"V1" "V2"
"result.5427" 5427 3.45709877486256
"result.5428" 5428 7.46268114045702
"result.5429" 5429 2.01530556698463
"result.5430" 5430 1.38998964342595
"result.5431" 5431 1.79006109242299
"result.5432" 5432 0.949606152128722
"result.5433" 5433 2.57625915020376
"result.5434" 5434 1.89398396554803
"result.5435" 5435 1.48397788937405
"result.5436" 5436 2.83268626163471
"result.5437" 5437 1.1595036135864
"result.5438" 5438 1.90945313045774
"result.5439" 5439 4.96394471434604
"result.5440" 5440 0.812040152009309
"result.5441" 5441 9.01190301471646
"result.5442" 5442 1.32018747385314
"result.5443" 5443 2.51215554990839
"result.5444" 5444 2.69230577782343
"result.5445" 5445 4.03079721923875
"result.5446" 5446 3.2707596885478
"result.5447" 5447 3.26158799503013
"result.5448" 5448 8.76050020206477
"result.5449" 5449 7.91290012530192
"result.5450" 5450 1.33400152942588
"result.5451" 5451 3.10714568079773
"result.5452" 5452 2.94449954053601
"result.5453" 5453 2.09397686103604
"result.5454" 5454 0.768882365800798
"result.5455" 5455 4.3938036736577
"result.5456" 5456 2.33064787621345
"result.5457" 5457 3.8620038511406
"result.5458" 5458 1.56474310372882
"result.5459" 5459 2.14262304421011
"result.5460" 5460 7.13909596062675
"result.5461" 5461 1.51391699295853
"result.5462" 5462 2.81523758931356
"result.5463" 5463 1.33810203545387
"result.5464" 5464 1.52064355268371
"result.5465" 5465 1.26267953849115
"result.5466" 5466 0.906708452368378
"result.5467" 5467 2.61649116184965
"result.5468" 5468 1.62737743346274
"result.5469" 5469 3.15234395730934
"result.5470" 5470 3.09743235512285
"result.5471" 5471 1.39854930219167
"result.5472" 5472 1.07104481567367
"result.5473" 5473 2.40412450567114
"result.5474" 5474 1.40829171055537
"result.5475" 5475 4.95856318594812
"result.5476" 5476 0.960722270786746
"result.5477" 5477 0.776109494656896
"result.5478" 5478 2.72133541368496
"result.5479" 5479 1.44931236764588
"result.5480" 5480 7.51025426188883
"result.5481" 5481 1.22587996253468
"result.5482" 5482 2.29217901875589
"result.5483" 5483 1.78615208029795
"result.5484" 5484 0.905558733816738
"result.5485" 5485 1.61738901277457
"result.5486" 5486 1.00257294049999
"result.5487" 5487 5.14773124984675
"result.5488" 5488 1.76821479676397
"result.5489" 5489 0.784192729956985
"result.5490" 5490 2.15131456893638
"result.5491" 5491 5.08294726701588
"result.5492" 5492 5.0282542648971
"result.5493" 5493 4.62299982341201
"result.5494" 5494 2.11916417934698
"result.5495" 5495 1.2174956540143
"result.5496" 5496 1.88199414225786
"result.5497" 5497 3.65907037558338
"result.5498" 5498 5.1311207745397
"result.5499" 5499 3.129788568184
"result.5500" 5500 1.76642873155864
"result.5501" 5501 6.34656805821267
"result.5502" 5502 2.91440998960997
"result.5503" 5503 3.56561823508931
"result.5504" 5504 3.80869938174885
"result.5505" 5505 1.56075095520812
"result.5506" 5506 1.8443835685617
"result.5507" 5507 4.54614961288198
"result.5508" 5508 1.89818753647643
"result.5509" 5509 2.10575815721857
"result.5510" 5510 5.83120145620259
"result.5511" 5511 4.50581714542563
"result.5512" 5512 2.07110620603215
"result.5513" 5513 3.44801612745102
"result.5514" 5514 1.05752192287052
"result.5515" 5515 4.25483937466119
"result.5516" 5516 0.862111941564491
"result.5517" 5517 1.0412682777021
"result.5518" 5518 0.791460500052019
"result.5519" 5519 2.13915360881834
"result.5520" 5520 0.940274878604894
"result.5521" 5521 2.9782217177271
"result.5522" 5522 1.19940721522179
"result.5523" 5523 1.32451431214113
"result.5524" 5524 1.73866306494777
"result.5525" 5525 17.4826348900114
"result.5526" 5526 13.5229044357374
"result.5527" 5527 1.49921215242816
"result.5528" 5528 1.40256446402509
"result.5529" 5529 5.49940697224578
"result.5530" 5530 5.04686887323678
"result.5531" 5531 2.59142056394889
"result.5532" 5532 1.89829166675356
"result.5533" 5533 1.13785402919175
"result.5534" 5534 5.81129475256926
"result.5535" 5535 NA
"result.5536" 5536 0.858818933762063
"result.5537" 5537 1.36117720308711
"result.5538" 5538 1.42984946069959
"result.5539" 5539 1.89560938229008
"result.5540" 5540 3.16459342913013
"result.5541" 5541 2.45942147914715
"result.5542" 5542 5.98288109112808
"result.5543" 5543 4.00520657337034
"result.5544" 5544 5.76353609462042
"result.5545" 5545 1.89023248215162
"result.5546" 5546 1.90107277113615
"result.5547" 5547 0.822608022999323
"result.5548" 5548 1.61177170830044
"result.5549" 5549 1.25670083539837
"result.5550" 5550 4.33199261943994
"result.5551" 5551 1.74076450120376
"result.5552" 5552 113.068912172735
"result.5553" 5553 4.8915796010582
"result.5554" 5554 2.18230104586587
"result.5555" 5555 2.52199549044502
"result.5556" 5556 4.01266504854702
"result.5557" 5557 0.93713922106926
"result.5558" 5558 3.28002900853815
"result.5559" 5559 2.6529420505913
"result.5560" 5560 2.45042739036376
"result.5561" 5561 1.92876973615783
"result.5562" 5562 2.00302269833567
"result.5563" 5563 1.54919062239329
"result.5564" 5564 1.92595316704571
"result.5565" 5565 0.872039591563971
"result.5566" 5566 2.52090385171422
"result.5567" 5567 1.16327957600947
"result.5568" 5568 2.689629716034
"result.5569" 5569 1.28195226492244
"result.5570" 5570 0.834493782466364
"result.5571" 5571 15.854358100095
"result.5572" 5572 1.72621963145149
"result.5573" 5573 5.19900555156321
"result.5574" 5574 1.00396041308379
"result.5575" 5575 1.08446372231213
"result.5576" 5576 2.87210735237096
"result.5577" 5577 3.73933701519523
"result.5578" 5578 2.8747956923367
"result.5579" 5579 4.2464305877444
"result.5580" 5580 1.15541331022213
"result.5581" 5581 1.57391548578188
"result.5582" 5582 2.20277275704282
"result.5583" 5583 3.04080054118721
"result.5584" 5584 1.89569468372065
"result.5585" 5585 6.20476275607545
"result.5586" 5586 1.2554929849819
"result.5587" 5587 2.13721994469829
"result.5588" 5588 2.68849480200952
"result.5589" 5589 6.79346392390249
"result.5590" 5590 3.34127994492176
"result.5591" 5591 1.63835641465521
"result.5592" 5592 3.19527016984848
"result.5593" 5593 4.58926262976295
"result.5594" 5594 5.70212364605807
"result.5595" 5595 1.73687326213965
"result.5596" 5596 3.13857731220231
"result.5597" 5597 2.79658522720752
"result.5598" 5598 4.49887326240927
"result.5599" 5599 4.6604679089814
"result.5600" 5600 2.23046555075521
"result.5601" 5601 0.9822823093511
"result.5602" 5602 1.92602498336732
"result.5603" 5603 1.39196405579421
"result.5604" 5604 3.34384673545386
"result.5605" 5605 1.45576475299024
"result.5606" 5606 6.55477206559573
"result.5607" 5607 0.857802004976575
"result.5608" 5608 5.65220815243041
"result.5609" 5609 1.26711222620691
"result.5610" 5610 NA
"result.5611" 5611 4.42983645746858
"result.5612" 5612 0.927990459657956
"result.5613" 5613 3.87202076513015
"result.5614" 5614 1.2779349267822
"result.5615" 5615 0.834417145776999
"result.5616" 5616 6.43868821956009
"result.5617" 5617 6.12689403549425
"result.5618" 5618 2.63033781061121
"result.5619" 5619 1.3846940530949
"result.5620" 5620 3.61092539143391
"result.5621" 5621 2.12347172964926
"result.5622" 5622 1.71142167789479
"result.5623" 5623 1.04129465118817
"result.5624" 5624 3.30900154630047
"result.5625" 5625 0.752586751866876
"result.5626" 5626 5.31742779077114
"result.5627" 5627 2.33718658282886
"result.5628" 5628 2.43044616107434
"result.5629" 5629 2.42906477437449
"result.5630" 5630 6.96308593472143
"result.5631" 5631 1.72670353523046
"result.5632" 5632 3.9612905617855
"result.5633" 5633 0.656806539517289
"result.5634" 5634 0.789964466382426
"result.5635" 5635 1.77081858868393
"result.5636" 5636 0.705952984926563
"result.5637" 5637 1.10741330621196
"result.5638" 5638 1.67501560238173
"result.5639" 5639 4.15397922176862
"result.5640" 5640 1.75704362033123
"result.5641" 5641 3.76285019402118
"result.5642" 5642 1.25963268979915
"result.5643" 5643 4.16397818212937
"result.5644" 5644 0.838515478799272
"result.5645" 5645 2.40005158146375
"result.5646" 5646 1.82718118835998
"result.5647" 5647 3.16304392959067
"result.5648" 5648 0.825538693321249
"result.5649" 5649 2.7657861599349
"result.5650" 5650 8.28080875303284
"result.5651" 5651 3.19713890469303
"result.5652" 5652 1.54275669049601
"result.5653" 5653 1.07327943097518
"result.5654" 5654 1.76648145564444
"result.5655" 5655 3.03480188548902
"result.5656" 5656 1.5800052599324
"result.5657" 5657 2.54314595163333
"result.5658" 5658 1.09442351002944
"result.5659" 5659 0.688300781210765
"result.5660" 5660 1.56544514844413
"result.5661" 5661 0.904208357170064
"result.5662" 5662 5.06670669497768
"result.5663" 5663 1.48934432796511
"result.5664" 5664 1.11201707324366
"result.5665" 5665 2.76392253447328
"result.5666" 5666 1.71740971156249
"result.5667" 5667 3.34156720610902
"result.5668" 5668 NA
"result.5669" 5669 1.45743005819933
"result.5670" 5670 3.04365728611424
"result.5671" 5671 0.985270481907835
"result.5672" 5672 3.09823509921512
"result.5673" 5673 7.66085423903174
"result.5674" 5674 6.19505951211439
"result.5675" 5675 4.39665114981849
"result.5676" 5676 0.845755534072311
"result.5677" 5677 1.85020141456029
"result.5678" 5678 1.18267488238104
"result.5679" 5679 2.22513041858496
"result.5680" 5680 2.39268135030864
"result.5681" 5681 1.80414547764008
"result.5682" 5682 1.49510055082097
"result.5683" 5683 1.08602443265937
"result.5684" 5684 2.62737107132049
"result.5685" 5685 6.12958594830915
"result.5686" 5686 0.986493216465819
"result.5687" 5687 0.745643413336226
"result.5688" 5688 1.10546917657317
"result.5689" 5689 6.52898484325138
"result.5690" 5690 1.93812900573645
"result.5691" 5691 9.14919536054268
"result.5692" 5692 4.26833548558991
"result.5693" 5693 0.58115281177993
"result.5694" 5694 3.22319567389557
"result.5695" 5695 1.76384642485132
"result.5696" 5696 3.31646806001537
"result.5697" 5697 2.85427755788852
"result.5698" 5698 4.00491160815646
"result.5699" 5699 3.10758795587645
"result.5700" 5700 2.45307940612527
"result.5701" 5701 4.24719354879015
"result.5702" 5702 2.76120371257014
"result.5703" 5703 3.42574980119694
"result.5704" 5704 2.64197933022089
"result.5705" 5705 3.02840656401836
"result.5706" 5706 2.0892646971509
"result.5707" 5707 1.63289100107655
"result.5708" 5708 4.46730331061534
"result.5709" 5709 1.47758843426949
"result.5710" 5710 3.43495907721627
"result.5711" 5711 3.0659991425533
"result.5712" 5712 1.42638990784203
"result.5713" 5713 4.1387732068284
"result.5714" 5714 1.61613610044478
"result.5715" 5715 3.09022542133486
"result.5716" 5716 3.57367147146029
"result.5717" 5717 1.11308513489332
"result.5718" 5718 1.42029119877224
"result.5719" 5719 7.38919414291352
"result.5720" 5720 1.91065002781481
"result.5721" 5721 NA
"result.5722" 5722 1.32657922547157
"result.5723" 5723 7.69800384153772
"result.5724" 5724 2.64337995802667
"result.5725" 5725 1.69784955806844
"result.5726" 5726 2.40563714684528
"result.5727" 5727 4.48147923922411
"result.5728" 5728 9.92578811721215
"result.5729" 5729 5.62974134935623
"result.5730" 5730 3.28792879220744
"result.5731" 5731 3.4493645428043
"result.5732" 5732 1.6952421316689
"result.5733" 5733 1.30663164952931
"result.5734" 5734 8.48207857547808
"result.5735" 5735 0.988071122087586
"result.5736" 5736 5.17121268095708
"result.5737" 5737 1.99915600855208
"result.5738" 5738 1.29817210097478
"result.5739" 5739 1.87937534172067
"result.5740" 5740 5.80297668687821
"result.5741" 5741 2.32946010501046
"result.5742" 5742 1.72869830673935
"result.5743" 5743 7.65344742131717
"result.5744" 5744 0.897908202274068
"result.5745" 5745 3.04295786688708
"result.5746" 5746 2.43710422125709
"result.5747" 5747 1.42568067729772
"result.5748" 5748 0.708853206067774
"result.5749" 5749 4.57544208410008
"result.5750" 5750 2.19284723291412
"result.5751" 5751 1.67247200181553
"result.5752" 5752 0.920712754166363
"result.5753" 5753 2.25976867996862
"result.5754" 5754 1.13786396075705
"result.5755" 5755 2.61549479435227
"result.5756" 5756 1.22762827439728
"result.5757" 5757 2.12498865182593
"result.5758" 5758 3.09750124253604
"result.5759" 5759 1.168649323474
"result.5760" 5760 2.53461689103784
"result.5761" 5761 3.88678205476925
"result.5762" 5762 1.17280872735161
"result.5763" 5763 1.45202285066978
"result.5764" 5764 1.94711715761967
"result.5765" 5765 5.0942189285379
"result.5766" 5766 1.19252604207923
"result.5767" 5767 2.69582651252572
"result.5768" 5768 0.932314710655985
"result.5769" 5769 0.814004150411922
"result.5770" 5770 4.21094206377549
"result.5771" 5771 1.04974387580756
"result.5772" 5772 1.33506586338027
"result.5773" 5773 10.0554125973023
"result.5774" 5774 1.21076707399732
"result.5775" 5775 1.72049428120283
"result.5776" 5776 2.60251444675184
"result.5777" 5777 1.1258394438733
"result.5778" 5778 1.9204489021768
"result.5779" 5779 4.15973574419396
"result.5780" 5780 1.2125539047957
"result.5781" 5781 1.20934876801322
"result.5782" 5782 0.732026785110027
"result.5783" 5783 2.20036570031286
"result.5784" 5784 1.53136606524079
"result.5785" 5785 12.7164377913361
"result.5786" 5786 1.74535946693033
"result.5787" 5787 3.04614445762905
"result.5788" 5788 3.28007183097457
"result.5789" 5789 2.43490284796784
"result.5790" 5790 0.877039123851654
"result.5791" 5791 4.16334553914455
"result.5792" 5792 4.06398732485539
"result.5793" 5793 5.85563657967937
"result.5794" 5794 0.891696707895226
"result.5795" 5795 2.8211248611182
"result.5796" 5796 5.32030711353448
"result.5797" 5797 1.99231301711878
"result.5798" 5798 1.20491759308741
"result.5799" 5799 2.03545760119242
"result.5800" 5800 1.64126983822475
"result.5801" 5801 1.23567756590944
"result.5802" 5802 2.12182775928367
"result.5803" 5803 3.80041128974903
"result.5804" 5804 5.11385061949606
"result.5805" 5805 5.70553275834101
"result.5806" 5806 4.46512991964261
"result.5807" 5807 1.01035132318873
"result.5808" 5808 3.65489264217519
"result.5809" 5809 1.051133182445
"result.5810" 5810 2.41560708982764
"result.5811" 5811 1.98151836957035
"result.5812" 5812 3.7670294616889
"result.5813" 5813 1.28198899621661
"result.5814" 5814 0.962143601578793
"result.5815" 5815 2.7197783613705
"result.5816" 5816 1.16869314354574
"result.5817" 5817 1.60624384604792
"result.5818" 5818 3.14793855538135
"result.5819" 5819 4.69675766169153
"result.5820" 5820 1.19018655734438
"result.5821" 5821 2.14617342526235
"result.5822" 5822 4.61709159538353
"result.5823" 5823 5.24002883797877
"result.5824" 5824 3.86651319832467
"result.5825" 5825 1.26159848904823
"result.5826" 5826 0.732573317380055
"result.5827" 5827 2.39809778202102
"result.5828" 5828 0.633655459901254
"result.5829" 5829 1.00329295052417
"result.5830" 5830 3.48959119588725
"result.5831" 5831 1.31788702129473
"result.5832" 5832 5.23949018261691
"result.5833" 5833 0.855423130777055
"result.5834" 5834 3.29243702410395
"result.5835" 5835 1.82996053522876
"result.5836" 5836 4.36318699382815
"result.5837" 5837 2.10380028927029
"result.5838" 5838 1.5653711139766
"result.5839" 5839 2.29797743279735
"result.5840" 5840 1.60227641439519
"result.5841" 5841 1.24574424073038
"result.5842" 5842 2.38210522727344
"result.5843" 5843 2.0912227589136
"result.5844" 5844 1.19122774407005
"result.5845" 5845 0.97380766921071
"result.5846" 5846 6.85605547871855
"result.5847" 5847 6.21512769500219
"result.5848" 5848 5.79556306850343
"result.5849" 5849 2.58091976029111
"result.5850" 5850 11.5539015759233
"result.5851" 5851 9.88849116745988
"result.5852" 5852 1.03041264828419
"result.5853" 5853 0.876270585312634
"result.5854" 5854 2.29061849039868
"result.5855" 5855 3.65724182927563
"result.5856" 5856 1.86700641453366
"result.5857" 5857 13.3519143466678
"result.5858" 5858 6.30617852281517
"result.5859" 5859 0.929715831350835
"result.5860" 5860 2.20141128803544
"result.5861" 5861 1.13152227852138
"result.5862" 5862 6.1244916371385
"result.5863" 5863 3.77069607629639
"result.5864" 5864 2.33595696060408
"result.5865" 5865 0.593176257977584
"result.5866" 5866 1.03345110161396
"result.5867" 5867 2.04740929486635
"result.5868" 5868 15.1058174122045
"result.5869" 5869 NA
"result.5870" 5870 3.546514595083
"result.5871" 5871 1.78193243055545
"result.5872" 5872 5.01512879073616
"result.5873" 5873 0.741202294032689
"result.5874" 5874 6.28663358952741
"result.5875" 5875 4.74396981652113
"result.5876" 5876 2.54507133996364
"result.5877" 5877 1.50666865813656
"result.5878" 5878 4.56070038594623
"result.5879" 5879 2.77845188125862
"result.5880" 5880 1.86724008363831
"result.5881" 5881 1.40826560864185
"result.5882" 5882 1.96908320683946
"result.5883" 5883 3.74362302320787
"result.5884" 5884 2.28159602765616
"result.5885" 5885 1.01231136323613
"result.5886" 5886 1.80548310680652
"result.5887" 5887 3.78750992893721
"result.5888" 5888 5.74293630021868
"result.5889" 5889 2.02811632502964
"result.5890" 5890 2.67532392557974
"result.5891" 5891 1.33597143020899
"result.5892" 5892 2.06076092492875
"result.5893" 5893 9.19015229449052
"result.5894" 5894 2.36101958490093
"result.5895" 5895 1.31799906208918
"result.5896" 5896 1.08361228536589
"result.5897" 5897 3.35271084032395
"result.5898" 5898 2.39001123030651
"result.5899" 5899 7.74386997640757
"result.5900" 5900 0.707085881267228
"result.5901" 5901 1.05005109299282
"result.5902" 5902 1.72016347665107
"result.5903" 5903 6.53580969962603
"result.5904" 5904 1.20268168599671
"result.5905" 5905 2.88403832948051
"result.5906" 5906 2.9408181934372
"result.5907" 5907 4.38954995198727
"result.5908" 5908 1.31871590350683
"result.5909" 5909 2.23956919846265
"result.5910" 5910 2.21377434054274
"result.5911" 5911 4.17951044122501
"result.5912" 5912 3.48700251576665
"result.5913" 5913 1.85575236990372
"result.5914" 5914 0.907137915871112
"result.5915" 5915 0.706434823162504
"result.5916" 5916 2.69673315512041
"result.5917" 5917 1.46085358683587
"result.5918" 5918 4.17026651423953
"result.5919" 5919 2.78046341472457
"result.5920" 5920 2.05674977469695
"result.5921" 5921 2.49156054022381
"result.5922" 5922 3.04584744590868
"result.5923" 5923 1.18703040958291
"result.5924" 5924 2.07838428513613
"result.5925" 5925 1.22934535253664
"result.5926" 5926 8.48661123408088
"result.5927" 5927 0.746804553773384
"result.5928" 5928 1.63372087226926
"result.5929" 5929 2.9508943976167
"result.5930" 5930 10.0770200061166
"result.5931" 5931 0.866635946339429
"result.5932" 5932 1.29705491560089
"result.5933" 5933 1.39151136570274
"result.5934" 5934 1.23122929773612
"result.5935" 5935 3.79386031676162
"result.5936" 5936 2.62807562834619
"result.5937" 5937 1.43087051016389
"result.5938" 5938 0.860444975537646
"result.5939" 5939 1.37786142158284
"result.5940" 5940 1.23859936129887
"result.5941" 5941 2.2875797233351
"result.5942" 5942 2.19866750766787
"result.5943" 5943 5.98267675605985
"result.5944" 5944 1.41328154696291
"result.5945" 5945 4.75932338789499
"result.5946" 5946 1.84006984702531
"result.5947" 5947 6.38958324997981
"result.5948" 5948 1.27217101056325
"result.5949" 5949 3.34919231558141
"result.5950" 5950 5.84937398749786
"result.5951" 5951 4.41388290501439
"result.5952" 5952 0.995363574795516
"result.5953" 5953 13.4992595250019
"result.5954" 5954 0.925972013553423
"result.5955" 5955 3.72340148577467
"result.5956" 5956 1.37691111854927
"result.5957" 5957 2.18628062357219
"result.5958" 5958 2.06553090170109
"result.5959" 5959 1.27832250447594
"result.5960" 5960 3.63457352653598
"result.5961" 5961 0.850502914671421
"result.5962" 5962 1.44722641558273
"result.5963" 5963 9.19602988523095
"result.5964" 5964 3.59668454406992
"result.5965" 5965 1.44299475962345
"result.5966" 5966 2.13371808157184
"result.5967" 5967 1.7561879065709
"result.5968" 5968 2.55987862503088
"result.5969" 5969 1.58268047793889
"result.5970" 5970 1.64561625413856
"result.5971" 5971 4.0689486678513
"result.5972" 5972 1.02131375286298
"result.5973" 5973 1.76854148158273
"result.5974" 5974 1.95503948826292
"result.5975" 5975 4.92088368275947
"result.5976" 5976 7.68722862780441
"result.5977" 5977 1.08024873314154
"result.5978" 5978 1.25517493101016
"result.5979" 5979 1.44124115332
"result.5980" 5980 1.21087206373715
"result.5981" 5981 1.38450557138088
"result.5982" 5982 0.595469007811621
"result.5983" 5983 1.25503827867402
"result.5984" 5984 2.43591657870739
"result.5985" 5985 4.47081944324999
"result.5986" 5986 1.6795526533933
"result.5987" 5987 4.37165005366386
"result.5988" 5988 1.20121822987555
"result.5989" 5989 2.20166391412382
"result.5990" 5990 2.45045481827661
"result.5991" 5991 1.18356424507385
"result.5992" 5992 5.22145452125879
"result.5993" 5993 4.15419601994353
"result.5994" 5994 1.27725371265124
"result.5995" 5995 2.1576328388833
"result.5996" 5996 4.85496315931781
"result.5997" 5997 1.56501287276664
"result.5998" 5998 3.3439381318976
"result.5999" 5999 5.46368176554813
"result.6000" 6000 3.54876932689307
"result.6001" 6001 1.57603959364034
"result.6002" 6002 0.934830325387695
"result.6003" 6003 3.35295813555706
"result.6004" 6004 1.45209358985589
"result.6005" 6005 2.93725004346305
"result.6006" 6006 4.15109956203392
"result.6007" 6007 3.33325368074463
"result.6008" 6008 2.25080472727776
"result.6009" 6009 2.35658953244011
"result.6010" 6010 0.877813150755595
"result.6011" 6011 2.37704510970187
"result.6012" 6012 9.3430356070995
"result.6013" 6013 0.826671711460779
"result.6014" 6014 5.14694736895718
"result.6015" 6015 1.37209346517208
"result.6016" 6016 2.59308024937804
"result.6017" 6017 2.83015384118403
"result.6018" 6018 5.34344761532044
"result.6019" 6019 0.872107780245302
"result.6020" 6020 4.77733841799153
"result.6021" 6021 2.98124312242263
"result.6022" 6022 6.55062535589048
"result.6023" 6023 7.91491468576694
"result.6024" 6024 3.14949298967303
"result.6025" 6025 0.98884247784125
"result.6026" 6026 4.46389902226642
"result.6027" 6027 1.48457169018122
"result.6028" 6028 4.2036218264444
"result.6029" 6029 7.97183803329276
"result.6030" 6030 1.15355437527674
"result.6031" 6031 1.97678661279348
"result.6032" 6032 2.18760596442236
"result.6033" 6033 7.58744560013698
"result.6034" 6034 3.96632186527389
"result.6035" 6035 2.72381097504309
"result.6036" 6036 3.19433473468273
"result.6037" 6037 2.85815894613267
"result.6038" 6038 1.46293847379446
"result.6039" 6039 2.21714634828015
"result.6040" 6040 2.30447193557088
"result.6041" 6041 2.15765165332758
"result.6042" 6042 2.31929965199922
"result.6043" 6043 1.1237420384377
"result.6044" 6044 4.93211567417498
"result.6045" 6045 4.65238040317162
"result.6046" 6046 2.99637603180094
"result.6047" 6047 2.69396697865541
"result.6048" 6048 2.63931907419379
"result.6049" 6049 5.71626518717462
"result.6050" 6050 3.87231632012024
"result.6051" 6051 7.89954478556573
"result.6052" 6052 2.38420306230944
"result.6053" 6053 2.69358290629687
"result.6054" 6054 3.32101845432204
"result.6055" 6055 1.65044388450571
"result.6056" 6056 NA
"result.6057" 6057 1.07891773466095
"result.6058" 6058 5.9010607842368
"result.6059" 6059 1.4465466967093
"result.6060" 6060 2.03776197789366
"result.6061" 6061 1.00795699116798
"result.6062" 6062 3.80399346519723
"result.6063" 6063 1.95559345228938
"result.6064" 6064 5.52428588328585
"result.6065" 6065 2.92230960507924
"result.6066" 6066 1.52915293383348
"result.6067" 6067 3.75833666353685
"result.6068" 6068 2.58550377327652
"result.6069" 6069 1.62631541747475
"result.6070" 6070 1.57981139532418
"result.6071" 6071 4.17390816804499
"result.6072" 6072 1.36875572571187
"result.6073" 6073 5.14932477295372
"result.6074" 6074 1.91362980891573
"result.6075" 6075 3.5729735329828
"result.6076" 6076 3.80389312038096
"result.6077" 6077 1.88726778135857
"result.6078" 6078 2.54630731906017
"result.6079" 6079 2.02980339842909
"result.6080" 6080 3.07741031461824
"result.6081" 6081 5.15004788198882
"result.6082" 6082 4.96629471817135
"result.6083" 6083 1.52799360336501
"result.6084" 6084 3.77470375575312
"result.6085" 6085 4.63743188232019
"result.6086" 6086 1.71041588014162
"result.6087" 6087 4.25800456941714
"result.6088" 6088 1.79876873714088
"result.6089" 6089 5.09517827146684
"result.6090" 6090 0.955659286618979
"result.6091" 6091 3.33188981034361
"result.6092" 6092 3.38723614922812
"result.6093" 6093 0.828847544432306
"result.6094" 6094 2.73578278822122
"result.6095" 6095 6.32160440105113
"result.6096" 6096 4.6023211626287
"result.6097" 6097 1.29302521828972
"result.6098" 6098 1.34969959961663
"result.6099" 6099 1.8400296711225
"result.6100" 6100 0.800659217639464
"result.6101" 6101 0.742645673167533
"result.6102" 6102 4.86589660326197
"result.6103" 6103 3.73300353640485
"result.6104" 6104 1.74578780284877
"result.6105" 6105 1.16694574074016
"result.6106" 6106 3.52572555042939
"result.6107" 6107 3.7519042653787
"result.6108" 6108 1.4976817557699
"result.6109" 6109 1.92403241380067
"result.6110" 6110 3.46669114800911
"result.6111" 6111 2.56519448677935
"result.6112" 6112 1.30151389562663
"result.6113" 6113 0.994210457148125
"result.6114" 6114 2.51026916558342
"result.6115" 6115 8.08309292347156
"result.6116" 6116 1.55829849838334
"result.6117" 6117 9.34875930154267
"result.6118" 6118 2.37119140403016
"result.6119" 6119 7.4164839939291
"result.6120" 6120 8.4914764067296
"result.6121" 6121 1.35931026371109
"result.6122" 6122 1.06402506208864
"result.6123" 6123 3.23530422968484
"result.6124" 6124 3.11196998136564
"result.6125" 6125 1.18021151140822
"result.6126" 6126 NA
"result.6127" 6127 2.60904899275158
"result.6128" 6128 3.26784790310793
"result.6129" 6129 4.58543879521184
"result.6130" 6130 2.60291223493456
"result.6131" 6131 1.84632468035872
"result.6132" 6132 0.653051882532402
"result.6133" 6133 1.96947261225534
"result.6134" 6134 1.72125479035808
"result.6135" 6135 4.56254915450559
"result.6136" 6136 3.29686398330964
"result.6137" 6137 3.75300454363718
"result.6138" 6138 1.35962728077229
"result.6139" 6139 1.84957671015591
"result.6140" 6140 4.38750888739096
"result.6141" 6141 1.12104751120301
"result.6142" 6142 5.66299322726484
"result.6143" 6143 0.75016689158992
"result.6144" 6144 1.61029881271091
"result.6145" 6145 3.21913586801172
"result.6146" 6146 0.889118704382571
"result.6147" 6147 2.37780263961302
"result.6148" 6148 2.06064467774353
"result.6149" 6149 2.51529680878524
"result.6150" 6150 1.07590294038603
"result.6151" 6151 7.02403401172638
"result.6152" 6152 18.0351315554171
"result.6153" 6153 2.21456976015667
"result.6154" 6154 4.16518624599814
"result.6155" 6155 1.73469486468498
"result.6156" 6156 3.04128888868903
"result.6157" 6157 1.65508484831164
"result.6158" 6158 0.612626633559093
"result.6159" 6159 2.70643414732163
"result.6160" 6160 1.15338652274889
"result.6161" 6161 1.43508033080167
"result.6162" 6162 3.68254834737063
"result.6163" 6163 2.51555008213562
"result.6164" 6164 1.75656537886091
"result.6165" 6165 1.35495019651015
"result.6166" 6166 1.21645830270856
"result.6167" 6167 2.22904014687662
"result.6168" 6168 1.00798940701799
"result.6169" 6169 3.74119606303619
"result.6170" 6170 6.72904176269802
"result.6171" 6171 2.04738397466456
"result.6172" 6172 0.985109679839144
"result.6173" 6173 4.8619608016437
"result.6174" 6174 2.55742900282117
"result.6175" 6175 4.03151227044976
"result.6176" 6176 1.65558291547999
"result.6177" 6177 2.75700289253059
"result.6178" 6178 4.20905491018143
"result.6179" 6179 3.07569173506244
"result.6180" 6180 2.39442351338086
"result.6181" 6181 1.30073088443668
"result.6182" 6182 3.52342651702977
"result.6183" 6183 0.740541979261014
"result.6184" 6184 2.39397486744652
"result.6185" 6185 1.21856618726894
"result.6186" 6186 2.62786401706041
"result.6187" 6187 3.42564344982542
"result.6188" 6188 2.33313753757855
"result.6189" 6189 9.8544807413487
"result.6190" 6190 8.35052777900966
"result.6191" 6191 3.81645622477532
"result.6192" 6192 2.09878850934873
"result.6193" 6193 1.60588175335758
"result.6194" 6194 2.72624185878901
"result.6195" 6195 1.65973065822914
"result.6196" 6196 0.706091700681812
"result.6197" 6197 3.7999144878592
"result.6198" 6198 2.73482292949156
"result.6199" 6199 2.07279356077395
"result.6200" 6200 1.11630289117879
"result.6201" 6201 3.59212420414861
"result.6202" 6202 2.00116847009985
"result.6203" 6203 2.55509991832811
"result.6204" 6204 2.99081924633702
"result.6205" 6205 1.54525337259978
