"V1" "V2"
"result.1529" 1529 NA
"result.1530" 1530 7.06565748656798
"result.1531" 1531 13.0026401271218
"result.1532" 1532 4.00253982787764
"result.1533" 1533 8.52274565815244
"result.1534" 1534 5.26723933262318
"result.1535" 1535 1.36412430504805
"result.1536" 1536 1.39185541922497
"result.1537" 1537 3.01613991284418
"result.1538" 1538 1.81081067846393
"result.1539" 1539 0.954593132562898
"result.1540" 1540 6.69043570142677
"result.1541" 1541 9.11319586112894
"result.1542" 1542 2.73252905715248
"result.1543" 1543 3.6126111157135
"result.1544" 1544 3.1927150006196
"result.1545" 1545 3.35676405338531
"result.1546" 1546 9.12284395824714
"result.1547" 1547 NA
"result.1548" 1548 2.12517926444397
"result.1549" 1549 1.87541671601581
"result.1550" 1550 3.12833285807686
"result.1551" 1551 2.34140218924683
"result.1552" 1552 4.06212137148596
"result.1553" 1553 NA
"result.1554" 1554 2.36555944414161
"result.1555" 1555 1.53702155871356
"result.1556" 1556 3.67954317016002
"result.1557" 1557 0.839899770095496
"result.1558" 1558 0.802718699743881
"result.1559" 1559 4.09837668708428
"result.1560" 1560 4.35103539557376
"result.1561" 1561 4.69733509428506
"result.1562" 1562 5.29195836706158
"result.1563" 1563 3.19603199549878
"result.1564" 1564 2.5711563587452
"result.1565" 1565 5.45559535372369
"result.1566" 1566 NA
"result.1567" 1567 2.6196734495586
"result.1568" 1568 0.907680043056024
"result.1569" 1569 2.36381139228088
"result.1570" 1570 1.37277889841524
"result.1571" 1571 3.90260155334624
"result.1572" 1572 NA
"result.1573" 1573 1.34323470819831
"result.1574" 1574 2.44212831300831
"result.1575" 1575 9.48455926573936
"result.1576" 1576 6.48069816634803
"result.1577" 1577 4.05685291974482
"result.1578" 1578 2.87859590897383
"result.1579" 1579 5.17078765952407
"result.1580" 1580 4.26120097452399
"result.1581" 1581 5.04509953185053
"result.1582" 1582 2.47747350073933
"result.1583" 1583 4.7657077962893
"result.1584" 1584 1.09037513169861
"result.1585" 1585 1.98039702390305
"result.1586" 1586 2.16057849302937
"result.1587" 1587 2.78634443175366
"result.1588" 1588 3.36714032291284
"result.1589" 1589 4.66661882802612
"result.1590" 1590 NA
"result.1591" 1591 10.3541882021324
"result.1592" 1592 NA
"result.1593" 1593 3.09562341189821
"result.1594" 1594 5.53457742901313
"result.1595" 1595 1.02039008674205
"result.1596" 1596 3.49761593401301
"result.1597" 1597 2.69628809241508
"result.1598" 1598 1.27842135489151
"result.1599" 1599 3.24895187637731
"result.1600" 1600 1.14698846716008
"result.1601" 1601 3.46878108622991
"result.1602" 1602 NA
"result.1603" 1603 1.18287186633195
"result.1604" 1604 1.84910909181906
"result.1605" 1605 4.75825084321197
"result.1606" 1606 2.14864635071449
"result.1607" 1607 3.91270558762942
"result.1608" 1608 3.04057856588087
"result.1609" 1609 NA
"result.1610" 1610 NA
"result.1611" 1611 NA
"result.1612" 1612 NA
"result.1613" 1613 2.18611229850102
"result.1614" 1614 3.22344907270992
"result.1615" 1615 4.14763767567169
"result.1616" 1616 2.94629792886703
"result.1617" 1617 7.4774899311728
"result.1618" 1618 1.78349426513349
"result.1619" 1619 1.40764348955983
"result.1620" 1620 2.85841111557485
"result.1621" 1621 2.51080303516129
"result.1622" 1622 0.990344825768479
"result.1623" 1623 20.5167737894424
"result.1624" 1624 1.21987129832739
"result.1625" 1625 1.00340103930069
"result.1626" 1626 10.6681876404267
"result.1627" 1627 2.72136292768956
"result.1628" 1628 1.55258585665239
"result.1629" 1629 9.89407540776384
"result.1630" 1630 14.6373926836285
"result.1631" 1631 NA
"result.1632" 1632 1.05630187764977
"result.1633" 1633 NA
"result.1634" 1634 1.12376967525831
"result.1635" 1635 3.21451438634302
"result.1636" 1636 1.00012645109055
"result.1637" 1637 3.02195961278474
"result.1638" 1638 4.23056737273758
"result.1639" 1639 1.54402597570995
"result.1640" 1640 5.20829647757327
"result.1641" 1641 3.4615265523874
"result.1642" 1642 2.3456976616428
"result.1643" 1643 1.47656253864612
"result.1644" 1644 3.93050582760926
"result.1645" 1645 2.91794260754028
"result.1646" 1646 1.5936035054473
"result.1647" 1647 NA
"result.1648" 1648 NA
"result.1649" 1649 12.8374924946024
"result.1650" 1650 10.1627708617764
"result.1651" 1651 5.38348317223097
"result.1652" 1652 4.05105548739046
"result.1653" 1653 1.57041335848484
"result.1654" 1654 3.1978829966114
"result.1655" 1655 1.86800123277154
"result.1656" 1656 3.90253690917689
"result.1657" 1657 10.5331550617118
"result.1658" 1658 NA
"result.1659" 1659 0.796355393660232
"result.1660" 1660 4.42648949508939
"result.1661" 1661 1.90678845733836
"result.1662" 1662 6.7513287519768
"result.1663" 1663 3.75412715867019
"result.1664" 1664 4.27696278499461
"result.1665" 1665 2.54079379184892
"result.1666" 1666 0.605886950780187
"result.1667" 1667 1.77014185721967
"result.1668" 1668 3.44716911218409
"result.1669" 1669 3.59825129115416
"result.1670" 1670 2.09111236898531
"result.1671" 1671 8.30787463994821
"result.1672" 1672 3.63751296624424
"result.1673" 1673 3.16944379688729
"result.1674" 1674 1.57743702651472
"result.1675" 1675 6.41537663191704
"result.1676" 1676 6.49202088596484
"result.1677" 1677 NA
"result.1678" 1678 7.02062618060172
"result.1679" 1679 NA
"result.1680" 1680 NA
"result.1681" 1681 1.22336237023242
"result.1682" 1682 NA
"result.1683" 1683 6.03342301972879
"result.1684" 1684 1.0770128840083
"result.1685" 1685 2.5015437198189
"result.1686" 1686 4.48552500869768
"result.1687" 1687 2.8533600956877
"result.1688" 1688 NA
"result.1689" 1689 7.4152182998058
"result.1690" 1690 2.89217628571462
"result.1691" 1691 2.18124352856187
"result.1692" 1692 8.65858802905653
"result.1693" 1693 3.51680842105312
"result.1694" 1694 2.19861491812529
"result.1695" 1695 NA
"result.1696" 1696 NA
"result.1697" 1697 1.63173349486568
"result.1698" 1698 1.45071139101943
"result.1699" 1699 1.02508707662791
"result.1700" 1700 10.6435488785558
"result.1701" 1701 NA
"result.1702" 1702 2.11180029959543
"result.1703" 1703 2.39806465689815
"result.1704" 1704 2.26791365092381
"result.1705" 1705 8.00790850127328
"result.1706" 1706 3.87329143914791
"result.1707" 1707 NA
"result.1708" 1708 2.39576098565953
"result.1709" 1709 3.28207217018686
"result.1710" 1710 1.05480427090564
"result.1711" 1711 1.74443976226058
"result.1712" 1712 3.07515632208233
"result.1713" 1713 1.2185883177359
"result.1714" 1714 1.25525736172546
"result.1715" 1715 NA
"result.1716" 1716 2.03547243476743
"result.1717" 1717 4.03307509282928
"result.1718" 1718 1.70822390691495
"result.1719" 1719 1.52509674499145
"result.1720" 1720 2.3595783883583
"result.1721" 1721 3.50133077615551
"result.1722" 1722 11.1209725716862
"result.1723" 1723 NA
"result.1724" 1724 9.51774989349782
"result.1725" 1725 2.50685330183936
"result.1726" 1726 0.825766930929554
"result.1727" 1727 NA
"result.1728" 1728 2.0573955449217
"result.1729" 1729 11.7210733646627
"result.1730" 1730 5.5260701663652
"result.1731" 1731 NA
"result.1732" 1732 2.44857129393566
"result.1733" 1733 1.24660809138176
"result.1734" 1734 1.94039256762872
"result.1735" 1735 0.963648632063136
"result.1736" 1736 2.85379586708057
"result.1737" 1737 3.33282537741112
"result.1738" 1738 3.43332499328648
"result.1739" 1739 3.38696943821274
"result.1740" 1740 NA
"result.1741" 1741 2.81919912412898
"result.1742" 1742 3.35437723606712
"result.1743" 1743 3.47639917733127
"result.1744" 1744 2.23392714470666
"result.1745" 1745 0.80439624902512
"result.1746" 1746 3.36659681114329
"result.1747" 1747 NA
"result.1748" 1748 3.30591170439495
"result.1749" 1749 2.81905368574168
"result.1750" 1750 2.140357130626
"result.1751" 1751 NA
"result.1752" 1752 NA
"result.1753" 1753 NA
"result.1754" 1754 3.22583846262942
"result.1755" 1755 0.954933267763863
"result.1756" 1756 NA
"result.1757" 1757 0.78221171697433
"result.1758" 1758 3.58541359517279
"result.1759" 1759 NA
"result.1760" 1760 NA
"result.1761" 1761 9.80736281763029
"result.1762" 1762 1.69032004057048
"result.1763" 1763 1.9796308489185
"result.1764" 1764 4.95512270264388
"result.1765" 1765 2.15737495171217
"result.1766" 1766 5.02368410782587
"result.1767" 1767 0.788967212083125
"result.1768" 1768 5.96006238655092
"result.1769" 1769 NA
"result.1770" 1770 1.33615183198253
"result.1771" 1771 1.72915946211008
"result.1772" 1772 5.2304153849943
"result.1773" 1773 3.22159711361232
"result.1774" 1774 NA
"result.1775" 1775 2.30449734902722
"result.1776" 1776 5.58356403287019
"result.1777" 1777 2.88507773113407
"result.1778" 1778 NA
"result.1779" 1779 2.42481757488518
"result.1780" 1780 3.11361640319514
"result.1781" 1781 5.60036571392414
"result.1782" 1782 3.44975322537503
"result.1783" 1783 NA
"result.1784" 1784 2.34620537220486
"result.1785" 1785 NA
"result.1786" 1786 1.44923873099525
"result.1787" 1787 3.43458992155818
"result.1788" 1788 5.7841354523322
"result.1789" 1789 8.85418088079733
"result.1790" 1790 NA
"result.1791" 1791 NA
"result.1792" 1792 6.54967661653486
"result.1793" 1793 10.1908272095467
"result.1794" 1794 5.59827785165714
"result.1795" 1795 1.46100376371169
"result.1796" 1796 9.60241698331139
"result.1797" 1797 2.66427029120698
"result.1798" 1798 1.84520149674268
"result.1799" 1799 1.15430343442298
"result.1800" 1800 2.6013656285175
"result.1801" 1801 2.40629621707594
"result.1802" 1802 1.67858823109717
"result.1803" 1803 1.18159677845809
"result.1804" 1804 1.87175559366644
"result.1805" 1805 3.41428222947682
"result.1806" 1806 NA
"result.1807" 1807 4.12821059074436
"result.1808" 1808 1.15385980465228
"result.1809" 1809 5.98139183119739
"result.1810" 1810 NA
"result.1811" 1811 3.13793616257165
"result.1812" 1812 NA
"result.1813" 1813 8.31832411167574
"result.1814" 1814 3.49356150575426
"result.1815" 1815 1.10170896682753
"result.1816" 1816 1.77406596832259
"result.1817" 1817 5.25399785857866
"result.1818" 1818 NA
"result.1819" 1819 2.04155798088487
"result.1820" 1820 2.3723333462775
"result.1821" 1821 4.03237387328236
"result.1822" 1822 0.797053176232075
"result.1823" 1823 NA
"result.1824" 1824 1.24310337563119
"result.1825" 1825 3.97115095965008
"result.1826" 1826 4.04608819138413
"result.1827" 1827 1.56993238497328
"result.1828" 1828 3.58154335602852
"result.1829" 1829 3.6213832512037
"result.1830" 1830 3.23080014386833
"result.1831" 1831 1.13562082504524
"result.1832" 1832 1.23326917589898
"result.1833" 1833 2.70456181580357
"result.1834" 1834 2.80957624740677
"result.1835" 1835 1.97432655240146
"result.1836" 1836 3.59363562052944
"result.1837" 1837 2.56823292013186
"result.1838" 1838 2.19714051107861
"result.1839" 1839 2.46107422704634
"result.1840" 1840 3.84332332567019
"result.1841" 1841 18.2702561738177
"result.1842" 1842 1.87659830990522
"result.1843" 1843 NA
"result.1844" 1844 1.56596385418603
"result.1845" 1845 3.17505031421795
"result.1846" 1846 1.78697482554556
"result.1847" 1847 3.37617027412795
"result.1848" 1848 NA
"result.1849" 1849 6.1199564243595
"result.1850" 1850 3.51963164722275
"result.1851" 1851 2.73121417911702
"result.1852" 1852 2.56875717661497
"result.1853" 1853 NA
"result.1854" 1854 2.77179969359868
"result.1855" 1855 NA
"result.1856" 1856 1.58358004956904
"result.1857" 1857 3.69164861228447
"result.1858" 1858 3.05932590876314
"result.1859" 1859 NA
"result.1860" 1860 7.70514943743001
"result.1861" 1861 2.33993422898578
"result.1862" 1862 2.73422961767412
"result.1863" 1863 2.06067381572496
"result.1864" 1864 2.13845728122539
"result.1865" 1865 3.32936940907952
"result.1866" 1866 0.774664129227876
"result.1867" 1867 NA
"result.1868" 1868 2.52998336049088
"result.1869" 1869 2.75795670580936
"result.1870" 1870 0.958966708731897
"result.1871" 1871 7.43585617811868
"result.1872" 1872 NA
"result.1873" 1873 3.36155604961071
"result.1874" 1874 1.73403495020803
"result.1875" 1875 NA
"result.1876" 1876 NA
"result.1877" 1877 NA
"result.1878" 1878 2.68837179529493
"result.1879" 1879 1.1203329317169
"result.1880" 1880 0.966145464897923
"result.1881" 1881 1.90027499086709
"result.1882" 1882 1.51931913806094
"result.1883" 1883 NA
"result.1884" 1884 NA
"result.1885" 1885 3.84762767691569
"result.1886" 1886 4.36466968843276
"result.1887" 1887 NA
"result.1888" 1888 NA
"result.1889" 1889 5.21192063228495
"result.1890" 1890 5.21740107535552
"result.1891" 1891 NA
"result.1892" 1892 NA
"result.1893" 1893 3.34958224163415
"result.1894" 1894 1.20925247889311
"result.1895" 1895 2.85562244322924
"result.1896" 1896 4.42683179179736
"result.1897" 1897 9.72614840151753
"result.1898" 1898 9.53613342228163
"result.1899" 1899 2.66069596437413
"result.1900" 1900 0.795145467842511
"result.1901" 1901 NA
"result.1902" 1902 5.0208174014307
"result.1903" 1903 NA
"result.1904" 1904 3.18890933872556
"result.1905" 1905 1.29433137112318
"result.1906" 1906 1.68152226762426
"result.1907" 1907 5.18447297782637
"result.1908" 1908 4.14361548290129
"result.1909" 1909 2.90603758564962
"result.1910" 1910 5.29433694400772
"result.1911" 1911 1.17918094751471
"result.1912" 1912 1.21674096470728
"result.1913" 1913 10.513702703993
"result.1914" 1914 5.72158948289524
"result.1915" 1915 0.688412721679889
"result.1916" 1916 1.09841051642924
"result.1917" 1917 NA
"result.1918" 1918 2.34155093084379
"result.1919" 1919 NA
"result.1920" 1920 6.59078413988183
"result.1921" 1921 3.79257129502291
"result.1922" 1922 1.31354371551487
"result.1923" 1923 NA
"result.1924" 1924 5.97158399187439
"result.1925" 1925 3.07612303976973
"result.1926" 1926 12.9974805494903
"result.1927" 1927 5.50281999253558
"result.1928" 1928 0.989860822429923
"result.1929" 1929 4.66693372160873
"result.1930" 1930 1.65753832883076
"result.1931" 1931 NA
"result.1932" 1932 1.1510824606523
"result.1933" 1933 2.47241125646687
"result.1934" 1934 3.32448476779005
"result.1935" 1935 1.93143043308449
"result.1936" 1936 1.88920023893439
"result.1937" 1937 4.66824098581236
"result.1938" 1938 NA
"result.1939" 1939 3.0149339377147
"result.1940" 1940 3.18204927078885
"result.1941" 1941 NA
"result.1942" 1942 NA
"result.1943" 1943 0.99496297565999
"result.1944" 1944 NA
"result.1945" 1945 1.3133345091688
"result.1946" 1946 24.711359346486
"result.1947" 1947 NA
"result.1948" 1948 7.72722374168973
"result.1949" 1949 1.35653782465338
"result.1950" 1950 1.82828253559272
"result.1951" 1951 NA
"result.1952" 1952 2.29291203604561
"result.1953" 1953 5.08693432048144
"result.1954" 1954 10.9094930777309
"result.1955" 1955 11.2166618111975
"result.1956" 1956 NA
"result.1957" 1957 19.3279253364839
"result.1958" 1958 NA
"result.1959" 1959 2.69461429095474
"result.1960" 1960 2.42336160621262
"result.1961" 1961 1.35814817352624
"result.1962" 1962 NA
"result.1963" 1963 NA
"result.1964" 1964 3.99869319876409
"result.1965" 1965 NA
"result.1966" 1966 0.825892044855209
"result.1967" 1967 1.15293684386738
"result.1968" 1968 5.19288440494733
"result.1969" 1969 4.36646011619243
"result.1970" 1970 2.37179133752586
"result.1971" 1971 NA
"result.1972" 1972 1.58553856613883
"result.1973" 1973 3.28838753508799
"result.1974" 1974 2.80619874085623
"result.1975" 1975 1.1025245486706
"result.1976" 1976 5.89626686727633
"result.1977" 1977 2.11688636576769
"result.1978" 1978 NA
"result.1979" 1979 NA
"result.1980" 1980 13.165643443562
"result.1981" 1981 2.6712455981753
"result.1982" 1982 4.52940549310287
"result.1983" 1983 NA
"result.1984" 1984 3.1194730763704
"result.1985" 1985 3.3319806555453
"result.1986" 1986 2.69521466768953
"result.1987" 1987 2.02975093811306
"result.1988" 1988 1.64976329713926
"result.1989" 1989 6.37723772417759
"result.1990" 1990 NA
"result.1991" 1991 2.85520381284961
"result.1992" 1992 1.10918851596369
"result.1993" 1993 2.87096226398825
"result.1994" 1994 3.25885045074397
"result.1995" 1995 NA
"result.1996" 1996 1.45466906982296
"result.1997" 1997 NA
"result.1998" 1998 NA
"result.1999" 1999 1.22733674665107
"result.2000" 2000 2.45076163897818
"result.2001" 2001 2.58148515024918
"result.2002" 2002 6.04539821448839
"result.2003" 2003 1.36949814419753
"result.2004" 2004 2.38329919926661
"result.2005" 2005 1.96581872320547
"result.2006" 2006 5.88708460325697
"result.2007" 2007 1.03692617541617
"result.2008" 2008 0.871039477413572
"result.2009" 2009 1.08341453908197
"result.2010" 2010 0.841407152712357
"result.2011" 2011 1.73148744654702
"result.2012" 2012 NA
"result.2013" 2013 1.60735896914106
"result.2014" 2014 0.913430710923623
"result.2015" 2015 NA
"result.2016" 2016 1.15415114049749
"result.2017" 2017 3.68447112034179
"result.2018" 2018 4.4417867724561
"result.2019" 2019 3.22256174881941
"result.2020" 2020 1.88410750198157
"result.2021" 2021 2.3241663723906
"result.2022" 2022 7.12935751799434
"result.2023" 2023 NA
"result.2024" 2024 7.00836313008965
"result.2025" 2025 7.66433466034304
"result.2026" 2026 2.7703920295434
"result.2027" 2027 6.90434898840947
"result.2028" 2028 NA
"result.2029" 2029 0.885916307971256
"result.2030" 2030 NA
"result.2031" 2031 1.6878408598598
"result.2032" 2032 NA
"result.2033" 2033 3.30641755078763
"result.2034" 2034 3.25925970695753
"result.2035" 2035 5.03223321272338
"result.2036" 2036 3.09553632450429
"result.2037" 2037 9.80865878512926
"result.2038" 2038 4.14792944132137
"result.2039" 2039 12.3969070653879
"result.2040" 2040 5.77990131976081
"result.2041" 2041 6.5915843416599
"result.2042" 2042 2.06788994850753
"result.2043" 2043 NA
"result.2044" 2044 2.95465260197346
"result.2045" 2045 NA
"result.2046" 2046 6.434176103263
"result.2047" 2047 1.41804075287626
"result.2048" 2048 10.3989908426531
"result.2049" 2049 NA
"result.2050" 2050 8.62957637746572
"result.2051" 2051 4.83584266846973
"result.2052" 2052 NA
"result.2053" 2053 4.20920605755067
"result.2054" 2054 3.12612974096627
"result.2055" 2055 2.23346634105016
"result.2056" 2056 6.44483744456706
"result.2057" 2057 NA
"result.2058" 2058 1.39667064122036
"result.2059" 2059 2.73366586599758
"result.2060" 2060 1.65605857318313
"result.2061" 2061 0.71946589684056
"result.2062" 2062 11.9311855648962
"result.2063" 2063 7.2824413248755
"result.2064" 2064 3.61641300588214
"result.2065" 2065 1.85269495132573
"result.2066" 2066 1.25015007890411
"result.2067" 2067 4.27852795986485
"result.2068" 2068 2.17555507871379
"result.2069" 2069 1.35341464031609
"result.2070" 2070 NA
"result.2071" 2071 14.8215784902116
"result.2072" 2072 4.05799836126844
"result.2073" 2073 1.54137471534145
"result.2074" 2074 NA
"result.2075" 2075 2.54069104448182
"result.2076" 2076 NA
"result.2077" 2077 3.03526074725437
"result.2078" 2078 9.5026292386558
"result.2079" 2079 4.68849808077757
"result.2080" 2080 1.17813747374843
"result.2081" 2081 1.3805466607143
"result.2082" 2082 3.68852500623035
"result.2083" 2083 4.56143006349054
"result.2084" 2084 2.63825201781556
"result.2085" 2085 5.11030244744299
"result.2086" 2086 NA
"result.2087" 2087 3.88175685694551
"result.2088" 2088 4.84381102494702
"result.2089" 2089 4.21412864501404
"result.2090" 2090 2.18291465306108
"result.2091" 2091 NA
"result.2092" 2092 1.1418075687449
"result.2093" 2093 5.58355912435725
"result.2094" 2094 3.11680432042869
"result.2095" 2095 NA
"result.2096" 2096 NA
"result.2097" 2097 1.0555072965468
"result.2098" 2098 1.82764938597439
"result.2099" 2099 3.77298336822616
"result.2100" 2100 3.36964146450722
"result.2101" 2101 6.16529334403831
"result.2102" 2102 3.49317119935582
"result.2103" 2103 7.16419688062721
"result.2104" 2104 1.28611191181118
"result.2105" 2105 16.3060584470693
"result.2106" 2106 1.25950292477326
"result.2107" 2107 NA
"result.2108" 2108 1.81543969178685
"result.2109" 2109 2.4387886758102
"result.2110" 2110 1.20615513068587
"result.2111" 2111 3.3272639224245
"result.2112" 2112 1.22985435967466
"result.2113" 2113 6.05543557430455
"result.2114" 2114 5.88073164378895
"result.2115" 2115 5.78384574770834
"result.2116" 2116 NA
"result.2117" 2117 2.35189509678246
"result.2118" 2118 2.36462266082227
"result.2119" 2119 27.5462812292519
"result.2120" 2120 3.05065050116239
"result.2121" 2121 10.7899473571723
"result.2122" 2122 1.43682713051341
"result.2123" 2123 3.82028279315116
"result.2124" 2124 3.7637478540807
"result.2125" 2125 4.93793156161313
"result.2126" 2126 NA
"result.2127" 2127 4.2657810730168
"result.2128" 2128 NA
"result.2129" 2129 6.25329654469451
"result.2130" 2130 1.29039057042204
"result.2131" 2131 0.938742930170251
"result.2132" 2132 0.886596564244866
"result.2133" 2133 NA
"result.2134" 2134 3.17537779841774
"result.2135" 2135 7.2369617195199
"result.2136" 2136 NA
"result.2137" 2137 22.1730325829052
"result.2138" 2138 1.75380325928528
"result.2139" 2139 3.02899753807796
"result.2140" 2140 1.94890749882789
"result.2141" 2141 NA
"result.2142" 2142 6.96566188651654
"result.2143" 2143 3.74005916703412
"result.2144" 2144 NA
"result.2145" 2145 1.87616613670827
"result.2146" 2146 NA
"result.2147" 2147 12.1630494233997
"result.2148" 2148 1.42407480598147
"result.2149" 2149 NA
"result.2150" 2150 4.79732468891264
"result.2151" 2151 NA
"result.2152" 2152 2.4795221042398
"result.2153" 2153 2.14833336590097
"result.2154" 2154 4.77587956605598
"result.2155" 2155 1.32533112283291
"result.2156" 2156 NA
"result.2157" 2157 3.80413415674845
"result.2158" 2158 5.94910419866248
"result.2159" 2159 1.81968024009308
"result.2160" 2160 13.6071280780265
"result.2161" 2161 8.22536353102005
"result.2162" 2162 3.13275707019475
"result.2163" 2163 0.96866087039585
"result.2164" 2164 0.738009336193785
"result.2165" 2165 2.08427816531109
"result.2166" 2166 5.01393349976348
"result.2167" 2167 6.27777890743251
"result.2168" 2168 0.841889142662
"result.2169" 2169 9.12427972825416
"result.2170" 2170 9.2137709299833
"result.2171" 2171 4.13174665430129
"result.2172" 2172 1.8018594077506
"result.2173" 2173 6.07764517957417
"result.2174" 2174 4.18816565363437
"result.2175" 2175 3.67312710385782
"result.2176" 2176 2.33547887973596
"result.2177" 2177 3.89748608113362
"result.2178" 2178 0.991246549049378
"result.2179" 2179 1.94866172980094
"result.2180" 2180 2.93372380500572
"result.2181" 2181 1.77164280064736
"result.2182" 2182 1.15157730668798
"result.2183" 2183 NA
"result.2184" 2184 20.0439573004412
"result.2185" 2185 1.3454134510008
"result.2186" 2186 2.85994242526703
"result.2187" 2187 NA
"result.2188" 2188 3.23183784260294
"result.2189" 2189 1.17973443862996
"result.2190" 2190 5.27124512597065
"result.2191" 2191 3.14475949776484
"result.2192" 2192 0.979056810308656
"result.2193" 2193 10.1136518703728
"result.2194" 2194 1.23977783422965
"result.2195" 2195 2.25711996437054
"result.2196" 2196 2.8891208820897
"result.2197" 2197 0.693167578048481
"result.2198" 2198 2.45499519678972
"result.2199" 2199 7.97370775041271
"result.2200" 2200 4.78002051531747
"result.2201" 2201 1.63670242465797
"result.2202" 2202 1.8113472779386
"result.2203" 2203 3.58710786255558
"result.2204" 2204 4.69874689475846
"result.2205" 2205 4.25142253153307
"result.2206" 2206 1.50432425881146
"result.2207" 2207 2.21554241962694
"result.2208" 2208 4.35104400656764
"result.2209" 2209 5.75167419955348
"result.2210" 2210 2.15922494773184
"result.2211" 2211 2.76995743928068
"result.2212" 2212 NA
"result.2213" 2213 1.94266713038489
"result.2214" 2214 2.81413371662955
"result.2215" 2215 5.36605525374032
"result.2216" 2216 1.84403702289047
"result.2217" 2217 2.25324688001879
"result.2218" 2218 NA
"result.2219" 2219 NA
"result.2220" 2220 NA
"result.2221" 2221 NA
"result.2222" 2222 5.57349045274246
"result.2223" 2223 NA
"result.2224" 2224 0.917252108185566
"result.2225" 2225 3.70170965026377
"result.2226" 2226 5.00328577765514
"result.2227" 2227 9.12629537493867
"result.2228" 2228 3.47204859365535
"result.2229" 2229 4.53724435256109
"result.2230" 2230 1.78826230630418
"result.2231" 2231 NA
"result.2232" 2232 NA
"result.2233" 2233 5.6040542931571
"result.2234" 2234 NA
"result.2235" 2235 1.99686942305123
"result.2236" 2236 NA
"result.2237" 2237 8.57733178355136
"result.2238" 2238 1.54417011305146
"result.2239" 2239 1.26211541585162
"result.2240" 2240 6.25895035430362
"result.2241" 2241 19.5694420589691
"result.2242" 2242 0.824271189133904
"result.2243" 2243 1.37038655538865
"result.2244" 2244 1.11568827721153
"result.2245" 2245 8.58770515296034
"result.2246" 2246 14.8567361142375
"result.2247" 2247 2.53580110723509
"result.2248" 2248 1.2336748400093
"result.2249" 2249 9.59748554723575
"result.2250" 2250 0.822301368688612
"result.2251" 2251 1.54391876644486
"result.2252" 2252 3.61933838800362
"result.2253" 2253 9.67504943932691
"result.2254" 2254 3.95791807082849
"result.2255" 2255 8.72779175861673
"result.2256" 2256 2.53384896599337
"result.2257" 2257 4.71215765433777
"result.2258" 2258 NA
"result.2259" 2259 3.19026952637111
"result.2260" 2260 1.53451995686931
"result.2261" 2261 1.09944767575568
"result.2262" 2262 3.63895909782117
"result.2263" 2263 2.30120245305494
"result.2264" 2264 0.879451938699211
"result.2265" 2265 1.8900528513054
"result.2266" 2266 NA
"result.2267" 2267 1.07315789182769
"result.2268" 2268 NA
"result.2269" 2269 NA
"result.2270" 2270 2.48817588834051
"result.2271" 2271 3.14535866206524
"result.2272" 2272 5.8639923777431
"result.2273" 2273 1.60003673098802
"result.2274" 2274 NA
"result.2275" 2275 1.06592645702457
"result.2276" 2276 2.64765245608946
"result.2277" 2277 NA
"result.2278" 2278 NA
"result.2279" 2279 4.27073877004377
"result.2280" 2280 11.5983424237819
"result.2281" 2281 NA
"result.2282" 2282 NA
"result.2283" 2283 3.99570966917261
"result.2284" 2284 4.56913145270098
"result.2285" 2285 2.0206515020833
"result.2286" 2286 NA
"result.2287" 2287 5.45321095913711
"result.2288" 2288 1.92474650987753
"result.2289" 2289 NA
"result.2290" 2290 NA
"result.2291" 2291 1.64383051600139
"result.2292" 2292 3.24499242608167
"result.2293" 2293 0.6358031015884
"result.2294" 2294 6.10855992479038
"result.2295" 2295 7.87271884515815
"result.2296" 2296 2.42246854851114
"result.2297" 2297 1.22534217589335
"result.2298" 2298 6.25505074185606
"result.2299" 2299 1.72246499868732
"result.2300" 2300 1.71236259628705
"result.2301" 2301 1.04611969683689
"result.2302" 2302 12.346898756945
"result.2303" 2303 1.71341441973704
"result.2304" 2304 3.87339299945683
"result.2305" 2305 3.83783412125371
"result.2306" 2306 3.21774534041337
"result.2307" 2307 3.85311522465175
"result.2308" 2308 NA
"result.2309" 2309 5.45250880559653
"result.2310" 2310 1.5991809668115
"result.2311" 2311 NA
"result.2312" 2312 5.64156126956637
"result.2313" 2313 0.98265729937595
"result.2314" 2314 3.66343292689892
"result.2315" 2315 NA
"result.2316" 2316 4.58267510794417
"result.2317" 2317 1.26513807208123
"result.2318" 2318 NA
"result.2319" 2319 NA
"result.2320" 2320 2.48421500671771
"result.2321" 2321 2.98335818746991
"result.2322" 2322 2.23772239435137
"result.2323" 2323 3.15142097275782
"result.2324" 2324 2.7049113135712
"result.2325" 2325 4.47471821323087
"result.2326" 2326 6.69910983729934
"result.2327" 2327 NA
"result.2328" 2328 0.926730316818701
"result.2329" 2329 3.03355253915389
"result.2330" 2330 1.19389575741199
"result.2331" 2331 NA
"result.2332" 2332 1.03703598833893
"result.2333" 2333 1.59329892344371
"result.2334" 2334 2.25197474586058
"result.2335" 2335 2.08661859274042
"result.2336" 2336 1.46186262193075
"result.2337" 2337 4.78129755627712
"result.2338" 2338 NA
"result.2339" 2339 2.59067885387025
"result.2340" 2340 4.42482813213663
"result.2341" 2341 NA
"result.2342" 2342 1.39676601624347
"result.2343" 2343 0.764486938383939
"result.2344" 2344 2.08402311640399
"result.2345" 2345 NA
"result.2346" 2346 NA
"result.2347" 2347 1.20471304192769
"result.2348" 2348 2.10663557273002
"result.2349" 2349 NA
