"V1" "V2"
"result.1582" 1582 1.33453008193996
"result.1583" 1583 0.762612818955042
"result.1584" 1584 0.405021635323597
"result.1585" 1585 2.10010662489502
"result.1586" 1586 1.43715020342384
"result.1587" 1587 1.73066642699531
"result.1588" 1588 0.493526538606307
"result.1589" 1589 0.423585803667071
"result.1590" 1590 0.624127190579835
"result.1591" 1591 0.974915009852656
"result.1592" 1592 0.695466272544242
"result.1593" 1593 1.539976234827
"result.1594" 1594 2.32319644886762
"result.1595" 1595 0.496373028183182
"result.1596" 1596 5.02312817151215
"result.1597" 1597 0.423294970762376
"result.1598" 1598 1.56249384057661
"result.1599" 1599 3.14446182863326
"result.1600" 1600 1.73753973504276
"result.1601" 1601 1.87764792867505
"result.1602" 1602 2.58622143892926
"result.1603" 1603 0.395401691583103
"result.1604" 1604 1.82362333505557
"result.1605" 1605 2.40809599991656
"result.1606" 1606 0.409313579156092
"result.1607" 1607 1.69249568694277
"result.1608" 1608 2.32493614694778
"result.1609" 1609 2.07363224554434
"result.1610" 1610 6.88377805868013
"result.1611" 1611 0.433510757052944
"result.1612" 1612 1.77919079270402
"result.1613" 1613 3.83398808820283
"result.1614" 1614 1.41177430283721
"result.1615" 1615 1.48572595186261
"result.1616" 1616 6.39870238607477
"result.1617" 1617 5.65603509303953
"result.1618" 1618 0.708948807997318
"result.1619" 1619 0.955589211477645
"result.1620" 1620 2.33219965111191
"result.1621" 1621 7.47762253963313
"result.1622" 1622 1.80909719699269
"result.1623" 1623 2.41720814073371
"result.1624" 1624 2.25761360225382
"result.1625" 1625 0.868509432680411
"result.1626" 1626 1.4086143400061
"result.1627" 1627 0.902683224644947
"result.1628" 1628 3.17294993041592
"result.1629" 1629 0.285789858965011
"result.1630" 1630 9.20127920245912
"result.1631" 1631 3.07846674216606
"result.1632" 1632 0.464041557498886
"result.1633" 1633 0.677694273354329
"result.1634" 1634 1.15528678588587
"result.1635" 1635 0.760582573332726
"result.1636" 1636 1.80632235017958
"result.1637" 1637 1.2859501759094
"result.1638" 1638 1.26698800551304
"result.1639" 1639 1.67184776281567
"result.1640" 1640 1.2074186985667
"result.1641" 1641 14.5703473485089
"result.1642" 1642 0.449914975934078
"result.1643" 1643 1.3971581643605
"result.1644" 1644 0.928845584676996
"result.1645" 1645 2.40362671182931
"result.1646" 1646 0.657718342724288
"result.1647" 1647 2.40204529360271
"result.1648" 1648 0.860455630508837
"result.1649" 1649 0.668213650510232
"result.1650" 1650 0.420633215906359
"result.1651" 1651 0.56646933151693
"result.1652" 1652 2.58333036369596
"result.1653" 1653 0.277871359188936
"result.1654" 1654 0.458756058687905
"result.1655" 1655 0.842155141442129
"result.1656" 1656 0.965966370534878
"result.1657" 1657 0.340258311805542
"result.1658" 1658 1.98989231749837
"result.1659" 1659 6.24109250841178
"result.1660" 1660 0.839240232676076
"result.1661" 1661 1.39676512856979
"result.1662" 1662 1.78902840072714
"result.1663" 1663 4.79714874378715
"result.1664" 1664 0.89036537367393
"result.1665" 1665 1.87179533219496
"result.1666" 1666 1.92448940141725
"result.1667" 1667 3.46794544787361
"result.1668" 1668 1.69437035033876
"result.1669" 1669 0.479055213184646
"result.1670" 1670 0.506734080459753
"result.1671" 1671 0.584216841034057
"result.1672" 1672 0.306725913143072
"result.1673" 1673 1.84946436318141
"result.1674" 1674 0.562589233685868
"result.1675" 1675 2.82087513018547
"result.1676" 1676 18.5661573413444
"result.1677" 1677 0.388583093097026
"result.1678" 1678 6.49462245793187
"result.1679" 1679 1.86438476324119
"result.1680" 1680 0.518784670269928
"result.1681" 1681 4.58347983901294
"result.1682" 1682 1.97279519527711
"result.1683" 1683 1.73927772094569
"result.1684" 1684 6.53366817982132
"result.1685" 1685 0.917409279596836
"result.1686" 1686 3.07300513873339
"result.1687" 1687 14.1464525288147
"result.1688" 1688 0.900054267783751
"result.1689" 1689 0.644546586814948
"result.1690" 1690 1.60261307851747
"result.1691" 1691 0.919326374648557
"result.1692" 1692 1.16402858381546
"result.1693" 1693 3.02273240999023
"result.1694" 1694 1.57127719142075
"result.1695" 1695 1.02428352508994
"result.1696" 1696 2.08287627882538
"result.1697" 1697 0.859996711164221
"result.1698" 1698 0.426046134911997
"result.1699" 1699 0.718291303074081
"result.1700" 1700 6.6136138365136
"result.1701" 1701 1.25340844319954
"result.1702" 1702 2.34051790246653
"result.1703" 1703 0.872631396518194
"result.1704" 1704 2.18514511606034
"result.1705" 1705 3.61378777987429
"result.1706" 1706 2.06827933240511
"result.1707" 1707 0.952312430903318
"result.1708" 1708 3.35907588999422
"result.1709" 1709 6.14850720723024
"result.1710" 1710 1.94514930494285
"result.1711" 1711 2.03681333838946
"result.1712" 1712 2.74645097273625
"result.1713" 1713 0.359763612736505
"result.1714" 1714 5.40148280834978
"result.1715" 1715 0.938812434048337
"result.1716" 1716 3.49323819624277
"result.1717" 1717 0.630765507893544
"result.1718" 1718 11.4367123383619
"result.1719" 1719 0.335009936538571
"result.1720" 1720 2.05519229754644
"result.1721" 1721 0.407950061156509
"result.1722" 1722 0.532946639292077
"result.1723" 1723 1.23649814081225
"result.1724" 1724 1.04115566255228
"result.1725" 1725 7.50878013240351
"result.1726" 1726 0.761589371004247
"result.1727" 1727 2.81088547690138
"result.1728" 1728 18.9407940594531
"result.1729" 1729 0.70371712056915
"result.1730" 1730 0.721618052025878
"result.1731" 1731 1.79536284696337
"result.1732" 1732 5.46204005622477
"result.1733" 1733 0.608881976147368
"result.1734" 1734 1.86407003625557
"result.1735" 1735 3.91300060827519
"result.1736" 1736 4.99762193100938
"result.1737" 1737 1.55226995593673
"result.1738" 1738 1.41429886012552
"result.1739" 1739 2.40756797867912
"result.1740" 1740 4.53046966014896
"result.1741" 1741 0.633727483228951
"result.1742" 1742 0.469818264564525
"result.1743" 1743 3.69685872218368
"result.1744" 1744 6.12641354994022
"result.1745" 1745 4.51771029707766
"result.1746" 1746 1.98500101793063
"result.1747" 1747 0.458162021865787
"result.1748" 1748 0.884125963904964
"result.1749" 1749 0.61191938080397
"result.1750" 1750 1.40388016586507
"result.1751" 1751 5.3671748097338
"result.1752" 1752 8.32493508744112
"result.1753" 1753 0.693575463166675
"result.1754" 1754 4.5720454228057
"result.1755" 1755 0.291914099115302
"result.1756" 1756 2.08112907589355
"result.1757" 1757 2.05240512496204
"result.1758" 1758 6.53860409187175
"result.1759" 1759 1.60661075171116
"result.1760" 1760 0.638172916209082
"result.1761" 1761 2.84854894150775
"result.1762" 1762 2.87021265036375
"result.1763" 1763 0.275880488481452
"result.1764" 1764 0.500582379815025
"result.1765" 1765 1.8060811679343
"result.1766" 1766 1.22737689645154
"result.1767" 1767 1.95457293291041
"result.1768" 1768 2.09882234408986
"result.1769" 1769 0.511543088723514
"result.1770" 1770 0.533097005658961
"result.1771" 1771 3.5406684359111
"result.1772" 1772 6.10642226471905
"result.1773" 1773 2.74390318734651
"result.1774" 1774 2.00312600845436
"result.1775" 1775 3.24509436573425
"result.1776" 1776 0.457500640587048
"result.1777" 1777 3.00051178450946
"result.1778" 1778 1.04504204622981
"result.1779" 1779 5.62531455910593
"result.1780" 1780 0.642502409122701
"result.1781" 1781 0.357488580031976
"result.1782" 1782 0.487658836143939
"result.1783" 1783 1.9223351122497
"result.1784" 1784 3.96827928457717
"result.1785" 1785 1.04175061543436
"result.1786" 1786 3.55965263332158
"result.1787" 1787 0.853306893820143
"result.1788" 1788 0.995737196142851
"result.1789" 1789 4.68849907546662
"result.1790" 1790 4.30622032802588
"result.1791" 1791 1.21012960488772
"result.1792" 1792 0.534387026549004
"result.1793" 1793 0.496567904620427
"result.1794" 1794 4.15964345494787
"result.1795" 1795 0.694677185198133
"result.1796" 1796 1.57810414094427
"result.1797" 1797 6.74411267279189
"result.1798" 1798 1.97123909134591
"result.1799" 1799 0.365512812326892
"result.1800" 1800 1.57130070470635
"result.1801" 1801 2.8286816483979
"result.1802" 1802 0.302681088117058
"result.1803" 1803 1.56511791626437
"result.1804" 1804 0.403915591734288
"result.1805" 1805 0.264396452199249
"result.1806" 1806 0.468305817362565
"result.1807" 1807 1.13032848243182
"result.1808" 1808 2.01563206038428
"result.1809" 1809 1.43861613602689
"result.1810" 1810 1.31362557340272
"result.1811" 1811 1.18255355034346
"result.1812" 1812 3.02553296813746
"result.1813" 1813 0.906142620137098
"result.1814" 1814 0.409599557185201
"result.1815" 1815 6.88874479683434
"result.1816" 1816 1.34019287592401
"result.1817" 1817 0.673836600862998
"result.1818" 1818 1.04648362058446
"result.1819" 1819 0.456046471233397
"result.1820" 1820 3.84847001685252
"result.1821" 1821 2.43659133581281
"result.1822" 1822 8.95673457811029
"result.1823" 1823 0.366039108926442
"result.1824" 1824 0.860910860217467
"result.1825" 1825 5.89645773354459
"result.1826" 1826 0.801679780681075
"result.1827" 1827 1.19827707443768
"result.1828" 1828 2.56848497340529
"result.1829" 1829 0.85489546567022
"result.1830" 1830 1.29604789579521
"result.1831" 1831 0.372937419559613
"result.1832" 1832 15.0891800452145
"result.1833" 1833 25.3621737967556
"result.1834" 1834 20.3283274020914
"result.1835" 1835 0.916691907340856
"result.1836" 1836 0.8813325820768
"result.1837" 1837 5.83451637608546
"result.1838" 1838 0.674692564488885
"result.1839" 1839 0.52028583868716
"result.1840" 1840 0.685039949180745
"result.1841" 1841 6.1582777785827
"result.1842" 1842 0.535147074773654
"result.1843" 1843 2.61114389246067
"result.1844" 1844 0.756004461636895
"result.1845" 1845 1.4579614736621
"result.1846" 1846 2.06822567932638
"result.1847" 1847 1.9358099473153
"result.1848" 1848 6.57639250624163
"result.1849" 1849 4.39276905162949
"result.1850" 1850 0.319539247136891
"result.1851" 1851 0.303425948131586
"result.1852" 1852 1.43551672509763
"result.1853" 1853 0.744105446617414
"result.1854" 1854 1.25745307849137
"result.1855" 1855 7.09483702185462
"result.1856" 1856 1.11623489359175
"result.1857" 1857 0.650582877430006
"result.1858" 1858 1.61020037599656
"result.1859" 1859 1.42459674043715
"result.1860" 1860 1.65554268291032
"result.1861" 1861 2.04506005356824
"result.1862" 1862 2.12255570993377
"result.1863" 1863 9.54788974996585
"result.1864" 1864 1.65723099127679
"result.1865" 1865 1.7526791218845
"result.1866" 1866 1.68172431390355
"result.1867" 1867 0.647344112082065
"result.1868" 1868 1.06225053276533
"result.1869" 1869 46.8119123984786
"result.1870" 1870 0.862942009310625
"result.1871" 1871 1.89169254103878
"result.1872" 1872 8.41805549892271
"result.1873" 1873 0.593923549321092
"result.1874" 1874 1.58868594723826
"result.1875" 1875 2.89699928285574
"result.1876" 1876 0.449330818029325
"result.1877" 1877 5.21527962059935
"result.1878" 1878 0.887135412447293
"result.1879" 1879 2.65741185836144
"result.1880" 1880 1.35092677181841
"result.1881" 1881 0.437269792887517
"result.1882" 1882 0.551393925340537
"result.1883" 1883 4.59467291117224
"result.1884" 1884 2.0482797883331
"result.1885" 1885 0.701455094242838
"result.1886" 1886 3.7977840151747
"result.1887" 1887 5.45273669735479
"result.1888" 1888 3.58397988576252
"result.1889" 1889 2.7672603564861
"result.1890" 1890 2.99673942869969
"result.1891" 1891 0.619322578813641
"result.1892" 1892 1.62353035097332
"result.1893" 1893 2.65255822080981
"result.1894" 1894 2.17068171240376
"result.1895" 1895 1.09359415083282
"result.1896" 1896 2.34393473305649
"result.1897" 1897 1.58821127165031
"result.1898" 1898 0.352979077949881
"result.1899" 1899 2.58770032991364
"result.1900" 1900 2.54572604858342
"result.1901" 1901 0.583378311734095
"result.1902" 1902 NA
"result.1903" 1903 1.78257286289753
"result.1904" 1904 0.976878997803705
"result.1905" 1905 1.24521669551541
"result.1906" 1906 4.78638671017719
"result.1907" 1907 2.00873684780687
"result.1908" 1908 2.08648774525748
"result.1909" 1909 0.317845277835597
"result.1910" 1910 0.405392293690984
"result.1911" 1911 10.6974398369012
"result.1912" 1912 0.681144024998609
"result.1913" 1913 0.977077151472986
"result.1914" 1914 0.771614567110288
"result.1915" 1915 1.95342886099906
"result.1916" 1916 2.40582936866698
"result.1917" 1917 6.10981920990574
"result.1918" 1918 2.21856773548656
"result.1919" 1919 0.315304568822609
"result.1920" 1920 0.918785541257151
"result.1921" 1921 1.26622833969169
"result.1922" 1922 0.425631761600011
"result.1923" 1923 1.20110130829826
"result.1924" 1924 0.312916059399557
"result.1925" 1925 0.40351932643739
"result.1926" 1926 2.59646844793232
"result.1927" 1927 0.739069852137542
"result.1928" 1928 1.79886275754376
"result.1929" 1929 5.75316250721343
"result.1930" 1930 0.706626967169813
"result.1931" 1931 1.93286940817385
"result.1932" 1932 4.87503995302707
"result.1933" 1933 0.379626755821167
"result.1934" 1934 6.0389095228903
"result.1935" 1935 4.42247052550146
"result.1936" 1936 1.78630567283332
"result.1937" 1937 0.577211149895199
"result.1938" 1938 0.764081480715347
"result.1939" 1939 0.838448674584757
"result.1940" 1940 7.78201759214381
"result.1941" 1941 1.84540694078746
"result.1942" 1942 2.41888017926793
"result.1943" 1943 0.50777700565154
"result.1944" 1944 1.59945633578781
"result.1945" 1945 0.464697078048231
"result.1946" 1946 1.80132740440048
"result.1947" 1947 0.447927827090895
"result.1948" 1948 4.72008007357508
"result.1949" 1949 0.655814555353561
"result.1950" 1950 11.3563446200054
"result.1951" 1951 1.0331140863854
"result.1952" 1952 2.04566909727353
"result.1953" 1953 6.66618770392824
"result.1954" 1954 1.62101928861233
"result.1955" 1955 2.64596551308823
"result.1956" 1956 3.06544529520351
"result.1957" 1957 2.06549152135393
"result.1958" 1958 3.4309542325714
"result.1959" 1959 0.481864278833874
"result.1960" 1960 1.68914013828511
"result.1961" 1961 5.39716996090198
"result.1962" 1962 0.692487924494665
"result.1963" 1963 0.530820607802861
"result.1964" 1964 1.00591745498516
"result.1965" 1965 0.401435653054921
"result.1966" 1966 2.15280315540811
"result.1967" 1967 5.04599440524705
"result.1968" 1968 0.638506421815441
"result.1969" 1969 3.14555759975762
"result.1970" 1970 0.964330281698513
"result.1971" 1971 2.43697469720444
"result.1972" 1972 2.55907826312916
"result.1973" 1973 4.55365321900255
"result.1974" 1974 6.29681192569317
"result.1975" 1975 2.35225754820111
"result.1976" 1976 1.51496655602923
"result.1977" 1977 1.03615565452918
"result.1978" 1978 0.719704472728503
"result.1979" 1979 2.42543286862218
"result.1980" 1980 2.16133793141392
"result.1981" 1981 0.813085045359097
"result.1982" 1982 3.36711713195336
"result.1983" 1983 6.33844998693085
"result.1984" 1984 0.818784061655021
"result.1985" 1985 3.1383231054714
"result.1986" 1986 8.09768137468595
"result.1987" 1987 1.2568065353928
"result.1988" 1988 5.98877575086034
"result.1989" 1989 1.32359095091139
"result.1990" 1990 1.86520743678227
"result.1991" 1991 2.62184693143787
"result.1992" 1992 1.03828522900859
"result.1993" 1993 0.351916486678568
"result.1994" 1994 0.449821769266527
"result.1995" 1995 1.44691379071848
"result.1996" 1996 1.95512027976649
"result.1997" 1997 0.955384322444067
"result.1998" 1998 1.80363463661034
"result.1999" 1999 0.556139402949623
"result.2000" 2000 0.477918336666251
"result.2001" 2001 0.665027081949297
"result.2002" 2002 2.25040395983192
"result.2003" 2003 0.511423069712926
"result.2004" 2004 2.61618896307803
"result.2005" 2005 0.552218806431311
"result.2006" 2006 1.17573623423335
"result.2007" 2007 2.07807385930484
"result.2008" 2008 0.727342477654663
"result.2009" 2009 3.20659464143322
"result.2010" 2010 0.844482818516374
"result.2011" 2011 6.60922551470981
"result.2012" 2012 1.62922045653619
"result.2013" 2013 3.34331249508686
"result.2014" 2014 3.51775452437928
"result.2015" 2015 0.925573368285486
"result.2016" 2016 2.42134909552658
"result.2017" 2017 2.68514432300296
"result.2018" 2018 0.348648892400402
"result.2019" 2019 1.05999968665728
"result.2020" 2020 1.44719289765721
"result.2021" 2021 2.86864173592979
"result.2022" 2022 0.451020097727808
"result.2023" 2023 0.591646403782638
"result.2024" 2024 1.72921534959348
"result.2025" 2025 4.38428773770591
"result.2026" 2026 0.886582712325547
"result.2027" 2027 1.22248856434536
"result.2028" 2028 0.521270935786786
"result.2029" 2029 0.507368306217185
"result.2030" 2030 0.785055010528978
"result.2031" 2031 1.98781044794353
"result.2032" 2032 0.484875611318652
"result.2033" 2033 0.606448042998189
"result.2034" 2034 1.33943471824284
"result.2035" 2035 0.647386324952044
"result.2036" 2036 6.88675098757518
"result.2037" 2037 2.23332775457816
"result.2038" 2038 0.487717361798916
"result.2039" 2039 0.542407451986474
"result.2040" 2040 0.343411144828316
"result.2041" 2041 0.715260758429462
"result.2042" 2042 1.32162934696191
"result.2043" 2043 1.26548437532237
"result.2044" 2044 1.09089875638313
"result.2045" 2045 3.39451788211985
"result.2046" 2046 1.88115221878845
"result.2047" 2047 0.551994882160837
"result.2048" 2048 12.2896637480991
"result.2049" 2049 4.90586803697479
"result.2050" 2050 0.774847927967523
"result.2051" 2051 2.23351436166697
"result.2052" 2052 2.11011267024378
"result.2053" 2053 0.70012493827641
"result.2054" 2054 8.02293482536666
"result.2055" 2055 1.04757854375659
"result.2056" 2056 2.59047674332186
"result.2057" 2057 0.568116425589844
"result.2058" 2058 1.52686840116642
"result.2059" 2059 1.04426191172731
"result.2060" 2060 0.294115713897737
"result.2061" 2061 5.65729246018728
"result.2062" 2062 2.69538451106543
"result.2063" 2063 6.02059997666188
"result.2064" 2064 5.0734518421876
"result.2065" 2065 0.492821575994967
"result.2066" 2066 0.862895082229382
"result.2067" 2067 1.48518121806617
"result.2068" 2068 1.59910546571123
"result.2069" 2069 2.10232356964861
"result.2070" 2070 3.56812767931888
"result.2071" 2071 0.398087887241685
"result.2072" 2072 0.414414612741019
"result.2073" 2073 4.38920440999199
"result.2074" 2074 2.2962573944914
"result.2075" 2075 0.340647752988986
"result.2076" 2076 4.14355566099814
"result.2077" 2077 1.41942675831137
"result.2078" 2078 1.9830261630256
"result.2079" 2079 1.07693537180611
"result.2080" 2080 3.55730691486665
"result.2081" 2081 0.467082870750542
"result.2082" 2082 1.14479128381707
"result.2083" 2083 6.62253317660584
"result.2084" 2084 3.40881835176896
"result.2085" 2085 0.861007649706807
"result.2086" 2086 0.321552250018324
"result.2087" 2087 0.490115004211643
"result.2088" 2088 1.2225409109575
"result.2089" 2089 6.19199562359293
"result.2090" 2090 2.77206269348583
"result.2091" 2091 0.304767850949996
"result.2092" 2092 5.4158275610949
"result.2093" 2093 5.27861497416848
"result.2094" 2094 3.38693312862274
"result.2095" 2095 2.2612666500864
"result.2096" 2096 1.35202895312521
"result.2097" 2097 0.624207909209628
"result.2098" 2098 4.59708543758657
"result.2099" 2099 5.30762576389302
"result.2100" 2100 1.44127866565456
"result.2101" 2101 138.762005534222
"result.2102" 2102 0.559734636353445
"result.2103" 2103 6.00108749775053
"result.2104" 2104 0.333690791002605
"result.2105" 2105 1.29720902072389
"result.2106" 2106 0.488918895704632
"result.2107" 2107 1.22659823690219
"result.2108" 2108 0.444216181336568
"result.2109" 2109 0.364306494214339
"result.2110" 2110 0.915925742342011
"result.2111" 2111 2.06263504815973
"result.2112" 2112 0.89138571503091
"result.2113" 2113 3.16341548670767
"result.2114" 2114 2.26825236941259
"result.2115" 2115 0.783643320095131
"result.2116" 2116 5.49628108563846
"result.2117" 2117 0.524795867638016
"result.2118" 2118 1.07113412606668
"result.2119" 2119 0.92040094463912
"result.2120" 2120 0.676075656757602
"result.2121" 2121 0.512698398230024
"result.2122" 2122 0.692399885562861
"result.2123" 2123 0.763315337001933
"result.2124" 2124 0.778463121629162
"result.2125" 2125 0.69830390499292
"result.2126" 2126 0.790146008538005
"result.2127" 2127 7.76863095592318
"result.2128" 2128 4.67515271406787
"result.2129" 2129 1.36698138483859
"result.2130" 2130 0.501932316278777
"result.2131" 2131 0.352623584599953
"result.2132" 2132 0.939349905045666
"result.2133" 2133 1.07496235902729
"result.2134" 2134 1.34948075906279
"result.2135" 2135 3.68516430154573
"result.2136" 2136 5.46998872794527
"result.2137" 2137 7.46451022020244
"result.2138" 2138 1.97241357247505
"result.2139" 2139 3.04361309409025
"result.2140" 2140 0.810586603126333
"result.2141" 2141 1.33907407453294
"result.2142" 2142 5.07196149150022
"result.2143" 2143 1.37502261548273
"result.2144" 2144 0.783909531614942
"result.2145" 2145 0.670513889443933
"result.2146" 2146 1.30765751568344
"result.2147" 2147 3.04554211528274
"result.2148" 2148 3.18998509027079
"result.2149" 2149 5.01950976086919
"result.2150" 2150 0.637932029447913
"result.2151" 2151 0.697063945188382
"result.2152" 2152 12.5759119679276
"result.2153" 2153 5.78135414438409
"result.2154" 2154 1.1292348596744
"result.2155" 2155 1.94422048546129
"result.2156" 2156 2.07152688997722
"result.2157" 2157 1.35161206376014
"result.2158" 2158 0.571911141822487
"result.2159" 2159 0.835269227058799
"result.2160" 2160 3.44392288027749
"result.2161" 2161 0.301114004100121
"result.2162" 2162 0.860357999968963
"result.2163" 2163 0.959549801417798
"result.2164" 2164 0.319282620496193
"result.2165" 2165 1.38769316087804
"result.2166" 2166 1.38141334716741
"result.2167" 2167 3.63769717942562
"result.2168" 2168 9.58384185223933
"result.2169" 2169 7.17563309983759
"result.2170" 2170 3.56248399225016
"result.2171" 2171 9.82236563873584
"result.2172" 2172 1.47026850202112
"result.2173" 2173 0.912792798181595
"result.2174" 2174 0.465140741503026
"result.2175" 2175 2.45979892042531
"result.2176" 2176 2.33389700488072
"result.2177" 2177 0.335774525375606
"result.2178" 2178 0.794884175055107
"result.2179" 2179 4.1808719189053
"result.2180" 2180 1.34701423576164
"result.2181" 2181 0.310363314635805
"result.2182" 2182 6.37087967090513
"result.2183" 2183 2.71180605030669
"result.2184" 2184 19.082274659905
"result.2185" 2185 0.687472810029202
"result.2186" 2186 1.11913880517467
"result.2187" 2187 5.23949794532581
"result.2188" 2188 0.965790408481802
"result.2189" 2189 0.58087983142563
"result.2190" 2190 1.32689154096388
"result.2191" 2191 1.97912865428286
"result.2192" 2192 5.69660737093095
"result.2193" 2193 1.73254141210504
"result.2194" 2194 1.93863006494393
"result.2195" 2195 0.488929267495498
"result.2196" 2196 0.322320122756457
"result.2197" 2197 1.54117257565838
"result.2198" 2198 0.428814109330296
"result.2199" 2199 0.6743899790637
"result.2200" 2200 29.2465442018816
"result.2201" 2201 1.1180299863439
"result.2202" 2202 0.730171463562063
"result.2203" 2203 1.3474330080514
"result.2204" 2204 2.76113335957818
"result.2205" 2205 2.35131069424069
"result.2206" 2206 1.31289823628034
"result.2207" 2207 5.53540185327313
"result.2208" 2208 2.70368578729951
"result.2209" 2209 0.323655374806195
"result.2210" 2210 1.49987975453913
"result.2211" 2211 0.726206184055623
"result.2212" 2212 0.940712698725594
"result.2213" 2213 1.31265897895389
"result.2214" 2214 3.71989769850932
"result.2215" 2215 2.34856449015356
"result.2216" 2216 1.84295741266036
"result.2217" 2217 0.745286612856239
"result.2218" 2218 0.417323115605743
"result.2219" 2219 1.24979704349755
"result.2220" 2220 6.2042392709278
"result.2221" 2221 1.8746722323112
"result.2222" 2222 0.403506759709523
"result.2223" 2223 6.31541818897936
"result.2224" 2224 0.483664828938579
"result.2225" 2225 3.72466097764508
"result.2226" 2226 1.3131164643566
"result.2227" 2227 4.20264720556377
"result.2228" 2228 0.957890502016008
"result.2229" 2229 4.7836400991703
"result.2230" 2230 0.838371227733829
"result.2231" 2231 8.84057052565376
"result.2232" 2232 0.602421670337831
"result.2233" 2233 7.25318395340854
"result.2234" 2234 2.86558826950897
"result.2235" 2235 1.38096930451888
"result.2236" 2236 2.3208775908232
"result.2237" 2237 1.0565755775269
"result.2238" 2238 0.329171099281589
"result.2239" 2239 1.47147614443203
"result.2240" 2240 1.0842230817932
"result.2241" 2241 NA
"result.2242" 2242 4.06821185283183
"result.2243" 2243 2.01035614714678
"result.2244" 2244 0.64600220189007
"result.2245" 2245 0.87314261772473
"result.2246" 2246 2.70393563515719
"result.2247" 2247 1.05204883341321
"result.2248" 2248 4.3122461359194
"result.2249" 2249 3.05662644740476
"result.2250" 2250 17.5986870227648
"result.2251" 2251 0.40587774455574
"result.2252" 2252 1.83101334829014
"result.2253" 2253 3.48651955164707
"result.2254" 2254 3.58152156840357
"result.2255" 2255 4.59349344865911
"result.2256" 2256 1.08357690879436
"result.2257" 2257 0.725189712387726
"result.2258" 2258 1.93750030559505
"result.2259" 2259 1.06601231609932
"result.2260" 2260 1.82450445576965
"result.2261" 2261 0.767394069558897
"result.2262" 2262 0.502230533064016
"result.2263" 2263 0.33473686509908
"result.2264" 2264 0.622913434661362
"result.2265" 2265 1.4772329756586
"result.2266" 2266 NA
"result.2267" 2267 1.98372540123968
"result.2268" 2268 1.62416059336148
"result.2269" 2269 1.88162246529809
"result.2270" 2270 2.54916918168861
"result.2271" 2271 4.12872437113831
"result.2272" 2272 2.58105767087579
"result.2273" 2273 4.36570219992719
"result.2274" 2274 1.98849402226825
"result.2275" 2275 1.17269818796808
"result.2276" 2276 1.42834419071305
"result.2277" 2277 1.26618892484171
"result.2278" 2278 0.486675282652384
"result.2279" 2279 0.873943149415368
"result.2280" 2280 0.752388597514722
"result.2281" 2281 2.23798513457927
"result.2282" 2282 9.09631238845447
"result.2283" 2283 4.71542487443269
"result.2284" 2284 0.722525607929343
"result.2285" 2285 1.82166480966008
"result.2286" 2286 1.84584280805629
"result.2287" 2287 2.61467356860241
"result.2288" 2288 0.371698160383931
"result.2289" 2289 0.565593143658142
"result.2290" 2290 0.401015300682979
"result.2291" 2291 0.597153968651596
"result.2292" 2292 2.7777029284055
"result.2293" 2293 6.38267879924272
"result.2294" 2294 1.05557800794725
"result.2295" 2295 1.21798970482629
"result.2296" 2296 0.319488467460933
"result.2297" 2297 3.64508356092222
"result.2298" 2298 3.04901545479757
"result.2299" 2299 1.0875244122039
"result.2300" 2300 5.92633707712382
"result.2301" 2301 1.02702002278327
"result.2302" 2302 1.66939140156632
"result.2303" 2303 0.772652571256022
"result.2304" 2304 3.24671067819134
"result.2305" 2305 0.740389006458885
"result.2306" 2306 0.603139038208026
"result.2307" 2307 6.78214741820541
"result.2308" 2308 4.97186964470395
"result.2309" 2309 2.72159617264338
"result.2310" 2310 NA
"result.2311" 2311 5.70438247468174
"result.2312" 2312 2.30925070108756
"result.2313" 2313 0.519490077628057
"result.2314" 2314 2.2588667703019
"result.2315" 2315 4.31540020738769
"result.2316" 2316 1.3432657092733
"result.2317" 2317 1.95643303211971
"result.2318" 2318 1.08419718403504
"result.2319" 2319 0.617019931422251
"result.2320" 2320 0.409356648152355
"result.2321" 2321 0.467770952542935
"result.2322" 2322 0.567292288567113
"result.2323" 2323 2.67345532840777
"result.2324" 2324 0.433890272907408
"result.2325" 2325 2.57704915735853
"result.2326" 2326 0.392891524250763
"result.2327" 2327 1.53277860406278
"result.2328" 2328 2.56400151758692
"result.2329" 2329 5.30344992066497
"result.2330" 2330 1.66506165035576
"result.2331" 2331 1.00852325897134
"result.2332" 2332 0.908593352432459
"result.2333" 2333 NA
"result.2334" 2334 1.18450817935498
"result.2335" 2335 0.939325698896657
"result.2336" 2336 10.5237233782266
"result.2337" 2337 0.550576805194583
"result.2338" 2338 0.897088330323077
"result.2339" 2339 2.11415200084572
"result.2340" 2340 2.4137728485844
"result.2341" 2341 1.02889305227679
"result.2342" 2342 1.8792183290751
"result.2343" 2343 0.329807680353709
"result.2344" 2344 5.4844852144693
"result.2345" 2345 0.840060835945833
"result.2346" 2346 3.97678115973614
"result.2347" 2347 1.42224897656602
"result.2348" 2348 1.23266021740906
"result.2349" 2349 3.91936076887695
"result.2350" 2350 4.48313159515118
"result.2351" 2351 3.20751319000287
"result.2352" 2352 0.848282154337237
"result.2353" 2353 1.2477521786374
"result.2354" 2354 11.7229497621992
"result.2355" 2355 1.45173394089973
"result.2356" 2356 0.304121831537962
"result.2357" 2357 1.93585287729346
"result.2358" 2358 1.24094332916038
"result.2359" 2359 0.501706299917728
