"V1" "V2"
"result.2538" 2538 0.26581459737101
"result.2539" 2539 0.249848467173658
"result.2540" 2540 0.262315803344642
"result.2541" 2541 0.248514065642622
"result.2542" 2542 0.264661166343222
"result.2543" 2543 0.258453409245033
"result.2544" 2544 0.251581581144699
"result.2545" 2545 0.249142427759404
"result.2546" 2546 0.247480596004009
"result.2547" 2547 0.286184688471559
"result.2548" 2548 0.277415419045553
"result.2549" 2549 0.277565873223258
"result.2550" 2550 0.252670090453253
"result.2551" 2551 0.273874209003465
"result.2552" 2552 0.264861485114143
"result.2553" 2553 0.243363131414674
"result.2554" 2554 0.275136903371524
"result.2555" 2555 0.257707272675802
"result.2556" 2556 0.265166126639079
"result.2557" 2557 0.258425166329084
"result.2558" 2558 0.253843127447172
"result.2559" 2559 0.263608333569017
"result.2560" 2560 0.252241836595956
"result.2561" 2561 0.258694810459725
"result.2562" 2562 0.259895386014074
"result.2563" 2563 0.245700100312215
"result.2564" 2564 0.271931937854621
"result.2565" 2565 0.269495270415475
"result.2566" 2566 0.253149110643022
"result.2567" 2567 0.251551722909233
"result.2568" 2568 0.276466188019969
"result.2569" 2569 0.264569372686445
"result.2570" 2570 0.266521086084288
"result.2571" 2571 0.260548988353504
"result.2572" 2572 0.259403091720302
"result.2573" 2573 0.243785223024853
"result.2574" 2574 0.256486035947988
"result.2575" 2575 0.249695478281217
"result.2576" 2576 0.253981703234715
"result.2577" 2577 0.274886786309072
"result.2578" 2578 0.247246700194777
"result.2579" 2579 0.247091759794513
"result.2580" 2580 0.265227520936744
"result.2581" 2581 0.268601069946275
"result.2582" 2582 0.261479621379064
"result.2583" 2583 0.264211134914633
"result.2584" 2584 0.256267501188143
"result.2585" 2585 0.280744379870137
"result.2586" 2586 0.259067906905762
"result.2587" 2587 0.261909638276617
"result.2588" 2588 0.272746346930552
"result.2589" 2589 0.245999720120234
"result.2590" 2590 0.276405580805353
"result.2591" 2591 0.257205265066737
"result.2592" 2592 0.259853676629154
"result.2593" 2593 0.252908705626224
"result.2594" 2594 0.261057226231747
"result.2595" 2595 0.254815495202326
"result.2596" 2596 0.26868538724686
"result.2597" 2597 0.255686051951082
"result.2598" 2598 0.269699637902146
"result.2599" 2599 0.27051342105466
"result.2600" 2600 0.260487539928058
"result.2601" 2601 0.263016280856849
"result.2602" 2602 0.253220012069015
"result.2603" 2603 0.246454082460467
"result.2604" 2604 0.262783730408812
"result.2605" 2605 0.260255744593105
"result.2606" 2606 0.249113125543031
"result.2607" 2607 0.295088275671305
"result.2608" 2608 0.255661378721792
"result.2609" 2609 0.261543450015466
"result.2610" 2610 0.261112634810267
"result.2611" 2611 0.254746409137608
"result.2612" 2612 0.250304195930023
"result.2613" 2613 0.252274430442931
"result.2614" 2614 0.265041660139202
"result.2615" 2615 0.251930571791214
"result.2616" 2616 0.267178183448732
"result.2617" 2617 0.26881486140343
"result.2618" 2618 0.285805344263639
"result.2619" 2619 0.253588768686277
"result.2620" 2620 0.261625303438405
"result.2621" 2621 0.271719287968103
"result.2622" 2622 0.282525802457667
"result.2623" 2623 0.259651810203814
"result.2624" 2624 0.259333331393536
"result.2625" 2625 0.293869796885495
"result.2626" 2626 0.27761262158573
"result.2627" 2627 0.262289954294457
"result.2628" 2628 0.258457594360818
"result.2629" 2629 0.255301142557521
"result.2630" 2630 0.252957019251989
"result.2631" 2631 0.24795250774586
"result.2632" 2632 0.264158317434145
"result.2633" 2633 0.274388009222796
"result.2634" 2634 0.263760567819079
"result.2635" 2635 0.245105691209912
"result.2636" 2636 0.269043018838137
"result.2637" 2637 0.254080840304179
"result.2638" 2638 0.286758460424309
"result.2639" 2639 0.255227653064152
"result.2640" 2640 0.267559531890158
"result.2641" 2641 0.254964758143472
"result.2642" 2642 0.256967841382972
"result.2643" 2643 0.271580131780174
"result.2644" 2644 0.251127900251002
"result.2645" 2645 0.291770923299377
"result.2646" 2646 0.281206490723397
"result.2647" 2647 0.250212100959272
"result.2648" 2648 0.249311568470256
"result.2649" 2649 0.257713723795171
"result.2650" 2650 0.270060473513897
"result.2651" 2651 0.261939107913689
"result.2652" 2652 0.275271452015272
"result.2653" 2653 0.246284750299417
"result.2654" 2654 0.262129386418868
"result.2655" 2655 0.244906711597385
"result.2656" 2656 0.259859662507193
"result.2657" 2657 0.262874886719067
"result.2658" 2658 0.25882792435768
"result.2659" 2659 0.250316964162751
"result.2660" 2660 0.33898714763487
"result.2661" 2661 0.249491971345874
"result.2662" 2662 0.282285939180059
"result.2663" 2663 0.260372713942398
"result.2664" 2664 0.255213423302858
"result.2665" 2665 0.266993417851457
"result.2666" 2666 0.254312581029932
"result.2667" 2667 0.268745404752909
"result.2668" 2668 0.270779025324175
"result.2669" 2669 0.261559668212681
"result.2670" 2670 0.267294912100466
"result.2671" 2671 0.274371538339407
"result.2672" 2672 0.255308263301892
"result.2673" 2673 0.262703560576277
"result.2674" 2674 0.26395890516308
"result.2675" 2675 0.250382645835526
"result.2676" 2676 0.256222229557525
"result.2677" 2677 0.265937240968665
"result.2678" 2678 0.26662011683954
"result.2679" 2679 0.250140856059623
"result.2680" 2680 0.252828237626979
"result.2681" 2681 0.257858974507083
"result.2682" 2682 0.268216279132433
"result.2683" 2683 0.262721643013827
"result.2684" 2684 0.26932779444251
"result.2685" 2685 0.261551710259407
"result.2686" 2686 0.270473386061092
"result.2687" 2687 0.271983819783229
"result.2688" 2688 0.270550190271632
"result.2689" 2689 0.276841625748806
"result.2690" 2690 0.256584909730703
"result.2691" 2691 0.24997352435969
"result.2692" 2692 0.249535192301023
"result.2693" 2693 0.266374491911798
"result.2694" 2694 0.266694951563446
"result.2695" 2695 0.2937292873025
"result.2696" 2696 0.264226417069723
"result.2697" 2697 0.254389602199594
"result.2698" 2698 0.254115965829701
"result.2699" 2699 0.268069117129564
"result.2700" 2700 0.244157467900541
"result.2701" 2701 0.270724928852567
"result.2702" 2702 0.250504024478601
"result.2703" 2703 0.266657999990628
"result.2704" 2704 0.242766088160833
"result.2705" 2705 0.267741793140009
"result.2706" 2706 0.254929672055354
"result.2707" 2707 0.248054773958265
"result.2708" 2708 0.255777388382826
"result.2709" 2709 0.251835469213592
"result.2710" 2710 0.26645800794328
"result.2711" 2711 0.25465807622998
"result.2712" 2712 0.257256418885462
"result.2713" 2713 0.260793739637809
"result.2714" 2714 0.271115223145282
"result.2715" 2715 0.257124639647907
"result.2716" 2716 0.262325740178456
"result.2717" 2717 0.257705205581719
"result.2718" 2718 0.246541211986982
"result.2719" 2719 0.250978817384595
"result.2720" 2720 0.256982943036301
"result.2721" 2721 0.250982108742415
"result.2722" 2722 0.252639563906688
"result.2723" 2723 0.252928490472201
"result.2724" 2724 0.250102399853968
"result.2725" 2725 0.25966468084311
"result.2726" 2726 0.252072462724191
"result.2727" 2727 0.253729961061245
"result.2728" 2728 0.247612429762925
"result.2729" 2729 0.254456693510543
"result.2730" 2730 0.271472031306945
"result.2731" 2731 0.24754814023992
"result.2732" 2732 0.285555861639678
"result.2733" 2733 0.257760728212127
"result.2734" 2734 0.252571591864436
"result.2735" 2735 0.264617344315646
"result.2736" 2736 0.261529502111419
"result.2737" 2737 0.274568249850449
"result.2738" 2738 0.253242786117803
"result.2739" 2739 0.256180033265354
"result.2740" 2740 0.261084191041153
"result.2741" 2741 0.264315375512026
"result.2742" 2742 0.252647463109741
"result.2743" 2743 0.285626059486699
"result.2744" 2744 0.265762451692721
"result.2745" 2745 0.260193380031225
"result.2746" 2746 0.251304406956698
"result.2747" 2747 0.25645418715722
"result.2748" 2748 0.284359659973259
"result.2749" 2749 0.257421796547989
"result.2750" 2750 0.257128960870908
"result.2751" 2751 0.249674528874948
"result.2752" 2752 0.273716915194291
"result.2753" 2753 0.266012689680228
"result.2754" 2754 0.25731320369253
"result.2755" 2755 0.261375692168705
"result.2756" 2756 0.250203198457194
"result.2757" 2757 0.25042286783305
"result.2758" 2758 0.249698086501189
"result.2759" 2759 0.255002554094991
"result.2760" 2760 0.250906909728134
"result.2761" 2761 0.291385425971253
"result.2762" 2762 0.251041920982052
"result.2763" 2763 0.248487045462244
"result.2764" 2764 0.253846995587436
"result.2765" 2765 0.256629262747751
"result.2766" 2766 0.265031646598928
"result.2767" 2767 0.253017479421125
"result.2768" 2768 0.264166198490093
"result.2769" 2769 0.259698750522691
"result.2770" 2770 0.27634720623432
"result.2771" 2771 0.252893143864525
"result.2772" 2772 0.265282323149067
"result.2773" 2773 0.25169558941927
"result.2774" 2774 0.26612333071042
"result.2775" 2775 0.248795265547258
"result.2776" 2776 0.259329410138463
"result.2777" 2777 0.272026081580941
"result.2778" 2778 0.286036367227851
"result.2779" 2779 0.249245114545879
"result.2780" 2780 0.26168881307585
"result.2781" 2781 0.269584515587267
"result.2782" 2782 0.264868476937424
"result.2783" 2783 0.252547651240187
"result.2784" 2784 0.276790916025277
"result.2785" 2785 0.255482001848138
"result.2786" 2786 0.252210452843362
"result.2787" 2787 0.251231003896118
"result.2788" 2788 0.275653837484717
"result.2789" 2789 0.246968800958683
"result.2790" 2790 0.256671329201398
"result.2791" 2791 0.267626195664953
"result.2792" 2792 0.256453751281918
"result.2793" 2793 0.245253952205392
"result.2794" 2794 0.255850261967561
"result.2795" 2795 0.248668636137761
"result.2796" 2796 0.284468480176375
"result.2797" 2797 0.269069120268692
"result.2798" 2798 0.25935008200917
"result.2799" 2799 0.248619657041148
"result.2800" 2800 0.246840600487087
"result.2801" 2801 0.251818370770901
"result.2802" 2802 0.261514461472239
"result.2803" 2803 0.313654081865811
"result.2804" 2804 0.259900528414256
"result.2805" 2805 0.264034371633405
"result.2806" 2806 0.258608492344584
"result.2807" 2807 0.305924319272518
"result.2808" 2808 0.257740816177916
"result.2809" 2809 0.243222277946264
"result.2810" 2810 0.329683435462399
"result.2811" 2811 0.256012830143022
"result.2812" 2812 0.252228836565923
"result.2813" 2813 0.251578294352223
"result.2814" 2814 0.259368282545072
"result.2815" 2815 0.258306130543572
"result.2816" 2816 0.282123949930507
"result.2817" 2817 0.278962543049347
"result.2818" 2818 0.257998693530774
"result.2819" 2819 0.257021938755139
"result.2820" 2820 0.254354883373625
"result.2821" 2821 0.257080737359799
"result.2822" 2822 0.260591872431044
"result.2823" 2823 0.255767273450532
"result.2824" 2824 0.278954570278721
"result.2825" 2825 0.262973368736342
"result.2826" 2826 0.263714648714028
"result.2827" 2827 0.254850489948689
"result.2828" 2828 0.256745596924361
"result.2829" 2829 0.250322805647044
"result.2830" 2830 0.248770932503501
"result.2831" 2831 0.248951555369512
"result.2832" 2832 0.25270155960586
"result.2833" 2833 0.251336514991338
"result.2834" 2834 0.246256751561797
"result.2835" 2835 0.24630594953441
"result.2836" 2836 0.252665916309629
"result.2837" 2837 0.283167568713651
"result.2838" 2838 0.261695985287801
"result.2839" 2839 0.270484337718749
"result.2840" 2840 0.247036986833331
"result.2841" 2841 0.25658802515728
"result.2842" 2842 0.275595829190956
"result.2843" 2843 0.250606194219778
"result.2844" 2844 0.257783069309114
"result.2845" 2845 0.263993732009917
"result.2846" 2846 0.256217962641705
"result.2847" 2847 0.27834074953559
"result.2848" 2848 0.250628542284821
"result.2849" 2849 0.2489430442728
"result.2850" 2850 0.248596705386299
"result.2851" 2851 0.261060278604046
"result.2852" 2852 0.260030342280446
"result.2853" 2853 0.249371042061331
"result.2854" 2854 0.285531641376009
"result.2855" 2855 0.266309994236514
"result.2856" 2856 0.248594557124984
"result.2857" 2857 0.251589171896133
"result.2858" 2858 0.2440551853357
"result.2859" 2859 0.271056305686134
"result.2860" 2860 0.24608080170174
"result.2861" 2861 0.254552521531668
"result.2862" 2862 0.273966412107441
"result.2863" 2863 0.259375681856359
"result.2864" 2864 0.264246156100716
"result.2865" 2865 0.270989105447696
"result.2866" 2866 0.262656602190664
"result.2867" 2867 0.255371346715401
"result.2868" 2868 0.250410277179115
"result.2869" 2869 0.276546099132957
"result.2870" 2870 0.24673333937309
"result.2871" 2871 0.264122553531908
"result.2872" 2872 0.252415824749368
"result.2873" 2873 0.257647062210939
"result.2874" 2874 0.254633246239305
"result.2875" 2875 0.266486322287049
"result.2876" 2876 0.268309907678021
"result.2877" 2877 0.26862326972149
"result.2878" 2878 0.257133951077208
"result.2879" 2879 0.275694518238221
"result.2880" 2880 0.254113695745876
"result.2881" 2881 0.287502931978535
"result.2882" 2882 0.254203327264316
"result.2883" 2883 0.250995293631095
"result.2884" 2884 0.267779097248626
"result.2885" 2885 0.24825934146247
"result.2886" 2886 0.257079878774014
"result.2887" 2887 0.255813810675882
"result.2888" 2888 0.264925304987087
"result.2889" 2889 0.265255723135603
"result.2890" 2890 0.264730458794987
"result.2891" 2891 0.275540724818475
"result.2892" 2892 0.281880609858245
"result.2893" 2893 0.262155104490335
"result.2894" 2894 0.255746893068904
"result.2895" 2895 0.260269036236796
"result.2896" 2896 0.283744716863815
"result.2897" 2897 0.259918309718001
"result.2898" 2898 0.256193206812304
"result.2899" 2899 0.250105794182979
"result.2900" 2900 0.247242711659932
"result.2901" 2901 0.255537227277125
"result.2902" 2902 0.250846466028768
"result.2903" 2903 0.261194572690283
"result.2904" 2904 0.247914506937756
"result.2905" 2905 0.279482903152077
"result.2906" 2906 0.250355617351564
"result.2907" 2907 0.257360523220673
"result.2908" 2908 0.258294562600802
"result.2909" 2909 0.248784127454807
"result.2910" 2910 0.258342040698177
"result.2911" 2911 0.273760407568884
"result.2912" 2912 0.273818431503437
"result.2913" 2913 0.268255518808388
"result.2914" 2914 0.291263869825921
"result.2915" 2915 0.277677481254902
"result.2916" 2916 0.248033832261723
"result.2917" 2917 0.260615344062239
"result.2918" 2918 0.256682599707988
"result.2919" 2919 0.286912725842011
"result.2920" 2920 0.265995703847639
"result.2921" 2921 0.253868093044982
"result.2922" 2922 0.278346557627277
"result.2923" 2923 0.253336898628449
"result.2924" 2924 0.246001253317731
"result.2925" 2925 0.255191514001833
"result.2926" 2926 0.258763636082745
"result.2927" 2927 0.251636164549989
"result.2928" 2928 0.264713213479869
"result.2929" 2929 0.259776189825945
"result.2930" 2930 0.283477303793225
"result.2931" 2931 0.270718811119738
"result.2932" 2932 0.264126560430549
"result.2933" 2933 0.249660642729919
"result.2934" 2934 0.256939257960117
"result.2935" 2935 0.257140377601756
"result.2936" 2936 0.291041169247039
"result.2937" 2937 0.248879458941736
"result.2938" 2938 0.268082979050567
"result.2939" 2939 0.259606860510649
"result.2940" 2940 0.248805272009873
"result.2941" 2941 0.256669597833462
"result.2942" 2942 0.266892758959362
"result.2943" 2943 0.274635063635141
"result.2944" 2944 0.271329026556716
"result.2945" 2945 0.251236191010252
"result.2946" 2946 0.250067170280349
"result.2947" 2947 0.254947338532917
"result.2948" 2948 0.259467804794632
"result.2949" 2949 0.265586704340398
"result.2950" 2950 0.257188631422562
"result.2951" 2951 0.272188941729897
"result.2952" 2952 0.26445963322871
"result.2953" 2953 0.25862906338921
"result.2954" 2954 0.276718025918216
"result.2955" 2955 0.249129983090496
"result.2956" 2956 0.25575857708174
"result.2957" 2957 0.29719607784526
"result.2958" 2958 0.267007673813333
"result.2959" 2959 0.245101855921942
"result.2960" 2960 0.25629642629731
"result.2961" 2961 0.267822252262325
"result.2962" 2962 0.251812733425613
"result.2963" 2963 0.263593688754667
"result.2964" 2964 0.243965901340069
"result.2965" 2965 0.256657601781718
"result.2966" 2966 0.246006089922408
"result.2967" 2967 0.252625311120343
"result.2968" 2968 0.255472580806775
"result.2969" 2969 0.257240739350189
"result.2970" 2970 0.254173939941482
"result.2971" 2971 0.252865234037548
"result.2972" 2972 0.260673185741338
"result.2973" 2973 0.245620716725101
"result.2974" 2974 0.255919240834236
"result.2975" 2975 0.262351760020428
"result.2976" 2976 0.249465930345815
"result.2977" 2977 0.275991362781408
"result.2978" 2978 0.261217837909156
"result.2979" 2979 0.26179058738021
"result.2980" 2980 0.254798505870172
"result.2981" 2981 0.256899649919163
"result.2982" 2982 0.251551264703129
"result.2983" 2983 0.248853167506778
"result.2984" 2984 0.264564998532607
"result.2985" 2985 0.251959231150486
"result.2986" 2986 0.288925180687358
"result.2987" 2987 0.259551752057326
"result.2988" 2988 0.266203785633115
"result.2989" 2989 0.27943066810189
"result.2990" 2990 0.259023996742877
"result.2991" 2991 0.254620476794348
"result.2992" 2992 0.251739420924584
"result.2993" 2993 0.252950830773787
"result.2994" 2994 0.25401362541962
"result.2995" 2995 0.275667461585325
"result.2996" 2996 0.25218057930368
"result.2997" 2997 0.24780433212557
"result.2998" 2998 0.256922949785118
"result.2999" 2999 0.287559752356119
"result.3000" 3000 0.271140679554531
"result.3001" 3001 0.262686077357484
"result.3002" 3002 0.253561871263704
"result.3003" 3003 0.257292784749578
"result.3004" 3004 0.268957583305778
"result.3005" 3005 0.25244235528745
"result.3006" 3006 0.247983984083719
"result.3007" 3007 0.255414886872115
"result.3008" 3008 0.251324043188909
"result.3009" 3009 0.27918394239283
"result.3010" 3010 0.275700739143008
"result.3011" 3011 0.261213845546571
"result.3012" 3012 0.292329788462246
"result.3013" 3013 0.253269582124715
"result.3014" 3014 0.277381797675795
"result.3015" 3015 0.242290543334587
"result.3016" 3016 0.268992174099161
"result.3017" 3017 0.265107934021927
"result.3018" 3018 0.259241383406073
"result.3019" 3019 0.262356879249887
"result.3020" 3020 0.261398083627333
"result.3021" 3021 0.245154634097602
"result.3022" 3022 0.25471663909666
"result.3023" 3023 0.261302636140369
"result.3024" 3024 0.292763424661697
"result.3025" 3025 0.253625919643068
"result.3026" 3026 0.258237611121818
"result.3027" 3027 0.276984852956893
"result.3028" 3028 0.320585433971017
"result.3029" 3029 0.264282450206763
"result.3030" 3030 0.248240489078902
"result.3031" 3031 0.25426816356379
"result.3032" 3032 0.273810339492753
"result.3033" 3033 0.260003588553946
"result.3034" 3034 0.258736740762388
"result.3035" 3035 0.309871121913342
"result.3036" 3036 0.258679281763766
"result.3037" 3037 0.24861405515804
"result.3038" 3038 0.265747524894931
"result.3039" 3039 0.246191526863705
"result.3040" 3040 0.273407266730932
"result.3041" 3041 0.284110386220836
"result.3042" 3042 0.254480540304092
"result.3043" 3043 0.263642748259095
"result.3044" 3044 0.260566760243124
"result.3045" 3045 0.253986683854326
"result.3046" 3046 0.253019840621392
"result.3047" 3047 0.264026688788252
"result.3048" 3048 0.245322376651758
"result.3049" 3049 0.246310139787333
"result.3050" 3050 0.254908437713073
"result.3051" 3051 0.271595541012901
"result.3052" 3052 0.258137279736793
"result.3053" 3053 0.25895979302529
"result.3054" 3054 0.285985347736771
"result.3055" 3055 0.262909348155613
"result.3056" 3056 0.270879048845001
"result.3057" 3057 0.25762089940565
"result.3058" 3058 0.252025490422969
"result.3059" 3059 0.258201246447489
"result.3060" 3060 0.281794647582696
"result.3061" 3061 0.256877403600725
"result.3062" 3062 0.263978705538766
"result.3063" 3063 0.263878237014663
"result.3064" 3064 0.270170179565345
"result.3065" 3065 0.242993070508209
"result.3066" 3066 0.255629387992499
"result.3067" 3067 0.260544443787791
"result.3068" 3068 0.259955480334463
"result.3069" 3069 0.258217484541204
"result.3070" 3070 0.257728735509453
"result.3071" 3071 0.257045448364616
"result.3072" 3072 0.248824185823877
"result.3073" 3073 0.267935242932059
"result.3074" 3074 0.260084304566398
"result.3075" 3075 0.287617188046018
"result.3076" 3076 0.252971303766667
"result.3077" 3077 0.249511985049274
"result.3078" 3078 0.266048317616757
"result.3079" 3079 0.252496470776803
"result.3080" 3080 0.25314414112401
"result.3081" 3081 0.269894525449921
"result.3082" 3082 0.263466503156751
"result.3083" 3083 0.265998986014928
"result.3084" 3084 0.255963992496279
"result.3085" 3085 0.268888294805086
"result.3086" 3086 0.262648106173938
"result.3087" 3087 0.260469370583804
"result.3088" 3088 0.260906403396092
"result.3089" 3089 0.262912871372458
"result.3090" 3090 0.260304824745281
"result.3091" 3091 0.266122457828918
"result.3092" 3092 0.268983962706209
"result.3093" 3093 0.278514539028216
"result.3094" 3094 0.257347419597156
"result.3095" 3095 0.261806487757215
"result.3096" 3096 0.262538340040771
"result.3097" 3097 0.249508451532481
"result.3098" 3098 0.256965248015469
"result.3099" 3099 0.263700753548063
"result.3100" 3100 0.250304289599798
"result.3101" 3101 0.264669649239268
"result.3102" 3102 0.251002758846704
"result.3103" 3103 0.261871692642948
"result.3104" 3104 0.250299852841611
"result.3105" 3105 0.279960223959799
"result.3106" 3106 0.270497776589593
"result.3107" 3107 0.26294061874677
"result.3108" 3108 0.25645938404344
"result.3109" 3109 0.265136852666012
"result.3110" 3110 0.265004506701671
"result.3111" 3111 0.271928526603005
"result.3112" 3112 0.256132523160552
"result.3113" 3113 0.258324132326745
"result.3114" 3114 0.26895864106395
"result.3115" 3115 0.265081441546993
"result.3116" 3116 0.270769387867482
"result.3117" 3117 0.260852780373586
"result.3118" 3118 0.264305807137105
"result.3119" 3119 0.276219602571675
"result.3120" 3120 0.258444798680435
"result.3121" 3121 0.258272667023297
"result.3122" 3122 0.262466906143045
"result.3123" 3123 0.27924746431348
"result.3124" 3124 0.255254793552101
"result.3125" 3125 0.255815677412912
"result.3126" 3126 0.251633499258626
"result.3127" 3127 0.25239871262888
"result.3128" 3128 0.252333976358604
"result.3129" 3129 0.266548354892015
"result.3130" 3130 0.259441508506242
"result.3131" 3131 0.254913091442882
"result.3132" 3132 0.260793834942881
"result.3133" 3133 0.270136013865542
"result.3134" 3134 0.275438164632234
"result.3135" 3135 0.25704200365489
"result.3136" 3136 0.281862052001051
"result.3137" 3137 0.250840947691533
"result.3138" 3138 0.256552982872889
"result.3139" 3139 0.256148038837211
"result.3140" 3140 0.257571030294112
"result.3141" 3141 0.264587432502384
"result.3142" 3142 0.254784049070875
"result.3143" 3143 0.24990839679482
"result.3144" 3144 0.245270445126233
"result.3145" 3145 0.252198849947752
"result.3146" 3146 0.258806413886119
"result.3147" 3147 0.263778241790009
"result.3148" 3148 0.273898051853167
"result.3149" 3149 0.270790162393124
"result.3150" 3150 0.245714448187059
"result.3151" 3151 0.276610961787279
"result.3152" 3152 0.274329146801175
"result.3153" 3153 0.258950638585557
"result.3154" 3154 0.269363386134548
"result.3155" 3155 0.260007123197761
"result.3156" 3156 0.257485710114744
"result.3157" 3157 0.244106973567999
"result.3158" 3158 0.246158668535985
"result.3159" 3159 0.268556687627929
"result.3160" 3160 0.259137401575089
"result.3161" 3161 0.24709456216399
"result.3162" 3162 0.276537172502171
"result.3163" 3163 0.273611125985953
"result.3164" 3164 0.258207870096688
"result.3165" 3165 0.254161661293893
"result.3166" 3166 0.248734213819661
"result.3167" 3167 0.262589962179258
"result.3168" 3168 0.257256591418395
"result.3169" 3169 0.252489091239216
"result.3170" 3170 0.256093733321904
"result.3171" 3171 0.267618572806466
"result.3172" 3172 0.252539801216933
"result.3173" 3173 0.249914560462846
"result.3174" 3174 0.25155966372393
"result.3175" 3175 0.294060472704464
"result.3176" 3176 0.247197485689172
"result.3177" 3177 0.245915905534553
"result.3178" 3178 0.255234577781578
"result.3179" 3179 0.252419676805494
"result.3180" 3180 0.277227857640074
"result.3181" 3181 0.290728313101065
"result.3182" 3182 0.259841952417218
"result.3183" 3183 0.25937165820804
"result.3184" 3184 0.263746894328963
"result.3185" 3185 0.27196417301212
"result.3186" 3186 0.266716874840142
"result.3187" 3187 0.261417294138389
"result.3188" 3188 0.259557521034991
"result.3189" 3189 0.256465064589865
"result.3190" 3190 0.29854968748233
"result.3191" 3191 0.250390734229798
"result.3192" 3192 0.252810570550285
"result.3193" 3193 0.269889461836119
"result.3194" 3194 0.244220729522214
"result.3195" 3195 0.272660624372396
"result.3196" 3196 0.251272736710532
"result.3197" 3197 0.25612533255808
"result.3198" 3198 0.262507940123555
"result.3199" 3199 0.257143326844108
"result.3200" 3200 0.280444976619411
"result.3201" 3201 0.253316317866439
"result.3202" 3202 0.246650120956709
"result.3203" 3203 0.257242063511021
"result.3204" 3204 0.252300493212479
"result.3205" 3205 0.278178205160177
"result.3206" 3206 0.25812875413666
"result.3207" 3207 0.267546415257611
"result.3208" 3208 0.258713018048548
"result.3209" 3209 0.273933255920366
"result.3210" 3210 0.27345655488855
"result.3211" 3211 0.258678370427149
"result.3212" 3212 0.252718053867445
"result.3213" 3213 0.276130413599908
"result.3214" 3214 0.290336815015138
"result.3215" 3215 0.249628143978999
"result.3216" 3216 0.268705132499528
"result.3217" 3217 0.274442539323283
"result.3218" 3218 0.263507353001711
"result.3219" 3219 0.262608113690978
"result.3220" 3220 0.268858655855251
"result.3221" 3221 0.26757318232698
"result.3222" 3222 0.250190167132935
"result.3223" 3223 0.257799079792276
"result.3224" 3224 0.255406779874289
"result.3225" 3225 0.245423587156806
"result.3226" 3226 0.247085568469493
"result.3227" 3227 0.265033161819192
"result.3228" 3228 0.268137691914984
"result.3229" 3229 0.256618932708155
"result.3230" 3230 0.255259610716702
"result.3231" 3231 0.281461200090545
"result.3232" 3232 0.252768039122741
"result.3233" 3233 0.292668364563806
"result.3234" 3234 0.26000571021603
"result.3235" 3235 0.266980006984616
"result.3236" 3236 0.265856046965997
"result.3237" 3237 0.260152408488348
"result.3238" 3238 0.259746560379324
"result.3239" 3239 0.272179998426514
"result.3240" 3240 0.253190441802172
"result.3241" 3241 0.253970625594997
"result.3242" 3242 0.26452687884741
"result.3243" 3243 0.268597426943129
"result.3244" 3244 0.252889063077021
"result.3245" 3245 0.254973190387261
"result.3246" 3246 0.256262465046754
"result.3247" 3247 0.270352347859368
"result.3248" 3248 0.259913635222798
"result.3249" 3249 0.255116323074509
"result.3250" 3250 0.293492119794029
"result.3251" 3251 0.248520240528725
"result.3252" 3252 0.248415521541542
"result.3253" 3253 0.259155491934114
"result.3254" 3254 0.249561262104408
"result.3255" 3255 0.256521816562541
"result.3256" 3256 0.250860713299779
"result.3257" 3257 0.269278418350626
"result.3258" 3258 0.26909747417261
"result.3259" 3259 0.256711431633784
"result.3260" 3260 0.266986211818104
"result.3261" 3261 0.258195446038278
"result.3262" 3262 0.250169500507917
"result.3263" 3263 0.28027424364737
"result.3264" 3264 0.2652301969784
"result.3265" 3265 0.263867420183793
"result.3266" 3266 0.279022463444361
"result.3267" 3267 0.255864988108661
"result.3268" 3268 0.244449119102107
"result.3269" 3269 0.246062679503814
"result.3270" 3270 0.271744580567417
"result.3271" 3271 0.265342682359882
"result.3272" 3272 0.295699854600981
"result.3273" 3273 0.270697231842995
"result.3274" 3274 0.258131060940341
"result.3275" 3275 0.289843170243197
"result.3276" 3276 0.274330988299184
"result.3277" 3277 0.255213683325123
"result.3278" 3278 0.248740735969911
"result.3279" 3279 0.256949028786144
"result.3280" 3280 0.248967852223218
"result.3281" 3281 0.251427423024835
"result.3282" 3282 0.260397228378651
"result.3283" 3283 0.260555409741486
"result.3284" 3284 0.279797491313415
"result.3285" 3285 0.252954894363891
"result.3286" 3286 0.269105866656036
"result.3287" 3287 0.257523816092048
"result.3288" 3288 0.246326721415933
"result.3289" 3289 0.310264581140879
"result.3290" 3290 0.250913725872159
"result.3291" 3291 0.25775685884926
"result.3292" 3292 0.24953596386647
"result.3293" 3293 0.259501476488695
"result.3294" 3294 0.245855665385863
"result.3295" 3295 0.25675565619813
"result.3296" 3296 0.250212743302297
"result.3297" 3297 0.274786786020091
"result.3298" 3298 0.259011606357806
"result.3299" 3299 0.255722784660656
"result.3300" 3300 0.266842529649621
"result.3301" 3301 0.269485769714712
"result.3302" 3302 0.261522399775998
"result.3303" 3303 0.243765092105315
"result.3304" 3304 0.274716211160618
"result.3305" 3305 0.289978809477531
"result.3306" 3306 0.246656419132096
"result.3307" 3307 0.260088318344097
"result.3308" 3308 0.263524223223891
"result.3309" 3309 0.250613056876859
"result.3310" 3310 0.26269631969052
"result.3311" 3311 0.264721805771542
"result.3312" 3312 0.248134277095546
"result.3313" 3313 0.266833080500146
"result.3314" 3314 0.273142673261562
