"V1" "V2"
"result.5246" 5246 0.259154156337293
"result.5247" 5247 0.259278506922017
"result.5248" 5248 0.280709429897987
"result.5249" 5249 0.257717385555185
"result.5250" 5250 0.259267351864028
"result.5251" 5251 0.251540189655843
"result.5252" 5252 0.272085101836452
"result.5253" 5253 0.291306552184657
"result.5254" 5254 0.245297761773799
"result.5255" 5255 0.286597707635379
"result.5256" 5256 0.340429873758307
"result.5257" 5257 0.276533142074164
"result.5258" 5258 0.275471061039196
"result.5259" 5259 0.2942220928132
"result.5260" 5260 0.257612920985023
"result.5261" 5261 0.271275554506015
"result.5262" 5262 0.261116846291167
"result.5263" 5263 0.276220843460328
"result.5264" 5264 0.302565124670404
"result.5265" 5265 0.260240793172443
"result.5266" 5266 0.265868936773615
"result.5267" 5267 0.308714538760901
"result.5268" 5268 0.264324637060844
"result.5269" 5269 0.254492347060032
"result.5270" 5270 0.262166352867563
"result.5271" 5271 0.254909622178477
"result.5272" 5272 0.259924952724476
"result.5273" 5273 0.265562059834528
"result.5274" 5274 0.281018395928557
"result.5275" 5275 0.254741571713444
"result.5276" 5276 0.254241519119997
"result.5277" 5277 0.274884358014962
"result.5278" 5278 0.252845495035878
"result.5279" 5279 0.261609128688961
"result.5280" 5280 0.294388927209172
"result.5281" 5281 0.255181165924007
"result.5282" 5282 0.257511520458096
"result.5283" 5283 0.266692422852205
"result.5284" 5284 0.249455600937849
"result.5285" 5285 0.261981523263755
"result.5286" 5286 0.256017833445817
"result.5287" 5287 0.265762475211461
"result.5288" 5288 0.295049981091314
"result.5289" 5289 0.283668367194203
"result.5290" 5290 0.27443651755079
"result.5291" 5291 0.28603757879732
"result.5292" 5292 0.282798763838811
"result.5293" 5293 0.254040126753072
"result.5294" 5294 0.263549683863831
"result.5295" 5295 0.254451384048632
"result.5296" 5296 0.311692290097618
"result.5297" 5297 0.255048219982546
"result.5298" 5298 0.255452055414857
"result.5299" 5299 0.299473711578525
"result.5300" 5300 0.278592506939862
"result.5301" 5301 0.278738954626377
"result.5302" 5302 0.246981317301729
"result.5303" 5303 0.263782442766061
"result.5304" 5304 0.321701994953266
"result.5305" 5305 0.246188535976867
"result.5306" 5306 0.25481030464528
"result.5307" 5307 0.282665151748211
"result.5308" 5308 0.258766418088164
"result.5309" 5309 0.264770877014719
"result.5310" 5310 0.279371440113051
"result.5311" 5311 0.263143583499386
"result.5312" 5312 0.256069921651817
"result.5313" 5313 0.269928047762126
"result.5314" 5314 0.293839704487294
"result.5315" 5315 0.331815175460648
"result.5316" 5316 0.270472748382785
"result.5317" 5317 0.323229765505157
"result.5318" 5318 0.307175182284409
"result.5319" 5319 0.260644050466027
"result.5320" 5320 0.25374251269117
"result.5321" 5321 0.267652694136829
"result.5322" 5322 0.273110738716875
"result.5323" 5323 0.260207843704448
"result.5324" 5324 0.262960742682806
"result.5325" 5325 0.25596063113465
"result.5326" 5326 0.246988340635285
"result.5327" 5327 0.248668384455365
"result.5328" 5328 0.269799409447987
"result.5329" 5329 0.267422377576876
"result.5330" 5330 0.247544454863333
"result.5331" 5331 0.251449091179089
"result.5332" 5332 0.283402504440865
"result.5333" 5333 0.267485518021492
"result.5334" 5334 0.252956841196376
"result.5335" 5335 0.263182481662646
"result.5336" 5336 0.249217576983569
"result.5337" 5337 0.264205641590391
"result.5338" 5338 0.274807607481162
"result.5339" 5339 0.264978572054639
"result.5340" 5340 0.258747995934715
"result.5341" 5341 0.249903220573301
"result.5342" 5342 0.259801994583452
"result.5343" 5343 0.267336360713816
"result.5344" 5344 0.253104536563751
"result.5345" 5345 0.25013593260573
"result.5346" 5346 0.296645044655868
"result.5347" 5347 0.254382296198881
"result.5348" 5348 0.26877179667945
"result.5349" 5349 0.266020490690199
"result.5350" 5350 0.242357243541051
"result.5351" 5351 0.26820575241945
"result.5352" 5352 0.260079320068296
"result.5353" 5353 0.262361715525034
"result.5354" 5354 0.281233431464715
"result.5355" 5355 0.269451079579931
"result.5356" 5356 0.258107651861174
"result.5357" 5357 0.267495134456808
"result.5358" 5358 0.25714658245402
"result.5359" 5359 0.295713392074978
"result.5360" 5360 0.259886778017124
"result.5361" 5361 0.258489750715069
"result.5362" 5362 0.251179951995709
"result.5363" 5363 0.298173530039621
"result.5364" 5364 0.277234444225706
"result.5365" 5365 0.260281755761165
"result.5366" 5366 0.28057130360194
"result.5367" 5367 0.273608115357281
"result.5368" 5368 0.269641816224491
"result.5369" 5369 0.266542399834611
"result.5370" 5370 0.313804853151237
"result.5371" 5371 0.275250928708494
"result.5372" 5372 0.285379225119782
"result.5373" 5373 0.284575754586666
"result.5374" 5374 0.241627642548026
"result.5375" 5375 0.312407560682112
"result.5376" 5376 0.261961475160006
"result.5377" 5377 0.290555409499463
"result.5378" 5378 0.268301929561182
"result.5379" 5379 0.265971904837751
"result.5380" 5380 0.265461357230565
"result.5381" 5381 0.322320098644796
"result.5382" 5382 0.263299028871388
"result.5383" 5383 0.265495130313569
"result.5384" 5384 0.261955856493601
"result.5385" 5385 0.263615048727935
"result.5386" 5386 0.28462993687025
"result.5387" 5387 0.297463516699343
"result.5388" 5388 0.250355182399318
"result.5389" 5389 0.25022777495682
"result.5390" 5390 0.290406782128879
"result.5391" 5391 0.258277419512171
"result.5392" 5392 0.255182428221207
"result.5393" 5393 0.298264157651787
"result.5394" 5394 0.270514781976771
"result.5395" 5395 0.273005859314374
"result.5396" 5396 0.296058940195937
"result.5397" 5397 0.247049367107954
"result.5398" 5398 0.246878071042266
"result.5399" 5399 0.259201921169888
"result.5400" 5400 0.28283121081259
"result.5401" 5401 0.256285080480745
"result.5402" 5402 0.260515213021906
"result.5403" 5403 0.25886734323582
"result.5404" 5404 0.251028166083089
"result.5405" 5405 0.263007720865524
"result.5406" 5406 0.270531207558838
"result.5407" 5407 0.251633723421445
"result.5408" 5408 0.284519737047663
"result.5409" 5409 0.276278260656627
"result.5410" 5410 0.270808033399044
"result.5411" 5411 0.275279220318486
"result.5412" 5412 0.278922814895474
"result.5413" 5413 0.303319659302088
"result.5414" 5414 0.294728765026111
"result.5415" 5415 0.275036301556015
"result.5416" 5416 0.257632764620358
"result.5417" 5417 0.290193306113972
"result.5418" 5418 0.249103132922522
"result.5419" 5419 0.292644618636963
"result.5420" 5420 0.267184823024004
"result.5421" 5421 0.276511128400891
"result.5422" 5422 0.263480836617776
"result.5423" 5423 0.286337355711333
"result.5424" 5424 0.298954020935418
"result.5425" 5425 0.26071533611878
"result.5426" 5426 0.261659759437314
"result.5427" 5427 0.27655997492548
"result.5428" 5428 0.261664822428455
"result.5429" 5429 0.295733808315574
"result.5430" 5430 0.270143704115707
"result.5431" 5431 0.302589242794893
"result.5432" 5432 0.253508828382371
"result.5433" 5433 0.278844385828336
"result.5434" 5434 0.251108500125228
"result.5435" 5435 0.252562336105145
"result.5436" 5436 0.260925001785181
"result.5437" 5437 0.248557417226182
"result.5438" 5438 0.279453018716212
"result.5439" 5439 0.26922780614949
"result.5440" 5440 0.296852074440109
"result.5441" 5441 0.261334845052326
"result.5442" 5442 0.26880674022229
"result.5443" 5443 0.282227870723871
"result.5444" 5444 0.263494251444285
"result.5445" 5445 0.2558642529823
"result.5446" 5446 0.253984235488055
"result.5447" 5447 0.264836208771823
"result.5448" 5448 0.248064380554135
"result.5449" 5449 0.270786425472478
"result.5450" 5450 0.256239384571129
"result.5451" 5451 0.281183302706434
"result.5452" 5452 0.251693124282177
"result.5453" 5453 0.251330752649454
"result.5454" 5454 0.250184165518029
"result.5455" 5455 0.257183719505072
"result.5456" 5456 0.260696320720215
"result.5457" 5457 0.276676989509215
"result.5458" 5458 0.262730119182232
"result.5459" 5459 0.282866425835933
"result.5460" 5460 0.280514781187668
"result.5461" 5461 0.253308329347144
"result.5462" 5462 0.265158773392571
"result.5463" 5463 0.26324644827625
"result.5464" 5464 0.34281613209297
"result.5465" 5465 0.28808392087144
"result.5466" 5466 0.30174944181902
"result.5467" 5467 0.255742246613945
"result.5468" 5468 0.26256736474988
"result.5469" 5469 0.253700053109113
"result.5470" 5470 0.301399706091109
"result.5471" 5471 0.262798263597964
"result.5472" 5472 0.2991832658108
"result.5473" 5473 0.266982871980547
"result.5474" 5474 0.245737499344078
"result.5475" 5475 0.248919359221316
"result.5476" 5476 0.257411074930693
"result.5477" 5477 0.253372708748576
"result.5478" 5478 0.258596563484556
"result.5479" 5479 0.28415720323263
"result.5480" 5480 0.266574063748925
"result.5481" 5481 0.253250422432368
"result.5482" 5482 0.272150866027619
"result.5483" 5483 0.259271094301725
"result.5484" 5484 0.285332039255066
"result.5485" 5485 0.263982862664525
"result.5486" 5486 0.272322037744776
"result.5487" 5487 0.260631245973351
"result.5488" 5488 0.247592902989059
"result.5489" 5489 0.252074200248512
"result.5490" 5490 0.272751737793148
"result.5491" 5491 0.252332802253222
"result.5492" 5492 0.278242042369014
"result.5493" 5493 0.282911702180992
"result.5494" 5494 0.272956317000433
"result.5495" 5495 0.256383130656169
"result.5496" 5496 0.255089156377268
"result.5497" 5497 0.292273524713395
"result.5498" 5498 0.261758799996801
"result.5499" 5499 0.271141108007036
"result.5500" 5500 0.253196593230128
"result.5501" 5501 0.275861131268169
"result.5502" 5502 0.247662648311526
"result.5503" 5503 0.265731183977291
"result.5504" 5504 0.258511048513507
"result.5505" 5505 0.259265329054603
"result.5506" 5506 0.268211047681874
"result.5507" 5507 0.270636785847424
"result.5508" 5508 0.259805181600947
"result.5509" 5509 0.256857843889679
"result.5510" 5510 0.323381403119014
"result.5511" 5511 0.289802113710661
"result.5512" 5512 0.261512151785884
"result.5513" 5513 0.284356925821137
"result.5514" 5514 0.256008997437465
"result.5515" 5515 0.257205412362755
"result.5516" 5516 0.266397828130708
"result.5517" 5517 0.251326524347041
"result.5518" 5518 0.283357338017578
"result.5519" 5519 0.259280951832153
"result.5520" 5520 0.259659691439015
"result.5521" 5521 0.265202292086851
"result.5522" 5522 0.248747302084074
"result.5523" 5523 0.262352538028886
"result.5524" 5524 0.259414898426236
"result.5525" 5525 0.254821321835042
"result.5526" 5526 0.295612820356293
"result.5527" 5527 0.299759259877847
"result.5528" 5528 0.261144793747914
"result.5529" 5529 0.247608450107696
"result.5530" 5530 0.264308078499678
"result.5531" 5531 0.268310811428672
"result.5532" 5532 0.309697962278248
"result.5533" 5533 0.264868284373693
"result.5534" 5534 0.262483060352311
"result.5535" 5535 0.29322872566665
"result.5536" 5536 0.267284177582831
"result.5537" 5537 0.261282736272514
"result.5538" 5538 0.25757836528621
"result.5539" 5539 0.283514784137184
"result.5540" 5540 0.281947546574179
"result.5541" 5541 0.264691049888325
"result.5542" 5542 0.262759053281714
"result.5543" 5543 0.277437363131183
"result.5544" 5544 0.291639495004307
"result.5545" 5545 0.269010653429306
"result.5546" 5546 0.24859582115347
"result.5547" 5547 0.263841429276983
"result.5548" 5548 0.257680407615942
"result.5549" 5549 0.261696337707469
"result.5550" 5550 0.321141131307137
"result.5551" 5551 0.255530649169948
"result.5552" 5552 0.281579276084515
"result.5553" 5553 0.270339207008163
"result.5554" 5554 0.282351754601157
"result.5555" 5555 0.286131347101319
"result.5556" 5556 0.287614035585447
"result.5557" 5557 0.24490782543246
"result.5558" 5558 0.286254276850101
"result.5559" 5559 0.276453664777425
"result.5560" 5560 0.25625198386548
"result.5561" 5561 0.272016087934176
"result.5562" 5562 0.253683819494261
"result.5563" 5563 0.261154641831865
"result.5564" 5564 0.254722296603695
"result.5565" 5565 0.262463869606132
"result.5566" 5566 0.264089723770535
"result.5567" 5567 0.290309379060931
"result.5568" 5568 0.283516419069732
"result.5569" 5569 0.258408423130967
"result.5570" 5570 0.283277469184582
"result.5571" 5571 0.258442509983978
"result.5572" 5572 0.260194383999587
"result.5573" 5573 0.293309162695697
"result.5574" 5574 0.26908647241969
"result.5575" 5575 0.271158649583023
"result.5576" 5576 0.268815575573995
"result.5577" 5577 0.291817051688173
"result.5578" 5578 0.283776370457218
"result.5579" 5579 0.259708528171908
"result.5580" 5580 0.265241576626061
"result.5581" 5581 0.291611973365399
"result.5582" 5582 0.261322587070153
"result.5583" 5583 0.26463961312578
"result.5584" 5584 0.287533598867462
"result.5585" 5585 0.308353225611187
"result.5586" 5586 0.259398446624783
"result.5587" 5587 0.288667846779196
"result.5588" 5588 0.248526045217918
"result.5589" 5589 0.251702054976294
"result.5590" 5590 0.262095589598628
"result.5591" 5591 0.296384076203426
"result.5592" 5592 0.25912133647182
"result.5593" 5593 0.271321047004159
"result.5594" 5594 0.263572800159701
"result.5595" 5595 0.299697887214373
"result.5596" 5596 0.278841407337078
"result.5597" 5597 0.245468366248135
"result.5598" 5598 0.257191871291684
"result.5599" 5599 0.311182259504822
"result.5600" 5600 0.266799273617303
"result.5601" 5601 0.277943189248736
"result.5602" 5602 0.275390339329564
"result.5603" 5603 0.249537245432604
"result.5604" 5604 0.260939715453
"result.5605" 5605 0.267056111158677
"result.5606" 5606 0.273694760480936
"result.5607" 5607 0.250884975112644
"result.5608" 5608 0.27330076976188
"result.5609" 5609 0.257907125732007
"result.5610" 5610 0.252938705252999
"result.5611" 5611 0.27723422559924
"result.5612" 5612 0.266271892210999
"result.5613" 5613 0.264868245546744
"result.5614" 5614 0.243895281015857
"result.5615" 5615 0.273132515215759
"result.5616" 5616 0.260368773202454
"result.5617" 5617 0.2733795296941
"result.5618" 5618 0.25961219556093
"result.5619" 5619 0.274782039144322
"result.5620" 5620 0.265484431128463
"result.5621" 5621 0.269667345939012
"result.5622" 5622 0.270026598450405
"result.5623" 5623 0.282404669346315
"result.5624" 5624 0.255590448283211
"result.5625" 5625 0.249356533545074
"result.5626" 5626 0.263675617585953
"result.5627" 5627 0.262910289303658
"result.5628" 5628 0.272951148775972
"result.5629" 5629 0.280174114856114
"result.5630" 5630 0.301890349787562
"result.5631" 5631 0.247239695695466
"result.5632" 5632 0.260935779841564
"result.5633" 5633 0.258722492936065
"result.5634" 5634 0.308123265684238
"result.5635" 5635 0.285731408386621
"result.5636" 5636 0.272699509757706
"result.5637" 5637 0.255206804382003
"result.5638" 5638 0.278286157147802
"result.5639" 5639 0.265832216456246
"result.5640" 5640 0.253147099219829
"result.5641" 5641 0.261364487444771
"result.5642" 5642 0.259486917651486
"result.5643" 5643 0.255255439647899
"result.5644" 5644 0.250165719036045
"result.5645" 5645 0.253048223258133
"result.5646" 5646 0.271253379268488
"result.5647" 5647 0.245574516652857
"result.5648" 5648 0.275761557107038
"result.5649" 5649 0.298642462527682
"result.5650" 5650 0.275747002056852
"result.5651" 5651 0.26466323814077
"result.5652" 5652 0.257490108587362
"result.5653" 5653 0.26051727418274
"result.5654" 5654 0.257722623453816
"result.5655" 5655 0.252975955198003
"result.5656" 5656 0.270124734939759
"result.5657" 5657 0.267637106257816
"result.5658" 5658 0.259966264587395
"result.5659" 5659 0.257324267540904
"result.5660" 5660 0.253554882917805
"result.5661" 5661 0.248509816804656
"result.5662" 5662 0.251854212177762
"result.5663" 5663 0.271242412098634
"result.5664" 5664 0.249027678962332
"result.5665" 5665 0.259004272394441
"result.5666" 5666 0.265372625470103
"result.5667" 5667 0.27881621868486
"result.5668" 5668 0.260877380431581
"result.5669" 5669 0.258320467499524
"result.5670" 5670 0.276608692338302
"result.5671" 5671 0.258076197357233
"result.5672" 5672 0.276154331166923
"result.5673" 5673 0.271251450858745
"result.5674" 5674 0.290136573676834
"result.5675" 5675 0.257019674064969
"result.5676" 5676 0.27411542330078
"result.5677" 5677 0.254083536046031
"result.5678" 5678 0.276644614683587
"result.5679" 5679 0.251324460424754
"result.5680" 5680 0.271026449886586
"result.5681" 5681 0.246156784311638
"result.5682" 5682 0.260184766690451
"result.5683" 5683 0.26674060492788
"result.5684" 5684 0.259362874581675
"result.5685" 5685 0.261997507294692
"result.5686" 5686 0.26153090133259
"result.5687" 5687 0.261340721329246
"result.5688" 5688 0.301359278814792
"result.5689" 5689 0.246383752942442
"result.5690" 5690 0.25968172113291
"result.5691" 5691 0.307084304315915
"result.5692" 5692 0.259809334417965
"result.5693" 5693 0.247361994621116
"result.5694" 5694 0.28274855248192
"result.5695" 5695 0.287950608068053
"result.5696" 5696 0.246483300951518
"result.5697" 5697 0.254112254927138
"result.5698" 5698 0.247966200222492
"result.5699" 5699 0.275473121228061
"result.5700" 5700 0.278019324269671
"result.5701" 5701 0.31766388879963
"result.5702" 5702 0.274486230310494
"result.5703" 5703 0.266425095339638
"result.5704" 5704 0.265493163448406
"result.5705" 5705 0.248388744245258
"result.5706" 5706 0.267286104263889
"result.5707" 5707 0.2713152321505
"result.5708" 5708 0.256422437869981
"result.5709" 5709 0.275564248866147
"result.5710" 5710 0.275720074754239
"result.5711" 5711 0.265669133086673
"result.5712" 5712 0.255022186109628
"result.5713" 5713 0.28147728032116
"result.5714" 5714 0.26747905500715
"result.5715" 5715 0.258562207288835
"result.5716" 5716 0.273300878280986
"result.5717" 5717 0.286558780195947
"result.5718" 5718 0.266447981198326
"result.5719" 5719 0.29358674362528
"result.5720" 5720 0.297949657296846
"result.5721" 5721 0.255087021549828
"result.5722" 5722 0.278634188599531
"result.5723" 5723 0.261615597853099
"result.5724" 5724 0.265117293388548
"result.5725" 5725 0.267745161346819
"result.5726" 5726 0.306496485824296
"result.5727" 5727 0.303420207165567
"result.5728" 5728 0.250148237306354
"result.5729" 5729 0.264072909102533
"result.5730" 5730 0.266943642924796
"result.5731" 5731 0.28038969167481
"result.5732" 5732 0.277873962457395
"result.5733" 5733 0.264476521329615
"result.5734" 5734 0.264224095215006
"result.5735" 5735 0.245199122338685
"result.5736" 5736 0.266279371880513
"result.5737" 5737 0.267989560267439
"result.5738" 5738 0.258522112832947
"result.5739" 5739 0.263172985778494
"result.5740" 5740 0.299380342043652
"result.5741" 5741 0.296510488657363
"result.5742" 5742 0.313673782374413
"result.5743" 5743 0.254937656901032
"result.5744" 5744 0.259516699561336
"result.5745" 5745 0.2743906874139
"result.5746" 5746 0.258261707897007
"result.5747" 5747 0.264185625026553
"result.5748" 5748 0.259726698878135
"result.5749" 5749 0.258310831749724
"result.5750" 5750 0.249615237739326
"result.5751" 5751 0.25530392148404
"result.5752" 5752 0.295098726974533
"result.5753" 5753 0.261863689999218
"result.5754" 5754 0.295046274148736
"result.5755" 5755 0.26450170510979
"result.5756" 5756 0.254665518239184
"result.5757" 5757 0.247887006199418
"result.5758" 5758 0.274368450044094
"result.5759" 5759 0.268650830246154
"result.5760" 5760 0.271339668302304
"result.5761" 5761 0.266837269037128
"result.5762" 5762 0.276699732765505
"result.5763" 5763 0.257986469914155
"result.5764" 5764 0.260911934198719
"result.5765" 5765 0.242861726445328
"result.5766" 5766 0.284793233128264
"result.5767" 5767 0.27702118587786
"result.5768" 5768 0.253662405344029
"result.5769" 5769 0.280692698889845
"result.5770" 5770 0.30558187563807
"result.5771" 5771 0.263419788000484
"result.5772" 5772 0.268933500391974
"result.5773" 5773 0.269305553246417
"result.5774" 5774 0.257155005457131
"result.5775" 5775 0.274793906532736
"result.5776" 5776 0.251690387995908
"result.5777" 5777 0.258898836881888
"result.5778" 5778 0.292184357821742
"result.5779" 5779 0.280725158253401
"result.5780" 5780 0.264085399231613
"result.5781" 5781 0.267059350036034
"result.5782" 5782 0.280447618685839
"result.5783" 5783 0.253700238785411
"result.5784" 5784 0.288081136442191
"result.5785" 5785 0.251068024410709
"result.5786" 5786 0.278747716376925
"result.5787" 5787 0.26682379392613
"result.5788" 5788 0.288394153812476
"result.5789" 5789 0.272296812195117
"result.5790" 5790 0.276964320899201
"result.5791" 5791 0.256484354266554
"result.5792" 5792 0.31231577970647
"result.5793" 5793 0.25202588238423
"result.5794" 5794 0.269864506831301
"result.5795" 5795 0.284850424270967
"result.5796" 5796 0.263158966183451
"result.5797" 5797 0.260689801041814
"result.5798" 5798 0.274548407416022
"result.5799" 5799 0.328954795061107
"result.5800" 5800 0.297658182702253
"result.5801" 5801 0.271318084729709
"result.5802" 5802 0.299296629088114
"result.5803" 5803 0.270577625704029
"result.5804" 5804 0.313410189470948
"result.5805" 5805 0.275772656479346
"result.5806" 5806 0.270430027805708
"result.5807" 5807 0.259948810734614
"result.5808" 5808 0.258263044409427
"result.5809" 5809 0.270754039449033
"result.5810" 5810 0.295059583370856
"result.5811" 5811 0.254122100787035
"result.5812" 5812 0.284504578854653
"result.5813" 5813 0.265872944691749
"result.5814" 5814 0.288573444546672
"result.5815" 5815 0.262885546584863
"result.5816" 5816 0.287606070795713
"result.5817" 5817 0.290140325682343
"result.5818" 5818 0.267094835361908
"result.5819" 5819 0.276126474873094
"result.5820" 5820 0.25983151738977
"result.5821" 5821 0.269540661092921
"result.5822" 5822 0.277769758986866
"result.5823" 5823 0.274685856100685
"result.5824" 5824 0.328668527081105
"result.5825" 5825 0.271634706497723
"result.5826" 5826 0.254601306176759
"result.5827" 5827 0.275029849260309
"result.5828" 5828 0.261126792556311
"result.5829" 5829 0.275598094587268
"result.5830" 5830 0.27995075750991
"result.5831" 5831 0.270584604534016
"result.5832" 5832 0.248944001994127
"result.5833" 5833 0.255082439602146
"result.5834" 5834 0.262202999198401
"result.5835" 5835 0.256750573567505
"result.5836" 5836 0.269226180302134
"result.5837" 5837 0.265817102460195
"result.5838" 5838 0.289060270101744
"result.5839" 5839 0.261052640338562
"result.5840" 5840 0.249903561835759
"result.5841" 5841 0.27450755536608
"result.5842" 5842 0.283976045468504
"result.5843" 5843 0.26027814550786
"result.5844" 5844 0.290101711551453
"result.5845" 5845 0.246940925693558
"result.5846" 5846 0.257424010333027
"result.5847" 5847 0.270972796888939
"result.5848" 5848 0.279122036332758
"result.5849" 5849 0.265208125488136
"result.5850" 5850 0.272870923432444
"result.5851" 5851 0.284180564401303
"result.5852" 5852 0.256550234553663
"result.5853" 5853 0.259825871986088
"result.5854" 5854 0.260766472654079
"result.5855" 5855 0.300923994910851
"result.5856" 5856 0.256722774786911
"result.5857" 5857 0.276291769336294
"result.5858" 5858 0.285550408370857
"result.5859" 5859 0.263272441868854
"result.5860" 5860 0.250920653635865
"result.5861" 5861 0.273446311872594
"result.5862" 5862 0.277556860540374
"result.5863" 5863 0.296873676312388
"result.5864" 5864 0.257740233494154
"result.5865" 5865 0.258858221588936
"result.5866" 5866 0.267896422093689
"result.5867" 5867 0.250380445902541
"result.5868" 5868 0.262855921511796
"result.5869" 5869 0.265821436684973
"result.5870" 5870 0.264409312169354
"result.5871" 5871 0.307650214533797
"result.5872" 5872 0.256027556977024
"result.5873" 5873 0.250321348954064
"result.5874" 5874 0.274639649633706
"result.5875" 5875 0.252906298918775
"result.5876" 5876 0.257868715769266
"result.5877" 5877 0.248771320658068
"result.5878" 5878 0.251890133659691
"result.5879" 5879 0.263889478950939
"result.5880" 5880 0.280359136200711
"result.5881" 5881 0.316216413862883
"result.5882" 5882 0.297028562916723
"result.5883" 5883 0.252148265057276
"result.5884" 5884 0.281180152855374
"result.5885" 5885 0.246769794157291
"result.5886" 5886 0.252281763081354
"result.5887" 5887 0.284571575627232
"result.5888" 5888 0.269285153644168
"result.5889" 5889 0.283012763519642
"result.5890" 5890 0.318143510322806
"result.5891" 5891 0.253763495577469
"result.5892" 5892 0.29589580213393
"result.5893" 5893 0.25478144587154
"result.5894" 5894 0.252135030608024
"result.5895" 5895 0.274052936090003
"result.5896" 5896 0.273976670406271
"result.5897" 5897 0.255898408153706
"result.5898" 5898 0.28906693757168
"result.5899" 5899 0.258864640704831
"result.5900" 5900 0.312728354688529
"result.5901" 5901 0.259891245708891
"result.5902" 5902 0.271833209748702
"result.5903" 5903 0.265069004850056
"result.5904" 5904 0.290104303616573
"result.5905" 5905 0.254621423189709
"result.5906" 5906 0.256348945584827
"result.5907" 5907 0.248085566909997
"result.5908" 5908 0.299366382032631
"result.5909" 5909 0.335288954007567
"result.5910" 5910 0.266110218523626
"result.5911" 5911 0.265822780932965
"result.5912" 5912 0.268477050712452
"result.5913" 5913 0.276497463035403
"result.5914" 5914 0.294055230399019
"result.5915" 5915 0.270524061468553
"result.5916" 5916 0.259444658565349
"result.5917" 5917 0.274720797888651
"result.5918" 5918 0.258951090567476
"result.5919" 5919 0.258643651557572
"result.5920" 5920 0.28325309574174
"result.5921" 5921 0.255752113894759
"result.5922" 5922 0.262053102164422
"result.5923" 5923 0.273170906065334
"result.5924" 5924 0.265427843434567
"result.5925" 5925 0.264048573437175
"result.5926" 5926 0.279946748360797
"result.5927" 5927 0.284284973847465
"result.5928" 5928 0.272772706759927
"result.5929" 5929 0.258557133310838
"result.5930" 5930 0.255100161222047
"result.5931" 5931 0.30257555820359
"result.5932" 5932 0.259420519678348
"result.5933" 5933 0.255237799615503
"result.5934" 5934 0.264514715727496
"result.5935" 5935 0.294853019334425
"result.5936" 5936 0.258042978244817
"result.5937" 5937 0.260835355285891
"result.5938" 5938 0.291057747957494
"result.5939" 5939 0.255176229571106
"result.5940" 5940 0.301492412195438
"result.5941" 5941 0.246256394854761
"result.5942" 5942 0.266935190851928
"result.5943" 5943 0.263325844450879
"result.5944" 5944 0.258712963925769
"result.5945" 5945 0.320447114332161
"result.5946" 5946 0.252543470328898
"result.5947" 5947 0.254227560912467
"result.5948" 5948 0.299935811212047
"result.5949" 5949 0.265301484719854
"result.5950" 5950 0.27602101180291
"result.5951" 5951 0.260147254035851
"result.5952" 5952 0.263495318912688
"result.5953" 5953 0.271551546371265
"result.5954" 5954 0.278680654108605
"result.5955" 5955 0.250857743921687
"result.5956" 5956 0.245854123558037
"result.5957" 5957 0.264895042986618
"result.5958" 5958 0.259447250156036
"result.5959" 5959 0.269833377049036
"result.5960" 5960 0.263261659993364
"result.5961" 5961 0.332652290711322
"result.5962" 5962 0.26814097684014
"result.5963" 5963 0.258404938206832
"result.5964" 5964 0.275228108493835
"result.5965" 5965 0.280333473472244
"result.5966" 5966 0.262947616574825
"result.5967" 5967 0.254254676291998
"result.5968" 5968 0.248476599733847
"result.5969" 5969 0.269485242960357
"result.5970" 5970 0.248036340302214
"result.5971" 5971 0.266583180496513
"result.5972" 5972 0.284005652659173
"result.5973" 5973 0.268798759234662
"result.5974" 5974 0.268555998654149
"result.5975" 5975 0.245370541143567
"result.5976" 5976 0.263099088386606
"result.5977" 5977 0.257948467169656
"result.5978" 5978 0.264700150855414
"result.5979" 5979 0.256360964331821
"result.5980" 5980 0.274348217695179
"result.5981" 5981 0.265430617275906
"result.5982" 5982 0.24883392228434
"result.5983" 5983 0.266712645840745
"result.5984" 5984 0.256810597188643
"result.5985" 5985 0.317520045187687
"result.5986" 5986 0.287595068036491
"result.5987" 5987 0.280921367373985
"result.5988" 5988 0.290248686804822
"result.5989" 5989 0.26915576946114
"result.5990" 5990 0.277759502664476
"result.5991" 5991 0.319935096627108
"result.5992" 5992 0.265356946664788
"result.5993" 5993 0.297495919612015
"result.5994" 5994 0.274876711907424
"result.5995" 5995 0.270900055620213
"result.5996" 5996 0.262936514098008
"result.5997" 5997 0.265196780897836
"result.5998" 5998 0.255941322035629
"result.5999" 5999 0.263510031558071
"result.6000" 6000 0.253226932027984
"result.6001" 6001 0.274178926477736
"result.6002" 6002 0.25737516025435
"result.6003" 6003 0.263621601182101
"result.6004" 6004 0.276643924513975
"result.6005" 6005 0.287235320567905
"result.6006" 6006 0.284796457982154
"result.6007" 6007 0.296638861006827
"result.6008" 6008 0.245990572790804
"result.6009" 6009 0.255477267880106
"result.6010" 6010 0.263984890897199
"result.6011" 6011 0.292059589054357
"result.6012" 6012 0.258355463594309
"result.6013" 6013 0.302778637368661
"result.6014" 6014 0.286798263052421
"result.6015" 6015 0.255311106098647
"result.6016" 6016 0.285705157913756
"result.6017" 6017 0.248863951404378
"result.6018" 6018 0.265589755819772
"result.6019" 6019 0.253997896685672
"result.6020" 6020 0.252491284028521
"result.6021" 6021 0.282056390508097
"result.6022" 6022 0.250187362760331
