"V1" "V2"
"result.2951" 2951 1.11754553073847
"result.2952" 2952 0.833119311061096
"result.2953" 2953 0.514301104750832
"result.2954" 2954 1.34548687688284
"result.2955" 2955 1.03161264267315
"result.2956" 2956 0.297503287089236
"result.2957" 2957 0.785128116950278
"result.2958" 2958 1.3261518464768
"result.2959" 2959 5.64456103958716
"result.2960" 2960 0.676391580814859
"result.2961" 2961 0.576598433455493
"result.2962" 2962 0.986161519771411
"result.2963" 2963 0.94687665964908
"result.2964" 2964 0.578085843109882
"result.2965" 2965 0.355554711121915
"result.2966" 2966 0.584506879549644
"result.2967" 2967 3.613839066707
"result.2968" 2968 0.650570058604619
"result.2969" 2969 0.477219176730161
"result.2970" 2970 0.690134108643806
"result.2971" 2971 0.493751607401699
"result.2972" 2972 0.904593406317524
"result.2973" 2973 0.580633960041124
"result.2974" 2974 0.891796245032536
"result.2975" 2975 1.22398249397296
"result.2976" 2976 0.380185831239087
"result.2977" 2977 0.458305323906031
"result.2978" 2978 1.80222768211336
"result.2979" 2979 0.499620783642863
"result.2980" 2980 0.659696376068275
"result.2981" 2981 5.68456538398349
"result.2982" 2982 0.769769172997793
"result.2983" 2983 1.00714551076965
"result.2984" 2984 1.02309710906677
"result.2985" 2985 0.339668133744746
"result.2986" 2986 3.5487140325553
"result.2987" 2987 0.411306303693106
"result.2988" 2988 0.340734189185491
"result.2989" 2989 1.27988973739357
"result.2990" 2990 1.19806820839138
"result.2991" 2991 0.594245079035564
"result.2992" 2992 0.688557458433332
"result.2993" 2993 0.64679094931592
"result.2994" 2994 0.446975836870078
"result.2995" 2995 2.9313001201451
"result.2996" 2996 1.29392792778072
"result.2997" 2997 0.554472141009473
"result.2998" 2998 1.57197553050203
"result.2999" 2999 0.381841496247023
"result.3000" 3000 0.314578906493146
"result.3001" 3001 0.603430883066587
"result.3002" 3002 7.67726636040635
"result.3003" 3003 0.287638943030701
"result.3004" 3004 6.0095648929564
"result.3005" 3005 2.32692961635523
"result.3006" 3006 0.496899659429635
"result.3007" 3007 0.947988590087852
"result.3008" 3008 0.416343096632945
"result.3009" 3009 0.869702017360768
"result.3010" 3010 0.389899725230037
"result.3011" 3011 1.82363980335329
"result.3012" 3012 3.31272138446544
"result.3013" 3013 3.87063056994181
"result.3014" 3014 0.758098112898998
"result.3015" 3015 1.15324436303587
"result.3016" 3016 1.26940910802421
"result.3017" 3017 3.5158719489954
"result.3018" 3018 1.48755279499716
"result.3019" 3019 0.31874097509233
"result.3020" 3020 0.600718809711585
"result.3021" 3021 0.321481948500189
"result.3022" 3022 0.56913329783608
"result.3023" 3023 1.30540090808129
"result.3024" 3024 1.29197522339257
"result.3025" 3025 0.402859317352711
"result.3026" 3026 1.27360047719851
"result.3027" 3027 2.30588036381324
"result.3028" 3028 1.35066447220714
"result.3029" 3029 0.518156320237712
"result.3030" 3030 0.6274258085768
"result.3031" 3031 1.36644079069539
"result.3032" 3032 1.68645424188894
"result.3033" 3033 0.731129930046926
"result.3034" 3034 0.471958839746693
"result.3035" 3035 1.81305997616413
"result.3036" 3036 1.33534479984294
"result.3037" 3037 2.94462813867505
"result.3038" 3038 1.17548515648808
"result.3039" 3039 0.483180539026508
"result.3040" 3040 0.622381094269533
"result.3041" 3041 0.944321774734259
"result.3042" 3042 0.368501201541537
"result.3043" 3043 2.2916421639755
"result.3044" 3044 0.488999473165273
"result.3045" 3045 0.421737675794545
"result.3046" 3046 1.11604100285782
"result.3047" 3047 0.758268983614721
"result.3048" 3048 1.18265298581725
"result.3049" 3049 1.46512580332355
"result.3050" 3050 0.3894553800777
"result.3051" 3051 0.535573180989759
"result.3052" 3052 3.79290430192127
"result.3053" 3053 0.72360459051928
"result.3054" 3054 0.453690714512029
"result.3055" 3055 0.90391903796052
"result.3056" 3056 0.498128130468365
"result.3057" 3057 0.325742849847509
"result.3058" 3058 0.346865938569353
"result.3059" 3059 0.346470852803706
"result.3060" 3060 1.85967012217954
"result.3061" 3061 0.542850839500755
"result.3062" 3062 2.03170504451525
"result.3063" 3063 0.49411774050434
"result.3064" 3064 2.71009876868875
"result.3065" 3065 0.873420344635372
"result.3066" 3066 1.77724360482379
"result.3067" 3067 0.379408174420676
"result.3068" 3068 0.299337928041644
"result.3069" 3069 1.55786627471478
"result.3070" 3070 0.29448993202524
"result.3071" 3071 0.542472397974942
"result.3072" 3072 0.373572206040547
"result.3073" 3073 0.533153347287264
"result.3074" 3074 0.393252833115479
"result.3075" 3075 0.530829409508155
"result.3076" 3076 0.576717355092149
"result.3077" 3077 3.30406639868406
"result.3078" 3078 1.41405919773621
"result.3079" 3079 0.562105804368513
"result.3080" 3080 1.88319377674052
"result.3081" 3081 0.643948186772987
"result.3082" 3082 0.529107002724936
"result.3083" 3083 2.05832344668405
"result.3084" 3084 4.44298658478994
"result.3085" 3085 0.418585838960069
"result.3086" 3086 0.468961660277801
"result.3087" 3087 0.482148416241596
"result.3088" 3088 0.680033525372495
"result.3089" 3089 0.298994310532237
"result.3090" 3090 0.663936500855868
"result.3091" 3091 1.32712380622668
"result.3092" 3092 0.48682060813248
"result.3093" 3093 0.500430803750012
"result.3094" 3094 0.486643136710961
"result.3095" 3095 1.36839657066325
"result.3096" 3096 0.856808597263058
"result.3097" 3097 2.44717500849753
"result.3098" 3098 1.03950295909387
"result.3099" 3099 1.35770034664274
"result.3100" 3100 0.528834144216189
"result.3101" 3101 0.727756114610018
"result.3102" 3102 0.993724274260869
"result.3103" 3103 1.67254543864422
"result.3104" 3104 1.12380357712257
"result.3105" 3105 0.562672956394404
"result.3106" 3106 0.872814863881222
"result.3107" 3107 0.518427357377322
"result.3108" 3108 1.15509397415289
"result.3109" 3109 0.785432874879126
"result.3110" 3110 0.402341575849828
"result.3111" 3111 0.768347023893236
"result.3112" 3112 0.290531063785487
"result.3113" 3113 0.591072799241234
"result.3114" 3114 0.665021401440393
"result.3115" 3115 0.656731911848789
"result.3116" 3116 0.318040906456802
"result.3117" 3117 3.2639605585102
"result.3118" 3118 0.79215038300762
"result.3119" 3119 0.80443358247432
"result.3120" 3120 0.715447535980987
"result.3121" 3121 0.478127625832784
"result.3122" 3122 0.535811774330346
"result.3123" 3123 1.66416059816245
"result.3124" 3124 0.475774280978345
"result.3125" 3125 0.353128826751883
"result.3126" 3126 1.39319873599912
"result.3127" 3127 0.311258707867938
"result.3128" 3128 0.928253754690316
"result.3129" 3129 0.992742177513398
"result.3130" 3130 0.659946684591981
"result.3131" 3131 0.408854113124998
"result.3132" 3132 3.88637202614329
"result.3133" 3133 0.422479892793661
"result.3134" 3134 3.53675547629775
"result.3135" 3135 0.285848755461821
"result.3136" 3136 1.69720756539763
"result.3137" 3137 0.529408990724703
"result.3138" 3138 2.11960164891915
"result.3139" 3139 0.350276349064153
"result.3140" 3140 0.747689162578949
"result.3141" 3141 0.268880760993814
"result.3142" 3142 0.468774126173373
"result.3143" 3143 0.856686938883319
"result.3144" 3144 0.456650361571723
"result.3145" 3145 0.728526001110449
"result.3146" 3146 0.491445507819439
"result.3147" 3147 1.27325651510213
"result.3148" 3148 3.54929505356234
"result.3149" 3149 0.801121698848806
"result.3150" 3150 0.521783851304867
"result.3151" 3151 0.531576619816372
"result.3152" 3152 1.44499656750825
"result.3153" 3153 0.411097488473761
"result.3154" 3154 3.68633397533626
"result.3155" 3155 0.527993600182862
"result.3156" 3156 5.46723474366426
"result.3157" 3157 0.759674386608418
"result.3158" 3158 0.501765281256254
"result.3159" 3159 0.528529866357566
"result.3160" 3160 0.910305035394889
"result.3161" 3161 0.703211856895886
"result.3162" 3162 1.51291472604861
"result.3163" 3163 0.663717587819908
"result.3164" 3164 0.842947931551815
"result.3165" 3165 0.491449793882787
"result.3166" 3166 0.681796598054467
"result.3167" 3167 0.528690948691727
"result.3168" 3168 0.33662055660001
"result.3169" 3169 0.879340404646224
"result.3170" 3170 1.54034145930825
"result.3171" 3171 0.941386775794853
"result.3172" 3172 0.355318026339852
"result.3173" 3173 0.505976264104462
"result.3174" 3174 0.542554215908635
"result.3175" 3175 0.845289465505783
"result.3176" 3176 2.08918102316493
"result.3177" 3177 1.06934789731441
"result.3178" 3178 0.55380784984729
"result.3179" 3179 0.325043984440526
"result.3180" 3180 6.00726677472659
"result.3181" 3181 0.490302106318585
"result.3182" 3182 1.85221498839176
"result.3183" 3183 0.428733486582631
"result.3184" 3184 0.886127735086394
"result.3185" 3185 3.31825841424457
"result.3186" 3186 3.14970513775474
"result.3187" 3187 0.486998451357645
"result.3188" 3188 0.481058925607305
"result.3189" 3189 0.67145324874358
"result.3190" 3190 0.385491756490878
"result.3191" 3191 4.20224077343806
"result.3192" 3192 1.19173193752943
"result.3193" 3193 1.02730699451715
"result.3194" 3194 0.717764051537749
"result.3195" 3195 2.38086351197224
"result.3196" 3196 0.449467914688146
"result.3197" 3197 0.321392568507222
"result.3198" 3198 0.748768491588755
"result.3199" 3199 1.57160453678077
"result.3200" 3200 1.48584464838782
"result.3201" 3201 1.37482681253852
"result.3202" 3202 1.3999581611236
"result.3203" 3203 0.457108955403264
"result.3204" 3204 0.555019498951863
"result.3205" 3205 0.757786907177446
"result.3206" 3206 0.594649434552526
"result.3207" 3207 3.82601965169734
"result.3208" 3208 0.702132575578291
"result.3209" 3209 0.682729910836923
"result.3210" 3210 0.838510644292466
"result.3211" 3211 0.471101960679884
"result.3212" 3212 0.918806758485688
"result.3213" 3213 0.801505958499638
"result.3214" 3214 0.3400465319209
"result.3215" 3215 3.261018915791
"result.3216" 3216 2.97007580001087
"result.3217" 3217 0.438101091737388
"result.3218" 3218 1.1044910027818
"result.3219" 3219 0.506567720599831
"result.3220" 3220 1.13659639077511
"result.3221" 3221 NA
"result.3222" 3222 3.09405488627842
"result.3223" 3223 1.58392845029738
"result.3224" 3224 10.0788306987688
"result.3225" 3225 0.302468457409848
"result.3226" 3226 0.725434694983151
"result.3227" 3227 0.863534995428252
"result.3228" 3228 0.815028804012466
"result.3229" 3229 0.347140543272003
"result.3230" 3230 0.29367763497961
"result.3231" 3231 3.26046871806813
"result.3232" 3232 1.19732200348589
"result.3233" 3233 0.385829818816318
"result.3234" 3234 2.47280734526218
"result.3235" 3235 2.66778921364257
"result.3236" 3236 1.123513077123
"result.3237" 3237 2.5939911868675
"result.3238" 3238 0.330695551906386
"result.3239" 3239 0.886542146129966
"result.3240" 3240 0.298315598789834
"result.3241" 3241 0.611304715883911
"result.3242" 3242 0.473188639453405
"result.3243" 3243 1.66519819507977
"result.3244" 3244 0.391661194847646
"result.3245" 3245 0.294137368160503
"result.3246" 3246 0.510335054712628
"result.3247" 3247 0.720401363321417
"result.3248" 3248 1.68698425007113
"result.3249" 3249 0.490172028478907
"result.3250" 3250 1.67770014811048
"result.3251" 3251 4.30777238130279
"result.3252" 3252 2.45569073384371
"result.3253" 3253 3.36577567116844
"result.3254" 3254 0.438870128561747
"result.3255" 3255 2.48192460635338
"result.3256" 3256 2.09476711679825
"result.3257" 3257 0.634689643619736
"result.3258" 3258 1.00050640399925
"result.3259" 3259 1.42553630471678
"result.3260" 3260 1.62354204714699
"result.3261" 3261 0.8064128154663
"result.3262" 3262 1.22854830360584
"result.3263" 3263 0.396875292925139
"result.3264" 3264 0.325022707162864
"result.3265" 3265 0.361317524747512
"result.3266" 3266 0.414113616732073
"result.3267" 3267 0.779494853939643
"result.3268" 3268 0.453941721412442
"result.3269" 3269 5.05677017376818
"result.3270" 3270 1.1098833158482
"result.3271" 3271 2.49279777283741
"result.3272" 3272 0.532027394324955
"result.3273" 3273 2.98016979858108
"result.3274" 3274 1.56646929339542
"result.3275" 3275 0.933770869157944
"result.3276" 3276 0.657830321514563
"result.3277" 3277 0.848903072228025
"result.3278" 3278 0.475667771065765
"result.3279" 3279 0.569095351936509
"result.3280" 3280 0.465654846105928
"result.3281" 3281 0.488266048201915
"result.3282" 3282 1.58318738912524
"result.3283" 3283 1.08712783436891
"result.3284" 3284 0.824950943455546
"result.3285" 3285 0.526084866363306
"result.3286" 3286 0.360468900609437
"result.3287" 3287 0.580317226771958
"result.3288" 3288 0.495092128761319
"result.3289" 3289 2.45412094369756
"result.3290" 3290 0.336879352758955
"result.3291" 3291 0.378255730542413
"result.3292" 3292 0.514243814827762
"result.3293" 3293 0.624614398201263
"result.3294" 3294 0.885288194121208
"result.3295" 3295 1.04298305763213
"result.3296" 3296 0.512833669922887
"result.3297" 3297 0.60921964665303
"result.3298" 3298 0.869772931136604
"result.3299" 3299 1.94589809493618
"result.3300" 3300 0.898011897508119
"result.3301" 3301 0.604589865688668
"result.3302" 3302 0.676119494609744
"result.3303" 3303 0.680393135719168
"result.3304" 3304 0.82778931485864
"result.3305" 3305 1.25479262695326
"result.3306" 3306 11.072087678727
"result.3307" 3307 1.68695822383194
"result.3308" 3308 2.65750656341962
"result.3309" 3309 1.15530030598883
"result.3310" 3310 3.20465131622734
"result.3311" 3311 0.371107401181723
"result.3312" 3312 0.633448350993363
"result.3313" 3313 0.374226624710425
"result.3314" 3314 2.75229979120819
"result.3315" 3315 2.15014254228333
"result.3316" 3316 0.324706718189612
"result.3317" 3317 0.829279271226325
"result.3318" 3318 3.8386514112839
"result.3319" 3319 0.519012241965456
"result.3320" 3320 0.334625494473179
"result.3321" 3321 1.52397455763785
"result.3322" 3322 0.90156891568976
"result.3323" 3323 4.56468645635382
"result.3324" 3324 0.489159771490707
"result.3325" 3325 0.759029851068232
"result.3326" 3326 0.528930203966352
"result.3327" 3327 1.7158817925649
"result.3328" 3328 0.491448655821774
"result.3329" 3329 0.636084786545964
"result.3330" 3330 0.756493778948015
"result.3331" 3331 3.28324556274421
"result.3332" 3332 0.539700622424013
"result.3333" 3333 1.71847899500486
"result.3334" 3334 0.466920962246603
"result.3335" 3335 0.533426698068956
"result.3336" 3336 0.374541532213665
"result.3337" 3337 0.393985990340118
"result.3338" 3338 0.555109309135232
"result.3339" 3339 0.591780470163459
"result.3340" 3340 0.629588226046552
"result.3341" 3341 3.61826972664316
"result.3342" 3342 0.321480821642575
"result.3343" 3343 2.33528086788301
"result.3344" 3344 0.761070857799383
"result.3345" 3345 0.444438198039743
"result.3346" 3346 6.76471888274495
"result.3347" 3347 1.29020936477277
"result.3348" 3348 3.82379980948243
"result.3349" 3349 4.72246420353041
"result.3350" 3350 1.39201893826755
"result.3351" 3351 0.522541913092371
"result.3352" 3352 0.357187019040276
"result.3353" 3353 0.389754006502934
"result.3354" 3354 4.76468382908112
"result.3355" 3355 0.818015367762251
"result.3356" 3356 1.92035752413457
"result.3357" 3357 0.330650315483029
"result.3358" 3358 1.05922829160795
"result.3359" 3359 1.06482869789999
"result.3360" 3360 0.528499407258529
"result.3361" 3361 0.537803625731219
"result.3362" 3362 1.67979390815229
"result.3363" 3363 0.945140426508154
"result.3364" 3364 5.78073203119512
"result.3365" 3365 0.425824688798921
"result.3366" 3366 0.703576558539917
"result.3367" 3367 0.62445327754034
"result.3368" 3368 0.544994863048244
"result.3369" 3369 0.727350856545516
"result.3370" 3370 0.332867014392078
"result.3371" 3371 0.323743826856911
"result.3372" 3372 1.22171912328064
"result.3373" 3373 10.4423265000239
"result.3374" 3374 0.952539467542521
"result.3375" 3375 2.11875881015317
"result.3376" 3376 0.317040787836264
"result.3377" 3377 0.461694824097252
"result.3378" 3378 1.21373219099099
"result.3379" 3379 5.05123621736546
"result.3380" 3380 1.49190784276161
"result.3381" 3381 0.880975883003644
"result.3382" 3382 0.526111777794884
"result.3383" 3383 0.485933982196785
"result.3384" 3384 0.301583097580499
"result.3385" 3385 0.547729040680092
"result.3386" 3386 0.388023043755907
"result.3387" 3387 1.16101711162858
"result.3388" 3388 0.673499618432614
"result.3389" 3389 1.06938269174717
"result.3390" 3390 0.721312896917529
"result.3391" 3391 0.263398613927671
"result.3392" 3392 0.966280807988393
"result.3393" 3393 1.24711190532425
"result.3394" 3394 0.461446091913027
"result.3395" 3395 5.14437017869235
"result.3396" 3396 0.506273029068281
"result.3397" 3397 0.802290231178513
"result.3398" 3398 0.399454920220665
"result.3399" 3399 1.17375655738308
"result.3400" 3400 0.627444428906527
"result.3401" 3401 0.32243743256904
"result.3402" 3402 2.08272284133063
"result.3403" 3403 0.485674203210459
"result.3404" 3404 0.326832697882554
"result.3405" 3405 0.479001576662187
"result.3406" 3406 0.392003140299398
"result.3407" 3407 0.321909254946255
"result.3408" 3408 0.444917528854557
"result.3409" 3409 2.55555984706325
"result.3410" 3410 7.32457451690716
"result.3411" 3411 0.401657869345397
"result.3412" 3412 0.743555534220482
"result.3413" 3413 1.23668231469137
"result.3414" 3414 0.575954555895126
"result.3415" 3415 0.735732980234661
"result.3416" 3416 2.19151756833377
"result.3417" 3417 1.6381515254383
"result.3418" 3418 0.650715647635738
"result.3419" 3419 0.728613692515401
"result.3420" 3420 3.29304316496492
"result.3421" 3421 12.526287497127
"result.3422" 3422 5.09835375106552
"result.3423" 3423 0.878888469092931
"result.3424" 3424 1.71418599829181
"result.3425" 3425 0.490269229229968
"result.3426" 3426 0.612995892203262
"result.3427" 3427 1.76140975159297
"result.3428" 3428 0.697210539466059
"result.3429" 3429 3.16691624583268
"result.3430" 3430 0.565526481895784
"result.3431" 3431 1.11865910323098
"result.3432" 3432 0.396946212674861
"result.3433" 3433 5.76339838323214
"result.3434" 3434 0.455853475038338
"result.3435" 3435 5.09051227509056
"result.3436" 3436 1.17794827558647
"result.3437" 3437 1.42177600965688
"result.3438" 3438 0.435764669954702
"result.3439" 3439 0.301800840913606
"result.3440" 3440 0.715473825684206
"result.3441" 3441 0.322429829467473
"result.3442" 3442 2.53420576012928
"result.3443" 3443 2.43374781150384
"result.3444" 3444 0.926472502222496
"result.3445" 3445 6.7929914845921
"result.3446" 3446 1.6302097372386
"result.3447" 3447 0.309113632425188
"result.3448" 3448 0.358605876325789
"result.3449" 3449 0.560435757903917
"result.3450" 3450 0.656948084283098
"result.3451" 3451 0.347715362482082
"result.3452" 3452 2.16534823246352
"result.3453" 3453 0.499083898495771
"result.3454" 3454 0.476804747752719
"result.3455" 3455 2.37822002672436
"result.3456" 3456 3.63961305956042
"result.3457" 3457 1.99400569794523
"result.3458" 3458 2.39273181431719
"result.3459" 3459 0.827005252188461
"result.3460" 3460 0.836942513989238
"result.3461" 3461 2.60077040320024
"result.3462" 3462 0.799059234634942
"result.3463" 3463 0.480140581805331
"result.3464" 3464 0.305005753998218
"result.3465" 3465 9.30838935255915
"result.3466" 3466 4.63724155349128
"result.3467" 3467 1.40941204623168
"result.3468" 3468 0.938062853136534
"result.3469" 3469 2.45671597855188
"result.3470" 3470 0.468792966564195
"result.3471" 3471 1.27764507572415
"result.3472" 3472 1.88809855278518
"result.3473" 3473 1.51814304591756
"result.3474" 3474 1.5359754846216
"result.3475" 3475 6.46684757948375
"result.3476" 3476 0.679950374827412
"result.3477" 3477 0.791739491927706
"result.3478" 3478 0.46879848438375
"result.3479" 3479 0.463665259689083
"result.3480" 3480 1.20890205040555
"result.3481" 3481 0.480011724482141
"result.3482" 3482 0.427338385210022
"result.3483" 3483 5.37228398981801
"result.3484" 3484 0.831282898470608
"result.3485" 3485 0.530416182145721
"result.3486" 3486 0.785409665359315
"result.3487" 3487 0.986153227863239
"result.3488" 3488 0.802802016403376
"result.3489" 3489 0.636287776330465
"result.3490" 3490 0.601342569397447
"result.3491" 3491 0.612863984770687
"result.3492" 3492 2.20697259052188
"result.3493" 3493 0.48731756616443
"result.3494" 3494 0.32930680791567
"result.3495" 3495 0.941381883870202
"result.3496" 3496 0.357442812540569
"result.3497" 3497 2.78088871329949
"result.3498" 3498 1.06427044615189
"result.3499" 3499 0.433293152847096
"result.3500" 3500 4.97443307643007
"result.3501" 3501 0.277412501976768
"result.3502" 3502 1.36008281739674
"result.3503" 3503 0.355252505327872
"result.3504" 3504 0.648845668840687
"result.3505" 3505 2.35167879412654
"result.3506" 3506 1.81113381224867
"result.3507" 3507 0.980848829845292
"result.3508" 3508 0.568810314638089
"result.3509" 3509 0.459699909116898
"result.3510" 3510 0.930337585118761
"result.3511" 3511 2.01211484376696
"result.3512" 3512 1.14985017072941
"result.3513" 3513 7.2979017944677
"result.3514" 3514 0.437153153178536
"result.3515" 3515 1.74117092736671
"result.3516" 3516 5.6552518947651
"result.3517" 3517 0.49733014434543
"result.3518" 3518 2.15558191008139
"result.3519" 3519 1.17963958318759
"result.3520" 3520 1.88198571961012
"result.3521" 3521 1.42618100927693
"result.3522" 3522 1.56962450107518
"result.3523" 3523 0.707195601216907
"result.3524" 3524 1.14142036586705
"result.3525" 3525 0.310383754009992
"result.3526" 3526 1.16602200484184
"result.3527" 3527 0.939377700307339
"result.3528" 3528 0.436140611555158
"result.3529" 3529 7.15186347169548
"result.3530" 3530 0.554136550441161
"result.3531" 3531 2.35107221224521
"result.3532" 3532 0.581893812413877
"result.3533" 3533 4.69570804757522
"result.3534" 3534 0.544531958621172
"result.3535" 3535 0.357065321154721
"result.3536" 3536 0.432103564420219
"result.3537" 3537 0.386788068237743
"result.3538" 3538 0.493460704002856
"result.3539" 3539 0.466634490672356
"result.3540" 3540 0.314020747872864
"result.3541" 3541 3.57760147593831
"result.3542" 3542 0.895825894730863
"result.3543" 3543 0.476904083690519
"result.3544" 3544 0.418143629343788
"result.3545" 3545 1.28266510888351
"result.3546" 3546 0.681223553397623
"result.3547" 3547 1.33671027285972
"result.3548" 3548 1.556233266315
"result.3549" 3549 0.570823898090525
"result.3550" 3550 1.4660378153542
"result.3551" 3551 1.01656782255633
"result.3552" 3552 1.37529430999226
"result.3553" 3553 1.12812088170119
"result.3554" 3554 1.7575688658216
"result.3555" 3555 0.97408378216299
"result.3556" 3556 0.455900695395515
"result.3557" 3557 1.55970730260428
"result.3558" 3558 0.945516038206689
"result.3559" 3559 0.469871551622846
"result.3560" 3560 0.996955655972047
"result.3561" 3561 5.6227525229511
"result.3562" 3562 1.13636892500095
"result.3563" 3563 1.23079521552096
"result.3564" 3564 0.536576946649336
"result.3565" 3565 0.809409155920577
"result.3566" 3566 1.88834511172778
"result.3567" 3567 0.884338238759101
"result.3568" 3568 4.01971594461104
"result.3569" 3569 3.31714332547416
"result.3570" 3570 0.457706161123717
"result.3571" 3571 0.368937007788721
"result.3572" 3572 NA
"result.3573" 3573 1.07549165566057
"result.3574" 3574 1.60617077941991
"result.3575" 3575 0.796813789435457
"result.3576" 3576 0.4720961072291
"result.3577" 3577 1.36606530315603
"result.3578" 3578 0.415682335624697
"result.3579" 3579 1.53407445282794
"result.3580" 3580 1.94166160890342
"result.3581" 3581 1.13496363410035
"result.3582" 3582 1.0563478383086
"result.3583" 3583 0.38955196205809
"result.3584" 3584 4.76871138631879
"result.3585" 3585 0.460796781878635
"result.3586" 3586 1.12819888220367
"result.3587" 3587 0.598120693282434
"result.3588" 3588 0.339487163319772
"result.3589" 3589 0.967068066082523
"result.3590" 3590 0.404945080388537
"result.3591" 3591 0.691906251527244
"result.3592" 3592 0.448241885662544
"result.3593" 3593 0.358239380035749
"result.3594" 3594 0.393775485540193
"result.3595" 3595 0.480168542047567
"result.3596" 3596 0.624429488942488
"result.3597" 3597 0.633945480463036
"result.3598" 3598 0.986713042916697
"result.3599" 3599 0.692020879829996
"result.3600" 3600 1.65140489888298
"result.3601" 3601 0.346218767296763
"result.3602" 3602 1.65881201901095
"result.3603" 3603 0.836445474898818
"result.3604" 3604 6.62433474607297
"result.3605" 3605 1.40657172612944
"result.3606" 3606 0.477787828639206
"result.3607" 3607 0.350212991125046
"result.3608" 3608 3.10298467894052
"result.3609" 3609 1.0266060332213
"result.3610" 3610 0.900846636256002
"result.3611" 3611 0.557367384401968
"result.3612" 3612 0.821572829557131
"result.3613" 3613 1.28733677634953
"result.3614" 3614 0.374094582340233
"result.3615" 3615 0.559706052793289
"result.3616" 3616 6.32780398998869
"result.3617" 3617 0.948679396718463
"result.3618" 3618 0.671858360215218
"result.3619" 3619 0.509726487255072
"result.3620" 3620 0.471100685330812
"result.3621" 3621 2.86163958067813
"result.3622" 3622 0.556270303082945
"result.3623" 3623 3.98585397815988
"result.3624" 3624 0.331194067743987
"result.3625" 3625 0.613845452409283
"result.3626" 3626 0.901243772560264
"result.3627" 3627 2.07301184552229
"result.3628" 3628 0.726705231341318
"result.3629" 3629 0.934604695536246
"result.3630" 3630 1.40540813731191
"result.3631" 3631 0.296391450802833
"result.3632" 3632 0.606409564814405
"result.3633" 3633 1.4200973371156
"result.3634" 3634 1.03647654724191
"result.3635" 3635 0.637719929138727
"result.3636" 3636 0.366298965390674
"result.3637" 3637 3.12445683159617
"result.3638" 3638 0.486221128698527
"result.3639" 3639 1.05131554500531
"result.3640" 3640 0.812769111253785
"result.3641" 3641 1.78040767616125
"result.3642" 3642 0.641063192620822
"result.3643" 3643 1.06662518014051
"result.3644" 3644 2.20276008006099
"result.3645" 3645 2.29381349466593
"result.3646" 3646 0.796631463674529
"result.3647" 3647 0.462130406047004
"result.3648" 3648 2.2809928707654
"result.3649" 3649 0.467146201440273
"result.3650" 3650 0.56132524262389
"result.3651" 3651 1.76100625104574
"result.3652" 3652 0.346442138359885
"result.3653" 3653 0.352521246603438
"result.3654" 3654 5.50707574337466
"result.3655" 3655 0.471647995557894
"result.3656" 3656 1.03148859210488
"result.3657" 3657 2.17968969051553
"result.3658" 3658 0.713814926463103
"result.3659" 3659 0.288216828920454
"result.3660" 3660 0.760846776281006
"result.3661" 3661 0.79967854171204
"result.3662" 3662 0.419723479190526
"result.3663" 3663 0.634280040287201
"result.3664" 3664 2.38032595921583
"result.3665" 3665 0.434812953575973
"result.3666" 3666 0.38647523740712
"result.3667" 3667 0.269770273764855
"result.3668" 3668 0.395310097553257
"result.3669" 3669 1.88932779706768
"result.3670" 3670 0.273298178482406
"result.3671" 3671 0.615967075459033
"result.3672" 3672 2.62942009183622
"result.3673" 3673 1.71112685625809
"result.3674" 3674 1.87283589332689
"result.3675" 3675 0.573527372501432
"result.3676" 3676 0.345159122200718
"result.3677" 3677 2.89898910032132
"result.3678" 3678 0.598959089361105
"result.3679" 3679 0.532721354426322
"result.3680" 3680 2.56746167255705
"result.3681" 3681 0.452208866515095
"result.3682" 3682 0.294413454470546
"result.3683" 3683 0.712163199251011
"result.3684" 3684 0.964557339902756
"result.3685" 3685 1.4873227421848
"result.3686" 3686 0.497716164171343
"result.3687" 3687 2.97916963997682
"result.3688" 3688 0.415198967383303
"result.3689" 3689 0.305529940602783
"result.3690" 3690 0.619094083738582
"result.3691" 3691 3.75983066226356
"result.3692" 3692 1.93028142962168
"result.3693" 3693 5.90096289496507
"result.3694" 3694 0.603742727330413
"result.3695" 3695 2.3454013216875
"result.3696" 3696 0.398249789911824
"result.3697" 3697 0.978147059355605
"result.3698" 3698 1.05745069820421
"result.3699" 3699 1.33542989541916
"result.3700" 3700 1.382119045328
"result.3701" 3701 2.08194494709557
"result.3702" 3702 1.0603545987959
"result.3703" 3703 2.78807062695621
"result.3704" 3704 0.396310001326857
"result.3705" 3705 0.431275167095352
"result.3706" 3706 0.61528104205832
"result.3707" 3707 1.2898096783702
"result.3708" 3708 3.66612016657988
"result.3709" 3709 0.393563698686698
"result.3710" 3710 0.589271956511351
"result.3711" 3711 0.370323082245431
"result.3712" 3712 1.47132556635042
"result.3713" 3713 0.615477895482107
"result.3714" 3714 0.333681223017187
"result.3715" 3715 1.48227216166234
"result.3716" 3716 1.05592196570523
"result.3717" 3717 3.38956634691665
"result.3718" 3718 0.391862161562641
"result.3719" 3719 3.0394499661987
"result.3720" 3720 1.39773204451702
"result.3721" 3721 1.0304300558128
"result.3722" 3722 0.472401149948276
"result.3723" 3723 0.704168497489245
"result.3724" 3724 1.04666135744048
"result.3725" 3725 2.99771366255194
"result.3726" 3726 1.16008106727715
"result.3727" 3727 0.323572775789488
"result.3728" 3728 1.0863469149212
