"V1" "V2"
"result.2085" 2085 0.321067577715548
"result.2086" 2086 0.307807555265755
"result.2087" 2087 0.33173414389063
"result.2088" 2088 0.275089870578567
"result.2089" 2089 0.268587350657878
"result.2090" 2090 0.285653669583823
"result.2091" 2091 0.333661986411365
"result.2092" 2092 0.286111317334704
"result.2093" 2093 0.266859720532543
"result.2094" 2094 0.296736415480274
"result.2095" 2095 0.289923473313214
"result.2096" 2096 0.250571727737988
"result.2097" 2097 0.34276908407773
"result.2098" 2098 0.329516447632918
"result.2099" 2099 0.473116169973279
"result.2100" 2100 0.348138903998507
"result.2101" 2101 0.259414153039423
"result.2102" 2102 0.268133296811463
"result.2103" 2103 0.312824791059551
"result.2104" 2104 0.265730004905508
"result.2105" 2105 0.387781891353092
"result.2106" 2106 0.486238322176242
"result.2107" 2107 0.267792170329064
"result.2108" 2108 0.273026813615281
"result.2109" 2109 0.255608017048358
"result.2110" 2110 0.313698769072753
"result.2111" 2111 0.266029696108853
"result.2112" 2112 0.363121953891816
"result.2113" 2113 0.293835213539427
"result.2114" 2114 0.325201588595999
"result.2115" 2115 0.297748026826116
"result.2116" 2116 0.330546767001163
"result.2117" 2117 0.307075982264265
"result.2118" 2118 0.262132042009919
"result.2119" 2119 0.287246611179182
"result.2120" 2120 0.27660214095309
"result.2121" 2121 0.328931578713646
"result.2122" 2122 0.282998284817342
"result.2123" 2123 0.276298972984449
"result.2124" 2124 0.348365839804594
"result.2125" 2125 0.293022311017919
"result.2126" 2126 0.360137067722035
"result.2127" 2127 0.310085093118481
"result.2128" 2128 0.353689961500216
"result.2129" 2129 0.273651733963118
"result.2130" 2130 0.355728378464561
"result.2131" 2131 0.300928595995742
"result.2132" 2132 0.284583737590194
"result.2133" 2133 0.309119939101058
"result.2134" 2134 0.325782262951273
"result.2135" 2135 0.310515085229158
"result.2136" 2136 0.255463914212093
"result.2137" 2137 0.35064919296159
"result.2138" 2138 0.275377258058111
"result.2139" 2139 0.293976412295732
"result.2140" 2140 0.442985707446853
"result.2141" 2141 0.312417695966253
"result.2142" 2142 0.287989978934891
"result.2143" 2143 0.26864693518547
"result.2144" 2144 0.435697382311739
"result.2145" 2145 0.338158777530802
"result.2146" 2146 0.325909554137734
"result.2147" 2147 0.342324561147376
"result.2148" 2148 0.273369928580008
"result.2149" 2149 0.257262581933202
"result.2150" 2150 0.268348713361478
"result.2151" 2151 0.303145816692226
"result.2152" 2152 0.355580295218084
"result.2153" 2153 0.326843621363403
"result.2154" 2154 0.353744534984521
"result.2155" 2155 0.290743277572409
"result.2156" 2156 0.279290753617064
"result.2157" 2157 0.323925065533179
"result.2158" 2158 0.259110422814093
"result.2159" 2159 0.284223296217021
"result.2160" 2160 0.277509865449919
"result.2161" 2161 0.293571859203675
"result.2162" 2162 0.305021642502548
"result.2163" 2163 0.322735732730235
"result.2164" 2164 0.292583706747442
"result.2165" 2165 0.270611349831527
"result.2166" 2166 0.273598148362346
"result.2167" 2167 0.301759732362789
"result.2168" 2168 0.347444609511472
"result.2169" 2169 0.2797770040326
"result.2170" 2170 0.358116963061635
"result.2171" 2171 0.312874974561739
"result.2172" 2172 0.326769591779594
"result.2173" 2173 0.263797942841601
"result.2174" 2174 0.283343997290595
"result.2175" 2175 0.366934946021803
"result.2176" 2176 0.364183174140315
"result.2177" 2177 0.321791213912072
"result.2178" 2178 0.308716092485193
"result.2179" 2179 0.31774853433309
"result.2180" 2180 0.248028100786088
"result.2181" 2181 0.288062685405567
"result.2182" 2182 0.287533709273636
"result.2183" 2183 0.264567458330101
"result.2184" 2184 0.280230622981239
"result.2185" 2185 0.266703951937397
"result.2186" 2186 0.300629646793618
"result.2187" 2187 0.279521155927011
"result.2188" 2188 0.439568511408911
"result.2189" 2189 0.312918032857927
"result.2190" 2190 0.258391716744683
"result.2191" 2191 0.400984767456226
"result.2192" 2192 0.269587544422622
"result.2193" 2193 0.282444421633123
"result.2194" 2194 0.282378533288116
"result.2195" 2195 0.246805278737235
"result.2196" 2196 0.321551419122522
"result.2197" 2197 0.267805427827618
"result.2198" 2198 0.314398886686853
"result.2199" 2199 0.358196265746453
"result.2200" 2200 0.277779792040957
"result.2201" 2201 0.298916260513227
"result.2202" 2202 0.285207887735371
"result.2203" 2203 0.33768209409456
"result.2204" 2204 0.263428276240415
"result.2205" 2205 0.316564725450068
"result.2206" 2206 0.369385830529914
"result.2207" 2207 0.332376680334126
"result.2208" 2208 0.293458747827448
"result.2209" 2209 0.311469422318191
"result.2210" 2210 0.269255732161131
"result.2211" 2211 0.285628279084801
"result.2212" 2212 0.376620417859352
"result.2213" 2213 0.516300200049438
"result.2214" 2214 0.380753923747074
"result.2215" 2215 0.284104711164469
"result.2216" 2216 0.247554444909857
"result.2217" 2217 0.320586474039102
"result.2218" 2218 0.292050055891335
"result.2219" 2219 0.273049977423371
"result.2220" 2220 0.384051365227998
"result.2221" 2221 0.28650699667688
"result.2222" 2222 0.267866106788029
"result.2223" 2223 0.268688320724612
"result.2224" 2224 0.305542951500252
"result.2225" 2225 0.324541786230059
"result.2226" 2226 0.290700173180425
"result.2227" 2227 0.375244234807366
"result.2228" 2228 0.318405138711664
"result.2229" 2229 0.301435681388998
"result.2230" 2230 0.257574130555525
"result.2231" 2231 0.301052135918422
"result.2232" 2232 0.298911782939736
"result.2233" 2233 0.313831953829622
"result.2234" 2234 0.356641573921701
"result.2235" 2235 0.256080606778311
"result.2236" 2236 0.415320412791622
"result.2237" 2237 0.285942684454057
"result.2238" 2238 0.275922938125344
"result.2239" 2239 0.273244898282905
"result.2240" 2240 0.41170021423659
"result.2241" 2241 0.320359823111829
"result.2242" 2242 0.322769710828984
"result.2243" 2243 0.264588378443231
"result.2244" 2244 0.286154187823218
"result.2245" 2245 0.27678044576938
"result.2246" 2246 0.333405379958273
"result.2247" 2247 0.281695845816555
"result.2248" 2248 0.286593975982802
"result.2249" 2249 0.287887862173807
"result.2250" 2250 0.320220433007817
"result.2251" 2251 0.273883798994209
"result.2252" 2252 0.298393939372701
"result.2253" 2253 0.358564363007686
"result.2254" 2254 0.264239488224759
"result.2255" 2255 0.268443857769835
"result.2256" 2256 0.331637502717749
"result.2257" 2257 0.354299256317885
"result.2258" 2258 0.282935611378584
"result.2259" 2259 0.299973555152054
"result.2260" 2260 0.291777341693574
"result.2261" 2261 0.270905838137376
"result.2262" 2262 0.29592553710271
"result.2263" 2263 0.260622341269098
"result.2264" 2264 0.282276338389745
"result.2265" 2265 0.263343997333144
"result.2266" 2266 0.296001828350348
"result.2267" 2267 0.297119993608061
"result.2268" 2268 0.268473870909879
"result.2269" 2269 0.300385251731159
"result.2270" 2270 0.28798892434277
"result.2271" 2271 0.267778998848444
"result.2272" 2272 0.28106730726219
"result.2273" 2273 0.318924238389245
"result.2274" 2274 0.279288456069242
"result.2275" 2275 0.286073025080859
"result.2276" 2276 0.274081640838324
"result.2277" 2277 0.393459191574067
"result.2278" 2278 0.283238250133795
"result.2279" 2279 0.331757273326399
"result.2280" 2280 0.356041495622594
"result.2281" 2281 0.347571315646266
"result.2282" 2282 0.244776800114053
"result.2283" 2283 0.298398835114943
"result.2284" 2284 0.292301211280137
"result.2285" 2285 0.353946130861921
"result.2286" 2286 0.287839308424428
"result.2287" 2287 0.292079055833547
"result.2288" 2288 0.327899113061062
"result.2289" 2289 0.402032005336437
"result.2290" 2290 0.486680566283329
"result.2291" 2291 0.331195332284581
"result.2292" 2292 0.265345383218468
"result.2293" 2293 0.261510659700035
"result.2294" 2294 0.290185240811194
"result.2295" 2295 0.248502977222621
"result.2296" 2296 0.352994630751268
"result.2297" 2297 0.284677043211196
"result.2298" 2298 0.339801383125602
"result.2299" 2299 0.312855699122149
"result.2300" 2300 0.270014739507849
"result.2301" 2301 0.288666937772534
"result.2302" 2302 0.332232583955805
"result.2303" 2303 0.291590316926713
"result.2304" 2304 0.309744458966654
"result.2305" 2305 0.259276413480872
"result.2306" 2306 0.318962544339313
"result.2307" 2307 0.571618971805196
"result.2308" 2308 0.319239598457295
"result.2309" 2309 0.282198871770086
"result.2310" 2310 0.390269390067354
"result.2311" 2311 0.261609517212622
"result.2312" 2312 0.264148160985407
"result.2313" 2313 0.278315083753858
"result.2314" 2314 0.270214059889325
"result.2315" 2315 0.258437712510208
"result.2316" 2316 0.297141704084902
"result.2317" 2317 0.263942244239272
"result.2318" 2318 0.320292399598745
"result.2319" 2319 0.282842756379179
"result.2320" 2320 0.297177683031633
"result.2321" 2321 0.428832920802955
"result.2322" 2322 0.310459548597988
"result.2323" 2323 0.274381370727372
"result.2324" 2324 0.287934822796746
"result.2325" 2325 0.338679958978276
"result.2326" 2326 0.306445850218833
"result.2327" 2327 0.309134692574479
"result.2328" 2328 0.260431930107144
"result.2329" 2329 0.329161314150285
"result.2330" 2330 0.272073813131173
"result.2331" 2331 0.263403401676427
"result.2332" 2332 0.39405645999104
"result.2333" 2333 0.375331936745845
"result.2334" 2334 0.308837189770292
"result.2335" 2335 0.253533682021081
"result.2336" 2336 0.262892236736824
"result.2337" 2337 0.54188142849161
"result.2338" 2338 0.278984434268799
"result.2339" 2339 0.305401116040204
"result.2340" 2340 0.295175030161034
"result.2341" 2341 0.258760362710804
"result.2342" 2342 0.303949871014797
"result.2343" 2343 0.353847084897892
"result.2344" 2344 0.333857988359674
"result.2345" 2345 0.276327791115117
"result.2346" 2346 0.284028057394807
"result.2347" 2347 0.297495026136412
"result.2348" 2348 0.269306085891507
"result.2349" 2349 0.27941833269791
"result.2350" 2350 0.260786466418428
"result.2351" 2351 0.361776915377789
"result.2352" 2352 0.281799585222469
"result.2353" 2353 0.282067050713988
"result.2354" 2354 0.277954360416907
"result.2355" 2355 0.321370967099851
"result.2356" 2356 0.35143320032697
"result.2357" 2357 0.299107833772765
"result.2358" 2358 0.278687883927022
"result.2359" 2359 0.264582399538335
"result.2360" 2360 0.257671830010652
"result.2361" 2361 0.28841184489194
"result.2362" 2362 0.319918023470648
"result.2363" 2363 0.25967375685149
"result.2364" 2364 0.343817697604931
"result.2365" 2365 0.481327167489291
"result.2366" 2366 0.282983643779238
"result.2367" 2367 0.511173069373804
"result.2368" 2368 0.329772498304817
"result.2369" 2369 0.341503518488061
"result.2370" 2370 0.298712508139794
"result.2371" 2371 0.338832834580542
"result.2372" 2372 0.388537675326504
"result.2373" 2373 0.313958632918628
"result.2374" 2374 0.356425696122608
"result.2375" 2375 0.371160905852788
"result.2376" 2376 0.344152968189601
"result.2377" 2377 0.329793712588266
"result.2378" 2378 0.259067284356365
"result.2379" 2379 0.326842040884121
"result.2380" 2380 0.28191496441606
"result.2381" 2381 0.28963321013232
"result.2382" 2382 0.275809928561438
"result.2383" 2383 0.36123880184073
"result.2384" 2384 0.301914967175722
"result.2385" 2385 0.261571227491277
"result.2386" 2386 0.318391546779525
"result.2387" 2387 0.289825656829319
"result.2388" 2388 0.289606219836749
"result.2389" 2389 0.35019723687636
"result.2390" 2390 0.335413465734157
"result.2391" 2391 0.31358940787272
"result.2392" 2392 0.282113716471739
"result.2393" 2393 0.307953965475488
"result.2394" 2394 0.317035305857457
"result.2395" 2395 0.255117897831186
"result.2396" 2396 0.302227621323995
"result.2397" 2397 0.274318024075633
"result.2398" 2398 0.332602097507008
"result.2399" 2399 0.32448815544865
"result.2400" 2400 0.279416527892582
"result.2401" 2401 0.313028315988541
"result.2402" 2402 0.405445805349223
"result.2403" 2403 0.276605310974349
"result.2404" 2404 0.325748330637269
"result.2405" 2405 0.283269366096066
"result.2406" 2406 0.361143094786048
"result.2407" 2407 0.308060534978035
"result.2408" 2408 0.269591574232193
"result.2409" 2409 0.264047230188937
"result.2410" 2410 0.303130483917977
"result.2411" 2411 0.371431308529505
"result.2412" 2412 0.293316015734569
"result.2413" 2413 0.445724921109465
"result.2414" 2414 0.334158855385322
"result.2415" 2415 0.296528877964165
"result.2416" 2416 0.307430248436847
"result.2417" 2417 0.338890411354192
"result.2418" 2418 0.301058952084606
"result.2419" 2419 0.261242139306005
"result.2420" 2420 0.297367837553789
"result.2421" 2421 0.399171645349858
"result.2422" 2422 0.27230369911114
"result.2423" 2423 0.335839905453418
"result.2424" 2424 0.251675247487176
"result.2425" 2425 0.294335257561964
"result.2426" 2426 0.380110858272541
"result.2427" 2427 0.27575483822727
"result.2428" 2428 0.27811843832945
"result.2429" 2429 0.3357076278534
"result.2430" 2430 0.361817220953888
"result.2431" 2431 0.342328831389734
"result.2432" 2432 0.307494824258869
"result.2433" 2433 0.257569571816962
"result.2434" 2434 0.269832271198667
"result.2435" 2435 0.355885476486788
"result.2436" 2436 0.268126937144543
"result.2437" 2437 0.313942058903614
"result.2438" 2438 0.25602804874931
"result.2439" 2439 0.316184624176581
"result.2440" 2440 0.246881773662044
"result.2441" 2441 0.304996181857946
"result.2442" 2442 0.297307715293545
"result.2443" 2443 0.29250838748173
"result.2444" 2444 0.288983706012004
"result.2445" 2445 0.25278741814013
"result.2446" 2446 0.245084742966862
"result.2447" 2447 0.277937048368252
"result.2448" 2448 0.32688923939541
"result.2449" 2449 0.335067285905066
"result.2450" 2450 0.28123896647233
"result.2451" 2451 0.312303159552568
"result.2452" 2452 0.340384015628048
"result.2453" 2453 0.255915402461937
"result.2454" 2454 0.34504944726584
"result.2455" 2455 0.283290168719453
"result.2456" 2456 0.321340559611653
"result.2457" 2457 0.280792753682261
"result.2458" 2458 0.308028664542703
"result.2459" 2459 0.285322468941299
"result.2460" 2460 0.306669689212014
"result.2461" 2461 0.277483181724477
"result.2462" 2462 0.313863373778955
"result.2463" 2463 0.440648806182524
"result.2464" 2464 0.297064489475691
"result.2465" 2465 0.273290234835867
"result.2466" 2466 0.259151949354612
"result.2467" 2467 0.367042365032293
"result.2468" 2468 0.27934563015764
"result.2469" 2469 0.333835988573975
"result.2470" 2470 0.298458152735806
"result.2471" 2471 0.2854855364974
"result.2472" 2472 0.303346022172691
"result.2473" 2473 0.283318947447111
"result.2474" 2474 0.359354404029689
"result.2475" 2475 0.283752068353289
"result.2476" 2476 0.290353072112669
"result.2477" 2477 0.354137224082418
"result.2478" 2478 0.275702404165414
"result.2479" 2479 0.317548857509837
"result.2480" 2480 0.272451380047838
"result.2481" 2481 0.275923432694034
"result.2482" 2482 0.282309179157037
"result.2483" 2483 0.314395145844526
"result.2484" 2484 0.399231110804488
"result.2485" 2485 0.282148380158242
"result.2486" 2486 0.271956230305628
"result.2487" 2487 0.265885789720886
"result.2488" 2488 0.275477236485345
"result.2489" 2489 0.304570025460338
"result.2490" 2490 0.309487709138005
"result.2491" 2491 0.313740281103741
"result.2492" 2492 0.260200038739214
"result.2493" 2493 0.267060452260127
"result.2494" 2494 0.2845356410414
"result.2495" 2495 0.274490335957683
"result.2496" 2496 0.322843197416883
"result.2497" 2497 0.311832766496718
"result.2498" 2498 0.297824244540025
"result.2499" 2499 0.28280935266088
"result.2500" 2500 0.32019638089357
"result.2501" 2501 0.268269637107237
"result.2502" 2502 0.271804523286781
"result.2503" 2503 0.283670353340988
"result.2504" 2504 0.344448640004878
"result.2505" 2505 0.272186470913211
"result.2506" 2506 0.262759972609776
"result.2507" 2507 0.324015757917273
"result.2508" 2508 0.311947456355172
"result.2509" 2509 0.265178964122473
"result.2510" 2510 0.307917023902046
"result.2511" 2511 0.312486297395372
"result.2512" 2512 0.402923812450267
"result.2513" 2513 0.276660702160128
"result.2514" 2514 0.285776443045507
"result.2515" 2515 0.438864313193732
"result.2516" 2516 0.309688471540782
"result.2517" 2517 0.335072968709578
"result.2518" 2518 0.265519654552827
"result.2519" 2519 0.306379662156461
"result.2520" 2520 0.272809408502046
"result.2521" 2521 0.30336983883705
"result.2522" 2522 0.279942399686406
"result.2523" 2523 0.336229269744119
"result.2524" 2524 0.306815243835265
"result.2525" 2525 0.30831561466486
"result.2526" 2526 0.275642133894847
"result.2527" 2527 0.299222665886876
"result.2528" 2528 0.305926918925983
"result.2529" 2529 0.320489556920121
"result.2530" 2530 0.303107956599392
"result.2531" 2531 0.304083108888871
"result.2532" 2532 0.266470664980053
"result.2533" 2533 0.295291280376445
"result.2534" 2534 0.333029503736296
"result.2535" 2535 0.265519287450825
"result.2536" 2536 0.360093798924885
"result.2537" 2537 0.286472616882389
"result.2538" 2538 0.453741972206656
"result.2539" 2539 0.396387254856539
"result.2540" 2540 0.297994631130307
"result.2541" 2541 0.310918330564064
"result.2542" 2542 0.275885641169969
"result.2543" 2543 0.402514576550353
"result.2544" 2544 0.279586097821636
"result.2545" 2545 0.307036784520966
"result.2546" 2546 0.340735117961324
"result.2547" 2547 0.275579415569518
"result.2548" 2548 0.467187502963089
"result.2549" 2549 0.458962169566254
"result.2550" 2550 0.281711774013608
"result.2551" 2551 0.255101576117338
"result.2552" 2552 0.339949381871754
"result.2553" 2553 0.31688576137974
"result.2554" 2554 0.279761466615857
"result.2555" 2555 0.291160948988883
"result.2556" 2556 0.318077319660681
"result.2557" 2557 0.299368891711356
"result.2558" 2558 0.363453498422366
"result.2559" 2559 0.302173267067269
"result.2560" 2560 0.300507030409386
"result.2561" 2561 0.296089526693179
"result.2562" 2562 0.35344361319309
"result.2563" 2563 0.342019662354371
"result.2564" 2564 0.364073502577961
"result.2565" 2565 0.274794360783427
"result.2566" 2566 0.269067865887525
"result.2567" 2567 0.446677540729381
"result.2568" 2568 0.25448604789628
"result.2569" 2569 0.270518200899818
"result.2570" 2570 0.293034614251833
"result.2571" 2571 0.366871043340176
"result.2572" 2572 0.273846604307862
"result.2573" 2573 0.348666737689357
"result.2574" 2574 0.260895687451057
"result.2575" 2575 0.28211128016128
"result.2576" 2576 0.280388961798159
"result.2577" 2577 0.260534164866625
"result.2578" 2578 0.249951554188813
"result.2579" 2579 0.348285028036892
"result.2580" 2580 0.29244100173279
"result.2581" 2581 0.276643778563881
"result.2582" 2582 0.295604996181537
"result.2583" 2583 0.361843995361953
"result.2584" 2584 0.410223651135559
"result.2585" 2585 0.29834838288144
"result.2586" 2586 0.403973139131803
"result.2587" 2587 0.350308779687215
"result.2588" 2588 0.358207538538539
"result.2589" 2589 0.332330147672678
"result.2590" 2590 0.321855733384886
"result.2591" 2591 0.307710909743208
"result.2592" 2592 0.288813165959941
"result.2593" 2593 0.347535427553814
"result.2594" 2594 0.302146234595204
"result.2595" 2595 0.305185817864195
"result.2596" 2596 0.334470291498362
"result.2597" 2597 0.260013465876225
"result.2598" 2598 0.310619990336159
"result.2599" 2599 0.307229339606378
"result.2600" 2600 0.346297830120717
"result.2601" 2601 0.335025016037428
"result.2602" 2602 0.296139814848192
"result.2603" 2603 0.307539267017023
"result.2604" 2604 0.353480669904365
"result.2605" 2605 0.471488372924788
"result.2606" 2606 0.275935373228238
"result.2607" 2607 0.29443932577507
"result.2608" 2608 0.322342842629811
"result.2609" 2609 0.313205912064287
"result.2610" 2610 0.283118214530065
"result.2611" 2611 0.254493764848704
"result.2612" 2612 0.303487580309368
"result.2613" 2613 0.337999356376523
"result.2614" 2614 0.373768973232825
"result.2615" 2615 0.348429052758244
"result.2616" 2616 0.460337862261724
"result.2617" 2617 0.305712180608801
"result.2618" 2618 0.270053953734538
"result.2619" 2619 0.317584193859871
"result.2620" 2620 0.284716655158833
"result.2621" 2621 0.341513647920743
"result.2622" 2622 0.252118146547674
"result.2623" 2623 0.322380302788274
"result.2624" 2624 0.284297475488665
"result.2625" 2625 0.280678609046354
"result.2626" 2626 0.40916813703167
"result.2627" 2627 0.312042419199254
"result.2628" 2628 0.298080801546646
"result.2629" 2629 0.279526175177745
"result.2630" 2630 0.352439315385323
"result.2631" 2631 0.377645421673849
"result.2632" 2632 0.274091211184013
"result.2633" 2633 0.336649445405475
"result.2634" 2634 0.268304945566066
"result.2635" 2635 0.275013174964847
"result.2636" 2636 0.347576195578616
"result.2637" 2637 0.305039219786408
"result.2638" 2638 0.346498464170354
"result.2639" 2639 0.372656411860052
"result.2640" 2640 0.284361444579086
"result.2641" 2641 0.303846790936973
"result.2642" 2642 0.318677760881187
"result.2643" 2643 0.275794093793971
"result.2644" 2644 0.296321514717142
"result.2645" 2645 0.274692640566894
"result.2646" 2646 0.359665471722991
"result.2647" 2647 0.28266637750618
"result.2648" 2648 0.326179741781892
"result.2649" 2649 0.340947917170999
"result.2650" 2650 0.282567665787634
"result.2651" 2651 0.313253350835398
"result.2652" 2652 0.256635795781275
"result.2653" 2653 0.254951788924974
"result.2654" 2654 0.287999006680514
"result.2655" 2655 0.300955661561879
"result.2656" 2656 0.286493106250157
"result.2657" 2657 0.27333643088495
"result.2658" 2658 0.257352455662853
"result.2659" 2659 0.292158877403748
"result.2660" 2660 0.297909149543475
"result.2661" 2661 0.323887633946824
"result.2662" 2662 0.288852704020491
"result.2663" 2663 0.386380012373987
"result.2664" 2664 0.346487118123689
"result.2665" 2665 0.290617707983615
"result.2666" 2666 0.291344155679787
"result.2667" 2667 0.256090324359431
"result.2668" 2668 0.264292966805233
"result.2669" 2669 0.285596096770543
"result.2670" 2670 0.473723596536194
"result.2671" 2671 0.294832676482947
"result.2672" 2672 0.408408096608962
"result.2673" 2673 0.328697324894585
"result.2674" 2674 0.290896558102348
"result.2675" 2675 0.295653200425254
"result.2676" 2676 0.277894936256032
"result.2677" 2677 0.282388170409215
"result.2678" 2678 0.253425013370194
"result.2679" 2679 0.301475812302503
"result.2680" 2680 0.287454508118767
"result.2681" 2681 0.287690330141017
"result.2682" 2682 0.26605485974451
"result.2683" 2683 0.253689926580099
"result.2684" 2684 0.301208778343604
"result.2685" 2685 0.303695480512347
"result.2686" 2686 0.300826719122979
"result.2687" 2687 0.357319323087836
"result.2688" 2688 0.417211586227338
"result.2689" 2689 0.34383576931107
"result.2690" 2690 0.377111236641793
"result.2691" 2691 0.269455945937242
"result.2692" 2692 0.339414122930947
"result.2693" 2693 0.289650790087855
"result.2694" 2694 0.274612266985884
"result.2695" 2695 0.281179013215425
"result.2696" 2696 0.351736026412139
"result.2697" 2697 0.318456677441932
"result.2698" 2698 0.256791829739309
"result.2699" 2699 0.30022954249307
"result.2700" 2700 0.315015453678219
"result.2701" 2701 0.366193280413007
"result.2702" 2702 0.336332708295204
"result.2703" 2703 0.311333244721804
"result.2704" 2704 0.304784181454977
"result.2705" 2705 0.36203360790451
"result.2706" 2706 0.301408774412916
"result.2707" 2707 0.28966889057036
"result.2708" 2708 0.454806496441093
"result.2709" 2709 0.276899228319458
"result.2710" 2710 0.394526753624366
"result.2711" 2711 0.274314048303847
"result.2712" 2712 0.345400431911386
"result.2713" 2713 0.332659455087304
"result.2714" 2714 0.315641416997502
"result.2715" 2715 0.264068231756159
"result.2716" 2716 0.272216807050979
"result.2717" 2717 0.29558306301413
"result.2718" 2718 0.275790510787612
"result.2719" 2719 0.270621292261987
"result.2720" 2720 0.309463707506631
"result.2721" 2721 0.270758063660494
"result.2722" 2722 0.261640363068429
"result.2723" 2723 0.267667725048834
"result.2724" 2724 0.301718799543383
"result.2725" 2725 0.326492331158518
"result.2726" 2726 0.269445266532544
"result.2727" 2727 0.281238484640452
"result.2728" 2728 0.288504337459936
"result.2729" 2729 0.278729621113167
"result.2730" 2730 0.318775508570349
"result.2731" 2731 0.330436213576066
"result.2732" 2732 0.296966604686008
"result.2733" 2733 0.290229734431244
"result.2734" 2734 0.269042635059495
"result.2735" 2735 0.268253333369141
"result.2736" 2736 0.281008924842905
"result.2737" 2737 0.292899131056383
"result.2738" 2738 0.325316201980478
"result.2739" 2739 0.273844940906996
"result.2740" 2740 0.342797888923122
"result.2741" 2741 0.269722976199409
"result.2742" 2742 0.325648149772477
"result.2743" 2743 0.258677828275014
"result.2744" 2744 0.260989216691932
"result.2745" 2745 0.269895645497252
"result.2746" 2746 0.39117564813184
"result.2747" 2747 0.286938981220587
"result.2748" 2748 0.272399074327646
"result.2749" 2749 0.279365041027752
"result.2750" 2750 0.298386730523696
"result.2751" 2751 0.296514769878677
"result.2752" 2752 0.267243467841413
"result.2753" 2753 0.284865993053981
"result.2754" 2754 0.27725729988099
"result.2755" 2755 0.265207253275951
"result.2756" 2756 0.35617601176114
"result.2757" 2757 0.264165797062287
"result.2758" 2758 0.251121731215358
"result.2759" 2759 0.267406353582454
"result.2760" 2760 0.261803479500195
"result.2761" 2761 0.287675346817288
"result.2762" 2762 0.27984096326835
"result.2763" 2763 0.328485599868081
"result.2764" 2764 0.402191917544751
"result.2765" 2765 0.285547298238702
"result.2766" 2766 0.28408624694252
"result.2767" 2767 0.280408219169467
"result.2768" 2768 0.27096103154183
"result.2769" 2769 0.38386088875997
"result.2770" 2770 0.305003083292433
"result.2771" 2771 0.277742628879722
"result.2772" 2772 0.26094412413986
"result.2773" 2773 0.302100387242142
"result.2774" 2774 0.295141684840777
"result.2775" 2775 0.354336481772947
"result.2776" 2776 0.302009998694417
"result.2777" 2777 0.249119190997022
"result.2778" 2778 0.292139232722927
"result.2779" 2779 0.314575941618298
"result.2780" 2780 0.302972874246822
"result.2781" 2781 0.293543018268168
"result.2782" 2782 0.336340886236893
"result.2783" 2783 0.280913187683033
"result.2784" 2784 0.352784617698285
"result.2785" 2785 0.285784889329075
"result.2786" 2786 0.295943479701945
"result.2787" 2787 0.302398265939077
"result.2788" 2788 0.247771290683368
"result.2789" 2789 0.296298065436603
"result.2790" 2790 0.437980641669984
"result.2791" 2791 0.294204408062125
"result.2792" 2792 0.286772168615876
"result.2793" 2793 0.249008581517191
"result.2794" 2794 0.260934260491073
"result.2795" 2795 0.313192334992676
"result.2796" 2796 0.367410456722329
"result.2797" 2797 0.286788242949468
"result.2798" 2798 0.260019462293581
"result.2799" 2799 0.278003473463117
"result.2800" 2800 0.26237070610998
"result.2801" 2801 0.309609600032187
"result.2802" 2802 0.291465662841566
"result.2803" 2803 0.285864200887235
"result.2804" 2804 0.414497219209383
"result.2805" 2805 0.453427064217814
"result.2806" 2806 0.275345234437054
"result.2807" 2807 0.285520432967198
"result.2808" 2808 0.332631252655999
"result.2809" 2809 0.313993134671282
"result.2810" 2810 0.271726534151471
"result.2811" 2811 0.254767724474311
"result.2812" 2812 0.286053059639092
"result.2813" 2813 0.268080107463735
"result.2814" 2814 0.305369751963794
"result.2815" 2815 0.387895178578509
"result.2816" 2816 0.26427243211537
"result.2817" 2817 0.284154564048012
"result.2818" 2818 0.349495485198017
"result.2819" 2819 0.257005632428974
"result.2820" 2820 0.276616024930274
"result.2821" 2821 0.371376158739648
"result.2822" 2822 0.293143288955106
"result.2823" 2823 0.291181135107982
"result.2824" 2824 0.321868388336989
"result.2825" 2825 0.417032871532512
"result.2826" 2826 0.290487067399588
"result.2827" 2827 0.269760035714972
"result.2828" 2828 0.26202400067315
"result.2829" 2829 0.323617044674026
"result.2830" 2830 0.27268593968704
"result.2831" 2831 0.335166103330837
"result.2832" 2832 0.257691170826644
"result.2833" 2833 0.333951067719286
"result.2834" 2834 0.257625336539033
"result.2835" 2835 0.372438540641589
"result.2836" 2836 0.299383719167777
"result.2837" 2837 0.25593274711863
"result.2838" 2838 0.26313795293739
"result.2839" 2839 0.351411058001831
"result.2840" 2840 0.266059913296699
"result.2841" 2841 0.315500021417888
"result.2842" 2842 0.281251234435622
"result.2843" 2843 0.505620075380324
"result.2844" 2844 0.299140124263951
"result.2845" 2845 0.376382088794148
"result.2846" 2846 0.306229047117842
"result.2847" 2847 0.270710560526637
"result.2848" 2848 0.296264794610068
"result.2849" 2849 0.304041437214549
"result.2850" 2850 0.3438595973165
"result.2851" 2851 0.346815720595799
"result.2852" 2852 0.292264540182731
"result.2853" 2853 0.319353138559091
"result.2854" 2854 0.268716682109153
"result.2855" 2855 0.323900311527437
"result.2856" 2856 0.261432961461141
"result.2857" 2857 0.279980803198022
"result.2858" 2858 0.248508535887585
"result.2859" 2859 0.356180605889923
"result.2860" 2860 0.379345778606086
"result.2861" 2861 0.307215024758143
