"V1" "V2"
"result.5362" 5362 6.45236781957049
"result.5363" 5363 2.47473353442552
"result.5364" 5364 0.816117600506875
"result.5365" 5365 4.42001829285287
"result.5366" 5366 4.67488084489474
"result.5367" 5367 2.61431923693124
"result.5368" 5368 3.901473634863
"result.5369" 5369 5.31828641658871
"result.5370" 5370 0.960470897218737
"result.5371" 5371 2.32949770811554
"result.5372" 5372 2.99899205265229
"result.5373" 5373 4.65867371023478
"result.5374" 5374 0.258444535040564
"result.5375" 5375 2.8899046179813
"result.5376" 5376 2.98013519633497
"result.5377" 5377 4.58654731387333
"result.5378" 5378 5.67560610562421
"result.5379" 5379 5.5350992396802
"result.5380" 5380 0.532015620907244
"result.5381" 5381 1.18864590597683
"result.5382" 5382 1.83508158174102
"result.5383" 5383 0.42450348558948
"result.5384" 5384 3.07521881538138
"result.5385" 5385 1.41718168713269
"result.5386" 5386 0.350235634259257
"result.5387" 5387 4.04223208195476
"result.5388" 5388 1.0799241156023
"result.5389" 5389 5.80156782684407
"result.5390" 5390 2.16228470234832
"result.5391" 5391 0.662848204109417
"result.5392" 5392 0.430645719590952
"result.5393" 5393 7.50507450590621
"result.5394" 5394 6.27467971469016
"result.5395" 5395 1.02282773698442
"result.5396" 5396 1.86423736563903
"result.5397" 5397 1.21705358365014
"result.5398" 5398 6.80016236406463
"result.5399" 5399 7.25134438715024
"result.5400" 5400 4.70960546011897
"result.5401" 5401 0.987801126833999
"result.5402" 5402 4.88792919424707
"result.5403" 5403 7.77906291216125
"result.5404" 5404 6.09806686477408
"result.5405" 5405 6.43205506744158
"result.5406" 5406 1.61044434871266
"result.5407" 5407 0.516782196023476
"result.5408" 5408 9.6854974438444
"result.5409" 5409 0.515466526647126
"result.5410" 5410 1.57225101855453
"result.5411" 5411 0.934433096930784
"result.5412" 5412 4.92427663690003
"result.5413" 5413 0.50225319876018
"result.5414" 5414 2.79344153447166
"result.5415" 5415 0.416157261935476
"result.5416" 5416 0.231290216886166
"result.5417" 5417 5.61767429482955
"result.5418" 5418 0.916454450815515
"result.5419" 5419 NA
"result.5420" 5420 0.104733803004071
"result.5421" 5421 0.464557991955408
"result.5422" 5422 1.70473280857584
"result.5423" 5423 0.511812521633389
"result.5424" 5424 5.48800598331574
"result.5425" 5425 1.25989783004094
"result.5426" 5426 0.327580760887315
"result.5427" 5427 3.56539738686523
"result.5428" 5428 0.7892918948526
"result.5429" 5429 0.431844840915419
"result.5430" 5430 6.24295448684475
"result.5431" 5431 3.28682672572737
"result.5432" 5432 0.493114157310063
"result.5433" 5433 1.06869662301556
"result.5434" 5434 7.0910119680695
"result.5435" 5435 1.546756324995
"result.5436" 5436 0.539781772382869
"result.5437" 5437 0.557982100575187
"result.5438" 5438 1.59789739604443
"result.5439" 5439 1.57130812529068
"result.5440" 5440 0.571715558658273
"result.5441" 5441 5.01984287547938
"result.5442" 5442 0.177252563911853
"result.5443" 5443 5.45059233682852
"result.5444" 5444 5.14996859930292
"result.5445" 5445 0.397520118449046
"result.5446" 5446 3.86691268781409
"result.5447" 5447 6.03339336500715
"result.5448" 5448 3.50700146345976
"result.5449" 5449 0.793385696513075
"result.5450" 5450 0.757073517174046
"result.5451" 5451 6.5622097486363
"result.5452" 5452 8.35614380547707
"result.5453" 5453 3.55918425617073
"result.5454" 5454 10.4537965071774
"result.5455" 5455 0.13768636075764
"result.5456" 5456 1.74662710323304
"result.5457" 5457 0.535077078704782
"result.5458" 5458 5.45026058047945
"result.5459" 5459 1.0086181220574
"result.5460" 5460 4.45102526690647
"result.5461" 5461 0.480197675532141
"result.5462" 5462 1.09272291217852
"result.5463" 5463 0.771367597452573
"result.5464" 5464 5.6121398667313
"result.5465" 5465 5.15093417886423
"result.5466" 5466 1.02161430973263
"result.5467" 5467 11.5689477008549
"result.5468" 5468 0.103311261063747
"result.5469" 5469 0.125312964727792
"result.5470" 5470 10.4195788598886
"result.5471" 5471 0.406407018587637
"result.5472" 5472 0.177470678748911
"result.5473" 5473 0.812218342722924
"result.5474" 5474 0.814582961682924
"result.5475" 5475 0.235502652037261
"result.5476" 5476 2.42204762567996
"result.5477" 5477 1.24941632689496
"result.5478" 5478 8.11084570000179
"result.5479" 5479 0.315455572300389
"result.5480" 5480 0.33721123446957
"result.5481" 5481 7.05098036096958
"result.5482" 5482 4.56967614226659
"result.5483" 5483 14.4867887732113
"result.5484" 5484 16.7398803641028
"result.5485" 5485 0.912646358838772
"result.5486" 5486 0.897676652233435
"result.5487" 5487 3.42916754833065
"result.5488" 5488 1.52095497211836
"result.5489" 5489 2.04996747367906
"result.5490" 5490 0.797196513541399
"result.5491" 5491 7.83411926131685
"result.5492" 5492 0.432140391295188
"result.5493" 5493 1.00480454411048
"result.5494" 5494 2.89063694585802
"result.5495" 5495 6.76018744070127
"result.5496" 5496 5.36334825552052
"result.5497" 5497 3.15399402267929
"result.5498" 5498 NA
"result.5499" 5499 4.36030793231687
"result.5500" 5500 0.152927400357272
"result.5501" 5501 0.927270540479806
"result.5502" 5502 0.483599024824886
"result.5503" 5503 5.44882374401297
"result.5504" 5504 7.55171202079138
"result.5505" 5505 1.06176393887143
"result.5506" 5506 1.79659464719696
"result.5507" 5507 1.05735669986777
"result.5508" 5508 2.13281610038315
"result.5509" 5509 1.37409649769695
"result.5510" 5510 0.892505191785329
"result.5511" 5511 3.19845670326474
"result.5512" 5512 0.357769495180216
"result.5513" 5513 1.09202132626325
"result.5514" 5514 7.38322019761017
"result.5515" 5515 9.91024960154979
"result.5516" 5516 4.89080944643373
"result.5517" 5517 1.31340628737955
"result.5518" 5518 2.45832093466841
"result.5519" 5519 4.34887395611875
"result.5520" 5520 0.668842777707772
"result.5521" 5521 2.16327502242618
"result.5522" 5522 5.51021218377075
"result.5523" 5523 0.399772958134645
"result.5524" 5524 1.10733119267256
"result.5525" 5525 0.730759809613521
"result.5526" 5526 0.271694891217779
"result.5527" 5527 0.355951861823128
"result.5528" 5528 4.46620390538449
"result.5529" 5529 3.18893953949854
"result.5530" 5530 4.80767094949416
"result.5531" 5531 3.29490163884382
"result.5532" 5532 0.123534778174402
"result.5533" 5533 10.5495592596628
"result.5534" 5534 1.01592900811728
"result.5535" 5535 1.67265458289534
"result.5536" 5536 2.94589095093046
"result.5537" 5537 1.32481672108235
"result.5538" 5538 0.216407805783382
"result.5539" 5539 0.804954839307514
"result.5540" 5540 0.410755640161796
"result.5541" 5541 4.81660110225095
"result.5542" 5542 0.549171532403821
"result.5543" 5543 0.566989820269277
"result.5544" 5544 0.531066953495439
"result.5545" 5545 11.2234124997524
"result.5546" 5546 4.52514463585971
"result.5547" 5547 2.50525772706735
"result.5548" 5548 0.343403806697606
"result.5549" 5549 2.27204495250474
"result.5550" 5550 10.7190924228603
"result.5551" 5551 1.05878297073148
"result.5552" 5552 4.56448270251116
"result.5553" 5553 2.54308987818771
"result.5554" 5554 2.04893010778219
"result.5555" 5555 2.79294863956709
"result.5556" 5556 4.58592650825269
"result.5557" 5557 11.6971966559651
"result.5558" 5558 2.26682470607864
"result.5559" 5559 8.92557715973912
"result.5560" 5560 2.82666245224571
"result.5561" 5561 0.7750591083398
"result.5562" 5562 0.134188198118348
"result.5563" 5563 2.03531417913867
"result.5564" 5564 1.54905560144459
"result.5565" 5565 5.24221110259101
"result.5566" 5566 0.778328421491143
"result.5567" 5567 3.76314276745762
"result.5568" 5568 4.7783384946815
"result.5569" 5569 0.909448141213437
"result.5570" 5570 6.01696586623699
"result.5571" 5571 3.44360908738311
"result.5572" 5572 0.430811750395741
"result.5573" 5573 2.5581006997973
"result.5574" 5574 2.16452966889225
"result.5575" 5575 NA
"result.5576" 5576 2.10793649125282
"result.5577" 5577 0.680799883930579
"result.5578" 5578 2.47106382847229
"result.5579" 5579 1.99643551353046
"result.5580" 5580 2.00398813858438
"result.5581" 5581 6.84399472481561
"result.5582" 5582 0.583308955779328
"result.5583" 5583 0.306342119315626
"result.5584" 5584 7.46928004359331
"result.5585" 5585 0.172890266125375
"result.5586" 5586 5.04189525487082
"result.5587" 5587 6.20748458079036
"result.5588" 5588 0.756585594332016
"result.5589" 5589 0.93094266262043
"result.5590" 5590 4.02098356574778
"result.5591" 5591 1.02953265110102
"result.5592" 5592 0.60722066858967
"result.5593" 5593 5.27983682018808
"result.5594" 5594 1.0861421439837
"result.5595" 5595 0.156010876736915
"result.5596" 5596 1.45077408530124
"result.5597" 5597 0.627518285126186
"result.5598" 5598 0.79964356471506
"result.5599" 5599 2.21293758459484
"result.5600" 5600 2.686057241393
"result.5601" 5601 1.91781708860534
"result.5602" 5602 0.419611901106328
"result.5603" 5603 0.852282362112744
"result.5604" 5604 1.09819208953347
"result.5605" 5605 4.74030757974622
"result.5606" 5606 0.899097305754701
"result.5607" 5607 0.742953166351198
"result.5608" 5608 2.88152042593308
"result.5609" 5609 2.89376173187904
"result.5610" 5610 3.37905758762659
"result.5611" 5611 0.214859895213306
"result.5612" 5612 3.59785584323061
"result.5613" 5613 2.37327839495533
"result.5614" 5614 0.675680222999246
"result.5615" 5615 3.47175338596537
"result.5616" 5616 3.87446164060335
"result.5617" 5617 4.17652142813582
"result.5618" 5618 0.376267979116886
"result.5619" 5619 5.92265681517089
"result.5620" 5620 6.72285461777775
"result.5621" 5621 0.598989246077125
"result.5622" 5622 4.155470206058
"result.5623" 5623 0.915094883011572
"result.5624" 5624 0.159302032742218
"result.5625" 5625 0.204583775225904
"result.5626" 5626 0.214298837554856
"result.5627" 5627 1.48907268069111
"result.5628" 5628 2.48475468255984
"result.5629" 5629 1.69151215775261
"result.5630" 5630 NA
"result.5631" 5631 6.75469892743279
"result.5632" 5632 0.240248827866733
"result.5633" 5633 1.47303962723477
"result.5634" 5634 0.244269577578409
"result.5635" 5635 0.200434072868438
"result.5636" 5636 0.966095498176916
"result.5637" 5637 8.76465082125684
"result.5638" 5638 0.465566552083568
"result.5639" 5639 10.8935248930234
"result.5640" 5640 5.84752132964195
"result.5641" 5641 0.977770812402149
"result.5642" 5642 2.8166982774854
"result.5643" 5643 1.96457863251455
"result.5644" 5644 11.0040240101528
"result.5645" 5645 2.40657614139531
"result.5646" 5646 0.288780950014443
"result.5647" 5647 10.0624240230307
"result.5648" 5648 0.417021536428542
"result.5649" 5649 3.65471361574469
"result.5650" 5650 2.13290811337604
"result.5651" 5651 0.429296122921834
"result.5652" 5652 1.13217070616394
"result.5653" 5653 1.79540580020275
"result.5654" 5654 2.80896061439169
"result.5655" 5655 0.242328357799083
"result.5656" 5656 8.47078807216237
"result.5657" 5657 0.417761334120712
"result.5658" 5658 0.450750732531386
"result.5659" 5659 1.49594974800282
"result.5660" 5660 1.98974154836681
"result.5661" 5661 0.298309025017919
"result.5662" 5662 0.54359724803425
"result.5663" 5663 3.06658345916044
"result.5664" 5664 8.15133168135448
"result.5665" 5665 0.52089831360423
"result.5666" 5666 1.02222016707144
"result.5667" 5667 0.593678083796386
"result.5668" 5668 0.726683600816754
"result.5669" 5669 2.40950709735219
"result.5670" 5670 2.65574576091714
"result.5671" 5671 9.4082116538433
"result.5672" 5672 1.17590468835268
"result.5673" 5673 3.66603742727092
"result.5674" 5674 14.7004804482674
"result.5675" 5675 11.425829040896
"result.5676" 5676 1.27585409815152
"result.5677" 5677 1.06325657967985
"result.5678" 5678 0.75871098263863
"result.5679" 5679 2.90449758255034
"result.5680" 5680 5.17929017316895
"result.5681" 5681 1.61600782112554
"result.5682" 5682 2.05696531310225
"result.5683" 5683 0.484800411326548
"result.5684" 5684 6.00367448814472
"result.5685" 5685 2.35215616622786
"result.5686" 5686 0.878495652016235
"result.5687" 5687 9.03599506121999
"result.5688" 5688 4.33878556692653
"result.5689" 5689 0.406188865317462
"result.5690" 5690 0.341679624218836
"result.5691" 5691 1.03588461196518
"result.5692" 5692 1.82182606573736
"result.5693" 5693 2.67597021355557
"result.5694" 5694 0.239817349902959
"result.5695" 5695 4.18118531092574
"result.5696" 5696 0.490165565450067
"result.5697" 5697 1.13254639704951
"result.5698" 5698 3.68903944247036
"result.5699" 5699 0.677349721966821
"result.5700" 5700 5.14363567388626
"result.5701" 5701 1.77806530949181
"result.5702" 5702 14.4136302476913
"result.5703" 5703 6.52966447115431
"result.5704" 5704 0.200611566439201
"result.5705" 5705 0.823360770342453
"result.5706" 5706 1.54193138477121
"result.5707" 5707 0.541478420255152
"result.5708" 5708 9.75034062646868
"result.5709" 5709 1.72306498004054
"result.5710" 5710 0.284694750348526
"result.5711" 5711 4.86378676690687
"result.5712" 5712 1.7783718861849
"result.5713" 5713 4.21197635775243
"result.5714" 5714 4.20684320399487
"result.5715" 5715 0.206865924827416
"result.5716" 5716 4.05065748250852
"result.5717" 5717 12.3143288268311
"result.5718" 5718 2.68133324844117
"result.5719" 5719 1.42810674989708
"result.5720" 5720 2.29753559155927
"result.5721" 5721 0.290886193440427
"result.5722" 5722 3.73559780824722
"result.5723" 5723 10.1055666663931
"result.5724" 5724 5.01980938742729
"result.5725" 5725 3.47608369554755
"result.5726" 5726 3.03609493416322
"result.5727" 5727 3.27622833079431
"result.5728" 5728 1.10761342035781
"result.5729" 5729 2.89822904681621
"result.5730" 5730 1.4401509040432
"result.5731" 5731 3.89241207707815
"result.5732" 5732 0.829646473493761
"result.5733" 5733 0.706214596325668
"result.5734" 5734 2.17277456497648
"result.5735" 5735 4.04975927097126
"result.5736" 5736 0.408544855563242
"result.5737" 5737 0.375982991356271
"result.5738" 5738 2.62875251034259
"result.5739" 5739 1.7686738395449
"result.5740" 5740 1.00086252672909
"result.5741" 5741 8.16274314495131
"result.5742" 5742 5.07535763670225
"result.5743" 5743 1.11745736076064
"result.5744" 5744 0.524745813160154
"result.5745" 5745 3.36146862816886
"result.5746" 5746 6.03639765768005
"result.5747" 5747 0.464735190511083
"result.5748" 5748 1.27160206648438
"result.5749" 5749 5.94121134600988
"result.5750" 5750 0.58219747078693
"result.5751" 5751 1.41762966704676
"result.5752" 5752 4.27859879748657
"result.5753" 5753 1.04161824165021
"result.5754" 5754 4.24694490819482
"result.5755" 5755 6.65471900754562
"result.5756" 5756 1.00667466472238
"result.5757" 5757 6.09401766450303
"result.5758" 5758 14.551529108966
"result.5759" 5759 0.609534129421299
"result.5760" 5760 6.97851600510042
"result.5761" 5761 0.626230309341047
"result.5762" 5762 9.03908177322456
"result.5763" 5763 4.05423388670962
"result.5764" 5764 1.26325459829963
"result.5765" 5765 0.90028360123594
"result.5766" 5766 5.0439323866633
"result.5767" 5767 3.75857848107456
"result.5768" 5768 0.78565507939641
"result.5769" 5769 0.350428913311051
"result.5770" 5770 6.84526445140018
"result.5771" 5771 1.76787054629332
"result.5772" 5772 4.17988273010205
"result.5773" 5773 8.83455635502552
"result.5774" 5774 0.903568672825467
"result.5775" 5775 6.08568118413618
"result.5776" 5776 11.0393566052485
"result.5777" 5777 4.25911053193294
"result.5778" 5778 0.867145993537381
"result.5779" 5779 9.70597717971255
"result.5780" 5780 0.1087683836112
"result.5781" 5781 7.73629960401702
"result.5782" 5782 0.210961342284096
"result.5783" 5783 3.41033662639878
"result.5784" 5784 3.34940091761267
"result.5785" 5785 1.75875870763047
"result.5786" 5786 7.20385525101579
"result.5787" 5787 3.61776498163232
"result.5788" 5788 0.732510910826012
"result.5789" 5789 4.30916082982027
"result.5790" 5790 2.94344010356234
"result.5791" 5791 0.168829330187955
"result.5792" 5792 0.647224485945602
"result.5793" 5793 0.33525305489166
"result.5794" 5794 0.229457917860019
"result.5795" 5795 4.29510028007047
"result.5796" 5796 4.55418048349032
"result.5797" 5797 0.909689388154775
"result.5798" 5798 2.2945897387073
"result.5799" 5799 0.548654645206392
"result.5800" 5800 0.544690392638309
"result.5801" 5801 0.265866794990163
"result.5802" 5802 2.20464449113402
"result.5803" 5803 0.433336323355676
"result.5804" 5804 0.485591719668777
"result.5805" 5805 4.11515248843786
"result.5806" 5806 0.400488406828349
"result.5807" 5807 1.8353961069389
"result.5808" 5808 0.7108123640408
"result.5809" 5809 2.27090856430636
"result.5810" 5810 1.37625851740429
"result.5811" 5811 1.3467477155819
"result.5812" 5812 11.9630507242961
"result.5813" 5813 7.479856278979
"result.5814" 5814 5.36472161584885
"result.5815" 5815 2.42428333291357
"result.5816" 5816 0.171791163168581
"result.5817" 5817 2.37678447530566
"result.5818" 5818 14.0881102802246
"result.5819" 5819 0.53567554867874
"result.5820" 5820 0.204366643928071
"result.5821" 5821 4.76396414636934
"result.5822" 5822 10.4235496592783
"result.5823" 5823 3.19603328554629
"result.5824" 5824 0.351854051900951
"result.5825" 5825 2.75919433127095
"result.5826" 5826 1.43147386671213
"result.5827" 5827 6.1869013429987
"result.5828" 5828 0.177645533235511
"result.5829" 5829 2.6902586953289
"result.5830" 5830 3.55617572780936
"result.5831" 5831 0.555645464250691
"result.5832" 5832 0.62715525175692
"result.5833" 5833 0.618145621156012
"result.5834" 5834 3.82302568530791
"result.5835" 5835 0.491210331499371
"result.5836" 5836 0.431881149579381
"result.5837" 5837 4.08987122971164
"result.5838" 5838 1.06402069514049
"result.5839" 5839 10.560157271504
"result.5840" 5840 0.790952860435451
"result.5841" 5841 1.82726493547338
"result.5842" 5842 1.68373026981646
"result.5843" 5843 1.02193926221039
"result.5844" 5844 4.8837883920121
"result.5845" 5845 5.02338609210213
"result.5846" 5846 1.81163859854858
"result.5847" 5847 3.26483781080883
"result.5848" 5848 2.40346891489024
"result.5849" 5849 1.16014793483269
"result.5850" 5850 3.22804496832877
"result.5851" 5851 1.25892127864174
"result.5852" 5852 9.1307009718641
"result.5853" 5853 5.85819178085928
"result.5854" 5854 3.05709392314648
"result.5855" 5855 2.08160552365273
"result.5856" 5856 2.11240280168139
"result.5857" 5857 3.47954256950648
"result.5858" 5858 2.32328174399107
"result.5859" 5859 4.81383829487553
"result.5860" 5860 1.20433389057897
"result.5861" 5861 5.25281616753589
"result.5862" 5862 0.485103303818815
"result.5863" 5863 7.84491703099362
"result.5864" 5864 0.757857288352905
"result.5865" 5865 0.156839492800533
"result.5866" 5866 0.837161868862373
"result.5867" 5867 1.24878970193679
"result.5868" 5868 0.835793204015547
"result.5869" 5869 2.3062092654972
"result.5870" 5870 1.14668913373353
"result.5871" 5871 3.38678688478731
"result.5872" 5872 3.50677632883997
"result.5873" 5873 0.635204875880052
"result.5874" 5874 1.72282592880812
"result.5875" 5875 4.78100562119817
"result.5876" 5876 10.2097680324114
"result.5877" 5877 1.27164324190926
"result.5878" 5878 0.168910402812932
"result.5879" 5879 0.993769137227698
"result.5880" 5880 3.63204453318631
"result.5881" 5881 2.59331219992121
"result.5882" 5882 6.8947565427225
"result.5883" 5883 0.632056646152641
"result.5884" 5884 0.178769507019158
"result.5885" 5885 6.05398164389681
"result.5886" 5886 0.61867513202477
"result.5887" 5887 0.454774318175989
"result.5888" 5888 1.65671243618222
"result.5889" 5889 1.0016524236203
"result.5890" 5890 0.294239668157839
"result.5891" 5891 0.9206315229552
"result.5892" 5892 0.178549880165389
"result.5893" 5893 3.88360317385957
"result.5894" 5894 1.21893774504423
"result.5895" 5895 1.74276267043833
"result.5896" 5896 1.97340607513346
"result.5897" 5897 0.372736361987738
"result.5898" 5898 0.291023908736521
"result.5899" 5899 1.49910437759282
"result.5900" 5900 3.45229357666492
"result.5901" 5901 4.7502091993533
"result.5902" 5902 0.625010533701742
"result.5903" 5903 0.375373328543309
"result.5904" 5904 1.15088673970738
"result.5905" 5905 1.26855977886093
"result.5906" 5906 1.33067713544845
"result.5907" 5907 2.60326116811804
"result.5908" 5908 0.477387489699004
"result.5909" 5909 3.34688803095991
"result.5910" 5910 0.272581657859914
"result.5911" 5911 5.66391562161126
"result.5912" 5912 0.234698438660598
"result.5913" 5913 0.448436591379189
"result.5914" 5914 1.74637407576051
"result.5915" 5915 3.23544731910321
"result.5916" 5916 1.29103584565803
"result.5917" 5917 4.12294760243655
"result.5918" 5918 1.63921446324739
"result.5919" 5919 9.56829417835033
"result.5920" 5920 0.20926249796774
"result.5921" 5921 3.59457672118269
"result.5922" 5922 3.99341006545449
"result.5923" 5923 0.199184206848241
"result.5924" 5924 1.76639364898898
"result.5925" 5925 1.22201791705314
"result.5926" 5926 1.18824416937107
"result.5927" 5927 0.162717335669286
"result.5928" 5928 0.404551272918718
"result.5929" 5929 1.48084959654943
"result.5930" 5930 1.0421010719828
"result.5931" 5931 1.73286456779841
"result.5932" 5932 3.91869628559627
"result.5933" 5933 0.60292574221985
"result.5934" 5934 7.72206223664125
"result.5935" 5935 1.26550282537725
"result.5936" 5936 4.39285487434054
"result.5937" 5937 1.54257944640357
"result.5938" 5938 13.6103688566412
"result.5939" 5939 1.93384526111979
"result.5940" 5940 4.33154064991657
"result.5941" 5941 2.46620142133962
"result.5942" 5942 3.34180049803495
"result.5943" 5943 1.78285237858881
"result.5944" 5944 0.143220331129073
"result.5945" 5945 1.04635924739005
"result.5946" 5946 0.194108506953885
"result.5947" 5947 3.96132702916718
"result.5948" 5948 0.313413832169788
"result.5949" 5949 0.315609560197002
"result.5950" 5950 0.744089532470426
"result.5951" 5951 0.332278700919405
"result.5952" 5952 1.38855967232973
"result.5953" 5953 0.682996939141621
"result.5954" 5954 0.196498256814945
"result.5955" 5955 0.15147943551594
"result.5956" 5956 19.2666947435004
"result.5957" 5957 1.35194090137786
"result.5958" 5958 1.06933208740078
"result.5959" 5959 0.469136463784357
"result.5960" 5960 0.729404793689241
"result.5961" 5961 3.75932491974736
"result.5962" 5962 11.6122516376627
"result.5963" 5963 1.95013838359232
"result.5964" 5964 10.8263531926249
"result.5965" 5965 1.51457416761952
"result.5966" 5966 2.17097333676183
"result.5967" 5967 3.75311676009031
"result.5968" 5968 15.1196042534082
"result.5969" 5969 9.65610988476665
"result.5970" 5970 6.44503582854228
"result.5971" 5971 9.886613201447
"result.5972" 5972 5.35260940966491
"result.5973" 5973 5.46294653346083
"result.5974" 5974 1.29151603669512
"result.5975" 5975 0.832546617968723
"result.5976" 5976 0.982783869899337
"result.5977" 5977 3.40613747510736
"result.5978" 5978 1.95534235225576
"result.5979" 5979 1.63918484130847
"result.5980" 5980 2.67408598796657
"result.5981" 5981 6.17884234187526
"result.5982" 5982 5.05676781209498
"result.5983" 5983 1.19257614983363
"result.5984" 5984 0.602778477092882
"result.5985" 5985 1.32577289440272
"result.5986" 5986 0.982086384559052
"result.5987" 5987 1.41660767266983
"result.5988" 5988 0.137547359871348
"result.5989" 5989 0.498985956534399
"result.5990" 5990 0.293793706082048
"result.5991" 5991 5.80796573560933
"result.5992" 5992 1.79327214626816
"result.5993" 5993 4.17401427624091
"result.5994" 5994 2.07168403445768
"result.5995" 5995 0.834848527213391
"result.5996" 5996 3.14983626077402
"result.5997" 5997 5.4279489303052
"result.5998" 5998 2.94252717078054
"result.5999" 5999 0.302952223559998
"result.6000" 6000 0.177981913928877
"result.6001" 6001 13.2266583848462
"result.6002" 6002 0.164477644509444
"result.6003" 6003 1.08773607878017
"result.6004" 6004 7.2557481071932
"result.6005" 6005 1.41991762988095
"result.6006" 6006 2.32949170754598
"result.6007" 6007 4.17812551938348
"result.6008" 6008 1.41684754954351
"result.6009" 6009 0.660989557654622
"result.6010" 6010 2.11599954006322
"result.6011" 6011 1.99601163978646
"result.6012" 6012 1.8644868479736
"result.6013" 6013 1.10053853186492
"result.6014" 6014 1.25255159846552
"result.6015" 6015 12.598448573123
"result.6016" 6016 2.57145159864037
"result.6017" 6017 3.77005272741031
"result.6018" 6018 1.27289985031169
"result.6019" 6019 0.0891053988290955
"result.6020" 6020 0.912219599251906
"result.6021" 6021 0.662479879308317
"result.6022" 6022 1.39586476116457
"result.6023" 6023 6.54673352463946
"result.6024" 6024 17.6593064837558
"result.6025" 6025 0.606190561462212
"result.6026" 6026 0.137731043890997
"result.6027" 6027 1.96501092173384
"result.6028" 6028 1.11800288307557
"result.6029" 6029 4.59696793398663
"result.6030" 6030 2.79285442701534
"result.6031" 6031 10.5920070037709
"result.6032" 6032 5.07741756152916
"result.6033" 6033 0.960051160277312
"result.6034" 6034 12.7226969830692
"result.6035" 6035 2.82195985684708
"result.6036" 6036 0.670051122143196
"result.6037" 6037 0.677042963785221
"result.6038" 6038 0.272778227810123
"result.6039" 6039 3.35648292654596
"result.6040" 6040 5.96245752807672
"result.6041" 6041 1.8231377378452
"result.6042" 6042 2.63544671603006
"result.6043" 6043 1.20907067879198
"result.6044" 6044 1.43940550732676
"result.6045" 6045 1.95369373822908
"result.6046" 6046 1.43874003184821
"result.6047" 6047 1.19308258416543
"result.6048" 6048 0.534262328924604
"result.6049" 6049 0.274520686573394
"result.6050" 6050 2.7197964350451
"result.6051" 6051 0.136787750117227
"result.6052" 6052 3.95588968994309
"result.6053" 6053 1.02706007723419
"result.6054" 6054 1.95437763821486
"result.6055" 6055 0.979855917547745
"result.6056" 6056 0.347582926691489
"result.6057" 6057 16.4798774234
"result.6058" 6058 1.03859267678004
"result.6059" 6059 0.229733877651451
"result.6060" 6060 0.547975140931013
"result.6061" 6061 2.15102733250551
"result.6062" 6062 1.58907657778462
"result.6063" 6063 0.12696201184532
"result.6064" 6064 0.2228258302651
"result.6065" 6065 3.34816782876858
"result.6066" 6066 0.50274532327488
"result.6067" 6067 1.66723227136163
"result.6068" 6068 2.53669325082812
"result.6069" 6069 0.222018266794314
"result.6070" 6070 0.362206501684919
"result.6071" 6071 2.2045638485062
"result.6072" 6072 1.31873501348605
"result.6073" 6073 8.22438659247216
"result.6074" 6074 0.207474555091351
"result.6075" 6075 3.76993803551325
"result.6076" 6076 10.9468255533852
"result.6077" 6077 2.50292687096205
"result.6078" 6078 0.755543720293201
"result.6079" 6079 1.20676553405485
"result.6080" 6080 4.83992202673509
"result.6081" 6081 0.500334018063932
"result.6082" 6082 1.24030837395333
"result.6083" 6083 1.33683740240271
"result.6084" 6084 0.485868970213204
"result.6085" 6085 0.489483320424804
"result.6086" 6086 0.975616619972495
"result.6087" 6087 3.2719125062696
"result.6088" 6088 0.51721947758283
"result.6089" 6089 8.85761885905808
"result.6090" 6090 13.6858966945585
"result.6091" 6091 0.629177842901137
"result.6092" 6092 3.42626914277647
"result.6093" 6093 0.417976542823741
"result.6094" 6094 9.87050103755768
"result.6095" 6095 0.330156734814042
"result.6096" 6096 7.98250230650171
"result.6097" 6097 0.277429287941155
"result.6098" 6098 5.20201438245239
"result.6099" 6099 0.237366640799206
"result.6100" 6100 3.01680361622116
"result.6101" 6101 3.62382934986185
"result.6102" 6102 6.00863850625374
"result.6103" 6103 3.79515781318479
"result.6104" 6104 0.65922402075844
"result.6105" 6105 0.480194146131947
"result.6106" 6106 0.850203733835558
"result.6107" 6107 0.371201367403688
"result.6108" 6108 0.786189842210293
"result.6109" 6109 1.97492856834238
"result.6110" 6110 0.190712236946848
"result.6111" 6111 2.2425069662989
"result.6112" 6112 1.00370301444008
"result.6113" 6113 7.26707656096965
"result.6114" 6114 16.4674915016526
"result.6115" 6115 0.215207577453707
"result.6116" 6116 4.33948599145853
"result.6117" 6117 9.43734099097914
"result.6118" 6118 12.9723080098901
"result.6119" 6119 0.286283633251036
"result.6120" 6120 8.09150342265233
"result.6121" 6121 0.218399354829614
"result.6122" 6122 5.5860669792569
"result.6123" 6123 0.33847489567023
"result.6124" 6124 1.78494283878429
"result.6125" 6125 NA
"result.6126" 6126 1.20012893151235
"result.6127" 6127 0.26303932600993
"result.6128" 6128 1.57966095675944
"result.6129" 6129 3.34483092445072
"result.6130" 6130 3.75488672897078
"result.6131" 6131 1.85399055892564
"result.6132" 6132 1.22182719979529
"result.6133" 6133 3.3222001564917
"result.6134" 6134 1.84717810730329
"result.6135" 6135 1.5307529396637
"result.6136" 6136 2.27359102729277
"result.6137" 6137 22.6336131423149
"result.6138" 6138 1.13325321079389
"result.6139" 6139 1.25790328418178
"result.6140" 6140 5.10274757707891
