"V1" "V2"
"result.1714" 1714 0.0673901701401936
"result.1715" 1715 0.10476727675495
"result.1716" 1716 0.0623197586302758
"result.1717" 1717 0.154795414373824
"result.1718" 1718 0.0401480163225809
"result.1719" 1719 0.0896297900343512
"result.1720" 1720 0.0769271635966536
"result.1721" 1721 0.10137206379308
"result.1722" 1722 0.0685472348812697
"result.1723" 1723 0.0718734549947511
"result.1724" 1724 0.115969728711241
"result.1725" 1725 0.0489732958521385
"result.1726" 1726 0.0505391817343414
"result.1727" 1727 0.321537645926058
"result.1728" 1728 0.050273717192709
"result.1729" 1729 0.0642032130549541
"result.1730" 1730 0.0766990501772658
"result.1731" 1731 0.0512005835415311
"result.1732" 1732 0.03998954609704
"result.1733" 1733 0.0544720011838045
"result.1734" 1734 0.118197000678626
"result.1735" 1735 0.123780430019955
"result.1736" 1736 0.131987717897256
"result.1737" 1737 0.0458844535663313
"result.1738" 1738 0.078543886300564
"result.1739" 1739 0.118326796687501
"result.1740" 1740 0.280935831328768
"result.1741" 1741 0.0488684115723855
"result.1742" 1742 0.0638503279304078
"result.1743" 1743 0.0756975024134873
"result.1744" 1744 0.136248446540168
"result.1745" 1745 0.0509685108053352
"result.1746" 1746 0.0853009221511586
"result.1747" 1747 0.0593396369029783
"result.1748" 1748 0.0747733066009695
"result.1749" 1749 0.0592883670692196
"result.1750" 1750 0.0535349319843681
"result.1751" 1751 0.108150872891526
"result.1752" 1752 0.111358499479749
"result.1753" 1753 0.0573122135441084
"result.1754" 1754 0.0413440772694645
"result.1755" 1755 0.127472209101448
"result.1756" 1756 0.075554034498629
"result.1757" 1757 0.0698786392895842
"result.1758" 1758 0.0781856749753497
"result.1759" 1759 0.107096144958795
"result.1760" 1760 0.0634963097652084
"result.1761" 1761 0.100304834412872
"result.1762" 1762 0.124570621479834
"result.1763" 1763 0.0648578066802797
"result.1764" 1764 0.0942950629186957
"result.1765" 1765 0.111411640635853
"result.1766" 1766 0.0726782274496327
"result.1767" 1767 0.0648192416351121
"result.1768" 1768 0.0598810533785954
"result.1769" 1769 0.0360555318874879
"result.1770" 1770 0.0723223252558597
"result.1771" 1771 0.0642783095745265
"result.1772" 1772 0.0676961282222679
"result.1773" 1773 0.121666338039768
"result.1774" 1774 0.0481077930602011
"result.1775" 1775 0.0374795088955405
"result.1776" 1776 0.0766141971768338
"result.1777" 1777 0.0585323920448706
"result.1778" 1778 0.0444376670774138
"result.1779" 1779 0.0721895963701435
"result.1780" 1780 0.0481664395413962
"result.1781" 1781 0.0819002035987058
"result.1782" 1782 0.0821345933644235
"result.1783" 1783 0.0566225657238397
"result.1784" 1784 0.0834766457891257
"result.1785" 1785 0.0877970688176496
"result.1786" 1786 0.0563480877301952
"result.1787" 1787 0.0802819805827797
"result.1788" 1788 0.0713924231592869
"result.1789" 1789 0.0535705576693087
"result.1790" 1790 0.0343823527553019
"result.1791" 1791 0.069153767884785
"result.1792" 1792 0.0745939872175888
"result.1793" 1793 0.0636253381307301
"result.1794" 1794 0.062891545867636
"result.1795" 1795 0.0402954148320291
"result.1796" 1796 0.154369945434142
"result.1797" 1797 0.151015111471512
"result.1798" 1798 0.153536263018155
"result.1799" 1799 0.0667759426643519
"result.1800" 1800 0.0633898451510253
"result.1801" 1801 0.114873688943654
"result.1802" 1802 0.0519517069013613
"result.1803" 1803 0.224246597258352
"result.1804" 1804 0.0540836924036394
"result.1805" 1805 0.0516514562635246
"result.1806" 1806 0.0438705026623196
"result.1807" 1807 0.0848296712636799
"result.1808" 1808 0.0891113897790183
"result.1809" 1809 0.0776792408451971
"result.1810" 1810 0.107026440089399
"result.1811" 1811 0.0731164007548977
"result.1812" 1812 0.066049036025217
"result.1813" 1813 0.0665650617594941
"result.1814" 1814 0.088278521161189
"result.1815" 1815 0.145548744722066
"result.1816" 1816 0.070017951574538
"result.1817" 1817 0.131479715591595
"result.1818" 1818 0.0531949930361764
"result.1819" 1819 0.0754944199885911
"result.1820" 1820 0.0660649195800152
"result.1821" 1821 0.0933118399782652
"result.1822" 1822 0.0602175088011646
"result.1823" 1823 0.063564658079121
"result.1824" 1824 0.0488244897162421
"result.1825" 1825 0.129163449582033
"result.1826" 1826 0.0828614950739606
"result.1827" 1827 0.0757626867663909
"result.1828" 1828 0.0815902409916239
"result.1829" 1829 0.0939893892731749
"result.1830" 1830 0.109870081947262
"result.1831" 1831 0.052980342600136
"result.1832" 1832 0.11987081165282
"result.1833" 1833 0.0422440707513737
"result.1834" 1834 0.0711675584746322
"result.1835" 1835 0.0567227695354364
"result.1836" 1836 0.06733118954049
"result.1837" 1837 0.0681184585373887
"result.1838" 1838 0.0582100893699022
"result.1839" 1839 0.182987520547143
"result.1840" 1840 0.117041326778617
"result.1841" 1841 0.0692103219108338
"result.1842" 1842 0.0698286761499005
"result.1843" 1843 0.139967301268879
"result.1844" 1844 0.0598255950963189
"result.1845" 1845 0.129390401395092
"result.1846" 1846 0.045937106589554
"result.1847" 1847 0.0790891047631867
"result.1848" 1848 0.050884848956335
"result.1849" 1849 0.0428635536705454
"result.1850" 1850 0.140796329586902
"result.1851" 1851 0.0575529973001351
"result.1852" 1852 0.0741362315651465
"result.1853" 1853 0.0674234807475584
"result.1854" 1854 0.0648192699856142
"result.1855" 1855 0.0540949021075022
"result.1856" 1856 0.0686658360570898
"result.1857" 1857 0.135356551414145
"result.1858" 1858 0.0554144019606627
"result.1859" 1859 0.0544309288108225
"result.1860" 1860 0.0552294506388609
"result.1861" 1861 0.102945667833893
"result.1862" 1862 0.101201531179329
"result.1863" 1863 0.049195195313495
"result.1864" 1864 0.205230282145398
"result.1865" 1865 0.0417691229055353
"result.1866" 1866 0.113431611492321
"result.1867" 1867 0.0678772631972547
"result.1868" 1868 0.0764535787633937
"result.1869" 1869 0.0673077336244462
"result.1870" 1870 0.045622134692797
"result.1871" 1871 0.134455674150648
"result.1872" 1872 0.074590513775105
"result.1873" 1873 0.121691060317073
"result.1874" 1874 0.0511925271046345
"result.1875" 1875 0.0581416205610611
"result.1876" 1876 0.136118669047896
"result.1877" 1877 0.0830186898165375
"result.1878" 1878 0.0963017720903642
"result.1879" 1879 0.0811566812036076
"result.1880" 1880 0.14097662186733
"result.1881" 1881 0.050452797134201
"result.1882" 1882 0.0758058547739307
"result.1883" 1883 0.0413135915357209
"result.1884" 1884 0.0688948933004723
"result.1885" 1885 0.0553994039643886
"result.1886" 1886 0.0613765297873919
"result.1887" 1887 0.0991585199353603
"result.1888" 1888 0.0661167244220675
"result.1889" 1889 0.0762031220868814
"result.1890" 1890 0.130429391085494
"result.1891" 1891 0.0930706260405497
"result.1892" 1892 0.0989367397473309
"result.1893" 1893 0.102193562682489
"result.1894" 1894 0.0751078306170754
"result.1895" 1895 0.0665773593904946
"result.1896" 1896 0.0574936041620469
"result.1897" 1897 0.0644777403984603
"result.1898" 1898 0.0962450654709549
"result.1899" 1899 0.102023775995011
"result.1900" 1900 0.0610163013194532
"result.1901" 1901 0.0505632570845335
"result.1902" 1902 0.0857238301279269
"result.1903" 1903 0.0968710933086038
"result.1904" 1904 0.120698721013045
"result.1905" 1905 0.0622251938568859
"result.1906" 1906 0.050787699362358
"result.1907" 1907 0.0495147402403697
"result.1908" 1908 0.061764295400958
"result.1909" 1909 0.0812814547176874
"result.1910" 1910 0.0917611091628281
"result.1911" 1911 0.0622766473592026
"result.1912" 1912 0.0654478320360856
"result.1913" 1913 0.335446888010296
"result.1914" 1914 0.0609996929144783
"result.1915" 1915 0.0613103552275944
"result.1916" 1916 0.121759728221849
"result.1917" 1917 0.149996425900757
"result.1918" 1918 0.1354658482006
"result.1919" 1919 0.0761824906771641
"result.1920" 1920 0.0456526998026871
"result.1921" 1921 0.257321809674998
"result.1922" 1922 0.0484688596925294
"result.1923" 1923 0.0421199093885308
"result.1924" 1924 0.0478706241825714
"result.1925" 1925 0.0634893062976196
"result.1926" 1926 0.130416164248791
"result.1927" 1927 0.0805717549869754
"result.1928" 1928 0.0617469327640465
"result.1929" 1929 0.0590675863804794
"result.1930" 1930 0.0681205109345222
"result.1931" 1931 0.10813756220145
"result.1932" 1932 0.115218737782733
"result.1933" 1933 0.0863876136260971
"result.1934" 1934 0.0666007357703646
"result.1935" 1935 0.0371802004144152
"result.1936" 1936 0.0946007349194423
"result.1937" 1937 0.0925985380870766
"result.1938" 1938 0.0723961734397358
"result.1939" 1939 0.0896296742279956
"result.1940" 1940 0.187121352441102
"result.1941" 1941 0.0522694628809205
"result.1942" 1942 0.291855195361527
"result.1943" 1943 0.206181905362307
"result.1944" 1944 0.0830146996858712
"result.1945" 1945 0.0812967816685612
"result.1946" 1946 0.0525541085649624
"result.1947" 1947 0.0797978558290002
"result.1948" 1948 0.0732447139231298
"result.1949" 1949 0.0642575499573878
"result.1950" 1950 0.083933845133986
"result.1951" 1951 0.0387698274217213
"result.1952" 1952 0.155575150995457
"result.1953" 1953 0.118924530360845
"result.1954" 1954 0.0459976281254786
"result.1955" 1955 0.138460206412966
"result.1956" 1956 0.080508730242939
"result.1957" 1957 0.0415169393969859
"result.1958" 1958 0.138892778322621
"result.1959" 1959 0.0670920265589337
"result.1960" 1960 0.108950373489009
"result.1961" 1961 0.0640762361922634
"result.1962" 1962 0.082622400302297
"result.1963" 1963 0.0787478645845051
"result.1964" 1964 0.189914283827951
"result.1965" 1965 0.324104270100001
"result.1966" 1966 0.0653573377312357
"result.1967" 1967 0.0521787905476829
"result.1968" 1968 0.0445971977262995
"result.1969" 1969 0.0519647932308557
"result.1970" 1970 0.102612380031573
"result.1971" 1971 0.0403368159509833
"result.1972" 1972 0.0494097119795711
"result.1973" 1973 0.107203062818275
"result.1974" 1974 0.0686176882476603
"result.1975" 1975 0.0454523644547079
"result.1976" 1976 0.0736499230540575
"result.1977" 1977 0.0624858610470595
"result.1978" 1978 0.117251500002352
"result.1979" 1979 0.102328298571157
"result.1980" 1980 0.0431151687684087
"result.1981" 1981 0.0626934299924189
"result.1982" 1982 0.0777782568580903
"result.1983" 1983 0.0640593643289271
"result.1984" 1984 0.118754312958763
"result.1985" 1985 0.132990327082445
"result.1986" 1986 0.0623808738161367
"result.1987" 1987 0.113859972462293
"result.1988" 1988 0.109012285400639
"result.1989" 1989 0.129773455297805
"result.1990" 1990 0.0633851722770543
"result.1991" 1991 0.0830969921520715
"result.1992" 1992 0.0928962144433766
"result.1993" 1993 0.071807810081372
"result.1994" 1994 0.0365472509304544
"result.1995" 1995 0.23767692428958
"result.1996" 1996 0.114652788846843
"result.1997" 1997 0.0464107331137545
"result.1998" 1998 0.0776787235253432
"result.1999" 1999 0.107869982074828
"result.2000" 2000 0.053153361293212
"result.2001" 2001 0.105986785364501
"result.2002" 2002 0.0911484349796988
"result.2003" 2003 0.127538322800872
"result.2004" 2004 0.295813368218324
"result.2005" 2005 0.0560807933362696
"result.2006" 2006 0.0827825664804755
"result.2007" 2007 0.062770886486658
"result.2008" 2008 0.0651456102977014
"result.2009" 2009 0.0639207557001995
"result.2010" 2010 0.178379416533778
"result.2011" 2011 0.0762188867470284
"result.2012" 2012 0.154134525581865
"result.2013" 2013 0.0565920554384644
"result.2014" 2014 0.0571970762653782
"result.2015" 2015 0.0978031693721307
"result.2016" 2016 0.131752086953813
"result.2017" 2017 0.0884150027224253
"result.2018" 2018 0.0474513627960057
"result.2019" 2019 0.119480905819786
"result.2020" 2020 0.198463072448125
"result.2021" 2021 0.099927963456047
"result.2022" 2022 0.0634858661635024
"result.2023" 2023 0.0367706214608578
"result.2024" 2024 0.0400537591389844
"result.2025" 2025 0.20700760294766
"result.2026" 2026 0.0734235462833194
"result.2027" 2027 0.0762522255350737
"result.2028" 2028 0.0423624620982371
"result.2029" 2029 0.142107341595725
"result.2030" 2030 0.112244431915904
"result.2031" 2031 0.0591849326052714
"result.2032" 2032 0.0797493989260783
"result.2033" 2033 0.0440338222411434
"result.2034" 2034 0.0801590914723164
"result.2035" 2035 0.0627890319491524
"result.2036" 2036 0.0721169767362152
"result.2037" 2037 0.105052930993573
"result.2038" 2038 0.0697974163440578
"result.2039" 2039 0.0707482157089027
"result.2040" 2040 0.0991436245447689
"result.2041" 2041 0.0483636158549295
"result.2042" 2042 0.0906014599810926
"result.2043" 2043 0.0582529298881138
"result.2044" 2044 0.297894735208196
"result.2045" 2045 0.0540791090049986
"result.2046" 2046 0.0700250313273462
"result.2047" 2047 0.0674948737636294
"result.2048" 2048 0.0630374678720653
"result.2049" 2049 0.0594598603122485
"result.2050" 2050 0.133174326571256
"result.2051" 2051 0.0543407910110513
"result.2052" 2052 0.0648327963945916
"result.2053" 2053 0.0914404312070367
"result.2054" 2054 0.0551332062324455
"result.2055" 2055 0.0589117401810954
"result.2056" 2056 0.118584943371597
"result.2057" 2057 0.0678451953218676
"result.2058" 2058 0.0544774525463921
"result.2059" 2059 0.0578220453385417
"result.2060" 2060 0.0555922352782532
"result.2061" 2061 0.0404364680525538
"result.2062" 2062 0.135738687670751
"result.2063" 2063 0.0694522151590858
"result.2064" 2064 0.0562459210601437
"result.2065" 2065 0.0857722126773866
"result.2066" 2066 0.0530043376728536
"result.2067" 2067 0.097173763002331
"result.2068" 2068 0.044709890713344
"result.2069" 2069 0.0452320654973509
"result.2070" 2070 0.165140827882914
"result.2071" 2071 0.203489984950987
"result.2072" 2072 0.164814446261833
"result.2073" 2073 0.0712563065748793
"result.2074" 2074 0.0721401718128715
"result.2075" 2075 0.0627188241566863
"result.2076" 2076 0.120307095176111
"result.2077" 2077 0.0921562351997311
"result.2078" 2078 0.0501698101756554
"result.2079" 2079 0.0724337398590943
"result.2080" 2080 0.0485934953123741
"result.2081" 2081 0.134671084452531
"result.2082" 2082 0.0521807236577543
"result.2083" 2083 0.184923530996738
"result.2084" 2084 0.0918723969591958
"result.2085" 2085 0.0887295391816807
"result.2086" 2086 0.0425634649049721
"result.2087" 2087 0.0683185786671975
"result.2088" 2088 0.0614305003982105
"result.2089" 2089 0.063918675966298
"result.2090" 2090 0.0587693307979764
"result.2091" 2091 0.129470313276635
"result.2092" 2092 0.122610269062373
"result.2093" 2093 0.0850257486907823
"result.2094" 2094 0.096283305669476
"result.2095" 2095 0.0808116594210062
"result.2096" 2096 0.0699949529390714
"result.2097" 2097 0.0812096199885739
"result.2098" 2098 0.0941703389468998
"result.2099" 2099 0.0920976743726149
"result.2100" 2100 0.121015743986552
"result.2101" 2101 0.0688900338307258
"result.2102" 2102 0.0967389420582191
"result.2103" 2103 0.0956638217814126
"result.2104" 2104 0.0745429568816915
"result.2105" 2105 0.0854236996037899
"result.2106" 2106 0.160061735521431
"result.2107" 2107 0.0352500052101365
"result.2108" 2108 0.10270413109313
"result.2109" 2109 0.0516604248965298
"result.2110" 2110 0.10561942728215
"result.2111" 2111 0.0551783711821787
"result.2112" 2112 0.0580319515263002
"result.2113" 2113 0.082036381278116
"result.2114" 2114 0.120966232741847
"result.2115" 2115 0.0409732292608422
"result.2116" 2116 0.0517608554014118
"result.2117" 2117 0.109501392662096
"result.2118" 2118 0.063177962239093
"result.2119" 2119 0.0501885440012378
"result.2120" 2120 0.0700942714488403
"result.2121" 2121 0.0672694501855924
"result.2122" 2122 0.0902923267336488
"result.2123" 2123 0.0665958324964702
"result.2124" 2124 0.126832744618451
"result.2125" 2125 0.0806546155819384
"result.2126" 2126 0.0896178057482124
"result.2127" 2127 0.0682252768643668
"result.2128" 2128 0.139216916287354
"result.2129" 2129 0.0881352676042482
"result.2130" 2130 0.129789818115576
"result.2131" 2131 0.0633976919880476
"result.2132" 2132 0.117909118431261
"result.2133" 2133 0.104696649304077
"result.2134" 2134 0.0529803435544272
"result.2135" 2135 0.0414436094802711
"result.2136" 2136 0.125102709263268
"result.2137" 2137 0.14331060215387
"result.2138" 2138 0.058875794375314
"result.2139" 2139 0.127261090909912
"result.2140" 2140 0.137986322993376
"result.2141" 2141 0.0546788411602016
"result.2142" 2142 0.0426945694075047
"result.2143" 2143 0.0764469308092
"result.2144" 2144 0.132674062721818
"result.2145" 2145 0.0489250377169047
"result.2146" 2146 0.0664321952256381
"result.2147" 2147 0.0685196514736428
"result.2148" 2148 0.0556686089519408
"result.2149" 2149 0.0858603951822747
"result.2150" 2150 0.0527940543309128
"result.2151" 2151 0.131351094940754
"result.2152" 2152 0.0590974350400228
"result.2153" 2153 0.056825973874028
"result.2154" 2154 0.122280194998217
"result.2155" 2155 0.0445274052731584
"result.2156" 2156 0.0979688643899285
"result.2157" 2157 0.128127796324236
"result.2158" 2158 0.415338452608382
"result.2159" 2159 0.0887919892603914
"result.2160" 2160 0.103110922045739
"result.2161" 2161 0.0470959189809012
"result.2162" 2162 0.0745503319087502
"result.2163" 2163 0.0920145117173404
"result.2164" 2164 0.139568448979403
"result.2165" 2165 0.0803428485298882
"result.2166" 2166 0.0371433076854288
"result.2167" 2167 0.0484974682422899
"result.2168" 2168 0.0697965618959975
"result.2169" 2169 0.107735223033275
"result.2170" 2170 0.0640045788748575
"result.2171" 2171 0.0411596522779167
"result.2172" 2172 0.109472279969911
"result.2173" 2173 0.0710116777729136
"result.2174" 2174 0.108032487844795
"result.2175" 2175 0.111078442793078
"result.2176" 2176 0.133807947397435
"result.2177" 2177 0.0835108099128608
"result.2178" 2178 0.0559417776418224
"result.2179" 2179 0.0705409867338343
"result.2180" 2180 0.142797185881994
"result.2181" 2181 0.0581993269354958
"result.2182" 2182 0.0806503277607191
"result.2183" 2183 0.0411066188576411
"result.2184" 2184 0.0642122417799879
"result.2185" 2185 0.0368048546699897
"result.2186" 2186 0.0874471299089297
"result.2187" 2187 0.0815107714862176
"result.2188" 2188 0.155121488270868
"result.2189" 2189 0.0563727176396258
"result.2190" 2190 0.10849929028433
"result.2191" 2191 0.159761074119011
"result.2192" 2192 0.0436913961390351
"result.2193" 2193 0.0476955534722411
"result.2194" 2194 0.131947643164945
"result.2195" 2195 0.0446457598725088
"result.2196" 2196 0.0609142772890648
"result.2197" 2197 0.061900617000793
"result.2198" 2198 0.0492926998807586
"result.2199" 2199 0.0738213552659307
"result.2200" 2200 0.0724933070631495
"result.2201" 2201 0.0381612197709071
"result.2202" 2202 0.0421888285723708
"result.2203" 2203 0.0427772712576026
"result.2204" 2204 0.068177873424548
"result.2205" 2205 0.0493257080048379
"result.2206" 2206 0.0846775135264673
"result.2207" 2207 0.0727360298912499
"result.2208" 2208 0.0638772195393105
"result.2209" 2209 0.0606813739314556
"result.2210" 2210 0.0978985260707539
"result.2211" 2211 0.0559022334469645
"result.2212" 2212 0.0819320617714679
"result.2213" 2213 0.0768821913065248
"result.2214" 2214 0.127792261812692
"result.2215" 2215 0.0643870449297575
"result.2216" 2216 0.0416696605549749
"result.2217" 2217 0.041321685472249
"result.2218" 2218 0.100618172970566
"result.2219" 2219 0.271799055908975
"result.2220" 2220 0.0633568507870807
"result.2221" 2221 0.155748255028173
"result.2222" 2222 0.0461673230156915
"result.2223" 2223 0.11337154548882
"result.2224" 2224 0.0773962913568761
"result.2225" 2225 0.0635030062762459
"result.2226" 2226 0.0541570713119071
"result.2227" 2227 0.0593186020008148
"result.2228" 2228 0.132288228374439
"result.2229" 2229 0.0433676036958579
"result.2230" 2230 0.0684743836854648
"result.2231" 2231 0.0836530108055714
"result.2232" 2232 0.10076412340321
"result.2233" 2233 0.0554594394388513
"result.2234" 2234 0.204105037716615
"result.2235" 2235 0.182689187135712
"result.2236" 2236 0.136847478501143
"result.2237" 2237 0.0644306454916863
"result.2238" 2238 0.0695251758097987
"result.2239" 2239 0.117593309336743
"result.2240" 2240 0.0631317751474413
"result.2241" 2241 0.0720669690010461
"result.2242" 2242 0.0673870595956114
"result.2243" 2243 0.155409297128503
"result.2244" 2244 0.0733960235531601
"result.2245" 2245 0.080815334037258
"result.2246" 2246 0.127113849973097
"result.2247" 2247 0.0379177250200178
"result.2248" 2248 0.0402520315567501
"result.2249" 2249 0.0662092855593008
"result.2250" 2250 0.0434715099107899
"result.2251" 2251 0.0895985267891699
"result.2252" 2252 0.0649788643041607
"result.2253" 2253 0.115725245716359
"result.2254" 2254 0.0862245455906867
"result.2255" 2255 0.205992588964163
"result.2256" 2256 0.0753958467768272
"result.2257" 2257 0.0360931301468889
"result.2258" 2258 0.130937269661342
"result.2259" 2259 0.0850026768966663
"result.2260" 2260 0.0659162741040107
"result.2261" 2261 0.0580798372538013
"result.2262" 2262 0.0532555916462445
"result.2263" 2263 0.118067673111055
"result.2264" 2264 0.0988031231407238
"result.2265" 2265 0.087023842807001
"result.2266" 2266 0.0357775527913111
"result.2267" 2267 0.0617542908284301
"result.2268" 2268 0.0875977855324254
"result.2269" 2269 0.0936157417838705
"result.2270" 2270 0.0527273174548225
"result.2271" 2271 0.0529844395923408
"result.2272" 2272 0.0813118239757953
"result.2273" 2273 0.0626951769689261
"result.2274" 2274 0.0691751269796197
"result.2275" 2275 0.0553130686020456
"result.2276" 2276 0.0703475140695048
"result.2277" 2277 0.165641619513397
"result.2278" 2278 0.0679827002599222
"result.2279" 2279 0.156363298053871
"result.2280" 2280 0.116649126158063
"result.2281" 2281 0.151863518366346
"result.2282" 2282 0.102217736804137
"result.2283" 2283 0.0832906337398604
"result.2284" 2284 0.070274956009538
"result.2285" 2285 0.197552466786391
"result.2286" 2286 0.140166036314418
"result.2287" 2287 0.0511668932386388
"result.2288" 2288 0.0491988611143815
"result.2289" 2289 0.0506501008385851
"result.2290" 2290 0.216873439486091
"result.2291" 2291 0.133794517287117
"result.2292" 2292 0.0615816811362168
"result.2293" 2293 0.0583046324507457
"result.2294" 2294 0.0371028337142213
"result.2295" 2295 0.0550088185147894
"result.2296" 2296 0.130917405635636
"result.2297" 2297 0.0646485119133851
"result.2298" 2298 0.124653560085075
"result.2299" 2299 0.115727203861525
"result.2300" 2300 0.059893805408221
"result.2301" 2301 0.0673588610226184
"result.2302" 2302 0.0611730527694316
"result.2303" 2303 0.0363144707661952
"result.2304" 2304 0.0712035358684994
"result.2305" 2305 0.0935368885519148
"result.2306" 2306 0.12584210252212
"result.2307" 2307 0.166591056086491
"result.2308" 2308 0.168095497616398
"result.2309" 2309 0.0607140303238097
"result.2310" 2310 0.343546267411385
"result.2311" 2311 0.0495517721604031
"result.2312" 2312 0.136630778365107
"result.2313" 2313 0.123898221829248
"result.2314" 2314 0.0556864706474947
"result.2315" 2315 0.0711895466866476
"result.2316" 2316 0.13137880114935
"result.2317" 2317 0.0930484102279469
"result.2318" 2318 0.141115521311042
"result.2319" 2319 0.0586750736629614
"result.2320" 2320 0.0528553788549113
"result.2321" 2321 0.0885293033675036
"result.2322" 2322 0.0999248452150551
"result.2323" 2323 0.101738633902789
"result.2324" 2324 0.0375747876742657
"result.2325" 2325 0.0882025921577024
"result.2326" 2326 0.0691024168019096
"result.2327" 2327 0.102424173762556
"result.2328" 2328 0.0594685080149899
"result.2329" 2329 0.0822764766540977
"result.2330" 2330 0.0351467820943575
"result.2331" 2331 0.0803686079619429
"result.2332" 2332 0.0541717084593507
"result.2333" 2333 0.093558900990358
"result.2334" 2334 0.0985260507268824
"result.2335" 2335 0.0583870015122675
"result.2336" 2336 0.0559483766649572
"result.2337" 2337 0.109052949609418
"result.2338" 2338 0.088657501707982
"result.2339" 2339 0.11727836892987
"result.2340" 2340 0.0860060161002579
"result.2341" 2341 0.0959122091158941
"result.2342" 2342 0.0561198557761007
"result.2343" 2343 0.0980271128166832
"result.2344" 2344 0.160417382601439
"result.2345" 2345 0.0631840404942587
"result.2346" 2346 0.101183562816147
"result.2347" 2347 0.12079359988171
"result.2348" 2348 0.15496443726313
"result.2349" 2349 0.0606596777253491
"result.2350" 2350 0.0589046055389739
"result.2351" 2351 0.120793573287176
"result.2352" 2352 0.122746071655402
"result.2353" 2353 0.0585614739028323
"result.2354" 2354 0.123123433407517
"result.2355" 2355 0.0585030289642345
"result.2356" 2356 0.084021105516032
"result.2357" 2357 0.114974357978121
"result.2358" 2358 0.0570989111202924
"result.2359" 2359 0.0709035547648986
"result.2360" 2360 0.213528524025479
"result.2361" 2361 0.0657855050732639
"result.2362" 2362 0.0590794023199883
"result.2363" 2363 0.190453994817604
"result.2364" 2364 0.084395664210209
"result.2365" 2365 0.0754842158915265
"result.2366" 2366 0.0771940826129472
"result.2367" 2367 0.3051976290826
"result.2368" 2368 0.0948489762984083
"result.2369" 2369 0.0414094984530153
"result.2370" 2370 0.141337721714695
"result.2371" 2371 0.0578448619432752
"result.2372" 2372 0.0916083395832798
"result.2373" 2373 0.0965097211043311
"result.2374" 2374 0.0622039783848447
"result.2375" 2375 0.0618240557623847
"result.2376" 2376 0.0422443794064492
"result.2377" 2377 0.0754123160760729
"result.2378" 2378 0.103502184703529
"result.2379" 2379 0.0493260129892307
"result.2380" 2380 0.0541260957345787
"result.2381" 2381 0.0588209494110795
"result.2382" 2382 0.068847668129962
"result.2383" 2383 0.129683943741052
"result.2384" 2384 0.0882633074825181
"result.2385" 2385 0.056269038968636
"result.2386" 2386 0.0490322725604653
"result.2387" 2387 0.0392870080460112
"result.2388" 2388 0.0347528151856573
"result.2389" 2389 0.102885539850453
"result.2390" 2390 0.11578263237651
"result.2391" 2391 0.0503029130528091
"result.2392" 2392 0.095344929459928
"result.2393" 2393 0.0953581129420461
"result.2394" 2394 0.114464322530427
"result.2395" 2395 0.0576263040748501
"result.2396" 2396 0.0940289119485711
"result.2397" 2397 0.0408325591436734
"result.2398" 2398 0.0603272375831758
"result.2399" 2399 0.140680129970712
"result.2400" 2400 0.0745674117731878
"result.2401" 2401 0.0525405721118685
"result.2402" 2402 0.1676446591168
"result.2403" 2403 0.064427317079386
"result.2404" 2404 0.0326648629490499
"result.2405" 2405 0.123708582951871
"result.2406" 2406 0.0777941834594979
"result.2407" 2407 0.0707429789095486
"result.2408" 2408 0.199392392736025
"result.2409" 2409 0.0495985668825671
"result.2410" 2410 0.109041282990723
"result.2411" 2411 0.0730744172994356
"result.2412" 2412 0.0512035216709008
"result.2413" 2413 0.136095290493602
"result.2414" 2414 0.0571802467517882
"result.2415" 2415 0.0948260500202856
"result.2416" 2416 0.0715374815705336
"result.2417" 2417 0.0405706054674496
"result.2418" 2418 0.116137896586068
"result.2419" 2419 0.0407443232779955
"result.2420" 2420 0.0576209524190186
"result.2421" 2421 0.0535752676089225
"result.2422" 2422 0.0748539668615006
"result.2423" 2423 0.108643221070387
"result.2424" 2424 0.0796296533314441
"result.2425" 2425 0.0983866369275412
"result.2426" 2426 0.0950227590665777
"result.2427" 2427 0.0768888406260678
"result.2428" 2428 0.0487601090704603
"result.2429" 2429 0.043714485989584
"result.2430" 2430 0.068624895659484
"result.2431" 2431 0.0859832828965992
"result.2432" 2432 0.0416588743394941
"result.2433" 2433 0.0745401919652276
"result.2434" 2434 0.0811480048144734
"result.2435" 2435 0.0810255432128251
"result.2436" 2436 0.117076087452471
"result.2437" 2437 0.0589423373771045
"result.2438" 2438 0.114996912412758
"result.2439" 2439 0.0835709730288632
"result.2440" 2440 0.102516326793219
"result.2441" 2441 0.0650770879681177
"result.2442" 2442 0.0758281298480257
"result.2443" 2443 0.0783298679473207
"result.2444" 2444 0.103135717058013
"result.2445" 2445 0.0573334666262951
"result.2446" 2446 0.0358059681395278
"result.2447" 2447 0.124159304444898
"result.2448" 2448 0.0953427133456357
"result.2449" 2449 0.210602282598626
"result.2450" 2450 0.0799573690376237
"result.2451" 2451 0.0936755996745598
"result.2452" 2452 0.0663937438184816
"result.2453" 2453 0.0660658770816337
"result.2454" 2454 0.146983587312079
"result.2455" 2455 0.0962820428673567
"result.2456" 2456 0.0538801445558102
"result.2457" 2457 0.0671688816676617
"result.2458" 2458 0.0787934936442974
"result.2459" 2459 0.0982161311163477
"result.2460" 2460 0.0556874970288309
"result.2461" 2461 0.0558090548191267
"result.2462" 2462 0.122888400497039
"result.2463" 2463 0.269526037830035
