"V1" "V2"
"result.4643" 4643 0.192396858428139
"result.4644" 4644 0.0843558966644161
"result.4645" 4645 0.503149310791417
"result.4646" 4646 0.070442714423521
"result.4647" 4647 0.0762432001155363
"result.4648" 4648 0.165648526938341
"result.4649" 4649 0.308819671479871
"result.4650" 4650 0.080527589133734
"result.4651" 4651 0.121271524205614
"result.4652" 4652 0.266826840124274
"result.4653" 4653 0.0761795866308152
"result.4654" 4654 0.473264602685863
"result.4655" 4655 0.0987309365399689
"result.4656" 4656 0.0720287080573705
"result.4657" 4657 0.0760447347665357
"result.4658" 4658 0.243581630417827
"result.4659" 4659 0.0775551579672125
"result.4660" 4660 0.0496433470299679
"result.4661" 4661 0.16140465086711
"result.4662" 4662 0.0622955708222523
"result.4663" 4663 0.111587987539041
"result.4664" 4664 0.632562669509092
"result.4665" 4665 0.114710243999045
"result.4666" 4666 0.208268245485331
"result.4667" 4667 0.380832888711302
"result.4668" 4668 0.0748563469511475
"result.4669" 4669 0.122171058812887
"result.4670" 4670 0.144988427483374
"result.4671" 4671 0.234534287362201
"result.4672" 4672 0.145022067783215
"result.4673" 4673 0.0860401337159531
"result.4674" 4674 0.369420160976355
"result.4675" 4675 0.207136601298972
"result.4676" 4676 0.103868125251253
"result.4677" 4677 0.138990331758628
"result.4678" 4678 0.136374942352199
"result.4679" 4679 0.308384078307894
"result.4680" 4680 0.365904726483685
"result.4681" 4681 0.0766898193001831
"result.4682" 4682 0.129308469019857
"result.4683" 4683 0.88869887183144
"result.4684" 4684 0.192863126582367
"result.4685" 4685 0.882225228457204
"result.4686" 4686 0.0834348498226569
"result.4687" 4687 0.12263665960175
"result.4688" 4688 0.078792127817827
"result.4689" 4689 0.117520744526251
"result.4690" 4690 0.114673016573132
"result.4691" 4691 0.122807074363332
"result.4692" 4692 0.349531695384217
"result.4693" 4693 0.114666479655813
"result.4694" 4694 0.0590207597043451
"result.4695" 4695 0.0771659929810377
"result.4696" 4696 0.104819375100666
"result.4697" 4697 0.516528743111531
"result.4698" 4698 0.113864110849686
"result.4699" 4699 0.0571210057555684
"result.4700" 4700 0.242305515867201
"result.4701" 4701 0.0655142190582648
"result.4702" 4702 0.405012066309306
"result.4703" 4703 0.109030943976274
"result.4704" 4704 0.219187961199988
"result.4705" 4705 0.0537363168552758
"result.4706" 4706 0.0908720325160146
"result.4707" 4707 0.177345371248007
"result.4708" 4708 0.0845870658207636
"result.4709" 4709 0.127239774038537
"result.4710" 4710 0.0715878026460475
"result.4711" 4711 0.0892246105578302
"result.4712" 4712 0.0755209474306563
"result.4713" 4713 0.0861274443489064
"result.4714" 4714 0.125152276823992
"result.4715" 4715 0.317479907468516
"result.4716" 4716 0.137288150769067
"result.4717" 4717 0.101602535603327
"result.4718" 4718 0.106334056607826
"result.4719" 4719 0.112816165989572
"result.4720" 4720 0.0608103788115573
"result.4721" 4721 0.0858987612518912
"result.4722" 4722 0.108742884260441
"result.4723" 4723 0.0629491500858826
"result.4724" 4724 0.0619713993241707
"result.4725" 4725 0.103739113169847
"result.4726" 4726 0.211597464542274
"result.4727" 4727 0.0507291318163929
"result.4728" 4728 0.100066300998736
"result.4729" 4729 0.0693985017798184
"result.4730" 4730 0.0587167020402646
"result.4731" 4731 0.408328691778834
"result.4732" 4732 0.789088479198067
"result.4733" 4733 0.196166355679572
"result.4734" 4734 0.145992190800515
"result.4735" 4735 0.0723605455704253
"result.4736" 4736 0.354982052854737
"result.4737" 4737 0.0673575318637602
"result.4738" 4738 0.0789815810038499
"result.4739" 4739 0.221614815487153
"result.4740" 4740 0.486580733154101
"result.4741" 4741 0.239118226668512
"result.4742" 4742 0.765604133364994
"result.4743" 4743 0.239900890803112
"result.4744" 4744 0.0845000950042285
"result.4745" 4745 0.612343317578077
"result.4746" 4746 0.125794193464589
"result.4747" 4747 0.100357603423454
"result.4748" 4748 0.350503085272765
"result.4749" 4749 1.07291953298376
"result.4750" 4750 0.0769770937431906
"result.4751" 4751 0.170266643177046
"result.4752" 4752 0.0928904624709045
"result.4753" 4753 0.137079150355962
"result.4754" 4754 0.083786096159213
"result.4755" 4755 0.208052967019413
"result.4756" 4756 0.131418493820464
"result.4757" 4757 0.465146644465563
"result.4758" 4758 0.079128962536812
"result.4759" 4759 0.173246692491799
"result.4760" 4760 0.360147870289336
"result.4761" 4761 0.384564571067343
"result.4762" 4762 0.122493655558089
"result.4763" 4763 0.428909042214769
"result.4764" 4764 0.0426614744261798
"result.4765" 4765 0.430345972895501
"result.4766" 4766 0.0972228109048727
"result.4767" 4767 0.406250027474438
"result.4768" 4768 0.0425226644964166
"result.4769" 4769 0.264654035979447
"result.4770" 4770 1.13322827767116
"result.4771" 4771 0.079150153371337
"result.4772" 4772 0.0655493194142878
"result.4773" 4773 0.227168830716527
"result.4774" 4774 0.0621572511917099
"result.4775" 4775 0.0658663215668206
"result.4776" 4776 0.0730378280758114
"result.4777" 4777 0.100324422037615
"result.4778" 4778 0.210516261413858
"result.4779" 4779 0.0713072430141187
"result.4780" 4780 0.256856889155437
"result.4781" 4781 0.117174203210029
"result.4782" 4782 0.125798828530596
"result.4783" 4783 0.0874618016938535
"result.4784" 4784 0.0717929422527575
"result.4785" 4785 1.02220999808222
"result.4786" 4786 0.133227262229737
"result.4787" 4787 0.165209351544207
"result.4788" 4788 0.109375213471539
"result.4789" 4789 0.149177833829369
"result.4790" 4790 0.0750044199494423
"result.4791" 4791 0.261531309657394
"result.4792" 4792 0.191703184340584
"result.4793" 4793 0.0697294774632709
"result.4794" 4794 0.187377427522802
"result.4795" 4795 0.1064037739138
"result.4796" 4796 0.16516443950857
"result.4797" 4797 0.0528389660779535
"result.4798" 4798 0.0594733019984897
"result.4799" 4799 0.115129740602796
"result.4800" 4800 0.166779290525368
"result.4801" 4801 0.172527690704813
"result.4802" 4802 0.119097133560464
"result.4803" 4803 0.183593872836171
"result.4804" 4804 0.425007645015478
"result.4805" 4805 0.0504455069488651
"result.4806" 4806 0.122152335755641
"result.4807" 4807 0.0829384869260571
"result.4808" 4808 0.154358414835749
"result.4809" 4809 0.147755271633517
"result.4810" 4810 0.164892329120018
"result.4811" 4811 0.0501933452469601
"result.4812" 4812 0.163186888756755
"result.4813" 4813 0.750491636235808
"result.4814" 4814 1.17678229857744
"result.4815" 4815 0.148162302533835
"result.4816" 4816 0.363004489552391
"result.4817" 4817 0.0669681410368413
"result.4818" 4818 0.0826778772674852
"result.4819" 4819 0.0770515384140462
"result.4820" 4820 0.0719013967191772
"result.4821" 4821 0.338250264939011
"result.4822" 4822 0.101934726384099
"result.4823" 4823 0.205612601976347
"result.4824" 4824 0.588056482775146
"result.4825" 4825 0.0600617520329681
"result.4826" 4826 0.045395510390493
"result.4827" 4827 0.0660494782639567
"result.4828" 4828 0.0910322606418388
"result.4829" 4829 0.538596855200822
"result.4830" 4830 0.212107743735432
"result.4831" 4831 0.107023653723928
"result.4832" 4832 0.140798789371382
"result.4833" 4833 0.1557425417323
"result.4834" 4834 0.0929353643296529
"result.4835" 4835 0.11713838290254
"result.4836" 4836 0.110002066918588
"result.4837" 4837 0.0491818326855427
"result.4838" 4838 0.072452485040922
"result.4839" 4839 0.0668874720028198
"result.4840" 4840 0.198612147974305
"result.4841" 4841 0.230701864702744
"result.4842" 4842 0.0927436031588949
"result.4843" 4843 0.110445617171629
"result.4844" 4844 0.14928147853093
"result.4845" 4845 0.0891135692645141
"result.4846" 4846 0.145337306663543
"result.4847" 4847 3.77156016534738
"result.4848" 4848 0.121355552898498
"result.4849" 4849 0.731372173941235
"result.4850" 4850 0.213824640068715
"result.4851" 4851 0.117030531678989
"result.4852" 4852 0.0762700514137564
"result.4853" 4853 0.124374979703036
"result.4854" 4854 0.366662602306676
"result.4855" 4855 0.195022038620573
"result.4856" 4856 0.200146482381365
"result.4857" 4857 0.0616037237364419
"result.4858" 4858 0.0742293228166467
"result.4859" 4859 0.20587980264919
"result.4860" 4860 0.0940621257252637
"result.4861" 4861 0.107060266711078
"result.4862" 4862 0.146001259733128
"result.4863" 4863 0.196993778878333
"result.4864" 4864 0.0612229307110249
"result.4865" 4865 0.130030667946925
"result.4866" 4866 0.267963836930647
"result.4867" 4867 0.162665862040018
"result.4868" 4868 0.0621797307390419
"result.4869" 4869 0.0907787782148746
"result.4870" 4870 0.152944344236135
"result.4871" 4871 0.108021462960176
"result.4872" 4872 0.0931396473844806
"result.4873" 4873 0.120070718179751
"result.4874" 4874 0.079071889642763
"result.4875" 4875 0.667587126908907
"result.4876" 4876 0.138953891419039
"result.4877" 4877 0.337312135433161
"result.4878" 4878 0.148551657824272
"result.4879" 4879 0.0632816838677709
"result.4880" 4880 0.0618621683485157
"result.4881" 4881 0.0958976980014245
"result.4882" 4882 0.0966009079240444
"result.4883" 4883 0.274858168657449
"result.4884" 4884 0.0745229824574891
"result.4885" 4885 0.0760761543554576
"result.4886" 4886 0.114015466531099
"result.4887" 4887 0.0524194202075296
"result.4888" 4888 0.0600165642433918
"result.4889" 4889 0.0967787122208938
"result.4890" 4890 0.154129141738895
"result.4891" 4891 0.101252479907004
"result.4892" 4892 0.184723751620644
"result.4893" 4893 0.19473756606381
"result.4894" 4894 0.190638158651319
"result.4895" 4895 0.228074894323785
"result.4896" 4896 0.251494658043248
"result.4897" 4897 0.277767225044113
"result.4898" 4898 0.0555909427795232
"result.4899" 4899 0.259943905062844
"result.4900" 4900 0.0804685476244897
"result.4901" 4901 0.134413898064015
"result.4902" 4902 0.0966135467810007
"result.4903" 4903 0.204841840599715
"result.4904" 4904 0.137523045817165
"result.4905" 4905 0.109264635919715
"result.4906" 4906 0.12388263148413
"result.4907" 4907 0.182494564806251
"result.4908" 4908 0.156009037012431
"result.4909" 4909 0.223494380721628
"result.4910" 4910 0.165583069462766
"result.4911" 4911 0.0740766054364161
"result.4912" 4912 0.341675120860166
"result.4913" 4913 0.255910611223732
"result.4914" 4914 0.0819061126176102
"result.4915" 4915 0.0718887016036881
"result.4916" 4916 0.117543769938777
"result.4917" 4917 0.134847869169529
"result.4918" 4918 0.6771845212466
"result.4919" 4919 0.377328509266898
"result.4920" 4920 0.0965233132338103
"result.4921" 4921 0.0968539926723397
"result.4922" 4922 0.284129742743076
"result.4923" 4923 0.176740431971037
"result.4924" 4924 0.109250804383026
"result.4925" 4925 0.0730670483672419
"result.4926" 4926 0.104839968646553
"result.4927" 4927 0.126628568570795
"result.4928" 4928 0.09537014022101
"result.4929" 4929 0.259465363433799
"result.4930" 4930 0.0759383231435333
"result.4931" 4931 0.481360442926349
"result.4932" 4932 0.137863140535297
"result.4933" 4933 0.129093805849164
"result.4934" 4934 0.0854287259364573
"result.4935" 4935 0.174415253084362
"result.4936" 4936 0.168381468686785
"result.4937" 4937 0.0564876618845145
"result.4938" 4938 0.0742455137664847
"result.4939" 4939 0.0519062953995134
"result.4940" 4940 0.150207291272509
"result.4941" 4941 0.172432593832699
"result.4942" 4942 0.0731860440469619
"result.4943" 4943 0.0833730675779786
"result.4944" 4944 0.252975059322173
"result.4945" 4945 0.167926099713151
"result.4946" 4946 0.119915024331521
"result.4947" 4947 0.290437194962502
"result.4948" 4948 0.099863009902509
"result.4949" 4949 0.134170076157927
"result.4950" 4950 0.0926073362797358
"result.4951" 4951 0.245650313335375
"result.4952" 4952 0.439974061243336
"result.4953" 4953 0.0727556600204432
"result.4954" 4954 0.165265507851999
"result.4955" 4955 0.0377103660847636
"result.4956" 4956 0.159278888027597
"result.4957" 4957 0.170253710119236
"result.4958" 4958 0.150540986461392
"result.4959" 4959 0.143281539039735
"result.4960" 4960 0.353589720783618
"result.4961" 4961 0.140378544524408
"result.4962" 4962 0.726872911203051
"result.4963" 4963 0.133684675379931
"result.4964" 4964 0.0689079613532143
"result.4965" 4965 0.0679131026897835
"result.4966" 4966 0.146849329710411
"result.4967" 4967 0.278458437788254
"result.4968" 4968 0.0708660276291691
"result.4969" 4969 0.341307429796992
"result.4970" 4970 0.183107760838614
"result.4971" 4971 0.057964241384993
"result.4972" 4972 0.0946172270568883
"result.4973" 4973 0.436874636725042
"result.4974" 4974 0.163476512498537
"result.4975" 4975 0.36421558883583
"result.4976" 4976 0.0652696723098381
"result.4977" 4977 0.087268434488353
"result.4978" 4978 0.148906557584639
"result.4979" 4979 0.112797355921724
"result.4980" 4980 0.164327088419692
"result.4981" 4981 0.539013570805357
"result.4982" 4982 0.0772635986484534
"result.4983" 4983 0.205251209264209
"result.4984" 4984 0.0780008342938934
"result.4985" 4985 0.0560226777618978
"result.4986" 4986 0.0634568825113448
"result.4987" 4987 4.55138257657235
"result.4988" 4988 0.129527758582628
"result.4989" 4989 0.17090404822541
"result.4990" 4990 0.116723913109853
"result.4991" 4991 0.168134050681687
"result.4992" 4992 0.282075111441202
"result.4993" 4993 0.151898891263127
"result.4994" 4994 0.0629729073101839
"result.4995" 4995 0.0768451139288761
"result.4996" 4996 0.176603020207403
"result.4997" 4997 0.0638611505379531
"result.4998" 4998 0.0962552841381928
"result.4999" 4999 0.297338335102378
"result.5000" 5000 0.126692536781738
"result.5001" 5001 0.0809465294469517
"result.5002" 5002 0.229559459184659
"result.5003" 5003 0.0970933587231946
"result.5004" 5004 0.150513327746853
"result.5005" 5005 0.311154553563306
"result.5006" 5006 0.18745862946069
"result.5007" 5007 0.101076376929338
"result.5008" 5008 0.0989441754313674
"result.5009" 5009 0.301207204129472
"result.5010" 5010 0.0752519441123266
"result.5011" 5011 0.0767321010141024
"result.5012" 5012 0.109537650417099
"result.5013" 5013 0.0784576847766279
"result.5014" 5014 0.596388108524782
"result.5015" 5015 0.0539995348081282
"result.5016" 5016 0.0992054198730154
"result.5017" 5017 0.071645760065055
"result.5018" 5018 0.148827228619652
"result.5019" 5019 0.119667618033091
"result.5020" 5020 0.732257065918225
"result.5021" 5021 0.0622411911547032
"result.5022" 5022 0.080747541354515
"result.5023" 5023 0.0674861434950908
"result.5024" 5024 0.653566534053539
"result.5025" 5025 0.0930604209336901
"result.5026" 5026 NA
"result.5027" 5027 0.104498379161514
"result.5028" 5028 0.150660399367566
"result.5029" 5029 0.226739253419209
"result.5030" 5030 0.0528592188587671
"result.5031" 5031 0.130388861839192
"result.5032" 5032 0.268494817635536
"result.5033" 5033 0.0647447570850013
"result.5034" 5034 0.223023945196644
"result.5035" 5035 0.147328175895094
"result.5036" 5036 0.0779787910962292
"result.5037" 5037 0.068703666438735
"result.5038" 5038 0.0470031302328154
"result.5039" 5039 0.441099469062124
"result.5040" 5040 0.125295934512646
"result.5041" 5041 0.125662187844098
"result.5042" 5042 0.502094711905891
"result.5043" 5043 0.0519189895182505
"result.5044" 5044 0.0925369534770119
"result.5045" 5045 0.0993382335464457
"result.5046" 5046 0.146194347204588
"result.5047" 5047 0.191647047307082
"result.5048" 5048 0.0558384759872149
"result.5049" 5049 0.0384749072694149
"result.5050" 5050 0.0984823679118206
"result.5051" 5051 0.0655855297658564
"result.5052" 5052 0.114677422602007
"result.5053" 5053 0.103446433380256
"result.5054" 5054 0.0412305022932398
"result.5055" 5055 0.61070051126734
"result.5056" 5056 0.134117657052088
"result.5057" 5057 0.151623133964276
"result.5058" 5058 0.0713153024617519
"result.5059" 5059 0.119468816351212
"result.5060" 5060 0.120844607966527
"result.5061" 5061 0.108292256533947
"result.5062" 5062 0.18692424538922
"result.5063" 5063 0.120704914661616
"result.5064" 5064 0.221577176467442
"result.5065" 5065 0.132761819966723
"result.5066" 5066 0.0702929218275389
"result.5067" 5067 1.56679406019861
"result.5068" 5068 0.174624932179168
"result.5069" 5069 0.10961441466143
"result.5070" 5070 0.128463575056157
"result.5071" 5071 0.250459416191607
"result.5072" 5072 0.213616450314531
"result.5073" 5073 0.0800365903123386
"result.5074" 5074 0.060159300067793
"result.5075" 5075 0.135770677896258
"result.5076" 5076 0.0457256453979734
"result.5077" 5077 0.0614308015828551
"result.5078" 5078 0.141397801703583
"result.5079" 5079 0.0635227914331564
"result.5080" 5080 0.16351112306338
"result.5081" 5081 0.146916263129203
"result.5082" 5082 0.270771027454539
"result.5083" 5083 0.0601378097566276
"result.5084" 5084 0.0530771504503798
"result.5085" 5085 0.0561233368983539
"result.5086" 5086 0.0596661135488162
"result.5087" 5087 1.04912738083492
"result.5088" 5088 0.0614689046402217
"result.5089" 5089 0.171733806228374
"result.5090" 5090 0.0587354273906311
"result.5091" 5091 0.173611131412438
"result.5092" 5092 0.0489299666628093
"result.5093" 5093 0.101250988229302
"result.5094" 5094 0.142067696114585
"result.5095" 5095 0.187235591120681
"result.5096" 5096 0.220836659475079
"result.5097" 5097 0.170904685680119
"result.5098" 5098 0.392475966735098
"result.5099" 5099 0.103406285113442
"result.5100" 5100 0.495010294955138
"result.5101" 5101 0.103562643737817
"result.5102" 5102 0.146237938815115
"result.5103" 5103 0.0852541950146694
"result.5104" 5104 0.164621404233023
"result.5105" 5105 0.151608112996151
"result.5106" 5106 0.0840026449343241
"result.5107" 5107 0.0512682750987832
"result.5108" 5108 0.238287527617396
"result.5109" 5109 0.35194127305971
"result.5110" 5110 0.4920854523913
"result.5111" 5111 0.157844211079796
"result.5112" 5112 0.0915006149372093
"result.5113" 5113 0.387382688449506
"result.5114" 5114 0.166015850544709
"result.5115" 5115 0.0400567427903131
"result.5116" 5116 0.169170637020645
"result.5117" 5117 0.0836647156965261
"result.5118" 5118 0.349382675593753
"result.5119" 5119 0.159470906737482
"result.5120" 5120 0.938716624547599
"result.5121" 5121 0.190549649840683
"result.5122" 5122 0.119465327556588
"result.5123" 5123 0.0644432818888898
"result.5124" 5124 0.055661391112925
"result.5125" 5125 0.100228532336433
"result.5126" 5126 0.236977922219852
"result.5127" 5127 0.255762205028108
"result.5128" 5128 0.11287335698331
"result.5129" 5129 0.199883737394544
"result.5130" 5130 0.282645926716953
"result.5131" 5131 0.0850945326049873
"result.5132" 5132 0.0953179583267666
"result.5133" 5133 0.142557650119226
"result.5134" 5134 0.110877787355141
"result.5135" 5135 0.141886050961358
"result.5136" 5136 0.164370759655469
"result.5137" 5137 0.199088476636094
"result.5138" 5138 0.206432456550991
"result.5139" 5139 0.0664533092903721
"result.5140" 5140 0.0435999977074545
"result.5141" 5141 0.106158529735238
"result.5142" 5142 0.143708057227238
"result.5143" 5143 0.197359832667924
"result.5144" 5144 0.225347617362294
"result.5145" 5145 0.114621279536572
"result.5146" 5146 0.0837524337336624
"result.5147" 5147 0.118164631766518
"result.5148" 5148 0.0649020661481156
"result.5149" 5149 0.0939787426400567
"result.5150" 5150 0.309791433338481
"result.5151" 5151 0.0978465977792063
"result.5152" 5152 0.0837226844502974
"result.5153" 5153 0.116448337788331
"result.5154" 5154 0.285273343112541
"result.5155" 5155 0.12238902431608
"result.5156" 5156 0.138795672990548
"result.5157" 5157 0.083100238332102
"result.5158" 5158 0.114211578666427
"result.5159" 5159 0.100832875034016
"result.5160" 5160 0.14385406733196
"result.5161" 5161 0.0610129757157471
"result.5162" 5162 0.0629002976409882
"result.5163" 5163 1.35644029928927
"result.5164" 5164 0.0636657496563453
"result.5165" 5165 0.0990506996308167
"result.5166" 5166 0.232283519691687
"result.5167" 5167 0.166766398396066
"result.5168" 5168 0.0945378047875553
"result.5169" 5169 0.573210454351786
"result.5170" 5170 0.1063283307387
"result.5171" 5171 0.145924883522806
"result.5172" 5172 0.256061694396771
"result.5173" 5173 0.0676470657288413
"result.5174" 5174 0.161589241371123
"result.5175" 5175 0.164720979768676
"result.5176" 5176 0.151057856721945
"result.5177" 5177 0.128091218297282
"result.5178" 5178 0.0764710902416913
"result.5179" 5179 0.350011982274676
"result.5180" 5180 0.191684900600457
"result.5181" 5181 0.125266312701441
"result.5182" 5182 0.0865822224948095
"result.5183" 5183 0.123609200232702
"result.5184" 5184 0.266338910916711
"result.5185" 5185 0.0803088642060958
"result.5186" 5186 0.0723525950556836
"result.5187" 5187 0.0972643211044443
"result.5188" 5188 0.348648633254596
"result.5189" 5189 0.101601733563659
"result.5190" 5190 0.19293711246189
"result.5191" 5191 0.0612111575770906
"result.5192" 5192 0.18917172355283
"result.5193" 5193 0.0775241993874947
"result.5194" 5194 0.0855521370379693
"result.5195" 5195 0.139968623665389
"result.5196" 5196 0.201785484892173
"result.5197" 5197 0.0893876931071646
"result.5198" 5198 0.106615950553488
"result.5199" 5199 0.065020912965918
"result.5200" 5200 0.155776441858179
"result.5201" 5201 0.252560726265913
"result.5202" 5202 0.15627702850139
"result.5203" 5203 0.471137092141037
"result.5204" 5204 0.139834824272109
"result.5205" 5205 0.364462022922326
"result.5206" 5206 0.375431956259789
"result.5207" 5207 0.0479470367929639
"result.5208" 5208 0.0914126406398822
"result.5209" 5209 0.108891307655428
"result.5210" 5210 0.112362390603494
"result.5211" 5211 0.0727313696064957
"result.5212" 5212 0.128463065932311
"result.5213" 5213 0.0987866058906024
"result.5214" 5214 0.0592188071774861
"result.5215" 5215 0.135501847687418
"result.5216" 5216 0.0787375711049233
"result.5217" 5217 0.0703598979252441
"result.5218" 5218 0.0993544029602587
"result.5219" 5219 0.0581328501584574
"result.5220" 5220 0.0847398938162815
"result.5221" 5221 0.231649477969899
"result.5222" 5222 0.203655879245319
"result.5223" 5223 0.186271746336612
"result.5224" 5224 0.111139813399383
"result.5225" 5225 0.058586375750595
"result.5226" 5226 NA
"result.5227" 5227 0.124173151354136
"result.5228" 5228 0.0709367196702895
"result.5229" 5229 0.107548371203064
"result.5230" 5230 0.119035608605876
"result.5231" 5231 0.240160718137431
"result.5232" 5232 0.11657894719789
"result.5233" 5233 0.0564576633385811
"result.5234" 5234 0.503836840363842
"result.5235" 5235 0.0651493035441845
"result.5236" 5236 0.0852495279578258
"result.5237" 5237 0.255482547718982
"result.5238" 5238 0.200105465531561
"result.5239" 5239 0.0803371027858434
"result.5240" 5240 0.120546325166359
"result.5241" 5241 0.093223688034585
"result.5242" 5242 0.237678551953563
"result.5243" 5243 0.309300224095083
"result.5244" 5244 0.140690379877452
"result.5245" 5245 0.06505871981904
"result.5246" 5246 0.397121208628095
"result.5247" 5247 0.85879346519713
"result.5248" 5248 0.152538186529101
"result.5249" 5249 0.0686648334488366
"result.5250" 5250 0.114714624393964
"result.5251" 5251 1.162217217542
"result.5252" 5252 0.0659708001053933
"result.5253" 5253 0.0960574936524185
"result.5254" 5254 0.12442834690604
"result.5255" 5255 0.0894594124112685
"result.5256" 5256 0.151125884615591
"result.5257" 5257 0.120306196128266
"result.5258" 5258 0.142875539547874
"result.5259" 5259 0.721142044943016
"result.5260" 5260 0.235982999069533
"result.5261" 5261 0.153273054203551
"result.5262" 5262 0.0992711165269802
"result.5263" 5263 0.465239014829755
"result.5264" 5264 0.110839001265676
"result.5265" 5265 0.623000603918792
"result.5266" 5266 0.079579448555427
"result.5267" 5267 0.189357665346374
"result.5268" 5268 0.0838696808682176
"result.5269" 5269 0.0933746688302251
"result.5270" 5270 0.448310515070087
"result.5271" 5271 0.129590647534891
"result.5272" 5272 0.250168479159272
"result.5273" 5273 0.381098824182183
"result.5274" 5274 0.572951482942561
"result.5275" 5275 0.0954812846800756
"result.5276" 5276 0.102123735993469
"result.5277" 5277 1.03388597207201
"result.5278" 5278 0.092534961695213
"result.5279" 5279 0.0803368027300521
"result.5280" 5280 0.13896000323334
"result.5281" 5281 0.0636295747704585
"result.5282" 5282 0.126556046428302
"result.5283" 5283 0.0569104916829642
"result.5284" 5284 0.104674328304288
"result.5285" 5285 0.219634419093559
"result.5286" 5286 0.0606525925322855
"result.5287" 5287 0.179196814102257
"result.5288" 5288 0.202595287620451
"result.5289" 5289 0.0916488453800272
"result.5290" 5290 0.259467534678756
"result.5291" 5291 0.06046623339853
"result.5292" 5292 0.0940392739024152
"result.5293" 5293 0.0953769788073034
"result.5294" 5294 0.241770344284902
"result.5295" 5295 0.0810877469704068
"result.5296" 5296 0.0753898396055781
"result.5297" 5297 0.110309382594158
"result.5298" 5298 0.0697369094310033
"result.5299" 5299 0.103081233980511
"result.5300" 5300 0.174103560296413
"result.5301" 5301 0.246898582279637
"result.5302" 5302 0.140785723710604
"result.5303" 5303 0.436405573827927
"result.5304" 5304 0.388842351528891
"result.5305" 5305 0.0700336070498714
"result.5306" 5306 3.71659761848178
"result.5307" 5307 0.102836170568473
"result.5308" 5308 0.247735080130576
"result.5309" 5309 0.171282236537316
"result.5310" 5310 0.0799902259131969
"result.5311" 5311 0.0742554302067525
"result.5312" 5312 0.0807541289737354
"result.5313" 5313 0.189588437544588
"result.5314" 5314 0.0829979153096958
"result.5315" 5315 0.0779996765264749
"result.5316" 5316 0.0963931956859803
"result.5317" 5317 0.137494276264488
"result.5318" 5318 0.160307454271265
"result.5319" 5319 0.114983472842472
"result.5320" 5320 0.0572495310923716
"result.5321" 5321 0.0731666421229689
"result.5322" 5322 0.14669071071395
"result.5323" 5323 0.500181914299586
"result.5324" 5324 0.241224118478488
"result.5325" 5325 0.0965583713228663
"result.5326" 5326 0.100563552462531
"result.5327" 5327 0.139134540486477
"result.5328" 5328 0.148212516820372
"result.5329" 5329 1.45815704284517
"result.5330" 5330 0.236302850821623
"result.5331" 5331 0.0764484187011716
"result.5332" 5332 0.0553649546392077
"result.5333" 5333 0.0655569954867002
"result.5334" 5334 0.106108316413154
"result.5335" 5335 0.14713074146035
"result.5336" 5336 0.12847774004121
"result.5337" 5337 0.0958391903288372
"result.5338" 5338 0.125737214978716
"result.5339" 5339 0.135826270380769
"result.5340" 5340 0.127271105835996
"result.5341" 5341 0.188893323938657
"result.5342" 5342 0.245224074286602
"result.5343" 5343 0.0871879084323493
"result.5344" 5344 0.307110695145065
"result.5345" 5345 0.13121279637669
"result.5346" 5346 0.0389127191258738
"result.5347" 5347 0.229164801132164
"result.5348" 5348 0.110951903688463
"result.5349" 5349 0.0781749403997823
"result.5350" 5350 0.0914815172061502
"result.5351" 5351 0.113175042015985
"result.5352" 5352 0.0732609154480861
"result.5353" 5353 0.0696181188679998
"result.5354" 5354 0.0649291465409617
"result.5355" 5355 0.319798567067637
"result.5356" 5356 0.147732375425563
"result.5357" 5357 0.155792168947656
"result.5358" 5358 0.232510797326066
"result.5359" 5359 0.302594093747343
"result.5360" 5360 0.0542071385170766
"result.5361" 5361 0.117586708008819
"result.5362" 5362 0.0754568290949826
"result.5363" 5363 0.208164007796474
"result.5364" 5364 0.116537750135519
"result.5365" 5365 0.0498232523605696
"result.5366" 5366 0.664617508477563
"result.5367" 5367 0.11177595525064
"result.5368" 5368 0.0727743503920533
"result.5369" 5369 0.0845091765354368
"result.5370" 5370 0.0659644022069691
"result.5371" 5371 0.113605442276671
"result.5372" 5372 0.308642498887098
"result.5373" 5373 0.156716805692792
"result.5374" 5374 0.17274399224211
"result.5375" 5375 0.0544996049423535
"result.5376" 5376 0.122815398111793
"result.5377" 5377 0.066780344432126
"result.5378" 5378 0.108456758824117
"result.5379" 5379 0.191531593599229
"result.5380" 5380 0.0449751967572474
"result.5381" 5381 0.102227804518946
"result.5382" 5382 0.0684696071861912
"result.5383" 5383 0.114657756108182
"result.5384" 5384 0.948830280256828
"result.5385" 5385 0.0550164093730348
"result.5386" 5386 0.111151467317731
"result.5387" 5387 1.09433744275906
"result.5388" 5388 0.154782426859644
"result.5389" 5389 0.0732443526791068
"result.5390" 5390 0.0911329525257292
"result.5391" 5391 0.133834076094812
"result.5392" 5392 0.108237920547321
"result.5393" 5393 0.146168668509081
"result.5394" 5394 0.224296469608783
"result.5395" 5395 0.151264221946671
"result.5396" 5396 0.131879221258731
"result.5397" 5397 0.0862704032517971
"result.5398" 5398 0.0580976270200536
"result.5399" 5399 0.168892431990354
"result.5400" 5400 0.103919035953714
"result.5401" 5401 0.158000427610011
"result.5402" 5402 0.251862009714049
"result.5403" 5403 0.201054171408288
"result.5404" 5404 0.847457880295124
"result.5405" 5405 0.0618060019691652
