"V1" "V2"
"result.2696" 2696 0.371785262057673
"result.2697" 2697 2.59181780209111
"result.2698" 2698 1.4045301610969
"result.2699" 2699 0.0719786107379662
"result.2700" 2700 0.144489844128086
"result.2701" 2701 0.106043755621484
"result.2702" 2702 0.204019741241437
"result.2703" 2703 0.338822435060779
"result.2704" 2704 1.05641725595824
"result.2705" 2705 0.115945323774979
"result.2706" 2706 0.377504041642167
"result.2707" 2707 0.483985537791266
"result.2708" 2708 0.199502381420074
"result.2709" 2709 0.49525217628416
"result.2710" 2710 0.315185377657088
"result.2711" 2711 0.14489179966072
"result.2712" 2712 0.359400879466447
"result.2713" 2713 1.22235829681991
"result.2714" 2714 5.57743210097063
"result.2715" 2715 2.66672475601299
"result.2716" 2716 1.26030072504011
"result.2717" 2717 0.494049283557306
"result.2718" 2718 0.097806076124043
"result.2719" 2719 2.87234594175961
"result.2720" 2720 0.490965062752821
"result.2721" 2721 0.795192656662828
"result.2722" 2722 0.109048205361987
"result.2723" 2723 0.212749653466803
"result.2724" 2724 0.194029144619302
"result.2725" 2725 0.110267823316855
"result.2726" 2726 0.381092957327647
"result.2727" 2727 0.428607766762756
"result.2728" 2728 0.248182778138948
"result.2729" 2729 2.33039848526657
"result.2730" 2730 2.34897162662527
"result.2731" 2731 1.35110278998945
"result.2732" 2732 0.918188355522995
"result.2733" 2733 0.127592316588064
"result.2734" 2734 0.379508140849032
"result.2735" 2735 0.14820056067806
"result.2736" 2736 0.092929573873381
"result.2737" 2737 0.360446572490951
"result.2738" 2738 0.246636169728375
"result.2739" 2739 0.110048735997247
"result.2740" 2740 0.668468537479503
"result.2741" 2741 0.277318220686981
"result.2742" 2742 0.0687800688833483
"result.2743" 2743 1.8696793802053
"result.2744" 2744 2.16691466757825
"result.2745" 2745 5.04835443819741
"result.2746" 2746 0.0626654079796086
"result.2747" 2747 0.182363730825434
"result.2748" 2748 0.246035028329331
"result.2749" 2749 0.179525586659288
"result.2750" 2750 0.408974137008189
"result.2751" 2751 0.297462847686002
"result.2752" 2752 0.171322461312107
"result.2753" 2753 0.892703597628605
"result.2754" 2754 0.298329261217797
"result.2755" 2755 0.507721024240179
"result.2756" 2756 0.156986637071189
"result.2757" 2757 6.02438368284492
"result.2758" 2758 0.500223952706457
"result.2759" 2759 0.0941771564993104
"result.2760" 2760 0.472791609922102
"result.2761" 2761 0.154277322487621
"result.2762" 2762 0.400794100100605
"result.2763" 2763 1.36643963724369
"result.2764" 2764 0.325690917901469
"result.2765" 2765 0.626919689541452
"result.2766" 2766 0.417493329723684
"result.2767" 2767 0.876551414140569
"result.2768" 2768 1.7416303122907
"result.2769" 2769 1.68418762276684
"result.2770" 2770 0.120155953211016
"result.2771" 2771 4.74765236323322
"result.2772" 2772 0.490698256571608
"result.2773" 2773 2.10171511870723
"result.2774" 2774 0.131670761946859
"result.2775" 2775 0.234655636142496
"result.2776" 2776 0.405686741159456
"result.2777" 2777 0.135096888701285
"result.2778" 2778 0.0904895262854336
"result.2779" 2779 0.556540332087492
"result.2780" 2780 0.309143697016612
"result.2781" 2781 0.325117877171759
"result.2782" 2782 0.18493355372346
"result.2783" 2783 0.158154338750674
"result.2784" 2784 0.558491596294833
"result.2785" 2785 0.632858409024891
"result.2786" 2786 0.294386296402861
"result.2787" 2787 0.169443965263238
"result.2788" 2788 0.20063443543935
"result.2789" 2789 0.166908051540707
"result.2790" 2790 0.489592850278616
"result.2791" 2791 3.43860547754214
"result.2792" 2792 0.565798018224151
"result.2793" 2793 0.0948922075615192
"result.2794" 2794 8.25329337029917
"result.2795" 2795 0.63583486173111
"result.2796" 2796 0.0767751284589955
"result.2797" 2797 1.55805868073772
"result.2798" 2798 0.462494560700583
"result.2799" 2799 0.109218649231599
"result.2800" 2800 0.731255757725482
"result.2801" 2801 0.104164327914965
"result.2802" 2802 0.0957889603424326
"result.2803" 2803 0.161706105036038
"result.2804" 2804 0.567264788301669
"result.2805" 2805 0.378591014138965
"result.2806" 2806 0.0532748459006563
"result.2807" 2807 0.905211871057395
"result.2808" 2808 0.0712919266041058
"result.2809" 2809 0.0661239597441997
"result.2810" 2810 2.011300205709
"result.2811" 2811 0.25026860314134
"result.2812" 2812 0.330492753842331
"result.2813" 2813 0.0580547854167705
"result.2814" 2814 0.303956866316953
"result.2815" 2815 0.165126017083218
"result.2816" 2816 0.0904497156520314
"result.2817" 2817 0.821503968898768
"result.2818" 2818 0.349795965582482
"result.2819" 2819 0.990575050236323
"result.2820" 2820 0.50311167084403
"result.2821" 2821 0.148321061469777
"result.2822" 2822 0.0727854873212691
"result.2823" 2823 0.0704794011677628
"result.2824" 2824 1.56225199871386
"result.2825" 2825 0.172605172830698
"result.2826" 2826 1.1195402644724
"result.2827" 2827 0.173558007290802
"result.2828" 2828 0.302885359690694
"result.2829" 2829 0.144478090833907
"result.2830" 2830 2.75567773853345
"result.2831" 2831 1.00829612674887
"result.2832" 2832 0.601383814537342
"result.2833" 2833 0.825397307853047
"result.2834" 2834 0.909767343386353
"result.2835" 2835 0.221128243445617
"result.2836" 2836 0.0959465419164513
"result.2837" 2837 0.220850087828175
"result.2838" 2838 0.139123648687391
"result.2839" 2839 0.552866269450168
"result.2840" 2840 1.95896683169568
"result.2841" 2841 0.811841830857808
"result.2842" 2842 0.370602075993386
"result.2843" 2843 0.165475851098071
"result.2844" 2844 0.0563474876286241
"result.2845" 2845 0.632636384657798
"result.2846" 2846 0.0758984280659775
"result.2847" 2847 0.489125785406191
"result.2848" 2848 0.667292792131344
"result.2849" 2849 0.420510790316077
"result.2850" 2850 0.577023779894434
"result.2851" 2851 2.39505124549579
"result.2852" 2852 0.548681712045483
"result.2853" 2853 3.84437853882923
"result.2854" 2854 0.107480335191527
"result.2855" 2855 0.0984693324609775
"result.2856" 2856 0.821012936438938
"result.2857" 2857 0.657032137659358
"result.2858" 2858 0.202044908040453
"result.2859" 2859 0.305134493070761
"result.2860" 2860 0.0942077528281388
"result.2861" 2861 0.0525167339088715
"result.2862" 2862 0.871813649186449
"result.2863" 2863 0.922691752890219
"result.2864" 2864 0.50763865348244
"result.2865" 2865 0.101767216646125
"result.2866" 2866 0.313780601321458
"result.2867" 2867 NA
"result.2868" 2868 0.154084496946132
"result.2869" 2869 0.240730139402098
"result.2870" 2870 0.396432326772607
"result.2871" 2871 0.124986832062463
"result.2872" 2872 0.156788417158438
"result.2873" 2873 0.25069265418533
"result.2874" 2874 0.0518702477567443
"result.2875" 2875 0.202927113680285
"result.2876" 2876 0.136933251384479
"result.2877" 2877 0.628823711141859
"result.2878" 2878 0.214565578468409
"result.2879" 2879 1.52902955572885
"result.2880" 2880 1.17856209205893
"result.2881" 2881 0.164696176341526
"result.2882" 2882 0.195126432954726
"result.2883" 2883 0.0538662654719295
"result.2884" 2884 0.313603049442089
"result.2885" 2885 0.147107727262444
"result.2886" 2886 0.175346677056889
"result.2887" 2887 0.112358644999779
"result.2888" 2888 0.0802015748413624
"result.2889" 2889 0.514755472720925
"result.2890" 2890 0.454827024146889
"result.2891" 2891 1.23157677692529
"result.2892" 2892 12.5677763847206
"result.2893" 2893 0.19410373487215
"result.2894" 2894 2.20567868425763
"result.2895" 2895 0.185742648701396
"result.2896" 2896 0.1297078053915
"result.2897" 2897 0.318986248091519
"result.2898" 2898 0.134755793476253
"result.2899" 2899 0.11037016962478
"result.2900" 2900 0.36225453200262
"result.2901" 2901 1.80596566063091
"result.2902" 2902 0.423873559760231
"result.2903" 2903 0.410562579845674
"result.2904" 2904 0.0908724411388867
"result.2905" 2905 0.821876089326756
"result.2906" 2906 0.132000479217202
"result.2907" 2907 0.296499749334173
"result.2908" 2908 NA
"result.2909" 2909 2.2319614359628
"result.2910" 2910 0.141281830204432
"result.2911" 2911 0.238250855893361
"result.2912" 2912 0.756676522678093
"result.2913" 2913 0.21750315043315
"result.2914" 2914 0.093884856055812
"result.2915" 2915 0.320702913607652
"result.2916" 2916 0.197096780048039
"result.2917" 2917 5.20589347607858
"result.2918" 2918 0.998013743837976
"result.2919" 2919 0.309341335865576
"result.2920" 2920 0.23540928326132
"result.2921" 2921 0.294818341349725
"result.2922" 2922 0.124862989058036
"result.2923" 2923 9.11825982646999
"result.2924" 2924 0.130714264180057
"result.2925" 2925 0.558403863422865
"result.2926" 2926 2.29026855196577
"result.2927" 2927 0.137275548278775
"result.2928" 2928 0.341988450256882
"result.2929" 2929 1.54629293217985
"result.2930" 2930 0.183482936837798
"result.2931" 2931 0.699921637045694
"result.2932" 2932 0.29339244234311
"result.2933" 2933 0.360103966357108
"result.2934" 2934 0.114226074301155
"result.2935" 2935 0.261206140298578
"result.2936" 2936 0.0682653365890185
"result.2937" 2937 0.138717304594345
"result.2938" 2938 0.108785910025195
"result.2939" 2939 0.606591449916496
"result.2940" 2940 0.108823113172913
"result.2941" 2941 0.124245000648799
"result.2942" 2942 0.404406137070735
"result.2943" 2943 2.56470500988008
"result.2944" 2944 0.469195630437004
"result.2945" 2945 0.0955960950256555
"result.2946" 2946 0.976333743385571
"result.2947" 2947 0.0875725621154546
"result.2948" 2948 0.0810337251197549
"result.2949" 2949 0.157279949494679
"result.2950" 2950 0.0824158481161927
"result.2951" 2951 0.108000867997874
"result.2952" 2952 0.129032113889188
"result.2953" 2953 0.191429222346246
"result.2954" 2954 0.183123661991078
"result.2955" 2955 0.103189663699035
"result.2956" 2956 0.682280291282798
"result.2957" 2957 0.287262820919288
"result.2958" 2958 0.116368896460931
"result.2959" 2959 1.9658840514993
"result.2960" 2960 0.745088261897962
"result.2961" 2961 0.11566407217974
"result.2962" 2962 0.189823199332983
"result.2963" 2963 0.0873579409207866
"result.2964" 2964 0.212948226085303
"result.2965" 2965 0.117590108594346
"result.2966" 2966 0.467804358904092
"result.2967" 2967 0.146063059883179
"result.2968" 2968 0.129655614797514
"result.2969" 2969 1.59421411895686
"result.2970" 2970 0.624426328984126
"result.2971" 2971 0.897597296479702
"result.2972" 2972 0.647327933030499
"result.2973" 2973 0.233762639593818
"result.2974" 2974 0.197273766522633
"result.2975" 2975 0.167360102602094
"result.2976" 2976 0.126302879628379
"result.2977" 2977 0.104759113570516
"result.2978" 2978 0.335662733392848
"result.2979" 2979 0.323731647143152
"result.2980" 2980 0.11071357890736
"result.2981" 2981 0.490166532586597
"result.2982" 2982 0.216323856303203
"result.2983" 2983 0.763285953244654
"result.2984" 2984 0.0607959735279568
"result.2985" 2985 0.369175092631453
"result.2986" 2986 0.136487357580993
"result.2987" 2987 0.172776847624513
"result.2988" 2988 0.830801522707416
"result.2989" 2989 0.15201871977053
"result.2990" 2990 4.66924038216616
"result.2991" 2991 0.0560944382563736
"result.2992" 2992 0.555049190335408
"result.2993" 2993 0.623639783409709
"result.2994" 2994 0.442196859695784
"result.2995" 2995 0.437238163736326
"result.2996" 2996 0.0544472296515102
"result.2997" 2997 0.160154382784726
"result.2998" 2998 0.509260644524003
"result.2999" 2999 1.56074224986632
"result.3000" 3000 0.126372956745633
"result.3001" 3001 1.02527175485049
"result.3002" 3002 0.401473391294972
"result.3003" 3003 0.184461463809852
"result.3004" 3004 0.581155804085697
"result.3005" 3005 0.780571989244497
"result.3006" 3006 0.701577545227234
"result.3007" 3007 0.503141803889028
"result.3008" 3008 0.155497292510677
"result.3009" 3009 5.76757429131836
"result.3010" 3010 0.884814573120061
"result.3011" 3011 0.486461691407158
"result.3012" 3012 0.430299365302994
"result.3013" 3013 0.200473075785778
"result.3014" 3014 3.40193865074207
"result.3015" 3015 0.263015214355473
"result.3016" 3016 0.124193115658206
"result.3017" 3017 0.469137432053908
"result.3018" 3018 0.212265809035256
"result.3019" 3019 0.431375304836054
"result.3020" 3020 0.140319512353535
"result.3021" 3021 0.16681877955899
"result.3022" 3022 0.530377099322137
"result.3023" 3023 0.624859085469129
"result.3024" 3024 0.948452758011633
"result.3025" 3025 3.69754970766468
"result.3026" 3026 0.254524886607921
"result.3027" 3027 0.157445919967313
"result.3028" 3028 0.174904695037708
"result.3029" 3029 0.299906946296351
"result.3030" 3030 0.376078358807006
"result.3031" 3031 0.203100976240121
"result.3032" 3032 0.334818825908718
"result.3033" 3033 6.41165872310675
"result.3034" 3034 0.602080594726447
"result.3035" 3035 1.11580706921772
"result.3036" 3036 0.852377331918513
"result.3037" 3037 0.350926646336948
"result.3038" 3038 0.755097124618347
"result.3039" 3039 0.172399920985028
"result.3040" 3040 0.516990091297919
"result.3041" 3041 0.311277079131952
"result.3042" 3042 1.10094813012514
"result.3043" 3043 1.10836328473016
"result.3044" 3044 0.321063106358271
"result.3045" 3045 0.940014659256316
"result.3046" 3046 1.32616087554972
"result.3047" 3047 0.131915643703231
"result.3048" 3048 0.678312648619776
"result.3049" 3049 0.0671624205650241
"result.3050" 3050 0.0596875619066572
"result.3051" 3051 0.1631854813257
"result.3052" 3052 0.791314626439827
"result.3053" 3053 2.77619724249241
"result.3054" 3054 0.12128035788657
"result.3055" 3055 0.300265005086465
"result.3056" 3056 0.0457538266428722
"result.3057" 3057 0.531173887603106
"result.3058" 3058 0.0563719797430492
"result.3059" 3059 0.195267712137143
"result.3060" 3060 0.219671856515358
"result.3061" 3061 0.306406570867286
"result.3062" 3062 0.0954341241306711
"result.3063" 3063 0.649138957937118
"result.3064" 3064 0.314485304041563
"result.3065" 3065 0.450603699673893
"result.3066" 3066 0.387000329242499
"result.3067" 3067 0.188757622996873
"result.3068" 3068 0.255305108129388
"result.3069" 3069 0.421902446989098
"result.3070" 3070 0.37830030803279
"result.3071" 3071 0.229662703153726
"result.3072" 3072 0.0685686033273301
"result.3073" 3073 0.866916041175887
"result.3074" 3074 0.320555318663981
"result.3075" 3075 0.245225332163532
"result.3076" 3076 0.177529719708172
"result.3077" 3077 0.293892585639178
"result.3078" 3078 0.0988169765893499
"result.3079" 3079 0.0954162606833896
"result.3080" 3080 1.4323254130973
"result.3081" 3081 0.551974420639066
"result.3082" 3082 0.728889083960714
"result.3083" 3083 2.39996583780577
"result.3084" 3084 0.0879759067714676
"result.3085" 3085 0.49643044580475
"result.3086" 3086 0.121785913983854
"result.3087" 3087 0.117910061744744
"result.3088" 3088 0.178442248809045
"result.3089" 3089 0.959733398483364
"result.3090" 3090 0.295742736180925
"result.3091" 3091 0.358111876554442
"result.3092" 3092 0.204173021988019
"result.3093" 3093 0.336534355077638
"result.3094" 3094 1.63985301658867
"result.3095" 3095 0.235111974011918
"result.3096" 3096 3.90181170153467
"result.3097" 3097 0.134108544967025
"result.3098" 3098 2.50976556870953
"result.3099" 3099 0.0690789784290515
"result.3100" 3100 0.087352530018176
"result.3101" 3101 0.784918157298365
"result.3102" 3102 0.624872580311777
"result.3103" 3103 0.726674981872089
"result.3104" 3104 0.272081102677623
"result.3105" 3105 3.8359136657127
"result.3106" 3106 0.0650593678639744
"result.3107" 3107 0.267457118423734
"result.3108" 3108 0.126901845998419
"result.3109" 3109 0.212478187133641
"result.3110" 3110 0.308974293046455
"result.3111" 3111 0.0553119450885293
"result.3112" 3112 0.178703869723396
"result.3113" 3113 1.13735652300508
"result.3114" 3114 0.948846397523676
"result.3115" 3115 0.482939985477165
"result.3116" 3116 0.126388952921011
"result.3117" 3117 0.122948967228415
"result.3118" 3118 1.58497589726553
"result.3119" 3119 0.2978408884567
"result.3120" 3120 0.838205556369947
"result.3121" 3121 0.430330806206014
"result.3122" 3122 0.172687012900347
"result.3123" 3123 1.10580378393144
"result.3124" 3124 0.0727953243440611
"result.3125" 3125 1.70373910587004
"result.3126" 3126 0.255113333949202
"result.3127" 3127 0.385852472867902
"result.3128" 3128 0.374618879562574
"result.3129" 3129 0.647417608122892
"result.3130" 3130 0.0955106669355931
"result.3131" 3131 1.23856550703149
"result.3132" 3132 1.11238422931343
"result.3133" 3133 0.136552563910105
"result.3134" 3134 0.4151955633376
"result.3135" 3135 1.5900980600588
"result.3136" 3136 0.16308534108688
"result.3137" 3137 0.130141475409683
"result.3138" 3138 0.454469674115615
"result.3139" 3139 0.0675279637377098
"result.3140" 3140 0.654003272876793
"result.3141" 3141 0.470412945815057
"result.3142" 3142 0.0678529174363218
"result.3143" 3143 0.401838750050852
"result.3144" 3144 1.13391375573891
"result.3145" 3145 0.0757463406400309
"result.3146" 3146 0.147195253760395
"result.3147" 3147 0.166121505496866
"result.3148" 3148 0.517913275131361
"result.3149" 3149 0.445699212484729
"result.3150" 3150 0.17328455252219
"result.3151" 3151 1.45317933484879
"result.3152" 3152 0.115464320039198
"result.3153" 3153 2.11016133029398
"result.3154" 3154 0.202671092396356
"result.3155" 3155 0.225962510487353
"result.3156" 3156 0.510993224131537
"result.3157" 3157 0.521090908336926
"result.3158" 3158 0.463589861179999
"result.3159" 3159 0.118567295993311
"result.3160" 3160 0.620881431694135
"result.3161" 3161 0.123972860623715
"result.3162" 3162 1.19023648124968
"result.3163" 3163 0.289743983908772
"result.3164" 3164 0.312410693082907
"result.3165" 3165 0.534142895386908
"result.3166" 3166 0.277885418375365
"result.3167" 3167 0.0749702043776577
"result.3168" 3168 7.72477707138992
"result.3169" 3169 0.10151779599524
"result.3170" 3170 0.311293909597935
"result.3171" 3171 1.09487149814899
"result.3172" 3172 1.62985209895497
"result.3173" 3173 0.379391928327653
"result.3174" 3174 0.082995580713021
"result.3175" 3175 0.226166808963526
"result.3176" 3176 1.0112173197902
"result.3177" 3177 3.20445327627377
"result.3178" 3178 0.232785116780703
"result.3179" 3179 0.40409688421799
"result.3180" 3180 0.196480758347358
"result.3181" 3181 0.127096382287568
"result.3182" 3182 0.230797801679936
"result.3183" 3183 0.190019102379589
"result.3184" 3184 0.31350179684448
"result.3185" 3185 0.0662399063297579
"result.3186" 3186 2.24849672362436
"result.3187" 3187 0.136851971376503
"result.3188" 3188 9.20995603147274
"result.3189" 3189 0.732000914697313
"result.3190" 3190 0.0860042441462525
"result.3191" 3191 0.54334580065757
"result.3192" 3192 0.619929041755399
"result.3193" 3193 0.231482855162783
"result.3194" 3194 0.176202846636435
"result.3195" 3195 0.47160436850453
"result.3196" 3196 5.92600126540618
"result.3197" 3197 0.988184824672474
"result.3198" 3198 0.145735895609576
"result.3199" 3199 0.0642469908036263
"result.3200" 3200 0.345330036661083
"result.3201" 3201 0.577787286485044
"result.3202" 3202 1.29678118161625
"result.3203" 3203 0.145813074241067
"result.3204" 3204 0.0888633750877217
"result.3205" 3205 0.223969089328697
"result.3206" 3206 1.921326425829
"result.3207" 3207 2.35009888209034
"result.3208" 3208 0.1528033443349
"result.3209" 3209 1.20030061365384
"result.3210" 3210 0.106366158307713
"result.3211" 3211 0.50921669233092
"result.3212" 3212 2.88474978659561
"result.3213" 3213 4.17931596690577
"result.3214" 3214 0.0992857627658476
"result.3215" 3215 2.93725930050658
"result.3216" 3216 1.37606651940961
"result.3217" 3217 0.346857588625358
"result.3218" 3218 0.170320023817572
"result.3219" 3219 1.21439406936415
"result.3220" 3220 0.136316751177245
"result.3221" 3221 6.75599102941777
"result.3222" 3222 0.227897102361546
"result.3223" 3223 0.445648835734736
"result.3224" 3224 0.113647527264439
"result.3225" 3225 0.53319267849776
"result.3226" 3226 0.116310578211288
"result.3227" 3227 0.142006074172511
"result.3228" 3228 0.286295647882925
"result.3229" 3229 1.08869976689347
"result.3230" 3230 0.170791692286197
"result.3231" 3231 0.477307000499079
"result.3232" 3232 0.687945892848281
"result.3233" 3233 NA
"result.3234" 3234 0.233333558012974
"result.3235" 3235 0.229659729244953
"result.3236" 3236 0.171279460032578
"result.3237" 3237 0.0919345583654379
"result.3238" 3238 0.826581784102788
"result.3239" 3239 0.160598579424239
"result.3240" 3240 0.467688617588359
"result.3241" 3241 0.11010448485902
"result.3242" 3242 0.0963622571983831
"result.3243" 3243 0.437014270679578
"result.3244" 3244 0.275191813886836
"result.3245" 3245 0.822062552624856
"result.3246" 3246 0.412001846950228
"result.3247" 3247 0.569876919091374
"result.3248" 3248 1.68331207947061
"result.3249" 3249 2.09360765912592
"result.3250" 3250 3.45262943152939
"result.3251" 3251 0.112832909146803
"result.3252" 3252 0.164803665546429
"result.3253" 3253 0.123832293010323
"result.3254" 3254 1.09048347673982
"result.3255" 3255 0.164863374578969
"result.3256" 3256 0.694754548459795
"result.3257" 3257 0.294585093108373
"result.3258" 3258 0.92979245705401
"result.3259" 3259 0.678073772603685
"result.3260" 3260 0.0777068813933441
"result.3261" 3261 0.35105760126541
"result.3262" 3262 0.218593196633647
"result.3263" 3263 0.735819669202771
"result.3264" 3264 0.124877096628891
"result.3265" 3265 0.302619747875317
"result.3266" 3266 2.83450745371922
"result.3267" 3267 0.383676524232225
"result.3268" 3268 0.962540945537347
"result.3269" 3269 0.219086257376924
"result.3270" 3270 1.4238016627298
"result.3271" 3271 0.733133105635411
"result.3272" 3272 0.846770969691805
"result.3273" 3273 0.132772253788792
"result.3274" 3274 0.400950875003517
"result.3275" 3275 0.961676208664452
"result.3276" 3276 0.283389508132808
"result.3277" 3277 0.20874793667645
"result.3278" 3278 0.968007085921326
"result.3279" 3279 0.391368761326776
"result.3280" 3280 0.564822619759016
"result.3281" 3281 1.21680902698893
"result.3282" 3282 1.45464187551514
"result.3283" 3283 0.279745918759175
"result.3284" 3284 0.177365605119749
"result.3285" 3285 0.308396306934558
"result.3286" 3286 0.904594030450497
"result.3287" 3287 0.126942183886109
"result.3288" 3288 0.247331479074259
"result.3289" 3289 0.584395809411815
"result.3290" 3290 0.38695812774113
"result.3291" 3291 0.115015975786128
"result.3292" 3292 0.31418148981071
"result.3293" 3293 0.0595423624614957
"result.3294" 3294 0.174628275246907
"result.3295" 3295 1.61870683192025
"result.3296" 3296 0.0841837301041011
"result.3297" 3297 0.115605306431889
"result.3298" 3298 0.109100188531311
"result.3299" 3299 0.828546104863918
"result.3300" 3300 1.38882123087142
"result.3301" 3301 0.177132599644009
"result.3302" 3302 2.03752625997004
"result.3303" 3303 0.148321858156911
"result.3304" 3304 1.98653123853403
"result.3305" 3305 0.0654052366631729
"result.3306" 3306 0.216347488221105
"result.3307" 3307 0.940264457374363
"result.3308" 3308 0.0927755397629814
"result.3309" 3309 0.938101687430748
"result.3310" 3310 1.17012893731954
"result.3311" 3311 0.103989863679446
"result.3312" 3312 0.109196537432078
"result.3313" 3313 0.58106658504847
"result.3314" 3314 0.300053949766602
"result.3315" 3315 1.81644448412071
"result.3316" 3316 0.265994465913306
"result.3317" 3317 0.539866455466079
"result.3318" 3318 0.981244934078117
"result.3319" 3319 0.64704377340682
"result.3320" 3320 1.16844426310009
"result.3321" 3321 0.180202569925483
"result.3322" 3322 0.19418481941741
"result.3323" 3323 0.519358371792962
"result.3324" 3324 0.130744882564037
"result.3325" 3325 0.0925519244081543
"result.3326" 3326 1.9733647455071
"result.3327" 3327 0.751113947306613
"result.3328" 3328 0.123120349780637
"result.3329" 3329 0.265067676133538
"result.3330" 3330 0.932857835465505
"result.3331" 3331 0.070601549696037
"result.3332" 3332 0.790478998993814
"result.3333" 3333 5.43113262756704
"result.3334" 3334 1.61740197408398
"result.3335" 3335 3.08139801389615
"result.3336" 3336 0.481564452730033
"result.3337" 3337 0.509440178410003
"result.3338" 3338 0.475720556507122
"result.3339" 3339 2.27152828554694
"result.3340" 3340 0.678759699275958
"result.3341" 3341 1.72860284609353
"result.3342" 3342 2.74277478763615
"result.3343" 3343 0.224505463364778
"result.3344" 3344 2.11664357836439
"result.3345" 3345 1.75376755499324
"result.3346" 3346 0.939840955712633
"result.3347" 3347 0.207114846624859
"result.3348" 3348 0.121978852099346
"result.3349" 3349 0.0894099021441443
"result.3350" 3350 0.0944067267875168
"result.3351" 3351 2.33815565604876
"result.3352" 3352 0.100613179917494
"result.3353" 3353 0.25233490889062
"result.3354" 3354 0.717877335190949
"result.3355" 3355 0.672137714696455
"result.3356" 3356 0.153235230072528
"result.3357" 3357 0.216186667357935
"result.3358" 3358 0.324344030769986
"result.3359" 3359 0.282341158214395
"result.3360" 3360 2.63191808126323
"result.3361" 3361 1.2155685416334
"result.3362" 3362 1.09237669112164
"result.3363" 3363 0.141953750424329
"result.3364" 3364 0.112678507270502
"result.3365" 3365 0.533729989064385
"result.3366" 3366 1.50755849899687
"result.3367" 3367 0.243070879580958
"result.3368" 3368 0.16865660098489
"result.3369" 3369 0.134380768707538
"result.3370" 3370 2.65476977123086
"result.3371" 3371 0.258162941986044
"result.3372" 3372 0.24735549466681
"result.3373" 3373 0.131407587563622
"result.3374" 3374 0.258597338654983
"result.3375" 3375 1.26603267019489
"result.3376" 3376 0.727841993471817
"result.3377" 3377 0.20611992021092
"result.3378" 3378 0.625276672395795
"result.3379" 3379 1.29730783023933
"result.3380" 3380 0.186276821693008
"result.3381" 3381 0.191784196360639
"result.3382" 3382 0.160646789046218
"result.3383" 3383 0.480175111776905
"result.3384" 3384 0.0963056725024564
"result.3385" 3385 0.111107444805623
"result.3386" 3386 0.792551708115021
"result.3387" 3387 0.152042454416657
"result.3388" 3388 0.149914118213402
"result.3389" 3389 0.144055493137527
"result.3390" 3390 0.126936642108976
"result.3391" 3391 0.149348296492525
"result.3392" 3392 0.0937738017846293
"result.3393" 3393 0.0986845466143574
"result.3394" 3394 0.129934638292288
"result.3395" 3395 0.957797770507555
"result.3396" 3396 0.253178374543974
"result.3397" 3397 0.366342961464114
"result.3398" 3398 0.857639338787294
"result.3399" 3399 1.26422242530062
"result.3400" 3400 0.25577289539576
"result.3401" 3401 0.0579882622934062
"result.3402" 3402 0.122151862326363
"result.3403" 3403 0.204964235030478
"result.3404" 3404 2.26889896555076
"result.3405" 3405 0.161560264672263
"result.3406" 3406 0.184123034537982
"result.3407" 3407 4.61581934053631
"result.3408" 3408 0.786409112605415
"result.3409" 3409 0.0897538694567735
"result.3410" 3410 0.901060445142348
"result.3411" 3411 0.0931431114990033
"result.3412" 3412 0.0806466162505895
"result.3413" 3413 0.0685388219347785
"result.3414" 3414 0.327220649277179
"result.3415" 3415 0.241971835958163
"result.3416" 3416 0.0850214739130676
"result.3417" 3417 0.774419558362512
"result.3418" 3418 6.06535280585094
"result.3419" 3419 0.0688040319459458
"result.3420" 3420 0.784511459234112
"result.3421" 3421 0.905965277180872
"result.3422" 3422 0.631631792572386
"result.3423" 3423 0.0912269415982022
"result.3424" 3424 0.837711457723441
"result.3425" 3425 2.14895014526729
"result.3426" 3426 1.64505613714565
"result.3427" 3427 0.237594032023377
"result.3428" 3428 0.164790365288734
"result.3429" 3429 0.295230645801631
"result.3430" 3430 0.271562106938149
"result.3431" 3431 0.108263307557125
"result.3432" 3432 1.92393808056286
"result.3433" 3433 0.81835032769468
"result.3434" 3434 0.171119876855297
"result.3435" 3435 0.0992701073971807
"result.3436" 3436 1.47747699648003
"result.3437" 3437 0.0706436171441178
"result.3438" 3438 0.0824122759536104
"result.3439" 3439 0.933109531141423
"result.3440" 3440 0.0799307292036171
"result.3441" 3441 0.0866577081781717
"result.3442" 3442 4.84790220364741
"result.3443" 3443 0.20861159172008
"result.3444" 3444 0.168101866782879
"result.3445" 3445 0.0957117896995756
"result.3446" 3446 0.248998953059623
"result.3447" 3447 0.27637294130598
"result.3448" 3448 0.184796816856167
"result.3449" 3449 0.126723024688996
"result.3450" 3450 2.06958511071754
"result.3451" 3451 0.175788122796269
"result.3452" 3452 1.05402996580171
"result.3453" 3453 0.729194294421204
"result.3454" 3454 0.489580459879062
"result.3455" 3455 1.02541720566555
"result.3456" 3456 0.120545890003349
"result.3457" 3457 1.06852170329768
"result.3458" 3458 1.03539641434362
"result.3459" 3459 0.31531961635853
"result.3460" 3460 0.507916185354928
"result.3461" 3461 0.0512317884436764
"result.3462" 3462 2.94370098951386
"result.3463" 3463 0.718835387686486
"result.3464" 3464 0.365801932470566
"result.3465" 3465 0.0805311836356173
"result.3466" 3466 1.01241661702668
"result.3467" 3467 0.238838038993219
"result.3468" 3468 0.528549129478377
