"V1" "V2"
"result.4786" 4786 7.49309506661799
"result.4787" 4787 1.5271364646635
"result.4788" 4788 2.71714169698262
"result.4789" 4789 2.26054562562153
"result.4790" 4790 0.400321298622601
"result.4791" 4791 5.76573145584918
"result.4792" 4792 1.31160026895706
"result.4793" 4793 5.02836815109615
"result.4794" 4794 6.17975025160649
"result.4795" 4795 0.72662657088683
"result.4796" 4796 2.48852346200575
"result.4797" 4797 0.271649346155227
"result.4798" 4798 0.915119238139109
"result.4799" 4799 2.61425636355554
"result.4800" 4800 2.04360399286209
"result.4801" 4801 0.160223396919915
"result.4802" 4802 2.6350357463424
"result.4803" 4803 0.159524905280301
"result.4804" 4804 2.90334257394475
"result.4805" 4805 3.0754871173793
"result.4806" 4806 3.36757023977116
"result.4807" 4807 5.04115723365829
"result.4808" 4808 3.77316703266713
"result.4809" 4809 1.46484567159786
"result.4810" 4810 2.28351639510308
"result.4811" 4811 2.166960099923
"result.4812" 4812 5.28574488442701
"result.4813" 4813 1.29864041369971
"result.4814" 4814 1.183677955681
"result.4815" 4815 3.05204270006044
"result.4816" 4816 1.51781690548216
"result.4817" 4817 0.952520381193012
"result.4818" 4818 3.5451637053871
"result.4819" 4819 0.724344213767517
"result.4820" 4820 2.20471189851627
"result.4821" 4821 2.00812006698842
"result.4822" 4822 8.06675292361974
"result.4823" 4823 1.00761568957232
"result.4824" 4824 6.37769112266357
"result.4825" 4825 6.04095418390469
"result.4826" 4826 3.19217206251282
"result.4827" 4827 3.46979369880819
"result.4828" 4828 0.832380705910494
"result.4829" 4829 0.904406341251205
"result.4830" 4830 0.956863956354856
"result.4831" 4831 1.5692577634625
"result.4832" 4832 0.400188749448074
"result.4833" 4833 1.29922963077708
"result.4834" 4834 6.20836812705822
"result.4835" 4835 2.71165540636233
"result.4836" 4836 0.763074111242318
"result.4837" 4837 3.32760353409469
"result.4838" 4838 1.22530217055182
"result.4839" 4839 5.4726536810456
"result.4840" 4840 3.42384662681979
"result.4841" 4841 0.648661467961577
"result.4842" 4842 1.66342825262274
"result.4843" 4843 0.790770826120223
"result.4844" 4844 2.6602355712236
"result.4845" 4845 3.3555403496406
"result.4846" 4846 0.54306565080459
"result.4847" 4847 1.80076325412186
"result.4848" 4848 0.434376269810893
"result.4849" 4849 8.50297817415129
"result.4850" 4850 0.38740029469529
"result.4851" 4851 0.903492622695543
"result.4852" 4852 2.62539158926616
"result.4853" 4853 3.85499511105231
"result.4854" 4854 4.19780707343362
"result.4855" 4855 1.64440141261662
"result.4856" 4856 0.286879798534226
"result.4857" 4857 2.16541017067653
"result.4858" 4858 0.440355066032849
"result.4859" 4859 3.59103239038936
"result.4860" 4860 3.14248759773612
"result.4861" 4861 0.674773090535444
"result.4862" 4862 3.0105427758551
"result.4863" 4863 0.291278600667437
"result.4864" 4864 2.59447118364109
"result.4865" 4865 1.16940438139438
"result.4866" 4866 2.73863034097833
"result.4867" 4867 0.258829170420193
"result.4868" 4868 0.993634557795894
"result.4869" 4869 0.269456734698374
"result.4870" 4870 0.67522515249148
"result.4871" 4871 2.1066493026454
"result.4872" 4872 3.96798058596057
"result.4873" 4873 0.410780454796995
"result.4874" 4874 1.45419699389245
"result.4875" 4875 3.3912986681053
"result.4876" 4876 0.201679263841994
"result.4877" 4877 5.95088872260951
"result.4878" 4878 1.91372705599445
"result.4879" 4879 6.00706208722878
"result.4880" 4880 1.96145992709884
"result.4881" 4881 0.883180337271286
"result.4882" 4882 7.10405523126762
"result.4883" 4883 2.40941893091672
"result.4884" 4884 4.69399777069834
"result.4885" 4885 0.723783060618927
"result.4886" 4886 0.818812218188639
"result.4887" 4887 0.612533965061247
"result.4888" 4888 0.512292006010676
"result.4889" 4889 3.22830161778001
"result.4890" 4890 3.06364502333574
"result.4891" 4891 2.08015121020918
"result.4892" 4892 0.665109326881206
"result.4893" 4893 1.01982287041944
"result.4894" 4894 0.580113984196827
"result.4895" 4895 2.75301971985863
"result.4896" 4896 2.67944917313868
"result.4897" 4897 4.48919066718786
"result.4898" 4898 2.66750749985927
"result.4899" 4899 5.3775473082198
"result.4900" 4900 0.683168221099799
"result.4901" 4901 3.26232505743958
"result.4902" 4902 1.34876601745941
"result.4903" 4903 3.57134842799471
"result.4904" 4904 12.4193204867645
"result.4905" 4905 0.736418574591116
"result.4906" 4906 3.78222329351086
"result.4907" 4907 1.11442559064663
"result.4908" 4908 0.795444016264749
"result.4909" 4909 3.82354315708065
"result.4910" 4910 1.2822823560915
"result.4911" 4911 2.9137976232211
"result.4912" 4912 0.902267793081839
"result.4913" 4913 1.60377004450036
"result.4914" 4914 3.3005240688128
"result.4915" 4915 1.546960266454
"result.4916" 4916 3.34133963048808
"result.4917" 4917 3.47774586780776
"result.4918" 4918 2.13027401882881
"result.4919" 4919 2.16854207509364
"result.4920" 4920 10.3079466568567
"result.4921" 4921 4.04667000317263
"result.4922" 4922 7.61430101328928
"result.4923" 4923 2.45459493953112
"result.4924" 4924 1.34612255269615
"result.4925" 4925 6.38059208690999
"result.4926" 4926 0.686960531788761
"result.4927" 4927 3.36186660830064
"result.4928" 4928 0.39731682387991
"result.4929" 4929 0.941721722384191
"result.4930" 4930 2.49389272488434
"result.4931" 4931 NA
"result.4932" 4932 3.47986326125684
"result.4933" 4933 1.41732104004118
"result.4934" 4934 0.498006349230154
"result.4935" 4935 4.12089312411481
"result.4936" 4936 0.316817199165767
"result.4937" 4937 2.99759674810751
"result.4938" 4938 11.2335836191087
"result.4939" 4939 4.90771915963094
"result.4940" 4940 2.10394400317609
"result.4941" 4941 2.04466470229818
"result.4942" 4942 2.07034876867742
"result.4943" 4943 1.39269470677811
"result.4944" 4944 1.70209609469972
"result.4945" 4945 5.83979186875235
"result.4946" 4946 8.50279496389759
"result.4947" 4947 3.85526901917674
"result.4948" 4948 0.780220580530307
"result.4949" 4949 1.66831081273384
"result.4950" 4950 1.62084384459728
"result.4951" 4951 7.25080487873264
"result.4952" 4952 6.3977130739293
"result.4953" 4953 3.65324448927828
"result.4954" 4954 5.73512420358353
"result.4955" 4955 0.955475816369311
"result.4956" 4956 1.4364540472833
"result.4957" 4957 3.27208703453201
"result.4958" 4958 0.639862903467256
"result.4959" 4959 1.60468121620681
"result.4960" 4960 0.359203669124316
"result.4961" 4961 9.53295402882116
"result.4962" 4962 4.58423667736514
"result.4963" 4963 NA
"result.4964" 4964 1.22091336039528
"result.4965" 4965 2.31460757250215
"result.4966" 4966 5.56675667584141
"result.4967" 4967 0.751226250136249
"result.4968" 4968 1.69970069056816
"result.4969" 4969 2.57368283158737
"result.4970" 4970 0.336574218206703
"result.4971" 4971 0.9995029519422
"result.4972" 4972 6.30768484794084
"result.4973" 4973 4.18364108064871
"result.4974" 4974 2.3857961120486
"result.4975" 4975 2.6938290022944
"result.4976" 4976 12.8238600402172
"result.4977" 4977 10.3430493010171
"result.4978" 4978 1.52254431040062
"result.4979" 4979 3.0428771579284
"result.4980" 4980 3.11324578998698
"result.4981" 4981 2.5982200187537
"result.4982" 4982 2.31060901250191
"result.4983" 4983 1.68161113126497
"result.4984" 4984 1.16877966902245
"result.4985" 4985 1.66760566245176
"result.4986" 4986 2.07397290672349
"result.4987" 4987 2.81067522384842
"result.4988" 4988 3.34969802079573
"result.4989" 4989 5.64357838577077
"result.4990" 4990 7.58101999818146
"result.4991" 4991 1.46277909501728
"result.4992" 4992 0.809039321924417
"result.4993" 4993 0.262313884726334
"result.4994" 4994 10.3064878535519
"result.4995" 4995 0.282160516601458
"result.4996" 4996 1.46983248877762
"result.4997" 4997 2.07430504674154
"result.4998" 4998 4.11795935425451
"result.4999" 4999 3.73358358668581
"result.5000" 5000 0.213986192172057
"result.5001" 5001 0.294384274499684
"result.5002" 5002 0.378143545731978
"result.5003" 5003 0.960455115784993
"result.5004" 5004 1.51163581850072
"result.5005" 5005 3.6612142155849
"result.5006" 5006 1.50375748076184
"result.5007" 5007 2.06475924511675
"result.5008" 5008 0.241332010202858
"result.5009" 5009 0.606713893120896
"result.5010" 5010 1.87632423171209
"result.5011" 5011 2.46320293978276
"result.5012" 5012 2.31215396300258
"result.5013" 5013 0.641892848803614
"result.5014" 5014 14.2829646213076
"result.5015" 5015 6.64585910854842
"result.5016" 5016 3.22544160754814
"result.5017" 5017 3.32963659422977
"result.5018" 5018 2.71398501403316
"result.5019" 5019 3.69323196255328
"result.5020" 5020 6.43296566034196
"result.5021" 5021 1.83639504677681
"result.5022" 5022 0.806020165774016
"result.5023" 5023 0.473357622929643
"result.5024" 5024 9.01902388294954
"result.5025" 5025 0.226938093415798
"result.5026" 5026 0.833080204013254
"result.5027" 5027 1.70158671979623
"result.5028" 5028 7.71528362225673
"result.5029" 5029 0.774666642397822
"result.5030" 5030 0.423266494993647
"result.5031" 5031 5.11704614555254
"result.5032" 5032 5.31891276596607
"result.5033" 5033 3.78206683072793
"result.5034" 5034 0.41474809854059
"result.5035" 5035 3.16306426251217
"result.5036" 5036 8.21784268828429
"result.5037" 5037 2.59965465875861
"result.5038" 5038 1.06886237981085
"result.5039" 5039 3.86471275226255
"result.5040" 5040 1.89034765030403
"result.5041" 5041 0.861505275152437
"result.5042" 5042 1.57309502540853
"result.5043" 5043 2.1937350350225
"result.5044" 5044 1.37840804615332
"result.5045" 5045 3.43203970922869
"result.5046" 5046 0.65683363264436
"result.5047" 5047 1.19050891284532
"result.5048" 5048 0.328126357487173
"result.5049" 5049 6.49574671485634
"result.5050" 5050 6.70017966996885
"result.5051" 5051 1.67275854232706
"result.5052" 5052 1.66415277121253
"result.5053" 5053 5.78204302459406
"result.5054" 5054 6.149278162792
"result.5055" 5055 0.285255642832316
"result.5056" 5056 7.43809088949651
"result.5057" 5057 2.39160625509807
"result.5058" 5058 1.42356267060432
"result.5059" 5059 3.41264199264697
"result.5060" 5060 12.3269550302227
"result.5061" 5061 1.91763217582255
"result.5062" 5062 4.26716870762782
"result.5063" 5063 2.24766801260954
"result.5064" 5064 0.189184295908756
"result.5065" 5065 0.401421231462856
"result.5066" 5066 1.03466282615714
"result.5067" 5067 1.70846001793609
"result.5068" 5068 0.395810356670816
"result.5069" 5069 4.26772351245182
"result.5070" 5070 4.01079973814879
"result.5071" 5071 0.96917291708665
"result.5072" 5072 2.44480071917859
"result.5073" 5073 0.951304210569549
"result.5074" 5074 0.415578884426439
"result.5075" 5075 0.444352022715452
"result.5076" 5076 1.49519607580674
"result.5077" 5077 2.43859255342732
"result.5078" 5078 0.436855908797023
"result.5079" 5079 0.340738644369115
"result.5080" 5080 0.380512169261393
"result.5081" 5081 2.29656875329381
"result.5082" 5082 0.721507646989876
"result.5083" 5083 NA
"result.5084" 5084 0.258279604373019
"result.5085" 5085 1.61584194299276
"result.5086" 5086 2.03257893358274
"result.5087" 5087 0.922759614222468
"result.5088" 5088 9.79710864080898
"result.5089" 5089 0.769427085475786
"result.5090" 5090 1.17891916054601
"result.5091" 5091 0.736500305010124
"result.5092" 5092 8.12065652067264
"result.5093" 5093 2.29729623182005
"result.5094" 5094 9.37329986325782
"result.5095" 5095 3.02287063951786
"result.5096" 5096 4.57854031686013
"result.5097" 5097 2.8752364075673
"result.5098" 5098 1.03148435961085
"result.5099" 5099 1.70125277238113
"result.5100" 5100 2.71892794781748
"result.5101" 5101 2.1931930782287
"result.5102" 5102 3.51300413745313
"result.5103" 5103 0.945512158458943
"result.5104" 5104 3.7554636440259
"result.5105" 5105 0.878493912050564
"result.5106" 5106 9.78519309925129
"result.5107" 5107 0.143693053022882
"result.5108" 5108 8.35949785594302
"result.5109" 5109 7.7056529627452
"result.5110" 5110 5.99053726287254
"result.5111" 5111 6.15227030165458
"result.5112" 5112 1.5506536557415
"result.5113" 5113 0.231100629169226
"result.5114" 5114 1.92547386009896
"result.5115" 5115 3.71257665604773
"result.5116" 5116 3.2790390956746
"result.5117" 5117 0.668180931806849
"result.5118" 5118 1.89044500072726
"result.5119" 5119 0.229707721224955
"result.5120" 5120 0.309367118402077
"result.5121" 5121 6.9672109548245
"result.5122" 5122 0.680075439641464
"result.5123" 5123 3.52416167541465
"result.5124" 5124 2.19337419048171
"result.5125" 5125 1.66435732490211
"result.5126" 5126 4.41729046731725
"result.5127" 5127 0.952715366185262
"result.5128" 5128 2.01168607256588
"result.5129" 5129 1.63979849912516
"result.5130" 5130 7.8994275141631
"result.5131" 5131 4.43953607954044
"result.5132" 5132 5.24144075497211
"result.5133" 5133 1.82937753045806
"result.5134" 5134 10.2648305109814
"result.5135" 5135 0.787219246203199
"result.5136" 5136 0.850289563843457
"result.5137" 5137 3.8175635928633
"result.5138" 5138 5.49559838173449
"result.5139" 5139 2.38097478570123
"result.5140" 5140 5.16944431761744
"result.5141" 5141 2.98474161754824
"result.5142" 5142 1.15006201057402
"result.5143" 5143 3.80320193175226
"result.5144" 5144 6.89558481029692
"result.5145" 5145 2.5369578456784
"result.5146" 5146 6.60669236263863
"result.5147" 5147 3.68369891612528
"result.5148" 5148 1.12542665842103
"result.5149" 5149 0.436478618120353
"result.5150" 5150 2.24900568193465
"result.5151" 5151 1.19949120800966
"result.5152" 5152 2.00402300935393
"result.5153" 5153 7.94534280446918
"result.5154" 5154 0.395599588075192
"result.5155" 5155 0.239230393992562
"result.5156" 5156 2.71024437750585
"result.5157" 5157 3.23568646681299
"result.5158" 5158 7.5386645211737
"result.5159" 5159 0.815650739013149
"result.5160" 5160 0.246075115261734
"result.5161" 5161 3.57532738082426
"result.5162" 5162 1.33473182045297
"result.5163" 5163 7.33547192585919
"result.5164" 5164 5.65426603195977
"result.5165" 5165 3.04331718559723
"result.5166" 5166 4.05961569296473
"result.5167" 5167 5.98441235972973
"result.5168" 5168 4.215962600812
"result.5169" 5169 9.47834132848042
"result.5170" 5170 0.414163692709667
"result.5171" 5171 1.010507901182
"result.5172" 5172 2.20908476512333
"result.5173" 5173 0.236341034828339
"result.5174" 5174 1.0871454858094
"result.5175" 5175 1.4266924937282
"result.5176" 5176 3.81324017141815
"result.5177" 5177 3.19736637868221
"result.5178" 5178 0.599619300524054
"result.5179" 5179 0.37531627997145
"result.5180" 5180 0.586988132769693
"result.5181" 5181 7.2940857436142
"result.5182" 5182 2.01956761575972
"result.5183" 5183 1.61240552059944
"result.5184" 5184 0.212210535205182
"result.5185" 5185 2.70008468393836
"result.5186" 5186 2.93025308350483
"result.5187" 5187 0.521170779655256
"result.5188" 5188 3.93221601973705
"result.5189" 5189 0.661024948718524
"result.5190" 5190 0.772016540499986
"result.5191" 5191 4.02201169809815
"result.5192" 5192 0.310837121854427
"result.5193" 5193 1.78153951865159
"result.5194" 5194 5.98854828837873
"result.5195" 5195 3.6037037653599
"result.5196" 5196 6.90201577615972
"result.5197" 5197 5.99392379809184
"result.5198" 5198 4.89528496661592
"result.5199" 5199 2.15110797656469
"result.5200" 5200 2.07243853572596
"result.5201" 5201 8.10841015151606
"result.5202" 5202 0.227631292192486
"result.5203" 5203 1.57808864485009
"result.5204" 5204 0.4613377440146
"result.5205" 5205 4.25990678867299
"result.5206" 5206 4.89607869298293
"result.5207" 5207 4.77101394415085
"result.5208" 5208 7.54873505447012
"result.5209" 5209 4.26258883121605
"result.5210" 5210 1.47216292257108
"result.5211" 5211 4.05951564973219
"result.5212" 5212 0.742821224484999
"result.5213" 5213 1.99679101700186
"result.5214" 5214 2.18529195552868
"result.5215" 5215 3.09819023163815
"result.5216" 5216 1.60606769382215
"result.5217" 5217 5.53556656895991
"result.5218" 5218 2.24742689918748
"result.5219" 5219 7.65903771860483
"result.5220" 5220 0.844541720967921
"result.5221" 5221 1.38077336524691
"result.5222" 5222 3.1644676491724
"result.5223" 5223 0.690408511171819
"result.5224" 5224 0.164527975346272
"result.5225" 5225 2.74742599975596
"result.5226" 5226 1.6499901440847
"result.5227" 5227 3.19025802847725
"result.5228" 5228 2.26423677224451
"result.5229" 5229 7.12429322663063
"result.5230" 5230 6.92413294489506
"result.5231" 5231 0.171819766536775
"result.5232" 5232 0.703590225208065
"result.5233" 5233 7.56473488874663
"result.5234" 5234 3.33325168404215
"result.5235" 5235 2.21986348683402
"result.5236" 5236 0.529156298919596
"result.5237" 5237 1.06060343074105
"result.5238" 5238 12.7769452638498
"result.5239" 5239 0.415060245398528
"result.5240" 5240 6.3056369061858
"result.5241" 5241 1.22110178219787
"result.5242" 5242 1.122140748789
"result.5243" 5243 0.423852071528856
"result.5244" 5244 1.78463191370361
"result.5245" 5245 1.0237078001222
"result.5246" 5246 3.1778804514592
"result.5247" 5247 1.36452266448943
"result.5248" 5248 1.07170671205329
"result.5249" 5249 2.03066367913463
"result.5250" 5250 2.71504673601042
"result.5251" 5251 9.16370288339849
"result.5252" 5252 2.71772985708873
"result.5253" 5253 3.48323116005334
"result.5254" 5254 0.24370364106305
"result.5255" 5255 0.426772672706058
"result.5256" 5256 4.8387598866583
"result.5257" 5257 3.95818647485035
"result.5258" 5258 3.16416052252554
"result.5259" 5259 5.10690477542663
"result.5260" 5260 0.943624483940368
"result.5261" 5261 2.81013082312226
"result.5262" 5262 2.30600894932045
"result.5263" 5263 1.05853082280153
"result.5264" 5264 1.88263690227531
"result.5265" 5265 2.59276980002008
"result.5266" 5266 0.697130290766268
"result.5267" 5267 0.998808531751236
"result.5268" 5268 0.578009959451164
"result.5269" 5269 10.1166324115202
"result.5270" 5270 0.803541090782934
"result.5271" 5271 4.76298790215581
"result.5272" 5272 0.329691193604363
"result.5273" 5273 6.12396118890348
"result.5274" 5274 0.855771770530874
"result.5275" 5275 2.98990759807582
"result.5276" 5276 0.549944284866488
"result.5277" 5277 5.05467347936367
"result.5278" 5278 1.14471712776753
"result.5279" 5279 5.92212994757963
"result.5280" 5280 1.97457266800095
"result.5281" 5281 4.24964188147398
"result.5282" 5282 1.99658100486543
"result.5283" 5283 0.912982688266282
"result.5284" 5284 2.26968575818355
"result.5285" 5285 2.62073896258349
"result.5286" 5286 6.88885781238916
"result.5287" 5287 0.716523478577502
"result.5288" 5288 2.97956605895262
"result.5289" 5289 5.26312938106251
"result.5290" 5290 3.3126931825344
"result.5291" 5291 3.04091785937852
"result.5292" 5292 2.88398283848616
"result.5293" 5293 3.99740997662428
"result.5294" 5294 0.326292084135274
"result.5295" 5295 1.25314726345288
"result.5296" 5296 5.13752662585715
"result.5297" 5297 2.08462686816622
"result.5298" 5298 3.71794686145604
"result.5299" 5299 1.85690095759701
"result.5300" 5300 0.751341474250808
"result.5301" 5301 1.61416015001486
"result.5302" 5302 10.6773943401482
"result.5303" 5303 2.56945199096428
"result.5304" 5304 0.729561609554307
"result.5305" 5305 4.27874081778401
"result.5306" 5306 0.984705513570343
"result.5307" 5307 6.69930283580434
"result.5308" 5308 1.99489110359459
"result.5309" 5309 3.38318313441599
"result.5310" 5310 1.49603192306426
"result.5311" 5311 1.78085150822388
"result.5312" 5312 1.87147257109616
"result.5313" 5313 7.07755404102992
"result.5314" 5314 2.29588024654563
"result.5315" 5315 1.6455321414284
"result.5316" 5316 0.957802826867946
"result.5317" 5317 0.786636713688025
"result.5318" 5318 3.24014948906135
"result.5319" 5319 4.34950863875093
"result.5320" 5320 0.744256999319963
"result.5321" 5321 0.187115525670705
"result.5322" 5322 2.21265071297242
"result.5323" 5323 0.814799060280199
"result.5324" 5324 7.11535201094212
"result.5325" 5325 1.64811997959416
"result.5326" 5326 0.239607610689644
"result.5327" 5327 1.69348980461141
"result.5328" 5328 2.4672639994264
"result.5329" 5329 0.709885448453734
"result.5330" 5330 0.264220023672633
"result.5331" 5331 6.96166644963303
"result.5332" 5332 4.97118753307138
"result.5333" 5333 2.66213045949168
"result.5334" 5334 1.89683059183293
"result.5335" 5335 3.20836973876796
"result.5336" 5336 7.44744162831971
"result.5337" 5337 0.377062113279406
"result.5338" 5338 1.03387646368371
"result.5339" 5339 3.04918438257522
"result.5340" 5340 1.83048030823855
"result.5341" 5341 1.72494233103939
"result.5342" 5342 1.48272862312693
"result.5343" 5343 3.06727848863639
"result.5344" 5344 1.14502438109967
"result.5345" 5345 1.7769542800514
"result.5346" 5346 1.33540465046024
"result.5347" 5347 1.52531045839985
"result.5348" 5348 1.1386067242418
"result.5349" 5349 0.904030152796454
"result.5350" 5350 3.45853507253108
"result.5351" 5351 1.37553948780142
"result.5352" 5352 2.83204757659816
"result.5353" 5353 2.03580518792707
"result.5354" 5354 1.3522871442274
"result.5355" 5355 0.885383347720856
"result.5356" 5356 1.03843471814337
"result.5357" 5357 6.66621736292729
"result.5358" 5358 0.585478848626525
"result.5359" 5359 10.9842906870682
"result.5360" 5360 8.59831929262122
"result.5361" 5361 2.59276089022382
"result.5362" 5362 0.842332755106783
"result.5363" 5363 1.65354415867148
"result.5364" 5364 1.64556185795083
"result.5365" 5365 0.669626840801675
"result.5366" 5366 1.1985474490047
"result.5367" 5367 2.02359266603807
"result.5368" 5368 0.502152596760195
"result.5369" 5369 1.18562037277115
"result.5370" 5370 4.51658287687516
"result.5371" 5371 0.463206787676002
"result.5372" 5372 0.321789014910046
"result.5373" 5373 1.13722690195165
"result.5374" 5374 0.675463290966442
"result.5375" 5375 3.49348964864449
"result.5376" 5376 2.72573897594473
"result.5377" 5377 1.1235831305973
"result.5378" 5378 0.672354572874013
"result.5379" 5379 1.31694660362607
"result.5380" 5380 0.356649151962629
"result.5381" 5381 0.713619754012263
"result.5382" 5382 4.82774500513679
"result.5383" 5383 1.15299362535524
"result.5384" 5384 2.17134961502185
"result.5385" 5385 1.71076496037088
"result.5386" 5386 1.34996473352188
"result.5387" 5387 2.09726933280694
"result.5388" 5388 0.184650472919705
"result.5389" 5389 3.33606063517427
"result.5390" 5390 2.28829137203823
"result.5391" 5391 1.25897992796107
"result.5392" 5392 10.1600297166363
"result.5393" 5393 1.92113296561375
"result.5394" 5394 1.56256052173615
"result.5395" 5395 2.07302585502012
"result.5396" 5396 5.49502933742082
"result.5397" 5397 0.855519153848469
"result.5398" 5398 2.01393794806281
"result.5399" 5399 3.95631864040048
"result.5400" 5400 5.15199280787409
"result.5401" 5401 2.95776671463684
"result.5402" 5402 0.193375276444878
"result.5403" 5403 1.98103285886941
"result.5404" 5404 0.64356953235784
"result.5405" 5405 2.23414183960911
"result.5406" 5406 6.9786573255335
"result.5407" 5407 0.854354204342105
"result.5408" 5408 0.276730731533604
"result.5409" 5409 0.400483756331672
"result.5410" 5410 1.33174506868076
"result.5411" 5411 7.17402549753244
"result.5412" 5412 0.602613373458952
"result.5413" 5413 8.12323083453281
"result.5414" 5414 4.85274169098279
"result.5415" 5415 2.92090820793918
"result.5416" 5416 8.68566262263531
"result.5417" 5417 1.29383249087508
"result.5418" 5418 0.401115398857801
"result.5419" 5419 4.59456148778945
"result.5420" 5420 9.21824086426568
"result.5421" 5421 2.45907180308343
"result.5422" 5422 5.00369250757442
"result.5423" 5423 2.96411022604789
"result.5424" 5424 3.68014640599213
"result.5425" 5425 0.353810713686901
"result.5426" 5426 8.48857205097028
"result.5427" 5427 2.75447800141259
"result.5428" 5428 2.97450788289031
"result.5429" 5429 1.43659766245746
"result.5430" 5430 1.00225111098864
"result.5431" 5431 1.63264697776472
"result.5432" 5432 0.499887197569295
"result.5433" 5433 1.77508886608427
"result.5434" 5434 0.490695349004767
"result.5435" 5435 4.87312573238791
"result.5436" 5436 3.06695290388737
"result.5437" 5437 3.15243077443759
"result.5438" 5438 0.288729172328646
"result.5439" 5439 0.622575178683719
"result.5440" 5440 1.49664955223859
"result.5441" 5441 9.2900505631131
"result.5442" 5442 1.55227516869129
"result.5443" 5443 4.34236914347437
"result.5444" 5444 3.4815186388677
"result.5445" 5445 1.11503117097081
"result.5446" 5446 6.19639825501506
"result.5447" 5447 4.33761578095195
"result.5448" 5448 1.38783723301945
"result.5449" 5449 0.620376930331902
"result.5450" 5450 1.68364593276308
"result.5451" 5451 7.42943957569292
"result.5452" 5452 2.2127692339842
"result.5453" 5453 3.76433045395808
"result.5454" 5454 2.60816439250188
"result.5455" 5455 5.94903744132468
"result.5456" 5456 0.208377784779707
"result.5457" 5457 1.80165724178904
"result.5458" 5458 4.58553871352933
"result.5459" 5459 0.137248187915376
"result.5460" 5460 2.21751888154089
"result.5461" 5461 0.896298155170046
"result.5462" 5462 2.14693428949216
"result.5463" 5463 0.985777722254375
"result.5464" 5464 4.56249331106748
"result.5465" 5465 1.76103024692086
"result.5466" 5466 5.94386470191704
"result.5467" 5467 2.14263623814574
"result.5468" 5468 2.34099250516857
"result.5469" 5469 4.10547622702572
"result.5470" 5470 2.22614344613351
"result.5471" 5471 2.76776159057107
"result.5472" 5472 7.22378454797273
"result.5473" 5473 4.37249201438176
"result.5474" 5474 2.22984957738518
"result.5475" 5475 2.00935678349593
"result.5476" 5476 1.8743787179391
"result.5477" 5477 3.90599841526622
"result.5478" 5478 6.88250050880572
"result.5479" 5479 5.80788112291623
"result.5480" 5480 1.87872420493861
"result.5481" 5481 1.16740128044235
"result.5482" 5482 0.23352632062182
"result.5483" 5483 14.817280877375
"result.5484" 5484 2.90449821612829
"result.5485" 5485 3.78781685811773
"result.5486" 5486 0.686613832851508
"result.5487" 5487 1.23970089484422
"result.5488" 5488 4.92267699566514
"result.5489" 5489 5.41804010791584
"result.5490" 5490 5.97754382320279
"result.5491" 5491 1.3031705439552
"result.5492" 5492 1.49539159527176
"result.5493" 5493 3.45843058772165
"result.5494" 5494 0.589840039711459
"result.5495" 5495 1.90901858686206
"result.5496" 5496 3.77631226133708
"result.5497" 5497 8.22372095944666
"result.5498" 5498 1.42879068404493
"result.5499" 5499 5.64904961109763
"result.5500" 5500 0.195889384558093
"result.5501" 5501 6.85543373644505
"result.5502" 5502 0.455130883101083
"result.5503" 5503 1.29245124426992
"result.5504" 5504 3.647538651094
"result.5505" 5505 2.06335569063139
"result.5506" 5506 6.95772374875972
"result.5507" 5507 1.3009615097806
"result.5508" 5508 3.78817805426463
"result.5509" 5509 0.164767298262199
"result.5510" 5510 1.00898508446338
"result.5511" 5511 0.252406802428624
"result.5512" 5512 2.2949163591793
"result.5513" 5513 3.63769596199698
"result.5514" 5514 2.56100039710635
"result.5515" 5515 0.420995612264931
"result.5516" 5516 3.39622318248274
"result.5517" 5517 1.10749266154262
"result.5518" 5518 1.74403371621861
"result.5519" 5519 4.84534348244253
"result.5520" 5520 2.13309874883055
"result.5521" 5521 0.247289126848662
"result.5522" 5522 2.09131778104317
"result.5523" 5523 3.20586704240509
"result.5524" 5524 5.92034885131621
"result.5525" 5525 1.5794481003781
"result.5526" 5526 3.57229686230272
"result.5527" 5527 4.56390627705652
"result.5528" 5528 1.13392192248434
"result.5529" 5529 2.74670302945004
"result.5530" 5530 2.39431749366537
"result.5531" 5531 0.15342504058422
"result.5532" 5532 1.00076539068587
"result.5533" 5533 3.03236595474214
"result.5534" 5534 0.580308204327953
"result.5535" 5535 1.05002095827829
"result.5536" 5536 0.989995788927766
"result.5537" 5537 3.65585077591886
"result.5538" 5538 12.8316769233858
"result.5539" 5539 1.68803972986588
"result.5540" 5540 5.33137449542727
"result.5541" 5541 10.3682813341379
"result.5542" 5542 9.83702472626889
"result.5543" 5543 0.356677310992363
"result.5544" 5544 1.12137647404046
"result.5545" 5545 1.17182193109956
"result.5546" 5546 0.475676369162901
"result.5547" 5547 0.556875466825249
"result.5548" 5548 8.90027495784518
"result.5549" 5549 0.590997901094019
"result.5550" 5550 12.142339766776
"result.5551" 5551 4.2886110369039
"result.5552" 5552 5.22469324847132
"result.5553" 5553 1.99915427667088
"result.5554" 5554 3.36496130150658
"result.5555" 5555 2.99606866284515
"result.5556" 5556 2.79767513011312
"result.5557" 5557 5.87275854143353
"result.5558" 5558 1.99948963493694
"result.5559" 5559 0.458351772959899
"result.5560" 5560 2.4424143642118
"result.5561" 5561 0.636563305688671
"result.5562" 5562 7.12713710636566
"result.5563" 5563 3.0446457707077
