"V1" "V2"
"result.2496" 2496 2.62868417427088
"result.2497" 2497 1.31446375906341
"result.2498" 2498 3.1862585470353
"result.2499" 2499 4.82017181230178
"result.2500" 2500 NA
"result.2501" 2501 2.91486406887617
"result.2502" 2502 9.85701339612263
"result.2503" 2503 0.374752574917725
"result.2504" 2504 NA
"result.2505" 2505 1.70680322529982
"result.2506" 2506 0.83018821941081
"result.2507" 2507 5.22938099690555
"result.2508" 2508 1.78130080165013
"result.2509" 2509 1.7265312023476
"result.2510" 2510 2.1266137128182
"result.2511" 2511 NA
"result.2512" 2512 8.06203238561672
"result.2513" 2513 24.7386235255699
"result.2514" 2514 1.9228590943756
"result.2515" 2515 9.02416552753484
"result.2516" 2516 1.36000270409544
"result.2517" 2517 3.24593899983809
"result.2518" 2518 4.72295939354247
"result.2519" 2519 NA
"result.2520" 2520 1.73347880436284
"result.2521" 2521 4.23488623067393
"result.2522" 2522 4.44262898372196
"result.2523" 2523 0.952515404878984
"result.2524" 2524 NA
"result.2525" 2525 5.72797084714931
"result.2526" 2526 6.39304734845808
"result.2527" 2527 0.918814974215177
"result.2528" 2528 NA
"result.2529" 2529 1.83441149959321
"result.2530" 2530 4.49903215075263
"result.2531" 2531 2.71022173958991
"result.2532" 2532 3.28973212292234
"result.2533" 2533 1.05664139037829
"result.2534" 2534 4.24052422309001
"result.2535" 2535 0.808511195064621
"result.2536" 2536 NA
"result.2537" 2537 4.46596861771523
"result.2538" 2538 2.43758647083258
"result.2539" 2539 1.6461292877714
"result.2540" 2540 1.51120181961955
"result.2541" 2541 3.01067974845233
"result.2542" 2542 NA
"result.2543" 2543 0.270130587884064
"result.2544" 2544 3.44261122302705
"result.2545" 2545 4.39902961038113
"result.2546" 2546 3.12315778938441
"result.2547" 2547 1.89921965366028
"result.2548" 2548 0.742297681953742
"result.2549" 2549 11.2582178198675
"result.2550" 2550 3.5372571095201
"result.2551" 2551 1.94622558636364
"result.2552" 2552 NA
"result.2553" 2553 0.474165761427895
"result.2554" 2554 6.48383243200383
"result.2555" 2555 1.68935803053845
"result.2556" 2556 5.4713048263519
"result.2557" 2557 1.40597250523726
"result.2558" 2558 0.844366560198617
"result.2559" 2559 NA
"result.2560" 2560 NA
"result.2561" 2561 NA
"result.2562" 2562 11.1580399782299
"result.2563" 2563 0.558063331247413
"result.2564" 2564 3.31967263335077
"result.2565" 2565 3.27780690964696
"result.2566" 2566 7.48645197295964
"result.2567" 2567 NA
"result.2568" 2568 NA
"result.2569" 2569 NA
"result.2570" 2570 8.78144397429003
"result.2571" 2571 4.39144392041332
"result.2572" 2572 9.84720765538508
"result.2573" 2573 2.01839369270219
"result.2574" 2574 2.43405815027627
"result.2575" 2575 NA
"result.2576" 2576 NA
"result.2577" 2577 NA
"result.2578" 2578 3.69718577667948
"result.2579" 2579 6.25013015834904
"result.2580" 2580 5.63412683208062
"result.2581" 2581 3.71414500997092
"result.2582" 2582 NA
"result.2583" 2583 2.33717421322738
"result.2584" 2584 NA
"result.2585" 2585 NA
"result.2586" 2586 5.54539276286267
"result.2587" 2587 5.71669521687601
"result.2588" 2588 2.8355913517642
"result.2589" 2589 8.15450250495395
"result.2590" 2590 6.7774192707271
"result.2591" 2591 0.48210239291346
"result.2592" 2592 8.70372884585696
"result.2593" 2593 0.164033511214474
"result.2594" 2594 7.36824293899695
"result.2595" 2595 2.43972848597059
"result.2596" 2596 4.37781026925809
"result.2597" 2597 2.59409628092706
"result.2598" 2598 2.90473295308217
"result.2599" 2599 6.35746008456054
"result.2600" 2600 0.497843820789321
"result.2601" 2601 3.69214268750482
"result.2602" 2602 2.1213310279552
"result.2603" 2603 0.480217241472587
"result.2604" 2604 2.43053895550406
"result.2605" 2605 8.49378272686265
"result.2606" 2606 NA
"result.2607" 2607 1.18257060056301
"result.2608" 2608 NA
"result.2609" 2609 2.55460165922019
"result.2610" 2610 3.49054422481466
"result.2611" 2611 2.27590917640302
"result.2612" 2612 1.71223574494129
"result.2613" 2613 NA
"result.2614" 2614 6.42599714195546
"result.2615" 2615 3.47524011075454
"result.2616" 2616 9.61719233955495
"result.2617" 2617 0.423885297842366
"result.2618" 2618 3.08344223971229
"result.2619" 2619 12.4797961495397
"result.2620" 2620 5.26282071135293
"result.2621" 2621 1.49906561328988
"result.2622" 2622 7.46501348297345
"result.2623" 2623 5.97747606057687
"result.2624" 2624 0.895570115910172
"result.2625" 2625 0.890581420604958
"result.2626" 2626 NA
"result.2627" 2627 3.5563932963345
"result.2628" 2628 NA
"result.2629" 2629 0.495993147384229
"result.2630" 2630 NA
"result.2631" 2631 5.85029087175048
"result.2632" 2632 1.8771332440145
"result.2633" 2633 8.00953180025498
"result.2634" 2634 4.0939636070951
"result.2635" 2635 NA
"result.2636" 2636 1.9904581271604
"result.2637" 2637 0.352787286109324
"result.2638" 2638 2.31874575117391
"result.2639" 2639 2.5150563107396
"result.2640" 2640 1.23748530075874
"result.2641" 2641 1.67030001016132
"result.2642" 2642 0.777161238925587
"result.2643" 2643 NA
"result.2644" 2644 NA
"result.2645" 2645 0.776466211480895
"result.2646" 2646 2.7869469772426
"result.2647" 2647 6.43272732979165
"result.2648" 2648 2.36787406230516
"result.2649" 2649 4.63930345703515
"result.2650" 2650 NA
"result.2651" 2651 15.919649837393
"result.2652" 2652 6.3706513996852
"result.2653" 2653 4.65072703018285
"result.2654" 2654 NA
"result.2655" 2655 1.63741180832475
"result.2656" 2656 7.98608055169929
"result.2657" 2657 0.527404476954083
"result.2658" 2658 3.06028554433381
"result.2659" 2659 NA
"result.2660" 2660 0.766651878126926
"result.2661" 2661 NA
"result.2662" 2662 7.48577664086766
"result.2663" 2663 6.15029606420053
"result.2664" 2664 NA
"result.2665" 2665 9.40298635592825
"result.2666" 2666 1.83948085080513
"result.2667" 2667 1.69270823767927
"result.2668" 2668 8.45956975035378
"result.2669" 2669 1.21687666018939
"result.2670" 2670 9.82778984503607
"result.2671" 2671 NA
"result.2672" 2672 NA
"result.2673" 2673 3.09267477334472
"result.2674" 2674 NA
"result.2675" 2675 NA
"result.2676" 2676 NA
"result.2677" 2677 9.13196370391341
"result.2678" 2678 8.67408649169482
"result.2679" 2679 1.46370463113874
"result.2680" 2680 5.19442589289262
"result.2681" 2681 0.68635839306512
"result.2682" 2682 11.9080065168373
"result.2683" 2683 6.78977174036223
"result.2684" 2684 2.58011598773898
"result.2685" 2685 1.13121519622877
"result.2686" 2686 2.09397641019184
"result.2687" 2687 5.38149265636943
"result.2688" 2688 1.48452246088222
"result.2689" 2689 NA
"result.2690" 2690 10.1301086228489
"result.2691" 2691 2.44441261932718
"result.2692" 2692 3.40161230313507
"result.2693" 2693 2.38689085575709
"result.2694" 2694 1.29397417936982
"result.2695" 2695 0.840605590786078
"result.2696" 2696 2.62880656310251
"result.2697" 2697 11.3473934013621
"result.2698" 2698 3.07141649382618
"result.2699" 2699 0.193522791132572
"result.2700" 2700 7.9547302794805
"result.2701" 2701 0.534247495291324
"result.2702" 2702 3.25208033191997
"result.2703" 2703 NA
"result.2704" 2704 2.98265900181975
"result.2705" 2705 24.04665835289
"result.2706" 2706 2.88990100825863
"result.2707" 2707 6.75665678894372
"result.2708" 2708 2.75368751357285
"result.2709" 2709 5.36002779725926
"result.2710" 2710 2.36459450167263
"result.2711" 2711 3.30604640629486
"result.2712" 2712 2.97447447211285
"result.2713" 2713 1.19158290088598
"result.2714" 2714 1.64249795954084
"result.2715" 2715 NA
"result.2716" 2716 3.89965606712685
"result.2717" 2717 3.28307349606975
"result.2718" 2718 1.18001661048561
"result.2719" 2719 4.14875932315824
"result.2720" 2720 3.62029310992219
"result.2721" 2721 9.11939641076875
"result.2722" 2722 1.54046209820048
"result.2723" 2723 2.86505589238129
"result.2724" 2724 3.55736270253877
"result.2725" 2725 5.27434719766593
"result.2726" 2726 12.3816364784981
"result.2727" 2727 2.54799525499431
"result.2728" 2728 NA
"result.2729" 2729 7.21862091446344
"result.2730" 2730 NA
"result.2731" 2731 4.72518500877106
"result.2732" 2732 3.90295472234823
"result.2733" 2733 4.98798381262906
"result.2734" 2734 1.18197160138608
"result.2735" 2735 5.79095057269319
"result.2736" 2736 NA
"result.2737" 2737 0.372506982219592
"result.2738" 2738 1.68635036330421
"result.2739" 2739 8.72792231659504
"result.2740" 2740 1.80080443417674
"result.2741" 2741 5.72963363119759
"result.2742" 2742 NA
"result.2743" 2743 NA
"result.2744" 2744 NA
"result.2745" 2745 1.23431833338776
"result.2746" 2746 3.71291659640758
"result.2747" 2747 0.249649743820642
"result.2748" 2748 3.96182424307674
"result.2749" 2749 1.33837840775321
"result.2750" 2750 0.987734041270863
"result.2751" 2751 8.92062506342784
"result.2752" 2752 NA
"result.2753" 2753 NA
"result.2754" 2754 9.51469859597521
"result.2755" 2755 NA
"result.2756" 2756 9.89880294248198
"result.2757" 2757 NA
"result.2758" 2758 6.09605155674583
"result.2759" 2759 4.20573105985108
"result.2760" 2760 10.8764834356223
"result.2761" 2761 1.55557252483882
"result.2762" 2762 7.74207323936091
"result.2763" 2763 3.08691563990767
"result.2764" 2764 2.69166857952744
"result.2765" 2765 1.43772319972789
"result.2766" 2766 2.28069574811605
"result.2767" 2767 11.7784602523753
"result.2768" 2768 NA
"result.2769" 2769 3.28808335527203
"result.2770" 2770 2.58711886830862
"result.2771" 2771 NA
"result.2772" 2772 1.17622361116488
"result.2773" 2773 2.8016153606533
"result.2774" 2774 0.809582421916962
"result.2775" 2775 10.1297665118034
"result.2776" 2776 3.39829082032652
"result.2777" 2777 5.5314340517947
"result.2778" 2778 NA
"result.2779" 2779 3.09824474126832
"result.2780" 2780 1.8606280105576
"result.2781" 2781 NA
"result.2782" 2782 2.43267957611672
"result.2783" 2783 NA
"result.2784" 2784 1.73515278399269
"result.2785" 2785 7.01588455750899
"result.2786" 2786 2.65614763933271
"result.2787" 2787 3.90562768630116
"result.2788" 2788 NA
"result.2789" 2789 0.550443814460332
"result.2790" 2790 6.49338674119597
"result.2791" 2791 NA
"result.2792" 2792 11.0724077111649
"result.2793" 2793 4.00273235590481
"result.2794" 2794 15.0398922807602
"result.2795" 2795 0.924392414380429
"result.2796" 2796 9.75136828765269
"result.2797" 2797 2.74761419568568
"result.2798" 2798 2.08838450062694
"result.2799" 2799 1.85198553387726
"result.2800" 2800 0.745199277410595
"result.2801" 2801 1.07997701019823
"result.2802" 2802 2.0791425056156
"result.2803" 2803 5.86498415754583
"result.2804" 2804 NA
"result.2805" 2805 3.37915227816885
"result.2806" 2806 11.9118168598108
"result.2807" 2807 2.27745165487098
"result.2808" 2808 2.7390174252434
"result.2809" 2809 8.57358484324932
"result.2810" 2810 9.89285500525936
"result.2811" 2811 2.2923021439372
"result.2812" 2812 6.52516740537811
"result.2813" 2813 2.74452780038228
"result.2814" 2814 2.31284986479241
"result.2815" 2815 3.90555800411692
"result.2816" 2816 NA
"result.2817" 2817 NA
"result.2818" 2818 6.8125896924739
"result.2819" 2819 0.564303538275131
"result.2820" 2820 7.15917915117
"result.2821" 2821 2.73879656091415
"result.2822" 2822 1.88604995453945
"result.2823" 2823 0.68118856811255
"result.2824" 2824 3.31195277827804
"result.2825" 2825 NA
"result.2826" 2826 9.14323477208511
"result.2827" 2827 2.6410706281307
"result.2828" 2828 NA
"result.2829" 2829 4.36545939453771
"result.2830" 2830 4.79834882211923
"result.2831" 2831 2.42028858783743
"result.2832" 2832 0.885255730257691
"result.2833" 2833 0.721739278120682
"result.2834" 2834 5.06325683501794
"result.2835" 2835 2.66705366042215
"result.2836" 2836 0.187373867535634
"result.2837" 2837 3.2841772522656
"result.2838" 2838 0.824808927685604
"result.2839" 2839 1.65238312540161
"result.2840" 2840 5.07699354126153
"result.2841" 2841 7.02408679748517
"result.2842" 2842 14.4839427795388
"result.2843" 2843 9.15660075945068
"result.2844" 2844 6.64955001687936
"result.2845" 2845 1.33131344550072
"result.2846" 2846 2.18847994676559
"result.2847" 2847 1.31678436276247
"result.2848" 2848 NA
"result.2849" 2849 1.18706617270812
"result.2850" 2850 0.546912562078349
"result.2851" 2851 4.18356852612403
"result.2852" 2852 7.67798267169464
"result.2853" 2853 2.1282167200663
"result.2854" 2854 NA
"result.2855" 2855 4.37004780654717
"result.2856" 2856 0.370191859283559
"result.2857" 2857 2.62799862778594
"result.2858" 2858 2.93564956576533
"result.2859" 2859 3.4274998814694
"result.2860" 2860 6.06885588192661
"result.2861" 2861 12.7277407370935
"result.2862" 2862 7.82387797911347
"result.2863" 2863 NA
"result.2864" 2864 4.7706914792079
"result.2865" 2865 4.77348519730878
"result.2866" 2866 2.41792292935884
"result.2867" 2867 1.10360066839196
"result.2868" 2868 6.58489934692375
"result.2869" 2869 NA
"result.2870" 2870 4.46905958468133
"result.2871" 2871 5.34080231551634
"result.2872" 2872 NA
"result.2873" 2873 NA
"result.2874" 2874 NA
"result.2875" 2875 11.1889010062971
"result.2876" 2876 9.50381315734731
"result.2877" 2877 8.90083988391259
"result.2878" 2878 NA
"result.2879" 2879 NA
"result.2880" 2880 7.15781079271096
"result.2881" 2881 0.816629256257715
"result.2882" 2882 11.9625613750651
"result.2883" 2883 2.98028053868815
"result.2884" 2884 4.65612149237563
"result.2885" 2885 4.6535793095518
"result.2886" 2886 4.3439441846574
"result.2887" 2887 2.32062934387738
"result.2888" 2888 NA
"result.2889" 2889 2.45228622254573
"result.2890" 2890 6.77892165786173
"result.2891" 2891 NA
"result.2892" 2892 3.98531738063468
"result.2893" 2893 NA
"result.2894" 2894 NA
"result.2895" 2895 0.747304342480288
"result.2896" 2896 0.457449966074302
"result.2897" 2897 3.73027063938643
"result.2898" 2898 2.296644926702
"result.2899" 2899 4.033054453229
"result.2900" 2900 NA
"result.2901" 2901 6.19859682392987
"result.2902" 2902 2.29851690703655
"result.2903" 2903 0.279980091262117
"result.2904" 2904 1.15323916594652
"result.2905" 2905 6.50504598604811
"result.2906" 2906 4.78263548289914
"result.2907" 2907 1.66436238182706
"result.2908" 2908 0.426292265255894
"result.2909" 2909 1.87216983441799
"result.2910" 2910 8.09233038095667
"result.2911" 2911 9.49137003502665
"result.2912" 2912 5.021694117892
"result.2913" 2913 7.91878766602588
"result.2914" 2914 NA
"result.2915" 2915 1.34189529504073
"result.2916" 2916 5.38219093670031
"result.2917" 2917 3.39134134424779
"result.2918" 2918 12.7607760395207
"result.2919" 2919 0.363765725422929
"result.2920" 2920 0.614024063307867
"result.2921" 2921 NA
"result.2922" 2922 4.00387728410608
"result.2923" 2923 5.72619209627928
"result.2924" 2924 5.59339072064801
"result.2925" 2925 1.25853275115146
"result.2926" 2926 NA
"result.2927" 2927 7.40402926277963
"result.2928" 2928 2.55845576840659
"result.2929" 2929 6.70033713472984
"result.2930" 2930 3.21244601483817
"result.2931" 2931 2.55026802251642
"result.2932" 2932 3.01698642601748
"result.2933" 2933 0.353855692800057
"result.2934" 2934 6.64912961035416
"result.2935" 2935 0.943486472843891
"result.2936" 2936 7.79158418298027
"result.2937" 2937 7.9467682220713
"result.2938" 2938 3.73611083052021
"result.2939" 2939 NA
"result.2940" 2940 2.72074620169149
"result.2941" 2941 2.03327907515276
"result.2942" 2942 2.0413449066948
"result.2943" 2943 NA
"result.2944" 2944 NA
"result.2945" 2945 NA
"result.2946" 2946 3.90221404820428
"result.2947" 2947 0.250758284072086
"result.2948" 2948 1.2688741498594
"result.2949" 2949 NA
"result.2950" 2950 1.48033911505435
"result.2951" 2951 NA
"result.2952" 2952 0.527696463733367
"result.2953" 2953 3.34581738292872
"result.2954" 2954 8.13205823518363
"result.2955" 2955 NA
"result.2956" 2956 6.47099453430287
"result.2957" 2957 NA
"result.2958" 2958 5.43734677994159
"result.2959" 2959 6.38981478930397
"result.2960" 2960 NA
"result.2961" 2961 3.08294373461576
"result.2962" 2962 2.91181677368071
"result.2963" 2963 8.08175270946274
"result.2964" 2964 3.57536116472935
"result.2965" 2965 3.10969437345539
"result.2966" 2966 5.44730845309516
"result.2967" 2967 2.30155995969912
"result.2968" 2968 NA
"result.2969" 2969 NA
"result.2970" 2970 1.58669868642156
"result.2971" 2971 5.95376186227642
"result.2972" 2972 7.05464585621398
"result.2973" 2973 3.38815081744339
"result.2974" 2974 NA
"result.2975" 2975 4.07899041623354
"result.2976" 2976 0.499560204764167
"result.2977" 2977 2.46026185578424
"result.2978" 2978 NA
"result.2979" 2979 10.6108814332664
"result.2980" 2980 NA
"result.2981" 2981 2.632759234684
"result.2982" 2982 NA
"result.2983" 2983 NA
"result.2984" 2984 NA
"result.2985" 2985 6.45127399149363
"result.2986" 2986 5.87099063269625
"result.2987" 2987 8.1607598838173
"result.2988" 2988 4.01854313893576
"result.2989" 2989 NA
"result.2990" 2990 2.71020680889631
"result.2991" 2991 1.09687743752798
"result.2992" 2992 1.34684219870355
"result.2993" 2993 5.83638581666622
"result.2994" 2994 3.68523279421374
"result.2995" 2995 3.58100500195305
"result.2996" 2996 NA
"result.2997" 2997 2.25927052067404
"result.2998" 2998 NA
"result.2999" 2999 6.16635431267476
"result.3000" 3000 0.568509882209155
"result.3001" 3001 NA
"result.3002" 3002 0.576930645576452
"result.3003" 3003 2.6108859103364
"result.3004" 3004 1.71460749238654
"result.3005" 3005 NA
"result.3006" 3006 2.06316112257053
"result.3007" 3007 3.20769621027094
"result.3008" 3008 2.93265689062514
"result.3009" 3009 1.34091860111379
"result.3010" 3010 1.34060359916946
"result.3011" 3011 6.13004086838677
"result.3012" 3012 0.590844321870714
"result.3013" 3013 1.08717833978
"result.3014" 3014 NA
"result.3015" 3015 0.884684682075993
"result.3016" 3016 NA
"result.3017" 3017 5.00846868113236
"result.3018" 3018 2.1982380060735
"result.3019" 3019 2.89247298431957
"result.3020" 3020 NA
"result.3021" 3021 NA
"result.3022" 3022 3.3253932675969
"result.3023" 3023 NA
"result.3024" 3024 7.02460845225939
"result.3025" 3025 0.680666629441894
"result.3026" 3026 3.59457242248538
"result.3027" 3027 4.50022820363356
"result.3028" 3028 2.29866530738429
"result.3029" 3029 12.7105536090209
"result.3030" 3030 5.27920428046981
"result.3031" 3031 3.34983447886992
"result.3032" 3032 NA
"result.3033" 3033 3.8229362576437
"result.3034" 3034 7.88119216767307
"result.3035" 3035 3.21879725120495
"result.3036" 3036 2.66438594129544
"result.3037" 3037 2.8891546842349
"result.3038" 3038 NA
"result.3039" 3039 7.05337288917242
"result.3040" 3040 3.42216646208243
"result.3041" 3041 4.14711328855378
"result.3042" 3042 NA
"result.3043" 3043 6.92755541640974
"result.3044" 3044 NA
"result.3045" 3045 NA
"result.3046" 3046 3.99333762497393
"result.3047" 3047 NA
"result.3048" 3048 1.46462820088031
"result.3049" 3049 3.36121488003306
"result.3050" 3050 0.599890998929308
"result.3051" 3051 1.3950787933099
"result.3052" 3052 NA
"result.3053" 3053 2.87988864183179
"result.3054" 3054 NA
"result.3055" 3055 NA
"result.3056" 3056 3.96391676652384
"result.3057" 3057 4.24543956712399
"result.3058" 3058 2.82149321763372
"result.3059" 3059 1.12630489806096
"result.3060" 3060 0.679238997952455
"result.3061" 3061 7.64868421248704
"result.3062" 3062 9.4121230979644
"result.3063" 3063 1.56915036821161
"result.3064" 3064 NA
"result.3065" 3065 6.73877318942177
"result.3066" 3066 7.88556549166948
"result.3067" 3067 1.05362756035901
"result.3068" 3068 1.22548464269201
"result.3069" 3069 3.9438958728182
"result.3070" 3070 NA
"result.3071" 3071 3.73534636534115
"result.3072" 3072 1.70676760934117
"result.3073" 3073 3.54167573831848
"result.3074" 3074 NA
"result.3075" 3075 1.769285258453
"result.3076" 3076 2.16097233117321
"result.3077" 3077 5.70167397848514
"result.3078" 3078 2.46205185261724
"result.3079" 3079 10.6743592514141
"result.3080" 3080 2.2841708476471
"result.3081" 3081 2.34026614401904
"result.3082" 3082 NA
"result.3083" 3083 5.80041886115683
"result.3084" 3084 NA
"result.3085" 3085 6.4545603028039
"result.3086" 3086 2.29288924403636
"result.3087" 3087 3.36593631994628
"result.3088" 3088 3.06854308863217
"result.3089" 3089 7.87523985171536
"result.3090" 3090 NA
"result.3091" 3091 1.76552791610337
"result.3092" 3092 7.18415460637513
"result.3093" 3093 3.75870348100629
"result.3094" 3094 NA
"result.3095" 3095 5.9547665561791
"result.3096" 3096 0.462068184497215
"result.3097" 3097 NA
"result.3098" 3098 NA
"result.3099" 3099 3.79025051381207
"result.3100" 3100 NA
"result.3101" 3101 6.88991461412587
"result.3102" 3102 12.3968964447359
"result.3103" 3103 NA
"result.3104" 3104 4.9898614595038
"result.3105" 3105 1.69712637415231
"result.3106" 3106 4.5063839004575
"result.3107" 3107 7.58100704225114
"result.3108" 3108 NA
"result.3109" 3109 6.17334315572433
"result.3110" 3110 8.01748816504707
"result.3111" 3111 NA
"result.3112" 3112 NA
"result.3113" 3113 7.44886020927526
"result.3114" 3114 3.80108199652877
"result.3115" 3115 NA
"result.3116" 3116 4.66456486094819
"result.3117" 3117 NA
"result.3118" 3118 6.95527584945212
"result.3119" 3119 4.57687622876327
"result.3120" 3120 2.68334731032119
"result.3121" 3121 NA
"result.3122" 3122 1.05345241229366
"result.3123" 3123 8.63807611081759
"result.3124" 3124 2.46698785742862
"result.3125" 3125 2.71867895324155
"result.3126" 3126 4.98272717173682
"result.3127" 3127 2.05850959673929
"result.3128" 3128 2.94548423379648
"result.3129" 3129 NA
"result.3130" 3130 3.07906375152413
"result.3131" 3131 NA
"result.3132" 3132 1.79897758687698
"result.3133" 3133 3.85359406535993
"result.3134" 3134 1.10746649299763
"result.3135" 3135 2.47025548881415
"result.3136" 3136 NA
"result.3137" 3137 8.37536725801618
"result.3138" 3138 NA
"result.3139" 3139 2.1554290240235
"result.3140" 3140 5.31969948926996
"result.3141" 3141 3.34630030323431
"result.3142" 3142 0.339212606936924
"result.3143" 3143 NA
"result.3144" 3144 0.835384440604923
"result.3145" 3145 6.50444953409378
"result.3146" 3146 1.63632296976749
"result.3147" 3147 1.62153966668042
"result.3148" 3148 1.58810435679822
"result.3149" 3149 NA
"result.3150" 3150 6.2393485034213
"result.3151" 3151 0.271032244993566
"result.3152" 3152 0.785042339451128
"result.3153" 3153 3.83458496911386
"result.3154" 3154 NA
"result.3155" 3155 8.67406436135975
"result.3156" 3156 NA
"result.3157" 3157 8.64227919831361
"result.3158" 3158 NA
"result.3159" 3159 2.92133804231907
"result.3160" 3160 7.97693832129771
"result.3161" 3161 NA
"result.3162" 3162 NA
"result.3163" 3163 2.29964680483686
"result.3164" 3164 3.07090243085453
"result.3165" 3165 NA
"result.3166" 3166 8.25803592135791
"result.3167" 3167 2.84173131547135
"result.3168" 3168 3.17052329303094
"result.3169" 3169 NA
"result.3170" 3170 1.55403260906134
"result.3171" 3171 3.5743602143423
"result.3172" 3172 NA
"result.3173" 3173 NA
"result.3174" 3174 3.34935786758237
"result.3175" 3175 NA
"result.3176" 3176 NA
"result.3177" 3177 0.358266218951066
"result.3178" 3178 NA
"result.3179" 3179 2.16014630209532
"result.3180" 3180 5.47871765205076
"result.3181" 3181 NA
"result.3182" 3182 8.43771015922693
"result.3183" 3183 0.778776790300799
"result.3184" 3184 0.391474630348232
"result.3185" 3185 2.48562107808161
"result.3186" 3186 8.14679216079976
"result.3187" 3187 5.94878834230484
"result.3188" 3188 1.37774892666528
"result.3189" 3189 8.68596218241069
"result.3190" 3190 8.21057752011934
"result.3191" 3191 8.96051450712944
"result.3192" 3192 3.18976259187251
"result.3193" 3193 6.45840143029937
"result.3194" 3194 1.5775130409372
"result.3195" 3195 3.89281718084003
"result.3196" 3196 8.06659462925656
"result.3197" 3197 2.35850246508799
"result.3198" 3198 1.71652826600038
"result.3199" 3199 3.40201076506977
"result.3200" 3200 14.5214113791997
"result.3201" 3201 7.90654645556606
"result.3202" 3202 2.91266442320799
"result.3203" 3203 3.29211225317374
"result.3204" 3204 1.26078049109761
"result.3205" 3205 3.18005393084072
"result.3206" 3206 NA
"result.3207" 3207 NA
"result.3208" 3208 1.21478357150032
"result.3209" 3209 NA
"result.3210" 3210 3.89680088400367
"result.3211" 3211 4.74809886292569
"result.3212" 3212 NA
"result.3213" 3213 6.9265003636262
"result.3214" 3214 4.9413404155257
"result.3215" 3215 3.93822997588327
"result.3216" 3216 0.987311532995205
"result.3217" 3217 5.87935948040573
"result.3218" 3218 2.63125526416138
"result.3219" 3219 1.40003210991135
"result.3220" 3220 NA
"result.3221" 3221 4.19849812095538
"result.3222" 3222 NA
"result.3223" 3223 8.00688298505678
"result.3224" 3224 5.3016889390506
"result.3225" 3225 1.15403804164616
"result.3226" 3226 2.90016438327364
"result.3227" 3227 NA
"result.3228" 3228 2.90209686324255
"result.3229" 3229 1.02708802134127
"result.3230" 3230 2.43399809374192
"result.3231" 3231 NA
"result.3232" 3232 1.5996989037552
"result.3233" 3233 10.8257131280894
"result.3234" 3234 1.90546833970781
"result.3235" 3235 5.51732480052271
"result.3236" 3236 0.679582890733418
"result.3237" 3237 1.85407995432019
"result.3238" 3238 7.81950394339206
"result.3239" 3239 4.41190334137534
"result.3240" 3240 1.29436626257669
"result.3241" 3241 NA
"result.3242" 3242 2.7179351439992
"result.3243" 3243 4.98941011500175
"result.3244" 3244 1.04688129519721
"result.3245" 3245 0.474169888476145
"result.3246" 3246 14.720897225019
"result.3247" 3247 1.03284714722235
"result.3248" 3248 0.637798559023566
"result.3249" 3249 3.63251637510495
"result.3250" 3250 3.81118520468775
"result.3251" 3251 2.19194756354088
"result.3252" 3252 NA
"result.3253" 3253 10.0378818991308
"result.3254" 3254 4.58029100611713
"result.3255" 3255 3.49399841161505
"result.3256" 3256 1.60946400835279
"result.3257" 3257 1.59869302772942
"result.3258" 3258 3.02839787566778
"result.3259" 3259 3.52495705061207
"result.3260" 3260 3.54130041845834
"result.3261" 3261 NA
"result.3262" 3262 NA
"result.3263" 3263 2.797928847762
"result.3264" 3264 10.5728840219562
"result.3265" 3265 3.73168088855469
"result.3266" 3266 9.25674228761855
"result.3267" 3267 3.59432474587632
"result.3268" 3268 NA
"result.3269" 3269 6.02970399151146
"result.3270" 3270 0.995456652995311
"result.3271" 3271 6.82476828231164
"result.3272" 3272 2.12000667896868
"result.3273" 3273 3.70985690252112
"result.3274" 3274 NA
"result.3275" 3275 11.9799492807929
"result.3276" 3276 4.17249923684651
"result.3277" 3277 NA
"result.3278" 3278 9.5102891695125
"result.3279" 3279 3.20874975028085
"result.3280" 3280 10.4150084520167
"result.3281" 3281 NA
"result.3282" 3282 NA
"result.3283" 3283 NA
"result.3284" 3284 1.49492135787349
"result.3285" 3285 5.6467809172075
"result.3286" 3286 0.407922081854632
"result.3287" 3287 7.85951484948455
"result.3288" 3288 NA
"result.3289" 3289 3.16402989627592
"result.3290" 3290 7.86479582808409
"result.3291" 3291 2.51272518648778
"result.3292" 3292 NA
"result.3293" 3293 NA
"result.3294" 3294 2.1266555544554
"result.3295" 3295 0.337398452381851
"result.3296" 3296 NA
"result.3297" 3297 1.64611451599313
"result.3298" 3298 NA
"result.3299" 3299 4.35146553167712
"result.3300" 3300 10.0391849296741
"result.3301" 3301 NA
"result.3302" 3302 NA
"result.3303" 3303 0.856982116609455
"result.3304" 3304 0.909502806143068
"result.3305" 3305 7.79638300917878
"result.3306" 3306 6.39605620599201
"result.3307" 3307 4.99934973573691
"result.3308" 3308 1.41160668893207
"result.3309" 3309 6.00343380223278
"result.3310" 3310 8.443042181952
"result.3311" 3311 NA
"result.3312" 3312 2.83440068567662
"result.3313" 3313 NA
"result.3314" 3314 1.94679666248442
"result.3315" 3315 4.7371219980442
"result.3316" 3316 NA
"result.3317" 3317 2.0466770667023
"result.3318" 3318 1.8053056221379
"result.3319" 3319 NA
"result.3320" 3320 3.34490708126706
"result.3321" 3321 3.18884695491929
"result.3322" 3322 4.8254438380415
"result.3323" 3323 0.452479469175198
