"V1" "V2"
"result.1382" 1382 0.172712419621374
"result.1383" 1383 1.11188153812497
"result.1384" 1384 1.847394232033
"result.1385" 1385 0.825383336955632
"result.1386" 1386 2.04990142993423
"result.1387" 1387 2.56715865162113
"result.1388" 1388 0.401116658884054
"result.1389" 1389 1.60227673267576
"result.1390" 1390 2.5138591032873
"result.1391" 1391 1.10110031347945
"result.1392" 1392 0.179446139851553
"result.1393" 1393 0.225153772084024
"result.1394" 1394 1.20606030053659
"result.1395" 1395 1.90509163566306
"result.1396" 1396 1.03839843886968
"result.1397" 1397 0.150919189862607
"result.1398" 1398 0.578260067741274
"result.1399" 1399 1.23010679875103
"result.1400" 1400 4.07839374509628
"result.1401" 1401 0.916595986580208
"result.1402" 1402 5.67201153039863
"result.1403" 1403 0.268342985651569
"result.1404" 1404 0.930739422372069
"result.1405" 1405 2.51564791286217
"result.1406" 1406 0.309029152541186
"result.1407" 1407 0.8917687925789
"result.1408" 1408 0.18841919212368
"result.1409" 1409 0.906918749470723
"result.1410" 1410 0.309036407277865
"result.1411" 1411 0.260030992151418
"result.1412" 1412 0.159202915110952
"result.1413" 1413 0.287149768951141
"result.1414" 1414 0.521788752561532
"result.1415" 1415 2.35416482606084
"result.1416" 1416 0.557710942812308
"result.1417" 1417 0.400374832185586
"result.1418" 1418 1.09632417238789
"result.1419" 1419 0.233172153935301
"result.1420" 1420 0.255026560289757
"result.1421" 1421 0.271462171188086
"result.1422" 1422 0.704831962719555
"result.1423" 1423 5.43054379575391
"result.1424" 1424 0.449246171245395
"result.1425" 1425 0.290118170649036
"result.1426" 1426 0.56941524235447
"result.1427" 1427 2.29507672318957
"result.1428" 1428 0.472965790825454
"result.1429" 1429 2.79166777055283
"result.1430" 1430 1.43403433794872
"result.1431" 1431 0.23910183195149
"result.1432" 1432 0.179151977939997
"result.1433" 1433 1.41995290278342
"result.1434" 1434 0.231638858190745
"result.1435" 1435 0.36669645523094
"result.1436" 1436 2.19528765247152
"result.1437" 1437 1.51852591571517
"result.1438" 1438 5.11191964137637
"result.1439" 1439 0.814321802822083
"result.1440" 1440 0.615747272691494
"result.1441" 1441 0.255692853695547
"result.1442" 1442 0.283232176706639
"result.1443" 1443 1.93044361036847
"result.1444" 1444 1.68523061789921
"result.1445" 1445 0.580082772990559
"result.1446" 1446 0.292012052412185
"result.1447" 1447 0.175266853825748
"result.1448" 1448 0.152062868115333
"result.1449" 1449 2.15343782836076
"result.1450" 1450 1.08127428534503
"result.1451" 1451 0.683369016037497
"result.1452" 1452 2.74465215327798
"result.1453" 1453 1.80755666936072
"result.1454" 1454 1.70545729930741
"result.1455" 1455 1.40371479188245
"result.1456" 1456 0.291552487065261
"result.1457" 1457 0.229713037270586
"result.1458" 1458 0.218098896047123
"result.1459" 1459 1.38514589250379
"result.1460" 1460 1.48432269705523
"result.1461" 1461 4.50813557035147
"result.1462" 1462 0.690962508522419
"result.1463" 1463 1.00564975320236
"result.1464" 1464 4.06488762577019
"result.1465" 1465 0.407062923342138
"result.1466" 1466 0.525578026816246
"result.1467" 1467 1.1427770295885
"result.1468" 1468 3.69122302346569
"result.1469" 1469 1.25002336956804
"result.1470" 1470 0.538060091583015
"result.1471" 1471 1.15484025234058
"result.1472" 1472 0.45018273898852
"result.1473" 1473 0.137913976228623
"result.1474" 1474 0.290521099080695
"result.1475" 1475 0.134248517013629
"result.1476" 1476 2.09597489194811
"result.1477" 1477 0.406536274913333
"result.1478" 1478 0.942651683921454
"result.1479" 1479 3.12296788618217
"result.1480" 1480 0.881551403553428
"result.1481" 1481 0.93990379340856
"result.1482" 1482 0.705921662390319
"result.1483" 1483 1.78655109734973
"result.1484" 1484 0.326206524560698
"result.1485" 1485 7.62655063809464
"result.1486" 1486 0.88735771961589
"result.1487" 1487 0.284499904127424
"result.1488" 1488 0.720180794696114
"result.1489" 1489 5.17728596600055
"result.1490" 1490 0.347867438020546
"result.1491" 1491 0.473419708825233
"result.1492" 1492 2.22149124064005
"result.1493" 1493 0.433415508010959
"result.1494" 1494 0.471383012182849
"result.1495" 1495 0.614267550395947
"result.1496" 1496 0.311393037771096
"result.1497" 1497 0.2822749034073
"result.1498" 1498 0.768750921723972
"result.1499" 1499 5.95959207200282
"result.1500" 1500 0.411370500848046
"result.1501" 1501 2.57002857070979
"result.1502" 1502 0.196180869583026
"result.1503" 1503 1.62516244688374
"result.1504" 1504 0.141850360269289
"result.1505" 1505 0.284519394880314
"result.1506" 1506 2.0732453179761
"result.1507" 1507 0.245717359131914
"result.1508" 1508 0.355200530882463
"result.1509" 1509 0.301748020226509
"result.1510" 1510 0.166476921806607
"result.1511" 1511 0.373120688961348
"result.1512" 1512 1.85311489571839
"result.1513" 1513 2.40237208745589
"result.1514" 1514 0.171883179957211
"result.1515" 1515 0.193273654076395
"result.1516" 1516 NA
"result.1517" 1517 3.12223372679227
"result.1518" 1518 0.500374512094659
"result.1519" 1519 0.66641512834727
"result.1520" 1520 0.784484875535806
"result.1521" 1521 0.283113261026919
"result.1522" 1522 1.01620613271559
"result.1523" 1523 11.3887576401141
"result.1524" 1524 2.69239703268073
"result.1525" 1525 1.89811754887501
"result.1526" 1526 0.569174008346089
"result.1527" 1527 2.3298787406906
"result.1528" 1528 2.38204175905736
"result.1529" 1529 0.163906808517801
"result.1530" 1530 1.67765597365488
"result.1531" 1531 2.00235855773658
"result.1532" 1532 2.49855752565907
"result.1533" 1533 0.201246993401188
"result.1534" 1534 0.237468251922189
"result.1535" 1535 1.30966819808748
"result.1536" 1536 0.321803617563814
"result.1537" 1537 6.85909626031664
"result.1538" 1538 0.277447656179004
"result.1539" 1539 0.179285135336064
"result.1540" 1540 6.77447057053531
"result.1541" 1541 0.182665357085056
"result.1542" 1542 1.06412668200447
"result.1543" 1543 0.343515347241272
"result.1544" 1544 0.234318389496103
"result.1545" 1545 3.24384863768244
"result.1546" 1546 1.12024279833013
"result.1547" 1547 0.897131713719861
"result.1548" 1548 2.81047941423593
"result.1549" 1549 NA
"result.1550" 1550 0.433816013406707
"result.1551" 1551 0.36536117646657
"result.1552" 1552 2.54693993367609
"result.1553" 1553 1.20910115039773
"result.1554" 1554 0.431233086447817
"result.1555" 1555 0.37023444758416
"result.1556" 1556 0.273493151533076
"result.1557" 1557 2.04338109483135
"result.1558" 1558 0.205591887086842
"result.1559" 1559 1.75526630040061
"result.1560" 1560 0.363055379008987
"result.1561" 1561 3.25657928701741
"result.1562" 1562 0.629859751551217
"result.1563" 1563 0.493308458255358
"result.1564" 1564 0.283866876152099
"result.1565" 1565 2.46371562175949
"result.1566" 1566 0.401463854727017
"result.1567" 1567 0.632554905179738
"result.1568" 1568 2.10654026923589
"result.1569" 1569 0.200154404212641
"result.1570" 1570 0.431620310909138
"result.1571" 1571 2.65829296380534
"result.1572" 1572 1.43522859053823
"result.1573" 1573 3.47821935859114
"result.1574" 1574 1.94315762562894
"result.1575" 1575 4.8379478736541
"result.1576" 1576 0.182373669032196
"result.1577" 1577 1.38123875513304
"result.1578" 1578 1.9771275818313
"result.1579" 1579 0.258131006535457
"result.1580" 1580 2.87216904479868
"result.1581" 1581 0.659019689954873
"result.1582" 1582 3.16168243027117
"result.1583" 1583 1.73692776297346
"result.1584" 1584 2.8621261857547
"result.1585" 1585 1.93769773517067
"result.1586" 1586 0.839650861313548
"result.1587" 1587 0.592617189232412
"result.1588" 1588 1.04628086935921
"result.1589" 1589 2.2302786350588
"result.1590" 1590 1.13026526618779
"result.1591" 1591 0.235966118703309
"result.1592" 1592 2.18482012780513
"result.1593" 1593 1.39856366340328
"result.1594" 1594 0.324242861014203
"result.1595" 1595 0.435256930970412
"result.1596" 1596 0.130745355447589
"result.1597" 1597 0.26111998740958
"result.1598" 1598 5.73739035412214
"result.1599" 1599 0.259064415944143
"result.1600" 1600 0.528894142244324
"result.1601" 1601 0.402154353546078
"result.1602" 1602 0.303785576803964
"result.1603" 1603 0.735104202632621
"result.1604" 1604 0.714781500478357
"result.1605" 1605 6.15873682825894
"result.1606" 1606 1.88145180933034
"result.1607" 1607 4.78934983933726
"result.1608" 1608 1.3471270052031
"result.1609" 1609 1.53977802859255
"result.1610" 1610 0.2620592801117
"result.1611" 1611 0.495874514705821
"result.1612" 1612 0.587851341865651
"result.1613" 1613 0.866537971906561
"result.1614" 1614 2.25223840429597
"result.1615" 1615 1.80569106751378
"result.1616" 1616 3.19608982294724
"result.1617" 1617 1.31589146085985
"result.1618" 1618 0.326009322833234
"result.1619" 1619 0.224602294231504
"result.1620" 1620 0.797976257699741
"result.1621" 1621 3.51515482186176
"result.1622" 1622 1.18469987628703
"result.1623" 1623 0.519711386388876
"result.1624" 1624 0.519632425951819
"result.1625" 1625 0.298854039283731
"result.1626" 1626 1.40782179081899
"result.1627" 1627 1.59519624653885
"result.1628" 1628 0.195511367924489
"result.1629" 1629 0.428972119522363
"result.1630" 1630 0.135882847707749
"result.1631" 1631 1.09785988018962
"result.1632" 1632 0.344710568107447
"result.1633" 1633 1.27902896263878
"result.1634" 1634 0.242585081914649
"result.1635" 1635 0.964435665894744
"result.1636" 1636 0.169660447597804
"result.1637" 1637 2.13594026465224
"result.1638" 1638 0.920887432344159
"result.1639" 1639 3.54098449115407
"result.1640" 1640 1.04480239519186
"result.1641" 1641 0.275951179374522
"result.1642" 1642 2.13730362291801
"result.1643" 1643 0.300897030172297
"result.1644" 1644 1.39134170293037
"result.1645" 1645 1.91841387757752
"result.1646" 1646 0.173622541264699
"result.1647" 1647 0.85088219880828
"result.1648" 1648 6.07577738488297
"result.1649" 1649 1.38032987874721
"result.1650" 1650 0.176957292935612
"result.1651" 1651 0.366342318326319
"result.1652" 1652 5.50605912971616
"result.1653" 1653 0.315681918648382
"result.1654" 1654 0.24860268336502
"result.1655" 1655 1.67781459977988
"result.1656" 1656 0.391224385783419
"result.1657" 1657 0.18726209227648
"result.1658" 1658 0.180093409044223
"result.1659" 1659 2.72538630795716
"result.1660" 1660 0.362996737548313
"result.1661" 1661 0.579461827962334
"result.1662" 1662 0.420167578859833
"result.1663" 1663 1.77222805166767
"result.1664" 1664 1.4538417610121
"result.1665" 1665 0.820990271809341
"result.1666" 1666 2.26948810693627
"result.1667" 1667 0.216318638655787
"result.1668" 1668 0.631923318072315
"result.1669" 1669 0.518824583859063
"result.1670" 1670 2.85347702789359
"result.1671" 1671 1.73043819478113
"result.1672" 1672 0.171936358728048
"result.1673" 1673 0.988469048149434
"result.1674" 1674 0.935555922237562
"result.1675" 1675 0.147351733383795
"result.1676" 1676 0.214165349209505
"result.1677" 1677 3.32269553543333
"result.1678" 1678 1.86275019826345
"result.1679" 1679 4.44768351384018
"result.1680" 1680 0.453733399765489
"result.1681" 1681 0.504791318568918
"result.1682" 1682 0.403390434755373
"result.1683" 1683 1.20928799909145
"result.1684" 1684 0.205947174925732
"result.1685" 1685 3.72056852921298
"result.1686" 1686 0.415300623307754
"result.1687" 1687 0.850436454887025
"result.1688" 1688 1.14052384222479
"result.1689" 1689 0.145056504178819
"result.1690" 1690 4.11883534079238
"result.1691" 1691 0.744510718314654
"result.1692" 1692 0.800920265970505
"result.1693" 1693 0.215127612968489
"result.1694" 1694 1.13451328797269
"result.1695" 1695 2.30071711157357
"result.1696" 1696 4.94773581735107
"result.1697" 1697 0.877520805777949
"result.1698" 1698 0.214522581686676
"result.1699" 1699 4.65026894350385
"result.1700" 1700 0.211770552804
"result.1701" 1701 0.585782687984772
"result.1702" 1702 0.482633305722326
"result.1703" 1703 0.481467555881122
"result.1704" 1704 1.54606346922729
"result.1705" 1705 0.37654790785245
"result.1706" 1706 2.48469064623911
"result.1707" 1707 0.202690529322379
"result.1708" 1708 0.210459905344618
"result.1709" 1709 0.314678739314007
"result.1710" 1710 1.67223938179994
"result.1711" 1711 3.94548311103508
"result.1712" 1712 9.20719680990057
"result.1713" 1713 1.74107138459468
"result.1714" 1714 0.134673879187604
"result.1715" 1715 0.350208858120672
"result.1716" 1716 2.01305031952111
"result.1717" 1717 0.692115147780637
"result.1718" 1718 0.735498104075509
"result.1719" 1719 2.04827832861485
"result.1720" 1720 0.349452284730056
"result.1721" 1721 0.183641196037238
"result.1722" 1722 0.138766620622958
"result.1723" 1723 0.273953566726767
"result.1724" 1724 3.61221214946849
"result.1725" 1725 1.38057201200924
"result.1726" 1726 1.2261223517563
"result.1727" 1727 0.381669271075262
"result.1728" 1728 0.3948201818935
"result.1729" 1729 3.14774355924717
"result.1730" 1730 1.16090936634855
"result.1731" 1731 1.75232127382043
"result.1732" 1732 1.30820970477093
"result.1733" 1733 0.240156338489975
"result.1734" 1734 0.988309844385522
"result.1735" 1735 0.206621037334288
"result.1736" 1736 0.372098951407424
"result.1737" 1737 0.514417241199403
"result.1738" 1738 0.312530235365437
"result.1739" 1739 0.360406783418707
"result.1740" 1740 4.34082120109335
"result.1741" 1741 0.303606987105051
"result.1742" 1742 0.236605438739351
"result.1743" 1743 0.87158965251803
"result.1744" 1744 0.180170250566128
"result.1745" 1745 2.88688474041635
"result.1746" 1746 3.43407859158337
"result.1747" 1747 0.290724405859658
"result.1748" 1748 3.16733053647016
"result.1749" 1749 0.187601465094376
"result.1750" 1750 3.9931205784343
"result.1751" 1751 0.231135760553845
"result.1752" 1752 0.565704526552766
"result.1753" 1753 0.258649876414604
"result.1754" 1754 2.98161511874005
"result.1755" 1755 0.279341036462318
"result.1756" 1756 0.489997033222812
"result.1757" 1757 0.37569173898007
"result.1758" 1758 0.280899954419187
"result.1759" 1759 1.40639753075098
"result.1760" 1760 1.78508336036424
"result.1761" 1761 0.266601429313987
"result.1762" 1762 0.413368315008751
"result.1763" 1763 0.211244606137453
"result.1764" 1764 0.548700138013943
"result.1765" 1765 1.11529281364144
"result.1766" 1766 2.15542670755467
"result.1767" 1767 1.1475161827368
"result.1768" 1768 1.00758025383139
"result.1769" 1769 0.337780194020137
"result.1770" 1770 1.12577243661884
"result.1771" 1771 1.26616257811021
"result.1772" 1772 0.175075411237613
"result.1773" 1773 0.850257341711225
"result.1774" 1774 1.04339865102263
"result.1775" 1775 0.236419955872361
"result.1776" 1776 1.11165273406302
"result.1777" 1777 0.529174592754253
"result.1778" 1778 1.12778201144576
"result.1779" 1779 0.375767101894354
"result.1780" 1780 0.951301273033256
"result.1781" 1781 2.02411551351146
"result.1782" 1782 0.257716941612088
"result.1783" 1783 1.91543432453399
"result.1784" 1784 0.824933218730515
"result.1785" 1785 1.80983527140516
"result.1786" 1786 0.576519125124234
"result.1787" 1787 4.72705865494859
"result.1788" 1788 1.42981325711667
"result.1789" 1789 0.568579024662705
"result.1790" 1790 2.31605962417271
"result.1791" 1791 2.68741205801519
"result.1792" 1792 1.35706674293003
"result.1793" 1793 0.555843906621047
"result.1794" 1794 0.740316375117313
"result.1795" 1795 0.326884127378325
"result.1796" 1796 0.897290159634825
"result.1797" 1797 0.144184029585086
"result.1798" 1798 9.55276712631908
"result.1799" 1799 1.92676331841041
"result.1800" 1800 7.21541420785809
"result.1801" 1801 0.396114145768337
"result.1802" 1802 0.510674042057425
"result.1803" 1803 2.8025276678736
"result.1804" 1804 0.585220266160782
"result.1805" 1805 2.03839187604662
"result.1806" 1806 11.4547329125848
"result.1807" 1807 2.11842011736813
"result.1808" 1808 0.168861821268298
"result.1809" 1809 0.833970467543912
"result.1810" 1810 2.85856253239535
"result.1811" 1811 5.14742049480272
"result.1812" 1812 7.00954831013451
"result.1813" 1813 1.16508913112802
"result.1814" 1814 1.06482397438338
"result.1815" 1815 0.45095975045918
"result.1816" 1816 2.93789115294044
"result.1817" 1817 2.19956869834072
"result.1818" 1818 0.286302667332817
"result.1819" 1819 1.58724970200467
"result.1820" 1820 2.82608529584023
"result.1821" 1821 4.96738920224832
"result.1822" 1822 0.53097499023735
"result.1823" 1823 1.40710261102183
"result.1824" 1824 0.361147857011461
"result.1825" 1825 0.507127051891868
"result.1826" 1826 0.781105358574702
"result.1827" 1827 1.43893204308031
"result.1828" 1828 0.868180835038456
"result.1829" 1829 0.130257065712544
"result.1830" 1830 1.03512790774836
"result.1831" 1831 0.311867778723148
"result.1832" 1832 2.55665040926817
"result.1833" 1833 0.481078655653764
"result.1834" 1834 1.32598424813046
"result.1835" 1835 2.39538235355417
"result.1836" 1836 0.257381159786892
"result.1837" 1837 0.290329697962947
"result.1838" 1838 0.692046507455982
"result.1839" 1839 0.538780547083783
"result.1840" 1840 2.76593490793764
"result.1841" 1841 1.2835163176944
"result.1842" 1842 1.03758856385238
"result.1843" 1843 1.63527011394064
"result.1844" 1844 3.78019519062975
"result.1845" 1845 0.382930834717281
"result.1846" 1846 2.87986225371207
"result.1847" 1847 0.600302079128429
"result.1848" 1848 0.600499568807886
"result.1849" 1849 1.85517435830498
"result.1850" 1850 2.25647526777592
"result.1851" 1851 2.84854791637022
"result.1852" 1852 0.715179898813373
"result.1853" 1853 0.28807949806957
"result.1854" 1854 3.34232008247971
"result.1855" 1855 0.174547730773396
"result.1856" 1856 0.281161644502001
"result.1857" 1857 0.13819281609992
"result.1858" 1858 1.02666396516827
"result.1859" 1859 0.291447626393272
"result.1860" 1860 3.41167447269799
"result.1861" 1861 0.330159150542594
"result.1862" 1862 1.19937812521131
"result.1863" 1863 0.252941742069606
"result.1864" 1864 1.18621493760097
"result.1865" 1865 0.322792524128207
"result.1866" 1866 1.09523614386586
"result.1867" 1867 0.642155378506571
"result.1868" 1868 0.339114587084277
"result.1869" 1869 1.81921193641078
"result.1870" 1870 1.45945481744569
"result.1871" 1871 3.12496659678776
"result.1872" 1872 10.9130407187076
"result.1873" 1873 0.75274591419302
"result.1874" 1874 0.749861694919145
"result.1875" 1875 1.7322228085022
"result.1876" 1876 0.203719973135805
"result.1877" 1877 1.11870775521298
"result.1878" 1878 0.466119808330929
"result.1879" 1879 1.70311924589789
"result.1880" 1880 0.217553346781635
"result.1881" 1881 0.360034921088519
"result.1882" 1882 2.83696551508278
"result.1883" 1883 0.216398597776981
"result.1884" 1884 3.56942574241194
"result.1885" 1885 0.681352181350473
"result.1886" 1886 1.59883045387065
"result.1887" 1887 0.385993601912952
"result.1888" 1888 0.838667846575661
"result.1889" 1889 0.705913296065565
"result.1890" 1890 0.236663075188354
"result.1891" 1891 0.342783491778254
"result.1892" 1892 0.205017166867744
"result.1893" 1893 3.184156429138
"result.1894" 1894 0.155961852894755
"result.1895" 1895 0.326265149207274
"result.1896" 1896 1.03198744415194
"result.1897" 1897 1.33032174963164
"result.1898" 1898 1.48584365766403
"result.1899" 1899 0.232562648579665
"result.1900" 1900 1.57310696798373
"result.1901" 1901 0.171342688390082
"result.1902" 1902 0.634995904390198
"result.1903" 1903 0.238914193166811
"result.1904" 1904 0.305679353012283
"result.1905" 1905 0.170750302404827
"result.1906" 1906 3.24497823005394
"result.1907" 1907 0.203642090564348
"result.1908" 1908 2.4496957891567
"result.1909" 1909 0.752605209284733
"result.1910" 1910 0.863287248978061
"result.1911" 1911 0.325631150536767
"result.1912" 1912 0.738048641007237
"result.1913" 1913 0.298690765778277
"result.1914" 1914 2.67020219429515
"result.1915" 1915 0.502653194344861
"result.1916" 1916 0.928571728568918
"result.1917" 1917 0.588870932832714
"result.1918" 1918 0.19318065043576
"result.1919" 1919 3.43910943150035
"result.1920" 1920 0.901692814614556
"result.1921" 1921 0.361718094784017
"result.1922" 1922 0.269906135392254
"result.1923" 1923 2.0033500814672
"result.1924" 1924 0.130499716883621
"result.1925" 1925 0.955324776335078
"result.1926" 1926 0.310001459219823
"result.1927" 1927 0.306398078393874
"result.1928" 1928 0.373796106846027
"result.1929" 1929 1.70016933140877
"result.1930" 1930 2.39107669752219
"result.1931" 1931 0.836491264238585
"result.1932" 1932 0.253837984069418
"result.1933" 1933 0.839475786046452
"result.1934" 1934 0.235699029949685
"result.1935" 1935 2.30829949126469
"result.1936" 1936 3.98151966186325
"result.1937" 1937 0.525061380218209
"result.1938" 1938 0.741427101718184
"result.1939" 1939 2.1947506811504
"result.1940" 1940 1.08779898899705
"result.1941" 1941 0.215856852361188
"result.1942" 1942 0.642488865678508
"result.1943" 1943 1.15025202095096
"result.1944" 1944 0.16197239100467
"result.1945" 1945 1.33380059578528
"result.1946" 1946 2.74815711461716
"result.1947" 1947 2.08500816862723
"result.1948" 1948 0.512845478580999
"result.1949" 1949 0.969819990256001
"result.1950" 1950 0.460991427572126
"result.1951" 1951 6.71808102839543
"result.1952" 1952 1.12447543045502
"result.1953" 1953 0.406824677914416
"result.1954" 1954 0.235685045977283
"result.1955" 1955 0.466233154010994
"result.1956" 1956 0.695649327872577
"result.1957" 1957 7.16996932808389
"result.1958" 1958 3.79329992743461
"result.1959" 1959 0.358109952655544
"result.1960" 1960 1.50820852253258
"result.1961" 1961 0.255847467009207
"result.1962" 1962 9.27407499099333
"result.1963" 1963 0.816392440078182
"result.1964" 1964 0.195384239764905
"result.1965" 1965 2.01888691357702
"result.1966" 1966 3.52380590570739
"result.1967" 1967 0.837496406186519
"result.1968" 1968 0.628381551648667
"result.1969" 1969 0.360787106129213
"result.1970" 1970 0.337767126180696
"result.1971" 1971 1.23619222117804
"result.1972" 1972 2.52773897056321
"result.1973" 1973 0.846339093921877
"result.1974" 1974 2.14203909815096
"result.1975" 1975 1.00315339634278
"result.1976" 1976 1.19992377143444
"result.1977" 1977 0.319191718330741
"result.1978" 1978 0.611956281825754
"result.1979" 1979 0.512380339415601
"result.1980" 1980 1.96405955377758
"result.1981" 1981 4.17234843222962
"result.1982" 1982 7.93141894450412
"result.1983" 1983 2.44495626304758
"result.1984" 1984 0.979287091920226
"result.1985" 1985 0.862798600333695
"result.1986" 1986 0.241083696645996
"result.1987" 1987 2.61915366917189
"result.1988" 1988 3.29294553018215
"result.1989" 1989 7.20991494244901
"result.1990" 1990 2.41942795903939
"result.1991" 1991 1.47739822247766
"result.1992" 1992 0.221136517738097
"result.1993" 1993 0.150823889241483
"result.1994" 1994 0.981509281554501
"result.1995" 1995 0.623554765019323
"result.1996" 1996 0.138141346652765
"result.1997" 1997 4.19322573928242
"result.1998" 1998 0.593134683169246
"result.1999" 1999 1.28191982701811
"result.2000" 2000 0.189769139359361
"result.2001" 2001 0.342531586204836
"result.2002" 2002 1.02051157253397
"result.2003" 2003 4.82174640500452
"result.2004" 2004 0.855929352333609
"result.2005" 2005 1.17832848657332
"result.2006" 2006 0.195715413317871
"result.2007" 2007 1.12360020493974
"result.2008" 2008 0.991775535632299
"result.2009" 2009 2.02667217633703
"result.2010" 2010 0.221315463408042
"result.2011" 2011 0.231595804655954
"result.2012" 2012 2.44851591272918
"result.2013" 2013 0.339073813560017
"result.2014" 2014 0.362920565444369
"result.2015" 2015 0.406225128471213
"result.2016" 2016 0.488437951765954
"result.2017" 2017 0.188139979759829
"result.2018" 2018 2.6180987950089
"result.2019" 2019 0.243543993864778
"result.2020" 2020 0.193557312444715
"result.2021" 2021 0.13113406626608
"result.2022" 2022 0.261110810223705
"result.2023" 2023 NA
"result.2024" 2024 0.253415487296702
"result.2025" 2025 0.954085547591338
"result.2026" 2026 2.41284212789479
"result.2027" 2027 11.8564446172876
"result.2028" 2028 0.812129528876681
"result.2029" 2029 0.39357072747912
"result.2030" 2030 0.368738842039662
"result.2031" 2031 0.271264256613123
"result.2032" 2032 0.22487219950265
"result.2033" 2033 5.71647952434778
"result.2034" 2034 1.81316178026532
"result.2035" 2035 2.49663611296109
"result.2036" 2036 0.371610088782881
"result.2037" 2037 10.5438932483702
"result.2038" 2038 1.75086953824892
"result.2039" 2039 0.294843742752201
"result.2040" 2040 7.54032100031064
"result.2041" 2041 1.71392326869695
"result.2042" 2042 0.538737993900725
"result.2043" 2043 0.394808449393229
"result.2044" 2044 7.23833854125922
"result.2045" 2045 0.2316708596912
"result.2046" 2046 0.40130522711884
"result.2047" 2047 1.48315201532046
"result.2048" 2048 0.628124631061915
"result.2049" 2049 0.20448655045659
"result.2050" 2050 0.382945487744147
"result.2051" 2051 1.13150681625894
"result.2052" 2052 2.81728368335733
"result.2053" 2053 0.430148401710469
"result.2054" 2054 2.70499844757725
"result.2055" 2055 1.47672064880427
"result.2056" 2056 1.09508828752475
"result.2057" 2057 0.311591673822731
"result.2058" 2058 0.235048466728879
"result.2059" 2059 0.498360193312073
"result.2060" 2060 3.98862494205681
"result.2061" 2061 1.07340010328318
"result.2062" 2062 2.35390158456273
"result.2063" 2063 0.246290363425532
"result.2064" 2064 1.72665601840084
"result.2065" 2065 0.217554929547972
"result.2066" 2066 0.2739431349705
"result.2067" 2067 0.196184038247977
"result.2068" 2068 0.705553491763433
"result.2069" 2069 1.44625278367463
"result.2070" 2070 3.36169121895037
"result.2071" 2071 2.68489967286401
"result.2072" 2072 0.212939208967247
"result.2073" 2073 2.13097839314245
"result.2074" 2074 7.13634792556212
"result.2075" 2075 0.210577318215606
"result.2076" 2076 2.50326362726695
"result.2077" 2077 1.61633808191672
"result.2078" 2078 1.69203381714656
"result.2079" 2079 0.508319079012976
"result.2080" 2080 0.862557560386886
"result.2081" 2081 0.828326207824939
"result.2082" 2082 2.85387826090154
"result.2083" 2083 2.78096948847076
"result.2084" 2084 1.33350183711596
"result.2085" 2085 1.32841951997811
"result.2086" 2086 0.266503288493743
"result.2087" 2087 0.637977659109622
"result.2088" 2088 0.323883166078913
"result.2089" 2089 0.158899481306492
"result.2090" 2090 2.59045950926897
"result.2091" 2091 5.29203759918551
"result.2092" 2092 2.37439848396287
"result.2093" 2093 1.49969495514624
"result.2094" 2094 0.854574390830192
"result.2095" 2095 4.52748367739473
"result.2096" 2096 0.553376840596126
"result.2097" 2097 1.38015226228663
"result.2098" 2098 0.773074375394017
"result.2099" 2099 0.152573130000907
"result.2100" 2100 0.272384504339354
"result.2101" 2101 0.141075672327806
"result.2102" 2102 0.362512935202219
"result.2103" 2103 2.94312794427986
"result.2104" 2104 0.913608027480848
"result.2105" 2105 0.423745241147564
"result.2106" 2106 2.01062348102079
"result.2107" 2107 0.648979046636437
"result.2108" 2108 3.24864097534467
"result.2109" 2109 2.54543611196537
"result.2110" 2110 2.3605905590545
"result.2111" 2111 1.74171071788612
"result.2112" 2112 2.63955692235632
"result.2113" 2113 0.451448582323863
"result.2114" 2114 0.363812503597822
"result.2115" 2115 1.02425863380057
"result.2116" 2116 5.03546677761091
"result.2117" 2117 0.825006190772174
"result.2118" 2118 NA
"result.2119" 2119 0.617307695652889
"result.2120" 2120 0.722144608157843
"result.2121" 2121 0.404953723423326
"result.2122" 2122 0.281933292226246
"result.2123" 2123 0.220360989193567
"result.2124" 2124 2.79520535098237
"result.2125" 2125 2.39719413046879
"result.2126" 2126 4.19082121311303
"result.2127" 2127 0.527335424889155
"result.2128" 2128 0.994339033837061
"result.2129" 2129 1.38078095572186
"result.2130" 2130 5.283482285629
"result.2131" 2131 2.87147041296652
"result.2132" 2132 0.24955720726733
"result.2133" 2133 1.77941179464465
"result.2134" 2134 0.374907217423875
"result.2135" 2135 5.5843769849147
"result.2136" 2136 1.65169788379348
"result.2137" 2137 1.83752430646812
"result.2138" 2138 0.43040096072857
"result.2139" 2139 NA
"result.2140" 2140 0.170468396848243
"result.2141" 2141 0.677151589318683
"result.2142" 2142 0.131134144400437
"result.2143" 2143 0.304185374049036
"result.2144" 2144 0.303086337576718
"result.2145" 2145 0.334043071942474
"result.2146" 2146 9.23971629359139
"result.2147" 2147 1.58066539511767
"result.2148" 2148 0.472109229217442
"result.2149" 2149 2.13223396421191
"result.2150" 2150 1.22046903248763
"result.2151" 2151 1.46050287630419
"result.2152" 2152 0.676574771453887
"result.2153" 2153 1.10454059703612
"result.2154" 2154 0.446436473640761
"result.2155" 2155 0.763708587165814
"result.2156" 2156 3.15558082704289
"result.2157" 2157 0.375949813754337
"result.2158" 2158 0.388830725725483
"result.2159" 2159 0.384272918763114
