"V1" "V2"
"result.2086" 2086 0.509788113933616
"result.2087" 2087 0.377181604905422
"result.2088" 2088 0.111713259357531
"result.2089" 2089 0.47688041336864
"result.2090" 2090 0.933963492074377
"result.2091" 2091 2.36239315470099
"result.2092" 2092 0.0984477046484871
"result.2093" 2093 0.222620652254997
"result.2094" 2094 0.223101087761701
"result.2095" 2095 2.53095072576308
"result.2096" 2096 0.246199313355024
"result.2097" 2097 0.177328990244748
"result.2098" 2098 0.516657533320692
"result.2099" 2099 0.198186404097513
"result.2100" 2100 3.69287217468592
"result.2101" 2101 0.206978464460957
"result.2102" 2102 0.218569030098736
"result.2103" 2103 0.127919627415752
"result.2104" 2104 1.44063362697648
"result.2105" 2105 0.755760967909085
"result.2106" 2106 0.419693219133243
"result.2107" 2107 0.142626424836293
"result.2108" 2108 2.90873101512411
"result.2109" 2109 0.106691143105299
"result.2110" 2110 2.5710820656745
"result.2111" 2111 1.2481568106583
"result.2112" 2112 4.39812565931435
"result.2113" 2113 0.616801699261747
"result.2114" 2114 0.111570927729013
"result.2115" 2115 0.511589610781271
"result.2116" 2116 5.03425605630684
"result.2117" 2117 0.236993767347212
"result.2118" 2118 0.849508620500054
"result.2119" 2119 1.0667849721485
"result.2120" 2120 3.71841894744815
"result.2121" 2121 0.325891971781917
"result.2122" 2122 1.00337591425345
"result.2123" 2123 0.183287228008831
"result.2124" 2124 2.66822548064496
"result.2125" 2125 0.22904785596913
"result.2126" 2126 3.71218815072339
"result.2127" 2127 0.256640564510333
"result.2128" 2128 4.3257344816074
"result.2129" 2129 0.892456204842189
"result.2130" 2130 3.03493882612591
"result.2131" 2131 2.7383936588273
"result.2132" 2132 0.0820728635124103
"result.2133" 2133 0.505218035327596
"result.2134" 2134 0.134739634008271
"result.2135" 2135 1.23408214646594
"result.2136" 2136 1.25979351641256
"result.2137" 2137 0.883721566203288
"result.2138" 2138 0.351340614861247
"result.2139" 2139 0.376798179297799
"result.2140" 2140 0.222970811025544
"result.2141" 2141 0.685176675634342
"result.2142" 2142 0.516926008460124
"result.2143" 2143 0.250448088632222
"result.2144" 2144 2.07446206597149
"result.2145" 2145 0.339480238739199
"result.2146" 2146 0.602728188711416
"result.2147" 2147 0.103835881198496
"result.2148" 2148 0.86110519102695
"result.2149" 2149 0.1048439659431
"result.2150" 2150 2.45559546483295
"result.2151" 2151 0.871857965342294
"result.2152" 2152 0.227608709326333
"result.2153" 2153 1.46731139079563
"result.2154" 2154 0.249586584317
"result.2155" 2155 1.1065735340082
"result.2156" 2156 2.59914947338724
"result.2157" 2157 0.620615463311322
"result.2158" 2158 0.555570709110369
"result.2159" 2159 1.28186268810206
"result.2160" 2160 0.101440571295874
"result.2161" 2161 3.59407536145338
"result.2162" 2162 1.00625088814445
"result.2163" 2163 0.298406014479093
"result.2164" 2164 0.451146911594546
"result.2165" 2165 0.144686736143788
"result.2166" 2166 0.191223522787018
"result.2167" 2167 1.85975711862212
"result.2168" 2168 0.440848915346954
"result.2169" 2169 0.299461739129722
"result.2170" 2170 0.239795470744783
"result.2171" 2171 NA
"result.2172" 2172 3.1477975110441
"result.2173" 2173 0.266292907817769
"result.2174" 2174 0.259299924128612
"result.2175" 2175 2.21070915692244
"result.2176" 2176 0.754401772253194
"result.2177" 2177 0.151425504756703
"result.2178" 2178 0.411434405239021
"result.2179" 2179 0.521202922095992
"result.2180" 2180 0.417083127885483
"result.2181" 2181 0.463876555986364
"result.2182" 2182 1.97680244962547
"result.2183" 2183 0.4106810781394
"result.2184" 2184 0.569182256719139
"result.2185" 2185 0.987309788391376
"result.2186" 2186 3.7727786962312
"result.2187" 2187 2.11934346650125
"result.2188" 2188 4.33637771753695
"result.2189" 2189 1.14091527211193
"result.2190" 2190 2.43805678591109
"result.2191" 2191 2.28709031065421
"result.2192" 2192 0.220849291904456
"result.2193" 2193 0.405677034950799
"result.2194" 2194 1.96474462275089
"result.2195" 2195 4.70917913142851
"result.2196" 2196 1.31194446432405
"result.2197" 2197 0.445981009840997
"result.2198" 2198 2.91975894068344
"result.2199" 2199 0.286581498158876
"result.2200" 2200 0.245063935788493
"result.2201" 2201 0.263713091416478
"result.2202" 2202 0.213608307302963
"result.2203" 2203 13.844424439242
"result.2204" 2204 0.0988657897140205
"result.2205" 2205 7.45352135493773
"result.2206" 2206 0.279440745326381
"result.2207" 2207 3.38682680698232
"result.2208" 2208 0.112911546713637
"result.2209" 2209 3.76904440688467
"result.2210" 2210 0.262205028585912
"result.2211" 2211 1.16440943636374
"result.2212" 2212 0.192795931593266
"result.2213" 2213 5.24321509135069
"result.2214" 2214 0.322754789645498
"result.2215" 2215 0.417794892965004
"result.2216" 2216 0.462291036522174
"result.2217" 2217 0.082862455073734
"result.2218" 2218 0.15507044737697
"result.2219" 2219 0.26851631694475
"result.2220" 2220 1.54327504060438
"result.2221" 2221 0.162724955433445
"result.2222" 2222 0.568987598393159
"result.2223" 2223 0.189495951106294
"result.2224" 2224 0.15411184832045
"result.2225" 2225 0.782515636779224
"result.2226" 2226 0.297602513464117
"result.2227" 2227 2.77182810619863
"result.2228" 2228 0.361005597786384
"result.2229" 2229 0.494689346343695
"result.2230" 2230 0.830878437644834
"result.2231" 2231 0.0974748832230032
"result.2232" 2232 2.4123798148574
"result.2233" 2233 0.602108712668952
"result.2234" 2234 0.144391779607701
"result.2235" 2235 6.67910062520614
"result.2236" 2236 0.379448143819254
"result.2237" 2237 0.299649452496774
"result.2238" 2238 14.1574789279536
"result.2239" 2239 0.31851703367459
"result.2240" 2240 0.116189347050349
"result.2241" 2241 4.01783981025632
"result.2242" 2242 1.31653097237529
"result.2243" 2243 0.108289811636878
"result.2244" 2244 0.308361095022008
"result.2245" 2245 1.75029769240372
"result.2246" 2246 0.193181358392478
"result.2247" 2247 2.54661239088738
"result.2248" 2248 0.247918957662188
"result.2249" 2249 0.0957074006584266
"result.2250" 2250 0.126320135272973
"result.2251" 2251 0.363450490379841
"result.2252" 2252 0.0885993665217648
"result.2253" 2253 0.212697445663525
"result.2254" 2254 0.639544266289479
"result.2255" 2255 3.34914392044483
"result.2256" 2256 0.27726812363287
"result.2257" 2257 2.75536456025272
"result.2258" 2258 1.50818362370592
"result.2259" 2259 1.1102725123915
"result.2260" 2260 1.03751096902376
"result.2261" 2261 0.140902415216069
"result.2262" 2262 0.193347272552527
"result.2263" 2263 0.204016529075127
"result.2264" 2264 1.98032031206905
"result.2265" 2265 0.313678420530924
"result.2266" 2266 0.274520603534682
"result.2267" 2267 0.531457972767905
"result.2268" 2268 0.330407230976262
"result.2269" 2269 0.414979539745351
"result.2270" 2270 0.770751633762708
"result.2271" 2271 3.69339136452553
"result.2272" 2272 0.202957888514809
"result.2273" 2273 1.45890030126743
"result.2274" 2274 1.97575914692921
"result.2275" 2275 2.80810978319649
"result.2276" 2276 0.186564125491973
"result.2277" 2277 0.146788209298445
"result.2278" 2278 2.10536262244626
"result.2279" 2279 2.32364950308707
"result.2280" 2280 0.22253837027295
"result.2281" 2281 2.68766638403721
"result.2282" 2282 5.09085121193121
"result.2283" 2283 0.197621510295612
"result.2284" 2284 0.179315647817042
"result.2285" 2285 0.220645508744644
"result.2286" 2286 1.26782605308252
"result.2287" 2287 0.910798822759717
"result.2288" 2288 0.191661594558184
"result.2289" 2289 1.09036135157341
"result.2290" 2290 1.7156678113638
"result.2291" 2291 2.19792497716177
"result.2292" 2292 0.721891369191388
"result.2293" 2293 0.092833467623892
"result.2294" 2294 0.366876327504414
"result.2295" 2295 0.308256563756477
"result.2296" 2296 0.210602044521811
"result.2297" 2297 5.24808227283519
"result.2298" 2298 1.78639547036598
"result.2299" 2299 8.65213585237183
"result.2300" 2300 2.15989124070029
"result.2301" 2301 0.329553354318817
"result.2302" 2302 3.82147641544637
"result.2303" 2303 0.10993638948026
"result.2304" 2304 1.89715379456723
"result.2305" 2305 0.262455926914392
"result.2306" 2306 0.386112143647362
"result.2307" 2307 0.989490580299929
"result.2308" 2308 0.348800358427979
"result.2309" 2309 0.713101100355047
"result.2310" 2310 0.258230829363528
"result.2311" 2311 0.129953734324211
"result.2312" 2312 0.0964570893522483
"result.2313" 2313 2.52811131458671
"result.2314" 2314 5.19852214047797
"result.2315" 2315 1.14997787331878
"result.2316" 2316 0.571910243138405
"result.2317" 2317 0.723986631502856
"result.2318" 2318 1.24554132586508
"result.2319" 2319 0.406604465845066
"result.2320" 2320 0.125818371043508
"result.2321" 2321 0.168899554283172
"result.2322" 2322 0.401070321259375
"result.2323" 2323 0.205175517878909
"result.2324" 2324 0.357693086668909
"result.2325" 2325 0.251303534432092
"result.2326" 2326 3.93721647702383
"result.2327" 2327 1.21000030017173
"result.2328" 2328 0.51128707352863
"result.2329" 2329 1.67038632482428
"result.2330" 2330 0.824938102307207
"result.2331" 2331 5.47460004765674
"result.2332" 2332 0.252037553787066
"result.2333" 2333 1.11466213135781
"result.2334" 2334 0.108668761643987
"result.2335" 2335 0.971308049403561
"result.2336" 2336 3.1136946506061
"result.2337" 2337 0.20753000381952
"result.2338" 2338 0.504840518877035
"result.2339" 2339 0.292581605687219
"result.2340" 2340 0.262942866452481
"result.2341" 2341 1.75695389745116
"result.2342" 2342 0.230822486799545
"result.2343" 2343 0.109652457412575
"result.2344" 2344 1.44984961565975
"result.2345" 2345 2.52411909858129
"result.2346" 2346 0.522218256722403
"result.2347" 2347 0.138399951766262
"result.2348" 2348 0.266951482022609
"result.2349" 2349 0.207752883697866
"result.2350" 2350 1.23118625037386
"result.2351" 2351 1.60813867129199
"result.2352" 2352 9.09124808977575
"result.2353" 2353 0.179168965994273
"result.2354" 2354 0.94602810321959
"result.2355" 2355 0.251808730316616
"result.2356" 2356 0.861044963060863
"result.2357" 2357 0.184115609882842
"result.2358" 2358 3.33375911990164
"result.2359" 2359 2.95067377175802
"result.2360" 2360 3.32381515764252
"result.2361" 2361 0.237539274272062
"result.2362" 2362 2.37331307414392
"result.2363" 2363 0.196606441987044
"result.2364" 2364 0.0965387374103611
"result.2365" 2365 2.66910907842723
"result.2366" 2366 0.684410005434411
"result.2367" 2367 1.17983208538238
"result.2368" 2368 1.62990494034073
"result.2369" 2369 0.159906872646444
"result.2370" 2370 0.978676949015077
"result.2371" 2371 2.57300793678215
"result.2372" 2372 0.227506848599561
"result.2373" 2373 0.210387908760206
"result.2374" 2374 1.02983979936979
"result.2375" 2375 4.47923168037214
"result.2376" 2376 2.03110516733896
"result.2377" 2377 2.7077550762034
"result.2378" 2378 1.07371680826145
"result.2379" 2379 0.119901799142256
"result.2380" 2380 0.24254056957994
"result.2381" 2381 0.510837442676178
"result.2382" 2382 2.77925371429197
"result.2383" 2383 0.188658605464776
"result.2384" 2384 4.06728795943664
"result.2385" 2385 2.38850822537553
"result.2386" 2386 0.0935972078619237
"result.2387" 2387 1.02546200229396
"result.2388" 2388 0.404955250268073
"result.2389" 2389 0.169132726273014
"result.2390" 2390 0.174410892024979
"result.2391" 2391 0.23675003110496
"result.2392" 2392 3.15572878923896
"result.2393" 2393 0.160525028906425
"result.2394" 2394 2.68292918062701
"result.2395" 2395 4.16013319448714
"result.2396" 2396 2.02950105829465
"result.2397" 2397 2.99509954866159
"result.2398" 2398 0.0885763803504451
"result.2399" 2399 0.636567464216241
"result.2400" 2400 0.270117700105183
"result.2401" 2401 0.257032827866024
"result.2402" 2402 1.37559497234942
"result.2403" 2403 0.147029245084806
"result.2404" 2404 0.19898482231852
"result.2405" 2405 1.60245879477832
"result.2406" 2406 1.17350525692671
"result.2407" 2407 0.208128523433795
"result.2408" 2408 1.2766525842165
"result.2409" 2409 1.50921787247985
"result.2410" 2410 0.787696885001487
"result.2411" 2411 0.117315198329927
"result.2412" 2412 0.167476051081075
"result.2413" 2413 0.792577673333605
"result.2414" 2414 0.692573553277669
"result.2415" 2415 0.293892058693025
"result.2416" 2416 0.418482460013435
"result.2417" 2417 0.426009188677379
"result.2418" 2418 0.284269254394865
"result.2419" 2419 1.53599644430546
"result.2420" 2420 1.16382919247476
"result.2421" 2421 0.834856272314667
"result.2422" 2422 1.52050899953581
"result.2423" 2423 3.01268358540341
"result.2424" 2424 0.0824842974840941
"result.2425" 2425 0.469753685844457
"result.2426" 2426 0.475343329030115
"result.2427" 2427 1.05711029791774
"result.2428" 2428 0.0809354250036503
"result.2429" 2429 0.14619881968939
"result.2430" 2430 1.40841752887654
"result.2431" 2431 1.23667602257969
"result.2432" 2432 2.87932629499898
"result.2433" 2433 0.256451526703436
"result.2434" 2434 0.132241871240269
"result.2435" 2435 0.137719336127105
"result.2436" 2436 0.177884550952617
"result.2437" 2437 0.228621129949584
"result.2438" 2438 0.528368367368542
"result.2439" 2439 0.711949554616928
"result.2440" 2440 1.21796869992718
"result.2441" 2441 6.19692461137257
"result.2442" 2442 0.894391342839552
"result.2443" 2443 0.192698647573121
"result.2444" 2444 0.442405895178625
"result.2445" 2445 1.32525239351559
"result.2446" 2446 3.42983424254419
"result.2447" 2447 1.13470864319595
"result.2448" 2448 0.0912329724240969
"result.2449" 2449 0.354650463439909
"result.2450" 2450 0.221762144825648
"result.2451" 2451 NA
"result.2452" 2452 0.746041062170818
"result.2453" 2453 0.731802962771215
"result.2454" 2454 2.17017478985476
"result.2455" 2455 0.360492108676013
"result.2456" 2456 2.42669034955461
"result.2457" 2457 0.335881070457463
"result.2458" 2458 2.59855136989498
"result.2459" 2459 0.185893034004402
"result.2460" 2460 1.05741680952258
"result.2461" 2461 0.971453621871718
"result.2462" 2462 2.71165562700806
"result.2463" 2463 2.96086696916653
"result.2464" 2464 4.16265190937025
"result.2465" 2465 1.3954872375702
"result.2466" 2466 0.425404165996674
"result.2467" 2467 0.275148085771189
"result.2468" 2468 0.122089240595673
"result.2469" 2469 0.941052220398944
"result.2470" 2470 0.311509037573936
"result.2471" 2471 1.46924328662791
"result.2472" 2472 2.16861865827475
"result.2473" 2473 1.32353745585825
"result.2474" 2474 3.14368828555825
"result.2475" 2475 0.151562515052229
"result.2476" 2476 1.85912642153979
"result.2477" 2477 2.22395644503881
"result.2478" 2478 0.212087396546106
"result.2479" 2479 0.393022925158959
"result.2480" 2480 0.219247634847732
"result.2481" 2481 0.410881828344317
"result.2482" 2482 0.740798230020954
"result.2483" 2483 2.87265693964309
"result.2484" 2484 0.134095769946099
"result.2485" 2485 0.967463850641344
"result.2486" 2486 3.60250494822517
"result.2487" 2487 2.39858022269352
"result.2488" 2488 1.83504530459967
"result.2489" 2489 0.465263391371435
"result.2490" 2490 0.84660695404911
"result.2491" 2491 0.239665941254336
"result.2492" 2492 0.815465003808975
"result.2493" 2493 0.13870181310143
"result.2494" 2494 0.128042200407497
"result.2495" 2495 1.11248829710865
"result.2496" 2496 0.152127104824501
"result.2497" 2497 2.30001114444978
"result.2498" 2498 0.499196316985058
"result.2499" 2499 0.381741451791429
"result.2500" 2500 0.904585473096812
"result.2501" 2501 0.180913216686091
"result.2502" 2502 0.880004882203146
"result.2503" 2503 0.0986071944450113
"result.2504" 2504 2.99963188716565
"result.2505" 2505 0.19236024538634
"result.2506" 2506 0.516297261220269
"result.2507" 2507 1.15253486708944
"result.2508" 2508 NA
"result.2509" 2509 0.478705315401658
"result.2510" 2510 0.678572749228322
"result.2511" 2511 1.02972822476424
"result.2512" 2512 0.104510837625264
"result.2513" 2513 0.452792100629824
"result.2514" 2514 0.147446425533357
"result.2515" 2515 0.334505137264061
"result.2516" 2516 0.129647869642128
"result.2517" 2517 0.194849546133341
"result.2518" 2518 0.137526241851338
"result.2519" 2519 2.18021499838723
"result.2520" 2520 2.22797658331645
"result.2521" 2521 4.17362022334546
"result.2522" 2522 0.828808959333576
"result.2523" 2523 0.166208540473744
"result.2524" 2524 0.675832928811002
"result.2525" 2525 0.182095669856976
"result.2526" 2526 0.634955067494935
"result.2527" 2527 0.200882392592509
"result.2528" 2528 2.1233782157898
"result.2529" 2529 2.61650909142003
"result.2530" 2530 9.46229416587021
"result.2531" 2531 0.408970156195446
"result.2532" 2532 2.90628832787366
"result.2533" 2533 2.65854796084992
"result.2534" 2534 1.03661412666523
"result.2535" 2535 0.400160999297213
"result.2536" 2536 1.01930956570855
"result.2537" 2537 2.43497878559845
"result.2538" 2538 0.15700306927719
"result.2539" 2539 3.41345666630567
"result.2540" 2540 2.28871946006866
"result.2541" 2541 4.66849627670342
"result.2542" 2542 2.38081595956384
"result.2543" 2543 1.62248786176133
"result.2544" 2544 1.44080816527873
"result.2545" 2545 0.258621218183733
"result.2546" 2546 0.363647821390577
"result.2547" 2547 NA
"result.2548" 2548 0.605309701375813
"result.2549" 2549 1.6982257401242
"result.2550" 2550 0.81492208341062
"result.2551" 2551 0.517729282804768
"result.2552" 2552 1.8376537416209
"result.2553" 2553 3.45984196835178
"result.2554" 2554 0.827641080158465
"result.2555" 2555 0.908588970772933
"result.2556" 2556 2.0618582556285
"result.2557" 2557 1.27115238963644
"result.2558" 2558 8.54394399973505
"result.2559" 2559 0.158375206257367
"result.2560" 2560 0.14719322686087
"result.2561" 2561 0.2180609704968
"result.2562" 2562 0.248018718912472
"result.2563" 2563 0.305419207422311
"result.2564" 2564 0.859664335665895
"result.2565" 2565 0.10148820981733
"result.2566" 2566 0.229583684460621
"result.2567" 2567 1.68505647516365
"result.2568" 2568 0.450247597446158
"result.2569" 2569 0.28514937866302
"result.2570" 2570 0.328099373133431
"result.2571" 2571 0.52730426555097
"result.2572" 2572 1.55408909297334
"result.2573" 2573 0.226889265066646
"result.2574" 2574 0.196351037910936
"result.2575" 2575 0.284434341729793
"result.2576" 2576 0.287599875549485
"result.2577" 2577 0.75588141663232
"result.2578" 2578 2.91752362374407
"result.2579" 2579 0.119347138834622
"result.2580" 2580 1.93719478756812
"result.2581" 2581 0.239413913295916
"result.2582" 2582 0.252647842977584
"result.2583" 2583 2.43862028720717
"result.2584" 2584 1.91925309853693
"result.2585" 2585 0.386920644409794
"result.2586" 2586 1.83454332266619
"result.2587" 2587 1.22731158221619
"result.2588" 2588 0.12372593691614
"result.2589" 2589 3.43427945342221
"result.2590" 2590 0.179651449435977
"result.2591" 2591 1.12137073166651
"result.2592" 2592 4.08142400554049
"result.2593" 2593 2.14035619501656
"result.2594" 2594 1.92360735561183
"result.2595" 2595 4.08472880317384
"result.2596" 2596 0.215431597914088
"result.2597" 2597 0.820572026418327
"result.2598" 2598 0.220953290929893
"result.2599" 2599 0.363580231025985
"result.2600" 2600 1.21576644045913
"result.2601" 2601 0.861195710867989
"result.2602" 2602 0.302358047110246
"result.2603" 2603 0.123755269814262
"result.2604" 2604 2.24739879227984
"result.2605" 2605 2.06185689931197
"result.2606" 2606 1.65370826811848
"result.2607" 2607 0.690523913182897
"result.2608" 2608 3.54061474970963
"result.2609" 2609 0.620372309945458
"result.2610" 2610 2.5275321580906
"result.2611" 2611 0.667358678657111
"result.2612" 2612 0.393688133694263
"result.2613" 2613 1.00629170345136
"result.2614" 2614 6.86589994850909
"result.2615" 2615 0.865554860840888
"result.2616" 2616 0.760819682716293
"result.2617" 2617 2.2505477034679
"result.2618" 2618 3.37171036909807
"result.2619" 2619 0.388487233651768
"result.2620" 2620 0.702768809176813
"result.2621" 2621 2.64700505700733
"result.2622" 2622 0.824937499502564
"result.2623" 2623 0.157434567985246
"result.2624" 2624 0.139941279898147
"result.2625" 2625 0.165886588338577
"result.2626" 2626 3.49050868552236
"result.2627" 2627 6.88231379459541
"result.2628" 2628 1.93477722163605
"result.2629" 2629 1.884986213559
"result.2630" 2630 1.07931459059665
"result.2631" 2631 3.30713608323513
"result.2632" 2632 1.61242880656047
"result.2633" 2633 7.16926709473499
"result.2634" 2634 2.51929994144788
"result.2635" 2635 0.904729985555351
"result.2636" 2636 1.5898326068826
"result.2637" 2637 0.300535831825111
"result.2638" 2638 0.202717233720188
"result.2639" 2639 1.53125500778651
"result.2640" 2640 0.114523297703654
"result.2641" 2641 0.139172671400666
"result.2642" 2642 1.02565757277127
"result.2643" 2643 2.38333905166475
"result.2644" 2644 0.185430369149588
"result.2645" 2645 0.0987938218738068
"result.2646" 2646 0.170993084872331
"result.2647" 2647 0.284840856418634
"result.2648" 2648 0.722819484708193
"result.2649" 2649 3.28266335110321
"result.2650" 2650 0.103687963922828
"result.2651" 2651 1.03741201380797
"result.2652" 2652 0.668403894428512
"result.2653" 2653 2.43323243000462
"result.2654" 2654 7.54052034453416
"result.2655" 2655 1.52467194198237
"result.2656" 2656 1.30787981431009
"result.2657" 2657 12.3531102078551
"result.2658" 2658 0.70498686727413
"result.2659" 2659 1.06462210635019
"result.2660" 2660 1.17516927846117
"result.2661" 2661 1.43372775209267
"result.2662" 2662 9.54806556739466
"result.2663" 2663 0.181696757802032
"result.2664" 2664 0.147788817414796
"result.2665" 2665 0.724480410488738
"result.2666" 2666 NA
"result.2667" 2667 2.47721305017761
"result.2668" 2668 0.779715098759926
"result.2669" 2669 0.16063217396673
"result.2670" 2670 0.584462322390429
"result.2671" 2671 1.92782470095091
"result.2672" 2672 0.278228702570622
"result.2673" 2673 1.128597237753
"result.2674" 2674 0.503986905836792
"result.2675" 2675 0.202607983362032
"result.2676" 2676 0.110741766671895
"result.2677" 2677 2.58128610996293
"result.2678" 2678 0.129089650489339
"result.2679" 2679 0.237341888262201
"result.2680" 2680 0.677132629125342
"result.2681" 2681 0.124692794162269
"result.2682" 2682 0.386531401044774
"result.2683" 2683 13.2994917362125
"result.2684" 2684 1.3124924165613
"result.2685" 2685 0.206601914150811
"result.2686" 2686 0.225111895575981
"result.2687" 2687 2.05481450323963
"result.2688" 2688 0.122170487100177
"result.2689" 2689 0.15263626025604
"result.2690" 2690 0.213417621647479
"result.2691" 2691 4.08826238907262
"result.2692" 2692 0.969455762751872
"result.2693" 2693 0.105226950712438
"result.2694" 2694 0.164010578450293
"result.2695" 2695 1.55518416112904
"result.2696" 2696 7.96955580275146
"result.2697" 2697 0.206412176153112
"result.2698" 2698 10.1432985511644
"result.2699" 2699 NA
"result.2700" 2700 0.351132873355646
"result.2701" 2701 0.142681102868242
"result.2702" 2702 2.63438119671266
"result.2703" 2703 0.316314436535992
"result.2704" 2704 0.145694704908492
"result.2705" 2705 0.929457969543643
"result.2706" 2706 0.215351390372321
"result.2707" 2707 0.38231175204603
"result.2708" 2708 0.997961959712619
"result.2709" 2709 0.367629047647448
"result.2710" 2710 0.190391884615413
"result.2711" 2711 1.40236712962723
"result.2712" 2712 0.806416688635536
"result.2713" 2713 0.457380059714047
"result.2714" 2714 1.13606303255339
"result.2715" 2715 5.68630528622961
"result.2716" 2716 0.166752933184281
"result.2717" 2717 0.465755850708405
"result.2718" 2718 1.16107140640412
"result.2719" 2719 0.279573699326365
"result.2720" 2720 3.28477748409007
"result.2721" 2721 0.518006458545711
"result.2722" 2722 0.132958880890693
"result.2723" 2723 2.54047479967548
"result.2724" 2724 0.245932733316275
"result.2725" 2725 1.80147115404392
"result.2726" 2726 0.315673733876168
"result.2727" 2727 0.216575108055122
"result.2728" 2728 1.77176329622336
"result.2729" 2729 0.318756327675749
"result.2730" 2730 4.61456589458794
"result.2731" 2731 0.696629865680558
"result.2732" 2732 0.177859933173349
"result.2733" 2733 7.86765566349524
"result.2734" 2734 0.1856311695279
"result.2735" 2735 0.817542987366374
"result.2736" 2736 1.55526490645185
"result.2737" 2737 0.576399978251111
"result.2738" 2738 2.43241706419052
"result.2739" 2739 0.508114551830563
"result.2740" 2740 1.76944945294205
"result.2741" 2741 0.122208141495997
"result.2742" 2742 0.977772065052058
"result.2743" 2743 0.39920521419061
"result.2744" 2744 0.217985167135389
"result.2745" 2745 3.30016783614574
"result.2746" 2746 5.69305868828701
"result.2747" 2747 0.203619272394789
"result.2748" 2748 0.306039672098705
"result.2749" 2749 1.55117853966324
"result.2750" 2750 0.132531593377625
"result.2751" 2751 0.412807572378842
"result.2752" 2752 0.147828101590949
"result.2753" 2753 0.779520697716715
"result.2754" 2754 0.460006416758833
"result.2755" 2755 0.36560575638434
"result.2756" 2756 0.30058845854816
"result.2757" 2757 0.454335623847773
"result.2758" 2758 2.10129223821024
"result.2759" 2759 4.62495113787881
"result.2760" 2760 0.120864896876779
"result.2761" 2761 0.492341667152492
"result.2762" 2762 0.299522851340685
"result.2763" 2763 0.170817743902282
"result.2764" 2764 2.17079546048794
"result.2765" 2765 1.80151084346093
"result.2766" 2766 2.25730843663684
"result.2767" 2767 0.926992839356175
"result.2768" 2768 2.61414210099162
"result.2769" 2769 4.41489220028396
"result.2770" 2770 1.04822416630359
"result.2771" 2771 0.177925108360031
"result.2772" 2772 1.25198905574463
"result.2773" 2773 3.24574823078303
"result.2774" 2774 1.56473042393153
"result.2775" 2775 0.225454854546109
"result.2776" 2776 1.84351075098285
"result.2777" 2777 0.736506170100954
"result.2778" 2778 0.858435517917921
"result.2779" 2779 0.426098621511944
"result.2780" 2780 0.15371715223647
"result.2781" 2781 0.712704271318947
"result.2782" 2782 0.182567245026739
"result.2783" 2783 2.04740994652897
"result.2784" 2784 1.79028603194278
"result.2785" 2785 0.219533474377689
"result.2786" 2786 1.44251648944682
"result.2787" 2787 0.336550289819846
"result.2788" 2788 0.797577538013755
"result.2789" 2789 0.198776736550325
"result.2790" 2790 0.56340345046786
"result.2791" 2791 0.417270273402308
"result.2792" 2792 1.25024048666432
"result.2793" 2793 0.387181232412976
"result.2794" 2794 2.01697945098969
"result.2795" 2795 0.143326041640755
"result.2796" 2796 0.390585108426251
"result.2797" 2797 0.424948871614737
"result.2798" 2798 6.25439926235423
"result.2799" 2799 0.421852824724289
"result.2800" 2800 0.145400967385432
"result.2801" 2801 0.798204020179519
"result.2802" 2802 1.03968392984547
"result.2803" 2803 0.131100083639672
"result.2804" 2804 4.7867535814595
"result.2805" 2805 2.3167118526008
"result.2806" 2806 1.21273960855994
"result.2807" 2807 0.192362488421529
"result.2808" 2808 0.329759801748526
"result.2809" 2809 0.17094276289966
"result.2810" 2810 0.504610284632192
"result.2811" 2811 1.64711603031348
"result.2812" 2812 1.81153989094114
"result.2813" 2813 0.135732049452265
"result.2814" 2814 0.209383876052004
"result.2815" 2815 1.80776983275665
"result.2816" 2816 1.16824976539445
"result.2817" 2817 1.53889923307294
"result.2818" 2818 1.32341396929124
"result.2819" 2819 NA
"result.2820" 2820 0.188569049453958
"result.2821" 2821 0.583592202593722
"result.2822" 2822 1.64825890835735
"result.2823" 2823 0.131316652824824
"result.2824" 2824 0.136621781386262
"result.2825" 2825 0.599388892928987
"result.2826" 2826 0.375097932628502
"result.2827" 2827 3.91440884891959
"result.2828" 2828 0.721306458112996
"result.2829" 2829 0.442763518010222
"result.2830" 2830 1.0328643711055
"result.2831" 2831 2.38151886778499
"result.2832" 2832 0.262962418840307
"result.2833" 2833 4.00250932583526
"result.2834" 2834 0.195472274801441
"result.2835" 2835 1.06744215901396
"result.2836" 2836 0.756105347762143
"result.2837" 2837 1.15669575276269
"result.2838" 2838 0.295315437461558
"result.2839" 2839 0.286310174491274
"result.2840" 2840 0.502836656563908
"result.2841" 2841 0.13588582231356
"result.2842" 2842 3.04399010803402
"result.2843" 2843 0.143244476512707
"result.2844" 2844 0.36098998509205
"result.2845" 2845 0.228102522217681
"result.2846" 2846 0.18779297574862
"result.2847" 2847 1.50931937009591
"result.2848" 2848 0.895584706468899
"result.2849" 2849 0.639513610412115
"result.2850" 2850 0.170887891925305
"result.2851" 2851 0.586740648351946
"result.2852" 2852 0.746743517499606
"result.2853" 2853 0.317955446418004
"result.2854" 2854 1.31186141209704
"result.2855" 2855 0.439240464930817
"result.2856" 2856 0.312394119846373
"result.2857" 2857 2.82031812377517
"result.2858" 2858 0.554036815407308
"result.2859" 2859 0.156385788361392
"result.2860" 2860 0.0941815742278378
"result.2861" 2861 0.198780380502715
"result.2862" 2862 1.60720439955955
"result.2863" 2863 0.124414223771651
