"V1" "V2"
"result.2020" 2020 0.252728967719064
"result.2021" 2021 0.202324338894696
"result.2022" 2022 0.10558536584599
"result.2023" 2023 0.452501221383127
"result.2024" 2024 0.244131288344329
"result.2025" 2025 0.585955073326233
"result.2026" 2026 0.0787796500841137
"result.2027" 2027 0.419562242234083
"result.2028" 2028 0.925623886351483
"result.2029" 2029 2.51370878982699
"result.2030" 2030 0.179873007353395
"result.2031" 2031 0.434312677654929
"result.2032" 2032 NA
"result.2033" 2033 0.598475518502248
"result.2034" 2034 0.124405324612246
"result.2035" 2035 0.272729418280061
"result.2036" 2036 0.325388955548156
"result.2037" 2037 0.120244709013727
"result.2038" 2038 0.45860457918942
"result.2039" 2039 1.2162311105536
"result.2040" 2040 0.101965683557022
"result.2041" 2041 0.0886357468958145
"result.2042" 2042 1.00113616261933
"result.2043" 2043 0.342066920244581
"result.2044" 2044 0.0860933913131503
"result.2045" 2045 0.129120313713738
"result.2046" 2046 0.12530175290016
"result.2047" 2047 0.716349037296328
"result.2048" 2048 0.227145326276485
"result.2049" 2049 0.134866018501266
"result.2050" 2050 0.0901857512479978
"result.2051" 2051 0.206381198939286
"result.2052" 2052 0.325622535824288
"result.2053" 2053 0.160868734575378
"result.2054" 2054 0.143059055259225
"result.2055" 2055 0.172079385321953
"result.2056" 2056 0.149915816907728
"result.2057" 2057 0.373336689613072
"result.2058" 2058 0.178363921819685
"result.2059" 2059 0.303928587688013
"result.2060" 2060 0.0891791316198268
"result.2061" 2061 0.184184106792297
"result.2062" 2062 0.0817361565534635
"result.2063" 2063 1.11883414009264
"result.2064" 2064 0.156612470984483
"result.2065" 2065 0.15135275984584
"result.2066" 2066 0.127917807533638
"result.2067" 2067 0.203437133591131
"result.2068" 2068 0.181972599156152
"result.2069" 2069 0.120881893959383
"result.2070" 2070 0.19617320909129
"result.2071" 2071 0.175174191037072
"result.2072" 2072 0.175492166530806
"result.2073" 2073 0.331701890893544
"result.2074" 2074 0.307630392165786
"result.2075" 2075 0.157680397948117
"result.2076" 2076 0.189742851859041
"result.2077" 2077 0.744874706227898
"result.2078" 2078 0.410483167467221
"result.2079" 2079 0.173254320570467
"result.2080" 2080 0.205251704593351
"result.2081" 2081 0.13855004019181
"result.2082" 2082 0.0981410020579506
"result.2083" 2083 0.153401920736308
"result.2084" 2084 0.163008677818487
"result.2085" 2085 0.175446060718258
"result.2086" 2086 0.142831777259
"result.2087" 2087 0.125313433452861
"result.2088" 2088 2.15487017406694
"result.2089" 2089 0.212910591286416
"result.2090" 2090 0.114977316139278
"result.2091" 2091 0.208242081574627
"result.2092" 2092 0.759184745347228
"result.2093" 2093 0.127098470925346
"result.2094" 2094 1.64558341302061
"result.2095" 2095 0.104422340029486
"result.2096" 2096 0.0939052668703984
"result.2097" 2097 0.0808028600972859
"result.2098" 2098 0.126209167594511
"result.2099" 2099 0.152077755292361
"result.2100" 2100 0.183028123070549
"result.2101" 2101 0.32220315144788
"result.2102" 2102 0.225242290025966
"result.2103" 2103 0.334132907808362
"result.2104" 2104 0.151877746460339
"result.2105" 2105 0.144458093422872
"result.2106" 2106 0.332974773883397
"result.2107" 2107 0.221181326155202
"result.2108" 2108 0.0890071049150853
"result.2109" 2109 0.414234147560916
"result.2110" 2110 0.535818402046788
"result.2111" 2111 0.150310189596436
"result.2112" 2112 0.0825300084689873
"result.2113" 2113 0.214748343530564
"result.2114" 2114 0.189094917471826
"result.2115" 2115 0.205454656243824
"result.2116" 2116 0.214014951327276
"result.2117" 2117 0.0986396992915269
"result.2118" 2118 0.158903905400527
"result.2119" 2119 0.477420243805348
"result.2120" 2120 0.366696920226479
"result.2121" 2121 0.140363408425583
"result.2122" 2122 0.179785672931861
"result.2123" 2123 0.710733676035191
"result.2124" 2124 0.260742589450474
"result.2125" 2125 0.44489058872755
"result.2126" 2126 0.138190640226017
"result.2127" 2127 0.277146486662991
"result.2128" 2128 0.153671932895741
"result.2129" 2129 0.370946237992035
"result.2130" 2130 0.190463276529329
"result.2131" 2131 0.876046162390239
"result.2132" 2132 0.124130001527322
"result.2133" 2133 0.158147093231557
"result.2134" 2134 4.46872309439609
"result.2135" 2135 0.171556929929554
"result.2136" 2136 0.233290656327094
"result.2137" 2137 0.108975747425661
"result.2138" 2138 0.329413011235218
"result.2139" 2139 0.24472669771717
"result.2140" 2140 0.203962216614148
"result.2141" 2141 0.157210482835968
"result.2142" 2142 1.11103162158667
"result.2143" 2143 0.222182004400197
"result.2144" 2144 0.138542034113681
"result.2145" 2145 0.108768170921326
"result.2146" 2146 0.159802605852335
"result.2147" 2147 0.903824620037368
"result.2148" 2148 0.131475830370079
"result.2149" 2149 0.109542837962232
"result.2150" 2150 0.121241214254319
"result.2151" 2151 0.257808005974154
"result.2152" 2152 0.16417601687061
"result.2153" 2153 0.188050999528928
"result.2154" 2154 0.160435146717598
"result.2155" 2155 0.154452847789968
"result.2156" 2156 0.343201357771034
"result.2157" 2157 0.291365519551573
"result.2158" 2158 0.0998434567522823
"result.2159" 2159 0.242849073513521
"result.2160" 2160 0.461982116494042
"result.2161" 2161 0.120325402156622
"result.2162" 2162 0.0847719277823931
"result.2163" 2163 0.0935575873209819
"result.2164" 2164 0.147862156989081
"result.2165" 2165 0.225160867359805
"result.2166" 2166 0.119503426899696
"result.2167" 2167 0.193407038954915
"result.2168" 2168 0.197566416888331
"result.2169" 2169 0.198529997056572
"result.2170" 2170 0.353973294085856
"result.2171" 2171 0.150107350263851
"result.2172" 2172 0.0805754647494171
"result.2173" 2173 0.253754288401167
"result.2174" 2174 0.231459439601042
"result.2175" 2175 0.10797834069413
"result.2176" 2176 0.158442020220729
"result.2177" 2177 0.0918197301634115
"result.2178" 2178 0.147649139595868
"result.2179" 2179 0.173056106978812
"result.2180" 2180 0.112931849495824
"result.2181" 2181 0.228599729898719
"result.2182" 2182 0.184543828901552
"result.2183" 2183 0.144907118532983
"result.2184" 2184 0.299635657270672
"result.2185" 2185 0.228231621089333
"result.2186" 2186 0.940253445839401
"result.2187" 2187 0.13704313218407
"result.2188" 2188 0.09797163533963
"result.2189" 2189 0.108044689891834
"result.2190" 2190 0.373701774505645
"result.2191" 2191 0.199793386963291
"result.2192" 2192 0.126538579678719
"result.2193" 2193 0.987483686728425
"result.2194" 2194 0.244767126741144
"result.2195" 2195 0.170222875245781
"result.2196" 2196 0.138801324071374
"result.2197" 2197 0.877676854574543
"result.2198" 2198 0.461842869760552
"result.2199" 2199 0.0935197433496483
"result.2200" 2200 0.19428989946683
"result.2201" 2201 0.17403661685311
"result.2202" 2202 0.11901697963525
"result.2203" 2203 0.218241046918304
"result.2204" 2204 0.116782838390653
"result.2205" 2205 0.113072226104166
"result.2206" 2206 0.262842325795696
"result.2207" 2207 0.209275523437198
"result.2208" 2208 0.203151979944486
"result.2209" 2209 0.140365130832878
"result.2210" 2210 0.239380584333999
"result.2211" 2211 0.147831227469246
"result.2212" 2212 0.214306146860148
"result.2213" 2213 0.386986658338935
"result.2214" 2214 0.1164958059888
"result.2215" 2215 0.135784338894367
"result.2216" 2216 0.316554336025384
"result.2217" 2217 0.181248841366103
"result.2218" 2218 0.274633297192512
"result.2219" 2219 0.0808541000198863
"result.2220" 2220 0.146036687675633
"result.2221" 2221 0.159208462716051
"result.2222" 2222 0.319516591072857
"result.2223" 2223 0.211822332364274
"result.2224" 2224 0.217366429091625
"result.2225" 2225 0.145149489489573
"result.2226" 2226 0.180628089910928
"result.2227" 2227 0.320999591596461
"result.2228" 2228 0.386534984476663
"result.2229" 2229 0.090626618320322
"result.2230" 2230 0.34723428544181
"result.2231" 2231 0.41803218763577
"result.2232" 2232 0.0847342714803457
"result.2233" 2233 0.283066597057961
"result.2234" 2234 0.571256230316541
"result.2235" 2235 1.37268919289546
"result.2236" 2236 0.0909774345283337
"result.2237" 2237 0.136946167411866
"result.2238" 2238 1.04123442621342
"result.2239" 2239 0.0785335544703548
"result.2240" 2240 0.202455978612438
"result.2241" 2241 2.71955841703779
"result.2242" 2242 0.197462898805228
"result.2243" 2243 0.123813163046237
"result.2244" 2244 0.938461136940516
"result.2245" 2245 0.202629352854839
"result.2246" 2246 0.253819120587888
"result.2247" 2247 0.302269549704446
"result.2248" 2248 0.126217864291074
"result.2249" 2249 0.148380079884901
"result.2250" 2250 1.32707225633687
"result.2251" 2251 0.111937033723779
"result.2252" 2252 0.240316046968476
"result.2253" 2253 0.120205409633487
"result.2254" 2254 0.129595130121309
"result.2255" 2255 0.30273382945696
"result.2256" 2256 0.470450222252247
"result.2257" 2257 0.187578308810164
"result.2258" 2258 2.10713607966981
"result.2259" 2259 0.103922577281401
"result.2260" 2260 0.180211169345467
"result.2261" 2261 0.0921932067679666
"result.2262" 2262 0.220979819356
"result.2263" 2263 0.178893750064103
"result.2264" 2264 0.206887062047205
"result.2265" 2265 0.0896924979698036
"result.2266" 2266 0.140951786957855
"result.2267" 2267 0.226190677419769
"result.2268" 2268 0.375606455664642
"result.2269" 2269 0.277109166001551
"result.2270" 2270 0.0912877815071605
"result.2271" 2271 0.203390884993279
"result.2272" 2272 2.04090717263606
"result.2273" 2273 0.773453038665985
"result.2274" 2274 1.08704995979453
"result.2275" 2275 0.185143385760541
"result.2276" 2276 0.223847407779022
"result.2277" 2277 0.150227780130259
"result.2278" 2278 0.0868867722234543
"result.2279" 2279 0.132541943806057
"result.2280" 2280 0.903064849753632
"result.2281" 2281 0.118663083270736
"result.2282" 2282 0.358801728202765
"result.2283" 2283 0.0876284724711009
"result.2284" 2284 0.0879116625768936
"result.2285" 2285 1.20525024647806
"result.2286" 2286 0.585336163699122
"result.2287" 2287 0.166416872108387
"result.2288" 2288 0.129548532974044
"result.2289" 2289 0.139644410129951
"result.2290" 2290 0.225315327265936
"result.2291" 2291 0.268408461856933
"result.2292" 2292 0.136366423313647
"result.2293" 2293 0.14492867596982
"result.2294" 2294 0.114703217588348
"result.2295" 2295 0.112214438478901
"result.2296" 2296 0.335477214615563
"result.2297" 2297 0.11896978645151
"result.2298" 2298 0.39071458175008
"result.2299" 2299 0.138939932419788
"result.2300" 2300 3.71100790539575
"result.2301" 2301 0.119366539948222
"result.2302" 2302 0.213904165116746
"result.2303" 2303 0.163204284834853
"result.2304" 2304 0.228483928349331
"result.2305" 2305 0.655476259832081
"result.2306" 2306 0.425841357021293
"result.2307" 2307 0.183251674491385
"result.2308" 2308 0.179734956547916
"result.2309" 2309 0.149979296414983
"result.2310" 2310 0.539243691575027
"result.2311" 2311 0.130572574293461
"result.2312" 2312 0.163100570038022
"result.2313" 2313 0.628792154583977
"result.2314" 2314 0.189593403047588
"result.2315" 2315 0.164609815772905
"result.2316" 2316 0.151937417727465
"result.2317" 2317 2.22773041919469
"result.2318" 2318 0.110887177364405
"result.2319" 2319 0.440993689120346
"result.2320" 2320 0.108216035305832
"result.2321" 2321 0.208933429370245
"result.2322" 2322 0.182992737533198
"result.2323" 2323 0.118113650167694
"result.2324" 2324 0.770724378089441
"result.2325" 2325 0.103325685366297
"result.2326" 2326 0.544606686166478
"result.2327" 2327 0.310773240560301
"result.2328" 2328 0.176727274123528
"result.2329" 2329 0.205577495099991
"result.2330" 2330 0.189849596101741
"result.2331" 2331 0.326923521008946
"result.2332" 2332 0.861391685814775
"result.2333" 2333 0.161422146501312
"result.2334" 2334 0.287146827826905
"result.2335" 2335 0.121110440379081
"result.2336" 2336 0.15852543888387
"result.2337" 2337 0.152631995628617
"result.2338" 2338 0.405198884788969
"result.2339" 2339 1.05305375141585
"result.2340" 2340 0.196414725487852
"result.2341" 2341 0.148186950355903
"result.2342" 2342 0.104329403856315
"result.2343" 2343 0.162214237935723
"result.2344" 2344 0.267947117500519
"result.2345" 2345 0.256577811360843
"result.2346" 2346 0.114995802553438
"result.2347" 2347 0.16564223772638
"result.2348" 2348 0.181080769023264
"result.2349" 2349 0.178190911653132
"result.2350" 2350 0.120513636492276
"result.2351" 2351 0.0986334301473791
"result.2352" 2352 0.232680958940373
"result.2353" 2353 0.107809774565255
"result.2354" 2354 0.858515143226143
"result.2355" 2355 0.253287608765175
"result.2356" 2356 0.505718936396757
"result.2357" 2357 0.20718080034172
"result.2358" 2358 0.12816638330449
"result.2359" 2359 0.213548092396414
"result.2360" 2360 1.91868590645212
"result.2361" 2361 0.273349362073769
"result.2362" 2362 0.653279189956091
"result.2363" 2363 2.13384623653185
"result.2364" 2364 0.192704665833858
"result.2365" 2365 0.189620284200184
"result.2366" 2366 0.217685267657611
"result.2367" 2367 0.114517241645402
"result.2368" 2368 0.279840935276315
"result.2369" 2369 0.10519451150149
"result.2370" 2370 0.169916550396865
"result.2371" 2371 0.571630639480863
"result.2372" 2372 0.12052785624331
"result.2373" 2373 0.196692326997335
"result.2374" 2374 0.897390225580839
"result.2375" 2375 0.112136964655416
"result.2376" 2376 0.104197721856628
"result.2377" 2377 0.197330435680826
"result.2378" 2378 0.239354620784397
"result.2379" 2379 0.650704639678371
"result.2380" 2380 0.257513053610418
"result.2381" 2381 0.654221344158959
"result.2382" 2382 0.196608098086149
"result.2383" 2383 0.228034608266343
"result.2384" 2384 1.56220779931123
"result.2385" 2385 0.131254517517913
"result.2386" 2386 0.372593795388543
"result.2387" 2387 0.103108527016996
"result.2388" 2388 0.193010608490395
"result.2389" 2389 0.177097042411219
"result.2390" 2390 0.111423783955678
"result.2391" 2391 0.161117015407059
"result.2392" 2392 0.152215908857771
"result.2393" 2393 0.149600555666296
"result.2394" 2394 0.13726590980353
"result.2395" 2395 0.372244603913293
"result.2396" 2396 0.450611960232474
"result.2397" 2397 0.259963779771398
"result.2398" 2398 0.129301216187529
"result.2399" 2399 0.192932177048443
"result.2400" 2400 0.167711960699953
"result.2401" 2401 0.350186660268989
"result.2402" 2402 0.101451785004701
"result.2403" 2403 0.230327316777176
"result.2404" 2404 0.10252867706852
"result.2405" 2405 0.505999483857371
"result.2406" 2406 0.079791918634864
"result.2407" 2407 0.123487584807109
"result.2408" 2408 0.144061737512675
"result.2409" 2409 0.173077287860793
"result.2410" 2410 0.117757415991768
"result.2411" 2411 0.20449745171728
"result.2412" 2412 0.121592322538769
"result.2413" 2413 0.146571791086349
"result.2414" 2414 0.307663391436571
"result.2415" 2415 0.10499921726202
"result.2416" 2416 0.208965855415556
"result.2417" 2417 0.115080575942073
"result.2418" 2418 0.144217129547014
"result.2419" 2419 0.314456706285026
"result.2420" 2420 0.268661871177292
"result.2421" 2421 0.0986760729848048
"result.2422" 2422 0.161269459793613
"result.2423" 2423 0.680130621417546
"result.2424" 2424 0.19038159396344
"result.2425" 2425 0.594545757899961
"result.2426" 2426 0.171406335835234
"result.2427" 2427 0.164532621822542
"result.2428" 2428 0.497528055222992
"result.2429" 2429 0.104301750147904
"result.2430" 2430 0.237337340890603
"result.2431" 2431 0.0985609935833274
"result.2432" 2432 0.144647560761783
"result.2433" 2433 0.171722609451265
"result.2434" 2434 0.116552909546468
"result.2435" 2435 0.130044670096061
"result.2436" 2436 0.387553905823129
"result.2437" 2437 0.379130116170207
"result.2438" 2438 0.0935456972238127
"result.2439" 2439 0.451182467716536
"result.2440" 2440 0.204378581714183
"result.2441" 2441 0.220774794277941
"result.2442" 2442 0.12965044493289
"result.2443" 2443 0.148364125937711
"result.2444" 2444 0.777700744774848
"result.2445" 2445 0.188038445628011
"result.2446" 2446 0.188190734358712
"result.2447" 2447 0.467940272469448
"result.2448" 2448 0.19512762850404
"result.2449" 2449 0.151855831869061
"result.2450" 2450 0.103877462902928
"result.2451" 2451 0.0951314247155098
"result.2452" 2452 0.137842108149531
"result.2453" 2453 0.0807960915749621
"result.2454" 2454 0.14968285313951
"result.2455" 2455 0.399252315815427
"result.2456" 2456 0.112352771018158
"result.2457" 2457 0.110859834628793
"result.2458" 2458 0.194504614373307
"result.2459" 2459 0.14585955115348
"result.2460" 2460 0.148198831735363
"result.2461" 2461 0.184044411411214
"result.2462" 2462 0.701633574658954
"result.2463" 2463 0.142696001589459
"result.2464" 2464 0.436538117609174
"result.2465" 2465 0.313796509909366
"result.2466" 2466 0.151726024085108
"result.2467" 2467 0.31298967881614
"result.2468" 2468 0.958686819019997
"result.2469" 2469 0.409345949414211
"result.2470" 2470 0.137481357724158
"result.2471" 2471 0.188297454231836
"result.2472" 2472 0.176814756772033
"result.2473" 2473 0.167904117791645
"result.2474" 2474 0.145101353515351
"result.2475" 2475 0.217768208499799
"result.2476" 2476 0.190148335178981
"result.2477" 2477 0.0954938277091853
"result.2478" 2478 0.170024450129164
"result.2479" 2479 0.418803638183526
"result.2480" 2480 0.243314621825056
"result.2481" 2481 0.296336249355587
"result.2482" 2482 0.220843952553086
"result.2483" 2483 0.156585012876148
"result.2484" 2484 0.0947326173684299
"result.2485" 2485 0.127023981569494
"result.2486" 2486 0.161221422169467
"result.2487" 2487 0.176972652797353
"result.2488" 2488 0.186545767106284
"result.2489" 2489 0.14228776296485
"result.2490" 2490 0.271364286876675
"result.2491" 2491 0.145466413686298
"result.2492" 2492 0.14169963699311
"result.2493" 2493 0.0847242042398511
"result.2494" 2494 0.367835381890956
"result.2495" 2495 0.178723779643998
"result.2496" 2496 0.156340952048691
"result.2497" 2497 0.0818764129345945
"result.2498" 2498 0.213509922931476
"result.2499" 2499 0.479784044966956
"result.2500" 2500 0.231710987564696
"result.2501" 2501 0.194820805029923
"result.2502" 2502 0.224457571951872
"result.2503" 2503 0.377777049672582
"result.2504" 2504 0.10252885639511
"result.2505" 2505 0.175163624212722
"result.2506" 2506 0.0947494389484193
"result.2507" 2507 0.40389140561799
"result.2508" 2508 0.536182654987878
"result.2509" 2509 0.119038847871998
"result.2510" 2510 0.51147092486329
"result.2511" 2511 0.243565621469056
"result.2512" 2512 0.273555411422538
"result.2513" 2513 0.137466535224338
"result.2514" 2514 0.0931169979485388
"result.2515" 2515 0.0958749687750864
"result.2516" 2516 0.135578949467044
"result.2517" 2517 0.283590025738367
"result.2518" 2518 0.119993821887553
"result.2519" 2519 0.179151664364711
"result.2520" 2520 0.198714830134468
"result.2521" 2521 0.0971608130205953
"result.2522" 2522 0.172838567816031
"result.2523" 2523 0.100424649684066
"result.2524" 2524 0.318788758437114
"result.2525" 2525 1.58685065620245
"result.2526" 2526 0.170787905822057
"result.2527" 2527 0.502006541650141
"result.2528" 2528 0.303458349575604
"result.2529" 2529 0.173818238225246
"result.2530" 2530 0.243748828676436
"result.2531" 2531 0.163578930048827
"result.2532" 2532 0.357224020146768
"result.2533" 2533 1.33720960269167
"result.2534" 2534 0.211537044335037
"result.2535" 2535 0.651857991738467
"result.2536" 2536 0.637808734706127
"result.2537" 2537 0.337142953046184
"result.2538" 2538 0.196586661304112
"result.2539" 2539 0.091089009181498
"result.2540" 2540 1.05781046332819
"result.2541" 2541 0.132403974949355
"result.2542" 2542 0.186783208871489
"result.2543" 2543 0.175781427027889
"result.2544" 2544 0.530540969557144
"result.2545" 2545 0.107354623628774
"result.2546" 2546 0.135265557075404
"result.2547" 2547 0.151437631804968
"result.2548" 2548 0.176689586637011
"result.2549" 2549 0.375709929775094
"result.2550" 2550 0.503909846679807
"result.2551" 2551 0.233369653077473
"result.2552" 2552 2.12955045346098
"result.2553" 2553 0.281562197842594
"result.2554" 2554 0.226735012330798
"result.2555" 2555 0.159650287031106
"result.2556" 2556 0.342422819839891
"result.2557" 2557 0.151006329485495
"result.2558" 2558 0.137855406416058
"result.2559" 2559 0.221719464265464
"result.2560" 2560 0.118826091143415
"result.2561" 2561 0.120003881577428
"result.2562" 2562 0.158342607475968
"result.2563" 2563 0.318722505747446
"result.2564" 2564 0.36301358146467
"result.2565" 2565 0.222764937314175
"result.2566" 2566 0.126603548892236
"result.2567" 2567 0.137411754466661
"result.2568" 2568 0.154169357733756
"result.2569" 2569 0.127674413106143
"result.2570" 2570 0.129829356516558
"result.2571" 2571 0.26577117207869
"result.2572" 2572 0.0984765745747635
"result.2573" 2573 0.400271528739367
"result.2574" 2574 0.216922632694258
"result.2575" 2575 0.196826001578076
"result.2576" 2576 0.301011379177881
"result.2577" 2577 0.132869862133509
"result.2578" 2578 0.872306681595821
"result.2579" 2579 0.144092594570315
"result.2580" 2580 2.12354554078792
"result.2581" 2581 0.349309644657676
"result.2582" 2582 0.151228427011059
"result.2583" 2583 0.202822891618089
"result.2584" 2584 0.118862032280466
"result.2585" 2585 0.172646877773518
"result.2586" 2586 0.61712874061605
"result.2587" 2587 0.100626635416998
"result.2588" 2588 0.166745935890826
"result.2589" 2589 0.102314431788007
"result.2590" 2590 0.163859351980787
"result.2591" 2591 0.197321043191103
"result.2592" 2592 0.576785785921178
"result.2593" 2593 0.281069656131508
"result.2594" 2594 0.123414587352974
"result.2595" 2595 0.0871285229980416
"result.2596" 2596 0.125797837271211
"result.2597" 2597 0.101070214942093
"result.2598" 2598 2.4361861194468
"result.2599" 2599 2.39972455459269
"result.2600" 2600 0.0929004779933773
"result.2601" 2601 0.177265164523845
"result.2602" 2602 0.273336793513644
"result.2603" 2603 0.297564338310341
"result.2604" 2604 0.232792844029198
"result.2605" 2605 0.114641863313747
"result.2606" 2606 0.20373432207591
"result.2607" 2607 0.831556561971292
"result.2608" 2608 0.854108082277382
"result.2609" 2609 0.133398799785606
"result.2610" 2610 1.16445264063116
"result.2611" 2611 0.137096139428464
"result.2612" 2612 0.615013901479082
"result.2613" 2613 0.888670930909876
"result.2614" 2614 1.03244038086821
"result.2615" 2615 0.173226827091264
"result.2616" 2616 0.109813976874251
"result.2617" 2617 0.271821192411939
"result.2618" 2618 0.106133973313122
"result.2619" 2619 0.155050299014914
"result.2620" 2620 0.299248253467333
"result.2621" 2621 0.168887671586932
"result.2622" 2622 0.131462336260114
"result.2623" 2623 0.277346581397868
"result.2624" 2624 0.172942359778091
"result.2625" 2625 0.132205208107074
"result.2626" 2626 0.153830511512107
"result.2627" 2627 0.1692388962278
"result.2628" 2628 0.145325083220453
"result.2629" 2629 0.154447678974597
"result.2630" 2630 0.36166949703888
"result.2631" 2631 0.199565743191514
"result.2632" 2632 0.247899622537154
"result.2633" 2633 0.183715141665233
"result.2634" 2634 0.184514280929994
"result.2635" 2635 2.84508297613406
"result.2636" 2636 NA
"result.2637" 2637 0.252106774709294
"result.2638" 2638 0.117494995538966
"result.2639" 2639 0.37643886644612
"result.2640" 2640 0.26424499254569
"result.2641" 2641 0.172744637017851
"result.2642" 2642 0.159305157420165
"result.2643" 2643 0.376949237560734
"result.2644" 2644 0.227879743420195
"result.2645" 2645 0.281195799171141
"result.2646" 2646 0.122840344262261
"result.2647" 2647 0.32557975428028
"result.2648" 2648 0.193443639717791
"result.2649" 2649 0.117205908467213
"result.2650" 2650 0.173087833251064
"result.2651" 2651 0.233753809426634
"result.2652" 2652 2.11289071020162
"result.2653" 2653 0.150260564581902
"result.2654" 2654 0.253230315024049
"result.2655" 2655 0.390744905855339
"result.2656" 2656 0.687861298555727
"result.2657" 2657 0.289718033738125
"result.2658" 2658 0.159659220963119
"result.2659" 2659 0.134830962424445
"result.2660" 2660 4.0072921784744
"result.2661" 2661 0.109698358088481
"result.2662" 2662 0.406652832013656
"result.2663" 2663 0.238811042829866
"result.2664" 2664 0.798040862475167
"result.2665" 2665 0.101499626790579
"result.2666" 2666 0.489841393890239
"result.2667" 2667 0.200221050427875
"result.2668" 2668 0.248988120727072
"result.2669" 2669 0.0850419946497302
"result.2670" 2670 0.19908166709443
"result.2671" 2671 0.156048080058517
"result.2672" 2672 0.195887513480817
"result.2673" 2673 0.216093378050642
"result.2674" 2674 0.161877441533439
"result.2675" 2675 0.0924979065199305
"result.2676" 2676 0.103835028917766
"result.2677" 2677 2.99217510969455
"result.2678" 2678 0.422827014704622
"result.2679" 2679 0.194973342505578
"result.2680" 2680 1.68664402121191
"result.2681" 2681 0.0911322406635541
"result.2682" 2682 0.871170518663693
"result.2683" 2683 0.116928414106122
"result.2684" 2684 0.698636781764244
"result.2685" 2685 0.161856512932419
"result.2686" 2686 0.218157711649047
"result.2687" 2687 0.398877950217169
"result.2688" 2688 0.188154658656083
"result.2689" 2689 0.135080022622591
"result.2690" 2690 0.278886984917156
"result.2691" 2691 0.30102163999008
"result.2692" 2692 0.153760912744434
"result.2693" 2693 0.242308069835119
"result.2694" 2694 0.108949578769328
"result.2695" 2695 0.503844346363359
"result.2696" 2696 0.215318123780416
"result.2697" 2697 0.185584084553261
"result.2698" 2698 1.20068348154234
"result.2699" 2699 0.327193549712345
"result.2700" 2700 0.0897306255527328
"result.2701" 2701 0.387569909192421
"result.2702" 2702 0.142280194202369
"result.2703" 2703 0.191330265135767
"result.2704" 2704 0.122046311214836
"result.2705" 2705 0.21372837198866
"result.2706" 2706 0.223447735305471
"result.2707" 2707 0.201791755621784
"result.2708" 2708 0.15460092860836
"result.2709" 2709 0.335112808105503
"result.2710" 2710 0.132994742759709
"result.2711" 2711 0.17061493300785
"result.2712" 2712 0.272508034117561
"result.2713" 2713 0.100028497765536
"result.2714" 2714 0.216407018530511
"result.2715" 2715 0.205408656703721
"result.2716" 2716 0.45603953027628
"result.2717" 2717 0.135825601149908
"result.2718" 2718 4.50934008181319
"result.2719" 2719 0.479922975143929
"result.2720" 2720 0.0848445237342797
"result.2721" 2721 0.153480148850821
"result.2722" 2722 0.156455078813762
"result.2723" 2723 0.177869219286497
"result.2724" 2724 0.299920456405208
"result.2725" 2725 0.25344607350993
"result.2726" 2726 0.227090873612397
"result.2727" 2727 0.13974994652988
"result.2728" 2728 0.231475510261054
"result.2729" 2729 0.121509810888291
"result.2730" 2730 0.131669973015536
"result.2731" 2731 0.163286196964263
"result.2732" 2732 0.113190300991596
"result.2733" 2733 0.447021093722314
"result.2734" 2734 0.661144500904671
"result.2735" 2735 0.173385366638303
"result.2736" 2736 0.191252354591501
"result.2737" 2737 0.128844301694729
"result.2738" 2738 0.173847110866341
"result.2739" 2739 0.639041046023575
"result.2740" 2740 0.331380867646253
"result.2741" 2741 0.148736769205968
"result.2742" 2742 0.143807638148739
"result.2743" 2743 0.569183969937961
"result.2744" 2744 0.313359235519788
"result.2745" 2745 0.320393272984372
"result.2746" 2746 0.173689614833244
"result.2747" 2747 0.163273221758327
"result.2748" 2748 0.271650307606598
"result.2749" 2749 0.239672564604817
"result.2750" 2750 0.165387088404805
"result.2751" 2751 0.313933795495263
"result.2752" 2752 0.502925599024348
"result.2753" 2753 0.0889656251375003
"result.2754" 2754 0.127205081380992
"result.2755" 2755 0.355221774434385
"result.2756" 2756 0.0924954489168602
"result.2757" 2757 0.71992382102763
"result.2758" 2758 0.185535545893143
"result.2759" 2759 0.199389245530269
"result.2760" 2760 0.0877817827816479
"result.2761" 2761 0.142207013342907
"result.2762" 2762 0.493029511515511
"result.2763" 2763 0.247431985416249
"result.2764" 2764 0.246427421429461
"result.2765" 2765 0.100352953856031
"result.2766" 2766 0.137198830562456
"result.2767" 2767 0.121122504615245
"result.2768" 2768 0.278036380161909
"result.2769" 2769 0.201857774666771
"result.2770" 2770 0.295033534462229
"result.2771" 2771 0.810618979326082
"result.2772" 2772 0.488523245334407
"result.2773" 2773 0.102401287127339
"result.2774" 2774 0.130253168416495
"result.2775" 2775 0.572780092919999
"result.2776" 2776 0.486753480804249
"result.2777" 2777 1.19555939656656
"result.2778" 2778 0.1810462066364
"result.2779" 2779 0.185448844715027
"result.2780" 2780 0.450589068381242
"result.2781" 2781 0.201076131867534
"result.2782" 2782 0.391640823561006
"result.2783" 2783 0.191057042814487
"result.2784" 2784 0.0826857232935549
"result.2785" 2785 0.104505526645964
"result.2786" 2786 0.200689619149186
"result.2787" 2787 0.120544804123973
"result.2788" 2788 0.638447608820096
"result.2789" 2789 0.144975454922513
"result.2790" 2790 0.136120170945467
"result.2791" 2791 0.276788377055074
"result.2792" 2792 0.253041139684361
"result.2793" 2793 0.388165845377628
