"V1" "V2"
"result.2254" 2254 2.55423974714923
"result.2255" 2255 2.45813346797061
"result.2256" 2256 0.446941539732472
"result.2257" 2257 1.3184852794013
"result.2258" 2258 1.22699315771961
"result.2259" 2259 0.202644105685573
"result.2260" 2260 3.960014594193
"result.2261" 2261 2.36167898321027
"result.2262" 2262 0.167641950199891
"result.2263" 2263 10.3927490781869
"result.2264" 2264 2.16695214980978
"result.2265" 2265 2.27148025339438
"result.2266" 2266 4.25293989362078
"result.2267" 2267 3.38090152389612
"result.2268" 2268 1.01031724253228
"result.2269" 2269 7.37587493954128
"result.2270" 2270 0.268779576943925
"result.2271" 2271 6.61756868459436
"result.2272" 2272 5.25474824712409
"result.2273" 2273 1.5639134728586
"result.2274" 2274 0.620040134959703
"result.2275" 2275 3.01978048334798
"result.2276" 2276 3.86331037095475
"result.2277" 2277 0.279777599535501
"result.2278" 2278 3.33905149818702
"result.2279" 2279 1.57629621536617
"result.2280" 2280 1.28097242993976
"result.2281" 2281 1.16846434639716
"result.2282" 2282 6.86000005916139
"result.2283" 2283 2.90235992234822
"result.2284" 2284 0.19628544643537
"result.2285" 2285 2.22946445409494
"result.2286" 2286 7.88027744902025
"result.2287" 2287 4.40598325807362
"result.2288" 2288 2.91409677132871
"result.2289" 2289 2.68974224926867
"result.2290" 2290 0.243794652238556
"result.2291" 2291 2.74710513954044
"result.2292" 2292 11.9437002129165
"result.2293" 2293 3.52764871458646
"result.2294" 2294 0.320622630605414
"result.2295" 2295 1.45835469585992
"result.2296" 2296 0.666504071331032
"result.2297" 2297 2.56991831273651
"result.2298" 2298 1.22258817828986
"result.2299" 2299 0.746637932489182
"result.2300" 2300 7.83925099776906
"result.2301" 2301 0.274189278778024
"result.2302" 2302 0.33227281164902
"result.2303" 2303 0.294824248722238
"result.2304" 2304 3.38331933392944
"result.2305" 2305 1.18247737322419
"result.2306" 2306 8.33920091267854
"result.2307" 2307 2.6595399188087
"result.2308" 2308 4.01401290333946
"result.2309" 2309 1.70991005470796
"result.2310" 2310 1.75541134641098
"result.2311" 2311 4.51158204471885
"result.2312" 2312 5.35444499647394
"result.2313" 2313 3.50891019102373
"result.2314" 2314 7.33238644038987
"result.2315" 2315 5.28074278244122
"result.2316" 2316 2.10538846023069
"result.2317" 2317 3.77085807592235
"result.2318" 2318 10.2406078305367
"result.2319" 2319 1.70511532619729
"result.2320" 2320 3.4910030955485
"result.2321" 2321 2.0400052850204
"result.2322" 2322 2.63479214451541
"result.2323" 2323 NA
"result.2324" 2324 1.57072939923893
"result.2325" 2325 2.59214739839687
"result.2326" 2326 1.57870325811572
"result.2327" 2327 0.654036533851161
"result.2328" 2328 3.17771754574652
"result.2329" 2329 0.582779213010923
"result.2330" 2330 6.75599364899244
"result.2331" 2331 5.19519664228031
"result.2332" 2332 0.198159829126743
"result.2333" 2333 9.96625473831952
"result.2334" 2334 5.63011275511359
"result.2335" 2335 0.230239663206409
"result.2336" 2336 8.08175613365453
"result.2337" 2337 0.911471203667646
"result.2338" 2338 0.662013403301814
"result.2339" 2339 6.20898146530046
"result.2340" 2340 2.25487815662968
"result.2341" 2341 4.54359823768893
"result.2342" 2342 1.47770020652492
"result.2343" 2343 1.79897736795982
"result.2344" 2344 8.54214701334852
"result.2345" 2345 1.1002941708569
"result.2346" 2346 3.03101676209415
"result.2347" 2347 0.161142266545305
"result.2348" 2348 1.63447710807672
"result.2349" 2349 1.45508420436021
"result.2350" 2350 5.89326985761627
"result.2351" 2351 5.83753319658155
"result.2352" 2352 5.17723402624443
"result.2353" 2353 2.25370140600322
"result.2354" 2354 3.56963311608394
"result.2355" 2355 1.53691761525714
"result.2356" 2356 0.296700231018643
"result.2357" 2357 2.56220896468739
"result.2358" 2358 1.52430047430779
"result.2359" 2359 2.10915771083205
"result.2360" 2360 3.91445936488446
"result.2361" 2361 1.20558930389801
"result.2362" 2362 0.916357997116018
"result.2363" 2363 8.05480517830983
"result.2364" 2364 1.57830431945742
"result.2365" 2365 3.56371992190225
"result.2366" 2366 3.61228478012664
"result.2367" 2367 1.73594432644799
"result.2368" 2368 0.931563266483296
"result.2369" 2369 0.879823464450901
"result.2370" 2370 1.53004828744075
"result.2371" 2371 0.647244967548568
"result.2372" 2372 6.88117339649966
"result.2373" 2373 0.562987610858254
"result.2374" 2374 7.62483110947615
"result.2375" 2375 1.89378165232211
"result.2376" 2376 2.77893775743845
"result.2377" 2377 8.93787916153045
"result.2378" 2378 8.50405207449
"result.2379" 2379 2.76115173309826
"result.2380" 2380 2.42315684943959
"result.2381" 2381 0.375123000497775
"result.2382" 2382 3.36843357391751
"result.2383" 2383 0.240712135902844
"result.2384" 2384 3.62415156410028
"result.2385" 2385 6.6601827108996
"result.2386" 2386 1.96769400596566
"result.2387" 2387 2.46855282246395
"result.2388" 2388 1.49250770500797
"result.2389" 2389 5.15440684409923
"result.2390" 2390 0.466069725973544
"result.2391" 2391 3.72424487355015
"result.2392" 2392 2.50315669685493
"result.2393" 2393 1.50604775840072
"result.2394" 2394 8.41003936495532
"result.2395" 2395 0.826919065258342
"result.2396" 2396 1.09237740978936
"result.2397" 2397 4.1393668993066
"result.2398" 2398 3.04122596762419
"result.2399" 2399 5.3754327370547
"result.2400" 2400 0.650178444324567
"result.2401" 2401 0.464756411721934
"result.2402" 2402 0.595957388777041
"result.2403" 2403 1.644826486212
"result.2404" 2404 0.957953558087551
"result.2405" 2405 1.67138189857576
"result.2406" 2406 2.54689917611149
"result.2407" 2407 2.3343589728411
"result.2408" 2408 4.62476491222412
"result.2409" 2409 6.26855933374361
"result.2410" 2410 11.3006447921286
"result.2411" 2411 1.04566808384148
"result.2412" 2412 2.35527006561893
"result.2413" 2413 3.28944464816951
"result.2414" 2414 1.26916969639158
"result.2415" 2415 2.38861786766283
"result.2416" 2416 1.63817104904827
"result.2417" 2417 8.46584399091315
"result.2418" 2418 5.47857965477056
"result.2419" 2419 2.19487415456239
"result.2420" 2420 4.25774889532086
"result.2421" 2421 1.0875607719215
"result.2422" 2422 2.56115126385101
"result.2423" 2423 2.73754305798297
"result.2424" 2424 1.24165795232947
"result.2425" 2425 2.57005080645059
"result.2426" 2426 2.23234940689836
"result.2427" 2427 2.72042036063568
"result.2428" 2428 4.04483877920578
"result.2429" 2429 3.7442978831065
"result.2430" 2430 3.15915744747087
"result.2431" 2431 2.11096839166547
"result.2432" 2432 2.73537903500517
"result.2433" 2433 4.43729320590117
"result.2434" 2434 1.86313581091195
"result.2435" 2435 4.25030556148461
"result.2436" 2436 2.55090915384136
"result.2437" 2437 3.95930701020352
"result.2438" 2438 4.07104380521675
"result.2439" 2439 1.47136137014605
"result.2440" 2440 2.13463930363651
"result.2441" 2441 2.61078689076427
"result.2442" 2442 7.11741124830681
"result.2443" 2443 1.7547423291306
"result.2444" 2444 3.77574315650213
"result.2445" 2445 3.53165309255934
"result.2446" 2446 7.48757517915777
"result.2447" 2447 4.73931693946873
"result.2448" 2448 0.483375277023417
"result.2449" 2449 2.47808659247029
"result.2450" 2450 0.563485088059153
"result.2451" 2451 0.156169597793885
"result.2452" 2452 4.50097781601302
"result.2453" 2453 2.9723713541608
"result.2454" 2454 2.21320975162526
"result.2455" 2455 2.09412126694164
"result.2456" 2456 2.3318022789796
"result.2457" 2457 1.06055917119479
"result.2458" 2458 3.20817100349378
"result.2459" 2459 2.49651309169035
"result.2460" 2460 0.446940764521314
"result.2461" 2461 8.06722897879826
"result.2462" 2462 0.336020968180389
"result.2463" 2463 1.45494937522014
"result.2464" 2464 0.718305092766691
"result.2465" 2465 0.400328466081184
"result.2466" 2466 4.3363982899244
"result.2467" 2467 2.26906955030849
"result.2468" 2468 0.596549643272335
"result.2469" 2469 2.23578497169736
"result.2470" 2470 2.71776983049413
"result.2471" 2471 3.38453114982039
"result.2472" 2472 2.59482924216477
"result.2473" 2473 0.628350151318835
"result.2474" 2474 2.35538368027523
"result.2475" 2475 0.837793630475217
"result.2476" 2476 2.56891319527679
"result.2477" 2477 1.07146541600282
"result.2478" 2478 0.386956150490488
"result.2479" 2479 0.77166740551342
"result.2480" 2480 0.476378480268506
"result.2481" 2481 1.55593393015618
"result.2482" 2482 2.18522007640739
"result.2483" 2483 3.09909870092329
"result.2484" 2484 9.63777624381184
"result.2485" 2485 0.950353446201159
"result.2486" 2486 3.2189153554063
"result.2487" 2487 3.32377131221353
"result.2488" 2488 3.1704158101593
"result.2489" 2489 0.255047548054928
"result.2490" 2490 1.88744615901884
"result.2491" 2491 7.25217828701457
"result.2492" 2492 0.735756737170857
"result.2493" 2493 10.0031695289424
"result.2494" 2494 8.54228211920768
"result.2495" 2495 1.57298517258498
"result.2496" 2496 7.85369303548685
"result.2497" 2497 3.52910984442148
"result.2498" 2498 0.881861949666572
"result.2499" 2499 6.65906553006331
"result.2500" 2500 1.7316008540658
"result.2501" 2501 4.9377195962448
"result.2502" 2502 5.11281785869001
"result.2503" 2503 2.2922609829991
"result.2504" 2504 0.654723448012368
"result.2505" 2505 2.14756197637713
"result.2506" 2506 11.5648580589173
"result.2507" 2507 0.270420889450776
"result.2508" 2508 2.55145754225293
"result.2509" 2509 2.005375049558
"result.2510" 2510 1.21651196770186
"result.2511" 2511 3.31706085385488
"result.2512" 2512 3.98910941704108
"result.2513" 2513 2.05007496859341
"result.2514" 2514 2.21758952971945
"result.2515" 2515 0.937116586373141
"result.2516" 2516 0.149555931445935
"result.2517" 2517 4.67995342948863
"result.2518" 2518 6.74348033077744
"result.2519" 2519 1.09066980385994
"result.2520" 2520 2.22290526627439
"result.2521" 2521 1.876155407673
"result.2522" 2522 6.58152121319958
"result.2523" 2523 0.938921521709635
"result.2524" 2524 10.1549478401935
"result.2525" 2525 1.41637117366296
"result.2526" 2526 1.64805991563049
"result.2527" 2527 0.676556895829479
"result.2528" 2528 1.84933523334631
"result.2529" 2529 5.02789372764786
"result.2530" 2530 0.819499193922009
"result.2531" 2531 2.9408124785342
"result.2532" 2532 0.59667009835068
"result.2533" 2533 0.913863046709734
"result.2534" 2534 3.78325876430977
"result.2535" 2535 7.47386736788614
"result.2536" 2536 0.378787149292722
"result.2537" 2537 6.22962824426051
"result.2538" 2538 8.15177224966015
"result.2539" 2539 2.2535649975651
"result.2540" 2540 7.27567727907334
"result.2541" 2541 6.82809838066833
"result.2542" 2542 1.17479848767865
"result.2543" 2543 7.8816273511342
"result.2544" 2544 6.17629302522226
"result.2545" 2545 4.20171104766686
"result.2546" 2546 2.52281123608815
"result.2547" 2547 7.79131352439107
"result.2548" 2548 5.1291796218421
"result.2549" 2549 11.4235381550988
"result.2550" 2550 1.77449125275309
"result.2551" 2551 6.19049548204557
"result.2552" 2552 4.7848116709274
"result.2553" 2553 8.13161448858566
"result.2554" 2554 0.117834276656766
"result.2555" 2555 2.04113346114903
"result.2556" 2556 6.72215246741861
"result.2557" 2557 1.10446515879389
"result.2558" 2558 6.40580455656455
"result.2559" 2559 4.4303031764722
"result.2560" 2560 1.68728858758906
"result.2561" 2561 0.286027196140615
"result.2562" 2562 2.78095205903776
"result.2563" 2563 1.34123858092449
"result.2564" 2564 3.16766331258462
"result.2565" 2565 3.00265353183366
"result.2566" 2566 0.280521433842103
"result.2567" 2567 2.19283660665816
"result.2568" 2568 0.455645634999367
"result.2569" 2569 1.88981889148728
"result.2570" 2570 4.43043899514647
"result.2571" 2571 2.02933932987207
"result.2572" 2572 2.74723729890529
"result.2573" 2573 2.470528296254
"result.2574" 2574 8.22638557692838
"result.2575" 2575 4.95557992386143
"result.2576" 2576 6.3100318219549
"result.2577" 2577 0.95530099235597
"result.2578" 2578 0.424501950601593
"result.2579" 2579 2.05950806871224
"result.2580" 2580 2.09848521302141
"result.2581" 2581 6.97011789405847
"result.2582" 2582 1.20822621325849
"result.2583" 2583 7.93198907435206
"result.2584" 2584 1.55250489243287
"result.2585" 2585 4.31645456200193
"result.2586" 2586 3.2818376302519
"result.2587" 2587 4.53091327045296
"result.2588" 2588 0.301049634555892
"result.2589" 2589 1.94846996610719
"result.2590" 2590 2.12409314055922
"result.2591" 2591 3.32312084664459
"result.2592" 2592 7.92851764916719
"result.2593" 2593 1.56123854223352
"result.2594" 2594 1.63391832863343
"result.2595" 2595 2.21557932315948
"result.2596" 2596 2.05962983466997
"result.2597" 2597 1.47585348546369
"result.2598" 2598 10.3528446584079
"result.2599" 2599 1.67080863766052
"result.2600" 2600 2.30390063949677
"result.2601" 2601 1.70121053489326
"result.2602" 2602 1.30422828774542
"result.2603" 2603 2.39612583668388
"result.2604" 2604 1.33095763299162
"result.2605" 2605 11.2685005626711
"result.2606" 2606 3.80011133868633
"result.2607" 2607 1.61659481865088
"result.2608" 2608 3.81846883002684
"result.2609" 2609 4.42463029100279
"result.2610" 2610 0.129605961184451
"result.2611" 2611 2.86621204141474
"result.2612" 2612 1.20129622990221
"result.2613" 2613 2.5194016701205
"result.2614" 2614 5.93263965961537
"result.2615" 2615 1.27298915976693
"result.2616" 2616 1.78410295965342
"result.2617" 2617 0.200641995275217
"result.2618" 2618 3.48856993316264
"result.2619" 2619 0.393750189306236
"result.2620" 2620 1.74327906127765
"result.2621" 2621 0.694222933788435
"result.2622" 2622 4.37892732201352
"result.2623" 2623 0.476309467814674
"result.2624" 2624 0.86609003673148
"result.2625" 2625 2.46154468141264
"result.2626" 2626 2.12357079296981
"result.2627" 2627 5.5756325124249
"result.2628" 2628 0.481079697614539
"result.2629" 2629 0.773117301977901
"result.2630" 2630 0.264612872780313
"result.2631" 2631 3.41802524773171
"result.2632" 2632 4.47095728851876
"result.2633" 2633 0.81990512249527
"result.2634" 2634 4.33282373775371
"result.2635" 2635 1.25617373720674
"result.2636" 2636 0.81801975948108
"result.2637" 2637 2.18390285528773
"result.2638" 2638 3.56618999727121
"result.2639" 2639 3.18203893472092
"result.2640" 2640 2.51541582478381
"result.2641" 2641 8.62093186880609
"result.2642" 2642 1.26739215800075
"result.2643" 2643 9.00214909445832
"result.2644" 2644 4.70686625841278
"result.2645" 2645 4.11005299308938
"result.2646" 2646 0.683905192858585
"result.2647" 2647 3.24437433219327
"result.2648" 2648 3.34598886028156
"result.2649" 2649 1.51406754545197
"result.2650" 2650 NA
"result.2651" 2651 0.706723165369107
"result.2652" 2652 2.12696858575167
"result.2653" 2653 8.89171292763227
"result.2654" 2654 1.05162698374572
"result.2655" 2655 2.29404976613806
"result.2656" 2656 2.64522407023913
"result.2657" 2657 0.980314628661859
"result.2658" 2658 0.796895103923949
"result.2659" 2659 3.41301350687218
"result.2660" 2660 0.631939313632151
"result.2661" 2661 7.92643447089965
"result.2662" 2662 0.617034888756333
"result.2663" 2663 2.22419153371454
"result.2664" 2664 3.80705241786331
"result.2665" 2665 0.738047565804829
"result.2666" 2666 2.19434178522773
"result.2667" 2667 1.56506330293993
"result.2668" 2668 7.72765342384949
"result.2669" 2669 8.7371346315458
"result.2670" 2670 2.50278937856031
"result.2671" 2671 3.70967902679761
"result.2672" 2672 5.98035302979533
"result.2673" 2673 1.14963735043334
"result.2674" 2674 5.48955199095314
"result.2675" 2675 4.11194954362451
"result.2676" 2676 6.70872452180999
"result.2677" 2677 0.381791322492432
"result.2678" 2678 1.08316717292232
"result.2679" 2679 3.06387141095332
"result.2680" 2680 1.4948258618975
"result.2681" 2681 5.32324852604973
"result.2682" 2682 2.83230519651077
"result.2683" 2683 1.67790690721271
"result.2684" 2684 2.46243593678373
"result.2685" 2685 0.354036756397233
"result.2686" 2686 4.61960733237421
"result.2687" 2687 0.267653395315229
"result.2688" 2688 0.940607062750352
"result.2689" 2689 0.500762681768957
"result.2690" 2690 4.25579901755983
"result.2691" 2691 7.32506842309957
"result.2692" 2692 2.20955755294908
"result.2693" 2693 0.205728938636402
"result.2694" 2694 5.76327332773024
"result.2695" 2695 8.00110374026589
"result.2696" 2696 0.282076477689388
"result.2697" 2697 1.96870753525103
"result.2698" 2698 0.319167640790338
"result.2699" 2699 2.50005720690831
"result.2700" 2700 1.92646876688053
"result.2701" 2701 2.77257241332475
"result.2702" 2702 0.233058116200131
"result.2703" 2703 1.58646699323107
"result.2704" 2704 4.28390800614938
"result.2705" 2705 2.54775802242537
"result.2706" 2706 7.20407095948901
"result.2707" 2707 2.98234668473074
"result.2708" 2708 6.47238567374826
"result.2709" 2709 0.62616020954256
"result.2710" 2710 0.811708299422235
"result.2711" 2711 1.95368895967678
"result.2712" 2712 2.27359983341449
"result.2713" 2713 0.673731862343928
"result.2714" 2714 4.20222225483901
"result.2715" 2715 0.296663686668641
"result.2716" 2716 4.55290175106083
"result.2717" 2717 2.65868935706925
"result.2718" 2718 1.27179716758236
"result.2719" 2719 1.71642472865108
"result.2720" 2720 1.90123642446594
"result.2721" 2721 2.28193799937689
"result.2722" 2722 1.61858932093001
"result.2723" 2723 5.63959754203099
"result.2724" 2724 1.91249262937835
"result.2725" 2725 1.44083783709981
"result.2726" 2726 7.94689461910237
"result.2727" 2727 3.04261093859268
"result.2728" 2728 1.47175202397173
"result.2729" 2729 2.03836573728044
"result.2730" 2730 0.238420892238658
"result.2731" 2731 1.73686230127342
"result.2732" 2732 0.594715491433425
"result.2733" 2733 0.470032160878431
"result.2734" 2734 4.44994839807922
"result.2735" 2735 2.21183428621402
"result.2736" 2736 0.689266358285378
"result.2737" 2737 6.62805593434126
"result.2738" 2738 2.5493538329383
"result.2739" 2739 2.28670864175357
"result.2740" 2740 3.02795813259285
"result.2741" 2741 4.5040547476179
"result.2742" 2742 3.98818322935383
"result.2743" 2743 8.17906737056876
"result.2744" 2744 2.16362198943536
"result.2745" 2745 7.34289409192084
"result.2746" 2746 0.239826270018865
"result.2747" 2747 3.30721995794985
"result.2748" 2748 4.32129560574751
"result.2749" 2749 9.04945977281583
"result.2750" 2750 0.792274917681717
"result.2751" 2751 0.458994615801146
"result.2752" 2752 2.93464570860619
"result.2753" 2753 NA
"result.2754" 2754 0.92139747088243
"result.2755" 2755 1.20802596221541
"result.2756" 2756 2.30862665243171
"result.2757" 2757 1.80564645389361
"result.2758" 2758 9.38236156012231
"result.2759" 2759 3.75885890084401
"result.2760" 2760 0.157394416895491
"result.2761" 2761 2.86791961028151
"result.2762" 2762 0.583251496207282
"result.2763" 2763 0.852692275657626
"result.2764" 2764 4.64376776085895
"result.2765" 2765 10.512360078879
"result.2766" 2766 8.2121383087953
"result.2767" 2767 2.90622091974452
"result.2768" 2768 0.175332172663384
"result.2769" 2769 1.55262733956649
"result.2770" 2770 4.39112985218474
"result.2771" 2771 4.32485041738775
"result.2772" 2772 1.54860459252124
"result.2773" 2773 4.73837589632106
"result.2774" 2774 1.31742930057216
"result.2775" 2775 1.31149164740565
"result.2776" 2776 9.24360104012229
"result.2777" 2777 1.97048974822438
"result.2778" 2778 3.71684832538867
"result.2779" 2779 6.85206960760067
"result.2780" 2780 2.73608290301022
"result.2781" 2781 2.93236326151988
"result.2782" 2782 11.2500920300055
"result.2783" 2783 4.61625471165777
"result.2784" 2784 1.06398936745336
"result.2785" 2785 8.33590572447671
"result.2786" 2786 1.29502087436736
"result.2787" 2787 3.12996879596482
"result.2788" 2788 0.204998536714986
"result.2789" 2789 5.2244872876982
"result.2790" 2790 0.892837515687027
"result.2791" 2791 2.47372609730322
"result.2792" 2792 2.48547939412036
"result.2793" 2793 0.20087769951065
"result.2794" 2794 8.46185517531407
"result.2795" 2795 9.1295710244104
"result.2796" 2796 1.39553914843438
"result.2797" 2797 2.3197744643888
"result.2798" 2798 0.388216724690191
"result.2799" 2799 8.54930817427906
"result.2800" 2800 0.923247331444005
"result.2801" 2801 1.55129276324711
"result.2802" 2802 3.05068833736685
"result.2803" 2803 2.90470991151503
"result.2804" 2804 3.58367976217139
"result.2805" 2805 0.878159114605282
"result.2806" 2806 4.5806888760894
"result.2807" 2807 6.1858875796697
"result.2808" 2808 1.04575421109317
"result.2809" 2809 2.75804079433828
"result.2810" 2810 0.334818000602832
"result.2811" 2811 4.66579588138183
"result.2812" 2812 0.761715110924768
"result.2813" 2813 1.64022573885619
"result.2814" 2814 2.48219547332904
"result.2815" 2815 4.79127073870652
"result.2816" 2816 2.30336570675874
"result.2817" 2817 4.22602372735521
"result.2818" 2818 1.57731429027401
"result.2819" 2819 0.326024745921657
"result.2820" 2820 0.609493315896515
"result.2821" 2821 3.46412334350152
"result.2822" 2822 1.36168828294906
"result.2823" 2823 1.49908901706742
"result.2824" 2824 1.25621279998559
"result.2825" 2825 3.89749184281667
"result.2826" 2826 2.38425163094499
"result.2827" 2827 3.4022984487576
"result.2828" 2828 1.10025548409534
"result.2829" 2829 5.80897059710775
"result.2830" 2830 0.973611890793075
"result.2831" 2831 0.363037963631941
"result.2832" 2832 3.40777191022566
"result.2833" 2833 4.15003715313768
"result.2834" 2834 3.81966495661756
"result.2835" 2835 2.95206547928838
"result.2836" 2836 7.48646458775166
"result.2837" 2837 3.59201212222057
"result.2838" 2838 3.79356760451301
"result.2839" 2839 0.604855113617463
"result.2840" 2840 0.593034229772682
"result.2841" 2841 0.738882515248111
"result.2842" 2842 0.337309467245823
"result.2843" 2843 2.81343732364619
"result.2844" 2844 0.477136882351028
"result.2845" 2845 0.258215542622429
"result.2846" 2846 4.917308294586
"result.2847" 2847 0.270027820840748
"result.2848" 2848 3.33128410670272
"result.2849" 2849 0.293255246024789
"result.2850" 2850 3.94692594296244
"result.2851" 2851 0.824601802437431
"result.2852" 2852 0.335647822946608
"result.2853" 2853 2.85539714359753
"result.2854" 2854 3.34251718309706
"result.2855" 2855 1.39572895173423
"result.2856" 2856 2.95138028542426
"result.2857" 2857 2.08169534092821
"result.2858" 2858 3.07179469803156
"result.2859" 2859 0.920100215121695
"result.2860" 2860 2.34782320278368
"result.2861" 2861 0.270973917971374
"result.2862" 2862 1.25469566496332
"result.2863" 2863 7.90075595065249
"result.2864" 2864 8.64330251221524
"result.2865" 2865 2.08650043709888
"result.2866" 2866 0.944489387632556
"result.2867" 2867 1.45897910367052
"result.2868" 2868 2.07168072803563
"result.2869" 2869 NA
"result.2870" 2870 2.6363148027947
"result.2871" 2871 3.70231579435936
"result.2872" 2872 3.35588210935509
"result.2873" 2873 0.311704520978884
"result.2874" 2874 0.551329291804029
"result.2875" 2875 10.787802951499
"result.2876" 2876 1.28425591112324
"result.2877" 2877 0.821286061184175
"result.2878" 2878 5.3102199038857
"result.2879" 2879 1.0782499107918
"result.2880" 2880 0.691845340915963
"result.2881" 2881 5.40424832976061
"result.2882" 2882 1.02254215079335
"result.2883" 2883 0.273560384820072
"result.2884" 2884 4.58003389493033
"result.2885" 2885 3.01565480475115
"result.2886" 2886 0.221710528164321
"result.2887" 2887 1.45022320762836
"result.2888" 2888 5.60855796711562
"result.2889" 2889 5.78878688243872
"result.2890" 2890 6.06091951899719
"result.2891" 2891 9.96505852217898
"result.2892" 2892 6.15962867402528
"result.2893" 2893 3.84213135370621
"result.2894" 2894 6.0141566542045
"result.2895" 2895 6.52494302681487
"result.2896" 2896 1.90196085065301
"result.2897" 2897 0.375895407983355
"result.2898" 2898 7.34990906202106
"result.2899" 2899 2.79074956902739
"result.2900" 2900 1.02300750022868
"result.2901" 2901 11.1871883883847
"result.2902" 2902 6.64919811125308
"result.2903" 2903 0.850624221624446
"result.2904" 2904 13.6934339612164
"result.2905" 2905 0.558217701197289
"result.2906" 2906 0.926690602266288
"result.2907" 2907 0.411116822573208
"result.2908" 2908 1.93933105055334
"result.2909" 2909 0.71753380023635
"result.2910" 2910 0.637731848810708
"result.2911" 2911 0.25838972101113
"result.2912" 2912 3.28866020778757
"result.2913" 2913 1.20326183460811
"result.2914" 2914 2.32068944076152
"result.2915" 2915 0.883253319967426
"result.2916" 2916 0.937580959923992
"result.2917" 2917 2.83509351487302
"result.2918" 2918 4.36585933159325
"result.2919" 2919 6.98681617976997
"result.2920" 2920 3.12730745086473
"result.2921" 2921 4.39672775086431
"result.2922" 2922 3.40160780241204
"result.2923" 2923 0.806305713197756
"result.2924" 2924 2.12910196350363
"result.2925" 2925 4.02739486387749
"result.2926" 2926 3.04504213553048
"result.2927" 2927 0.751767085719344
"result.2928" 2928 1.73723571655376
"result.2929" 2929 6.14079697584687
"result.2930" 2930 2.16090174199879
"result.2931" 2931 3.33519517216589
"result.2932" 2932 3.19537492879074
"result.2933" 2933 0.34844683201888
"result.2934" 2934 0.521663606132876
"result.2935" 2935 0.354650495293305
"result.2936" 2936 0.230518996351584
"result.2937" 2937 2.08211045504569
"result.2938" 2938 6.3965767487688
"result.2939" 2939 2.64694979179224
"result.2940" 2940 3.00242945615938
"result.2941" 2941 0.308551210893375
"result.2942" 2942 0.477363799182578
"result.2943" 2943 1.46830956663856
"result.2944" 2944 0.646877191336929
"result.2945" 2945 2.53772703510079
"result.2946" 2946 2.57289716936828
"result.2947" 2947 1.17997280152251
"result.2948" 2948 2.64174274983691
"result.2949" 2949 0.393787042074667
"result.2950" 2950 2.29883731304486
"result.2951" 2951 0.293220795459577
"result.2952" 2952 0.165080257997192
"result.2953" 2953 4.2079102414218
"result.2954" 2954 6.79319399439355
"result.2955" 2955 0.593621894330059
"result.2956" 2956 1.34318160716581
"result.2957" 2957 2.60508892539701
"result.2958" 2958 10.0965366148288
"result.2959" 2959 8.6409189899783
"result.2960" 2960 0.397542429961119
"result.2961" 2961 0.567333695886177
"result.2962" 2962 2.11024775034784
"result.2963" 2963 3.22610296099119
"result.2964" 2964 NA
"result.2965" 2965 9.67556210933139
"result.2966" 2966 0.471049792614547
"result.2967" 2967 1.34316214992784
"result.2968" 2968 0.949982531095016
"result.2969" 2969 6.59063604595474
"result.2970" 2970 1.93759743785184
"result.2971" 2971 3.57081393427317
"result.2972" 2972 0.540858729219674
"result.2973" 2973 1.52029750777073
"result.2974" 2974 2.05208642696707
"result.2975" 2975 2.76977414660513
"result.2976" 2976 3.75258677479255
"result.2977" 2977 0.910031400538027
"result.2978" 2978 3.59530020888914
"result.2979" 2979 0.608227251187729
"result.2980" 2980 3.77026572100774
"result.2981" 2981 2.36864029954086
"result.2982" 2982 2.08507781878117
"result.2983" 2983 5.30186778428897
"result.2984" 2984 1.87464609945464
"result.2985" 2985 2.1031805786913
"result.2986" 2986 8.49096778383542
"result.2987" 2987 2.26835416780812
"result.2988" 2988 2.69648130504387
"result.2989" 2989 3.83741417743036
"result.2990" 2990 0.720440449075261
"result.2991" 2991 1.19818487274857
"result.2992" 2992 1.64698696911995
"result.2993" 2993 1.98346272134013
"result.2994" 2994 0.760743183801359
"result.2995" 2995 7.23928872132443
"result.2996" 2996 0.223622719503569
"result.2997" 2997 4.26488234308937
"result.2998" 2998 0.149338847622852
"result.2999" 2999 3.8345038396274
"result.3000" 3000 3.57760756346789
"result.3001" 3001 0.885652293259803
"result.3002" 3002 0.329688681447235
"result.3003" 3003 3.14216891802329
"result.3004" 3004 0.193546067981544
"result.3005" 3005 2.28828181938389
"result.3006" 3006 0.303268826342604
"result.3007" 3007 3.37947193220503
"result.3008" 3008 2.08261758793871
"result.3009" 3009 1.95018864184272
"result.3010" 3010 1.13872585761065
"result.3011" 3011 1.92479991549387
"result.3012" 3012 7.25169835765449
"result.3013" 3013 4.68339200026446
"result.3014" 3014 3.94574499003288
"result.3015" 3015 2.73264958215003
"result.3016" 3016 0.305286222735379
"result.3017" 3017 1.89482596639515
"result.3018" 3018 0.955636929242736
"result.3019" 3019 4.17488633469613
"result.3020" 3020 3.01104457433163
"result.3021" 3021 3.94616861848549
"result.3022" 3022 1.89532585003122
"result.3023" 3023 6.44809925448603
"result.3024" 3024 3.43115737641736
"result.3025" 3025 0.203670388747953
"result.3026" 3026 2.83451308072927
"result.3027" 3027 0.642279583186002
"result.3028" 3028 0.372389614341321
"result.3029" 3029 0.439866867504123
"result.3030" 3030 2.62795265434317
"result.3031" 3031 9.09100542476976
"result.3032" 3032 0.362801244567825
