"V1" "V2"
"result.2286" 2286 0.323540697650586
"result.2287" 2287 2.95409944837392
"result.2288" 2288 1.31152982321487
"result.2289" 2289 0.198675277948797
"result.2290" 2290 0.444514622924611
"result.2291" 2291 10.2543891518733
"result.2292" 2292 0.177924457025322
"result.2293" 2293 0.278693921197747
"result.2294" 2294 1.05219094632407
"result.2295" 2295 0.257039490972698
"result.2296" 2296 0.194775959424995
"result.2297" 2297 0.169270894382853
"result.2298" 2298 0.563945077060547
"result.2299" 2299 1.1999091118472
"result.2300" 2300 1.87618705625504
"result.2301" 2301 5.07781963589056
"result.2302" 2302 0.83861179537992
"result.2303" 2303 3.53282225607252
"result.2304" 2304 0.474366119466254
"result.2305" 2305 2.30626029296621
"result.2306" 2306 2.71505828040373
"result.2307" 2307 0.222964767958937
"result.2308" 2308 2.69310553228962
"result.2309" 2309 0.400094897474688
"result.2310" 2310 0.354584169761378
"result.2311" 2311 1.75307766251894
"result.2312" 2312 0.171670894429821
"result.2313" 2313 0.336643225489354
"result.2314" 2314 0.424412061185178
"result.2315" 2315 2.63217404477216
"result.2316" 2316 0.154038307388809
"result.2317" 2317 0.407106662550334
"result.2318" 2318 0.776077485483524
"result.2319" 2319 3.10994653524799
"result.2320" 2320 0.537579210928753
"result.2321" 2321 1.19312118007859
"result.2322" 2322 13.8478648924494
"result.2323" 2323 0.694620627141652
"result.2324" 2324 0.864086178084993
"result.2325" 2325 1.64566437295858
"result.2326" 2326 4.57693575809123
"result.2327" 2327 0.463903577400436
"result.2328" 2328 0.744029881574396
"result.2329" 2329 1.0358395540913
"result.2330" 2330 1.01526851308292
"result.2331" 2331 0.230221487343395
"result.2332" 2332 5.95421196277243
"result.2333" 2333 2.21986080166382
"result.2334" 2334 0.641068166200659
"result.2335" 2335 0.660268436766812
"result.2336" 2336 0.23602065494267
"result.2337" 2337 1.27716932575542
"result.2338" 2338 0.194686311025051
"result.2339" 2339 0.232066097500378
"result.2340" 2340 1.66356414332124
"result.2341" 2341 0.839205358995061
"result.2342" 2342 3.75497259845376
"result.2343" 2343 1.99521980371511
"result.2344" 2344 0.815345689154985
"result.2345" 2345 0.578489474218403
"result.2346" 2346 1.659129085089
"result.2347" 2347 0.401718209084596
"result.2348" 2348 2.5221871058404
"result.2349" 2349 1.97283843204051
"result.2350" 2350 0.170255210036193
"result.2351" 2351 0.969815871795588
"result.2352" 2352 2.07791376973082
"result.2353" 2353 0.880489581125627
"result.2354" 2354 4.5861403162979
"result.2355" 2355 5.5742207637146
"result.2356" 2356 0.750300720193386
"result.2357" 2357 1.30019565338501
"result.2358" 2358 0.656793071440165
"result.2359" 2359 0.875331496030802
"result.2360" 2360 3.15687658442687
"result.2361" 2361 0.947581052561028
"result.2362" 2362 0.541826509136193
"result.2363" 2363 0.622053356475352
"result.2364" 2364 0.49933383744886
"result.2365" 2365 1.53376031105093
"result.2366" 2366 4.54092275619911
"result.2367" 2367 3.76934868117271
"result.2368" 2368 1.58020271578693
"result.2369" 2369 0.847955836574257
"result.2370" 2370 0.514888301100719
"result.2371" 2371 0.3490689850233
"result.2372" 2372 0.165558327772702
"result.2373" 2373 1.77165062563531
"result.2374" 2374 0.778301113846472
"result.2375" 2375 1.60079986061719
"result.2376" 2376 7.26285036142533
"result.2377" 2377 NA
"result.2378" 2378 0.311134795080454
"result.2379" 2379 2.37770455740548
"result.2380" 2380 0.569126635032359
"result.2381" 2381 0.672806696603596
"result.2382" 2382 5.5786187680011
"result.2383" 2383 3.61453163382985
"result.2384" 2384 0.30595461206752
"result.2385" 2385 3.00287764395036
"result.2386" 2386 2.81500673167378
"result.2387" 2387 2.75285556984731
"result.2388" 2388 1.07411604904806
"result.2389" 2389 0.832215643897061
"result.2390" 2390 0.49199367152015
"result.2391" 2391 0.123023461302362
"result.2392" 2392 2.04216140186637
"result.2393" 2393 0.275878929158722
"result.2394" 2394 1.89880545305821
"result.2395" 2395 0.621287805719472
"result.2396" 2396 1.15922449624097
"result.2397" 2397 4.36227080458477
"result.2398" 2398 4.72479967102595
"result.2399" 2399 0.496499780567744
"result.2400" 2400 1.62921478364688
"result.2401" 2401 3.36377099255149
"result.2402" 2402 0.405048659406955
"result.2403" 2403 2.61614403730892
"result.2404" 2404 2.91628886751924
"result.2405" 2405 0.830043369594638
"result.2406" 2406 0.762225886281828
"result.2407" 2407 0.339925251734219
"result.2408" 2408 1.12576265829569
"result.2409" 2409 0.440357929837314
"result.2410" 2410 0.261671207812575
"result.2411" 2411 0.417549357418897
"result.2412" 2412 0.61392446911436
"result.2413" 2413 0.12254769954625
"result.2414" 2414 1.04869947668989
"result.2415" 2415 1.56949194381495
"result.2416" 2416 0.578604144739155
"result.2417" 2417 0.282576335012637
"result.2418" 2418 0.224026547473136
"result.2419" 2419 0.617580020956367
"result.2420" 2420 0.240476606656401
"result.2421" 2421 2.15442786327278
"result.2422" 2422 0.54937283456715
"result.2423" 2423 0.95913697302895
"result.2424" 2424 6.13513838421913
"result.2425" 2425 0.361386738336062
"result.2426" 2426 0.653441995027203
"result.2427" 2427 0.629108035367633
"result.2428" 2428 2.12055836966269
"result.2429" 2429 0.348159862484341
"result.2430" 2430 0.265631704989947
"result.2431" 2431 2.92916902116247
"result.2432" 2432 0.909056682432363
"result.2433" 2433 3.30078381727979
"result.2434" 2434 2.18166848218438
"result.2435" 2435 0.298633728116566
"result.2436" 2436 0.373186704684098
"result.2437" 2437 0.992744464878401
"result.2438" 2438 0.303379137512825
"result.2439" 2439 0.295114462153534
"result.2440" 2440 0.299316641047371
"result.2441" 2441 0.660717642380466
"result.2442" 2442 6.8252985112327
"result.2443" 2443 2.09885921296849
"result.2444" 2444 0.311475266064487
"result.2445" 2445 0.694871142178239
"result.2446" 2446 0.244061584925722
"result.2447" 2447 0.187703022179971
"result.2448" 2448 1.31740847901647
"result.2449" 2449 0.495572578357273
"result.2450" 2450 2.82703579979267
"result.2451" 2451 0.239993835778838
"result.2452" 2452 0.518345874927946
"result.2453" 2453 0.378234622307352
"result.2454" 2454 2.26096805470817
"result.2455" 2455 0.189478654825112
"result.2456" 2456 2.65398105151333
"result.2457" 2457 1.46806306635141
"result.2458" 2458 0.229052422717875
"result.2459" 2459 0.812787931694091
"result.2460" 2460 2.11494623779121
"result.2461" 2461 0.131607190360529
"result.2462" 2462 1.15261264123934
"result.2463" 2463 2.51693481497759
"result.2464" 2464 2.70243894497868
"result.2465" 2465 4.75181081185985
"result.2466" 2466 0.634464568069609
"result.2467" 2467 6.59065859478228
"result.2468" 2468 0.163723085955504
"result.2469" 2469 0.184873037355126
"result.2470" 2470 0.309038715409794
"result.2471" 2471 0.609389139557255
"result.2472" 2472 2.46902278045699
"result.2473" 2473 2.42739101479731
"result.2474" 2474 0.948248615068923
"result.2475" 2475 1.22188587960883
"result.2476" 2476 1.20770888454757
"result.2477" 2477 3.51423102365066
"result.2478" 2478 1.99907602172239
"result.2479" 2479 0.19849460848261
"result.2480" 2480 0.701502093132743
"result.2481" 2481 7.66128340801972
"result.2482" 2482 0.998720549245624
"result.2483" 2483 1.43533782310945
"result.2484" 2484 2.98942604437127
"result.2485" 2485 0.62524128036635
"result.2486" 2486 0.321829041866869
"result.2487" 2487 0.944066852193561
"result.2488" 2488 2.16637781863832
"result.2489" 2489 2.58150668197113
"result.2490" 2490 0.358577450748772
"result.2491" 2491 0.889367119609626
"result.2492" 2492 2.94679382184821
"result.2493" 2493 0.550446964255643
"result.2494" 2494 0.574709067625683
"result.2495" 2495 0.303972751785088
"result.2496" 2496 0.461272275202636
"result.2497" 2497 1.63678078520754
"result.2498" 2498 2.65034818438415
"result.2499" 2499 0.21258090714905
"result.2500" 2500 0.12460918571719
"result.2501" 2501 1.17250283649555
"result.2502" 2502 1.17027113989801
"result.2503" 2503 1.34217580418347
"result.2504" 2504 0.82225931026646
"result.2505" 2505 2.13549213822806
"result.2506" 2506 0.253254998532479
"result.2507" 2507 0.211167568572802
"result.2508" 2508 9.2645999511909
"result.2509" 2509 0.958582587134252
"result.2510" 2510 0.715555032151772
"result.2511" 2511 0.196559960166491
"result.2512" 2512 0.862486955862093
"result.2513" 2513 0.172470649863988
"result.2514" 2514 1.3274795565356
"result.2515" 2515 1.07355234184366
"result.2516" 2516 2.02568988093755
"result.2517" 2517 0.254044664135896
"result.2518" 2518 0.227681184910451
"result.2519" 2519 3.42179133454183
"result.2520" 2520 2.49654196991721
"result.2521" 2521 1.12569105942225
"result.2522" 2522 4.45296542876003
"result.2523" 2523 2.24626321115493
"result.2524" 2524 0.621598370095158
"result.2525" 2525 0.679701448690509
"result.2526" 2526 2.17201358942066
"result.2527" 2527 0.467835008617322
"result.2528" 2528 0.393168376207472
"result.2529" 2529 0.85922703358903
"result.2530" 2530 0.616949716950124
"result.2531" 2531 2.10276325926413
"result.2532" 2532 0.211366799584948
"result.2533" 2533 0.18707268033659
"result.2534" 2534 4.05470911638901
"result.2535" 2535 1.62344198522362
"result.2536" 2536 1.24522141341574
"result.2537" 2537 3.25004591543067
"result.2538" 2538 0.348778150293695
"result.2539" 2539 0.270973425896462
"result.2540" 2540 4.59975243822719
"result.2541" 2541 3.72436649460064
"result.2542" 2542 0.887843500239227
"result.2543" 2543 3.28531349132939
"result.2544" 2544 0.770443570842675
"result.2545" 2545 0.453299671768026
"result.2546" 2546 0.18174075910013
"result.2547" 2547 0.514861317955336
"result.2548" 2548 0.514907117607849
"result.2549" 2549 0.214365694918254
"result.2550" 2550 3.64559917578795
"result.2551" 2551 1.6867066993391
"result.2552" 2552 0.294010706583409
"result.2553" 2553 0.193238657419335
"result.2554" 2554 0.601914824703039
"result.2555" 2555 12.3941761065606
"result.2556" 2556 0.670497935438355
"result.2557" 2557 0.803970405285462
"result.2558" 2558 1.84458601031763
"result.2559" 2559 3.28243540146082
"result.2560" 2560 0.114078041639397
"result.2561" 2561 0.326359583306968
"result.2562" 2562 0.749159998019369
"result.2563" 2563 2.09943008805325
"result.2564" 2564 0.866514674328306
"result.2565" 2565 0.427018150345199
"result.2566" 2566 0.617748593715303
"result.2567" 2567 0.978051686878796
"result.2568" 2568 1.80797050164704
"result.2569" 2569 0.873826050520024
"result.2570" 2570 0.16189358937747
"result.2571" 2571 0.23224187835256
"result.2572" 2572 0.250857419739154
"result.2573" 2573 1.10693258010268
"result.2574" 2574 0.334594201477938
"result.2575" 2575 0.313215424722847
"result.2576" 2576 2.482079285873
"result.2577" 2577 0.689464636265236
"result.2578" 2578 6.09951815317648
"result.2579" 2579 3.80423488852727
"result.2580" 2580 1.53200079050232
"result.2581" 2581 9.33951715153809
"result.2582" 2582 0.714109611199167
"result.2583" 2583 2.86234882690716
"result.2584" 2584 2.1206551779736
"result.2585" 2585 0.506010482034457
"result.2586" 2586 0.705764354469513
"result.2587" 2587 0.74894357351112
"result.2588" 2588 0.316393958307446
"result.2589" 2589 0.293061883317885
"result.2590" 2590 1.67865858330558
"result.2591" 2591 0.324554315211301
"result.2592" 2592 0.773094753568475
"result.2593" 2593 2.81537351946327
"result.2594" 2594 3.30718182717475
"result.2595" 2595 1.74053800844782
"result.2596" 2596 4.5398645747831
"result.2597" 2597 1.32963450579832
"result.2598" 2598 0.489655370911896
"result.2599" 2599 0.395523451665307
"result.2600" 2600 2.95595936173661
"result.2601" 2601 0.242050206307446
"result.2602" 2602 0.221417632719362
"result.2603" 2603 0.344284462898174
"result.2604" 2604 0.343623713983819
"result.2605" 2605 0.651770154118271
"result.2606" 2606 0.824008219999875
"result.2607" 2607 0.264872773073587
"result.2608" 2608 0.381692080233278
"result.2609" 2609 2.85950343604224
"result.2610" 2610 0.34552854664423
"result.2611" 2611 0.180324211165791
"result.2612" 2612 2.30233027425844
"result.2613" 2613 0.479209937376197
"result.2614" 2614 0.291868731147651
"result.2615" 2615 3.16235835887172
"result.2616" 2616 0.36073008709862
"result.2617" 2617 0.17654674536607
"result.2618" 2618 2.97151448989035
"result.2619" 2619 3.07714094323077
"result.2620" 2620 2.70094212900423
"result.2621" 2621 0.278981709473097
"result.2622" 2622 6.22852109194187
"result.2623" 2623 0.511600191104129
"result.2624" 2624 0.336652011123561
"result.2625" 2625 0.986232702048239
"result.2626" 2626 0.292233512644557
"result.2627" 2627 3.77341156901386
"result.2628" 2628 0.165719555430009
"result.2629" 2629 5.34917910448489
"result.2630" 2630 0.871324602537604
"result.2631" 2631 0.945052998174061
"result.2632" 2632 1.01992743929206
"result.2633" 2633 5.13292657965127
"result.2634" 2634 2.28294720194059
"result.2635" 2635 1.07219867182954
"result.2636" 2636 2.98701806199448
"result.2637" 2637 0.72845621811485
"result.2638" 2638 0.294516402733512
"result.2639" 2639 0.251149563303634
"result.2640" 2640 10.9803436482672
"result.2641" 2641 1.30670005531802
"result.2642" 2642 2.22955601178723
"result.2643" 2643 1.05921218589243
"result.2644" 2644 0.381925194134992
"result.2645" 2645 0.213571900813495
"result.2646" 2646 1.04516745597085
"result.2647" 2647 1.20586875169276
"result.2648" 2648 0.367501724859954
"result.2649" 2649 1.2416923914278
"result.2650" 2650 0.653351013801472
"result.2651" 2651 0.201887932592293
"result.2652" 2652 7.61663791170659
"result.2653" 2653 0.211497029558334
"result.2654" 2654 2.28367469506063
"result.2655" 2655 0.763355271390628
"result.2656" 2656 3.21957350980904
"result.2657" 2657 0.838671282022529
"result.2658" 2658 2.19799945935618
"result.2659" 2659 1.11839094441845
"result.2660" 2660 1.62390283221472
"result.2661" 2661 4.20006380306532
"result.2662" 2662 0.942432061579019
"result.2663" 2663 9.90619589162187
"result.2664" 2664 0.270520781860183
"result.2665" 2665 1.11426993486395
"result.2666" 2666 4.40976186286065
"result.2667" 2667 0.259147788747259
"result.2668" 2668 1.13200787051697
"result.2669" 2669 0.342587822771934
"result.2670" 2670 0.569365076428677
"result.2671" 2671 0.117376360118243
"result.2672" 2672 0.157297493638147
"result.2673" 2673 0.262133528969516
"result.2674" 2674 1.32384941997443
"result.2675" 2675 7.96635491900331
"result.2676" 2676 1.68660272758518
"result.2677" 2677 1.72454857741157
"result.2678" 2678 0.217362162298485
"result.2679" 2679 0.127509238593478
"result.2680" 2680 2.79323732149046
"result.2681" 2681 2.52024249750602
"result.2682" 2682 2.50371102477685
"result.2683" 2683 0.159731410702781
"result.2684" 2684 2.93101170600119
"result.2685" 2685 1.47690301909894
"result.2686" 2686 0.326246563836761
"result.2687" 2687 0.332133636531991
"result.2688" 2688 0.222875573362881
"result.2689" 2689 0.179322141742577
"result.2690" 2690 2.09392985533916
"result.2691" 2691 0.164017496567074
"result.2692" 2692 0.74673169584542
"result.2693" 2693 0.374558513503902
"result.2694" 2694 0.478571921850065
"result.2695" 2695 0.809452981390954
"result.2696" 2696 1.27928386363993
"result.2697" 2697 1.31095814922107
"result.2698" 2698 0.386676482360982
"result.2699" 2699 2.42415242360002
"result.2700" 2700 0.560492009866241
"result.2701" 2701 1.08656853686714
"result.2702" 2702 0.222431926862798
"result.2703" 2703 2.80698274927266
"result.2704" 2704 0.595919374211272
"result.2705" 2705 0.185598303340158
"result.2706" 2706 2.55197326115599
"result.2707" 2707 0.242579678106629
"result.2708" 2708 0.307473623121961
"result.2709" 2709 1.10772293410205
"result.2710" 2710 0.290044654548365
"result.2711" 2711 0.135765345114805
"result.2712" 2712 2.16672419900757
"result.2713" 2713 0.401804098219036
"result.2714" 2714 5.06795168801488
"result.2715" 2715 1.83040334303882
"result.2716" 2716 0.141969403770785
"result.2717" 2717 3.70968846213795
"result.2718" 2718 0.592072838939232
"result.2719" 2719 1.54723334346441
"result.2720" 2720 0.34938025139875
"result.2721" 2721 4.61494656148908
"result.2722" 2722 1.91929820501152
"result.2723" 2723 2.53215539387196
"result.2724" 2724 0.975573226256058
"result.2725" 2725 1.50291286515289
"result.2726" 2726 2.01739384509868
"result.2727" 2727 0.718037595267424
"result.2728" 2728 0.320555344980573
"result.2729" 2729 3.70049374840925
"result.2730" 2730 0.247098477399219
"result.2731" 2731 7.58168373883823
"result.2732" 2732 0.254229898944568
"result.2733" 2733 4.30833172805532
"result.2734" 2734 3.93191862551004
"result.2735" 2735 1.11265142317754
"result.2736" 2736 0.338778050633398
"result.2737" 2737 2.99058894867386
"result.2738" 2738 0.707928291710664
"result.2739" 2739 2.80697204546723
"result.2740" 2740 0.273958658660248
"result.2741" 2741 0.39750905859608
"result.2742" 2742 0.318807287910451
"result.2743" 2743 1.31276482381993
"result.2744" 2744 3.32736807109937
"result.2745" 2745 3.8267224985456
"result.2746" 2746 1.71448658872886
"result.2747" 2747 5.99280212488519
"result.2748" 2748 0.458237483517226
"result.2749" 2749 0.657129599607105
"result.2750" 2750 1.25896204271652
"result.2751" 2751 0.144188911317127
"result.2752" 2752 0.635919269463648
"result.2753" 2753 8.59368115604149
"result.2754" 2754 0.358337419728255
"result.2755" 2755 1.04788913436432
"result.2756" 2756 0.44213440526155
"result.2757" 2757 0.276844205336681
"result.2758" 2758 0.608790966627483
"result.2759" 2759 0.433209864807373
"result.2760" 2760 7.03623845314407
"result.2761" 2761 0.165908295175298
"result.2762" 2762 1.00943283818347
"result.2763" 2763 0.329493980777634
"result.2764" 2764 0.943465185023432
"result.2765" 2765 2.74431351936203
"result.2766" 2766 1.45509265285743
"result.2767" 2767 1.65653526243972
"result.2768" 2768 2.50435583441339
"result.2769" 2769 2.03515537842255
"result.2770" 2770 3.3567945007306
"result.2771" 2771 0.553082512860024
"result.2772" 2772 0.233735102298306
"result.2773" 2773 1.07235835918555
"result.2774" 2774 0.938349646986264
"result.2775" 2775 1.10142522175255
"result.2776" 2776 0.26822448780057
"result.2777" 2777 0.482494244552522
"result.2778" 2778 0.755243500575391
"result.2779" 2779 0.603800873697528
"result.2780" 2780 1.68142744934774
"result.2781" 2781 0.604263108031935
"result.2782" 2782 0.318153876343023
"result.2783" 2783 0.474643841417807
"result.2784" 2784 3.35000879299197
"result.2785" 2785 3.03234697143233
"result.2786" 2786 0.242299995337054
"result.2787" 2787 0.319841642310361
"result.2788" 2788 0.386324007831434
"result.2789" 2789 0.236280145636581
"result.2790" 2790 1.06354867050698
"result.2791" 2791 2.9321945419113
"result.2792" 2792 1.03178404327683
"result.2793" 2793 0.553192184289976
"result.2794" 2794 0.60671841580247
"result.2795" 2795 2.74410659460458
"result.2796" 2796 8.29082065678929
"result.2797" 2797 0.16884559692405
"result.2798" 2798 0.254242165399365
"result.2799" 2799 6.7810639722323
"result.2800" 2800 0.249196399134898
"result.2801" 2801 0.89937145880703
"result.2802" 2802 0.598428509197749
"result.2803" 2803 0.757075243869377
"result.2804" 2804 0.750203293331478
"result.2805" 2805 1.65633586374947
"result.2806" 2806 1.77549953213746
"result.2807" 2807 2.08207187584456
"result.2808" 2808 1.34935834447183
"result.2809" 2809 1.94586759729745
"result.2810" 2810 0.481838137926777
"result.2811" 2811 3.21924309830519
"result.2812" 2812 0.258785459590283
"result.2813" 2813 0.478756007026942
"result.2814" 2814 0.337143676989969
"result.2815" 2815 1.31565233219732
"result.2816" 2816 0.266661393061656
"result.2817" 2817 0.676164030498742
"result.2818" 2818 0.254744261020076
"result.2819" 2819 0.180658865508646
"result.2820" 2820 0.246519800026375
"result.2821" 2821 2.50117973165091
"result.2822" 2822 0.339539127542537
"result.2823" 2823 0.337429497010482
"result.2824" 2824 0.217771286737081
"result.2825" 2825 0.214973516143839
"result.2826" 2826 5.12715149804149
"result.2827" 2827 0.471989223968002
"result.2828" 2828 0.636463783185095
"result.2829" 2829 0.267111410194854
"result.2830" 2830 0.75969016262551
"result.2831" 2831 0.986895904122011
"result.2832" 2832 2.18791503565345
"result.2833" 2833 3.13239088052265
"result.2834" 2834 1.75917550476919
"result.2835" 2835 0.727345715687209
"result.2836" 2836 NA
"result.2837" 2837 0.262809888513469
"result.2838" 2838 0.439105006718602
"result.2839" 2839 0.408298653842516
"result.2840" 2840 5.03915038853663
"result.2841" 2841 6.54514513789697
"result.2842" 2842 9.97242300627524
"result.2843" 2843 3.78077404446785
"result.2844" 2844 2.04436980639103
"result.2845" 2845 6.36922978655831
"result.2846" 2846 0.820255201326938
"result.2847" 2847 0.236231202800732
"result.2848" 2848 0.904947904254322
"result.2849" 2849 2.17201469513016
"result.2850" 2850 2.91261257316984
"result.2851" 2851 1.30035067503629
"result.2852" 2852 0.274960584687555
"result.2853" 2853 2.21057895937517
"result.2854" 2854 2.83018942779394
"result.2855" 2855 2.46398040451369
"result.2856" 2856 0.148992540516316
"result.2857" 2857 NA
"result.2858" 2858 0.409370255475554
"result.2859" 2859 0.229276329175483
"result.2860" 2860 2.4247549230255
"result.2861" 2861 0.295579249884298
"result.2862" 2862 0.60590930747316
"result.2863" 2863 0.489592044886633
"result.2864" 2864 1.30968501402249
"result.2865" 2865 0.29232174572319
"result.2866" 2866 0.277382571036617
"result.2867" 2867 2.63853376968911
"result.2868" 2868 0.130434395933523
"result.2869" 2869 6.41037213296275
"result.2870" 2870 7.23817621054438
"result.2871" 2871 1.20946399793856
"result.2872" 2872 0.792571300375436
"result.2873" 2873 2.16719566374832
"result.2874" 2874 5.85050066977785
"result.2875" 2875 1.02021067874407
"result.2876" 2876 0.360780043803983
"result.2877" 2877 0.147101768000045
"result.2878" 2878 2.63707523692886
"result.2879" 2879 1.11552260252183
"result.2880" 2880 0.458634693343284
"result.2881" 2881 0.958205738214299
"result.2882" 2882 0.355145529503393
"result.2883" 2883 1.52186871564547
"result.2884" 2884 3.15797117371656
"result.2885" 2885 1.33212014905357
"result.2886" 2886 2.48017126379035
"result.2887" 2887 0.171180071156687
"result.2888" 2888 1.06267110730833
"result.2889" 2889 0.401789296343766
"result.2890" 2890 3.74991726425786
"result.2891" 2891 4.60886346697412
"result.2892" 2892 1.04111469302663
"result.2893" 2893 3.51033783815581
"result.2894" 2894 5.75360432823154
"result.2895" 2895 0.381326949147067
"result.2896" 2896 1.96481397694897
"result.2897" 2897 0.422113563863486
"result.2898" 2898 1.51400666546205
"result.2899" 2899 0.687342725408253
"result.2900" 2900 1.23725275637067
"result.2901" 2901 0.800792452104957
"result.2902" 2902 5.29839367344019
"result.2903" 2903 2.29070948106981
"result.2904" 2904 1.09658071373107
"result.2905" 2905 0.765488522147462
"result.2906" 2906 3.37477790053772
"result.2907" 2907 2.34938767039483
"result.2908" 2908 3.92284597032141
"result.2909" 2909 1.53317982914187
"result.2910" 2910 0.141168877205085
"result.2911" 2911 0.85254706932805
"result.2912" 2912 0.253349459766339
"result.2913" 2913 0.262625079671413
"result.2914" 2914 2.87767312806989
"result.2915" 2915 2.50913957343701
"result.2916" 2916 1.54203712393787
"result.2917" 2917 0.705127296210477
"result.2918" 2918 1.58916264779798
"result.2919" 2919 0.5414035017373
"result.2920" 2920 1.34928261493899
"result.2921" 2921 0.143298787037925
"result.2922" 2922 0.203834853869291
"result.2923" 2923 2.40594226218676
"result.2924" 2924 4.54728173156284
"result.2925" 2925 3.75683287855647
"result.2926" 2926 0.180036762739371
"result.2927" 2927 0.387824409769789
"result.2928" 2928 6.37596977680983
"result.2929" 2929 0.590818959563129
"result.2930" 2930 0.654396768654039
"result.2931" 2931 3.77287547515824
"result.2932" 2932 1.0388151560811
"result.2933" 2933 1.91964503791273
"result.2934" 2934 1.48620189181425
"result.2935" 2935 0.157014557213563
"result.2936" 2936 0.302754772822423
"result.2937" 2937 3.38410305883299
"result.2938" 2938 0.329256160413613
"result.2939" 2939 2.82723390797056
"result.2940" 2940 0.204991380286628
"result.2941" 2941 4.62322180662678
"result.2942" 2942 0.148046890459868
"result.2943" 2943 0.259733258994554
"result.2944" 2944 3.583854781882
"result.2945" 2945 0.271741675762471
"result.2946" 2946 4.0987207965932
"result.2947" 2947 0.25356364080963
"result.2948" 2948 0.923599224190636
"result.2949" 2949 0.140004003708353
"result.2950" 2950 0.17628842403247
"result.2951" 2951 0.445148687331395
"result.2952" 2952 NA
"result.2953" 2953 0.634133348336329
"result.2954" 2954 2.07006800858618
"result.2955" 2955 0.189917118856013
"result.2956" 2956 1.17761684746401
"result.2957" 2957 2.59436774140012
"result.2958" 2958 3.56922860659633
"result.2959" 2959 0.603774650551527
"result.2960" 2960 0.239190282302337
"result.2961" 2961 4.67915577299464
"result.2962" 2962 0.892925166902088
"result.2963" 2963 0.624825421849388
"result.2964" 2964 1.0920998735961
"result.2965" 2965 0.251275149826824
"result.2966" 2966 0.188752720173512
"result.2967" 2967 1.23549851714919
"result.2968" 2968 0.901022021038074
"result.2969" 2969 0.230142408830714
"result.2970" 2970 0.640452018390302
"result.2971" 2971 0.861645626605063
"result.2972" 2972 2.37027575104057
"result.2973" 2973 2.9785216692427
"result.2974" 2974 1.65994522437992
"result.2975" 2975 0.520943066891672
"result.2976" 2976 0.471521580670175
"result.2977" 2977 1.04440867656766
"result.2978" 2978 0.230383564103424
"result.2979" 2979 0.982617228110242
"result.2980" 2980 2.71914440126443
"result.2981" 2981 0.263255845765201
"result.2982" 2982 0.251676817038334
"result.2983" 2983 0.273647031438361
"result.2984" 2984 0.632283115793964
"result.2985" 2985 1.43202158088869
"result.2986" 2986 0.123455289445673
"result.2987" 2987 0.247348901581161
"result.2988" 2988 5.08232982301973
"result.2989" 2989 0.488630867428292
"result.2990" 2990 0.263806557622822
"result.2991" 2991 0.22932309221645
"result.2992" 2992 2.51407471742947
"result.2993" 2993 1.18348433631538
"result.2994" 2994 1.32015965800276
"result.2995" 2995 0.432748288564195
"result.2996" 2996 0.39092747580803
"result.2997" 2997 2.93115041657594
"result.2998" 2998 0.611189983676164
"result.2999" 2999 0.543913292189737
"result.3000" 3000 1.63643999808492
"result.3001" 3001 3.03371383250896
"result.3002" 3002 0.858187244815985
"result.3003" 3003 6.05329313088778
"result.3004" 3004 3.50917952997646
"result.3005" 3005 0.393299432032651
"result.3006" 3006 0.154443254944347
"result.3007" 3007 1.88281512368653
"result.3008" 3008 2.79161273145607
"result.3009" 3009 0.259752470550022
"result.3010" 3010 1.35486680285703
"result.3011" 3011 3.52341319298803
"result.3012" 3012 1.1057481821842
"result.3013" 3013 NA
"result.3014" 3014 1.31169493582187
"result.3015" 3015 0.299890255340222
"result.3016" 3016 0.154530846124027
"result.3017" 3017 0.449997297523965
"result.3018" 3018 0.356215729271119
"result.3019" 3019 0.95499498768863
"result.3020" 3020 0.434559464761418
"result.3021" 3021 0.362405846130508
"result.3022" 3022 0.57426289806072
"result.3023" 3023 0.320768886201039
"result.3024" 3024 2.11977814639952
"result.3025" 3025 3.99270787812458
"result.3026" 3026 2.14935758426222
"result.3027" 3027 0.374340591219008
"result.3028" 3028 5.29476366453888
"result.3029" 3029 0.120095973069727
"result.3030" 3030 0.654703086079716
"result.3031" 3031 0.177274806832949
"result.3032" 3032 0.510253360447942
"result.3033" 3033 0.46918219498564
"result.3034" 3034 0.933902641560791
"result.3035" 3035 2.74853485533433
"result.3036" 3036 0.726910906368068
"result.3037" 3037 0.299450692301202
"result.3038" 3038 0.920757815125097
"result.3039" 3039 0.611532158639162
"result.3040" 3040 1.45391453786532
"result.3041" 3041 0.339980371984691
"result.3042" 3042 0.962227345450716
"result.3043" 3043 0.157788822660086
"result.3044" 3044 0.580305434096197
"result.3045" 3045 0.27663100253079
"result.3046" 3046 0.199821723141926
"result.3047" 3047 2.19950659199372
"result.3048" 3048 3.45946528205295
"result.3049" 3049 0.588209793722148
"result.3050" 3050 0.615316081596079
"result.3051" 3051 2.38227896962224
"result.3052" 3052 1.29492254227388
"result.3053" 3053 0.36271177545419
"result.3054" 3054 0.438041438390114
"result.3055" 3055 2.4107019316305
"result.3056" 3056 0.258063491870441
"result.3057" 3057 0.265395417932842
"result.3058" 3058 0.795834951021262
"result.3059" 3059 0.368945903422534
"result.3060" 3060 2.17557543078384
"result.3061" 3061 2.50229285632639
"result.3062" 3062 0.626570863279599
"result.3063" 3063 1.80578702147336
