"V1" "V2"
"result.2450" 2450 0.0383879686754569
"result.2451" 2451 0.898738428234994
"result.2452" 2452 0.641049223958076
"result.2453" 2453 6.59015639607594
"result.2454" 2454 1.20317275367114
"result.2455" 2455 0.213805955858569
"result.2456" 2456 1.35171925189987
"result.2457" 2457 0.158039002577127
"result.2458" 2458 1.96989967268902
"result.2459" 2459 0.443475781628964
"result.2460" 2460 0.759928585444229
"result.2461" 2461 3.05444836930821
"result.2462" 2462 1.78716911756954
"result.2463" 2463 4.29473445128309
"result.2464" 2464 0.204420299232696
"result.2465" 2465 4.38307280429003
"result.2466" 2466 0.102456326813922
"result.2467" 2467 0.550761234701892
"result.2468" 2468 2.55865269541424
"result.2469" 2469 0.146855033704568
"result.2470" 2470 0.371159582879504
"result.2471" 2471 0.13993764855011
"result.2472" 2472 0.231313277840533
"result.2473" 2473 0.459016907486459
"result.2474" 2474 0.0762607205549973
"result.2475" 2475 4.80437709350575
"result.2476" 2476 2.67299519281964
"result.2477" 2477 0.245315800493872
"result.2478" 2478 0.268753608446807
"result.2479" 2479 4.93600735235966
"result.2480" 2480 4.40405908744132
"result.2481" 2481 0.0875901218534111
"result.2482" 2482 2.34393375866663
"result.2483" 2483 0.799891085237976
"result.2484" 2484 0.250929897164994
"result.2485" 2485 0.493155430768622
"result.2486" 2486 0.675926147300576
"result.2487" 2487 0.823735280442012
"result.2488" 2488 0.889483222855808
"result.2489" 2489 0.556992572304757
"result.2490" 2490 0.0381291534515302
"result.2491" 2491 0.233765709986844
"result.2492" 2492 0.115249901071445
"result.2493" 2493 1.22582489380035
"result.2494" 2494 0.148527043098188
"result.2495" 2495 3.16827926759042
"result.2496" 2496 3.02545218614015
"result.2497" 2497 0.0636085274416505
"result.2498" 2498 0.163930201967187
"result.2499" 2499 0.831189310773333
"result.2500" 2500 0.681503023754693
"result.2501" 2501 0.131772457982518
"result.2502" 2502 0.0767737040581942
"result.2503" 2503 0.132904788404061
"result.2504" 2504 0.0323925167916673
"result.2505" 2505 0.567782654945102
"result.2506" 2506 3.49804765296831
"result.2507" 2507 1.83659579389565
"result.2508" 2508 0.162959737700147
"result.2509" 2509 0.0918505115873294
"result.2510" 2510 0.378655180015178
"result.2511" 2511 0.0292492543767865
"result.2512" 2512 0.0568671775289368
"result.2513" 2513 1.03290848111975
"result.2514" 2514 1.95841091807107
"result.2515" 2515 0.226280283819503
"result.2516" 2516 0.0783322118320814
"result.2517" 2517 2.28478710566926
"result.2518" 2518 1.23428109464974
"result.2519" 2519 1.33881862938206
"result.2520" 2520 0.862348198553813
"result.2521" 2521 0.428582707275281
"result.2522" 2522 0.939286557628574
"result.2523" 2523 0.292539745811618
"result.2524" 2524 0.780577117942316
"result.2525" 2525 0.161655768173369
"result.2526" 2526 0.251860279340392
"result.2527" 2527 0.128394691380707
"result.2528" 2528 1.7951942222543
"result.2529" 2529 0.0354537616828566
"result.2530" 2530 0.71623167120416
"result.2531" 2531 2.42046840634888
"result.2532" 2532 2.65872361713165
"result.2533" 2533 0.507387326451004
"result.2534" 2534 0.237548159299872
"result.2535" 2535 0.900039108097759
"result.2536" 2536 1.19976938091811
"result.2537" 2537 0.735462710780174
"result.2538" 2538 1.38623473671062
"result.2539" 2539 0.958056134478813
"result.2540" 2540 4.99612909126928
"result.2541" 2541 0.272766060670902
"result.2542" 2542 0.799199026915915
"result.2543" 2543 0.197438301770011
"result.2544" 2544 0.0333003935142998
"result.2545" 2545 0.371016948102693
"result.2546" 2546 0.147771378906581
"result.2547" 2547 0.54333082393463
"result.2548" 2548 7.31748881117257
"result.2549" 2549 0.122539099937966
"result.2550" 2550 0.205511838068617
"result.2551" 2551 0.500960014962899
"result.2552" 2552 0.351229817063356
"result.2553" 2553 0.939800195803145
"result.2554" 2554 1.16400709724469
"result.2555" 2555 NA
"result.2556" 2556 0.194609993033801
"result.2557" 2557 0.109774087542801
"result.2558" 2558 0.242484302679618
"result.2559" 2559 0.0424827343943507
"result.2560" 2560 0.1770311633167
"result.2561" 2561 0.164181172600061
"result.2562" 2562 1.16403324098458
"result.2563" 2563 0.502762745617458
"result.2564" 2564 0.298994061768173
"result.2565" 2565 0.163856374262629
"result.2566" 2566 0.24230996998259
"result.2567" 2567 0.0325363776457451
"result.2568" 2568 0.269528807991016
"result.2569" 2569 0.532179211916525
"result.2570" 2570 0.22685816109718
"result.2571" 2571 0.522819846103638
"result.2572" 2572 0.0886798056951867
"result.2573" 2573 0.391188290109918
"result.2574" 2574 2.53950305495884
"result.2575" 2575 0.809389607333853
"result.2576" 2576 4.26354975110873
"result.2577" 2577 2.87544447712486
"result.2578" 2578 0.0654657171216894
"result.2579" 2579 1.59053836325808
"result.2580" 2580 0.179487163690742
"result.2581" 2581 1.67201396744566
"result.2582" 2582 0.432955130675697
"result.2583" 2583 0.374741720044147
"result.2584" 2584 0.117047573112203
"result.2585" 2585 2.67902721857861
"result.2586" 2586 1.43078774265758
"result.2587" 2587 0.49007125005948
"result.2588" 2588 2.82500239049934
"result.2589" 2589 0.0748213424997351
"result.2590" 2590 0.455265419939229
"result.2591" 2591 1.602322367459
"result.2592" 2592 0.799320940817213
"result.2593" 2593 0.260145967108191
"result.2594" 2594 4.43747089704969
"result.2595" 2595 0.900478503943724
"result.2596" 2596 0.899133646431394
"result.2597" 2597 0.152411378688418
"result.2598" 2598 1.77680891161857
"result.2599" 2599 0.296541334615145
"result.2600" 2600 0.384314470350573
"result.2601" 2601 0.27662426911251
"result.2602" 2602 0.318458074446626
"result.2603" 2603 0.833741824148434
"result.2604" 2604 0.089097388612167
"result.2605" 2605 0.178228227683048
"result.2606" 2606 3.98489030568921
"result.2607" 2607 0.146818028922961
"result.2608" 2608 0.265910137902706
"result.2609" 2609 4.73105881085131
"result.2610" 2610 2.15069407740355
"result.2611" 2611 0.713649287816947
"result.2612" 2612 0.263600831146562
"result.2613" 2613 1.10015224838446
"result.2614" 2614 0.233682674309318
"result.2615" 2615 0.0354259357944468
"result.2616" 2616 1.59447267125844
"result.2617" 2617 2.55835835935489
"result.2618" 2618 4.72190106314182
"result.2619" 2619 0.533065236498949
"result.2620" 2620 0.0719335494466766
"result.2621" 2621 0.0875517084300706
"result.2622" 2622 0.0547105785175203
"result.2623" 2623 0.107037091614872
"result.2624" 2624 0.293418293459152
"result.2625" 2625 2.38087870661956
"result.2626" 2626 0.203698231634998
"result.2627" 2627 0.613651800367495
"result.2628" 2628 0.268693470027907
"result.2629" 2629 0.120789245881631
"result.2630" 2630 1.58874081954283
"result.2631" 2631 0.437798075868589
"result.2632" 2632 7.31606512263491
"result.2633" 2633 0.23357711610357
"result.2634" 2634 0.35777815268955
"result.2635" 2635 0.0997716657073054
"result.2636" 2636 0.185600527333231
"result.2637" 2637 0.719379595800194
"result.2638" 2638 0.142491710706283
"result.2639" 2639 0.797087204350218
"result.2640" 2640 1.40160879409331
"result.2641" 2641 0.740069471255725
"result.2642" 2642 0.214148090574204
"result.2643" 2643 0.87979448989088
"result.2644" 2644 0.143315372143196
"result.2645" 2645 0.0785961081727867
"result.2646" 2646 0.154128285390211
"result.2647" 2647 0.183418805882474
"result.2648" 2648 0.259866292015724
"result.2649" 2649 0.251717921945531
"result.2650" 2650 1.05604197906486
"result.2651" 2651 1.4032733985616
"result.2652" 2652 2.65250210849191
"result.2653" 2653 7.73553411256952
"result.2654" 2654 0.47025635361631
"result.2655" 2655 0.272786917559566
"result.2656" 2656 2.26358417021405
"result.2657" 2657 0.0788144765519671
"result.2658" 2658 0.939422396333112
"result.2659" 2659 0.938454379010668
"result.2660" 2660 0.123085784084894
"result.2661" 2661 0.282301007319564
"result.2662" 2662 0.0332611956145262
"result.2663" 2663 0.0931960965706333
"result.2664" 2664 0.906519531227891
"result.2665" 2665 0.176954414951278
"result.2666" 2666 0.790148991515248
"result.2667" 2667 1.69449399735241
"result.2668" 2668 0.0792226039684554
"result.2669" 2669 0.0585575801373542
"result.2670" 2670 0.635701064323423
"result.2671" 2671 0.55780299437373
"result.2672" 2672 0.527895921376807
"result.2673" 2673 3.84245373715999
"result.2674" 2674 0.236906307072812
"result.2675" 2675 0.469207785234877
"result.2676" 2676 7.67849629350803
"result.2677" 2677 2.2759177051287
"result.2678" 2678 1.22262821827533
"result.2679" 2679 1.76370888152877
"result.2680" 2680 0.165132440027271
"result.2681" 2681 1.1357580787431
"result.2682" 2682 2.92373580333387
"result.2683" 2683 0.37906235064465
"result.2684" 2684 0.0953444493179272
"result.2685" 2685 0.453999470572848
"result.2686" 2686 1.21227596755533
"result.2687" 2687 0.139715357631125
"result.2688" 2688 0.0493496965371183
"result.2689" 2689 0.0902153704190851
"result.2690" 2690 0.13896037535976
"result.2691" 2691 1.64805128780202
"result.2692" 2692 0.0791344644277517
"result.2693" 2693 0.117358273799058
"result.2694" 2694 0.0614945583276563
"result.2695" 2695 4.3109188730644
"result.2696" 2696 0.127868804636871
"result.2697" 2697 0.165267138382392
"result.2698" 2698 0.361512731930515
"result.2699" 2699 0.765809668527013
"result.2700" 2700 1.14944585067316
"result.2701" 2701 0.60829127717294
"result.2702" 2702 1.03684630024751
"result.2703" 2703 0.0972010781620921
"result.2704" 2704 0.680507390241027
"result.2705" 2705 0.204235401579398
"result.2706" 2706 0.0588027957476558
"result.2707" 2707 0.754577924132396
"result.2708" 2708 0.168683794594798
"result.2709" 2709 1.4045558044501
"result.2710" 2710 0.293055698564445
"result.2711" 2711 0.0946371551486711
"result.2712" 2712 0.376601650611951
"result.2713" 2713 2.34616959616438
"result.2714" 2714 0.939529643532808
"result.2715" 2715 0.0767717208642704
"result.2716" 2716 1.6316757290841
"result.2717" 2717 5.4089733081367
"result.2718" 2718 0.232161550715825
"result.2719" 2719 6.72054809446726
"result.2720" 2720 0.0697530652623925
"result.2721" 2721 0.0321558052555495
"result.2722" 2722 0.510453109677749
"result.2723" 2723 0.0953659147838151
"result.2724" 2724 2.62345169447111
"result.2725" 2725 0.0587464700743733
"result.2726" 2726 0.064884516307959
"result.2727" 2727 0.23794423916013
"result.2728" 2728 NA
"result.2729" 2729 0.181455440876521
"result.2730" 2730 0.0560401855403248
"result.2731" 2731 0.861633964249034
"result.2732" 2732 1.80738684189563
"result.2733" 2733 0.0925896553992542
"result.2734" 2734 0.973339296618058
"result.2735" 2735 0.377790528628988
"result.2736" 2736 0.629170453134267
"result.2737" 2737 0.0968219045225812
"result.2738" 2738 0.112807405639356
"result.2739" 2739 0.093484115608933
"result.2740" 2740 0.325458204447282
"result.2741" 2741 0.0601480383712363
"result.2742" 2742 0.274774865613627
"result.2743" 2743 0.0878663025501694
"result.2744" 2744 1.31193221826559
"result.2745" 2745 2.00677950654311
"result.2746" 2746 0.160830023661041
"result.2747" 2747 NA
"result.2748" 2748 0.546798946537787
"result.2749" 2749 1.77387076443374
"result.2750" 2750 0.0553976184489113
"result.2751" 2751 0.122580652533452
"result.2752" 2752 0.777649418629724
"result.2753" 2753 1.9580319391597
"result.2754" 2754 0.120963083526343
"result.2755" 2755 0.435597071980145
"result.2756" 2756 0.534435595768142
"result.2757" 2757 7.65178806839856
"result.2758" 2758 4.74763147407798
"result.2759" 2759 0.403315400226915
"result.2760" 2760 0.106391527368726
"result.2761" 2761 0.0450930577930764
"result.2762" 2762 0.0739094356975358
"result.2763" 2763 0.0771839168348336
"result.2764" 2764 0.62014540012664
"result.2765" 2765 1.98891079291672
"result.2766" 2766 3.6208400955083
"result.2767" 2767 1.72078977191407
"result.2768" 2768 0.232473398108341
"result.2769" 2769 1.56718410409774
"result.2770" 2770 0.132334138102929
"result.2771" 2771 0.824418245953278
"result.2772" 2772 1.54523818545316
"result.2773" 2773 6.30874901175297
"result.2774" 2774 0.168064363194409
"result.2775" 2775 0.138009433867778
"result.2776" 2776 0.198790363740671
"result.2777" 2777 0.224565718194146
"result.2778" 2778 1.43689068758449
"result.2779" 2779 2.80960919612743
"result.2780" 2780 0.198433360710741
"result.2781" 2781 0.144706364384456
"result.2782" 2782 2.41115682383687
"result.2783" 2783 1.99114950320718
"result.2784" 2784 1.15800356357944
"result.2785" 2785 0.090875046346698
"result.2786" 2786 0.0785220799076271
"result.2787" 2787 0.124731811728558
"result.2788" 2788 0.0630176767687914
"result.2789" 2789 0.543082126362879
"result.2790" 2790 2.05795984358632
"result.2791" 2791 0.163320456466447
"result.2792" 2792 0.135353805628631
"result.2793" 2793 3.02706277781784
"result.2794" 2794 2.25088333641254
"result.2795" 2795 0.169018285716431
"result.2796" 2796 0.0379871058953432
"result.2797" 2797 6.39601711076468
"result.2798" 2798 0.334281168037051
"result.2799" 2799 0.0511815560686582
"result.2800" 2800 0.136427676471594
"result.2801" 2801 0.323460383338504
"result.2802" 2802 0.241481904419459
"result.2803" 2803 0.0474302176575429
"result.2804" 2804 2.63520601432539
"result.2805" 2805 0.241800556132133
"result.2806" 2806 0.492995322925478
"result.2807" 2807 1.25540210638
"result.2808" 2808 0.209993415981635
"result.2809" 2809 0.118543664534689
"result.2810" 2810 0.219705502437413
"result.2811" 2811 2.01020313578998
"result.2812" 2812 0.606533541333499
"result.2813" 2813 2.29168368553999
"result.2814" 2814 0.495407878822334
"result.2815" 2815 0.0831440665830956
"result.2816" 2816 0.474450618956828
"result.2817" 2817 0.182347652646953
"result.2818" 2818 1.28296068225449
"result.2819" 2819 1.86143634450298
"result.2820" 2820 0.0547082542649544
"result.2821" 2821 0.954943192878132
"result.2822" 2822 1.67223332225197
"result.2823" 2823 0.070271010986537
"result.2824" 2824 0.610510040074181
"result.2825" 2825 0.149291395358036
"result.2826" 2826 0.22315748305685
"result.2827" 2827 0.360240584964021
"result.2828" 2828 0.0826650839533453
"result.2829" 2829 0.43758054963083
"result.2830" 2830 2.18272750539371
"result.2831" 2831 0.0821030606480592
"result.2832" 2832 1.63233415694584
"result.2833" 2833 0.181565184577676
"result.2834" 2834 0.327798119613214
"result.2835" 2835 0.347295155321039
"result.2836" 2836 0.288525569212961
"result.2837" 2837 0.17146946036329
"result.2838" 2838 0.366926646073372
"result.2839" 2839 0.299155399558303
"result.2840" 2840 2.89138453208697
"result.2841" 2841 3.46142110742933
"result.2842" 2842 0.785451255652499
"result.2843" 2843 1.46380163850251
"result.2844" 2844 0.0973939939387224
"result.2845" 2845 0.941131627284075
"result.2846" 2846 1.42405103662432
"result.2847" 2847 0.282904725934775
"result.2848" 2848 3.57770095792537
"result.2849" 2849 0.142373032938241
"result.2850" 2850 0.111913236974591
"result.2851" 2851 0.209741329796711
"result.2852" 2852 0.126184714897669
"result.2853" 2853 2.01001567149461
"result.2854" 2854 0.434371906085438
"result.2855" 2855 0.835624256076487
"result.2856" 2856 0.408517076797976
"result.2857" 2857 0.10535724155942
"result.2858" 2858 1.77543396146601
"result.2859" 2859 0.882501366446642
"result.2860" 2860 0.18536505564451
"result.2861" 2861 1.41098937385868
"result.2862" 2862 0.0519824398865908
"result.2863" 2863 0.805628232386236
"result.2864" 2864 0.349640616866198
"result.2865" 2865 0.967390683802272
"result.2866" 2866 1.25685738336221
"result.2867" 2867 5.52477662686979
"result.2868" 2868 3.17717828873265
"result.2869" 2869 0.310201613025246
"result.2870" 2870 0.0484383063818679
"result.2871" 2871 1.11796781949017
"result.2872" 2872 0.257579822830909
"result.2873" 2873 0.450650683800671
"result.2874" 2874 0.153584700702036
"result.2875" 2875 0.127029929995029
"result.2876" 2876 0.0973623737274236
"result.2877" 2877 0.360945470357883
"result.2878" 2878 0.161932501887888
"result.2879" 2879 3.19222000655589
"result.2880" 2880 3.00108502953794
"result.2881" 2881 0.200652168694764
"result.2882" 2882 4.5755752705485
"result.2883" 2883 2.08963809030487
"result.2884" 2884 0.16042257522751
"result.2885" 2885 0.108398622683271
"result.2886" 2886 0.143485857742655
"result.2887" 2887 0.0804947409117909
"result.2888" 2888 1.58454990455238
"result.2889" 2889 1.12892595889903
"result.2890" 2890 0.185253812802217
"result.2891" 2891 1.01573455137746
"result.2892" 2892 1.72391877211847
"result.2893" 2893 1.39447048838099
"result.2894" 2894 1.97495886579345
"result.2895" 2895 0.11283472611768
"result.2896" 2896 1.76865607113705
"result.2897" 2897 1.79449580546048
"result.2898" 2898 0.988561282322689
"result.2899" 2899 0.485913359633156
"result.2900" 2900 5.69209468204989
"result.2901" 2901 2.34219368455394
"result.2902" 2902 0.586084977216944
"result.2903" 2903 0.18999750713741
"result.2904" 2904 0.198295438729508
"result.2905" 2905 2.82251028903207
"result.2906" 2906 7.56961967239624
"result.2907" 2907 0.0457885980011641
"result.2908" 2908 0.144777826337008
"result.2909" 2909 0.803906006650586
"result.2910" 2910 0.415358754114538
"result.2911" 2911 0.0894538308493778
"result.2912" 2912 0.0389688093037912
"result.2913" 2913 0.912244974101151
"result.2914" 2914 0.683270562127239
"result.2915" 2915 0.0443608167919538
"result.2916" 2916 0.124450192222807
"result.2917" 2917 1.45421432921389
"result.2918" 2918 0.494299840769859
"result.2919" 2919 0.0713050034243343
"result.2920" 2920 0.146339180007938
"result.2921" 2921 0.160409334996536
"result.2922" 2922 0.437578601735154
"result.2923" 2923 2.45371894086459
"result.2924" 2924 0.593840575562359
"result.2925" 2925 0.672591464586672
"result.2926" 2926 0.510166844586067
"result.2927" 2927 0.425482365362608
"result.2928" 2928 2.0036793894014
"result.2929" 2929 2.26403812040876
"result.2930" 2930 0.247597739184685
"result.2931" 2931 2.13823101245169
"result.2932" 2932 0.232616919273878
"result.2933" 2933 0.0969879715931977
"result.2934" 2934 0.154028885913171
"result.2935" 2935 4.48154020823784
"result.2936" 2936 0.220308686805685
"result.2937" 2937 0.0335786066444268
"result.2938" 2938 0.0739596610767757
"result.2939" 2939 1.83436235614356
"result.2940" 2940 1.64168893356452
"result.2941" 2941 0.0787550603899346
"result.2942" 2942 2.89123061993087
"result.2943" 2943 8.31098210665942
"result.2944" 2944 1.19564589864108
"result.2945" 2945 0.0922249843535813
"result.2946" 2946 0.993038297344552
"result.2947" 2947 0.130977402698253
"result.2948" 2948 0.488582303303493
"result.2949" 2949 0.0587410752340343
"result.2950" 2950 0.138251698845934
"result.2951" 2951 0.809422179557976
"result.2952" 2952 1.25405107804615
"result.2953" 2953 0.330382682628423
"result.2954" 2954 0.0915933717555628
"result.2955" 2955 0.0965065798022812
"result.2956" 2956 2.40251139136796
"result.2957" 2957 1.55746153071442
"result.2958" 2958 0.0852545735183447
"result.2959" 2959 0.120926523093297
"result.2960" 2960 0.0706845718988022
"result.2961" 2961 1.53419069403865
"result.2962" 2962 0.241038481400769
"result.2963" 2963 0.10196756815751
"result.2964" 2964 0.557610501222401
"result.2965" 2965 0.203997449464419
"result.2966" 2966 0.142486823103948
"result.2967" 2967 0.270339504436519
"result.2968" 2968 0.100994073307308
"result.2969" 2969 0.157034829320863
"result.2970" 2970 2.02546163089379
"result.2971" 2971 0.0538647246580816
"result.2972" 2972 1.78796060787847
"result.2973" 2973 0.208108495364185
"result.2974" 2974 0.267029545169329
"result.2975" 2975 0.264124298518557
"result.2976" 2976 0.0515569946384034
"result.2977" 2977 0.0851349323074884
"result.2978" 2978 0.0578616041237594
"result.2979" 2979 0.259167067279042
"result.2980" 2980 0.0898994589746452
"result.2981" 2981 0.238095039269186
"result.2982" 2982 0.702024947032695
"result.2983" 2983 1.9807682899927
"result.2984" 2984 0.114827448410848
"result.2985" 2985 0.456100274211127
"result.2986" 2986 0.606683723178494
"result.2987" 2987 0.83706940748419
"result.2988" 2988 0.0646672237017484
"result.2989" 2989 0.306138254940126
"result.2990" 2990 0.225843857761554
"result.2991" 2991 0.253070637218781
"result.2992" 2992 3.65651614748655
"result.2993" 2993 1.21280057680268
"result.2994" 2994 0.667147855108965
"result.2995" 2995 0.547572598026924
"result.2996" 2996 0.0734797917229238
"result.2997" 2997 0.327483334325444
"result.2998" 2998 1.01432100240525
"result.2999" 2999 1.24487978617397
"result.3000" 3000 0.732008226451277
"result.3001" 3001 4.49419930404474
"result.3002" 3002 1.71846384344812
"result.3003" 3003 0.123132659159168
"result.3004" 3004 0.270999882043134
"result.3005" 3005 2.45346534190324
"result.3006" 3006 4.75097345186118
"result.3007" 3007 0.229054824894346
"result.3008" 3008 0.135446253950197
"result.3009" 3009 2.58976218074492
"result.3010" 3010 2.49828721463127
"result.3011" 3011 0.34599667049116
"result.3012" 3012 0.0693119901019564
"result.3013" 3013 0.373445716555353
"result.3014" 3014 0.354567439357649
"result.3015" 3015 0.285152377311598
"result.3016" 3016 0.462626933008472
"result.3017" 3017 1.66207900835756
"result.3018" 3018 0.0963531575399113
"result.3019" 3019 0.138165133616204
"result.3020" 3020 0.361749643217594
"result.3021" 3021 0.742172913249682
"result.3022" 3022 0.108027145897276
"result.3023" 3023 2.85616384568944
"result.3024" 3024 5.73739209295542
"result.3025" 3025 0.529408814639899
"result.3026" 3026 0.225267059215971
"result.3027" 3027 0.183666506109076
"result.3028" 3028 0.15072872496663
"result.3029" 3029 1.4042511573252
"result.3030" 3030 0.704360329130965
"result.3031" 3031 0.492489968315322
"result.3032" 3032 0.268809317189303
"result.3033" 3033 1.59018732916755
"result.3034" 3034 0.198376155634541
"result.3035" 3035 3.77473734818791
"result.3036" 3036 1.44141809376852
"result.3037" 3037 0.193168954613803
"result.3038" 3038 3.08218886831467
"result.3039" 3039 0.813790876693777
"result.3040" 3040 0.325496728803634
"result.3041" 3041 0.260197837663635
"result.3042" 3042 0.0770369144657732
"result.3043" 3043 1.60222656790812
"result.3044" 3044 0.163808941600154
"result.3045" 3045 0.393133688170908
"result.3046" 3046 2.27675623541239
"result.3047" 3047 0.430543767380459
"result.3048" 3048 0.694034333762139
"result.3049" 3049 9.47112350664251
"result.3050" 3050 0.0964485853198486
"result.3051" 3051 0.125510150411243
"result.3052" 3052 0.367765675642992
"result.3053" 3053 0.500589044379026
"result.3054" 3054 0.137802222536861
"result.3055" 3055 0.160916359973183
"result.3056" 3056 0.297808320609157
"result.3057" 3057 0.146137893143322
"result.3058" 3058 0.761260356912441
"result.3059" 3059 1.9682803378706
"result.3060" 3060 0.377801874981194
"result.3061" 3061 0.0356868392683714
"result.3062" 3062 0.187845956382512
"result.3063" 3063 1.54099157457354
"result.3064" 3064 0.0952905324509487
"result.3065" 3065 1.49015209453116
"result.3066" 3066 0.108847798836281
"result.3067" 3067 0.862691701858971
"result.3068" 3068 1.12886493596491
"result.3069" 3069 2.22423024420544
"result.3070" 3070 0.352211542946674
"result.3071" 3071 0.591568049578775
"result.3072" 3072 0.459083415905056
"result.3073" 3073 0.0483932135698963
"result.3074" 3074 0.618086684708124
"result.3075" 3075 0.805701379048206
"result.3076" 3076 0.0890309561548621
"result.3077" 3077 0.446062990126963
"result.3078" 3078 0.159176787108429
"result.3079" 3079 0.171744686630105
"result.3080" 3080 0.790250445776618
"result.3081" 3081 0.48751034888936
"result.3082" 3082 1.76873137686191
"result.3083" 3083 0.101581032545559
"result.3084" 3084 2.08887674986819
"result.3085" 3085 0.371205247388619
"result.3086" 3086 0.108350544973135
"result.3087" 3087 0.59395973086553
"result.3088" 3088 0.125211747137786
"result.3089" 3089 2.1110187371511
"result.3090" 3090 1.44406924811574
"result.3091" 3091 0.0406759856816801
"result.3092" 3092 0.959912743230789
"result.3093" 3093 0.0746250916451938
"result.3094" 3094 0.155764090964637
"result.3095" 3095 0.53572497314757
"result.3096" 3096 1.05502354943335
"result.3097" 3097 0.0701326926267402
"result.3098" 3098 0.0395609676694017
"result.3099" 3099 0.314473277030559
"result.3100" 3100 0.204898770838046
"result.3101" 3101 1.34364567501638
"result.3102" 3102 0.93113696936022
"result.3103" 3103 0.127299650634771
"result.3104" 3104 0.199456982583072
"result.3105" 3105 9.28343738296387
"result.3106" 3106 0.445580792846476
"result.3107" 3107 0.428974927042812
"result.3108" 3108 1.09533322421899
"result.3109" 3109 0.806900984780361
"result.3110" 3110 0.0735805366931963
"result.3111" 3111 0.93066289930297
"result.3112" 3112 0.116190070651535
"result.3113" 3113 2.46518407011782
"result.3114" 3114 0.283665375230467
"result.3115" 3115 NA
"result.3116" 3116 0.895706389896718
"result.3117" 3117 0.148852580123817
"result.3118" 3118 0.830275561204392
"result.3119" 3119 0.621029463932333
"result.3120" 3120 0.12376503711576
"result.3121" 3121 0.0464639121711074
"result.3122" 3122 0.0942972823644305
"result.3123" 3123 2.74689190271491
"result.3124" 3124 0.118876224713863
"result.3125" 3125 1.23863242910517
"result.3126" 3126 0.394255787968469
"result.3127" 3127 0.504251280665923
"result.3128" 3128 0.183230819855279
"result.3129" 3129 1.32828373007437
"result.3130" 3130 0.037811321584352
"result.3131" 3131 1.43753424748447
"result.3132" 3132 0.0720505625528676
"result.3133" 3133 0.644080713653628
"result.3134" 3134 3.4037611692154
"result.3135" 3135 0.322539272592617
"result.3136" 3136 1.15202173622703
"result.3137" 3137 0.0811387765131332
"result.3138" 3138 2.29315249171266
"result.3139" 3139 0.125744276373484
"result.3140" 3140 0.930137164453464
"result.3141" 3141 0.379959973591452
"result.3142" 3142 0.134458651039973
"result.3143" 3143 1.23273570648889
"result.3144" 3144 2.28685866157527
"result.3145" 3145 0.204440437298022
"result.3146" 3146 0.105909160891448
"result.3147" 3147 0.138315193409196
"result.3148" 3148 2.30551940543894
"result.3149" 3149 0.110134193211624
"result.3150" 3150 1.52734413324449
"result.3151" 3151 1.75759396651423
"result.3152" 3152 0.304655539062763
"result.3153" 3153 0.16548501585812
"result.3154" 3154 1.01190783969496
"result.3155" 3155 0.562901386447387
"result.3156" 3156 0.0494722966008584
"result.3157" 3157 2.25732988883078
"result.3158" 3158 0.429191952375112
"result.3159" 3159 0.383020161510799
"result.3160" 3160 0.147419715405173
"result.3161" 3161 0.248780064154254
"result.3162" 3162 5.37180979435151
"result.3163" 3163 0.212286622885653
"result.3164" 3164 0.223031361384417
"result.3165" 3165 0.082248119983083
"result.3166" 3166 0.206981222747577
"result.3167" 3167 0.808132464357741
"result.3168" 3168 3.12621983961974
"result.3169" 3169 0.996917671630854
"result.3170" 3170 8.45961793901806
"result.3171" 3171 3.73774155390653
"result.3172" 3172 1.91790385611552
"result.3173" 3173 1.30174229340756
"result.3174" 3174 0.348553154294186
"result.3175" 3175 0.146742678098762
"result.3176" 3176 2.9820050813437
"result.3177" 3177 2.91044045203504
"result.3178" 3178 0.330443164555759
"result.3179" 3179 0.106146449879722
"result.3180" 3180 0.473348380192016
"result.3181" 3181 2.64840122224169
"result.3182" 3182 3.03073076888106
"result.3183" 3183 0.624633674853184
"result.3184" 3184 0.0762543578903073
"result.3185" 3185 0.793315137073258
"result.3186" 3186 2.16601923046844
"result.3187" 3187 1.0167567425633
"result.3188" 3188 12.753520381203
"result.3189" 3189 0.142690254116187
"result.3190" 3190 0.26918868192696
"result.3191" 3191 0.207964204576974
"result.3192" 3192 2.34947980098057
"result.3193" 3193 0.616773944177809
"result.3194" 3194 0.483652958270589
"result.3195" 3195 0.112452125217274
"result.3196" 3196 1.44420746190183
"result.3197" 3197 0.852378238255944
"result.3198" 3198 0.0441326771025491
"result.3199" 3199 0.678577145626128
"result.3200" 3200 0.121115034243559
"result.3201" 3201 0.0380964159867747
"result.3202" 3202 0.827385754749441
"result.3203" 3203 0.430698370832024
"result.3204" 3204 2.47132371624692
"result.3205" 3205 0.153921009691097
"result.3206" 3206 2.68802952734436
"result.3207" 3207 0.17869259093156
"result.3208" 3208 0.0496491125706209
"result.3209" 3209 0.533667790651747
"result.3210" 3210 0.444220520600045
"result.3211" 3211 0.134461251343544
"result.3212" 3212 3.34887793647061
"result.3213" 3213 3.30179118757406
"result.3214" 3214 0.111067899004816
"result.3215" 3215 5.69704201725686
"result.3216" 3216 0.0693190784246388
"result.3217" 3217 0.0903282605583953
"result.3218" 3218 0.725929617923462
"result.3219" 3219 0.0812066910237265
"result.3220" 3220 0.0537895808216768
"result.3221" 3221 10.887463904318
