"V1" "V2"
"result.5807" 5807 0.0531733807420826
"result.5808" 5808 0.174592703308407
"result.5809" 5809 0.0730872325914458
"result.5810" 5810 0.0563574518213107
"result.5811" 5811 0.095541626001145
"result.5812" 5812 0.125399497637352
"result.5813" 5813 0.0503546401147526
"result.5814" 5814 0.268275957428779
"result.5815" 5815 0.0356259472034445
"result.5816" 5816 0.126801735326904
"result.5817" 5817 0.0591622841500344
"result.5818" 5818 0.124814005562209
"result.5819" 5819 0.249031495497588
"result.5820" 5820 0.583158901886524
"result.5821" 5821 0.0516663603791717
"result.5822" 5822 3.02959210852459
"result.5823" 5823 0.520800271633487
"result.5824" 5824 0.101209016649484
"result.5825" 5825 0.211528066314847
"result.5826" 5826 0.130660449564336
"result.5827" 5827 0.0880673202275041
"result.5828" 5828 0.313024834691218
"result.5829" 5829 0.0927079314836583
"result.5830" 5830 0.130704089467297
"result.5831" 5831 0.193636105429081
"result.5832" 5832 0.457248690449816
"result.5833" 5833 0.0829216457818722
"result.5834" 5834 0.0375007455475254
"result.5835" 5835 0.0425663988595019
"result.5836" 5836 0.516064970239537
"result.5837" 5837 0.172392611171941
"result.5838" 5838 0.130104038719039
"result.5839" 5839 0.0760767853734154
"result.5840" 5840 0.134224902473106
"result.5841" 5841 0.194821892869734
"result.5842" 5842 0.0372312218576778
"result.5843" 5843 0.615846994959153
"result.5844" 5844 0.0370295722577089
"result.5845" 5845 0.0800826582470336
"result.5846" 5846 0.0410649915581829
"result.5847" 5847 0.386211805294786
"result.5848" 5848 0.0672034993725266
"result.5849" 5849 0.534122516920706
"result.5850" 5850 0.0345343922137515
"result.5851" 5851 0.218394203139213
"result.5852" 5852 0.0670318033416643
"result.5853" 5853 0.284746652798917
"result.5854" 5854 0.053580143509402
"result.5855" 5855 0.205506097232182
"result.5856" 5856 0.181440894037207
"result.5857" 5857 0.22280575988249
"result.5858" 5858 0.188892053682915
"result.5859" 5859 0.225819161240779
"result.5860" 5860 0.959545907476621
"result.5861" 5861 0.166274700701131
"result.5862" 5862 0.192351162544385
"result.5863" 5863 0.0414230109201483
"result.5864" 5864 0.0446869775458515
"result.5865" 5865 0.0633537485748412
"result.5866" 5866 0.64910514106579
"result.5867" 5867 0.23706551718417
"result.5868" 5868 0.601047230901218
"result.5869" 5869 0.401341810868511
"result.5870" 5870 0.0450137220216322
"result.5871" 5871 0.105776985738306
"result.5872" 5872 0.0819051493274105
"result.5873" 5873 0.112597741549234
"result.5874" 5874 0.0866321237723541
"result.5875" 5875 0.0454175660585516
"result.5876" 5876 0.155098572916158
"result.5877" 5877 0.129157911122268
"result.5878" 5878 0.168399331513585
"result.5879" 5879 0.851333176910536
"result.5880" 5880 0.0310932874333808
"result.5881" 5881 0.0546761094535348
"result.5882" 5882 0.066327914468946
"result.5883" 5883 0.072395611314158
"result.5884" 5884 0.13149219751187
"result.5885" 5885 0.0341082056122982
"result.5886" 5886 0.072392818146022
"result.5887" 5887 0.0523418335918009
"result.5888" 5888 0.0461261894470713
"result.5889" 5889 0.211257651695506
"result.5890" 5890 0.1025352346683
"result.5891" 5891 0.07609206481937
"result.5892" 5892 0.0821604583062245
"result.5893" 5893 0.195083075207346
"result.5894" 5894 0.0911897798966224
"result.5895" 5895 0.0508294810691675
"result.5896" 5896 0.130757496210665
"result.5897" 5897 0.134100609306614
"result.5898" 5898 0.348929827017644
"result.5899" 5899 0.20315421228927
"result.5900" 5900 0.0540637613548956
"result.5901" 5901 0.189173137530023
"result.5902" 5902 0.038909983097353
"result.5903" 5903 0.0527701386445622
"result.5904" 5904 0.211377075081325
"result.5905" 5905 0.133184268217741
"result.5906" 5906 0.381316202487488
"result.5907" 5907 0.0467318150253149
"result.5908" 5908 0.216688221975668
"result.5909" 5909 0.14349005303054
"result.5910" 5910 0.0435748140063029
"result.5911" 5911 0.0516944044020328
"result.5912" 5912 0.115343239186133
"result.5913" 5913 0.0362941284483669
"result.5914" 5914 0.0575033851353443
"result.5915" 5915 0.044135431070386
"result.5916" 5916 0.140102952931004
"result.5917" 5917 0.0547591339116129
"result.5918" 5918 0.0323789870270638
"result.5919" 5919 0.0532310127412476
"result.5920" 5920 0.0510385850626614
"result.5921" 5921 0.130262799366995
"result.5922" 5922 0.117882103401599
"result.5923" 5923 0.129800649933672
"result.5924" 5924 0.0861459741084231
"result.5925" 5925 0.117650154876963
"result.5926" 5926 0.237191849223111
"result.5927" 5927 0.0762804206999646
"result.5928" 5928 0.0683479193578125
"result.5929" 5929 0.100689323673496
"result.5930" 5930 0.0507481947781612
"result.5931" 5931 0.181499603315918
"result.5932" 5932 0.0724251398230945
"result.5933" 5933 0.0683460171124108
"result.5934" 5934 0.160526501162209
"result.5935" 5935 0.0561063238632651
"result.5936" 5936 0.0404717980672643
"result.5937" 5937 0.0582705516745393
"result.5938" 5938 0.0929359948018593
"result.5939" 5939 1.09991224714918
"result.5940" 5940 0.0322584707942878
"result.5941" 5941 0.216776084378438
"result.5942" 5942 0.116550924655741
"result.5943" 5943 0.0911050378541481
"result.5944" 5944 0.0405848718370185
"result.5945" 5945 0.214729838748823
"result.5946" 5946 0.795793532158259
"result.5947" 5947 0.06170162156829
"result.5948" 5948 0.0495020064730822
"result.5949" 5949 0.24813728323447
"result.5950" 5950 0.188273209760803
"result.5951" 5951 0.0679849514777016
"result.5952" 5952 0.0349820607439171
"result.5953" 5953 0.818629308951505
"result.5954" 5954 0.104158565667007
"result.5955" 5955 0.115971374902262
"result.5956" 5956 0.04661923540486
"result.5957" 5957 0.519516428326367
"result.5958" 5958 0.0731815918523825
"result.5959" 5959 0.15951767847694
"result.5960" 5960 0.0467861764579494
"result.5961" 5961 0.0512107786215501
"result.5962" 5962 0.0725900929666072
"result.5963" 5963 0.268238815767761
"result.5964" 5964 0.127257974813535
"result.5965" 5965 0.0443467740112386
"result.5966" 5966 0.0539558836432822
"result.5967" 5967 0.386643913429174
"result.5968" 5968 0.0861006592117248
"result.5969" 5969 0.0884238001118498
"result.5970" 5970 0.0760419019582608
"result.5971" 5971 0.0435965170746143
"result.5972" 5972 0.376190549051414
"result.5973" 5973 0.0478931694223101
"result.5974" 5974 0.46779429108379
"result.5975" 5975 0.0844449792149252
"result.5976" 5976 0.0475763766865801
"result.5977" 5977 0.157101359615238
"result.5978" 5978 0.193923779805675
"result.5979" 5979 0.132085709617573
"result.5980" 5980 0.15075705644796
"result.5981" 5981 0.19511598222355
"result.5982" 5982 0.132321714534804
"result.5983" 5983 0.106149325332767
"result.5984" 5984 0.0980707558737052
"result.5985" 5985 0.244162506824197
"result.5986" 5986 0.0854212370042222
"result.5987" 5987 0.0357399090574229
"result.5988" 5988 0.088970675074172
"result.5989" 5989 0.103916051950439
"result.5990" 5990 0.0667475352887259
"result.5991" 5991 1.02606698518519
"result.5992" 5992 0.237739547830811
"result.5993" 5993 0.0358659339367051
"result.5994" 5994 0.233253875506018
"result.5995" 5995 0.206499391876717
"result.5996" 5996 0.0422213566925054
"result.5997" 5997 0.190530470933741
"result.5998" 5998 0.08803868171287
"result.5999" 5999 0.0382962254822989
"result.6000" 6000 0.0385937944493568
"result.6001" 6001 0.0772858421998992
"result.6002" 6002 0.112167896031319
"result.6003" 6003 0.0637274833927021
"result.6004" 6004 0.27308013981681
"result.6005" 6005 0.0492719405541243
"result.6006" 6006 0.164491163655111
"result.6007" 6007 0.0363794538118813
"result.6008" 6008 0.0363256524421953
"result.6009" 6009 0.161976526461038
"result.6010" 6010 0.0826657392814695
"result.6011" 6011 0.0693556429474871
"result.6012" 6012 0.165728881750759
"result.6013" 6013 0.180338100387958
"result.6014" 6014 0.242739053321397
"result.6015" 6015 0.0843258259007801
"result.6016" 6016 0.193038929431522
"result.6017" 6017 0.377814842468992
"result.6018" 6018 0.0329241913563944
"result.6019" 6019 0.0514760901936073
"result.6020" 6020 0.0567642383700415
"result.6021" 6021 0.061562453326254
"result.6022" 6022 0.424223237225538
"result.6023" 6023 0.10125960170782
"result.6024" 6024 0.0419448055322673
"result.6025" 6025 0.0822357513505128
"result.6026" 6026 0.050595112945554
"result.6027" 6027 0.0618386648500998
"result.6028" 6028 0.124196954499107
"result.6029" 6029 0.11126061270968
"result.6030" 6030 0.123353999168237
"result.6031" 6031 0.151263646326638
"result.6032" 6032 0.038542091150204
"result.6033" 6033 0.157938610352967
"result.6034" 6034 0.0949850553823739
"result.6035" 6035 0.0535429788726506
"result.6036" 6036 0.0578374070397333
"result.6037" 6037 0.252879301193693
"result.6038" 6038 0.108352973054022
"result.6039" 6039 0.0297543510936805
"result.6040" 6040 0.484227716645232
"result.6041" 6041 0.0700439582125628
"result.6042" 6042 0.0494350341928703
"result.6043" 6043 0.0415880763440347
"result.6044" 6044 0.141949365340278
"result.6045" 6045 0.0913688014275319
"result.6046" 6046 0.0672214472388873
"result.6047" 6047 0.124683371416319
"result.6048" 6048 0.277761213721521
"result.6049" 6049 0.0753046294069233
"result.6050" 6050 0.0320466756078407
"result.6051" 6051 0.113810864946825
"result.6052" 6052 0.0644503696530781
"result.6053" 6053 0.0971021338774156
"result.6054" 6054 0.0458965617547853
"result.6055" 6055 0.0634861700064792
"result.6056" 6056 0.0582418262757475
"result.6057" 6057 0.0490728215003493
"result.6058" 6058 0.186516178354075
"result.6059" 6059 0.0562706151866752
"result.6060" 6060 2.01618708190139
"result.6061" 6061 0.0877735253213841
"result.6062" 6062 0.118391987975848
"result.6063" 6063 0.0752188998218537
"result.6064" 6064 0.912132356824635
"result.6065" 6065 0.099219968410019
"result.6066" 6066 0.0374107582534215
"result.6067" 6067 0.318884080493811
"result.6068" 6068 0.0830984381559335
"result.6069" 6069 0.122537499566384
"result.6070" 6070 0.116872237702124
"result.6071" 6071 0.278617950634367
"result.6072" 6072 0.0491126965677613
"result.6073" 6073 0.0587431306466516
"result.6074" 6074 0.208639000422737
"result.6075" 6075 0.228696269372189
"result.6076" 6076 0.155286281296896
"result.6077" 6077 0.153689767164775
"result.6078" 6078 0.0397773489731748
"result.6079" 6079 0.155900717865706
"result.6080" 6080 0.0950766735753152
"result.6081" 6081 0.135707634635943
"result.6082" 6082 0.0749030938231063
"result.6083" 6083 0.0386688019341208
"result.6084" 6084 0.121964885705265
"result.6085" 6085 0.0356126748975709
"result.6086" 6086 0.0516239478508315
"result.6087" 6087 0.860022359189765
"result.6088" 6088 0.072432308279889
"result.6089" 6089 0.0441765098568223
"result.6090" 6090 0.0990943831567249
"result.6091" 6091 0.0447332340537747
"result.6092" 6092 0.0330788743110784
"result.6093" 6093 0.135271347595282
"result.6094" 6094 0.0607299805693034
"result.6095" 6095 0.231157819266642
"result.6096" 6096 0.12444978118793
"result.6097" 6097 0.0579780074691504
"result.6098" 6098 0.035193473123204
"result.6099" 6099 NA
"result.6100" 6100 0.702573176145317
"result.6101" 6101 0.0994754836330215
"result.6102" 6102 0.0291121073978413
"result.6103" 6103 0.100724908774292
"result.6104" 6104 0.153609985376865
"result.6105" 6105 0.232238611920271
"result.6106" 6106 0.100980676345297
"result.6107" 6107 0.0435872227552294
"result.6108" 6108 0.194121068277427
"result.6109" 6109 0.14858451871779
"result.6110" 6110 0.0695485516531322
"result.6111" 6111 0.0694710828108557
"result.6112" 6112 0.236242182658859
"result.6113" 6113 0.265983528459918
"result.6114" 6114 0.20693398843977
"result.6115" 6115 0.120228069143491
"result.6116" 6116 0.0337119634030043
"result.6117" 6117 0.115566758666543
"result.6118" 6118 0.0405010622899144
"result.6119" 6119 0.0410961166092659
"result.6120" 6120 0.0707753039914294
"result.6121" 6121 0.665355166947018
"result.6122" 6122 0.0897968307341781
"result.6123" 6123 0.428406879062183
"result.6124" 6124 0.143554662812859
"result.6125" 6125 0.140863347249041
"result.6126" 6126 0.0487421441041901
"result.6127" 6127 0.235263618589358
"result.6128" 6128 0.0743006067532802
"result.6129" 6129 0.0709694313588707
"result.6130" 6130 0.0344454428940936
"result.6131" 6131 0.0959752595987064
"result.6132" 6132 0.039075958233926
"result.6133" 6133 0.0706464305719898
"result.6134" 6134 0.152699102624852
"result.6135" 6135 0.0795809629126057
"result.6136" 6136 0.0660907515815633
"result.6137" 6137 0.106418384027881
"result.6138" 6138 2.70447412279084
"result.6139" 6139 0.217040402298217
"result.6140" 6140 0.0557359510304369
"result.6141" 6141 0.0522267978833661
"result.6142" 6142 0.144538462485353
"result.6143" 6143 0.079791173324713
"result.6144" 6144 0.0348965969378735
"result.6145" 6145 0.335233270928219
"result.6146" 6146 0.0441869217190709
"result.6147" 6147 0.128161413374527
"result.6148" 6148 0.061855413359591
"result.6149" 6149 0.0456249454085047
"result.6150" 6150 0.0985652362740188
"result.6151" 6151 0.153048249539081
"result.6152" 6152 0.0915723609561064
"result.6153" 6153 0.260341342894199
"result.6154" 6154 0.160496427646864
"result.6155" 6155 0.0720791627944627
"result.6156" 6156 0.105013305528774
"result.6157" 6157 0.0521526499868968
"result.6158" 6158 0.0529924971800308
"result.6159" 6159 0.126898107388379
"result.6160" 6160 0.298471126881976
"result.6161" 6161 0.069969003712368
"result.6162" 6162 0.231139905427551
"result.6163" 6163 0.0644480950069645
"result.6164" 6164 0.11131582499486
"result.6165" 6165 0.0693665605887786
"result.6166" 6166 0.0854296993349192
"result.6167" 6167 0.113598757559301
"result.6168" 6168 0.0487950841989637
"result.6169" 6169 2.65213412726537
"result.6170" 6170 0.177419537512411
"result.6171" 6171 0.181156645332525
"result.6172" 6172 0.0785046937971556
"result.6173" 6173 0.0715476794109884
"result.6174" 6174 0.157154013341624
"result.6175" 6175 0.0985109373585943
"result.6176" 6176 0.0387286962746684
"result.6177" 6177 0.0691345552560452
"result.6178" 6178 0.0776707898554631
"result.6179" 6179 0.03465085212302
"result.6180" 6180 0.0818190324585785
"result.6181" 6181 0.456397388682437
"result.6182" 6182 0.0338075843971267
"result.6183" 6183 0.0822892182773632
"result.6184" 6184 0.0910800080059701
"result.6185" 6185 0.103901008891471
"result.6186" 6186 0.0389330247796262
"result.6187" 6187 0.0925868089811867
"result.6188" 6188 0.080924524169411
"result.6189" 6189 0.0406181802781529
"result.6190" 6190 0.0371925511768439
"result.6191" 6191 0.25347639386586
"result.6192" 6192 0.0649359570876235
"result.6193" 6193 0.120646145128166
"result.6194" 6194 0.0476716849364937
"result.6195" 6195 0.299568440761804
"result.6196" 6196 0.104073106247238
"result.6197" 6197 0.0810203739363781
"result.6198" 6198 0.063313311710105
"result.6199" 6199 0.0335900172339822
"result.6200" 6200 0.0880203377084452
"result.6201" 6201 0.195907071711846
"result.6202" 6202 0.0586866975218765
"result.6203" 6203 0.0542815390406095
"result.6204" 6204 0.0884507451012964
"result.6205" 6205 0.333811749081474
"result.6206" 6206 0.0544885461144652
"result.6207" 6207 0.0358763199844424
"result.6208" 6208 0.104229899522454
"result.6209" 6209 0.0921843454181197
"result.6210" 6210 0.109671440827257
"result.6211" 6211 0.0872820446471899
"result.6212" 6212 0.0431052207712981
"result.6213" 6213 0.0975174944821994
"result.6214" 6214 0.047632745241457
"result.6215" 6215 0.112774637315234
"result.6216" 6216 0.12784487513003
"result.6217" 6217 0.207478772325322
"result.6218" 6218 0.0597828027581227
"result.6219" 6219 0.203039354357942
"result.6220" 6220 0.126043242113533
"result.6221" 6221 0.0406215335876226
"result.6222" 6222 0.0420992797555889
"result.6223" 6223 0.0762682461055224
"result.6224" 6224 0.117578850302707
"result.6225" 6225 0.173893595640339
"result.6226" 6226 0.104214975183412
"result.6227" 6227 0.0802528242818451
"result.6228" 6228 0.184479782398658
"result.6229" 6229 0.0940732697963707
"result.6230" 6230 0.0855758470699457
"result.6231" 6231 0.0318904055564109
"result.6232" 6232 0.0581765234249344
"result.6233" 6233 0.0953404227231128
"result.6234" 6234 0.0326523280911786
"result.6235" 6235 0.0485236671756328
"result.6236" 6236 0.0784620677271767
"result.6237" 6237 0.054069731740791
"result.6238" 6238 0.0724651094277555
"result.6239" 6239 0.0669423194363831
"result.6240" 6240 0.921990290928639
"result.6241" 6241 0.0774993628900019
"result.6242" 6242 0.0935837710584375
"result.6243" 6243 0.04019489778956
"result.6244" 6244 0.119171157145453
"result.6245" 6245 0.0945046190178964
"result.6246" 6246 0.14546788113783
"result.6247" 6247 0.136326486383252
"result.6248" 6248 0.174469912603245
"result.6249" 6249 0.410125299154688
"result.6250" 6250 0.0499670344805747
"result.6251" 6251 0.107281379853491
"result.6252" 6252 0.0662553849323979
"result.6253" 6253 0.126855710454797
"result.6254" 6254 0.0739645086184372
"result.6255" 6255 0.0315944874574846
"result.6256" 6256 0.0399899008173221
"result.6257" 6257 0.134811871929529
"result.6258" 6258 0.086389792744973
"result.6259" 6259 0.048302176959617
"result.6260" 6260 0.0901296280651687
"result.6261" 6261 0.0342700717469195
"result.6262" 6262 0.104196904744659
"result.6263" 6263 0.113096869298989
"result.6264" 6264 0.27149482779359
"result.6265" 6265 0.0961433568255266
"result.6266" 6266 0.758889788009123
"result.6267" 6267 0.0345275233366306
"result.6268" 6268 0.0356348554657542
"result.6269" 6269 0.0322173218809808
"result.6270" 6270 0.106022428726157
"result.6271" 6271 0.281597629485676
"result.6272" 6272 0.224739594942428
"result.6273" 6273 0.114007404514563
"result.6274" 6274 0.152209014129386
"result.6275" 6275 0.119683398579062
"result.6276" 6276 0.181268669841089
"result.6277" 6277 0.124144922024228
"result.6278" 6278 0.0497446009267019
"result.6279" 6279 0.0515859609571577
"result.6280" 6280 0.047657562823973
"result.6281" 6281 1.44275044412898
"result.6282" 6282 0.0640211179358823
"result.6283" 6283 0.0756280823276679
"result.6284" 6284 0.22141782153998
"result.6285" 6285 0.0958784076111909
"result.6286" 6286 0.271561766280169
"result.6287" 6287 0.0307742956852968
"result.6288" 6288 0.104417931696553
"result.6289" 6289 0.0609401266123805
"result.6290" 6290 0.146808662979227
"result.6291" 6291 0.047702753452567
"result.6292" 6292 0.234638633970817
"result.6293" 6293 0.177007592475222
"result.6294" 6294 0.133836490106092
"result.6295" 6295 0.138827838756693
"result.6296" 6296 0.0905707368750273
"result.6297" 6297 0.0402517716028533
"result.6298" 6298 0.18843652537883
"result.6299" 6299 0.29719761105389
"result.6300" 6300 0.198384029729236
"result.6301" 6301 0.140659658433125
"result.6302" 6302 0.228577392415307
"result.6303" 6303 0.0874897595565588
"result.6304" 6304 0.0383059985275133
"result.6305" 6305 0.0489871297211108
"result.6306" 6306 0.521667714623602
"result.6307" 6307 0.0653663195734326
"result.6308" 6308 0.161038527697655
"result.6309" 6309 0.201103818608814
"result.6310" 6310 0.0383090902332279
"result.6311" 6311 1.51539469099606
"result.6312" 6312 0.0973161635254967
"result.6313" 6313 0.214047808927139
"result.6314" 6314 0.0736382719395452
"result.6315" 6315 0.0574891318207146
"result.6316" 6316 0.0925060991013389
"result.6317" 6317 0.383680596750786
"result.6318" 6318 0.0586356542928397
"result.6319" 6319 0.237239993221379
"result.6320" 6320 0.0838111322256352
"result.6321" 6321 0.328589616334802
"result.6322" 6322 0.0374041215579607
"result.6323" 6323 0.150758452918742
"result.6324" 6324 0.35971862844874
"result.6325" 6325 0.0395002051508197
"result.6326" 6326 0.0384303429445074
"result.6327" 6327 0.0474122707533654
"result.6328" 6328 0.112685898168208
"result.6329" 6329 0.208177823974501
"result.6330" 6330 0.0406271973051184
"result.6331" 6331 0.137607665451642
"result.6332" 6332 0.167263842577662
"result.6333" 6333 0.0360350915476667
"result.6334" 6334 0.325678878749684
"result.6335" 6335 0.125517601682936
"result.6336" 6336 0.125588193978587
"result.6337" 6337 0.358824611920195
"result.6338" 6338 0.0677511930949515
"result.6339" 6339 0.124034193441852
"result.6340" 6340 0.079954267949553
"result.6341" 6341 0.0397085767495569
"result.6342" 6342 0.223260231321872
"result.6343" 6343 0.0553379338464792
"result.6344" 6344 0.598113849316784
"result.6345" 6345 0.0329855586151151
"result.6346" 6346 0.0398806143308264
"result.6347" 6347 0.0489957317969153
"result.6348" 6348 0.0633866157321478
"result.6349" 6349 0.0683962847660366
"result.6350" 6350 2.49518946299392
"result.6351" 6351 0.0419207253861457
"result.6352" 6352 0.352886562863971
"result.6353" 6353 0.0648376868746692
"result.6354" 6354 0.154237616595692
"result.6355" 6355 0.0766279323020044
"result.6356" 6356 0.0737917588176269
"result.6357" 6357 0.0575504505218914
"result.6358" 6358 0.0501422735041606
"result.6359" 6359 0.279883973832636
"result.6360" 6360 0.0771995526402838
"result.6361" 6361 0.227048165188879
"result.6362" 6362 0.183638916421355
"result.6363" 6363 0.177988624181269
"result.6364" 6364 0.188649983076926
"result.6365" 6365 0.0964332938155912
"result.6366" 6366 0.103102887870442
"result.6367" 6367 0.0804974669136098
"result.6368" 6368 0.0865979164283574
"result.6369" 6369 0.193289270904543
"result.6370" 6370 0.0951450882035759
"result.6371" 6371 0.0602807172606969
"result.6372" 6372 0.0916001712675538
"result.6373" 6373 0.426821758739855
"result.6374" 6374 0.0826097585242824
"result.6375" 6375 0.0733160521825829
"result.6376" 6376 0.252847224177953
"result.6377" 6377 0.0506582211208839
"result.6378" 6378 0.0327738011746496
"result.6379" 6379 0.0445497086899538
"result.6380" 6380 0.0530320170255401
"result.6381" 6381 0.0887345436871954
"result.6382" 6382 0.208253399691309
"result.6383" 6383 0.314379517106264
"result.6384" 6384 0.0576358976179613
"result.6385" 6385 0.0806127580536789
"result.6386" 6386 0.151143539451374
"result.6387" 6387 1.03819816909201
"result.6388" 6388 0.266403569628048
"result.6389" 6389 0.0635641731772285
"result.6390" 6390 0.112696253805754
"result.6391" 6391 0.531600471924398
"result.6392" 6392 0.0813692152452812
"result.6393" 6393 0.12858773552087
"result.6394" 6394 0.0804087052666253
"result.6395" 6395 0.137264426277752
"result.6396" 6396 0.0497248137967349
"result.6397" 6397 0.115620220497091
"result.6398" 6398 0.0385808069072536
"result.6399" 6399 0.036898491349622
"result.6400" 6400 0.067528071066747
"result.6401" 6401 0.0495801108774361
"result.6402" 6402 0.0450961456477856
"result.6403" 6403 0.16522003904858
"result.6404" 6404 0.149430860803649
"result.6405" 6405 0.386526880203116
"result.6406" 6406 0.0449788472666207
"result.6407" 6407 0.0706186249351963
"result.6408" 6408 2.57734585023885
"result.6409" 6409 0.0547851976565789
"result.6410" 6410 0.0653705766735471
"result.6411" 6411 0.198163197640291
"result.6412" 6412 0.0505918148724607
"result.6413" 6413 0.853738112757349
"result.6414" 6414 0.0751884846436775
"result.6415" 6415 0.136112781500762
"result.6416" 6416 0.0600754234382601
"result.6417" 6417 0.0609665442640544
"result.6418" 6418 0.4087747738042
"result.6419" 6419 0.185019639481281
"result.6420" 6420 0.0757384778050107
"result.6421" 6421 0.0330473075539446
"result.6422" 6422 0.159828012087319
"result.6423" 6423 0.0687211164121977
"result.6424" 6424 0.101147590435217
"result.6425" 6425 0.0572389189659028
"result.6426" 6426 0.0349300728861402
"result.6427" 6427 0.12730479871435
"result.6428" 6428 0.351028117158282
"result.6429" 6429 0.0324932206084634
"result.6430" 6430 0.052767144747019
"result.6431" 6431 0.262078474877905
"result.6432" 6432 0.0757449113536023
"result.6433" 6433 0.0775169440611053
"result.6434" 6434 0.243094165518301
"result.6435" 6435 0.0400931795923365
"result.6436" 6436 0.0909468122496882
"result.6437" 6437 3.79660123390806
"result.6438" 6438 0.0686555168622032
"result.6439" 6439 0.613357226850205
"result.6440" 6440 0.056126891724511
"result.6441" 6441 0.0791553038587141
"result.6442" 6442 0.0676921856731739
"result.6443" 6443 0.129532149694788
"result.6444" 6444 0.0822344433466784
"result.6445" 6445 0.0537959481747492
"result.6446" 6446 0.271538209223601
"result.6447" 6447 0.103219884645037
"result.6448" 6448 0.191367281601453
"result.6449" 6449 0.0644197035785634
"result.6450" 6450 0.085574626886695
"result.6451" 6451 0.11095791665167
"result.6452" 6452 0.176239945298316
"result.6453" 6453 0.144100941750568
"result.6454" 6454 0.0626751349988507
"result.6455" 6455 0.0890357427013441
"result.6456" 6456 0.114488546790812
"result.6457" 6457 0.0704559421857637
"result.6458" 6458 0.0776783174309822
"result.6459" 6459 0.1460256551307
"result.6460" 6460 0.0560622154119605
"result.6461" 6461 0.397946086465614
"result.6462" 6462 0.136554865845676
"result.6463" 6463 0.163607934351618
"result.6464" 6464 0.11032849378218
"result.6465" 6465 0.145622082533022
"result.6466" 6466 0.0870397041128424
"result.6467" 6467 0.598047571868895
"result.6468" 6468 0.0818725069568953
"result.6469" 6469 0.029066494747633
"result.6470" 6470 0.049345166979883
"result.6471" 6471 0.160911152516045
"result.6472" 6472 0.129283207773475
"result.6473" 6473 0.115940878202173
"result.6474" 6474 0.0505722976476271
"result.6475" 6475 0.133683199351197
"result.6476" 6476 0.313336652402744
"result.6477" 6477 0.177082787765858
"result.6478" 6478 0.0571195293952035
"result.6479" 6479 0.14886542282284
"result.6480" 6480 0.0452448301842947
"result.6481" 6481 0.0512192717279191
"result.6482" 6482 0.101172148845571
"result.6483" 6483 0.20946557724317
"result.6484" 6484 0.0698408609453438
"result.6485" 6485 0.243413441997589
"result.6486" 6486 0.179174634708574
"result.6487" 6487 0.116851079018273
"result.6488" 6488 0.0594915365146
"result.6489" 6489 0.0570101848166619
"result.6490" 6490 0.105746167315747
"result.6491" 6491 0.272412666030676
"result.6492" 6492 0.0781714852358038
"result.6493" 6493 0.0666332153713573
"result.6494" 6494 0.03093459732085
"result.6495" 6495 0.0715737769389928
"result.6496" 6496 0.0513184588170308
"result.6497" 6497 0.127235453859601
"result.6498" 6498 0.0383612281676799
"result.6499" 6499 0.0917508931050783
"result.6500" 6500 0.199069476212629
"result.6501" 6501 0.085820659312811
"result.6502" 6502 0.0362538829131384
"result.6503" 6503 0.0656066528426479
"result.6504" 6504 0.34891676047971
"result.6505" 6505 0.044891392077935
"result.6506" 6506 0.165365858941829
"result.6507" 6507 0.119299130494232
"result.6508" 6508 0.0657692454027879
"result.6509" 6509 0.123663882213844
"result.6510" 6510 0.0554855628903863
"result.6511" 6511 0.919031614615802
"result.6512" 6512 0.321864900114781
"result.6513" 6513 0.0724705491455026
"result.6514" 6514 0.0753839331522064
"result.6515" 6515 0.125798517606878
"result.6516" 6516 0.0709301782443047
"result.6517" 6517 0.114538569388871
"result.6518" 6518 0.0734430456945098
"result.6519" 6519 0.0384689795180288
"result.6520" 6520 0.0547445782388781
"result.6521" 6521 0.0426122678357945
"result.6522" 6522 0.0854421295135429
"result.6523" 6523 0.157122837678417
"result.6524" 6524 0.040705093073974
"result.6525" 6525 0.20350758830112
"result.6526" 6526 0.0883014319132127
"result.6527" 6527 0.0982595849752178
"result.6528" 6528 0.0401220348972725
"result.6529" 6529 0.0875008275025343
"result.6530" 6530 0.0671311338082076
"result.6531" 6531 0.202823875422142
"result.6532" 6532 0.147196991305104
"result.6533" 6533 0.0574801079188774
"result.6534" 6534 0.0533499122083837
"result.6535" 6535 0.200720782858168
"result.6536" 6536 0.117016182686921
"result.6537" 6537 0.110783599493844
"result.6538" 6538 0.0946557776079419
"result.6539" 6539 0.0467424917383104
"result.6540" 6540 0.123035081856952
"result.6541" 6541 0.0317649241845547
"result.6542" 6542 0.0410693417313566
"result.6543" 6543 0.162929178453043
"result.6544" 6544 0.0677680683670115
"result.6545" 6545 0.0492670780856183
"result.6546" 6546 0.0411217439171761
"result.6547" 6547 0.113258124067882
"result.6548" 6548 0.189044766266187
"result.6549" 6549 0.0895782394289768
"result.6550" 6550 0.0851188437276997
"result.6551" 6551 0.0751272833455407
"result.6552" 6552 0.0330743087561952
"result.6553" 6553 0.107037919941138
"result.6554" 6554 0.0503362028082415
"result.6555" 6555 0.0440880655591909
"result.6556" 6556 0.125408819774043
"result.6557" 6557 0.154589423689663
"result.6558" 6558 0.187860669665179
"result.6559" 6559 0.0365975198223001
"result.6560" 6560 0.12313866837526
"result.6561" 6561 0.295557402742933
"result.6562" 6562 0.0383405145958273
"result.6563" 6563 0.0420082508694489
