"V1" "V2"
"result.4246" 4246 0.206413889225424
"result.4247" 4247 0.307929030754666
"result.4248" 4248 0.23723491160327
"result.4249" 4249 0.172528586446446
"result.4250" 4250 0.172885895232688
"result.4251" 4251 0.177411846749928
"result.4252" 4252 0.185392422542433
"result.4253" 4253 0.246736591155563
"result.4254" 4254 0.153098477145447
"result.4255" 4255 0.252689275262579
"result.4256" 4256 0.200627301466772
"result.4257" 4257 0.18854067169945
"result.4258" 4258 0.174055979989296
"result.4259" 4259 0.176220217583364
"result.4260" 4260 0.148440316477022
"result.4261" 4261 0.14598500040226
"result.4262" 4262 0.18735433666089
"result.4263" 4263 0.249217227421094
"result.4264" 4264 0.2548256657738
"result.4265" 4265 0.196540931405347
"result.4266" 4266 0.207981470950636
"result.4267" 4267 0.200639741290465
"result.4268" 4268 0.161910955448218
"result.4269" 4269 0.17624128024236
"result.4270" 4270 0.191850195365992
"result.4271" 4271 0.199582309279201
"result.4272" 4272 0.142954659331913
"result.4273" 4273 0.139547098648974
"result.4274" 4274 0.227892996500432
"result.4275" 4275 0.184832648542814
"result.4276" 4276 0.197295207576628
"result.4277" 4277 0.15026133958278
"result.4278" 4278 0.191703558242171
"result.4279" 4279 0.153867560290197
"result.4280" 4280 0.18683561992515
"result.4281" 4281 0.158064058200236
"result.4282" 4282 0.176635037349034
"result.4283" 4283 0.1539701297081
"result.4284" 4284 0.197226257160206
"result.4285" 4285 0.143708464260837
"result.4286" 4286 0.189014333362101
"result.4287" 4287 0.2132806882909
"result.4288" 4288 0.183777237385836
"result.4289" 4289 0.186345323617777
"result.4290" 4290 0.166060436861338
"result.4291" 4291 0.174238134834086
"result.4292" 4292 0.288620848760515
"result.4293" 4293 0.1615117288663
"result.4294" 4294 0.233317184054328
"result.4295" 4295 0.156717150760898
"result.4296" 4296 0.248492765447842
"result.4297" 4297 0.171123459697029
"result.4298" 4298 0.221168336194738
"result.4299" 4299 0.157702808962769
"result.4300" 4300 0.230658079416877
"result.4301" 4301 0.188186326190951
"result.4302" 4302 0.156727918308963
"result.4303" 4303 0.171637727826195
"result.4304" 4304 0.277025115093933
"result.4305" 4305 0.293188307759144
"result.4306" 4306 0.161599241791339
"result.4307" 4307 0.245882592997326
"result.4308" 4308 0.160732243143887
"result.4309" 4309 0.326316238832468
"result.4310" 4310 0.178451705536252
"result.4311" 4311 0.179984050686755
"result.4312" 4312 0.170829271667623
"result.4313" 4313 0.149037879495378
"result.4314" 4314 0.181855689959315
"result.4315" 4315 0.191273090290333
"result.4316" 4316 0.284094388197556
"result.4317" 4317 0.237773095243773
"result.4318" 4318 0.346490568941717
"result.4319" 4319 0.167080377066396
"result.4320" 4320 0.156229495615668
"result.4321" 4321 0.190960736609479
"result.4322" 4322 0.19036034826421
"result.4323" 4323 0.195754994758046
"result.4324" 4324 0.143383381829022
"result.4325" 4325 0.173663752576354
"result.4326" 4326 0.220288238739082
"result.4327" 4327 0.192682448689561
"result.4328" 4328 0.137474178893051
"result.4329" 4329 0.242597639188615
"result.4330" 4330 0.162579008768108
"result.4331" 4331 0.184651235991214
"result.4332" 4332 0.158829298841315
"result.4333" 4333 0.20948774885277
"result.4334" 4334 0.224315399165056
"result.4335" 4335 0.158002466011833
"result.4336" 4336 0.270092567993639
"result.4337" 4337 0.171934375474166
"result.4338" 4338 0.153140518597749
"result.4339" 4339 0.183043676886023
"result.4340" 4340 0.164092480469342
"result.4341" 4341 0.183633465485704
"result.4342" 4342 0.169961974809913
"result.4343" 4343 0.237695349622239
"result.4344" 4344 0.17932613218142
"result.4345" 4345 0.143520046076557
"result.4346" 4346 0.170232342478261
"result.4347" 4347 0.186600532243797
"result.4348" 4348 0.153076396636494
"result.4349" 4349 0.231906595852173
"result.4350" 4350 0.149154621689018
"result.4351" 4351 0.216594634640842
"result.4352" 4352 0.217799956422744
"result.4353" 4353 0.204639694166527
"result.4354" 4354 0.155539872873374
"result.4355" 4355 0.153430634737514
"result.4356" 4356 0.19618608240608
"result.4357" 4357 0.174934332590078
"result.4358" 4358 0.150482688185311
"result.4359" 4359 0.160569905864495
"result.4360" 4360 0.152902940363812
"result.4361" 4361 0.223459103038492
"result.4362" 4362 0.259219151034501
"result.4363" 4363 0.401441913885952
"result.4364" 4364 0.132503786709841
"result.4365" 4365 0.20484918584348
"result.4366" 4366 0.184417154502389
"result.4367" 4367 0.161699227638129
"result.4368" 4368 0.159230458513619
"result.4369" 4369 0.15281794912564
"result.4370" 4370 0.140887695600487
"result.4371" 4371 0.169281744124247
"result.4372" 4372 0.161706791865406
"result.4373" 4373 0.155617486939364
"result.4374" 4374 0.138554476598688
"result.4375" 4375 0.212212450822005
"result.4376" 4376 0.177038332578387
"result.4377" 4377 0.256795506942116
"result.4378" 4378 0.146363004330574
"result.4379" 4379 0.20181720612077
"result.4380" 4380 0.143552889347266
"result.4381" 4381 0.166009388071242
"result.4382" 4382 0.128231539509348
"result.4383" 4383 0.270224432353505
"result.4384" 4384 0.341886214932532
"result.4385" 4385 0.198115855093315
"result.4386" 4386 0.232422685161643
"result.4387" 4387 0.148282979429489
"result.4388" 4388 0.182319954635451
"result.4389" 4389 0.150268030104717
"result.4390" 4390 0.167402172360419
"result.4391" 4391 0.138195834147622
"result.4392" 4392 0.251679250321551
"result.4393" 4393 0.159460691632069
"result.4394" 4394 0.155406988269726
"result.4395" 4395 0.155359049968773
"result.4396" 4396 0.143853467321899
"result.4397" 4397 0.167391728891899
"result.4398" 4398 0.1914791092668
"result.4399" 4399 0.191022738878786
"result.4400" 4400 0.182164164547173
"result.4401" 4401 0.164162321376084
"result.4402" 4402 0.182621059356603
"result.4403" 4403 0.160973596638819
"result.4404" 4404 0.136603061161133
"result.4405" 4405 0.234845462020246
"result.4406" 4406 0.152883642730143
"result.4407" 4407 0.249894910184407
"result.4408" 4408 0.192377119904326
"result.4409" 4409 0.200826034566788
"result.4410" 4410 0.143889338007976
"result.4411" 4411 0.143586140973033
"result.4412" 4412 0.163253893628841
"result.4413" 4413 0.135056326224844
"result.4414" 4414 0.186206721009622
"result.4415" 4415 0.167639371890861
"result.4416" 4416 0.148054546894605
"result.4417" 4417 0.288182886924491
"result.4418" 4418 0.172750595775646
"result.4419" 4419 0.190187285344738
"result.4420" 4420 0.258213173697423
"result.4421" 4421 0.193998738462938
"result.4422" 4422 0.160172413309245
"result.4423" 4423 0.163689577457114
"result.4424" 4424 0.419578678855447
"result.4425" 4425 0.157694448911876
"result.4426" 4426 0.172086416376184
"result.4427" 4427 0.17323005728345
"result.4428" 4428 0.166051527077026
"result.4429" 4429 0.392455306009607
"result.4430" 4430 0.266410828812519
"result.4431" 4431 0.264381626889646
"result.4432" 4432 0.23613225967272
"result.4433" 4433 0.173610794896289
"result.4434" 4434 0.156269230797926
"result.4435" 4435 0.228429114240659
"result.4436" 4436 0.150513337971254
"result.4437" 4437 0.170305210017176
"result.4438" 4438 0.137350243597477
"result.4439" 4439 0.251995912747521
"result.4440" 4440 0.175887130366424
"result.4441" 4441 0.154857681967529
"result.4442" 4442 0.350661293745801
"result.4443" 4443 0.154983228942953
"result.4444" 4444 0.182672610795029
"result.4445" 4445 0.158228752528013
"result.4446" 4446 0.149917489500033
"result.4447" 4447 0.365434045048142
"result.4448" 4448 0.168686352712818
"result.4449" 4449 0.317620490758306
"result.4450" 4450 0.152536590665308
"result.4451" 4451 0.145517560773871
"result.4452" 4452 0.134339160312947
"result.4453" 4453 0.184925833675355
"result.4454" 4454 0.191027778194701
"result.4455" 4455 0.133188102736241
"result.4456" 4456 0.159807823397847
"result.4457" 4457 0.306057348326345
"result.4458" 4458 0.271747534885441
"result.4459" 4459 0.144676427709113
"result.4460" 4460 0.180928081830849
"result.4461" 4461 0.161381386624152
"result.4462" 4462 0.250809135811554
"result.4463" 4463 0.204435581566323
"result.4464" 4464 0.269545775080727
"result.4465" 4465 0.261827005546325
"result.4466" 4466 0.140447753437076
"result.4467" 4467 0.160784262317404
"result.4468" 4468 0.180599657250357
"result.4469" 4469 0.223004596056679
"result.4470" 4470 0.149096852385044
"result.4471" 4471 0.205931410612355
"result.4472" 4472 0.245869274161471
"result.4473" 4473 0.221133950785687
"result.4474" 4474 0.280291252076798
"result.4475" 4475 0.175765673365683
"result.4476" 4476 0.194651061804617
"result.4477" 4477 0.197931983034812
"result.4478" 4478 0.183875140581799
"result.4479" 4479 0.190635897923822
"result.4480" 4480 0.232330260342766
"result.4481" 4481 0.215584209834773
"result.4482" 4482 0.146093707262941
"result.4483" 4483 0.154248171805791
"result.4484" 4484 0.1665070055439
"result.4485" 4485 0.190998328209383
"result.4486" 4486 0.155331704156441
"result.4487" 4487 0.160231993643459
"result.4488" 4488 0.211676027023129
"result.4489" 4489 0.368569883646838
"result.4490" 4490 0.160076584094248
"result.4491" 4491 0.152330835002444
"result.4492" 4492 0.190018149300441
"result.4493" 4493 0.154585480718784
"result.4494" 4494 0.166475063875185
"result.4495" 4495 0.362285055227126
"result.4496" 4496 0.126482849976711
"result.4497" 4497 0.192316663618407
"result.4498" 4498 0.149322649215318
"result.4499" 4499 0.16823931067425
"result.4500" 4500 0.16444110244982
"result.4501" 4501 0.191037349486936
"result.4502" 4502 0.149774277672582
"result.4503" 4503 0.201325448102854
"result.4504" 4504 0.172216214891398
"result.4505" 4505 0.311572457150253
"result.4506" 4506 0.230265542339368
"result.4507" 4507 0.146722841343153
"result.4508" 4508 0.15596567533109
"result.4509" 4509 0.511278738430831
"result.4510" 4510 0.130994486002265
"result.4511" 4511 0.163007621231423
"result.4512" 4512 0.153497244114474
"result.4513" 4513 0.235065796635655
"result.4514" 4514 0.137911029162676
"result.4515" 4515 0.148600632998678
"result.4516" 4516 0.157081103146441
"result.4517" 4517 0.137392606551293
"result.4518" 4518 0.15000194675292
"result.4519" 4519 0.297603180149071
"result.4520" 4520 0.277117277225005
"result.4521" 4521 0.157680691205494
"result.4522" 4522 0.218885040227689
"result.4523" 4523 0.226221357456373
"result.4524" 4524 0.139484366854958
"result.4525" 4525 0.151547330101753
"result.4526" 4526 0.255837092876965
"result.4527" 4527 0.175011622801423
"result.4528" 4528 0.166693947684603
"result.4529" 4529 0.224765726132878
"result.4530" 4530 0.231777445511484
"result.4531" 4531 0.194348041840526
"result.4532" 4532 0.180968762648153
"result.4533" 4533 0.182175080282614
"result.4534" 4534 0.156506142236498
"result.4535" 4535 0.132550676535806
"result.4536" 4536 0.150682952817978
"result.4537" 4537 0.184450529831967
"result.4538" 4538 0.18021531105365
"result.4539" 4539 0.245666995406108
"result.4540" 4540 0.260223671166782
"result.4541" 4541 0.170247645831329
"result.4542" 4542 0.211946594369939
"result.4543" 4543 0.250139954022602
"result.4544" 4544 0.182497059749397
"result.4545" 4545 0.336643362501176
"result.4546" 4546 0.157958863999515
"result.4547" 4547 0.233388599004345
"result.4548" 4548 0.169995191078477
"result.4549" 4549 0.260830610656433
"result.4550" 4550 0.239137881264653
"result.4551" 4551 0.137342761291198
"result.4552" 4552 0.175078067427531
"result.4553" 4553 0.175729545604179
"result.4554" 4554 0.167031765747609
"result.4555" 4555 0.289073898991978
"result.4556" 4556 0.243288851099752
"result.4557" 4557 0.269881778065502
"result.4558" 4558 0.197090579395236
"result.4559" 4559 0.179848255803815
"result.4560" 4560 0.161520350895556
"result.4561" 4561 0.178346066443573
"result.4562" 4562 0.135302208190996
"result.4563" 4563 0.142322029736724
"result.4564" 4564 0.156723700305381
"result.4565" 4565 0.167774863597598
"result.4566" 4566 0.211931151697273
"result.4567" 4567 0.165583755616205
"result.4568" 4568 0.150894746203001
"result.4569" 4569 0.24124713384948
"result.4570" 4570 0.154732775183775
"result.4571" 4571 0.340182477624884
"result.4572" 4572 0.186699903636576
"result.4573" 4573 0.175588269536652
"result.4574" 4574 0.185343018080045
"result.4575" 4575 0.291208173864776
"result.4576" 4576 0.171211368894285
"result.4577" 4577 0.156043438504353
"result.4578" 4578 0.220191943404356
"result.4579" 4579 0.214687269689027
"result.4580" 4580 0.183313866361897
"result.4581" 4581 0.163296175911196
"result.4582" 4582 0.161669659695603
"result.4583" 4583 0.151363391365509
"result.4584" 4584 0.352552284750256
"result.4585" 4585 0.137522786675969
"result.4586" 4586 0.189903218773791
"result.4587" 4587 0.233768683850446
"result.4588" 4588 0.194202645997142
"result.4589" 4589 0.212049761517007
"result.4590" 4590 0.334390774928863
"result.4591" 4591 0.368762819620014
"result.4592" 4592 0.185758552028938
"result.4593" 4593 0.169697720301157
"result.4594" 4594 0.148745204407672
"result.4595" 4595 0.158125410129477
"result.4596" 4596 0.135993700155646
"result.4597" 4597 0.189463243199406
"result.4598" 4598 0.144210519674612
"result.4599" 4599 0.21545190486852
"result.4600" 4600 0.248685582400201
"result.4601" 4601 0.131719182068093
"result.4602" 4602 0.222438458719512
"result.4603" 4603 0.155006427925792
"result.4604" 4604 0.206444100859995
"result.4605" 4605 0.237930518142242
"result.4606" 4606 0.194521771666367
"result.4607" 4607 0.131531083187703
"result.4608" 4608 0.183370725867441
"result.4609" 4609 0.21788291147678
"result.4610" 4610 0.179734754668695
"result.4611" 4611 0.206800894692005
"result.4612" 4612 0.210474947978338
"result.4613" 4613 0.237473193575012
"result.4614" 4614 0.239535157795959
"result.4615" 4615 0.163290171251048
"result.4616" 4616 0.240412709123832
"result.4617" 4617 0.193340661069907
"result.4618" 4618 0.306536733413811
"result.4619" 4619 0.166556004981059
"result.4620" 4620 0.22614637524052
"result.4621" 4621 0.197979867436457
"result.4622" 4622 0.266311118837903
"result.4623" 4623 0.14598770742679
"result.4624" 4624 0.158959653206645
"result.4625" 4625 0.155445466103164
"result.4626" 4626 0.189295028089903
"result.4627" 4627 0.203064518507355
"result.4628" 4628 0.405260309711129
"result.4629" 4629 0.13364501484477
"result.4630" 4630 0.177734232272804
"result.4631" 4631 0.235542580279386
"result.4632" 4632 0.159340682097136
"result.4633" 4633 0.174985772394418
"result.4634" 4634 0.296741104747071
"result.4635" 4635 0.213256739800584
"result.4636" 4636 0.37579450885737
"result.4637" 4637 0.199558903941066
"result.4638" 4638 0.149069478430067
"result.4639" 4639 0.17553380932794
"result.4640" 4640 0.202851347459989
"result.4641" 4641 0.332040487195032
"result.4642" 4642 0.229178607641272
"result.4643" 4643 0.193025928030069
"result.4644" 4644 0.167474919025274
"result.4645" 4645 0.156598819448393
"result.4646" 4646 0.171268264808835
"result.4647" 4647 0.169660430203891
"result.4648" 4648 0.17204483736302
"result.4649" 4649 0.253217625565569
"result.4650" 4650 0.235379616957815
"result.4651" 4651 0.215680449527353
"result.4652" 4652 0.15765789056415
"result.4653" 4653 0.174662180570757
"result.4654" 4654 0.156722725749912
"result.4655" 4655 0.143198509973233
"result.4656" 4656 0.143516576349212
"result.4657" 4657 0.166952848408272
"result.4658" 4658 0.187960075748875
"result.4659" 4659 0.173990751147981
"result.4660" 4660 0.260363769637776
"result.4661" 4661 0.139832522971142
"result.4662" 4662 0.175209565694163
"result.4663" 4663 0.246777737690027
"result.4664" 4664 0.218433646017155
"result.4665" 4665 0.195723353421701
"result.4666" 4666 0.152878325613011
"result.4667" 4667 0.170517472509659
"result.4668" 4668 0.205215127717849
"result.4669" 4669 0.242257327947712
"result.4670" 4670 0.345769233431434
"result.4671" 4671 0.194479447986534
"result.4672" 4672 0.197312040105058
"result.4673" 4673 0.155566480864586
"result.4674" 4674 0.226031492679614
"result.4675" 4675 0.154545664165811
"result.4676" 4676 0.141264325278187
"result.4677" 4677 0.154541267323224
"result.4678" 4678 0.193681047307422
"result.4679" 4679 0.141696593818694
"result.4680" 4680 0.142021945958146
"result.4681" 4681 0.20703305622986
"result.4682" 4682 0.206943712469675
"result.4683" 4683 0.214352208937609
"result.4684" 4684 0.138338719354101
"result.4685" 4685 0.165457759414127
"result.4686" 4686 0.182488902746062
"result.4687" 4687 0.17175030547366
"result.4688" 4688 0.183550221408522
"result.4689" 4689 0.34252469043451
"result.4690" 4690 0.271219047121055
"result.4691" 4691 0.332852398706509
"result.4692" 4692 0.346167587661555
"result.4693" 4693 0.197802851652606
"result.4694" 4694 0.148832660778069
"result.4695" 4695 0.24492142287533
"result.4696" 4696 0.156319399873341
"result.4697" 4697 0.213145682556754
"result.4698" 4698 0.381899749274641
"result.4699" 4699 0.2518685943127
"result.4700" 4700 0.182514640466669
"result.4701" 4701 0.13599316126131
"result.4702" 4702 0.267436259040426
"result.4703" 4703 0.401836443494582
"result.4704" 4704 0.173987362255634
"result.4705" 4705 0.177239168834877
"result.4706" 4706 0.153632226941526
"result.4707" 4707 0.191044228852208
"result.4708" 4708 0.267059909820365
"result.4709" 4709 0.169290133520016
"result.4710" 4710 0.192615186889226
"result.4711" 4711 0.244487710006117
"result.4712" 4712 0.194645119687786
"result.4713" 4713 0.142887383379248
"result.4714" 4714 0.162487278066028
"result.4715" 4715 0.248783741391113
"result.4716" 4716 0.132140333969331
"result.4717" 4717 0.424343750101543
"result.4718" 4718 0.166736507576653
"result.4719" 4719 0.21061835241363
"result.4720" 4720 0.261512787660954
"result.4721" 4721 0.24384983869039
"result.4722" 4722 0.606335592426041
"result.4723" 4723 0.236845368653781
"result.4724" 4724 0.130712815258512
"result.4725" 4725 0.144380561838184
"result.4726" 4726 0.1886551285589
"result.4727" 4727 0.154316859006734
"result.4728" 4728 0.164479831374347
"result.4729" 4729 0.156477305316824
"result.4730" 4730 0.263362560912504
"result.4731" 4731 0.137419043687013
"result.4732" 4732 0.128615707276149
"result.4733" 4733 0.15573323535831
"result.4734" 4734 0.186207335585721
"result.4735" 4735 0.180517475623375
"result.4736" 4736 0.2673559302668
"result.4737" 4737 0.491446711203842
"result.4738" 4738 0.254986506853013
"result.4739" 4739 0.289658955261959
"result.4740" 4740 0.143858394421308
"result.4741" 4741 0.220336511135999
"result.4742" 4742 0.211332835885709
"result.4743" 4743 0.219802827581938
"result.4744" 4744 0.164192505610242
"result.4745" 4745 0.147795428818849
"result.4746" 4746 0.22218665589441
"result.4747" 4747 0.188565844286709
"result.4748" 4748 0.234639708021177
"result.4749" 4749 0.300334017004993
"result.4750" 4750 0.185210169252544
"result.4751" 4751 0.309584796331951
"result.4752" 4752 0.203655757622458
"result.4753" 4753 0.243788283346258
"result.4754" 4754 0.166919106936698
"result.4755" 4755 0.270363745915158
"result.4756" 4756 0.148788442544818
"result.4757" 4757 0.149354483245505
"result.4758" 4758 0.190782781798739
"result.4759" 4759 0.215704411645616
"result.4760" 4760 0.20320088902883
"result.4761" 4761 0.162812427910859
"result.4762" 4762 0.149299952493738
"result.4763" 4763 0.469969501764389
"result.4764" 4764 0.141629246316296
"result.4765" 4765 0.208446005971996
"result.4766" 4766 0.348545040399272
"result.4767" 4767 0.158613170805754
"result.4768" 4768 0.153798671782745
"result.4769" 4769 0.443817596031511
"result.4770" 4770 0.199578825754683
"result.4771" 4771 0.3454236951535
"result.4772" 4772 0.193936971658057
"result.4773" 4773 0.205465461375981
"result.4774" 4774 0.256242101695805
"result.4775" 4775 0.315131835486102
"result.4776" 4776 0.301060674027413
"result.4777" 4777 0.162200274205904
"result.4778" 4778 0.168201291980581
"result.4779" 4779 0.161881525232017
"result.4780" 4780 0.138228731556046
"result.4781" 4781 0.164664270501409
"result.4782" 4782 0.202893711160895
"result.4783" 4783 0.402259046767695
"result.4784" 4784 0.178644733057926
"result.4785" 4785 0.15895895721681
"result.4786" 4786 0.234596996047669
"result.4787" 4787 0.132163547350865
"result.4788" 4788 0.170263758197412
"result.4789" 4789 0.216385422995772
"result.4790" 4790 0.177090472041832
"result.4791" 4791 0.215088579065577
"result.4792" 4792 0.19418113916405
"result.4793" 4793 0.224096748644588
"result.4794" 4794 0.238106392466085
"result.4795" 4795 0.258562300094089
"result.4796" 4796 0.137789583182103
"result.4797" 4797 0.196008737398366
"result.4798" 4798 0.267570256538935
"result.4799" 4799 0.165146840742274
"result.4800" 4800 0.212993526565615
"result.4801" 4801 0.154032271211471
"result.4802" 4802 0.206542501069192
"result.4803" 4803 0.167104598246564
"result.4804" 4804 0.430901438197526
"result.4805" 4805 0.162758279284116
"result.4806" 4806 0.3021874544919
"result.4807" 4807 0.137211073996392
"result.4808" 4808 0.293124869938488
"result.4809" 4809 0.181050243545828
"result.4810" 4810 0.184459825118942
"result.4811" 4811 0.154763088553146
"result.4812" 4812 0.190872610098986
"result.4813" 4813 0.168763990516472
"result.4814" 4814 0.185331170688649
"result.4815" 4815 0.174230919923619
"result.4816" 4816 0.153024080174571
"result.4817" 4817 0.188197868961187
"result.4818" 4818 0.223248072943238
"result.4819" 4819 0.164451210525418
"result.4820" 4820 0.273596064115983
"result.4821" 4821 0.160667217650249
"result.4822" 4822 0.29799974842859
"result.4823" 4823 0.163493245659817
"result.4824" 4824 0.148285553690568
"result.4825" 4825 0.34738127624462
"result.4826" 4826 0.185306697901766
"result.4827" 4827 0.185312214470143
"result.4828" 4828 0.140083998621364
"result.4829" 4829 0.157242720977222
"result.4830" 4830 0.175783200393926
"result.4831" 4831 0.161504793667828
"result.4832" 4832 0.198425022481668
"result.4833" 4833 0.146895395430671
"result.4834" 4834 0.181075146827124
"result.4835" 4835 0.296332879391532
"result.4836" 4836 0.179612759542042
"result.4837" 4837 0.162971435291783
"result.4838" 4838 0.241788695754877
"result.4839" 4839 0.175542227822527
"result.4840" 4840 0.262880483309559
"result.4841" 4841 0.190933945948551
"result.4842" 4842 0.216869586021546
"result.4843" 4843 0.158722718704633
"result.4844" 4844 0.141475360637855
"result.4845" 4845 0.134581396923016
"result.4846" 4846 0.317881596359862
"result.4847" 4847 0.140895010866471
"result.4848" 4848 0.15119931638906
"result.4849" 4849 0.149892753828343
"result.4850" 4850 0.160229678508115
"result.4851" 4851 0.164093001385548
"result.4852" 4852 0.27061392513115
"result.4853" 4853 0.167685395305658
"result.4854" 4854 0.152258777170693
"result.4855" 4855 0.234824506843237
"result.4856" 4856 0.221819906607627
"result.4857" 4857 0.141749560596986
"result.4858" 4858 0.141321253701174
"result.4859" 4859 0.153140303328179
"result.4860" 4860 0.165185287617129
"result.4861" 4861 0.192710382611915
"result.4862" 4862 0.192900499083394
"result.4863" 4863 0.169795961957067
"result.4864" 4864 0.190074175075868
"result.4865" 4865 0.389991388564095
"result.4866" 4866 0.160072515843161
"result.4867" 4867 0.163916632869049
"result.4868" 4868 0.157306976925828
"result.4869" 4869 0.217647114660723
"result.4870" 4870 0.195921918182829
"result.4871" 4871 0.140008369064867
"result.4872" 4872 0.24749095461839
"result.4873" 4873 0.16641394072079
"result.4874" 4874 0.165417220814252
"result.4875" 4875 0.172995320593703
"result.4876" 4876 0.170955018273225
"result.4877" 4877 0.212804318455225
"result.4878" 4878 0.177060817138793
"result.4879" 4879 0.131170462000145
"result.4880" 4880 0.198643694895353
"result.4881" 4881 0.1524245153268
"result.4882" 4882 0.418674714701202
"result.4883" 4883 0.299126238892304
"result.4884" 4884 0.157746303089044
"result.4885" 4885 0.15086881876937
"result.4886" 4886 0.17980136976971
"result.4887" 4887 0.135250011842354
"result.4888" 4888 0.1641268068736
"result.4889" 4889 0.166630219323781
"result.4890" 4890 0.161599585699608
"result.4891" 4891 0.168732963894072
"result.4892" 4892 0.164248136473632
"result.4893" 4893 0.152410413062279
"result.4894" 4894 0.214653328014145
"result.4895" 4895 0.150891368078237
"result.4896" 4896 0.231950967984848
"result.4897" 4897 0.150814016765571
"result.4898" 4898 0.200407910797152
"result.4899" 4899 0.168822998323765
"result.4900" 4900 0.13472435700518
"result.4901" 4901 0.152371932683226
"result.4902" 4902 0.375284270877624
"result.4903" 4903 0.175231940778377
"result.4904" 4904 0.197794628131571
"result.4905" 4905 0.188416886029621
"result.4906" 4906 0.159416272489369
"result.4907" 4907 0.189676724196022
"result.4908" 4908 0.372020761955269
"result.4909" 4909 0.158146623353626
"result.4910" 4910 0.209520905535219
"result.4911" 4911 0.194967191235097
"result.4912" 4912 0.16385009106446
"result.4913" 4913 0.162044995621631
"result.4914" 4914 0.145404155605693
"result.4915" 4915 0.15407710234942
"result.4916" 4916 0.333022237639212
"result.4917" 4917 0.152676033461213
"result.4918" 4918 0.223840723596492
"result.4919" 4919 0.156689991705295
"result.4920" 4920 0.274115030546699
"result.4921" 4921 0.204544779680216
"result.4922" 4922 0.253111033739612
"result.4923" 4923 0.184637327718529
"result.4924" 4924 0.178724216987275
"result.4925" 4925 0.236328013751732
"result.4926" 4926 0.162272466080466
"result.4927" 4927 0.163314665144537
"result.4928" 4928 0.201261136802094
"result.4929" 4929 0.148692485025562
"result.4930" 4930 0.227880599162586
"result.4931" 4931 0.136380288402357
"result.4932" 4932 0.174924056182729
"result.4933" 4933 0.18265767706149
"result.4934" 4934 0.262386289193818
"result.4935" 4935 0.140087401026164
"result.4936" 4936 0.183524302833507
"result.4937" 4937 0.182156120848108
"result.4938" 4938 0.209485885045394
"result.4939" 4939 0.172747519020069
"result.4940" 4940 0.191564106611386
"result.4941" 4941 0.150807084954314
"result.4942" 4942 0.185192267543467
"result.4943" 4943 0.170692709649997
"result.4944" 4944 0.139803931946122
"result.4945" 4945 0.136735143616329
"result.4946" 4946 0.249707982832606
"result.4947" 4947 0.208515944528404
"result.4948" 4948 0.17407029629523
"result.4949" 4949 0.221110097030627
"result.4950" 4950 0.168520367816046
"result.4951" 4951 0.144751901871939
"result.4952" 4952 0.260661635368889
"result.4953" 4953 0.148576779981153
"result.4954" 4954 0.171323365177243
"result.4955" 4955 0.21374470588882
"result.4956" 4956 0.239817584639304
"result.4957" 4957 0.241950396603458
"result.4958" 4958 0.152618465423467
"result.4959" 4959 0.291107040415099
"result.4960" 4960 0.168157095551772
"result.4961" 4961 0.175930181054497
"result.4962" 4962 0.186998559764801
"result.4963" 4963 0.254365391704787
"result.4964" 4964 0.152196378113098
"result.4965" 4965 0.140009482622169
"result.4966" 4966 0.426302190274089
"result.4967" 4967 0.166118366651755
"result.4968" 4968 0.133090259324658
"result.4969" 4969 0.171178752983624
"result.4970" 4970 0.143381912348623
"result.4971" 4971 0.134014059685743
"result.4972" 4972 0.169591337664631
"result.4973" 4973 0.237703706331193
"result.4974" 4974 0.292039164052082
"result.4975" 4975 0.186887115821384
"result.4976" 4976 0.178823343639683
"result.4977" 4977 0.237077925150128
"result.4978" 4978 0.235860729702766
"result.4979" 4979 0.204490839249737
"result.4980" 4980 0.141484635847677
"result.4981" 4981 0.255550527006645
"result.4982" 4982 0.232136438886387
"result.4983" 4983 0.280860550111878
"result.4984" 4984 0.273945199594746
"result.4985" 4985 0.141759009475166
"result.4986" 4986 0.15562389497522
"result.4987" 4987 0.217869005924951
"result.4988" 4988 0.34517354473817
"result.4989" 4989 0.15794587423401
"result.4990" 4990 0.177051718636083
"result.4991" 4991 0.215105492159942
"result.4992" 4992 0.151531985850883
"result.4993" 4993 0.235959035203229
"result.4994" 4994 0.273257865996219
"result.4995" 4995 0.152321640399287
"result.4996" 4996 0.146645432974667
"result.4997" 4997 0.245329533333793
"result.4998" 4998 0.220910713727125
"result.4999" 4999 0.33207722961548
"result.5000" 5000 0.139906132529892
"result.5001" 5001 0.165126941629598
"result.5002" 5002 0.1663609117509
"result.5003" 5003 0.169172718428523
"result.5004" 5004 0.147760342796275
"result.5005" 5005 0.34557083496443
"result.5006" 5006 0.146893535217914
"result.5007" 5007 0.172434129064709
"result.5008" 5008 0.166609558940494
"result.5009" 5009 0.145638777207443
"result.5010" 5010 0.163156333626467
"result.5011" 5011 0.135348896480663
"result.5012" 5012 0.191490617593333
"result.5013" 5013 0.134703076656561
"result.5014" 5014 0.168001944410916
"result.5015" 5015 0.418622670355109
"result.5016" 5016 0.167465906090186
"result.5017" 5017 0.198307340499774
"result.5018" 5018 0.231950843895696
"result.5019" 5019 0.149995373268044
"result.5020" 5020 NA
"result.5021" 5021 0.186972530662542
"result.5022" 5022 0.189661042716359
