"V1" "V2"
"result.5664" 5664 0.638487177192194
"result.5665" 5665 4.25624877103272
"result.5666" 5666 2.88902459862719
"result.5667" 5667 0.658967362245287
"result.5668" 5668 0.616421011282527
"result.5669" 5669 7.19702577103512
"result.5670" 5670 1.7648490509409
"result.5671" 5671 0.22992288961807
"result.5672" 5672 1.17709612107149
"result.5673" 5673 0.457894623918396
"result.5674" 5674 1.39216068070865
"result.5675" 5675 0.42498229119181
"result.5676" 5676 0.484808575108192
"result.5677" 5677 0.958495890776396
"result.5678" 5678 5.79425590992181
"result.5679" 5679 4.17594567988345
"result.5680" 5680 5.63661587612729
"result.5681" 5681 5.46619499407224
"result.5682" 5682 0.605754964081277
"result.5683" 5683 2.59323203662151
"result.5684" 5684 4.09037014220835
"result.5685" 5685 2.21241274861282
"result.5686" 5686 3.66293811928694
"result.5687" 5687 2.74127801535038
"result.5688" 5688 1.31562202891587
"result.5689" 5689 NA
"result.5690" 5690 4.87735853470942
"result.5691" 5691 0.673512157183597
"result.5692" 5692 0.562823383305547
"result.5693" 5693 3.71186134124219
"result.5694" 5694 11.977453089823
"result.5695" 5695 4.60580663841454
"result.5696" 5696 1.94462744974894
"result.5697" 5697 7.03961842635015
"result.5698" 5698 2.83325889149255
"result.5699" 5699 1.38671404552272
"result.5700" 5700 0.687435358778331
"result.5701" 5701 5.46719539227511
"result.5702" 5702 2.01512906335203
"result.5703" 5703 0.755740602317392
"result.5704" 5704 0.453804383400568
"result.5705" 5705 2.56200669532235
"result.5706" 5706 1.09857245741322
"result.5707" 5707 3.34769232766558
"result.5708" 5708 1.56452606948401
"result.5709" 5709 0.42239572623312
"result.5710" 5710 0.623238936794513
"result.5711" 5711 5.11007139190613
"result.5712" 5712 0.646645729044084
"result.5713" 5713 0.176837940583162
"result.5714" 5714 7.98496035352584
"result.5715" 5715 10.7155991318655
"result.5716" 5716 0.454338274829881
"result.5717" 5717 0.382342325019299
"result.5718" 5718 3.74169008241216
"result.5719" 5719 0.564801018499453
"result.5720" 5720 0.759540931941644
"result.5721" 5721 1.60156862572254
"result.5722" 5722 0.762107361780515
"result.5723" 5723 0.361309922331209
"result.5724" 5724 1.23937343137269
"result.5725" 5725 1.58717634499176
"result.5726" 5726 1.46740791272224
"result.5727" 5727 0.601356618211754
"result.5728" 5728 0.875734095394784
"result.5729" 5729 4.03397939145675
"result.5730" 5730 2.14390565284643
"result.5731" 5731 0.385531419268744
"result.5732" 5732 2.82088276698982
"result.5733" 5733 1.48750670002703
"result.5734" 5734 0.983649860570653
"result.5735" 5735 9.06574389925203
"result.5736" 5736 6.32577381960257
"result.5737" 5737 0.741812115353131
"result.5738" 5738 2.42123859344639
"result.5739" 5739 1.77783259735617
"result.5740" 5740 2.3095053393867
"result.5741" 5741 0.362521156683318
"result.5742" 5742 NA
"result.5743" 5743 2.43424298370366
"result.5744" 5744 4.92321969319864
"result.5745" 5745 0.272646809407851
"result.5746" 5746 5.58578499547082
"result.5747" 5747 4.82347847880835
"result.5748" 5748 3.87741644754578
"result.5749" 5749 2.23090014954908
"result.5750" 5750 2.66142249423398
"result.5751" 5751 7.0071918147782
"result.5752" 5752 0.674259640295728
"result.5753" 5753 1.92360416741473
"result.5754" 5754 0.733890481843611
"result.5755" 5755 4.70792535404143
"result.5756" 5756 0.690078009362248
"result.5757" 5757 1.57406389715526
"result.5758" 5758 0.765011073253953
"result.5759" 5759 1.86513296575281
"result.5760" 5760 13.4136430870003
"result.5761" 5761 1.27941493942103
"result.5762" 5762 1.34652091732056
"result.5763" 5763 0.674016980677396
"result.5764" 5764 2.41160908394625
"result.5765" 5765 8.85003605517933
"result.5766" 5766 0.511129988710983
"result.5767" 5767 0.164684359283571
"result.5768" 5768 12.232665944541
"result.5769" 5769 0.229231325889013
"result.5770" 5770 1.48694385982694
"result.5771" 5771 1.84327340651768
"result.5772" 5772 6.15261549635503
"result.5773" 5773 2.28495070235443
"result.5774" 5774 0.387063414239541
"result.5775" 5775 3.91775607650473
"result.5776" 5776 1.04533659206584
"result.5777" 5777 0.655958322878043
"result.5778" 5778 0.726900339137309
"result.5779" 5779 0.471120955370728
"result.5780" 5780 5.8546441359456
"result.5781" 5781 1.35480250198456
"result.5782" 5782 5.91992388990792
"result.5783" 5783 1.26478273207438
"result.5784" 5784 0.837724410619789
"result.5785" 5785 0.770632958714792
"result.5786" 5786 4.6027760002344
"result.5787" 5787 0.800602983322463
"result.5788" 5788 8.20475567390575
"result.5789" 5789 3.63788929159514
"result.5790" 5790 1.98604883787652
"result.5791" 5791 2.07834222328223
"result.5792" 5792 2.64019584756171
"result.5793" 5793 0.794250643987648
"result.5794" 5794 2.44798744530001
"result.5795" 5795 2.51573665667901
"result.5796" 5796 1.22908017372739
"result.5797" 5797 0.775536608746044
"result.5798" 5798 2.78485226868475
"result.5799" 5799 4.54943166588515
"result.5800" 5800 6.16356043119835
"result.5801" 5801 0.993374683275484
"result.5802" 5802 0.802448962644035
"result.5803" 5803 0.676100288801257
"result.5804" 5804 0.432895088164136
"result.5805" 5805 6.53056044372214
"result.5806" 5806 1.98632138502718
"result.5807" 5807 1.23573850509507
"result.5808" 5808 5.4473904819373
"result.5809" 5809 2.45269842402198
"result.5810" 5810 5.8268312966248
"result.5811" 5811 0.591943682247365
"result.5812" 5812 0.639275190300856
"result.5813" 5813 2.81894586366093
"result.5814" 5814 3.0907607074216
"result.5815" 5815 4.41901631252622
"result.5816" 5816 0.286693627179438
"result.5817" 5817 5.04901103200291
"result.5818" 5818 0.243604360781832
"result.5819" 5819 2.50086573988115
"result.5820" 5820 0.490967683635844
"result.5821" 5821 0.686872196323039
"result.5822" 5822 1.40123222856877
"result.5823" 5823 2.50612137275357
"result.5824" 5824 2.08251495806665
"result.5825" 5825 0.277140386077858
"result.5826" 5826 7.79847796111227
"result.5827" 5827 11.126946275342
"result.5828" 5828 1.0236840736747
"result.5829" 5829 0.396910758748844
"result.5830" 5830 0.251079628689421
"result.5831" 5831 3.35431520303802
"result.5832" 5832 3.14494244113909
"result.5833" 5833 0.629569742225214
"result.5834" 5834 13.6583123949596
"result.5835" 5835 0.62227463173054
"result.5836" 5836 0.847012208555739
"result.5837" 5837 3.11434158772667
"result.5838" 5838 0.466230006903023
"result.5839" 5839 1.19775498550502
"result.5840" 5840 0.38806105469521
"result.5841" 5841 5.62644897394661
"result.5842" 5842 6.52659356622419
"result.5843" 5843 3.60284324606663
"result.5844" 5844 3.35400817879021
"result.5845" 5845 7.73860496169341
"result.5846" 5846 0.393840533792856
"result.5847" 5847 0.315030725076724
"result.5848" 5848 1.52336869200481
"result.5849" 5849 1.67251318114396
"result.5850" 5850 0.219253266456241
"result.5851" 5851 1.52939122649069
"result.5852" 5852 4.43619495367281
"result.5853" 5853 5.61266101761863
"result.5854" 5854 0.428037959623293
"result.5855" 5855 0.303352598286293
"result.5856" 5856 0.161975592507746
"result.5857" 5857 1.38217572011788
"result.5858" 5858 0.862694999548698
"result.5859" 5859 1.29381392833092
"result.5860" 5860 2.51074826794643
"result.5861" 5861 1.56784983563082
"result.5862" 5862 2.54132684944429
"result.5863" 5863 0.456778319989445
"result.5864" 5864 2.77571335217228
"result.5865" 5865 2.61164881238989
"result.5866" 5866 0.721262360299865
"result.5867" 5867 0.855543330902728
"result.5868" 5868 1.64441911981111
"result.5869" 5869 0.85790322527541
"result.5870" 5870 5.15715142012418
"result.5871" 5871 1.88060029278942
"result.5872" 5872 0.319978287854798
"result.5873" 5873 8.75436390200984
"result.5874" 5874 0.869719500884798
"result.5875" 5875 5.32874131277638
"result.5876" 5876 3.05859203617138
"result.5877" 5877 0.35961245208884
"result.5878" 5878 2.5494486576885
"result.5879" 5879 1.01554986116105
"result.5880" 5880 1.06621555032588
"result.5881" 5881 1.86478288686441
"result.5882" 5882 0.220377453464143
"result.5883" 5883 0.163806146677373
"result.5884" 5884 6.8368593872912
"result.5885" 5885 0.345136701800058
"result.5886" 5886 0.840312085542003
"result.5887" 5887 2.84370444330894
"result.5888" 5888 0.405903665464173
"result.5889" 5889 0.263159002734925
"result.5890" 5890 2.83035694883364
"result.5891" 5891 0.459809079371974
"result.5892" 5892 0.578478188808126
"result.5893" 5893 2.64461102590952
"result.5894" 5894 1.71530739592572
"result.5895" 5895 5.36744962696484
"result.5896" 5896 6.03586568709794
"result.5897" 5897 2.31236285078897
"result.5898" 5898 1.71137191205918
"result.5899" 5899 2.53031648544399
"result.5900" 5900 11.0193635092903
"result.5901" 5901 2.96650107591619
"result.5902" 5902 3.69317656516633
"result.5903" 5903 0.259310966610358
"result.5904" 5904 1.83973511637959
"result.5905" 5905 11.2183075402707
"result.5906" 5906 3.78944977254405
"result.5907" 5907 0.340368732140378
"result.5908" 5908 2.79412152865611
"result.5909" 5909 0.377840492832871
"result.5910" 5910 0.43989137385974
"result.5911" 5911 5.50433912941335
"result.5912" 5912 4.03331726894636
"result.5913" 5913 4.09938360124901
"result.5914" 5914 0.299820744707874
"result.5915" 5915 2.14101632558443
"result.5916" 5916 1.43172602266306
"result.5917" 5917 0.376310434409149
"result.5918" 5918 0.613528884441261
"result.5919" 5919 1.22711606017736
"result.5920" 5920 2.69544066690116
"result.5921" 5921 8.99640295683451
"result.5922" 5922 0.569577220101396
"result.5923" 5923 0.60237528528519
"result.5924" 5924 1.89616554887224
"result.5925" 5925 1.01544450843804
"result.5926" 5926 4.85200976201904
"result.5927" 5927 0.428405358414473
"result.5928" 5928 0.770048615366649
"result.5929" 5929 1.9696929689309
"result.5930" 5930 3.939819702458
"result.5931" 5931 3.53079696147962
"result.5932" 5932 9.25592573334374
"result.5933" 5933 1.4945453089592
"result.5934" 5934 0.529315836461184
"result.5935" 5935 2.68731011496757
"result.5936" 5936 1.53339927797421
"result.5937" 5937 2.4469134554854
"result.5938" 5938 19.0044632151022
"result.5939" 5939 0.506989499701136
"result.5940" 5940 4.67450353685405
"result.5941" 5941 1.65420678311031
"result.5942" 5942 4.70459550796655
"result.5943" 5943 1.47266580600252
"result.5944" 5944 0.976352479006674
"result.5945" 5945 3.27438280986441
"result.5946" 5946 5.6828438118555
"result.5947" 5947 2.72242522373479
"result.5948" 5948 3.80432633500123
"result.5949" 5949 2.80390010343402
"result.5950" 5950 4.88338696207584
"result.5951" 5951 0.728355580999205
"result.5952" 5952 2.06896156249041
"result.5953" 5953 4.0208969422103
"result.5954" 5954 7.84245148434599
"result.5955" 5955 1.45627230544228
"result.5956" 5956 19.9671786169555
"result.5957" 5957 0.692741533085089
"result.5958" 5958 1.45379102461066
"result.5959" 5959 4.24231024978809
"result.5960" 5960 2.48885950386477
"result.5961" 5961 0.245786085843665
"result.5962" 5962 0.457867243154407
"result.5963" 5963 1.79513853250939
"result.5964" 5964 1.74645353038903
"result.5965" 5965 6.79043051076793
"result.5966" 5966 0.216628546129554
"result.5967" 5967 9.05793571358756
"result.5968" 5968 1.66150594802367
"result.5969" 5969 0.318868743210907
"result.5970" 5970 4.94590227311295
"result.5971" 5971 1.02877405800912
"result.5972" 5972 1.6560217185283
"result.5973" 5973 0.637861462598439
"result.5974" 5974 0.562920395437933
"result.5975" 5975 3.2752754178719
"result.5976" 5976 1.1835431674206
"result.5977" 5977 0.267481071726168
"result.5978" 5978 0.922230424972227
"result.5979" 5979 3.2823105025857
"result.5980" 5980 3.20106674571046
"result.5981" 5981 0.886737041409171
"result.5982" 5982 4.68213400419751
"result.5983" 5983 0.386166542434273
"result.5984" 5984 1.73358940503232
"result.5985" 5985 0.742636226976955
"result.5986" 5986 2.76938015130531
"result.5987" 5987 1.32093909115005
"result.5988" 5988 2.49676329531039
"result.5989" 5989 3.67532206759225
"result.5990" 5990 3.34933502023525
"result.5991" 5991 0.650045819314561
"result.5992" 5992 1.31239050222206
"result.5993" 5993 3.71542496859047
"result.5994" 5994 5.69299081264272
"result.5995" 5995 3.93273622936062
"result.5996" 5996 7.32003783540945
"result.5997" 5997 0.991135912161966
"result.5998" 5998 0.252648000206985
"result.5999" 5999 5.47121025512713
"result.6000" 6000 2.11346479080921
"result.6001" 6001 2.76048522384486
"result.6002" 6002 3.83859503896737
"result.6003" 6003 5.83815258555129
"result.6004" 6004 4.47456481271066
"result.6005" 6005 0.234741533133546
"result.6006" 6006 1.02019530752124
"result.6007" 6007 1.78853167612271
"result.6008" 6008 0.864473384901549
"result.6009" 6009 2.09923886729034
"result.6010" 6010 2.11819753464107
"result.6011" 6011 5.97469473027304
"result.6012" 6012 0.468415408618554
"result.6013" 6013 16.6507087851143
"result.6014" 6014 0.94868960613345
"result.6015" 6015 6.17023194211242
"result.6016" 6016 0.542682262456214
"result.6017" 6017 2.19412740862839
"result.6018" 6018 2.82107432165879
"result.6019" 6019 6.35753754626486
"result.6020" 6020 2.80833404035551
"result.6021" 6021 1.47997864828804
"result.6022" 6022 0.636168235187219
"result.6023" 6023 0.691627759270672
"result.6024" 6024 31.772899794558
"result.6025" 6025 1.5056160607371
"result.6026" 6026 2.81605471158819
"result.6027" 6027 0.768021859597436
"result.6028" 6028 1.53422532501861
"result.6029" 6029 1.74843710467042
"result.6030" 6030 6.64355482980609
"result.6031" 6031 2.81422933315263
"result.6032" 6032 4.05336312780664
"result.6033" 6033 5.89623475192249
"result.6034" 6034 2.48304789463348
"result.6035" 6035 1.45794038319064
"result.6036" 6036 0.955598709804107
"result.6037" 6037 0.967735488148418
"result.6038" 6038 0.400743213797966
"result.6039" 6039 4.09193525441551
"result.6040" 6040 3.10566143585088
"result.6041" 6041 10.0410554993847
"result.6042" 6042 2.43982376804042
"result.6043" 6043 0.83937324726069
"result.6044" 6044 3.69730554636484
"result.6045" 6045 4.96473989261997
"result.6046" 6046 1.67347486522577
"result.6047" 6047 4.23862086189369
"result.6048" 6048 0.664710407610209
"result.6049" 6049 1.91897481991427
"result.6050" 6050 0.804254528782513
"result.6051" 6051 3.49050800596419
"result.6052" 6052 0.289162483131282
"result.6053" 6053 1.54782042573511
"result.6054" 6054 2.08790403563615
"result.6055" 6055 7.72494023564563
"result.6056" 6056 0.289660769299024
"result.6057" 6057 0.964387353305226
"result.6058" 6058 0.546728068087647
"result.6059" 6059 2.12880690441904
"result.6060" 6060 1.27693942356358
"result.6061" 6061 12.4362272460101
"result.6062" 6062 1.574029261673
"result.6063" 6063 0.509007741447213
"result.6064" 6064 2.36085461984164
"result.6065" 6065 1.4188431786519
"result.6066" 6066 2.04714167139959
"result.6067" 6067 1.21367997321349
"result.6068" 6068 1.77121343193674
"result.6069" 6069 1.55043933733577
"result.6070" 6070 2.22312325238285
"result.6071" 6071 0.600882947262462
"result.6072" 6072 4.15521684609262
"result.6073" 6073 0.54015784553522
"result.6074" 6074 1.35123583046797
"result.6075" 6075 2.62920102294259
"result.6076" 6076 0.535805389743248
"result.6077" 6077 4.88449651155813
"result.6078" 6078 0.161318715296824
"result.6079" 6079 1.20985149360476
"result.6080" 6080 0.480502035516623
"result.6081" 6081 1.43943278419043
"result.6082" 6082 0.679553834088658
"result.6083" 6083 0.357255663308662
"result.6084" 6084 1.10649533586293
"result.6085" 6085 3.61926265671083
"result.6086" 6086 5.14263354719715
"result.6087" 6087 2.19081931822956
"result.6088" 6088 1.47076971315513
"result.6089" 6089 2.77995636147166
"result.6090" 6090 1.00743651650529
"result.6091" 6091 9.7146657178712
"result.6092" 6092 0.497023793184778
"result.6093" 6093 1.01590331781662
"result.6094" 6094 0.708883272816919
"result.6095" 6095 2.13034931361835
"result.6096" 6096 9.06952167989854
"result.6097" 6097 2.79306611041403
"result.6098" 6098 2.70407756910559
"result.6099" 6099 1.85589055454725
"result.6100" 6100 1.36680576986018
"result.6101" 6101 0.337465888320596
"result.6102" 6102 2.29137488219076
"result.6103" 6103 1.80761261467042
"result.6104" 6104 1.65765006324123
"result.6105" 6105 3.45968414822117
"result.6106" 6106 1.24492724223188
"result.6107" 6107 4.71912681038223
"result.6108" 6108 1.71923892622595
"result.6109" 6109 2.71093226263961
"result.6110" 6110 1.78501863225024
"result.6111" 6111 0.602826921899373
"result.6112" 6112 1.98920656539108
"result.6113" 6113 1.02538353192036
"result.6114" 6114 4.04145687043185
"result.6115" 6115 4.62597141292174
"result.6116" 6116 2.94834471093619
"result.6117" 6117 2.32601444306677
"result.6118" 6118 1.42580737747751
"result.6119" 6119 1.30995467715213
"result.6120" 6120 1.015179695578
"result.6121" 6121 0.19101414774388
"result.6122" 6122 0.997943160357193
"result.6123" 6123 1.08404887077777
"result.6124" 6124 2.42987533124942
"result.6125" 6125 2.0940106990613
"result.6126" 6126 0.679468103475437
"result.6127" 6127 0.557443799738036
"result.6128" 6128 0.511787248163534
"result.6129" 6129 1.03377283082684
"result.6130" 6130 1.13294299101285
"result.6131" 6131 2.64134311527077
"result.6132" 6132 5.64089738574437
"result.6133" 6133 2.18568048939712
"result.6134" 6134 2.17850839206914
"result.6135" 6135 0.662749341067168
"result.6136" 6136 0.848215788716708
"result.6137" 6137 4.09921646307409
"result.6138" 6138 5.85858070213842
"result.6139" 6139 0.688966977057837
"result.6140" 6140 0.61555122447775
"result.6141" 6141 0.378769260181303
"result.6142" 6142 6.16189076053371
"result.6143" 6143 0.831897157042112
"result.6144" 6144 0.307965153005758
"result.6145" 6145 0.469981599268213
"result.6146" 6146 3.73360726661712
"result.6147" 6147 3.60963333949404
"result.6148" 6148 1.37590311790565
"result.6149" 6149 3.61330735858566
"result.6150" 6150 1.09887434297812
"result.6151" 6151 3.12172047393404
"result.6152" 6152 6.75705219163559
"result.6153" 6153 0.423252694258496
"result.6154" 6154 2.23241334599229
"result.6155" 6155 1.00479505171895
"result.6156" 6156 4.43777339008816
"result.6157" 6157 1.15001802919772
"result.6158" 6158 1.38922783697688
"result.6159" 6159 2.53263112878328
"result.6160" 6160 1.00233770854496
"result.6161" 6161 0.541078102327522
"result.6162" 6162 2.67931551592486
"result.6163" 6163 0.600378588367165
"result.6164" 6164 3.63719277946951
"result.6165" 6165 5.86708066857307
"result.6166" 6166 7.57773174109697
"result.6167" 6167 1.14067272776875
"result.6168" 6168 5.04908735553315
"result.6169" 6169 0.636488298603552
"result.6170" 6170 1.76456036180945
"result.6171" 6171 1.48280728137651
"result.6172" 6172 0.512397363057523
"result.6173" 6173 0.863979005184502
"result.6174" 6174 1.07350043449382
"result.6175" 6175 4.7861406052809
"result.6176" 6176 1.25585112073258
"result.6177" 6177 6.0885171355678
"result.6178" 6178 0.706978722351497
"result.6179" 6179 0.440579004934514
"result.6180" 6180 0.682576435872566
"result.6181" 6181 0.901055358433837
"result.6182" 6182 1.71866354296619
"result.6183" 6183 3.61778745532287
"result.6184" 6184 7.31020575552545
"result.6185" 6185 3.02881712533668
"result.6186" 6186 2.54761142154682
"result.6187" 6187 3.13412381146647
"result.6188" 6188 3.97988293448618
"result.6189" 6189 3.10322712779538
"result.6190" 6190 4.25662477440955
"result.6191" 6191 0.772640239937224
"result.6192" 6192 0.569620292809128
"result.6193" 6193 0.327432428770181
"result.6194" 6194 4.47276300532944
"result.6195" 6195 1.77152708896505
"result.6196" 6196 1.42347960730361
"result.6197" 6197 1.51622050994089
"result.6198" 6198 9.7124652457718
"result.6199" 6199 0.579764578571403
"result.6200" 6200 1.11776280531938
"result.6201" 6201 0.289042649082377
"result.6202" 6202 3.28264731156541
"result.6203" 6203 0.203515208362435
"result.6204" 6204 2.6643162784654
"result.6205" 6205 5.82238094481573
"result.6206" 6206 4.60025573585377
"result.6207" 6207 0.565777043666746
"result.6208" 6208 8.37270667219224
"result.6209" 6209 0.37897480559645
"result.6210" 6210 0.520778161910731
"result.6211" 6211 0.473287353088619
"result.6212" 6212 4.46420761062702
"result.6213" 6213 0.744919258256094
"result.6214" 6214 6.49468046499334
"result.6215" 6215 0.241722963534567
"result.6216" 6216 2.42027919456087
"result.6217" 6217 0.598994600172794
"result.6218" 6218 0.472364608714321
"result.6219" 6219 4.07011600751245
"result.6220" 6220 1.38856809613165
"result.6221" 6221 8.74583881505934
"result.6222" 6222 4.25685953882896
"result.6223" 6223 2.15189048953215
"result.6224" 6224 6.51348412061891
"result.6225" 6225 0.174336870982252
"result.6226" 6226 4.36669455097163
"result.6227" 6227 0.353972042799054
"result.6228" 6228 0.737294099535603
"result.6229" 6229 4.23167000186336
"result.6230" 6230 8.59144231364431
"result.6231" 6231 0.530649985807329
"result.6232" 6232 0.478621680537485
"result.6233" 6233 0.670676331551682
"result.6234" 6234 1.80748960858439
"result.6235" 6235 6.86781195617813
"result.6236" 6236 2.34357830146305
"result.6237" 6237 5.28340670010151
"result.6238" 6238 0.32373130044501
"result.6239" 6239 6.0060248705447
"result.6240" 6240 1.94402790219084
"result.6241" 6241 0.340127763450353
"result.6242" 6242 0.652996140457504
"result.6243" 6243 NA
"result.6244" 6244 0.242133859220081
"result.6245" 6245 0.909427451780442
"result.6246" 6246 0.615724327625223
"result.6247" 6247 3.93056034024184
"result.6248" 6248 0.245329633491032
"result.6249" 6249 0.462083309280384
"result.6250" 6250 1.28694368401417
"result.6251" 6251 0.500646825130562
"result.6252" 6252 0.270793795529828
"result.6253" 6253 2.5745725405246
"result.6254" 6254 2.14418127284314
"result.6255" 6255 0.599734172039045
"result.6256" 6256 0.639005364765496
"result.6257" 6257 0.290200010477755
"result.6258" 6258 0.630415788693523
"result.6259" 6259 0.885811578219773
"result.6260" 6260 0.316701574569665
"result.6261" 6261 0.393733277108775
"result.6262" 6262 0.401586179554958
"result.6263" 6263 0.63397283048052
"result.6264" 6264 1.98763814803276
"result.6265" 6265 3.26433886437674
"result.6266" 6266 0.262189068530018
"result.6267" 6267 2.56241850338009
"result.6268" 6268 1.30236440342642
"result.6269" 6269 2.07424033322773
"result.6270" 6270 1.95113596028569
"result.6271" 6271 1.19464398737872
"result.6272" 6272 6.39812035930447
"result.6273" 6273 3.75844781917762
"result.6274" 6274 0.86728937210755
"result.6275" 6275 0.692656615801929
"result.6276" 6276 6.16216680070741
"result.6277" 6277 0.162952376565958
"result.6278" 6278 0.948702492103221
"result.6279" 6279 4.51853997065855
"result.6280" 6280 1.06684673121556
"result.6281" 6281 1.53848109988646
"result.6282" 6282 4.23442065937038
"result.6283" 6283 0.468637336241218
"result.6284" 6284 1.53140656918032
"result.6285" 6285 0.446870102351428
"result.6286" 6286 0.383315268810137
"result.6287" 6287 15.6941523817751
"result.6288" 6288 5.71746956346319
"result.6289" 6289 3.55754077502592
"result.6290" 6290 8.34376576960526
"result.6291" 6291 0.331282153997666
"result.6292" 6292 0.811927625601737
"result.6293" 6293 2.46871987912175
"result.6294" 6294 1.0365858601137
"result.6295" 6295 2.77412861571117
"result.6296" 6296 0.794632982117385
"result.6297" 6297 2.05086674684598
"result.6298" 6298 0.820617442775106
"result.6299" 6299 1.91212494055822
"result.6300" 6300 2.54863180946562
"result.6301" 6301 2.8778814628112
"result.6302" 6302 1.12873050432012
"result.6303" 6303 1.29140425867175
"result.6304" 6304 1.20870622040636
"result.6305" 6305 2.68542840822791
"result.6306" 6306 1.21637238782825
"result.6307" 6307 2.17493308529883
"result.6308" 6308 0.903893605642003
"result.6309" 6309 5.56759946340354
"result.6310" 6310 1.68888131296744
"result.6311" 6311 5.05407684223082
"result.6312" 6312 3.75328876756722
"result.6313" 6313 3.19555895582472
"result.6314" 6314 7.23929259070854
"result.6315" 6315 6.23719247526394
"result.6316" 6316 3.00731365469756
"result.6317" 6317 0.482281915857747
"result.6318" 6318 3.15513483031044
"result.6319" 6319 8.6947141936597
"result.6320" 6320 0.413382241095499
"result.6321" 6321 1.43127773002998
"result.6322" 6322 3.91657090973374
"result.6323" 6323 5.19045838253046
"result.6324" 6324 0.443113962492564
"result.6325" 6325 5.18875657417081
"result.6326" 6326 1.24003811876845
"result.6327" 6327 6.71437575212309
"result.6328" 6328 2.53341207543077
"result.6329" 6329 0.888987849732339
"result.6330" 6330 0.391382519529861
"result.6331" 6331 0.699159103894041
"result.6332" 6332 1.77120997453836
"result.6333" 6333 0.660185971953331
"result.6334" 6334 3.83553011532466
"result.6335" 6335 2.07302507349424
"result.6336" 6336 0.853298348805292
"result.6337" 6337 1.30381890729797
"result.6338" 6338 2.65186070326434
"result.6339" 6339 0.915446354931986
"result.6340" 6340 3.1574611917765
"result.6341" 6341 0.520114790523416
"result.6342" 6342 0.904051013470866
"result.6343" 6343 1.66773891916811
"result.6344" 6344 0.841078205739705
"result.6345" 6345 0.584845561338527
"result.6346" 6346 3.55901741130091
"result.6347" 6347 2.7973571495021
"result.6348" 6348 0.824673405076801
"result.6349" 6349 6.59988930870768
"result.6350" 6350 0.552776147805556
"result.6351" 6351 0.65557969228699
"result.6352" 6352 1.79363997328262
"result.6353" 6353 12.1080622938477
"result.6354" 6354 9.9931160559927
"result.6355" 6355 2.33457272744826
"result.6356" 6356 0.763514559444665
"result.6357" 6357 1.95238078079418
"result.6358" 6358 0.786836886829023
"result.6359" 6359 0.445611746443355
"result.6360" 6360 5.83584024435894
"result.6361" 6361 2.91253022040386
"result.6362" 6362 0.654811788280936
"result.6363" 6363 8.0795017532045
"result.6364" 6364 4.79267255296873
"result.6365" 6365 2.84655755192285
"result.6366" 6366 2.56374337462349
"result.6367" 6367 0.746732702770377
"result.6368" 6368 7.7866650936489
"result.6369" 6369 2.34389387492291
"result.6370" 6370 0.795504988767776
"result.6371" 6371 5.4965070464557
"result.6372" 6372 0.295661093873051
"result.6373" 6373 3.65831257299755
"result.6374" 6374 9.12174782413193
"result.6375" 6375 2.32718755126587
"result.6376" 6376 1.72640350618112
"result.6377" 6377 7.87299746036525
"result.6378" 6378 10.7107372211907
"result.6379" 6379 4.6740107504396
"result.6380" 6380 0.715059871064465
"result.6381" 6381 NA
"result.6382" 6382 0.587829763043427
"result.6383" 6383 0.791092032623243
"result.6384" 6384 7.7027233724043
"result.6385" 6385 1.20569889793788
"result.6386" 6386 4.69254815176205
"result.6387" 6387 0.239581480614181
"result.6388" 6388 5.39347368534211
"result.6389" 6389 1.86077603074842
"result.6390" 6390 0.20586514143123
"result.6391" 6391 1.4736656107445
"result.6392" 6392 1.23470922981859
"result.6393" 6393 0.783200180690909
"result.6394" 6394 0.982820621865148
"result.6395" 6395 5.05406350190483
"result.6396" 6396 5.70547835152669
"result.6397" 6397 2.33638051126034
"result.6398" 6398 3.16219638708401
"result.6399" 6399 0.624971126064991
"result.6400" 6400 1.04306052997908
"result.6401" 6401 4.08197553451916
"result.6402" 6402 0.60320808194872
"result.6403" 6403 5.19986818224781
"result.6404" 6404 0.465527959666154
"result.6405" 6405 0.506246666604619
"result.6406" 6406 3.27512607531929
"result.6407" 6407 2.8716566413651
"result.6408" 6408 0.606790013198846
"result.6409" 6409 0.471347042031602
"result.6410" 6410 5.12974415022806
"result.6411" 6411 0.53587771956031
"result.6412" 6412 1.06190568700606
"result.6413" 6413 1.01376311009098
"result.6414" 6414 1.17884032671698
"result.6415" 6415 0.542902579955452
"result.6416" 6416 0.322999216622629
"result.6417" 6417 0.371402145698782
"result.6418" 6418 0.652528599303774
"result.6419" 6419 0.589350075321361
"result.6420" 6420 1.756798770933
"result.6421" 6421 4.56676825933238
"result.6422" 6422 0.383388413019804
"result.6423" 6423 6.99896234367777
"result.6424" 6424 0.253277092509059
"result.6425" 6425 2.07144429845857
"result.6426" 6426 0.849609946868965
"result.6427" 6427 0.521333479320551
"result.6428" 6428 0.981968465638666
"result.6429" 6429 1.8511104774853
"result.6430" 6430 2.57684286022267
"result.6431" 6431 0.632419111618829
"result.6432" 6432 0.777652695400266
"result.6433" 6433 4.68804302287226
"result.6434" 6434 1.37311831561063
"result.6435" 6435 3.28529003975875
"result.6436" 6436 0.775646100250899
"result.6437" 6437 3.53445778770009
"result.6438" 6438 2.09255845494767
"result.6439" 6439 3.08942272824019
"result.6440" 6440 3.78847006185484
"result.6441" 6441 3.86575414428414
