"V1" "V2"
"result.1820" 1820 0.138583048282628
"result.1821" 1821 0.141870245234196
"result.1822" 1822 0.144773116431249
"result.1823" 1823 0.139236060583187
"result.1824" 1824 0.138790674706305
"result.1825" 1825 0.147743682989313
"result.1826" 1826 0.144762736209275
"result.1827" 1827 0.146482328627487
"result.1828" 1828 0.131706062542861
"result.1829" 1829 0.134874611322988
"result.1830" 1830 0.138583281699357
"result.1831" 1831 0.135519038605028
"result.1832" 1832 0.137886525737627
"result.1833" 1833 0.136747598605776
"result.1834" 1834 0.152747017317076
"result.1835" 1835 0.138152766914161
"result.1836" 1836 0.139293338674492
"result.1837" 1837 0.132172262745177
"result.1838" 1838 0.150826021357889
"result.1839" 1839 0.137494750712486
"result.1840" 1840 0.149422625086587
"result.1841" 1841 0.148205901936715
"result.1842" 1842 0.140787564032016
"result.1843" 1843 0.136517596502346
"result.1844" 1844 0.134108741990342
"result.1845" 1845 0.137680267261841
"result.1846" 1846 0.137016221975412
"result.1847" 1847 0.139395386100966
"result.1848" 1848 0.130446431485152
"result.1849" 1849 0.138648058409142
"result.1850" 1850 0.138893927889603
"result.1851" 1851 0.134286710683875
"result.1852" 1852 0.142823011793863
"result.1853" 1853 0.131065436417023
"result.1854" 1854 0.135552000088433
"result.1855" 1855 0.139822465745194
"result.1856" 1856 0.132321473897836
"result.1857" 1857 0.13637048391403
"result.1858" 1858 0.137454063887332
"result.1859" 1859 0.147275518677615
"result.1860" 1860 0.134449519480981
"result.1861" 1861 0.158768791859357
"result.1862" 1862 0.143548637751809
"result.1863" 1863 0.137847547146301
"result.1864" 1864 0.133174859537385
"result.1865" 1865 0.140881508373158
"result.1866" 1866 0.134419307444575
"result.1867" 1867 0.134991388444005
"result.1868" 1868 0.144402366541737
"result.1869" 1869 0.134733812070147
"result.1870" 1870 0.130237818591325
"result.1871" 1871 0.140342988843494
"result.1872" 1872 0.132286764738162
"result.1873" 1873 0.1488308781612
"result.1874" 1874 0.147723426914577
"result.1875" 1875 0.131453615979282
"result.1876" 1876 0.135976583869014
"result.1877" 1877 0.132365202812689
"result.1878" 1878 0.133998863670083
"result.1879" 1879 0.132199481468613
"result.1880" 1880 0.13539470487445
"result.1881" 1881 0.132720475611535
"result.1882" 1882 0.149827375742384
"result.1883" 1883 0.136676914424163
"result.1884" 1884 0.136463650279166
"result.1885" 1885 0.151745909841114
"result.1886" 1886 0.135236585831572
"result.1887" 1887 0.136623196130096
"result.1888" 1888 0.132460023191061
"result.1889" 1889 0.135941242261738
"result.1890" 1890 0.131904790813448
"result.1891" 1891 0.143911831341729
"result.1892" 1892 0.139851262298851
"result.1893" 1893 0.137519713458931
"result.1894" 1894 0.141344240248908
"result.1895" 1895 0.141190698181887
"result.1896" 1896 0.132749633534307
"result.1897" 1897 0.132157406158275
"result.1898" 1898 0.140588102651018
"result.1899" 1899 0.134170055982315
"result.1900" 1900 0.138149644734958
"result.1901" 1901 0.14151665352167
"result.1902" 1902 0.136951305198014
"result.1903" 1903 0.13910448072461
"result.1904" 1904 0.14515878591442
"result.1905" 1905 0.146381540621844
"result.1906" 1906 0.144881119094413
"result.1907" 1907 0.132748079985016
"result.1908" 1908 0.147760707067271
"result.1909" 1909 0.133456815250617
"result.1910" 1910 0.137371857373585
"result.1911" 1911 0.133262447688003
"result.1912" 1912 0.136165369184497
"result.1913" 1913 0.140425726947206
"result.1914" 1914 0.173006238678097
"result.1915" 1915 0.138801423157376
"result.1916" 1916 0.140211632837618
"result.1917" 1917 0.134498118402216
"result.1918" 1918 0.138426846038131
"result.1919" 1919 0.147677550929035
"result.1920" 1920 0.138574013488756
"result.1921" 1921 0.13214588563061
"result.1922" 1922 0.13312706837188
"result.1923" 1923 0.137767445936391
"result.1924" 1924 0.142231716944328
"result.1925" 1925 0.136390150133887
"result.1926" 1926 0.1361895999838
"result.1927" 1927 0.139586810863277
"result.1928" 1928 0.136467884772569
"result.1929" 1929 0.140003383810583
"result.1930" 1930 0.135283647053626
"result.1931" 1931 0.137627049889009
"result.1932" 1932 0.137790026965519
"result.1933" 1933 0.134140128427467
"result.1934" 1934 0.133817775062362
"result.1935" 1935 0.133480078693363
"result.1936" 1936 0.134096006600559
"result.1937" 1937 0.154318428441301
"result.1938" 1938 0.134542302485496
"result.1939" 1939 0.134752750117343
"result.1940" 1940 0.135813339151699
"result.1941" 1941 0.141960898980795
"result.1942" 1942 0.133989287500548
"result.1943" 1943 0.135844261154652
"result.1944" 1944 0.1339155999339
"result.1945" 1945 0.147592957385011
"result.1946" 1946 0.137628109153724
"result.1947" 1947 0.135282451446509
"result.1948" 1948 0.136731854427498
"result.1949" 1949 0.135979960660654
"result.1950" 1950 0.135509870772798
"result.1951" 1951 0.13786721221498
"result.1952" 1952 0.134378336193367
"result.1953" 1953 0.132002123959428
"result.1954" 1954 0.149018242548616
"result.1955" 1955 0.132239277077914
"result.1956" 1956 0.137386235357684
"result.1957" 1957 0.135388729517953
"result.1958" 1958 0.148445543944028
"result.1959" 1959 0.181599191455199
"result.1960" 1960 0.134490295158418
"result.1961" 1961 0.142353442873702
"result.1962" 1962 0.14150894221518
"result.1963" 1963 0.137121469238124
"result.1964" 1964 0.134124878933056
"result.1965" 1965 0.139977107234453
"result.1966" 1966 0.139613735102999
"result.1967" 1967 0.131807735003157
"result.1968" 1968 0.136133448452867
"result.1969" 1969 0.138748717528224
"result.1970" 1970 0.145331044767721
"result.1971" 1971 0.134949561346573
"result.1972" 1972 0.135267204843264
"result.1973" 1973 0.134739375746835
"result.1974" 1974 0.140451914750951
"result.1975" 1975 0.145282518699551
"result.1976" 1976 0.14280819379824
"result.1977" 1977 0.136073872996047
"result.1978" 1978 0.13345331344637
"result.1979" 1979 0.137360944621472
"result.1980" 1980 0.13883034854237
"result.1981" 1981 0.135146260236069
"result.1982" 1982 0.140261997351146
"result.1983" 1983 0.133919986911769
"result.1984" 1984 0.14098996768797
"result.1985" 1985 0.144025175936615
"result.1986" 1986 0.151141867235708
"result.1987" 1987 0.132107211903158
"result.1988" 1988 0.135272550145869
"result.1989" 1989 0.143978731340262
"result.1990" 1990 0.136560624359654
"result.1991" 1991 0.136086194133741
"result.1992" 1992 0.134053459733412
"result.1993" 1993 0.138626036434676
"result.1994" 1994 0.141540229442428
"result.1995" 1995 0.137842248097536
"result.1996" 1996 0.139356474343567
"result.1997" 1997 0.151769150545101
"result.1998" 1998 0.135249544855392
"result.1999" 1999 0.13520213851493
"result.2000" 2000 0.140000084331222
"result.2001" 2001 0.138594890297518
"result.2002" 2002 0.136426044732273
"result.2003" 2003 0.135718888328785
"result.2004" 2004 0.141764265698362
"result.2005" 2005 0.134497740088671
"result.2006" 2006 0.132991845696687
"result.2007" 2007 0.13295063010719
"result.2008" 2008 0.136705640579809
"result.2009" 2009 0.1345189063922
"result.2010" 2010 0.132842078049277
"result.2011" 2011 0.133485185445572
"result.2012" 2012 0.133864211788873
"result.2013" 2013 0.137989879020533
"result.2014" 2014 0.131642022613009
"result.2015" 2015 0.132671581869995
"result.2016" 2016 0.149483430696579
"result.2017" 2017 0.137268311154328
"result.2018" 2018 0.140124826938533
"result.2019" 2019 0.134516044317582
"result.2020" 2020 0.13924825291727
"result.2021" 2021 0.160654136919307
"result.2022" 2022 0.143322143589506
"result.2023" 2023 0.145920095107766
"result.2024" 2024 0.144478241139875
"result.2025" 2025 0.133532279637503
"result.2026" 2026 0.142642526678496
"result.2027" 2027 0.133962663970339
"result.2028" 2028 0.134697162707621
"result.2029" 2029 0.139842305587409
"result.2030" 2030 0.134871830406839
"result.2031" 2031 0.135607104153046
"result.2032" 2032 0.137884651310316
"result.2033" 2033 0.139255646965991
"result.2034" 2034 0.138786151349407
"result.2035" 2035 0.141738519083199
"result.2036" 2036 0.131585811775915
"result.2037" 2037 0.133842132367912
"result.2038" 2038 0.134184890120742
"result.2039" 2039 0.143186273702655
"result.2040" 2040 0.134377179842789
"result.2041" 2041 0.139667352000007
"result.2042" 2042 0.135976029558557
"result.2043" 2043 0.131520320899742
"result.2044" 2044 0.139323249138434
"result.2045" 2045 0.135262113750867
"result.2046" 2046 0.133850455212822
"result.2047" 2047 0.143257237198331
"result.2048" 2048 0.143320679191621
"result.2049" 2049 0.135884079586465
"result.2050" 2050 0.134296951210971
"result.2051" 2051 0.139453246044488
"result.2052" 2052 0.143547200364454
"result.2053" 2053 0.132958528049837
"result.2054" 2054 0.13203139868961
"result.2055" 2055 0.138257778263641
"result.2056" 2056 0.135889841290333
"result.2057" 2057 0.143048028160945
"result.2058" 2058 0.135273904603916
"result.2059" 2059 0.133266608750748
"result.2060" 2060 0.139092492726903
"result.2061" 2061 0.136672762015106
"result.2062" 2062 0.134825270118166
"result.2063" 2063 0.141078522325156
"result.2064" 2064 0.139202947757052
"result.2065" 2065 0.132622038912325
"result.2066" 2066 0.133814492756354
"result.2067" 2067 0.134055572420981
"result.2068" 2068 0.13333701094427
"result.2069" 2069 0.134108814669974
"result.2070" 2070 0.132120986152619
"result.2071" 2071 0.134125870746699
"result.2072" 2072 0.140978065312913
"result.2073" 2073 0.148699692067523
"result.2074" 2074 0.138514265317508
"result.2075" 2075 0.134667821681462
"result.2076" 2076 0.133624992972782
"result.2077" 2077 0.141209838997194
"result.2078" 2078 0.143390242857874
"result.2079" 2079 0.140946104264357
"result.2080" 2080 0.140277545717606
"result.2081" 2081 0.139461472247277
"result.2082" 2082 0.141928233135294
"result.2083" 2083 0.13225329411936
"result.2084" 2084 0.143412166899535
"result.2085" 2085 0.160792537270843
"result.2086" 2086 0.135150593887005
"result.2087" 2087 0.14086533225473
"result.2088" 2088 0.136648431970127
"result.2089" 2089 0.132488189595207
"result.2090" 2090 0.139644667043919
"result.2091" 2091 0.144434083333206
"result.2092" 2092 0.135789109046349
"result.2093" 2093 0.132920366853536
"result.2094" 2094 0.134508414041852
"result.2095" 2095 0.140526237487519
"result.2096" 2096 0.135785435901106
"result.2097" 2097 0.135493113506475
"result.2098" 2098 0.132090549394291
"result.2099" 2099 0.135806322709562
"result.2100" 2100 0.135078678485203
"result.2101" 2101 0.148252126454282
"result.2102" 2102 0.135690191699279
"result.2103" 2103 0.134294685269202
"result.2104" 2104 0.138489964066962
"result.2105" 2105 0.135818949908967
"result.2106" 2106 0.13783494174226
"result.2107" 2107 0.135969865046943
"result.2108" 2108 0.133324274374999
"result.2109" 2109 0.140666331433069
"result.2110" 2110 0.134308821266311
"result.2111" 2111 0.142574581237158
"result.2112" 2112 0.140759478200616
"result.2113" 2113 0.134538291479361
"result.2114" 2114 0.137533329586445
"result.2115" 2115 0.132165612284755
"result.2116" 2116 0.144807950819265
"result.2117" 2117 0.14291179516485
"result.2118" 2118 0.1470320268558
"result.2119" 2119 0.14430482753907
"result.2120" 2120 0.139620312238369
"result.2121" 2121 0.158935946036046
"result.2122" 2122 0.133030305252585
"result.2123" 2123 0.138491325032236
"result.2124" 2124 0.139860990512941
"result.2125" 2125 0.161729687457726
"result.2126" 2126 0.137224946835907
"result.2127" 2127 0.138687725871378
"result.2128" 2128 0.134658280469015
"result.2129" 2129 0.133963872435165
"result.2130" 2130 0.14136513988814
"result.2131" 2131 0.136741278243549
"result.2132" 2132 0.131536541625437
"result.2133" 2133 0.136940474934081
"result.2134" 2134 0.140914249019668
"result.2135" 2135 0.132816765122773
"result.2136" 2136 0.136301369831478
"result.2137" 2137 0.132754091631383
"result.2138" 2138 0.136287656536859
"result.2139" 2139 0.132830834294554
"result.2140" 2140 0.13850392178241
"result.2141" 2141 0.130569683989117
"result.2142" 2142 0.144701956600477
"result.2143" 2143 0.139276773671936
"result.2144" 2144 0.162012506706553
"result.2145" 2145 0.137917490140481
"result.2146" 2146 0.134238333451716
"result.2147" 2147 0.13413179077043
"result.2148" 2148 0.133458420269638
"result.2149" 2149 0.132361160068489
"result.2150" 2150 0.135037608489264
"result.2151" 2151 0.133411208298821
"result.2152" 2152 0.133946349308973
"result.2153" 2153 0.134515706969543
"result.2154" 2154 0.135591303830546
"result.2155" 2155 0.154161895044361
"result.2156" 2156 0.138307494594295
"result.2157" 2157 0.13235426432548
"result.2158" 2158 0.143008054926123
"result.2159" 2159 0.151700744076071
"result.2160" 2160 0.135914107584132
"result.2161" 2161 0.131537001087088
"result.2162" 2162 0.133726633242839
"result.2163" 2163 0.133769058992784
"result.2164" 2164 0.141507985104128
"result.2165" 2165 0.135094374294756
"result.2166" 2166 0.136017303451622
"result.2167" 2167 0.13239224646712
"result.2168" 2168 0.1399277331997
"result.2169" 2169 0.13511474936338
"result.2170" 2170 0.141508140685034
"result.2171" 2171 0.135808114257493
"result.2172" 2172 0.135329278533908
"result.2173" 2173 0.154876889693395
"result.2174" 2174 0.132998683154543
"result.2175" 2175 0.134843986844186
"result.2176" 2176 0.150054280692469
"result.2177" 2177 0.138638509961586
"result.2178" 2178 0.140887103296971
"result.2179" 2179 0.134236694291775
"result.2180" 2180 0.135298190424249
"result.2181" 2181 0.13554638363018
"result.2182" 2182 0.143098448363988
"result.2183" 2183 0.137362365759239
"result.2184" 2184 0.136882975388071
"result.2185" 2185 0.141557254772673
"result.2186" 2186 0.133137458159113
"result.2187" 2187 0.136176820776785
"result.2188" 2188 0.132247858403087
"result.2189" 2189 0.14659562307467
"result.2190" 2190 0.134458633149919
"result.2191" 2191 0.131860198816894
"result.2192" 2192 0.133283448968646
"result.2193" 2193 0.131942616680743
"result.2194" 2194 0.138666714863224
"result.2195" 2195 0.133967094124689
"result.2196" 2196 0.130329689547207
"result.2197" 2197 0.14170959710444
"result.2198" 2198 0.137707220299012
"result.2199" 2199 0.142585708926135
"result.2200" 2200 0.13412282004328
"result.2201" 2201 0.140554137812688
"result.2202" 2202 0.134210527132772
"result.2203" 2203 0.150983238556004
"result.2204" 2204 0.142866174568905
"result.2205" 2205 0.134718362860586
"result.2206" 2206 0.138660251489598
"result.2207" 2207 0.156617522496505
"result.2208" 2208 0.145307081553767
"result.2209" 2209 0.131950779588192
"result.2210" 2210 0.136566135140404
"result.2211" 2211 0.133068390173672
"result.2212" 2212 0.137880809721784
"result.2213" 2213 0.147535478698723
"result.2214" 2214 0.13448087729038
"result.2215" 2215 0.141870816075885
"result.2216" 2216 0.141931835279488
"result.2217" 2217 0.133337288958624
"result.2218" 2218 0.143089835480808
"result.2219" 2219 0.141038908632912
"result.2220" 2220 0.135116793255696
"result.2221" 2221 0.14298764367737
"result.2222" 2222 0.145022965169726
"result.2223" 2223 0.135737760898678
"result.2224" 2224 0.137343011655569
"result.2225" 2225 0.136042882973303
"result.2226" 2226 0.137975566405299
"result.2227" 2227 0.132249150262487
"result.2228" 2228 0.14178385366935
"result.2229" 2229 0.135683673607128
"result.2230" 2230 0.139017902992872
"result.2231" 2231 0.134378703449973
"result.2232" 2232 0.139533559920665
"result.2233" 2233 0.135573217786152
"result.2234" 2234 0.140408488499207
"result.2235" 2235 0.156133000840136
"result.2236" 2236 0.139739456255952
"result.2237" 2237 0.136556395751735
"result.2238" 2238 0.133610884535613
"result.2239" 2239 0.144032683620988
"result.2240" 2240 0.138236581564912
"result.2241" 2241 0.135507707966768
"result.2242" 2242 0.133077667549157
"result.2243" 2243 0.132992085102021
"result.2244" 2244 0.142083193938771
"result.2245" 2245 0.134143507327762
"result.2246" 2246 0.138863181807324
"result.2247" 2247 0.141982245503063
"result.2248" 2248 0.131708726164442
"result.2249" 2249 0.136304374825669
"result.2250" 2250 0.142492404083988
"result.2251" 2251 0.136584430369847
"result.2252" 2252 0.139548016760905
"result.2253" 2253 0.135861852997295
"result.2254" 2254 0.140172664871135
"result.2255" 2255 0.135461129884459
"result.2256" 2256 0.137938152894561
"result.2257" 2257 0.13604467721415
"result.2258" 2258 0.136069964043393
"result.2259" 2259 0.136222666193019
"result.2260" 2260 0.13837022519349
"result.2261" 2261 0.141570719832051
"result.2262" 2262 0.131758612105662
"result.2263" 2263 0.142648541098033
"result.2264" 2264 0.132869932944093
"result.2265" 2265 0.133409519242654
"result.2266" 2266 0.135736770996962
"result.2267" 2267 0.140841584692227
"result.2268" 2268 0.137151197094633
"result.2269" 2269 0.146390452432455
"result.2270" 2270 0.135364790532874
"result.2271" 2271 0.138180994806676
"result.2272" 2272 0.133976251215805
"result.2273" 2273 0.138734326474346
"result.2274" 2274 0.134254228155623
"result.2275" 2275 0.137976908787255
"result.2276" 2276 0.140250667871877
"result.2277" 2277 0.132931444794453
"result.2278" 2278 0.141159754081891
"result.2279" 2279 0.147431657799351
"result.2280" 2280 0.133368527461138
"result.2281" 2281 0.133573578181848
"result.2282" 2282 0.139545387354201
"result.2283" 2283 0.152748584841275
"result.2284" 2284 0.144399074751341
"result.2285" 2285 0.135797994347195
"result.2286" 2286 0.154906419175644
"result.2287" 2287 0.136791345734764
"result.2288" 2288 0.151132561380835
"result.2289" 2289 0.134987047253251
"result.2290" 2290 0.143533873153732
"result.2291" 2291 0.152020328384062
"result.2292" 2292 0.133222539680176
"result.2293" 2293 0.132173560772396
"result.2294" 2294 0.132357881405848
"result.2295" 2295 0.133159576006386
"result.2296" 2296 0.138239911244353
"result.2297" 2297 0.135885009647045
"result.2298" 2298 0.136074676511606
"result.2299" 2299 0.135584757695198
"result.2300" 2300 0.147994779564575
"result.2301" 2301 0.131206646931242
"result.2302" 2302 0.133575553556261
"result.2303" 2303 0.132223868182291
"result.2304" 2304 0.136422888669844
"result.2305" 2305 0.140732604670132
"result.2306" 2306 0.159927629354428
"result.2307" 2307 0.134989795483747
"result.2308" 2308 0.133993012550075
"result.2309" 2309 0.150477298762986
"result.2310" 2310 0.135611945737543
"result.2311" 2311 0.135387837538275
"result.2312" 2312 0.135299652521976
"result.2313" 2313 0.132538276067923
"result.2314" 2314 0.146667209853969
"result.2315" 2315 0.139855936112585
"result.2316" 2316 0.145818539705991
"result.2317" 2317 0.133288838907589
"result.2318" 2318 0.136258113263296
"result.2319" 2319 0.132260397612159
"result.2320" 2320 0.132758592285444
"result.2321" 2321 0.131618822707069
"result.2322" 2322 0.139296399170249
"result.2323" 2323 0.142418949921077
"result.2324" 2324 0.135144038034997
"result.2325" 2325 0.138234263986315
"result.2326" 2326 0.130526732729239
"result.2327" 2327 0.144413221346363
"result.2328" 2328 0.141063990654446
"result.2329" 2329 0.138516826456487
"result.2330" 2330 0.138537135260338
"result.2331" 2331 0.142554131990493
"result.2332" 2332 0.136789323544919
"result.2333" 2333 0.132983874558151
"result.2334" 2334 0.135901651815107
"result.2335" 2335 0.138928939222246
"result.2336" 2336 0.132897950538412
"result.2337" 2337 0.134357700580617
"result.2338" 2338 0.145898849677151
"result.2339" 2339 0.132727831205788
"result.2340" 2340 0.133895480693893
"result.2341" 2341 0.141175469250978
"result.2342" 2342 0.136699710395435
"result.2343" 2343 0.131482476731278
"result.2344" 2344 0.13324398768586
"result.2345" 2345 0.139150112984504
"result.2346" 2346 0.137310143924254
"result.2347" 2347 0.133865219713375
"result.2348" 2348 0.138341680453496
"result.2349" 2349 0.138648456412134
"result.2350" 2350 0.137249801598288
"result.2351" 2351 0.136508102732694
"result.2352" 2352 0.142476863094033
"result.2353" 2353 0.133407868548866
"result.2354" 2354 0.134647746654933
"result.2355" 2355 0.144553091958121
"result.2356" 2356 0.143068480756241
"result.2357" 2357 0.137124367041652
"result.2358" 2358 0.134158470689358
"result.2359" 2359 0.138860668545028
"result.2360" 2360 0.133585999172427
"result.2361" 2361 0.139122866407398
"result.2362" 2362 0.136783397019225
"result.2363" 2363 0.13663950275683
"result.2364" 2364 0.135299427504384
"result.2365" 2365 0.146062399207398
"result.2366" 2366 0.133079834446506
"result.2367" 2367 0.142130493786709
"result.2368" 2368 0.133122644374243
"result.2369" 2369 0.137940699410744
"result.2370" 2370 0.137139826263285
"result.2371" 2371 0.146086863278016
"result.2372" 2372 0.14150030947522
"result.2373" 2373 0.137062477460035
"result.2374" 2374 0.140230109830915
"result.2375" 2375 0.139662104923876
"result.2376" 2376 0.143864358934353
"result.2377" 2377 0.134130137510236
"result.2378" 2378 0.134489055847453
"result.2379" 2379 0.13292925423519
"result.2380" 2380 0.137225426148246
"result.2381" 2381 0.139674520370011
"result.2382" 2382 0.140628076076518
"result.2383" 2383 0.139274243167267
"result.2384" 2384 0.137256650151161
"result.2385" 2385 0.134057780386373
"result.2386" 2386 0.133051603272554
"result.2387" 2387 0.143690520085706
"result.2388" 2388 0.133453039539936
"result.2389" 2389 0.137220083501697
"result.2390" 2390 0.133851569521232
"result.2391" 2391 0.136912754705399
"result.2392" 2392 0.134452661757417
"result.2393" 2393 0.138694302488976
"result.2394" 2394 0.147736622788707
"result.2395" 2395 0.139217759231695
"result.2396" 2396 0.132001441446865
"result.2397" 2397 0.133531823731769
"result.2398" 2398 0.132734722350758
"result.2399" 2399 0.136335578875541
"result.2400" 2400 0.132090876700656
"result.2401" 2401 0.133627368887893
"result.2402" 2402 0.136186492490966
"result.2403" 2403 0.139465097660857
"result.2404" 2404 0.13791939525306
"result.2405" 2405 0.142068055993385
"result.2406" 2406 0.137525755897971
"result.2407" 2407 0.141083752793612
"result.2408" 2408 0.145486144792491
"result.2409" 2409 0.133269151813301
"result.2410" 2410 0.15083899627887
"result.2411" 2411 0.13256070901696
"result.2412" 2412 0.131207884807625
"result.2413" 2413 0.13269941172241
"result.2414" 2414 0.15001581634988
"result.2415" 2415 0.134748430392089
"result.2416" 2416 0.13217703931921
"result.2417" 2417 0.138502181528054
"result.2418" 2418 0.130707943065904
"result.2419" 2419 0.135689543692491
"result.2420" 2420 0.131614574107369
"result.2421" 2421 0.137715987802472
"result.2422" 2422 0.14104332707198
"result.2423" 2423 0.132436110107383
"result.2424" 2424 0.134317385446512
"result.2425" 2425 0.13389535211497
"result.2426" 2426 0.132430455017684
"result.2427" 2427 0.136903201774057
"result.2428" 2428 0.140343674479863
"result.2429" 2429 0.133529953513483
"result.2430" 2430 0.134189850496494
"result.2431" 2431 0.140429200779129
"result.2432" 2432 0.137676292850466
"result.2433" 2433 0.13545567665559
"result.2434" 2434 0.137514739353773
"result.2435" 2435 0.134577019155684
"result.2436" 2436 0.140398323944487
"result.2437" 2437 0.136095603081818
"result.2438" 2438 0.131298057692806
"result.2439" 2439 0.147165421066519
"result.2440" 2440 0.14830097553204
"result.2441" 2441 0.138678023264005
"result.2442" 2442 0.141962849082276
"result.2443" 2443 0.136423206177632
"result.2444" 2444 0.140972458549921
"result.2445" 2445 0.133890464518471
"result.2446" 2446 0.143347113926503
"result.2447" 2447 0.133596641823335
"result.2448" 2448 0.139695832015066
"result.2449" 2449 0.134315384140602
"result.2450" 2450 0.145953749108773
"result.2451" 2451 0.141993691190226
"result.2452" 2452 0.142891743557539
"result.2453" 2453 0.131927011470423
"result.2454" 2454 0.137789222435384
"result.2455" 2455 0.148154292920644
"result.2456" 2456 0.140755489299842
"result.2457" 2457 0.135632954088235
"result.2458" 2458 0.143338228010995
"result.2459" 2459 0.133940865780557
"result.2460" 2460 0.132581195999903
"result.2461" 2461 0.140806145631681
"result.2462" 2462 0.142110038434685
"result.2463" 2463 0.14680431010374
"result.2464" 2464 0.136574906732326
"result.2465" 2465 0.140134831375448
"result.2466" 2466 0.137397675226891
"result.2467" 2467 0.141500969340645
"result.2468" 2468 0.147684344355825
"result.2469" 2469 0.136546549569358
"result.2470" 2470 0.132886031834484
"result.2471" 2471 0.140465768814485
"result.2472" 2472 0.14533430687472
"result.2473" 2473 0.132311924057019
"result.2474" 2474 0.138897770226358
"result.2475" 2475 0.140281996982412
"result.2476" 2476 0.132880327008366
"result.2477" 2477 0.139496834799897
"result.2478" 2478 0.139305270577477
"result.2479" 2479 0.133918938672957
"result.2480" 2480 0.134763509632203
"result.2481" 2481 0.132143208679337
"result.2482" 2482 0.137350106475511
"result.2483" 2483 0.135237333706913
"result.2484" 2484 0.13739058518558
"result.2485" 2485 0.137315950981549
"result.2486" 2486 0.138815697813561
"result.2487" 2487 0.134247268748733
"result.2488" 2488 0.133351883231142
"result.2489" 2489 0.13309324245239
"result.2490" 2490 0.137929220551447
"result.2491" 2491 0.137382634559718
"result.2492" 2492 0.145225769511873
"result.2493" 2493 0.134991336546727
"result.2494" 2494 0.135723585300045
"result.2495" 2495 0.136822798403904
"result.2496" 2496 0.133914981154922
"result.2497" 2497 0.155916390595813
"result.2498" 2498 0.140430005444415
"result.2499" 2499 0.134342308012746
"result.2500" 2500 0.137809731454056
"result.2501" 2501 0.14009771756596
"result.2502" 2502 0.134573874367361
"result.2503" 2503 0.135652913607285
"result.2504" 2504 0.130337093994066
"result.2505" 2505 0.141327396326122
"result.2506" 2506 0.131596809421559
"result.2507" 2507 0.134058988738984
"result.2508" 2508 0.135044152403414
"result.2509" 2509 0.145716432116566
"result.2510" 2510 0.138419878639243
"result.2511" 2511 0.136562196636431
"result.2512" 2512 0.138958729701513
"result.2513" 2513 0.145883872420829
"result.2514" 2514 0.1334961519568
"result.2515" 2515 0.133494983992471
"result.2516" 2516 0.132975774757004
"result.2517" 2517 0.149043661144477
"result.2518" 2518 0.131638989797974
"result.2519" 2519 0.142270501529747
"result.2520" 2520 0.132920409564506
"result.2521" 2521 0.137492446903608
"result.2522" 2522 0.135975875678172
"result.2523" 2523 0.133725773173569
"result.2524" 2524 0.141794730745197
"result.2525" 2525 0.133016425115768
"result.2526" 2526 0.131894773835611
"result.2527" 2527 0.132506162375471
"result.2528" 2528 0.138280777492278
"result.2529" 2529 0.145464402160507
"result.2530" 2530 0.136399562870905
"result.2531" 2531 0.132956835688443
"result.2532" 2532 0.140940871949088
"result.2533" 2533 0.135558681414731
"result.2534" 2534 0.140918054555754
"result.2535" 2535 0.140668155278565
"result.2536" 2536 0.131768731571113
"result.2537" 2537 0.141613045119982
"result.2538" 2538 0.137908603614775
"result.2539" 2539 0.133688612289069
"result.2540" 2540 0.145472332053607
"result.2541" 2541 0.137873441075081
"result.2542" 2542 0.150273682814675
"result.2543" 2543 0.139997594480896
"result.2544" 2544 0.143100069569608
"result.2545" 2545 0.138058638842724
"result.2546" 2546 0.13433742339004
"result.2547" 2547 0.139926344735773
"result.2548" 2548 0.137992205515045
"result.2549" 2549 0.158986172930217
"result.2550" 2550 0.157390790303191
"result.2551" 2551 0.140707449265252
"result.2552" 2552 0.13226655795343
"result.2553" 2553 0.132439262811793
"result.2554" 2554 0.137886190750331
"result.2555" 2555 0.132996537895569
"result.2556" 2556 0.135646223533989
"result.2557" 2557 0.139811654662262
"result.2558" 2558 0.132159955413026
"result.2559" 2559 0.152684684067285
"result.2560" 2560 0.136887016909729
"result.2561" 2561 0.133814150321273
"result.2562" 2562 0.133620359839769
"result.2563" 2563 0.135031698598004
"result.2564" 2564 0.133099964863965
"result.2565" 2565 0.136195352223211
"result.2566" 2566 0.142175446927567
"result.2567" 2567 0.145992915262299
"result.2568" 2568 0.134174073820568
"result.2569" 2569 0.136322149757801
"result.2570" 2570 0.143799481914618
"result.2571" 2571 0.134675122769843
"result.2572" 2572 0.138056110007343
"result.2573" 2573 0.134625399677555
"result.2574" 2574 0.13805460827881
"result.2575" 2575 0.133296818221281
"result.2576" 2576 0.132573386087071
"result.2577" 2577 0.132396102739493
"result.2578" 2578 0.136722063126416
"result.2579" 2579 0.147375513122858
"result.2580" 2580 0.138676456353496
"result.2581" 2581 0.141201830960342
"result.2582" 2582 0.139754539966787
"result.2583" 2583 0.132947239280647
"result.2584" 2584 0.140571448281867
"result.2585" 2585 0.131751062475568
"result.2586" 2586 0.144776211369596
"result.2587" 2587 0.139772048380461
"result.2588" 2588 0.143231276440674
"result.2589" 2589 0.138962083047473
"result.2590" 2590 0.135589653178806
"result.2591" 2591 0.135395128096362
"result.2592" 2592 0.148801597498285
"result.2593" 2593 0.132918458292583
"result.2594" 2594 0.13712959406206
"result.2595" 2595 0.139408162782575
"result.2596" 2596 0.138224520609475
