"V1" "V2"
"result.2946" 2946 1.49100288215374
"result.2947" 2947 1.11216398016999
"result.2948" 2948 0.707384341330462
"result.2949" 2949 0.208826369590201
"result.2950" 2950 0.346219006117452
"result.2951" 2951 0.573820957520861
"result.2952" 2952 0.531334685489293
"result.2953" 2953 0.238191338007882
"result.2954" 2954 0.877095434422204
"result.2955" 2955 0.400778285635853
"result.2956" 2956 1.13334228384004
"result.2957" 2957 0.429946330533024
"result.2958" 2958 0.238744826648307
"result.2959" 2959 0.814981566282829
"result.2960" 2960 1.02231695637626
"result.2961" 2961 0.743653459245579
"result.2962" 2962 0.455326571193612
"result.2963" 2963 1.25286667853851
"result.2964" 2964 0.272025725327899
"result.2965" 2965 0.380591174000051
"result.2966" 2966 0.446848379605956
"result.2967" 2967 0.418890688402634
"result.2968" 2968 0.7014401830164
"result.2969" 2969 0.571354876262244
"result.2970" 2970 0.465525104816629
"result.2971" 2971 0.212840627183131
"result.2972" 2972 0.938613451299861
"result.2973" 2973 6.82281614475063
"result.2974" 2974 1.0146154121786
"result.2975" 2975 0.772283285118185
"result.2976" 2976 0.628423801144496
"result.2977" 2977 1.18390974188862
"result.2978" 2978 0.509931902728095
"result.2979" 2979 0.153646715799484
"result.2980" 2980 0.393051011054999
"result.2981" 2981 0.36506981296787
"result.2982" 2982 1.55714743285937
"result.2983" 2983 0.65331118675581
"result.2984" 2984 0.92357940358177
"result.2985" 2985 1.0115606254699
"result.2986" 2986 3.54201737116236
"result.2987" 2987 2.20829503576559
"result.2988" 2988 0.411081699589295
"result.2989" 2989 0.39321480849793
"result.2990" 2990 1.35028265275972
"result.2991" 2991 0.620124572546752
"result.2992" 2992 1.86665380612529
"result.2993" 2993 0.278244082595397
"result.2994" 2994 1.30665211855476
"result.2995" 2995 0.209456353344782
"result.2996" 2996 4.46083113293608
"result.2997" 2997 2.67971173733573
"result.2998" 2998 0.679581511777412
"result.2999" 2999 0.855202873657751
"result.3000" 3000 0.589278536324245
"result.3001" 3001 0.197312674643193
"result.3002" 3002 0.596511848872529
"result.3003" 3003 4.14307870398357
"result.3004" 3004 0.840356183707333
"result.3005" 3005 0.419655176188391
"result.3006" 3006 2.30942887607331
"result.3007" 3007 0.230073662384096
"result.3008" 3008 0.88627954759004
"result.3009" 3009 0.525376798723025
"result.3010" 3010 4.19385551067593
"result.3011" 3011 0.663903534008628
"result.3012" 3012 0.602776554067107
"result.3013" 3013 9.06512877291081
"result.3014" 3014 0.5067941073927
"result.3015" 3015 0.887862025619094
"result.3016" 3016 0.902545399485874
"result.3017" 3017 1.18410642214029
"result.3018" 3018 0.69605734306886
"result.3019" 3019 0.745687845517157
"result.3020" 3020 0.515618297283634
"result.3021" 3021 0.590765067275911
"result.3022" 3022 0.954814094332073
"result.3023" 3023 0.665762233200006
"result.3024" 3024 0.478930399828019
"result.3025" 3025 1.40804348621243
"result.3026" 3026 0.699165483543821
"result.3027" 3027 2.34211820610234
"result.3028" 3028 1.22953666605812
"result.3029" 3029 3.57969946240172
"result.3030" 3030 1.73870320318543
"result.3031" 3031 0.400854195329732
"result.3032" 3032 0.357705010732457
"result.3033" 3033 1.30145928911152
"result.3034" 3034 0.238868912354569
"result.3035" 3035 0.517362287969406
"result.3036" 3036 0.272831626341407
"result.3037" 3037 0.595191934984042
"result.3038" 3038 1.18677509666593
"result.3039" 3039 0.360844192646837
"result.3040" 3040 1.97788222512673
"result.3041" 3041 0.57504596636925
"result.3042" 3042 3.72354256705242
"result.3043" 3043 0.267478351277667
"result.3044" 3044 2.90980872593302
"result.3045" 3045 0.553712792989847
"result.3046" 3046 0.638177522881937
"result.3047" 3047 0.770732398004784
"result.3048" 3048 1.09328929054912
"result.3049" 3049 0.566417325183178
"result.3050" 3050 0.356490472728054
"result.3051" 3051 0.268260197069111
"result.3052" 3052 0.303676461839303
"result.3053" 3053 0.752846769885787
"result.3054" 3054 1.92535053201187
"result.3055" 3055 0.486869312476511
"result.3056" 3056 0.665779213625255
"result.3057" 3057 1.23595616616224
"result.3058" 3058 0.826359707775323
"result.3059" 3059 0.203177768475568
"result.3060" 3060 0.594990422025234
"result.3061" 3061 4.44407012901051
"result.3062" 3062 1.02051476978242
"result.3063" 3063 1.26890056027372
"result.3064" 3064 0.86760906435362
"result.3065" 3065 3.15902108468889
"result.3066" 3066 0.181969549557152
"result.3067" 3067 2.02815387739531
"result.3068" 3068 0.425996922782238
"result.3069" 3069 1.67319075371448
"result.3070" 3070 0.569937951248852
"result.3071" 3071 0.517218603260729
"result.3072" 3072 0.334057457143098
"result.3073" 3073 0.309998911136737
"result.3074" 3074 0.78610396126883
"result.3075" 3075 0.29244772404437
"result.3076" 3076 0.237134851929303
"result.3077" 3077 0.83326514964927
"result.3078" 3078 0.672485649036816
"result.3079" 3079 0.256201096577673
"result.3080" 3080 0.673587501090094
"result.3081" 3081 0.411252096325053
"result.3082" 3082 0.665906282391631
"result.3083" 3083 0.417724798882873
"result.3084" 3084 0.580604864570967
"result.3085" 3085 0.544159415503946
"result.3086" 3086 4.65647111603051
"result.3087" 3087 2.41897339464155
"result.3088" 3088 1.41432203927596
"result.3089" 3089 0.25538713363227
"result.3090" 3090 0.733560296606271
"result.3091" 3091 1.64639114115373
"result.3092" 3092 0.236481456237367
"result.3093" 3093 0.258560277226566
"result.3094" 3094 0.600080862204064
"result.3095" 3095 0.161869543648349
"result.3096" 3096 4.23448419514966
"result.3097" 3097 1.09531418634794
"result.3098" 3098 0.631307829022413
"result.3099" 3099 0.642786183272997
"result.3100" 3100 6.8347935002514
"result.3101" 3101 0.347093033041576
"result.3102" 3102 2.36626635878243
"result.3103" 3103 0.492800837400858
"result.3104" 3104 1.63609129560197
"result.3105" 3105 0.305645619634578
"result.3106" 3106 0.433422802951454
"result.3107" 3107 0.37898762293355
"result.3108" 3108 0.220781081354396
"result.3109" 3109 1.84697534581279
"result.3110" 3110 0.434302518550149
"result.3111" 3111 1.00925864690229
"result.3112" 3112 1.86970194513258
"result.3113" 3113 0.285882582058323
"result.3114" 3114 0.573643868356696
"result.3115" 3115 1.23475303361376
"result.3116" 3116 0.325965633047978
"result.3117" 3117 0.861862450138278
"result.3118" 3118 2.21760855743986
"result.3119" 3119 0.226054585517888
"result.3120" 3120 1.01850987283565
"result.3121" 3121 0.422055752228482
"result.3122" 3122 0.17888276587086
"result.3123" 3123 0.973713571640452
"result.3124" 3124 0.529437244261481
"result.3125" 3125 1.01772428543823
"result.3126" 3126 1.01727366621742
"result.3127" 3127 0.58324935733427
"result.3128" 3128 0.407147698828415
"result.3129" 3129 0.339426340539589
"result.3130" 3130 1.55203065873439
"result.3131" 3131 0.605342035148769
"result.3132" 3132 3.44100248028676
"result.3133" 3133 1.05338953631444
"result.3134" 3134 0.908256253392645
"result.3135" 3135 0.319319329382743
"result.3136" 3136 0.2069448300568
"result.3137" 3137 0.511093659316309
"result.3138" 3138 2.37807074606118
"result.3139" 3139 1.56606907742085
"result.3140" 3140 0.63681692096771
"result.3141" 3141 0.45782657542269
"result.3142" 3142 1.50179213298836
"result.3143" 3143 1.77227026103102
"result.3144" 3144 0.652492012522939
"result.3145" 3145 0.192025767401892
"result.3146" 3146 0.354719805962934
"result.3147" 3147 0.481853644287241
"result.3148" 3148 0.740216615843433
"result.3149" 3149 0.761675755873923
"result.3150" 3150 0.32818208089971
"result.3151" 3151 0.488509180682804
"result.3152" 3152 1.05979419181252
"result.3153" 3153 2.14686677325131
"result.3154" 3154 0.201397704206063
"result.3155" 3155 0.290664108263018
"result.3156" 3156 0.504548224292312
"result.3157" 3157 0.506961689973457
"result.3158" 3158 0.17101947455524
"result.3159" 3159 0.913018497881279
"result.3160" 3160 0.32988861343462
"result.3161" 3161 1.39360892361716
"result.3162" 3162 1.48732357931497
"result.3163" 3163 1.09562058769871
"result.3164" 3164 0.19549001728773
"result.3165" 3165 0.279744876550874
"result.3166" 3166 3.52629086641441
"result.3167" 3167 2.05725145821295
"result.3168" 3168 0.452570897814122
"result.3169" 3169 0.540162201021329
"result.3170" 3170 0.351070502917572
"result.3171" 3171 0.241362185160159
"result.3172" 3172 0.502315154787444
"result.3173" 3173 0.409350462712562
"result.3174" 3174 0.65682403216244
"result.3175" 3175 0.203859675991809
"result.3176" 3176 2.57694982797102
"result.3177" 3177 0.274734457136667
"result.3178" 3178 0.436913783169198
"result.3179" 3179 0.671002324609179
"result.3180" 3180 0.576260812617628
"result.3181" 3181 1.1569318278376
"result.3182" 3182 1.37338151913438
"result.3183" 3183 0.513531232600196
"result.3184" 3184 0.230965722933587
"result.3185" 3185 0.304889469192576
"result.3186" 3186 0.371928979584664
"result.3187" 3187 0.332421381733705
"result.3188" 3188 0.976996595894156
"result.3189" 3189 0.655511095284304
"result.3190" 3190 0.292912064982525
"result.3191" 3191 1.39453778207484
"result.3192" 3192 4.15831303039984
"result.3193" 3193 0.850570434705718
"result.3194" 3194 0.669337752798098
"result.3195" 3195 1.04907292225992
"result.3196" 3196 0.303090596011588
"result.3197" 3197 1.60362957682041
"result.3198" 3198 0.265185143148561
"result.3199" 3199 1.16902711489825
"result.3200" 3200 1.09275244911568
"result.3201" 3201 0.825034104410956
"result.3202" 3202 1.41916976916355
"result.3203" 3203 0.351471778204578
"result.3204" 3204 0.645034415378125
"result.3205" 3205 0.317090227944429
"result.3206" 3206 0.619966917037767
"result.3207" 3207 0.883366728466196
"result.3208" 3208 3.64981018836611
"result.3209" 3209 0.472213423045716
"result.3210" 3210 2.67011531785581
"result.3211" 3211 0.884650778183659
"result.3212" 3212 0.593723785076576
"result.3213" 3213 0.362265667209617
"result.3214" 3214 0.778856583609726
"result.3215" 3215 0.477659001955644
"result.3216" 3216 1.65819303388058
"result.3217" 3217 2.94124558851994
"result.3218" 3218 0.26443417337033
"result.3219" 3219 0.515478436760973
"result.3220" 3220 0.947915732631417
"result.3221" 3221 0.377813313454538
"result.3222" 3222 1.74882122639068
"result.3223" 3223 1.02703409188027
"result.3224" 3224 0.457027049678105
"result.3225" 3225 0.936663308934334
"result.3226" 3226 0.823045379462856
"result.3227" 3227 0.355658378729805
"result.3228" 3228 0.591715886536796
"result.3229" 3229 1.93139009222068
"result.3230" 3230 0.566761016490274
"result.3231" 3231 0.392179669482915
"result.3232" 3232 0.680984065289652
"result.3233" 3233 0.282421180457866
"result.3234" 3234 0.347956032876773
"result.3235" 3235 3.7101024274213
"result.3236" 3236 4.99750143971099
"result.3237" 3237 0.701732943823436
"result.3238" 3238 0.826965496964515
"result.3239" 3239 0.356811871376245
"result.3240" 3240 1.00637133600679
"result.3241" 3241 0.251282931302461
"result.3242" 3242 0.180679815100471
"result.3243" 3243 0.267368684977997
"result.3244" 3244 0.67986401720891
"result.3245" 3245 0.201200779807905
"result.3246" 3246 1.66111960086104
"result.3247" 3247 2.70066842297098
"result.3248" 3248 2.0910159896371
"result.3249" 3249 1.2316852566029
"result.3250" 3250 0.323347415496384
"result.3251" 3251 1.58137016534671
"result.3252" 3252 0.678940266325498
"result.3253" 3253 2.70829427239773
"result.3254" 3254 2.30226855511936
"result.3255" 3255 0.709858074860438
"result.3256" 3256 3.09233153369229
"result.3257" 3257 0.48026314450738
"result.3258" 3258 0.481058329362875
"result.3259" 3259 0.575427103333283
"result.3260" 3260 0.574204407234478
"result.3261" 3261 1.98514662164378
"result.3262" 3262 0.327105313155299
"result.3263" 3263 9.02079544312452
"result.3264" 3264 0.244424286329162
"result.3265" 3265 0.861775390205204
"result.3266" 3266 0.855694498391312
"result.3267" 3267 0.2504144512443
"result.3268" 3268 0.336938788188558
"result.3269" 3269 1.03554897221477
"result.3270" 3270 0.397950929080564
"result.3271" 3271 0.612709285416034
"result.3272" 3272 0.654796897438758
"result.3273" 3273 0.753406135562456
"result.3274" 3274 1.54757874355849
"result.3275" 3275 9.69554209654401
"result.3276" 3276 0.674330848703586
"result.3277" 3277 0.404534971879369
"result.3278" 3278 1.69378772343835
"result.3279" 3279 0.930765052903021
"result.3280" 3280 0.279364767455236
"result.3281" 3281 0.862126319668424
"result.3282" 3282 1.997305580965
"result.3283" 3283 3.12862728123725
"result.3284" 3284 2.67145317875937
"result.3285" 3285 0.910470609395358
"result.3286" 3286 3.03196795981365
"result.3287" 3287 0.394900168651055
"result.3288" 3288 0.192141457446288
"result.3289" 3289 0.401211468195501
"result.3290" 3290 1.14206393427234
"result.3291" 3291 0.522147819038833
"result.3292" 3292 0.302061606304998
"result.3293" 3293 0.803226567289418
"result.3294" 3294 4.5523758013421
"result.3295" 3295 0.818145386315989
"result.3296" 3296 0.468401436875659
"result.3297" 3297 0.48560143983811
"result.3298" 3298 0.441390318651328
"result.3299" 3299 1.42186177220213
"result.3300" 3300 0.747032149728335
"result.3301" 3301 0.371648654864383
"result.3302" 3302 0.577716756289304
"result.3303" 3303 1.1232956910488
"result.3304" 3304 3.09549583798383
"result.3305" 3305 0.303689610061185
"result.3306" 3306 2.13586396896775
"result.3307" 3307 1.84456788422283
"result.3308" 3308 1.66621357379502
"result.3309" 3309 2.85277147676235
"result.3310" 3310 0.769959140514304
"result.3311" 3311 5.41343306519255
"result.3312" 3312 0.948894454261094
"result.3313" 3313 0.911795868792664
"result.3314" 3314 1.31948311960257
"result.3315" 3315 2.5610877392552
"result.3316" 3316 0.649880285139812
"result.3317" 3317 0.87217947175417
"result.3318" 3318 1.20198216610135
"result.3319" 3319 1.17595056899377
"result.3320" 3320 5.14615651562257
"result.3321" 3321 0.254300353973002
"result.3322" 3322 0.411854442094445
"result.3323" 3323 0.378019652147211
"result.3324" 3324 0.317680428835657
"result.3325" 3325 0.435045017057935
"result.3326" 3326 0.386364452904141
"result.3327" 3327 0.623948495198379
"result.3328" 3328 0.631333992599864
"result.3329" 3329 1.07206928943352
"result.3330" 3330 1.14342519717902
"result.3331" 3331 0.593359345020315
"result.3332" 3332 2.51265148184454
"result.3333" 3333 1.161371400457
"result.3334" 3334 0.398756593353708
"result.3335" 3335 0.251532996922213
"result.3336" 3336 0.402038589420957
"result.3337" 3337 1.07749815864834
"result.3338" 3338 0.488592293629088
"result.3339" 3339 0.155439581166549
"result.3340" 3340 1.06401000988329
"result.3341" 3341 0.727660048441418
"result.3342" 3342 4.32372136314429
"result.3343" 3343 4.11630891382337
"result.3344" 3344 0.464118732772
"result.3345" 3345 1.10610871273833
"result.3346" 3346 6.30470908724353
"result.3347" 3347 0.307494284203503
"result.3348" 3348 5.70702063581227
"result.3349" 3349 3.33748503498564
"result.3350" 3350 3.06880979472758
"result.3351" 3351 1.52784425318873
"result.3352" 3352 2.47192996451931
"result.3353" 3353 0.594718349897649
"result.3354" 3354 1.10534932101479
"result.3355" 3355 0.876185485444313
"result.3356" 3356 0.942220156666788
"result.3357" 3357 1.07139870087838
"result.3358" 3358 0.402924346624431
"result.3359" 3359 0.155619190566927
"result.3360" 3360 0.265941263065962
"result.3361" 3361 2.83014086117766
"result.3362" 3362 0.705974381426579
"result.3363" 3363 1.50206272807912
"result.3364" 3364 1.96083916395646
"result.3365" 3365 1.90579716071191
"result.3366" 3366 11.7880757562134
"result.3367" 3367 1.66252660548979
"result.3368" 3368 0.312383421058774
"result.3369" 3369 0.280724228709251
"result.3370" 3370 0.55434849038892
"result.3371" 3371 1.37245016430221
"result.3372" 3372 0.315998772324887
"result.3373" 3373 1.39658785408166
"result.3374" 3374 8.35780633143721
"result.3375" 3375 0.824394664159312
"result.3376" 3376 0.417437110746543
"result.3377" 3377 0.822669344250437
"result.3378" 3378 1.64872668390373
"result.3379" 3379 1.38743824456049
"result.3380" 3380 0.91343185385916
"result.3381" 3381 0.360688455102818
"result.3382" 3382 1.9641933627958
"result.3383" 3383 0.884251724343554
"result.3384" 3384 1.2447310919636
"result.3385" 3385 0.359441216946374
"result.3386" 3386 1.43943463302926
"result.3387" 3387 0.565699923551641
"result.3388" 3388 0.345747456383943
"result.3389" 3389 0.379547421072652
"result.3390" 3390 1.3079127211557
"result.3391" 3391 0.478974759385323
"result.3392" 3392 0.648652858082783
"result.3393" 3393 0.256456893350949
"result.3394" 3394 2.76040049312285
"result.3395" 3395 1.0677617116595
"result.3396" 3396 0.62543126831462
"result.3397" 3397 0.927903649810794
"result.3398" 3398 0.708217254168328
"result.3399" 3399 1.41883890386658
"result.3400" 3400 0.276055250598346
"result.3401" 3401 0.935151448734185
"result.3402" 3402 0.793219117261075
"result.3403" 3403 1.06193082064493
"result.3404" 3404 4.97582910129683
"result.3405" 3405 0.976166937603127
"result.3406" 3406 0.26816763853149
"result.3407" 3407 0.743533851607327
"result.3408" 3408 3.7209345645138
"result.3409" 3409 0.490292971692675
"result.3410" 3410 0.357817733193735
"result.3411" 3411 4.73100470536572
"result.3412" 3412 0.299815453325201
"result.3413" 3413 4.52743354529558
"result.3414" 3414 0.506212445944181
"result.3415" 3415 0.425443535867028
"result.3416" 3416 0.477666679265801
"result.3417" 3417 1.29685318735299
"result.3418" 3418 0.255028008481964
"result.3419" 3419 0.69811630791317
"result.3420" 3420 0.394874320966587
"result.3421" 3421 3.13318215795288
"result.3422" 3422 0.883778509959633
"result.3423" 3423 0.327391173303517
"result.3424" 3424 0.197695075807564
"result.3425" 3425 0.564549868736174
"result.3426" 3426 0.607908094017402
"result.3427" 3427 0.223482578974242
"result.3428" 3428 1.30010765460196
"result.3429" 3429 1.26298744487299
"result.3430" 3430 1.63551747661972
"result.3431" 3431 0.415063688886242
"result.3432" 3432 1.43177678107128
"result.3433" 3433 0.308197796322312
"result.3434" 3434 5.95776139465694
"result.3435" 3435 0.575652124099681
"result.3436" 3436 1.61535294579431
"result.3437" 3437 2.68104540249308
"result.3438" 3438 0.54354292717073
"result.3439" 3439 1.16730456393891
"result.3440" 3440 0.884321244656159
"result.3441" 3441 1.44311348370103
"result.3442" 3442 0.35992776666952
"result.3443" 3443 2.39979661247921
"result.3444" 3444 0.512266594284377
"result.3445" 3445 0.300947462224263
"result.3446" 3446 15.3423888993333
"result.3447" 3447 1.22221024235564
"result.3448" 3448 0.187410636437966
"result.3449" 3449 0.562813644969982
"result.3450" 3450 0.299926666901707
"result.3451" 3451 0.324844536799016
"result.3452" 3452 0.548197562814167
"result.3453" 3453 0.955453123137762
"result.3454" 3454 1.67218644026917
"result.3455" 3455 0.294169259577779
"result.3456" 3456 2.28443932583433
"result.3457" 3457 0.386725419539782
"result.3458" 3458 4.0246023936541
"result.3459" 3459 0.852015595374339
"result.3460" 3460 0.622263270220384
"result.3461" 3461 2.52237232980972
"result.3462" 3462 0.149390334013461
"result.3463" 3463 2.21009980903165
"result.3464" 3464 0.52270003630995
"result.3465" 3465 0.692294462080223
"result.3466" 3466 6.1411604413316
"result.3467" 3467 0.243025581723398
"result.3468" 3468 0.945113195251039
"result.3469" 3469 0.261895392617514
"result.3470" 3470 2.27622990393762
"result.3471" 3471 0.740320932331448
"result.3472" 3472 0.551192890999598
"result.3473" 3473 0.738372136560019
"result.3474" 3474 0.288840483851975
"result.3475" 3475 1.61359592310043
"result.3476" 3476 1.79769549339951
"result.3477" 3477 0.414150362860918
"result.3478" 3478 1.74281727559463
"result.3479" 3479 0.564856479289852
"result.3480" 3480 0.443231809195274
"result.3481" 3481 0.674011663178121
"result.3482" 3482 0.320069205995352
"result.3483" 3483 0.393788636334487
"result.3484" 3484 4.92159910443435
"result.3485" 3485 0.843032152528845
"result.3486" 3486 0.270532456563983
"result.3487" 3487 2.1728702510708
"result.3488" 3488 0.507166565931886
"result.3489" 3489 2.04299320207184
"result.3490" 3490 0.486479955191411
"result.3491" 3491 0.290983028769512
"result.3492" 3492 0.98823208017619
"result.3493" 3493 5.43983544794667
"result.3494" 3494 0.383100933533875
"result.3495" 3495 0.343498830365231
"result.3496" 3496 2.5444604011784
"result.3497" 3497 1.1746694200172
"result.3498" 3498 2.22285525203145
"result.3499" 3499 0.485347277700681
"result.3500" 3500 1.3353579757252
"result.3501" 3501 0.706161597255484
"result.3502" 3502 1.73646125541344
"result.3503" 3503 0.882479927872924
"result.3504" 3504 0.233666996546338
"result.3505" 3505 0.297076118611097
"result.3506" 3506 0.3575079933777
"result.3507" 3507 0.292487950896935
"result.3508" 3508 0.385226760742441
"result.3509" 3509 1.53281394405869
"result.3510" 3510 0.289825141867942
"result.3511" 3511 0.827333629031772
"result.3512" 3512 1.14699167882109
"result.3513" 3513 1.29833734094901
"result.3514" 3514 2.567876191578
"result.3515" 3515 0.317497756594589
"result.3516" 3516 1.46944279083815
"result.3517" 3517 0.470814360939569
"result.3518" 3518 0.573812835791678
"result.3519" 3519 0.308840217870375
"result.3520" 3520 0.379971660737339
"result.3521" 3521 0.340977433161877
"result.3522" 3522 NA
"result.3523" 3523 0.563172927503797
"result.3524" 3524 0.159498518870708
"result.3525" 3525 1.23758344434888
"result.3526" 3526 0.745984154794679
"result.3527" 3527 0.370364421988614
"result.3528" 3528 0.26185240223442
"result.3529" 3529 0.892888592893127
"result.3530" 3530 1.23885618485
"result.3531" 3531 0.507908467247931
"result.3532" 3532 0.339802217364875
"result.3533" 3533 0.283068584236871
"result.3534" 3534 9.00044078552896
"result.3535" 3535 0.778696577827567
"result.3536" 3536 0.257970211150662
"result.3537" 3537 0.792506194302671
"result.3538" 3538 1.26065188419872
"result.3539" 3539 1.0053105657086
"result.3540" 3540 0.481834500171509
"result.3541" 3541 1.13463072963292
"result.3542" 3542 2.24302887297819
"result.3543" 3543 0.664179900162553
"result.3544" 3544 0.897127332487356
"result.3545" 3545 0.444503929279495
"result.3546" 3546 1.84276585730331
"result.3547" 3547 0.908910042231807
"result.3548" 3548 1.12237621952361
"result.3549" 3549 0.224079491381438
"result.3550" 3550 2.58040103625638
"result.3551" 3551 1.43616221196028
"result.3552" 3552 0.362658613796216
"result.3553" 3553 4.85372710632418
"result.3554" 3554 0.973625471590058
"result.3555" 3555 0.545709420971829
"result.3556" 3556 1.36993812931668
"result.3557" 3557 3.54505095981379
"result.3558" 3558 0.498784520826044
"result.3559" 3559 1.05973601086407
"result.3560" 3560 0.399901483530287
"result.3561" 3561 0.259631010959591
"result.3562" 3562 1.46578376767676
"result.3563" 3563 0.547327112938901
"result.3564" 3564 0.403718411013728
"result.3565" 3565 0.168228530156824
"result.3566" 3566 0.873467137798217
"result.3567" 3567 2.62125113455266
"result.3568" 3568 1.02652169012188
"result.3569" 3569 1.12601946335313
"result.3570" 3570 1.4715666911205
"result.3571" 3571 1.10702261941476
"result.3572" 3572 0.770764379791609
"result.3573" 3573 0.456002112442072
"result.3574" 3574 1.27110863505982
"result.3575" 3575 0.789285459351351
"result.3576" 3576 5.71978321958492
"result.3577" 3577 1.06532049912814
"result.3578" 3578 0.655923048435374
"result.3579" 3579 1.79339404254371
"result.3580" 3580 0.239730415889796
"result.3581" 3581 1.6324999130087
"result.3582" 3582 1.85933711232934
"result.3583" 3583 3.30777593267377
"result.3584" 3584 1.50750544533869
"result.3585" 3585 0.792614877309012
"result.3586" 3586 0.843520821351688
"result.3587" 3587 2.10306333489069
"result.3588" 3588 1.05226508651392
"result.3589" 3589 0.479463724279144
"result.3590" 3590 1.25349130596834
"result.3591" 3591 1.13165659158701
"result.3592" 3592 0.461938573924074
"result.3593" 3593 0.415282536841976
"result.3594" 3594 0.226370950298575
"result.3595" 3595 1.00171019583536
"result.3596" 3596 1.53399268259516
"result.3597" 3597 7.40085735861468
"result.3598" 3598 7.06569238623903
"result.3599" 3599 1.02634322706178
"result.3600" 3600 0.329862915805506
"result.3601" 3601 2.12438004409121
"result.3602" 3602 1.00412976588099
"result.3603" 3603 0.575882445678611
"result.3604" 3604 1.35619828194084
"result.3605" 3605 6.07612437481706
"result.3606" 3606 2.04708449567886
"result.3607" 3607 2.21015744990643
"result.3608" 3608 1.0876721913127
"result.3609" 3609 2.35169429098229
"result.3610" 3610 1.08389092436279
"result.3611" 3611 1.31141549503213
"result.3612" 3612 3.42238733479086
"result.3613" 3613 1.03263356747805
"result.3614" 3614 0.334912961521341
"result.3615" 3615 2.40876435379416
"result.3616" 3616 0.561822093438753
"result.3617" 3617 1.91177219926733
"result.3618" 3618 1.99198620029618
"result.3619" 3619 0.965432238378309
"result.3620" 3620 0.786310015843937
"result.3621" 3621 0.235607895672726
"result.3622" 3622 0.261634494665847
"result.3623" 3623 0.301216724826366
"result.3624" 3624 0.785312944659971
"result.3625" 3625 0.376444232892917
"result.3626" 3626 0.858401906807017
"result.3627" 3627 0.645554702121772
"result.3628" 3628 0.262941833822837
"result.3629" 3629 0.923930755606322
"result.3630" 3630 0.520303075589762
"result.3631" 3631 0.676976775228772
"result.3632" 3632 0.547855238138679
"result.3633" 3633 7.68220865794516
"result.3634" 3634 0.587320042185502
"result.3635" 3635 3.45059046092124
"result.3636" 3636 0.469019597049979
"result.3637" 3637 1.61067445677442
"result.3638" 3638 0.336984768879937
"result.3639" 3639 0.875298344958647
"result.3640" 3640 0.327116278391991
"result.3641" 3641 0.461741120120909
"result.3642" 3642 0.430670235265783
"result.3643" 3643 1.06113646641997
"result.3644" 3644 0.642950705322574
"result.3645" 3645 0.223150727717553
"result.3646" 3646 1.38191841410214
"result.3647" 3647 0.315964113102303
"result.3648" 3648 0.278859009766372
"result.3649" 3649 0.569113848204796
"result.3650" 3650 0.561469848343355
"result.3651" 3651 0.229894325343704
"result.3652" 3652 5.11678586315259
"result.3653" 3653 1.30129542566034
"result.3654" 3654 0.395451867244484
"result.3655" 3655 1.01581213395313
"result.3656" 3656 1.22330893601075
"result.3657" 3657 1.91993825697123
"result.3658" 3658 0.32739919904039
"result.3659" 3659 2.44462247076926
"result.3660" 3660 0.592721162915642
"result.3661" 3661 0.29259926634806
"result.3662" 3662 0.28709767668901
"result.3663" 3663 0.452918901678722
"result.3664" 3664 0.757975297028868
"result.3665" 3665 2.16970976382527
"result.3666" 3666 0.24938566900926
"result.3667" 3667 1.58176341448742
"result.3668" 3668 0.775840931987949
"result.3669" 3669 0.406995717607331
"result.3670" 3670 0.466124740544282
"result.3671" 3671 0.921953545801351
"result.3672" 3672 0.176656721078194
"result.3673" 3673 0.569680496518333
"result.3674" 3674 0.727471092547899
"result.3675" 3675 0.694246281040033
"result.3676" 3676 0.566520269943324
"result.3677" 3677 0.240949941279388
"result.3678" 3678 1.65906889976568
"result.3679" 3679 1.12096822916843
"result.3680" 3680 0.170184084838356
"result.3681" 3681 3.98538020802906
"result.3682" 3682 0.356172946778252
"result.3683" 3683 0.326846421323011
"result.3684" 3684 7.36378536003347
"result.3685" 3685 0.806464056939271
"result.3686" 3686 0.796132740972219
"result.3687" 3687 0.627739489277098
"result.3688" 3688 3.26942689600608
"result.3689" 3689 0.58729796012186
"result.3690" 3690 0.463164549897894
"result.3691" 3691 2.30538096951327
"result.3692" 3692 0.358490555757859
"result.3693" 3693 1.25515735445114
"result.3694" 3694 6.12745901200093
"result.3695" 3695 1.35209979693387
"result.3696" 3696 2.24297171901872
"result.3697" 3697 0.797886318273284
"result.3698" 3698 4.18463492666616
"result.3699" 3699 0.366991596184968
"result.3700" 3700 0.256612683636645
"result.3701" 3701 1.17021297748765
"result.3702" 3702 0.781822274879209
"result.3703" 3703 0.315133851725673
"result.3704" 3704 3.31014599177482
"result.3705" 3705 0.368368333138734
"result.3706" 3706 0.56310266566641
"result.3707" 3707 0.339471186101356
"result.3708" 3708 0.484013831012507
"result.3709" 3709 3.17722931141381
"result.3710" 3710 5.222431902008
"result.3711" 3711 1.36967066036673
"result.3712" 3712 0.495717866919259
"result.3713" 3713 2.91081911126658
"result.3714" 3714 2.20481312768068
"result.3715" 3715 0.194034989271966
"result.3716" 3716 0.892708122937763
"result.3717" 3717 0.324992127421759
"result.3718" 3718 0.772908279283799
"result.3719" 3719 0.263379027656848
"result.3720" 3720 0.661862686100826
"result.3721" 3721 8.44243063701812
"result.3722" 3722 0.764272047689679
