"V1" "V2"
"result.5286" 5286 0.348474457906534
"result.5287" 5287 0.161655416688171
"result.5288" 5288 0.421764567666926
"result.5289" 5289 0.0995517500209584
"result.5290" 5290 0.1056883056193
"result.5291" 5291 0.203627044062317
"result.5292" 5292 0.0833933682495881
"result.5293" 5293 0.248029298527154
"result.5294" 5294 0.0609728995697126
"result.5295" 5295 0.538033561528601
"result.5296" 5296 0.295568801731033
"result.5297" 5297 0.244204063862553
"result.5298" 5298 0.318385345699562
"result.5299" 5299 0.161985448510855
"result.5300" 5300 0.986666963770685
"result.5301" 5301 0.38045614171865
"result.5302" 5302 0.196569908996003
"result.5303" 5303 0.246665534155607
"result.5304" 5304 0.105340627908308
"result.5305" 5305 0.119586769723802
"result.5306" 5306 0.132124532041079
"result.5307" 5307 0.116310322495268
"result.5308" 5308 0.0674101259214572
"result.5309" 5309 0.161495943314563
"result.5310" 5310 0.957185081176438
"result.5311" 5311 0.150757549845666
"result.5312" 5312 0.116894768324609
"result.5313" 5313 0.0762492363112239
"result.5314" 5314 0.169926011606816
"result.5315" 5315 0.302985253001364
"result.5316" 5316 0.245024755071641
"result.5317" 5317 0.108997078565906
"result.5318" 5318 0.352040096993672
"result.5319" 5319 0.140565151762992
"result.5320" 5320 0.0943697585639962
"result.5321" 5321 0.135328613166218
"result.5322" 5322 0.107372011208429
"result.5323" 5323 0.144398954629294
"result.5324" 5324 0.101897559365829
"result.5325" 5325 0.0801332238198444
"result.5326" 5326 0.0591503019168587
"result.5327" 5327 0.243757784573392
"result.5328" 5328 0.195979515327232
"result.5329" 5329 0.131251391223374
"result.5330" 5330 0.157885530147961
"result.5331" 5331 0.0953609219653433
"result.5332" 5332 0.0876175145146069
"result.5333" 5333 0.835408700806071
"result.5334" 5334 0.107292777265203
"result.5335" 5335 0.106592034797957
"result.5336" 5336 0.0949495496524095
"result.5337" 5337 0.170234453081407
"result.5338" 5338 0.290944926953892
"result.5339" 5339 0.691253295142978
"result.5340" 5340 0.0828490017093137
"result.5341" 5341 0.0982915459945029
"result.5342" 5342 0.139840166597554
"result.5343" 5343 2.01639218545175
"result.5344" 5344 0.109183851930538
"result.5345" 5345 0.180054916601437
"result.5346" 5346 0.0836642750195635
"result.5347" 5347 0.0715385620409636
"result.5348" 5348 0.259348314922329
"result.5349" 5349 0.196708405923854
"result.5350" 5350 0.11555778310934
"result.5351" 5351 0.0695301406148473
"result.5352" 5352 0.138306131518386
"result.5353" 5353 0.0582952963525691
"result.5354" 5354 0.0804524880245035
"result.5355" 5355 2.48490935595468
"result.5356" 5356 0.128583751534455
"result.5357" 5357 0.136284198245837
"result.5358" 5358 1.7924012375193
"result.5359" 5359 0.0816516821264824
"result.5360" 5360 0.127383896666902
"result.5361" 5361 0.0700271693625356
"result.5362" 5362 0.099225350254991
"result.5363" 5363 0.961039398099997
"result.5364" 5364 0.327503334128745
"result.5365" 5365 0.0650966865368632
"result.5366" 5366 0.356026136723919
"result.5367" 5367 0.191848448374096
"result.5368" 5368 0.0928110524405284
"result.5369" 5369 0.302762343900512
"result.5370" 5370 0.0846238780880197
"result.5371" 5371 0.131943677201173
"result.5372" 5372 0.548578251868779
"result.5373" 5373 0.174773475449855
"result.5374" 5374 0.112310105646334
"result.5375" 5375 0.0845139624521763
"result.5376" 5376 0.0624179767957299
"result.5377" 5377 0.0657649495526731
"result.5378" 5378 0.498944200525689
"result.5379" 5379 0.862214423549064
"result.5380" 5380 0.235349575552354
"result.5381" 5381 0.225077785838288
"result.5382" 5382 0.0684863003980478
"result.5383" 5383 0.166022896900143
"result.5384" 5384 0.127698755787622
"result.5385" 5385 0.0760215134455938
"result.5386" 5386 0.27188457175089
"result.5387" 5387 0.108457743449976
"result.5388" 5388 0.207266623914311
"result.5389" 5389 0.114815461416874
"result.5390" 5390 0.210960649798452
"result.5391" 5391 0.161875016800076
"result.5392" 5392 0.0906213679722026
"result.5393" 5393 0.145157914552977
"result.5394" 5394 0.328271741090037
"result.5395" 5395 0.66569697561899
"result.5396" 5396 0.119592618413296
"result.5397" 5397 0.103976978062704
"result.5398" 5398 0.0777774133140995
"result.5399" 5399 0.18210038986193
"result.5400" 5400 0.377755934987376
"result.5401" 5401 0.118328561274356
"result.5402" 5402 0.127750978125281
"result.5403" 5403 0.133549335708465
"result.5404" 5404 0.0925930861725893
"result.5405" 5405 0.13216506121677
"result.5406" 5406 0.209957348172223
"result.5407" 5407 0.929805894122893
"result.5408" 5408 0.0766941259640762
"result.5409" 5409 0.10240758053672
"result.5410" 5410 0.0858352910988407
"result.5411" 5411 0.210900703369593
"result.5412" 5412 0.772279185472288
"result.5413" 5413 0.154859420574252
"result.5414" 5414 0.261119050539749
"result.5415" 5415 0.585642131791853
"result.5416" 5416 0.12437746847044
"result.5417" 5417 0.0896673626115678
"result.5418" 5418 0.134777536410296
"result.5419" 5419 0.122472433650405
"result.5420" 5420 0.139928657502944
"result.5421" 5421 0.29215189272685
"result.5422" 5422 0.0829219592636176
"result.5423" 5423 0.284130093125927
"result.5424" 5424 0.190754845399683
"result.5425" 5425 0.116455021946856
"result.5426" 5426 0.106000892319864
"result.5427" 5427 0.139745726176941
"result.5428" 5428 0.0883405359049812
"result.5429" 5429 0.501979517607315
"result.5430" 5430 0.285964897713722
"result.5431" 5431 0.671253372291014
"result.5432" 5432 0.322153266960952
"result.5433" 5433 0.144554898652445
"result.5434" 5434 0.267310242037847
"result.5435" 5435 0.167411823255831
"result.5436" 5436 0.220089769914227
"result.5437" 5437 1.8415844022698
"result.5438" 5438 0.120762824505199
"result.5439" 5439 0.161130876045246
"result.5440" 5440 0.0939525825148118
"result.5441" 5441 0.180611187749812
"result.5442" 5442 0.0723798385829524
"result.5443" 5443 0.119751048522337
"result.5444" 5444 0.270415480003865
"result.5445" 5445 0.100500897594814
"result.5446" 5446 0.10632229072633
"result.5447" 5447 0.340102734447877
"result.5448" 5448 0.102661292031389
"result.5449" 5449 0.0586915798163692
"result.5450" 5450 0.409550446954783
"result.5451" 5451 0.155282389635182
"result.5452" 5452 0.331077605098082
"result.5453" 5453 0.170213088268867
"result.5454" 5454 0.0599659473953799
"result.5455" 5455 0.0844895443083303
"result.5456" 5456 0.182705736295555
"result.5457" 5457 0.273311747377181
"result.5458" 5458 1.16137938385086
"result.5459" 5459 0.0614094850418176
"result.5460" 5460 1.6461511560755
"result.5461" 5461 0.697839245315721
"result.5462" 5462 0.2674677833139
"result.5463" 5463 1.67553704676288
"result.5464" 5464 0.202680981389776
"result.5465" 5465 0.39508344229579
"result.5466" 5466 0.150077939431625
"result.5467" 5467 0.0884616601969581
"result.5468" 5468 0.425831094809291
"result.5469" 5469 0.0744211518181233
"result.5470" 5470 0.122935938258253
"result.5471" 5471 0.102814813504743
"result.5472" 5472 0.115139910819263
"result.5473" 5473 0.119037716285229
"result.5474" 5474 0.15211600831751
"result.5475" 5475 0.245552393515618
"result.5476" 5476 0.131791042396088
"result.5477" 5477 0.0691979982222423
"result.5478" 5478 0.192417978170713
"result.5479" 5479 0.101102264000829
"result.5480" 5480 0.0658782982293027
"result.5481" 5481 0.118828592634351
"result.5482" 5482 0.346759424495944
"result.5483" 5483 0.106040659275009
"result.5484" 5484 0.0914366920840039
"result.5485" 5485 0.118896671724734
"result.5486" 5486 0.0926240844235793
"result.5487" 5487 0.255828226496287
"result.5488" 5488 1.15815777719245
"result.5489" 5489 0.17506605104363
"result.5490" 5490 0.784422382815912
"result.5491" 5491 0.126923350491991
"result.5492" 5492 0.0558529532402599
"result.5493" 5493 0.11116070381926
"result.5494" 5494 0.120165372137265
"result.5495" 5495 0.165632371254048
"result.5496" 5496 0.0551719416302113
"result.5497" 5497 0.142786919317076
"result.5498" 5498 0.39722387963092
"result.5499" 5499 0.181214014270442
"result.5500" 5500 0.0927540066998366
"result.5501" 5501 0.188357421731456
"result.5502" 5502 0.56636793703493
"result.5503" 5503 0.0964289517098189
"result.5504" 5504 0.24527178532166
"result.5505" 5505 0.104403215419437
"result.5506" 5506 0.434283881179914
"result.5507" 5507 0.158342163339093
"result.5508" 5508 0.0906488706634881
"result.5509" 5509 0.164901407063647
"result.5510" 5510 0.254420345601316
"result.5511" 5511 0.241110709618295
"result.5512" 5512 0.135078668681371
"result.5513" 5513 0.101158872444205
"result.5514" 5514 0.0614056853816015
"result.5515" 5515 0.538878490888922
"result.5516" 5516 0.133447368901978
"result.5517" 5517 0.113105820077266
"result.5518" 5518 0.667059300678619
"result.5519" 5519 0.264020226419
"result.5520" 5520 0.206885503333478
"result.5521" 5521 0.475777726150546
"result.5522" 5522 1.48221415752662
"result.5523" 5523 1.05048807590216
"result.5524" 5524 0.0728275501512059
"result.5525" 5525 0.112883536637551
"result.5526" 5526 1.00497028311428
"result.5527" 5527 0.301887218328869
"result.5528" 5528 0.204821938270283
"result.5529" 5529 0.142560163635937
"result.5530" 5530 0.163669661791176
"result.5531" 5531 0.565523222150946
"result.5532" 5532 0.0938420659136879
"result.5533" 5533 0.0934222699213671
"result.5534" 5534 0.121596677317176
"result.5535" 5535 0.190694639155764
"result.5536" 5536 0.0743861813702476
"result.5537" 5537 0.093981740286701
"result.5538" 5538 0.142436613567689
"result.5539" 5539 0.154968135439758
"result.5540" 5540 2.54199895595629
"result.5541" 5541 0.0876585984831515
"result.5542" 5542 0.091352246187319
"result.5543" 5543 0.138982136728013
"result.5544" 5544 0.11852955348134
"result.5545" 5545 0.152715375168352
"result.5546" 5546 0.0971126835701007
"result.5547" 5547 0.181603117601575
"result.5548" 5548 0.200587055474524
"result.5549" 5549 0.314180311925989
"result.5550" 5550 0.116456315867877
"result.5551" 5551 0.119245485115811
"result.5552" 5552 0.0979862153949376
"result.5553" 5553 0.321377271479674
"result.5554" 5554 0.183804877598811
"result.5555" 5555 0.109872903208245
"result.5556" 5556 0.202067456404749
"result.5557" 5557 0.745771768717269
"result.5558" 5558 0.241812231254687
"result.5559" 5559 0.123729973628539
"result.5560" 5560 0.0595461100401001
"result.5561" 5561 0.0825120819302042
"result.5562" 5562 0.108352442826419
"result.5563" 5563 0.485213025339657
"result.5564" 5564 0.13542643106264
"result.5565" 5565 0.0862964201720103
"result.5566" 5566 0.0837096827906193
"result.5567" 5567 0.12982402462279
"result.5568" 5568 0.27731503671019
"result.5569" 5569 0.427327114670759
"result.5570" 5570 0.0936821223237897
"result.5571" 5571 0.556032907017155
"result.5572" 5572 0.0628243667811282
"result.5573" 5573 0.123735580164173
"result.5574" 5574 0.311522986382658
"result.5575" 5575 0.085494590960033
"result.5576" 5576 0.138002403234158
"result.5577" 5577 0.103130096849698
"result.5578" 5578 0.0710151777692091
"result.5579" 5579 0.168651070920713
"result.5580" 5580 0.153468130792196
"result.5581" 5581 0.0664501185772921
"result.5582" 5582 0.531174222062151
"result.5583" 5583 0.175927069781462
"result.5584" 5584 0.140084822976165
"result.5585" 5585 0.198648683994034
"result.5586" 5586 0.793736814438112
"result.5587" 5587 0.160659479560495
"result.5588" 5588 0.101696810319891
"result.5589" 5589 0.114963644446469
"result.5590" 5590 0.0850095698783787
"result.5591" 5591 0.18897380297873
"result.5592" 5592 0.0925349061611531
"result.5593" 5593 0.0985108998896248
"result.5594" 5594 0.0831335395756185
"result.5595" 5595 0.176673658318046
"result.5596" 5596 0.132380693066968
"result.5597" 5597 0.120654210451201
"result.5598" 5598 0.0812539188198731
"result.5599" 5599 0.115352577694384
"result.5600" 5600 0.565326924987768
"result.5601" 5601 0.18491250829629
"result.5602" 5602 0.0771804472333795
"result.5603" 5603 0.19114359607077
"result.5604" 5604 0.0706275719295454
"result.5605" 5605 0.208306867810845
"result.5606" 5606 0.105273608239454
"result.5607" 5607 0.151767212882622
"result.5608" 5608 0.282413017827324
"result.5609" 5609 0.129049565863967
"result.5610" 5610 0.240094991967267
"result.5611" 5611 0.0625764459379635
"result.5612" 5612 0.0692640244830277
"result.5613" 5613 0.0999505841077015
"result.5614" 5614 1.10811426404283
"result.5615" 5615 0.23360585258997
"result.5616" 5616 0.132651227111567
"result.5617" 5617 0.398993236166354
"result.5618" 5618 0.139455412814995
"result.5619" 5619 0.161820509108817
"result.5620" 5620 0.122982697026429
"result.5621" 5621 0.100378215863792
"result.5622" 5622 0.163585864729194
"result.5623" 5623 0.0585446924450872
"result.5624" 5624 2.21168203931326
"result.5625" 5625 0.132684752327101
"result.5626" 5626 0.0788544983882436
"result.5627" 5627 0.164981866702997
"result.5628" 5628 0.0919848542849557
"result.5629" 5629 0.15594376847198
"result.5630" 5630 0.139827392112388
"result.5631" 5631 0.191061495488766
"result.5632" 5632 0.0861707439520206
"result.5633" 5633 0.163458958015496
"result.5634" 5634 0.066395322701096
"result.5635" 5635 0.0967269191255892
"result.5636" 5636 0.172177460396806
"result.5637" 5637 0.0608675263034707
"result.5638" 5638 0.0584806701172987
"result.5639" 5639 1.35202089741027
"result.5640" 5640 0.129644592824761
"result.5641" 5641 0.0609745536698317
"result.5642" 5642 0.106204307161082
"result.5643" 5643 0.138476758622699
"result.5644" 5644 0.209821508614221
"result.5645" 5645 0.261338211272074
"result.5646" 5646 0.0628786754068527
"result.5647" 5647 0.233185461424482
"result.5648" 5648 0.129289617892636
"result.5649" 5649 1.28452399762605
"result.5650" 5650 0.255275019790826
"result.5651" 5651 0.167316089349698
"result.5652" 5652 3.15711035370289
"result.5653" 5653 3.43175126909551
"result.5654" 5654 0.10478764500382
"result.5655" 5655 0.120387080738299
"result.5656" 5656 0.0679043748513488
"result.5657" 5657 0.20663644720122
"result.5658" 5658 0.410289990995107
"result.5659" 5659 0.12660556232065
"result.5660" 5660 0.126087464743022
"result.5661" 5661 0.124271388302493
"result.5662" 5662 0.0784221413405875
"result.5663" 5663 0.0602564214033065
"result.5664" 5664 0.914183440495853
"result.5665" 5665 0.0764647378606264
"result.5666" 5666 0.0586438026094747
"result.5667" 5667 0.0617121902145387
"result.5668" 5668 0.130034817376496
"result.5669" 5669 0.2944505807486
"result.5670" 5670 0.320422567557291
"result.5671" 5671 0.311878080739348
"result.5672" 5672 0.122998179355571
"result.5673" 5673 0.208096434512524
"result.5674" 5674 0.0694481294683967
"result.5675" 5675 0.401732043206276
"result.5676" 5676 0.143419971201905
"result.5677" 5677 0.121883501753886
"result.5678" 5678 0.336013945724871
"result.5679" 5679 0.12860268577864
"result.5680" 5680 0.156077611329125
"result.5681" 5681 0.0923358803434838
"result.5682" 5682 0.0700277975079373
"result.5683" 5683 0.234601846017551
"result.5684" 5684 0.216019556165478
"result.5685" 5685 0.280850022424998
"result.5686" 5686 0.123310605292179
"result.5687" 5687 0.152317785395223
"result.5688" 5688 0.331889701910083
"result.5689" 5689 0.122060357063757
"result.5690" 5690 0.125625275847809
"result.5691" 5691 0.140781006450525
"result.5692" 5692 0.0793912185481937
"result.5693" 5693 0.154083381489481
"result.5694" 5694 0.289334941027817
"result.5695" 5695 0.225707957481511
"result.5696" 5696 0.366157637627261
"result.5697" 5697 0.20133738043781
"result.5698" 5698 0.187748405511951
"result.5699" 5699 2.74467100694674
"result.5700" 5700 0.0949796654035307
"result.5701" 5701 0.127328175904572
"result.5702" 5702 0.101327967043289
"result.5703" 5703 0.17756965457966
"result.5704" 5704 0.0917845493324347
"result.5705" 5705 0.0953958270534986
"result.5706" 5706 0.062576163707762
"result.5707" 5707 0.148224532322486
"result.5708" 5708 0.163786302131597
"result.5709" 5709 0.0792767780761495
"result.5710" 5710 0.228809250146328
"result.5711" 5711 0.114439446670229
"result.5712" 5712 0.0602581377355131
"result.5713" 5713 0.086741921903552
"result.5714" 5714 0.114980231142391
"result.5715" 5715 0.0690369179055423
"result.5716" 5716 0.127763066210349
"result.5717" 5717 0.265578181891731
"result.5718" 5718 0.0853699699717916
"result.5719" 5719 0.978788496840372
"result.5720" 5720 0.082785570211799
"result.5721" 5721 1.07117486901467
"result.5722" 5722 0.753341730203494
"result.5723" 5723 0.201286738924677
"result.5724" 5724 0.0887989905939647
"result.5725" 5725 0.0662984666134176
"result.5726" 5726 0.203311348669394
"result.5727" 5727 0.0841434378355614
"result.5728" 5728 0.246905749446952
"result.5729" 5729 0.148302288410479
"result.5730" 5730 0.0735576951206762
"result.5731" 5731 0.440558220855274
"result.5732" 5732 0.157953455111564
"result.5733" 5733 0.0879034948081673
"result.5734" 5734 0.444468424936501
"result.5735" 5735 0.111936233264636
"result.5736" 5736 0.146969830312275
"result.5737" 5737 0.124700331908809
"result.5738" 5738 NA
"result.5739" 5739 0.0586485956865934
"result.5740" 5740 0.099792958865145
"result.5741" 5741 0.150245748186121
"result.5742" 5742 0.0553583484085458
"result.5743" 5743 0.119183584596955
"result.5744" 5744 0.305926228435102
"result.5745" 5745 0.0713391051527147
"result.5746" 5746 0.0918284440279204
"result.5747" 5747 0.387662326395664
"result.5748" 5748 0.494808721221026
"result.5749" 5749 0.129170332294872
"result.5750" 5750 0.308177031035222
"result.5751" 5751 0.174618748726815
"result.5752" 5752 0.0847774010667702
"result.5753" 5753 0.1442222751538
"result.5754" 5754 0.502136639373345
"result.5755" 5755 0.170246198407798
"result.5756" 5756 0.0846380739954193
"result.5757" 5757 1.22493514447723
"result.5758" 5758 0.292767487417915
"result.5759" 5759 0.107091406187105
"result.5760" 5760 0.406508468103339
"result.5761" 5761 0.112497712791673
"result.5762" 5762 0.115384276169168
"result.5763" 5763 0.099919375908668
"result.5764" 5764 0.153934820662573
"result.5765" 5765 0.151804882019498
"result.5766" 5766 0.589048810183528
"result.5767" 5767 0.214110656622104
"result.5768" 5768 0.681234179379053
"result.5769" 5769 0.0594236682518615
"result.5770" 5770 0.477061697257598
"result.5771" 5771 0.21881509760119
"result.5772" 5772 0.309891272748759
"result.5773" 5773 0.105101626076013
"result.5774" 5774 0.112017684772484
"result.5775" 5775 0.260996158230971
"result.5776" 5776 0.176814282203542
"result.5777" 5777 0.390802102177233
"result.5778" 5778 0.0899839794128131
"result.5779" 5779 0.136127954735168
"result.5780" 5780 0.118040985463674
"result.5781" 5781 0.744548048791248
"result.5782" 5782 0.107840396008614
"result.5783" 5783 0.178998358645382
"result.5784" 5784 0.68270531330587
"result.5785" 5785 0.201642865400229
"result.5786" 5786 0.146098120056249
"result.5787" 5787 0.194917932277977
"result.5788" 5788 0.20787193995352
"result.5789" 5789 0.11699733793098
"result.5790" 5790 0.0903029661227446
"result.5791" 5791 0.136089778771228
"result.5792" 5792 0.265440946819915
"result.5793" 5793 0.0779308374132674
"result.5794" 5794 0.102252791726537
"result.5795" 5795 0.113516940793388
"result.5796" 5796 0.11230140936053
"result.5797" 5797 0.260234027477093
"result.5798" 5798 0.0681776316922908
"result.5799" 5799 0.565312053962224
"result.5800" 5800 0.0861286795221129
"result.5801" 5801 0.296761143290944
"result.5802" 5802 0.102462931133491
"result.5803" 5803 2.39437334715047
"result.5804" 5804 1.50898669344311
"result.5805" 5805 0.134751935302031
"result.5806" 5806 0.162541273006594
"result.5807" 5807 0.156437477452129
"result.5808" 5808 0.2369791001246
"result.5809" 5809 0.154140386137307
"result.5810" 5810 0.0809062007367003
"result.5811" 5811 0.0812105998151565
"result.5812" 5812 0.0980375080678713
"result.5813" 5813 0.0764153291566192
"result.5814" 5814 0.35748269244734
"result.5815" 5815 0.0780089230309102
"result.5816" 5816 0.0785922549204838
"result.5817" 5817 0.131867396316054
"result.5818" 5818 0.124421080221384
"result.5819" 5819 0.248572906282991
"result.5820" 5820 1.0384185589284
"result.5821" 5821 0.683607394599893
"result.5822" 5822 0.129404323978757
"result.5823" 5823 0.789633199527732
"result.5824" 5824 0.187749958522023
"result.5825" 5825 0.173252851459839
"result.5826" 5826 0.137810823003969
"result.5827" 5827 0.0588808563205971
"result.5828" 5828 0.10235334725991
"result.5829" 5829 0.241844815156859
"result.5830" 5830 0.124838201935192
"result.5831" 5831 0.131351039202867
"result.5832" 5832 0.138158732812624
"result.5833" 5833 0.141351605062393
"result.5834" 5834 0.431790833143548
"result.5835" 5835 0.0936591020877143
"result.5836" 5836 0.0660426911257512
"result.5837" 5837 1.08461926101449
"result.5838" 5838 0.102583977464774
"result.5839" 5839 0.587724702393953
"result.5840" 5840 0.0938692065309402
"result.5841" 5841 0.0624338659427962
"result.5842" 5842 0.384659364737474
"result.5843" 5843 0.309245331926775
"result.5844" 5844 0.11633595343915
"result.5845" 5845 2.93579533279124
"result.5846" 5846 0.0857272578940265
"result.5847" 5847 0.115311506351284
"result.5848" 5848 0.140173006961413
"result.5849" 5849 0.146713595185827
"result.5850" 5850 0.293317047612831
"result.5851" 5851 0.110587830863699
"result.5852" 5852 0.0611054993415714
"result.5853" 5853 0.134981461400079
"result.5854" 5854 0.17600193931057
"result.5855" 5855 0.133707188583415
"result.5856" 5856 0.160318691832061
"result.5857" 5857 0.0698283259987136
"result.5858" 5858 0.184553116258288
"result.5859" 5859 0.227256764407463
"result.5860" 5860 0.162653742729821
"result.5861" 5861 0.303903706997878
"result.5862" 5862 0.199965703116175
"result.5863" 5863 0.209106540086389
"result.5864" 5864 0.113647347364291
"result.5865" 5865 0.154895656256644
"result.5866" 5866 NA
"result.5867" 5867 0.0833321577927301
"result.5868" 5868 0.223639169899443
"result.5869" 5869 0.376613182351303
"result.5870" 5870 2.33010955561814
"result.5871" 5871 0.46001777637727
"result.5872" 5872 0.0857022644719512
"result.5873" 5873 0.349209714608768
"result.5874" 5874 0.0904910574460413
"result.5875" 5875 0.166689793863026
"result.5876" 5876 0.211352123371646
"result.5877" 5877 0.612732148696047
"result.5878" 5878 0.253281138120486
"result.5879" 5879 0.0655038349961109
"result.5880" 5880 0.0976855326633788
"result.5881" 5881 0.0602010236271965
"result.5882" 5882 0.103784378605918
"result.5883" 5883 0.221543912071959
"result.5884" 5884 0.211317352489949
"result.5885" 5885 0.0601234097273872
"result.5886" 5886 0.0800665388114243
"result.5887" 5887 0.0687199830738181
"result.5888" 5888 1.61114412179698
"result.5889" 5889 0.272630920277842
"result.5890" 5890 0.559926994715906
"result.5891" 5891 0.176646169514418
"result.5892" 5892 0.229574437694441
"result.5893" 5893 0.288593704952544
"result.5894" 5894 0.252480065852843
"result.5895" 5895 0.416551614438059
"result.5896" 5896 0.0724902344016793
"result.5897" 5897 0.136236879022378
"result.5898" 5898 0.305598476553613
"result.5899" 5899 0.136963230552199
"result.5900" 5900 0.0712393761457197
"result.5901" 5901 0.381814462779987
"result.5902" 5902 0.125062336673451
"result.5903" 5903 0.299831887913807
"result.5904" 5904 0.0752510583788408
"result.5905" 5905 0.140964335816157
"result.5906" 5906 0.147387201645677
"result.5907" 5907 0.0825001644423601
"result.5908" 5908 0.447803335639774
"result.5909" 5909 0.0637726418477354
"result.5910" 5910 0.0598197279782535
"result.5911" 5911 0.17437343219696
"result.5912" 5912 0.129996331424519
"result.5913" 5913 0.181744202001027
"result.5914" 5914 0.0887493673629715
"result.5915" 5915 0.332100115570591
"result.5916" 5916 0.0805498076276882
"result.5917" 5917 0.110402439454168
"result.5918" 5918 0.194141017606563
"result.5919" 5919 0.133920319190388
"result.5920" 5920 0.28459104100235
"result.5921" 5921 0.106037309693771
"result.5922" 5922 0.387227203962817
"result.5923" 5923 0.148505188885264
"result.5924" 5924 0.123780521572777
"result.5925" 5925 0.278815056524122
"result.5926" 5926 0.0576521109802493
"result.5927" 5927 0.119820002919123
"result.5928" 5928 0.0606169575611161
"result.5929" 5929 0.28145353543666
"result.5930" 5930 0.122597205532026
"result.5931" 5931 0.137937856780762
"result.5932" 5932 0.608308061542706
"result.5933" 5933 0.0672502139785526
"result.5934" 5934 0.108238730130802
"result.5935" 5935 0.0961548168968984
"result.5936" 5936 0.189861195296211
"result.5937" 5937 0.379096513636751
"result.5938" 5938 0.264623961461264
"result.5939" 5939 0.369806530481203
"result.5940" 5940 0.417791195735585
"result.5941" 5941 0.464697509925148
"result.5942" 5942 0.0948611403237936
"result.5943" 5943 0.0886481770297447
"result.5944" 5944 0.291679659203742
"result.5945" 5945 0.310972588021884
"result.5946" 5946 0.06809225582595
"result.5947" 5947 0.0919812567728508
"result.5948" 5948 0.300231907580282
"result.5949" 5949 0.167918116629047
"result.5950" 5950 0.0637578971994971
"result.5951" 5951 0.0949563349210136
"result.5952" 5952 0.169082045343243
"result.5953" 5953 0.170372923587551
"result.5954" 5954 0.151559454985913
"result.5955" 5955 0.157066090709333
"result.5956" 5956 0.120353854743273
"result.5957" 5957 0.0889454235843347
"result.5958" 5958 0.0799418262261091
"result.5959" 5959 0.0782337710933947
"result.5960" 5960 0.08824901612758
"result.5961" 5961 0.120255293289436
"result.5962" 5962 0.0658245253213958
"result.5963" 5963 0.102542977247283
"result.5964" 5964 0.445151387835098
"result.5965" 5965 0.400513481332883
"result.5966" 5966 0.137912240824585
"result.5967" 5967 0.0658558419138079
"result.5968" 5968 0.0736166531879454
"result.5969" 5969 0.468853934399684
"result.5970" 5970 0.0861349102102476
"result.5971" 5971 0.107488218092284
"result.5972" 5972 0.179511707749482
"result.5973" 5973 0.334063756158719
"result.5974" 5974 0.183522004878182
"result.5975" 5975 0.148549122622323
"result.5976" 5976 0.519250040022529
"result.5977" 5977 0.0915268589071529
"result.5978" 5978 1.20479277722382
"result.5979" 5979 0.234514634449892
"result.5980" 5980 0.105343228982066
"result.5981" 5981 0.0794409840770108
"result.5982" 5982 0.116214763852273
"result.5983" 5983 0.0606096073901391
"result.5984" 5984 0.162112289853588
"result.5985" 5985 0.570189113734443
"result.5986" 5986 0.113923185020898
"result.5987" 5987 0.124635294456334
"result.5988" 5988 0.315875456878894
"result.5989" 5989 0.124718943503897
"result.5990" 5990 0.589402340251844
"result.5991" 5991 0.271763439709284
"result.5992" 5992 0.634826829788078
"result.5993" 5993 0.123261701778001
"result.5994" 5994 0.30286189872014
"result.5995" 5995 0.163801878923665
"result.5996" 5996 0.109465853454512
"result.5997" 5997 0.119641447183905
"result.5998" 5998 0.164678368181769
"result.5999" 5999 0.866061687455797
"result.6000" 6000 0.72866014099391
"result.6001" 6001 0.24012071045904
"result.6002" 6002 0.133198137641577
"result.6003" 6003 0.11359786383492
"result.6004" 6004 0.215482158267586
"result.6005" 6005 0.118406323858775
"result.6006" 6006 0.0757283901419102
"result.6007" 6007 0.0703956301626943
"result.6008" 6008 0.143418616112889
"result.6009" 6009 0.15561223639706
"result.6010" 6010 0.0749709947880665
"result.6011" 6011 0.0907125838368158
"result.6012" 6012 0.0991286360342455
"result.6013" 6013 0.212554628094437
"result.6014" 6014 0.227280963530483
"result.6015" 6015 0.192593061384626
"result.6016" 6016 0.148622983121225
"result.6017" 6017 0.135904851655204
"result.6018" 6018 0.56579824565715
"result.6019" 6019 0.0896379512244296
"result.6020" 6020 0.236137069373381
"result.6021" 6021 0.218728398698621
"result.6022" 6022 0.120430322455355
"result.6023" 6023 0.194498594289129
"result.6024" 6024 0.0923296159119384
"result.6025" 6025 0.0692035318349482
"result.6026" 6026 0.0969991516713414
"result.6027" 6027 0.108434432861205
"result.6028" 6028 0.0973571868153112
"result.6029" 6029 0.0838452048021054
"result.6030" 6030 0.14402301415547
"result.6031" 6031 0.132961676083334
"result.6032" 6032 1.93019559477158
"result.6033" 6033 0.235421754825351
"result.6034" 6034 0.378783235435943
"result.6035" 6035 0.125534326903686
"result.6036" 6036 0.0876644249539289
"result.6037" 6037 0.399613038271812
"result.6038" 6038 0.125787980655817
"result.6039" 6039 0.220316695064914
"result.6040" 6040 0.308609861158667
"result.6041" 6041 0.125827199369961
"result.6042" 6042 0.0955192809002702
"result.6043" 6043 0.0985465291015885
"result.6044" 6044 0.0682903265308293
"result.6045" 6045 0.117713101945999
"result.6046" 6046 0.106193719134955
"result.6047" 6047 0.135858165810999
"result.6048" 6048 0.175562847761359
"result.6049" 6049 0.0745903598172452
"result.6050" 6050 1.15612315657079
"result.6051" 6051 0.519155421946571
"result.6052" 6052 0.166877146157632
