"V1" "V2"
"result.2354" 2354 3.44754813100319
"result.2355" 2355 4.12466776590352
"result.2356" 2356 NA
"result.2357" 2357 NA
"result.2358" 2358 7.1633464465463
"result.2359" 2359 4.34674571736181
"result.2360" 2360 3.35491843957577
"result.2361" 2361 6.088714067094
"result.2362" 2362 7.25454273353152
"result.2363" 2363 2.51882898748289
"result.2364" 2364 8.05114130520669
"result.2365" 2365 12.7408771389807
"result.2366" 2366 14.7775388077327
"result.2367" 2367 6.41967494978524
"result.2368" 2368 7.3099674310394
"result.2369" 2369 1.36538275349716
"result.2370" 2370 1.04220784483064
"result.2371" 2371 2.53053223150598
"result.2372" 2372 7.14629536866791
"result.2373" 2373 2.80818480119233
"result.2374" 2374 5.38776990490439
"result.2375" 2375 NA
"result.2376" 2376 NA
"result.2377" 2377 2.70383534098801
"result.2378" 2378 0.485960847139201
"result.2379" 2379 NA
"result.2380" 2380 3.08416554067251
"result.2381" 2381 NA
"result.2382" 2382 1.48482771302315
"result.2383" 2383 0.350323586274176
"result.2384" 2384 3.29763335376378
"result.2385" 2385 3.30388971876428
"result.2386" 2386 NA
"result.2387" 2387 5.57377194189505
"result.2388" 2388 1.81005576160029
"result.2389" 2389 NA
"result.2390" 2390 7.58268882184139
"result.2391" 2391 1.34598714732338
"result.2392" 2392 NA
"result.2393" 2393 4.5467595220273
"result.2394" 2394 0.83155540725774
"result.2395" 2395 6.07470951817913
"result.2396" 2396 3.24957401889583
"result.2397" 2397 NA
"result.2398" 2398 3.12975248806677
"result.2399" 2399 2.91350538048677
"result.2400" 2400 2.87541832514651
"result.2401" 2401 1.3245808517867
"result.2402" 2402 3.50744281962443
"result.2403" 2403 6.1690398820625
"result.2404" 2404 3.92035602959114
"result.2405" 2405 3.50032386068985
"result.2406" 2406 1.53158027735218
"result.2407" 2407 7.21179437508884
"result.2408" 2408 1.91802972919341
"result.2409" 2409 9.89586788572043
"result.2410" 2410 0.537791508935855
"result.2411" 2411 7.61919892801877
"result.2412" 2412 2.47922359598845
"result.2413" 2413 NA
"result.2414" 2414 NA
"result.2415" 2415 7.04069170754776
"result.2416" 2416 3.02249606515445
"result.2417" 2417 4.18487464714186
"result.2418" 2418 4.13378901182069
"result.2419" 2419 5.78544632908585
"result.2420" 2420 NA
"result.2421" 2421 3.50523095279726
"result.2422" 2422 5.80138071012327
"result.2423" 2423 NA
"result.2424" 2424 2.46854322458019
"result.2425" 2425 4.75028767045904
"result.2426" 2426 6.35270271865546
"result.2427" 2427 3.75757977603641
"result.2428" 2428 2.82503865248961
"result.2429" 2429 0.547994516064918
"result.2430" 2430 1.77726864998948
"result.2431" 2431 13.8437151566503
"result.2432" 2432 2.47637818074871
"result.2433" 2433 NA
"result.2434" 2434 2.61171228992427
"result.2435" 2435 NA
"result.2436" 2436 7.96836093347633
"result.2437" 2437 NA
"result.2438" 2438 3.60139201079841
"result.2439" 2439 NA
"result.2440" 2440 3.04337536842521
"result.2441" 2441 4.58702238648341
"result.2442" 2442 3.32923277823042
"result.2443" 2443 4.52596116612846
"result.2444" 2444 NA
"result.2445" 2445 1.94202079807455
"result.2446" 2446 4.42330810927424
"result.2447" 2447 2.58053574736915
"result.2448" 2448 NA
"result.2449" 2449 0.517144654448898
"result.2450" 2450 0.61957808245348
"result.2451" 2451 6.80448510665634
"result.2452" 2452 3.10451600935558
"result.2453" 2453 NA
"result.2454" 2454 2.71497053072537
"result.2455" 2455 6.96765038104531
"result.2456" 2456 6.85929769069588
"result.2457" 2457 0.322326378160065
"result.2458" 2458 3.91926275072168
"result.2459" 2459 12.0877804516559
"result.2460" 2460 1.63640729962077
"result.2461" 2461 NA
"result.2462" 2462 0.301044045228296
"result.2463" 2463 2.06671253317743
"result.2464" 2464 NA
"result.2465" 2465 4.21369816195751
"result.2466" 2466 NA
"result.2467" 2467 6.56627259641799
"result.2468" 2468 NA
"result.2469" 2469 2.30860807334419
"result.2470" 2470 0.385901699606558
"result.2471" 2471 NA
"result.2472" 2472 2.79726264197118
"result.2473" 2473 4.07466193492789
"result.2474" 2474 NA
"result.2475" 2475 2.24641648118014
"result.2476" 2476 6.54679275806374
"result.2477" 2477 0.521138303278238
"result.2478" 2478 5.80088447102193
"result.2479" 2479 8.19367979586275
"result.2480" 2480 1.90684205710077
"result.2481" 2481 NA
"result.2482" 2482 2.4284771640552
"result.2483" 2483 0.976437055411076
"result.2484" 2484 NA
"result.2485" 2485 1.98635147162808
"result.2486" 2486 NA
"result.2487" 2487 NA
"result.2488" 2488 5.89071836666824
"result.2489" 2489 NA
"result.2490" 2490 4.09535298860134
"result.2491" 2491 0.771272510362048
"result.2492" 2492 9.46885023756342
"result.2493" 2493 6.07706049231792
"result.2494" 2494 8.09476782818255
"result.2495" 2495 1.60719522025778
"result.2496" 2496 2.67028789790322
"result.2497" 2497 1.31969485298087
"result.2498" 2498 3.16984865984182
"result.2499" 2499 4.74972218067753
"result.2500" 2500 NA
"result.2501" 2501 2.89159411168965
"result.2502" 2502 9.82308792478836
"result.2503" 2503 0.425813871441715
"result.2504" 2504 NA
"result.2505" 2505 1.70585095688664
"result.2506" 2506 0.897401716151657
"result.2507" 2507 5.15910676095878
"result.2508" 2508 1.85657449239446
"result.2509" 2509 1.8139164077153
"result.2510" 2510 2.19114515124585
"result.2511" 2511 NA
"result.2512" 2512 7.97228265998141
"result.2513" 2513 24.7517852815809
"result.2514" 2514 1.9370051040485
"result.2515" 2515 8.92806798194805
"result.2516" 2516 1.36354429749224
"result.2517" 2517 3.20476142691534
"result.2518" 2518 4.65475486226491
"result.2519" 2519 NA
"result.2520" 2520 1.70563403812775
"result.2521" 2521 4.19542402611132
"result.2522" 2522 4.42372700246691
"result.2523" 2523 0.948542828438034
"result.2524" 2524 NA
"result.2525" 2525 5.67206101841916
"result.2526" 2526 6.35564782519003
"result.2527" 2527 0.920975461988668
"result.2528" 2528 NA
"result.2529" 2529 1.89478174806003
"result.2530" 2530 4.46510193245092
"result.2531" 2531 2.74683616498831
"result.2532" 2532 3.33455568997966
"result.2533" 2533 1.04474835246943
"result.2534" 2534 4.32518862870394
"result.2535" 2535 0.868327821762067
"result.2536" 2536 NA
"result.2537" 2537 4.39716791837087
"result.2538" 2538 2.53455915471843
"result.2539" 2539 1.61780685216454
"result.2540" 2540 1.57814752813898
"result.2541" 2541 2.96591449970691
"result.2542" 2542 NA
"result.2543" 2543 0.321382019944941
"result.2544" 2544 3.49054938486308
"result.2545" 2545 4.33245160006232
"result.2546" 2546 3.17909318330763
"result.2547" 2547 1.92830293807877
"result.2548" 2548 0.755825663544767
"result.2549" 2549 11.2119198968511
"result.2550" 2550 3.49967378161976
"result.2551" 2551 1.99175958552602
"result.2552" 2552 NA
"result.2553" 2553 0.515071679303449
"result.2554" 2554 6.39853874110124
"result.2555" 2555 1.71938343847694
"result.2556" 2556 5.46551403918356
"result.2557" 2557 1.4742432959763
"result.2558" 2558 0.872264700939312
"result.2559" 2559 NA
"result.2560" 2560 NA
"result.2561" 2561 NA
"result.2562" 2562 11.1162388905306
"result.2563" 2563 0.599995942802654
"result.2564" 2564 3.30581047388767
"result.2565" 2565 3.21854182505201
"result.2566" 2566 7.41812465368717
"result.2567" 2567 NA
"result.2568" 2568 NA
"result.2569" 2569 NA
"result.2570" 2570 8.69278627746579
"result.2571" 2571 4.32071017971254
"result.2572" 2572 9.73791776165972
"result.2573" 2573 1.99419454569622
"result.2574" 2574 2.45372997964795
"result.2575" 2575 NA
"result.2576" 2576 NA
"result.2577" 2577 NA
"result.2578" 2578 3.63636025598744
"result.2579" 2579 6.22578771374451
"result.2580" 2580 5.56349863404724
"result.2581" 2581 3.70353346059308
"result.2582" 2582 NA
"result.2583" 2583 2.37731210859512
"result.2584" 2584 NA
"result.2585" 2585 NA
"result.2586" 2586 5.48068755288606
"result.2587" 2587 5.7594466104295
"result.2588" 2588 2.8125881547296
"result.2589" 2589 8.05391816642072
"result.2590" 2590 6.68755585006058
"result.2591" 2591 0.53130600130121
"result.2592" 2592 8.62308171527181
"result.2593" 2593 0.206919044290334
"result.2594" 2594 7.30762940847815
"result.2595" 2595 2.39868839061199
"result.2596" 2596 4.45228086732697
"result.2597" 2597 2.58469699617533
"result.2598" 2598 2.88107917578896
"result.2599" 2599 6.34255066856737
"result.2600" 2600 0.510707800856338
"result.2601" 2601 3.63101125379656
"result.2602" 2602 2.11550751597555
"result.2603" 2603 0.533892021881344
"result.2604" 2604 2.45116340318899
"result.2605" 2605 8.40647466779809
"result.2606" 2606 NA
"result.2607" 2607 1.18897769956686
"result.2608" 2608 NA
"result.2609" 2609 2.54922804072734
"result.2610" 2610 3.56767927157798
"result.2611" 2611 2.37043914999911
"result.2612" 2612 1.74539002252023
"result.2613" 2613 NA
"result.2614" 2614 6.33813629205513
"result.2615" 2615 3.49195917420274
"result.2616" 2616 9.50928357763438
"result.2617" 2617 0.453379068422244
"result.2618" 2618 3.10191539920629
"result.2619" 2619 12.5231083597719
"result.2620" 2620 5.18292674761375
"result.2621" 2621 1.53477365150282
"result.2622" 2622 7.36782381563943
"result.2623" 2623 5.90466076089924
"result.2624" 2624 0.890777449999547
"result.2625" 2625 0.909022219016026
"result.2626" 2626 NA
"result.2627" 2627 3.54411321176697
"result.2628" 2628 NA
"result.2629" 2629 0.55380775333874
"result.2630" 2630 NA
"result.2631" 2631 5.7672001883485
"result.2632" 2632 1.87781921589242
"result.2633" 2633 7.95500704466542
"result.2634" 2634 4.18930906279914
"result.2635" 2635 NA
"result.2636" 2636 2.04129539424092
"result.2637" 2637 0.409224714450896
"result.2638" 2638 2.39322597527457
"result.2639" 2639 2.55744833815153
"result.2640" 2640 1.28842266831006
"result.2641" 2641 1.64778658485419
"result.2642" 2642 0.802105433466601
"result.2643" 2643 NA
"result.2644" 2644 NA
"result.2645" 2645 0.80280721876544
"result.2646" 2646 2.81821987293
"result.2647" 2647 6.37432770742094
"result.2648" 2648 2.35903566416499
"result.2649" 2649 4.57002026005608
"result.2650" 2650 NA
"result.2651" 2651 15.9168730594233
"result.2652" 2652 6.28622021572134
"result.2653" 2653 4.58309450865201
"result.2654" 2654 NA
"result.2655" 2655 1.60430675570061
"result.2656" 2656 7.89699508825025
"result.2657" 2657 0.598283095222979
"result.2658" 2658 3.12440054883591
"result.2659" 2659 NA
"result.2660" 2660 0.813810212284737
"result.2661" 2661 NA
"result.2662" 2662 7.39077382967901
"result.2663" 2663 6.09177201802355
"result.2664" 2664 NA
"result.2665" 2665 9.30626752565069
"result.2666" 2666 1.85574988735468
"result.2667" 2667 1.76551502738719
"result.2668" 2668 8.36774038504878
"result.2669" 2669 1.28589590506941
"result.2670" 2670 9.72038345964246
"result.2671" 2671 NA
"result.2672" 2672 NA
"result.2673" 2673 3.05816286296222
"result.2674" 2674 NA
"result.2675" 2675 NA
"result.2676" 2676 NA
"result.2677" 2677 9.04916646388904
"result.2678" 2678 8.59345570138235
"result.2679" 2679 1.46657728792836
"result.2680" 2680 5.14777726839953
"result.2681" 2681 0.754324962936288
"result.2682" 2682 11.8579742809445
"result.2683" 2683 6.70109038164182
"result.2684" 2684 2.5946959206378
"result.2685" 2685 1.1744821266966
"result.2686" 2686 2.16547449693317
"result.2687" 2687 5.29997485262455
"result.2688" 2688 1.53303369280763
"result.2689" 2689 NA
"result.2690" 2690 10.0274716620478
"result.2691" 2691 2.53101443436002
"result.2692" 2692 3.3561401160785
"result.2693" 2693 2.48210313426881
"result.2694" 2694 1.33558344309006
"result.2695" 2695 0.885996793479893
"result.2696" 2696 2.58536607458765
"result.2697" 2697 11.2550761435024
"result.2698" 2698 3.11810563596864
"result.2699" 2699 0.221942324645401
"result.2700" 2700 7.86215056190163
"result.2701" 2701 0.559696671471667
"result.2702" 2702 3.19857102064917
"result.2703" 2703 NA
"result.2704" 2704 3.04863464833842
"result.2705" 2705 24.1192896270731
"result.2706" 2706 2.94183983036356
"result.2707" 2707 6.66939548745184
"result.2708" 2708 2.73307052281901
"result.2709" 2709 5.28166190528624
"result.2710" 2710 2.36263741200313
"result.2711" 2711 3.25761354254499
"result.2712" 2712 2.98576455420885
"result.2713" 2713 1.27826659583723
"result.2714" 2714 1.66259446522658
"result.2715" 2715 NA
"result.2716" 2716 3.96637289013731
"result.2717" 2717 3.23716472217162
"result.2718" 2718 1.19854968503743
"result.2719" 2719 4.07834310741208
"result.2720" 2720 3.67164615851676
"result.2721" 2721 9.08129626390248
"result.2722" 2722 1.52989815427754
"result.2723" 2723 2.86944005343786
"result.2724" 2724 3.50407120389865
"result.2725" 2725 5.21056720642251
"result.2726" 2726 12.3173890640462
"result.2727" 2727 2.5126416198354
"result.2728" 2728 NA
"result.2729" 2729 7.12247755364332
"result.2730" 2730 NA
"result.2731" 2731 4.66660193049352
"result.2732" 2732 3.84767538260304
"result.2733" 2733 4.91480647971944
"result.2734" 2734 1.17705554210968
"result.2735" 2735 5.7131924185128
"result.2736" 2736 NA
"result.2737" 2737 0.398447711807053
"result.2738" 2738 1.71704271648913
"result.2739" 2739 8.68217023127905
"result.2740" 2740 1.83273389105829
"result.2741" 2741 5.64514916226544
"result.2742" 2742 NA
"result.2743" 2743 NA
"result.2744" 2744 NA
"result.2745" 2745 1.2918998271353
"result.2746" 2746 3.68532169031496
"result.2747" 2747 0.288417389067508
"result.2748" 2748 3.92054480491788
"result.2749" 2749 1.38579944650772
"result.2750" 2750 0.978438709064229
"result.2751" 2751 8.8254716853862
"result.2752" 2752 NA
"result.2753" 2753 NA
"result.2754" 2754 9.40693266980316
"result.2755" 2755 NA
"result.2756" 2756 9.78850959228351
"result.2757" 2757 NA
"result.2758" 2758 6.04398686391611
"result.2759" 2759 4.17769556154484
"result.2760" 2760 10.8874750597249
"result.2761" 2761 1.53247695268081
"result.2762" 2762 7.75349691041119
"result.2763" 2763 3.08620802578635
"result.2764" 2764 2.70720788811214
"result.2765" 2765 1.52541157110002
"result.2766" 2766 2.24376974672032
"result.2767" 2767 11.662894734744
"result.2768" 2768 NA
"result.2769" 2769 3.33421789968645
"result.2770" 2770 2.63803564708455
"result.2771" 2771 NA
"result.2772" 2772 1.25439962728598
"result.2773" 2773 2.85374304322955
"result.2774" 2774 0.829078388965601
"result.2775" 2775 10.1461642726835
"result.2776" 2776 3.36457623615478
"result.2777" 2777 5.47173082671043
"result.2778" 2778 NA
"result.2779" 2779 3.12599724505925
"result.2780" 2780 1.93738922586988
"result.2781" 2781 NA
"result.2782" 2782 2.51609253902588
"result.2783" 2783 NA
"result.2784" 2784 1.77312830070047
"result.2785" 2785 6.93230861299598
"result.2786" 2786 2.67232501430116
"result.2787" 2787 3.94937731415006
"result.2788" 2788 NA
"result.2789" 2789 0.57350863170923
"result.2790" 2790 6.42007423214241
"result.2791" 2791 NA
"result.2792" 2792 11.092400983267
"result.2793" 2793 4.05820665886295
"result.2794" 2794 15.010604930984
"result.2795" 2795 0.949531734157233
"result.2796" 2796 9.65219085821404
"result.2797" 2797 2.85083689518225
"result.2798" 2798 2.11858294427196
"result.2799" 2799 1.87106394717639
"result.2800" 2800 0.806884742958732
"result.2801" 2801 1.15118710213645
"result.2802" 2802 2.15030708690143
"result.2803" 2803 5.81292697531571
"result.2804" 2804 NA
"result.2805" 2805 3.37962535818024
"result.2806" 2806 11.8855232758245
"result.2807" 2807 2.28955499580635
"result.2808" 2808 2.77518740114571
"result.2809" 2809 8.47389246873845
"result.2810" 2810 9.78862301192783
"result.2811" 2811 2.37547080992296
"result.2812" 2812 6.44292314133837
"result.2813" 2813 2.76846949348299
"result.2814" 2814 2.28289562199195
"result.2815" 2815 3.92335758110564
"result.2816" 2816 NA
"result.2817" 2817 NA
"result.2818" 2818 6.77994003964197
"result.2819" 2819 0.625107133240392
"result.2820" 2820 7.08494564424275
"result.2821" 2821 2.77283518988491
"result.2822" 2822 1.97148310835755
"result.2823" 2823 0.742233259570644
"result.2824" 2824 3.25586380184353
"result.2825" 2825 NA
"result.2826" 2826 9.05171674956917
"result.2827" 2827 2.63891135752369
"result.2828" 2828 NA
"result.2829" 2829 4.34736035462009
"result.2830" 2830 4.74983743339462
"result.2831" 2831 2.46598260113976
"result.2832" 2832 0.890604724285929
"result.2833" 2833 0.741639350287639
"result.2834" 2834 4.99581104431297
"result.2835" 2835 2.6818658817013
"result.2836" 2836 0.225220220494666
"result.2837" 2837 3.30950114767293
"result.2838" 2838 0.895327565970116
"result.2839" 2839 1.73446884224109
"result.2840" 2840 5.00372364669941
"result.2841" 2841 6.93851543011222
"result.2842" 2842 14.4626779563356
"result.2843" 2843 9.05320523948982
"result.2844" 2844 6.59808807882605
"result.2845" 2845 1.31130041834236
"result.2846" 2846 2.14710097273907
"result.2847" 2847 1.30162282309103
"result.2848" 2848 NA
"result.2849" 2849 1.25058972908576
"result.2850" 2850 0.57422158590878
"result.2851" 2851 4.14990639599336
"result.2852" 2852 7.62735365311651
"result.2853" 2853 2.22436640779885
"result.2854" 2854 NA
"result.2855" 2855 4.33816911170958
"result.2856" 2856 0.431300762696871
"result.2857" 2857 2.7333541032754
"result.2858" 2858 3.01725778095524
"result.2859" 2859 3.49645106716498
"result.2860" 2860 5.98992688691007
"result.2861" 2861 12.6794430576669
"result.2862" 2862 7.75006033871562
"result.2863" 2863 NA
"result.2864" 2864 4.72519175603541
"result.2865" 2865 4.82282321267713
"result.2866" 2866 2.41715671949114
"result.2867" 2867 1.10714858804062
"result.2868" 2868 6.51156894808709
"result.2869" 2869 NA
"result.2870" 2870 4.39741483191634
"result.2871" 2871 5.27528976096963
"result.2872" 2872 NA
"result.2873" 2873 NA
"result.2874" 2874 NA
"result.2875" 2875 11.2331767969489
"result.2876" 2876 9.39981500372994
"result.2877" 2877 8.80127953279261
"result.2878" 2878 NA
"result.2879" 2879 NA
"result.2880" 2880 7.06794022065621
"result.2881" 2881 0.837833388325177
"result.2882" 2882 11.9564447871429
"result.2883" 2883 2.99863805582833
"result.2884" 2884 4.73435875348962
"result.2885" 2885 4.58977030451446
"result.2886" 2886 4.27540746074122
"result.2887" 2887 2.37306050241914
"result.2888" 2888 NA
"result.2889" 2889 2.51119582469826
"result.2890" 2890 6.79614724322221
"result.2891" 2891 NA
"result.2892" 2892 3.93422079979065
"result.2893" 2893 NA
"result.2894" 2894 NA
"result.2895" 2895 0.759480211098575
"result.2896" 2896 0.485423476042899
"result.2897" 2897 3.6959056221715
"result.2898" 2898 2.34220069568675
"result.2899" 2899 4.11453903893863
"result.2900" 2900 NA
"result.2901" 2901 6.11837493580491
"result.2902" 2902 2.31177116560784
"result.2903" 2903 0.325731572832233
"result.2904" 2904 1.1829036476082
"result.2905" 2905 6.48833302425863
"result.2906" 2906 4.74391942449188
"result.2907" 2907 1.73524632603317
"result.2908" 2908 0.485779036616782
"result.2909" 2909 1.90878999527638
"result.2910" 2910 7.99839124636001
"result.2911" 2911 9.39467609368148
"result.2912" 2912 4.9586982047162
"result.2913" 2913 7.82788195557093
"result.2914" 2914 NA
"result.2915" 2915 1.40825033231423
"result.2916" 2916 5.33276396395177
"result.2917" 2917 3.34515954220884
"result.2918" 2918 12.6987536720508
"result.2919" 2919 0.428638192134033
"result.2920" 2920 0.646137578963001
"result.2921" 2921 NA
"result.2922" 2922 4.10739723164129
"result.2923" 2923 5.65178430909741
"result.2924" 2924 5.50837987758449
"result.2925" 2925 1.25128870751801
"result.2926" 2926 NA
"result.2927" 2927 7.3174501381421
"result.2928" 2928 2.58691095297045
"result.2929" 2929 6.61521543195997
"result.2930" 2930 3.18919255735172
"result.2931" 2931 2.62409612019136
"result.2932" 2932 3.09896858730256
"result.2933" 2933 0.406883941759835
"result.2934" 2934 6.55760107605732
"result.2935" 2935 0.995200724887527
"result.2936" 2936 7.75873378413279
"result.2937" 2937 7.86746910104452
"result.2938" 2938 3.71442734968051
"result.2939" 2939 NA
"result.2940" 2940 2.75610864398788
"result.2941" 2941 2.10190865529646
"result.2942" 2942 2.0136676078031
"result.2943" 2943 NA
"result.2944" 2944 NA
"result.2945" 2945 NA
"result.2946" 2946 3.87311714018114
"result.2947" 2947 0.299777661611084
"result.2948" 2948 1.32742261036007
"result.2949" 2949 NA
"result.2950" 2950 1.51666075108299
"result.2951" 2951 NA
"result.2952" 2952 0.559067689770697
"result.2953" 2953 3.41810731373833
"result.2954" 2954 8.03700100134981
"result.2955" 2955 NA
"result.2956" 2956 6.38896417845175
"result.2957" 2957 NA
"result.2958" 2958 5.39647296290165
"result.2959" 2959 6.31032988081852
"result.2960" 2960 NA
"result.2961" 2961 3.12198495268866
"result.2962" 2962 2.87210727123189
"result.2963" 2963 7.98779184393646
"result.2964" 2964 3.65530366106057
"result.2965" 2965 3.13383043267712
"result.2966" 2966 5.38118408358464
"result.2967" 2967 2.27966938168479
"result.2968" 2968 NA
"result.2969" 2969 NA
"result.2970" 2970 1.5639400085172
"result.2971" 2971 5.91706837787174
"result.2972" 2972 6.97434315542112
"result.2973" 2973 3.46160953381791
"result.2974" 2974 NA
"result.2975" 2975 4.14548926143499
"result.2976" 2976 0.566778339266319
"result.2977" 2977 2.54551551299425
"result.2978" 2978 NA
"result.2979" 2979 10.5612120776368
"result.2980" 2980 NA
"result.2981" 2981 2.72011394642577
"result.2982" 2982 NA
"result.2983" 2983 NA
"result.2984" 2984 NA
"result.2985" 2985 6.35911541600863
"result.2986" 2986 5.91318300227789
"result.2987" 2987 8.06594403372327
"result.2988" 2988 3.98461635936135
"result.2989" 2989 NA
"result.2990" 2990 2.78697376555653
"result.2991" 2991 1.17767481124453
"result.2992" 2992 1.43656490956943
"result.2993" 2993 5.75780243125045
"result.2994" 2994 3.77079604565971
"result.2995" 2995 3.64979868164444
"result.2996" 2996 NA
"result.2997" 2997 2.22286990064618
"result.2998" 2998 NA
"result.2999" 2999 6.08175221807763
"result.3000" 3000 0.63873911745841
"result.3001" 3001 NA
"result.3002" 3002 0.591648059281744
"result.3003" 3003 2.57234602499688
"result.3004" 3004 1.73268428233735
"result.3005" 3005 NA
"result.3006" 3006 2.11592638464988
"result.3007" 3007 3.1933278181023
"result.3008" 3008 3.0067393932361
"result.3009" 3009 1.3792634778543
"result.3010" 3010 1.35652381910401
"result.3011" 3011 6.09920302779822
"result.3012" 3012 0.634511302044692
"result.3013" 3013 1.13873545644254
"result.3014" 3014 NA
"result.3015" 3015 0.903318441371351
"result.3016" 3016 NA
"result.3017" 3017 4.95261132033184
"result.3018" 3018 2.16139361835902
"result.3019" 3019 2.95621658005458
"result.3020" 3020 NA
"result.3021" 3021 NA
"result.3022" 3022 3.27418245263665
"result.3023" 3023 NA
"result.3024" 3024 6.9327000834313
"result.3025" 3025 0.679839616186082
"result.3026" 3026 3.64835154770612
"result.3027" 3027 4.46200316464862
"result.3028" 3028 2.38317050045389
"result.3029" 3029 12.6595027063966
"result.3030" 3030 5.35189166074267
"result.3031" 3031 3.41611281899269
"result.3032" 3032 NA
"result.3033" 3033 3.77742063511946
"result.3034" 3034 7.78429030356649
"result.3035" 3035 3.29403663718328
"result.3036" 3036 2.61434132832185
"result.3037" 3037 2.93718934045112
"result.3038" 3038 NA
"result.3039" 3039 6.96114575378456
"result.3040" 3040 3.47913968015012
"result.3041" 3041 4.09773679495124
"result.3042" 3042 NA
"result.3043" 3043 6.83539197525141
"result.3044" 3044 NA
"result.3045" 3045 NA
"result.3046" 3046 3.93147870420182
"result.3047" 3047 NA
"result.3048" 3048 1.49397045449702
"result.3049" 3049 3.44229816704471
"result.3050" 3050 0.672931091443724
"result.3051" 3051 1.4857414589449
"result.3052" 3052 NA
"result.3053" 3053 2.86161995521779
"result.3054" 3054 NA
"result.3055" 3055 NA
"result.3056" 3056 4.01557630597064
"result.3057" 3057 4.27369358422045
"result.3058" 3058 2.83364635231601
"result.3059" 3059 1.17483762325513
"result.3060" 3060 0.687859628386245
"result.3061" 3061 7.63455944786972
"result.3062" 3062 9.30818964907697
"result.3063" 3063 1.53976940295209
"result.3064" 3064 NA
"result.3065" 3065 6.6469341051039
"result.3066" 3066 7.81122996170282
"result.3067" 3067 1.08686883706724
"result.3068" 3068 1.27767958882962
"result.3069" 3069 3.95537026216419
"result.3070" 3070 NA
"result.3071" 3071 3.8002369284221
"result.3072" 3072 1.73087820086935
"result.3073" 3073 3.49718951603331
"result.3074" 3074 NA
"result.3075" 3075 1.85368484364309
"result.3076" 3076 2.18155911342202
"result.3077" 3077 5.64334027598815
"result.3078" 3078 2.42062381710368
"result.3079" 3079 10.5859118260467
"result.3080" 3080 2.32734142554073
"result.3081" 3081 2.35261406284443
"result.3082" 3082 NA
"result.3083" 3083 5.71697564315959
"result.3084" 3084 NA
"result.3085" 3085 6.37959321581016
"result.3086" 3086 2.37933827150419
"result.3087" 3087 3.33047216832876
"result.3088" 3088 3.03185120253524
"result.3089" 3089 7.78845432100228
"result.3090" 3090 NA
"result.3091" 3091 1.81849184951856
"result.3092" 3092 7.1057772041615
"result.3093" 3093 3.8365291020015
"result.3094" 3094 NA
"result.3095" 3095 5.91050031849278
"result.3096" 3096 0.522831585568673
"result.3097" 3097 NA
"result.3098" 3098 NA
"result.3099" 3099 3.84248511442034
"result.3100" 3100 NA
"result.3101" 3101 6.92288633840216
"result.3102" 3102 12.2836004193117
"result.3103" 3103 NA
"result.3104" 3104 4.95364272346312
"result.3105" 3105 1.76780113135945
"result.3106" 3106 4.4771983241234
"result.3107" 3107 7.4890848340797
"result.3108" 3108 NA
"result.3109" 3109 6.11394545547125
"result.3110" 3110 7.91776391616151
"result.3111" 3111 NA
"result.3112" 3112 NA
"result.3113" 3113 7.36485063228832
"result.3114" 3114 3.73249091440341
"result.3115" 3115 NA
"result.3116" 3116 4.59081535789975
"result.3117" 3117 NA
"result.3118" 3118 6.86726362287642
"result.3119" 3119 4.66134911087584
"result.3120" 3120 2.68588796216456
"result.3121" 3121 NA
"result.3122" 3122 1.10210224768975
"result.3123" 3123 8.53935747413751
"result.3124" 3124 2.46364454357002
"result.3125" 3125 2.67480796273277
"result.3126" 3126 4.95686405588354
"result.3127" 3127 2.0578985032403
"result.3128" 3128 2.98948000007605
"result.3129" 3129 NA
"result.3130" 3130 3.04249972264949
"result.3131" 3131 NA
"result.3132" 3132 1.7912201202164
"result.3133" 3133 3.92757120815302
"result.3134" 3134 1.09712499085325
"result.3135" 3135 2.52713328576999
"result.3136" 3136 NA
"result.3137" 3137 8.27678444334154
"result.3138" 3138 NA
"result.3139" 3139 2.16323585121326
"result.3140" 3140 5.24077472004435
"result.3141" 3141 3.38036075212831
"result.3142" 3142 0.364528848738228
"result.3143" 3143 NA
"result.3144" 3144 0.824058728401926
"result.3145" 3145 6.42223855915013
"result.3146" 3146 1.65543566687641
"result.3147" 3147 1.67481344138883
"result.3148" 3148 1.63254809752235
"result.3149" 3149 NA
"result.3150" 3150 6.15215324662506
"result.3151" 3151 0.324163247104348
"result.3152" 3152 0.793001370278345
"result.3153" 3153 3.80880527529979
"result.3154" 3154 NA
"result.3155" 3155 8.57467647130637
"result.3156" 3156 NA
"result.3157" 3157 8.53813845753333
"result.3158" 3158 NA
"result.3159" 3159 2.87592469887187
"result.3160" 3160 7.89042687304569
"result.3161" 3161 NA
"result.3162" 3162 NA
"result.3163" 3163 2.34140143009108
"result.3164" 3164 3.13966412269444
"result.3165" 3165 NA
"result.3166" 3166 8.18864247495322
"result.3167" 3167 2.90838771931743
"result.3168" 3168 3.24123289626445
"result.3169" 3169 NA
"result.3170" 3170 1.63101292847302
"result.3171" 3171 3.65890405370962
"result.3172" 3172 NA
"result.3173" 3173 NA
"result.3174" 3174 3.42678568458792
"result.3175" 3175 NA
"result.3176" 3176 NA
"result.3177" 3177 0.414640988983804
"result.3178" 3178 NA
"result.3179" 3179 2.12481046605616
"result.3180" 3180 5.40193868237559
"result.3181" 3181 NA
"result.3182" 3182 8.34329807038781
