"V1" "V2"
"result.2360" 2360 3.07963638184263
"result.2361" 2361 2.23777217962574
"result.2362" 2362 3.63121461504198
"result.2363" 2363 1.90211336825262
"result.2364" 2364 2.60187545474427
"result.2365" 2365 4.49178199471735
"result.2366" 2366 2.14290103909224
"result.2367" 2367 0.691980340817171
"result.2368" 2368 0.73430449250283
"result.2369" 2369 0.643981987406656
"result.2370" 2370 0.233234144948695
"result.2371" 2371 3.47178875836586
"result.2372" 2372 0.180708943322435
"result.2373" 2373 1.68419303352531
"result.2374" 2374 1.25540230315769
"result.2375" 2375 3.19169833180518
"result.2376" 2376 4.67527706475192
"result.2377" 2377 0.625740328324227
"result.2378" 2378 0.285337042795307
"result.2379" 2379 0.467785785894774
"result.2380" 2380 NA
"result.2381" 2381 1.45420848593178
"result.2382" 2382 0.220513521763261
"result.2383" 2383 0.245322988837967
"result.2384" 2384 8.75154518651729
"result.2385" 2385 2.91498607875052
"result.2386" 2386 2.92360619281002
"result.2387" 2387 0.271834343313639
"result.2388" 2388 0.254887545113911
"result.2389" 2389 0.448698290941469
"result.2390" 2390 1.51127671333034
"result.2391" 2391 1.73260175246381
"result.2392" 2392 3.78839938616937
"result.2393" 2393 0.562712748184152
"result.2394" 2394 0.425961959389379
"result.2395" 2395 4.06697132171216
"result.2396" 2396 2.37440340321717
"result.2397" 2397 4.11648554280635
"result.2398" 2398 1.4733670347016
"result.2399" 2399 0.432912685785346
"result.2400" 2400 1.44403550744718
"result.2401" 2401 2.03417786162665
"result.2402" 2402 1.21346530427697
"result.2403" 2403 0.383297465805501
"result.2404" 2404 0.253001771441185
"result.2405" 2405 5.25319739083164
"result.2406" 2406 1.19804880774418
"result.2407" 2407 0.284770852955907
"result.2408" 2408 0.234869667773544
"result.2409" 2409 0.198355212296478
"result.2410" 2410 0.241382751201723
"result.2411" 2411 0.980015457338207
"result.2412" 2412 0.541536048528421
"result.2413" 2413 3.2529620795255
"result.2414" 2414 0.313388408964046
"result.2415" 2415 0.186330413605323
"result.2416" 2416 0.37879744650814
"result.2417" 2417 0.227290521779218
"result.2418" 2418 0.411333760341132
"result.2419" 2419 0.445533239626971
"result.2420" 2420 0.966232000994904
"result.2421" 2421 0.606453806641874
"result.2422" 2422 1.94864395556794
"result.2423" 2423 2.92494481867714
"result.2424" 2424 0.536148479526499
"result.2425" 2425 1.31078039948975
"result.2426" 2426 0.652144909272104
"result.2427" 2427 0.440363043695628
"result.2428" 2428 0.667167340965943
"result.2429" 2429 0.596384916195827
"result.2430" 2430 0.831828301116206
"result.2431" 2431 1.41730446441266
"result.2432" 2432 2.72752626076223
"result.2433" 2433 2.76919164751948
"result.2434" 2434 0.246719208142077
"result.2435" 2435 0.256912830921369
"result.2436" 2436 1.1726739905866
"result.2437" 2437 0.227057345562098
"result.2438" 2438 1.04825377511817
"result.2439" 2439 0.378239041782363
"result.2440" 2440 2.31562396277882
"result.2441" 2441 6.9015747510738
"result.2442" 2442 3.11085360732781
"result.2443" 2443 0.903427913704103
"result.2444" 2444 1.90289275699519
"result.2445" 2445 0.239716492084004
"result.2446" 2446 2.8818135210758
"result.2447" 2447 3.67062101707168
"result.2448" 2448 0.638810156358799
"result.2449" 2449 0.491441339871591
"result.2450" 2450 NA
"result.2451" 2451 1.37099063639726
"result.2452" 2452 2.85489975898936
"result.2453" 2453 NA
"result.2454" 2454 2.3168611220926
"result.2455" 2455 0.437508097452918
"result.2456" 2456 2.8372882553663
"result.2457" 2457 0.477488590912892
"result.2458" 2458 0.270926002275028
"result.2459" 2459 0.370878163422231
"result.2460" 2460 1.50696738723865
"result.2461" 2461 0.457745874564352
"result.2462" 2462 4.58900343900199
"result.2463" 2463 2.83147321109805
"result.2464" 2464 4.60895552853883
"result.2465" 2465 2.03620298751118
"result.2466" 2466 6.27414669489999
"result.2467" 2467 0.229909306171208
"result.2468" 2468 0.232528439968591
"result.2469" 2469 7.11922120058803
"result.2470" 2470 0.311866823172457
"result.2471" 2471 0.931574036907191
"result.2472" 2472 2.50339035702621
"result.2473" 2473 0.537857294371563
"result.2474" 2474 0.369579137444835
"result.2475" 2475 0.939546024706654
"result.2476" 2476 2.23635637804551
"result.2477" 2477 2.58129440743905
"result.2478" 2478 0.230312528897564
"result.2479" 2479 1.12154670040304
"result.2480" 2480 0.334818788688535
"result.2481" 2481 2.19092471894446
"result.2482" 2482 1.89478008504694
"result.2483" 2483 4.3491845758486
"result.2484" 2484 0.336989121485659
"result.2485" 2485 0.196604816837532
"result.2486" 2486 0.355039113545844
"result.2487" 2487 1.06699198832424
"result.2488" 2488 0.91597792194892
"result.2489" 2489 0.236382013724728
"result.2490" 2490 0.264853491272736
"result.2491" 2491 0.758807150916434
"result.2492" 2492 0.39901091925969
"result.2493" 2493 0.829875843771858
"result.2494" 2494 0.242386122985758
"result.2495" 2495 0.627208984617023
"result.2496" 2496 4.13612341777753
"result.2497" 2497 2.82609256960541
"result.2498" 2498 0.866695167359852
"result.2499" 2499 0.593674945327177
"result.2500" 2500 2.84254298334491
"result.2501" 2501 0.942886918743846
"result.2502" 2502 1.64108272927722
"result.2503" 2503 1.83686713043161
"result.2504" 2504 0.635301847838532
"result.2505" 2505 0.775323287647687
"result.2506" 2506 1.07940462367585
"result.2507" 2507 2.35227405588579
"result.2508" 2508 2.65829601246471
"result.2509" 2509 1.96452533859564
"result.2510" 2510 0.267318639985117
"result.2511" 2511 1.2445817171121
"result.2512" 2512 0.745868844338277
"result.2513" 2513 1.92289397683427
"result.2514" 2514 1.02348120318406
"result.2515" 2515 0.398618542900123
"result.2516" 2516 0.434438059460205
"result.2517" 2517 0.535963606990579
"result.2518" 2518 1.49552037632111
"result.2519" 2519 1.43196809326467
"result.2520" 2520 3.06885890854084
"result.2521" 2521 0.542259755294767
"result.2522" 2522 0.469070887084092
"result.2523" 2523 0.548890617656034
"result.2524" 2524 1.89202189401687
"result.2525" 2525 2.31005514850178
"result.2526" 2526 0.948005131663976
"result.2527" 2527 1.15691973051131
"result.2528" 2528 2.73061189572038
"result.2529" 2529 4.19102865066213
"result.2530" 2530 2.18314690910014
"result.2531" 2531 0.226955654306855
"result.2532" 2532 0.286897940563092
"result.2533" 2533 2.91214503874896
"result.2534" 2534 1.99172384357171
"result.2535" 2535 1.09301610929117
"result.2536" 2536 3.54019412427204
"result.2537" 2537 2.28347585461936
"result.2538" 2538 1.45657072962861
"result.2539" 2539 0.806827614331758
"result.2540" 2540 0.669813170841527
"result.2541" 2541 0.635158199809557
"result.2542" 2542 0.751417691100778
"result.2543" 2543 0.554375367803721
"result.2544" 2544 0.555373578843889
"result.2545" 2545 0.658277482055177
"result.2546" 2546 NA
"result.2547" 2547 0.202820009997946
"result.2548" 2548 1.60479088358691
"result.2549" 2549 6.88291708518824
"result.2550" 2550 0.314322330348995
"result.2551" 2551 0.293328975532428
"result.2552" 2552 0.892321723705505
"result.2553" 2553 0.773703636570754
"result.2554" 2554 7.54345399128918
"result.2555" 2555 0.335396606178509
"result.2556" 2556 0.714705203275494
"result.2557" 2557 0.667579444740322
"result.2558" 2558 3.99268472081693
"result.2559" 2559 0.208518660585741
"result.2560" 2560 0.606544325327511
"result.2561" 2561 2.21256260859102
"result.2562" 2562 0.932687564761368
"result.2563" 2563 1.48487663370675
"result.2564" 2564 0.190231633338673
"result.2565" 2565 0.338878139113141
"result.2566" 2566 1.28782470451848
"result.2567" 2567 1.6543799046638
"result.2568" 2568 0.24174683643285
"result.2569" 2569 1.75836604853276
"result.2570" 2570 1.1221781012893
"result.2571" 2571 1.20007026574106
"result.2572" 2572 1.55538037095659
"result.2573" 2573 0.438048112381726
"result.2574" 2574 0.782056171331424
"result.2575" 2575 4.45187851549234
"result.2576" 2576 0.841775738960505
"result.2577" 2577 3.43407621191633
"result.2578" 2578 2.44261376565212
"result.2579" 2579 0.216913072037738
"result.2580" 2580 1.96162921606099
"result.2581" 2581 1.52754986587991
"result.2582" 2582 2.43176302603662
"result.2583" 2583 0.374105290087051
"result.2584" 2584 0.687536501163373
"result.2585" 2585 1.08488254941395
"result.2586" 2586 0.203785271339006
"result.2587" 2587 0.27016039350824
"result.2588" 2588 1.33416424962889
"result.2589" 2589 0.896285554882028
"result.2590" 2590 0.413887547743693
"result.2591" 2591 0.311411607604014
"result.2592" 2592 5.2387383437063
"result.2593" 2593 2.71125004587792
"result.2594" 2594 0.262366586044566
"result.2595" 2595 4.32917101953444
"result.2596" 2596 9.32840967147278
"result.2597" 2597 0.544425472673639
"result.2598" 2598 0.234844957823899
"result.2599" 2599 1.05917652937547
"result.2600" 2600 0.595456849152914
"result.2601" 2601 0.751124760719647
"result.2602" 2602 0.279766647754093
"result.2603" 2603 1.13278830861966
"result.2604" 2604 0.613985505191231
"result.2605" 2605 0.191273557209494
"result.2606" 2606 4.39925605782461
"result.2607" 2607 0.79668553534202
"result.2608" 2608 0.271499800279564
"result.2609" 2609 1.1563301259987
"result.2610" 2610 3.2432500198352
"result.2611" 2611 2.33174299575776
"result.2612" 2612 1.20986142551183
"result.2613" 2613 1.04815513296752
"result.2614" 2614 0.1893540869421
"result.2615" 2615 3.30061211668872
"result.2616" 2616 1.33409955937427
"result.2617" 2617 1.26765996736104
"result.2618" 2618 0.229807992616141
"result.2619" 2619 2.58886746898032
"result.2620" 2620 0.623858440815433
"result.2621" 2621 6.45281418253369
"result.2622" 2622 0.316965368803264
"result.2623" 2623 0.580690529256787
"result.2624" 2624 0.833495088443346
"result.2625" 2625 0.211348224425628
"result.2626" 2626 4.74410822835528
"result.2627" 2627 0.497965387213665
"result.2628" 2628 5.38651790483076
"result.2629" 2629 0.386917101789464
"result.2630" 2630 0.283915777791797
"result.2631" 2631 1.16831251567906
"result.2632" 2632 0.241273408005897
"result.2633" 2633 3.1275163967191
"result.2634" 2634 3.052350540332
"result.2635" 2635 0.325951942184552
"result.2636" 2636 0.757674271435028
"result.2637" 2637 0.393733060954012
"result.2638" 2638 1.51944461499466
"result.2639" 2639 4.5680298746745
"result.2640" 2640 3.78506848190829
"result.2641" 2641 0.279033591480075
"result.2642" 2642 0.44049057054048
"result.2643" 2643 2.41349087139109
"result.2644" 2644 0.987763678748889
"result.2645" 2645 1.09554094188152
"result.2646" 2646 1.81141107243993
"result.2647" 2647 0.210573640028838
"result.2648" 2648 0.53236863918958
"result.2649" 2649 4.26812612723512
"result.2650" 2650 0.211923556187308
"result.2651" 2651 0.610280113167
"result.2652" 2652 1.72060184361187
"result.2653" 2653 2.49610698029773
"result.2654" 2654 0.869973213914315
"result.2655" 2655 2.05841993552574
"result.2656" 2656 0.941356706483473
"result.2657" 2657 2.80553000949774
"result.2658" 2658 0.472793794078264
"result.2659" 2659 1.82366250822004
"result.2660" 2660 1.12203611706961
"result.2661" 2661 8.00005431702921
"result.2662" 2662 2.478662496789
"result.2663" 2663 1.08699616468544
"result.2664" 2664 0.741910496178574
"result.2665" 2665 4.25515447425764
"result.2666" 2666 1.1968318910144
"result.2667" 2667 0.886307258060429
"result.2668" 2668 1.70241492480635
"result.2669" 2669 1.2487897621514
"result.2670" 2670 0.343317952011773
"result.2671" 2671 2.87409487503991
"result.2672" 2672 0.28649910662114
"result.2673" 2673 0.692406957827556
"result.2674" 2674 6.88659452297783
"result.2675" 2675 0.207794901113259
"result.2676" 2676 0.666961198044619
"result.2677" 2677 5.47761193610883
"result.2678" 2678 0.205180758623924
"result.2679" 2679 1.06499220938882
"result.2680" 2680 2.44616364839051
"result.2681" 2681 2.10169932887314
"result.2682" 2682 0.269722248922583
"result.2683" 2683 2.56448211628559
"result.2684" 2684 0.309186502410885
"result.2685" 2685 0.326540190700329
"result.2686" 2686 0.794162204178767
"result.2687" 2687 1.41244292389359
"result.2688" 2688 1.1699811002661
"result.2689" 2689 1.88223729641802
"result.2690" 2690 0.449735989315522
"result.2691" 2691 0.42657352049771
"result.2692" 2692 2.7130153733902
"result.2693" 2693 NA
"result.2694" 2694 0.440133803812349
"result.2695" 2695 2.53538981398049
"result.2696" 2696 7.40556752287211
"result.2697" 2697 0.538690152028474
"result.2698" 2698 0.489414539866721
"result.2699" 2699 1.93321984155385
"result.2700" 2700 0.32637114790108
"result.2701" 2701 0.65080386854248
"result.2702" 2702 2.81468221341392
"result.2703" 2703 0.844571066395831
"result.2704" 2704 0.78400500222442
"result.2705" 2705 0.421126871467358
"result.2706" 2706 0.352510150361657
"result.2707" 2707 0.530441104939147
"result.2708" 2708 0.394402804740007
"result.2709" 2709 0.542778375775788
"result.2710" 2710 0.327338481956039
"result.2711" 2711 0.825947596819164
"result.2712" 2712 0.369599421893718
"result.2713" 2713 1.34894399192041
"result.2714" 2714 3.31010488400305
"result.2715" 2715 0.455029305959124
"result.2716" 2716 3.07360978496177
"result.2717" 2717 1.87614083143332
"result.2718" 2718 9.99022902376401
"result.2719" 2719 1.19970876003774
"result.2720" 2720 6.3393319991511
"result.2721" 2721 1.01241919566379
"result.2722" 2722 3.08388431116841
"result.2723" 2723 2.91878152888487
"result.2724" 2724 0.187198525951105
"result.2725" 2725 0.641384993932583
"result.2726" 2726 0.620747855613988
"result.2727" 2727 0.478573999480827
"result.2728" 2728 3.87509659775049
"result.2729" 2729 0.576113226233449
"result.2730" 2730 4.58308195794524
"result.2731" 2731 7.7211201686662
"result.2732" 2732 0.447640304522142
"result.2733" 2733 3.88190144745265
"result.2734" 2734 0.342772805018496
"result.2735" 2735 0.632879152451848
"result.2736" 2736 3.77142000601108
"result.2737" 2737 0.312042808069487
"result.2738" 2738 1.11114744853017
"result.2739" 2739 0.354583618214865
"result.2740" 2740 0.241302901647324
"result.2741" 2741 0.346707501836012
"result.2742" 2742 1.01870555320209
"result.2743" 2743 1.30968943330638
"result.2744" 2744 5.98807108710586
"result.2745" 2745 3.33246175249543
"result.2746" 2746 1.1939674679317
"result.2747" 2747 0.305192974545016
"result.2748" 2748 0.416328784855744
"result.2749" 2749 5.10059924277516
"result.2750" 2750 2.57254836641723
"result.2751" 2751 0.585164012102664
"result.2752" 2752 8.32892061994209
"result.2753" 2753 0.381650352106788
"result.2754" 2754 0.239222732499261
"result.2755" 2755 0.263252147072718
"result.2756" 2756 0.494505765861467
"result.2757" 2757 0.655056519178535
"result.2758" 2758 5.87846562521733
"result.2759" 2759 4.88874348062237
"result.2760" 2760 1.09940138203941
"result.2761" 2761 0.298633165135674
"result.2762" 2762 0.52082303873445
"result.2763" 2763 0.263260040449364
"result.2764" 2764 1.56201540231754
"result.2765" 2765 0.545561112429568
"result.2766" 2766 1.65502111336824
"result.2767" 2767 3.97983516319021
"result.2768" 2768 2.48757595497866
"result.2769" 2769 1.2406330854622
"result.2770" 2770 1.64407567428441
"result.2771" 2771 0.2134762605543
"result.2772" 2772 0.957959217327257
"result.2773" 2773 1.3876505173241
"result.2774" 2774 6.99091167751875
"result.2775" 2775 2.57114139704999
"result.2776" 2776 1.82546599724411
"result.2777" 2777 0.846917541176227
"result.2778" 2778 0.475294786924678
"result.2779" 2779 0.562128173521059
"result.2780" 2780 6.09143912112075
"result.2781" 2781 0.376525373941638
"result.2782" 2782 0.282467932778101
"result.2783" 2783 1.85014104787886
"result.2784" 2784 0.8588797919654
"result.2785" 2785 1.03334833316116
"result.2786" 2786 1.57929448081523
"result.2787" 2787 1.40972889863888
"result.2788" 2788 1.42748510822223
"result.2789" 2789 0.778601595266897
"result.2790" 2790 2.22246872987993
"result.2791" 2791 0.541162311046219
"result.2792" 2792 0.640889290961718
"result.2793" 2793 1.90697182207793
"result.2794" 2794 1.32047046165189
"result.2795" 2795 0.442882307033074
"result.2796" 2796 0.466725473438623
"result.2797" 2797 0.700438310035271
"result.2798" 2798 6.5339775387274
"result.2799" 2799 0.233583638407091
"result.2800" 2800 0.473876027665288
"result.2801" 2801 0.366799400219381
"result.2802" 2802 0.490794737764786
"result.2803" 2803 0.943820207355674
"result.2804" 2804 0.761475519123655
"result.2805" 2805 3.36954659443331
"result.2806" 2806 2.23847534090329
"result.2807" 2807 0.377846232578172
"result.2808" 2808 0.824472081630944
"result.2809" 2809 0.191324522492665
"result.2810" 2810 0.656998165972345
"result.2811" 2811 2.73307491856622
"result.2812" 2812 0.327429986055586
"result.2813" 2813 0.34486898744907
"result.2814" 2814 0.302058514111578
"result.2815" 2815 2.38301930958665
"result.2816" 2816 1.08399752379143
"result.2817" 2817 1.86943901353167
"result.2818" 2818 1.44180241859864
"result.2819" 2819 1.57193571763452
"result.2820" 2820 0.521625396202861
"result.2821" 2821 0.309400154539253
"result.2822" 2822 2.47394929412142
"result.2823" 2823 1.85372785706833
"result.2824" 2824 1.21235648196374
"result.2825" 2825 1.65060605589517
"result.2826" 2826 3.28803912956132
"result.2827" 2827 3.80796534457992
"result.2828" 2828 1.35609507026028
"result.2829" 2829 0.19082951787514
"result.2830" 2830 2.6009888379707
"result.2831" 2831 0.97903521229478
"result.2832" 2832 1.10009430515376
"result.2833" 2833 1.70964130778099
"result.2834" 2834 0.783692665760668
"result.2835" 2835 3.28579826674338
"result.2836" 2836 1.51805480404101
"result.2837" 2837 0.175170511647888
"result.2838" 2838 0.420260021959629
"result.2839" 2839 0.380993367992252
"result.2840" 2840 7.26304057231426
"result.2841" 2841 0.667063766269187
"result.2842" 2842 4.45013204359051
"result.2843" 2843 2.88714721499572
"result.2844" 2844 0.774340991103004
"result.2845" 2845 0.329292884497906
"result.2846" 2846 0.909948163764206
"result.2847" 2847 1.6669720472517
"result.2848" 2848 0.420087426776218
"result.2849" 2849 0.423827037551705
"result.2850" 2850 0.292071127195327
"result.2851" 2851 0.359652631502614
"result.2852" 2852 0.375467528450618
"result.2853" 2853 0.773295817967294
"result.2854" 2854 1.08030466375657
"result.2855" 2855 0.411128589090109
"result.2856" 2856 0.866039853545719
"result.2857" 2857 2.80043287877264
"result.2858" 2858 0.247577633331433
"result.2859" 2859 0.760291416661434
"result.2860" 2860 0.90708238143094
"result.2861" 2861 0.958818994708948
"result.2862" 2862 0.22680040245268
"result.2863" 2863 3.22317399883098
"result.2864" 2864 0.232380309331269
"result.2865" 2865 0.340319986629674
"result.2866" 2866 2.8507050346894
"result.2867" 2867 0.351183998888712
"result.2868" 2868 5.60227056269671
"result.2869" 2869 3.72091373770276
"result.2870" 2870 2.55849664114567
"result.2871" 2871 2.47567208140524
"result.2872" 2872 2.6295296829716
"result.2873" 2873 1.4426126323779
"result.2874" 2874 1.39708288859071
"result.2875" 2875 0.441091690406456
"result.2876" 2876 0.200089254462319
"result.2877" 2877 0.583469038227819
"result.2878" 2878 0.258428160714744
"result.2879" 2879 1.90342045176343
"result.2880" 2880 1.07339508233822
"result.2881" 2881 1.26653706797403
"result.2882" 2882 3.77536052889052
"result.2883" 2883 0.43751706816783
"result.2884" 2884 0.623229872780571
"result.2885" 2885 0.577132878925842
"result.2886" 2886 0.418418829997318
"result.2887" 2887 0.360081580005237
"result.2888" 2888 1.08732900595796
"result.2889" 2889 1.46599565287108
"result.2890" 2890 4.77055838106438
"result.2891" 2891 0.864253564968988
"result.2892" 2892 1.46086228134629
"result.2893" 2893 1.87702827655041
"result.2894" 2894 1.89590482202287
"result.2895" 2895 7.56667148600611
"result.2896" 2896 0.713308245991215
"result.2897" 2897 2.10213420220256
"result.2898" 2898 4.115510302736
"result.2899" 2899 3.97570479191125
"result.2900" 2900 1.22447245352702
"result.2901" 2901 3.15174827031306
"result.2902" 2902 2.04201731771438
"result.2903" 2903 1.31811517987123
"result.2904" 2904 0.364023341326494
"result.2905" 2905 1.63283230993657
"result.2906" 2906 2.64400050407394
"result.2907" 2907 8.09203562650556
"result.2908" 2908 0.54743552964059
"result.2909" 2909 0.178339112023285
"result.2910" 2910 1.05205152745157
"result.2911" 2911 0.410096706708102
"result.2912" 2912 0.34641354379506
"result.2913" 2913 0.186556172005615
"result.2914" 2914 0.330866435977485
"result.2915" 2915 8.12913024131673
"result.2916" 2916 0.302339520403587
"result.2917" 2917 0.463641536635118
"result.2918" 2918 1.0693316668101
"result.2919" 2919 1.22687815777219
"result.2920" 2920 0.314784866382582
"result.2921" 2921 0.30557633540261
"result.2922" 2922 2.1198396778116
"result.2923" 2923 3.07230373279026
"result.2924" 2924 1.33041279555944
"result.2925" 2925 0.486741721337074
"result.2926" 2926 0.462345163430342
"result.2927" 2927 2.51275698063882
"result.2928" 2928 0.309411470750845
"result.2929" 2929 0.558079476191041
"result.2930" 2930 3.50128613557312
"result.2931" 2931 1.62357066871053
"result.2932" 2932 2.36823611565592
"result.2933" 2933 0.711162781935674
"result.2934" 2934 0.465934342930046
"result.2935" 2935 1.13915964182874
"result.2936" 2936 0.323592670352232
"result.2937" 2937 0.398732052427188
"result.2938" 2938 1.20921160012956
"result.2939" 2939 0.328798640837321
"result.2940" 2940 1.60872275339778
"result.2941" 2941 0.182054986511461
"result.2942" 2942 0.755705027127597
"result.2943" 2943 3.12427425739701
"result.2944" 2944 1.42477899365908
"result.2945" 2945 4.09084225262246
"result.2946" 2946 0.872665600683758
"result.2947" 2947 0.576056410821982
"result.2948" 2948 0.374772423552942
"result.2949" 2949 1.82429886647278
"result.2950" 2950 0.380920882083595
"result.2951" 2951 0.456186868347631
"result.2952" 2952 0.268503637066772
"result.2953" 2953 0.519248597966087
"result.2954" 2954 0.257054025041363
"result.2955" 2955 0.201502451746826
"result.2956" 2956 0.175381053325177
"result.2957" 2957 1.28255313549201
"result.2958" 2958 0.333669683284045
"result.2959" 2959 0.341312542284387
"result.2960" 2960 3.08020848496488
"result.2961" 2961 0.71674483519539
"result.2962" 2962 2.11047721744955
"result.2963" 2963 0.834876422295948
"result.2964" 2964 0.79134723042892
"result.2965" 2965 0.60683628437267
"result.2966" 2966 0.803966889476825
"result.2967" 2967 0.473859509402576
"result.2968" 2968 0.252820426175275
"result.2969" 2969 0.545786737378669
"result.2970" 2970 7.02747183351764
"result.2971" 2971 1.19076742329123
"result.2972" 2972 2.40542559162318
"result.2973" 2973 1.58999808716163
"result.2974" 2974 0.610597817635699
"result.2975" 2975 0.50701572414106
"result.2976" 2976 1.886106977106
"result.2977" 2977 0.781373888731888
"result.2978" 2978 0.984615897003293
"result.2979" 2979 1.86255542901529
"result.2980" 2980 0.213127592305802
"result.2981" 2981 0.379182283105204
"result.2982" 2982 1.72979429874503
"result.2983" 2983 0.865170376525071
"result.2984" 2984 2.62317961887153
"result.2985" 2985 0.257112728185151
"result.2986" 2986 0.285264157260286
"result.2987" 2987 0.689275237972738
"result.2988" 2988 1.18937210691986
"result.2989" 2989 2.0942059595626
"result.2990" 2990 0.253315833029447
"result.2991" 2991 0.365338318090947
"result.2992" 2992 1.05371523857807
"result.2993" 2993 1.24797823802246
"result.2994" 2994 0.26588067665676
"result.2995" 2995 1.05822492255681
"result.2996" 2996 0.967956460113679
"result.2997" 2997 0.614049781088511
"result.2998" 2998 0.726836275881637
"result.2999" 2999 6.26729574304447
"result.3000" 3000 1.74819000652065
"result.3001" 3001 0.312699401966876
"result.3002" 3002 0.280365286301249
"result.3003" 3003 0.434642098393746
"result.3004" 3004 0.20244105836441
"result.3005" 3005 1.26250953689627
"result.3006" 3006 0.251833063839875
"result.3007" 3007 3.07691876695509
"result.3008" 3008 0.323061113079117
"result.3009" 3009 1.12013153087362
"result.3010" 3010 2.88618835240004
"result.3011" 3011 10.8203554899887
"result.3012" 3012 0.203029617429562
"result.3013" 3013 1.37050393445255
"result.3014" 3014 0.266505943549662
"result.3015" 3015 0.928787762250354
"result.3016" 3016 0.411086762051569
"result.3017" 3017 0.316982239398577
"result.3018" 3018 1.4230298820519
"result.3019" 3019 1.49684051931215
"result.3020" 3020 1.77024918530377
"result.3021" 3021 0.693524500139145
"result.3022" 3022 2.37077995021756
"result.3023" 3023 0.200251773915999
"result.3024" 3024 4.27751429908722
"result.3025" 3025 1.37184849141949
"result.3026" 3026 2.68855905458185
"result.3027" 3027 0.404087775613799
"result.3028" 3028 0.779801435660908
"result.3029" 3029 0.542667094966593
"result.3030" 3030 1.67426857361706
"result.3031" 3031 2.09368143424601
"result.3032" 3032 0.218679393828003
"result.3033" 3033 0.302095060106794
"result.3034" 3034 3.50673029304136
"result.3035" 3035 2.70753658893935
"result.3036" 3036 0.540666022500297
"result.3037" 3037 3.63489002048205
"result.3038" 3038 0.203191825581186
"result.3039" 3039 2.63174656091926
"result.3040" 3040 0.428009530221001
"result.3041" 3041 0.400000717330115
"result.3042" 3042 0.281200842116621
"result.3043" 3043 1.0772080723161
"result.3044" 3044 1.82360285654165
"result.3045" 3045 0.327687331093253
"result.3046" 3046 2.98861971408321
"result.3047" 3047 0.701549243960775
"result.3048" 3048 0.232799031617872
"result.3049" 3049 0.386113678552312
"result.3050" 3050 1.43144764819129
"result.3051" 3051 1.68087232701458
"result.3052" 3052 NA
"result.3053" 3053 0.445672813957993
"result.3054" 3054 0.854557637844068
"result.3055" 3055 1.48877799714099
"result.3056" 3056 1.00565447040698
"result.3057" 3057 0.513626370927021
"result.3058" 3058 3.87869890602686
"result.3059" 3059 0.220432547685883
"result.3060" 3060 3.26444963410584
"result.3061" 3061 1.04843800615672
"result.3062" 3062 4.30562096935777
"result.3063" 3063 0.345859490824913
"result.3064" 3064 1.84536131373625
"result.3065" 3065 0.288049407421075
"result.3066" 3066 2.29798019462131
"result.3067" 3067 1.65150750507707
"result.3068" 3068 0.596174641052166
"result.3069" 3069 0.800734927494879
"result.3070" 3070 2.00294879087018
"result.3071" 3071 0.630469912559361
"result.3072" 3072 0.167384866002368
"result.3073" 3073 0.240551945636745
"result.3074" 3074 3.01546193143682
"result.3075" 3075 0.794122342271242
"result.3076" 3076 0.62130099703082
"result.3077" 3077 0.292710350676502
"result.3078" 3078 0.717351975146095
"result.3079" 3079 0.226455344474969
"result.3080" 3080 0.290311170951595
"result.3081" 3081 0.602205810028249
"result.3082" 3082 0.470947028181208
"result.3083" 3083 1.78965096211699
"result.3084" 3084 3.0751060040554
"result.3085" 3085 1.82853205090403
"result.3086" 3086 0.618947057713912
"result.3087" 3087 0.357252533910018
"result.3088" 3088 3.61666486721051
"result.3089" 3089 0.57097819962784
"result.3090" 3090 0.92612130800442
"result.3091" 3091 0.173252015743066
"result.3092" 3092 0.673539987633956
"result.3093" 3093 4.6824607161004
"result.3094" 3094 2.14325099950616
"result.3095" 3095 2.54181407132939
"result.3096" 3096 0.434506630401392
"result.3097" 3097 0.818169984851135
"result.3098" 3098 0.265792190107761
"result.3099" 3099 0.460114816920064
"result.3100" 3100 0.754705389353961
"result.3101" 3101 3.07783085310935
"result.3102" 3102 0.268159901695711
"result.3103" 3103 1.47141838334341
"result.3104" 3104 1.19214739266793
"result.3105" 3105 0.473002348246075
"result.3106" 3106 2.5558239985557
"result.3107" 3107 0.179908456650864
"result.3108" 3108 0.386516139683463
"result.3109" 3109 0.633449042641381
"result.3110" 3110 2.24752405332004
"result.3111" 3111 0.709081142437745
"result.3112" 3112 0.607419535414686
"result.3113" 3113 0.187682808952633
"result.3114" 3114 0.200361290927704
"result.3115" 3115 3.64328556135952
"result.3116" 3116 0.354806672917241
"result.3117" 3117 0.403530704664686
"result.3118" 3118 0.231426597400266
"result.3119" 3119 0.934866150183223
"result.3120" 3120 0.40588720319959
"result.3121" 3121 0.355776692873212
"result.3122" 3122 3.44851256988397
"result.3123" 3123 0.198235364005012
"result.3124" 3124 0.291390593796438
"result.3125" 3125 0.722568778480996
"result.3126" 3126 0.687342488081423
"result.3127" 3127 0.510933990683804
"result.3128" 3128 0.440466050347527
"result.3129" 3129 0.721593128459772
"result.3130" 3130 1.11476595006284
"result.3131" 3131 0.284617043824448
"result.3132" 3132 0.612971168004821
"result.3133" 3133 0.756929105318504
"result.3134" 3134 0.329502900995313
"result.3135" 3135 0.867019933522703
"result.3136" 3136 0.962758367702521
"result.3137" 3137 0.464556727039863
"result.3138" 3138 0.188507538277702
