"V1" "V2"
"result.1656" 1656 0.766801239674455
"result.1657" 1657 3.63902549135534
"result.1658" 1658 0.358771908281415
"result.1659" 1659 3.35646804528895
"result.1660" 1660 0.51946393709911
"result.1661" 1661 11.6480225505274
"result.1662" 1662 3.85768499614071
"result.1663" 1663 2.13876771606858
"result.1664" 1664 5.77559510047598
"result.1665" 1665 2.18946471707878
"result.1666" 1666 12.360471990292
"result.1667" 1667 5.41698944593632
"result.1668" 1668 1.19432285989294
"result.1669" 1669 1.75695960313001
"result.1670" 1670 7.98850851054191
"result.1671" 1671 1.60436483867527
"result.1672" 1672 11.057391262814
"result.1673" 1673 3.56775237523589
"result.1674" 1674 5.1071375862621
"result.1675" 1675 1.48996831051599
"result.1676" 1676 1.12606263267578
"result.1677" 1677 3.20646437201888
"result.1678" 1678 0.954554277261439
"result.1679" 1679 2.31621732099788
"result.1680" 1680 5.51997661787567
"result.1681" 1681 3.28031167694646
"result.1682" 1682 6.38580696984383
"result.1683" 1683 2.65659506645826
"result.1684" 1684 7.55737349869843
"result.1685" 1685 8.83049860465683
"result.1686" 1686 14.2456432535479
"result.1687" 1687 1.64084017094302
"result.1688" 1688 1.29099698856423
"result.1689" 1689 12.2373325017066
"result.1690" 1690 12.1123841020856
"result.1691" 1691 13.6590896220696
"result.1692" 1692 1.74778676296874
"result.1693" 1693 1.88578118698104
"result.1694" 1694 13.0951807299809
"result.1695" 1695 3.12336839240496
"result.1696" 1696 0.844518611562866
"result.1697" 1697 4.71320378401938
"result.1698" 1698 5.74637708678696
"result.1699" 1699 36.917055051582
"result.1700" 1700 5.01698374337865
"result.1701" 1701 11.0699349643283
"result.1702" 1702 5.65793416747139
"result.1703" 1703 3.6627580100671
"result.1704" 1704 2.31830141328039
"result.1705" 1705 NA
"result.1706" 1706 3.83256051019536
"result.1707" 1707 7.61913070768175
"result.1708" 1708 2.80890350107692
"result.1709" 1709 15.3258272341679
"result.1710" 1710 6.96798711991166
"result.1711" 1711 11.923219317552
"result.1712" 1712 4.46033220074242
"result.1713" 1713 8.60367164581453
"result.1714" 1714 3.68461076016699
"result.1715" 1715 1.1482139525184
"result.1716" 1716 4.28891251736003
"result.1717" 1717 6.57961165454796
"result.1718" 1718 2.99214153858034
"result.1719" 1719 3.5793627502454
"result.1720" 1720 0.578760563872219
"result.1721" 1721 8.75826193387416
"result.1722" 1722 5.39987827667178
"result.1723" 1723 2.06840858707539
"result.1724" 1724 2.98150099113527
"result.1725" 1725 3.23155528657102
"result.1726" 1726 5.84124287784039
"result.1727" 1727 10.4436812715397
"result.1728" 1728 2.95236956483939
"result.1729" 1729 2.5007756595208
"result.1730" 1730 1.57345469645113
"result.1731" 1731 2.57108822481522
"result.1732" 1732 4.67544400210258
"result.1733" 1733 4.66412464273915
"result.1734" 1734 2.42567431567546
"result.1735" 1735 15.2980801598804
"result.1736" 1736 1.05472883135982
"result.1737" 1737 3.47055929661772
"result.1738" 1738 6.77917388327064
"result.1739" 1739 9.1517822469843
"result.1740" 1740 3.9946515405946
"result.1741" 1741 4.14284679066972
"result.1742" 1742 4.37881041433194
"result.1743" 1743 2.56224957496516
"result.1744" 1744 0.49868573142351
"result.1745" 1745 0.837821972328175
"result.1746" 1746 16.4541900294172
"result.1747" 1747 6.847028717088
"result.1748" 1748 12.9364836684169
"result.1749" 1749 14.032240244898
"result.1750" 1750 4.08535959603033
"result.1751" 1751 3.64715881565052
"result.1752" 1752 3.83598755594666
"result.1753" 1753 1.13556316557594
"result.1754" 1754 2.43081272555096
"result.1755" 1755 0.816010294242248
"result.1756" 1756 4.10411852413292
"result.1757" 1757 8.046213191277
"result.1758" 1758 7.05643732919714
"result.1759" 1759 18.588865028014
"result.1760" 1760 0.471794944162915
"result.1761" 1761 6.03544464011573
"result.1762" 1762 0.473712244391287
"result.1763" 1763 1.43071086071695
"result.1764" 1764 7.26220282445837
"result.1765" 1765 4.47601439424407
"result.1766" 1766 1.29382740788988
"result.1767" 1767 3.00864271266128
"result.1768" 1768 4.27528061221089
"result.1769" 1769 3.95541637802687
"result.1770" 1770 1.01808455871872
"result.1771" 1771 2.93034329819114
"result.1772" 1772 0.553416162125969
"result.1773" 1773 2.40753161455238
"result.1774" 1774 1.43306602305569
"result.1775" 1775 3.25449591447692
"result.1776" 1776 2.13108947452146
"result.1777" 1777 0.493393478843462
"result.1778" 1778 14.1770113715421
"result.1779" 1779 1.97348788482061
"result.1780" 1780 10.3921913206142
"result.1781" 1781 2.30428298427576
"result.1782" 1782 7.49729196597419
"result.1783" 1783 0.669223603054958
"result.1784" 1784 7.84902009260093
"result.1785" 1785 3.28523834608998
"result.1786" 1786 13.7341739179322
"result.1787" 1787 5.34426105777115
"result.1788" 1788 4.56755911728646
"result.1789" 1789 7.35315478302957
"result.1790" 1790 3.6440620152324
"result.1791" 1791 5.93540665949208
"result.1792" 1792 1.48935388808654
"result.1793" 1793 1.36835851588751
"result.1794" 1794 1.07538910532071
"result.1795" 1795 6.59016858338269
"result.1796" 1796 14.9871935480406
"result.1797" 1797 5.06025364352146
"result.1798" 1798 1.05185616064415
"result.1799" 1799 0.497241862570572
"result.1800" 1800 5.97401618430311
"result.1801" 1801 11.8597472648967
"result.1802" 1802 4.18103637220205
"result.1803" 1803 4.37460678702681
"result.1804" 1804 5.70095840166964
"result.1805" 1805 8.45956363950931
"result.1806" 1806 6.09235127072945
"result.1807" 1807 2.7885001795351
"result.1808" 1808 6.9489693450988
"result.1809" 1809 1.55733774285323
"result.1810" 1810 3.47014258942085
"result.1811" 1811 2.14235333548729
"result.1812" 1812 4.6655939117552
"result.1813" 1813 5.63468178195868
"result.1814" 1814 0.455864252013292
"result.1815" 1815 8.19091670838791
"result.1816" 1816 1.55740594965031
"result.1817" 1817 7.73157800285807
"result.1818" 1818 0.239960037667914
"result.1819" 1819 5.66350778619744
"result.1820" 1820 1.94163624602541
"result.1821" 1821 1.61096633148483
"result.1822" 1822 6.97956240793966
"result.1823" 1823 0.708341863533137
"result.1824" 1824 2.02022398425087
"result.1825" 1825 2.33748717217804
"result.1826" 1826 0.428962397592615
"result.1827" 1827 4.17966708365293
"result.1828" 1828 3.50146146900082
"result.1829" 1829 6.82112363118001
"result.1830" 1830 0.78440574565149
"result.1831" 1831 0.489528719622922
"result.1832" 1832 5.36731430646717
"result.1833" 1833 0.359018586856598
"result.1834" 1834 2.74224322709173
"result.1835" 1835 11.9413134937347
"result.1836" 1836 1.09502477001369
"result.1837" 1837 4.65356203130755
"result.1838" 1838 2.51416803998965
"result.1839" 1839 0.876513165356332
"result.1840" 1840 3.39457591774829
"result.1841" 1841 6.51370675456504
"result.1842" 1842 0.633217736179751
"result.1843" 1843 6.0896639830525
"result.1844" 1844 4.62462671044318
"result.1845" 1845 15.4331915608697
"result.1846" 1846 8.18423219244751
"result.1847" 1847 8.06991749418138
"result.1848" 1848 1.22987004759365
"result.1849" 1849 5.12484779611333
"result.1850" 1850 1.6428056618692
"result.1851" 1851 0.662402549034976
"result.1852" 1852 7.41633474413387
"result.1853" 1853 17.2748138167173
"result.1854" 1854 1.56536595268644
"result.1855" 1855 3.21706747534527
"result.1856" 1856 5.31803067635662
"result.1857" 1857 2.43685507236843
"result.1858" 1858 15.9592352378434
"result.1859" 1859 3.1501986316403
"result.1860" 1860 14.5162383265485
"result.1861" 1861 15.6616237510738
"result.1862" 1862 3.41243295044586
"result.1863" 1863 0.638473425839498
"result.1864" 1864 9.16622701596233
"result.1865" 1865 17.197763481467
"result.1866" 1866 7.85984340215876
"result.1867" 1867 4.36406959594066
"result.1868" 1868 7.79931821007964
"result.1869" 1869 8.96301914621809
"result.1870" 1870 3.09019485229645
"result.1871" 1871 1.33938380300692
"result.1872" 1872 1.73971474981585
"result.1873" 1873 3.82701959974184
"result.1874" 1874 6.78180046516095
"result.1875" 1875 4.50927869814171
"result.1876" 1876 2.03546722323959
"result.1877" 1877 1.30386353202727
"result.1878" 1878 4.69042553625063
"result.1879" 1879 1.26840396207299
"result.1880" 1880 2.38196861026041
"result.1881" 1881 4.59876811788914
"result.1882" 1882 4.24844223576857
"result.1883" 1883 0.250558187588674
"result.1884" 1884 4.58557979999541
"result.1885" 1885 9.01180219754654
"result.1886" 1886 5.04251827970772
"result.1887" 1887 12.1267001339877
"result.1888" 1888 1.23134173054889
"result.1889" 1889 4.06542032329136
"result.1890" 1890 5.55166386560336
"result.1891" 1891 3.57950129323972
"result.1892" 1892 2.08754122152445
"result.1893" 1893 0.760249562396117
"result.1894" 1894 4.5884150959065
"result.1895" 1895 2.39707778006029
"result.1896" 1896 0.308323304455006
"result.1897" 1897 8.73214698465439
"result.1898" 1898 1.08877736772413
"result.1899" 1899 1.95353125357421
"result.1900" 1900 7.45153295169699
"result.1901" 1901 1.21222456416745
"result.1902" 1902 13.2759436989949
"result.1903" 1903 7.2204441970583
"result.1904" 1904 2.20373497757347
"result.1905" 1905 5.02562679723964
"result.1906" 1906 5.89822260997093
"result.1907" 1907 2.45299923008887
"result.1908" 1908 0.625882982452479
"result.1909" 1909 2.12820181870125
"result.1910" 1910 5.00944390759072
"result.1911" 1911 13.1019858623532
"result.1912" 1912 13.1779635808662
"result.1913" 1913 2.20122686495704
"result.1914" 1914 1.01917721254843
"result.1915" 1915 1.05193149910264
"result.1916" 1916 3.45658176528872
"result.1917" 1917 3.66716927208928
"result.1918" 1918 5.84118842784651
"result.1919" 1919 12.7625295010654
"result.1920" 1920 1.78498979104904
"result.1921" 1921 3.38080289142522
"result.1922" 1922 5.71697695064182
"result.1923" 1923 2.74780486133558
"result.1924" 1924 7.23649029287174
"result.1925" 1925 8.12468120677374
"result.1926" 1926 1.17590981832325
"result.1927" 1927 7.7028381405681
"result.1928" 1928 3.33216335168424
"result.1929" 1929 2.35863486504871
"result.1930" 1930 1.8114537950596
"result.1931" 1931 2.48156940342426
"result.1932" 1932 10.8184456150498
"result.1933" 1933 8.67616542793144
"result.1934" 1934 1.23362885883287
"result.1935" 1935 4.68192974873303
"result.1936" 1936 19.5598274158748
"result.1937" 1937 3.99546949066552
"result.1938" 1938 3.83981964886429
"result.1939" 1939 2.72827749215285
"result.1940" 1940 1.85384435935739
"result.1941" 1941 14.0659656891737
"result.1942" 1942 11.295493134175
"result.1943" 1943 0.646996160827365
"result.1944" 1944 13.0018032968624
"result.1945" 1945 12.8671637914576
"result.1946" 1946 4.44891757409948
"result.1947" 1947 7.4817111310487
"result.1948" 1948 0.233002882438458
"result.1949" 1949 6.59621320290337
"result.1950" 1950 1.73105514853195
"result.1951" 1951 8.82149149400957
"result.1952" 1952 5.29596752860049
"result.1953" 1953 2.61519492730535
"result.1954" 1954 4.42448366571472
"result.1955" 1955 0.622966853631358
"result.1956" 1956 3.00216565982835
"result.1957" 1957 1.18667310256464
"result.1958" 1958 4.41720372149987
"result.1959" 1959 18.7610748364042
"result.1960" 1960 19.3513984431445
"result.1961" 1961 1.5490209171665
"result.1962" 1962 4.00388112703208
"result.1963" 1963 1.7486856880947
"result.1964" 1964 3.11970554149812
"result.1965" 1965 17.508279826357
"result.1966" 1966 2.28176788712826
"result.1967" 1967 3.42053559980722
"result.1968" 1968 1.63979168763736
"result.1969" 1969 4.63402498942871
"result.1970" 1970 2.67918868584775
"result.1971" 1971 5.8058425195922
"result.1972" 1972 0.906641743590937
"result.1973" 1973 0.648462993841551
"result.1974" 1974 3.4924721214181
"result.1975" 1975 0.175895730124235
"result.1976" 1976 1.81163770533605
"result.1977" 1977 2.69153404290542
"result.1978" 1978 4.44218541161622
"result.1979" 1979 1.65362687504092
"result.1980" 1980 1.22356323061823
"result.1981" 1981 19.4865441368868
"result.1982" 1982 4.15179521134678
"result.1983" 1983 6.30352877685859
"result.1984" 1984 1.47591228409816
"result.1985" 1985 1.13524630831685
"result.1986" 1986 7.31186946027484
"result.1987" 1987 15.9745257874583
"result.1988" 1988 17.6564100344576
"result.1989" 1989 1.10383575828983
"result.1990" 1990 0.666058757774579
"result.1991" 1991 4.32960761833963
"result.1992" 1992 0.127939022290989
"result.1993" 1993 1.68891291074048
"result.1994" 1994 9.1912183405541
"result.1995" 1995 10.01197048747
"result.1996" 1996 0.433734562254568
"result.1997" 1997 11.7382739146309
"result.1998" 1998 20.3614831874332
"result.1999" 1999 5.8520687728917
"result.2000" 2000 7.40726862959496
"result.2001" 2001 0.759247763501107
"result.2002" 2002 4.07957242546473
"result.2003" 2003 3.10598035854919
"result.2004" 2004 11.6043320766399
"result.2005" 2005 2.12822108495647
"result.2006" 2006 1.12065396320628
"result.2007" 2007 5.29079305592757
"result.2008" 2008 2.02862212560143
"result.2009" 2009 9.01806745233582
"result.2010" 2010 7.60896705239364
"result.2011" 2011 5.38162364898954
"result.2012" 2012 3.25618629357924
"result.2013" 2013 4.1835110129666
"result.2014" 2014 18.7982703620655
"result.2015" 2015 2.72606894680305
"result.2016" 2016 9.89610348302613
"result.2017" 2017 3.23603724857139
"result.2018" 2018 7.44159769251672
"result.2019" 2019 5.25187750733151
"result.2020" 2020 4.12386997713319
"result.2021" 2021 13.2301717873852
"result.2022" 2022 3.15165839860418
"result.2023" 2023 4.19060512386116
"result.2024" 2024 6.6271850196208
"result.2025" 2025 2.77126989866225
"result.2026" 2026 0.60891944113741
"result.2027" 2027 2.25012742866852
"result.2028" 2028 0.124879087585552
"result.2029" 2029 4.20249019003118
"result.2030" 2030 0.51125768457049
"result.2031" 2031 5.77545838468758
"result.2032" 2032 0.634496317199534
"result.2033" 2033 19.15938444106
"result.2034" 2034 10.4767805797377
"result.2035" 2035 12.0887553790349
"result.2036" 2036 1.68228086171584
"result.2037" 2037 1.40122258634386
"result.2038" 2038 16.8976180772421
"result.2039" 2039 2.79935710580406
"result.2040" 2040 4.43008208300879
"result.2041" 2041 4.34807547036228
"result.2042" 2042 0.949366101296795
"result.2043" 2043 7.72008635050673
"result.2044" 2044 1.40005372027106
"result.2045" 2045 4.87375757377526
"result.2046" 2046 8.60970747515008
"result.2047" 2047 1.07216207439558
"result.2048" 2048 5.42911772914326
"result.2049" 2049 3.90498601445674
"result.2050" 2050 2.26531108848705
"result.2051" 2051 5.23007479888896
"result.2052" 2052 17.1177542379205
"result.2053" 2053 15.6151802367197
"result.2054" 2054 3.66979338114524
"result.2055" 2055 5.39503520559631
"result.2056" 2056 5.6286954945317
"result.2057" 2057 3.40921374385775
"result.2058" 2058 4.24991907062048
"result.2059" 2059 3.98405139732827
"result.2060" 2060 2.69199471563266
"result.2061" 2061 3.27667145801597
"result.2062" 2062 11.0197951155745
"result.2063" 2063 4.84706193123668
"result.2064" 2064 0.456242715184589
"result.2065" 2065 7.67497566628202
"result.2066" 2066 8.56235801696261
"result.2067" 2067 5.42989222975766
"result.2068" 2068 7.69194283576146
"result.2069" 2069 4.80393648630935
"result.2070" 2070 2.25663339441944
"result.2071" 2071 5.28887757667493
"result.2072" 2072 1.85748576972644
"result.2073" 2073 3.22979955011547
"result.2074" 2074 14.3814388130649
"result.2075" 2075 8.49140372781983
"result.2076" 2076 20.3543966001315
"result.2077" 2077 8.29770526850006
"result.2078" 2078 3.26963673877847
"result.2079" 2079 5.43134876212279
"result.2080" 2080 6.11104787457566
"result.2081" 2081 1.21559291943199
"result.2082" 2082 5.69316637521852
"result.2083" 2083 8.46653845821948
"result.2084" 2084 6.57644763865365
"result.2085" 2085 9.27567261867429
"result.2086" 2086 5.84987241162113
"result.2087" 2087 0.99312496631024
"result.2088" 2088 4.5764120231215
"result.2089" 2089 10.1633401477849
"result.2090" 2090 6.68529185248686
"result.2091" 2091 0.576096163314383
"result.2092" 2092 7.01634482078402
"result.2093" 2093 2.252989519335
"result.2094" 2094 2.86418710494232
"result.2095" 2095 3.464161352725
"result.2096" 2096 15.5867137355871
"result.2097" 2097 10.0996374919411
"result.2098" 2098 5.7835848160848
"result.2099" 2099 0.292067450394491
"result.2100" 2100 1.18902605782181
"result.2101" 2101 7.3055787518554
"result.2102" 2102 15.1698912402885
"result.2103" 2103 7.66195666934496
"result.2104" 2104 3.32389198643826
"result.2105" 2105 6.0618857681943
"result.2106" 2106 1.02758283074383
"result.2107" 2107 3.20722027256462
"result.2108" 2108 1.72114923573326
"result.2109" 2109 10.9556931347736
"result.2110" 2110 20.8223389604665
"result.2111" 2111 3.73704117279433
"result.2112" 2112 1.36279499625337
"result.2113" 2113 1.89815846474315
"result.2114" 2114 0.586576719822689
"result.2115" 2115 0.923402475415368
"result.2116" 2116 2.66288423437089
"result.2117" 2117 3.41693075231442
"result.2118" 2118 8.31127724765134
"result.2119" 2119 0.237449075985263
"result.2120" 2120 4.56437431096816
"result.2121" 2121 11.6772308373051
"result.2122" 2122 4.28700231622876
"result.2123" 2123 0.211346917853497
"result.2124" 2124 0.756700230031083
"result.2125" 2125 14.2673528684222
"result.2126" 2126 7.55029570974361
"result.2127" 2127 13.6055537803022
"result.2128" 2128 0.537036134944253
"result.2129" 2129 6.6362623599987
"result.2130" 2130 1.64943858103925
"result.2131" 2131 8.71631859151162
"result.2132" 2132 14.2543712508238
"result.2133" 2133 4.12439356545933
"result.2134" 2134 14.9111947496005
"result.2135" 2135 7.2541523683527
"result.2136" 2136 6.91302415416429
"result.2137" 2137 4.13099478329982
"result.2138" 2138 3.82369961401167
"result.2139" 2139 2.74846967460862
"result.2140" 2140 9.95784287162856
"result.2141" 2141 8.60959202357791
"result.2142" 2142 6.02358003179896
"result.2143" 2143 3.10800412800858
"result.2144" 2144 4.6340778053448
"result.2145" 2145 3.96026073216845
"result.2146" 2146 0.517530037018536
"result.2147" 2147 7.04216502560807
"result.2148" 2148 0.296969107624639
"result.2149" 2149 10.3316617853739
"result.2150" 2150 10.3613934007808
"result.2151" 2151 5.38033488567245
"result.2152" 2152 7.12164900618019
"result.2153" 2153 8.09768121005768
"result.2154" 2154 8.57998372327397
"result.2155" 2155 2.50258779942983
"result.2156" 2156 1.71858074172982
"result.2157" 2157 12.502311486197
"result.2158" 2158 16.9089791070375
"result.2159" 2159 10.4581004461076
"result.2160" 2160 5.58318405758193
"result.2161" 2161 9.14993514377703
"result.2162" 2162 14.0552829502349
"result.2163" 2163 8.06357789601859
"result.2164" 2164 4.87889040381234
"result.2165" 2165 3.8429967267469
"result.2166" 2166 4.74519532837416
"result.2167" 2167 14.8181219348906
"result.2168" 2168 6.14816506996481
"result.2169" 2169 5.34079103220841
"result.2170" 2170 5.33626820634344
"result.2171" 2171 3.95034402314446
"result.2172" 2172 4.37556934998266
"result.2173" 2173 1.11659431310727
"result.2174" 2174 14.0600271912176
"result.2175" 2175 7.8073504215511
"result.2176" 2176 11.0706326649569
"result.2177" 2177 1.11281590290703
"result.2178" 2178 2.234866159023
"result.2179" 2179 10.4887656144141
"result.2180" 2180 0.0729000234144323
"result.2181" 2181 5.16292505288101
"result.2182" 2182 10.1865279427308
"result.2183" 2183 4.29331542346932
"result.2184" 2184 4.83856995364569
"result.2185" 2185 1.69065600791053
"result.2186" 2186 0.331658585140197
"result.2187" 2187 1.38978894374688
"result.2188" 2188 2.64304742687223
"result.2189" 2189 7.44618847287358
"result.2190" 2190 2.92651971937605
"result.2191" 2191 9.76234786310025
"result.2192" 2192 1.30862577746043
"result.2193" 2193 4.53850627019249
"result.2194" 2194 6.16150258036227
"result.2195" 2195 2.13285771297008
"result.2196" 2196 2.22181987661142
"result.2197" 2197 10.9339716921718
"result.2198" 2198 13.4501983214198
"result.2199" 2199 0.511567916958745
"result.2200" 2200 6.81828766478249
"result.2201" 2201 17.2295653168567
"result.2202" 2202 6.81320167481162
"result.2203" 2203 110.297266048775
"result.2204" 2204 3.09156181408103
"result.2205" 2205 3.67765317637717
"result.2206" 2206 2.0484209887216
"result.2207" 2207 1.63012115228526
"result.2208" 2208 7.74251247611701
"result.2209" 2209 7.05577964951166
"result.2210" 2210 19.4982669381916
"result.2211" 2211 13.144046922782
"result.2212" 2212 1.18439779770906
"result.2213" 2213 2.32560041101919
"result.2214" 2214 1.4785912195475
"result.2215" 2215 5.65911213768283
"result.2216" 2216 15.9265444461725
"result.2217" 2217 8.86376952080435
"result.2218" 2218 1.46275868914061
"result.2219" 2219 0.577193512901669
"result.2220" 2220 8.69268163904534
"result.2221" 2221 1.9599784159794
"result.2222" 2222 5.32444792270398
"result.2223" 2223 3.10831118750498
"result.2224" 2224 3.18003961020683
"result.2225" 2225 7.96575256237859
"result.2226" 2226 2.04021624162446
"result.2227" 2227 6.50766107077233
"result.2228" 2228 2.93289479043015
"result.2229" 2229 5.31188840094204
"result.2230" 2230 13.9499230527285
"result.2231" 2231 16.3657566813802
"result.2232" 2232 1.35638293012294
"result.2233" 2233 13.2291103347604
"result.2234" 2234 3.70905592430176
"result.2235" 2235 15.7622175211901
"result.2236" 2236 16.51900817509
"result.2237" 2237 8.34992575734612
"result.2238" 2238 14.4234634190641
"result.2239" 2239 5.68922567736216
"result.2240" 2240 6.0936160261656
"result.2241" 2241 20.3377239159077
"result.2242" 2242 0.251920712818656
"result.2243" 2243 9.99340957556544
"result.2244" 2244 4.8930244393172
"result.2245" 2245 15.9550765534613
"result.2246" 2246 7.63358139838508
"result.2247" 2247 4.8395576818991
"result.2248" 2248 2.84652004742036
"result.2249" 2249 4.24212842677696
"result.2250" 2250 5.11491352592722
"result.2251" 2251 10.0861331352915
"result.2252" 2252 12.3604094779264
"result.2253" 2253 12.8404747616633
"result.2254" 2254 1.99924794649342
"result.2255" 2255 3.30217084642227
"result.2256" 2256 9.87683610672024
"result.2257" 2257 0.339949511288899
"result.2258" 2258 10.1240270237219
"result.2259" 2259 1.23059364348973
"result.2260" 2260 19.0215643327253
"result.2261" 2261 3.75832786379458
"result.2262" 2262 4.03585116530813
"result.2263" 2263 3.63493312312189
"result.2264" 2264 1.91480439377795
"result.2265" 2265 5.8096332862896
"result.2266" 2266 4.90490962644671
"result.2267" 2267 6.47760015809425
"result.2268" 2268 2.69848080225433
"result.2269" 2269 9.32242693583003
"result.2270" 2270 1.62782051730954
"result.2271" 2271 6.46578393989024
"result.2272" 2272 0.956940762899305
"result.2273" 2273 2.36200032898598
"result.2274" 2274 2.48988586766703
"result.2275" 2275 3.00678811068069
"result.2276" 2276 2.96428644967376
"result.2277" 2277 1.14363520411558
"result.2278" 2278 7.22280452804076
"result.2279" 2279 6.70335840951019
"result.2280" 2280 3.39662918600568
"result.2281" 2281 3.24962266117211
"result.2282" 2282 15.759345289302
"result.2283" 2283 3.59882675830474
"result.2284" 2284 4.46396856356211
"result.2285" 2285 4.88203914724562
"result.2286" 2286 6.5134227997061
"result.2287" 2287 3.43946975200255
"result.2288" 2288 3.98064721213116
"result.2289" 2289 2.8062474114418
"result.2290" 2290 2.56616712419913
"result.2291" 2291 3.01476736519374
"result.2292" 2292 2.7040309369005
"result.2293" 2293 7.57735643437993
"result.2294" 2294 9.82350289950495
"result.2295" 2295 7.00653576226689
"result.2296" 2296 3.27021546295591
"result.2297" 2297 0.483838644185892
"result.2298" 2298 2.21533458946581
"result.2299" 2299 9.12132249996746
"result.2300" 2300 12.9449594861631
"result.2301" 2301 4.59552226095246
"result.2302" 2302 1.8780955795194
"result.2303" 2303 4.13542837250067
"result.2304" 2304 2.95892971944264
"result.2305" 2305 0.588578165214606
"result.2306" 2306 7.30503237537227
"result.2307" 2307 6.27403695337957
"result.2308" 2308 3.41598091455983
"result.2309" 2309 9.87169971676142
"result.2310" 2310 11.94104504456
"result.2311" 2311 2.07160006506055
"result.2312" 2312 1.0918669790901
"result.2313" 2313 4.75240253323821
"result.2314" 2314 0.515564866620214
"result.2315" 2315 3.32367279393188
"result.2316" 2316 2.82726225051448
"result.2317" 2317 2.0154006764202
"result.2318" 2318 6.74407701441359
"result.2319" 2319 17.0780786424857
"result.2320" 2320 6.38247309818428
"result.2321" 2321 2.54274007893724
"result.2322" 2322 1.38246054745016
"result.2323" 2323 9.05474173355188
"result.2324" 2324 9.95436092826895
"result.2325" 2325 4.28653039322818
"result.2326" 2326 6.81986542001352
"result.2327" 2327 2.04516943722679
"result.2328" 2328 5.71733533068776
"result.2329" 2329 7.71739221667892
"result.2330" 2330 7.01808261375218
"result.2331" 2331 2.29068946509862
"result.2332" 2332 1.69436577884346
"result.2333" 2333 3.83808264968516
"result.2334" 2334 5.00387807624086
"result.2335" 2335 1.97762174093481
"result.2336" 2336 12.3825760596035
"result.2337" 2337 5.55522106417215
"result.2338" 2338 9.08555967134835
"result.2339" 2339 3.38532744456592
"result.2340" 2340 1.1196380947449
"result.2341" 2341 12.0970082807788
"result.2342" 2342 10.2561713890707
"result.2343" 2343 3.59374256897799
"result.2344" 2344 4.75152190880064
"result.2345" 2345 15.7599487455576
"result.2346" 2346 3.21792332786233
"result.2347" 2347 8.00275445194386
"result.2348" 2348 9.95489834004563
"result.2349" 2349 1.91910319733688
"result.2350" 2350 1.66336333681432
"result.2351" 2351 3.92564644282519
"result.2352" 2352 3.2949460760626
"result.2353" 2353 8.61618188281902
"result.2354" 2354 10.8536934834278
"result.2355" 2355 3.61968756755615
"result.2356" 2356 11.3916217836254
"result.2357" 2357 0.636805349415436
"result.2358" 2358 8.61713125137365
"result.2359" 2359 3.00831055698811
"result.2360" 2360 1.01920837154857
"result.2361" 2361 1.10045864806469
"result.2362" 2362 4.1869632512133
"result.2363" 2363 2.05515505807013
"result.2364" 2364 9.9948297325627
"result.2365" 2365 1.32072021341144
"result.2366" 2366 3.12992019650818
"result.2367" 2367 1.51258864266308
"result.2368" 2368 1.69595213429611
"result.2369" 2369 9.31605580344833
"result.2370" 2370 2.97036702864462
"result.2371" 2371 2.64149914618733
"result.2372" 2372 4.86207881153668
"result.2373" 2373 4.22109583495696
"result.2374" 2374 13.1402037461492
"result.2375" 2375 1.76731015502871
"result.2376" 2376 0.707949501884543
"result.2377" 2377 1.4483717090248
"result.2378" 2378 5.36063241214989
"result.2379" 2379 2.87717873722691
"result.2380" 2380 6.83255766392222
"result.2381" 2381 3.96404890815765
"result.2382" 2382 5.29452052871233
"result.2383" 2383 10.9581744748285
"result.2384" 2384 7.11125673005826
"result.2385" 2385 1.3999271844269
"result.2386" 2386 5.0313639074093
"result.2387" 2387 15.2186313145638
"result.2388" 2388 4.02449384463868
"result.2389" 2389 6.3279780951183
"result.2390" 2390 7.92762207812006
"result.2391" 2391 0.775724473165197
"result.2392" 2392 3.02674287271954
"result.2393" 2393 5.7337231779528
"result.2394" 2394 6.82242386299362
"result.2395" 2395 5.3902264583119
"result.2396" 2396 5.40285287750618
"result.2397" 2397 6.42396607861433
"result.2398" 2398 0.638893794430548
"result.2399" 2399 6.30849846732219
"result.2400" 2400 1.61667483064327
"result.2401" 2401 4.477464328809
"result.2402" 2402 1.10260737541094
"result.2403" 2403 5.08321804758307
"result.2404" 2404 6.97562759461815
"result.2405" 2405 4.507422147124
"result.2406" 2406 9.12556971844097
"result.2407" 2407 1.29627752683572
"result.2408" 2408 16.5100069438985
"result.2409" 2409 2.82398431636856
"result.2410" 2410 2.39047904231283
"result.2411" 2411 3.6766276005867
"result.2412" 2412 1.41885588924997
"result.2413" 2413 5.46576876015174
"result.2414" 2414 0.385546656856337
"result.2415" 2415 7.68791868275322
"result.2416" 2416 3.38728246515795
"result.2417" 2417 14.2328817660725
"result.2418" 2418 2.00283956975547
"result.2419" 2419 3.76895744450838
"result.2420" 2420 15.3963607701783
"result.2421" 2421 2.85153585068334
"result.2422" 2422 5.19966001465905
"result.2423" 2423 3.05665361344414
"result.2424" 2424 0.25156696631168
"result.2425" 2425 1.97964368493762
"result.2426" 2426 4.15269648142834
"result.2427" 2427 1.7774288476683
"result.2428" 2428 1.84825080099267
"result.2429" 2429 4.31444115996229
"result.2430" 2430 8.08573179920425
"result.2431" 2431 5.02157444147021
"result.2432" 2432 4.34207773966725
"result.2433" 2433 5.07943448561121
