"V1" "V2"
"result.4314" 4314 5.8100630595387
"result.4315" 4315 3.93756859441913
"result.4316" 4316 5.43291113423294
"result.4317" 4317 13.1091731551094
"result.4318" 4318 0.536315173665855
"result.4319" 4319 2.73652187789239
"result.4320" 4320 4.15819616806663
"result.4321" 4321 1.09060616545355
"result.4322" 4322 0.97515739714436
"result.4323" 4323 8.02803890024007
"result.4324" 4324 4.52064356829115
"result.4325" 4325 5.22313454269145
"result.4326" 4326 1.7211147397069
"result.4327" 4327 4.48411353555397
"result.4328" 4328 1.87155670302033
"result.4329" 4329 11.9646634430455
"result.4330" 4330 5.20717155945216
"result.4331" 4331 9.67570940599086
"result.4332" 4332 NA
"result.4333" 4333 NA
"result.4334" 4334 15.3270795293748
"result.4335" 4335 1.90432900400317
"result.4336" 4336 4.06477871862367
"result.4337" 4337 6.1688419765078
"result.4338" 4338 13.2977189900546
"result.4339" 4339 NA
"result.4340" 4340 NA
"result.4341" 4341 5.67704113265038
"result.4342" 4342 5.1398031945887
"result.4343" 4343 1.45523771717338
"result.4344" 4344 9.46870517778986
"result.4345" 4345 10.5251348785967
"result.4346" 4346 3.86304728798088
"result.4347" 4347 8.84716961121768
"result.4348" 4348 2.8721569671808
"result.4349" 4349 14.3529441824336
"result.4350" 4350 0.967407073024907
"result.4351" 4351 1.10635908184593
"result.4352" 4352 1.62552136505543
"result.4353" 4353 NA
"result.4354" 4354 NA
"result.4355" 4355 13.4222937623073
"result.4356" 4356 12.9033990091542
"result.4357" 4357 2.23807915030943
"result.4358" 4358 15.7891582965662
"result.4359" 4359 6.22197591530086
"result.4360" 4360 NA
"result.4361" 4361 NA
"result.4362" 4362 2.82425495545718
"result.4363" 4363 10.3240032548898
"result.4364" 4364 NA
"result.4365" 4365 18.7174900885789
"result.4366" 4366 NA
"result.4367" 4367 5.50323617083767
"result.4368" 4368 4.58811732258946
"result.4369" 4369 0.323330458256418
"result.4370" 4370 NA
"result.4371" 4371 7.44762527837685
"result.4372" 4372 6.27150323686896
"result.4373" 4373 NA
"result.4374" 4374 3.61580267285773
"result.4375" 4375 9.0204030373987
"result.4376" 4376 15.2455868570313
"result.4377" 4377 5.89799558948543
"result.4378" 4378 14.060636675155
"result.4379" 4379 NA
"result.4380" 4380 5.27755703694957
"result.4381" 4381 NA
"result.4382" 4382 16.6808047758875
"result.4383" 4383 3.93030812310134
"result.4384" 4384 19.7639168130839
"result.4385" 4385 NA
"result.4386" 4386 3.4498997577601
"result.4387" 4387 6.87761135769895
"result.4388" 4388 NA
"result.4389" 4389 NA
"result.4390" 4390 6.19100529236385
"result.4391" 4391 NA
"result.4392" 4392 4.4564439990025
"result.4393" 4393 NA
"result.4394" 4394 9.59073362754225
"result.4395" 4395 15.6353880232185
"result.4396" 4396 6.69699324443552
"result.4397" 4397 NA
"result.4398" 4398 2.86650737445689
"result.4399" 4399 4.18954868661618
"result.4400" 4400 18.5112547698019
"result.4401" 4401 4.37632952297665
"result.4402" 4402 12.6999952206215
"result.4403" 4403 1.2068774805449
"result.4404" 4404 4.59547270575116
"result.4405" 4405 10.7243785848221
"result.4406" 4406 7.81119353800578
"result.4407" 4407 4.91347976021137
"result.4408" 4408 NA
"result.4409" 4409 8.29687517821085
"result.4410" 4410 16.451688938472
"result.4411" 4411 3.97684784866498
"result.4412" 4412 7.11662379039916
"result.4413" 4413 19.1732080781845
"result.4414" 4414 9.41549764406412
"result.4415" 4415 6.98533727594128
"result.4416" 4416 6.23798821883887
"result.4417" 4417 7.18807127529338
"result.4418" 4418 NA
"result.4419" 4419 6.53282479123896
"result.4420" 4420 4.81493630576642
"result.4421" 4421 NA
"result.4422" 4422 10.7931378906477
"result.4423" 4423 13.0611566751841
"result.4424" 4424 1.95523850941688
"result.4425" 4425 14.82907175229
"result.4426" 4426 12.8056392627152
"result.4427" 4427 9.20914626337196
"result.4428" 4428 8.18329111348385
"result.4429" 4429 8.01724779179483
"result.4430" 4430 1.08085357528413
"result.4431" 4431 4.79197289334691
"result.4432" 4432 10.2954534742248
"result.4433" 4433 2.81220990489221
"result.4434" 4434 5.60370874127653
"result.4435" 4435 19.1084799496651
"result.4436" 4436 2.13061714223832
"result.4437" 4437 4.70476592370064
"result.4438" 4438 5.97252041143549
"result.4439" 4439 NA
"result.4440" 4440 NA
"result.4441" 4441 NA
"result.4442" 4442 1.25683117203422
"result.4443" 4443 NA
"result.4444" 4444 9.28441364112218
"result.4445" 4445 8.3350614457054
"result.4446" 4446 16.3623642572946
"result.4447" 4447 4.48655741010894
"result.4448" 4448 2.7789857872969
"result.4449" 4449 11.7988053865806
"result.4450" 4450 NA
"result.4451" 4451 7.94015392588996
"result.4452" 4452 21.8178794362528
"result.4453" 4453 0.992239699091064
"result.4454" 4454 5.65109774739498
"result.4455" 4455 18.90827151796
"result.4456" 4456 NA
"result.4457" 4457 1.92686272005166
"result.4458" 4458 6.22182447928425
"result.4459" 4459 4.28447460205324
"result.4460" 4460 NA
"result.4461" 4461 15.2778346290127
"result.4462" 4462 3.95703556222157
"result.4463" 4463 5.54874771626277
"result.4464" 4464 NA
"result.4465" 4465 7.56303697327109
"result.4466" 4466 1.30403103662192
"result.4467" 4467 5.94415008064457
"result.4468" 4468 15.2560116674102
"result.4469" 4469 NA
"result.4470" 4470 7.16735766335936
"result.4471" 4471 3.62642188311854
"result.4472" 4472 12.5688081822224
"result.4473" 4473 9.94346172582192
"result.4474" 4474 14.1002385342799
"result.4475" 4475 NA
"result.4476" 4476 3.47755503422766
"result.4477" 4477 14.6938941396307
"result.4478" 4478 7.99802054450459
"result.4479" 4479 NA
"result.4480" 4480 12.8450147226923
"result.4481" 4481 10.8079142166125
"result.4482" 4482 6.58218797579947
"result.4483" 4483 4.8551948004121
"result.4484" 4484 5.0464957413856
"result.4485" 4485 1.95716541166218
"result.4486" 4486 81.032813044017
"result.4487" 4487 5.41453291101054
"result.4488" 4488 NA
"result.4489" 4489 2.86629377327729
"result.4490" 4490 1.61631801709886
"result.4491" 4491 12.4134942367824
"result.4492" 4492 6.39212806918995
"result.4493" 4493 6.25661178770138
"result.4494" 4494 16.9891814270963
"result.4495" 4495 12.988968477891
"result.4496" 4496 2.13025280713184
"result.4497" 4497 NA
"result.4498" 4498 8.69825939138351
"result.4499" 4499 NA
"result.4500" 4500 4.45337197351425
"result.4501" 4501 3.67976703395036
"result.4502" 4502 10.6292409745723
"result.4503" 4503 NA
"result.4504" 4504 4.45557483773643
"result.4505" 4505 9.08293769898198
"result.4506" 4506 3.55855840290726
"result.4507" 4507 0.827777320430791
"result.4508" 4508 6.13144799024084
"result.4509" 4509 36.8540587056058
"result.4510" 4510 7.14497713255888
"result.4511" 4511 11.5361063903294
"result.4512" 4512 11.2402157042727
"result.4513" 4513 NA
"result.4514" 4514 8.9514704214093
"result.4515" 4515 3.87803167676588
"result.4516" 4516 7.99757260618534
"result.4517" 4517 2.47169439536579
"result.4518" 4518 5.38469330897178
"result.4519" 4519 10.6793171621422
"result.4520" 4520 2.64498743501925
"result.4521" 4521 1.4631991096857
"result.4522" 4522 3.77733909290895
"result.4523" 4523 13.5785829585808
"result.4524" 4524 4.1477416776838
"result.4525" 4525 16.0967069986131
"result.4526" 4526 NA
"result.4527" 4527 21.3317471012832
"result.4528" 4528 4.08589416548447
"result.4529" 4529 1.85626281191703
"result.4530" 4530 3.40528487933732
"result.4531" 4531 4.73896486358477
"result.4532" 4532 9.30488126991405
"result.4533" 4533 11.2306873809146
"result.4534" 4534 5.43037191246339
"result.4535" 4535 13.2945430383112
"result.4536" 4536 6.46910958996757
"result.4537" 4537 16.0379144319308
"result.4538" 4538 7.37156677005006
"result.4539" 4539 2.56460401967086
"result.4540" 4540 0.446358199278598
"result.4541" 4541 6.89722611645055
"result.4542" 4542 3.5630763233551
"result.4543" 4543 14.0929925421836
"result.4544" 4544 1.57748300344653
"result.4545" 4545 19.1629916722999
"result.4546" 4546 5.28415501580247
"result.4547" 4547 7.11403840033245
"result.4548" 4548 NA
"result.4549" 4549 17.4038136576866
"result.4550" 4550 NA
"result.4551" 4551 1.66299502990109
"result.4552" 4552 NA
"result.4553" 4553 3.20740413681448
"result.4554" 4554 NA
"result.4555" 4555 7.41719755086869
"result.4556" 4556 0.756170121394259
"result.4557" 4557 6.16994446136755
"result.4558" 4558 NA
"result.4559" 4559 NA
"result.4560" 4560 9.00073173187905
"result.4561" 4561 11.0133665557196
"result.4562" 4562 10.2281511435922
"result.4563" 4563 12.5479664704998
"result.4564" 4564 7.81520311752069
"result.4565" 4565 NA
"result.4566" 4566 7.34523277440214
"result.4567" 4567 NA
"result.4568" 4568 8.90934165877329
"result.4569" 4569 10.1416873311164
"result.4570" 4570 NA
"result.4571" 4571 12.355117588681
"result.4572" 4572 12.552383244252
"result.4573" 4573 0.938445361571947
"result.4574" 4574 15.517537655001
"result.4575" 4575 17.213850222758
"result.4576" 4576 14.2971321400557
"result.4577" 4577 12.6922784713261
"result.4578" 4578 4.87438617873913
"result.4579" 4579 NA
"result.4580" 4580 1.94250954239495
"result.4581" 4581 3.65841999473743
"result.4582" 4582 3.43561799837449
"result.4583" 4583 8.59736455404909
"result.4584" 4584 NA
"result.4585" 4585 NA
"result.4586" 4586 15.6979146124815
"result.4587" 4587 13.5265359537245
"result.4588" 4588 NA
"result.4589" 4589 12.6176412889577
"result.4590" 4590 5.17858997784997
"result.4591" 4591 3.33177811176685
"result.4592" 4592 7.75495731325567
"result.4593" 4593 NA
"result.4594" 4594 7.48331366126945
"result.4595" 4595 6.63335672115171
"result.4596" 4596 4.10532668371016
"result.4597" 4597 17.2768673887133
"result.4598" 4598 2.93483826053124
"result.4599" 4599 14.9020146551532
"result.4600" 4600 NA
"result.4601" 4601 3.30068971297895
"result.4602" 4602 6.434389733406
"result.4603" 4603 3.490150015627
"result.4604" 4604 2.83186848495579
"result.4605" 4605 3.32142964503293
"result.4606" 4606 14.3135694524101
"result.4607" 4607 NA
"result.4608" 4608 8.22375933065946
"result.4609" 4609 NA
"result.4610" 4610 4.76257776986525
"result.4611" 4611 8.03929464846064
"result.4612" 4612 NA
"result.4613" 4613 3.88582761353657
"result.4614" 4614 3.68166914136188
"result.4615" 4615 3.87406775767277
"result.4616" 4616 10.9593500696174
"result.4617" 4617 5.49918778084148
"result.4618" 4618 2.64242391422255
"result.4619" 4619 2.75925913053393
"result.4620" 4620 NA
"result.4621" 4621 0.696723339415597
"result.4622" 4622 5.9375818656696
"result.4623" 4623 0.587777809243125
"result.4624" 4624 NA
"result.4625" 4625 15.7123765031568
"result.4626" 4626 NA
"result.4627" 4627 6.65385258100886
"result.4628" 4628 4.57992710636507
"result.4629" 4629 NA
"result.4630" 4630 11.8436209519562
"result.4631" 4631 11.377341244329
"result.4632" 4632 11.2471760007554
"result.4633" 4633 8.6324098481234
"result.4634" 4634 4.98972645841483
"result.4635" 4635 8.16445339595905
"result.4636" 4636 3.86759102785036
"result.4637" 4637 3.19498386732126
"result.4638" 4638 3.57718506745025
"result.4639" 4639 1.37961326885968
"result.4640" 4640 5.26179125904766
"result.4641" 4641 NA
"result.4642" 4642 15.3108307486974
"result.4643" 4643 13.4386011946675
"result.4644" 4644 3.43257368606349
"result.4645" 4645 2.80380845204918
"result.4646" 4646 10.3754157837629
"result.4647" 4647 5.43358127800873
"result.4648" 4648 4.01336715302469
"result.4649" 4649 1.31771834982242
"result.4650" 4650 3.70111459560456
"result.4651" 4651 6.06232984395543
"result.4652" 4652 NA
"result.4653" 4653 2.0629233040698
"result.4654" 4654 20.0480392869564
"result.4655" 4655 9.47550853314851
"result.4656" 4656 4.35733992223439
"result.4657" 4657 1.25182458876918
"result.4658" 4658 5.97026406076576
"result.4659" 4659 15.7479138579629
"result.4660" 4660 8.06122613906718
"result.4661" 4661 2.29846585611126
"result.4662" 4662 16.1497485710886
"result.4663" 4663 8.11691622394827
"result.4664" 4664 2.22166739373221
"result.4665" 4665 3.12713093224617
"result.4666" 4666 16.7900515439722
"result.4667" 4667 12.8456385044481
"result.4668" 4668 3.73037849136535
"result.4669" 4669 12.5140023442607
"result.4670" 4670 5.50882546616546
"result.4671" 4671 6.80514813021545
"result.4672" 4672 13.5174383185257
"result.4673" 4673 3.30946032170614
"result.4674" 4674 NA
"result.4675" 4675 6.89702727623806
"result.4676" 4676 8.1761652099916
"result.4677" 4677 5.06057576994317
"result.4678" 4678 9.37904996615838
"result.4679" 4679 3.178884672722
"result.4680" 4680 4.83520950094763
"result.4681" 4681 14.961091665105
"result.4682" 4682 5.42616429547339
"result.4683" 4683 10.7540502734883
"result.4684" 4684 9.38202352502698
"result.4685" 4685 5.77030505909261
"result.4686" 4686 3.62688289944708
"result.4687" 4687 NA
"result.4688" 4688 2.41660088622279
"result.4689" 4689 2.15893808263448
"result.4690" 4690 2.60207314329542
"result.4691" 4691 19.0197547922823
"result.4692" 4692 5.37643397667595
"result.4693" 4693 0.457468236922149
"result.4694" 4694 1.30578636977522
"result.4695" 4695 67.4933067678077
"result.4696" 4696 4.53540347433098
"result.4697" 4697 3.78306528336585
"result.4698" 4698 6.81939329877983
"result.4699" 4699 5.10436511733516
"result.4700" 4700 18.9690384571619
"result.4701" 4701 3.04235618487009
"result.4702" 4702 6.3499634940399
"result.4703" 4703 NA
"result.4704" 4704 19.7843223651256
"result.4705" 4705 NA
"result.4706" 4706 4.31997944703221
"result.4707" 4707 2.43007661940312
"result.4708" 4708 1.18398017344129
"result.4709" 4709 11.2421855121514
"result.4710" 4710 NA
"result.4711" 4711 3.68014195007991
"result.4712" 4712 NA
"result.4713" 4713 4.35107638326317
"result.4714" 4714 6.88585793001608
"result.4715" 4715 8.75866814342726
"result.4716" 4716 7.18195845799754
"result.4717" 4717 NA
"result.4718" 4718 9.75627737842382
"result.4719" 4719 11.5205833775677
"result.4720" 4720 11.4808098452085
"result.4721" 4721 NA
"result.4722" 4722 8.44409425987206
"result.4723" 4723 2.65196586830216
"result.4724" 4724 11.2028062799124
"result.4725" 4725 9.41895594285266
"result.4726" 4726 NA
"result.4727" 4727 1.66870873457854
"result.4728" 4728 0.516282478971602
"result.4729" 4729 5.24309462444246
"result.4730" 4730 15.6833734454886
"result.4731" 4731 1.84490616686109
"result.4732" 4732 14.1996920664098
"result.4733" 4733 13.5686198476883
"result.4734" 4734 10.2736957512603
"result.4735" 4735 3.12133250735211
"result.4736" 4736 3.33030245455647
"result.4737" 4737 4.51150528388493
"result.4738" 4738 6.61295281643743
"result.4739" 4739 17.4504554843949
"result.4740" 4740 8.54690122011582
"result.4741" 4741 NA
"result.4742" 4742 0.67558286170917
"result.4743" 4743 1.58191069356319
"result.4744" 4744 2.46268109678986
"result.4745" 4745 1.82803178479614
"result.4746" 4746 11.2811665989201
"result.4747" 4747 3.37138514949289
"result.4748" 4748 2.21864192260384
"result.4749" 4749 NA
"result.4750" 4750 12.0053792232873
"result.4751" 4751 8.11178018808105
"result.4752" 4752 NA
"result.4753" 4753 2.10594214618787
"result.4754" 4754 8.98459762673887
"result.4755" 4755 8.10366387051254
"result.4756" 4756 1.51545234973385
"result.4757" 4757 NA
"result.4758" 4758 10.7800074601363
"result.4759" 4759 8.37847761083069
"result.4760" 4760 18.4307855024613
"result.4761" 4761 3.81264056367202
"result.4762" 4762 5.72699686852848
"result.4763" 4763 NA
"result.4764" 4764 13.8002207019861
"result.4765" 4765 5.39902697612979
"result.4766" 4766 6.34568868996522
"result.4767" 4767 0.95977514992165
"result.4768" 4768 13.2982325908211
"result.4769" 4769 1.27739903447831
"result.4770" 4770 3.01336001218906
"result.4771" 4771 7.77421699083459
"result.4772" 4772 8.19257478178985
"result.4773" 4773 1.93003566097062
"result.4774" 4774 1.49958566841341
"result.4775" 4775 4.6296028563902
"result.4776" 4776 9.17727118983348
"result.4777" 4777 18.6129698874866
"result.4778" 4778 13.6676064106414
"result.4779" 4779 3.74520957265543
"result.4780" 4780 2.02095099501906
"result.4781" 4781 NA
"result.4782" 4782 NA
"result.4783" 4783 3.9756035781783
"result.4784" 4784 4.58877054025851
"result.4785" 4785 13.0007172000278
"result.4786" 4786 7.99011065593071
"result.4787" 4787 1.12972371961184
"result.4788" 4788 NA
"result.4789" 4789 NA
"result.4790" 4790 2.54812266991392
"result.4791" 4791 7.53210859687261
"result.4792" 4792 NA
"result.4793" 4793 NA
"result.4794" 4794 1.0546664877709
"result.4795" 4795 0.605525378085008
"result.4796" 4796 0.956097967668368
"result.4797" 4797 NA
"result.4798" 4798 7.09686828791541
"result.4799" 4799 3.93178211671583
"result.4800" 4800 10.2648390517339
"result.4801" 4801 2.93058478310416
"result.4802" 4802 NA
"result.4803" 4803 12.5335071777981
"result.4804" 4804 5.63878050327098
"result.4805" 4805 5.91347142196385
"result.4806" 4806 0.873307713179542
"result.4807" 4807 14.5875968345892
"result.4808" 4808 2.42465704261309
"result.4809" 4809 3.85806474985584
"result.4810" 4810 13.3763907775501
"result.4811" 4811 6.1544497646248
"result.4812" 4812 2.71294132020035
"result.4813" 4813 5.08117731338805
"result.4814" 4814 16.2491518820848
"result.4815" 4815 NA
"result.4816" 4816 NA
"result.4817" 4817 2.86561009205495
"result.4818" 4818 NA
"result.4819" 4819 8.86290496922562
"result.4820" 4820 NA
"result.4821" 4821 2.3048166137185
"result.4822" 4822 8.35533592830175
"result.4823" 4823 7.42865449584332
"result.4824" 4824 NA
"result.4825" 4825 8.62612325415083
"result.4826" 4826 2.10234714668361
"result.4827" 4827 NA
"result.4828" 4828 NA
"result.4829" 4829 12.0936923399801
"result.4830" 4830 5.15136163753665
"result.4831" 4831 4.0578307789513
"result.4832" 4832 4.52766978149705
"result.4833" 4833 3.51027204737788
"result.4834" 4834 11.4170469833275
"result.4835" 4835 9.92743413669579
"result.4836" 4836 17.423407921296
"result.4837" 4837 5.13902922270348
"result.4838" 4838 12.7771432056548
"result.4839" 4839 8.51973542548193
"result.4840" 4840 20.2489974435588
"result.4841" 4841 NA
"result.4842" 4842 4.97178539360005
"result.4843" 4843 7.42469837501548
"result.4844" 4844 10.0992177588121
"result.4845" 4845 17.1749669082876
"result.4846" 4846 12.0738908335539
"result.4847" 4847 6.73742469012936
"result.4848" 4848 4.22573700416075
"result.4849" 4849 6.05072951652839
"result.4850" 4850 7.95316892584178
"result.4851" 4851 3.92146078298822
"result.4852" 4852 6.81272237411398
"result.4853" 4853 NA
"result.4854" 4854 NA
"result.4855" 4855 5.26059755498511
"result.4856" 4856 11.1222275506521
"result.4857" 4857 17.208626002486
"result.4858" 4858 NA
"result.4859" 4859 NA
"result.4860" 4860 15.7672443284997
"result.4861" 4861 1.70541443382223
"result.4862" 4862 7.58288527273598
"result.4863" 4863 13.681638285097
"result.4864" 4864 NA
"result.4865" 4865 2.0352732514877
"result.4866" 4866 3.45455496891544
"result.4867" 4867 3.38406856535295
"result.4868" 4868 15.1749857831554
"result.4869" 4869 18.1221975849169
"result.4870" 4870 4.13583018169172
"result.4871" 4871 11.0798201849543
"result.4872" 4872 16.0522768329464
"result.4873" 4873 5.78314215130223
"result.4874" 4874 10.2940523523899
"result.4875" 4875 8.40971648565083
"result.4876" 4876 0.719901745458954
"result.4877" 4877 5.37166710296876
"result.4878" 4878 9.08255540861255
"result.4879" 4879 6.45662892262277
"result.4880" 4880 NA
"result.4881" 4881 5.31346374464013
"result.4882" 4882 4.52608054923875
"result.4883" 4883 10.550804088143
"result.4884" 4884 12.4993520145834
"result.4885" 4885 0.847787123067832
"result.4886" 4886 0.593431398973866
"result.4887" 4887 NA
"result.4888" 4888 15.1141697571126
"result.4889" 4889 16.1343816608756
"result.4890" 4890 NA
"result.4891" 4891 NA
"result.4892" 4892 6.46612149436919
"result.4893" 4893 6.89077267855907
"result.4894" 4894 2.05053801449504
"result.4895" 4895 12.3432130736969
"result.4896" 4896 NA
"result.4897" 4897 NA
"result.4898" 4898 6.54235755540561
"result.4899" 4899 13.1235200372102
"result.4900" 4900 2.20064861540531
"result.4901" 4901 1.07080691952606
"result.4902" 4902 3.72940618776572
"result.4903" 4903 5.11866734950244
"result.4904" 4904 NA
"result.4905" 4905 NA
"result.4906" 4906 3.6239070271372
"result.4907" 4907 15.8524419718805
"result.4908" 4908 4.52323183698574
"result.4909" 4909 3.56942901624643
"result.4910" 4910 2.23154217788247
"result.4911" 4911 2.65473187253862
"result.4912" 4912 5.20456818945034
"result.4913" 4913 NA
"result.4914" 4914 11.2909854422405
"result.4915" 4915 8.45596547207122
"result.4916" 4916 5.32031671696693
"result.4917" 4917 NA
"result.4918" 4918 NA
"result.4919" 4919 3.9881543722904
"result.4920" 4920 2.413413502596
"result.4921" 4921 NA
"result.4922" 4922 8.91756627925608
"result.4923" 4923 6.06192510966678
"result.4924" 4924 10.4541585693159
"result.4925" 4925 NA
"result.4926" 4926 18.5141410720501
"result.4927" 4927 1.43563619752763
"result.4928" 4928 NA
"result.4929" 4929 5.97503881471792
"result.4930" 4930 7.24730240702368
"result.4931" 4931 6.61951687685019
"result.4932" 4932 5.37356240615891
"result.4933" 4933 7.92365978964326
"result.4934" 4934 9.82470064376639
"result.4935" 4935 NA
"result.4936" 4936 3.14651624685137
"result.4937" 4937 4.08821077318599
"result.4938" 4938 2.64239543762158
"result.4939" 4939 NA
"result.4940" 4940 1.29346445980326
"result.4941" 4941 14.4244130171895
"result.4942" 4942 5.0072896372587
"result.4943" 4943 0.846057285916616
"result.4944" 4944 NA
"result.4945" 4945 NA
"result.4946" 4946 2.63964221524464
"result.4947" 4947 13.4943346426412
"result.4948" 4948 3.12599013822472
"result.4949" 4949 12.6630904150516
"result.4950" 4950 6.14679923961098
"result.4951" 4951 8.22418743939868
"result.4952" 4952 5.36745367515791
"result.4953" 4953 NA
"result.4954" 4954 2.68230099703734
"result.4955" 4955 NA
"result.4956" 4956 9.58980312878239
"result.4957" 4957 7.81403732987824
"result.4958" 4958 16.1033417359991
"result.4959" 4959 1.96786437167296
"result.4960" 4960 NA
"result.4961" 4961 5.27764357193574
"result.4962" 4962 7.06387370623288
"result.4963" 4963 15.1499716915978
"result.4964" 4964 12.5758992840251
"result.4965" 4965 10.0313817818676
"result.4966" 4966 NA
"result.4967" 4967 3.10595407527416
"result.4968" 4968 4.72874824134604
"result.4969" 4969 13.0277672962437
"result.4970" 4970 8.00648187647374
"result.4971" 4971 NA
"result.4972" 4972 7.25651825213259
"result.4973" 4973 15.3972142466166
"result.4974" 4974 8.47686227281447
"result.4975" 4975 2.84313713155953
"result.4976" 4976 2.60881031840645
"result.4977" 4977 17.7234295204785
"result.4978" 4978 8.55142345092884
"result.4979" 4979 10.1494171996829
"result.4980" 4980 6.79679207796464
"result.4981" 4981 8.18594307405493
"result.4982" 4982 5.33777738672559
"result.4983" 4983 NA
"result.4984" 4984 2.74324693803303
"result.4985" 4985 6.37661539816716
"result.4986" 4986 6.55985227140167
"result.4987" 4987 NA
"result.4988" 4988 15.4869227001521
"result.4989" 4989 6.36015805974057
"result.4990" 4990 NA
"result.4991" 4991 4.62994887035345
"result.4992" 4992 3.92905137938157
"result.4993" 4993 11.1552456111291
"result.4994" 4994 NA
"result.4995" 4995 17.7562090039863
"result.4996" 4996 NA
"result.4997" 4997 13.5531077089704
"result.4998" 4998 12.8348017692747
"result.4999" 4999 7.05180954595116
"result.5000" 5000 NA
"result.5001" 5001 NA
"result.5002" 5002 1.45899649281942
"result.5003" 5003 10.2562214679476
"result.5004" 5004 10.4088947867788
"result.5005" 5005 18.3388716299519
"result.5006" 5006 NA
"result.5007" 5007 0.708937840756421
"result.5008" 5008 NA
"result.5009" 5009 4.39749194114677
"result.5010" 5010 17.0352318606384
"result.5011" 5011 16.211400411249
"result.5012" 5012 5.6805458144849
"result.5013" 5013 5.27674595977234
"result.5014" 5014 5.64227495820487
"result.5015" 5015 8.96190083095092
"result.5016" 5016 6.65259870503669
"result.5017" 5017 4.87307341925805
"result.5018" 5018 20.2924602587929
"result.5019" 5019 4.17968242519913
"result.5020" 5020 3.67553583545111
"result.5021" 5021 16.6688575010719
"result.5022" 5022 0.227592752289069
"result.5023" 5023 4.93940641197817
"result.5024" 5024 NA
"result.5025" 5025 8.69265558753524
"result.5026" 5026 2.59724394522448
"result.5027" 5027 NA
"result.5028" 5028 9.14134721821072
"result.5029" 5029 3.59307087660295
"result.5030" 5030 4.02649325992602
"result.5031" 5031 NA
"result.5032" 5032 NA
"result.5033" 5033 9.54691481013714
"result.5034" 5034 12.8359362784785
"result.5035" 5035 5.3182833993698
"result.5036" 5036 2.16444824156939
"result.5037" 5037 13.8137318986108
"result.5038" 5038 5.56205902875174
"result.5039" 5039 16.0773944092103
"result.5040" 5040 1.24101885012561
"result.5041" 5041 NA
"result.5042" 5042 4.89602827720025
"result.5043" 5043 6.72712104867323
"result.5044" 5044 6.95221658472833
"result.5045" 5045 NA
"result.5046" 5046 NA
"result.5047" 5047 5.17303421139612
"result.5048" 5048 10.0530277193886
"result.5049" 5049 17.8377201313399
"result.5050" 5050 1.59609798481278
"result.5051" 5051 11.5392663710232
"result.5052" 5052 NA
"result.5053" 5053 7.81061372844467
"result.5054" 5054 NA
"result.5055" 5055 4.56308111273464
"result.5056" 5056 7.8648742127768
"result.5057" 5057 3.85367820056639
"result.5058" 5058 2.91266084072489
"result.5059" 5059 7.62611366431707
"result.5060" 5060 6.53221071592278
"result.5061" 5061 4.02406532796941
"result.5062" 5062 8.92326447920582
"result.5063" 5063 5.21432270841948
"result.5064" 5064 7.37367216624803
"result.5065" 5065 9.95726485206631
"result.5066" 5066 NA
"result.5067" 5067 6.39268828356628
"result.5068" 5068 4.1906435967121
"result.5069" 5069 14.3912945050764
"result.5070" 5070 4.40281062444188
"result.5071" 5071 0.941691442741934
"result.5072" 5072 14.3699688956621
"result.5073" 5073 6.8876748899826
"result.5074" 5074 NA
"result.5075" 5075 5.58774536925685
"result.5076" 5076 0.450256902324497
"result.5077" 5077 6.42210521831325
"result.5078" 5078 3.43527242217655
"result.5079" 5079 NA
"result.5080" 5080 2.27614557207019
"result.5081" 5081 6.35002611310629
"result.5082" 5082 8.07729862538536
"result.5083" 5083 7.68052288097027
"result.5084" 5084 2.18219056666691
"result.5085" 5085 0.679362093569166
"result.5086" 5086 5.5520858974307
"result.5087" 5087 NA
"result.5088" 5088 8.64179483590859
"result.5089" 5089 5.67247388884683
"result.5090" 5090 14.1467881100555
"result.5091" 5091 NA
"result.5092" 5092 11.0015199232395
"result.5093" 5093 20.3600411812474
"result.5094" 5094 NA
"result.5095" 5095 4.21786331868035
"result.5096" 5096 NA
"result.5097" 5097 6.66004555813782
"result.5098" 5098 2.29471930596466
"result.5099" 5099 10.788663526372
"result.5100" 5100 4.40113420918981
"result.5101" 5101 2.73135698933078
"result.5102" 5102 3.23747917459801
"result.5103" 5103 2.07667496733309
"result.5104" 5104 11.9989040300745
"result.5105" 5105 3.69742089694023
"result.5106" 5106 6.47725022087474
"result.5107" 5107 2.97778997720464
"result.5108" 5108 3.2984626760514
"result.5109" 5109 6.09089131694288
"result.5110" 5110 4.82494797432709
"result.5111" 5111 NA
"result.5112" 5112 11.269125700216
"result.5113" 5113 1.73035816873127
"result.5114" 5114 14.1805476987912
"result.5115" 5115 1.7582624009361
"result.5116" 5116 11.1741162353483
"result.5117" 5117 3.08158306879275
"result.5118" 5118 NA
"result.5119" 5119 16.3661698420022
"result.5120" 5120 3.5026041743381
"result.5121" 5121 3.1734895601947
"result.5122" 5122 2.97172692262453
"result.5123" 5123 NA
"result.5124" 5124 4.81735407591604
"result.5125" 5125 10.5944142167188
"result.5126" 5126 6.48194446384248
"result.5127" 5127 0.566969967322795
"result.5128" 5128 14.6047882812172
"result.5129" 5129 11.6805143352016
"result.5130" 5130 NA
"result.5131" 5131 7.96678777099428
"result.5132" 5132 NA
"result.5133" 5133 2.44062056210335
