"V1" "V2"
"result.4916" 4916 0.189863599589139
"result.4917" 4917 0.173158591505968
"result.4918" 4918 0.168620619738833
"result.4919" 4919 0.752947972323984
"result.4920" 4920 0.0892092498370715
"result.4921" 4921 0.177548557168405
"result.4922" 4922 0.296293978912941
"result.4923" 4923 0.126916192971196
"result.4924" 4924 1.65183233481044
"result.4925" 4925 0.176061756252553
"result.4926" 4926 0.687424888996379
"result.4927" 4927 0.776930476575631
"result.4928" 4928 0.198242995786304
"result.4929" 4929 1.11011307403863
"result.4930" 4930 0.253101447022496
"result.4931" 4931 0.0894250687057301
"result.4932" 4932 0.326455377356599
"result.4933" 4933 0.118670590145214
"result.4934" 4934 0.520604631702927
"result.4935" 4935 0.156595258439888
"result.4936" 4936 0.746392377406961
"result.4937" 4937 0.230133159030632
"result.4938" 4938 0.112257336571343
"result.4939" 4939 0.0916766550756401
"result.4940" 4940 0.136713703085747
"result.4941" 4941 3.11351096821614
"result.4942" 4942 0.511145684547641
"result.4943" 4943 0.0920764567591294
"result.4944" 4944 0.276529889589151
"result.4945" 4945 0.155737986197968
"result.4946" 4946 0.357996200962204
"result.4947" 4947 0.103815861387012
"result.4948" 4948 0.149879368017749
"result.4949" 4949 0.296812357388911
"result.4950" 4950 0.143767077550547
"result.4951" 4951 0.175790452170856
"result.4952" 4952 0.498877921066898
"result.4953" 4953 0.176186649673143
"result.4954" 4954 2.13661145759304
"result.4955" 4955 0.251155719822564
"result.4956" 4956 0.601297599164218
"result.4957" 4957 0.197375874224976
"result.4958" 4958 0.253189174704236
"result.4959" 4959 0.162487251924609
"result.4960" 4960 0.290566990892846
"result.4961" 4961 3.36207554396526
"result.4962" 4962 0.17430264647815
"result.4963" 4963 1.43762151901927
"result.4964" 4964 0.266551404699242
"result.4965" 4965 0.0985829813833086
"result.4966" 4966 4.4268425158271
"result.4967" 4967 1.29729773859884
"result.4968" 4968 0.754955737863491
"result.4969" 4969 1.16741703971834
"result.4970" 4970 0.430340755892594
"result.4971" 4971 0.0697871277603644
"result.4972" 4972 0.81803242206013
"result.4973" 4973 0.0786046790914637
"result.4974" 4974 0.346224899240654
"result.4975" 4975 0.389343596929157
"result.4976" 4976 3.26582274939086
"result.4977" 4977 0.22553621274656
"result.4978" 4978 0.240082814830595
"result.4979" 4979 0.46220085955146
"result.4980" 4980 0.139979369367974
"result.4981" 4981 5.22783815330728
"result.4982" 4982 1.21172643202703
"result.4983" 4983 0.130699841537915
"result.4984" 4984 0.227238447869033
"result.4985" 4985 0.248104107796536
"result.4986" 4986 0.160978906065299
"result.4987" 4987 0.406480060850186
"result.4988" 4988 0.22949029121427
"result.4989" 4989 0.148609770394203
"result.4990" 4990 0.485788808773227
"result.4991" 4991 0.17428649051621
"result.4992" 4992 0.147262517317875
"result.4993" 4993 0.583636089983808
"result.4994" 4994 1.05906904584103
"result.4995" 4995 0.109518950194688
"result.4996" 4996 0.619933935234272
"result.4997" 4997 0.222514728230216
"result.4998" 4998 0.127700467506961
"result.4999" 4999 0.125353393047767
"result.5000" 5000 0.121234328414281
"result.5001" 5001 0.186705411023786
"result.5002" 5002 0.174666814426512
"result.5003" 5003 2.92137095848772
"result.5004" 5004 0.690061969769246
"result.5005" 5005 0.62494707152898
"result.5006" 5006 0.0818302355967506
"result.5007" 5007 0.175645694732663
"result.5008" 5008 0.472608381915602
"result.5009" 5009 0.111159289470954
"result.5010" 5010 0.157814401907877
"result.5011" 5011 0.214557340819863
"result.5012" 5012 0.168419923790201
"result.5013" 5013 0.178555376386087
"result.5014" 5014 0.101672768284081
"result.5015" 5015 0.0672059777630627
"result.5016" 5016 0.151475115789656
"result.5017" 5017 1.33154195514082
"result.5018" 5018 3.7938987090585
"result.5019" 5019 0.737986583400734
"result.5020" 5020 0.0658303672232452
"result.5021" 5021 0.16924949223379
"result.5022" 5022 1.03317088454457
"result.5023" 5023 0.259447077991456
"result.5024" 5024 0.175271711867529
"result.5025" 5025 0.153429285777705
"result.5026" 5026 1.04345457080472
"result.5027" 5027 0.2786565600828
"result.5028" 5028 0.088467915745052
"result.5029" 5029 0.526504807403852
"result.5030" 5030 0.244696157148025
"result.5031" 5031 0.0882978042928336
"result.5032" 5032 0.211999820490579
"result.5033" 5033 1.51744866937756
"result.5034" 5034 0.322838468381968
"result.5035" 5035 0.262160347595121
"result.5036" 5036 0.150612565395821
"result.5037" 5037 0.197726727572533
"result.5038" 5038 0.426193358030793
"result.5039" 5039 0.376267665530329
"result.5040" 5040 0.238582092567847
"result.5041" 5041 0.118488092880509
"result.5042" 5042 0.112021094925115
"result.5043" 5043 0.147441992649017
"result.5044" 5044 0.0773063304513862
"result.5045" 5045 0.448243873198145
"result.5046" 5046 1.30356220271303
"result.5047" 5047 1.15308712134608
"result.5048" 5048 1.89984372440938
"result.5049" 5049 0.311620973254107
"result.5050" 5050 0.213082408639651
"result.5051" 5051 0.618868224845274
"result.5052" 5052 0.556572774934044
"result.5053" 5053 0.175295266826778
"result.5054" 5054 0.362432872123646
"result.5055" 5055 0.0771847389100688
"result.5056" 5056 0.0646813877160607
"result.5057" 5057 0.502812811459031
"result.5058" 5058 0.396166135381006
"result.5059" 5059 0.130941537183382
"result.5060" 5060 0.109703080341
"result.5061" 5061 1.36955025284806
"result.5062" 5062 0.0676201990670953
"result.5063" 5063 0.493920559714191
"result.5064" 5064 0.327171380972126
"result.5065" 5065 0.697534685953955
"result.5066" 5066 0.139590200375132
"result.5067" 5067 0.295411819972007
"result.5068" 5068 0.204027607925946
"result.5069" 5069 0.279128034519201
"result.5070" 5070 0.213140379072927
"result.5071" 5071 0.364416065606466
"result.5072" 5072 0.374550218244621
"result.5073" 5073 0.261903316439844
"result.5074" 5074 0.0685955731928032
"result.5075" 5075 0.254190026894301
"result.5076" 5076 2.30376650634795
"result.5077" 5077 0.112619824782963
"result.5078" 5078 0.641726414798541
"result.5079" 5079 1.7898481594769
"result.5080" 5080 0.129504142199886
"result.5081" 5081 1.44019982305175
"result.5082" 5082 0.0882253461529216
"result.5083" 5083 0.372138231568214
"result.5084" 5084 0.162168773759719
"result.5085" 5085 0.158900118725253
"result.5086" 5086 0.100432898913147
"result.5087" 5087 0.118418301045287
"result.5088" 5088 1.02178199219996
"result.5089" 5089 0.984681272940071
"result.5090" 5090 0.153603369050046
"result.5091" 5091 0.264701388862454
"result.5092" 5092 1.10409138258927
"result.5093" 5093 0.656468135400721
"result.5094" 5094 0.117642230426599
"result.5095" 5095 0.2184062783973
"result.5096" 5096 0.19136047619116
"result.5097" 5097 0.20082924721652
"result.5098" 5098 3.26872311830943
"result.5099" 5099 0.41702356433067
"result.5100" 5100 0.253943282179406
"result.5101" 5101 0.350581297270741
"result.5102" 5102 0.16721989274057
"result.5103" 5103 8.10382669634055
"result.5104" 5104 1.27318269386051
"result.5105" 5105 0.320881140234478
"result.5106" 5106 0.195480574023845
"result.5107" 5107 0.984458986412454
"result.5108" 5108 0.158816301924928
"result.5109" 5109 0.579159772479685
"result.5110" 5110 4.63559615274853
"result.5111" 5111 0.403502922977421
"result.5112" 5112 0.116817038208869
"result.5113" 5113 0.426734940498594
"result.5114" 5114 1.31692659123409
"result.5115" 5115 0.499888648667396
"result.5116" 5116 0.0859403273119939
"result.5117" 5117 3.92224037574197
"result.5118" 5118 0.58132253242157
"result.5119" 5119 0.285184066158754
"result.5120" 5120 0.142719104110111
"result.5121" 5121 2.10913415570143
"result.5122" 5122 2.03220264979598
"result.5123" 5123 0.698156113095051
"result.5124" 5124 1.19988986842916
"result.5125" 5125 0.677925950780627
"result.5126" 5126 0.142964495174725
"result.5127" 5127 0.0823611615768113
"result.5128" 5128 0.33346073452488
"result.5129" 5129 0.733471987745817
"result.5130" 5130 0.406561026695107
"result.5131" 5131 0.520963739781253
"result.5132" 5132 0.41600840296062
"result.5133" 5133 0.268196131199123
"result.5134" 5134 0.450505755414177
"result.5135" 5135 0.099645948399726
"result.5136" 5136 1.65281440801014
"result.5137" 5137 0.152541788440192
"result.5138" 5138 0.330872286692594
"result.5139" 5139 1.32881478459115
"result.5140" 5140 0.181961943248601
"result.5141" 5141 0.108342174385718
"result.5142" 5142 0.18788011736282
"result.5143" 5143 3.88354616945243
"result.5144" 5144 1.65315689480402
"result.5145" 5145 0.131566932193389
"result.5146" 5146 0.210405517121741
"result.5147" 5147 0.220265605184543
"result.5148" 5148 0.90390543812826
"result.5149" 5149 0.101280065225629
"result.5150" 5150 0.164600881962066
"result.5151" 5151 0.204908760000787
"result.5152" 5152 0.0751922396120068
"result.5153" 5153 0.132249194804234
"result.5154" 5154 0.388537115952602
"result.5155" 5155 0.466231828396104
"result.5156" 5156 0.439684219637889
"result.5157" 5157 2.80127789476426
"result.5158" 5158 0.138087404370682
"result.5159" 5159 0.275132489450273
"result.5160" 5160 5.17805431312944
"result.5161" 5161 0.0945216961374627
"result.5162" 5162 0.142709725277456
"result.5163" 5163 0.0826442494903926
"result.5164" 5164 0.245301751283125
"result.5165" 5165 0.195138766702778
"result.5166" 5166 0.220603084499317
"result.5167" 5167 0.14539619555991
"result.5168" 5168 0.111302288777781
"result.5169" 5169 0.115237351651637
"result.5170" 5170 0.155458970115106
"result.5171" 5171 0.324675133483842
"result.5172" 5172 0.17768663540202
"result.5173" 5173 0.272321710681094
"result.5174" 5174 0.079097723865159
"result.5175" 5175 0.136825659285534
"result.5176" 5176 0.310052936391192
"result.5177" 5177 1.34197751265652
"result.5178" 5178 0.15123532825778
"result.5179" 5179 0.111284596715002
"result.5180" 5180 0.0712439868280554
"result.5181" 5181 0.0947612689653502
"result.5182" 5182 0.103462946696908
"result.5183" 5183 0.643926495583372
"result.5184" 5184 0.13925312407754
"result.5185" 5185 0.172601734703296
"result.5186" 5186 0.113703908298399
"result.5187" 5187 0.197905219032541
"result.5188" 5188 0.508244847538415
"result.5189" 5189 0.164874626006738
"result.5190" 5190 0.127736982052562
"result.5191" 5191 0.225500061646219
"result.5192" 5192 0.0650097385799011
"result.5193" 5193 1.032939524909
"result.5194" 5194 0.370304397565465
"result.5195" 5195 0.345734854365451
"result.5196" 5196 0.087442729555928
"result.5197" 5197 0.254427339548405
"result.5198" 5198 0.111459966591074
"result.5199" 5199 0.943551748143287
"result.5200" 5200 0.27886626044321
"result.5201" 5201 0.182461400098033
"result.5202" 5202 0.278955844074041
"result.5203" 5203 0.585957935172289
"result.5204" 5204 0.245247381979142
"result.5205" 5205 0.0981202188204756
"result.5206" 5206 0.118144119430488
"result.5207" 5207 0.173726614094271
"result.5208" 5208 0.121201271807081
"result.5209" 5209 6.37301140736392
"result.5210" 5210 0.390888507751267
"result.5211" 5211 0.251969741748234
"result.5212" 5212 0.34021749200919
"result.5213" 5213 0.0658422112125072
"result.5214" 5214 0.510549318122974
"result.5215" 5215 0.0826756851054793
"result.5216" 5216 0.731537613631936
"result.5217" 5217 0.0948165771503951
"result.5218" 5218 0.200133512103396
"result.5219" 5219 0.0834577201366974
"result.5220" 5220 0.0922650917067536
"result.5221" 5221 0.519747831275504
"result.5222" 5222 0.647444620409405
"result.5223" 5223 0.17901900221633
"result.5224" 5224 0.207339395626275
"result.5225" 5225 0.247911579288003
"result.5226" 5226 0.129378634789981
"result.5227" 5227 0.0835389257027326
"result.5228" 5228 0.217585979017654
"result.5229" 5229 0.0969875824766326
"result.5230" 5230 0.166672020688957
"result.5231" 5231 0.0798744662632023
"result.5232" 5232 0.307896226332939
"result.5233" 5233 0.119697727520948
"result.5234" 5234 0.465084804448795
"result.5235" 5235 0.183732845710896
"result.5236" 5236 0.292794373943562
"result.5237" 5237 0.430537732520802
"result.5238" 5238 0.390406254969253
"result.5239" 5239 0.6409016243095
"result.5240" 5240 2.85645720515254
"result.5241" 5241 0.0829668386675782
"result.5242" 5242 3.62666198051011
"result.5243" 5243 0.0780672969660964
"result.5244" 5244 1.96753020037208
"result.5245" 5245 0.108878263394598
"result.5246" 5246 0.489013828765313
"result.5247" 5247 0.801758654963903
"result.5248" 5248 0.453648441511329
"result.5249" 5249 0.394154844659484
"result.5250" 5250 0.0844161854408725
"result.5251" 5251 0.120268225171482
"result.5252" 5252 0.144324526890242
"result.5253" 5253 0.105539480793225
"result.5254" 5254 0.132985800964523
"result.5255" 5255 0.154390864237807
"result.5256" 5256 0.411720178567903
"result.5257" 5257 1.05590539226765
"result.5258" 5258 4.3079759183967
"result.5259" 5259 0.20236047411583
"result.5260" 5260 0.532712909088075
"result.5261" 5261 0.93492269378481
"result.5262" 5262 0.220572646379015
"result.5263" 5263 0.613650025118978
"result.5264" 5264 0.139152082138987
"result.5265" 5265 0.144229447874018
"result.5266" 5266 0.381855897729697
"result.5267" 5267 11.9013487990972
"result.5268" 5268 0.334176232227754
"result.5269" 5269 0.260717711108286
"result.5270" 5270 1.62202021548819
"result.5271" 5271 0.266689491558592
"result.5272" 5272 0.178507058736483
"result.5273" 5273 0.136087102906701
"result.5274" 5274 0.129724523478405
"result.5275" 5275 0.723858549883535
"result.5276" 5276 0.628451122170853
"result.5277" 5277 0.207134541832352
"result.5278" 5278 0.189866462986262
"result.5279" 5279 2.33444957492919
"result.5280" 5280 1.49971495433812
"result.5281" 5281 0.222554372159499
"result.5282" 5282 0.361654253700088
"result.5283" 5283 0.330521024326062
"result.5284" 5284 0.270183973355246
"result.5285" 5285 0.456901000256435
"result.5286" 5286 0.0849173165556917
"result.5287" 5287 0.198076636379303
"result.5288" 5288 0.35271375007549
"result.5289" 5289 0.162031410926387
"result.5290" 5290 0.116854664228577
"result.5291" 5291 0.384034262763741
"result.5292" 5292 0.085349769107817
"result.5293" 5293 0.230568150058361
"result.5294" 5294 0.310822975056908
"result.5295" 5295 0.66780611453764
"result.5296" 5296 0.315578490907769
"result.5297" 5297 0.264564077997306
"result.5298" 5298 1.15488103044723
"result.5299" 5299 8.54763030377367
"result.5300" 5300 0.226029110369996
"result.5301" 5301 0.229963314576853
"result.5302" 5302 0.381148503206304
"result.5303" 5303 0.447263864217726
"result.5304" 5304 0.229949298659546
"result.5305" 5305 0.167480724760095
"result.5306" 5306 0.521044178611144
"result.5307" 5307 0.0858453130244174
"result.5308" 5308 0.683007655717464
"result.5309" 5309 0.303433476365072
"result.5310" 5310 0.224696830099563
"result.5311" 5311 0.557714577682251
"result.5312" 5312 0.230940339605788
"result.5313" 5313 0.356042685619426
"result.5314" 5314 0.0722751827593866
"result.5315" 5315 0.343708609436821
"result.5316" 5316 2.95018649383655
"result.5317" 5317 0.923365260256258
"result.5318" 5318 0.0819251164205793
"result.5319" 5319 0.286999555211677
"result.5320" 5320 0.168669026893811
"result.5321" 5321 0.206988311539748
"result.5322" 5322 0.086813493377534
"result.5323" 5323 0.245719499638771
"result.5324" 5324 0.49271972681153
"result.5325" 5325 0.10586653512111
"result.5326" 5326 0.189799109827899
"result.5327" 5327 0.478251551759022
"result.5328" 5328 0.588595995005777
"result.5329" 5329 0.666375259200334
"result.5330" 5330 0.078971677750322
"result.5331" 5331 0.387271319862761
"result.5332" 5332 0.198567251340707
"result.5333" 5333 0.886376324873085
"result.5334" 5334 0.95248099851213
"result.5335" 5335 0.409522885095785
"result.5336" 5336 0.271740845876014
"result.5337" 5337 0.338412392362105
"result.5338" 5338 0.314652086765865
"result.5339" 5339 0.154064697123309
"result.5340" 5340 1.32547182242725
"result.5341" 5341 0.419894051901629
"result.5342" 5342 0.246450488618985
"result.5343" 5343 0.120386899088112
"result.5344" 5344 8.1579704996609
"result.5345" 5345 0.0845142425936465
"result.5346" 5346 0.069336344188602
"result.5347" 5347 0.17336725893747
"result.5348" 5348 0.425604693311361
"result.5349" 5349 0.434192363194158
"result.5350" 5350 NA
"result.5351" 5351 0.31363102068751
"result.5352" 5352 0.118499490445469
"result.5353" 5353 0.379657717714299
"result.5354" 5354 0.310783243032608
"result.5355" 5355 0.132579623097256
"result.5356" 5356 0.692339663698359
"result.5357" 5357 0.0762608803694479
"result.5358" 5358 0.23938486238224
"result.5359" 5359 1.80195020568247
"result.5360" 5360 1.04462723504239
"result.5361" 5361 0.281315178706866
"result.5362" 5362 0.169916279070008
"result.5363" 5363 0.848105057399709
"result.5364" 5364 0.235673289625567
"result.5365" 5365 0.15717158844359
"result.5366" 5366 0.146310682032409
"result.5367" 5367 0.116200928674213
"result.5368" 5368 0.0873298549952285
"result.5369" 5369 1.14569686433536
"result.5370" 5370 0.644064636179011
"result.5371" 5371 0.563845071530325
"result.5372" 5372 0.236887519171873
"result.5373" 5373 0.116549453759577
"result.5374" 5374 0.082067793358725
"result.5375" 5375 0.333966896266931
"result.5376" 5376 3.15222858144092
"result.5377" 5377 0.299676273651097
"result.5378" 5378 0.497491812619731
"result.5379" 5379 0.284960186725287
"result.5380" 5380 0.983087047196521
"result.5381" 5381 0.111249603642572
"result.5382" 5382 0.126684581567252
"result.5383" 5383 0.198795368603095
"result.5384" 5384 0.940378622371113
"result.5385" 5385 1.16656863574353
"result.5386" 5386 0.0967138511162525
"result.5387" 5387 0.307321921889507
"result.5388" 5388 0.201927633505807
"result.5389" 5389 0.129529394669222
"result.5390" 5390 0.857070082797742
"result.5391" 5391 0.408273052941194
"result.5392" 5392 0.179463458661756
"result.5393" 5393 0.203536163855681
"result.5394" 5394 0.149871458367436
"result.5395" 5395 0.0779021898900457
"result.5396" 5396 0.215920518853353
"result.5397" 5397 0.532887150705154
"result.5398" 5398 0.307141298343999
"result.5399" 5399 0.110026340970476
"result.5400" 5400 0.478206019461016
"result.5401" 5401 0.614916724403323
"result.5402" 5402 1.05889593189638
"result.5403" 5403 0.341940725889078
"result.5404" 5404 0.381779852160722
"result.5405" 5405 0.0949007459085521
"result.5406" 5406 1.19408781317003
"result.5407" 5407 0.611517428448176
"result.5408" 5408 0.45992116052826
"result.5409" 5409 0.62031160239672
"result.5410" 5410 0.0911080224412284
"result.5411" 5411 0.140679048969891
"result.5412" 5412 0.80263533980889
"result.5413" 5413 0.193664835103468
"result.5414" 5414 0.165819251201812
"result.5415" 5415 0.318984941181991
"result.5416" 5416 0.111338573819887
"result.5417" 5417 0.199088038998185
"result.5418" 5418 0.610164987927776
"result.5419" 5419 0.128134954715901
"result.5420" 5420 0.442905465422973
"result.5421" 5421 0.158980464366942
"result.5422" 5422 0.568290885347228
"result.5423" 5423 0.0942926361241374
"result.5424" 5424 0.510559675987529
"result.5425" 5425 1.77137706799606
"result.5426" 5426 0.0865777118248794
"result.5427" 5427 1.21714335730097
"result.5428" 5428 0.176046480562462
"result.5429" 5429 0.290182836250023
"result.5430" 5430 0.958861970497094
"result.5431" 5431 0.21628847783751
"result.5432" 5432 0.0743884524948632
"result.5433" 5433 0.36993108069225
"result.5434" 5434 0.229192166201922
"result.5435" 5435 0.212055774161948
"result.5436" 5436 0.648005322279845
"result.5437" 5437 0.121570212184886
"result.5438" 5438 1.49750319075077
"result.5439" 5439 0.226304589139493
"result.5440" 5440 0.26342228061054
"result.5441" 5441 0.0698676645345656
"result.5442" 5442 2.32350233406271
"result.5443" 5443 0.107458168575558
"result.5444" 5444 0.0813468459248567
"result.5445" 5445 0.615658034260622
"result.5446" 5446 0.113383509588023
"result.5447" 5447 0.0734511126581417
"result.5448" 5448 0.112750942174988
"result.5449" 5449 0.144064467480726
"result.5450" 5450 0.162664046679966
"result.5451" 5451 0.217572143415531
"result.5452" 5452 1.85696666744843
"result.5453" 5453 0.0873833736893928
"result.5454" 5454 0.864083943022288
"result.5455" 5455 0.160048748914654
"result.5456" 5456 0.106010461761788
"result.5457" 5457 0.150731079778589
"result.5458" 5458 0.386345623011683
"result.5459" 5459 1.8485987974918
"result.5460" 5460 0.19718977499337
"result.5461" 5461 0.843584972688853
"result.5462" 5462 0.366697956244228
"result.5463" 5463 0.525486368321381
"result.5464" 5464 3.82742466568429
"result.5465" 5465 0.177830521960917
"result.5466" 5466 0.244411748531468
"result.5467" 5467 0.622117341009163
"result.5468" 5468 0.243949384542262
"result.5469" 5469 0.545380324808061
"result.5470" 5470 0.10560355635998
"result.5471" 5471 0.247205357604173
"result.5472" 5472 0.15093447660198
"result.5473" 5473 0.128135441131628
"result.5474" 5474 0.271696507321944
"result.5475" 5475 0.247315684634376
"result.5476" 5476 0.176849086235529
"result.5477" 5477 0.139046527755871
"result.5478" 5478 0.151816030189981
"result.5479" 5479 0.0653094916841773
"result.5480" 5480 0.369254035977482
"result.5481" 5481 0.101831789619538
"result.5482" 5482 0.122721731319291
"result.5483" 5483 0.36885890269632
"result.5484" 5484 0.650943449232456
"result.5485" 5485 0.219901672410889
"result.5486" 5486 1.71857502403861
"result.5487" 5487 0.178376800173788
"result.5488" 5488 0.109975977898733
"result.5489" 5489 1.46497750766598
"result.5490" 5490 0.272669234644763
"result.5491" 5491 0.256155553611516
"result.5492" 5492 0.255970029759361
"result.5493" 5493 0.307909637408669
"result.5494" 5494 0.187709943175971
"result.5495" 5495 0.34581941258359
"result.5496" 5496 0.169385366888769
"result.5497" 5497 0.240917202540129
"result.5498" 5498 0.431919176863829
"result.5499" 5499 0.241898061148528
"result.5500" 5500 0.0791469759300944
"result.5501" 5501 0.133868605695181
"result.5502" 5502 0.205188452783066
"result.5503" 5503 0.246838723782058
"result.5504" 5504 0.138750809033232
"result.5505" 5505 3.93669870493752
"result.5506" 5506 0.394727549973015
"result.5507" 5507 0.263571170482968
"result.5508" 5508 0.549143852521898
"result.5509" 5509 0.276932270109238
"result.5510" 5510 0.510486578247848
"result.5511" 5511 0.5192398147213
"result.5512" 5512 2.92085863244045
"result.5513" 5513 0.0820243066307474
"result.5514" 5514 0.307956359117667
"result.5515" 5515 0.0792489558843408
"result.5516" 5516 1.22065104366351
"result.5517" 5517 0.377409238160726
"result.5518" 5518 1.1118412430196
"result.5519" 5519 0.176016961418059
"result.5520" 5520 0.37332710870899
"result.5521" 5521 1.80997431278339
"result.5522" 5522 0.376283198944455
"result.5523" 5523 3.27882427420218
"result.5524" 5524 4.64125066253145
"result.5525" 5525 0.126551768472074
"result.5526" 5526 0.116581135617588
"result.5527" 5527 2.74350646383739
"result.5528" 5528 0.158172001074181
"result.5529" 5529 0.362918586757638
"result.5530" 5530 0.22168541043619
"result.5531" 5531 0.122730626523362
"result.5532" 5532 1.53351913033823
"result.5533" 5533 0.172827858486868
"result.5534" 5534 0.223109132179503
"result.5535" 5535 0.11791286299845
"result.5536" 5536 0.207779435670402
"result.5537" 5537 0.242437924623125
"result.5538" 5538 0.146060472126416
"result.5539" 5539 0.165348949871633
"result.5540" 5540 0.0732331053285853
"result.5541" 5541 0.399724445542085
"result.5542" 5542 0.147026215854943
"result.5543" 5543 0.209054781915445
"result.5544" 5544 0.149786226446924
"result.5545" 5545 0.23846608202605
"result.5546" 5546 0.165894061171845
"result.5547" 5547 0.374477127836951
"result.5548" 5548 0.430919625193116
"result.5549" 5549 0.25075296555097
"result.5550" 5550 0.158604379367472
"result.5551" 5551 0.197521985238335
"result.5552" 5552 0.132180334804815
"result.5553" 5553 0.388140189615318
"result.5554" 5554 NA
"result.5555" 5555 0.311642325733858
"result.5556" 5556 0.593739010481847
"result.5557" 5557 0.19578638744443
"result.5558" 5558 0.288584840763294
"result.5559" 5559 0.101661863521785
"result.5560" 5560 0.15539622309452
"result.5561" 5561 1.87611964103281
"result.5562" 5562 0.633557909021811
"result.5563" 5563 0.100406264150824
"result.5564" 5564 0.244280502078067
"result.5565" 5565 1.54063162759306
"result.5566" 5566 0.181110798585615
"result.5567" 5567 0.177787632987012
"result.5568" 5568 0.497702413011493
"result.5569" 5569 0.249750135743141
"result.5570" 5570 9.251985038525
"result.5571" 5571 0.0903623461015038
"result.5572" 5572 0.345341760467424
"result.5573" 5573 0.269321144770858
"result.5574" 5574 0.405979774018484
"result.5575" 5575 1.42592315636232
"result.5576" 5576 0.204347230313029
"result.5577" 5577 0.324610907360298
"result.5578" 5578 0.96298315693129
"result.5579" 5579 1.58246252667486
"result.5580" 5580 0.239782201543634
"result.5581" 5581 0.187338707707549
"result.5582" 5582 0.381671049137091
"result.5583" 5583 0.394393224101786
"result.5584" 5584 0.0971234744721821
"result.5585" 5585 0.106276467341728
"result.5586" 5586 0.251375896299572
"result.5587" 5587 0.328772579625035
"result.5588" 5588 0.804460262246891
"result.5589" 5589 0.140981067843337
"result.5590" 5590 2.30611417534744
"result.5591" 5591 0.174493151021773
"result.5592" 5592 0.279029602033271
"result.5593" 5593 2.49740855008026
"result.5594" 5594 0.155527006839237
"result.5595" 5595 1.26983756911534
"result.5596" 5596 0.446029809931226
"result.5597" 5597 0.150241947169598
"result.5598" 5598 0.164526450735343
"result.5599" 5599 0.887286182204062
"result.5600" 5600 0.183525972312757
"result.5601" 5601 1.24730522153226
"result.5602" 5602 0.510769068587482
"result.5603" 5603 0.738191380111223
"result.5604" 5604 0.250122414316923
"result.5605" 5605 0.494526706919242
"result.5606" 5606 0.0789881805499968
"result.5607" 5607 0.0796922802765773
"result.5608" 5608 1.62201586328804
"result.5609" 5609 0.294240189224126
"result.5610" 5610 0.433124110801258
"result.5611" 5611 0.488034894134946
"result.5612" 5612 0.168627122416089
"result.5613" 5613 0.0793481543114923
"result.5614" 5614 1.45008744564076
"result.5615" 5615 3.19830398701353
"result.5616" 5616 1.48003698754756
"result.5617" 5617 0.586465040373149
"result.5618" 5618 0.789212716922815
"result.5619" 5619 0.174630959457549
"result.5620" 5620 0.956059981276491
"result.5621" 5621 0.162235407488206
"result.5622" 5622 0.146335385022222
"result.5623" 5623 0.162108224639063
"result.5624" 5624 0.485297401914595
"result.5625" 5625 0.0961194450852174
"result.5626" 5626 3.521356867689
"result.5627" 5627 0.0840740069527892
"result.5628" 5628 0.264878477567667
"result.5629" 5629 4.21356118237696
"result.5630" 5630 0.420724269755531
"result.5631" 5631 0.217298437205983
"result.5632" 5632 0.454779377992176
"result.5633" 5633 0.0774955596265143
"result.5634" 5634 0.193017803293605
"result.5635" 5635 0.0822701944799502
"result.5636" 5636 0.267222504313878
"result.5637" 5637 0.21382021425269
"result.5638" 5638 0.14453499684726
"result.5639" 5639 0.932296912742377
"result.5640" 5640 0.719254902781888
"result.5641" 5641 0.282746371706159
"result.5642" 5642 0.270988942177351
"result.5643" 5643 0.139195285420366
"result.5644" 5644 0.0806874339666595
"result.5645" 5645 0.276284603661654
"result.5646" 5646 0.210507714632229
"result.5647" 5647 1.6245562184063
"result.5648" 5648 0.570520795355365
"result.5649" 5649 0.102964782154443
"result.5650" 5650 4.4396068486953
"result.5651" 5651 0.131298077865322
"result.5652" 5652 0.244502705652159
"result.5653" 5653 1.36618529028097
"result.5654" 5654 1.9504256361217
"result.5655" 5655 0.236360780330855
"result.5656" 5656 0.171232039599394
"result.5657" 5657 0.430679180440064
"result.5658" 5658 0.278021233782417
"result.5659" 5659 1.34832011491158
"result.5660" 5660 0.111072085242255
"result.5661" 5661 0.152906775226419
"result.5662" 5662 0.384941739228375
"result.5663" 5663 0.379539076427176
"result.5664" 5664 0.746106993930543
"result.5665" 5665 1.16756116700242
"result.5666" 5666 0.166053494151797
"result.5667" 5667 0.572206554750226
"result.5668" 5668 0.891101568580073
"result.5669" 5669 0.135686375205837
"result.5670" 5670 0.150250681024858
"result.5671" 5671 0.577570009446182
"result.5672" 5672 0.21085496768411
"result.5673" 5673 0.640790753461464
"result.5674" 5674 0.492120645249452
"result.5675" 5675 0.690649171859474
"result.5676" 5676 0.118259581656159
"result.5677" 5677 0.163974141480656
"result.5678" 5678 0.375718755557656
"result.5679" 5679 0.347261067645433
"result.5680" 5680 1.25640678063533
"result.5681" 5681 1.39525439418208
"result.5682" 5682 0.258086600827692
"result.5683" 5683 0.0668468678879818
"result.5684" 5684 0.916176559065065
"result.5685" 5685 0.228459644818834
"result.5686" 5686 0.199815055044989
"result.5687" 5687 0.450206009298946
"result.5688" 5688 0.0989494339243904
"result.5689" 5689 0.285893286466256
