"V1" "V2"
"result.2571" 2571 0.301966322742722
"result.2572" 2572 0.271106305122162
"result.2573" 2573 0.168936747479902
"result.2574" 2574 0.163587246101527
"result.2575" 2575 0.256139930264467
"result.2576" 2576 0.218586060547719
"result.2577" 2577 0.185636715203817
"result.2578" 2578 0.3111997741983
"result.2579" 2579 0.224640332620607
"result.2580" 2580 0.187077403869448
"result.2581" 2581 0.20441499815304
"result.2582" 2582 0.204251534895234
"result.2583" 2583 0.178398586455992
"result.2584" 2584 0.177556196120731
"result.2585" 2585 0.178306787982821
"result.2586" 2586 0.170565051432979
"result.2587" 2587 0.210531133539178
"result.2588" 2588 0.194133407787239
"result.2589" 2589 0.300160598916501
"result.2590" 2590 0.26284144244819
"result.2591" 2591 0.30031605084755
"result.2592" 2592 0.272213176559918
"result.2593" 2593 0.232859755881478
"result.2594" 2594 0.231645443103291
"result.2595" 2595 0.198458569672565
"result.2596" 2596 0.156302088508173
"result.2597" 2597 0.218077636768513
"result.2598" 2598 0.250878413979269
"result.2599" 2599 0.229230481625728
"result.2600" 2600 0.185652128062635
"result.2601" 2601 0.193186644368461
"result.2602" 2602 0.1499876816897
"result.2603" 2603 0.219081287906196
"result.2604" 2604 0.182778202932326
"result.2605" 2605 0.214337154748594
"result.2606" 2606 0.146050324629498
"result.2607" 2607 0.153404435913332
"result.2608" 2608 0.148819092864158
"result.2609" 2609 0.220491162083549
"result.2610" 2610 0.191795447742506
"result.2611" 2611 0.156345167441777
"result.2612" 2612 0.155880920841454
"result.2613" 2613 0.169419229419052
"result.2614" 2614 0.247761264768522
"result.2615" 2615 0.331360646251328
"result.2616" 2616 0.175327253696987
"result.2617" 2617 0.249095463120567
"result.2618" 2618 0.222926467251301
"result.2619" 2619 0.240676327771705
"result.2620" 2620 0.245860966959006
"result.2621" 2621 0.212649314257304
"result.2622" 2622 0.153618479472085
"result.2623" 2623 0.285715465510052
"result.2624" 2624 0.174202871626191
"result.2625" 2625 0.16123166584637
"result.2626" 2626 0.440736423627919
"result.2627" 2627 0.180145515623929
"result.2628" 2628 0.159325981075983
"result.2629" 2629 0.171659014405211
"result.2630" 2630 0.184976886236133
"result.2631" 2631 0.224738614672003
"result.2632" 2632 0.168732007705367
"result.2633" 2633 0.216766805815796
"result.2634" 2634 0.18846757588521
"result.2635" 2635 0.221659304617979
"result.2636" 2636 0.23312913321058
"result.2637" 2637 0.415103814197589
"result.2638" 2638 0.232157034591071
"result.2639" 2639 0.297874280990951
"result.2640" 2640 0.16327221994831
"result.2641" 2641 0.294757198112239
"result.2642" 2642 0.289269034117219
"result.2643" 2643 0.242385460283729
"result.2644" 2644 0.174097081942761
"result.2645" 2645 0.172993495007536
"result.2646" 2646 0.177254890019822
"result.2647" 2647 0.204327113883891
"result.2648" 2648 0.303347884122631
"result.2649" 2649 0.187090243939389
"result.2650" 2650 0.283947525468749
"result.2651" 2651 0.244943289586027
"result.2652" 2652 0.15835465222092
"result.2653" 2653 0.325919758275608
"result.2654" 2654 0.129977393226574
"result.2655" 2655 0.189173388437239
"result.2656" 2656 0.220513757389514
"result.2657" 2657 0.237573907022832
"result.2658" 2658 0.264841515977831
"result.2659" 2659 0.133348649842502
"result.2660" 2660 0.47046244858282
"result.2661" 2661 0.172925001647087
"result.2662" 2662 0.217792833587659
"result.2663" 2663 0.193502722652132
"result.2664" 2664 0.335157107771811
"result.2665" 2665 0.197934754219086
"result.2666" 2666 0.211853811895704
"result.2667" 2667 0.1444732339738
"result.2668" 2668 0.170862553428813
"result.2669" 2669 0.150463843584051
"result.2670" 2670 0.145410140146787
"result.2671" 2671 0.281085643380859
"result.2672" 2672 0.173991019655845
"result.2673" 2673 0.134936045009322
"result.2674" 2674 0.278450800723459
"result.2675" 2675 0.206567812462939
"result.2676" 2676 0.239836562523576
"result.2677" 2677 0.399922088810613
"result.2678" 2678 0.157314053731344
"result.2679" 2679 0.139966111231239
"result.2680" 2680 0.185231655747362
"result.2681" 2681 0.197497910882351
"result.2682" 2682 0.156278351229007
"result.2683" 2683 0.552583730513714
"result.2684" 2684 0.155778776734827
"result.2685" 2685 0.195341766484023
"result.2686" 2686 0.249108583183591
"result.2687" 2687 0.229205211273807
"result.2688" 2688 0.373816527856655
"result.2689" 2689 0.166701844223861
"result.2690" 2690 0.263481282308857
"result.2691" 2691 0.137603767223348
"result.2692" 2692 0.158612572826077
"result.2693" 2693 0.31883898768926
"result.2694" 2694 0.170929747846266
"result.2695" 2695 0.222347765074944
"result.2696" 2696 0.176581897561692
"result.2697" 2697 0.269685589644294
"result.2698" 2698 0.228706573290063
"result.2699" 2699 0.154964650248234
"result.2700" 2700 0.144465757127289
"result.2701" 2701 0.190032393714499
"result.2702" 2702 0.224856836164285
"result.2703" 2703 0.146583819666784
"result.2704" 2704 0.216469645965958
"result.2705" 2705 0.235113851821227
"result.2706" 2706 0.19941989599123
"result.2707" 2707 0.15301489938658
"result.2708" 2708 0.289626262903003
"result.2709" 2709 0.230532673946979
"result.2710" 2710 0.272566492146393
"result.2711" 2711 0.235573578105319
"result.2712" 2712 0.269799197997797
"result.2713" 2713 0.227343348540457
"result.2714" 2714 0.22063286964259
"result.2715" 2715 0.173115165486996
"result.2716" 2716 0.134515427249161
"result.2717" 2717 0.179503015033845
"result.2718" 2718 0.192168937799213
"result.2719" 2719 0.19126838133105
"result.2720" 2720 0.207907215522074
"result.2721" 2721 0.264150832788621
"result.2722" 2722 0.155553959092718
"result.2723" 2723 0.266666250604788
"result.2724" 2724 0.24799315132403
"result.2725" 2725 0.428126139975879
"result.2726" 2726 0.171956566646024
"result.2727" 2727 0.22077966010319
"result.2728" 2728 0.334235539969561
"result.2729" 2729 0.146942653372017
"result.2730" 2730 0.372193175107642
"result.2731" 2731 0.154620160620704
"result.2732" 2732 0.227361375252808
"result.2733" 2733 0.20610433453752
"result.2734" 2734 0.191115757863869
"result.2735" 2735 0.242377859936822
"result.2736" 2736 0.188679083811064
"result.2737" 2737 0.209914357260545
"result.2738" 2738 0.218480606036052
"result.2739" 2739 0.229576010520359
"result.2740" 2740 0.193895682894276
"result.2741" 2741 0.226011203929815
"result.2742" 2742 0.297050047157506
"result.2743" 2743 0.324362958085157
"result.2744" 2744 0.196930947997227
"result.2745" 2745 0.154810790097073
"result.2746" 2746 0.193267356186798
"result.2747" 2747 0.256562227476098
"result.2748" 2748 0.167348067993901
"result.2749" 2749 0.206025016279522
"result.2750" 2750 0.183582101102676
"result.2751" 2751 0.22684634472886
"result.2752" 2752 0.195611619294109
"result.2753" 2753 0.18215234724991
"result.2754" 2754 0.16774545111844
"result.2755" 2755 0.132644196703862
"result.2756" 2756 0.389556912799475
"result.2757" 2757 0.181347541168485
"result.2758" 2758 0.237287325200087
"result.2759" 2759 0.295778119081859
"result.2760" 2760 0.242071092856134
"result.2761" 2761 0.189707132357808
"result.2762" 2762 0.264715135949256
"result.2763" 2763 0.219215333659256
"result.2764" 2764 0.215880991461683
"result.2765" 2765 0.192476652044573
"result.2766" 2766 0.143357099733757
"result.2767" 2767 0.133147685371709
"result.2768" 2768 0.262280123464425
"result.2769" 2769 0.1732827521123
"result.2770" 2770 0.204599980153694
"result.2771" 2771 0.16646386475038
"result.2772" 2772 0.14958903386135
"result.2773" 2773 0.15297899307371
"result.2774" 2774 0.192545101631351
"result.2775" 2775 0.164905067202025
"result.2776" 2776 0.146938316491313
"result.2777" 2777 0.15704074673519
"result.2778" 2778 0.206551567811194
"result.2779" 2779 0.132742101316375
"result.2780" 2780 0.280924276117022
"result.2781" 2781 0.229930559990683
"result.2782" 2782 0.29920464534476
"result.2783" 2783 0.390396711879402
"result.2784" 2784 0.277182344711097
"result.2785" 2785 0.199179652400046
"result.2786" 2786 0.188619912080911
"result.2787" 2787 0.188057879892547
"result.2788" 2788 0.182553039580429
"result.2789" 2789 0.214353150113147
"result.2790" 2790 0.318971858086933
"result.2791" 2791 0.151733162247234
"result.2792" 2792 0.195806736015024
"result.2793" 2793 0.248030461891291
"result.2794" 2794 0.168368314169662
"result.2795" 2795 0.215867358218219
"result.2796" 2796 0.179280485219405
"result.2797" 2797 0.258293622896298
"result.2798" 2798 0.16468133766565
"result.2799" 2799 0.173748022524873
"result.2800" 2800 0.208957868778452
"result.2801" 2801 0.249933869536566
"result.2802" 2802 0.287590276538414
"result.2803" 2803 0.181317875422856
"result.2804" 2804 0.210892566021719
"result.2805" 2805 0.348963102588814
"result.2806" 2806 0.216136251607059
"result.2807" 2807 0.205807076783448
"result.2808" 2808 0.256971666253866
"result.2809" 2809 0.241168187300889
"result.2810" 2810 0.143026897039003
"result.2811" 2811 0.205079288077088
"result.2812" 2812 0.150637772677805
"result.2813" 2813 0.210694544943969
"result.2814" 2814 0.158224778946253
"result.2815" 2815 0.168816777073585
"result.2816" 2816 0.170514463872357
"result.2817" 2817 0.231010107119462
"result.2818" 2818 0.310425486755345
"result.2819" 2819 0.170848477574727
"result.2820" 2820 0.159009998741154
"result.2821" 2821 0.261424653245476
"result.2822" 2822 0.297974296924844
"result.2823" 2823 0.172553696081138
"result.2824" 2824 0.268377520257689
"result.2825" 2825 0.210060681773886
"result.2826" 2826 0.193680092633006
"result.2827" 2827 0.183497674490948
"result.2828" 2828 0.198167622777826
"result.2829" 2829 0.205052454614415
"result.2830" 2830 0.211515641004827
"result.2831" 2831 0.136016083743062
"result.2832" 2832 0.2194420190527
"result.2833" 2833 0.165597693789553
"result.2834" 2834 0.173792322311088
"result.2835" 2835 0.310147239350069
"result.2836" 2836 0.166430062260401
"result.2837" 2837 0.169780251499262
"result.2838" 2838 0.170980054423777
"result.2839" 2839 0.194185134062766
"result.2840" 2840 0.203460071976378
"result.2841" 2841 0.263093734461897
"result.2842" 2842 0.20746204308104
"result.2843" 2843 0.229184812965306
"result.2844" 2844 0.204068142180405
"result.2845" 2845 0.170639515872833
"result.2846" 2846 0.153087621535027
"result.2847" 2847 0.249394339282646
"result.2848" 2848 0.184958479212069
"result.2849" 2849 0.295491695736708
"result.2850" 2850 0.169010855962513
"result.2851" 2851 0.257361109987667
"result.2852" 2852 0.240135149946492
"result.2853" 2853 0.21330698071071
"result.2854" 2854 0.180618278580174
"result.2855" 2855 0.23524443532449
"result.2856" 2856 0.293708273946451
"result.2857" 2857 0.145008866825013
"result.2858" 2858 0.154275239468123
"result.2859" 2859 0.167508512184641
"result.2860" 2860 0.168538365979359
"result.2861" 2861 0.21591124761566
"result.2862" 2862 0.260943156927753
"result.2863" 2863 0.281479814548688
"result.2864" 2864 0.208713291644332
"result.2865" 2865 0.156403946481939
"result.2866" 2866 0.198623167487065
"result.2867" 2867 0.220139054356727
"result.2868" 2868 0.203686889715005
"result.2869" 2869 0.206846368846751
"result.2870" 2870 0.25613324312643
"result.2871" 2871 0.159438490496166
"result.2872" 2872 0.23063679866058
"result.2873" 2873 0.232795048623381
"result.2874" 2874 0.14411708581157
"result.2875" 2875 0.181672368734173
"result.2876" 2876 0.17064020065378
"result.2877" 2877 0.234065560531716
"result.2878" 2878 0.249727841767326
"result.2879" 2879 0.17924085669901
"result.2880" 2880 0.204754260398234
"result.2881" 2881 0.210284362401073
"result.2882" 2882 0.170574649579181
"result.2883" 2883 0.202711590125802
"result.2884" 2884 0.149195163582758
"result.2885" 2885 0.234861180022696
"result.2886" 2886 0.168434696436752
"result.2887" 2887 0.141334850974126
"result.2888" 2888 0.23271724711071
"result.2889" 2889 0.192105881659803
"result.2890" 2890 0.199843242120575
"result.2891" 2891 0.144775271902879
"result.2892" 2892 0.246304643101516
"result.2893" 2893 0.20351010305057
"result.2894" 2894 0.201263168019516
"result.2895" 2895 0.170196219198153
"result.2896" 2896 0.206043678956984
"result.2897" 2897 0.200230683181725
"result.2898" 2898 0.226609395083022
"result.2899" 2899 0.224175292618534
"result.2900" 2900 0.195652438045776
"result.2901" 2901 0.197492820688389
"result.2902" 2902 0.245432726888003
"result.2903" 2903 0.268843217504709
"result.2904" 2904 0.22481334571244
"result.2905" 2905 0.257593902070038
"result.2906" 2906 0.202486567983478
"result.2907" 2907 0.262813169399168
"result.2908" 2908 0.161884154147034
"result.2909" 2909 0.266815427252529
"result.2910" 2910 0.272361374209953
"result.2911" 2911 0.186378902704357
"result.2912" 2912 0.170579569463228
"result.2913" 2913 0.162971629802592
"result.2914" 2914 0.129484449238629
"result.2915" 2915 0.185740013133512
"result.2916" 2916 0.223937308456293
"result.2917" 2917 0.400528703598582
"result.2918" 2918 0.145093647416247
"result.2919" 2919 0.189352096184961
"result.2920" 2920 0.208433734647815
"result.2921" 2921 0.193097407950354
"result.2922" 2922 0.261643809826868
"result.2923" 2923 0.269987722361043
"result.2924" 2924 0.209853176576734
"result.2925" 2925 0.443010665022423
"result.2926" 2926 0.235094434531642
"result.2927" 2927 0.218837416040892
"result.2928" 2928 0.312034816826353
"result.2929" 2929 0.313505298802706
"result.2930" 2930 0.177940655549257
"result.2931" 2931 0.141256685455116
"result.2932" 2932 0.214435918572137
"result.2933" 2933 0.16657935409336
"result.2934" 2934 0.261519194528816
"result.2935" 2935 0.177145381267545
"result.2936" 2936 0.192314678230373
"result.2937" 2937 0.446162213348433
"result.2938" 2938 0.178722994262846
"result.2939" 2939 0.169435845375997
"result.2940" 2940 0.206951416739336
"result.2941" 2941 0.213121118319449
"result.2942" 2942 0.286560206156707
"result.2943" 2943 0.182509738057743
"result.2944" 2944 0.191771167519356
"result.2945" 2945 0.218415714236958
"result.2946" 2946 0.203171238210317
"result.2947" 2947 0.252383513025133
"result.2948" 2948 0.18407603953464
"result.2949" 2949 0.16646529324449
"result.2950" 2950 0.164091365594947
"result.2951" 2951 0.368925638036292
"result.2952" 2952 0.166082699394092
"result.2953" 2953 0.187495871854233
"result.2954" 2954 0.183331963645632
"result.2955" 2955 0.226920614053903
"result.2956" 2956 0.213726313975285
"result.2957" 2957 0.192669878398143
"result.2958" 2958 0.230455707148119
"result.2959" 2959 0.286677383914053
"result.2960" 2960 0.214014173850892
"result.2961" 2961 0.179219186691451
"result.2962" 2962 0.219332877116783
"result.2963" 2963 0.166383388877006
"result.2964" 2964 0.167138515934379
"result.2965" 2965 0.198585282655216
"result.2966" 2966 0.205724462521578
"result.2967" 2967 0.1678336018705
"result.2968" 2968 0.187703871191971
"result.2969" 2969 0.213151051311015
"result.2970" 2970 0.3597242322085
"result.2971" 2971 0.21782279316222
"result.2972" 2972 0.170563433764158
"result.2973" 2973 0.306459021195861
"result.2974" 2974 0.20373244224318
"result.2975" 2975 0.248951397703055
"result.2976" 2976 0.161399600959282
"result.2977" 2977 0.128320256291333
"result.2978" 2978 0.295667085598444
"result.2979" 2979 0.164963939841373
"result.2980" 2980 0.215380701788463
"result.2981" 2981 0.193558291749298
"result.2982" 2982 0.233307912460623
"result.2983" 2983 0.156298874246658
"result.2984" 2984 0.265163654981892
"result.2985" 2985 0.198881331197141
"result.2986" 2986 0.208025155291477
"result.2987" 2987 0.214950447829924
"result.2988" 2988 0.231096543011344
"result.2989" 2989 0.16811871392349
"result.2990" 2990 0.183952337675798
"result.2991" 2991 0.225725746568062
"result.2992" 2992 0.177716073486533
"result.2993" 2993 0.261549162961645
"result.2994" 2994 0.203912443534248
"result.2995" 2995 0.195019710023044
"result.2996" 2996 0.250914497305785
"result.2997" 2997 0.149652934054873
"result.2998" 2998 0.181050237867682
"result.2999" 2999 0.19359271720393
"result.3000" 3000 0.16131342664654
"result.3001" 3001 0.189246934879614
"result.3002" 3002 0.189481568316287
"result.3003" 3003 0.1983253754329
"result.3004" 3004 0.16813203567296
"result.3005" 3005 0.176319722811597
"result.3006" 3006 0.169775598929203
"result.3007" 3007 0.213809747725021
"result.3008" 3008 0.213796306884109
"result.3009" 3009 0.185010243013576
"result.3010" 3010 0.152562319779139
"result.3011" 3011 0.179674744508699
"result.3012" 3012 0.284851619551792
"result.3013" 3013 0.224374230490051
"result.3014" 3014 0.297157002253648
"result.3015" 3015 0.151547471720832
"result.3016" 3016 0.131506976675597
"result.3017" 3017 0.169295164251294
"result.3018" 3018 0.216461000809808
"result.3019" 3019 0.225103455069072
"result.3020" 3020 0.148410560814202
"result.3021" 3021 0.259152149076468
"result.3022" 3022 0.353846896177034
"result.3023" 3023 0.208971873528019
"result.3024" 3024 0.224136203996184
"result.3025" 3025 0.244158005652162
"result.3026" 3026 0.238024135864777
"result.3027" 3027 0.175258616247732
"result.3028" 3028 0.135560088007083
"result.3029" 3029 0.158200914469283
"result.3030" 3030 0.218430366042833
"result.3031" 3031 0.193733186871431
"result.3032" 3032 0.200767744954321
"result.3033" 3033 0.279142684624393
"result.3034" 3034 0.219977430826068
"result.3035" 3035 0.220255833243223
"result.3036" 3036 0.17755420385923
"result.3037" 3037 0.221763622545001
"result.3038" 3038 0.184938191014863
"result.3039" 3039 0.178233324940846
"result.3040" 3040 0.211169008160842
"result.3041" 3041 0.283926639559226
"result.3042" 3042 0.221024767844702
"result.3043" 3043 0.195957021502552
"result.3044" 3044 0.171687276062594
"result.3045" 3045 0.204644928033052
"result.3046" 3046 0.167390076519044
"result.3047" 3047 0.23486675123635
"result.3048" 3048 0.20818382286528
"result.3049" 3049 0.198883651179045
"result.3050" 3050 0.397854501187589
"result.3051" 3051 0.207462992059183
"result.3052" 3052 0.206027991127959
"result.3053" 3053 0.203551527388429
"result.3054" 3054 0.236772590078488
"result.3055" 3055 0.18629907685955
"result.3056" 3056 0.220766395007448
"result.3057" 3057 0.203730044120309
"result.3058" 3058 0.19040564790782
"result.3059" 3059 0.131715877550969
"result.3060" 3060 0.165488407185748
"result.3061" 3061 0.235338022748761
"result.3062" 3062 0.29120315392932
"result.3063" 3063 0.164810125390129
"result.3064" 3064 0.241311166149687
"result.3065" 3065 0.381726754258077
"result.3066" 3066 0.229050097101362
"result.3067" 3067 0.193759477200337
"result.3068" 3068 0.176795649249824
"result.3069" 3069 0.20647821520379
"result.3070" 3070 0.203359079670605
"result.3071" 3071 0.234413238784827
"result.3072" 3072 0.164579313184303
"result.3073" 3073 0.287994165968231
"result.3074" 3074 0.202315469721967
"result.3075" 3075 0.241111070888209
"result.3076" 3076 0.23877944922908
"result.3077" 3077 0.163065676568566
"result.3078" 3078 0.238628129612728
"result.3079" 3079 0.679867263701796
"result.3080" 3080 0.167921782949939
"result.3081" 3081 0.217433536649803
"result.3082" 3082 0.235634271889284
"result.3083" 3083 0.177503716641687
"result.3084" 3084 0.165292564239101
"result.3085" 3085 0.166049442997048
"result.3086" 3086 0.13924735845726
"result.3087" 3087 0.17391423695054
"result.3088" 3088 0.175395660368351
"result.3089" 3089 0.243477970492231
"result.3090" 3090 0.218907615204337
"result.3091" 3091 0.249827940561692
"result.3092" 3092 0.229013739444332
"result.3093" 3093 0.285418951313517
"result.3094" 3094 0.202921481415995
"result.3095" 3095 0.179195255882406
"result.3096" 3096 0.166805076207345
"result.3097" 3097 0.232061193812348
"result.3098" 3098 0.211755103425174
"result.3099" 3099 0.233358559598524
"result.3100" 3100 0.184652085839238
"result.3101" 3101 0.137775151820944
"result.3102" 3102 0.173215238682519
"result.3103" 3103 0.38316887328761
"result.3104" 3104 0.170397002187885
"result.3105" 3105 0.221822812257189
"result.3106" 3106 0.215555848170847
"result.3107" 3107 0.237328082797557
"result.3108" 3108 0.210161347910512
"result.3109" 3109 0.167549318857221
"result.3110" 3110 0.212508816776551
"result.3111" 3111 0.200264671416688
"result.3112" 3112 0.402203295771694
"result.3113" 3113 0.244562622069804
"result.3114" 3114 0.241352441316146
"result.3115" 3115 0.232763729374323
"result.3116" 3116 0.268839504192413
"result.3117" 3117 0.212979227356626
"result.3118" 3118 0.183127135233424
"result.3119" 3119 0.131605194176822
"result.3120" 3120 0.264924096113751
"result.3121" 3121 0.383692331329895
"result.3122" 3122 0.182986008387898
"result.3123" 3123 0.17496859759456
"result.3124" 3124 0.13320379056581
"result.3125" 3125 0.197602919305866
"result.3126" 3126 0.224558209893723
"result.3127" 3127 0.161140751186661
"result.3128" 3128 0.218225289339417
"result.3129" 3129 0.215228984239178
"result.3130" 3130 0.328220247574026
"result.3131" 3131 0.183435388488725
"result.3132" 3132 0.253263570215473
"result.3133" 3133 0.154428861299273
"result.3134" 3134 0.206805230666269
"result.3135" 3135 0.143363822416361
"result.3136" 3136 0.137469020083722
"result.3137" 3137 0.206622961387949
"result.3138" 3138 0.164892330328625
"result.3139" 3139 0.206616714531357
"result.3140" 3140 0.217199582609872
"result.3141" 3141 0.148117113462249
"result.3142" 3142 0.163463854559842
"result.3143" 3143 0.12980767307362
"result.3144" 3144 0.229516057814633
"result.3145" 3145 0.320576943857949
"result.3146" 3146 0.191820844288402
"result.3147" 3147 0.409972250053857
"result.3148" 3148 0.216107969477082
"result.3149" 3149 0.214390572859478
"result.3150" 3150 0.184646570287689
"result.3151" 3151 0.299220107329759
"result.3152" 3152 0.133582802994596
"result.3153" 3153 0.1786839348511
"result.3154" 3154 0.294492427421185
"result.3155" 3155 0.19320750645093
"result.3156" 3156 0.1900056133142
"result.3157" 3157 0.24799151400803
"result.3158" 3158 0.129796400083187
"result.3159" 3159 0.145836457692081
"result.3160" 3160 0.16181120772102
"result.3161" 3161 0.273951273444168
"result.3162" 3162 0.244262298272733
"result.3163" 3163 0.187999713460471
"result.3164" 3164 0.149413502881454
"result.3165" 3165 0.300735066973247
"result.3166" 3166 0.289611281175403
"result.3167" 3167 0.19851768449957
"result.3168" 3168 0.234235516738503
"result.3169" 3169 0.158661014626013
"result.3170" 3170 0.159174430018376
"result.3171" 3171 0.20244527435116
"result.3172" 3172 0.165951814321366
"result.3173" 3173 0.281456268439453
"result.3174" 3174 0.288957824158567
"result.3175" 3175 0.160433549996148
"result.3176" 3176 0.145904424660881
"result.3177" 3177 0.154908554038051
"result.3178" 3178 0.189682466349036
"result.3179" 3179 0.247360813358581
"result.3180" 3180 0.21312805120148
"result.3181" 3181 0.174601596813617
"result.3182" 3182 0.178449625014858
"result.3183" 3183 0.180568238103166
"result.3184" 3184 0.284180975067569
"result.3185" 3185 0.168378009227601
"result.3186" 3186 0.286584107184496
"result.3187" 3187 0.193371091153758
"result.3188" 3188 0.179036098323528
"result.3189" 3189 0.144817007211687
"result.3190" 3190 0.199965610755483
"result.3191" 3191 0.256644352312331
"result.3192" 3192 0.327906636970911
"result.3193" 3193 0.224260010347136
"result.3194" 3194 0.144888317938078
"result.3195" 3195 0.187643312258811
"result.3196" 3196 0.161429267988035
"result.3197" 3197 0.238907080612507
"result.3198" 3198 0.390827983171888
"result.3199" 3199 0.194754328889376
"result.3200" 3200 0.179065804563538
"result.3201" 3201 0.274254213301786
"result.3202" 3202 0.173552541551542
"result.3203" 3203 0.278044394457995
"result.3204" 3204 0.187602483322034
"result.3205" 3205 0.172934654007408
"result.3206" 3206 0.238634564199326
"result.3207" 3207 0.200569545947413
"result.3208" 3208 0.276543028330765
"result.3209" 3209 0.248571545314593
"result.3210" 3210 0.228602826017728
"result.3211" 3211 0.177311600655982
"result.3212" 3212 0.28211038227916
"result.3213" 3213 0.213872833986408
"result.3214" 3214 0.159334856018501
"result.3215" 3215 0.191646299120618
"result.3216" 3216 0.217586603698029
"result.3217" 3217 0.173516080118362
"result.3218" 3218 0.476204521940004
"result.3219" 3219 0.156920632657319
"result.3220" 3220 0.190759042023596
"result.3221" 3221 0.203758065681562
"result.3222" 3222 0.134284079361769
"result.3223" 3223 0.619237343700551
"result.3224" 3224 0.145833016558805
"result.3225" 3225 0.25054330597455
"result.3226" 3226 0.151234037608761
"result.3227" 3227 0.160585996272787
"result.3228" 3228 0.194546740514423
"result.3229" 3229 0.334678820134609
"result.3230" 3230 0.211596880905373
"result.3231" 3231 0.253223537535238
"result.3232" 3232 0.18388365186361
"result.3233" 3233 0.221130346150574
"result.3234" 3234 0.186515319214687
"result.3235" 3235 0.166806757692503
"result.3236" 3236 0.164566438702961
"result.3237" 3237 0.341913288465012
"result.3238" 3238 0.15046985152337
"result.3239" 3239 0.200962074108832
"result.3240" 3240 0.203340688636818
"result.3241" 3241 0.224736262179851
"result.3242" 3242 0.275310154801455
"result.3243" 3243 0.208045261968828
"result.3244" 3244 0.177238389414818
"result.3245" 3245 0.292278645212717
"result.3246" 3246 0.225088695322395
"result.3247" 3247 0.19405087669484
"result.3248" 3248 0.180742880088222
"result.3249" 3249 0.241282024416964
"result.3250" 3250 0.170191125971502
"result.3251" 3251 0.177189222664247
"result.3252" 3252 0.132423144412235
"result.3253" 3253 0.210852623528889
"result.3254" 3254 0.131657168303646
"result.3255" 3255 0.164264107887746
"result.3256" 3256 0.248074080378178
"result.3257" 3257 0.188101928434991
"result.3258" 3258 0.152448371145032
"result.3259" 3259 0.241407660657581
"result.3260" 3260 0.20646949040033
"result.3261" 3261 0.173571611734896
"result.3262" 3262 0.199431218966024
"result.3263" 3263 0.171423698708601
"result.3264" 3264 0.282895055381395
"result.3265" 3265 0.167891192293908
"result.3266" 3266 0.172484656680358
"result.3267" 3267 0.177673445820066
"result.3268" 3268 0.225387008273005
"result.3269" 3269 0.129453762427099
"result.3270" 3270 0.160803356256718
"result.3271" 3271 0.26160680165191
"result.3272" 3272 0.161528370430517
"result.3273" 3273 0.254268461124609
"result.3274" 3274 0.256712849565612
"result.3275" 3275 0.193497674617697
"result.3276" 3276 0.18041692533535
"result.3277" 3277 0.202803270040067
"result.3278" 3278 0.203577380479107
"result.3279" 3279 0.159065189888685
"result.3280" 3280 0.166545836027068
"result.3281" 3281 0.223069335787191
"result.3282" 3282 0.399694754412372
"result.3283" 3283 0.192171419448234
"result.3284" 3284 0.153482504360482
"result.3285" 3285 0.25583051560531
"result.3286" 3286 0.233457471308625
"result.3287" 3287 0.306707426927573
"result.3288" 3288 0.129539164463422
"result.3289" 3289 0.236585186418632
"result.3290" 3290 0.132980327260965
"result.3291" 3291 0.130421621756391
"result.3292" 3292 0.211291147310554
"result.3293" 3293 0.192960582259197
"result.3294" 3294 0.143586464630386
"result.3295" 3295 0.168768880297186
"result.3296" 3296 0.131197006889703
"result.3297" 3297 0.267079342865996
"result.3298" 3298 0.187613116411621
"result.3299" 3299 0.134503487771121
"result.3300" 3300 0.174304713836612
"result.3301" 3301 0.171599689716908
"result.3302" 3302 0.173286517810551
"result.3303" 3303 0.163847149558173
"result.3304" 3304 0.137420030055851
"result.3305" 3305 0.236217446935295
"result.3306" 3306 0.323562679649623
"result.3307" 3307 0.210384188059628
"result.3308" 3308 0.193805121680217
"result.3309" 3309 0.17041435729117
"result.3310" 3310 0.157463125214083
"result.3311" 3311 0.286214871999002
"result.3312" 3312 0.171406143125426
"result.3313" 3313 0.212746088799054
"result.3314" 3314 0.183019198580181
"result.3315" 3315 0.25218524225835
"result.3316" 3316 0.198166812586767
"result.3317" 3317 0.165984048508061
"result.3318" 3318 0.173044708928776
"result.3319" 3319 0.16151489966076
"result.3320" 3320 0.320623273594276
"result.3321" 3321 0.297652046768293
"result.3322" 3322 0.189966790775529
"result.3323" 3323 0.129963478067552
"result.3324" 3324 0.152273021235982
"result.3325" 3325 0.207231239804185
"result.3326" 3326 0.299695297994315
"result.3327" 3327 0.215826893735529
"result.3328" 3328 0.141758876308552
"result.3329" 3329 0.210907227819253
"result.3330" 3330 0.256993222557149
"result.3331" 3331 0.244040981102336
"result.3332" 3332 0.263282045203951
"result.3333" 3333 0.234433643535804
"result.3334" 3334 0.312383648527222
"result.3335" 3335 0.187411201625869
"result.3336" 3336 0.283075064268237
"result.3337" 3337 0.2187575674435
"result.3338" 3338 0.238487917231259
"result.3339" 3339 0.179121928813271
"result.3340" 3340 0.283663415838714
"result.3341" 3341 0.221642262687213
"result.3342" 3342 0.282457714038656
"result.3343" 3343 0.187894453670808
"result.3344" 3344 0.227262506300192
"result.3345" 3345 0.219902394907516
"result.3346" 3346 0.203088421558786
"result.3347" 3347 0.197194902166265
