"V1" "V2"
"result.2531" 2531 2.75571716163316
"result.2532" 2532 1.23301882851364
"result.2533" 2533 1.57030534128426
"result.2534" 2534 3.33769458967086
"result.2535" 2535 7.94038695323386
"result.2536" 2536 0.226051698659218
"result.2537" 2537 5.86409027145526
"result.2538" 2538 8.7110857857362
"result.2539" 2539 2.1440901737878
"result.2540" 2540 6.94773674073263
"result.2541" 2541 6.86992503501753
"result.2542" 2542 0.895789976332123
"result.2543" 2543 7.24998579129248
"result.2544" 2544 5.58809322720452
"result.2545" 2545 4.47819705727318
"result.2546" 2546 2.74164173029337
"result.2547" 2547 7.20209432791539
"result.2548" 2548 5.48195850060897
"result.2549" 2549 11.4556018133284
"result.2550" 2550 1.86570562357244
"result.2551" 2551 6.18415588395004
"result.2552" 2552 4.66673809513846
"result.2553" 2553 7.64103982261782
"result.2554" 2554 0.105690264441871
"result.2555" 2555 2.04069712787163
"result.2556" 2556 7.47442413910935
"result.2557" 2557 1.2894282242416
"result.2558" 2558 NA
"result.2559" 2559 4.5130943675591
"result.2560" 2560 1.73476764751403
"result.2561" 2561 0.538241148390115
"result.2562" 2562 2.8188381102335
"result.2563" 2563 0.846512364910695
"result.2564" 2564 NA
"result.2565" 2565 3.20296498186368
"result.2566" 2566 1.05276737722036
"result.2567" 2567 1.145659313073
"result.2568" 2568 1.8221847237269
"result.2569" 2569 2.23488995637275
"result.2570" 2570 3.89465838007646
"result.2571" 2571 2.17308889662747
"result.2572" 2572 2.50040916770527
"result.2573" 2573 2.41026162228067
"result.2574" 2574 8.49710529993156
"result.2575" 2575 4.08037518476857
"result.2576" 2576 6.309817329311
"result.2577" 2577 2.04621783323576
"result.2578" 2578 1.21074293915646
"result.2579" 2579 2.37079849396521
"result.2580" 2580 0.19765650085855
"result.2581" 2581 6.38501647641876
"result.2582" 2582 1.73751942298093
"result.2583" 2583 7.94225236758417
"result.2584" 2584 1.73853759802529
"result.2585" 2585 3.76619605204719
"result.2586" 2586 3.31670449590961
"result.2587" 2587 4.39332485812082
"result.2588" 2588 0.327052796781266
"result.2589" 2589 2.05272129449178
"result.2590" 2590 2.25325031777799
"result.2591" 2591 3.53122767713637
"result.2592" 2592 7.0741303977666
"result.2593" 2593 1.02126276018586
"result.2594" 2594 1.69906984135534
"result.2595" 2595 2.10196810216213
"result.2596" 2596 1.59954818285143
"result.2597" 2597 1.36994510657695
"result.2598" 2598 10.9014245698973
"result.2599" 2599 1.9186012690754
"result.2600" 2600 2.49724570433431
"result.2601" 2601 1.77503680782109
"result.2602" 2602 0.298882079638566
"result.2603" 2603 2.47705877120442
"result.2604" 2604 0.922597715640839
"result.2605" 2605 11.0203803898123
"result.2606" 2606 3.5929411875283
"result.2607" 2607 1.10648499322887
"result.2608" 2608 4.14910546872416
"result.2609" 2609 4.57667178233548
"result.2610" 2610 0.105258171934383
"result.2611" 2611 2.81303820075313
"result.2612" 2612 1.41494598064738
"result.2613" 2613 2.61094941846256
"result.2614" 2614 6.55505538119267
"result.2615" 2615 1.34248225096217
"result.2616" 2616 1.90662830775527
"result.2617" 2617 0.20810423085516
"result.2618" 2618 3.45671156957746
"result.2619" 2619 0.325365887637389
"result.2620" 2620 0.571052493718909
"result.2621" 2621 0.988319886449674
"result.2622" 2622 4.55400341442319
"result.2623" 2623 1.2771436530732
"result.2624" 2624 0.882803655613343
"result.2625" 2625 2.46966304056417
"result.2626" 2626 1.22505607679265
"result.2627" 2627 4.97009484604583
"result.2628" 2628 2.38088131246113
"result.2629" 2629 0.605232192573271
"result.2630" 2630 0.442369481278679
"result.2631" 2631 3.4202899120467
"result.2632" 2632 4.03394083041293
"result.2633" 2633 1.26348850304263
"result.2634" 2634 3.95599741148269
"result.2635" 2635 0.760623576053209
"result.2636" 2636 0.666910320235364
"result.2637" 2637 2.52179683833664
"result.2638" 2638 3.58097981964387
"result.2639" 2639 3.16370730334988
"result.2640" 2640 2.74426207639162
"result.2641" 2641 7.9957772061553
"result.2642" 2642 1.0598233801258
"result.2643" 2643 8.53808363183991
"result.2644" 2644 4.80518086320095
"result.2645" 2645 4.32509090844936
"result.2646" 2646 0.654887303742891
"result.2647" 2647 3.59509713151497
"result.2648" 2648 3.27658191770305
"result.2649" 2649 1.51566706377763
"result.2650" 2650 NA
"result.2651" 2651 0.551607579182161
"result.2652" 2652 2.24852961720814
"result.2653" 2653 8.60319984138592
"result.2654" 2654 1.06322717470225
"result.2655" 2655 2.16319962913363
"result.2656" 2656 3.01497880496267
"result.2657" 2657 0.375926821151509
"result.2658" 2658 0.400744423400826
"result.2659" 2659 3.92881934486846
"result.2660" 2660 0.587623323312719
"result.2661" 2661 7.56447410856726
"result.2662" 2662 0.447408827422938
"result.2663" 2663 2.6098993887802
"result.2664" 2664 3.99594023584466
"result.2665" 2665 0.69579688801988
"result.2666" 2666 2.24765539673623
"result.2667" 2667 1.53807250003833
"result.2668" 2668 7.65483483113154
"result.2669" 2669 8.96479035292924
"result.2670" 2670 0.146575134551936
"result.2671" 2671 3.80707080925011
"result.2672" 2672 6.09648692225146
"result.2673" 2673 0.300971363581462
"result.2674" 2674 5.08964308475328
"result.2675" 2675 3.45403832841375
"result.2676" 2676 6.87163786407421
"result.2677" 2677 0.394488993482306
"result.2678" 2678 0.777035285572468
"result.2679" 2679 3.23582784389735
"result.2680" 2680 1.80410177625467
"result.2681" 2681 5.81406301180078
"result.2682" 2682 2.79291697586344
"result.2683" 2683 1.70535278531572
"result.2684" 2684 2.8043996242605
"result.2685" 2685 1.21445908198488
"result.2686" 2686 4.8138531334293
"result.2687" 2687 0.641609213963858
"result.2688" 2688 0.290951175904843
"result.2689" 2689 0.320506141389551
"result.2690" 2690 4.45500095276721
"result.2691" 2691 8.32434461180973
"result.2692" 2692 2.36342346472805
"result.2693" 2693 0.177673046793194
"result.2694" 2694 5.87444487596239
"result.2695" 2695 8.2619958919968
"result.2696" 2696 0.754477579040021
"result.2697" 2697 1.39853323496864
"result.2698" 2698 2.07428063110556
"result.2699" 2699 2.67581974999691
"result.2700" 2700 1.46072356420155
"result.2701" 2701 2.84526402246172
"result.2702" 2702 0.763530495389292
"result.2703" 2703 1.53210715280791
"result.2704" 2704 4.38952041317371
"result.2705" 2705 2.8199384345239
"result.2706" 2706 7.91759721898457
"result.2707" 2707 2.98711568152321
"result.2708" 2708 6.60758646035281
"result.2709" 2709 0.132039702261681
"result.2710" 2710 0.723353541234794
"result.2711" 2711 0.424823644640422
"result.2712" 2712 2.43560864284853
"result.2713" 2713 0.746144504484299
"result.2714" 2714 4.3468642244217
"result.2715" 2715 0.291325904661766
"result.2716" 2716 4.70610271057549
"result.2717" 2717 2.65687029424081
"result.2718" 2718 0.655734549211764
"result.2719" 2719 1.81795675573415
"result.2720" 2720 2.08174034756134
"result.2721" 2721 1.62906203433494
"result.2722" 2722 0.849307227319071
"result.2723" 2723 5.86139135032276
"result.2724" 2724 0.201873440516446
"result.2725" 2725 1.47165882964512
"result.2726" 2726 8.30884784905943
"result.2727" 2727 2.58422296631314
"result.2728" 2728 1.48419361086715
"result.2729" 2729 2.27454992565224
"result.2730" 2730 0.252271330026975
"result.2731" 2731 2.1149484750671
"result.2732" 2732 0.542552813524713
"result.2733" 2733 0.267752875448876
"result.2734" 2734 4.6005200355702
"result.2735" 2735 2.43606959000297
"result.2736" 2736 0.626498293150009
"result.2737" 2737 6.70514056861675
"result.2738" 2738 2.77070049675222
"result.2739" 2739 2.31873800983688
"result.2740" 2740 3.01091733774756
"result.2741" 2741 4.67313620892118
"result.2742" 2742 2.73776703796736
"result.2743" 2743 8.50790980885612
"result.2744" 2744 0.878156452595961
"result.2745" 2745 5.98888151011537
"result.2746" 2746 2.41808126772905
"result.2747" 2747 3.88352413416663
"result.2748" 2748 4.53170212141395
"result.2749" 2749 8.64077121921544
"result.2750" 2750 0.593017669850727
"result.2751" 2751 0.403061922157194
"result.2752" 2752 3.11103057673193
"result.2753" 2753 1.21138645028537
"result.2754" 2754 0.821395390027589
"result.2755" 2755 1.07845598597644
"result.2756" 2756 2.36730325317983
"result.2757" 2757 1.6155906394453
"result.2758" 2758 9.22624700289921
"result.2759" 2759 4.04550708933332
"result.2760" 2760 0.105854045098146
"result.2761" 2761 3.13845281835665
"result.2762" 2762 0.497478334256655
"result.2763" 2763 0.78379559575703
"result.2764" 2764 4.15920579329732
"result.2765" 2765 8.99332691205834
"result.2766" 2766 7.6023746653333
"result.2767" 2767 2.85989178888156
"result.2768" 2768 1.19639557901346
"result.2769" 2769 1.64789095962939
"result.2770" 2770 4.71719414805032
"result.2771" 2771 4.29313048621719
"result.2772" 2772 1.28442495802397
"result.2773" 2773 4.61989909081539
"result.2774" 2774 0.230050064713367
"result.2775" 2775 1.41166625048339
"result.2776" 2776 8.94740218369145
"result.2777" 2777 1.92261374838534
"result.2778" 2778 3.54599065913607
"result.2779" 2779 6.95654593669972
"result.2780" 2780 2.91019502379982
"result.2781" 2781 2.98047153386382
"result.2782" 2782 10.9637861083921
"result.2783" 2783 2.88423222755706
"result.2784" 2784 0.896908696398817
"result.2785" 2785 8.66952782765761
"result.2786" 2786 0.199390958152596
"result.2787" 2787 3.30154435469071
"result.2788" 2788 10.0089462294176
"result.2789" 2789 5.39971728956985
"result.2790" 2790 0.394131181502859
"result.2791" 2791 2.44249067595699
"result.2792" 2792 2.60364026562347
"result.2793" 2793 0.349096387018968
"result.2794" 2794 8.14677621306825
"result.2795" 2795 9.28954496600674
"result.2796" 2796 1.40714470830735
"result.2797" 2797 2.34335352017726
"result.2798" 2798 0.43808180041456
"result.2799" 2799 8.13165610183931
"result.2800" 2800 1.06344955567465
"result.2801" 2801 0.157451088626806
"result.2802" 2802 3.00870876678056
"result.2803" 2803 3.06428922855163
"result.2804" 2804 3.79965415731576
"result.2805" 2805 1.01591984234026
"result.2806" 2806 4.8620483834752
"result.2807" 2807 6.25592872853745
"result.2808" 2808 1.05468161574132
"result.2809" 2809 2.35585835142828
"result.2810" 2810 0.593485027962246
"result.2811" 2811 4.97614948925768
"result.2812" 2812 0.66170746446226
"result.2813" 2813 1.28522957227527
"result.2814" 2814 2.65702464588725
"result.2815" 2815 4.79997815921126
"result.2816" 2816 0.804298068960213
"result.2817" 2817 4.43138305713255
"result.2818" 2818 1.654776595041
"result.2819" 2819 1.91302824390194
"result.2820" 2820 0.950662283692624
"result.2821" 2821 3.47390109076941
"result.2822" 2822 1.23413678304904
"result.2823" 2823 1.66773805292691
"result.2824" 2824 1.20228235050152
"result.2825" 2825 3.73848624857133
"result.2826" 2826 2.59190861928664
"result.2827" 2827 4.17668993133586
"result.2828" 2828 1.96380711844263
"result.2829" 2829 6.10139103001802
"result.2830" 2830 0.156868483105834
"result.2831" 2831 0.239899079235133
"result.2832" 2832 3.1525317391661
"result.2833" 2833 4.19210670611242
"result.2834" 2834 3.86091467104542
"result.2835" 2835 2.57108807863147
"result.2836" 2836 8.63333953853148
"result.2837" 2837 3.61376161140481
"result.2838" 2838 3.81572569632799
"result.2839" 2839 0.527669397276128
"result.2840" 2840 0.507257207502132
"result.2841" 2841 0.657778957363169
"result.2842" 2842 0.43882200891073
"result.2843" 2843 2.96338953644318
"result.2844" 2844 2.34475420327615
"result.2845" 2845 0.35357456607982
"result.2846" 2846 4.85611725076409
"result.2847" 2847 0.382317905530665
"result.2848" 2848 3.09838006306735
"result.2849" 2849 1.50363859232484
"result.2850" 2850 3.48083139136709
"result.2851" 2851 0.914610541951661
"result.2852" 2852 2.48486173984838
"result.2853" 2853 2.38241672476925
"result.2854" 2854 3.05051465006419
"result.2855" 2855 0.144933018391941
"result.2856" 2856 3.0459609844705
"result.2857" 2857 1.87019455385266
"result.2858" 2858 2.88929062251239
"result.2859" 2859 0.704170265065033
"result.2860" 2860 2.57746185955095
"result.2861" 2861 1.49322506726816
"result.2862" 2862 0.981846356858585
"result.2863" 2863 7.4175631995815
"result.2864" 2864 8.53363371537831
"result.2865" 2865 1.36469437170705
"result.2866" 2866 0.915223657632676
"result.2867" 2867 1.51251509488008
"result.2868" 2868 2.2693552407924
"result.2869" 2869 1.05732206616039
"result.2870" 2870 2.67186535830637
"result.2871" 2871 3.12842235103471
"result.2872" 2872 3.80057441810169
"result.2873" 2873 0.179999574906129
"result.2874" 2874 1.03543526128954
"result.2875" 2875 11.1765671109887
"result.2876" 2876 0.276464371814997
"result.2877" 2877 0.845911842992595
"result.2878" 2878 5.28746486001819
"result.2879" 2879 0.252666692990535
"result.2880" 2880 1.17982424862105
"result.2881" 2881 5.84100573051375
"result.2882" 2882 0.241114647726535
"result.2883" 2883 1.15816869981397
"result.2884" 2884 4.67012961578583
"result.2885" 2885 3.1485753092028
"result.2886" 2886 1.09203030375447
"result.2887" 2887 0.573842880951528
"result.2888" 2888 5.51479589766423
"result.2889" 2889 5.97036751632131
"result.2890" 2890 5.21478423474481
"result.2891" 2891 9.74260274953476
"result.2892" 2892 6.31013311860618
"result.2893" 2893 3.40469413199947
"result.2894" 2894 5.84369038920957
"result.2895" 2895 7.27437665015582
"result.2896" 2896 2.1707802486738
"result.2897" 2897 0.294077752894663
"result.2898" 2898 7.33686515172737
"result.2899" 2899 2.66924984208599
"result.2900" 2900 0.854187416204372
"result.2901" 2901 10.8756243125472
"result.2902" 2902 6.98015555890094
"result.2903" 2903 0.167210350814483
"result.2904" 2904 11.4780390936065
"result.2905" 2905 0.169901851330539
"result.2906" 2906 0.829013917667169
"result.2907" 2907 0.254751588967431
"result.2908" 2908 0.93938876948324
"result.2909" 2909 0.62894916357273
"result.2910" 2910 0.777631857716436
"result.2911" 2911 0.227241381831008
"result.2912" 2912 3.1622370568322
"result.2913" 2913 2.18380740495213
"result.2914" 2914 2.52340500594818
"result.2915" 2915 0.684170459146318
"result.2916" 2916 1.05322944595796
"result.2917" 2917 2.77132965155166
"result.2918" 2918 4.7465236304801
"result.2919" 2919 6.21266925751295
"result.2920" 2920 3.83866710861448
"result.2921" 2921 4.33159418433817
"result.2922" 2922 3.55898653243756
"result.2923" 2923 0.869032921382695
"result.2924" 2924 0.507152930877648
"result.2925" 2925 4.26927174134606
"result.2926" 2926 3.20712180251855
"result.2927" 2927 8.26456013210515
"result.2928" 2928 1.7925216050238
"result.2929" 2929 5.54985845309525
"result.2930" 2930 0.951195095436876
"result.2931" 2931 3.58391880788211
"result.2932" 2932 3.31495635863223
"result.2933" 2933 1.59995613416171
"result.2934" 2934 0.572042300364141
"result.2935" 2935 0.202586942702968
"result.2936" 2936 0.261808675775233
"result.2937" 2937 1.65957640289643
"result.2938" 2938 6.66527348530611
"result.2939" 2939 2.70679751237456
"result.2940" 2940 3.00694124128229
"result.2941" 2941 1.55127036704718
"result.2942" 2942 0.448354212320972
"result.2943" 2943 1.17471760507179
"result.2944" 2944 1.67292708467545
"result.2945" 2945 2.51823221964908
"result.2946" 2946 1.58276021339256
"result.2947" 2947 1.00375682392888
"result.2948" 2948 2.9291707934614
"result.2949" 2949 0.332344242601639
"result.2950" 2950 2.38380936925547
"result.2951" 2951 0.409840161701853
"result.2952" 2952 0.207069354949341
"result.2953" 2953 4.70822395851907
"result.2954" 2954 6.66619791112617
"result.2955" 2955 1.23712940644449
"result.2956" 2956 1.36224284030537
"result.2957" 2957 2.93060768654701
"result.2958" 2958 9.63188519214468
"result.2959" 2959 8.32317354290703
"result.2960" 2960 0.370908268085765
"result.2961" 2961 0.490463813561566
"result.2962" 2962 2.13454660967495
"result.2963" 2963 3.07906215775159
"result.2964" 2964 4.77668501316128
"result.2965" 2965 8.87455584500958
"result.2966" 2966 0.196906768310511
"result.2967" 2967 1.00731342959991
"result.2968" 2968 0.901381167052339
"result.2969" 2969 6.39971115068146
"result.2970" 2970 2.04949323935405
"result.2971" 2971 3.51695952210039
"result.2972" 2972 0.534908313049411
"result.2973" 2973 1.48476862128752
"result.2974" 2974 2.39015841868282
"result.2975" 2975 2.65789239332016
"result.2976" 2976 3.94561478071802
"result.2977" 2977 0.608213120587777
"result.2978" 2978 3.06158761451455
"result.2979" 2979 1.98769539710463
"result.2980" 2980 3.64424969308022
"result.2981" 2981 2.69715523631057
"result.2982" 2982 0.876897781580418
"result.2983" 2983 5.71280582789107
"result.2984" 2984 0.580510477969834
"result.2985" 2985 0.335874989570691
"result.2986" 2986 6.69355189265342
"result.2987" 2987 2.03187205595379
"result.2988" 2988 2.63359176772299
"result.2989" 2989 3.89846705829569
"result.2990" 2990 0.930463347231787
"result.2991" 2991 0.965600906191441
"result.2992" 2992 0.333139794608977
"result.2993" 2993 2.07293211669441
"result.2994" 2994 0.789601623030765
"result.2995" 2995 6.9549103670072
"result.2996" 2996 0.204299740287679
"result.2997" 2997 4.41863085373233
"result.2998" 2998 0.384424698038466
"result.2999" 2999 4.07718347959208
"result.3000" 3000 3.60289386679131
"result.3001" 3001 0.954112486864927
"result.3002" 3002 0.349298136379894
"result.3003" 3003 3.07965186908451
"result.3004" 3004 0.773168120779132
"result.3005" 3005 2.20107559674706
"result.3006" 3006 0.357577819329868
"result.3007" 3007 3.56362789293761
"result.3008" 3008 2.28050332703653
"result.3009" 3009 2.30213531201528
"result.3010" 3010 1.27425901652686
"result.3011" 3011 2.05481232217169
"result.3012" 3012 7.46489745129406
"result.3013" 3013 4.16328128567215
"result.3014" 3014 3.84978346195213
"result.3015" 3015 2.72260497446777
"result.3016" 3016 0.269657210804432
"result.3017" 3017 0.531503365685652
"result.3018" 3018 1.72429152503265
"result.3019" 3019 4.32841393529661
"result.3020" 3020 3.198726366603
"result.3021" 3021 3.78574566336208
"result.3022" 3022 1.70293179930253
"result.3023" 3023 5.85498166288642
"result.3024" 3024 3.60606910962347
"result.3025" 3025 0.293065548888549
"result.3026" 3026 2.97897373137637
"result.3027" 3027 1.24791191760933
"result.3028" 3028 2.3057804136034
"result.3029" 3029 1.03084168323856
"result.3030" 3030 3.05096125825762
"result.3031" 3031 9.02335810542653
"result.3032" 3032 0.455538353308635
"result.3033" 3033 5.58328490407725
"result.3034" 3034 4.16380927483163
"result.3035" 3035 2.63968407270037
"result.3036" 3036 3.22354380057588
"result.3037" 3037 0.840179923595429
"result.3038" 3038 0.246874087337269
"result.3039" 3039 2.16709962372566
"result.3040" 3040 8.00156856152007
"result.3041" 3041 3.01811009428503
"result.3042" 3042 0.166907832523519
"result.3043" 3043 2.92622664396601
"result.3044" 3044 2.10830862267867
"result.3045" 3045 1.73254875283379
"result.3046" 3046 1.65393411267353
"result.3047" 3047 2.24223460020054
"result.3048" 3048 1.51662098227048
"result.3049" 3049 2.37715878015174
"result.3050" 3050 0.493496229983518
"result.3051" 3051 2.15782480066318
"result.3052" 3052 5.07143895513936
"result.3053" 3053 1.03138270446033
"result.3054" 3054 4.75104408945158
"result.3055" 3055 1.34895435902659
"result.3056" 3056 0.374564894306186
"result.3057" 3057 0.31608647825811
"result.3058" 3058 1.87780805007484
"result.3059" 3059 2.24110789759314
"result.3060" 3060 2.05858715242023
"result.3061" 3061 2.5911115383185
"result.3062" 3062 0.181162552455319
"result.3063" 3063 7.03626645715077
"result.3064" 3064 0.777785492583877
"result.3065" 3065 0.798718987981774
"result.3066" 3066 1.09692373153295
"result.3067" 3067 0.609558575697686
"result.3068" 3068 0.274250018879135
"result.3069" 3069 0.467481590481817
"result.3070" 3070 2.68531351755119
"result.3071" 3071 4.89901245248586
"result.3072" 3072 0.420463305882491
"result.3073" 3073 0.325195459858569
"result.3074" 3074 0.369847939410326
"result.3075" 3075 8.69669492044927
"result.3076" 3076 0.358053411704372
"result.3077" 3077 2.85935082496625
"result.3078" 3078 0.272045200602912
"result.3079" 3079 2.07381164763137
"result.3080" 3080 4.040154902272
"result.3081" 3081 1.10968901797143
"result.3082" 3082 3.60331632248513
"result.3083" 3083 3.01065108911233
"result.3084" 3084 1.43774393186249
"result.3085" 3085 3.1752312353073
"result.3086" 3086 8.1709988145473
"result.3087" 3087 5.42139814210082
"result.3088" 3088 11.3449754297186
"result.3089" 3089 2.90371083794146
"result.3090" 3090 8.61690057914
"result.3091" 3091 1.02308885362953
"result.3092" 3092 0.465139377428698
"result.3093" 3093 2.34853535566676
"result.3094" 3094 0.669731769209184
"result.3095" 3095 2.86978217915086
"result.3096" 3096 2.68556298585599
"result.3097" 3097 8.04799581809119
"result.3098" 3098 15.1490933261882
"result.3099" 3099 2.62095984764079
"result.3100" 3100 2.8835362031925
"result.3101" 3101 4.27131237216765
"result.3102" 3102 1.51447552842727
"result.3103" 3103 8.24365426478573
"result.3104" 3104 2.8125701867834
"result.3105" 3105 2.83321937611978
"result.3106" 3106 3.07625739811472
"result.3107" 3107 2.11874177686359
"result.3108" 3108 6.82003218840301
"result.3109" 3109 0.682699398559956
"result.3110" 3110 NA
"result.3111" 3111 36.5962057478407
"result.3112" 3112 2.22462545294118
"result.3113" 3113 5.63969248273303
"result.3114" 3114 4.01485147102949
"result.3115" 3115 0.467080852670097
"result.3116" 3116 0.595624718995692
"result.3117" 3117 2.5984378346461
"result.3118" 3118 1.6567899024263
"result.3119" 3119 3.58868838064867
"result.3120" 3120 3.15651068552395
"result.3121" 3121 0.887273794578777
"result.3122" 3122 2.23658120779001
"result.3123" 3123 4.3595338578164
"result.3124" 3124 1.31191363731266
"result.3125" 3125 3.71638318554638
"result.3126" 3126 8.74666627119353
"result.3127" 3127 0.954333696438369
"result.3128" 3128 3.33555543323177
"result.3129" 3129 1.74942525802035
"result.3130" 3130 2.64770900369364
"result.3131" 3131 6.39371357808438
"result.3132" 3132 1.65405567909187
"result.3133" 3133 6.64947036357971
"result.3134" 3134 11.3492447423401
"result.3135" 3135 6.06254492679852
"result.3136" 3136 0.270311471709762
"result.3137" 3137 0.936307402217309
"result.3138" 3138 1.06609588386966
"result.3139" 3139 1.38810716926589
"result.3140" 3140 2.0777034713406
"result.3141" 3141 1.05360298422434
"result.3142" 3142 7.81357949262125
"result.3143" 3143 8.64298841851784
"result.3144" 3144 2.06832473648133
"result.3145" 3145 2.91826176330549
"result.3146" 3146 1.19356126084489
"result.3147" 3147 0.781400797954641
"result.3148" 3148 7.2534575836054
"result.3149" 3149 2.85346299860982
"result.3150" 3150 4.20830872255377
"result.3151" 3151 0.924468674176047
"result.3152" 3152 0.445616744226271
"result.3153" 3153 7.44263520717892
"result.3154" 3154 3.73573811309198
"result.3155" 3155 1.10115971858246
"result.3156" 3156 4.08062147456315
"result.3157" 3157 2.32628820369426
"result.3158" 3158 6.94139705506856
"result.3159" 3159 1.4668960963377
"result.3160" 3160 6.68719780817216
"result.3161" 3161 2.00939573553086
"result.3162" 3162 0.700009363353524
"result.3163" 3163 1.77455462513662
"result.3164" 3164 0.727240354322948
"result.3165" 3165 2.01043686915995
"result.3166" 3166 1.89252107507829
"result.3167" 3167 0.478330017133712
"result.3168" 3168 1.33115937412896
"result.3169" 3169 2.01240469033646
"result.3170" 3170 3.09585088442605
"result.3171" 3171 2.26608381233584
"result.3172" 3172 0.329298750903538
"result.3173" 3173 2.33194274667643
"result.3174" 3174 1.85726980713539
"result.3175" 3175 0.198031213483395
"result.3176" 3176 1.2350384275715
"result.3177" 3177 0.73921439607155
"result.3178" 3178 0.731563052253861
"result.3179" 3179 3.52185600634566
"result.3180" 3180 3.92287817234217
"result.3181" 3181 0.320200182053466
"result.3182" 3182 1.54176978850333
"result.3183" 3183 2.50338171586704
"result.3184" 3184 1.89353527026748
"result.3185" 3185 0.589683314354496
"result.3186" 3186 2.24123320222775
"result.3187" 3187 1.5985193127812
"result.3188" 3188 2.05644354941258
"result.3189" 3189 4.17083061022753
"result.3190" 3190 0.123282536330635
"result.3191" 3191 2.37970110128703
"result.3192" 3192 0.604622352797793
"result.3193" 3193 0.964900645695055
"result.3194" 3194 2.01909111062318
"result.3195" 3195 2.77759665786092
"result.3196" 3196 2.01268155168301
"result.3197" 3197 3.21185710427063
"result.3198" 3198 0.389984121576706
"result.3199" 3199 13.8586531434424
"result.3200" 3200 5.23251285047526
"result.3201" 3201 0.180677845024221
"result.3202" 3202 1.39173150936091
"result.3203" 3203 1.01567657047497
"result.3204" 3204 2.65470595546034
"result.3205" 3205 4.99119515575881
"result.3206" 3206 2.90236371327293
"result.3207" 3207 6.58441831230703
"result.3208" 3208 8.11320524450002
"result.3209" 3209 2.76877973891438
"result.3210" 3210 2.44623611051931
"result.3211" 3211 7.14260724964926
"result.3212" 3212 1.92276475894235
"result.3213" 3213 3.93987251373118
"result.3214" 3214 0.563571792135597
"result.3215" 3215 10.6740944520003
"result.3216" 3216 5.53592332341645
"result.3217" 3217 3.38003131042933
"result.3218" 3218 3.48700910107049
"result.3219" 3219 0.179323814577078
"result.3220" 3220 1.30572268141443
"result.3221" 3221 6.76836562905442
"result.3222" 3222 2.40101148868522
"result.3223" 3223 6.20279428987568
"result.3224" 3224 0.652272544770408
"result.3225" 3225 4.21994894043938
"result.3226" 3226 2.80808081405546
"result.3227" 3227 3.84681450927608
"result.3228" 3228 5.75328304315935
"result.3229" 3229 3.12507711486998
"result.3230" 3230 11.3602368338059
"result.3231" 3231 2.89106301862013
"result.3232" 3232 3.56455200972789
"result.3233" 3233 2.86212110367611
"result.3234" 3234 5.50452440324952
"result.3235" 3235 0.958322552963153
"result.3236" 3236 9.70829234913658
"result.3237" 3237 4.44375884811535
"result.3238" 3238 4.24780260029444
"result.3239" 3239 1.70537486190204
"result.3240" 3240 6.58184002061955
"result.3241" 3241 0.85700621600756
"result.3242" 3242 1.42824693159456
"result.3243" 3243 2.23705609012688
"result.3244" 3244 1.62284923101665
"result.3245" 3245 2.91549223305674
"result.3246" 3246 8.04476097432463
"result.3247" 3247 5.76429841688486
"result.3248" 3248 3.12376191402534
"result.3249" 3249 5.06409504852294
"result.3250" 3250 0.490223620591506
"result.3251" 3251 1.60365085058965
"result.3252" 3252 2.00134138364261
"result.3253" 3253 0.775164684864814
"result.3254" 3254 0.438445624043567
"result.3255" 3255 2.78110360499741
"result.3256" 3256 8.39600210712923
"result.3257" 3257 7.69530539131023
"result.3258" 3258 NA
"result.3259" 3259 2.6212238734805
"result.3260" 3260 3.11844068522171
"result.3261" 3261 2.63899874376253
"result.3262" 3262 1.43289844779585
"result.3263" 3263 1.70165297783026
"result.3264" 3264 1.07454340915671
"result.3265" 3265 2.52210906933785
"result.3266" 3266 2.60611054953616
"result.3267" 3267 2.74418426534767
"result.3268" 3268 0.806904807969924
"result.3269" 3269 3.34957392208846
"result.3270" 3270 1.30202087991759
"result.3271" 3271 9.15611701203867
"result.3272" 3272 7.05630846324904
"result.3273" 3273 2.59679241901977
"result.3274" 3274 2.3240027952687
"result.3275" 3275 2.50060092409509
"result.3276" 3276 2.24189059344552
"result.3277" 3277 2.60088571559418
"result.3278" 3278 0.890154558484893
"result.3279" 3279 0.965191649248722
"result.3280" 3280 0.694595578807882
"result.3281" 3281 0.65307387667263
"result.3282" 3282 0.368975434122788
"result.3283" 3283 0.988513366112225
"result.3284" 3284 0.834903127482369
"result.3285" 3285 1.65513508104165
"result.3286" 3286 1.48015760543589
"result.3287" 3287 4.62836527958617
"result.3288" 3288 0.801694856932296
"result.3289" 3289 2.63358882007909
"result.3290" 3290 0.578137165937637
"result.3291" 3291 2.7398325790527
"result.3292" 3292 0.94383682333415
"result.3293" 3293 3.83505458475723
"result.3294" 3294 0.279031798198288
"result.3295" 3295 2.87080517373669
"result.3296" 3296 1.19182954954985
"result.3297" 3297 0.60342222843978
"result.3298" 3298 3.18371493997927
"result.3299" 3299 4.03699786875794
"result.3300" 3300 0.718021025323654
"result.3301" 3301 1.21570692000324
"result.3302" 3302 3.60720796980831
"result.3303" 3303 0.978193864749681
"result.3304" 3304 3.40099819230367
"result.3305" 3305 0.867591257665655
"result.3306" 3306 1.96371400556354
"result.3307" 3307 3.21230038151847
"result.3308" 3308 0.569538248711588
"result.3309" 3309 0.798659916441833
