"V1" "V2"
"result.2914" 2914 1.48782517241531
"result.2915" 2915 5.3923858021133
"result.2916" 2916 1.62771921562311
"result.2917" 2917 0.42676177460661
"result.2918" 2918 0.218393604599955
"result.2919" 2919 1.06559218362536
"result.2920" 2920 0.158648096243623
"result.2921" 2921 1.1790590336361
"result.2922" 2922 0.226251638882927
"result.2923" 2923 0.176081619795626
"result.2924" 2924 0.283070629902978
"result.2925" 2925 0.278761453687611
"result.2926" 2926 0.662281837845114
"result.2927" 2927 1.19672996883526
"result.2928" 2928 5.90302175918493
"result.2929" 2929 2.29641801894605
"result.2930" 2930 0.982765416334044
"result.2931" 2931 1.219719476443
"result.2932" 2932 0.246334462231453
"result.2933" 2933 0.1614566649111
"result.2934" 2934 0.23099340590214
"result.2935" 2935 0.354531296163983
"result.2936" 2936 0.860140302729293
"result.2937" 2937 1.60586077829536
"result.2938" 2938 0.623384347021331
"result.2939" 2939 0.562432060923034
"result.2940" 2940 3.57822672151025
"result.2941" 2941 7.41784516547716
"result.2942" 2942 2.18496170283873
"result.2943" 2943 0.177787425673169
"result.2944" 2944 0.420136666757713
"result.2945" 2945 2.0850997745941
"result.2946" 2946 0.142103825134861
"result.2947" 2947 0.670769585339486
"result.2948" 2948 0.255992617736891
"result.2949" 2949 1.07831217945183
"result.2950" 2950 0.165041079996833
"result.2951" 2951 0.186477466950341
"result.2952" 2952 0.826170347854243
"result.2953" 2953 0.819480274160437
"result.2954" 2954 2.42098602489383
"result.2955" 2955 0.50092844529378
"result.2956" 2956 1.02033091562175
"result.2957" 2957 3.31713850673753
"result.2958" 2958 1.51429312384399
"result.2959" 2959 0.265451352586121
"result.2960" 2960 0.213867450646731
"result.2961" 2961 0.181450531226252
"result.2962" 2962 0.3467370529763
"result.2963" 2963 0.461800029296907
"result.2964" 2964 1.08166775370831
"result.2965" 2965 0.130408231056134
"result.2966" 2966 0.148484357438672
"result.2967" 2967 0.767911002351146
"result.2968" 2968 2.36082645004411
"result.2969" 2969 0.988097141593986
"result.2970" 2970 2.01779774515256
"result.2971" 2971 0.628326647592576
"result.2972" 2972 0.579502717614991
"result.2973" 2973 0.241486703273852
"result.2974" 2974 0.166123970759533
"result.2975" 2975 0.147636874824223
"result.2976" 2976 2.78152772170068
"result.2977" 2977 0.344924236025353
"result.2978" 2978 0.398653827406789
"result.2979" 2979 0.218065431122602
"result.2980" 2980 1.05541304429425
"result.2981" 2981 0.739681190562542
"result.2982" 2982 1.84261497906789
"result.2983" 2983 0.597595911594371
"result.2984" 2984 6.90490002146496
"result.2985" 2985 0.288456843153407
"result.2986" 2986 0.174059068818484
"result.2987" 2987 0.313087173197966
"result.2988" 2988 0.683173627678641
"result.2989" 2989 0.152823465561521
"result.2990" 2990 5.98546576875282
"result.2991" 2991 0.247092496781215
"result.2992" 2992 0.260656369814097
"result.2993" 2993 2.03522108818748
"result.2994" 2994 1.74083604398476
"result.2995" 2995 0.500805664351771
"result.2996" 2996 1.82155850518984
"result.2997" 2997 1.88934149624555
"result.2998" 2998 0.89836047681113
"result.2999" 2999 0.753284794917864
"result.3000" 3000 0.465752176600013
"result.3001" 3001 2.41171013652255
"result.3002" 3002 0.212667569517804
"result.3003" 3003 2.64495187639038
"result.3004" 3004 2.50132521385312
"result.3005" 3005 0.232448758237058
"result.3006" 3006 0.130509964971779
"result.3007" 3007 1.5974532783834
"result.3008" 3008 2.65478652107975
"result.3009" 3009 0.361392169414952
"result.3010" 3010 2.26784007472732
"result.3011" 3011 0.660836168597287
"result.3012" 3012 2.45597090290048
"result.3013" 3013 1.29142625912992
"result.3014" 3014 0.340962730634345
"result.3015" 3015 1.26511112366661
"result.3016" 3016 0.190404503698585
"result.3017" 3017 0.196866786660946
"result.3018" 3018 0.198663699559854
"result.3019" 3019 0.193031818896863
"result.3020" 3020 0.20741158746668
"result.3021" 3021 1.7606446162726
"result.3022" 3022 1.50085651784283
"result.3023" 3023 1.21905091558053
"result.3024" 3024 0.231545475586139
"result.3025" 3025 0.415447718491454
"result.3026" 3026 0.250804868603938
"result.3027" 3027 0.623189087646417
"result.3028" 3028 0.215958324607117
"result.3029" 3029 0.344888268291744
"result.3030" 3030 0.403236905641489
"result.3031" 3031 1.15698035629434
"result.3032" 3032 4.04892336042846
"result.3033" 3033 0.526648741043596
"result.3034" 3034 0.303374831861592
"result.3035" 3035 0.538698442618045
"result.3036" 3036 12.2862209547827
"result.3037" 3037 0.41024159009398
"result.3038" 3038 1.34803231542106
"result.3039" 3039 0.857435006820647
"result.3040" 3040 1.48671743696969
"result.3041" 3041 1.58692573517992
"result.3042" 3042 0.455460836658707
"result.3043" 3043 0.286302907651068
"result.3044" 3044 1.45408998448773
"result.3045" 3045 0.151255262450421
"result.3046" 3046 0.730647026190792
"result.3047" 3047 1.41456054021346
"result.3048" 3048 0.529204021884657
"result.3049" 3049 0.439351730647387
"result.3050" 3050 0.262869327538467
"result.3051" 3051 0.832896356724414
"result.3052" 3052 0.149972197463959
"result.3053" 3053 0.669545201495167
"result.3054" 3054 0.363541521281355
"result.3055" 3055 0.974743951217561
"result.3056" 3056 0.280567324419947
"result.3057" 3057 0.744345716939365
"result.3058" 3058 0.466368812942294
"result.3059" 3059 0.600520995395318
"result.3060" 3060 2.79730270871432
"result.3061" 3061 3.89491654105659
"result.3062" 3062 0.259068507477927
"result.3063" 3063 2.61302192192589
"result.3064" 3064 0.209875775124448
"result.3065" 3065 0.311904761823809
"result.3066" 3066 0.307014292866077
"result.3067" 3067 2.33317093929049
"result.3068" 3068 1.0780180127384
"result.3069" 3069 0.174048951675496
"result.3070" 3070 0.633267521705977
"result.3071" 3071 1.23815812943001
"result.3072" 3072 2.05820071619142
"result.3073" 3073 3.63608380974282
"result.3074" 3074 1.19667593667589
"result.3075" 3075 0.310381784159724
"result.3076" 3076 0.301027990882346
"result.3077" 3077 1.42614903746274
"result.3078" 3078 0.114597105601971
"result.3079" 3079 2.72561010105632
"result.3080" 3080 1.83858619226877
"result.3081" 3081 3.81425342086691
"result.3082" 3082 1.17100728054506
"result.3083" 3083 0.495863693737091
"result.3084" 3084 0.316098673868601
"result.3085" 3085 9.57357202894993
"result.3086" 3086 0.170635915540593
"result.3087" 3087 12.911900857809
"result.3088" 3088 1.71682869590541
"result.3089" 3089 0.187629355504266
"result.3090" 3090 0.436374294157834
"result.3091" 3091 0.425664821602871
"result.3092" 3092 0.151211324777639
"result.3093" 3093 0.962511987754506
"result.3094" 3094 2.41056580135789
"result.3095" 3095 1.77649292992579
"result.3096" 3096 2.76553196288754
"result.3097" 3097 0.373118423972868
"result.3098" 3098 1.68519010181818
"result.3099" 3099 0.270905854618577
"result.3100" 3100 0.282904225954079
"result.3101" 3101 0.289400782923085
"result.3102" 3102 0.865889923957454
"result.3103" 3103 0.19984306233395
"result.3104" 3104 0.231742665485028
"result.3105" 3105 0.493883130508952
"result.3106" 3106 2.04042520506919
"result.3107" 3107 0.133223867308293
"result.3108" 3108 0.549505596744891
"result.3109" 3109 0.220834221035199
"result.3110" 3110 0.705579642933237
"result.3111" 3111 3.30448943426369
"result.3112" 3112 0.80938089574192
"result.3113" 3113 3.23754868717663
"result.3114" 3114 1.98833789551173
"result.3115" 3115 0.292450610111956
"result.3116" 3116 0.344483086987751
"result.3117" 3117 0.198672025460969
"result.3118" 3118 1.79820019274904
"result.3119" 3119 3.26833285923293
"result.3120" 3120 0.203668414284538
"result.3121" 3121 0.252145281058547
"result.3122" 3122 0.661063825510148
"result.3123" 3123 2.48875628376486
"result.3124" 3124 0.107368991734125
"result.3125" 3125 0.395782797059849
"result.3126" 3126 0.515086569980132
"result.3127" 3127 7.01953351045594
"result.3128" 3128 1.05585257115214
"result.3129" 3129 2.95401339928766
"result.3130" 3130 0.203465600384099
"result.3131" 3131 0.185981885262258
"result.3132" 3132 1.36463399204009
"result.3133" 3133 10.9345443094116
"result.3134" 3134 0.298372850278996
"result.3135" 3135 0.325284331037003
"result.3136" 3136 7.77134442868833
"result.3137" 3137 0.205012057227298
"result.3138" 3138 0.627784201990007
"result.3139" 3139 0.191942225905876
"result.3140" 3140 0.243529992502535
"result.3141" 3141 2.40899329121611
"result.3142" 3142 0.556668657679552
"result.3143" 3143 3.66492890021252
"result.3144" 3144 1.98079537528234
"result.3145" 3145 0.41711713419247
"result.3146" 3146 0.413253479668013
"result.3147" 3147 2.51102729286759
"result.3148" 3148 1.94197488262316
"result.3149" 3149 0.932138185036071
"result.3150" 3150 0.83180049509873
"result.3151" 3151 1.92529045992639
"result.3152" 3152 2.07166448305685
"result.3153" 3153 0.496752349460529
"result.3154" 3154 0.191241395948783
"result.3155" 3155 7.63705867842197
"result.3156" 3156 2.44889365395703
"result.3157" 3157 1.71901892924598
"result.3158" 3158 0.578144821763341
"result.3159" 3159 0.460279861584301
"result.3160" 3160 2.87641464355318
"result.3161" 3161 1.21771850679913
"result.3162" 3162 0.305907089177125
"result.3163" 3163 0.436225149502981
"result.3164" 3164 0.545398832934454
"result.3165" 3165 0.331179672946292
"result.3166" 3166 0.254288328044789
"result.3167" 3167 0.168908101988
"result.3168" 3168 0.685689407332641
"result.3169" 3169 4.03619000193009
"result.3170" 3170 0.306003876044576
"result.3171" 3171 1.28696668036198
"result.3172" 3172 0.416364184104174
"result.3173" 3173 0.177290233834527
"result.3174" 3174 0.905148220183824
"result.3175" 3175 1.1281740390607
"result.3176" 3176 0.422750646350634
"result.3177" 3177 1.67275976915423
"result.3178" 3178 0.183583990360083
"result.3179" 3179 2.74517211737407
"result.3180" 3180 7.37631310875991
"result.3181" 3181 2.39803067382694
"result.3182" 3182 1.30130595922899
"result.3183" 3183 0.78161734654117
"result.3184" 3184 1.65091585580672
"result.3185" 3185 0.235804196860508
"result.3186" 3186 1.52828727130933
"result.3187" 3187 0.42583482737544
"result.3188" 3188 1.57452373366956
"result.3189" 3189 1.32775541575676
"result.3190" 3190 1.006434884655
"result.3191" 3191 0.916367799064659
"result.3192" 3192 2.38353996414095
"result.3193" 3193 1.04392727985952
"result.3194" 3194 4.57604797797041
"result.3195" 3195 2.93441637669301
"result.3196" 3196 0.369125347199402
"result.3197" 3197 1.82859340124736
"result.3198" 3198 0.252996617750974
"result.3199" 3199 0.325347659293724
"result.3200" 3200 1.77846454301935
"result.3201" 3201 0.424716747776073
"result.3202" 3202 0.540620836785055
"result.3203" 3203 0.815132614843634
"result.3204" 3204 1.66663663201911
"result.3205" 3205 1.93074951803407
"result.3206" 3206 0.493551667549728
"result.3207" 3207 1.76215646483017
"result.3208" 3208 0.284518692209234
"result.3209" 3209 0.219092176057906
"result.3210" 3210 6.60771497628684
"result.3211" 3211 1.81662004303163
"result.3212" 3212 0.179362298047824
"result.3213" 3213 1.19029750390239
"result.3214" 3214 0.702285667901707
"result.3215" 3215 0.137070790581093
"result.3216" 3216 1.02258762889817
"result.3217" 3217 0.136930801796282
"result.3218" 3218 1.93140727972541
"result.3219" 3219 0.968117780394261
"result.3220" 3220 0.763584511398237
"result.3221" 3221 4.21483518114955
"result.3222" 3222 3.11702128469492
"result.3223" 3223 2.26466726699098
"result.3224" 3224 0.215110436266855
"result.3225" 3225 0.307812271492464
"result.3226" 3226 3.37766166873839
"result.3227" 3227 2.57552450143342
"result.3228" 3228 0.167092203203802
"result.3229" 3229 4.45780653720569
"result.3230" 3230 1.5372872849548
"result.3231" 3231 0.196078091116472
"result.3232" 3232 0.272950497584625
"result.3233" 3233 0.760471413559454
"result.3234" 3234 0.22882463070914
"result.3235" 3235 0.768872807217162
"result.3236" 3236 0.37143821475158
"result.3237" 3237 0.18321136430692
"result.3238" 3238 0.734871456593534
"result.3239" 3239 0.176088303100815
"result.3240" 3240 0.295322418270351
"result.3241" 3241 0.801994226715188
"result.3242" 3242 0.294876574966253
"result.3243" 3243 1.38308654620563
"result.3244" 3244 2.50191928424005
"result.3245" 3245 0.284239882112187
"result.3246" 3246 0.209339800604727
"result.3247" 3247 0.802568031487413
"result.3248" 3248 0.594970793347732
"result.3249" 3249 0.205683242700729
"result.3250" 3250 0.689757644523854
"result.3251" 3251 0.811846891962208
"result.3252" 3252 1.68708319724889
"result.3253" 3253 0.316253140075839
"result.3254" 3254 2.04375186687358
"result.3255" 3255 0.448830668002475
"result.3256" 3256 4.60847379992695
"result.3257" 3257 0.860164361666113
"result.3258" 3258 0.623612161467817
"result.3259" 3259 0.185749530692013
"result.3260" 3260 0.238812034674634
"result.3261" 3261 1.67913879843912
"result.3262" 3262 0.372795548718267
"result.3263" 3263 1.4861739444189
"result.3264" 3264 0.520574728760002
"result.3265" 3265 1.89018878283072
"result.3266" 3266 2.5540906453404
"result.3267" 3267 1.46481154439634
"result.3268" 3268 0.244878904585056
"result.3269" 3269 1.61659014391425
"result.3270" 3270 1.73527269275208
"result.3271" 3271 0.934383641376357
"result.3272" 3272 0.652314670582193
"result.3273" 3273 0.190333318663151
"result.3274" 3274 0.6397115912565
"result.3275" 3275 2.32009168035813
"result.3276" 3276 0.156914235219944
"result.3277" 3277 0.433511071275292
"result.3278" 3278 2.32831011060726
"result.3279" 3279 3.71766820160022
"result.3280" 3280 2.10726479809748
"result.3281" 3281 0.441801842316011
"result.3282" 3282 0.196947719229823
"result.3283" 3283 3.07224211020727
"result.3284" 3284 1.49016025276673
"result.3285" 3285 0.263811131613002
"result.3286" 3286 0.167257517925419
"result.3287" 3287 1.15974420970356
"result.3288" 3288 0.544844328079691
"result.3289" 3289 0.485033441742446
"result.3290" 3290 0.344958458713629
"result.3291" 3291 0.398735675345643
"result.3292" 3292 5.21158508241069
"result.3293" 3293 0.892981992787402
"result.3294" 3294 0.733039754669942
"result.3295" 3295 0.497740257223379
"result.3296" 3296 2.64075872302716
"result.3297" 3297 1.79091500317977
"result.3298" 3298 0.846185640439579
"result.3299" 3299 3.61544708943731
"result.3300" 3300 0.474365451315781
"result.3301" 3301 7.41673700572856
"result.3302" 3302 0.664036723390251
"result.3303" 3303 0.519016879142762
"result.3304" 3304 2.22933243691598
"result.3305" 3305 4.37561185027069
"result.3306" 3306 1.24629261613831
"result.3307" 3307 1.90073115624574
"result.3308" 3308 1.14816377186727
"result.3309" 3309 1.71985935103709
"result.3310" 3310 0.218958501569818
"result.3311" 3311 0.636535792592744
"result.3312" 3312 0.882771938683594
"result.3313" 3313 1.11197690682722
"result.3314" 3314 0.134968881405447
"result.3315" 3315 2.55048156680793
"result.3316" 3316 1.32549201422924
"result.3317" 3317 0.7988184218697
"result.3318" 3318 0.159026246237772
"result.3319" 3319 1.68827658112679
"result.3320" 3320 0.114106325759473
"result.3321" 3321 3.52829052368466
"result.3322" 3322 0.190047471984189
"result.3323" 3323 0.404895109737507
"result.3324" 3324 0.208648479834711
"result.3325" 3325 5.69087204130952
"result.3326" 3326 0.363610167716233
"result.3327" 3327 0.205703035353005
"result.3328" 3328 0.560489470588763
"result.3329" 3329 0.711481836379817
"result.3330" 3330 1.40529861994683
"result.3331" 3331 5.34914204505553
"result.3332" 3332 4.18238809056095
"result.3333" 3333 0.227120592501384
"result.3334" 3334 0.221434189031716
"result.3335" 3335 0.904631690149786
"result.3336" 3336 3.81518473968902
"result.3337" 3337 1.22179427891132
"result.3338" 3338 0.433488100651662
"result.3339" 3339 10.0343044637783
"result.3340" 3340 2.21673432008344
"result.3341" 3341 6.98092565749012
"result.3342" 3342 1.68223729119381
"result.3343" 3343 1.26441136098803
"result.3344" 3344 2.54287251213204
"result.3345" 3345 2.57169189897075
"result.3346" 3346 0.212824191134486
"result.3347" 3347 0.460281957994479
"result.3348" 3348 6.88067028838977
"result.3349" 3349 0.24088384636027
"result.3350" 3350 1.20519816465787
"result.3351" 3351 0.804367642435499
"result.3352" 3352 0.15794009393908
"result.3353" 3353 0.275656443796503
"result.3354" 3354 4.7412695382785
"result.3355" 3355 0.699598596736598
"result.3356" 3356 2.19117975593537
"result.3357" 3357 6.34018269076185
"result.3358" 3358 0.557104355756495
"result.3359" 3359 6.77075712765764
"result.3360" 3360 0.298129495615945
"result.3361" 3361 0.898407778129062
"result.3362" 3362 0.182531217956973
"result.3363" 3363 0.361747224410018
"result.3364" 3364 0.12849425172096
"result.3365" 3365 0.108510139773311
"result.3366" 3366 0.121619827496878
"result.3367" 3367 0.84760215221757
"result.3368" 3368 0.257228204160715
"result.3369" 3369 0.884943655052211
"result.3370" 3370 0.233450321161193
"result.3371" 3371 0.771991113803988
"result.3372" 3372 1.28527116953884
"result.3373" 3373 2.13108812349398
"result.3374" 3374 2.03939281451421
"result.3375" 3375 0.264392180217631
"result.3376" 3376 0.793873826421218
"result.3377" 3377 0.783682866641621
"result.3378" 3378 0.208388539336259
"result.3379" 3379 0.98908985169255
"result.3380" 3380 0.186067704524908
"result.3381" 3381 1.6000662982569
"result.3382" 3382 0.465790719688392
"result.3383" 3383 2.50799013999206
"result.3384" 3384 0.381325850801486
"result.3385" 3385 0.137741135296969
"result.3386" 3386 0.166705469509564
"result.3387" 3387 2.10198603671769
"result.3388" 3388 NA
"result.3389" 3389 3.86007602986331
"result.3390" 3390 0.165506500301448
"result.3391" 3391 0.345704658651247
"result.3392" 3392 1.69815986786978
"result.3393" 3393 0.400066690066163
"result.3394" 3394 0.811835356437135
"result.3395" 3395 1.43661210286978
"result.3396" 3396 2.82598509568364
"result.3397" 3397 2.65312188556996
"result.3398" 3398 0.417138266251373
"result.3399" 3399 0.360213795716992
"result.3400" 3400 0.279329982068902
"result.3401" 3401 0.700419360518544
"result.3402" 3402 0.159072248138241
"result.3403" 3403 0.775616337889271
"result.3404" 3404 2.893034009266
"result.3405" 3405 0.237795112137478
"result.3406" 3406 1.55872296692882
"result.3407" 3407 0.792095845970924
"result.3408" 3408 0.243934377392969
"result.3409" 3409 0.193276181713419
"result.3410" 3410 0.143173817260436
"result.3411" 3411 0.429274548591343
"result.3412" 3412 0.222645867190528
"result.3413" 3413 0.38913364336315
"result.3414" 3414 0.903629210406638
"result.3415" 3415 4.53001759805486
"result.3416" 3416 2.8890845045303
"result.3417" 3417 0.726302332048961
"result.3418" 3418 0.135777338669134
"result.3419" 3419 0.263781464557923
"result.3420" 3420 0.484094105770598
"result.3421" 3421 0.370046525993399
"result.3422" 3422 1.3993964601247
"result.3423" 3423 0.235787568992517
"result.3424" 3424 0.751322724113848
"result.3425" 3425 0.338877916075212
"result.3426" 3426 0.193616032968295
"result.3427" 3427 2.3905597809232
"result.3428" 3428 1.94604348163679
"result.3429" 3429 2.59597511743009
"result.3430" 3430 2.78140615008416
"result.3431" 3431 0.158126902759298
"result.3432" 3432 2.37512348239843
"result.3433" 3433 0.336511489423456
"result.3434" 3434 1.59635493310024
"result.3435" 3435 0.862724911457884
"result.3436" 3436 2.05409221253414
"result.3437" 3437 0.166262928924557
"result.3438" 3438 0.767083697769223
"result.3439" 3439 1.11800224498947
"result.3440" 3440 0.222029412686007
"result.3441" 3441 1.06237368774484
"result.3442" 3442 0.203861113044886
"result.3443" 3443 0.680234151738256
"result.3444" 3444 0.195522498456829
"result.3445" 3445 0.25319686610593
"result.3446" 3446 0.675502716169042
"result.3447" 3447 3.09001185753762
"result.3448" 3448 0.139735087005089
"result.3449" 3449 0.678541614588966
"result.3450" 3450 1.05774319815765
"result.3451" 3451 1.61648049898905
"result.3452" 3452 1.84024578324505
"result.3453" 3453 1.92639557998122
"result.3454" 3454 0.532735704203242
"result.3455" 3455 0.63183118740979
"result.3456" 3456 0.95229253128337
"result.3457" 3457 0.746888119546526
"result.3458" 3458 1.36448165439449
"result.3459" 3459 2.11002083682893
"result.3460" 3460 3.0402997475989
"result.3461" 3461 1.65029706020207
"result.3462" 3462 0.683452627720121
"result.3463" 3463 2.09022123876645
"result.3464" 3464 0.403092073660208
"result.3465" 3465 3.76146392300751
"result.3466" 3466 2.23912849677219
"result.3467" 3467 2.02234410023253
"result.3468" 3468 0.159297700539592
"result.3469" 3469 9.95755086670439
"result.3470" 3470 2.80794452686212
"result.3471" 3471 0.301812639436873
"result.3472" 3472 2.15264735467298
"result.3473" 3473 0.245794845189507
"result.3474" 3474 1.21969214876151
"result.3475" 3475 0.422921291714622
"result.3476" 3476 0.420721316092875
"result.3477" 3477 2.92625646681766
"result.3478" 3478 8.62597416556658
"result.3479" 3479 0.214049359137883
"result.3480" 3480 3.10272591758603
"result.3481" 3481 2.45159085362352
"result.3482" 3482 0.556776309718231
"result.3483" 3483 0.986280724735483
"result.3484" 3484 0.803551659859812
"result.3485" 3485 0.736757786016036
"result.3486" 3486 2.42202993510866
"result.3487" 3487 0.459796465321309
"result.3488" 3488 0.629447333216768
"result.3489" 3489 3.73130585204786
"result.3490" 3490 0.198491898007123
"result.3491" 3491 2.18941339104742
"result.3492" 3492 0.622903390551906
"result.3493" 3493 0.143263614370116
"result.3494" 3494 2.87543269666244
"result.3495" 3495 1.91771538616814
"result.3496" 3496 6.17039089911057
"result.3497" 3497 0.309893442784475
"result.3498" 3498 0.21454523378595
"result.3499" 3499 9.98405919366767
"result.3500" 3500 0.838938796018006
"result.3501" 3501 1.79592080792199
"result.3502" 3502 5.86015642516178
"result.3503" 3503 1.81140022256591
"result.3504" 3504 0.139623988122022
"result.3505" 3505 0.311700500634787
"result.3506" 3506 0.220656184844162
"result.3507" 3507 0.151861415111055
"result.3508" 3508 3.20957957570945
"result.3509" 3509 0.634513017697967
"result.3510" 3510 0.509910300191684
"result.3511" 3511 0.324832469458398
"result.3512" 3512 1.75713600696542
"result.3513" 3513 0.204904014280819
"result.3514" 3514 0.488167127487466
"result.3515" 3515 0.140637142285119
"result.3516" 3516 0.823340719246114
"result.3517" 3517 0.944487056218333
"result.3518" 3518 0.299787539454869
"result.3519" 3519 0.766997669416581
"result.3520" 3520 0.58119132775622
"result.3521" 3521 0.480216385070668
"result.3522" 3522 0.797770510163327
"result.3523" 3523 2.81581070539973
"result.3524" 3524 0.188221001422701
"result.3525" 3525 0.299835604038333
"result.3526" 3526 0.218206505041202
"result.3527" 3527 0.534611926515469
"result.3528" 3528 1.48616292420181
"result.3529" 3529 0.203234980259535
"result.3530" 3530 4.34653818204337
"result.3531" 3531 0.201219216539089
"result.3532" 3532 0.307140178592613
"result.3533" 3533 0.31159495638614
"result.3534" 3534 0.684879457764521
"result.3535" 3535 0.854114526089234
"result.3536" 3536 0.213733165849811
"result.3537" 3537 0.111142146247511
"result.3538" 3538 0.38686072724847
"result.3539" 3539 0.231671261161205
"result.3540" 3540 0.236416300983308
"result.3541" 3541 2.59497756046862
"result.3542" 3542 1.00689319593553
"result.3543" 3543 2.22693828868212
"result.3544" 3544 0.261269284409753
"result.3545" 3545 0.794376110273584
"result.3546" 3546 1.0433771276328
"result.3547" 3547 1.4340757308291
"result.3548" 3548 1.91818043103122
"result.3549" 3549 2.42914431341396
"result.3550" 3550 0.33530093619236
"result.3551" 3551 0.300286666618639
"result.3552" 3552 0.271737321998381
"result.3553" 3553 1.30590882481157
"result.3554" 3554 0.284297631191126
"result.3555" 3555 2.76254212493214
"result.3556" 3556 0.384946381561049
"result.3557" 3557 0.238160353225851
"result.3558" 3558 3.35424026316595
"result.3559" 3559 1.08025918589171
"result.3560" 3560 2.00586272955968
"result.3561" 3561 1.62814309820029
"result.3562" 3562 0.492651254317819
"result.3563" 3563 2.12419241567995
"result.3564" 3564 1.13701767293963
"result.3565" 3565 1.05660940277289
"result.3566" 3566 0.944800110668998
"result.3567" 3567 1.05213832164192
"result.3568" 3568 0.298535861693283
"result.3569" 3569 3.17960714647427
"result.3570" 3570 1.02310923229738
"result.3571" 3571 0.851587639561126
"result.3572" 3572 0.589991077935842
"result.3573" 3573 1.89357237530931
"result.3574" 3574 3.37493362230671
"result.3575" 3575 2.1129830361735
"result.3576" 3576 0.214343195113122
"result.3577" 3577 0.233401135806703
"result.3578" 3578 9.07205126956882
"result.3579" 3579 4.89645486149102
"result.3580" 3580 0.289146715045071
"result.3581" 3581 0.354044538369352
"result.3582" 3582 0.404974465392226
"result.3583" 3583 4.32838950848545
"result.3584" 3584 2.69039528018631
"result.3585" 3585 0.961055286702543
"result.3586" 3586 0.587881979313755
"result.3587" 3587 0.585343765061034
"result.3588" 3588 0.674796763983821
"result.3589" 3589 0.993096581553597
"result.3590" 3590 2.23370051186886
"result.3591" 3591 3.06423979180024
"result.3592" 3592 0.167878981859633
"result.3593" 3593 1.83095421528959
"result.3594" 3594 0.177550056144542
"result.3595" 3595 0.248976065634616
"result.3596" 3596 1.3038689981158
"result.3597" 3597 0.695214043043942
"result.3598" 3598 0.61497100897899
"result.3599" 3599 2.29823048837225
"result.3600" 3600 3.14114929156566
"result.3601" 3601 0.680490575070319
"result.3602" 3602 0.173225941675572
"result.3603" 3603 1.22148788530079
"result.3604" 3604 3.30270175469723
"result.3605" 3605 8.7427979262293
"result.3606" 3606 0.699802654886368
"result.3607" 3607 2.02880921440557
"result.3608" 3608 0.165142890566449
"result.3609" 3609 0.236881549552009
"result.3610" 3610 0.214408839395108
"result.3611" 3611 0.385505738827836
"result.3612" 3612 0.145019854455758
"result.3613" 3613 0.192032704788983
"result.3614" 3614 0.183353438976337
"result.3615" 3615 0.980243741390965
"result.3616" 3616 1.66328429899192
"result.3617" 3617 0.2401615838314
"result.3618" 3618 0.337854963684153
"result.3619" 3619 1.04135534923368
"result.3620" 3620 0.484493165414633
"result.3621" 3621 0.129805575768218
"result.3622" 3622 0.775267942047605
"result.3623" 3623 0.15500569176155
"result.3624" 3624 1.24055429382934
"result.3625" 3625 0.324316625400672
"result.3626" 3626 0.80637053720452
"result.3627" 3627 0.709517951103713
"result.3628" 3628 1.44580810212842
"result.3629" 3629 0.237432765974684
"result.3630" 3630 1.34276645965018
"result.3631" 3631 1.18588937644591
"result.3632" 3632 1.01678827251669
"result.3633" 3633 0.15203840157832
"result.3634" 3634 4.78718902459683
"result.3635" 3635 0.404249692037663
"result.3636" 3636 2.24396523121593
"result.3637" 3637 3.03026692249432
"result.3638" 3638 0.181055152315853
"result.3639" 3639 3.50271790746815
"result.3640" 3640 0.110488928879173
"result.3641" 3641 0.343294681849129
"result.3642" 3642 3.65550273572968
"result.3643" 3643 0.247158373593521
"result.3644" 3644 0.247377350948861
"result.3645" 3645 1.22666089366332
"result.3646" 3646 4.99027411893789
"result.3647" 3647 0.774685806580987
"result.3648" 3648 3.38953416343299
"result.3649" 3649 0.202710515903383
"result.3650" 3650 0.919614072936325
"result.3651" 3651 1.21874516970579
"result.3652" 3652 3.45918108065684
"result.3653" 3653 0.170720767083924
"result.3654" 3654 0.143680567094922
"result.3655" 3655 0.17001621904614
"result.3656" 3656 0.281602616862012
"result.3657" 3657 0.222274654159565
"result.3658" 3658 3.24717398218052
"result.3659" 3659 0.275930549651814
"result.3660" 3660 0.473809159109325
"result.3661" 3661 0.431506500573355
"result.3662" 3662 0.528808051481996
"result.3663" 3663 8.69447485813528
"result.3664" 3664 1.01080561297554
"result.3665" 3665 1.03801198697155
"result.3666" 3666 1.94831859555843
"result.3667" 3667 0.683191308363452
"result.3668" 3668 0.394576477276407
"result.3669" 3669 0.311858287602836
"result.3670" 3670 1.17660950607522
"result.3671" 3671 0.124924059016334
"result.3672" 3672 0.748758574489883
"result.3673" 3673 0.487344086973094
"result.3674" 3674 8.34758758227574
"result.3675" 3675 0.14339740846174
"result.3676" 3676 1.62286740372918
"result.3677" 3677 1.58209491454743
"result.3678" 3678 0.704602815619457
"result.3679" 3679 0.146815559481144
"result.3680" 3680 0.191536951273742
"result.3681" 3681 2.99850876827185
"result.3682" 3682 0.722259569250945
"result.3683" 3683 0.30892469379383
"result.3684" 3684 0.158185380643815
"result.3685" 3685 1.34676181432718
"result.3686" 3686 1.70086170118881
"result.3687" 3687 2.45420352507683
"result.3688" 3688 0.375352274380707
"result.3689" 3689 0.214987985423315
"result.3690" 3690 0.215447737054082
