"V1" "V2"
"result.1566" 1566 0.0809328231126155
"result.1567" 1567 0.0638527644924388
"result.1568" 1568 0.0843400982509727
"result.1569" 1569 0.0474153590360037
"result.1570" 1570 0.0662530657166777
"result.1571" 1571 0.0768442991220567
"result.1572" 1572 0.157696094441938
"result.1573" 1573 0.0669950955779221
"result.1574" 1574 0.0738223268768855
"result.1575" 1575 0.0778497104994617
"result.1576" 1576 0.0942675171903836
"result.1577" 1577 0.0571927337750943
"result.1578" 1578 0.106760949974912
"result.1579" 1579 0.0812534645015787
"result.1580" 1580 0.12588738044504
"result.1581" 1581 0.0696443217552669
"result.1582" 1582 0.0574969589275761
"result.1583" 1583 0.118092542096508
"result.1584" 1584 0.0509441907128017
"result.1585" 1585 0.106065292547983
"result.1586" 1586 0.0971214209019532
"result.1587" 1587 0.324216927508747
"result.1588" 1588 0.104504303981086
"result.1589" 1589 0.0984036685231147
"result.1590" 1590 0.0478994564568144
"result.1591" 1591 0.408713456295196
"result.1592" 1592 0.0518080080845067
"result.1593" 1593 0.0803176068220025
"result.1594" 1594 0.0792117805860012
"result.1595" 1595 0.0947769581338954
"result.1596" 1596 0.0517424766605006
"result.1597" 1597 0.0725078057873223
"result.1598" 1598 0.067708638498575
"result.1599" 1599 0.0767606955878134
"result.1600" 1600 0.0760669093125513
"result.1601" 1601 0.0719894652346205
"result.1602" 1602 0.0920948099976825
"result.1603" 1603 0.0454938345763902
"result.1604" 1604 0.049955906993567
"result.1605" 1605 0.0503578142623275
"result.1606" 1606 0.0512806580688576
"result.1607" 1607 0.0676354076631603
"result.1608" 1608 0.059856181137628
"result.1609" 1609 0.114324581063862
"result.1610" 1610 0.0513746480371376
"result.1611" 1611 0.0729170642260197
"result.1612" 1612 0.058267450376544
"result.1613" 1613 0.058489827342399
"result.1614" 1614 0.0592447560470313
"result.1615" 1615 0.166756171239452
"result.1616" 1616 0.049577937647831
"result.1617" 1617 0.0987501292356436
"result.1618" 1618 0.050968221236947
"result.1619" 1619 0.131178382766012
"result.1620" 1620 0.124642518422229
"result.1621" 1621 0.0856612463968713
"result.1622" 1622 0.0525712962820879
"result.1623" 1623 0.0877482205907167
"result.1624" 1624 0.0845900924263734
"result.1625" 1625 0.0868597799829564
"result.1626" 1626 0.0913619599588568
"result.1627" 1627 0.113100099802486
"result.1628" 1628 0.0587759273800603
"result.1629" 1629 0.048826387511626
"result.1630" 1630 0.10129799776631
"result.1631" 1631 0.0853711662088579
"result.1632" 1632 0.0604507170097332
"result.1633" 1633 0.0992087859172672
"result.1634" 1634 0.0546035196967945
"result.1635" 1635 0.0513441413469332
"result.1636" 1636 0.0888802353685454
"result.1637" 1637 0.0726896402800445
"result.1638" 1638 0.11309354159997
"result.1639" 1639 0.0587677658471858
"result.1640" 1640 0.0550706183233006
"result.1641" 1641 0.0488183994837057
"result.1642" 1642 0.0636225655351426
"result.1643" 1643 0.0844817475716234
"result.1644" 1644 0.0966552160307325
"result.1645" 1645 0.0764933688786007
"result.1646" 1646 0.0478161679227634
"result.1647" 1647 0.0818745769541132
"result.1648" 1648 0.0498274936959
"result.1649" 1649 0.228858332741328
"result.1650" 1650 0.119392987586436
"result.1651" 1651 0.0553859528600482
"result.1652" 1652 0.066519938272143
"result.1653" 1653 0.059427395980939
"result.1654" 1654 0.128791664979007
"result.1655" 1655 0.0865467435787545
"result.1656" 1656 0.077125538388689
"result.1657" 1657 0.18292982138203
"result.1658" 1658 0.0573045986560644
"result.1659" 1659 0.0547170167131329
"result.1660" 1660 0.0901020857006215
"result.1661" 1661 0.0624505689860047
"result.1662" 1662 0.08341674961781
"result.1663" 1663 0.0418007155592752
"result.1664" 1664 0.0642962585654054
"result.1665" 1665 0.106681322256083
"result.1666" 1666 0.102592116155489
"result.1667" 1667 0.120163231029478
"result.1668" 1668 0.0647654371461269
"result.1669" 1669 0.0937228943523885
"result.1670" 1670 0.05529509012066
"result.1671" 1671 0.124975886747109
"result.1672" 1672 0.08866913231579
"result.1673" 1673 0.0639115005780134
"result.1674" 1674 0.148192707576076
"result.1675" 1675 0.0535087332773665
"result.1676" 1676 0.0619270658514754
"result.1677" 1677 0.0414182779477362
"result.1678" 1678 0.0561505846332136
"result.1679" 1679 0.113556275825685
"result.1680" 1680 0.0914022675536929
"result.1681" 1681 0.0843148531618392
"result.1682" 1682 0.054916174913298
"result.1683" 1683 0.133382063252543
"result.1684" 1684 0.137921340626226
"result.1685" 1685 0.0609908677862669
"result.1686" 1686 0.0834536657801658
"result.1687" 1687 0.103406017450459
"result.1688" 1688 0.0795562768882604
"result.1689" 1689 0.0508257010650393
"result.1690" 1690 0.288885983995779
"result.1691" 1691 0.061131050192382
"result.1692" 1692 0.264306695067656
"result.1693" 1693 0.0561882704178787
"result.1694" 1694 0.0980218872109425
"result.1695" 1695 0.232576606642769
"result.1696" 1696 0.0926193490333243
"result.1697" 1697 0.0415351474335861
"result.1698" 1698 0.0618659664631095
"result.1699" 1699 0.0618442754892714
"result.1700" 1700 0.135620991655484
"result.1701" 1701 0.0467409272871036
"result.1702" 1702 0.0711866466957395
"result.1703" 1703 0.0797821550219957
"result.1704" 1704 0.0566960161895314
"result.1705" 1705 0.0598248894410624
"result.1706" 1706 0.0490072049034944
"result.1707" 1707 0.0853750863915694
"result.1708" 1708 0.0688666528754572
"result.1709" 1709 0.136501097245494
"result.1710" 1710 0.0734522327382795
"result.1711" 1711 0.171561601674056
"result.1712" 1712 0.121651882871165
"result.1713" 1713 0.0499998570089953
"result.1714" 1714 0.0621623176092156
"result.1715" 1715 0.0508497071510742
"result.1716" 1716 0.0659046372681185
"result.1717" 1717 0.140590702672129
"result.1718" 1718 0.125384132694268
"result.1719" 1719 0.0509365789460063
"result.1720" 1720 0.103665669323311
"result.1721" 1721 0.0688324071219693
"result.1722" 1722 0.048457128005438
"result.1723" 1723 0.0602319993912584
"result.1724" 1724 0.324070835063194
"result.1725" 1725 0.0476935334805281
"result.1726" 1726 0.0583386267907209
"result.1727" 1727 0.0535735254889162
"result.1728" 1728 0.0677742424286951
"result.1729" 1729 0.0729441194610784
"result.1730" 1730 0.0526704929209454
"result.1731" 1731 0.0596095571482336
"result.1732" 1732 0.096476350336679
"result.1733" 1733 0.061934133854102
"result.1734" 1734 0.14998179927429
"result.1735" 1735 0.264019946753418
"result.1736" 1736 0.0510775353482279
"result.1737" 1737 0.114462548671786
"result.1738" 1738 0.0472351787080498
"result.1739" 1739 0.0693815460956132
"result.1740" 1740 0.117674801518231
"result.1741" 1741 0.0716412222501859
"result.1742" 1742 0.0530328257966467
"result.1743" 1743 0.0643185684812683
"result.1744" 1744 0.0847942403262187
"result.1745" 1745 0.129709314241226
"result.1746" 1746 0.0636481149210337
"result.1747" 1747 0.0848597343960952
"result.1748" 1748 0.0949765133716758
"result.1749" 1749 0.205713708582957
"result.1750" 1750 0.0734052016200605
"result.1751" 1751 0.124114276331812
"result.1752" 1752 0.071489866063502
"result.1753" 1753 0.0553291317923705
"result.1754" 1754 0.0694017121413764
"result.1755" 1755 0.0587451750661862
"result.1756" 1756 0.0764731903790819
"result.1757" 1757 0.0821870169263115
"result.1758" 1758 0.106222299778478
"result.1759" 1759 0.0576851657087868
"result.1760" 1760 0.110170118964832
"result.1761" 1761 0.0890969248983219
"result.1762" 1762 0.090751515585623
"result.1763" 1763 0.0741731668042327
"result.1764" 1764 0.0901841498268818
"result.1765" 1765 0.0688761146342278
"result.1766" 1766 0.099520178023374
"result.1767" 1767 0.0714353792243302
"result.1768" 1768 0.048890711659399
"result.1769" 1769 0.0894777607707637
"result.1770" 1770 0.0598736862697914
"result.1771" 1771 0.124539227558719
"result.1772" 1772 0.0752408135737687
"result.1773" 1773 0.0805845680250945
"result.1774" 1774 0.0888575859508419
"result.1775" 1775 0.0644169605101116
"result.1776" 1776 0.0741462129666288
"result.1777" 1777 0.0887795022935637
"result.1778" 1778 0.120196225865312
"result.1779" 1779 0.0522887146229209
"result.1780" 1780 0.0803946927307018
"result.1781" 1781 0.0550880970004643
"result.1782" 1782 0.095596069085517
"result.1783" 1783 0.0628491975468174
"result.1784" 1784 0.0512643892678252
"result.1785" 1785 0.185761136787977
"result.1786" 1786 0.0574675370555723
"result.1787" 1787 0.0750133981190707
"result.1788" 1788 0.0688048524437238
"result.1789" 1789 0.0654192916399522
"result.1790" 1790 0.110576022514704
"result.1791" 1791 0.0953250402807569
"result.1792" 1792 0.148484245576137
"result.1793" 1793 0.0549830181052439
"result.1794" 1794 0.0730437383880469
"result.1795" 1795 0.0682164308911153
"result.1796" 1796 0.0627752789687529
"result.1797" 1797 0.08800730169339
"result.1798" 1798 0.152772622313486
"result.1799" 1799 0.0463435528031547
"result.1800" 1800 0.0616873845356688
"result.1801" 1801 0.0558583900765668
"result.1802" 1802 0.0640023564152905
"result.1803" 1803 0.0790299675887188
"result.1804" 1804 0.0754217679413959
"result.1805" 1805 0.193033547496542
"result.1806" 1806 0.0774822008858974
"result.1807" 1807 0.150310018325454
"result.1808" 1808 0.0758336536410554
"result.1809" 1809 0.0751021492952262
"result.1810" 1810 0.113561402979458
"result.1811" 1811 0.0581848756985229
"result.1812" 1812 0.129487442760309
"result.1813" 1813 0.0710526091208878
"result.1814" 1814 0.121688356025228
"result.1815" 1815 0.172768423859826
"result.1816" 1816 0.309675272762233
"result.1817" 1817 0.493825912933947
"result.1818" 1818 0.0914390466123735
"result.1819" 1819 0.112729121159518
"result.1820" 1820 0.119919424503167
"result.1821" 1821 0.0778080706634444
"result.1822" 1822 0.058319788354127
"result.1823" 1823 0.0602109691706957
"result.1824" 1824 0.0678778690380525
"result.1825" 1825 0.0925724774795135
"result.1826" 1826 0.0623697559817627
"result.1827" 1827 0.0668865929681253
"result.1828" 1828 0.0758870399406291
"result.1829" 1829 0.11560927094211
"result.1830" 1830 0.117217323580592
"result.1831" 1831 0.0517757008506763
"result.1832" 1832 0.154291010598117
"result.1833" 1833 0.0962086785150164
"result.1834" 1834 0.0552422597537727
"result.1835" 1835 0.0783075310952436
"result.1836" 1836 0.0715281528594299
"result.1837" 1837 0.0565211742810361
"result.1838" 1838 0.0591834666775344
"result.1839" 1839 0.14354851636968
"result.1840" 1840 0.0499746807130389
"result.1841" 1841 0.0892383537478905
"result.1842" 1842 0.0472404756763236
"result.1843" 1843 0.0707006789222501
"result.1844" 1844 0.103742372326291
"result.1845" 1845 0.0692891890683312
"result.1846" 1846 0.0815327188270287
"result.1847" 1847 0.053427536002718
"result.1848" 1848 0.0732655879674445
"result.1849" 1849 0.0543938122109698
"result.1850" 1850 0.119356411060445
"result.1851" 1851 0.076787531664431
"result.1852" 1852 0.0955078527210634
"result.1853" 1853 0.0794883196614084
"result.1854" 1854 0.0752409438133522
"result.1855" 1855 0.098560710640225
"result.1856" 1856 0.0535347181913801
"result.1857" 1857 0.132665722683067
"result.1858" 1858 0.188295785638388
"result.1859" 1859 0.0900786382829871
"result.1860" 1860 0.0531069463032699
"result.1861" 1861 0.0485826720021718
"result.1862" 1862 0.0715375227010711
"result.1863" 1863 0.167411841564291
"result.1864" 1864 0.141292438081938
"result.1865" 1865 0.0979853575735542
"result.1866" 1866 0.0422593772608514
"result.1867" 1867 0.0850868320457106
"result.1868" 1868 0.161899774174659
"result.1869" 1869 0.0522933241683091
"result.1870" 1870 0.0660599972903526
"result.1871" 1871 0.101173431487933
"result.1872" 1872 0.116776314769884
"result.1873" 1873 0.0989190278678093
"result.1874" 1874 0.0737476627597124
"result.1875" 1875 0.153542831814462
"result.1876" 1876 0.0679617775048462
"result.1877" 1877 0.147385185152324
"result.1878" 1878 0.100454229956901
"result.1879" 1879 0.0789661896985716
"result.1880" 1880 0.151579524402858
"result.1881" 1881 0.13647319690042
"result.1882" 1882 0.102627486077562
"result.1883" 1883 0.0612512058160949
"result.1884" 1884 0.178102820578863
"result.1885" 1885 0.0454104589209488
"result.1886" 1886 0.11205837577385
"result.1887" 1887 0.0573155665757588
"result.1888" 1888 0.0544750752311796
"result.1889" 1889 0.144140876520739
"result.1890" 1890 0.065918187254976
"result.1891" 1891 0.148376890589474
"result.1892" 1892 0.117318310459359
"result.1893" 1893 0.0568690642743342
"result.1894" 1894 0.101567569438188
"result.1895" 1895 0.0677318765761616
"result.1896" 1896 0.0938505999909647
"result.1897" 1897 0.0578547312516256
"result.1898" 1898 0.113091124041845
"result.1899" 1899 0.0750236880347517
"result.1900" 1900 0.0888380878315722
"result.1901" 1901 0.0630560648877075
"result.1902" 1902 0.077036956187747
"result.1903" 1903 0.187417924221004
"result.1904" 1904 0.0508270251428897
"result.1905" 1905 0.0661759336358981
"result.1906" 1906 0.0409545410074646
"result.1907" 1907 0.0736872604049781
"result.1908" 1908 0.112680163019002
"result.1909" 1909 0.130090818074702
"result.1910" 1910 0.0572032866570379
"result.1911" 1911 0.077566456546162
"result.1912" 1912 0.0716198578509363
"result.1913" 1913 0.15668346848197
"result.1914" 1914 0.0875856695095196
"result.1915" 1915 0.0572905152370795
"result.1916" 1916 0.0433318268027088
"result.1917" 1917 0.090980860731279
"result.1918" 1918 0.0442791852111379
"result.1919" 1919 0.0651208362470785
"result.1920" 1920 0.101897501022592
"result.1921" 1921 0.23892984964154
"result.1922" 1922 0.0526287397161013
"result.1923" 1923 0.0573967995637545
"result.1924" 1924 0.0520063305908131
"result.1925" 1925 0.0614853421468327
"result.1926" 1926 0.0627719826085658
"result.1927" 1927 0.0655867759388188
"result.1928" 1928 0.171318108762298
"result.1929" 1929 0.0852594836717527
"result.1930" 1930 0.104791553762483
"result.1931" 1931 0.0563827626513852
"result.1932" 1932 0.144145460490398
"result.1933" 1933 0.0484861890648166
"result.1934" 1934 0.0827164104207526
"result.1935" 1935 0.0587229656307689
"result.1936" 1936 0.0601015092788258
"result.1937" 1937 0.0481753098850908
"result.1938" 1938 0.0467634547280626
"result.1939" 1939 0.071402639023985
"result.1940" 1940 0.157698829832405
"result.1941" 1941 0.11923596051625
"result.1942" 1942 0.0838857930164694
"result.1943" 1943 0.23325035404565
"result.1944" 1944 0.0447681142841137
"result.1945" 1945 0.201462686069225
"result.1946" 1946 0.0876203958995422
"result.1947" 1947 0.0459244428365752
"result.1948" 1948 0.0646904485116311
"result.1949" 1949 0.114079730738773
"result.1950" 1950 0.13272168422098
"result.1951" 1951 0.0833568849537578
"result.1952" 1952 0.0730247500992421
"result.1953" 1953 0.095030776428067
"result.1954" 1954 0.0711224103722668
"result.1955" 1955 0.150219417994677
"result.1956" 1956 0.0548249110149411
"result.1957" 1957 0.0541331416009645
"result.1958" 1958 0.43923300299106
"result.1959" 1959 0.0610833877227449
"result.1960" 1960 0.127350045239919
"result.1961" 1961 0.0551667783552369
"result.1962" 1962 0.0887497915217671
"result.1963" 1963 0.0674393822300821
"result.1964" 1964 0.160089034000915
"result.1965" 1965 0.0645177990935457
"result.1966" 1966 0.0592256742168223
"result.1967" 1967 0.0761400331970657
"result.1968" 1968 0.0498076369686868
"result.1969" 1969 0.0644923482738164
"result.1970" 1970 0.0677353713813715
"result.1971" 1971 0.089069858088089
"result.1972" 1972 0.0618978062064325
"result.1973" 1973 0.0471392595896126
"result.1974" 1974 0.0592661642939559
"result.1975" 1975 0.0495119660454698
"result.1976" 1976 0.0440485452575437
"result.1977" 1977 0.0498468878581531
"result.1978" 1978 0.0531798644044696
"result.1979" 1979 0.0706074849891569
"result.1980" 1980 0.0512413497113363
"result.1981" 1981 0.0584967675652976
"result.1982" 1982 0.126980048110243
"result.1983" 1983 0.120712382048697
"result.1984" 1984 0.0525611979799783
"result.1985" 1985 0.0825001616735759
"result.1986" 1986 0.0553572669115566
"result.1987" 1987 0.0813811072724444
"result.1988" 1988 0.0852121936056099
"result.1989" 1989 0.0615693031441939
"result.1990" 1990 0.0574260148443427
"result.1991" 1991 0.0599267048794669
"result.1992" 1992 0.064357850787311
"result.1993" 1993 0.0469852735384803
"result.1994" 1994 0.0547747566014598
"result.1995" 1995 0.0526606237641276
"result.1996" 1996 0.159375558889702
"result.1997" 1997 0.132311947364402
"result.1998" 1998 0.097609711897511
"result.1999" 1999 0.0876207433838955
"result.2000" 2000 0.0618765842129866
"result.2001" 2001 0.0804114200286509
"result.2002" 2002 0.148839383994762
"result.2003" 2003 0.128344582505152
"result.2004" 2004 0.25694989478644
"result.2005" 2005 0.0712080946486968
"result.2006" 2006 0.0688959871343151
"result.2007" 2007 0.0622546097345249
"result.2008" 2008 0.104611541446026
"result.2009" 2009 0.0729844420563584
"result.2010" 2010 0.0585962073097912
"result.2011" 2011 0.0518540011581636
"result.2012" 2012 0.144908618047936
"result.2013" 2013 0.0570858117261585
"result.2014" 2014 0.111271429013242
"result.2015" 2015 0.574568651935804
"result.2016" 2016 0.0583771984191406
"result.2017" 2017 0.0880368125367406
"result.2018" 2018 0.0431920474490295
"result.2019" 2019 0.0701202356761842
"result.2020" 2020 0.0769391210449054
"result.2021" 2021 0.0672645385945615
"result.2022" 2022 0.0919806036846198
"result.2023" 2023 0.0630788541261784
"result.2024" 2024 0.0600035518353202
"result.2025" 2025 0.1107131605647
"result.2026" 2026 0.0592220014258615
"result.2027" 2027 0.0650993591901786
"result.2028" 2028 0.0520449629839016
"result.2029" 2029 0.0511666180667058
"result.2030" 2030 0.158313008770057
"result.2031" 2031 0.0914602819647841
"result.2032" 2032 0.0545651950441694
"result.2033" 2033 0.0921312489449283
"result.2034" 2034 0.0754292453812686
"result.2035" 2035 0.0487592361931494
"result.2036" 2036 0.0670271390902091
"result.2037" 2037 0.050015733489647
"result.2038" 2038 0.110095604630758
"result.2039" 2039 0.0578960722999946
"result.2040" 2040 0.124011805348758
"result.2041" 2041 0.0912125637697461
"result.2042" 2042 0.108470763041885
"result.2043" 2043 0.126723191257146
"result.2044" 2044 0.197225874725618
"result.2045" 2045 0.0911031428080374
"result.2046" 2046 0.128511215841759
"result.2047" 2047 0.117074009328384
"result.2048" 2048 0.0932350325699378
"result.2049" 2049 0.108178966040151
"result.2050" 2050 0.0587306927973083
"result.2051" 2051 0.0547168894225312
"result.2052" 2052 0.0628005218801093
"result.2053" 2053 0.0538270064216889
"result.2054" 2054 0.162801450291403
"result.2055" 2055 0.0638603421295466
"result.2056" 2056 0.0595488795160876
"result.2057" 2057 0.0844188930884767
"result.2058" 2058 0.104827173731255
"result.2059" 2059 0.0608246631906238
"result.2060" 2060 0.149430274498655
"result.2061" 2061 0.0531213302413119
"result.2062" 2062 0.067947034652403
"result.2063" 2063 0.0467882445491461
"result.2064" 2064 0.0937167489794834
"result.2065" 2065 0.0948227932309914
"result.2066" 2066 0.0654186210841576
"result.2067" 2067 0.119000990422915
"result.2068" 2068 0.0718859213929741
"result.2069" 2069 0.0730436124526658
"result.2070" 2070 0.0590505163878142
"result.2071" 2071 0.126217643606868
"result.2072" 2072 0.0871630188869001
"result.2073" 2073 0.054995029183953
"result.2074" 2074 0.0606860931233086
"result.2075" 2075 0.105503506837424
"result.2076" 2076 0.0639127146238064
"result.2077" 2077 0.0934916205477637
"result.2078" 2078 0.111789705243526
"result.2079" 2079 0.167706559781732
"result.2080" 2080 0.0597722891602803
"result.2081" 2081 0.0700289258879802
"result.2082" 2082 0.140832502386238
"result.2083" 2083 0.0635300699182284
"result.2084" 2084 0.0865247151559808
"result.2085" 2085 0.0698993758240551
"result.2086" 2086 0.079820548130604
"result.2087" 2087 0.071995180781337
"result.2088" 2088 0.0783976674629394
"result.2089" 2089 0.099127137624369
"result.2090" 2090 0.0804649167893395
"result.2091" 2091 0.0738773768145587
"result.2092" 2092 0.126449075461434
"result.2093" 2093 0.130970514248946
"result.2094" 2094 0.059087803944006
"result.2095" 2095 0.0846827781483897
"result.2096" 2096 0.0672432239025128
"result.2097" 2097 0.140746396402254
"result.2098" 2098 0.097119048305533
"result.2099" 2099 0.507915016167829
"result.2100" 2100 0.050287957365349
"result.2101" 2101 0.0720474392614265
"result.2102" 2102 0.0816050628343098
"result.2103" 2103 0.064462659290959
"result.2104" 2104 0.0502744257263632
"result.2105" 2105 0.100134936395403
"result.2106" 2106 0.320895916843786
"result.2107" 2107 0.0997400902835842
"result.2108" 2108 0.0654537907399943
"result.2109" 2109 0.0625211998797827
"result.2110" 2110 0.0682643645279104
"result.2111" 2111 0.0766684762951134
"result.2112" 2112 0.0531132975849501
"result.2113" 2113 0.0674242502574456
"result.2114" 2114 0.112556519900755
"result.2115" 2115 0.126774811503482
"result.2116" 2116 0.104097078719702
"result.2117" 2117 0.0608126623943036
"result.2118" 2118 0.114862337688647
"result.2119" 2119 0.0743487846678696
"result.2120" 2120 0.0997270183942312
"result.2121" 2121 0.0887561681274556
"result.2122" 2122 0.0715255426021954
"result.2123" 2123 0.0501534455122057
"result.2124" 2124 0.125331930614534
"result.2125" 2125 0.064149813773579
"result.2126" 2126 0.0534919539858021
"result.2127" 2127 0.168545687620731
"result.2128" 2128 0.101498644593045
"result.2129" 2129 0.0635180704556913
"result.2130" 2130 0.112235562356635
"result.2131" 2131 0.0923278205124129
"result.2132" 2132 0.0586957335489384
"result.2133" 2133 0.0690666243332446
"result.2134" 2134 0.230273862486151
"result.2135" 2135 0.0547265424303562
"result.2136" 2136 0.135073266573412
"result.2137" 2137 0.133020266354449
"result.2138" 2138 0.0837376358169653
"result.2139" 2139 0.167710414313533
"result.2140" 2140 0.0762155902056095
"result.2141" 2141 0.131763465172236
"result.2142" 2142 0.0485771207069954
"result.2143" 2143 0.105286964629893
"result.2144" 2144 0.221582866644374
"result.2145" 2145 0.0959368166204068
"result.2146" 2146 0.0963568540085254
"result.2147" 2147 0.0476668736678415
"result.2148" 2148 0.0585313007722399
"result.2149" 2149 0.0888137247194593
"result.2150" 2150 0.0565231780263279
"result.2151" 2151 0.155532031899071
"result.2152" 2152 0.169863969710641
"result.2153" 2153 0.125999914630601
"result.2154" 2154 0.0794109242234053
"result.2155" 2155 0.0746925023642751
"result.2156" 2156 0.0754765107140956
"result.2157" 2157 0.0595501501803235
"result.2158" 2158 0.390973400819564
"result.2159" 2159 0.0886857709165931
"result.2160" 2160 0.0656465433028261
"result.2161" 2161 0.0460166393157648
"result.2162" 2162 0.0657460237020495
"result.2163" 2163 0.0538379775649847
"result.2164" 2164 0.131494876110927
"result.2165" 2165 0.0475918167880938
"result.2166" 2166 0.0423149648693985
"result.2167" 2167 0.0637982972766882
"result.2168" 2168 0.044213166853662
"result.2169" 2169 0.0975525802149164
"result.2170" 2170 0.139002569863383
"result.2171" 2171 0.134636408929292
"result.2172" 2172 0.09972758033241
"result.2173" 2173 0.0605444089536876
"result.2174" 2174 0.0455924525404423
"result.2175" 2175 0.201488620244732
"result.2176" 2176 0.0516258314435751
"result.2177" 2177 0.0922207386750083
"result.2178" 2178 0.0866515828405682
"result.2179" 2179 0.0519538555468467
"result.2180" 2180 0.137379515661794
"result.2181" 2181 0.108769044746791
"result.2182" 2182 0.0488132844760261
"result.2183" 2183 0.0625725427018963
"result.2184" 2184 0.060095577133802
"result.2185" 2185 0.071518846925929
"result.2186" 2186 0.0578043357376344
"result.2187" 2187 0.0949533957891728
"result.2188" 2188 0.0967397722091205
"result.2189" 2189 0.0712085507555593
"result.2190" 2190 0.134127983479687
"result.2191" 2191 0.116037623627105
"result.2192" 2192 0.0555751250589351
"result.2193" 2193 0.0996182813934568
"result.2194" 2194 0.0447977221233776
"result.2195" 2195 0.0604054604213442
"result.2196" 2196 0.136258796904552
"result.2197" 2197 0.0680733309549344
"result.2198" 2198 0.0541864510447438
"result.2199" 2199 0.129069413952898
"result.2200" 2200 0.0603400730131248
"result.2201" 2201 0.0908745877861893
"result.2202" 2202 0.122696837603773
"result.2203" 2203 0.0507247471352556
"result.2204" 2204 0.0771173705407106
"result.2205" 2205 0.0844449603344087
"result.2206" 2206 0.244025807183123
"result.2207" 2207 0.106042686296885
"result.2208" 2208 0.0487806179027973
"result.2209" 2209 0.0845646121402024
"result.2210" 2210 0.0555105797602357
"result.2211" 2211 1.05317419286112
"result.2212" 2212 0.136251266005949
"result.2213" 2213 0.165245972841339
"result.2214" 2214 0.041763397002153
"result.2215" 2215 0.0536753492464095
"result.2216" 2216 0.0451059324891164
"result.2217" 2217 0.132531963087756
"result.2218" 2218 0.0850625758959244
"result.2219" 2219 0.0503407359510291
"result.2220" 2220 0.070867200597993
"result.2221" 2221 0.0506394859347551
"result.2222" 2222 0.0890076698522684
"result.2223" 2223 0.0480433289711733
"result.2224" 2224 0.0724359877881152
"result.2225" 2225 0.0843316828244496
"result.2226" 2226 0.0795090070361756
"result.2227" 2227 0.159553587849727
"result.2228" 2228 0.17060818749399
"result.2229" 2229 0.0593101385603158
"result.2230" 2230 0.0648559967084533
"result.2231" 2231 0.0634411589095879
"result.2232" 2232 0.110173868632881
"result.2233" 2233 0.0871241350989506
"result.2234" 2234 0.0708054567650527
"result.2235" 2235 0.0509472635723328
"result.2236" 2236 0.124646967979227
"result.2237" 2237 0.05284245784526
"result.2238" 2238 0.0893974975712281
"result.2239" 2239 0.129257510187355
"result.2240" 2240 0.0508084355415052
"result.2241" 2241 0.110258776835115
"result.2242" 2242 0.0572393437613509
"result.2243" 2243 0.0860027735438008
"result.2244" 2244 0.0542623807587606
"result.2245" 2245 0.0662615773333858
"result.2246" 2246 0.117632283973836
"result.2247" 2247 0.0928756206636362
"result.2248" 2248 0.0567419252814429
"result.2249" 2249 0.0556455425787937
"result.2250" 2250 0.063076882488554
"result.2251" 2251 0.0880885893507496
"result.2252" 2252 0.0614915016348814
"result.2253" 2253 0.0601829073312398
"result.2254" 2254 0.0733078769972046
"result.2255" 2255 0.070234215960528
"result.2256" 2256 0.0772730268817758
"result.2257" 2257 0.0457497067151051
"result.2258" 2258 0.128063243500353
"result.2259" 2259 0.0881252370494161
"result.2260" 2260 0.0614803028796737
"result.2261" 2261 0.0449430054032173
"result.2262" 2262 0.0508147736718916
"result.2263" 2263 0.183486667160323
"result.2264" 2264 0.0543977933410903
"result.2265" 2265 0.0673197137791208
"result.2266" 2266 0.0773651203085632
"result.2267" 2267 0.081451920934414
"result.2268" 2268 0.0708054604962206
"result.2269" 2269 0.0413173926246948
"result.2270" 2270 0.0540688915083884
"result.2271" 2271 0.0818363118095074
"result.2272" 2272 0.114048801612241
"result.2273" 2273 0.0671168068764754
"result.2274" 2274 0.0591013371868165
"result.2275" 2275 0.0963504452669688
"result.2276" 2276 0.104035690033007
"result.2277" 2277 0.0805860826720433
"result.2278" 2278 0.060155639971953
"result.2279" 2279 0.1869862108999
"result.2280" 2280 0.111648357472328
"result.2281" 2281 0.0691042168457086
"result.2282" 2282 0.0910841778333264
"result.2283" 2283 0.0774905178584079
"result.2284" 2284 0.0859542215962869
"result.2285" 2285 0.074257713147849
"result.2286" 2286 0.0609899928287538
"result.2287" 2287 0.0484468740384609
"result.2288" 2288 0.110584875575212
"result.2289" 2289 0.082465899046266
"result.2290" 2290 0.339096757328301
"result.2291" 2291 0.0555452790404842
"result.2292" 2292 0.11616936894113
"result.2293" 2293 0.0609552637815408
"result.2294" 2294 0.045872975732695
"result.2295" 2295 0.0583842430284739
"result.2296" 2296 0.147128071631849
"result.2297" 2297 0.191963415629525
"result.2298" 2298 0.13519043120492
"result.2299" 2299 0.168958501499486
"result.2300" 2300 0.0550418147784686
"result.2301" 2301 0.0916324825227921
"result.2302" 2302 0.0467575851781219
"result.2303" 2303 0.049834411416254
"result.2304" 2304 0.058668812702491
"result.2305" 2305 0.0731964861332295
"result.2306" 2306 0.0645626724212277
"result.2307" 2307 0.0754683890556082
"result.2308" 2308 0.137206958148105
"result.2309" 2309 0.0553941012029793
"result.2310" 2310 0.0764139224961579
"result.2311" 2311 0.0907483123382034
"result.2312" 2312 0.0998885458597685
"result.2313" 2313 0.106204398781055
"result.2314" 2314 0.0754934238300933
"result.2315" 2315 0.0772262608943338
