"V1" "V2"
"result.4859" 4859 NA
"result.4860" 4860 6.30359052678837
"result.4861" 4861 NA
"result.4862" 4862 1.16226105715634
"result.4863" 4863 0.677191743143057
"result.4864" 4864 8.06662867148093
"result.4865" 4865 0.8551157703259
"result.4866" 4866 0.253153068615279
"result.4867" 4867 16.3845897850805
"result.4868" 4868 3.8542420069611
"result.4869" 4869 0.0684911598922392
"result.4870" 4870 1.81755630292783
"result.4871" 4871 NA
"result.4872" 4872 NA
"result.4873" 4873 1.03019655401816
"result.4874" 4874 9.29284370802632
"result.4875" 4875 7.37188062063351
"result.4876" 4876 3.19675213285082
"result.4877" 4877 2.0758191054944
"result.4878" 4878 1.73463996480162
"result.4879" 4879 0.232081939010885
"result.4880" 4880 2.54958403833904
"result.4881" 4881 5.8647269377483
"result.4882" 4882 6.53038380820017
"result.4883" 4883 3.43217404272453
"result.4884" 4884 3.62122465033849
"result.4885" 4885 5.4268956664059
"result.4886" 4886 6.47029094901878
"result.4887" 4887 1.76714209267547
"result.4888" 4888 5.88902680458014
"result.4889" 4889 11.6687233018879
"result.4890" 4890 NA
"result.4891" 4891 7.4141223798902
"result.4892" 4892 6.0576562340514
"result.4893" 4893 0.684761242761906
"result.4894" 4894 3.26439305416338
"result.4895" 4895 5.59343282205392
"result.4896" 4896 0.512869200652663
"result.4897" 4897 0.986668330750751
"result.4898" 4898 0.373389748956403
"result.4899" 4899 14.089015888174
"result.4900" 4900 5.56712828556879
"result.4901" 4901 NA
"result.4902" 4902 NA
"result.4903" 4903 1.5208409388423
"result.4904" 4904 2.76129416399044
"result.4905" 4905 13.798898358941
"result.4906" 4906 0.177643602369817
"result.4907" 4907 2.39588283297166
"result.4908" 4908 0.599440197757993
"result.4909" 4909 4.61251552137184
"result.4910" 4910 12.9351576932638
"result.4911" 4911 6.28469427972261
"result.4912" 4912 4.02099194336856
"result.4913" 4913 1.54079678920267
"result.4914" 4914 6.3877523412945
"result.4915" 4915 NA
"result.4916" 4916 3.20353759431387
"result.4917" 4917 NA
"result.4918" 4918 3.02310489893533
"result.4919" 4919 0.702610035640308
"result.4920" 4920 7.24710687150269
"result.4921" 4921 2.5114230475491
"result.4922" 4922 0.638514804861596
"result.4923" 4923 NA
"result.4924" 4924 1.11521642079778
"result.4925" 4925 5.23375049263517
"result.4926" 4926 1.87198945618548
"result.4927" 4927 2.04837558864156
"result.4928" 4928 NA
"result.4929" 4929 1.19019709526413
"result.4930" 4930 1.65957594262291
"result.4931" 4931 NA
"result.4932" 4932 1.24520271917211
"result.4933" 4933 2.09817846478977
"result.4934" 4934 2.0887665254479
"result.4935" 4935 0.185766636120781
"result.4936" 4936 2.6355400084817
"result.4937" 4937 0.380753681070426
"result.4938" 4938 1.39427046716365
"result.4939" 4939 4.23620330338501
"result.4940" 4940 6.81047797866359
"result.4941" 4941 4.98285127041505
"result.4942" 4942 NA
"result.4943" 4943 NA
"result.4944" 4944 NA
"result.4945" 4945 NA
"result.4946" 4946 2.88276678496203
"result.4947" 4947 2.34724107404746
"result.4948" 4948 2.12650378538924
"result.4949" 4949 3.3853734395767
"result.4950" 4950 5.26082748500433
"result.4951" 4951 0.648919080854848
"result.4952" 4952 3.10732025765102
"result.4953" 4953 NA
"result.4954" 4954 7.74054891486333
"result.4955" 4955 4.73438500016658
"result.4956" 4956 10.2434503969022
"result.4957" 4957 2.29473344549628
"result.4958" 4958 4.98662061923269
"result.4959" 4959 1.39834256395629
"result.4960" 4960 NA
"result.4961" 4961 NA
"result.4962" 4962 2.29669926041836
"result.4963" 4963 12.4353079700741
"result.4964" 4964 4.2524806487777
"result.4965" 4965 2.25792189463233
"result.4966" 4966 0.504617455215349
"result.4967" 4967 0.824618668601792
"result.4968" 4968 3.20644597561475
"result.4969" 4969 3.01112376880772
"result.4970" 4970 0.318845630970341
"result.4971" 4971 4.67359593064315
"result.4972" 4972 1.71013260862402
"result.4973" 4973 9.4393107659748
"result.4974" 4974 16.9564300421311
"result.4975" 4975 9.34242987693034
"result.4976" 4976 9.31322960966306
"result.4977" 4977 0.852600624289661
"result.4978" 4978 0.205485934165903
"result.4979" 4979 1.19314185599212
"result.4980" 4980 4.44522708133852
"result.4981" 4981 NA
"result.4982" 4982 0.836361733028372
"result.4983" 4983 NA
"result.4984" 4984 0.667052682714711
"result.4985" 4985 10.3873184424563
"result.4986" 4986 1.10867728450544
"result.4987" 4987 0.580395875767983
"result.4988" 4988 NA
"result.4989" 4989 2.48160296378908
"result.4990" 4990 19.5917454152918
"result.4991" 4991 4.80222515663539
"result.4992" 4992 3.17807729014685
"result.4993" 4993 4.12030985129656
"result.4994" 4994 NA
"result.4995" 4995 4.79509296084246
"result.4996" 4996 3.84824857430507
"result.4997" 4997 2.44594146569031
"result.4998" 4998 NA
"result.4999" 4999 0.428410145471378
"result.5000" 5000 4.33023568644526
"result.5001" 5001 NA
"result.5002" 5002 6.45995864450341
"result.5003" 5003 2.85496673018276
"result.5004" 5004 NA
"result.5005" 5005 1.00813152904527
"result.5006" 5006 1.73394791137663
"result.5007" 5007 0.118732513136232
"result.5008" 5008 3.24099264493684
"result.5009" 5009 1.556321781741
"result.5010" 5010 NA
"result.5011" 5011 0.121611247999478
"result.5012" 5012 2.28323345192176
"result.5013" 5013 1.45041976087707
"result.5014" 5014 16.385661842192
"result.5015" 5015 0.47259038408718
"result.5016" 5016 0.928979661938113
"result.5017" 5017 1.43676749766839
"result.5018" 5018 NA
"result.5019" 5019 NA
"result.5020" 5020 1.53217599928417
"result.5021" 5021 NA
"result.5022" 5022 1.34348201115365
"result.5023" 5023 3.22584399007312
"result.5024" 5024 2.5343394790002
"result.5025" 5025 NA
"result.5026" 5026 NA
"result.5027" 5027 NA
"result.5028" 5028 2.42871341857744
"result.5029" 5029 0.971893289969897
"result.5030" 5030 1.18803208083385
"result.5031" 5031 2.53743187325287
"result.5032" 5032 0.463728736782033
"result.5033" 5033 0.873592442370081
"result.5034" 5034 10.2967163458027
"result.5035" 5035 13.2054822219382
"result.5036" 5036 2.58627797406658
"result.5037" 5037 21.4646706332848
"result.5038" 5038 5.6941329469571
"result.5039" 5039 21.0794910669242
"result.5040" 5040 0.482302732142271
"result.5041" 5041 9.67631998150025
"result.5042" 5042 6.80702773683785
"result.5043" 5043 2.37355451177371
"result.5044" 5044 2.94250503974054
"result.5045" 5045 5.59781344142683
"result.5046" 5046 NA
"result.5047" 5047 NA
"result.5048" 5048 NA
"result.5049" 5049 6.66484717880856
"result.5050" 5050 3.07780895882229
"result.5051" 5051 1.16069133206947
"result.5052" 5052 NA
"result.5053" 5053 1.47234734670225
"result.5054" 5054 NA
"result.5055" 5055 1.45844856884386
"result.5056" 5056 1.44986263588857
"result.5057" 5057 0.790874220707392
"result.5058" 5058 1.7855816447876
"result.5059" 5059 NA
"result.5060" 5060 9.58568395845009
"result.5061" 5061 1.01881179587016
"result.5062" 5062 0.790100703081439
"result.5063" 5063 3.04006892129644
"result.5064" 5064 0.938627660749121
"result.5065" 5065 8.56053456561165
"result.5066" 5066 0.573519854591363
"result.5067" 5067 2.9886315164898
"result.5068" 5068 0.123673371227034
"result.5069" 5069 4.05746447241848
"result.5070" 5070 1.70643323737825
"result.5071" 5071 13.9249462897531
"result.5072" 5072 0.37162393910706
"result.5073" 5073 2.7479950505736
"result.5074" 5074 NA
"result.5075" 5075 1.18311227555917
"result.5076" 5076 2.13827077329744
"result.5077" 5077 1.7832368660911
"result.5078" 5078 0.327273382979834
"result.5079" 5079 7.04178329358601
"result.5080" 5080 4.24194465529069
"result.5081" 5081 4.50947644928118
"result.5082" 5082 NA
"result.5083" 5083 2.70523038470637
"result.5084" 5084 4.03263678107688
"result.5085" 5085 2.33283277647824
"result.5086" 5086 NA
"result.5087" 5087 7.56924464401899
"result.5088" 5088 0.966270590641786
"result.5089" 5089 0.290710186400588
"result.5090" 5090 6.51729511861772
"result.5091" 5091 0.335927354690632
"result.5092" 5092 0.484897804566794
"result.5093" 5093 10.9642885130064
"result.5094" 5094 3.85941567298387
"result.5095" 5095 0.384689202877345
"result.5096" 5096 6.06538932049762
"result.5097" 5097 10.2598542002596
"result.5098" 5098 2.80835031018555
"result.5099" 5099 3.45798777365634
"result.5100" 5100 1.08389234406784
"result.5101" 5101 23.4321274259569
"result.5102" 5102 5.11404011197369
"result.5103" 5103 2.4244275913144
"result.5104" 5104 NA
"result.5105" 5105 1.49750545772994
"result.5106" 5106 NA
"result.5107" 5107 4.04980676276637
"result.5108" 5108 2.19923992860204
"result.5109" 5109 3.56996099736071
"result.5110" 5110 0.280440338560975
"result.5111" 5111 3.49468087674817
"result.5112" 5112 0.161747140463282
"result.5113" 5113 4.25097662382177
"result.5114" 5114 NA
"result.5115" 5115 4.21529628628835
"result.5116" 5116 NA
"result.5117" 5117 6.56309768331761
"result.5118" 5118 11.7701778646053
"result.5119" 5119 0.604438629189318
"result.5120" 5120 1.86694963332512
"result.5121" 5121 5.44399292306003
"result.5122" 5122 17.9658931008521
"result.5123" 5123 3.11632003130856
"result.5124" 5124 NA
"result.5125" 5125 4.94883730441898
"result.5126" 5126 2.49586200956125
"result.5127" 5127 3.68950384401388
"result.5128" 5128 NA
"result.5129" 5129 0.9785642470022
"result.5130" 5130 0.730976880921028
"result.5131" 5131 5.393905696929
"result.5132" 5132 0.648769494490767
"result.5133" 5133 2.11751292604596
"result.5134" 5134 NA
"result.5135" 5135 1.75033763439382
"result.5136" 5136 4.6361138591622
"result.5137" 5137 5.27799536297629
"result.5138" 5138 0.750931309332288
"result.5139" 5139 NA
"result.5140" 5140 NA
"result.5141" 5141 NA
"result.5142" 5142 1.37461805504893
"result.5143" 5143 9.66328666079062
"result.5144" 5144 3.22689411624471
"result.5145" 5145 3.36825328010519
"result.5146" 5146 0.0689971344805141
"result.5147" 5147 3.06442487605852
"result.5148" 5148 4.10079839114632
"result.5149" 5149 5.23793701563516
"result.5150" 5150 4.53785931356413
"result.5151" 5151 2.50367907808723
"result.5152" 5152 NA
"result.5153" 5153 0.894076004928143
"result.5154" 5154 NA
"result.5155" 5155 6.93605655195623
"result.5156" 5156 4.63428361347563
"result.5157" 5157 2.37505178282091
"result.5158" 5158 2.36195462609162
"result.5159" 5159 1.94573804380649
"result.5160" 5160 0.577497180460142
"result.5161" 5161 NA
"result.5162" 5162 0.673655571170785
"result.5163" 5163 0.767165405672296
"result.5164" 5164 6.70957674876925
"result.5165" 5165 0.338858063191868
"result.5166" 5166 0.545592279672728
"result.5167" 5167 1.7454611641006
"result.5168" 5168 NA
"result.5169" 5169 NA
"result.5170" 5170 2.24341581317369
"result.5171" 5171 3.41154066669469
"result.5172" 5172 NA
"result.5173" 5173 0.942955803828803
"result.5174" 5174 NA
"result.5175" 5175 14.3427732500859
"result.5176" 5176 1.61629298596393
"result.5177" 5177 NA
"result.5178" 5178 NA
"result.5179" 5179 1.43442395851015
"result.5180" 5180 1.57371130477686
"result.5181" 5181 5.54254142046939
"result.5182" 5182 NA
"result.5183" 5183 5.15355395365695
"result.5184" 5184 NA
"result.5185" 5185 2.75466374904658
"result.5186" 5186 1.89121919159953
"result.5187" 5187 NA
"result.5188" 5188 NA
"result.5189" 5189 5.27521548806083
"result.5190" 5190 3.20072456247654
"result.5191" 5191 2.60603698900281
"result.5192" 5192 6.0926713429644
"result.5193" 5193 9.17061703396811
"result.5194" 5194 0.453248645364799
"result.5195" 5195 2.25292191058056
"result.5196" 5196 2.5321322462013
"result.5197" 5197 NA
"result.5198" 5198 17.1195088919554
"result.5199" 5199 NA
"result.5200" 5200 3.55742340140331
"result.5201" 5201 1.25228363684457
"result.5202" 5202 0.775907441123278
"result.5203" 5203 7.56074340472388
"result.5204" 5204 0.477418459090199
"result.5205" 5205 2.76385719091888
"result.5206" 5206 0.406123251820196
"result.5207" 5207 2.72578017650986
"result.5208" 5208 0.911580067335479
"result.5209" 5209 NA
"result.5210" 5210 NA
"result.5211" 5211 1.39719817910084
"result.5212" 5212 NA
"result.5213" 5213 3.42911864700022
"result.5214" 5214 1.95301812999525
"result.5215" 5215 NA
"result.5216" 5216 5.27318888505306
"result.5217" 5217 9.55891535128753
"result.5218" 5218 6.01637461554708
"result.5219" 5219 0.227397025958111
"result.5220" 5220 NA
"result.5221" 5221 NA
"result.5222" 5222 20.3595637005299
"result.5223" 5223 NA
"result.5224" 5224 0.657621079702506
"result.5225" 5225 0.436475807392899
"result.5226" 5226 4.91257711245292
"result.5227" 5227 1.00733744590748
"result.5228" 5228 0.552657025233328
"result.5229" 5229 3.21061109930089
"result.5230" 5230 NA
"result.5231" 5231 0.832588528716884
"result.5232" 5232 15.5971781293108
"result.5233" 5233 2.87864400900066
"result.5234" 5234 2.06792991576157
"result.5235" 5235 0.8931597342227
"result.5236" 5236 3.39114402919693
"result.5237" 5237 1.25135679253465
"result.5238" 5238 0.74583145212107
"result.5239" 5239 0.679581584160732
"result.5240" 5240 0.727258894330701
"result.5241" 5241 2.20285359510126
"result.5242" 5242 2.6923240545703
"result.5243" 5243 0.436451186527548
"result.5244" 5244 NA
"result.5245" 5245 0.650887314622102
"result.5246" 5246 2.92276920187944
"result.5247" 5247 2.7164550632661
"result.5248" 5248 3.69314532980994
"result.5249" 5249 1.64969830738328
"result.5250" 5250 5.56518531458981
"result.5251" 5251 1.06763956062678
"result.5252" 5252 NA
"result.5253" 5253 8.42299560144075
"result.5254" 5254 1.87285775102339
"result.5255" 5255 NA
"result.5256" 5256 NA
"result.5257" 5257 NA
"result.5258" 5258 5.69648254159305
"result.5259" 5259 0.61417385405549
"result.5260" 5260 0.947720143917488
"result.5261" 5261 14.1737000649341
"result.5262" 5262 NA
"result.5263" 5263 NA
"result.5264" 5264 2.09664841319655
"result.5265" 5265 5.56008000496716
"result.5266" 5266 NA
"result.5267" 5267 9.96012740834204
"result.5268" 5268 NA
"result.5269" 5269 NA
"result.5270" 5270 5.34845785583998
"result.5271" 5271 8.01715325697438
"result.5272" 5272 NA
"result.5273" 5273 5.14382838987699
"result.5274" 5274 NA
"result.5275" 5275 1.92669742637079
"result.5276" 5276 1.75186660438372
"result.5277" 5277 3.44893568118472
"result.5278" 5278 2.20120421717395
"result.5279" 5279 1.13256291057387
"result.5280" 5280 0.444524032230594
"result.5281" 5281 7.89986836328387
"result.5282" 5282 0.669900676697539
"result.5283" 5283 5.65901277080336
"result.5284" 5284 5.39981317259303
"result.5285" 5285 NA
"result.5286" 5286 0.656621478740074
"result.5287" 5287 NA
"result.5288" 5288 1.2710397549291
"result.5289" 5289 2.44641626272935
"result.5290" 5290 0.367399536398405
"result.5291" 5291 0.155198942051736
"result.5292" 5292 NA
"result.5293" 5293 NA
"result.5294" 5294 5.77655088905683
"result.5295" 5295 3.68509173331658
"result.5296" 5296 6.03332637885513
"result.5297" 5297 3.80905672427897
"result.5298" 5298 3.54761933486888
"result.5299" 5299 8.39046774972718
"result.5300" 5300 1.42294276940805
"result.5301" 5301 1.91700007549951
"result.5302" 5302 3.70636328880644
"result.5303" 5303 NA
"result.5304" 5304 NA
"result.5305" 5305 5.72479089144617
"result.5306" 5306 7.80088150199144
"result.5307" 5307 2.50277005135832
"result.5308" 5308 1.64681199265655
"result.5309" 5309 0.514474669567803
"result.5310" 5310 2.81304961755329
"result.5311" 5311 1.03329903103986
"result.5312" 5312 0.477889357453226
"result.5313" 5313 2.56303486964473
"result.5314" 5314 0.366996879746787
"result.5315" 5315 1.71516561756049
"result.5316" 5316 NA
"result.5317" 5317 2.06523450944252
"result.5318" 5318 5.37322426839892
"result.5319" 5319 3.22341667255137
"result.5320" 5320 1.73725918412621
"result.5321" 5321 2.74834268670723
"result.5322" 5322 2.38192589095466
"result.5323" 5323 8.18225274180517
"result.5324" 5324 0.281682664215123
"result.5325" 5325 3.72203693198644
"result.5326" 5326 NA
"result.5327" 5327 NA
"result.5328" 5328 0.242137970013713
"result.5329" 5329 1.78468445666774
"result.5330" 5330 18.9357084309073
"result.5331" 5331 0.656985207637514
"result.5332" 5332 NA
"result.5333" 5333 11.7275888929154
"result.5334" 5334 4.90001079576964
"result.5335" 5335 2.72079542268302
"result.5336" 5336 0.105048346413655
"result.5337" 5337 1.08364508366435
"result.5338" 5338 18.3373386995188
"result.5339" 5339 NA
"result.5340" 5340 4.98532739185189
"result.5341" 5341 1.50743170072869
"result.5342" 5342 4.88504480550232
"result.5343" 5343 3.18150971651422
"result.5344" 5344 3.10700044694723
"result.5345" 5345 0.951931565656077
"result.5346" 5346 0.11930384131175
"result.5347" 5347 3.07757311321559
"result.5348" 5348 8.13424812467767
"result.5349" 5349 1.91978944325093
"result.5350" 5350 NA
"result.5351" 5351 11.3350664302163
"result.5352" 5352 NA
"result.5353" 5353 3.13021650413369
"result.5354" 5354 NA
"result.5355" 5355 0.844525411132069
"result.5356" 5356 NA
"result.5357" 5357 0.706082721780452
"result.5358" 5358 6.92643267319959
"result.5359" 5359 NA
"result.5360" 5360 1.93269320653781
"result.5361" 5361 1.00146246540364
"result.5362" 5362 9.52469839264821
"result.5363" 5363 4.22656057110035
"result.5364" 5364 0.227091988673583
"result.5365" 5365 2.32765399128677
"result.5366" 5366 0.440376494848103
"result.5367" 5367 0.415972035487426
"result.5368" 5368 1.35873345170357
"result.5369" 5369 1.15564405834151
"result.5370" 5370 1.68744712127556
"result.5371" 5371 5.20571330228802
"result.5372" 5372 NA
"result.5373" 5373 NA
"result.5374" 5374 NA
"result.5375" 5375 0.279274783802728
"result.5376" 5376 0.28049154712113
"result.5377" 5377 3.89002406965768
"result.5378" 5378 5.51008844774382
"result.5379" 5379 6.01234786642935
"result.5380" 5380 5.9739068116774
"result.5381" 5381 1.22637007440978
"result.5382" 5382 3.48383786002727
"result.5383" 5383 NA
"result.5384" 5384 2.5478660779541
"result.5385" 5385 5.74700381998365
"result.5386" 5386 NA
"result.5387" 5387 2.60941666842306
"result.5388" 5388 2.26418516274292
"result.5389" 5389 0.329796000082501
"result.5390" 5390 7.11057148986836
"result.5391" 5391 NA
"result.5392" 5392 3.4845184659377
"result.5393" 5393 NA
"result.5394" 5394 1.82806771914114
"result.5395" 5395 6.18721572612117
"result.5396" 5396 4.99228081945066
"result.5397" 5397 1.57274861331975
"result.5398" 5398 5.09897096871167
"result.5399" 5399 1.52745235643207
"result.5400" 5400 NA
"result.5401" 5401 0.528476216256595
"result.5402" 5402 NA
"result.5403" 5403 6.08903811885401
"result.5404" 5404 2.57574572704611
"result.5405" 5405 NA
"result.5406" 5406 1.4840805062793
"result.5407" 5407 4.80492350290592
"result.5408" 5408 0.93860688333258
"result.5409" 5409 2.29330788685383
"result.5410" 5410 9.73318485477149
"result.5411" 5411 1.08026766215806
"result.5412" 5412 9.43107221286425
"result.5413" 5413 30.2978209110998
"result.5414" 5414 NA
"result.5415" 5415 4.87882856888669
"result.5416" 5416 0.529474851885438
"result.5417" 5417 0.360538160067032
"result.5418" 5418 NA
"result.5419" 5419 3.85054264723596
"result.5420" 5420 9.56040803800222
"result.5421" 5421 3.2285908676591
"result.5422" 5422 10.0816341959631
"result.5423" 5423 3.09920590265744
"result.5424" 5424 NA
"result.5425" 5425 0.887301021867428
"result.5426" 5426 5.7045597752983
"result.5427" 5427 2.14202517852092
"result.5428" 5428 3.05320318677181
"result.5429" 5429 0.683153890979452
"result.5430" 5430 0.784660814663021
"result.5431" 5431 NA
"result.5432" 5432 0.196352530424043
"result.5433" 5433 5.24259540373954
"result.5434" 5434 6.28225936906195
"result.5435" 5435 NA
"result.5436" 5436 1.59896640869987
"result.5437" 5437 2.61611027490605
"result.5438" 5438 NA
"result.5439" 5439 NA
"result.5440" 5440 8.53186825804032
"result.5441" 5441 1.36352234547159
"result.5442" 5442 3.72646489048803
"result.5443" 5443 2.82975854178725
"result.5444" 5444 1.26923795503886
"result.5445" 5445 8.68303432885991
"result.5446" 5446 NA
"result.5447" 5447 2.85182404396769
"result.5448" 5448 0.859245122764672
"result.5449" 5449 5.40893695188035
"result.5450" 5450 5.76546024702942
"result.5451" 5451 0.77043590084587
"result.5452" 5452 0.450428111477892
"result.5453" 5453 2.67135651433177
"result.5454" 5454 1.99394266561402
"result.5455" 5455 NA
"result.5456" 5456 3.13165350111741
"result.5457" 5457 0.942422067138775
"result.5458" 5458 0.133615896381259
"result.5459" 5459 1.30697597813558
"result.5460" 5460 4.59075068426836
"result.5461" 5461 2.68504545510467
"result.5462" 5462 6.17337887615914
"result.5463" 5463 1.05110336260231
"result.5464" 5464 0.751473042857387
"result.5465" 5465 5.74617429971915
"result.5466" 5466 7.34246888737887
"result.5467" 5467 4.23316837551441
"result.5468" 5468 1.48923458150952
"result.5469" 5469 NA
"result.5470" 5470 0.159263331412144
"result.5471" 5471 NA
"result.5472" 5472 1.65885553212955
"result.5473" 5473 NA
"result.5474" 5474 1.40428429431602
"result.5475" 5475 2.68822450560885
"result.5476" 5476 0.0645385738006655
"result.5477" 5477 2.41248323463606
"result.5478" 5478 0.161122489912179
"result.5479" 5479 2.43177637776986
"result.5480" 5480 13.291630817793
"result.5481" 5481 0.326069542194842
"result.5482" 5482 6.54080555813109
"result.5483" 5483 6.96101648326505
"result.5484" 5484 10.3250270813633
"result.5485" 5485 21.0460459787782
"result.5486" 5486 0.695101766888936
"result.5487" 5487 1.36173963869937
"result.5488" 5488 4.10423930407685
"result.5489" 5489 1.29581623911755
"result.5490" 5490 3.36273891494116
"result.5491" 5491 NA
"result.5492" 5492 3.22298221585551
"result.5493" 5493 NA
"result.5494" 5494 4.59141269482448
"result.5495" 5495 NA
"result.5496" 5496 3.39047489990839
"result.5497" 5497 5.9784400923331
"result.5498" 5498 2.57561188694721
"result.5499" 5499 NA
"result.5500" 5500 NA
"result.5501" 5501 0.716189982227479
"result.5502" 5502 1.64298801458783
"result.5503" 5503 NA
"result.5504" 5504 1.89035087271131
"result.5505" 5505 2.58438848917624
"result.5506" 5506 NA
"result.5507" 5507 NA
"result.5508" 5508 0.664816866050309
"result.5509" 5509 2.49722867132127
"result.5510" 5510 3.39287267414221
"result.5511" 5511 1.14438564283366
"result.5512" 5512 0.512843989533596
"result.5513" 5513 NA
"result.5514" 5514 0.242630667764182
"result.5515" 5515 0.931423501866563
"result.5516" 5516 NA
"result.5517" 5517 15.1455643888348
"result.5518" 5518 5.28378006605086
"result.5519" 5519 10.8396387766621
"result.5520" 5520 6.02748803269975
"result.5521" 5521 2.70879228655901
"result.5522" 5522 3.0232109613092
"result.5523" 5523 1.20699853055804
"result.5524" 5524 0.487338987799877
"result.5525" 5525 3.68642185281516
"result.5526" 5526 2.67003222570737
"result.5527" 5527 1.60705091209208
"result.5528" 5528 4.9132670827861
"result.5529" 5529 1.11489734554425
"result.5530" 5530 11.108565661474
"result.5531" 5531 0.282876149251698
"result.5532" 5532 13.5294794335033
"result.5533" 5533 3.44598359439164
"result.5534" 5534 0.611230965922843
"result.5535" 5535 1.97276610127186
"result.5536" 5536 3.54768598694953
"result.5537" 5537 0.258022881866905
"result.5538" 5538 1.2633803267899
"result.5539" 5539 NA
"result.5540" 5540 NA
"result.5541" 5541 3.53780968659386
"result.5542" 5542 2.82119269303801
"result.5543" 5543 NA
"result.5544" 5544 3.40316817594317
"result.5545" 5545 0.357820355158293
"result.5546" 5546 8.84307435420517
"result.5547" 5547 0.371208810384451
"result.5548" 5548 0.363116386334919
"result.5549" 5549 NA
"result.5550" 5550 NA
"result.5551" 5551 NA
"result.5552" 5552 NA
"result.5553" 5553 0.541207077071815
"result.5554" 5554 6.73278549246158
"result.5555" 5555 4.76420166663605
"result.5556" 5556 2.66306265157991
"result.5557" 5557 NA
"result.5558" 5558 NA
"result.5559" 5559 1.61402410726841
"result.5560" 5560 4.84338716264012
"result.5561" 5561 11.5495807774129
"result.5562" 5562 1.83173022069022
"result.5563" 5563 1.37085538142971
"result.5564" 5564 NA
"result.5565" 5565 4.413325041768
"result.5566" 5566 2.35606433847687
"result.5567" 5567 1.5977275199552
"result.5568" 5568 14.2923898137427
"result.5569" 5569 NA
"result.5570" 5570 1.10895333177944
"result.5571" 5571 0.771733282988359
"result.5572" 5572 7.633466919649
"result.5573" 5573 NA
"result.5574" 5574 2.60492368975988
"result.5575" 5575 0.161142465122469
"result.5576" 5576 4.28005146818249
"result.5577" 5577 5.07414880512119
"result.5578" 5578 1.0627093762075
"result.5579" 5579 NA
"result.5580" 5580 2.34303300945403
"result.5581" 5581 2.65259852579153
"result.5582" 5582 10.3603446027936
"result.5583" 5583 5.43123820009573
"result.5584" 5584 0.954133318627
"result.5585" 5585 NA
"result.5586" 5586 3.58193179443132
"result.5587" 5587 0.502268732321895
"result.5588" 5588 3.61392719773847
"result.5589" 5589 4.66628530993866
"result.5590" 5590 0.486797333014573
"result.5591" 5591 NA
"result.5592" 5592 3.48086305812465
"result.5593" 5593 NA
"result.5594" 5594 0.470130479147531
"result.5595" 5595 13.3582338019602
"result.5596" 5596 NA
"result.5597" 5597 2.07452493158813
"result.5598" 5598 7.0785848587651
"result.5599" 5599 NA
"result.5600" 5600 4.09490490713242
"result.5601" 5601 0.948947110835771
"result.5602" 5602 NA
"result.5603" 5603 NA
"result.5604" 5604 0.994706433435982
"result.5605" 5605 1.23542549360703
"result.5606" 5606 7.57385895398523
"result.5607" 5607 NA
"result.5608" 5608 1.05130470353868
"result.5609" 5609 2.02403779591542
"result.5610" 5610 2.52353683295299
"result.5611" 5611 7.79070548246926
"result.5612" 5612 8.11610684314033
"result.5613" 5613 2.0236976735954
"result.5614" 5614 3.3871781844365
"result.5615" 5615 10.3215939156478
"result.5616" 5616 1.2406463736609
"result.5617" 5617 4.53718284729358
"result.5618" 5618 2.01119183003974
"result.5619" 5619 17.4693942469137
"result.5620" 5620 5.14267460460287
"result.5621" 5621 1.76096034649064
"result.5622" 5622 17.1306355571401
"result.5623" 5623 5.37472461515541
"result.5624" 5624 4.30260734820644
"result.5625" 5625 2.10750718347808
"result.5626" 5626 1.19076751584282
"result.5627" 5627 3.77321259560168
"result.5628" 5628 0.795715744983314
"result.5629" 5629 3.3661606711843
"result.5630" 5630 8.08690657942191
"result.5631" 5631 9.40353401042499
"result.5632" 5632 3.84733932967744
"result.5633" 5633 2.02386907762255
"result.5634" 5634 7.04540119509897
"result.5635" 5635 NA
"result.5636" 5636 1.13813673136393
"result.5637" 5637 0.754392309060933
"result.5638" 5638 6.61283043224391
"result.5639" 5639 5.75789854601963
"result.5640" 5640 3.3029054908557
"result.5641" 5641 NA
"result.5642" 5642 8.89112155652717
"result.5643" 5643 9.11635692826121
"result.5644" 5644 14.1170739070029
"result.5645" 5645 NA
"result.5646" 5646 1.8629382629302
"result.5647" 5647 3.89319198412722
"result.5648" 5648 4.79452779456011
"result.5649" 5649 4.41782802023331
"result.5650" 5650 1.20502674584576
"result.5651" 5651 0.663442713340383
"result.5652" 5652 0.729272985298079
"result.5653" 5653 0.319866860778117
"result.5654" 5654 2.68375507443024
"result.5655" 5655 1.42049305931904
"result.5656" 5656 9.45736174988188
"result.5657" 5657 7.65497655505017
"result.5658" 5658 NA
"result.5659" 5659 3.38642022257392
"result.5660" 5660 3.29198656668293
"result.5661" 5661 4.82854037484143
"result.5662" 5662 NA
"result.5663" 5663 2.90716524719676
"result.5664" 5664 20.6385240294961
"result.5665" 5665 17.5249535480951
"result.5666" 5666 2.45083322805882
"result.5667" 5667 0.704497686110164
"result.5668" 5668 7.64834884968492
"result.5669" 5669 0.714371368113666
"result.5670" 5670 2.87553129198537
"result.5671" 5671 2.95708715231834
"result.5672" 5672 0.794112520394456
"result.5673" 5673 2.00743357340956
"result.5674" 5674 NA
"result.5675" 5675 5.39202050359218
"result.5676" 5676 1.93506616992685
"result.5677" 5677 NA
"result.5678" 5678 1.52089110514909
"result.5679" 5679 3.77272056451514
"result.5680" 5680 9.57230512259119
"result.5681" 5681 NA
