"V1" "V2"
"result.1857" 1857 1.05336180956364
"result.1858" 1858 0.19051488783069
"result.1859" 1859 0.0583964908514539
"result.1860" 1860 0.325569311539011
"result.1861" 1861 0.132454110996003
"result.1862" 1862 0.205150433586398
"result.1863" 1863 0.0799596044490688
"result.1864" 1864 0.268373572463689
"result.1865" 1865 0.111494034809664
"result.1866" 1866 0.251646482699823
"result.1867" 1867 0.0695567580591009
"result.1868" 1868 0.118863908535477
"result.1869" 1869 0.0440457165281175
"result.1870" 1870 0.140064780917554
"result.1871" 1871 0.0628030951791687
"result.1872" 1872 0.0936650350174134
"result.1873" 1873 0.390826377810982
"result.1874" 1874 0.247338454194329
"result.1875" 1875 0.200122858777295
"result.1876" 1876 0.0537917762957718
"result.1877" 1877 0.317669850238958
"result.1878" 1878 0.272761486162695
"result.1879" 1879 0.115318605365885
"result.1880" 1880 0.10887919225153
"result.1881" 1881 0.199859546236537
"result.1882" 1882 0.204999677014441
"result.1883" 1883 0.1882294305115
"result.1884" 1884 0.422959712791812
"result.1885" 1885 0.143101107432161
"result.1886" 1886 0.0858560856678647
"result.1887" 1887 0.0824613016773831
"result.1888" 1888 0.101028275467537
"result.1889" 1889 0.254425505224397
"result.1890" 1890 0.0946353559283721
"result.1891" 1891 0.202424582362391
"result.1892" 1892 0.232917505893343
"result.1893" 1893 0.0934383791648593
"result.1894" 1894 0.086709350174123
"result.1895" 1895 0.131172904508792
"result.1896" 1896 0.0773109725897053
"result.1897" 1897 0.134891582524741
"result.1898" 1898 0.0696268297688502
"result.1899" 1899 0.140235394835348
"result.1900" 1900 0.27411888489225
"result.1901" 1901 0.0684043823842486
"result.1902" 1902 0.0730387760003547
"result.1903" 1903 0.158802478373916
"result.1904" 1904 0.0959196486233074
"result.1905" 1905 0.193170046664432
"result.1906" 1906 0.11015000529703
"result.1907" 1907 0.113392892216894
"result.1908" 1908 0.201515171188769
"result.1909" 1909 0.309296901474069
"result.1910" 1910 0.534584899114923
"result.1911" 1911 0.0984758536918638
"result.1912" 1912 0.137532453823525
"result.1913" 1913 1.43151040411571
"result.1914" 1914 0.103162243376504
"result.1915" 1915 0.0961470344211239
"result.1916" 1916 0.171387812009447
"result.1917" 1917 0.0569591012715155
"result.1918" 1918 0.120716061013812
"result.1919" 1919 0.0982413075293403
"result.1920" 1920 0.098253290313598
"result.1921" 1921 0.23045648521169
"result.1922" 1922 0.244371719469748
"result.1923" 1923 0.0560761448272068
"result.1924" 1924 0.0878227422404976
"result.1925" 1925 0.100460019138874
"result.1926" 1926 0.10891236790043
"result.1927" 1927 0.0857903985047025
"result.1928" 1928 0.0860049688082565
"result.1929" 1929 0.144710637961521
"result.1930" 1930 0.371621740578249
"result.1931" 1931 0.121920993143339
"result.1932" 1932 0.1352000455384
"result.1933" 1933 0.0471525081590746
"result.1934" 1934 0.146100210338867
"result.1935" 1935 0.0709634909933737
"result.1936" 1936 0.0665374995081751
"result.1937" 1937 0.549884374365676
"result.1938" 1938 0.0988266849237574
"result.1939" 1939 0.117288628247451
"result.1940" 1940 0.0970631523681881
"result.1941" 1941 0.324075107689617
"result.1942" 1942 0.482510910686936
"result.1943" 1943 0.498031075775761
"result.1944" 1944 0.0455946287083253
"result.1945" 1945 0.0876685115212391
"result.1946" 1946 0.0827282407752917
"result.1947" 1947 0.0696498039844182
"result.1948" 1948 0.106627906360707
"result.1949" 1949 0.0946151210919473
"result.1950" 1950 0.154570855728172
"result.1951" 1951 0.0476964142171513
"result.1952" 1952 0.0703689415772822
"result.1953" 1953 0.223012422652464
"result.1954" 1954 0.100148349634669
"result.1955" 1955 0.371947471564773
"result.1956" 1956 0.0992265049590085
"result.1957" 1957 0.212101118118247
"result.1958" 1958 0.13537982755801
"result.1959" 1959 0.0759565503763278
"result.1960" 1960 0.125082225620436
"result.1961" 1961 0.0662023097532801
"result.1962" 1962 0.0839921029833991
"result.1963" 1963 0.085924195020666
"result.1964" 1964 0.0913826397617043
"result.1965" 1965 0.219662369266568
"result.1966" 1966 0.0500179554706923
"result.1967" 1967 0.214488972486744
"result.1968" 1968 0.114301356908905
"result.1969" 1969 3.00398276519748
"result.1970" 1970 0.128291214101923
"result.1971" 1971 0.0697999048956198
"result.1972" 1972 0.254758719981099
"result.1973" 1973 0.147277748497971
"result.1974" 1974 0.0779670744412744
"result.1975" 1975 0.112804658850349
"result.1976" 1976 0.138921712891707
"result.1977" 1977 0.0474972245652894
"result.1978" 1978 0.377195121039044
"result.1979" 1979 0.128107674211565
"result.1980" 1980 0.0615502235923106
"result.1981" 1981 0.0661956197639647
"result.1982" 1982 0.470772170850682
"result.1983" 1983 0.0629528157466271
"result.1984" 1984 0.314847683911318
"result.1985" 1985 0.0895841169181107
"result.1986" 1986 0.107447939642887
"result.1987" 1987 0.109550784925004
"result.1988" 1988 0.143059329352078
"result.1989" 1989 0.0660894107422002
"result.1990" 1990 0.0725349900018174
"result.1991" 1991 0.127425836788784
"result.1992" 1992 0.186933921134962
"result.1993" 1993 0.141936788420809
"result.1994" 1994 0.88493011256878
"result.1995" 1995 0.491520285067931
"result.1996" 1996 0.0773407237715282
"result.1997" 1997 0.0421269221077795
"result.1998" 1998 0.11573137151245
"result.1999" 1999 0.056891131719621
"result.2000" 2000 0.0496313026363339
"result.2001" 2001 0.059812474886219
"result.2002" 2002 0.107479019784697
"result.2003" 2003 0.0720622919418809
"result.2004" 2004 0.0927924711221324
"result.2005" 2005 0.0984990360021426
"result.2006" 2006 0.0561917396602807
"result.2007" 2007 0.12360120868618
"result.2008" 2008 0.0821544060296675
"result.2009" 2009 0.0994595064246663
"result.2010" 2010 0.133770457706923
"result.2011" 2011 0.0602589736173263
"result.2012" 2012 0.0915755887289939
"result.2013" 2013 0.201763710749875
"result.2014" 2014 0.337317338613123
"result.2015" 2015 0.366334739458472
"result.2016" 2016 0.156909045691527
"result.2017" 2017 0.054810886937815
"result.2018" 2018 0.119792299846127
"result.2019" 2019 0.180129326908186
"result.2020" 2020 0.210311745084117
"result.2021" 2021 0.170341299199617
"result.2022" 2022 0.374841447196224
"result.2023" 2023 0.278325845398421
"result.2024" 2024 0.083361179529254
"result.2025" 2025 0.0690770194317972
"result.2026" 2026 0.102851903419255
"result.2027" 2027 0.0815234654044246
"result.2028" 2028 0.0672655297488781
"result.2029" 2029 0.222522284958343
"result.2030" 2030 0.342522919303269
"result.2031" 2031 0.0834709119206802
"result.2032" 2032 0.0635487713548457
"result.2033" 2033 0.11603784965969
"result.2034" 2034 0.128222455982254
"result.2035" 2035 0.0609459363879124
"result.2036" 2036 0.0693264554467794
"result.2037" 2037 0.111926442650685
"result.2038" 2038 0.297753944317866
"result.2039" 2039 0.128339524397627
"result.2040" 2040 0.418589960774967
"result.2041" 2041 0.0746450912528029
"result.2042" 2042 0.154979718753691
"result.2043" 2043 0.206779306592023
"result.2044" 2044 0.0801518607473693
"result.2045" 2045 0.350648643370095
"result.2046" 2046 0.0687029764715877
"result.2047" 2047 0.097441181763911
"result.2048" 2048 0.228921053136297
"result.2049" 2049 0.261672922325484
"result.2050" 2050 0.100579321461676
"result.2051" 2051 0.238283013124137
"result.2052" 2052 0.272558926582062
"result.2053" 2053 0.0833362467337425
"result.2054" 2054 0.131944132705827
"result.2055" 2055 0.0593704889023811
"result.2056" 2056 0.107613078664948
"result.2057" 2057 0.22023480417509
"result.2058" 2058 0.0971673918119118
"result.2059" 2059 0.073539889768979
"result.2060" 2060 0.0941775901385604
"result.2061" 2061 0.135299929694374
"result.2062" 2062 0.0506319123824615
"result.2063" 2063 0.100112029517264
"result.2064" 2064 0.229576214891892
"result.2065" 2065 0.0549304949524463
"result.2066" 2066 0.0560386030537872
"result.2067" 2067 0.0570623288697995
"result.2068" 2068 0.156638658537328
"result.2069" 2069 0.104365551937783
"result.2070" 2070 0.136115390153722
"result.2071" 2071 0.061432410899398
"result.2072" 2072 0.0776323681942514
"result.2073" 2073 0.10696691285934
"result.2074" 2074 0.0867236084638484
"result.2075" 2075 0.0657768494203925
"result.2076" 2076 0.0644359481865462
"result.2077" 2077 0.0548432648607209
"result.2078" 2078 0.200499626799437
"result.2079" 2079 0.0900941939311588
"result.2080" 2080 0.267384307605858
"result.2081" 2081 0.0674884227287747
"result.2082" 2082 0.520664174594563
"result.2083" 2083 0.342334381131731
"result.2084" 2084 0.280152830069174
"result.2085" 2085 0.101992506037061
"result.2086" 2086 0.126838851530461
"result.2087" 2087 0.317776234171625
"result.2088" 2088 0.0961346963429153
"result.2089" 2089 0.134187830746145
"result.2090" 2090 0.101268976245138
"result.2091" 2091 0.15682159707663
"result.2092" 2092 0.122193827630779
"result.2093" 2093 0.149003859086189
"result.2094" 2094 0.0972663220186301
"result.2095" 2095 0.049850555899081
"result.2096" 2096 0.0549528152883274
"result.2097" 2097 0.535177670385037
"result.2098" 2098 0.228453589443482
"result.2099" 2099 0.0839278873876499
"result.2100" 2100 0.109398463273057
"result.2101" 2101 0.0851556259738528
"result.2102" 2102 0.104262858336285
"result.2103" 2103 0.13078175637816
"result.2104" 2104 0.101824798560455
"result.2105" 2105 0.444886971786168
"result.2106" 2106 0.424400122133631
"result.2107" 2107 0.10338831497974
"result.2108" 2108 0.657780645686502
"result.2109" 2109 0.135050506533418
"result.2110" 2110 0.0966230025742553
"result.2111" 2111 0.130883844816925
"result.2112" 2112 0.112020483256807
"result.2113" 2113 0.0698107817365875
"result.2114" 2114 0.125219378997199
"result.2115" 2115 0.24296809613976
"result.2116" 2116 0.185081241866924
"result.2117" 2117 0.143925608110447
"result.2118" 2118 0.0585574676599613
"result.2119" 2119 0.114794369783187
"result.2120" 2120 0.159237054416717
"result.2121" 2121 0.12827482680133
"result.2122" 2122 0.0703661130910108
"result.2123" 2123 0.196489906794151
"result.2124" 2124 0.567891358266591
"result.2125" 2125 0.155549684696712
"result.2126" 2126 0.0517084557900584
"result.2127" 2127 0.0484170126873456
"result.2128" 2128 0.12515980018906
"result.2129" 2129 0.0867485712693303
"result.2130" 2130 0.0588764471277578
"result.2131" 2131 0.157253174593585
"result.2132" 2132 0.150886707628668
"result.2133" 2133 0.240903135250368
"result.2134" 2134 0.15118963490083
"result.2135" 2135 0.0805970605418389
"result.2136" 2136 0.414711560747797
"result.2137" 2137 0.0768118756565776
"result.2138" 2138 0.0856255018727075
"result.2139" 2139 0.235770972431625
"result.2140" 2140 0.223305618086158
"result.2141" 2141 0.0989812021555827
"result.2142" 2142 0.155798753913261
"result.2143" 2143 0.670333204946212
"result.2144" 2144 0.390095234581823
"result.2145" 2145 0.0738611184557302
"result.2146" 2146 0.0834287162830659
"result.2147" 2147 0.635469579476214
"result.2148" 2148 0.122552881828062
"result.2149" 2149 0.204478667636158
"result.2150" 2150 0.176316873095824
"result.2151" 2151 0.456523962951644
"result.2152" 2152 0.541016082274836
"result.2153" 2153 0.0799344603809925
"result.2154" 2154 1.01022787592436
"result.2155" 2155 0.131608368085857
"result.2156" 2156 0.12874960471442
"result.2157" 2157 0.0692322757625183
"result.2158" 2158 0.0686167372519805
"result.2159" 2159 0.0680031165432053
"result.2160" 2160 0.127542438334724
"result.2161" 2161 0.0766289645317138
"result.2162" 2162 0.060662755062923
"result.2163" 2163 0.0742559621203295
"result.2164" 2164 0.109890616956239
"result.2165" 2165 0.193435867318986
"result.2166" 2166 0.305566530043964
"result.2167" 2167 0.0845681201585884
"result.2168" 2168 0.107162421811665
"result.2169" 2169 0.245000433222018
"result.2170" 2170 0.0783657131835906
"result.2171" 2171 0.0620124386339563
"result.2172" 2172 0.114079883934611
"result.2173" 2173 0.110133422554892
"result.2174" 2174 0.063171069423737
"result.2175" 2175 0.68203698847963
"result.2176" 2176 0.0722045023954077
"result.2177" 2177 0.0549243189367081
"result.2178" 2178 0.0502936769692603
"result.2179" 2179 0.113539800807088
"result.2180" 2180 0.431218085537082
"result.2181" 2181 0.213294252290412
"result.2182" 2182 0.109489987542179
"result.2183" 2183 0.185047331621041
"result.2184" 2184 0.133263868580351
"result.2185" 2185 0.0801425257253989
"result.2186" 2186 0.0809165287746479
"result.2187" 2187 0.185763124154092
"result.2188" 2188 0.103554557494482
"result.2189" 2189 0.0936582035425898
"result.2190" 2190 0.098814552998577
"result.2191" 2191 0.141504025135367
"result.2192" 2192 0.0965532397522712
"result.2193" 2193 0.0630843871560916
"result.2194" 2194 0.155950724197844
"result.2195" 2195 0.296963209062238
"result.2196" 2196 0.178995162752883
"result.2197" 2197 0.108924643648858
"result.2198" 2198 0.373483672852884
"result.2199" 2199 0.496067522907788
"result.2200" 2200 0.0664957276542836
"result.2201" 2201 0.0625872542796383
"result.2202" 2202 0.137593245196723
"result.2203" 2203 0.0723044129412478
"result.2204" 2204 0.205854606476224
"result.2205" 2205 0.2776684506852
"result.2206" 2206 0.501520868848671
"result.2207" 2207 0.155209079741932
"result.2208" 2208 0.162107112727391
"result.2209" 2209 0.0963736201464475
"result.2210" 2210 0.0673425491640117
"result.2211" 2211 0.153789983730628
"result.2212" 2212 0.068237994081075
"result.2213" 2213 0.39565368125585
"result.2214" 2214 0.269755508745557
"result.2215" 2215 0.460941460658632
"result.2216" 2216 0.244487670501422
"result.2217" 2217 0.123510103700152
"result.2218" 2218 0.175625127266282
"result.2219" 2219 0.386319283178213
"result.2220" 2220 0.403197959811437
"result.2221" 2221 0.431562032343909
"result.2222" 2222 0.13565059886678
"result.2223" 2223 0.110048072764634
"result.2224" 2224 0.135135357863832
"result.2225" 2225 0.101748780280452
"result.2226" 2226 0.20717738659255
"result.2227" 2227 0.114606914596939
"result.2228" 2228 0.159833401149559
"result.2229" 2229 0.0858875743307438
"result.2230" 2230 0.0806708058840013
"result.2231" 2231 0.123188770980472
"result.2232" 2232 0.1450981363844
"result.2233" 2233 0.0991001589733239
"result.2234" 2234 0.102376936711901
"result.2235" 2235 0.553858272518291
"result.2236" 2236 0.152604275778903
"result.2237" 2237 0.20821354044398
"result.2238" 2238 0.131488929724315
"result.2239" 2239 0.0785738697006232
"result.2240" 2240 0.1263155345241
"result.2241" 2241 0.0482953893386067
"result.2242" 2242 0.0532285864647025
"result.2243" 2243 0.099721850595586
"result.2244" 2244 0.157493069899126
"result.2245" 2245 0.119077877909133
"result.2246" 2246 0.0422763861952961
"result.2247" 2247 0.126372356489365
"result.2248" 2248 0.155733362446696
"result.2249" 2249 0.0502975853072451
"result.2250" 2250 0.120726889915127
"result.2251" 2251 0.29885142807196
"result.2252" 2252 0.112434234472734
"result.2253" 2253 0.657658301059783
"result.2254" 2254 0.0945293304697367
"result.2255" 2255 0.208346084127607
"result.2256" 2256 0.108938827873348
"result.2257" 2257 0.305720019276286
"result.2258" 2258 0.229765063550784
"result.2259" 2259 0.0755872550148712
"result.2260" 2260 0.111847458871723
"result.2261" 2261 0.0966723235867761
"result.2262" 2262 0.33786886839255
"result.2263" 2263 0.429633989481049
"result.2264" 2264 0.103753614721019
"result.2265" 2265 0.171288159836467
"result.2266" 2266 0.1268996754313
"result.2267" 2267 0.180904670678338
"result.2268" 2268 0.22511937211361
"result.2269" 2269 0.094452455456787
"result.2270" 2270 0.0534432585157403
"result.2271" 2271 0.183982243846963
"result.2272" 2272 0.109652816912946
"result.2273" 2273 0.0677958704307065
"result.2274" 2274 0.0706225666374214
"result.2275" 2275 0.0749908098154139
"result.2276" 2276 NA
"result.2277" 2277 0.515182687230388
"result.2278" 2278 0.433064212607619
"result.2279" 2279 0.112664342198096
"result.2280" 2280 0.119164500329291
"result.2281" 2281 0.676678830472807
"result.2282" 2282 0.230836759305193
"result.2283" 2283 0.112346997955538
"result.2284" 2284 0.105489897077199
"result.2285" 2285 0.531800353086839
"result.2286" 2286 0.202865512523627
"result.2287" 2287 0.357669346617514
"result.2288" 2288 0.0983044555340103
"result.2289" 2289 0.131653932266099
"result.2290" 2290 0.061305336595451
"result.2291" 2291 0.0502411441164424
"result.2292" 2292 0.186873988739164
"result.2293" 2293 0.0990427500101606
"result.2294" 2294 0.183604172033912
"result.2295" 2295 0.0861525471523731
"result.2296" 2296 0.056600281077796
"result.2297" 2297 0.107837540349871
"result.2298" 2298 0.493489804553153
"result.2299" 2299 0.0511708032525776
"result.2300" 2300 0.150338972929872
"result.2301" 2301 0.0804564219960694
"result.2302" 2302 0.164155600862298
"result.2303" 2303 0.079474568419881
"result.2304" 2304 0.0781072033830382
"result.2305" 2305 0.158979076352536
"result.2306" 2306 0.395435448280462
"result.2307" 2307 0.142844286265286
"result.2308" 2308 0.101863859058148
"result.2309" 2309 0.107213251261999
"result.2310" 2310 0.0760792088645408
"result.2311" 2311 0.0532449310417235
"result.2312" 2312 0.0729911510267678
"result.2313" 2313 0.166935344132182
"result.2314" 2314 0.126713347577422
"result.2315" 2315 0.130570644176869
"result.2316" 2316 0.140941205643116
"result.2317" 2317 0.0691222865868241
"result.2318" 2318 0.332595082282063
"result.2319" 2319 0.0938738061133909
"result.2320" 2320 0.112142730677002
"result.2321" 2321 0.152247818735057
"result.2322" 2322 0.511104278018174
"result.2323" 2323 0.146893247247149
"result.2324" 2324 0.109737208173129
"result.2325" 2325 0.126202701172564
"result.2326" 2326 0.597041155428383
"result.2327" 2327 0.196631432022349
"result.2328" 2328 0.128210990997459
"result.2329" 2329 0.811020168993561
"result.2330" 2330 0.0700436690233082
"result.2331" 2331 0.11429476722239
"result.2332" 2332 0.214110334507246
"result.2333" 2333 0.0821397151654573
"result.2334" 2334 0.476165163823503
"result.2335" 2335 0.128681205320467
"result.2336" 2336 0.156401311355822
"result.2337" 2337 0.972811064343056
"result.2338" 2338 0.0807763625942275
"result.2339" 2339 0.307509582644754
"result.2340" 2340 0.0934391438612726
"result.2341" 2341 0.123031086601673
"result.2342" 2342 0.128385621480237
"result.2343" 2343 0.231011709189962
"result.2344" 2344 0.067041526904304
"result.2345" 2345 0.104331659656423
"result.2346" 2346 0.208690483670495
"result.2347" 2347 0.861283310530622
"result.2348" 2348 0.0585361353935094
"result.2349" 2349 0.14552625810632
"result.2350" 2350 0.0937340400605868
"result.2351" 2351 0.21879197343089
"result.2352" 2352 0.163908661140635
"result.2353" 2353 0.0812426926052387
"result.2354" 2354 0.305254855998597
"result.2355" 2355 0.162978667940756
"result.2356" 2356 0.443018844613071
"result.2357" 2357 0.118748917410285
"result.2358" 2358 0.0946490357806549
"result.2359" 2359 0.0823011118520228
"result.2360" 2360 0.532120434422334
"result.2361" 2361 0.368811467888282
"result.2362" 2362 0.185778992489898
"result.2363" 2363 0.192115766057249
"result.2364" 2364 0.0750183626043649
"result.2365" 2365 0.418536555640728
"result.2366" 2366 0.443780317892435
"result.2367" 2367 0.972814689757203
"result.2368" 2368 0.435154520425542
"result.2369" 2369 0.0947484097050824
"result.2370" 2370 0.192153850084437
"result.2371" 2371 0.0788132159743988
"result.2372" 2372 0.0632978037227984
"result.2373" 2373 0.100081169483185
"result.2374" 2374 0.0830112759421851
"result.2375" 2375 0.150945539988247
"result.2376" 2376 0.103173231531706
"result.2377" 2377 0.0559714929742153
"result.2378" 2378 0.106070634004223
"result.2379" 2379 0.391466611460869
"result.2380" 2380 0.0802975777037054
"result.2381" 2381 0.0486072491618909
"result.2382" 2382 0.142994619039083
"result.2383" 2383 0.0913331731380072
"result.2384" 2384 0.188340901337575
"result.2385" 2385 0.16204495800022
"result.2386" 2386 0.0947069404183715
"result.2387" 2387 0.167018455828169
"result.2388" 2388 0.108487930614301
"result.2389" 2389 0.515080984562668
"result.2390" 2390 0.143449454410669
"result.2391" 2391 0.0655096536868714
"result.2392" 2392 0.260559954368852
"result.2393" 2393 0.34873181574413
"result.2394" 2394 0.154414422352772
"result.2395" 2395 0.0814373344199338
"result.2396" 2396 0.0572865398646165
"result.2397" 2397 0.163568755029331
"result.2398" 2398 0.123384730217333
"result.2399" 2399 0.0650065206937164
"result.2400" 2400 0.0871056005403599
"result.2401" 2401 0.250571816906424
"result.2402" 2402 0.404499346761695
"result.2403" 2403 0.432918763617798
"result.2404" 2404 0.275995714515415
"result.2405" 2405 0.113952408993637
"result.2406" 2406 0.0730672778838123
"result.2407" 2407 0.381926695829999
"result.2408" 2408 0.0911330142445754
"result.2409" 2409 0.4994716080601
"result.2410" 2410 0.330736050670555
"result.2411" 2411 0.0986336509684078
"result.2412" 2412 0.0622464305126819
"result.2413" 2413 0.746430520180489
"result.2414" 2414 0.0861327998457971
"result.2415" 2415 0.109115634687594
"result.2416" 2416 0.105651820598449
"result.2417" 2417 0.142704255702494
"result.2418" 2418 0.076549069125658
"result.2419" 2419 0.104196920322264
"result.2420" 2420 0.162834927257722
"result.2421" 2421 0.0689167893560683
"result.2422" 2422 0.122239412144233
"result.2423" 2423 0.119864138589062
"result.2424" 2424 0.0964319491963452
"result.2425" 2425 0.137013142956903
"result.2426" 2426 0.125226000147091
"result.2427" 2427 0.21853364122014
"result.2428" 2428 0.492725475032121
"result.2429" 2429 0.0894752866505974
"result.2430" 2430 0.186192909116326
"result.2431" 2431 0.0519908386303063
"result.2432" 2432 0.0615467214776986
"result.2433" 2433 0.15858841446232
"result.2434" 2434 0.127437193972545
"result.2435" 2435 0.0959784767304903
"result.2436" 2436 0.12740558102272
"result.2437" 2437 0.0702062241893286
"result.2438" 2438 0.206983060229887
"result.2439" 2439 0.16643916058182
"result.2440" 2440 0.117080117295097
"result.2441" 2441 0.0613920727432321
"result.2442" 2442 0.0585265249169494
"result.2443" 2443 0.203022152835008
"result.2444" 2444 0.0760867998078323
"result.2445" 2445 0.0433077594375588
"result.2446" 2446 0.174733471656902
"result.2447" 2447 0.0820120683543251
"result.2448" 2448 0.127555846726559
"result.2449" 2449 0.105081924104923
"result.2450" 2450 0.103988241634658
"result.2451" 2451 0.158444534734894
"result.2452" 2452 0.148243129602229
"result.2453" 2453 0.138454702982751
"result.2454" 2454 0.150131131251042
"result.2455" 2455 1.00579933176545
"result.2456" 2456 0.0980571411903104
"result.2457" 2457 0.0701157032338871
"result.2458" 2458 0.0793806774344913
"result.2459" 2459 0.125812427330184
"result.2460" 2460 0.159150060672011
"result.2461" 2461 0.39408861999648
"result.2462" 2462 0.865566885765204
"result.2463" 2463 0.441928834464108
"result.2464" 2464 0.0561486100103
"result.2465" 2465 0.0698437355753543
"result.2466" 2466 0.0487280317034936
"result.2467" 2467 0.29456753048799
"result.2468" 2468 0.110177668808598
"result.2469" 2469 0.197914972604439
"result.2470" 2470 0.252255510433254
"result.2471" 2471 0.209174113093893
"result.2472" 2472 0.300245518547664
"result.2473" 2473 0.0929361075736292
"result.2474" 2474 1.15713621802431
"result.2475" 2475 0.0797187455915819
"result.2476" 2476 0.217448970941847
"result.2477" 2477 0.71988754463917
"result.2478" 2478 0.197117488991666
"result.2479" 2479 0.299211854288283
"result.2480" 2480 0.0829671723726213
"result.2481" 2481 0.146072065600803
"result.2482" 2482 0.10174635383472
"result.2483" 2483 0.0719044860093752
"result.2484" 2484 0.194336062061941
"result.2485" 2485 0.076948492672756
"result.2486" 2486 0.194811518871105
"result.2487" 2487 0.0505704916666605
"result.2488" 2488 0.206150374417203
"result.2489" 2489 0.1440866453366
"result.2490" 2490 0.0821744605834603
"result.2491" 2491 0.185340856435099
"result.2492" 2492 0.247035281449298
"result.2493" 2493 0.156597259138171
"result.2494" 2494 0.0537397152311085
"result.2495" 2495 0.0944698419018862
"result.2496" 2496 0.101276891911111
"result.2497" 2497 0.0688168903990351
"result.2498" 2498 0.290906812309187
"result.2499" 2499 0.160839726984313
"result.2500" 2500 0.116233250841011
"result.2501" 2501 0.0516535787982761
"result.2502" 2502 0.101378965733933
"result.2503" 2503 0.0669037853102875
"result.2504" 2504 0.0627525354198871
"result.2505" 2505 0.0773888160897503
"result.2506" 2506 0.117483512536806
"result.2507" 2507 0.225485259703676
"result.2508" 2508 0.084815109065107
"result.2509" 2509 0.116894780448326
"result.2510" 2510 0.108656792791011
"result.2511" 2511 0.0928918700563159
"result.2512" 2512 0.309799148689477
"result.2513" 2513 0.129080089528469
"result.2514" 2514 0.0664243587568502
"result.2515" 2515 0.0872863824555368
"result.2516" 2516 0.269573880782319
"result.2517" 2517 0.547579985604257
"result.2518" 2518 0.10580216033438
"result.2519" 2519 0.0602308688514844
"result.2520" 2520 0.0616030186200745
"result.2521" 2521 0.0513588384444218
"result.2522" 2522 0.0542767303476739
"result.2523" 2523 0.0943140709268421
"result.2524" 2524 0.0758407759242547
"result.2525" 2525 0.0597300734650697
"result.2526" 2526 0.0857153845740826
"result.2527" 2527 0.163539322031221
"result.2528" 2528 0.0645688245909026
"result.2529" 2529 0.0999162397219199
"result.2530" 2530 0.133888137756313
"result.2531" 2531 0.404999711814197
"result.2532" 2532 0.100521067891161
"result.2533" 2533 0.106481004706452
"result.2534" 2534 0.545508972929223
"result.2535" 2535 0.06852129174309
"result.2536" 2536 0.119182289577533
"result.2537" 2537 0.0554521996136935
"result.2538" 2538 0.273585255398694
"result.2539" 2539 0.16364853114041
"result.2540" 2540 0.0652989181292164
"result.2541" 2541 0.588923190330591
"result.2542" 2542 0.379530996237422
"result.2543" 2543 0.0863315986567288
"result.2544" 2544 0.107233901621051
"result.2545" 2545 0.0887360925254518
"result.2546" 2546 0.0744156972493585
"result.2547" 2547 0.0786955736322768
"result.2548" 2548 0.3637886717453
"result.2549" 2549 0.123346110100655
"result.2550" 2550 0.633737609126272
"result.2551" 2551 0.31342267083512
"result.2552" 2552 0.22008788643276
"result.2553" 2553 0.079509161896639
"result.2554" 2554 0.0875157996299621
"result.2555" 2555 0.0948646902716835
"result.2556" 2556 0.0756523562367476
"result.2557" 2557 0.106842189262681
"result.2558" 2558 0.0863595096531142
"result.2559" 2559 0.09681388633849
"result.2560" 2560 0.140979105660251
"result.2561" 2561 0.553682704874486
"result.2562" 2562 0.159071025483698
"result.2563" 2563 0.122621485032987
"result.2564" 2564 0.117511612406376
"result.2565" 2565 0.0629778475793083
"result.2566" 2566 0.0584949456535526
"result.2567" 2567 0.373718510616649
"result.2568" 2568 0.15697501623902
"result.2569" 2569 0.130306462538942
"result.2570" 2570 0.080199474885521
"result.2571" 2571 0.106921581304252
"result.2572" 2572 0.0776095855467498
"result.2573" 2573 0.13933112235783
"result.2574" 2574 0.0478843366814038
"result.2575" 2575 0.14727279228222
"result.2576" 2576 0.0510030420410033
"result.2577" 2577 0.090626825028829
"result.2578" 2578 0.0781157751500576
"result.2579" 2579 0.506203923544308
"result.2580" 2580 0.173392170455399
"result.2581" 2581 0.147972019636476
"result.2582" 2582 0.137533166153139
"result.2583" 2583 0.079098752282445
"result.2584" 2584 0.153343306512057
"result.2585" 2585 0.215241438777454
"result.2586" 2586 0.0661257484217748
"result.2587" 2587 0.119682649328616
"result.2588" 2588 0.202147854499902
"result.2589" 2589 0.477093935106592
"result.2590" 2590 0.0746362433557249
"result.2591" 2591 0.0871218024801504
"result.2592" 2592 0.620536257042209
"result.2593" 2593 0.158257689184618
"result.2594" 2594 0.14564746526701
"result.2595" 2595 0.0561987464973808
"result.2596" 2596 0.0695764478543262
"result.2597" 2597 0.115525924102143
"result.2598" 2598 0.317827392139532
"result.2599" 2599 0.0994384928178137
"result.2600" 2600 0.0850739090164652
"result.2601" 2601 0.0743271138196457
"result.2602" 2602 0.351031489597527
"result.2603" 2603 0.268064059318473
"result.2604" 2604 0.138953604148026
"result.2605" 2605 0.270081397109068
"result.2606" 2606 0.0704592066274824
"result.2607" 2607 0.0874444879035478
"result.2608" 2608 0.0911541149747443
"result.2609" 2609 0.0803550105625821
"result.2610" 2610 0.0757560330322343
"result.2611" 2611 0.0848383825348087
"result.2612" 2612 0.0968359420484197
"result.2613" 2613 0.0983918494381312
"result.2614" 2614 1.68318786294568
"result.2615" 2615 0.50562804302612
"result.2616" 2616 0.281875980991421
"result.2617" 2617 0.463271536543666
"result.2618" 2618 0.372244759074146
"result.2619" 2619 0.389686146479112
