"V1" "V2"
"result.2518" 2518 0.219870644064331
"result.2519" 2519 2.20277998765315
"result.2520" 2520 0.406664231160842
"result.2521" 2521 1.25355169055146
"result.2522" 2522 0.243236827131829
"result.2523" 2523 2.64808402999872
"result.2524" 2524 0.164322088670051
"result.2525" 2525 0.177411419395994
"result.2526" 2526 0.581524429126063
"result.2527" 2527 0.149790085577585
"result.2528" 2528 0.146456405766257
"result.2529" 2529 0.980325680295873
"result.2530" 2530 0.109023600756923
"result.2531" 2531 0.270149326249172
"result.2532" 2532 0.0709100824334141
"result.2533" 2533 0.300609233824134
"result.2534" 2534 2.97223998495662
"result.2535" 2535 0.598725094416077
"result.2536" 2536 0.113771620548973
"result.2537" 2537 0.202624189859103
"result.2538" 2538 1.05695089088511
"result.2539" 2539 0.122540848897382
"result.2540" 2540 0.399138264221372
"result.2541" 2541 1.8458732440439
"result.2542" 2542 5.02687982221183
"result.2543" 2543 2.88477151936056
"result.2544" 2544 0.270684557812228
"result.2545" 2545 0.414751086220412
"result.2546" 2546 0.156042412116723
"result.2547" 2547 1.28298685442553
"result.2548" 2548 0.444434911353591
"result.2549" 2549 0.126742653276278
"result.2550" 2550 0.895118086183854
"result.2551" 2551 0.147185749056572
"result.2552" 2552 0.461524054297086
"result.2553" 2553 1.71585473121967
"result.2554" 2554 1.47836971071051
"result.2555" 2555 3.7478468943542
"result.2556" 2556 0.367703879972941
"result.2557" 2557 0.525220765831906
"result.2558" 2558 2.54191971354572
"result.2559" 2559 0.953368381617801
"result.2560" 2560 0.342150803329167
"result.2561" 2561 0.124866307107595
"result.2562" 2562 0.120464157446003
"result.2563" 2563 0.447439106267988
"result.2564" 2564 2.2733290465664
"result.2565" 2565 1.0672638511236
"result.2566" 2566 0.386126548816785
"result.2567" 2567 0.744764099031208
"result.2568" 2568 0.430454231066682
"result.2569" 2569 0.4512141300453
"result.2570" 2570 0.153593825893278
"result.2571" 2571 0.0848808941683495
"result.2572" 2572 0.256392008790125
"result.2573" 2573 0.35656727271799
"result.2574" 2574 0.125547226666194
"result.2575" 2575 0.264921210348856
"result.2576" 2576 0.400157780569741
"result.2577" 2577 0.462408527208226
"result.2578" 2578 0.179911139304076
"result.2579" 2579 0.446724992775728
"result.2580" 2580 0.303833561332388
"result.2581" 2581 3.64958138713016
"result.2582" 2582 0.128137683604495
"result.2583" 2583 0.970539460063758
"result.2584" 2584 0.781889409469768
"result.2585" 2585 0.229909012079286
"result.2586" 2586 0.627533395275041
"result.2587" 2587 0.375342911900148
"result.2588" 2588 0.531267284202868
"result.2589" 2589 1.56947354440325
"result.2590" 2590 0.279685828041057
"result.2591" 2591 0.0868805956392632
"result.2592" 2592 0.212290467400286
"result.2593" 2593 0.391000530775123
"result.2594" 2594 0.879706947197211
"result.2595" 2595 0.968706151655512
"result.2596" 2596 0.445977025432581
"result.2597" 2597 0.273239352144501
"result.2598" 2598 0.31094920109331
"result.2599" 2599 0.149676482017735
"result.2600" 2600 0.0855895970215219
"result.2601" 2601 0.385625570305079
"result.2602" 2602 0.23836076219705
"result.2603" 2603 0.180836905618108
"result.2604" 2604 0.115658348178166
"result.2605" 2605 0.515048110934488
"result.2606" 2606 1.7468391405954
"result.2607" 2607 0.138934126908559
"result.2608" 2608 3.57105884454756
"result.2609" 2609 0.285286852973093
"result.2610" 2610 0.791389132264353
"result.2611" 2611 0.980646628107092
"result.2612" 2612 5.79172181898277
"result.2613" 2613 0.17315415551725
"result.2614" 2614 0.293054993572679
"result.2615" 2615 0.10556457732214
"result.2616" 2616 0.16679633861452
"result.2617" 2617 0.211200288748114
"result.2618" 2618 4.90460480282957
"result.2619" 2619 3.14559271746513
"result.2620" 2620 0.146432571906639
"result.2621" 2621 0.131499979908646
"result.2622" 2622 3.75501516523286
"result.2623" 2623 1.13152853110584
"result.2624" 2624 0.082683191451772
"result.2625" 2625 0.120005192824246
"result.2626" 2626 0.156723495037896
"result.2627" 2627 1.90190257766755
"result.2628" 2628 0.451250887384072
"result.2629" 2629 0.119311097797074
"result.2630" 2630 0.140573805700547
"result.2631" 2631 0.211036650847407
"result.2632" 2632 0.799697263969493
"result.2633" 2633 0.0701724316423603
"result.2634" 2634 1.5561815846655
"result.2635" 2635 1.87206630094356
"result.2636" 2636 1.50978120064721
"result.2637" 2637 1.11072556353174
"result.2638" 2638 0.113194424759262
"result.2639" 2639 0.587231256072369
"result.2640" 2640 5.58795039813828
"result.2641" 2641 1.96266236154221
"result.2642" 2642 0.182953162861849
"result.2643" 2643 0.200276376575179
"result.2644" 2644 0.21732008673451
"result.2645" 2645 0.12423756747786
"result.2646" 2646 0.172248056923208
"result.2647" 2647 0.419682686054557
"result.2648" 2648 0.163046643076828
"result.2649" 2649 0.263038636788175
"result.2650" 2650 2.96872869240215
"result.2651" 2651 0.19075038768715
"result.2652" 2652 1.28446397170101
"result.2653" 2653 0.326537635595948
"result.2654" 2654 0.899803398694175
"result.2655" 2655 2.05701778163124
"result.2656" 2656 3.10081546212011
"result.2657" 2657 0.108469206268334
"result.2658" 2658 0.263846387105885
"result.2659" 2659 0.122283229324163
"result.2660" 2660 0.141478749913335
"result.2661" 2661 0.122806167049643
"result.2662" 2662 2.73633203248209
"result.2663" 2663 0.948008971015677
"result.2664" 2664 0.280489828731791
"result.2665" 2665 0.155040158096858
"result.2666" 2666 0.435941217636661
"result.2667" 2667 0.406069414114636
"result.2668" 2668 0.591317448902193
"result.2669" 2669 2.50537686282526
"result.2670" 2670 0.345821377169928
"result.2671" 2671 0.172116362688351
"result.2672" 2672 0.772948316768475
"result.2673" 2673 0.183152357395617
"result.2674" 2674 0.426377207278519
"result.2675" 2675 0.680000881458158
"result.2676" 2676 0.447289014116359
"result.2677" 2677 0.241708181433119
"result.2678" 2678 6.08310217843506
"result.2679" 2679 1.37479048917588
"result.2680" 2680 1.45770569167902
"result.2681" 2681 0.440047041711182
"result.2682" 2682 0.877830365327779
"result.2683" 2683 0.196147081371608
"result.2684" 2684 5.45925888918043
"result.2685" 2685 0.367616712726246
"result.2686" 2686 0.48272196837964
"result.2687" 2687 0.161961117675219
"result.2688" 2688 1.01381208420748
"result.2689" 2689 0.167906381121763
"result.2690" 2690 0.117786829741371
"result.2691" 2691 0.179446989079584
"result.2692" 2692 0.271976870980872
"result.2693" 2693 3.36463401528508
"result.2694" 2694 0.275337850442346
"result.2695" 2695 0.114476001636834
"result.2696" 2696 1.15911968010035
"result.2697" 2697 1.42248562686309
"result.2698" 2698 0.422142816990373
"result.2699" 2699 1.19294975867792
"result.2700" 2700 1.63853627733419
"result.2701" 2701 1.94720224720615
"result.2702" 2702 0.171177804689187
"result.2703" 2703 0.159034895528481
"result.2704" 2704 0.0762201595299996
"result.2705" 2705 0.289976746057862
"result.2706" 2706 1.24543606528894
"result.2707" 2707 0.740590350515685
"result.2708" 2708 0.163821830338365
"result.2709" 2709 0.258988687099372
"result.2710" 2710 0.218634522918834
"result.2711" 2711 0.183605339161793
"result.2712" 2712 0.36989505655089
"result.2713" 2713 0.0646432999789728
"result.2714" 2714 0.35226042583466
"result.2715" 2715 0.197123011979129
"result.2716" 2716 0.155714713155912
"result.2717" 2717 0.129262888757053
"result.2718" 2718 1.01490340550764
"result.2719" 2719 0.566723824279605
"result.2720" 2720 0.164072907556777
"result.2721" 2721 0.571503029282462
"result.2722" 2722 0.392765076692287
"result.2723" 2723 0.325052515826481
"result.2724" 2724 0.320356036903306
"result.2725" 2725 0.448920655565772
"result.2726" 2726 1.61977835106956
"result.2727" 2727 0.471777901570064
"result.2728" 2728 0.170050246580155
"result.2729" 2729 0.767876528036553
"result.2730" 2730 0.253292378407655
"result.2731" 2731 1.49190385094815
"result.2732" 2732 0.149873417692193
"result.2733" 2733 0.513283653976766
"result.2734" 2734 7.37132673543736
"result.2735" 2735 0.146722564294583
"result.2736" 2736 0.385909626213797
"result.2737" 2737 0.131943478423297
"result.2738" 2738 0.336631720964267
"result.2739" 2739 0.0873979087623458
"result.2740" 2740 0.195237401480031
"result.2741" 2741 0.975080855060946
"result.2742" 2742 0.742662168813339
"result.2743" 2743 0.473881620201933
"result.2744" 2744 0.662156433545004
"result.2745" 2745 0.538839131419305
"result.2746" 2746 0.386097043119497
"result.2747" 2747 2.30593427766716
"result.2748" 2748 0.244512766321637
"result.2749" 2749 0.694379480468404
"result.2750" 2750 0.58119753223931
"result.2751" 2751 0.221263925604971
"result.2752" 2752 0.0776160166655344
"result.2753" 2753 2.69266547153958
"result.2754" 2754 0.321065946901642
"result.2755" 2755 0.436335082656488
"result.2756" 2756 0.165292183907278
"result.2757" 2757 0.143340739184746
"result.2758" 2758 0.19936659592829
"result.2759" 2759 0.142627929699337
"result.2760" 2760 0.23414006783579
"result.2761" 2761 0.0932847137995388
"result.2762" 2762 0.288485257474653
"result.2763" 2763 0.0995210072806311
"result.2764" 2764 0.364991091356584
"result.2765" 2765 2.21047167635702
"result.2766" 2766 0.271915926482142
"result.2767" 2767 0.798978290668442
"result.2768" 2768 3.39297721938854
"result.2769" 2769 0.286478560614404
"result.2770" 2770 1.22952037686872
"result.2771" 2771 0.759316442528992
"result.2772" 2772 0.332829394554208
"result.2773" 2773 5.31343922724636
"result.2774" 2774 0.936708534876383
"result.2775" 2775 0.995624352696379
"result.2776" 2776 0.129164432683375
"result.2777" 2777 0.170594812474075
"result.2778" 2778 1.20747589896521
"result.2779" 2779 0.525012006394136
"result.2780" 2780 0.619335106118174
"result.2781" 2781 1.30444141960572
"result.2782" 2782 0.0875734685218259
"result.2783" 2783 0.147210616654464
"result.2784" 2784 0.97928397774533
"result.2785" 2785 2.25683862813132
"result.2786" 2786 0.205463882821299
"result.2787" 2787 0.478905835971657
"result.2788" 2788 0.354872203060535
"result.2789" 2789 0.24900317740514
"result.2790" 2790 0.236710333294475
"result.2791" 2791 0.489755611550405
"result.2792" 2792 1.30148622296901
"result.2793" 2793 0.429154991157526
"result.2794" 2794 0.202356857254978
"result.2795" 2795 0.365818267696575
"result.2796" 2796 0.975445979776384
"result.2797" 2797 0.294981680443278
"result.2798" 2798 0.141776028546174
"result.2799" 2799 6.09331149308359
"result.2800" 2800 0.329343542769944
"result.2801" 2801 0.105492287059123
"result.2802" 2802 0.173741833180074
"result.2803" 2803 0.181070489406345
"result.2804" 2804 0.761322927112707
"result.2805" 2805 0.0653449101582581
"result.2806" 2806 1.66198522273848
"result.2807" 2807 0.184869424634368
"result.2808" 2808 0.220156662731769
"result.2809" 2809 0.519440402652232
"result.2810" 2810 0.129156900819672
"result.2811" 2811 1.23500371112807
"result.2812" 2812 0.687099382342274
"result.2813" 2813 4.98070375344469
"result.2814" 2814 0.151607755832907
"result.2815" 2815 1.77609958829682
"result.2816" 2816 2.27025029285714
"result.2817" 2817 0.484312811480943
"result.2818" 2818 0.983195323377755
"result.2819" 2819 0.16209412875131
"result.2820" 2820 0.549284960382
"result.2821" 2821 0.410162704612875
"result.2822" 2822 0.260183024848309
"result.2823" 2823 0.646668965341476
"result.2824" 2824 0.243666236351223
"result.2825" 2825 0.634958136582937
"result.2826" 2826 0.161338181965995
"result.2827" 2827 0.206812932136361
"result.2828" 2828 1.0757667046248
"result.2829" 2829 0.386302100275574
"result.2830" 2830 0.120694316954749
"result.2831" 2831 0.494004993109361
"result.2832" 2832 0.103920361291021
"result.2833" 2833 0.106549712994806
"result.2834" 2834 0.167446701593832
"result.2835" 2835 0.063720902847918
"result.2836" 2836 0.136833701493586
"result.2837" 2837 0.095916891013852
"result.2838" 2838 1.67911719550826
"result.2839" 2839 0.115400122669751
"result.2840" 2840 6.30864080072157
"result.2841" 2841 3.37234281359786
"result.2842" 2842 7.8412175105917
"result.2843" 2843 0.866449971851736
"result.2844" 2844 0.751898042703133
"result.2845" 2845 1.69649152646403
"result.2846" 2846 0.183316460194963
"result.2847" 2847 0.183029103207988
"result.2848" 2848 0.187949319351771
"result.2849" 2849 0.471423732635736
"result.2850" 2850 0.550248733967653
"result.2851" 2851 0.273231270618723
"result.2852" 2852 0.0827278698712527
"result.2853" 2853 0.0749659186160407
"result.2854" 2854 0.872756904454159
"result.2855" 2855 0.40186056382569
"result.2856" 2856 0.983078313899857
"result.2857" 2857 0.194988113709743
"result.2858" 2858 0.53605119206495
"result.2859" 2859 0.153008047402021
"result.2860" 2860 0.836880852558107
"result.2861" 2861 0.0923444150093588
"result.2862" 2862 0.414049703746251
"result.2863" 2863 0.823732570898686
"result.2864" 2864 0.271271372941291
"result.2865" 2865 0.126510402091494
"result.2866" 2866 0.29229483595803
"result.2867" 2867 0.1094936465466
"result.2868" 2868 0.357242263523077
"result.2869" 2869 2.73738457906512
"result.2870" 2870 3.73496564365074
"result.2871" 2871 1.5840545091851
"result.2872" 2872 0.368892825375649
"result.2873" 2873 0.296033939503838
"result.2874" 2874 1.20464796993579
"result.2875" 2875 0.711641378756194
"result.2876" 2876 0.391524046962107
"result.2877" 2877 0.293582022151459
"result.2878" 2878 0.327278563179271
"result.2879" 2879 0.20309319188413
"result.2880" 2880 0.394595960216259
"result.2881" 2881 3.60903699193616
"result.2882" 2882 1.15125258338794
"result.2883" 2883 1.28203943619484
"result.2884" 2884 0.226155515300889
"result.2885" 2885 0.513205028036183
"result.2886" 2886 0.503382943025852
"result.2887" 2887 0.28623711953735
"result.2888" 2888 0.350923151350381
"result.2889" 2889 0.442764812183518
"result.2890" 2890 0.267596911008587
"result.2891" 2891 1.22523063118511
"result.2892" 2892 0.131431023033704
"result.2893" 2893 0.47406740327123
"result.2894" 2894 0.147424004147434
"result.2895" 2895 0.588711342986202
"result.2896" 2896 0.567969468648272
"result.2897" 2897 0.922839754459593
"result.2898" 2898 0.113211178541283
"result.2899" 2899 0.453769605311825
"result.2900" 2900 0.313968455291301
"result.2901" 2901 0.512320655955261
"result.2902" 2902 0.993621258407385
"result.2903" 2903 0.295095556590651
"result.2904" 2904 0.164484351643571
"result.2905" 2905 0.477799800353551
"result.2906" 2906 0.746074618541882
"result.2907" 2907 2.00351745981534
"result.2908" 2908 NA
"result.2909" 2909 0.27678792150517
"result.2910" 2910 0.918544232261826
"result.2911" 2911 4.69216064443967
"result.2912" 2912 0.911522472405889
"result.2913" 2913 0.145028002700788
"result.2914" 2914 0.432921019213946
"result.2915" 2915 0.347074282653084
"result.2916" 2916 3.35880335979193
"result.2917" 2917 0.135426358351602
"result.2918" 2918 0.0430522834429318
"result.2919" 2919 0.792803444447199
"result.2920" 2920 0.0800216096225953
"result.2921" 2921 0.200216494208295
"result.2922" 2922 0.0690446503986259
"result.2923" 2923 0.0841507377025035
"result.2924" 2924 1.00805858288497
"result.2925" 2925 1.05662553308407
"result.2926" 2926 0.128644215610542
"result.2927" 2927 1.1587400076092
"result.2928" 2928 11.8012447553028
"result.2929" 2929 0.167300480515907
"result.2930" 2930 0.457410914265281
"result.2931" 2931 0.616073435324979
"result.2932" 2932 0.340375996684823
"result.2933" 2933 0.0729061459955768
"result.2934" 2934 0.351038191865151
"result.2935" 2935 0.385986558735332
"result.2936" 2936 0.10582327416586
"result.2937" 2937 0.249340647105339
"result.2938" 2938 0.56218083626087
"result.2939" 2939 0.767379202571248
"result.2940" 2940 0.614307294573455
"result.2941" 2941 0.241127372900443
"result.2942" 2942 0.0783158497041212
"result.2943" 2943 0.219757195988316
"result.2944" 2944 3.94963076925371
"result.2945" 2945 0.370916229393452
"result.2946" 2946 0.237678679236873
"result.2947" 2947 0.122768057715806
"result.2948" 2948 0.12710501285773
"result.2949" 2949 0.377466221243186
"result.2950" 2950 0.617937352915818
"result.2951" 2951 0.397792573132233
"result.2952" 2952 0.0982560238405043
"result.2953" 2953 0.121292511147613
"result.2954" 2954 0.831184844066589
"result.2955" 2955 0.264589685958597
"result.2956" 2956 0.231818557909149
"result.2957" 2957 0.121170727788197
"result.2958" 2958 1.05789537005048
"result.2959" 2959 1.08164482775558
"result.2960" 2960 0.140553848181726
"result.2961" 2961 0.198879095370299
"result.2962" 2962 0.414666937096587
"result.2963" 2963 0.26005470362719
"result.2964" 2964 0.168906730500287
"result.2965" 2965 0.0564364978221887
"result.2966" 2966 0.204027374668461
"result.2967" 2967 0.173704279189299
"result.2968" 2968 0.271670555777166
"result.2969" 2969 0.220450040191748
"result.2970" 2970 0.0831672533872855
"result.2971" 2971 8.08983250712137
"result.2972" 2972 0.122565998191949
"result.2973" 2973 2.85866304410035
"result.2974" 2974 0.25955942173646
"result.2975" 2975 0.735421300548383
"result.2976" 2976 0.139457744453387
"result.2977" 2977 0.207555022555647
"result.2978" 2978 0.0751663222852581
"result.2979" 2979 0.0828291387819852
"result.2980" 2980 0.488022134280622
"result.2981" 2981 1.13504086230349
"result.2982" 2982 0.350510926043144
"result.2983" 2983 0.50376628138571
"result.2984" 2984 0.489971050927887
"result.2985" 2985 0.566182568569122
"result.2986" 2986 0.766096301323684
"result.2987" 2987 0.0917719779051059
"result.2988" 2988 0.605419701228892
"result.2989" 2989 0.90670561752755
"result.2990" 2990 0.332478991871144
"result.2991" 2991 0.0713834598008712
"result.2992" 2992 0.168088306201926
"result.2993" 2993 0.15910693962929
"result.2994" 2994 0.211332676252431
"result.2995" 2995 0.379126712365334
"result.2996" 2996 0.144076756195167
"result.2997" 2997 0.140820917017551
"result.2998" 2998 0.50268036475116
"result.2999" 2999 0.331398143288806
"result.3000" 3000 2.01270935343379
"result.3001" 3001 0.597160185735318
"result.3002" 3002 0.494029593168164
"result.3003" 3003 7.15934710134282
"result.3004" 3004 0.248988741367698
"result.3005" 3005 0.315951476145253
"result.3006" 3006 0.338214393805476
"result.3007" 3007 0.622593336826012
"result.3008" 3008 0.196378199745629
"result.3009" 3009 0.116482921737415
"result.3010" 3010 0.220444569345843
"result.3011" 3011 5.82854550208633
"result.3012" 3012 0.851925211836969
"result.3013" 3013 0.240940249911046
"result.3014" 3014 1.3213839513898
"result.3015" 3015 0.15859051325911
"result.3016" 3016 0.565247727951453
"result.3017" 3017 0.285800968649723
"result.3018" 3018 0.152277124410621
"result.3019" 3019 0.898149701034292
"result.3020" 3020 1.73752870043311
"result.3021" 3021 0.0637212861951798
"result.3022" 3022 0.313571290105472
"result.3023" 3023 0.667878452156525
"result.3024" 3024 0.290178697583016
"result.3025" 3025 1.41952999375935
"result.3026" 3026 3.9363491225336
"result.3027" 3027 0.142085996616653
"result.3028" 3028 0.550266211836261
"result.3029" 3029 0.260731983291356
"result.3030" 3030 0.311035468430486
"result.3031" 3031 0.545868469144526
"result.3032" 3032 0.222948066623987
"result.3033" 3033 0.236338816633545
"result.3034" 3034 0.465867464448931
"result.3035" 3035 0.189028139415593
"result.3036" 3036 0.436522435179843
"result.3037" 3037 0.370327039941876
"result.3038" 3038 2.57677438878642
"result.3039" 3039 0.112504369367702
"result.3040" 3040 0.603960038281015
"result.3041" 3041 0.501995880488699
"result.3042" 3042 0.804378720465075
"result.3043" 3043 0.25438720968836
"result.3044" 3044 1.18538750995777
"result.3045" 3045 0.816717346309677
"result.3046" 3046 0.298587179533246
"result.3047" 3047 0.0881646603817191
"result.3048" 3048 2.77368294733551
"result.3049" 3049 0.120471846547471
"result.3050" 3050 0.397475401616861
"result.3051" 3051 0.373462318421707
"result.3052" 3052 0.224346659501754
"result.3053" 3053 0.116846554872382
"result.3054" 3054 0.274004098478713
"result.3055" 3055 0.517345775845008
"result.3056" 3056 0.373930968795649
"result.3057" 3057 0.174034131080502
"result.3058" 3058 0.262515524729743
"result.3059" 3059 0.0890607143724763
"result.3060" 3060 0.293298850990289
"result.3061" 3061 0.494737301184439
"result.3062" 3062 0.171112726171867
"result.3063" 3063 0.367018771630583
"result.3064" 3064 0.140428481344302
"result.3065" 3065 9.00239051735323
"result.3066" 3066 0.263400481648054
"result.3067" 3067 0.172341342388486
"result.3068" 3068 0.141295369505773
"result.3069" 3069 0.228057976130661
"result.3070" 3070 0.399764446781158
"result.3071" 3071 0.461434324133402
"result.3072" 3072 0.134866063094202
"result.3073" 3073 0.151574499418354
"result.3074" 3074 0.386577694467581
"result.3075" 3075 0.418879324135247
"result.3076" 3076 0.437420130966027
"result.3077" 3077 0.596620280461335
"result.3078" 3078 0.211373800168084
"result.3079" 3079 0.542134662675902
"result.3080" 3080 0.383066175748369
"result.3081" 3081 0.360711250771911
"result.3082" 3082 0.106713813666382
"result.3083" 3083 1.0148879551725
"result.3084" 3084 0.264869365896469
"result.3085" 3085 0.368373634773753
"result.3086" 3086 1.09716805580368
"result.3087" 3087 0.129580719930561
"result.3088" 3088 0.0929513610448055
"result.3089" 3089 5.67863842626822
"result.3090" 3090 0.388361401809845
"result.3091" 3091 0.26643324195418
"result.3092" 3092 0.672078566078431
"result.3093" 3093 0.195608439548825
"result.3094" 3094 1.12167018413843
"result.3095" 3095 0.635879686557331
"result.3096" 3096 0.452290866534266
"result.3097" 3097 0.240147442522065
"result.3098" 3098 0.270158576233841
"result.3099" 3099 0.152679329926833
"result.3100" 3100 0.473246161427583
"result.3101" 3101 0.148698684258767
"result.3102" 3102 0.121213066985967
"result.3103" 3103 0.265272996429554
"result.3104" 3104 0.717675095351825
"result.3105" 3105 0.293218211196132
"result.3106" 3106 0.352487294207794
"result.3107" 3107 3.55938924179523
"result.3108" 3108 0.147544446719759
"result.3109" 3109 0.486328970615433
"result.3110" 3110 0.862369592574308
"result.3111" 3111 0.36350980645563
"result.3112" 3112 0.174805860173015
"result.3113" 3113 0.772686061174065
"result.3114" 3114 0.165100275707128
"result.3115" 3115 0.103063929221374
"result.3116" 3116 0.134395276131029
"result.3117" 3117 0.868502179308509
"result.3118" 3118 0.159610188454973
"result.3119" 3119 0.191455028680356
"result.3120" 3120 0.286655516868114
"result.3121" 3121 1.76220685987425
"result.3122" 3122 0.770504893924622
"result.3123" 3123 1.00959294028872
"result.3124" 3124 0.0791706289296425
"result.3125" 3125 4.2583963623621
"result.3126" 3126 0.21539835466414
"result.3127" 3127 0.444717764412048
"result.3128" 3128 0.343986740004732
"result.3129" 3129 0.113150564575505
"result.3130" 3130 2.206526467314
"result.3131" 3131 2.8411748873457
"result.3132" 3132 0.109345560481446
"result.3133" 3133 2.03540407297662
"result.3134" 3134 0.0682513614506743
"result.3135" 3135 0.737589595671224
"result.3136" 3136 9.63873705367609
"result.3137" 3137 1.22191928734184
"result.3138" 3138 0.234968676637877
"result.3139" 3139 0.28396802322976
"result.3140" 3140 0.601579148589077
"result.3141" 3141 0.747402557073394
"result.3142" 3142 0.413371760673179
"result.3143" 3143 0.294008889737553
"result.3144" 3144 0.155985185390643
"result.3145" 3145 0.531370032870542
"result.3146" 3146 1.66946489728766
"result.3147" 3147 0.327032728099342
"result.3148" 3148 0.2096671313356
"result.3149" 3149 0.154058273046723
"result.3150" 3150 0.979828584943947
"result.3151" 3151 0.133575578133718
"result.3152" 3152 1.1694948749893
"result.3153" 3153 0.851400202906952
"result.3154" 3154 0.358310036337255
"result.3155" 3155 1.55331872780686
"result.3156" 3156 0.0587496947464396
"result.3157" 3157 0.334110765727026
"result.3158" 3158 0.122937428509848
"result.3159" 3159 0.271995575888426
"result.3160" 3160 1.37345266140733
"result.3161" 3161 0.216028676753799
"result.3162" 3162 0.137218798216947
"result.3163" 3163 0.0946583637635041
"result.3164" 3164 2.2970867213321
"result.3165" 3165 0.456973672854207
"result.3166" 3166 1.0999745826975
"result.3167" 3167 0.735872258850913
"result.3168" 3168 0.0976010171027607
"result.3169" 3169 0.25841835419746
"result.3170" 3170 0.833102998497007
"result.3171" 3171 0.164185027276784
"result.3172" 3172 1.0894656862496
"result.3173" 3173 0.117908340773274
"result.3174" 3174 0.131912103256536
"result.3175" 3175 0.187916434664851
"result.3176" 3176 0.124114188911166
"result.3177" 3177 0.142685927389313
"result.3178" 3178 0.535179569037965
"result.3179" 3179 0.437160312302912
"result.3180" 3180 NA
"result.3181" 3181 0.203281191396632
"result.3182" 3182 0.0670114981747428
"result.3183" 3183 0.152171137292849
"result.3184" 3184 3.41516225779793
"result.3185" 3185 0.376605122222061
"result.3186" 3186 0.0806818997816107
"result.3187" 3187 0.0934516281124022
"result.3188" 3188 0.143753523470107
"result.3189" 3189 1.45861022350057
"result.3190" 3190 0.363491278772318
"result.3191" 3191 0.123848056933413
"result.3192" 3192 0.120900833797996
"result.3193" 3193 0.61893523273627
"result.3194" 3194 0.226348372736325
"result.3195" 3195 0.139780510506887
"result.3196" 3196 0.360562280740262
"result.3197" 3197 0.138874149442242
"result.3198" 3198 0.124655274690376
"result.3199" 3199 1.11824196622306
"result.3200" 3200 0.127704884261527
"result.3201" 3201 0.621137744742312
"result.3202" 3202 0.176481455560685
"result.3203" 3203 0.27789262084212
"result.3204" 3204 0.0767786064196092
"result.3205" 3205 0.18575859482933
"result.3206" 3206 1.45866498822465
"result.3207" 3207 0.252570785354647
"result.3208" 3208 0.151259314885159
"result.3209" 3209 3.19397962249996
"result.3210" 3210 0.16241432721889
"result.3211" 3211 0.0903767453991614
"result.3212" 3212 0.101000977024222
"result.3213" 3213 0.0899382173290252
"result.3214" 3214 3.72016391928076
"result.3215" 3215 0.576019384400736
"result.3216" 3216 0.848594508024435
"result.3217" 3217 1.43680771694842
"result.3218" 3218 2.13820464862339
"result.3219" 3219 0.153768025986685
"result.3220" 3220 0.139998055628542
"result.3221" 3221 0.422575486659422
"result.3222" 3222 0.247770519649808
"result.3223" 3223 4.08912554123433
"result.3224" 3224 0.37625454061379
"result.3225" 3225 0.229253735069172
"result.3226" 3226 1.83844745709676
"result.3227" 3227 0.367537469454768
"result.3228" 3228 0.370462623519382
"result.3229" 3229 0.339952729293941
"result.3230" 3230 1.78749705415588
"result.3231" 3231 2.61197832115787
"result.3232" 3232 0.133434876979139
"result.3233" 3233 0.630689896299649
"result.3234" 3234 2.27173882795841
"result.3235" 3235 0.694105740152103
"result.3236" 3236 0.300213175112122
"result.3237" 3237 0.0899157393097147
"result.3238" 3238 0.205648220210754
"result.3239" 3239 0.34846252440708
"result.3240" 3240 0.340676426673356
"result.3241" 3241 0.390114480221643
"result.3242" 3242 0.116535621351715
"result.3243" 3243 0.139849397802874
"result.3244" 3244 0.523039328461825
"result.3245" 3245 0.591525669351012
"result.3246" 3246 0.385815087511672
"result.3247" 3247 0.581186869406521
"result.3248" 3248 0.078573998107426
"result.3249" 3249 0.331084046005084
"result.3250" 3250 1.41288242004888
"result.3251" 3251 0.443295267633838
"result.3252" 3252 0.196272996333909
"result.3253" 3253 0.129675866136515
"result.3254" 3254 0.308195556331986
"result.3255" 3255 0.531448502537035
"result.3256" 3256 2.23081560146388
"result.3257" 3257 0.256355413374648
"result.3258" 3258 0.243230095090292
"result.3259" 3259 2.81094525084695
"result.3260" 3260 0.168258459209292
"result.3261" 3261 0.549288392534598
"result.3262" 3262 0.101726983131058
"result.3263" 3263 0.118928434198435
"result.3264" 3264 0.658278613928615
"result.3265" 3265 0.103114485697761
"result.3266" 3266 0.0784093157563409
"result.3267" 3267 0.276354424610514
"result.3268" 3268 0.666120652096556
"result.3269" 3269 0.231459229569191
"result.3270" 3270 0.274056948770617
"result.3271" 3271 0.11894520798039
"result.3272" 3272 1.28558933808777
"result.3273" 3273 2.11545693269976
"result.3274" 3274 0.232639457993555
"result.3275" 3275 0.312062929489747
"result.3276" 3276 0.19791555819915
"result.3277" 3277 0.239733158216663
"result.3278" 3278 0.617968306670402
"result.3279" 3279 0.263641471558916
"result.3280" 3280 0.205020976517582
"result.3281" 3281 0.185982016758095
"result.3282" 3282 0.196886313036256
"result.3283" 3283 0.223472777339494
"result.3284" 3284 0.822912705041521
"result.3285" 3285 0.094944978922105
"result.3286" 3286 0.133027802666363
"result.3287" 3287 0.334066254967386
"result.3288" 3288 0.63171788889283
"result.3289" 3289 3.64509133350227
"result.3290" 3290 0.531987941367521
"result.3291" 3291 0.909507693071448
"result.3292" 3292 2.72490629958135
