"V1" "V2"
"result.1726" 1726 1.3669207225898
"result.1727" 1727 1.76504509786357
"result.1728" 1728 0.452217843295368
"result.1729" 1729 20.8624736413725
"result.1730" 1730 6.14843807398357
"result.1731" 1731 0.148843842292419
"result.1732" 1732 0.293366894046925
"result.1733" 1733 0.680760539643037
"result.1734" 1734 0.151493527178372
"result.1735" 1735 8.19978905403272
"result.1736" 1736 3.10214537756227
"result.1737" 1737 0.167426172594118
"result.1738" 1738 0.0939202852240403
"result.1739" 1739 0.971764937450348
"result.1740" 1740 0.689176980934195
"result.1741" 1741 0.328312772731879
"result.1742" 1742 0.362780911689636
"result.1743" 1743 0.0553383828543036
"result.1744" 1744 0.551097216229154
"result.1745" 1745 2.02248916356953
"result.1746" 1746 4.7235485897819
"result.1747" 1747 1.07123212262677
"result.1748" 1748 4.31049487109971
"result.1749" 1749 2.28881711664732
"result.1750" 1750 8.10575426918726
"result.1751" 1751 0.132651717435435
"result.1752" 1752 0.172427850087859
"result.1753" 1753 0.509284198300787
"result.1754" 1754 5.22788746844912
"result.1755" 1755 0.702958894756907
"result.1756" 1756 5.00098771589225
"result.1757" 1757 0.289929192957176
"result.1758" 1758 1.39748195600333
"result.1759" 1759 0.0796593515492339
"result.1760" 1760 4.39993047739452
"result.1761" 1761 3.47983378200377
"result.1762" 1762 0.370288913075308
"result.1763" 1763 2.06066996481005
"result.1764" 1764 1.00204806848501
"result.1765" 1765 4.30807357795246
"result.1766" 1766 2.00944149402496
"result.1767" 1767 4.16222665290209
"result.1768" 1768 1.01452927531623
"result.1769" 1769 0.443227246572504
"result.1770" 1770 0.0914218772263399
"result.1771" 1771 0.140415894790431
"result.1772" 1772 0.274929733548617
"result.1773" 1773 0.627775854714525
"result.1774" 1774 0.375088643674641
"result.1775" 1775 1.48051200359362
"result.1776" 1776 0.164831301429687
"result.1777" 1777 0.052797039690712
"result.1778" 1778 0.185927660678188
"result.1779" 1779 1.16312379917169
"result.1780" 1780 5.45182719588795
"result.1781" 1781 0.487349473483878
"result.1782" 1782 1.33883349022322
"result.1783" 1783 5.02469463791453
"result.1784" 1784 0.929252586826522
"result.1785" 1785 0.721137790872449
"result.1786" 1786 1.07953919864268
"result.1787" 1787 5.50906973019031
"result.1788" 1788 2.27571809138325
"result.1789" 1789 0.392882249391425
"result.1790" 1790 0.160164445470659
"result.1791" 1791 5.17864411976164
"result.1792" 1792 6.45884260906355
"result.1793" 1793 1.12215042743513
"result.1794" 1794 0.170102134797648
"result.1795" 1795 0.420886165189876
"result.1796" 1796 0.300788283163371
"result.1797" 1797 1.10698283860324
"result.1798" 1798 14.989309060352
"result.1799" 1799 2.25201489231601
"result.1800" 1800 2.16481222357001
"result.1801" 1801 3.63795059788667
"result.1802" 1802 5.72653920618748
"result.1803" 1803 5.16258528325085
"result.1804" 1804 0.0894231521887523
"result.1805" 1805 0.678466561485416
"result.1806" 1806 5.41255768305646
"result.1807" 1807 3.90338446641191
"result.1808" 1808 0.17034157384336
"result.1809" 1809 7.14779906593635
"result.1810" 1810 15.4269954523289
"result.1811" 1811 4.64608793695267
"result.1812" 1812 7.29818382910194
"result.1813" 1813 1.41524203166188
"result.1814" 1814 0.776050321677746
"result.1815" 1815 1.98861194503453
"result.1816" 1816 2.51826163225856
"result.1817" 1817 0.733204322550445
"result.1818" 1818 0.166699448963312
"result.1819" 1819 4.20003716166578
"result.1820" 1820 6.08065010583501
"result.1821" 1821 8.90972243074997
"result.1822" 1822 2.7938200390531
"result.1823" 1823 1.67899968847717
"result.1824" 1824 0.130528884686317
"result.1825" 1825 0.517910302491195
"result.1826" 1826 0.0865363330440388
"result.1827" 1827 4.22970794772291
"result.1828" 1828 8.34847574396215
"result.1829" 1829 4.42821013115933
"result.1830" 1830 0.161241709472089
"result.1831" 1831 2.48583737664296
"result.1832" 1832 12.0320590862132
"result.1833" 1833 0.233802046394379
"result.1834" 1834 1.49007347259222
"result.1835" 1835 5.55421897930128
"result.1836" 1836 0.176274667823798
"result.1837" 1837 4.88076652670062
"result.1838" 1838 3.14323966116553
"result.1839" 1839 0.0544780591290536
"result.1840" 1840 2.15325963488435
"result.1841" 1841 4.60398250202373
"result.1842" 1842 1.49045145022339
"result.1843" 1843 0.30278662368459
"result.1844" 1844 3.94912213696313
"result.1845" 1845 0.0958413676746109
"result.1846" 1846 0.411829038782143
"result.1847" 1847 0.629189282787693
"result.1848" 1848 1.01629260766039
"result.1849" 1849 0.462451655323143
"result.1850" 1850 0.13902414595758
"result.1851" 1851 3.5377980858796
"result.1852" 1852 0.902148370746529
"result.1853" 1853 0.929046388369039
"result.1854" 1854 8.15560860574112
"result.1855" 1855 0.223202531391845
"result.1856" 1856 0.759053844845289
"result.1857" 1857 0.246686627636142
"result.1858" 1858 1.58017953188223
"result.1859" 1859 0.0542942176383233
"result.1860" 1860 1.75402720168854
"result.1861" 1861 0.0939011926693759
"result.1862" 1862 3.48731370662689
"result.1863" 1863 0.428569493065614
"result.1864" 1864 0.198334826983515
"result.1865" 1865 1.53440314377002
"result.1866" 1866 1.85038729030284
"result.1867" 1867 8.8388813219195
"result.1868" 1868 2.50119223330094
"result.1869" 1869 0.0342229177191469
"result.1870" 1870 3.06093300958382
"result.1871" 1871 4.04401218853776
"result.1872" 1872 1.46168025686177
"result.1873" 1873 0.121136079509585
"result.1874" 1874 1.81206685382
"result.1875" 1875 0.384769723256061
"result.1876" 1876 0.230073812074629
"result.1877" 1877 2.82098901736915
"result.1878" 1878 0.728780785675883
"result.1879" 1879 7.2712309990066
"result.1880" 1880 0.063084076245948
"result.1881" 1881 3.3517710944822
"result.1882" 1882 4.81542323725887
"result.1883" 1883 0.113213888948475
"result.1884" 1884 2.80200882903969
"result.1885" 1885 0.0860964499119141
"result.1886" 1886 0.687590444090775
"result.1887" 1887 0.0312792870046703
"result.1888" 1888 0.0672371839882809
"result.1889" 1889 0.679252617454829
"result.1890" 1890 0.773676022091702
"result.1891" 1891 1.39803637171436
"result.1892" 1892 0.519120680665561
"result.1893" 1893 0.640462645580112
"result.1894" 1894 0.444546215187189
"result.1895" 1895 0.410779848761825
"result.1896" 1896 5.8419013346174
"result.1897" 1897 1.24747554432175
"result.1898" 1898 0.624715898364121
"result.1899" 1899 0.621865423662195
"result.1900" 1900 4.30480660945182
"result.1901" 1901 0.402321598862202
"result.1902" 1902 1.11865842633302
"result.1903" 1903 6.19169250184273
"result.1904" 1904 0.838533640551382
"result.1905" 1905 0.56916057698724
"result.1906" 1906 2.34294453466789
"result.1907" 1907 0.774518061377795
"result.1908" 1908 0.912026015357144
"result.1909" 1909 1.48725553533969
"result.1910" 1910 3.06015605610537
"result.1911" 1911 4.38334566210706
"result.1912" 1912 0.98046502469678
"result.1913" 1913 0.500420975028201
"result.1914" 1914 4.13593034598981
"result.1915" 1915 1.88447095163581
"result.1916" 1916 0.283584674568527
"result.1917" 1917 0.194030724745395
"result.1918" 1918 0.755406432355282
"result.1919" 1919 6.78078724896082
"result.1920" 1920 0.801569738195442
"result.1921" 1921 0.854756949222006
"result.1922" 1922 1.92977291617486
"result.1923" 1923 0.796342351785326
"result.1924" 1924 0.373445007459474
"result.1925" 1925 3.69985331993952
"result.1926" 1926 2.1045665990223
"result.1927" 1927 0.563479058921077
"result.1928" 1928 0.202575583412242
"result.1929" 1929 2.15443112810235
"result.1930" 1930 6.59030901060492
"result.1931" 1931 0.420831932324599
"result.1932" 1932 0.621671367553566
"result.1933" 1933 4.90016961299016
"result.1934" 1934 5.84249666093202
"result.1935" 1935 2.18700703830237
"result.1936" 1936 1.71058758980384
"result.1937" 1937 5.50029284245683
"result.1938" 1938 0.768423219546267
"result.1939" 1939 0.218765994897277
"result.1940" 1940 2.15861264941177
"result.1941" 1941 0.0998836591236592
"result.1942" 1942 1.19550737648449
"result.1943" 1943 2.72661848210474
"result.1944" 1944 0.150427406210606
"result.1945" 1945 5.35910426030338
"result.1946" 1946 0.650362439317504
"result.1947" 1947 0.641039501788982
"result.1948" 1948 1.18533214357775
"result.1949" 1949 5.94327844090119
"result.1950" 1950 4.01185685372164
"result.1951" 1951 9.87328025571487
"result.1952" 1952 1.44425435229467
"result.1953" 1953 2.43035316807851
"result.1954" 1954 0.45141104758358
"result.1955" 1955 1.73294377047757
"result.1956" 1956 0.18832311621818
"result.1957" 1957 2.3994154699303
"result.1958" 1958 3.06972348426394
"result.1959" 1959 0.312957882587023
"result.1960" 1960 1.44473306427916
"result.1961" 1961 1.60868359948286
"result.1962" 1962 3.87676597866767
"result.1963" 1963 0.0940666938223471
"result.1964" 1964 0.75146845069608
"result.1965" 1965 3.54962997196088
"result.1966" 1966 5.03297771731933
"result.1967" 1967 12.2738040067517
"result.1968" 1968 1.97908750727528
"result.1969" 1969 0.512940564031626
"result.1970" 1970 0.109585730822089
"result.1971" 1971 3.28716702780726
"result.1972" 1972 1.90439541543287
"result.1973" 1973 0.871302945778255
"result.1974" 1974 0.13546304150918
"result.1975" 1975 3.16841403040427
"result.1976" 1976 0.381103659403329
"result.1977" 1977 0.890750819870583
"result.1978" 1978 6.12735658972737
"result.1979" 1979 0.0427265735443376
"result.1980" 1980 5.55579302147621
"result.1981" 1981 7.32072728642561
"result.1982" 1982 7.1626158782083
"result.1983" 1983 5.18481593922081
"result.1984" 1984 0.318218128030997
"result.1985" 1985 0.191329806557119
"result.1986" 1986 2.90058432249685
"result.1987" 1987 5.5825595656654
"result.1988" 1988 3.54982347289688
"result.1989" 1989 7.86052114432259
"result.1990" 1990 2.36817275989557
"result.1991" 1991 1.33452472700048
"result.1992" 1992 1.75560697281116
"result.1993" 1993 0.776604178180404
"result.1994" 1994 0.356884781986343
"result.1995" 1995 0.45465100365629
"result.1996" 1996 0.338687845687625
"result.1997" 1997 4.04291344207618
"result.1998" 1998 0.190849660921561
"result.1999" 1999 0.949600910709358
"result.2000" 2000 0.0868456151054122
"result.2001" 2001 3.79175229077863
"result.2002" 2002 4.87412420428783
"result.2003" 2003 4.91182642004429
"result.2004" 2004 1.17011503403596
"result.2005" 2005 3.73832269143276
"result.2006" 2006 3.94855493443106
"result.2007" 2007 0.0516302570380287
"result.2008" 2008 4.16183560427268
"result.2009" 2009 3.57874336349084
"result.2010" 2010 0.7947057345503
"result.2011" 2011 2.10311414328712
"result.2012" 2012 2.84227939119597
"result.2013" 2013 4.20071072304656
"result.2014" 2014 3.17638025284457
"result.2015" 2015 0.780101331584669
"result.2016" 2016 1.79206500910271
"result.2017" 2017 1.68364307432367
"result.2018" 2018 0.754218005278425
"result.2019" 2019 1.5810028778574
"result.2020" 2020 0.707844556988608
"result.2021" 2021 1.63603220068982
"result.2022" 2022 7.05219340131496
"result.2023" 2023 2.45934257916179
"result.2024" 2024 0.244837611976042
"result.2025" 2025 4.52079621493769
"result.2026" 2026 5.50863514718431
"result.2027" 2027 0.42520815334533
"result.2028" 2028 1.72772702801424
"result.2029" 2029 0.449130259564024
"result.2030" 2030 0.285297843762022
"result.2031" 2031 8.33440740909264
"result.2032" 2032 1.50294325113958
"result.2033" 2033 0.716405094235638
"result.2034" 2034 0.58796922528853
"result.2035" 2035 0.746433992835161
"result.2036" 2036 0.191005720065863
"result.2037" 2037 0.878990377001893
"result.2038" 2038 2.49069595921621
"result.2039" 2039 0.0337597185333269
"result.2040" 2040 4.04909270861296
"result.2041" 2041 0.598013966532474
"result.2042" 2042 0.446381627475493
"result.2043" 2043 1.06210470490031
"result.2044" 2044 0.325020441702906
"result.2045" 2045 2.27196171697455
"result.2046" 2046 0.518509829812816
"result.2047" 2047 6.47031661970926
"result.2048" 2048 3.07506842597172
"result.2049" 2049 2.8794172324814
"result.2050" 2050 2.70233225538134
"result.2051" 2051 1.18509664519893
"result.2052" 2052 3.28884939533649
"result.2053" 2053 0.0745378350760604
"result.2054" 2054 3.68509942372696
"result.2055" 2055 0.109720445323315
"result.2056" 2056 1.19562947276669
"result.2057" 2057 4.91157230647262
"result.2058" 2058 0.190231891427756
"result.2059" 2059 4.10377685964445
"result.2060" 2060 8.93873266528167
"result.2061" 2061 1.15970974853524
"result.2062" 2062 0.186134455332144
"result.2063" 2063 1.22443936943321
"result.2064" 2064 1.59446495084089
"result.2065" 2065 1.4535836717564
"result.2066" 2066 0.275855868012906
"result.2067" 2067 0.223361702247242
"result.2068" 2068 5.80231452204149
"result.2069" 2069 1.13648899576535
"result.2070" 2070 5.77993543173002
"result.2071" 2071 0.849969900561449
"result.2072" 2072 2.03608204797163
"result.2073" 2073 1.74423723500896
"result.2074" 2074 0.784283702433915
"result.2075" 2075 3.28444941561338
"result.2076" 2076 5.50536811782335
"result.2077" 2077 0.139325782072852
"result.2078" 2078 2.69447525886914
"result.2079" 2079 2.70771828761846
"result.2080" 2080 2.59470170673529
"result.2081" 2081 1.94561881733003
"result.2082" 2082 1.91454904270052
"result.2083" 2083 NA
"result.2084" 2084 1.56366907825409
"result.2085" 2085 3.23219077555083
"result.2086" 2086 0.0558224309219219
"result.2087" 2087 0.942888045333169
"result.2088" 2088 0.281158727202778
"result.2089" 2089 0.572647353302176
"result.2090" 2090 2.68859791614539
"result.2091" 2091 3.62431027532354
"result.2092" 2092 6.37814166141142
"result.2093" 2093 2.28033929718929
"result.2094" 2094 0.0671225628393735
"result.2095" 2095 1.95113431461076
"result.2096" 2096 0.475075514291683
"result.2097" 2097 2.6374173525512
"result.2098" 2098 7.90562021306582
"result.2099" 2099 0.0908922823419528
"result.2100" 2100 4.18026400766942
"result.2101" 2101 NA
"result.2102" 2102 2.05543667957186
"result.2103" 2103 0.269617003973946
"result.2104" 2104 0.225421352087226
"result.2105" 2105 1.24334294007636
"result.2106" 2106 3.66409902991543
"result.2107" 2107 4.70703128370982
"result.2108" 2108 0.167576198086244
"result.2109" 2109 0.0891445031104575
"result.2110" 2110 4.00642872960473
"result.2111" 2111 2.36179324292221
"result.2112" 2112 3.52858669327237
"result.2113" 2113 0.39011791646672
"result.2114" 2114 2.26560842702049
"result.2115" 2115 0.199258722049623
"result.2116" 2116 4.7006312658593
"result.2117" 2117 0.0866817602039386
"result.2118" 2118 3.47015496723402
"result.2119" 2119 0.952274454319856
"result.2120" 2120 2.5483886721281
"result.2121" 2121 1.07123968146472
"result.2122" 2122 1.27702918194668
"result.2123" 2123 0.0798523313485573
"result.2124" 2124 17.9207887975512
"result.2125" 2125 4.9055623416413
"result.2126" 2126 7.41785135748853
"result.2127" 2127 2.53085089919079
"result.2128" 2128 2.72099385058602
"result.2129" 2129 0.656794476485316
"result.2130" 2130 4.40275728035054
"result.2131" 2131 2.65280487395777
"result.2132" 2132 11.3121257731509
"result.2133" 2133 0.565309653618017
"result.2134" 2134 1.0967443601863
"result.2135" 2135 1.76854008240539
"result.2136" 2136 17.1219478647373
"result.2137" 2137 3.04762051861536
"result.2138" 2138 3.36450608927768
"result.2139" 2139 0.992387721360879
"result.2140" 2140 0.770785655567141
"result.2141" 2141 0.0302224438619929
"result.2142" 2142 0.41058978730107
"result.2143" 2143 11.1439118408533
"result.2144" 2144 4.17962927637444
"result.2145" 2145 0.116274401344747
"result.2146" 2146 4.84687153751496
"result.2147" 2147 0.96273129540274
"result.2148" 2148 2.45263812619989
"result.2149" 2149 4.96690114941006
"result.2150" 2150 4.79648231397251
"result.2151" 2151 0.638219795223398
"result.2152" 2152 0.3284068845254
"result.2153" 2153 2.52519648392452
"result.2154" 2154 0.709825286627893
"result.2155" 2155 0.447195221649167
"result.2156" 2156 12.726367600675
"result.2157" 2157 0.162941330468149
"result.2158" 2158 0.111975796764987
"result.2159" 2159 0.235337514642609
"result.2160" 2160 0.319218164247795
"result.2161" 2161 7.42938559220195
"result.2162" 2162 4.34058334189585
"result.2163" 2163 2.21480284433424
"result.2164" 2164 2.97444014564449
"result.2165" 2165 0.421732818844333
"result.2166" 2166 1.97155278740529
"result.2167" 2167 2.67651808687277
"result.2168" 2168 3.72792141724158
"result.2169" 2169 2.24120927972421
"result.2170" 2170 2.35952511373203
"result.2171" 2171 2.81789632129174
"result.2172" 2172 5.73977453207994
"result.2173" 2173 0.30161893992442
"result.2174" 2174 0.079487300754184
"result.2175" 2175 2.58111566099411
"result.2176" 2176 0.507634641006513
"result.2177" 2177 0.225004290561883
"result.2178" 2178 0.652237550828176
"result.2179" 2179 2.31014592625262
"result.2180" 2180 1.37890459599576
"result.2181" 2181 0.306078467149631
"result.2182" 2182 0.624871965602014
"result.2183" 2183 3.93737192501354
"result.2184" 2184 0.357929520349916
"result.2185" 2185 0.124774514128592
"result.2186" 2186 0.268793633709077
"result.2187" 2187 3.04947817407949
"result.2188" 2188 2.18837323212964
"result.2189" 2189 0.149160463268205
"result.2190" 2190 3.50178564705141
"result.2191" 2191 3.17288340386791
"result.2192" 2192 2.45967946356342
"result.2193" 2193 0.033092087914986
"result.2194" 2194 3.78067676708945
"result.2195" 2195 6.80171844483957
"result.2196" 2196 0.651862445570583
"result.2197" 2197 3.81967790009636
"result.2198" 2198 10.4197783737459
"result.2199" 2199 0.361650374536484
"result.2200" 2200 0.0848373937811635
"result.2201" 2201 0.0906894051903955
"result.2202" 2202 0.597853920214428
"result.2203" 2203 0.746513578911984
"result.2204" 2204 2.42063067201546
"result.2205" 2205 0.619452161214191
"result.2206" 2206 0.953960572155672
"result.2207" 2207 4.62738801721229
"result.2208" 2208 0.316035311016581
"result.2209" 2209 1.21528291406952
"result.2210" 2210 0.254098898693257
"result.2211" 2211 3.42706429009256
"result.2212" 2212 0.561764399317067
"result.2213" 2213 0.89381637997406
"result.2214" 2214 0.568525152305237
"result.2215" 2215 0.922484262435551
"result.2216" 2216 0.946463128160206
"result.2217" 2217 0.302633465976036
"result.2218" 2218 0.56147610721766
"result.2219" 2219 1.72903050319254
"result.2220" 2220 0.248322584157284
"result.2221" 2221 0.181006215834762
"result.2222" 2222 0.536150641938508
"result.2223" 2223 2.15872025556183
"result.2224" 2224 0.072072188841009
"result.2225" 2225 0.2667234789429
"result.2226" 2226 4.19924143931055
"result.2227" 2227 5.3725806162069
"result.2228" 2228 0.339019239738251
"result.2229" 2229 1.60999980510939
"result.2230" 2230 1.88694929420997
"result.2231" 2231 1.13390872713998
"result.2232" 2232 5.45568782958026
"result.2233" 2233 0.826311274763565
"result.2234" 2234 0.684569843243511
"result.2235" 2235 0.891223652015645
"result.2236" 2236 0.137615526429892
"result.2237" 2237 1.64830364268816
"result.2238" 2238 5.68429994348298
"result.2239" 2239 0.0955066293735902
"result.2240" 2240 0.0369747471707743
"result.2241" 2241 0.0439419392212432
"result.2242" 2242 0.099076997647049
"result.2243" 2243 1.28132430518579
"result.2244" 2244 4.12788724087421
"result.2245" 2245 1.2069062562079
"result.2246" 2246 0.24402154840111
"result.2247" 2247 6.77272119928138
"result.2248" 2248 1.82373419093557
"result.2249" 2249 6.96244248911693
"result.2250" 2250 0.202541355865694
"result.2251" 2251 0.185299302911219
"result.2252" 2252 0.320574793917666
"result.2253" 2253 0.232924696499905
"result.2254" 2254 0.290470641072956
"result.2255" 2255 0.0608528054796244
"result.2256" 2256 0.147283067874943
"result.2257" 2257 3.86837569336417
"result.2258" 2258 0.0776923910974877
"result.2259" 2259 3.09425190656748
"result.2260" 2260 5.58619995249227
"result.2261" 2261 0.416403442881338
"result.2262" 2262 0.698256032277173
"result.2263" 2263 0.16499701507718
"result.2264" 2264 2.72576401733503
"result.2265" 2265 0.440746293379389
"result.2266" 2266 1.39343620838542
"result.2267" 2267 0.108200212403244
"result.2268" 2268 2.58634469538061
"result.2269" 2269 2.09527218306342
"result.2270" 2270 9.52343686835394
"result.2271" 2271 4.35467055642949
"result.2272" 2272 0.426963859292554
"result.2273" 2273 0.446527299915237
"result.2274" 2274 5.63474636859674
"result.2275" 2275 2.41829079642186
"result.2276" 2276 0.693698117491028
"result.2277" 2277 1.11355364664404
"result.2278" 2278 10.217630922085
"result.2279" 2279 0.803175850250352
"result.2280" 2280 2.57918368686852
"result.2281" 2281 3.05108076923505
"result.2282" 2282 3.36310507817579
"result.2283" 2283 0.58178754636638
"result.2284" 2284 0.113024842968088
"result.2285" 2285 0.978890600481425
"result.2286" 2286 1.10955026326483
"result.2287" 2287 1.90214269990948
"result.2288" 2288 0.767584291404706
"result.2289" 2289 1.53228566953596
"result.2290" 2290 9.00588553160433
"result.2291" 2291 8.30655460658716
"result.2292" 2292 0.242462508493531
"result.2293" 2293 0.782141564083504
"result.2294" 2294 0.0827181771894294
"result.2295" 2295 0.0430477017920997
"result.2296" 2296 2.60766310663164
"result.2297" 2297 2.98215457429177
"result.2298" 2298 0.229550168845622
"result.2299" 2299 1.98661736163851
"result.2300" 2300 5.890140525093
"result.2301" 2301 NA
"result.2302" 2302 7.53066127495286
"result.2303" 2303 0.484435324545831
"result.2304" 2304 3.28647615271037
"result.2305" 2305 0.4390610837932
"result.2306" 2306 1.63607851944136
"result.2307" 2307 0.148937695552718
"result.2308" 2308 0.177216539701916
"result.2309" 2309 0.572680348537612
"result.2310" 2310 3.80629402164635
"result.2311" 2311 0.0301904454493853
"result.2312" 2312 0.184352076519631
"result.2313" 2313 6.93371528123788
"result.2314" 2314 2.8031168165852
"result.2315" 2315 1.43210365433452
"result.2316" 2316 0.357466597705751
"result.2317" 2317 5.9620482042051
"result.2318" 2318 2.96595037181743
"result.2319" 2319 0.066764166379006
"result.2320" 2320 1.55978048505336
"result.2321" 2321 3.33495181433746
"result.2322" 2322 0.106955792387706
"result.2323" 2323 3.57426614696194
"result.2324" 2324 1.21319915743838
"result.2325" 2325 1.86151125873341
"result.2326" 2326 8.46940408691734
"result.2327" 2327 0.315726278430768
"result.2328" 2328 0.19070082554277
"result.2329" 2329 4.02222336655109
"result.2330" 2330 0.206821665302342
"result.2331" 2331 0.410197327155241
"result.2332" 2332 4.29982372279759
"result.2333" 2333 0.158531573370808
"result.2334" 2334 0.30060708876837
"result.2335" 2335 3.11488494871967
"result.2336" 2336 1.12264161708511
"result.2337" 2337 3.30159917328523
"result.2338" 2338 0.114852698044911
"result.2339" 2339 7.33458341578135
"result.2340" 2340 0.816456511456846
"result.2341" 2341 3.32984648983365
"result.2342" 2342 3.208859812704
"result.2343" 2343 1.56989948688861
"result.2344" 2344 0.0565033763111195
"result.2345" 2345 0.923779297613296
"result.2346" 2346 0.111817022749647
"result.2347" 2347 0.648463678701348
"result.2348" 2348 0.585440158021909
"result.2349" 2349 0.413579632570566
"result.2350" 2350 0.198573409527309
"result.2351" 2351 0.964925865183711
"result.2352" 2352 9.32071281732016
"result.2353" 2353 4.92012203037957
"result.2354" 2354 2.35987927414545
"result.2355" 2355 0.740072183190563
"result.2356" 2356 4.70043010341415
"result.2357" 2357 5.81136873835296
"result.2358" 2358 4.75509175441034
"result.2359" 2359 0.166917703213357
"result.2360" 2360 13.6352234838553
"result.2361" 2361 2.42249190556614
"result.2362" 2362 3.48710292055678
"result.2363" 2363 1.24659785917936
"result.2364" 2364 2.57972365702143
"result.2365" 2365 6.33534007219105
"result.2366" 2366 0.896952455487419
"result.2367" 2367 0.467979021050911
"result.2368" 2368 0.0587901684230847
"result.2369" 2369 1.00288313031045
"result.2370" 2370 0.398603854734927
"result.2371" 2371 0.236088506553678
"result.2372" 2372 0.602506774984924
"result.2373" 2373 3.15061212474449
"result.2374" 2374 1.20958787850875
"result.2375" 2375 5.10627576867578
"result.2376" 2376 0.117413500193079
"result.2377" 2377 2.35629064404403
"result.2378" 2378 0.0431366012459393
"result.2379" 2379 0.430631430000444
"result.2380" 2380 0.812392955080366
"result.2381" 2381 3.68983331893074
"result.2382" 2382 4.99975537110132
"result.2383" 2383 0.470012714325961
"result.2384" 2384 5.57790975389039
"result.2385" 2385 13.4342914682897
"result.2386" 2386 0.632807278467253
"result.2387" 2387 0.032289730725132
"result.2388" 2388 0.347566762986865
"result.2389" 2389 2.13365340005815
"result.2390" 2390 0.189380893652074
"result.2391" 2391 0.340776800927523
"result.2392" 2392 5.579595374061
"result.2393" 2393 0.463480453006114
"result.2394" 2394 1.20711806357651
"result.2395" 2395 4.2489829771137
"result.2396" 2396 0.0911444631168211
"result.2397" 2397 6.2392513390126
"result.2398" 2398 1.57913163812154
"result.2399" 2399 0.145571903051897
"result.2400" 2400 1.3392181671905
"result.2401" 2401 5.87253224248527
"result.2402" 2402 1.43465731276989
"result.2403" 2403 2.2859863975233
"result.2404" 2404 1.65777640652124
"result.2405" 2405 0.881316408496747
"result.2406" 2406 0.193110970211641
"result.2407" 2407 3.85467065881677
"result.2408" 2408 0.134519311781192
"result.2409" 2409 0.290060646520216
"result.2410" 2410 3.44582718225898
"result.2411" 2411 0.721447337853976
"result.2412" 2412 0.516809942889324
"result.2413" 2413 2.35536583458705
"result.2414" 2414 4.02019243697157
"result.2415" 2415 0.360745945178644
"result.2416" 2416 0.194364959416536
"result.2417" 2417 0.111446966828165
"result.2418" 2418 3.98940775035099
"result.2419" 2419 0.624349453704442
"result.2420" 2420 0.285539052911691
"result.2421" 2421 3.19556052941256
"result.2422" 2422 0.962555914164853
"result.2423" 2423 3.94100677765001
"result.2424" 2424 0.0503111252135987
"result.2425" 2425 0.160988419025176
"result.2426" 2426 0.169035011655624
"result.2427" 2427 0.304225631491113
"result.2428" 2428 0.417883896175748
"result.2429" 2429 0.16451161572456
"result.2430" 2430 1.21214797017431
"result.2431" 2431 5.72721394853158
"result.2432" 2432 1.87611405617614
"result.2433" 2433 2.47208894545625
"result.2434" 2434 0.305359727384542
"result.2435" 2435 0.441205390554551
"result.2436" 2436 0.198795651159914
"result.2437" 2437 2.392320294436
"result.2438" 2438 1.63053180900485
"result.2439" 2439 NA
"result.2440" 2440 0.163046267132757
"result.2441" 2441 3.18870709648821
"result.2442" 2442 4.56480377353827
"result.2443" 2443 1.30833555900804
"result.2444" 2444 0.0401620183762783
"result.2445" 2445 0.69523004221159
"result.2446" 2446 0.0739620815420953
"result.2447" 2447 17.3586666322756
"result.2448" 2448 0.207917007591674
"result.2449" 2449 2.33395253075409
"result.2450" 2450 0.171576514736422
"result.2451" 2451 0.092095150439465
"result.2452" 2452 4.13266782383914
"result.2453" 2453 0.496443088476893
"result.2454" 2454 7.8355307822221
"result.2455" 2455 9.3980466494321
"result.2456" 2456 6.20047609446995
"result.2457" 2457 1.4969707643939
"result.2458" 2458 4.56992283146271
"result.2459" 2459 0.317408972824091
"result.2460" 2460 0.547918588966717
"result.2461" 2461 0.160029773019641
"result.2462" 2462 7.03912500695339
"result.2463" 2463 3.78086420761006
"result.2464" 2464 5.38097631658157
"result.2465" 2465 5.1029964708202
"result.2466" 2466 0.689888325945592
"result.2467" 2467 0.605419055629537
"result.2468" 2468 0.122876425259377
"result.2469" 2469 6.90886027867516
"result.2470" 2470 0.244927863063716
"result.2471" 2471 2.25020170227505
"result.2472" 2472 0.353509503128046
"result.2473" 2473 0.117996417611213
"result.2474" 2474 0.311629494822408
"result.2475" 2475 0.908837480032474
"result.2476" 2476 0.730195445813173
"result.2477" 2477 1.04653811517228
"result.2478" 2478 0.28704872243174
"result.2479" 2479 0.945548609136032
"result.2480" 2480 8.48222838027402
"result.2481" 2481 4.10862928824046
"result.2482" 2482 0.521155270709559
"result.2483" 2483 1.14827634496417
"result.2484" 2484 0.240897010134084
"result.2485" 2485 0.182179121114129
"result.2486" 2486 0.89017056438665
"result.2487" 2487 1.94558265751146
"result.2488" 2488 4.77224412160777
"result.2489" 2489 0.221464781345274
"result.2490" 2490 3.12476266504953
"result.2491" 2491 3.82601843625005
"result.2492" 2492 0.268590158551214
"result.2493" 2493 2.07373377709281
"result.2494" 2494 1.86473653649304
"result.2495" 2495 1.08643027312255
"result.2496" 2496 3.77496350592786
"result.2497" 2497 4.24828101907617
"result.2498" 2498 0.926561530729123
"result.2499" 2499 0.773158036783793
"result.2500" 2500 0.174725967745061
"result.2501" 2501 0.124599461619766
