"V1" "V2"
"result.2298" 2298 0.906438000153354
"result.2299" 2299 0.659977079285782
"result.2300" 2300 0.689058149853398
"result.2301" 2301 0.681085988483208
"result.2302" 2302 1.06166438616224
"result.2303" 2303 0.726888741059697
"result.2304" 2304 0.89364068201414
"result.2305" 2305 0.751658407509519
"result.2306" 2306 0.740412303495766
"result.2307" 2307 1.06549379341594
"result.2308" 2308 0.716274797888342
"result.2309" 2309 0.599488736403798
"result.2310" 2310 0.959516202938392
"result.2311" 2311 0.816661187252118
"result.2312" 2312 0.720004093951177
"result.2313" 2313 0.602126729958542
"result.2314" 2314 0.597036753013006
"result.2315" 2315 0.546955872903246
"result.2316" 2316 0.599256745240009
"result.2317" 2317 0.647551218386882
"result.2318" 2318 0.695035292389987
"result.2319" 2319 1.27684645493831
"result.2320" 2320 0.609364176914025
"result.2321" 2321 0.568325309404193
"result.2322" 2322 0.985171702887207
"result.2323" 2323 0.912668552920037
"result.2324" 2324 0.623806306440723
"result.2325" 2325 0.90284654621745
"result.2326" 2326 1.51206859187944
"result.2327" 2327 0.642124446624964
"result.2328" 2328 0.592956484006857
"result.2329" 2329 0.900572710645467
"result.2330" 2330 1.19398235224831
"result.2331" 2331 0.699188471250265
"result.2332" 2332 0.585604069145841
"result.2333" 2333 0.822790261404719
"result.2334" 2334 0.747086492132877
"result.2335" 2335 0.589584665705218
"result.2336" 2336 0.835718391585208
"result.2337" 2337 0.601409338910415
"result.2338" 2338 0.760946699492598
"result.2339" 2339 0.638022924370053
"result.2340" 2340 0.562086722991027
"result.2341" 2341 1.09752645633186
"result.2342" 2342 0.607589035262022
"result.2343" 2343 0.645202703140344
"result.2344" 2344 1.77250704255351
"result.2345" 2345 0.662888493867315
"result.2346" 2346 1.07058217282338
"result.2347" 2347 0.69047570491572
"result.2348" 2348 0.584161726089781
"result.2349" 2349 0.912052357876729
"result.2350" 2350 0.654933580332347
"result.2351" 2351 0.717953712392668
"result.2352" 2352 0.575378575295517
"result.2353" 2353 0.772147902737088
"result.2354" 2354 0.742660827598421
"result.2355" 2355 0.657242861314802
"result.2356" 2356 1.38367039549036
"result.2357" 2357 1.11598024864545
"result.2358" 2358 0.994536784561052
"result.2359" 2359 0.874917987674582
"result.2360" 2360 0.697131616110838
"result.2361" 2361 0.558218952669702
"result.2362" 2362 0.667385759044375
"result.2363" 2363 1.19389885338438
"result.2364" 2364 0.586311095988083
"result.2365" 2365 0.858320106473587
"result.2366" 2366 0.859914183738228
"result.2367" 2367 0.845146889518968
"result.2368" 2368 0.778484523121291
"result.2369" 2369 0.670916673892857
"result.2370" 2370 0.767193801978858
"result.2371" 2371 0.70153346180929
"result.2372" 2372 0.692209529123061
"result.2373" 2373 0.952560092204753
"result.2374" 2374 0.897308070046232
"result.2375" 2375 0.772345330592486
"result.2376" 2376 1.03699397734815
"result.2377" 2377 0.706577140156687
"result.2378" 2378 0.593286628766923
"result.2379" 2379 0.689331022391599
"result.2380" 2380 0.836218760536462
"result.2381" 2381 1.02717958906834
"result.2382" 2382 0.801471131612454
"result.2383" 2383 0.615528182369448
"result.2384" 2384 0.567260420156251
"result.2385" 2385 0.899599349536492
"result.2386" 2386 0.981862675150935
"result.2387" 2387 0.773112584293421
"result.2388" 2388 0.636240463409523
"result.2389" 2389 0.75438077518953
"result.2390" 2390 0.803261063194335
"result.2391" 2391 0.723026214718
"result.2392" 2392 0.600310615887191
"result.2393" 2393 0.640801892981569
"result.2394" 2394 0.658103570751955
"result.2395" 2395 0.70702171411141
"result.2396" 2396 0.55473168509997
"result.2397" 2397 0.984336809394839
"result.2398" 2398 0.638094538113366
"result.2399" 2399 0.567171314853215
"result.2400" 2400 0.891138859158052
"result.2401" 2401 1.03322048797076
"result.2402" 2402 0.763602464514172
"result.2403" 2403 0.71705427543473
"result.2404" 2404 0.85656123338788
"result.2405" 2405 1.16582143400795
"result.2406" 2406 0.724910812636893
"result.2407" 2407 0.703193848139839
"result.2408" 2408 0.637971183963866
"result.2409" 2409 0.725601278532254
"result.2410" 2410 0.989681952433736
"result.2411" 2411 0.863966751225727
"result.2412" 2412 0.734921949440654
"result.2413" 2413 0.591774333812726
"result.2414" 2414 0.641949381496518
"result.2415" 2415 0.72659184587848
"result.2416" 2416 0.612322685448297
"result.2417" 2417 0.650237748854014
"result.2418" 2418 0.727542334697766
"result.2419" 2419 0.555200608745679
"result.2420" 2420 0.573925821935873
"result.2421" 2421 0.621684714216556
"result.2422" 2422 0.654823401296372
"result.2423" 2423 0.63797165102959
"result.2424" 2424 0.612082295312532
"result.2425" 2425 0.832144605496799
"result.2426" 2426 0.700070570649936
"result.2427" 2427 0.718824588011284
"result.2428" 2428 0.57883030703206
"result.2429" 2429 0.595808814717175
"result.2430" 2430 0.708900598783806
"result.2431" 2431 0.663249525579864
"result.2432" 2432 0.672056075258624
"result.2433" 2433 0.844836868857715
"result.2434" 2434 0.785243681593928
"result.2435" 2435 1.03681641168848
"result.2436" 2436 0.70035956810232
"result.2437" 2437 0.700321425202503
"result.2438" 2438 0.747084896970929
"result.2439" 2439 0.84555514909353
"result.2440" 2440 0.602703493377371
"result.2441" 2441 0.9426613306887
"result.2442" 2442 0.724060421449728
"result.2443" 2443 0.654655755283827
"result.2444" 2444 0.730641307334013
"result.2445" 2445 0.973707097073454
"result.2446" 2446 0.617174577428746
"result.2447" 2447 0.751976505112398
"result.2448" 2448 0.640426384117094
"result.2449" 2449 0.701622567032374
"result.2450" 2450 0.678827127791911
"result.2451" 2451 0.88643793470613
"result.2452" 2452 0.780235406625249
"result.2453" 2453 0.689316847395981
"result.2454" 2454 1.06623403696826
"result.2455" 2455 0.690009213123574
"result.2456" 2456 0.747739563803583
"result.2457" 2457 1.08669693785511
"result.2458" 2458 0.695903126768818
"result.2459" 2459 1.34629276503793
"result.2460" 2460 0.725249329852177
"result.2461" 2461 0.824415447442999
"result.2462" 2462 0.615523424885512
"result.2463" 2463 0.675280009407004
"result.2464" 2464 0.827113211547851
"result.2465" 2465 0.648495050647453
"result.2466" 2466 0.943783074392811
"result.2467" 2467 0.982399552516479
"result.2468" 2468 1.0528375143439
"result.2469" 2469 0.856827709863265
"result.2470" 2470 0.641380771394447
"result.2471" 2471 0.754141053721823
"result.2472" 2472 0.673708333311025
"result.2473" 2473 0.640794953440182
"result.2474" 2474 0.693940770869091
"result.2475" 2475 0.59692722630953
"result.2476" 2476 0.826507182028064
"result.2477" 2477 0.605337362131526
"result.2478" 2478 0.613218325503941
"result.2479" 2479 0.646442455787807
"result.2480" 2480 0.887093247556353
"result.2481" 2481 0.995273413508934
"result.2482" 2482 0.781625374671763
"result.2483" 2483 0.67931167572611
"result.2484" 2484 0.683700471996437
"result.2485" 2485 1.44270061857935
"result.2486" 2486 0.710598865027557
"result.2487" 2487 0.951599518764416
"result.2488" 2488 0.667221973611424
"result.2489" 2489 0.717395256134611
"result.2490" 2490 0.795255340184046
"result.2491" 2491 0.723912299777044
"result.2492" 2492 0.807572952385459
"result.2493" 2493 0.65702321050636
"result.2494" 2494 0.681711720103496
"result.2495" 2495 0.640507194163646
"result.2496" 2496 0.578745284139392
"result.2497" 2497 0.637071102288189
"result.2498" 2498 0.531518163621808
"result.2499" 2499 0.868742720893438
"result.2500" 2500 0.730618125237685
"result.2501" 2501 0.685277241900995
"result.2502" 2502 1.13202985928509
"result.2503" 2503 0.822647119345199
"result.2504" 2504 0.583008342446896
"result.2505" 2505 1.10995638424859
"result.2506" 2506 0.627216476534263
"result.2507" 2507 0.783697994492691
"result.2508" 2508 0.785061644533715
"result.2509" 2509 0.6784350566657
"result.2510" 2510 0.722455068565587
"result.2511" 2511 0.827449290251818
"result.2512" 2512 1.33358723514954
"result.2513" 2513 0.574365982292331
"result.2514" 2514 1.12087806115158
"result.2515" 2515 0.839479677675564
"result.2516" 2516 0.701445978377306
"result.2517" 2517 0.616163514082765
"result.2518" 2518 0.673786892031811
"result.2519" 2519 0.650684895759788
"result.2520" 2520 0.686059394633479
"result.2521" 2521 0.847210178300112
"result.2522" 2522 0.786792000942909
"result.2523" 2523 0.750614085325655
"result.2524" 2524 0.746731418551083
"result.2525" 2525 0.859958035696494
"result.2526" 2526 0.880792950935857
"result.2527" 2527 0.701439385124294
"result.2528" 2528 1.12823843374186
"result.2529" 2529 0.733703272882337
"result.2530" 2530 0.877460880140696
"result.2531" 2531 0.716693791894006
"result.2532" 2532 0.591091016006339
"result.2533" 2533 0.738723250625585
"result.2534" 2534 0.682674452554218
"result.2535" 2535 0.651579612599079
"result.2536" 2536 0.550874860629871
"result.2537" 2537 0.737375529997751
"result.2538" 2538 0.739171613880246
"result.2539" 2539 0.569854340429596
"result.2540" 2540 0.848116187986446
"result.2541" 2541 0.772789243311903
"result.2542" 2542 0.864383672736546
"result.2543" 2543 0.960402022096845
"result.2544" 2544 0.723560229988575
"result.2545" 2545 0.645460911967747
"result.2546" 2546 0.75801280312991
"result.2547" 2547 1.64242684322742
"result.2548" 2548 0.647048569679893
"result.2549" 2549 0.589357803518215
"result.2550" 2550 0.570397841971192
"result.2551" 2551 0.769962674514168
"result.2552" 2552 0.765872727424454
"result.2553" 2553 0.690296212323845
"result.2554" 2554 0.803152932401695
"result.2555" 2555 1.32797488812631
"result.2556" 2556 0.962970372087218
"result.2557" 2557 0.672821148632107
"result.2558" 2558 1.14188992417922
"result.2559" 2559 0.863702761732547
"result.2560" 2560 1.21291772709699
"result.2561" 2561 0.645033092750858
"result.2562" 2562 0.822017105390476
"result.2563" 2563 0.608572241022768
"result.2564" 2564 0.893394704035748
"result.2565" 2565 0.716570873777809
"result.2566" 2566 0.585698745586961
"result.2567" 2567 0.600749890140943
"result.2568" 2568 0.730615541144912
"result.2569" 2569 0.679709100086795
"result.2570" 2570 0.561284846677283
"result.2571" 2571 0.578303279597119
"result.2572" 2572 1.02127537022758
"result.2573" 2573 0.837590539058483
"result.2574" 2574 0.704452821230039
"result.2575" 2575 0.689912421553797
"result.2576" 2576 0.70513075812031
"result.2577" 2577 0.596555869944932
"result.2578" 2578 0.556479908087408
"result.2579" 2579 0.599353997922107
"result.2580" 2580 0.599355887772439
"result.2581" 2581 0.6692752110917
"result.2582" 2582 0.907868117715492
"result.2583" 2583 1.04380443684257
"result.2584" 2584 0.612736339649948
"result.2585" 2585 0.789570481529693
"result.2586" 2586 0.846630832475981
"result.2587" 2587 0.768663233068574
"result.2588" 2588 0.624543388799573
"result.2589" 2589 1.11023960199432
"result.2590" 2590 1.10140157689881
"result.2591" 2591 0.788575891980344
"result.2592" 2592 0.589006927935859
"result.2593" 2593 0.747796119189029
"result.2594" 2594 0.818245993354176
"result.2595" 2595 0.731708811350689
"result.2596" 2596 0.780064431540006
"result.2597" 2597 0.677501798105159
"result.2598" 2598 0.717985971958699
"result.2599" 2599 0.67831932637479
"result.2600" 2600 0.762625197718315
"result.2601" 2601 0.973484607011815
"result.2602" 2602 0.783694714472942
"result.2603" 2603 0.593743071230807
"result.2604" 2604 0.708580457743809
"result.2605" 2605 0.793558018308539
"result.2606" 2606 0.588264762198261
"result.2607" 2607 0.617278004267398
"result.2608" 2608 0.802748795711692
"result.2609" 2609 0.693827441486942
"result.2610" 2610 0.571959272921076
"result.2611" 2611 0.57876585691051
"result.2612" 2612 0.964729978776268
"result.2613" 2613 0.963652560402179
"result.2614" 2614 1.15096394053192
"result.2615" 2615 0.882076745565293
"result.2616" 2616 1.0661385690022
"result.2617" 2617 0.872764177608994
"result.2618" 2618 0.727405935764622
"result.2619" 2619 0.75647725072729
"result.2620" 2620 0.918533090063839
"result.2621" 2621 0.904390662382005
"result.2622" 2622 0.562597784930312
"result.2623" 2623 0.650594870164045
"result.2624" 2624 0.898850928220215
"result.2625" 2625 0.913752349982643
"result.2626" 2626 0.665561317498253
"result.2627" 2627 1.10626834502847
"result.2628" 2628 0.965086194927442
"result.2629" 2629 0.568417630421306
"result.2630" 2630 0.706474752649057
"result.2631" 2631 0.578900081607674
"result.2632" 2632 0.6207636861084
"result.2633" 2633 0.744132527565663
"result.2634" 2634 0.578665048795902
"result.2635" 2635 0.684023001879479
"result.2636" 2636 0.808005608494665
"result.2637" 2637 0.637466864267304
"result.2638" 2638 0.683548345442217
"result.2639" 2639 0.672667310734825
"result.2640" 2640 1.0353262217347
"result.2641" 2641 0.744342918592864
"result.2642" 2642 0.545923958858436
"result.2643" 2643 0.852258974489563
"result.2644" 2644 0.660862204083058
"result.2645" 2645 0.960361279577942
"result.2646" 2646 0.751113202369362
"result.2647" 2647 0.94577520048074
"result.2648" 2648 0.626811046043311
"result.2649" 2649 0.930858469815727
"result.2650" 2650 0.653499010816704
"result.2651" 2651 0.614194056671455
"result.2652" 2652 0.801173460719181
"result.2653" 2653 0.61283253784068
"result.2654" 2654 1.05707689940537
"result.2655" 2655 0.73785561834719
"result.2656" 2656 0.745792464736186
"result.2657" 2657 0.581668161717389
"result.2658" 2658 0.848157494056029
"result.2659" 2659 0.688214615181505
"result.2660" 2660 0.841417598367203
"result.2661" 2661 0.673422574106683
"result.2662" 2662 0.784533445888145
"result.2663" 2663 0.768775072229262
"result.2664" 2664 0.688102069350939
"result.2665" 2665 0.609860214263498
"result.2666" 2666 0.648737374808344
"result.2667" 2667 0.835970163548565
"result.2668" 2668 0.691278050258123
"result.2669" 2669 0.971661444136229
"result.2670" 2670 0.757759352192804
"result.2671" 2671 0.9770842032492
"result.2672" 2672 0.753608600247531
"result.2673" 2673 0.80001527385546
"result.2674" 2674 0.867578626760891
"result.2675" 2675 0.613270064496608
"result.2676" 2676 0.732254550022989
"result.2677" 2677 0.71927629009259
"result.2678" 2678 0.806294338801845
"result.2679" 2679 0.810771889972399
"result.2680" 2680 0.902195833036296
"result.2681" 2681 0.663880712976584
"result.2682" 2682 0.609452142974929
"result.2683" 2683 0.824252755751022
"result.2684" 2684 0.908130565953619
"result.2685" 2685 1.20650701219757
"result.2686" 2686 0.836118483476456
"result.2687" 2687 0.885598147873266
"result.2688" 2688 0.889514567096617
"result.2689" 2689 1.4842704347671
"result.2690" 2690 0.581403242475469
"result.2691" 2691 0.607731737906457
"result.2692" 2692 0.59625150255606
"result.2693" 2693 0.857525345295707
"result.2694" 2694 0.621311731728229
"result.2695" 2695 0.99628041114166
"result.2696" 2696 0.667231079570208
"result.2697" 2697 0.853676530115115
"result.2698" 2698 1.18544960955812
"result.2699" 2699 0.707776695254417
"result.2700" 2700 0.64727307604611
"result.2701" 2701 0.746794827906612
"result.2702" 2702 0.821817599972273
"result.2703" 2703 0.71467520714103
"result.2704" 2704 0.655928691262679
"result.2705" 2705 0.841751282664895
"result.2706" 2706 0.913190799709502
"result.2707" 2707 0.899074247323505
"result.2708" 2708 0.732910635465597
"result.2709" 2709 0.830326088185607
"result.2710" 2710 0.717591626020135
"result.2711" 2711 0.799818206780416
"result.2712" 2712 0.836284869184092
"result.2713" 2713 0.623762964335345
"result.2714" 2714 0.746662485712394
"result.2715" 2715 0.617842563564644
"result.2716" 2716 0.829958543707008
"result.2717" 2717 0.688235942726441
"result.2718" 2718 0.723518669399487
"result.2719" 2719 0.617890913028089
"result.2720" 2720 0.670672054965218
"result.2721" 2721 0.991019036953272
"result.2722" 2722 0.867907075325026
"result.2723" 2723 0.78040904673607
"result.2724" 2724 0.62615253260577
"result.2725" 2725 0.644432525588318
"result.2726" 2726 1.07261251261554
"result.2727" 2727 0.859927818817899
"result.2728" 2728 0.918987052588045
"result.2729" 2729 1.04295764125093
"result.2730" 2730 0.775579253872657
"result.2731" 2731 0.861362373515656
"result.2732" 2732 0.707637738611104
"result.2733" 2733 0.643854756711402
"result.2734" 2734 0.638811691142181
"result.2735" 2735 0.668241093929191
"result.2736" 2736 1.3100989081059
"result.2737" 2737 0.949677226894442
"result.2738" 2738 0.54043322256043
"result.2739" 2739 0.79594384154612
"result.2740" 2740 0.647657169066956
"result.2741" 2741 0.675926017214097
"result.2742" 2742 0.692098309719636
"result.2743" 2743 0.747237883116959
"result.2744" 2744 0.668125427313083
"result.2745" 2745 0.656760910004312
"result.2746" 2746 0.548179753277533
"result.2747" 2747 0.769308104383928
"result.2748" 2748 0.752103868055452
"result.2749" 2749 0.617795207331001
"result.2750" 2750 0.645747408616774
"result.2751" 2751 0.599771391054276
"result.2752" 2752 1.39005850684345
"result.2753" 2753 0.616177595575754
"result.2754" 2754 0.858740286691646
"result.2755" 2755 0.763607504761903
"result.2756" 2756 0.572300196371817
"result.2757" 2757 0.709866526280951
"result.2758" 2758 0.732638663585655
"result.2759" 2759 0.640473725651508
"result.2760" 2760 0.708227644624342
"result.2761" 2761 0.56880005999053
"result.2762" 2762 0.585496068434347
"result.2763" 2763 0.612487002925383
"result.2764" 2764 0.702453409371557
"result.2765" 2765 0.584048950649311
"result.2766" 2766 0.759759139798056
"result.2767" 2767 0.539501877060197
"result.2768" 2768 0.689631456404661
"result.2769" 2769 0.699333504653701
"result.2770" 2770 0.58769646214336
"result.2771" 2771 0.642251815882518
"result.2772" 2772 0.6968825821167
"result.2773" 2773 1.09429394738426
"result.2774" 2774 0.671365071508546
"result.2775" 2775 0.858958298894024
"result.2776" 2776 1.01913784997861
"result.2777" 2777 0.670689037086771
"result.2778" 2778 0.592964891101734
"result.2779" 2779 1.11826103348034
"result.2780" 2780 1.03765116188634
"result.2781" 2781 0.882223545056189
"result.2782" 2782 0.652877358653355
"result.2783" 2783 0.742643422368766
"result.2784" 2784 0.732900572708792
"result.2785" 2785 0.676404367404296
"result.2786" 2786 0.984119564232753
"result.2787" 2787 0.589088346275149
"result.2788" 2788 0.662790792652445
"result.2789" 2789 1.04799410584004
"result.2790" 2790 0.925140187524711
"result.2791" 2791 0.671663658874956
"result.2792" 2792 0.826224789085258
"result.2793" 2793 0.588693174748386
"result.2794" 2794 0.682255010294664
"result.2795" 2795 0.704709927829027
"result.2796" 2796 0.585934073801227
"result.2797" 2797 0.657333692511492
"result.2798" 2798 1.11843153738692
"result.2799" 2799 0.598305412664804
"result.2800" 2800 0.594974892070277
"result.2801" 2801 0.982101462765853
"result.2802" 2802 0.695496329498747
"result.2803" 2803 0.685346602491401
"result.2804" 2804 0.619038780801747
"result.2805" 2805 0.57638523303382
"result.2806" 2806 0.641802415935363
"result.2807" 2807 0.808471853318817
"result.2808" 2808 0.634032720454961
"result.2809" 2809 0.827056844439616
"result.2810" 2810 0.79656352206605
"result.2811" 2811 0.912646933176102
"result.2812" 2812 0.565616031709131
"result.2813" 2813 0.878304074432911
"result.2814" 2814 0.820600549366303
"result.2815" 2815 0.795498664503824
"result.2816" 2816 0.671846431862541
"result.2817" 2817 0.975752413719133
"result.2818" 2818 0.78866414989718
"result.2819" 2819 0.593319963181895
"result.2820" 2820 0.600773064004351
"result.2821" 2821 0.821783941676327
"result.2822" 2822 0.629198569052421
"result.2823" 2823 0.572215906785698
"result.2824" 2824 0.669053380086763
"result.2825" 2825 0.780641501171415
"result.2826" 2826 0.692173329200777
"result.2827" 2827 0.804435630053245
"result.2828" 2828 0.805708376129756
"result.2829" 2829 0.944464626863427
"result.2830" 2830 0.581304617629082
"result.2831" 2831 0.661779876311768
"result.2832" 2832 0.785237311536836
"result.2833" 2833 0.684917725196692
"result.2834" 2834 0.680042776065018
"result.2835" 2835 0.792494792042337
"result.2836" 2836 0.722830235576207
"result.2837" 2837 0.644151490831882
"result.2838" 2838 0.716800779783315
"result.2839" 2839 1.36341499575089
"result.2840" 2840 0.730625187633386
"result.2841" 2841 0.910267732171308
"result.2842" 2842 0.690532891535181
"result.2843" 2843 0.733038076038196
"result.2844" 2844 0.73963706811681
"result.2845" 2845 0.808848769529886
"result.2846" 2846 0.76646553896127
"result.2847" 2847 0.74858168749676
"result.2848" 2848 1.23199119021442
"result.2849" 2849 0.98018878340127
"result.2850" 2850 0.919215153232214
"result.2851" 2851 0.706303362402269
"result.2852" 2852 0.624993882434129
"result.2853" 2853 0.72633712603264
"result.2854" 2854 0.660999949994849
"result.2855" 2855 0.706105879708826
"result.2856" 2856 1.17747852363011
"result.2857" 2857 0.723056321405163
"result.2858" 2858 0.742146386364041
"result.2859" 2859 0.639358964562446
"result.2860" 2860 0.856202424776477
"result.2861" 2861 0.797287190425574
"result.2862" 2862 0.673155273345126
"result.2863" 2863 0.68624121163212
"result.2864" 2864 0.647741777169567
"result.2865" 2865 0.616053331882622
"result.2866" 2866 0.742697661247631
"result.2867" 2867 0.683523093890067
"result.2868" 2868 0.721158363095551
"result.2869" 2869 0.882325239960807
"result.2870" 2870 0.794707053605606
"result.2871" 2871 0.706521350379547
"result.2872" 2872 0.59842836836604
"result.2873" 2873 0.581603338708311
"result.2874" 2874 0.728629828326643
"result.2875" 2875 0.719711037202217
"result.2876" 2876 0.608344920263427
"result.2877" 2877 0.746237654841185
"result.2878" 2878 0.892373838810002
"result.2879" 2879 0.787206374787277
"result.2880" 2880 0.581688786339579
"result.2881" 2881 0.922702393400372
"result.2882" 2882 0.662566830022941
"result.2883" 2883 0.867764355796294
"result.2884" 2884 0.678729111736645
"result.2885" 2885 0.843019423580597
"result.2886" 2886 0.9235786926808
"result.2887" 2887 0.624094519225923
"result.2888" 2888 0.901269389786873
"result.2889" 2889 0.673521956987297
"result.2890" 2890 0.679314471717236
"result.2891" 2891 0.580598709463982
"result.2892" 2892 0.595166105289963
"result.2893" 2893 0.609803175722724
"result.2894" 2894 0.603513593579001
"result.2895" 2895 0.755943294052459
"result.2896" 2896 0.551683808752328
"result.2897" 2897 0.754672230506257
"result.2898" 2898 0.560262379060818
"result.2899" 2899 0.911327291424999
"result.2900" 2900 0.817477736776578
"result.2901" 2901 0.96812092838196
"result.2902" 2902 0.647121709130189
"result.2903" 2903 0.595506396926001
"result.2904" 2904 0.706622695683359
"result.2905" 2905 0.843870297030452
"result.2906" 2906 0.891950762344503
"result.2907" 2907 0.76877253522083
"result.2908" 2908 1.22436143198237
"result.2909" 2909 0.653440896948618
"result.2910" 2910 0.931285689005884
"result.2911" 2911 0.631879707468535
"result.2912" 2912 0.810178082054489
"result.2913" 2913 0.688927172126759
"result.2914" 2914 0.818556718686263
"result.2915" 2915 0.804364184365116
"result.2916" 2916 0.917942040762955
"result.2917" 2917 0.791439921888146
"result.2918" 2918 0.711798009587046
"result.2919" 2919 0.616604700062112
"result.2920" 2920 0.988298829714399
"result.2921" 2921 0.782369466423968
"result.2922" 2922 0.964885664401008
"result.2923" 2923 0.630183458148739
"result.2924" 2924 0.673634490523733
"result.2925" 2925 0.570940932150384
"result.2926" 2926 0.578140662166621
"result.2927" 2927 0.716868024144388
"result.2928" 2928 0.802431465583849
"result.2929" 2929 0.773556053486711
"result.2930" 2930 0.875741727710084
"result.2931" 2931 0.664876496250762
"result.2932" 2932 0.629142959709632
"result.2933" 2933 0.753254655522599
"result.2934" 2934 0.708045976467258
"result.2935" 2935 1.01276054504095
"result.2936" 2936 0.626105192099245
"result.2937" 2937 0.636238590932481
"result.2938" 2938 0.778616090393483
"result.2939" 2939 0.728018965690562
"result.2940" 2940 0.654621116882411
"result.2941" 2941 0.581828265836024
"result.2942" 2942 0.788164753105438
"result.2943" 2943 0.760159211687208
"result.2944" 2944 0.570624946992238
"result.2945" 2945 0.750556414648626
"result.2946" 2946 0.654756700528457
"result.2947" 2947 0.752970876677441
"result.2948" 2948 0.990201580783945
"result.2949" 2949 0.654319974298641
"result.2950" 2950 0.794456509405589
"result.2951" 2951 1.57691924215582
"result.2952" 2952 1.26999551263111
"result.2953" 2953 0.617098976375241
"result.2954" 2954 0.977387149124761
"result.2955" 2955 0.721225096568582
"result.2956" 2956 0.675023778651675
"result.2957" 2957 0.711193956159937
"result.2958" 2958 0.639132225951049
"result.2959" 2959 0.571700223636337
"result.2960" 2960 0.724215027102595
"result.2961" 2961 0.596914570442816
"result.2962" 2962 0.710858193653864
"result.2963" 2963 0.759389542676864
"result.2964" 2964 0.601710910213386
"result.2965" 2965 0.857938731378789
"result.2966" 2966 0.611182137736636
"result.2967" 2967 0.695852346139614
"result.2968" 2968 0.643837693887955
"result.2969" 2969 0.724574012882493
"result.2970" 2970 0.591576802748255
"result.2971" 2971 0.680293771556292
"result.2972" 2972 0.568433752661374
"result.2973" 2973 0.719927670863457
"result.2974" 2974 0.774411633224727
"result.2975" 2975 0.626353369637473
"result.2976" 2976 0.791898311573586
"result.2977" 2977 0.734211191748548
"result.2978" 2978 0.632873598066469
"result.2979" 2979 0.654607014957155
"result.2980" 2980 1.0428459721626
"result.2981" 2981 0.788799360768133
"result.2982" 2982 0.868914856260819
"result.2983" 2983 0.544236526602693
"result.2984" 2984 0.77312986783895
"result.2985" 2985 0.605232455348426
"result.2986" 2986 0.698249698918785
"result.2987" 2987 0.64008788323225
"result.2988" 2988 0.663805779624504
"result.2989" 2989 0.572028007182811
"result.2990" 2990 0.702913992579524
"result.2991" 2991 0.689102769378813
"result.2992" 2992 0.677318237327954
"result.2993" 2993 0.628643247798918
"result.2994" 2994 1.23702151191359
"result.2995" 2995 0.669376455206202
"result.2996" 2996 0.653978284587057
"result.2997" 2997 0.591297881421019
"result.2998" 2998 0.566784717779728
"result.2999" 2999 0.745792028823035
"result.3000" 3000 0.698461960324389
"result.3001" 3001 1.14225692994546
"result.3002" 3002 0.649607430424545
"result.3003" 3003 0.765911376738212
"result.3004" 3004 0.794140860838267
"result.3005" 3005 0.712722910305819
"result.3006" 3006 0.839774583272705
"result.3007" 3007 0.788561479717447
"result.3008" 3008 0.600432389175683
"result.3009" 3009 0.644014615232787
"result.3010" 3010 1.24188826625467
"result.3011" 3011 0.762806163940059
"result.3012" 3012 0.669372155002345
"result.3013" 3013 0.573723289208437
"result.3014" 3014 0.735208601352541
"result.3015" 3015 0.791306331821896
"result.3016" 3016 0.745041088280675
"result.3017" 3017 0.586872752174338
"result.3018" 3018 0.696322802621857
"result.3019" 3019 0.735724660160681
"result.3020" 3020 0.60018939672828
"result.3021" 3021 0.841883868615622
"result.3022" 3022 0.632928314952692
"result.3023" 3023 0.770910352541521
"result.3024" 3024 0.786413405132231
"result.3025" 3025 0.800340090000469
"result.3026" 3026 0.630334611123545
"result.3027" 3027 0.682532772057435
"result.3028" 3028 0.79903219160014
"result.3029" 3029 0.759488326944777
"result.3030" 3030 0.712132433675823
"result.3031" 3031 0.72733703576697
"result.3032" 3032 0.821371738317696
"result.3033" 3033 0.595508861833702
"result.3034" 3034 1.06123249890927
"result.3035" 3035 1.03882787095501
"result.3036" 3036 1.01179947244179
"result.3037" 3037 0.693744189859647
"result.3038" 3038 0.631655068687117
"result.3039" 3039 0.687035585990133
"result.3040" 3040 0.817436695285567
"result.3041" 3041 0.60306271451402
"result.3042" 3042 0.566027953245375
"result.3043" 3043 0.638044971184062
"result.3044" 3044 0.661457521598009
"result.3045" 3045 1.3348885610897
"result.3046" 3046 1.25206068040625
"result.3047" 3047 0.616324339762339
"result.3048" 3048 0.64784662485063
"result.3049" 3049 1.04325468987508
"result.3050" 3050 NA
"result.3051" 3051 0.786186168770664
"result.3052" 3052 0.723962924313419
"result.3053" 3053 1.05651219856039
"result.3054" 3054 0.757768045940262
"result.3055" 3055 0.695593134226768
"result.3056" 3056 0.789770534448103
"result.3057" 3057 0.591192528548617
"result.3058" 3058 0.532350629093688
"result.3059" 3059 0.665376238912506
"result.3060" 3060 0.730688633605132
"result.3061" 3061 0.560843065034821
"result.3062" 3062 0.65659268780746
"result.3063" 3063 0.590464643450945
"result.3064" 3064 0.790121868757404
"result.3065" 3065 0.917956217055383
"result.3066" 3066 0.631548972913403
"result.3067" 3067 0.593507674715692
"result.3068" 3068 1.08148287733864
"result.3069" 3069 0.608479359363552
"result.3070" 3070 0.75179639295822
"result.3071" 3071 0.698076203490334
"result.3072" 3072 0.660000575054252
"result.3073" 3073 0.642702646990583
"result.3074" 3074 0.879138167717527
