"V1" "V2"
"result.2726" 2726 11.8533708719098
"result.2727" 2727 NA
"result.2728" 2728 6.37200929181111
"result.2729" 2729 1.74542640928291
"result.2730" 2730 0.621504008978476
"result.2731" 2731 5.65894072841288
"result.2732" 2732 2.4980991902609
"result.2733" 2733 0.951749663679407
"result.2734" 2734 1.48007021374455
"result.2735" 2735 1.28009111800798
"result.2736" 2736 6.27071441373084
"result.2737" 2737 2.28944161821048
"result.2738" 2738 2.3538343085104
"result.2739" 2739 NA
"result.2740" 2740 6.06692677799711
"result.2741" 2741 NA
"result.2742" 2742 NA
"result.2743" 2743 1.23141524018166
"result.2744" 2744 NA
"result.2745" 2745 3.62633023287198
"result.2746" 2746 3.65421586977542
"result.2747" 2747 7.22722355604397
"result.2748" 2748 2.55950239430881
"result.2749" 2749 3.41057296631761
"result.2750" 2750 1.04222265091489
"result.2751" 2751 NA
"result.2752" 2752 2.37713175725034
"result.2753" 2753 1.17648394561396
"result.2754" 2754 9.05651207254417
"result.2755" 2755 8.50651248640365
"result.2756" 2756 1.44547781662863
"result.2757" 2757 6.22724284169039
"result.2758" 2758 7.39529523185991
"result.2759" 2759 3.70675041478565
"result.2760" 2760 15.1503890959247
"result.2761" 2761 6.9100209470588
"result.2762" 2762 2.04627097958765
"result.2763" 2763 5.36250285348897
"result.2764" 2764 4.41278199654148
"result.2765" 2765 1.65376048684755
"result.2766" 2766 3.424957266702
"result.2767" 2767 2.30393335784439
"result.2768" 2768 2.45627256977986
"result.2769" 2769 4.08390252031168
"result.2770" 2770 8.44402125566864
"result.2771" 2771 8.88808707019116
"result.2772" 2772 1.77392476813807
"result.2773" 2773 5.06668911891414
"result.2774" 2774 3.63773533915975
"result.2775" 2775 NA
"result.2776" 2776 1.31021599391724
"result.2777" 2777 1.46992606909134
"result.2778" 2778 5.10654057633652
"result.2779" 2779 4.58054945724946
"result.2780" 2780 NA
"result.2781" 2781 0.897616409172715
"result.2782" 2782 4.08703258533089
"result.2783" 2783 1.90417424631755
"result.2784" 2784 2.3939929580073
"result.2785" 2785 3.18755197695811
"result.2786" 2786 0.712348395748598
"result.2787" 2787 4.77401684481316
"result.2788" 2788 8.48871508040361
"result.2789" 2789 NA
"result.2790" 2790 2.17270852964186
"result.2791" 2791 1.16239378712745
"result.2792" 2792 NA
"result.2793" 2793 0.635675870405675
"result.2794" 2794 2.05124230812464
"result.2795" 2795 1.26526386979497
"result.2796" 2796 1.01186442928879
"result.2797" 2797 1.91423095850809
"result.2798" 2798 1.15770891970063
"result.2799" 2799 NA
"result.2800" 2800 1.15877801148657
"result.2801" 2801 1.59717296010889
"result.2802" 2802 NA
"result.2803" 2803 1.89509650222732
"result.2804" 2804 1.29603207360487
"result.2805" 2805 NA
"result.2806" 2806 6.13171870479415
"result.2807" 2807 3.52619640521721
"result.2808" 2808 NA
"result.2809" 2809 NA
"result.2810" 2810 3.56679145802487
"result.2811" 2811 0.986333074780888
"result.2812" 2812 2.54860703988431
"result.2813" 2813 0.897403253360589
"result.2814" 2814 4.70134929525704
"result.2815" 2815 8.71510878116738
"result.2816" 2816 5.26756624659804
"result.2817" 2817 3.22578133340787
"result.2818" 2818 1.47816792618952
"result.2819" 2819 5.72117096406355
"result.2820" 2820 6.01415665845789
"result.2821" 2821 NA
"result.2822" 2822 2.18666015808697
"result.2823" 2823 8.88526045859802
"result.2824" 2824 4.90730500650391
"result.2825" 2825 2.13094622967542
"result.2826" 2826 8.96069680518187
"result.2827" 2827 6.68863930067029
"result.2828" 2828 4.80718704810618
"result.2829" 2829 12.8490573454019
"result.2830" 2830 1.46551996907716
"result.2831" 2831 4.1059931787959
"result.2832" 2832 NA
"result.2833" 2833 3.9117379734751
"result.2834" 2834 1.16307834557596
"result.2835" 2835 NA
"result.2836" 2836 4.2574557131139
"result.2837" 2837 2.25449110068641
"result.2838" 2838 5.3080450945705
"result.2839" 2839 2.98141395013627
"result.2840" 2840 2.81761900508544
"result.2841" 2841 3.56793262765435
"result.2842" 2842 2.39015799388633
"result.2843" 2843 1.47285241595367
"result.2844" 2844 1.5392047342665
"result.2845" 2845 3.19327002971296
"result.2846" 2846 0.958267086037296
"result.2847" 2847 4.91834236556706
"result.2848" 2848 3.96871226089912
"result.2849" 2849 NA
"result.2850" 2850 NA
"result.2851" 2851 1.77089193419308
"result.2852" 2852 5.96876095821907
"result.2853" 2853 3.75553204617653
"result.2854" 2854 2.69209456234783
"result.2855" 2855 8.99532748193961
"result.2856" 2856 2.53427142497707
"result.2857" 2857 7.05145518315011
"result.2858" 2858 3.00937979247523
"result.2859" 2859 3.21502140581721
"result.2860" 2860 0.945054209774298
"result.2861" 2861 NA
"result.2862" 2862 5.61166727932413
"result.2863" 2863 NA
"result.2864" 2864 4.55309337387012
"result.2865" 2865 NA
"result.2866" 2866 NA
"result.2867" 2867 1.02807628360101
"result.2868" 2868 2.47242001033392
"result.2869" 2869 14.2592362516749
"result.2870" 2870 NA
"result.2871" 2871 5.53318636587185
"result.2872" 2872 NA
"result.2873" 2873 NA
"result.2874" 2874 NA
"result.2875" 2875 3.00798564458327
"result.2876" 2876 6.76367602831097
"result.2877" 2877 3.68465247326049
"result.2878" 2878 3.39255156470797
"result.2879" 2879 NA
"result.2880" 2880 0.644139556078084
"result.2881" 2881 0.986949490322684
"result.2882" 2882 3.59953113760064
"result.2883" 2883 2.37610294464346
"result.2884" 2884 2.04249557975138
"result.2885" 2885 3.48395309052687
"result.2886" 2886 2.04916263679919
"result.2887" 2887 0.792101714662793
"result.2888" 2888 5.23078237389222
"result.2889" 2889 0.753391421475379
"result.2890" 2890 12.2713962564859
"result.2891" 2891 8.2870316746094
"result.2892" 2892 3.84751775676562
"result.2893" 2893 2.81852442846558
"result.2894" 2894 2.53879709061639
"result.2895" 2895 20.1474952211605
"result.2896" 2896 4.50212065794215
"result.2897" 2897 8.78927151923304
"result.2898" 2898 NA
"result.2899" 2899 NA
"result.2900" 2900 NA
"result.2901" 2901 3.2716520613171
"result.2902" 2902 NA
"result.2903" 2903 8.23159431307021
"result.2904" 2904 6.06523686858241
"result.2905" 2905 7.11758122788881
"result.2906" 2906 2.08862662040942
"result.2907" 2907 NA
"result.2908" 2908 1.034376767543
"result.2909" 2909 NA
"result.2910" 2910 5.05425465769198
"result.2911" 2911 3.05314395899275
"result.2912" 2912 5.67832965527809
"result.2913" 2913 0.761360906023749
"result.2914" 2914 2.58851608937157
"result.2915" 2915 2.51095848134657
"result.2916" 2916 2.16698900451929
"result.2917" 2917 4.84975445501896
"result.2918" 2918 4.48040823788822
"result.2919" 2919 3.285037424821
"result.2920" 2920 2.76153240164775
"result.2921" 2921 4.30267749865855
"result.2922" 2922 4.99180432400909
"result.2923" 2923 NA
"result.2924" 2924 3.86709068312279
"result.2925" 2925 NA
"result.2926" 2926 1.53754931938293
"result.2927" 2927 3.98285443576343
"result.2928" 2928 6.42400660362337
"result.2929" 2929 5.34179883379162
"result.2930" 2930 1.55086816452801
"result.2931" 2931 NA
"result.2932" 2932 7.20716987751048
"result.2933" 2933 0.79964343756893
"result.2934" 2934 0.988426127425799
"result.2935" 2935 1.63730321008595
"result.2936" 2936 0.906501649192428
"result.2937" 2937 4.03763559376618
"result.2938" 2938 5.01956321810008
"result.2939" 2939 NA
"result.2940" 2940 1.8866265399596
"result.2941" 2941 1.75001256263135
"result.2942" 2942 0.611912373188452
"result.2943" 2943 3.94170156618827
"result.2944" 2944 2.57657892294153
"result.2945" 2945 3.99155596410517
"result.2946" 2946 3.63701866298297
"result.2947" 2947 5.826214822943
"result.2948" 2948 4.49688980183078
"result.2949" 2949 8.54376216967738
"result.2950" 2950 6.18302240264
"result.2951" 2951 NA
"result.2952" 2952 1.24861584819848
"result.2953" 2953 NA
"result.2954" 2954 3.40824909702222
"result.2955" 2955 1.26828155493548
"result.2956" 2956 0.74868715944376
"result.2957" 2957 NA
"result.2958" 2958 2.94776256772083
"result.2959" 2959 0.868391400271058
"result.2960" 2960 1.36038866394867
"result.2961" 2961 1.27165315605969
"result.2962" 2962 3.80804553585577
"result.2963" 2963 3.95741473206711
"result.2964" 2964 NA
"result.2965" 2965 NA
"result.2966" 2966 5.23841240226376
"result.2967" 2967 1.0052469791125
"result.2968" 2968 4.06011577755992
"result.2969" 2969 1.25391355789597
"result.2970" 2970 1.49765385345582
"result.2971" 2971 0.942193415546712
"result.2972" 2972 2.06077452160412
"result.2973" 2973 15.3334927502535
"result.2974" 2974 2.44975170921437
"result.2975" 2975 1.63672020811686
"result.2976" 2976 1.91331228601278
"result.2977" 2977 2.93989178336933
"result.2978" 2978 2.6236047646457
"result.2979" 2979 8.45146824754212
"result.2980" 2980 4.51751448770373
"result.2981" 2981 2.36241037794922
"result.2982" 2982 5.67130788546167
"result.2983" 2983 NA
"result.2984" 2984 9.887779352004
"result.2985" 2985 3.16555834300802
"result.2986" 2986 3.040246234434
"result.2987" 2987 1.08344775316828
"result.2988" 2988 NA
"result.2989" 2989 2.16349358570639
"result.2990" 2990 NA
"result.2991" 2991 2.68101420420756
"result.2992" 2992 NA
"result.2993" 2993 3.33923991530006
"result.2994" 2994 3.06002845409046
"result.2995" 2995 7.89273830826187
"result.2996" 2996 3.94547210778088
"result.2997" 2997 6.30502368720438
"result.2998" 2998 3.01617942601838
"result.2999" 2999 4.03520483954178
"result.3000" 3000 NA
"result.3001" 3001 NA
"result.3002" 3002 3.28276781515364
"result.3003" 3003 2.98045927946557
"result.3004" 3004 9.66071335400013
"result.3005" 3005 0.875023200071557
"result.3006" 3006 0.881091094512301
"result.3007" 3007 12.8187509418164
"result.3008" 3008 NA
"result.3009" 3009 NA
"result.3010" 3010 2.55603428204344
"result.3011" 3011 3.31972385075968
"result.3012" 3012 4.09920019581557
"result.3013" 3013 NA
"result.3014" 3014 1.10707830834112
"result.3015" 3015 2.24040993882253
"result.3016" 3016 1.05270828056249
"result.3017" 3017 18.6540320039764
"result.3018" 3018 NA
"result.3019" 3019 2.60064578943856
"result.3020" 3020 5.41523229454892
"result.3021" 3021 1.55770141968699
"result.3022" 3022 NA
"result.3023" 3023 NA
"result.3024" 3024 3.5833054128808
"result.3025" 3025 7.34516779960933
"result.3026" 3026 13.5545483150024
"result.3027" 3027 3.73310602153602
"result.3028" 3028 7.12376089860001
"result.3029" 3029 5.3727780332856
"result.3030" 3030 19.9419131798983
"result.3031" 3031 3.01711803782665
"result.3032" 3032 9.89302586204153
"result.3033" 3033 2.23070268062975
"result.3034" 3034 0.686300471607999
"result.3035" 3035 2.17420265903607
"result.3036" 3036 1.99739637143246
"result.3037" 3037 1.33095662388659
"result.3038" 3038 5.2468878687793
"result.3039" 3039 4.99536137291123
"result.3040" 3040 1.63684030247491
"result.3041" 3041 2.52344792093072
"result.3042" 3042 8.09984217432893
"result.3043" 3043 NA
"result.3044" 3044 0.717081778788217
"result.3045" 3045 3.63822673352335
"result.3046" 3046 NA
"result.3047" 3047 NA
"result.3048" 3048 8.91190073198772
"result.3049" 3049 11.819745516852
"result.3050" 3050 1.14982015543688
"result.3051" 3051 1.76136125561221
"result.3052" 3052 0.686683903187611
"result.3053" 3053 11.3267573399664
"result.3054" 3054 NA
"result.3055" 3055 3.63856084445423
"result.3056" 3056 4.77722203132934
"result.3057" 3057 3.36794784779073
"result.3058" 3058 5.25695306078704
"result.3059" 3059 1.30330809391719
"result.3060" 3060 1.68209363029327
"result.3061" 3061 12.473125406569
"result.3062" 3062 3.80385907394635
"result.3063" 3063 2.50443836863881
"result.3064" 3064 4.56474563046405
"result.3065" 3065 2.60221403740883
"result.3066" 3066 5.21937966211152
"result.3067" 3067 10.9537925976385
"result.3068" 3068 11.3560990421583
"result.3069" 3069 6.7808832959284
"result.3070" 3070 5.22097531885528
"result.3071" 3071 1.78682542033195
"result.3072" 3072 1.58686287562101
"result.3073" 3073 2.27515163764724
"result.3074" 3074 1.23764670063807
"result.3075" 3075 0.947349709948926
"result.3076" 3076 NA
"result.3077" 3077 NA
"result.3078" 3078 NA
"result.3079" 3079 0.865256443921039
"result.3080" 3080 5.65439516717124
"result.3081" 3081 2.40802292783661
"result.3082" 3082 NA
"result.3083" 3083 1.98170930918345
"result.3084" 3084 4.77971842522995
"result.3085" 3085 1.52626587907704
"result.3086" 3086 1.01457632991848
"result.3087" 3087 0.732525350516137
"result.3088" 3088 1.6500957181589
"result.3089" 3089 3.81747887873523
"result.3090" 3090 NA
"result.3091" 3091 1.11884470131049
"result.3092" 3092 1.19953894119799
"result.3093" 3093 1.08695054337371
"result.3094" 3094 11.4614165594497
"result.3095" 3095 3.53904982331526
"result.3096" 3096 3.68377838782705
"result.3097" 3097 1.23498936404414
"result.3098" 3098 2.92522224391249
"result.3099" 3099 NA
"result.3100" 3100 5.33132237964091
"result.3101" 3101 NA
"result.3102" 3102 2.65967730052845
"result.3103" 3103 2.48410011694859
"result.3104" 3104 0.600248992911355
"result.3105" 3105 0.928828840696126
"result.3106" 3106 NA
"result.3107" 3107 NA
"result.3108" 3108 4.81895820088239
"result.3109" 3109 4.15894258619797
"result.3110" 3110 4.926281986423
"result.3111" 3111 1.81868055306658
"result.3112" 3112 2.90144574502477
"result.3113" 3113 0.697793282796575
"result.3114" 3114 NA
"result.3115" 3115 2.94222876358438
"result.3116" 3116 2.83739973781945
"result.3117" 3117 NA
"result.3118" 3118 5.92776688205112
"result.3119" 3119 4.91107035941234
"result.3120" 3120 NA
"result.3121" 3121 NA
"result.3122" 3122 1.64802907574528
"result.3123" 3123 5.35810952698498
"result.3124" 3124 2.9279668792788
"result.3125" 3125 4.00539840788961
"result.3126" 3126 61.3407912807814
"result.3127" 3127 1.00299232940381
"result.3128" 3128 NA
"result.3129" 3129 NA
"result.3130" 3130 4.47048262690086
"result.3131" 3131 NA
"result.3132" 3132 3.17659501614182
"result.3133" 3133 3.40438197201109
"result.3134" 3134 NA
"result.3135" 3135 6.95087120542165
"result.3136" 3136 6.18366063448869
"result.3137" 3137 3.09827854973949
"result.3138" 3138 3.47509708175954
"result.3139" 3139 2.23489194220517
"result.3140" 3140 2.45795324050972
"result.3141" 3141 1.40182693606115
"result.3142" 3142 6.63774631804839
"result.3143" 3143 1.64964257703882
"result.3144" 3144 2.4859710483919
"result.3145" 3145 3.81529159352158
"result.3146" 3146 NA
"result.3147" 3147 NA
"result.3148" 3148 3.11441255635109
"result.3149" 3149 2.06977249474378
"result.3150" 3150 0.801596543121049
"result.3151" 3151 12.1479591375875
"result.3152" 3152 NA
"result.3153" 3153 1.70247043100025
"result.3154" 3154 NA
"result.3155" 3155 5.33531951006968
"result.3156" 3156 1.42476143724647
"result.3157" 3157 5.02668526812218
"result.3158" 3158 4.71438017467157
"result.3159" 3159 NA
"result.3160" 3160 NA
"result.3161" 3161 0.768649135278951
"result.3162" 3162 1.58276228841377
"result.3163" 3163 1.97284926332868
"result.3164" 3164 1.86097852390946
"result.3165" 3165 1.03072729647444
"result.3166" 3166 4.26917516496786
"result.3167" 3167 NA
"result.3168" 3168 6.41529993369561
"result.3169" 3169 1.65019751130435
"result.3170" 3170 4.78180044489586
"result.3171" 3171 NA
"result.3172" 3172 1.45715162082169
"result.3173" 3173 4.12299246227263
"result.3174" 3174 1.5597095730511
"result.3175" 3175 1.42176135978227
"result.3176" 3176 6.70425817722784
"result.3177" 3177 5.36093182374672
"result.3178" 3178 NA
"result.3179" 3179 2.83917926167915
"result.3180" 3180 0.647221130123394
"result.3181" 3181 5.17721992925264
"result.3182" 3182 1.2163153864351
"result.3183" 3183 2.41811473216488
"result.3184" 3184 5.22671865133582
"result.3185" 3185 7.79040753754723
"result.3186" 3186 2.99355380563126
"result.3187" 3187 NA
"result.3188" 3188 16.2995097950096
"result.3189" 3189 2.03869066698515
"result.3190" 3190 1.51329559147632
"result.3191" 3191 13.5075327201288
"result.3192" 3192 3.19168331200212
"result.3193" 3193 9.69735213795072
"result.3194" 3194 NA
"result.3195" 3195 1.44307271674053
"result.3196" 3196 1.33515820870858
"result.3197" 3197 4.88226218161848
"result.3198" 3198 NA
"result.3199" 3199 NA
"result.3200" 3200 NA
"result.3201" 3201 4.50298568534976
"result.3202" 3202 1.56038301356187
"result.3203" 3203 1.35887226231202
"result.3204" 3204 1.28569071975543
"result.3205" 3205 2.11299166217712
"result.3206" 3206 1.9298423922521
"result.3207" 3207 2.56878179895664
"result.3208" 3208 1.80465498048521
"result.3209" 3209 3.6842956862252
"result.3210" 3210 5.81036735939812
"result.3211" 3211 2.62011379181839
"result.3212" 3212 4.29502494191145
"result.3213" 3213 NA
"result.3214" 3214 1.39480843165655
"result.3215" 3215 NA
"result.3216" 3216 1.81017159413948
"result.3217" 3217 3.18585896489076
"result.3218" 3218 1.57486771957688
"result.3219" 3219 NA
"result.3220" 3220 NA
"result.3221" 3221 3.45952849760106
"result.3222" 3222 1.63085147002885
"result.3223" 3223 NA
"result.3224" 3224 1.35622256204579
"result.3225" 3225 1.89134599582962
"result.3226" 3226 2.36729527582767
"result.3227" 3227 2.39451450376323
"result.3228" 3228 2.73929259084909
"result.3229" 3229 3.32205026089513
"result.3230" 3230 2.0275250806018
"result.3231" 3231 3.3533499094352
"result.3232" 3232 1.09339528995698
"result.3233" 3233 NA
"result.3234" 3234 5.06231091071544
"result.3235" 3235 NA
"result.3236" 3236 5.04680500765726
"result.3237" 3237 2.42429965728526
"result.3238" 3238 6.6914193065891
"result.3239" 3239 4.28857237777946
"result.3240" 3240 NA
"result.3241" 3241 NA
"result.3242" 3242 NA
"result.3243" 3243 6.47131549561773
"result.3244" 3244 3.28006356208504
"result.3245" 3245 2.74709719775078
"result.3246" 3246 NA
"result.3247" 3247 NA
"result.3248" 3248 NA
"result.3249" 3249 1.47979977082285
"result.3250" 3250 2.08298462340856
"result.3251" 3251 1.24259107633958
"result.3252" 3252 NA
"result.3253" 3253 NA
"result.3254" 3254 NA
"result.3255" 3255 9.1374649978857
"result.3256" 3256 3.83394787334608
"result.3257" 3257 4.14884875685595
"result.3258" 3258 NA
"result.3259" 3259 3.36527874966975
"result.3260" 3260 2.01737115633279
"result.3261" 3261 5.67476214382843
"result.3262" 3262 NA
"result.3263" 3263 6.29636424707904
"result.3264" 3264 3.08679152028988
"result.3265" 3265 1.9438681557961
"result.3266" 3266 0.856405046513061
"result.3267" 3267 1.83521121191731
"result.3268" 3268 2.92925894828887
"result.3269" 3269 5.28393804895951
"result.3270" 3270 1.95461347705577
"result.3271" 3271 26.29620435489
"result.3272" 3272 2.28124176870458
"result.3273" 3273 1.19463490206689
"result.3274" 3274 4.20939470091482
"result.3275" 3275 3.59245356505898
"result.3276" 3276 5.01089548827201
"result.3277" 3277 NA
"result.3278" 3278 NA
"result.3279" 3279 5.70923161429812
"result.3280" 3280 NA
"result.3281" 3281 2.45206730156134
"result.3282" 3282 NA
"result.3283" 3283 2.78726566998547
"result.3284" 3284 NA
"result.3285" 3285 2.00309225978513
"result.3286" 3286 0.892552465246595
"result.3287" 3287 2.3478758985957
"result.3288" 3288 NA
"result.3289" 3289 3.8069498311971
"result.3290" 3290 14.5066523900991
"result.3291" 3291 6.78504224843304
"result.3292" 3292 1.94464101657219
"result.3293" 3293 15.6589951337104
"result.3294" 3294 1.24605056263415
"result.3295" 3295 3.13323011620846
"result.3296" 3296 2.5025967206565
"result.3297" 3297 8.70576166306338
"result.3298" 3298 6.25410928410878
"result.3299" 3299 9.49034796931746
"result.3300" 3300 3.39827265039485
"result.3301" 3301 2.9463940219408
"result.3302" 3302 1.71888490002697
"result.3303" 3303 2.15010710833911
"result.3304" 3304 3.57162223818347
"result.3305" 3305 0.857652550811392
"result.3306" 3306 1.25335207170016
"result.3307" 3307 3.82821817930619
"result.3308" 3308 9.08132941066684
"result.3309" 3309 1.08509513967435
"result.3310" 3310 NA
"result.3311" 3311 2.17567781248942
"result.3312" 3312 10.7829731971351
"result.3313" 3313 1.58865310051358
"result.3314" 3314 10.0569610134578
"result.3315" 3315 3.09562936766265
"result.3316" 3316 0.983180161020071
"result.3317" 3317 7.63528371861378
"result.3318" 3318 NA
"result.3319" 3319 NA
"result.3320" 3320 3.80590411267302
"result.3321" 3321 7.42576419836905
"result.3322" 3322 1.23907340943375
"result.3323" 3323 1.58026437338205
"result.3324" 3324 NA
"result.3325" 3325 0.659584656848117
"result.3326" 3326 1.39300532311057
"result.3327" 3327 4.75009861279027
"result.3328" 3328 50.5282265107382
"result.3329" 3329 NA
"result.3330" 3330 3.36693483922641
"result.3331" 3331 NA
"result.3332" 3332 4.56678728488623
"result.3333" 3333 7.49289242686739
"result.3334" 3334 NA
"result.3335" 3335 1.88029782327243
"result.3336" 3336 3.61359953267699
"result.3337" 3337 5.77626618061597
"result.3338" 3338 NA
"result.3339" 3339 NA
"result.3340" 3340 0.877400055399551
"result.3341" 3341 5.31386057958099
"result.3342" 3342 2.44680935889594
"result.3343" 3343 3.61346447608275
"result.3344" 3344 4.81926198763598
"result.3345" 3345 1.01354140731066
"result.3346" 3346 7.05413569464676
"result.3347" 3347 0.831123268171494
"result.3348" 3348 2.98841043289628
"result.3349" 3349 2.72749622331037
"result.3350" 3350 NA
"result.3351" 3351 1.17649277969522
"result.3352" 3352 2.18513263291119
"result.3353" 3353 6.74569945298738
"result.3354" 3354 0.890607654293441
"result.3355" 3355 8.52259213381851
"result.3356" 3356 4.1986608883172
"result.3357" 3357 NA
"result.3358" 3358 1.29227350130543
"result.3359" 3359 NA
"result.3360" 3360 NA
"result.3361" 3361 NA
"result.3362" 3362 10.561435056917
"result.3363" 3363 3.62468572533725
"result.3364" 3364 2.36650175908608
"result.3365" 3365 5.86989062750004
"result.3366" 3366 1.94721730751633
"result.3367" 3367 1.86880620631928
"result.3368" 3368 6.59171653288208
"result.3369" 3369 7.23576818043606
"result.3370" 3370 1.25056649867942
"result.3371" 3371 1.40970429129197
"result.3372" 3372 2.16767303974868
"result.3373" 3373 0.85004532865086
"result.3374" 3374 1.18127332941255
"result.3375" 3375 NA
"result.3376" 3376 NA
"result.3377" 3377 1.84472316661713
"result.3378" 3378 4.46114242848747
"result.3379" 3379 5.48964536422045
"result.3380" 3380 0.743449632499009
"result.3381" 3381 1.54210147177356
"result.3382" 3382 4.93577708755287
"result.3383" 3383 7.07343378524605
"result.3384" 3384 2.53309451905025
"result.3385" 3385 1.62435173896383
"result.3386" 3386 1.27192131236346
"result.3387" 3387 9.36729826464701
"result.3388" 3388 3.87110711837707
"result.3389" 3389 3.43658848242088
"result.3390" 3390 1.90209877227471
"result.3391" 3391 2.49501763555405
"result.3392" 3392 NA
"result.3393" 3393 2.64420076000881
"result.3394" 3394 1.83331306874652
"result.3395" 3395 NA
"result.3396" 3396 3.55504283866574
"result.3397" 3397 NA
"result.3398" 3398 1.84291819834154
"result.3399" 3399 0.840943799557883
"result.3400" 3400 3.67359822582199
"result.3401" 3401 1.34504550752675
"result.3402" 3402 5.13377110867103
"result.3403" 3403 1.59832094785496
"result.3404" 3404 1.6959699805067
"result.3405" 3405 2.03194796697481
"result.3406" 3406 NA
"result.3407" 3407 NA
"result.3408" 3408 1.83748737965333
"result.3409" 3409 1.08982738136188
"result.3410" 3410 3.23728280581806
"result.3411" 3411 3.05785800967367
"result.3412" 3412 2.48643320942995
"result.3413" 3413 4.36080207178917
"result.3414" 3414 0.788094455251063
"result.3415" 3415 14.0638041081634
"result.3416" 3416 7.87369405424251
"result.3417" 3417 2.48525752192916
"result.3418" 3418 4.81474578677274
"result.3419" 3419 2.91495010774265
"result.3420" 3420 7.81068134805403
"result.3421" 3421 15.127002998131
"result.3422" 3422 NA
"result.3423" 3423 2.83273899302675
"result.3424" 3424 NA
"result.3425" 3425 NA
"result.3426" 3426 2.70410223937
"result.3427" 3427 9.15348331254206
"result.3428" 3428 NA
"result.3429" 3429 1.48418301461602
"result.3430" 3430 1.83586574436924
"result.3431" 3431 2.8767399086767
"result.3432" 3432 2.12071705684626
"result.3433" 3433 2.4539386539351
"result.3434" 3434 2.94165535728427
"result.3435" 3435 1.42782614795135
"result.3436" 3436 1.55831106852993
"result.3437" 3437 8.59016623370463
"result.3438" 3438 2.79442403159408
"result.3439" 3439 7.31931292387693
"result.3440" 3440 4.56188241977963
"result.3441" 3441 5.61244750449209
"result.3442" 3442 2.58439384947546
"result.3443" 3443 2.67615207711263
"result.3444" 3444 0.566095786030718
"result.3445" 3445 4.26983383093646
"result.3446" 3446 3.08793446698079
"result.3447" 3447 7.34312292152277
"result.3448" 3448 1.41052900037309
"result.3449" 3449 NA
"result.3450" 3450 NA
"result.3451" 3451 1.63011256382877
"result.3452" 3452 4.07698403794948
"result.3453" 3453 8.95897826572349
"result.3454" 3454 2.49728499208398
"result.3455" 3455 5.23382838413375
"result.3456" 3456 NA
"result.3457" 3457 5.6427793653881
"result.3458" 3458 3.59344534510233
"result.3459" 3459 1.45287564128015
"result.3460" 3460 0.909072431938512
"result.3461" 3461 2.78077440042493
"result.3462" 3462 1.20983468789918
"result.3463" 3463 NA
"result.3464" 3464 0.694335874997498
"result.3465" 3465 1.56370253136736
"result.3466" 3466 1.27408154759118
"result.3467" 3467 NA
"result.3468" 3468 3.14177145997912
"result.3469" 3469 1.98932843767232
"result.3470" 3470 NA
"result.3471" 3471 NA
"result.3472" 3472 4.28531098131392
"result.3473" 3473 2.51725127919471
"result.3474" 3474 4.75468807235196
"result.3475" 3475 3.21431868221703
"result.3476" 3476 1.8668245504306
"result.3477" 3477 12.0220322073301
"result.3478" 3478 NA
"result.3479" 3479 NA
"result.3480" 3480 1.50271563408709
"result.3481" 3481 NA
"result.3482" 3482 3.03721936916503
"result.3483" 3483 NA
"result.3484" 3484 5.68320756729195
"result.3485" 3485 3.0501192774131
"result.3486" 3486 NA
"result.3487" 3487 3.01749474405675
"result.3488" 3488 14.3337544376244
"result.3489" 3489 6.27932906786303
"result.3490" 3490 NA
"result.3491" 3491 NA
"result.3492" 3492 3.23007420317952
"result.3493" 3493 NA
"result.3494" 3494 4.59280482719897
"result.3495" 3495 1.75550479637276
"result.3496" 3496 4.13270498743173
"result.3497" 3497 0.944054648787418
"result.3498" 3498 8.30978817608637
"result.3499" 3499 2.46750496561152
"result.3500" 3500 2.34324579451187
"result.3501" 3501 4.13879033251937
"result.3502" 3502 8.07054577218139
"result.3503" 3503 1.69336756796374
"result.3504" 3504 2.34251420719902
"result.3505" 3505 2.69805735559797
"result.3506" 3506 1.41343601825759
"result.3507" 3507 NA
"result.3508" 3508 3.52156085805285
"result.3509" 3509 6.25750049176269
"result.3510" 3510 1.8300935382211
"result.3511" 3511 2.02689940748899
"result.3512" 3512 NA
"result.3513" 3513 0.956506778649509
"result.3514" 3514 NA
"result.3515" 3515 11.2922914774387
"result.3516" 3516 1.9579894282094
"result.3517" 3517 1.4775762398822
"result.3518" 3518 6.87383084376182
"result.3519" 3519 NA
"result.3520" 3520 2.80085844790428
"result.3521" 3521 3.78852711834055
"result.3522" 3522 NA
"result.3523" 3523 NA
"result.3524" 3524 NA
"result.3525" 3525 5.15363922029522
"result.3526" 3526 2.24361389735655
"result.3527" 3527 1.77145380096649
"result.3528" 3528 4.98169687368311
"result.3529" 3529 21.8037687085149
"result.3530" 3530 1.01852136965592
"result.3531" 3531 NA
"result.3532" 3532 7.52602254803512
"result.3533" 3533 NA
"result.3534" 3534 1.35572828534032
"result.3535" 3535 9.21817403490346
"result.3536" 3536 2.1014939051214
"result.3537" 3537 2.63876973960862
"result.3538" 3538 1.20373186311871
"result.3539" 3539 2.48308462186775
"result.3540" 3540 NA
"result.3541" 3541 4.0258079038251
"result.3542" 3542 0.757168643086207
"result.3543" 3543 5.16529636142963
"result.3544" 3544 2.23700405889303
"result.3545" 3545 NA
"result.3546" 3546 1.23845933334473
"result.3547" 3547 3.58779632073173
"result.3548" 3548 2.16037014820041
"result.3549" 3549 1.45092721696242
