"V1" "V2"
"result.2186" 2186 NA
"result.2187" 2187 6.56826197014383
"result.2188" 2188 0.118304204712315
"result.2189" 2189 NA
"result.2190" 2190 11.5113938314727
"result.2191" 2191 2.74213986759439
"result.2192" 2192 NA
"result.2193" 2193 10.1037345239612
"result.2194" 2194 10.5722807133562
"result.2195" 2195 11.9905374956805
"result.2196" 2196 7.0952935115088
"result.2197" 2197 2.91603938710855
"result.2198" 2198 5.31173726743934
"result.2199" 2199 0.764213911527302
"result.2200" 2200 0.882531706965943
"result.2201" 2201 4.43407225789559
"result.2202" 2202 6.92699878405387
"result.2203" 2203 1.93259026228884
"result.2204" 2204 NA
"result.2205" 2205 1.64911536184894
"result.2206" 2206 4.70723487178149
"result.2207" 2207 10.9385258659824
"result.2208" 2208 5.41581646513448
"result.2209" 2209 1.52190383137957
"result.2210" 2210 3.50244072154585
"result.2211" 2211 6.04101362762852
"result.2212" 2212 2.8912363247185
"result.2213" 2213 5.68020805447726
"result.2214" 2214 NA
"result.2215" 2215 4.34703301503628
"result.2216" 2216 NA
"result.2217" 2217 NA
"result.2218" 2218 0.85396962819376
"result.2219" 2219 4.280000169119
"result.2220" 2220 NA
"result.2221" 2221 NA
"result.2222" 2222 1.83317929606908
"result.2223" 2223 3.0186733860736
"result.2224" 2224 38.9235686364965
"result.2225" 2225 3.44466162267931
"result.2226" 2226 NA
"result.2227" 2227 2.2491218788689
"result.2228" 2228 1.97548640097855
"result.2229" 2229 5.08415678295592
"result.2230" 2230 NA
"result.2231" 2231 4.3226555469071
"result.2232" 2232 3.00223493648331
"result.2233" 2233 3.95740183802772
"result.2234" 2234 9.74628832970311
"result.2235" 2235 5.53704158095705
"result.2236" 2236 6.29049738415461
"result.2237" 2237 3.04236032479446
"result.2238" 2238 3.30371327317873
"result.2239" 2239 NA
"result.2240" 2240 0.886169179023324
"result.2241" 2241 5.32850016850652
"result.2242" 2242 7.29781499601276
"result.2243" 2243 1.43567212054882
"result.2244" 2244 3.2738336137863
"result.2245" 2245 8.85657611994935
"result.2246" 2246 7.87498735463103
"result.2247" 2247 7.13035429770457
"result.2248" 2248 14.6679129943549
"result.2249" 2249 0.0690300068268022
"result.2250" 2250 2.01249178516084
"result.2251" 2251 0.391983294585492
"result.2252" 2252 0.211620028004807
"result.2253" 2253 2.29087550467076
"result.2254" 2254 1.85742828112645
"result.2255" 2255 6.38487711438511
"result.2256" 2256 3.49042734639881
"result.2257" 2257 0.694304611109142
"result.2258" 2258 3.51497997385366
"result.2259" 2259 NA
"result.2260" 2260 1.40470002570325
"result.2261" 2261 6.49444323595577
"result.2262" 2262 3.86721619252035
"result.2263" 2263 4.92152528375682
"result.2264" 2264 NA
"result.2265" 2265 0.790854690093952
"result.2266" 2266 NA
"result.2267" 2267 1.20192346528513
"result.2268" 2268 1.37927308686627
"result.2269" 2269 6.02377573844559
"result.2270" 2270 NA
"result.2271" 2271 5.2436006479992
"result.2272" 2272 4.61911408506767
"result.2273" 2273 NA
"result.2274" 2274 NA
"result.2275" 2275 7.84167783137427
"result.2276" 2276 13.0553924861433
"result.2277" 2277 4.36408347391683
"result.2278" 2278 2.32474639338059
"result.2279" 2279 2.94103749446993
"result.2280" 2280 NA
"result.2281" 2281 NA
"result.2282" 2282 5.38422074641338
"result.2283" 2283 9.95900694865236
"result.2284" 2284 0.937786104619901
"result.2285" 2285 2.1309707235606
"result.2286" 2286 3.00023541757464
"result.2287" 2287 7.35217395551886
"result.2288" 2288 NA
"result.2289" 2289 0.583541591355261
"result.2290" 2290 8.34703426879669
"result.2291" 2291 6.74146528657972
"result.2292" 2292 0.938700116208133
"result.2293" 2293 NA
"result.2294" 2294 2.18195090768596
"result.2295" 2295 3.92733701854944
"result.2296" 2296 NA
"result.2297" 2297 0.451858174848858
"result.2298" 2298 3.57897612120789
"result.2299" 2299 11.2199338197791
"result.2300" 2300 2.35592709490989
"result.2301" 2301 2.00364139514487
"result.2302" 2302 3.82386363941238
"result.2303" 2303 1.60964210989866
"result.2304" 2304 1.27617907512112
"result.2305" 2305 0.841510996385258
"result.2306" 2306 1.26543983440265
"result.2307" 2307 3.32322154010469
"result.2308" 2308 2.96706304538009
"result.2309" 2309 1.6518900414992
"result.2310" 2310 0.684536302700449
"result.2311" 2311 3.29917027378825
"result.2312" 2312 NA
"result.2313" 2313 2.17381612660529
"result.2314" 2314 9.34888774508154
"result.2315" 2315 1.14228023801531
"result.2316" 2316 3.02022670237115
"result.2317" 2317 NA
"result.2318" 2318 7.05565771106313
"result.2319" 2319 NA
"result.2320" 2320 0.599631934230635
"result.2321" 2321 2.61244762174867
"result.2322" 2322 2.42745432139312
"result.2323" 2323 6.61246891263972
"result.2324" 2324 3.33942166692509
"result.2325" 2325 1.882662200658
"result.2326" 2326 NA
"result.2327" 2327 3.36041027506424
"result.2328" 2328 NA
"result.2329" 2329 3.36028338874599
"result.2330" 2330 6.12766983261265
"result.2331" 2331 12.0164441691498
"result.2332" 2332 4.95797590616677
"result.2333" 2333 0.250604510312359
"result.2334" 2334 8.17988208230438
"result.2335" 2335 9.86154770510731
"result.2336" 2336 NA
"result.2337" 2337 2.9668735367645
"result.2338" 2338 14.8333997406934
"result.2339" 2339 4.97676652087624
"result.2340" 2340 4.49597835800592
"result.2341" 2341 2.81941175365524
"result.2342" 2342 NA
"result.2343" 2343 9.38253629621597
"result.2344" 2344 3.25938048482921
"result.2345" 2345 1.04125002285763
"result.2346" 2346 NA
"result.2347" 2347 10.2224772320527
"result.2348" 2348 2.1226319076824
"result.2349" 2349 6.45106403299744
"result.2350" 2350 4.22398283098471
"result.2351" 2351 6.93934841148973
"result.2352" 2352 6.07112024022307
"result.2353" 2353 NA
"result.2354" 2354 3.23456564073575
"result.2355" 2355 3.87583358861061
"result.2356" 2356 NA
"result.2357" 2357 NA
"result.2358" 2358 7.38980083547944
"result.2359" 2359 4.47968552585434
"result.2360" 2360 3.15198675216666
"result.2361" 2361 6.22810695760664
"result.2362" 2362 7.46874580139102
"result.2363" 2363 2.61392155623479
"result.2364" 2364 8.29707360352583
"result.2365" 2365 12.8730843226868
"result.2366" 2366 14.8715374081418
"result.2367" 2367 6.63545224791844
"result.2368" 2368 7.43166938624562
"result.2369" 2369 1.36652429748894
"result.2370" 2370 1.05711380010672
"result.2371" 2371 2.40364409706878
"result.2372" 2372 7.27839955069573
"result.2373" 2373 2.61064685898941
"result.2374" 2374 5.53292696930121
"result.2375" 2375 NA
"result.2376" 2376 NA
"result.2377" 2377 2.79812380535827
"result.2378" 2378 0.285397492006402
"result.2379" 2379 NA
"result.2380" 2380 3.15743832165347
"result.2381" 2381 NA
"result.2382" 2382 1.39545411058199
"result.2383" 2383 0.230637283900768
"result.2384" 2384 3.34766607459333
"result.2385" 2385 3.10107125664461
"result.2386" 2386 NA
"result.2387" 2387 5.76425200290578
"result.2388" 2388 1.60954191646724
"result.2389" 2389 NA
"result.2390" 2390 7.80223511259986
"result.2391" 2391 1.13653649238014
"result.2392" 2392 NA
"result.2393" 2393 4.70838661583024
"result.2394" 2394 0.640370103780874
"result.2395" 2395 6.25771590781535
"result.2396" 2396 3.07196348013838
"result.2397" 2397 NA
"result.2398" 2398 3.25345694651104
"result.2399" 2399 2.73781622560957
"result.2400" 2400 2.8622064204216
"result.2401" 2401 1.18800515287839
"result.2402" 2402 3.25432747644866
"result.2403" 2403 6.37173929540315
"result.2404" 2404 3.9984915795338
"result.2405" 2405 3.52136617764841
"result.2406" 2406 1.32814697066958
"result.2407" 2407 7.43417992799176
"result.2408" 2408 1.88048447129663
"result.2409" 2409 10.0083842862825
"result.2410" 2410 0.384286678533547
"result.2411" 2411 7.84155193160009
"result.2412" 2412 2.53699941857533
"result.2413" 2413 NA
"result.2414" 2414 NA
"result.2415" 2415 7.15927227083457
"result.2416" 2416 3.14524750082296
"result.2417" 2417 4.20884815037268
"result.2418" 2418 3.87332364339676
"result.2419" 2419 5.97906139819969
"result.2420" 2420 NA
"result.2421" 2421 3.32812547700529
"result.2422" 2422 5.99559347745817
"result.2423" 2423 NA
"result.2424" 2424 2.2090344190509
"result.2425" 2425 4.86727380418689
"result.2426" 2426 6.48410361663705
"result.2427" 2427 3.85506330972091
"result.2428" 2428 2.91716694926834
"result.2429" 2429 0.420064873101307
"result.2430" 2430 1.51615056083603
"result.2431" 2431 13.971605489141
"result.2432" 2432 2.19779431672331
"result.2433" 2433 NA
"result.2434" 2434 2.39839126294876
"result.2435" 2435 NA
"result.2436" 2436 8.02903093663756
"result.2437" 2437 NA
"result.2438" 2438 3.59444698859439
"result.2439" 2439 NA
"result.2440" 2440 3.10465194380131
"result.2441" 2441 4.66816957980247
"result.2442" 2442 3.39648329918208
"result.2443" 2443 4.64489559087733
"result.2444" 2444 NA
"result.2445" 2445 1.92733647039712
"result.2446" 2446 4.2026514590136
"result.2447" 2447 2.43129254925696
"result.2448" 2448 NA
"result.2449" 2449 0.454585700325865
"result.2450" 2450 0.527868063071616
"result.2451" 2451 6.97097827037919
"result.2452" 2452 3.22849216498617
"result.2453" 2453 NA
"result.2454" 2454 2.43383709812085
"result.2455" 2455 7.1412162337849
"result.2456" 2456 6.99171998554131
"result.2457" 2457 0.202318216760719
"result.2458" 2458 4.00110724569294
"result.2459" 2459 12.2135354821007
"result.2460" 2460 1.68523754591318
"result.2461" 2461 NA
"result.2462" 2462 0.138567778050175
"result.2463" 2463 2.11152310240945
"result.2464" 2464 NA
"result.2465" 2465 3.9822920645346
"result.2466" 2466 NA
"result.2467" 2467 6.78692396453036
"result.2468" 2468 NA
"result.2469" 2469 2.19696564372609
"result.2470" 2470 0.255528265158474
"result.2471" 2471 NA
"result.2472" 2472 2.53970604513891
"result.2473" 2473 3.85240013434273
"result.2474" 2474 NA
"result.2475" 2475 2.18216222916597
"result.2476" 2476 6.76793939245737
"result.2477" 2477 0.398688268937354
"result.2478" 2478 5.9904151339324
"result.2479" 2479 8.43934013189962
"result.2480" 2480 1.87806430982601
"result.2481" 2481 NA
"result.2482" 2482 2.4990676264156
"result.2483" 2483 0.775927850041836
"result.2484" 2484 NA
"result.2485" 2485 1.86534877753968
"result.2486" 2486 NA
"result.2487" 2487 NA
"result.2488" 2488 5.96310852929937
"result.2489" 2489 NA
"result.2490" 2490 4.13967173571407
"result.2491" 2491 0.613785638549595
"result.2492" 2492 9.73937891940727
"result.2493" 2493 6.28390963987759
"result.2494" 2494 8.32958946142335
"result.2495" 2495 1.45588216301973
"result.2496" 2496 2.52838140734615
"result.2497" 2497 1.29626122718763
"result.2498" 2498 3.20310274375568
"result.2499" 2499 4.91382860847115
"result.2500" 2500 NA
"result.2501" 2501 2.95259741099378
"result.2502" 2502 9.94103093604223
"result.2503" 2503 0.281144790032521
"result.2504" 2504 NA
"result.2505" 2505 1.68690855204932
"result.2506" 2506 0.688238281542596
"result.2507" 2507 5.33687440971291
"result.2508" 2508 1.6232483258112
"result.2509" 2509 1.54216509740182
"result.2510" 2510 1.98379562121293
"result.2511" 2511 NA
"result.2512" 2512 8.17210282409245
"result.2513" 2513 24.7330971560048
"result.2514" 2514 1.87279814368139
"result.2515" 2515 9.1590317667231
"result.2516" 2516 1.33441628498015
"result.2517" 2517 3.30637879887468
"result.2518" 2518 4.79895409600593
"result.2519" 2519 NA
"result.2520" 2520 1.76647335187856
"result.2521" 2521 4.29404776582821
"result.2522" 2522 4.47108107082152
"result.2523" 2523 0.949216729729068
"result.2524" 2524 NA
"result.2525" 2525 5.82291012634975
"result.2526" 2526 6.46508792220733
"result.2527" 2527 0.909997042327
"result.2528" 2528 NA
"result.2529" 2529 1.7188942728596
"result.2530" 2530 4.55768369420655
"result.2531" 2531 2.6283628494867
"result.2532" 2532 3.25675439831442
"result.2533" 2533 1.05606828788068
"result.2534" 2534 4.07599237142409
"result.2535" 2535 0.673947003038676
"result.2536" 2536 NA
"result.2537" 2537 4.55539753075604
"result.2538" 2538 2.25708667895045
"result.2539" 2539 1.66981563089355
"result.2540" 2540 1.35910689469007
"result.2541" 2541 3.07809375015641
"result.2542" 2542 NA
"result.2543" 2543 0.161934961587514
"result.2544" 2544 3.33516675781987
"result.2545" 2545 4.48971733841057
"result.2546" 2546 3.00415211554661
"result.2547" 2547 1.81791607791188
"result.2548" 2548 0.710723779568924
"result.2549" 2549 11.3089836548152
"result.2550" 2550 3.5860377713417
"result.2551" 2551 1.83799676732616
"result.2552" 2552 NA
"result.2553" 2553 0.374709960151374
"result.2554" 2554 6.59243310539311
"result.2555" 2555 1.60540608449146
"result.2556" 2556 5.52384905972787
"result.2557" 2557 1.25629923431032
"result.2558" 2558 0.773821436435104
"result.2559" 2559 NA
"result.2560" 2560 NA
"result.2561" 2561 NA
"result.2562" 2562 11.2237206874324
"result.2563" 2563 0.490958766937008
"result.2564" 2564 3.33625640469976
"result.2565" 2565 3.3494982259497
"result.2566" 2566 7.56961846693988
"result.2567" 2567 NA
"result.2568" 2568 NA
"result.2569" 2569 NA
"result.2570" 2570 8.90537748480526
"result.2571" 2571 4.47140077309411
"result.2572" 2572 10.0099520855853
"result.2573" 2573 2.04138535023859
"result.2574" 2574 2.375825757496
"result.2575" 2575 NA
"result.2576" 2576 NA
"result.2577" 2577 NA
"result.2578" 2578 3.77466821432656
"result.2579" 2579 6.30871445548178
"result.2580" 2580 5.70397249395482
"result.2581" 2581 3.72551499829799
"result.2582" 2582 NA
"result.2583" 2583 2.29451008272827
"result.2584" 2584 NA
"result.2585" 2585 NA
"result.2586" 2586 5.63923514249113
"result.2587" 2587 5.73876784772467
"result.2588" 2588 2.85960039502654
"result.2589" 2589 8.28496706584979
"result.2590" 2590 6.90905063556295
"result.2591" 2591 0.363485368099516
"result.2592" 2592 8.84656044087361
"result.2593" 2593 0.0721457005747834
"result.2594" 2594 7.42845234362979
"result.2595" 2595 2.49022035230213
"result.2596" 2596 4.23625232996526
"result.2597" 2597 2.60065923721123
"result.2598" 2598 2.93222334870046
"result.2599" 2599 6.41868138340056
"result.2600" 2600 0.458875021454915
"result.2601" 2601 3.77606494776682
"result.2602" 2602 2.12177810504552
"result.2603" 2603 0.357355698922049
"result.2604" 2604 2.43313966174993
"result.2605" 2605 8.58820562096616
"result.2606" 2606 NA
"result.2607" 2607 1.15023013932076
"result.2608" 2608 NA
"result.2609" 2609 2.54878623874615
"result.2610" 2610 3.33912385120088
"result.2611" 2611 2.07409894884167
"result.2612" 2612 1.63274215156622
"result.2613" 2613 NA
"result.2614" 2614 6.55381738258686
"result.2615" 2615 3.42947402971173
"result.2616" 2616 9.76574585122094
"result.2617" 2617 0.349902680183981
"result.2618" 2618 3.03022148143254
"result.2619" 2619 12.5394335927101
"result.2620" 2620 5.35160908835744
"result.2621" 2621 1.4092766043129
"result.2622" 2622 7.60436985830175
"result.2623" 2623 6.09357945575441
"result.2624" 2624 0.893411613396859
"result.2625" 2625 0.842995587378428
"result.2626" 2626 NA
"result.2627" 2627 3.56697322515881
"result.2628" 2628 NA
"result.2629" 2629 0.363541333301354
"result.2630" 2630 NA
"result.2631" 2631 5.96961514074064
"result.2632" 2632 1.89875682521963
"result.2633" 2633 8.0510610688897
"result.2634" 2634 3.88278859462091
"result.2635" 2635 NA
"result.2636" 2636 1.87264124716867
"result.2637" 2637 0.250406223822457
"result.2638" 2638 2.16493989290739
"result.2639" 2639 2.46592419983224
"result.2640" 2640 1.15082051712535
"result.2641" 2641 1.68831368031297
"result.2642" 2642 0.720257894226814
"result.2643" 2643 NA
"result.2644" 2644 NA
"result.2645" 2645 0.712003963712753
"result.2646" 2646 2.71362907580076
"result.2647" 2647 6.53629741426349
"result.2648" 2648 2.39943645637544
"result.2649" 2649 4.72984792193168
"result.2650" 2650 NA
"result.2651" 2651 15.9559014066656
"result.2652" 2652 6.49817991804788
"result.2653" 2653 4.75027711648062
"result.2654" 2654 NA
"result.2655" 2655 1.65883562563421
"result.2656" 2656 8.11235142436497
"result.2657" 2657 0.389409750947521
"result.2658" 2658 2.93176461512333
"result.2659" 2659 NA
"result.2660" 2660 0.681131805443944
"result.2661" 2661 NA
"result.2662" 2662 7.60883963992731
"result.2663" 2663 6.25054363534939
"result.2664" 2664 NA
"result.2665" 2665 9.52922411668388
"result.2666" 2666 1.78977596818435
"result.2667" 2667 1.53912453272777
"result.2668" 2668 8.55258932843708
"result.2669" 2669 1.07819320359972
"result.2670" 2670 9.99427318721039
"result.2671" 2671 NA
"result.2672" 2672 NA
"result.2673" 2673 3.14124395221777
"result.2674" 2674 NA
"result.2675" 2675 NA
"result.2676" 2676 NA
"result.2677" 2677 9.21303928766786
"result.2678" 2678 8.81840042472277
"result.2679" 2679 1.43935558997866
"result.2680" 2680 5.27050582712271
"result.2681" 2681 0.547656650257062
"result.2682" 2682 11.9533257927202
"result.2683" 2683 6.91233064756956
"result.2684" 2684 2.53475665075446
"result.2685" 2685 1.03640781086893
"result.2686" 2686 1.94591406555331
"result.2687" 2687 5.49342044257162
"result.2688" 2688 1.37581095319495
"result.2689" 2689 NA
"result.2690" 2690 10.2702466406912
"result.2691" 2691 2.26204458971028
"result.2692" 2692 3.46737205777081
"result.2693" 2693 2.18162060156484
"result.2694" 2694 1.20157192463085
"result.2695" 2695 0.739887688129397
"result.2696" 2696 2.68426187149193
"result.2697" 2697 11.4515305679939
"result.2698" 2698 2.97033266614786
"result.2699" 2699 0.12047937545804
"result.2700" 2700 8.08866157314015
"result.2701" 2701 0.472760820903446
"result.2702" 2702 3.32502689872644
"result.2703" 2703 NA
"result.2704" 2704 2.84558484511585
"result.2705" 2705 23.8219880682815
"result.2706" 2706 2.77123870277177
"result.2707" 2707 6.88859134088113
"result.2708" 2708 2.77388945319213
"result.2709" 2709 5.47147084019527
"result.2710" 2710 2.35587022918917
"result.2711" 2711 3.37816751306392
"result.2712" 2712 3.01034973984206
"result.2713" 2713 1.02030962337303
"result.2714" 2714 1.58722850649805
"result.2715" 2715 NA
"result.2716" 2716 3.76516969887622
"result.2717" 2717 3.34593390747343
"result.2718" 2718 1.12546548248892
"result.2719" 2719 4.23321655653177
"result.2720" 2720 3.51201149505637
"result.2721" 2721 9.2131468724487
"result.2722" 2722 1.53303584916257
"result.2723" 2723 2.84768390705276
"result.2724" 2724 3.63040850093551
"result.2725" 2725 5.37657328218491
"result.2726" 2726 12.4613883928972
"result.2727" 2727 2.58619719795159
"result.2728" 2728 NA
"result.2729" 2729 7.35553974025737
"result.2730" 2730 NA
"result.2731" 2731 4.81966428911221
"result.2732" 2732 3.97389087888989
"result.2733" 2733 5.08795021560028
"result.2734" 2734 1.16685246594108
"result.2735" 2735 5.90832997256248
"result.2736" 2736 NA
"result.2737" 2737 0.314030174135621
"result.2738" 2738 1.60544664321958
"result.2739" 2739 8.79960355551566
"result.2740" 2740 1.72105983734643
"result.2741" 2741 5.84494979202402
"result.2742" 2742 NA
"result.2743" 2743 NA
"result.2744" 2744 NA
"result.2745" 2745 1.10420438000981
"result.2746" 2746 3.75272526871239
"result.2747" 2747 0.14614674097837
"result.2748" 2748 4.0206151389059
"result.2749" 2749 1.21885605351286
"result.2750" 2750 0.984724718289413
"result.2751" 2751 9.02994078284664
"result.2752" 2752 NA
"result.2753" 2753 NA
"result.2754" 2754 9.66218761066046
"result.2755" 2755 NA
"result.2756" 2756 10.0498766372954
"result.2757" 2757 NA
"result.2758" 2758 6.18702770671646
"result.2759" 2759 4.24963104017213
"result.2760" 2760 10.9215250716915
"result.2761" 2761 1.57703317736156
"result.2762" 2762 7.76843891605786
"result.2763" 2763 3.07397107878887
"result.2764" 2764 2.65043565035456
"result.2765" 2765 1.25442463407863
"result.2766" 2766 2.32397842091963
"result.2767" 2767 11.954076854874
"result.2768" 2768 NA
"result.2769" 2769 3.28118491852043
"result.2770" 2770 2.51185029128947
"result.2771" 2771 NA
"result.2772" 2772 1.02355509056222
"result.2773" 2773 2.67888769552445
"result.2774" 2774 0.75312806188252
"result.2775" 2775 10.213661283333
"result.2776" 2776 3.45177701565857
"result.2777" 2777 5.62429454766122
"result.2778" 2778 NA
"result.2779" 2779 3.0235853378869
"result.2780" 2780 1.70277132155909
"result.2781" 2781 NA
"result.2782" 2782 2.26392022914856
"result.2783" 2783 NA
"result.2784" 2784 1.64581976769162
"result.2785" 2785 7.1505430540118
"result.2786" 2786 2.68191084456745
"result.2787" 2787 3.80885367817552
"result.2788" 2788 NA
"result.2789" 2789 0.486183653330626
"result.2790" 2790 6.58636933139444
"result.2791" 2791 NA
"result.2792" 2792 11.1263755626885
"result.2793" 2793 3.96830103515775
"result.2794" 2794 15.0871954594497
"result.2795" 2795 0.901239587599167
"result.2796" 2796 9.91887126830913
"result.2797" 2797 2.53741442281753
"result.2798" 2798 2.01656415760324
"result.2799" 2799 1.79316454017798
"result.2800" 2800 0.622880096754637
"result.2801" 2801 0.923380343133866
"result.2802" 2802 1.92622145246384
"result.2803" 2803 5.95670037858659
"result.2804" 2804 NA
"result.2805" 2805 3.36539139922257
"result.2806" 2806 12.0119357796949
"result.2807" 2807 2.24390297602068
"result.2808" 2808 2.64816341628906
"result.2809" 2809 8.72920709276836
"result.2810" 2810 10.0353530444821
"result.2811" 2811 2.12581285503035
"result.2812" 2812 6.65509647718681
"result.2813" 2813 2.68210655483584
"result.2814" 2814 2.35740845224537
"result.2815" 2815 3.85863861683921
"result.2816" 2816 NA
"result.2817" 2817 NA
"result.2818" 2818 6.88823493547023
"result.2819" 2819 0.429717391591684
"result.2820" 2820 7.28482109787657
"result.2821" 2821 2.65752904777712
"result.2822" 2822 1.70258872813416
"result.2823" 2823 0.546111250914254
"result.2824" 2824 3.38375753578926
"result.2825" 2825 NA
"result.2826" 2826 9.26314877157692
"result.2827" 2827 2.67610970697514
"result.2828" 2828 NA
"result.2829" 2829 4.39578578000795
"result.2830" 2830 4.87598154113165
"result.2831" 2831 2.30780334062217
"result.2832" 2832 0.862951841091841
"result.2833" 2833 0.675337325581827
"result.2834" 2834 5.16400858600322
"result.2835" 2835 2.62559475290155
"result.2836" 2836 0.092258011946727
"result.2837" 2837 3.32644773416208
"result.2838" 2838 0.681451193622347
"result.2839" 2839 1.49156621681675
"result.2840" 2840 5.18330500018826
"result.2841" 2841 7.12907857752826
"result.2842" 2842 14.521976284663
"result.2843" 2843 9.31530208047217
"result.2844" 2844 6.74401134540822
"result.2845" 2845 1.34163955541257
"result.2846" 2846 2.23223478302972
"result.2847" 2847 1.32897060463748
"result.2848" 2848 NA
"result.2849" 2849 1.04421478595372
"result.2850" 2850 0.48418298083513
"result.2851" 2851 4.25219714787074
"result.2852" 2852 7.75155865820392
"result.2853" 2853 1.93672441946755
"result.2854" 2854 NA
"result.2855" 2855 4.42321019544712
"result.2856" 2856 0.242568168304081
"result.2857" 2857 2.41924377471202
"result.2858" 2858 2.77077539037641
"result.2859" 2859 3.28218416133957
"result.2860" 2860 6.18567593263877
"result.2861" 2861 12.8294883462882
"result.2862" 2862 7.90556573630068
"result.2863" 2863 NA
"result.2864" 2864 4.84395496641105
"result.2865" 2865 4.81713348789873
"result.2866" 2866 2.40270622376383
"result.2867" 2867 1.07485102010282
"result.2868" 2868 6.68384001467868
"result.2869" 2869 NA
"result.2870" 2870 4.56019693367865
"result.2871" 2871 5.44414984711734
"result.2872" 2872 NA
"result.2873" 2873 NA
"result.2874" 2874 NA
"result.2875" 2875 11.2401616292717
"result.2876" 2876 9.64054530134502
"result.2877" 2877 9.01958096170552
"result.2878" 2878 NA
"result.2879" 2879 NA
"result.2880" 2880 7.29524722466831
"result.2881" 2881 0.768169364263399
"result.2882" 2882 12.0539635988587
"result.2883" 2883 2.9349888101309
"result.2884" 2884 4.51012155004706
"result.2885" 2885 4.74679799776367
"result.2886" 2886 4.4379106040574
"result.2887" 2887 2.19781210405015
"result.2888" 2888 NA
"result.2889" 2889 2.32691441382072
"result.2890" 2890 6.81592534961332
"result.2891" 2891 NA
"result.2892" 2892 4.05778461060837
"result.2893" 2893 NA
"result.2894" 2894 NA
"result.2895" 2895 0.692161899609729
"result.2896" 2896 0.380128914988147
"result.2897" 2897 3.78168392201533
"result.2898" 2898 2.18903913067889
"result.2899" 2899 3.87528522674877
"result.2900" 2900 NA
"result.2901" 2901 6.30855448130393
"result.2902" 2902 2.2526425267814
"result.2903" 2903 0.188683671933733
"result.2904" 2904 1.07456285393902
"result.2905" 2905 6.58338731562822
"result.2906" 2906 4.85440201046781
"result.2907" 2907 1.51584295012318
"result.2908" 2908 0.303022739297378
"result.2909" 2909 1.77963008756664
"result.2910" 2910 8.24127880658273
"result.2911" 2911 9.62184410871089
"result.2912" 2912 5.12268435271766
"result.2913" 2913 8.0655445835016
"result.2914" 2914 NA
"result.2915" 2915 1.19325853231534
"result.2916" 2916 5.46735349719062
"result.2917" 2917 3.45407688617322
"result.2918" 2918 12.8443027736783
"result.2919" 2919 0.236636840629199
"result.2920" 2920 0.56685752524191
"result.2921" 2921 NA
"result.2922" 2922 3.76926902514486
"result.2923" 2923 5.83022474886126
"result.2924" 2924 5.70523841743674
"result.2925" 2925 1.25095739318664
"result.2926" 2926 NA
"result.2927" 2927 7.54356617839979
"result.2928" 2928 2.48766460755853
"result.2929" 2929 6.82085598298153
"result.2930" 2930 3.24150561399249
"result.2931" 2931 2.40895803940977
"result.2932" 2932 2.84451546417059
"result.2933" 2933 0.25435263712287
"result.2934" 2934 6.77979538611852
"result.2935" 2935 0.850730830094865
"result.2936" 2936 7.86114210196579
"result.2937" 2937 8.02787301333752
"result.2938" 2938 3.76283548358777
"result.2939" 2939 NA
"result.2940" 2940 2.63024572887074
"result.2941" 2941 1.88533716215952
"result.2942" 2942 2.08453286301501
"result.2943" 2943 NA
"result.2944" 2944 NA
"result.2945" 2945 NA
"result.2946" 2946 3.94832405967339
"result.2947" 2947 0.152897142262407
"result.2948" 2948 1.14729816829636
"result.2949" 2949 NA
"result.2950" 2950 1.38987048506548
"result.2951" 2951 NA
"result.2952" 2952 0.468095546349086
"result.2953" 2953 3.2010125606892
"result.2954" 2954 8.23106131957023
"result.2955" 2955 NA
"result.2956" 2956 6.56805063915589
"result.2957" 2957 NA
"result.2958" 2958 5.48523338870808
"result.2959" 2959 6.51314176004503
"result.2960" 2960 NA
"result.2961" 2961 2.9892772825151
"result.2962" 2962 2.95838941404432
"result.2963" 2963 8.20730362753256
"result.2964" 2964 3.4134664551009
"result.2965" 2965 3.04831276251976
"result.2966" 2966 5.55086041375628
"result.2967" 2967 2.32441133963025
"result.2968" 2968 NA
"result.2969" 2969 NA
"result.2970" 2970 1.61336636031909
"result.2971" 2971 6.02360287067298
"result.2972" 2972 7.18486245275186
"result.2973" 2973 3.23578124377801
"result.2974" 2974 NA
"result.2975" 2975 3.94717072737407
"result.2976" 2976 0.362420574906385
"result.2977" 2977 2.28321581223713
"result.2978" 2978 NA
"result.2979" 2979 10.6785946947189
"result.2980" 2980 NA
"result.2981" 2981 2.46493785275534
"result.2982" 2982 NA
"result.2983" 2983 NA
"result.2984" 2984 NA
"result.2985" 2985 6.57587591490144
"result.2986" 2986 5.88707426615293
"result.2987" 2987 8.30180157804603
"result.2988" 2988 4.08261983725983
"result.2989" 2989 NA
"result.2990" 2990 2.54164278165736
"result.2991" 2991 0.935067762702406
"result.2992" 2992 1.17685350959281
"result.2993" 2993 5.95602802480858
"result.2994" 2994 3.51227202921997
"result.2995" 2995 3.44525945977562
"result.2996" 2996 NA
"result.2997" 2997 2.30168913404574
"result.2998" 2998 NA
"result.2999" 2999 6.29186021804839
"result.3000" 3000 0.436065179980242
"result.3001" 3001 NA
"result.3002" 3002 0.527810276900982
"result.3003" 3003 2.66415668216589
"result.3004" 3004 1.66921678330426
"result.3005" 3005 NA
"result.3006" 3006 1.9424915700812
"result.3007" 3007 3.25201680415617
"result.3008" 3008 2.78023324013525
"result.3009" 3009 1.25307112362364
