"V1" "V2"
"result.1846" 1846 0.188759244006556
"result.1847" 1847 0.917644616487472
"result.1848" 1848 3.38877414278296
"result.1849" 1849 2.02417690896262
"result.1850" 1850 6.3251511043972
"result.1851" 1851 0.319541399408737
"result.1852" 1852 3.52303741551965
"result.1853" 1853 0.242034711373896
"result.1854" 1854 0.269923719513585
"result.1855" 1855 0.726104539292125
"result.1856" 1856 0.184015421189506
"result.1857" 1857 0.21231288306123
"result.1858" 1858 1.12326992757347
"result.1859" 1859 0.240881226064174
"result.1860" 1860 0.159097208918674
"result.1861" 1861 0.205093010020038
"result.1862" 1862 0.226859761027624
"result.1863" 1863 1.24873222551843
"result.1864" 1864 0.232502530209074
"result.1865" 1865 0.229218487603945
"result.1866" 1866 0.469548552037895
"result.1867" 1867 2.53299587163832
"result.1868" 1868 1.14364329223016
"result.1869" 1869 5.33426592684553
"result.1870" 1870 0.678133386735221
"result.1871" 1871 0.667466540734975
"result.1872" 1872 5.67340465231893
"result.1873" 1873 0.60420809069927
"result.1874" 1874 0.915863800510357
"result.1875" 1875 3.73981830979405
"result.1876" 1876 0.482233319622534
"result.1877" 1877 2.60544073587098
"result.1878" 1878 0.657462441983757
"result.1879" 1879 0.365181151746869
"result.1880" 1880 1.32242053794581
"result.1881" 1881 0.288943729631139
"result.1882" 1882 0.281932615768701
"result.1883" 1883 0.150770161455467
"result.1884" 1884 1.02184840506454
"result.1885" 1885 0.303844130341965
"result.1886" 1886 0.542275803801824
"result.1887" 1887 1.05665699540995
"result.1888" 1888 0.37992413381211
"result.1889" 1889 1.76160091547561
"result.1890" 1890 0.20989081517402
"result.1891" 1891 1.14846117824643
"result.1892" 1892 0.650410047242881
"result.1893" 1893 0.365344089372353
"result.1894" 1894 0.318190026113978
"result.1895" 1895 2.2699536465778
"result.1896" 1896 1.28091566715046
"result.1897" 1897 0.176158696193697
"result.1898" 1898 1.13216596859222
"result.1899" 1899 0.663781585149467
"result.1900" 1900 2.38871352305016
"result.1901" 1901 0.191024528746924
"result.1902" 1902 0.459059031168312
"result.1903" 1903 1.38790545351203
"result.1904" 1904 4.28637781715211
"result.1905" 1905 0.435674857011828
"result.1906" 1906 1.73061661946527
"result.1907" 1907 2.16681171604697
"result.1908" 1908 0.507248535729295
"result.1909" 1909 0.896136114400981
"result.1910" 1910 0.742559212588166
"result.1911" 1911 1.83173593448033
"result.1912" 1912 3.32048361192937
"result.1913" 1913 0.403141305035976
"result.1914" 1914 0.751568615261089
"result.1915" 1915 0.977005718086814
"result.1916" 1916 1.65140158369672
"result.1917" 1917 3.25527328865929
"result.1918" 1918 0.481424831164151
"result.1919" 1919 5.30041728723209
"result.1920" 1920 0.84279161828335
"result.1921" 1921 0.186924441147742
"result.1922" 1922 0.298782866573395
"result.1923" 1923 0.398055094579502
"result.1924" 1924 0.979286856664834
"result.1925" 1925 0.781144393414994
"result.1926" 1926 0.253866895908296
"result.1927" 1927 2.9966495948233
"result.1928" 1928 1.79863673668106
"result.1929" 1929 1.20559965024801
"result.1930" 1930 0.529586920905894
"result.1931" 1931 0.337053328444843
"result.1932" 1932 0.7008938146579
"result.1933" 1933 1.70501080540325
"result.1934" 1934 3.2888410089728
"result.1935" 1935 0.368313120499356
"result.1936" 1936 2.02069443051511
"result.1937" 1937 0.459101572569336
"result.1938" 1938 1.50144047183211
"result.1939" 1939 1.25535528668538
"result.1940" 1940 0.470902425608783
"result.1941" 1941 0.251366063779029
"result.1942" 1942 0.545478522038301
"result.1943" 1943 1.60383930929469
"result.1944" 1944 1.47791600470077
"result.1945" 1945 0.396420147960587
"result.1946" 1946 2.07785321157094
"result.1947" 1947 0.31130409895792
"result.1948" 1948 9.4194216874869
"result.1949" 1949 0.751406819174394
"result.1950" 1950 0.680735090808682
"result.1951" 1951 1.22136279993186
"result.1952" 1952 0.274723372431031
"result.1953" 1953 0.204256189825422
"result.1954" 1954 0.222823194062855
"result.1955" 1955 1.5345325145984
"result.1956" 1956 1.30967790775451
"result.1957" 1957 0.302639759189175
"result.1958" 1958 0.389417166942744
"result.1959" 1959 0.161905570932179
"result.1960" 1960 1.27278481331524
"result.1961" 1961 0.683384160739402
"result.1962" 1962 0.303301735532643
"result.1963" 1963 1.09948636915261
"result.1964" 1964 3.2884424827498
"result.1965" 1965 3.14538669522597
"result.1966" 1966 0.616446943073855
"result.1967" 1967 0.503177023486146
"result.1968" 1968 0.29655642382853
"result.1969" 1969 2.69385219611274
"result.1970" 1970 1.66978984118796
"result.1971" 1971 0.228932185031988
"result.1972" 1972 0.359428583901199
"result.1973" 1973 2.77892881017651
"result.1974" 1974 1.60647580839426
"result.1975" 1975 0.480344194539001
"result.1976" 1976 2.87281777668498
"result.1977" 1977 0.291346184029654
"result.1978" 1978 2.12211529253129
"result.1979" 1979 1.49152135465638
"result.1980" 1980 1.80035062077804
"result.1981" 1981 0.197169673916252
"result.1982" 1982 0.563159716798745
"result.1983" 1983 4.43403336084451
"result.1984" 1984 0.364444760267517
"result.1985" 1985 5.19376911913741
"result.1986" 1986 10.0040119298862
"result.1987" 1987 4.43894484046519
"result.1988" 1988 1.51554424395397
"result.1989" 1989 0.727421067794814
"result.1990" 1990 2.68423372130729
"result.1991" 1991 3.17305524244503
"result.1992" 1992 2.77501325346245
"result.1993" 1993 2.96107827932818
"result.1994" 1994 0.657159283930262
"result.1995" 1995 3.63484416034521
"result.1996" 1996 0.288866803310718
"result.1997" 1997 0.951407239770939
"result.1998" 1998 1.05966484609604
"result.1999" 1999 0.286399094195731
"result.2000" 2000 3.84972360713936
"result.2001" 2001 0.345869032426335
"result.2002" 2002 0.823407361868349
"result.2003" 2003 2.21790651284744
"result.2004" 2004 1.65334315925747
"result.2005" 2005 0.632458744744624
"result.2006" 2006 0.235796898854013
"result.2007" 2007 2.16257328451687
"result.2008" 2008 0.248255780795344
"result.2009" 2009 0.297363858296254
"result.2010" 2010 5.73616273062328
"result.2011" 2011 3.35102980792257
"result.2012" 2012 0.189352815780848
"result.2013" 2013 3.4588307487856
"result.2014" 2014 0.315969975705093
"result.2015" 2015 0.184876735639385
"result.2016" 2016 2.99639986243461
"result.2017" 2017 0.437101422324984
"result.2018" 2018 1.47328095696367
"result.2019" 2019 0.290925421612138
"result.2020" 2020 2.9913550574178
"result.2021" 2021 3.14729302910803
"result.2022" 2022 0.144929269742543
"result.2023" 2023 6.1028787378571
"result.2024" 2024 5.00825665996698
"result.2025" 2025 7.09350006095624
"result.2026" 2026 0.287147152351485
"result.2027" 2027 0.397003445656567
"result.2028" 2028 0.206879947920782
"result.2029" 2029 2.24782797168153
"result.2030" 2030 1.04822152621186
"result.2031" 2031 0.652910487902102
"result.2032" 2032 2.81974064840889
"result.2033" 2033 0.606634290701995
"result.2034" 2034 0.946089322856632
"result.2035" 2035 2.60264171165813
"result.2036" 2036 0.725546713123281
"result.2037" 2037 0.252901567885374
"result.2038" 2038 6.23428426748878
"result.2039" 2039 0.443252261855638
"result.2040" 2040 1.6496550505272
"result.2041" 2041 0.626452123630866
"result.2042" 2042 0.454034734332647
"result.2043" 2043 4.88385636527564
"result.2044" 2044 0.355581491063087
"result.2045" 2045 1.46620037858596
"result.2046" 2046 2.60554460699496
"result.2047" 2047 2.64518051255426
"result.2048" 2048 0.425266732701492
"result.2049" 2049 0.344839026297518
"result.2050" 2050 1.69171198991992
"result.2051" 2051 0.394957934707847
"result.2052" 2052 0.563420045024704
"result.2053" 2053 1.29443371799344
"result.2054" 2054 2.09181493754774
"result.2055" 2055 0.952873987912982
"result.2056" 2056 0.18038802423061
"result.2057" 2057 0.561363062571582
"result.2058" 2058 1.69906021049946
"result.2059" 2059 0.149726067318624
"result.2060" 2060 0.823220764205112
"result.2061" 2061 1.19813924176216
"result.2062" 2062 7.85626009810643
"result.2063" 2063 0.321089098685684
"result.2064" 2064 0.297062634070315
"result.2065" 2065 0.494468694215381
"result.2066" 2066 3.63835875942315
"result.2067" 2067 2.33512664183875
"result.2068" 2068 2.71921495192703
"result.2069" 2069 0.448346135376112
"result.2070" 2070 1.32725343456701
"result.2071" 2071 0.823692354304503
"result.2072" 2072 4.69847926889074
"result.2073" 2073 3.77913749620288
"result.2074" 2074 2.73821941109101
"result.2075" 2075 0.984738445557292
"result.2076" 2076 0.255975328299381
"result.2077" 2077 1.03467621211173
"result.2078" 2078 1.69088091554629
"result.2079" 2079 0.977162318300739
"result.2080" 2080 2.22339226719956
"result.2081" 2081 0.638760413739529
"result.2082" 2082 0.265728393371173
"result.2083" 2083 0.202010729817522
"result.2084" 2084 0.429151750520742
"result.2085" 2085 1.08847204313101
"result.2086" 2086 0.626236837608464
"result.2087" 2087 4.55871071901942
"result.2088" 2088 1.26468716385132
"result.2089" 2089 4.03515938027665
"result.2090" 2090 0.336510297751536
"result.2091" 2091 0.350211473296912
"result.2092" 2092 0.409211367416487
"result.2093" 2093 4.8808294422765
"result.2094" 2094 0.267856062860193
"result.2095" 2095 0.247249962236104
"result.2096" 2096 0.443193931002501
"result.2097" 2097 0.626133596092068
"result.2098" 2098 2.24333670092456
"result.2099" 2099 0.236824779188682
"result.2100" 2100 0.879263423356543
"result.2101" 2101 0.233162643561493
"result.2102" 2102 0.347125704617849
"result.2103" 2103 0.675179941369536
"result.2104" 2104 0.190263057495506
"result.2105" 2105 3.41268800621426
"result.2106" 2106 1.1585872462206
"result.2107" 2107 0.393419178451139
"result.2108" 2108 3.24523003973673
"result.2109" 2109 2.14967216181424
"result.2110" 2110 0.756709859227405
"result.2111" 2111 0.22552241239624
"result.2112" 2112 0.231178780333515
"result.2113" 2113 0.550971903322468
"result.2114" 2114 1.10173579646538
"result.2115" 2115 0.196821726958876
"result.2116" 2116 0.125596492668018
"result.2117" 2117 0.305050020376309
"result.2118" 2118 1.84404459056573
"result.2119" 2119 0.389119434562586
"result.2120" 2120 1.30799048590024
"result.2121" 2121 0.808875391411436
"result.2122" 2122 0.46153963114996
"result.2123" 2123 0.142410566246264
"result.2124" 2124 10.4350496787468
"result.2125" 2125 0.470480199108144
"result.2126" 2126 1.10117435512743
"result.2127" 2127 0.629970837861085
"result.2128" 2128 2.89416582674446
"result.2129" 2129 7.06482703515133
"result.2130" 2130 2.48377042954255
"result.2131" 2131 1.7313180825169
"result.2132" 2132 0.280097500938315
"result.2133" 2133 3.47490279224181
"result.2134" 2134 4.54292094613127
"result.2135" 2135 0.142222425061136
"result.2136" 2136 0.242675016685999
"result.2137" 2137 0.996714164071321
"result.2138" 2138 0.36562690626869
"result.2139" 2139 0.670163167436954
"result.2140" 2140 0.370130416115797
"result.2141" 2141 6.98135246008481
"result.2142" 2142 2.59118446528762
"result.2143" 2143 0.57405401744331
"result.2144" 2144 9.74427749217152
"result.2145" 2145 0.247057795564325
"result.2146" 2146 0.539427652641704
"result.2147" 2147 2.55443130205292
"result.2148" 2148 2.01396839784856
"result.2149" 2149 0.485794425223435
"result.2150" 2150 0.148134193579209
"result.2151" 2151 0.334174986606763
"result.2152" 2152 0.405701751171759
"result.2153" 2153 0.297524158143876
"result.2154" 2154 0.237343901114551
"result.2155" 2155 0.823196779585937
"result.2156" 2156 0.588464575709883
"result.2157" 2157 0.291972610122846
"result.2158" 2158 2.24824388995795
"result.2159" 2159 1.92291509082483
"result.2160" 2160 0.361571579546652
"result.2161" 2161 2.23264428792578
"result.2162" 2162 5.54484415177745
"result.2163" 2163 0.380292545129377
"result.2164" 2164 1.35502700679347
"result.2165" 2165 5.24362312650923
"result.2166" 2166 2.24061417083572
"result.2167" 2167 0.509318207857381
"result.2168" 2168 0.321843898727285
"result.2169" 2169 0.244253069936325
"result.2170" 2170 0.422410472603624
"result.2171" 2171 0.664881546503682
"result.2172" 2172 0.184657828629431
"result.2173" 2173 0.321876666219566
"result.2174" 2174 2.07036093214443
"result.2175" 2175 0.24252432358448
"result.2176" 2176 0.751747073237664
"result.2177" 2177 0.503374154307784
"result.2178" 2178 8.1717640405422
"result.2179" 2179 0.881511562733842
"result.2180" 2180 0.364896609718107
"result.2181" 2181 1.83005775872331
"result.2182" 2182 0.260107924179856
"result.2183" 2183 1.77495329477322
"result.2184" 2184 2.15773248161415
"result.2185" 2185 0.521046160836418
"result.2186" 2186 3.93755592397669
"result.2187" 2187 0.211080163976955
"result.2188" 2188 1.7280117657922
"result.2189" 2189 2.73542574338497
"result.2190" 2190 1.32134699531927
"result.2191" 2191 0.356318497904685
"result.2192" 2192 0.788079106480252
"result.2193" 2193 4.48664382135463
"result.2194" 2194 1.44819108030126
"result.2195" 2195 0.434449472456346
"result.2196" 2196 1.20315645447467
"result.2197" 2197 1.26766318565071
"result.2198" 2198 0.579074267624954
"result.2199" 2199 0.544006101846898
"result.2200" 2200 0.387806558822564
"result.2201" 2201 1.33598107253698
"result.2202" 2202 0.327289651942841
"result.2203" 2203 8.12735696549382
"result.2204" 2204 1.94615056472951
"result.2205" 2205 1.02484427635715
"result.2206" 2206 0.157751287527518
"result.2207" 2207 0.587893189476166
"result.2208" 2208 0.376426484461585
"result.2209" 2209 0.239120388587291
"result.2210" 2210 0.784635919424798
"result.2211" 2211 0.672409942271478
"result.2212" 2212 0.592049780624721
"result.2213" 2213 0.168226620494255
"result.2214" 2214 0.916062492634065
"result.2215" 2215 0.262278469124119
"result.2216" 2216 3.97983304568046
"result.2217" 2217 NA
"result.2218" 2218 0.424990183524044
"result.2219" 2219 0.226732883153075
"result.2220" 2220 1.43624372589107
"result.2221" 2221 1.17610370447731
"result.2222" 2222 0.331118102266798
"result.2223" 2223 0.285208774979482
"result.2224" 2224 5.67521407969963
"result.2225" 2225 2.95556567357998
"result.2226" 2226 0.250987591776375
"result.2227" 2227 0.605514533584895
"result.2228" 2228 2.32894165418961
"result.2229" 2229 2.66203104149715
"result.2230" 2230 1.08113757862942
"result.2231" 2231 1.33407434589757
"result.2232" 2232 0.600653046750089
"result.2233" 2233 0.240740968059526
"result.2234" 2234 0.207979743501251
"result.2235" 2235 0.210748769581583
"result.2236" 2236 0.921588973851247
"result.2237" 2237 0.522903465449335
"result.2238" 2238 0.810598018861018
"result.2239" 2239 1.06000793813634
"result.2240" 2240 2.31689155115796
"result.2241" 2241 0.238201784998926
"result.2242" 2242 0.610109226024584
"result.2243" 2243 0.170939725050142
"result.2244" 2244 5.24470249958317
"result.2245" 2245 0.234185869322483
"result.2246" 2246 1.05877541805232
"result.2247" 2247 0.199261978615296
"result.2248" 2248 0.195162881053906
"result.2249" 2249 0.447795208981982
"result.2250" 2250 0.777844068359271
"result.2251" 2251 0.398601523905773
"result.2252" 2252 9.91108979069656
"result.2253" 2253 0.244728804862821
"result.2254" 2254 3.4728575501596
"result.2255" 2255 0.566921798143588
"result.2256" 2256 0.142337215221521
"result.2257" 2257 0.352820944456558
"result.2258" 2258 0.645472773460324
"result.2259" 2259 0.335076970397835
"result.2260" 2260 0.205774117763061
"result.2261" 2261 0.847802818619522
"result.2262" 2262 0.186276717531739
"result.2263" 2263 0.609112551566716
"result.2264" 2264 0.989774367441291
"result.2265" 2265 1.36508980291052
"result.2266" 2266 1.63650082365161
"result.2267" 2267 1.34226127024516
"result.2268" 2268 0.268186215608893
"result.2269" 2269 0.443962308942642
"result.2270" 2270 3.48151974469147
"result.2271" 2271 1.95233305768426
"result.2272" 2272 2.86524025917217
"result.2273" 2273 0.503752114536959
"result.2274" 2274 2.11619874202906
"result.2275" 2275 1.99778417038591
"result.2276" 2276 1.62028881341089
"result.2277" 2277 0.676150848488112
"result.2278" 2278 4.17923926611806
"result.2279" 2279 1.3145444699852
"result.2280" 2280 0.712270575149401
"result.2281" 2281 0.244524461323462
"result.2282" 2282 0.360814618163587
"result.2283" 2283 0.147233579279916
"result.2284" 2284 0.925968543651651
"result.2285" 2285 0.363046306073954
"result.2286" 2286 1.99679203607344
"result.2287" 2287 1.06112830586736
"result.2288" 2288 2.37631901299418
"result.2289" 2289 0.322780985687359
"result.2290" 2290 0.296039158433228
"result.2291" 2291 1.28164155942928
"result.2292" 2292 0.638952737203243
"result.2293" 2293 0.398621160766122
"result.2294" 2294 1.14154994611809
"result.2295" 2295 0.683475758386156
"result.2296" 2296 2.70387002521914
"result.2297" 2297 3.73184658988033
"result.2298" 2298 0.723639142274175
"result.2299" 2299 3.64272602467121
"result.2300" 2300 0.396021845670304
"result.2301" 2301 2.4214142949395
"result.2302" 2302 0.769847216033281
"result.2303" 2303 1.47066576909698
"result.2304" 2304 3.42375270438676
"result.2305" 2305 1.22532211184959
"result.2306" 2306 1.80471399960437
"result.2307" 2307 0.824906355358885
"result.2308" 2308 0.282943733303423
"result.2309" 2309 0.334155237263737
"result.2310" 2310 0.714291656570339
"result.2311" 2311 0.893799475630934
"result.2312" 2312 0.318407789407682
"result.2313" 2313 0.40437600406982
"result.2314" 2314 2.68598926895841
"result.2315" 2315 2.52359198110733
"result.2316" 2316 0.175277300991197
"result.2317" 2317 2.28780860563369
"result.2318" 2318 2.36493775013683
"result.2319" 2319 0.351227085601903
"result.2320" 2320 2.96909831294235
"result.2321" 2321 1.7815545814584
"result.2322" 2322 1.16948857255874
"result.2323" 2323 5.11409133618856
"result.2324" 2324 0.267887839069201
"result.2325" 2325 0.185973141892515
"result.2326" 2326 3.17904148821265
"result.2327" 2327 0.292153683332055
"result.2328" 2328 0.359494463816213
"result.2329" 2329 0.326468483113178
"result.2330" 2330 0.2522683628106
"result.2331" 2331 0.724824371843738
"result.2332" 2332 0.912497005306216
"result.2333" 2333 0.352316628537624
"result.2334" 2334 0.464627114285204
"result.2335" 2335 0.212225817831178
"result.2336" 2336 1.44817961735114
"result.2337" 2337 0.166822571194273
"result.2338" 2338 1.16597272127214
"result.2339" 2339 0.242999318693252
"result.2340" 2340 0.427356172048028
"result.2341" 2341 0.836766819019565
"result.2342" 2342 0.311486739890064
"result.2343" 2343 0.46218817153176
"result.2344" 2344 0.510227534602271
"result.2345" 2345 0.179210117589276
"result.2346" 2346 0.166378501537009
"result.2347" 2347 0.401484835779283
"result.2348" 2348 0.677923889935774
"result.2349" 2349 1.2538670712565
"result.2350" 2350 3.67717753684718
"result.2351" 2351 3.354223776326
"result.2352" 2352 1.12660910678896
"result.2353" 2353 0.335963727187271
"result.2354" 2354 0.406830493828378
"result.2355" 2355 1.07418548977201
"result.2356" 2356 3.03949305261802
"result.2357" 2357 3.60393858950175
"result.2358" 2358 0.165397377551705
"result.2359" 2359 0.28215587781852
"result.2360" 2360 0.168793775917757
"result.2361" 2361 0.219872601034019
"result.2362" 2362 1.05082948698642
"result.2363" 2363 1.97437003937477
"result.2364" 2364 0.413725388683671
"result.2365" 2365 0.503638586520114
"result.2366" 2366 0.799576841046138
"result.2367" 2367 0.377189802343754
"result.2368" 2368 1.36130085362785
"result.2369" 2369 1.29906431254549
"result.2370" 2370 1.10753385068602
"result.2371" 2371 1.06413840078679
"result.2372" 2372 3.35952877045052
"result.2373" 2373 4.94839244932825
"result.2374" 2374 0.756121944780413
"result.2375" 2375 0.974192665525369
"result.2376" 2376 0.367463417493361
"result.2377" 2377 0.283026423179943
"result.2378" 2378 NA
"result.2379" 2379 6.18594336250522
"result.2380" 2380 0.36552541645449
"result.2381" 2381 0.801941516552072
"result.2382" 2382 2.58589854839763
"result.2383" 2383 1.65789301628462
"result.2384" 2384 0.327397624985283
"result.2385" 2385 0.293305446932939
"result.2386" 2386 0.204565437280642
"result.2387" 2387 0.288550784292319
"result.2388" 2388 1.31664193937151
"result.2389" 2389 3.30158895139606
"result.2390" 2390 0.489797787140349
"result.2391" 2391 2.43157212299396
"result.2392" 2392 4.41747967952252
"result.2393" 2393 2.21079279655739
"result.2394" 2394 3.24487925744174
"result.2395" 2395 0.164438370317616
"result.2396" 2396 1.5908868282163
"result.2397" 2397 1.25147667310965
"result.2398" 2398 2.5746725119705
"result.2399" 2399 NA
"result.2400" 2400 1.12644311649521
"result.2401" 2401 0.37266775468041
"result.2402" 2402 2.11307208495052
"result.2403" 2403 0.312442745892888
"result.2404" 2404 4.62240136443348
"result.2405" 2405 0.502140831889901
"result.2406" 2406 0.369993282425513
"result.2407" 2407 1.52703299965488
"result.2408" 2408 0.488279815659614
"result.2409" 2409 0.268972279221854
"result.2410" 2410 3.21469339468045
"result.2411" 2411 0.397824228706438
"result.2412" 2412 1.30095601012429
"result.2413" 2413 0.633252022085765
"result.2414" 2414 0.837482590848325
"result.2415" 2415 1.72521625741863
"result.2416" 2416 0.670495957792727
"result.2417" 2417 1.82664900209515
"result.2418" 2418 0.128207224123876
"result.2419" 2419 2.00372226550563
"result.2420" 2420 1.33078983684523
"result.2421" 2421 0.376956002823516
"result.2422" 2422 0.712633984227475
"result.2423" 2423 0.348512545273006
"result.2424" 2424 0.211900338194298
"result.2425" 2425 0.398244236197182
"result.2426" 2426 0.363219714245616
"result.2427" 2427 2.170914194575
"result.2428" 2428 0.662437852444591
"result.2429" 2429 1.44044249856066
"result.2430" 2430 3.51828328250309
"result.2431" 2431 NA
"result.2432" 2432 0.964618352806236
"result.2433" 2433 0.174607448366955
"result.2434" 2434 0.405309229737051
"result.2435" 2435 0.767485418361601
"result.2436" 2436 2.9097875390942
"result.2437" 2437 2.31835324458493
"result.2438" 2438 6.00831630466933
"result.2439" 2439 1.45430167331532
"result.2440" 2440 0.245577354237977
"result.2441" 2441 0.555391918949703
"result.2442" 2442 0.179469172114955
"result.2443" 2443 2.83096999474771
"result.2444" 2444 2.97563874009504
"result.2445" 2445 1.85199514192214
"result.2446" 2446 0.359917235785075
"result.2447" 2447 1.0587941350063
"result.2448" 2448 0.432504761389155
"result.2449" 2449 3.04413729070408
"result.2450" 2450 0.711781402295453
"result.2451" 2451 2.16817294049577
"result.2452" 2452 3.04172092061305
"result.2453" 2453 2.89139683602963
"result.2454" 2454 0.481156205094887
"result.2455" 2455 3.22198845491228
"result.2456" 2456 0.75759259456114
"result.2457" 2457 0.150136188417213
"result.2458" 2458 0.717839788849053
"result.2459" 2459 10.1001265602288
"result.2460" 2460 3.84664507500695
"result.2461" 2461 0.240546717610153
"result.2462" 2462 10.6104476293121
"result.2463" 2463 5.98151225156236
"result.2464" 2464 0.876584020811176
"result.2465" 2465 0.334878665373945
"result.2466" 2466 1.00529462800553
"result.2467" 2467 0.27528888652459
"result.2468" 2468 0.363290087602223
"result.2469" 2469 0.433623726013361
"result.2470" 2470 0.390588462211354
"result.2471" 2471 3.13755211111138
"result.2472" 2472 0.765528975843101
"result.2473" 2473 3.25286389425177
"result.2474" 2474 1.51895658074642
"result.2475" 2475 0.768820338106302
"result.2476" 2476 0.246341566717931
"result.2477" 2477 1.19098750529786
"result.2478" 2478 2.60116955969606
"result.2479" 2479 1.96880285236112
"result.2480" 2480 4.03478558911426
"result.2481" 2481 0.212291449740497
"result.2482" 2482 0.767096993623909
"result.2483" 2483 0.449756943910794
"result.2484" 2484 0.286102946102509
"result.2485" 2485 3.23673723249969
"result.2486" 2486 1.74738439154987
"result.2487" 2487 0.635351738727658
"result.2488" 2488 2.99236650545877
"result.2489" 2489 0.572986967840075
"result.2490" 2490 0.191346296072887
"result.2491" 2491 1.10367362218041
"result.2492" 2492 0.344299299075888
"result.2493" 2493 3.58192463973161
"result.2494" 2494 2.75756174554874
"result.2495" 2495 0.235987095941796
"result.2496" 2496 0.496499742217585
"result.2497" 2497 3.00646919714953
"result.2498" 2498 0.279645343175829
"result.2499" 2499 0.161027462383304
"result.2500" 2500 0.368845021926885
"result.2501" 2501 0.340633200942963
"result.2502" 2502 0.190003863276406
"result.2503" 2503 0.487931321309668
"result.2504" 2504 10.4529438694446
"result.2505" 2505 0.257861109357245
"result.2506" 2506 0.63722200513412
"result.2507" 2507 0.391971996429032
"result.2508" 2508 1.50797165256352
"result.2509" 2509 1.10261376906897
"result.2510" 2510 0.555125776590494
"result.2511" 2511 0.597686340277849
"result.2512" 2512 0.499499228740181
"result.2513" 2513 0.612123365038174
"result.2514" 2514 0.322760181185838
"result.2515" 2515 1.7391917892136
"result.2516" 2516 1.19283635501744
"result.2517" 2517 5.4246380412566
"result.2518" 2518 5.33320462222879
"result.2519" 2519 0.358991192375899
"result.2520" 2520 0.344681329284262
"result.2521" 2521 2.37130622480261
"result.2522" 2522 0.207440902219707
"result.2523" 2523 0.154292952426364
"result.2524" 2524 0.246163048100095
"result.2525" 2525 3.59412282033159
"result.2526" 2526 0.188578425991801
"result.2527" 2527 0.857453856097143
"result.2528" 2528 0.689653913174307
"result.2529" 2529 2.99608605233482
"result.2530" 2530 3.79050444623532
"result.2531" 2531 0.730571385319075
"result.2532" 2532 1.69838469254288
"result.2533" 2533 8.15776164428983
"result.2534" 2534 0.639494785247362
"result.2535" 2535 1.14620622366587
"result.2536" 2536 2.96920508116821
"result.2537" 2537 0.19870593178672
"result.2538" 2538 11.068686594338
"result.2539" 2539 0.392305252705466
"result.2540" 2540 0.139773395527914
"result.2541" 2541 0.267724814884917
"result.2542" 2542 0.257609267812196
"result.2543" 2543 1.57440203390687
"result.2544" 2544 0.381152507183773
"result.2545" 2545 0.230976161737553
"result.2546" 2546 1.4944621451827
"result.2547" 2547 0.29365514730576
"result.2548" 2548 1.196002034934
"result.2549" 2549 0.901520577932088
"result.2550" 2550 5.22519969062119
"result.2551" 2551 6.96828866337712
"result.2552" 2552 0.281424318199997
"result.2553" 2553 0.344886021582191
"result.2554" 2554 1.30417449228651
"result.2555" 2555 3.71751675248933
"result.2556" 2556 0.49579907257696
"result.2557" 2557 0.246429083480084
"result.2558" 2558 0.188446707131131
"result.2559" 2559 0.42315799331495
"result.2560" 2560 0.781808839120073
"result.2561" 2561 0.257850558416238
"result.2562" 2562 0.73784507762066
"result.2563" 2563 0.53466121598019
"result.2564" 2564 3.5795177857442
"result.2565" 2565 0.829227696568494
"result.2566" 2566 0.30791178641221
"result.2567" 2567 0.886969495356961
"result.2568" 2568 1.61107957479675
"result.2569" 2569 0.172248023831968
"result.2570" 2570 0.930318546566089
"result.2571" 2571 0.716580075994192
"result.2572" 2572 2.32212853967803
"result.2573" 2573 1.05911162504495
"result.2574" 2574 3.8181102108544
"result.2575" 2575 3.75523236588628
"result.2576" 2576 0.787810693103566
"result.2577" 2577 2.98975656602847
"result.2578" 2578 0.149520125510114
"result.2579" 2579 2.37987748726688
"result.2580" 2580 2.17608667638335
"result.2581" 2581 1.45463386103538
"result.2582" 2582 0.954958768289496
"result.2583" 2583 2.07486323645457
"result.2584" 2584 1.04180127073248
"result.2585" 2585 0.512630661209165
"result.2586" 2586 3.66225625956874
"result.2587" 2587 0.82904182624634
"result.2588" 2588 0.309238763802992
"result.2589" 2589 1.91088089581585
"result.2590" 2590 1.2801646571816
"result.2591" 2591 1.96488201815072
"result.2592" 2592 4.55812845110223
"result.2593" 2593 8.49596362994465
"result.2594" 2594 0.49989427299152
"result.2595" 2595 0.563714029245777
"result.2596" 2596 2.09167535141135
"result.2597" 2597 1.21063662053004
"result.2598" 2598 0.294867264091355
"result.2599" 2599 0.178174603135206
"result.2600" 2600 0.608273919717162
"result.2601" 2601 3.10938833043012
"result.2602" 2602 5.55616545708432
"result.2603" 2603 1.12491962023412
"result.2604" 2604 1.77920890892717
"result.2605" 2605 0.603397440928377
"result.2606" 2606 3.66779608749715
"result.2607" 2607 1.43345219741344
"result.2608" 2608 2.54176839611958
"result.2609" 2609 0.219747567027363
"result.2610" 2610 0.935471711862918
"result.2611" 2611 1.48705506079146
"result.2612" 2612 3.21801729583005
"result.2613" 2613 0.429480185739999
"result.2614" 2614 4.79686369687095
"result.2615" 2615 2.18795200344957
"result.2616" 2616 5.04393096641752
"result.2617" 2617 0.202045892973839
"result.2618" 2618 5.82997541311594
"result.2619" 2619 0.150047694323147
"result.2620" 2620 0.303366933479716
"result.2621" 2621 0.720536884288191
"result.2622" 2622 0.291573152346917
"result.2623" 2623 3.85523426552793
