"V1" "V2"
"result.2545" 2545 4.36489444398928
"result.2546" 2546 3.02430888279514
"result.2547" 2547 1.79541898867117
"result.2548" 2548 0.650730155553809
"result.2549" 2549 11.1691007269916
"result.2550" 2550 3.48747511768783
"result.2551" 2551 1.83754552575185
"result.2552" 2552 NA
"result.2553" 2553 0.353675904348078
"result.2554" 2554 6.45910698300393
"result.2555" 2555 1.58098292451864
"result.2556" 2556 5.40270369684711
"result.2557" 2557 1.27994841111716
"result.2558" 2558 0.740866796127326
"result.2559" 2559 NA
"result.2560" 2560 NA
"result.2561" 2561 NA
"result.2562" 2562 11.0771968645594
"result.2563" 2563 0.454657619007626
"result.2564" 2564 3.25685712329457
"result.2565" 2565 3.23700759489192
"result.2566" 2566 7.43240684146625
"result.2567" 2567 NA
"result.2568" 2568 NA
"result.2569" 2569 NA
"result.2570" 2570 8.76111153751617
"result.2571" 2571 4.34985809208934
"result.2572" 2572 9.86618784113961
"result.2573" 2573 1.95370061265508
"result.2574" 2574 2.34269279557714
"result.2575" 2575 NA
"result.2576" 2576 NA
"result.2577" 2577 NA
"result.2578" 2578 3.66247362705481
"result.2579" 2579 6.18035028935433
"result.2580" 2580 5.57840689872565
"result.2581" 2581 3.64952329069688
"result.2582" 2582 NA
"result.2583" 2583 2.27141030311943
"result.2584" 2584 NA
"result.2585" 2585 NA
"result.2586" 2586 5.50619667828314
"result.2587" 2587 5.64320025204453
"result.2588" 2588 2.77322324574503
"result.2589" 2589 8.14926664338616
"result.2590" 2590 6.77319030630488
"result.2591" 2591 0.355368944573917
"result.2592" 2592 8.71143919085823
"result.2593" 2593 0.0439617822635102
"result.2594" 2594 7.30183648648235
"result.2595" 2595 2.38301892799593
"result.2596" 2596 4.28025113313062
"result.2597" 2597 2.52492138778981
"result.2598" 2598 2.84435151961957
"result.2599" 2599 6.28855157908115
"result.2600" 2600 0.401948293149714
"result.2601" 2601 3.65925730359602
"result.2602" 2602 2.04947154194431
"result.2603" 2603 0.353572591032567
"result.2604" 2604 2.35346762523614
"result.2605" 2605 8.45735979324307
"result.2606" 2606 NA
"result.2607" 2607 1.09211227430549
"result.2608" 2608 NA
"result.2609" 2609 2.47890123342718
"result.2610" 2610 3.38220072898693
"result.2611" 2611 2.1211209235
"result.2612" 2612 1.61287836911545
"result.2613" 2613 NA
"result.2614" 2614 6.42000363999228
"result.2615" 2615 3.39214890817846
"result.2616" 2616 9.62533117120655
"result.2617" 2617 0.315231939832664
"result.2618" 2618 2.99738713654196
"result.2619" 2619 12.4167433453996
"result.2620" 2620 5.22571974132254
"result.2621" 2621 1.39238033717137
"result.2622" 2622 7.46874557376331
"result.2623" 2623 5.96717078506898
"result.2624" 2624 0.814903990253341
"result.2625" 2625 0.793966176609535
"result.2626" 2626 NA
"result.2627" 2627 3.49185921362574
"result.2628" 2628 NA
"result.2629" 2629 0.356263795354105
"result.2630" 2630 NA
"result.2631" 2631 5.84012790474941
"result.2632" 2632 1.80804596520573
"result.2633" 2633 7.92368326719884
"result.2634" 2634 3.92025485151732
"result.2635" 2635 NA
"result.2636" 2636 1.88380187456107
"result.2637" 2637 0.232291968966053
"result.2638" 2638 2.19936806792972
"result.2639" 2639 2.42965524578704
"result.2640" 2640 1.12800652157106
"result.2641" 2641 1.60319157106907
"result.2642" 2642 0.676347841109655
"result.2643" 2643 NA
"result.2644" 2644 NA
"result.2645" 2645 0.672482644654949
"result.2646" 2646 2.69511112681166
"result.2647" 2647 6.41600399410115
"result.2648" 2648 2.30196627752694
"result.2649" 2649 4.60353866502163
"result.2650" 2650 NA
"result.2651" 2651 15.8138652897313
"result.2652" 2652 6.36419759067951
"result.2653" 2653 4.62449404305986
"result.2654" 2654 NA
"result.2655" 2655 1.56444910164424
"result.2656" 2656 7.97048421138841
"result.2657" 2657 0.397426300613842
"result.2658" 2658 2.95759355983704
"result.2659" 2659 NA
"result.2660" 2660 0.65096092484728
"result.2661" 2661 NA
"result.2662" 2662 7.47384932442377
"result.2663" 2663 6.13126601605851
"result.2664" 2664 NA
"result.2665" 2665 9.38779733772369
"result.2666" 2666 1.74689208173791
"result.2667" 2667 1.56780691209196
"result.2668" 2668 8.42186122924612
"result.2669" 2669 1.0942158763146
"result.2670" 2670 9.84918396222797
"result.2671" 2671 NA
"result.2672" 2672 NA
"result.2673" 2673 3.02755499270517
"result.2674" 2674 NA
"result.2675" 2675 NA
"result.2676" 2676 NA
"result.2677" 2677 9.08030859664784
"result.2678" 2678 8.68210911977165
"result.2679" 2679 1.37847298647044
"result.2680" 2680 5.16089684032292
"result.2681" 2681 0.5563311245464
"result.2682" 2682 11.8153873194198
"result.2683" 2683 6.77616914698558
"result.2684" 2684 2.4903219800742
"result.2685" 2685 1.02364803262024
"result.2686" 2686 1.97337423443783
"result.2687" 2687 5.36456342763376
"result.2688" 2688 1.37215387406158
"result.2689" 2689 NA
"result.2690" 2690 10.1263689695438
"result.2691" 2691 2.31086513033766
"result.2692" 2692 3.36082281325508
"result.2693" 2693 2.22718128429308
"result.2694" 2694 1.18564484533003
"result.2695" 2695 0.726689426016083
"result.2696" 2696 2.5773515090265
"result.2697" 2697 11.3137744089497
"result.2698" 2698 2.97494844603112
"result.2699" 2699 0.0807541199040179
"result.2700" 2700 7.94672404528236
"result.2701" 2701 0.430449927471054
"result.2702" 2702 3.2113110206109
"result.2703" 2703 NA
"result.2704" 2704 2.87673604619558
"result.2705" 2705 23.8544644803242
"result.2706" 2706 2.7855627050124
"result.2707" 2707 6.75250940285936
"result.2708" 2708 2.68968271433237
"result.2709" 2709 5.34208617507467
"result.2710" 2710 2.28929355559712
"result.2711" 2711 3.26007837150897
"result.2712" 2712 2.91377369228345
"result.2713" 2713 1.04755723321874
"result.2714" 2714 1.54731177083708
"result.2715" 2715 NA
"result.2716" 2716 3.80146997539047
"result.2717" 2717 3.24040881727612
"result.2718" 2718 1.08271049715629
"result.2719" 2719 4.11197333694076
"result.2720" 2720 3.52793342145475
"result.2721" 2721 9.06317075112
"result.2722" 2722 1.45042420836222
"result.2723" 2723 2.78839456721919
"result.2724" 2724 3.51880808132837
"result.2725" 2725 5.25598996208347
"result.2726" 2726 12.3121889607141
"result.2727" 2727 2.47879788458645
"result.2728" 2728 NA
"result.2729" 2729 7.21963763912364
"result.2730" 2730 NA
"result.2731" 2731 4.70155182005116
"result.2732" 2732 3.85316902075822
"result.2733" 2733 4.95907959092422
"result.2734" 2734 1.09767885549945
"result.2735" 2735 5.7805291458967
"result.2736" 2736 NA
"result.2737" 2737 0.267991565550439
"result.2738" 2738 1.58352294298014
"result.2739" 2739 8.65897740393116
"result.2740" 2740 1.69982627365384
"result.2741" 2741 5.71411197665574
"result.2742" 2742 NA
"result.2743" 2743 NA
"result.2744" 2744 NA
"result.2745" 2745 1.11392410511724
"result.2746" 2746 3.6608457192318
"result.2747" 2747 0.119596631305375
"result.2748" 2748 3.91874433267826
"result.2749" 2749 1.22129139562031
"result.2750" 2750 0.905201334833037
"result.2751" 2751 8.89455205322497
"result.2752" 2752 NA
"result.2753" 2753 NA
"result.2754" 2754 9.5222342569919
"result.2755" 2755 NA
"result.2756" 2756 9.90926433120361
"result.2757" 2757 NA
"result.2758" 2758 6.07260702271331
"result.2759" 2759 4.15691594306069
"result.2760" 2760 10.795541023749
"result.2761" 2761 1.48311212123601
"result.2762" 2762 7.65586360072185
"result.2763" 2763 3.01186860095704
"result.2764" 2764 2.60650701434635
"result.2765" 2765 1.28652034305945
"result.2766" 2766 2.22594449392241
"result.2767" 2767 11.8062961049276
"result.2768" 2768 NA
"result.2769" 2769 3.24514757464298
"result.2770" 2770 2.48637954874224
"result.2771" 2771 NA
"result.2772" 2772 1.04721883678299
"result.2773" 2773 2.69717171668811
"result.2774" 2774 0.706888366992425
"result.2775" 2775 10.0776835225595
"result.2776" 2776 3.35196878958503
"result.2777" 2777 5.48938987685371
"result.2778" 2778 NA
"result.2779" 2779 3.00972620796071
"result.2780" 2780 1.73613694266281
"result.2781" 2781 NA
"result.2782" 2782 2.28668484366981
"result.2783" 2783 NA
"result.2784" 2784 1.63088301424214
"result.2785" 2785 7.0156316826886
"result.2786" 2786 2.59118240688766
"result.2787" 2787 3.81672960193648
"result.2788" 2788 NA
"result.2789" 2789 0.443982506917706
"result.2790" 2790 6.45187185332671
"result.2791" 2791 NA
"result.2792" 2792 10.9986340109005
"result.2793" 2793 3.9342315992363
"result.2794" 2794 14.9417748552598
"result.2795" 2795 0.841600156759928
"result.2796" 2796 9.77480892857522
"result.2797" 2797 2.59337912169795
"result.2798" 2798 1.991265425079
"result.2799" 2799 1.75642157386469
"result.2800" 2800 0.62335850459691
"result.2801" 2801 0.946585299015862
"result.2802" 2802 1.95866625680254
"result.2803" 2803 5.8430417138373
"result.2804" 2804 NA
"result.2805" 2805 3.30483645779567
"result.2806" 2806 11.8587803851742
"result.2807" 2807 2.19317933338408
"result.2808" 2808 2.64179362177632
"result.2809" 2809 8.58724338897674
"result.2810" 2810 9.89292428741244
"result.2811" 2811 2.15317125897512
"result.2812" 2812 6.5234424633011
"result.2813" 2813 2.65475919439758
"result.2814" 2814 2.25141197303653
"result.2815" 2815 3.82582957396881
"result.2816" 2816 NA
"result.2817" 2817 NA
"result.2818" 2818 6.75002464882388
"result.2819" 2819 0.43404474760475
"result.2820" 2820 7.1554260709832
"result.2821" 2821 2.6456592021583
"result.2822" 2822 1.74368870884684
"result.2823" 2823 0.550130496191061
"result.2824" 2824 3.26917249171279
"result.2825" 2825 NA
"result.2826" 2826 9.12221592680189
"result.2827" 2827 2.57550338662644
"result.2828" 2828 NA
"result.2829" 2829 4.31087785235842
"result.2830" 2830 4.76607713370508
"result.2831" 2831 2.31522370713676
"result.2832" 2832 0.79878672922046
"result.2833" 2833 0.6246176448209
"result.2834" 2834 5.04283086476912
"result.2835" 2835 2.58317372232489
"result.2836" 2836 0.0653568874307274
"result.2837" 2837 3.23488280861215
"result.2838" 2838 0.695610341724452
"result.2839" 2839 1.52372172537247
"result.2840" 2840 5.05893843961514
"result.2841" 2841 6.99590217905027
"result.2842" 2842 14.3808599400879
"result.2843" 2843 9.17212142697165
"result.2844" 2844 6.62917887717022
"result.2845" 2845 1.25217983274569
"result.2846" 2846 2.12835512107828
"result.2847" 2847 1.24337745548729
"result.2848" 2848 NA
"result.2849" 2849 1.06003292953939
"result.2850" 2850 0.43696242466479
"result.2851" 2851 4.12736242566568
"result.2852" 2852 7.61531739786786
"result.2853" 2853 1.97245768857073
"result.2854" 2854 NA
"result.2855" 2855 4.32603312078526
"result.2856" 2856 0.23740435480963
"result.2857" 2857 2.46784367020438
"result.2858" 2858 2.81599696918323
"result.2859" 2859 3.31877215211475
"result.2860" 2860 6.05171861604261
"result.2861" 2861 12.6688150862663
"result.2862" 2862 7.77440502276173
"result.2863" 2863 NA
"result.2864" 2864 4.7362535907129
"result.2865" 2865 4.73656075496796
"result.2866" 2866 2.33936228838879
"result.2867" 2867 1.01359165103636
"result.2868" 2868 6.54769821808303
"result.2869" 2869 NA
"result.2870" 2870 4.43651248399738
"result.2871" 2871 5.32276158525973
"result.2872" 2872 NA
"result.2873" 2873 NA
"result.2874" 2874 NA
"result.2875" 2875 11.1212464235566
"result.2876" 2876 9.50073320897392
"result.2877" 2877 8.88443290607124
"result.2878" 2878 NA
"result.2879" 2879 NA
"result.2880" 2880 7.15784185334776
"result.2881" 2881 0.721124895866476
"result.2882" 2882 11.9021732196799
"result.2883" 2883 2.89488318641696
"result.2884" 2884 4.55624534279176
"result.2885" 2885 4.6292499375669
"result.2886" 2886 4.31660784730483
"result.2887" 2887 2.21286153630086
"result.2888" 2888 NA
"result.2889" 2889 2.34632915407851
"result.2890" 2890 6.70026345576739
"result.2891" 2891 NA
"result.2892" 2892 3.94833514768091
"result.2893" 2893 NA
"result.2894" 2894 NA
"result.2895" 2895 0.642306330439565
"result.2896" 2896 0.345581211305945
"result.2897" 2897 3.68396930469451
"result.2898" 2898 2.1912300066598
"result.2899" 2899 3.92474159668334
"result.2900" 2900 NA
"result.2901" 2901 6.17462734543399
"result.2902" 2902 2.20886072043863
"result.2903" 2903 0.163854045997934
"result.2904" 2904 1.04830527901525
"result.2905" 2905 6.44757663373126
"result.2906" 2906 4.72607083599515
"result.2907" 2907 1.53976398476478
"result.2908" 2908 0.300120835448082
"result.2909" 2909 1.76957008497561
"result.2910" 2910 8.10253007816521
"result.2911" 2911 9.47847996879891
"result.2912" 2912 5.00257540778069
"result.2913" 2913 7.92623749100971
"result.2914" 2914 NA
"result.2915" 2915 1.2111857249218
"result.2916" 2916 5.35498681238784
"result.2917" 2917 3.34801000627383
"result.2918" 2918 12.6934217750435
"result.2919" 2919 0.232717625059503
"result.2920" 2920 0.51909335171783
"result.2921" 2921 NA
"result.2922" 2922 3.81669982627306
"result.2923" 2923 5.69800990892952
"result.2924" 2924 5.5779135733819
"result.2925" 2925 1.17778961084443
"result.2926" 2926 NA
"result.2927" 2927 7.4061479762835
"result.2928" 2928 2.46525458287784
"result.2929" 2929 6.68478669382649
"result.2930" 2930 3.15439837153619
"result.2931" 2931 2.43552599309295
"result.2932" 2932 2.89409952893119
"result.2933" 2933 0.238177568953388
"result.2934" 2934 6.64613699550361
"result.2935" 2935 0.830148400868823
"result.2936" 2936 7.72455885794109
"result.2937" 2937 7.89553472268605
"result.2938" 2938 3.67735179286021
"result.2939" 2939 NA
"result.2940" 2940 2.62418231249246
"result.2941" 2941 1.91400125198888
"result.2942" 2942 1.98199292241897
"result.2943" 2943 NA
"result.2944" 2944 NA
"result.2945" 2945 NA
"result.2946" 2946 3.85358711371569
"result.2947" 2947 0.134000232774652
"result.2948" 2948 1.15163169468186
"result.2949" 2949 NA
"result.2950" 2950 1.37430245031915
"result.2951" 2951 NA
"result.2952" 2952 0.425896384455919
"result.2953" 2953 3.24014407817292
"result.2954" 2954 8.10094676146057
"result.2955" 2955 NA
"result.2956" 2956 6.43577188942515
"result.2957" 2957 NA
"result.2958" 2958 5.360694851406
"result.2959" 2959 6.38353897446418
"result.2960" 2960 NA
"result.2961" 2961 2.98857090319145
"result.2962" 2962 2.85942218874793
"result.2963" 2963 8.06803314359633
"result.2964" 2964 3.4620492482317
"result.2965" 2965 3.02270734481646
"result.2966" 2966 5.42982798706603
"result.2967" 2967 2.23705691612377
"result.2968" 2968 NA
"result.2969" 2969 NA
"result.2970" 2970 1.51890183778813
"result.2971" 2971 5.92005186050392
"result.2972" 2972 7.05287508631427
"result.2973" 2973 3.27905794528759
"result.2974" 2974 NA
"result.2975" 2975 3.98360080863833
"result.2976" 2976 0.364072086010169
"result.2977" 2977 2.32576277759455
"result.2978" 2978 NA
"result.2979" 2979 10.533313618442
"result.2980" 2980 NA
"result.2981" 2981 2.5096583550642
"result.2982" 2982 NA
"result.2983" 2983 NA
"result.2984" 2984 NA
"result.2985" 2985 6.44418836138946
"result.2986" 2986 5.78993133294616
"result.2987" 2987 8.15996874943592
"result.2988" 2988 3.96245551398529
"result.2989" 2989 NA
"result.2990" 2990 2.55771017175246
"result.2991" 2991 0.952683510210176
"result.2992" 2992 1.20863786511384
"result.2993" 2993 5.82612035024188
"result.2994" 2994 3.56491026640032
"result.2995" 2995 3.48062042338356
"result.2996" 2996 NA
"result.2997" 2997 2.2023397130753
"result.2998" 2998 NA
"result.2999" 2999 6.15882185995847
"result.3000" 3000 0.441908048257063
"result.3001" 3001 NA
"result.3002" 3002 0.475367281509074
"result.3003" 3003 2.56279630124623
"result.3004" 3004 1.62350838361726
"result.3005" 3005 NA
"result.3006" 3006 1.95273537311927
"result.3007" 3007 3.14202676777204
"result.3008" 3008 2.82102231605393
"result.3009" 3009 1.23454226825142
"result.3010" 3010 1.24671848524186
"result.3011" 3011 6.06661758068226
"result.3012" 3012 0.473308849450077
"result.3013" 3013 0.984295267278891
"result.3014" 3014 NA
"result.3015" 3015 0.78242302567128
"result.3016" 3016 NA
"result.3017" 3017 4.98133143241772
"result.3018" 3018 2.14138142508554
"result.3019" 3019 2.7841205076023
"result.3020" 3020 NA
"result.3021" 3021 NA
"result.3022" 3022 3.28613285818798
"result.3023" 3023 NA
"result.3024" 3024 7.02238255155191
"result.3025" 3025 0.588155900155454
"result.3026" 3026 3.50053428478258
"result.3027" 3027 4.46054283918265
"result.3028" 3028 2.16876505790012
"result.3029" 3029 12.6461553251902
"result.3030" 3030 5.23759390251333
"result.3031" 3031 3.24853665274926
"result.3032" 3032 NA
"result.3033" 3033 3.78565422354032
"result.3034" 3034 7.87640600131527
"result.3035" 3035 3.10946660495685
"result.3036" 3036 2.60908017365295
"result.3037" 3037 2.78812677297941
"result.3038" 3038 NA
"result.3039" 3039 7.05564229387121
"result.3040" 3040 3.32565307742981
"result.3041" 3041 4.11171783492227
"result.3042" 3042 NA
"result.3043" 3043 6.92357683674163
"result.3044" 3044 NA
"result.3045" 3045 NA
"result.3046" 3046 3.95924405043398
"result.3047" 3047 NA
"result.3048" 3048 1.37011805405983
"result.3049" 3049 3.24709225757029
"result.3050" 3050 0.476897844332639
"result.3051" 3051 1.25003095166895
"result.3052" 3052 NA
"result.3053" 3053 2.81904268701957
"result.3054" 3054 NA
"result.3055" 3055 NA
"result.3056" 3056 3.9216396533498
"result.3057" 3057 4.13320111355015
"result.3058" 3058 2.73730862313281
"result.3059" 3059 1.01492435995918
"result.3060" 3060 0.591846185163785
"result.3061" 3061 7.57785061139794
"result.3062" 3062 9.43326995757304
"result.3063" 3063 1.49503097724802
"result.3064" 3064 NA
"result.3065" 3065 6.73609743934142
"result.3066" 3066 7.84085396891915
"result.3067" 3067 0.945614100501877
"result.3068" 3068 1.11227244231472
"result.3069" 3069 3.87566812346187
"result.3070" 3070 NA
"result.3071" 3071 3.6367303931883
"result.3072" 3072 1.61021081728376
"result.3073" 3073 3.50104562781291
"result.3074" 3074 NA
"result.3075" 3075 1.61928550231259
"result.3076" 3076 2.06663152265479
"result.3077" 3077 5.68077471985091
"result.3078" 3078 2.40874363642753
"result.3079" 3079 10.6431552210665
"result.3080" 3080 2.18312880347707
"result.3081" 3081 2.25549459352997
"result.3082" 3082 NA
"result.3083" 3083 5.77248810017329
"result.3084" 3084 NA
"result.3085" 3085 6.44894137369355
"result.3086" 3086 2.15327661392427
"result.3087" 3087 3.317320925071
"result.3088" 3088 3.0177851338276
"result.3089" 3089 7.88369643228627
"result.3090" 3090 NA
"result.3091" 3091 1.65484864807521
"result.3092" 3092 7.18214379026965
"result.3093" 3093 3.65348812177454
"result.3094" 3094 NA
"result.3095" 3095 5.87982760385021
"result.3096" 3096 0.333621364545622
"result.3097" 3097 NA
"result.3098" 3098 NA
"result.3099" 3099 3.72077758505228
"result.3100" 3100 NA
"result.3101" 3101 6.84141494705246
"result.3102" 3102 12.4117729189642
"result.3103" 3103 NA
"result.3104" 3104 4.94979321004119
"result.3105" 3105 1.5721518381708
"result.3106" 3106 4.45856219848521
"result.3107" 3107 7.58705340723786
"result.3108" 3108 NA
"result.3109" 3109 6.15630059075955
"result.3110" 3110 8.00773276819393
"result.3111" 3111 NA
"result.3112" 3112 NA
"result.3113" 3113 7.41515809812499
"result.3114" 3114 3.76437823347009
"result.3115" 3115 NA
"result.3116" 3116 4.6389960893777
"result.3117" 3117 NA
"result.3118" 3118 6.95548376583338
"result.3119" 3119 4.47021266843532
"result.3120" 3120 2.60751672244284
"result.3121" 3121 NA
"result.3122" 3122 0.935178264809445
"result.3123" 3123 8.65235470850411
"result.3124" 3124 2.39422206166551
"result.3125" 3125 2.67041159801872
"result.3126" 3126 4.93468342727526
"result.3127" 3127 1.98264269054876
"result.3128" 3128 2.8496164972983
"result.3129" 3129 NA
"result.3130" 3130 3.03075809693291
"result.3131" 3131 NA
"result.3132" 3132 1.72228306579843
"result.3133" 3133 3.74927383471385
"result.3134" 3134 1.01826800413938
"result.3135" 3135 2.36379247396954
"result.3136" 3136 NA
"result.3137" 3137 8.36687639639042
"result.3138" 3138 NA
"result.3139" 3139 2.07980979278652
"result.3140" 3140 5.30236871660871
"result.3141" 3141 3.26031165528832
"result.3142" 3142 0.228324087281953
"result.3143" 3143 NA
"result.3144" 3144 0.747347645666325
"result.3145" 3145 6.50289489946596
"result.3146" 3146 1.5370710430078
"result.3147" 3147 1.5044063423197
"result.3148" 3148 1.4783259856077
"result.3149" 3149 NA
"result.3150" 3150 6.20759046232576
"result.3151" 3151 0.141915410359143
"result.3152" 3152 0.698061417549494
"result.3153" 3153 3.78037580105785
"result.3154" 3154 NA
"result.3155" 3155 8.67763603927316
"result.3156" 3156 NA
"result.3157" 3157 8.64670525531165
"result.3158" 3158 NA
"result.3159" 3159 2.8712506578605
"result.3160" 3160 7.98479995558865
"result.3161" 3161 NA
"result.3162" 3162 NA
"result.3163" 3163 2.19855601650488
"result.3164" 3164 2.96510043493796
"result.3165" 3165 NA
"result.3166" 3166 8.25803253519369
"result.3167" 3167 2.73548419382925
"result.3168" 3168 3.06221856263007
"result.3169" 3169 NA
"result.3170" 3170 1.40490918329021
"result.3171" 3171 3.45566880823145
"result.3172" 3172 NA
"result.3173" 3173 NA
"result.3174" 3174 3.23722190649803
"result.3175" 3175 NA
"result.3176" 3176 NA
"result.3177" 3177 0.237417540283687
"result.3178" 3178 NA
"result.3179" 3179 2.09914933689248
"result.3180" 3180 5.46335555804276
"result.3181" 3181 NA
"result.3182" 3182 8.44890227158885
"result.3183" 3183 0.637215438600117
"result.3184" 3184 0.265858646084186
"result.3185" 3185 2.36796872509111
"result.3186" 3186 8.15818977237191
"result.3187" 3187 5.94052251370302
"result.3188" 3188 1.30984674560262
"result.3189" 3189 8.68126293538576
"result.3190" 3190 8.22130906115509
"result.3191" 3191 8.97541289635606
"result.3192" 3192 3.06861803434229
"result.3193" 3193 6.39501631797964
"result.3194" 3194 1.45426646908053
"result.3195" 3195 3.7879914674914
"result.3196" 3196 8.05670864047189
"result.3197" 3197 2.22637757306694
"result.3198" 3198 1.65031358562459
"result.3199" 3199 3.30670644280952
"result.3200" 3200 14.4063812784933
"result.3201" 3201 7.9037776931461
"result.3202" 3202 2.81128689532346
"result.3203" 3203 3.24073593744278
"result.3204" 3204 1.14060640973951
"result.3205" 3205 3.10040976807444
"result.3206" 3206 NA
"result.3207" 3207 NA
"result.3208" 3208 1.12563797056421
"result.3209" 3209 NA
"result.3210" 3210 3.86368175733225
"result.3211" 3211 4.72567875082115
"result.3212" 3212 NA
"result.3213" 3213 6.89507034840481
"result.3214" 3214 4.91659247284275
"result.3215" 3215 3.8406049123492
"result.3216" 3216 0.874995181196243
"result.3217" 3217 5.85593080507703
"result.3218" 3218 2.49188834974256
"result.3219" 3219 1.25437977684848
"result.3220" 3220 NA
"result.3221" 3221 4.16393133156607
"result.3222" 3222 NA
"result.3223" 3223 8.00488703702979
"result.3224" 3224 5.21317914285901
"result.3225" 3225 1.04281997677769
"result.3226" 3226 2.79223968317632
"result.3227" 3227 NA
"result.3228" 3228 2.7965899036676
"result.3229" 3229 0.916738139613855
"result.3230" 3230 2.37193866783467
"result.3231" 3231 NA
"result.3232" 3232 1.47629673567197
"result.3233" 3233 10.7808860046619
"result.3234" 3234 1.80029552456995
"result.3235" 3235 5.47883510019774
"result.3236" 3236 0.585840052432703
"result.3237" 3237 1.74417890794069
"result.3238" 3238 7.81278370877031
"result.3239" 3239 4.33706014534459
"result.3240" 3240 1.21870161335961
"result.3241" 3241 NA
"result.3242" 3242 2.64005439010146
"result.3243" 3243 4.95255047407688
"result.3244" 3244 0.965130758771681
"result.3245" 3245 0.351234589371046
"result.3246" 3246 14.6275184072932
"result.3247" 3247 0.951024958247935
"result.3248" 3248 0.520489277004682
"result.3249" 3249 3.59734000776996
"result.3250" 3250 3.71434355737168
"result.3251" 3251 2.12832956697962
"result.3252" 3252 NA
"result.3253" 3253 10.0366900607257
"result.3254" 3254 4.55730959356777
"result.3255" 3255 3.45242960878655
"result.3256" 3256 1.47083545581831
"result.3257" 3257 1.49022684049947
"result.3258" 3258 2.91482870184387
"result.3259" 3259 3.41981578938091
"result.3260" 3260 3.44194861936524
"result.3261" 3261 NA
"result.3262" 3262 NA
"result.3263" 3263 2.69856639479883
"result.3264" 3264 10.5022913219795
"result.3265" 3265 3.65688363607305
"result.3266" 3266 9.27538958895563
"result.3267" 3267 3.48783050189673
"result.3268" 3268 NA
"result.3269" 3269 6.01301754912298
"result.3270" 3270 0.91650417672704
"result.3271" 3271 6.7543872810388
"result.3272" 3272 2.02247763779953
"result.3273" 3273 3.63971679353971
"result.3274" 3274 NA
"result.3275" 3275 11.9634174880443
"result.3276" 3276 4.11961942142834
"result.3277" 3277 NA
"result.3278" 3278 9.45040595961282
"result.3279" 3279 3.12152298795136
"result.3280" 3280 10.3668294959079
"result.3281" 3281 NA
"result.3282" 3282 NA
"result.3283" 3283 NA
"result.3284" 3284 1.38321234070088
"result.3285" 3285 5.62026315531375
"result.3286" 3286 0.301298559637092
"result.3287" 3287 7.81092707953066
"result.3288" 3288 NA
"result.3289" 3289 3.06635069961089
"result.3290" 3290 7.86291025118991
"result.3291" 3291 2.41956316139329
"result.3292" 3292 NA
"result.3293" 3293 NA
"result.3294" 3294 1.98038030549443
"result.3295" 3295 0.234681312610436
"result.3296" 3296 NA
"result.3297" 3297 1.5714122259084
"result.3298" 3298 NA
"result.3299" 3299 4.32572905391629
"result.3300" 3300 9.98491737348043
"result.3301" 3301 NA
"result.3302" 3302 NA
"result.3303" 3303 0.744620741408704
"result.3304" 3304 0.800765639252853
"result.3305" 3305 7.78493018207818
"result.3306" 3306 6.37871261870981
"result.3307" 3307 4.978105380728
"result.3308" 3308 1.29407935265699
"result.3309" 3309 5.99574874643335
"result.3310" 3310 8.45166757607794
"result.3311" 3311 NA
"result.3312" 3312 2.75743715718873
"result.3313" 3313 NA
"result.3314" 3314 1.85849867406677
"result.3315" 3315 4.70799602091493
"result.3316" 3316 NA
"result.3317" 3317 1.94026263481674
"result.3318" 3318 1.68766476072352
"result.3319" 3319 NA
"result.3320" 3320 3.23890606067072
"result.3321" 3321 3.09138907659863
"result.3322" 3322 4.79763305597026
"result.3323" 3323 0.333106443527427
"result.3324" 3324 7.57348505735161
"result.3325" 3325 1.32904341177588
"result.3326" 3326 4.42784056875244
"result.3327" 3327 NA
"result.3328" 3328 2.01313178231683
"result.3329" 3329 0.714020119147217
"result.3330" 3330 1.45748276019877
"result.3331" 3331 1.63407844357677
"result.3332" 3332 NA
"result.3333" 3333 0.526658407171069
"result.3334" 3334 5.30082253188419
"result.3335" 3335 4.16202546595078
"result.3336" 3336 NA
"result.3337" 3337 1.70088310927847
"result.3338" 3338 2.40475324453552
"result.3339" 3339 2.99908448810988
"result.3340" 3340 2.41991697337321
"result.3341" 3341 2.06233890648514
"result.3342" 3342 6.56711079344327
"result.3343" 3343 2.84793466561072
"result.3344" 3344 3.22876026407591
"result.3345" 3345 10.1884973507064
"result.3346" 3346 7.27197578582847
"result.3347" 3347 0.151712654638543
"result.3348" 3348 3.27983114858446
"result.3349" 3349 1.57836102814634
"result.3350" 3350 4.45957988156763
"result.3351" 3351 0.245821485992937
"result.3352" 3352 NA
"result.3353" 3353 4.52704519006179
"result.3354" 3354 1.96134062793982
"result.3355" 3355 2.72418167157288
"result.3356" 3356 10.6791006163454
"result.3357" 3357 2.12905689000654
"result.3358" 3358 3.07476430768622
"result.3359" 3359 0.701761619759556
"result.3360" 3360 6.10560233295837
"result.3361" 3361 4.91091131356876
"result.3362" 3362 2.49431421178447
"result.3363" 3363 2.65018658488516
"result.3364" 3364 6.93659224572571
"result.3365" 3365 0.521574664378845
"result.3366" 3366 6.87983487030764
"result.3367" 3367 2.2560397119013
"result.3368" 3368 10.6040626258324
"result.3369" 3369 2.15345948119876
"result.3370" 3370 1.9614845723816
"result.3371" 3371 9.54802306629139
