"V1" "V2"
"result.2595" 2595 4.83377658231465
"result.2596" 2596 4.45931538651956
"result.2597" 2597 0.00523623660873271
"result.2598" 2598 0.00665403043390283
"result.2599" 2599 0.771084085254996
"result.2600" 2600 0.207490452439598
"result.2601" 2601 0.423993640125982
"result.2602" 2602 0.179398808396098
"result.2603" 2603 0.112671790999864
"result.2604" 2604 0.010721768483996
"result.2605" 2605 2.01434307808905
"result.2606" 2606 0.962977719773613
"result.2607" 2607 0.331832203996662
"result.2608" 2608 2.26313762031705
"result.2609" 2609 0.29162503105919
"result.2610" 2610 1.43374011028616
"result.2611" 2611 2.37924976605724
"result.2612" 2612 0.0904833515346124
"result.2613" 2613 0.281769180974543
"result.2614" 2614 0.0274392021624256
"result.2615" 2615 0.165185298144862
"result.2616" 2616 0.517995325962301
"result.2617" 2617 1.20531648374402
"result.2618" 2618 0.808088887880477
"result.2619" 2619 2.45589023618568
"result.2620" 2620 0.0266582036913517
"result.2621" 2621 0.00502154396773377
"result.2622" 2622 0.3496944634315
"result.2623" 2623 0.0059105458723667
"result.2624" 2624 0.0812085907362935
"result.2625" 2625 0.191994595296912
"result.2626" 2626 2.60461938556608
"result.2627" 2627 4.22288669080721
"result.2628" 2628 2.9073463805512
"result.2629" 2629 1.18090819491605
"result.2630" 2630 0.00714224920204709
"result.2631" 2631 1.25005379958045
"result.2632" 2632 1.0000880236686
"result.2633" 2633 4.72469273647779
"result.2634" 2634 3.5975995982082
"result.2635" 2635 0.0101979962747052
"result.2636" 2636 0.134932388523718
"result.2637" 2637 0.966064616224434
"result.2638" 2638 0.023663664204404
"result.2639" 2639 1.01197146108253
"result.2640" 2640 0.448099104911254
"result.2641" 2641 0.0138271336984322
"result.2642" 2642 0.110825711435315
"result.2643" 2643 0.269777553591806
"result.2644" 2644 0.949464814329485
"result.2645" 2645 0.675494765669828
"result.2646" 2646 0.215508329540987
"result.2647" 2647 0.00392617764815588
"result.2648" 2648 0.147554491895808
"result.2649" 2649 3.77582193549055
"result.2650" 2650 0.00675338644845448
"result.2651" 2651 0.157590863656873
"result.2652" 2652 0.026603914232202
"result.2653" 2653 2.25774625465151
"result.2654" 2654 0.646758902696726
"result.2655" 2655 1.02777765097142
"result.2656" 2656 0.0216107057839949
"result.2657" 2657 0.311901159631209
"result.2658" 2658 0.0236809294378317
"result.2659" 2659 1.0040829499669
"result.2660" 2660 2.44849652285807
"result.2661" 2661 3.394938118516
"result.2662" 2662 1.64138183487927
"result.2663" 2663 0.937720458493915
"result.2664" 2664 0.271265482607395
"result.2665" 2665 0.102172683303968
"result.2666" 2666 0.291060137255155
"result.2667" 2667 0.811057783157316
"result.2668" 2668 0.0045204628184182
"result.2669" 2669 0.0929317635900497
"result.2670" 2670 0.0416687279350757
"result.2671" 2671 2.74952058420522
"result.2672" 2672 0.0610695232064611
"result.2673" 2673 0.568341631864202
"result.2674" 2674 7.69300615688679
"result.2675" 2675 0.228868138851939
"result.2676" 2676 0.117910246897213
"result.2677" 2677 6.35609164634292
"result.2678" 2678 0.0112105013077202
"result.2679" 2679 0.0283543181879419
"result.2680" 2680 1.85077650140805
"result.2681" 2681 2.15831486301615
"result.2682" 2682 0.0220698821578042
"result.2683" 2683 3.08778789530391
"result.2684" 2684 0.438352134382516
"result.2685" 2685 0.40514376758457
"result.2686" 2686 1.10360179587687
"result.2687" 2687 1.19094384340685
"result.2688" 2688 0.0197317372332951
"result.2689" 2689 0.00977226809412896
"result.2690" 2690 0.246314470723912
"result.2691" 2691 0.640465765897292
"result.2692" 2692 2.12251909807218
"result.2693" 2693 0.0441068435077265
"result.2694" 2694 0.0393399929382852
"result.2695" 2695 2.23568650813743
"result.2696" 2696 3.06493945118814
"result.2697" 2697 0.0604157684370205
"result.2698" 2698 1.37341198309454
"result.2699" 2699 0.0948902689919075
"result.2700" 2700 0.0122397805591234
"result.2701" 2701 0.116265941408833
"result.2702" 2702 0.00644091883790734
"result.2703" 2703 0.777194858627189
"result.2704" 2704 0.0788373629753161
"result.2705" 2705 0.125060755954738
"result.2706" 2706 0.00543299749031477
"result.2707" 2707 0.0705635700840332
"result.2708" 2708 0.14553798953336
"result.2709" 2709 0.430323654068695
"result.2710" 2710 0.0241949385520018
"result.2711" 2711 0.0726249893097459
"result.2712" 2712 0.070858144960476
"result.2713" 2713 0.0625881368913866
"result.2714" 2714 0.013519843111713
"result.2715" 2715 1.30122019902264
"result.2716" 2716 0.193573943891759
"result.2717" 2717 0.0387695739701132
"result.2718" 2718 1.75273807445989
"result.2719" 2719 0.00623400198419238
"result.2720" 2720 3.17302521943607
"result.2721" 2721 0.0983115262067844
"result.2722" 2722 0.0114103508845561
"result.2723" 2723 0.0369329187445495
"result.2724" 2724 0.480524759396155
"result.2725" 2725 0.113318100776805
"result.2726" 2726 0.00384024327775674
"result.2727" 2727 0.111161853131286
"result.2728" 2728 0.150687615252855
"result.2729" 2729 0.29469231890869
"result.2730" 2730 2.03497285800939
"result.2731" 2731 0.0684875448213405
"result.2732" 2732 1.75993864084072
"result.2733" 2733 3.64461201262499
"result.2734" 2734 0.100004625675296
"result.2735" 2735 0.328961445248482
"result.2736" 2736 3.79750740883744
"result.2737" 2737 0.590727672074165
"result.2738" 2738 1.93349100628016
"result.2739" 2739 0.589388652277399
"result.2740" 2740 0.675382679160357
"result.2741" 2741 0.0243356060225207
"result.2742" 2742 0.00519980870628853
"result.2743" 2743 0.421587978315313
"result.2744" 2744 0.267281492991692
"result.2745" 2745 0.0275938466724813
"result.2746" 2746 1.4954937421818
"result.2747" 2747 0.139487496299563
"result.2748" 2748 0.0363642523907021
"result.2749" 2749 0.172886410500852
"result.2750" 2750 0.291664294921432
"result.2751" 2751 0.044180778766871
"result.2752" 2752 7.8071347020832
"result.2753" 2753 0.640104397322091
"result.2754" 2754 0.183461668604533
"result.2755" 2755 0.114641336334694
"result.2756" 2756 0.00834053551132712
"result.2757" 2757 0.339069998171979
"result.2758" 2758 2.01408718028109
"result.2759" 2759 0.439969374159196
"result.2760" 2760 0.0189152546758407
"result.2761" 2761 0.389658304603581
"result.2762" 2762 0.0127229580467484
"result.2763" 2763 0.024464989033474
"result.2764" 2764 1.12835212565608
"result.2765" 2765 0.429345563972507
"result.2766" 2766 1.51672546979373
"result.2767" 2767 0.00523368835295472
"result.2768" 2768 0.161225693909826
"result.2769" 2769 1.25218088074119
"result.2770" 2770 0.614879437427498
"result.2771" 2771 0.226887277585809
"result.2772" 2772 0.821706566816357
"result.2773" 2773 1.41586800495709
"result.2774" 2774 6.30289508060053
"result.2775" 2775 0.00480403309198082
"result.2776" 2776 0.127570625284433
"result.2777" 2777 0.0222261963140321
"result.2778" 2778 0.053893195708328
"result.2779" 2779 0.399372521192976
"result.2780" 2780 2.1846308326643
"result.2781" 2781 0.0359256079689248
"result.2782" 2782 0.210042410875097
"result.2783" 2783 0.933005698186637
"result.2784" 2784 0.93724949721357
"result.2785" 2785 1.65385397603832
"result.2786" 2786 0.044746987716004
"result.2787" 2787 0.0365443878578318
"result.2788" 2788 0.02906026751516
"result.2789" 2789 0.0946285117199308
"result.2790" 2790 0.00696887928182973
"result.2791" 2791 1.18566623527703
"result.2792" 2792 3.31534415162064
"result.2793" 2793 0.0286133287826224
"result.2794" 2794 0.00423327037631378
"result.2795" 2795 1.83307135713954
"result.2796" 2796 0.0174840699649807
"result.2797" 2797 0.409589772544709
"result.2798" 2798 6.95455923917523
"result.2799" 2799 0.153484548702791
"result.2800" 2800 0.0234175106922802
"result.2801" 2801 0.0558958606444264
"result.2802" 2802 0.0841915590823722
"result.2803" 2803 0.0107363386415637
"result.2804" 2804 0.0976882145721456
"result.2805" 2805 0.0706072193028828
"result.2806" 2806 0.041006867615158
"result.2807" 2807 0.0274982115402964
"result.2808" 2808 1.16461018683654
"result.2809" 2809 0.106525507371972
"result.2810" 2810 0.0502629169987234
"result.2811" 2811 0.0740864282973181
"result.2812" 2812 3.33576151770638
"result.2813" 2813 0.536154650346556
"result.2814" 2814 0.0922021837216486
"result.2815" 2815 1.74827229948096
"result.2816" 2816 0.181356568620007
"result.2817" 2817 0.0130411079485534
"result.2818" 2818 0.00851147348248994
"result.2819" 2819 0.00488592268442925
"result.2820" 2820 0.186399142595543
"result.2821" 2821 0.00768256835924706
"result.2822" 2822 0.0270244843706031
"result.2823" 2823 0.0143160013412222
"result.2824" 2824 0.0406728163219344
"result.2825" 2825 2.66648055603744
"result.2826" 2826 0.730027035974045
"result.2827" 2827 0.723106087721957
"result.2828" 2828 0.054811100156039
"result.2829" 2829 0.25243679610536
"result.2830" 2830 0.118448713482083
"result.2831" 2831 5.91194515157427
"result.2832" 2832 0.0190426846714906
"result.2833" 2833 1.65767805665167
"result.2834" 2834 0.0121187859156619
"result.2835" 2835 1.27889487082305
"result.2836" 2836 0.266955425516101
"result.2837" 2837 0.0284111618519192
"result.2838" 2838 0.0977557901150945
"result.2839" 2839 0.165645015805879
"result.2840" 2840 1.21881780078287
"result.2841" 2841 NA
"result.2842" 2842 3.89283296645467
"result.2843" 2843 0.468468827758659
"result.2844" 2844 2.4653036453966
"result.2845" 2845 0.017612887849976
"result.2846" 2846 0.920032640557202
"result.2847" 2847 0.133600411571812
"result.2848" 2848 0.0123923847709066
"result.2849" 2849 0.448049126095349
"result.2850" 2850 0.00828491891053463
"result.2851" 2851 0.679869569223907
"result.2852" 2852 1.81845376808345
"result.2853" 2853 0.035761008903863
"result.2854" 2854 4.69617340265235
"result.2855" 2855 0.0780078689027166
"result.2856" 2856 0.0330606210097742
"result.2857" 2857 0.215490920665583
"result.2858" 2858 0.168363242358262
"result.2859" 2859 0.0346701687086578
"result.2860" 2860 0.0825918252862321
"result.2861" 2861 0.0103724477207974
"result.2862" 2862 0.0542415388837165
"result.2863" 2863 0.0494237838036021
"result.2864" 2864 0.0188254697162261
"result.2865" 2865 0.0405732548653788
"result.2866" 2866 0.277958983733058
"result.2867" 2867 0.0147415519722096
"result.2868" 2868 5.85522993113925
"result.2869" 2869 0.0464595851020389
"result.2870" 2870 0.00785449223443278
"result.2871" 2871 0.300621631054664
"result.2872" 2872 0.099954428144047
"result.2873" 2873 0.343650150399358
"result.2874" 2874 0.206713360681723
"result.2875" 2875 0.74698463528631
"result.2876" 2876 0.0241123984148732
"result.2877" 2877 0.0103349663397169
"result.2878" 2878 1.62002703081668
"result.2879" 2879 0.281267233692594
"result.2880" 2880 3.74464345888371
"result.2881" 2881 1.06382906841255
"result.2882" 2882 1.39011530087424
"result.2883" 2883 0.0122174974569927
"result.2884" 2884 0.314776598501824
"result.2885" 2885 0.490118419820644
"result.2886" 2886 0.508862986079017
"result.2887" 2887 0.0922374877440968
"result.2888" 2888 0.105445285327992
"result.2889" 2889 0.00473249258880647
"result.2890" 2890 4.87888007732766
"result.2891" 2891 0.00571519942863599
"result.2892" 2892 0.297009466728713
"result.2893" 2893 0.115671873274839
"result.2894" 2894 0.980415858447553
"result.2895" 2895 1.35814416946606
"result.2896" 2896 0.0525392591442123
"result.2897" 2897 0.0889903462609099
"result.2898" 2898 2.24248895164955
"result.2899" 2899 0.395212879161323
"result.2900" 2900 0.139590909907752
"result.2901" 2901 0.0527633925379099
"result.2902" 2902 2.48197522314143
"result.2903" 2903 0.233374433498085
"result.2904" 2904 0.0149230725005997
"result.2905" 2905 1.6215087452974
"result.2906" 2906 0.768799052798199
"result.2907" 2907 0.106188697027123
"result.2908" 2908 0.148644759703214
"result.2909" 2909 0.0636657127057395
"result.2910" 2910 0.855679310074535
"result.2911" 2911 0.0242325455042446
"result.2912" 2912 0.0336384117856226
"result.2913" 2913 0.374955404567251
"result.2914" 2914 0.317205835537213
"result.2915" 2915 1.54231641635878
"result.2916" 2916 0.0131023033588546
"result.2917" 2917 0.0594125219575562
"result.2918" 2918 0.788128812999834
"result.2919" 2919 1.00515304339865
"result.2920" 2920 0.55893129850316
"result.2921" 2921 0.534008783827904
"result.2922" 2922 0.0055108342993955
"result.2923" 2923 0.0107191310418058
"result.2924" 2924 0.362873422804291
"result.2925" 2925 0.70898965580632
"result.2926" 2926 0.100297191745154
"result.2927" 2927 2.72960191785169
"result.2928" 2928 0.0294920093581273
"result.2929" 2929 0.946445142041689
"result.2930" 2930 3.18617785032539
"result.2931" 2931 1.06027608800911
"result.2932" 2932 0.238332711897729
"result.2933" 2933 0.264307557014704
"result.2934" 2934 0.611192165924207
"result.2935" 2935 0.159378695647231
"result.2936" 2936 4.48078313800624
"result.2937" 2937 0.235791512114286
"result.2938" 2938 0.0348446074596673
"result.2939" 2939 0.476897628374235
"result.2940" 2940 0.38747224641582
"result.2941" 2941 0.0863747056672504
"result.2942" 2942 0.162962973537153
"result.2943" 2943 2.91165991958671
"result.2944" 2944 0.140097665969346
"result.2945" 2945 0.109373189309899
"result.2946" 2946 0.0476165026994181
"result.2947" 2947 1.03221996142491
"result.2948" 2948 0.0475587776747982
"result.2949" 2949 0.980006420231901
"result.2950" 2950 0.0204538355757348
"result.2951" 2951 0.0636265895032019
"result.2952" 2952 0.251822676528176
"result.2953" 2953 0.36902097368356
"result.2954" 2954 0.0634772960257116
"result.2955" 2955 0.0443668435512575
"result.2956" 2956 0.458349434090091
"result.2957" 2957 1.10961950697484
"result.2958" 2958 0.0217043052806909
"result.2959" 2959 0.00677189062985325
"result.2960" 2960 1.46702078862103
"result.2961" 2961 0.91362812824318
"result.2962" 2962 1.99835288781742
"result.2963" 2963 0.0243144794839471
"result.2964" 2964 0.00911182398756962
"result.2965" 2965 0.636484562994688
"result.2966" 2966 0.013286063406722
"result.2967" 2967 0.00445995898517508
"result.2968" 2968 0.0355733084926745
"result.2969" 2969 0.0198232473588258
"result.2970" 2970 0.638231521758719
"result.2971" 2971 2.15539232716413
"result.2972" 2972 1.28354337038489
"result.2973" 2973 1.70047358689957
"result.2974" 2974 0.0136817427069138
"result.2975" 2975 0.011303624268061
"result.2976" 2976 0.492022677408089
"result.2977" 2977 0.244201765096954
"result.2978" 2978 0.0657308044094333
"result.2979" 2979 0.0103978500917703
"result.2980" 2980 0.0531609530224738
"result.2981" 2981 0.0269173891957473
"result.2982" 2982 0.230924229865885
"result.2983" 2983 0.85668059313197
"result.2984" 2984 2.14225931545972
"result.2985" 2985 0.105208218024745
"result.2986" 2986 0.0691584765654044
"result.2987" 2987 0.697886407634754
"result.2988" 2988 0.684799887382823
"result.2989" 2989 2.06903222533947
"result.2990" 2990 0.204843571359642
"result.2991" 2991 0.322446996447845
"result.2992" 2992 0.103372219205052
"result.2993" 2993 1.06839975090156
"result.2994" 2994 0.0185377858367385
"result.2995" 2995 0.132154057368729
"result.2996" 2996 0.432078792004767
"result.2997" 2997 0.765156144356322
"result.2998" 2998 0.216457413529363
"result.2999" 2999 0.014529400807676
"result.3000" 3000 1.19761373333384
"result.3001" 3001 0.00403864044619088
"result.3002" 3002 1.64398421648563
"result.3003" 3003 0.108682795748947
"result.3004" 3004 0.22492656391031
"result.3005" 3005 0.0546935832324192
"result.3006" 3006 1.32048195524567
"result.3007" 3007 0.265729643342824
"result.3008" 3008 0.243006909093477
"result.3009" 3009 0.0110377429939141
"result.3010" 3010 4.23021648302922
"result.3011" 3011 10.7795411346107
"result.3012" 3012 0.0259074244180171
"result.3013" 3013 0.0786493519461346
"result.3014" 3014 0.324733557803897
"result.3015" 3015 0.739028871653894
"result.3016" 3016 0.0381286702025449
"result.3017" 3017 0.0207807043322927
"result.3018" 3018 1.51098362564465
"result.3019" 3019 0.0176095434304888
"result.3020" 3020 0.00853719295574576
"result.3021" 3021 0.0899912156051402
"result.3022" 3022 0.0334024317429035
"result.3023" 3023 0.0228317033381766
"result.3024" 3024 3.74571039374266
"result.3025" 3025 6.55587667352043
"result.3026" 3026 2.45788272318324
"result.3027" 3027 2.15011337633636
"result.3028" 3028 0.00651372580570257
"result.3029" 3029 0.657635625363563
"result.3030" 3030 6.75807593354409
"result.3031" 3031 0.21899468049702
"result.3032" 3032 0.35743860560599
"result.3033" 3033 0.453437330608215
"result.3034" 3034 1.56911814227057
"result.3035" 3035 2.39757086946769
"result.3036" 3036 0.170311972598398
"result.3037" 3037 1.95873036338424
"result.3038" 3038 0.212836736941916
"result.3039" 3039 2.05798492211723
"result.3040" 3040 0.217166460199777
"result.3041" 3041 1.00910089675456
"result.3042" 3042 0.126581084808811
"result.3043" 3043 0.00335960827671233
"result.3044" 3044 1.99871005763232
"result.3045" 3045 0.214773864223862
"result.3046" 3046 0.0462656103344722
"result.3047" 3047 0.426289292200003
"result.3048" 3048 0.0461648229920433
"result.3049" 3049 0.127374100431287
"result.3050" 3050 1.40075332285811
"result.3051" 3051 0.117383840721542
"result.3052" 3052 0.151046744395685
"result.3053" 3053 0.0306775864657803
"result.3054" 3054 0.803699443893954
"result.3055" 3055 0.100239421015157
"result.3056" 3056 0.0378669082363785
"result.3057" 3057 0.0121504631830464
"result.3058" 3058 0.116920754659515
"result.3059" 3059 0.0261986133884866
"result.3060" 3060 0.416789495580624
"result.3061" 3061 0.116966059613417
"result.3062" 3062 0.734434859085818
"result.3063" 3063 0.0130107484296285
"result.3064" 3064 4.83817806432409
"result.3065" 3065 0.5210060680598
"result.3066" 3066 0.261548264753573
"result.3067" 3067 0.113072869880869
"result.3068" 3068 0.0223009910080137
"result.3069" 3069 0.00424283781685951
"result.3070" 3070 0.445637985857103
"result.3071" 3071 0.0630032307476072
"result.3072" 3072 0.00379546276932123
"result.3073" 3073 0.0138313194848944
"result.3074" 3074 0.00467015151086871
"result.3075" 3075 0.150286340738369
"result.3076" 3076 0.809860582716244
"result.3077" 3077 0.0122188221322109
"result.3078" 3078 0.0034953495764285
"result.3079" 3079 0.0409189030203224
"result.3080" 3080 0.989377273766426
"result.3081" 3081 0.181954783347831
"result.3082" 3082 0.222174417196661
"result.3083" 3083 0.130535889321808
"result.3084" 3084 0.0126115318467838
"result.3085" 3085 2.12503169040531
"result.3086" 3086 0.0727214413983613
"result.3087" 3087 0.00883316861573949
"result.3088" 3088 4.7371351587661
"result.3089" 3089 0.814633693055041
"result.3090" 3090 0.270014228271548
"result.3091" 3091 0.0212024017133354
"result.3092" 3092 0.451695860120487
"result.3093" 3093 2.21789476227874
"result.3094" 3094 0.318663046165711
"result.3095" 3095 0.00949476716961545
"result.3096" 3096 0.0691703355854854
"result.3097" 3097 3.80656700832023
"result.3098" 3098 0.780088755535697
"result.3099" 3099 0.414173073941645
"result.3100" 3100 0.360211237893153
"result.3101" 3101 0.22029530149825
"result.3102" 3102 0.024933508587453
"result.3103" 3103 0.424644249456195
"result.3104" 3104 0.0201978961440649
"result.3105" 3105 0.0721147601714104
"result.3106" 3106 2.73941578070126
"result.3107" 3107 0.0190889753484217
"result.3108" 3108 0.279668216436705
"result.3109" 3109 0.126361368048906
"result.3110" 3110 0.196320793312211
"result.3111" 3111 0.118378664143443
"result.3112" 3112 0.0788937103443952
"result.3113" 3113 0.0178317758091985
"result.3114" 3114 0.0158720222265677
"result.3115" 3115 0.378866763809286
"result.3116" 3116 0.00792745817444632
"result.3117" 3117 0.0441877054574833
"result.3118" 3118 0.206692710729945
"result.3119" 3119 1.64036700006781
"result.3120" 3120 1.21657081637654
"result.3121" 3121 0.205144576662274
"result.3122" 3122 3.24130264780557
"result.3123" 3123 0.0210100595888216
"result.3124" 3124 2.31142942846377
"result.3125" 3125 0.131806891494304
"result.3126" 3126 0.0576248794011364
"result.3127" 3127 0.0977447018657609
"result.3128" 3128 0.0793392261482861
"result.3129" 3129 0.247215836358273
"result.3130" 3130 2.24141494106526
"result.3131" 3131 0.0319257958850231
"result.3132" 3132 0.418085368797806
"result.3133" 3133 0.298052184362596
"result.3134" 3134 0.344769031612102
"result.3135" 3135 0.0870828369162382
"result.3136" 3136 1.75340877283483
"result.3137" 3137 0.0612355951312411
"result.3138" 3138 0.453484770374227
"result.3139" 3139 2.35466377373364
"result.3140" 3140 0.714958399812769
"result.3141" 3141 0.104845452836297
"result.3142" 3142 0.0733460590061081
"result.3143" 3143 0.0480649987036748
"result.3144" 3144 0.586135970091145
"result.3145" 3145 4.38706021152621
"result.3146" 3146 0.0898004118284161
"result.3147" 3147 0.0423970734794689
"result.3148" 3148 0.0411705342715123
"result.3149" 3149 0.230474685068211
"result.3150" 3150 1.06476697726495
"result.3151" 3151 0.214148323977387
"result.3152" 3152 0.0310650598943103
"result.3153" 3153 0.0336880640816085
"result.3154" 3154 0.27335605592669
"result.3155" 3155 0.0528039915460969
"result.3156" 3156 0.0856867956927166
"result.3157" 3157 0.00769950093720844
"result.3158" 3158 1.50194866865922
"result.3159" 3159 0.00419304071772237
"result.3160" 3160 0.00757682674618019
"result.3161" 3161 0.486673477360028
"result.3162" 3162 0.0185971854701538
"result.3163" 3163 1.77495279268664
"result.3164" 3164 4.41632860625303
"result.3165" 3165 0.258355594896672
"result.3166" 3166 0.0454522729901669
"result.3167" 3167 0.0504620795457496
"result.3168" 3168 0.306498642886094
"result.3169" 3169 1.50552412942747
"result.3170" 3170 0.142635095967616
"result.3171" 3171 0.751624792761955
"result.3172" 3172 4.87045337490969
"result.3173" 3173 2.23387670232646
"result.3174" 3174 0.941173420036139
"result.3175" 3175 0.0102620544945362
"result.3176" 3176 0.340446555312761
"result.3177" 3177 0.833316163379891
"result.3178" 3178 3.86191396370531
"result.3179" 3179 0.53563879596682
"result.3180" 3180 0.0396215288586806
"result.3181" 3181 0.00434853326625073
"result.3182" 3182 0.0687736058306491
"result.3183" 3183 3.58446337391782
"result.3184" 3184 6.26614634002797
"result.3185" 3185 0.22235754214404
"result.3186" 3186 0.0275780327610939
"result.3187" 3187 2.23172286418812
"result.3188" 3188 0.119697986061478
"result.3189" 3189 0.0616889245505168
"result.3190" 3190 0.0319746521929012
"result.3191" 3191 0.75527289123345
"result.3192" 3192 0.929559025170358
"result.3193" 3193 0.200106358952952
"result.3194" 3194 0.0103698599389233
"result.3195" 3195 0.00791759391706819
"result.3196" 3196 0.108409926236428
"result.3197" 3197 1.08622627946256
"result.3198" 3198 0.512186813425582
"result.3199" 3199 0.00364438192281097
"result.3200" 3200 0.279263876641138
"result.3201" 3201 0.214508437816954
"result.3202" 3202 0.0111768051470049
"result.3203" 3203 0.102492144935928
"result.3204" 3204 0.41433282622844
"result.3205" 3205 2.34728104350678
"result.3206" 3206 0.342241426232478
"result.3207" 3207 1.13945187040109
"result.3208" 3208 3.02882665864485
"result.3209" 3209 0.570720484132453
"result.3210" 3210 0.466366598303534
"result.3211" 3211 0.0795750916052847
"result.3212" 3212 0.0155526962293488
"result.3213" 3213 0.781616043395226
"result.3214" 3214 0.712081913919637
"result.3215" 3215 0.0100438569977526
"result.3216" 3216 4.34681126428808
"result.3217" 3217 0.556073427334581
"result.3218" 3218 0.0247030726321109
"result.3219" 3219 0.297311865402272
"result.3220" 3220 0.00968005702109914
"result.3221" 3221 0.0222401973847203
"result.3222" 3222 0.0461801558889962
"result.3223" 3223 0.569274324042506
"result.3224" 3224 0.0357660379679287
"result.3225" 3225 0.0705974653529889
"result.3226" 3226 0.970434840935604
"result.3227" 3227 0.00775297000925951
"result.3228" 3228 0.643826314933028
"result.3229" 3229 0.0924923146529301
"result.3230" 3230 0.878361054573808
"result.3231" 3231 0.225201968578958
"result.3232" 3232 1.37170144253311
"result.3233" 3233 4.66533481243384
"result.3234" 3234 0.0124651131333654
"result.3235" 3235 0.031230622230444
"result.3236" 3236 0.0484714514428114
"result.3237" 3237 0.583568405825707
"result.3238" 3238 0.00442461506366785
"result.3239" 3239 0.0795209941311262
"result.3240" 3240 0.203818880831039
"result.3241" 3241 0.1517352929205
"result.3242" 3242 0.00629550184758292
"result.3243" 3243 0.0126237034497881
"result.3244" 3244 2.96187823646527
"result.3245" 3245 0.566654901407943
"result.3246" 3246 0.140830697283416
"result.3247" 3247 0.135956674394531
"result.3248" 3248 1.21723664142579
"result.3249" 3249 0.419752452776164
"result.3250" 3250 0.464898884474786
"result.3251" 3251 1.70307261953943
"result.3252" 3252 0.311705243121596
"result.3253" 3253 0.423134826346256
"result.3254" 3254 1.57227774058256
"result.3255" 3255 3.17010213366527
"result.3256" 3256 0.00731491487511775
"result.3257" 3257 0.0392314185889403
"result.3258" 3258 1.11432581823536
"result.3259" 3259 0.579512080576232
"result.3260" 3260 6.62409997058718
"result.3261" 3261 0.063740087369342
"result.3262" 3262 0.0456417961654385
"result.3263" 3263 0.992277018730858
"result.3264" 3264 0.162723771120585
"result.3265" 3265 0.0867589432460459
"result.3266" 3266 0.456933561529335
"result.3267" 3267 0.826498980601216
"result.3268" 3268 0.0320023836016665
"result.3269" 3269 0.0944498930112015
"result.3270" 3270 0.0686275445166449
"result.3271" 3271 0.637872427627717
"result.3272" 3272 3.39496579100361
"result.3273" 3273 0.328384511400876
"result.3274" 3274 0.0126618981854734
"result.3275" 3275 0.0526051055117346
"result.3276" 3276 0.082883750152726
"result.3277" 3277 0.0776947015414972
"result.3278" 3278 0.098481096602034
"result.3279" 3279 0.110593522984658
"result.3280" 3280 0.192159681698702
"result.3281" 3281 0.54637834915919
"result.3282" 3282 2.25066853525597
"result.3283" 3283 2.6146292026486
"result.3284" 3284 0.129617039439815
"result.3285" 3285 0.077417338338729
"result.3286" 3286 0.0804208011997231
"result.3287" 3287 1.68851056987173
"result.3288" 3288 0.339578017991359
"result.3289" 3289 0.162061987366847
"result.3290" 3290 0.659418032426389
"result.3291" 3291 0.136516477270242
"result.3292" 3292 0.0364713160122166
"result.3293" 3293 0.0896682160596349
"result.3294" 3294 0.054213296595467
"result.3295" 3295 0.00733689530041299
"result.3296" 3296 1.55575389284368
"result.3297" 3297 0.452160667319649
"result.3298" 3298 0.0240043511034505
"result.3299" 3299 0.15768051642065
"result.3300" 3300 0.995525383309146
"result.3301" 3301 0.0253124486665143
"result.3302" 3302 0.0550466578961852
"result.3303" 3303 1.78469175646316
"result.3304" 3304 0.0114396950969
"result.3305" 3305 0.119551425122655
"result.3306" 3306 0.00389346816679485
"result.3307" 3307 0.0435624788708264
"result.3308" 3308 1.67947088934296
"result.3309" 3309 0.0358049035971547
"result.3310" 3310 0.257958357660439
"result.3311" 3311 2.32277052823719
"result.3312" 3312 0.660118694122266
"result.3313" 3313 0.269917530505352
"result.3314" 3314 0.155379074291336
"result.3315" 3315 0.0219950642062178
"result.3316" 3316 0.0109998513493242
"result.3317" 3317 0.0970635568129857
"result.3318" 3318 0.014072044136794
"result.3319" 3319 0.745889121246643
"result.3320" 3320 0.607689200791964
"result.3321" 3321 0.701512761317867
"result.3322" 3322 0.224446934800461
"result.3323" 3323 0.0195311300350234
"result.3324" 3324 0.0155566760423033
"result.3325" 3325 1.13230256016632
"result.3326" 3326 0.0221385981331772
"result.3327" 3327 0.61838090067566
"result.3328" 3328 0.977981670264232
"result.3329" 3329 0.0307917219974679
"result.3330" 3330 0.588230978593654
"result.3331" 3331 0.0058591478676185
"result.3332" 3332 0.578759516555733
"result.3333" 3333 0.675865871272765
"result.3334" 3334 7.34644163817665
"result.3335" 3335 3.98928927456764
"result.3336" 3336 0.42807335350011
"result.3337" 3337 0.484705119476575
"result.3338" 3338 0.135540497186564
"result.3339" 3339 2.02934469666242
"result.3340" 3340 1.14923005636982
"result.3341" 3341 0.876940667884683
"result.3342" 3342 0.0867840944831551
"result.3343" 3343 1.81071317030174
"result.3344" 3344 1.35865978784069
"result.3345" 3345 0.162324673943668
"result.3346" 3346 1.36054114616388
"result.3347" 3347 2.61536730475491
"result.3348" 3348 0.0898773134617692
"result.3349" 3349 0.846973680490469
"result.3350" 3350 0.00862177884571227
"result.3351" 3351 0.0964791297523775
"result.3352" 3352 0.0237377204946727
"result.3353" 3353 0.515111708850663
"result.3354" 3354 1.61926449272531
"result.3355" 3355 0.377558322233591
"result.3356" 3356 0.183693901597862
"result.3357" 3357 0.0359900127708764
