"V1" "V2"
"result.2573" 2573 0.406735326567553
"result.2574" 2574 1.04752524586305
"result.2575" 2575 0.363016227360499
"result.2576" 2576 0.670709739833492
"result.2577" 2577 3.91651657940518
"result.2578" 2578 3.65636921701955
"result.2579" 2579 1.22282284339764
"result.2580" 2580 1.26403254510903
"result.2581" 2581 0.304579667473378
"result.2582" 2582 2.31864289197966
"result.2583" 2583 2.63361101469757
"result.2584" 2584 3.81554373225371
"result.2585" 2585 0.211387318386384
"result.2586" 2586 2.49407859385801
"result.2587" 2587 0.848067788298714
"result.2588" 2588 3.04433829825036
"result.2589" 2589 2.94662082911986
"result.2590" 2590 0.208708566417379
"result.2591" 2591 0.428130010950756
"result.2592" 2592 2.26455161492992
"result.2593" 2593 1.32892249643175
"result.2594" 2594 0.404188633579312
"result.2595" 2595 4.73432777368656
"result.2596" 2596 4.43634399655008
"result.2597" 2597 0.427708675971472
"result.2598" 2598 1.04146494758594
"result.2599" 2599 2.44818312996324
"result.2600" 2600 0.632457808961774
"result.2601" 2601 0.88257310886073
"result.2602" 2602 1.11933018826469
"result.2603" 2603 0.347168082150274
"result.2604" 2604 3.28074141684714
"result.2605" 2605 0.309361582761464
"result.2606" 2606 1.27522659069675
"result.2607" 2607 1.12256521726658
"result.2608" 2608 0.808479888850755
"result.2609" 2609 3.8041850715445
"result.2610" 2610 1.74078572380237
"result.2611" 2611 2.59649853496188
"result.2612" 2612 0.283633026545161
"result.2613" 2613 0.8807359423956
"result.2614" 2614 0.413964796294456
"result.2615" 2615 0.778578536681582
"result.2616" 2616 0.270246894027259
"result.2617" 2617 0.67757056551406
"result.2618" 2618 2.68714082837423
"result.2619" 2619 1.11202674722172
"result.2620" 2620 0.229452006974988
"result.2621" 2621 2.92881624871273
"result.2622" 2622 0.258411183239911
"result.2623" 2623 0.428632623687055
"result.2624" 2624 0.336097292340613
"result.2625" 2625 0.409176525542819
"result.2626" 2626 3.97648001669768
"result.2627" 2627 7.57536138043459
"result.2628" 2628 5.90179225955815
"result.2629" 2629 0.464142325956674
"result.2630" 2630 0.33997770392695
"result.2631" 2631 1.62169594078212
"result.2632" 2632 7.1793314257572
"result.2633" 2633 2.28457207308562
"result.2634" 2634 3.26550824578702
"result.2635" 2635 0.213644038938808
"result.2636" 2636 0.805139715531007
"result.2637" 2637 0.788791454746115
"result.2638" 2638 0.314057190233013
"result.2639" 2639 1.20185336581058
"result.2640" 2640 0.703201784693397
"result.2641" 2641 0.851742320861976
"result.2642" 2642 0.77435377546186
"result.2643" 2643 0.932412630629664
"result.2644" 2644 1.02309632248747
"result.2645" 2645 0.367421102299922
"result.2646" 2646 0.351347263945014
"result.2647" 2647 0.174036020349255
"result.2648" 2648 0.189395442008177
"result.2649" 2649 4.75928561380985
"result.2650" 2650 0.962767141502008
"result.2651" 2651 1.18952787114889
"result.2652" 2652 0.45117323867342
"result.2653" 2653 8.31634410630198
"result.2654" 2654 4.54687823619148
"result.2655" 2655 1.72297128161951
"result.2656" 2656 0.409706903116796
"result.2657" 2657 2.98263139991297
"result.2658" 2658 0.398476224234861
"result.2659" 2659 0.64844158103719
"result.2660" 2660 1.4037353951438
"result.2661" 2661 4.16754061932909
"result.2662" 2662 1.98833240652635
"result.2663" 2663 5.95333287434229
"result.2664" 2664 0.234401977890069
"result.2665" 2665 0.451209216154078
"result.2666" 2666 0.791233486789307
"result.2667" 2667 0.795238060283249
"result.2668" 2668 1.66959911245657
"result.2669" 2669 0.620036558153742
"result.2670" 2670 0.724902955900599
"result.2671" 2671 0.790601022828859
"result.2672" 2672 1.31718758537411
"result.2673" 2673 0.17389818027577
"result.2674" 2674 0.360820829736484
"result.2675" 2675 0.646330574931559
"result.2676" 2676 2.43877581507602
"result.2677" 2677 2.88703738179601
"result.2678" 2678 3.38019135856066
"result.2679" 2679 3.29229975760645
"result.2680" 2680 2.49214908677376
"result.2681" 2681 2.33979326363878
"result.2682" 2682 0.234238003755052
"result.2683" 2683 2.76285449741934
"result.2684" 2684 0.447364608028156
"result.2685" 2685 0.185145620091544
"result.2686" 2686 0.729978105391373
"result.2687" 2687 2.60165616177813
"result.2688" 2688 0.307753233726288
"result.2689" 2689 0.436090715087703
"result.2690" 2690 0.559705415833715
"result.2691" 2691 0.378566058785742
"result.2692" 2692 1.89985176974695
"result.2693" 2693 1.31339119683582
"result.2694" 2694 0.761134416243393
"result.2695" 2695 0.314141580761489
"result.2696" 2696 2.18439655389096
"result.2697" 2697 0.313081137822308
"result.2698" 2698 0.830727605969197
"result.2699" 2699 0.242994048329157
"result.2700" 2700 0.286937238550953
"result.2701" 2701 0.259969070596476
"result.2702" 2702 2.94397536376643
"result.2703" 2703 2.59041433683325
"result.2704" 2704 0.302008965715574
"result.2705" 2705 1.05042968465954
"result.2706" 2706 0.395538266229666
"result.2707" 2707 0.485152021238673
"result.2708" 2708 0.758992787831679
"result.2709" 2709 0.23590056092956
"result.2710" 2710 1.69949526011821
"result.2711" 2711 1.88737958924602
"result.2712" 2712 0.871677388311645
"result.2713" 2713 1.67921542724993
"result.2714" 2714 4.2960079775562
"result.2715" 2715 6.71350406464394
"result.2716" 2716 0.586774177503178
"result.2717" 2717 0.207815294080734
"result.2718" 2718 1.35441513803742
"result.2719" 2719 0.581360565900024
"result.2720" 2720 1.23895723227588
"result.2721" 2721 0.580147365327826
"result.2722" 2722 2.09268847107824
"result.2723" 2723 2.63189199144123
"result.2724" 2724 0.257517790476227
"result.2725" 2725 0.987246736390295
"result.2726" 2726 0.526395424802979
"result.2727" 2727 0.57929477849064
"result.2728" 2728 4.69454169712464
"result.2729" 2729 0.40125979080831
"result.2730" 2730 4.49547573036246
"result.2731" 2731 9.16144974731675
"result.2732" 2732 0.199091983842235
"result.2733" 2733 8.23015608267783
"result.2734" 2734 0.289652843717384
"result.2735" 2735 0.32197504853803
"result.2736" 2736 3.88946262549666
"result.2737" 2737 0.177097967389881
"result.2738" 2738 0.613861650838661
"result.2739" 2739 0.787162686231472
"result.2740" 2740 0.252877075828809
"result.2741" 2741 0.304656666523485
"result.2742" 2742 0.69804141784074
"result.2743" 2743 2.04093025786708
"result.2744" 2744 3.34536112158475
"result.2745" 2745 2.16648681371773
"result.2746" 2746 5.36525244238903
"result.2747" 2747 0.75485442641772
"result.2748" 2748 2.15832007376226
"result.2749" 2749 1.64328485577713
"result.2750" 2750 1.44560113363712
"result.2751" 2751 0.464653238975155
"result.2752" 2752 1.25286025347829
"result.2753" 2753 0.820071114444558
"result.2754" 2754 0.333214210241054
"result.2755" 2755 0.655858549873128
"result.2756" 2756 0.789239783777797
"result.2757" 2757 NA
"result.2758" 2758 2.26035072007116
"result.2759" 2759 0.749053224799574
"result.2760" 2760 0.487951565629778
"result.2761" 2761 0.333905653246654
"result.2762" 2762 1.47391297695925
"result.2763" 2763 0.391869584888334
"result.2764" 2764 6.03255116949524
"result.2765" 2765 0.512305400334382
"result.2766" 2766 2.77524134662463
"result.2767" 2767 NA
"result.2768" 2768 3.58154278077895
"result.2769" 2769 1.52048138931308
"result.2770" 2770 2.51492666750126
"result.2771" 2771 1.53096520084594
"result.2772" 2772 0.657412510445357
"result.2773" 2773 1.51915283067243
"result.2774" 2774 1.33323546892455
"result.2775" 2775 2.72822207800703
"result.2776" 2776 0.429896152354768
"result.2777" 2777 0.264584663357317
"result.2778" 2778 0.763259192973683
"result.2779" 2779 2.11961192221624
"result.2780" 2780 0.473635950411084
"result.2781" 2781 0.811884789685438
"result.2782" 2782 0.774169509968273
"result.2783" 2783 0.308486866440101
"result.2784" 2784 2.28633377792961
"result.2785" 2785 0.239347201427066
"result.2786" 2786 2.36207423480694
"result.2787" 2787 1.27174204311589
"result.2788" 2788 1.61171491268364
"result.2789" 2789 0.304663327052638
"result.2790" 2790 0.320693766487949
"result.2791" 2791 2.31125720475546
"result.2792" 2792 2.3842185181309
"result.2793" 2793 1.00931860352019
"result.2794" 2794 1.94507586316327
"result.2795" 2795 0.743837099747367
"result.2796" 2796 0.265973560955974
"result.2797" 2797 0.633464834264646
"result.2798" 2798 6.58549626492685
"result.2799" 2799 0.353601892031146
"result.2800" 2800 0.895112388566505
"result.2801" 2801 0.191779302682218
"result.2802" 2802 0.568636259796235
"result.2803" 2803 0.435087527683355
"result.2804" 2804 0.218580736756895
"result.2805" 2805 3.1698591040446
"result.2806" 2806 0.536246010690147
"result.2807" 2807 0.556048636388699
"result.2808" 2808 3.9078271440892
"result.2809" 2809 0.287638050778528
"result.2810" 2810 1.8533486286437
"result.2811" 2811 3.35784112840156
"result.2812" 2812 3.08313438208504
"result.2813" 2813 0.448544431507
"result.2814" 2814 2.68753533120755
"result.2815" 2815 2.28402489021291
"result.2816" 2816 1.11370091697922
"result.2817" 2817 0.636979991378852
"result.2818" 2818 0.516753157860573
"result.2819" 2819 0.672593244640789
"result.2820" 2820 1.53610460787206
"result.2821" 2821 1.05664045327752
"result.2822" 2822 2.45902966064069
"result.2823" 2823 0.369206599845859
"result.2824" 2824 0.564259120154338
"result.2825" 2825 4.85934552251839
"result.2826" 2826 NA
"result.2827" 2827 0.832285929736903
"result.2828" 2828 1.28196561832107
"result.2829" 2829 0.23879644563521
"result.2830" 2830 2.54777581969773
"result.2831" 2831 2.51647111746878
"result.2832" 2832 1.21536993594505
"result.2833" 2833 6.57525608100906
"result.2834" 2834 0.197405941910155
"result.2835" 2835 0.714394026906233
"result.2836" 2836 0.530479792588047
"result.2837" 2837 0.464888173758683
"result.2838" 2838 0.209419012180998
"result.2839" 2839 8.5998173505501
"result.2840" 2840 6.05694537051791
"result.2841" 2841 4.7026572942068
"result.2842" 2842 0.71413651171239
"result.2843" 2843 3.33140120193749
"result.2844" 2844 2.78405678325163
"result.2845" 2845 0.32101689850533
"result.2846" 2846 1.11210937862868
"result.2847" 2847 0.21115758947283
"result.2848" 2848 NA
"result.2849" 2849 3.13520682817943
"result.2850" 2850 3.13073423604706
"result.2851" 2851 0.386102607347369
"result.2852" 2852 2.30414091955421
"result.2853" 2853 1.00553201973891
"result.2854" 2854 2.19055105129374
"result.2855" 2855 1.20386953003435
"result.2856" 2856 2.74742542052144
"result.2857" 2857 2.55625795569124
"result.2858" 2858 1.20367935672793
"result.2859" 2859 1.08475958979202
"result.2860" 2860 0.749911414070095
"result.2861" 2861 0.458797129483878
"result.2862" 2862 0.261655727467801
"result.2863" 2863 1.85674871857671
"result.2864" 2864 0.582797097672481
"result.2865" 2865 0.459954890208778
"result.2866" 2866 2.83167323250976
"result.2867" 2867 0.307693026959998
"result.2868" 2868 7.32282275941833
"result.2869" 2869 3.23462578641366
"result.2870" 2870 0.242604757646939
"result.2871" 2871 0.403741837185781
"result.2872" 2872 0.587717661602773
"result.2873" 2873 2.42269425207081
"result.2874" 2874 1.92490088176813
"result.2875" 2875 0.550316708250554
"result.2876" 2876 0.217505237465472
"result.2877" 2877 0.374753465360636
"result.2878" 2878 0.765979285428333
"result.2879" 2879 0.248575804871287
"result.2880" 2880 0.99662687036565
"result.2881" 2881 2.36292690121381
"result.2882" 2882 2.15556876905788
"result.2883" 2883 1.99381374907377
"result.2884" 2884 0.494104170469711
"result.2885" 2885 0.419394522555679
"result.2886" 2886 0.95132940493735
"result.2887" 2887 0.379215442805746
"result.2888" 2888 0.230208062038563
"result.2889" 2889 1.40122325322473
"result.2890" 2890 0.920194220307236
"result.2891" 2891 0.380165752376307
"result.2892" 2892 0.498103300482713
"result.2893" 2893 5.66237710864275
"result.2894" 2894 0.434594986626399
"result.2895" 2895 0.75405563098991
"result.2896" 2896 6.59671337696333
"result.2897" 2897 0.43960894973025
"result.2898" 2898 0.245107387672728
"result.2899" 2899 1.93104002312766
"result.2900" 2900 0.752517625287708
"result.2901" 2901 1.59731539161141
"result.2902" 2902 1.94198003262353
"result.2903" 2903 0.696878692634003
"result.2904" 2904 0.410650055450807
"result.2905" 2905 0.438547179838437
"result.2906" 2906 0.469055352784711
"result.2907" 2907 6.20657663750983
"result.2908" 2908 1.71071519381843
"result.2909" 2909 0.71479569604401
"result.2910" 2910 0.795209337542602
"result.2911" 2911 1.49764711892358
"result.2912" 2912 1.12780302158544
"result.2913" 2913 1.98483740114343
"result.2914" 2914 0.386614909821323
"result.2915" 2915 0.187974803882432
"result.2916" 2916 0.934883094260066
"result.2917" 2917 1.04417851005968
"result.2918" 2918 6.92208056549039
"result.2919" 2919 0.648266344202443
"result.2920" 2920 0.231630138215537
"result.2921" 2921 0.256515054750475
"result.2922" 2922 2.62463194529664
"result.2923" 2923 0.313257010854615
"result.2924" 2924 2.09277559287919
"result.2925" 2925 0.333453660441908
"result.2926" 2926 0.273350743613607
"result.2927" 2927 3.05681347838554
"result.2928" 2928 0.234931839285593
"result.2929" 2929 1.2778353886735
"result.2930" 2930 1.00195546283475
"result.2931" 2931 10.0356931785949
"result.2932" 2932 2.48104556118269
"result.2933" 2933 2.41783184364489
"result.2934" 2934 0.383428397617678
"result.2935" 2935 0.24134279952656
"result.2936" 2936 2.05181575813066
"result.2937" 2937 1.31918371755759
"result.2938" 2938 0.887024462753673
"result.2939" 2939 0.382042628965327
"result.2940" 2940 1.32679874591857
"result.2941" 2941 1.11008976764513
"result.2942" 2942 0.635317453552412
"result.2943" 2943 3.11272819937995
"result.2944" 2944 3.37222186693627
"result.2945" 2945 4.52756757087757
"result.2946" 2946 0.301295768697503
"result.2947" 2947 2.62720225727508
"result.2948" 2948 0.210749944684298
"result.2949" 2949 0.639591724853356
"result.2950" 2950 0.368363683796212
"result.2951" 2951 1.1086947134305
"result.2952" 2952 0.634674108548163
"result.2953" 2953 0.216776660940919
"result.2954" 2954 0.179586328023232
"result.2955" 2955 0.563119761812516
"result.2956" 2956 1.7933524060919
"result.2957" 2957 2.64635108354154
"result.2958" 2958 1.81467918082108
"result.2959" 2959 0.312898893853476
"result.2960" 2960 5.80786789421879
"result.2961" 2961 0.895146537704354
"result.2962" 2962 1.10893731828883
"result.2963" 2963 0.181850474093234
"result.2964" 2964 1.176394417989
"result.2965" 2965 2.50040471962885
"result.2966" 2966 0.935360119387712
"result.2967" 2967 0.598227301778871
"result.2968" 2968 1.13211728963031
"result.2969" 2969 0.402083318602831
"result.2970" 2970 2.9667120073802
"result.2971" 2971 1.31129528892995
"result.2972" 2972 0.474697671775319
"result.2973" 2973 2.01746269031091
"result.2974" 2974 0.296836217098614
"result.2975" 2975 1.40403822098387
"result.2976" 2976 2.22456705201309
"result.2977" 2977 0.463257646205053
"result.2978" 2978 0.557211915355139
"result.2979" 2979 2.56236557396125
"result.2980" 2980 0.418793798205554
"result.2981" 2981 0.277518741443245
"result.2982" 2982 1.64547169306003
"result.2983" 2983 0.853128683893535
"result.2984" 2984 8.74898026816046
"result.2985" 2985 0.194460974081874
"result.2986" 2986 0.773408823489252
"result.2987" 2987 0.929083214537323
"result.2988" 2988 0.760814743025989
"result.2989" 2989 2.42411577407014
"result.2990" 2990 0.441951578084807
"result.2991" 2991 0.943902547784484
"result.2992" 2992 0.626672385690188
"result.2993" 2993 1.71523544159081
"result.2994" 2994 5.48940331838837
"result.2995" 2995 0.222062088119707
"result.2996" 2996 4.46372723504795
"result.2997" 2997 1.37090995903661
"result.2998" 2998 1.56584161535051
"result.2999" 2999 0.425344584759286
"result.3000" 3000 2.38821024998605
"result.3001" 3001 0.502753435064749
"result.3002" 3002 4.6809217187355
"result.3003" 3003 0.443666155943364
"result.3004" 3004 0.535537378494095
"result.3005" 3005 0.361183054156508
"result.3006" 3006 0.229745980373332
"result.3007" 3007 6.07386994361498
"result.3008" 3008 0.425028725463526
"result.3009" 3009 0.348417569952947
"result.3010" 3010 2.98559101788689
"result.3011" 3011 2.81808429364902
"result.3012" 3012 0.6724854443863
"result.3013" 3013 1.37815107931286
"result.3014" 3014 0.305521115575598
"result.3015" 3015 0.476262910810178
"result.3016" 3016 0.286693599148886
"result.3017" 3017 0.458861500331958
"result.3018" 3018 0.438031007166309
"result.3019" 3019 1.48627520972288
"result.3020" 3020 0.558011303205378
"result.3021" 3021 0.590803518357265
"result.3022" 3022 2.71794648238137
"result.3023" 3023 0.516881238919599
"result.3024" 3024 0.841677774309894
"result.3025" 3025 3.86900810010573
"result.3026" 3026 1.44106939173413
"result.3027" 3027 0.272363905732553
"result.3028" 3028 0.343808299561375
"result.3029" 3029 0.711865172785661
"result.3030" 3030 0.507106962008631
"result.3031" 3031 0.411450768467761
"result.3032" 3032 1.35125786449919
"result.3033" 3033 0.204566531236405
"result.3034" 3034 1.22094211353072
"result.3035" 3035 2.64338948336666
"result.3036" 3036 3.18206953715062
"result.3037" 3037 0.990293221067386
"result.3038" 3038 1.79050373330229
"result.3039" 3039 2.7756762231361
"result.3040" 3040 0.948821775451625
"result.3041" 3041 0.641993747360898
"result.3042" 3042 0.331156227464729
"result.3043" 3043 2.14078817390826
"result.3044" 3044 0.267576135703462
"result.3045" 3045 0.230085837686761
"result.3046" 3046 1.57927619363868
"result.3047" 3047 0.348225086070614
"result.3048" 3048 0.215517137550798
"result.3049" 3049 0.664575601477009
"result.3050" 3050 9.2894298124765
"result.3051" 3051 0.678780436730743
"result.3052" 3052 0.614126466318618
"result.3053" 3053 1.01160038539368
"result.3054" 3054 1.67317784766965
"result.3055" 3055 3.12302683894455
"result.3056" 3056 0.68541974679056
"result.3057" 3057 0.75554990253579
"result.3058" 3058 2.23088388303408
"result.3059" 3059 2.83217393786004
"result.3060" 3060 3.76820304468608
"result.3061" 3061 0.913484402506309
"result.3062" 3062 1.33080065518188
"result.3063" 3063 0.789879117807165
"result.3064" 3064 10.7318004989093
"result.3065" 3065 0.249493367800283
"result.3066" 3066 3.26945803628779
"result.3067" 3067 0.339729946844933
"result.3068" 3068 0.378460632159917
"result.3069" 3069 0.289134903246826
"result.3070" 3070 2.34334497056647
"result.3071" 3071 0.337243693735005
"result.3072" 3072 1.02096766117782
"result.3073" 3073 0.259003333788601
"result.3074" 3074 1.87059658346975
"result.3075" 3075 1.05497816958219
"result.3076" 3076 1.26239342823558
"result.3077" 3077 0.292275299640167
"result.3078" 3078 2.52846712166269
"result.3079" 3079 1.76731895012617
"result.3080" 3080 1.65099995639094
"result.3081" 3081 0.354077599565005
"result.3082" 3082 2.684261491461
"result.3083" 3083 0.259864014969539
"result.3084" 3084 4.9004326142419
"result.3085" 3085 2.80749568610792
"result.3086" 3086 1.47341336356762
"result.3087" 3087 0.219363176117321
"result.3088" 3088 4.67540996092148
"result.3089" 3089 0.373229059141483
"result.3090" 3090 0.587912262541012
"result.3091" 3091 0.417485288644396
"result.3092" 3092 0.370504473676483
"result.3093" 3093 4.41748442597825
"result.3094" 3094 1.71356313135305
"result.3095" 3095 3.65037254722567
"result.3096" 3096 0.847438557712787
"result.3097" 3097 4.40207808211625
"result.3098" 3098 0.412137061639122
"result.3099" 3099 0.602600400103895
"result.3100" 3100 0.804462712665228
"result.3101" 3101 1.63116685413312
"result.3102" 3102 0.76253252130535
"result.3103" 3103 0.466737616159278
"result.3104" 3104 1.83756206113859
"result.3105" 3105 1.87618255875714
"result.3106" 3106 0.838475617911951
"result.3107" 3107 0.231211642082159
"result.3108" 3108 0.409726160202662
"result.3109" 3109 1.84720567808984
"result.3110" 3110 0.298644261137597
"result.3111" 3111 1.10207655739119
"result.3112" 3112 0.317031833557959
"result.3113" 3113 2.10390108988476
"result.3114" 3114 2.64379945802822
"result.3115" 3115 1.9639125643234
"result.3116" 3116 2.22077349191431
"result.3117" 3117 0.175346160869819
"result.3118" 3118 0.225971531588596
"result.3119" 3119 2.50708113677731
"result.3120" 3120 4.22581103261549
"result.3121" 3121 0.266234040367431
"result.3122" 3122 3.3994285199015
"result.3123" 3123 0.238275341202479
"result.3124" 3124 4.68844052311041
"result.3125" 3125 0.885806819736099
"result.3126" 3126 2.01073634076312
"result.3127" 3127 0.388105956312488
"result.3128" 3128 1.58936836572402
"result.3129" 3129 2.9254909914466
"result.3130" 3130 1.1339602624263
"result.3131" 3131 0.222721063262419
"result.3132" 3132 1.51817848349552
"result.3133" 3133 2.72339310314589
"result.3134" 3134 0.42548264225741
"result.3135" 3135 3.34245929604987
"result.3136" 3136 0.423145054559874
"result.3137" 3137 0.275028300487352
"result.3138" 3138 0.471286680419427
"result.3139" 3139 5.29566154275899
"result.3140" 3140 0.816410153300385
"result.3141" 3141 1.71617612521615
"result.3142" 3142 0.461453035492136
"result.3143" 3143 0.595027917486186
"result.3144" 3144 0.316059805130585
"result.3145" 3145 2.97657103633049
"result.3146" 3146 2.65969025988216
"result.3147" 3147 0.209841437260916
"result.3148" 3148 1.21680213926767
"result.3149" 3149 1.14889026179044
"result.3150" 3150 1.71097272452084
"result.3151" 3151 0.249672963963398
"result.3152" 3152 0.313411076064251
"result.3153" 3153 0.837495364649164
"result.3154" 3154 0.5202816350359
"result.3155" 3155 0.578083158176998
"result.3156" 3156 1.07530625475185
"result.3157" 3157 2.39653593036614
"result.3158" 3158 2.52839754783047
"result.3159" 3159 2.40776649548501
"result.3160" 3160 0.555513506488115
"result.3161" 3161 0.307152261469266
"result.3162" 3162 0.898344016172187
"result.3163" 3163 4.93583584472756
"result.3164" 3164 7.71982671563204
"result.3165" 3165 0.539426441217803
"result.3166" 3166 1.27808814667102
"result.3167" 3167 0.232594870964454
"result.3168" 3168 1.22871083233314
"result.3169" 3169 3.3838635349414
"result.3170" 3170 0.973751301605204
"result.3171" 3171 1.96888018801514
"result.3172" 3172 7.73812728981246
"result.3173" 3173 0.681795835360136
"result.3174" 3174 0.511029627825669
"result.3175" 3175 0.575271984610283
"result.3176" 3176 0.972266921536099
"result.3177" 3177 0.916210686624732
"result.3178" 3178 0.323375344891171
"result.3179" 3179 0.442861489910175
"result.3180" 3180 0.54046002970337
"result.3181" 3181 0.395951449075002
"result.3182" 3182 0.815073923847334
"result.3183" 3183 4.76184036047886
"result.3184" 3184 3.70983512502879
"result.3185" 3185 0.363490400525706
"result.3186" 3186 2.4494128380785
"result.3187" 3187 0.240440015139741
"result.3188" 3188 0.430063367442689
"result.3189" 3189 2.26662227801573
"result.3190" 3190 0.535116423573324
"result.3191" 3191 1.04630300990763
"result.3192" 3192 0.799229884755317
"result.3193" 3193 2.93399351645823
"result.3194" 3194 2.63737632530481
"result.3195" 3195 2.31891950597172
"result.3196" 3196 3.09956969101667
"result.3197" 3197 0.945703266252802
"result.3198" 3198 0.369737654748818
"result.3199" 3199 0.675141905670736
"result.3200" 3200 0.476868178303862
"result.3201" 3201 1.42063744556634
"result.3202" 3202 0.904388431337599
"result.3203" 3203 2.95073454804013
"result.3204" 3204 0.863503558056717
"result.3205" 3205 6.19818487671786
"result.3206" 3206 1.29167791564306
"result.3207" 3207 1.14913740635455
"result.3208" 3208 0.381225379947302
"result.3209" 3209 0.326333380336044
"result.3210" 3210 7.24255417887538
"result.3211" 3211 0.315671581663557
"result.3212" 3212 0.370019470470068
"result.3213" 3213 0.419887834943358
"result.3214" 3214 5.89464654786162
"result.3215" 3215 0.675884501585112
"result.3216" 3216 0.292186617367858
"result.3217" 3217 8.42279762962047
"result.3218" 3218 0.493622565347314
"result.3219" 3219 0.204672406141802
"result.3220" 3220 5.23451516694897
"result.3221" 3221 0.191587915648664
"result.3222" 3222 5.84716177308986
"result.3223" 3223 1.51659431390875
"result.3224" 3224 0.576115163968466
"result.3225" 3225 3.74668988106592
"result.3226" 3226 2.36045480191134
"result.3227" 3227 0.217777076840161
"result.3228" 3228 0.540172465662054
"result.3229" 3229 4.49181882947708
"result.3230" 3230 8.15068407942722
"result.3231" 3231 1.62801733624435
"result.3232" 3232 7.49801611194312
"result.3233" 3233 0.785067336815672
"result.3234" 3234 0.799784571264444
"result.3235" 3235 2.25424517532978
"result.3236" 3236 0.186866130426673
"result.3237" 3237 0.687998071981408
"result.3238" 3238 0.32522602781794
"result.3239" 3239 0.279024683415838
"result.3240" 3240 1.32845776405764
"result.3241" 3241 0.322065819944757
"result.3242" 3242 0.651255554294514
"result.3243" 3243 2.85257941110218
"result.3244" 3244 2.90051443924417
"result.3245" 3245 0.50656074709664
"result.3246" 3246 1.18459343240523
"result.3247" 3247 0.550468382398061
"result.3248" 3248 0.447247116781726
"result.3249" 3249 1.78261338213905
"result.3250" 3250 6.12375507097895
"result.3251" 3251 3.63628357926067
"result.3252" 3252 0.435548174904485
"result.3253" 3253 0.247904309862303
"result.3254" 3254 5.58982070430766
"result.3255" 3255 0.840482373363547
"result.3256" 3256 0.189575258929212
"result.3257" 3257 0.296947232638935
"result.3258" 3258 20.7399970576504
"result.3259" 3259 2.76416242869545
"result.3260" 3260 3.76785650336863
"result.3261" 3261 0.351049952760076
"result.3262" 3262 0.332478368530956
"result.3263" 3263 0.200191010196856
"result.3264" 3264 1.41188570230753
"result.3265" 3265 0.28913271281376
"result.3266" 3266 0.709767188603275
"result.3267" 3267 1.82643976624847
"result.3268" 3268 0.457011772716081
"result.3269" 3269 0.462351509737893
"result.3270" 3270 2.0941674996769
"result.3271" 3271 0.29361791831496
"result.3272" 3272 0.300853754753055
"result.3273" 3273 0.806862582723394
"result.3274" 3274 0.881771922838514
"result.3275" 3275 0.90476935763118
"result.3276" 3276 0.410071377736258
"result.3277" 3277 0.281660191939088
"result.3278" 3278 0.683726682882444
"result.3279" 3279 0.333834292754043
"result.3280" 3280 0.748063881783976
"result.3281" 3281 2.67793104068369
"result.3282" 3282 2.50884310358374
"result.3283" 3283 10.0622322893286
"result.3284" 3284 0.220715923067035
"result.3285" 3285 0.375702874991466
"result.3286" 3286 0.294589716247263
"result.3287" 3287 2.44394331599994
"result.3288" 3288 2.59308920904227
"result.3289" 3289 0.397009945792753
"result.3290" 3290 0.368559512688683
"result.3291" 3291 3.13270922101833
"result.3292" 3292 0.446781469599224
"result.3293" 3293 0.370354199706632
"result.3294" 3294 1.10176762860283
"result.3295" 3295 0.569235688482283
"result.3296" 3296 5.27593697140026
"result.3297" 3297 1.06747223990624
"result.3298" 3298 0.392180516523067
"result.3299" 3299 0.401425483231776
"result.3300" 3300 1.24478610005625
"result.3301" 3301 0.187530592732392
"result.3302" 3302 0.484468715551575
"result.3303" 3303 3.06216350599065
"result.3304" 3304 3.72914536570469
"result.3305" 3305 2.28272522603241
"result.3306" 3306 0.509408209151517
"result.3307" 3307 0.262226539327421
"result.3308" 3308 0.220260118456251
"result.3309" 3309 6.14467468718096
"result.3310" 3310 0.327645432260971
"result.3311" 3311 0.456212347645724
"result.3312" 3312 0.407389241278346
"result.3313" 3313 0.197821332909212
"result.3314" 3314 0.269375949138051
"result.3315" 3315 0.275981208392826
"result.3316" 3316 3.62879930883653
"result.3317" 3317 1.62151310695386
"result.3318" 3318 1.18567422549705
"result.3319" 3319 0.857129269800073
"result.3320" 3320 0.583213263041889
"result.3321" 3321 1.65321008786463
"result.3322" 3322 0.418205449602563
"result.3323" 3323 2.32076721315817
"result.3324" 3324 0.655638162232556
"result.3325" 3325 5.09081699197215
"result.3326" 3326 0.493272327426133
"result.3327" 3327 2.82856605128903
"result.3328" 3328 0.393616371601199
"result.3329" 3329 4.11456772975576
"result.3330" 3330 0.969391442175781
"result.3331" 3331 1.56936907549199
"result.3332" 3332 0.252959523824738
"result.3333" 3333 0.482173867294051
"result.3334" 3334 6.71733013134748
"result.3335" 3335 0.707472464201291
"result.3336" 3336 0.572213317200758
"result.3337" 3337 0.534148295595957
"result.3338" 3338 0.89789957471882
"result.3339" 3339 3.35906330767938
"result.3340" 3340 7.20448645404514
"result.3341" 3341 3.43337838688521
"result.3342" 3342 1.79086222477828
"result.3343" 3343 2.82358234825204
"result.3344" 3344 0.833241959532074
"result.3345" 3345 0.219922801806955
"result.3346" 3346 0.789821770572734
"result.3347" 3347 5.46876161154471
"result.3348" 3348 0.314548006186391
"result.3349" 3349 0.704592230399426
"result.3350" 3350 0.82088427709542
