"V1" "V2"
"result.1446" 1446 10.6979588078761
"result.1447" 1447 2.62078815498632
"result.1448" 1448 1.37036947053917
"result.1449" 1449 1.23908522762398
"result.1450" 1450 5.58627640509264
"result.1451" 1451 2.61927916353383
"result.1452" 1452 2.02329551181677
"result.1453" 1453 3.58811594472564
"result.1454" 1454 1.95003205229895
"result.1455" 1455 11.2154958377026
"result.1456" 1456 2.38142139795278
"result.1457" 1457 NA
"result.1458" 1458 2.90253551693469
"result.1459" 1459 3.36614007729206
"result.1460" 1460 NA
"result.1461" 1461 4.98657403002769
"result.1462" 1462 7.90717395744085
"result.1463" 1463 1.62521265392993
"result.1464" 1464 NA
"result.1465" 1465 NA
"result.1466" 1466 7.19031151363361
"result.1467" 1467 6.68764159220948
"result.1468" 1468 NA
"result.1469" 1469 0.563694239587394
"result.1470" 1470 6.32655481281785
"result.1471" 1471 1.11339208973424
"result.1472" 1472 NA
"result.1473" 1473 5.16354831862247
"result.1474" 1474 6.27452237343088
"result.1475" 1475 NA
"result.1476" 1476 0.823792555811315
"result.1477" 1477 3.43739486203916
"result.1478" 1478 4.54784336674455
"result.1479" 1479 6.96316169422012
"result.1480" 1480 3.07374740974666
"result.1481" 1481 0.297878945421448
"result.1482" 1482 3.08814482014535
"result.1483" 1483 5.96896037753983
"result.1484" 1484 7.34196414359452
"result.1485" 1485 2.3408875037684
"result.1486" 1486 NA
"result.1487" 1487 3.30506067332819
"result.1488" 1488 4.80293706742555
"result.1489" 1489 1.10927996195571
"result.1490" 1490 2.71514381195479
"result.1491" 1491 NA
"result.1492" 1492 NA
"result.1493" 1493 8.99866597150822
"result.1494" 1494 4.61398419891779
"result.1495" 1495 2.05656109430043
"result.1496" 1496 1.57882623752019
"result.1497" 1497 2.93281839794224
"result.1498" 1498 NA
"result.1499" 1499 9.19146289930239
"result.1500" 1500 4.76135793261304
"result.1501" 1501 0.512404656017033
"result.1502" 1502 2.34599669145626
"result.1503" 1503 1.34127304176703
"result.1504" 1504 6.26655122856217
"result.1505" 1505 1.91455728200787
"result.1506" 1506 0.309238473952866
"result.1507" 1507 2.72827365724328
"result.1508" 1508 1.16505573176908
"result.1509" 1509 2.36663588983604
"result.1510" 1510 0.69405442889969
"result.1511" 1511 7.43795465444677
"result.1512" 1512 3.16986139233234
"result.1513" 1513 0.469453972099171
"result.1514" 1514 NA
"result.1515" 1515 1.78679188864831
"result.1516" 1516 1.95225877253643
"result.1517" 1517 NA
"result.1518" 1518 2.68940336416133
"result.1519" 1519 3.14933647122425
"result.1520" 1520 0.692512462923562
"result.1521" 1521 4.07716297131564
"result.1522" 1522 NA
"result.1523" 1523 2.50588145282898
"result.1524" 1524 0.641340217661894
"result.1525" 1525 6.61075061658707
"result.1526" 1526 NA
"result.1527" 1527 4.54304039404012
"result.1528" 1528 7.27797954588644
"result.1529" 1529 7.68879698083333
"result.1530" 1530 NA
"result.1531" 1531 4.38486332925471
"result.1532" 1532 4.30762174809694
"result.1533" 1533 1.98932368579263
"result.1534" 1534 3.43886559821962
"result.1535" 1535 8.68815083366496
"result.1536" 1536 2.66966117431946
"result.1537" 1537 1.41935801142237
"result.1538" 1538 4.82910297906359
"result.1539" 1539 3.13348215608148
"result.1540" 1540 2.73955430353488
"result.1541" 1541 NA
"result.1542" 1542 7.7075116824474
"result.1543" 1543 NA
"result.1544" 1544 1.21475606168662
"result.1545" 1545 2.07258204322905
"result.1546" 1546 NA
"result.1547" 1547 NA
"result.1548" 1548 7.64067579936602
"result.1549" 1549 7.43835617338265
"result.1550" 1550 10.4322095176782
"result.1551" 1551 1.89577015401603
"result.1552" 1552 NA
"result.1553" 1553 0.176354014808656
"result.1554" 1554 4.7263940038565
"result.1555" 1555 2.89697858508594
"result.1556" 1556 3.03370159134982
"result.1557" 1557 9.14208650526862
"result.1558" 1558 2.82783678524017
"result.1559" 1559 2.30934701094526
"result.1560" 1560 3.82739170473977
"result.1561" 1561 3.17683319858598
"result.1562" 1562 3.85917644274783
"result.1563" 1563 5.84690970474616
"result.1564" 1564 NA
"result.1565" 1565 1.39173334975735
"result.1566" 1566 1.34349167633622
"result.1567" 1567 NA
"result.1568" 1568 3.0714758427143
"result.1569" 1569 NA
"result.1570" 1570 2.26681542581942
"result.1571" 1571 NA
"result.1572" 1572 NA
"result.1573" 1573 0.845114989345956
"result.1574" 1574 1.88747465264356
"result.1575" 1575 NA
"result.1576" 1576 4.78974332203524
"result.1577" 1577 NA
"result.1578" 1578 4.42248905804227
"result.1579" 1579 2.12561548024069
"result.1580" 1580 7.19252743816535
"result.1581" 1581 10.5778764808373
"result.1582" 1582 NA
"result.1583" 1583 NA
"result.1584" 1584 NA
"result.1585" 1585 0.891513941739228
"result.1586" 1586 4.3361640551577
"result.1587" 1587 14.7179760484098
"result.1588" 1588 0.632981106166104
"result.1589" 1589 3.05451325757207
"result.1590" 1590 3.21721527593442
"result.1591" 1591 4.22128833228467
"result.1592" 1592 1.55691463211192
"result.1593" 1593 4.38021502805256
"result.1594" 1594 2.03041216646821
"result.1595" 1595 1.36441335281135
"result.1596" 1596 NA
"result.1597" 1597 0.646850301970467
"result.1598" 1598 8.74786705849708
"result.1599" 1599 0.814516687935943
"result.1600" 1600 NA
"result.1601" 1601 1.64096791105694
"result.1602" 1602 NA
"result.1603" 1603 NA
"result.1604" 1604 2.85391339657602
"result.1605" 1605 4.6117830427877
"result.1606" 1606 NA
"result.1607" 1607 5.72510084594533
"result.1608" 1608 NA
"result.1609" 1609 5.44684656282888
"result.1610" 1610 1.64785588260237
"result.1611" 1611 9.21675161923461
"result.1612" 1612 0.534068998702053
"result.1613" 1613 9.99477564744246
"result.1614" 1614 2.20230576999784
"result.1615" 1615 11.646201172341
"result.1616" 1616 2.64661945787589
"result.1617" 1617 0.36033395599677
"result.1618" 1618 3.54154248234838
"result.1619" 1619 1.31637804205917
"result.1620" 1620 NA
"result.1621" 1621 NA
"result.1622" 1622 NA
"result.1623" 1623 NA
"result.1624" 1624 6.34552064384719
"result.1625" 1625 3.10547168662536
"result.1626" 1626 2.13810750457375
"result.1627" 1627 4.16615557790485
"result.1628" 1628 NA
"result.1629" 1629 4.26112056030687
"result.1630" 1630 2.06578202046194
"result.1631" 1631 2.8535431624327
"result.1632" 1632 5.71367724282863
"result.1633" 1633 NA
"result.1634" 1634 4.79634195021329
"result.1635" 1635 0.323825023903694
"result.1636" 1636 3.92264835577664
"result.1637" 1637 5.57310934158676
"result.1638" 1638 0.374777897159102
"result.1639" 1639 NA
"result.1640" 1640 3.05319602774639
"result.1641" 1641 NA
"result.1642" 1642 3.42314125818292
"result.1643" 1643 3.69383001071602
"result.1644" 1644 2.44063264367777
"result.1645" 1645 3.22769251312753
"result.1646" 1646 2.76904085133589
"result.1647" 1647 8.1910191217417
"result.1648" 1648 3.1073696265168
"result.1649" 1649 7.09501772265687
"result.1650" 1650 NA
"result.1651" 1651 2.90073150610343
"result.1652" 1652 6.22306066620851
"result.1653" 1653 4.06105567535648
"result.1654" 1654 4.23315748334063
"result.1655" 1655 NA
"result.1656" 1656 3.86361655560792
"result.1657" 1657 NA
"result.1658" 1658 1.93638185853314
"result.1659" 1659 NA
"result.1660" 1660 4.48918893090303
"result.1661" 1661 1.29709135924908
"result.1662" 1662 NA
"result.1663" 1663 6.52207941276982
"result.1664" 1664 3.07536022685186
"result.1665" 1665 2.43610653917005
"result.1666" 1666 6.99884622050784
"result.1667" 1667 1.08975061568119
"result.1668" 1668 NA
"result.1669" 1669 3.46714036042411
"result.1670" 1670 8.35075753448469
"result.1671" 1671 3.49402807062378
"result.1672" 1672 0.341768798578126
"result.1673" 1673 NA
"result.1674" 1674 4.0687720474912
"result.1675" 1675 NA
"result.1676" 1676 4.86362087615877
"result.1677" 1677 7.05448569999932
"result.1678" 1678 3.12759785231907
"result.1679" 1679 8.01154701177395
"result.1680" 1680 6.09967599325453
"result.1681" 1681 NA
"result.1682" 1682 2.73927519710524
"result.1683" 1683 5.88689971643687
"result.1684" 1684 7.22134580567889
"result.1685" 1685 0.808092711688929
"result.1686" 1686 NA
"result.1687" 1687 1.9100857737086
"result.1688" 1688 3.82042943347269
"result.1689" 1689 0.58234596027685
"result.1690" 1690 11.9717417263474
"result.1691" 1691 14.8831164381331
"result.1692" 1692 NA
"result.1693" 1693 NA
"result.1694" 1694 0.93877204168623
"result.1695" 1695 3.96132350533794
"result.1696" 1696 3.62057638888886
"result.1697" 1697 5.04402007801798
"result.1698" 1698 1.73546226576342
"result.1699" 1699 3.82235392307099
"result.1700" 1700 3.25703710507297
"result.1701" 1701 4.95335264326953
"result.1702" 1702 NA
"result.1703" 1703 10.4140376963716
"result.1704" 1704 1.69513812618032
"result.1705" 1705 1.21959272811384
"result.1706" 1706 5.23754708022889
"result.1707" 1707 NA
"result.1708" 1708 0.965665262557566
"result.1709" 1709 8.51200183592291
"result.1710" 1710 2.21457978004018
"result.1711" 1711 1.21451294833993
"result.1712" 1712 3.47680747742403
"result.1713" 1713 NA
"result.1714" 1714 2.17558768714081
"result.1715" 1715 1.67244677379427
"result.1716" 1716 0.553778528099123
"result.1717" 1717 5.68109413211823
"result.1718" 1718 3.02315150725831
"result.1719" 1719 4.0062540207141
"result.1720" 1720 5.89781606266677
"result.1721" 1721 2.61450052265521
"result.1722" 1722 1.84131303276273
"result.1723" 1723 0.296753245806296
"result.1724" 1724 13.3397340528446
"result.1725" 1725 NA
"result.1726" 1726 0.574840783297299
"result.1727" 1727 12.9920095710786
"result.1728" 1728 4.98893727673605
"result.1729" 1729 1.5026647140545
"result.1730" 1730 1.41627494726932
"result.1731" 1731 1.70611545288048
"result.1732" 1732 2.65335845612179
"result.1733" 1733 NA
"result.1734" 1734 0.95927391321324
"result.1735" 1735 0.472206673359232
"result.1736" 1736 4.3417513516174
"result.1737" 1737 NA
"result.1738" 1738 2.29101392650267
"result.1739" 1739 1.5817679034528
"result.1740" 1740 3.90794296258507
"result.1741" 1741 NA
"result.1742" 1742 10.6835029275492
"result.1743" 1743 2.46387529802337
"result.1744" 1744 NA
"result.1745" 1745 NA
"result.1746" 1746 NA
"result.1747" 1747 0.226790005924628
"result.1748" 1748 3.749092095837
"result.1749" 1749 0.750324090158615
"result.1750" 1750 0.969796188575902
"result.1751" 1751 4.30052557177892
"result.1752" 1752 5.445477556578
"result.1753" 1753 2.24576521074346
"result.1754" 1754 1.89653085809062
"result.1755" 1755 6.8576164480149
"result.1756" 1756 8.52120437199909
"result.1757" 1757 6.47359142823951
"result.1758" 1758 2.11655052592045
"result.1759" 1759 2.13210156420249
"result.1760" 1760 5.99354157210044
"result.1761" 1761 3.61988134597934
"result.1762" 1762 NA
"result.1763" 1763 NA
"result.1764" 1764 3.00888528211394
"result.1765" 1765 3.78410787039255
"result.1766" 1766 7.72071678667865
"result.1767" 1767 9.00449777019622
"result.1768" 1768 6.34497765307885
"result.1769" 1769 11.267204522419
"result.1770" 1770 9.43819655559343
"result.1771" 1771 0.689942166820648
"result.1772" 1772 10.6864911939845
"result.1773" 1773 14.8750784630344
"result.1774" 1774 1.36862225087503
"result.1775" 1775 NA
"result.1776" 1776 7.97678424337769
"result.1777" 1777 4.27889215243992
"result.1778" 1778 2.76467563323419
"result.1779" 1779 3.01221305198562
"result.1780" 1780 3.71650133450978
"result.1781" 1781 10.5037082959166
"result.1782" 1782 7.95155391801496
"result.1783" 1783 3.70665584717151
"result.1784" 1784 8.28441751466927
"result.1785" 1785 NA
"result.1786" 1786 NA
"result.1787" 1787 1.19389518076202
"result.1788" 1788 0.437790903834298
"result.1789" 1789 2.25020471534044
"result.1790" 1790 2.798217185119
"result.1791" 1791 NA
"result.1792" 1792 NA
"result.1793" 1793 3.36573176999806
"result.1794" 1794 2.26792592754651
"result.1795" 1795 0.389306728680349
"result.1796" 1796 NA
"result.1797" 1797 7.63039565296069
"result.1798" 1798 2.46459919216528
"result.1799" 1799 6.34231813517946
"result.1800" 1800 2.92282314695201
"result.1801" 1801 NA
"result.1802" 1802 0.616488418950582
"result.1803" 1803 NA
"result.1804" 1804 0.413594169220659
"result.1805" 1805 4.27946034551556
"result.1806" 1806 NA
"result.1807" 1807 10.3400658839331
"result.1808" 1808 0.904583512493375
"result.1809" 1809 2.30876273185669
"result.1810" 1810 2.89884998273233
"result.1811" 1811 2.34921693573203
"result.1812" 1812 6.93849096760647
"result.1813" 1813 5.48130514658763
"result.1814" 1814 5.94157681726559
"result.1815" 1815 2.85190827024153
"result.1816" 1816 11.9819943807059
"result.1817" 1817 4.5487462122007
"result.1818" 1818 3.75860724452533
"result.1819" 1819 4.03391763703072
"result.1820" 1820 NA
"result.1821" 1821 2.73682681961966
"result.1822" 1822 9.79689669351221
"result.1823" 1823 NA
"result.1824" 1824 0.351521564751807
"result.1825" 1825 2.45036891771289
"result.1826" 1826 3.42156952054981
"result.1827" 1827 NA
"result.1828" 1828 5.87447605781138
"result.1829" 1829 2.45270749375123
"result.1830" 1830 2.64708748866016
"result.1831" 1831 2.18922854105786
"result.1832" 1832 1.60628335257943
"result.1833" 1833 5.17389444383146
"result.1834" 1834 NA
"result.1835" 1835 NA
"result.1836" 1836 3.32536499382875
"result.1837" 1837 1.57320334900363
"result.1838" 1838 0.840514579943255
"result.1839" 1839 10.152838517863
"result.1840" 1840 3.13119085597662
"result.1841" 1841 NA
"result.1842" 1842 1.64402526988353
"result.1843" 1843 4.43681966928663
"result.1844" 1844 3.34063699199695
"result.1845" 1845 0.655439034615954
"result.1846" 1846 NA
"result.1847" 1847 3.99469541293578
"result.1848" 1848 10.3982309357135
"result.1849" 1849 3.85798795417201
"result.1850" 1850 NA
"result.1851" 1851 5.79116648262182
"result.1852" 1852 1.15238462330052
"result.1853" 1853 6.52875072718156
"result.1854" 1854 NA
"result.1855" 1855 2.0080518055496
"result.1856" 1856 3.49057457861358
"result.1857" 1857 1.41068699238316
"result.1858" 1858 7.49733469347166
"result.1859" 1859 0.813122251003257
"result.1860" 1860 4.51528441021057
"result.1861" 1861 2.07954665020248
"result.1862" 1862 3.65220660287553
"result.1863" 1863 NA
"result.1864" 1864 2.27951950012577
"result.1865" 1865 5.64525967707439
"result.1866" 1866 0.254323304037097
"result.1867" 1867 4.81495899228812
"result.1868" 1868 0.785300254179281
"result.1869" 1869 1.33259982375749
"result.1870" 1870 11.7383569584879
"result.1871" 1871 2.6518797331331
"result.1872" 1872 2.12115807248701
"result.1873" 1873 9.26765242431938
"result.1874" 1874 1.99607109030314
"result.1875" 1875 NA
"result.1876" 1876 1.08825661510542
"result.1877" 1877 3.51102900725817
"result.1878" 1878 NA
"result.1879" 1879 1.83904247956931
"result.1880" 1880 0.373128570506981
"result.1881" 1881 1.06080979045929
"result.1882" 1882 1.80577799225996
"result.1883" 1883 1.79511065819034
"result.1884" 1884 10.5207005295817
"result.1885" 1885 NA
"result.1886" 1886 3.01021844017942
"result.1887" 1887 NA
"result.1888" 1888 0.731299644241761
"result.1889" 1889 NA
"result.1890" 1890 6.8046157419571
"result.1891" 1891 1.10276376823504
"result.1892" 1892 1.71982644772359
"result.1893" 1893 7.15450190952309
"result.1894" 1894 3.20208799232285
"result.1895" 1895 4.80136664270033
"result.1896" 1896 3.3894025572286
"result.1897" 1897 0.388281676475044
"result.1898" 1898 0.423516522671531
"result.1899" 1899 7.46062323771473
"result.1900" 1900 5.39264996171455
"result.1901" 1901 2.01604061669165
"result.1902" 1902 1.84485066150956
"result.1903" 1903 NA
"result.1904" 1904 2.70951280238855
"result.1905" 1905 7.41732802284689
"result.1906" 1906 9.59726796212741
"result.1907" 1907 0.942120579502453
"result.1908" 1908 9.48085462372806
"result.1909" 1909 12.0475913270627
"result.1910" 1910 3.26261130088318
"result.1911" 1911 NA
"result.1912" 1912 9.06044282078564
"result.1913" 1913 1.41176179394247
"result.1914" 1914 1.76391927898115
"result.1915" 1915 0.601144513759175
"result.1916" 1916 NA
"result.1917" 1917 NA
"result.1918" 1918 12.3626229790877
"result.1919" 1919 7.83953208753436
"result.1920" 1920 NA
"result.1921" 1921 6.00525954590032
"result.1922" 1922 2.49756246951926
"result.1923" 1923 3.2512037668772
"result.1924" 1924 3.55581683726054
"result.1925" 1925 3.23003282683037
"result.1926" 1926 0.260395015681267
"result.1927" 1927 4.81850630246178
"result.1928" 1928 NA
"result.1929" 1929 NA
"result.1930" 1930 7.4211834933852
"result.1931" 1931 6.35206129928273
"result.1932" 1932 3.46578021487213
"result.1933" 1933 NA
"result.1934" 1934 NA
"result.1935" 1935 NA
"result.1936" 1936 NA
"result.1937" 1937 0.534428182162492
"result.1938" 1938 9.30544213684946
"result.1939" 1939 2.12255364838934
"result.1940" 1940 4.91072759186193
"result.1941" 1941 1.05121113762514
"result.1942" 1942 NA
"result.1943" 1943 NA
"result.1944" 1944 7.83347130652652
"result.1945" 1945 5.03594621536354
"result.1946" 1946 5.36379987962036
"result.1947" 1947 NA
"result.1948" 1948 1.91463780509489
"result.1949" 1949 1.79726751310683
"result.1950" 1950 1.92594317878398
"result.1951" 1951 NA
"result.1952" 1952 1.13580932612984
"result.1953" 1953 5.38608764080924
"result.1954" 1954 2.24847476553181
"result.1955" 1955 0.810058661162434
"result.1956" 1956 2.44816532622523
"result.1957" 1957 NA
"result.1958" 1958 1.07596645944728
"result.1959" 1959 1.17864524563226
"result.1960" 1960 0.56794862890212
"result.1961" 1961 6.81355345716023
"result.1962" 1962 7.20472535845425
"result.1963" 1963 76.1657489366597
"result.1964" 1964 NA
"result.1965" 1965 0.987431444422273
"result.1966" 1966 4.23542660290298
"result.1967" 1967 NA
"result.1968" 1968 NA
"result.1969" 1969 2.48136125622636
"result.1970" 1970 2.97965838370786
"result.1971" 1971 2.6913907300092
"result.1972" 1972 1.01288456412198
"result.1973" 1973 6.3078762032929
"result.1974" 1974 4.11754901058146
"result.1975" 1975 10.92559930889
"result.1976" 1976 6.83494768682607
"result.1977" 1977 NA
"result.1978" 1978 5.78136815314802
"result.1979" 1979 3.56898833028836
"result.1980" 1980 0.906291872894738
"result.1981" 1981 7.78166640229613
"result.1982" 1982 0.36559539850519
"result.1983" 1983 4.77243318638594
"result.1984" 1984 10.053456088534
"result.1985" 1985 5.37834491456493
"result.1986" 1986 NA
"result.1987" 1987 4.0420117562305
"result.1988" 1988 4.8835898752643
"result.1989" 1989 0.910327371808451
"result.1990" 1990 6.06752980052309
"result.1991" 1991 1.49327744431273
"result.1992" 1992 NA
"result.1993" 1993 0.586028509824136
"result.1994" 1994 NA
"result.1995" 1995 NA
"result.1996" 1996 8.93961898803698
"result.1997" 1997 6.59735344164248
"result.1998" 1998 4.78366918443319
"result.1999" 1999 4.50912120739412
"result.2000" 2000 7.24763283266879
"result.2001" 2001 4.85442220126959
"result.2002" 2002 NA
"result.2003" 2003 NA
"result.2004" 2004 2.65026699486228
"result.2005" 2005 4.09136216153763
"result.2006" 2006 2.20830957860037
"result.2007" 2007 3.55973775542007
"result.2008" 2008 NA
"result.2009" 2009 NA
"result.2010" 2010 6.9331898931919
"result.2011" 2011 2.63783038472699
"result.2012" 2012 9.81588636995317
"result.2013" 2013 4.5942668095135
"result.2014" 2014 5.12969838737106
"result.2015" 2015 3.0410747956327
"result.2016" 2016 NA
"result.2017" 2017 0.529559274297097
"result.2018" 2018 NA
"result.2019" 2019 1.82296499101465
"result.2020" 2020 NA
"result.2021" 2021 3.39743064372921
"result.2022" 2022 15.8059222886231
"result.2023" 2023 2.05738999502767
"result.2024" 2024 NA
"result.2025" 2025 NA
"result.2026" 2026 0.745198141452304
"result.2027" 2027 3.1583323759243
"result.2028" 2028 3.13701902667646
"result.2029" 2029 3.32117186343621
"result.2030" 2030 3.59247860724582
"result.2031" 2031 4.40670681112027
"result.2032" 2032 5.72468730827971
"result.2033" 2033 1.99427332392806
"result.2034" 2034 NA
"result.2035" 2035 NA
"result.2036" 2036 2.06237695043093
"result.2037" 2037 9.11960328916361
"result.2038" 2038 0.620005399022775
"result.2039" 2039 6.65846097920679
"result.2040" 2040 2.40164901444708
"result.2041" 2041 4.97209740375859
"result.2042" 2042 NA
"result.2043" 2043 9.58454716210719
"result.2044" 2044 4.50710206376828
"result.2045" 2045 3.15891756918973
"result.2046" 2046 3.68175459034968
"result.2047" 2047 1.68226731243967
"result.2048" 2048 NA
"result.2049" 2049 NA
"result.2050" 2050 8.06300082985975
"result.2051" 2051 7.61930399036572
"result.2052" 2052 NA
"result.2053" 2053 3.75138909833644
"result.2054" 2054 6.3594847199425
"result.2055" 2055 0.616394019923487
"result.2056" 2056 NA
"result.2057" 2057 4.28459163096233
"result.2058" 2058 0.877408501957965
"result.2059" 2059 4.05455571494457
"result.2060" 2060 3.23021855625642
"result.2061" 2061 NA
"result.2062" 2062 5.42959810261139
"result.2063" 2063 0.92217408710369
"result.2064" 2064 1.63705163017719
"result.2065" 2065 NA
"result.2066" 2066 NA
"result.2067" 2067 2.10855784625126
"result.2068" 2068 9.18417786922804
"result.2069" 2069 7.95445323538155
"result.2070" 2070 5.55555339743536
"result.2071" 2071 NA
"result.2072" 2072 9.3111100458461
"result.2073" 2073 0.507817611087586
"result.2074" 2074 12.3730481725709
"result.2075" 2075 16.1747700386683
"result.2076" 2076 3.58077829342196
"result.2077" 2077 0.276877992235065
"result.2078" 2078 3.29206587569996
"result.2079" 2079 3.49816657553516
"result.2080" 2080 NA
"result.2081" 2081 NA
"result.2082" 2082 4.36792487390554
"result.2083" 2083 6.04041940317437
"result.2084" 2084 NA
"result.2085" 2085 NA
"result.2086" 2086 5.40967804121792
"result.2087" 2087 1.77090705388416
"result.2088" 2088 1.17963863959824
"result.2089" 2089 0.843623669425985
"result.2090" 2090 2.30391419769622
"result.2091" 2091 8.90743741283048
"result.2092" 2092 6.17471645542402
"result.2093" 2093 NA
"result.2094" 2094 NA
"result.2095" 2095 NA
"result.2096" 2096 3.23400990966824
"result.2097" 2097 4.99073783969262
"result.2098" 2098 1.4419126657072
"result.2099" 2099 4.29347048013695
"result.2100" 2100 NA
"result.2101" 2101 2.97394111521998
"result.2102" 2102 2.69508786084029
"result.2103" 2103 5.55912220038958
"result.2104" 2104 7.68043176530303
"result.2105" 2105 4.3826513089222
"result.2106" 2106 7.50061154410716
"result.2107" 2107 NA
"result.2108" 2108 0.173216886963576
"result.2109" 2109 2.37213150247428
"result.2110" 2110 2.75990676794033
"result.2111" 2111 2.3131832984581
"result.2112" 2112 NA
"result.2113" 2113 0.998845519009972
"result.2114" 2114 1.5068459507563
"result.2115" 2115 0.404908116472931
"result.2116" 2116 9.15848312614225
"result.2117" 2117 1.28977191509841
"result.2118" 2118 NA
"result.2119" 2119 0.344959869151302
"result.2120" 2120 6.4228538858273
"result.2121" 2121 0.419100385430292
"result.2122" 2122 7.3466980581321
"result.2123" 2123 4.35389381361794
"result.2124" 2124 NA
"result.2125" 2125 4.88492371296963
"result.2126" 2126 NA
"result.2127" 2127 2.5224366456581
"result.2128" 2128 2.54743292921624
"result.2129" 2129 1.09253771622936
"result.2130" 2130 2.11068950003619
"result.2131" 2131 NA
"result.2132" 2132 3.15198772362369
"result.2133" 2133 6.49024540378509
"result.2134" 2134 3.2532893593519
"result.2135" 2135 9.9573342422452
"result.2136" 2136 5.06776218512481
"result.2137" 2137 2.66737529005544
"result.2138" 2138 8.79223854946411
"result.2139" 2139 3.54738572751693
"result.2140" 2140 4.97976040058318
"result.2141" 2141 3.28625018655145
"result.2142" 2142 NA
"result.2143" 2143 6.95012589746295
"result.2144" 2144 NA
"result.2145" 2145 NA
"result.2146" 2146 NA
"result.2147" 2147 NA
"result.2148" 2148 3.51441207475567
"result.2149" 2149 3.64877194886865
"result.2150" 2150 3.03517072796174
"result.2151" 2151 1.0655802053662
"result.2152" 2152 4.1845968478193
"result.2153" 2153 1.20673776861711
"result.2154" 2154 NA
"result.2155" 2155 6.77036228503502
"result.2156" 2156 2.97541983380568
"result.2157" 2157 0.815758158028512
"result.2158" 2158 0.951804045979458
"result.2159" 2159 2.92019639486719
"result.2160" 2160 1.46252627505982
"result.2161" 2161 7.36053707111967
"result.2162" 2162 5.15960315796954
"result.2163" 2163 3.29801673150024
"result.2164" 2164 0.262528401316491
"result.2165" 2165 3.80408496102681
"result.2166" 2166 2.25639192121313
"result.2167" 2167 NA
"result.2168" 2168 3.79903524303356
"result.2169" 2169 0.940119209487725
"result.2170" 2170 6.36733132924129
"result.2171" 2171 NA
"result.2172" 2172 0.528505979737075
"result.2173" 2173 4.36849434942707
"result.2174" 2174 6.1440448209117
"result.2175" 2175 2.69981458086258
"result.2176" 2176 NA
"result.2177" 2177 NA
"result.2178" 2178 1.91590757306555
"result.2179" 2179 NA
"result.2180" 2180 2.25807174056894
"result.2181" 2181 3.75702935859123
"result.2182" 2182 3.2852760772856
"result.2183" 2183 NA
"result.2184" 2184 0.807741682371778
"result.2185" 2185 2.84727660573712
"result.2186" 2186 NA
"result.2187" 2187 6.40530363684443
"result.2188" 2188 0.276376175810035
"result.2189" 2189 NA
"result.2190" 2190 11.3787019303903
"result.2191" 2191 2.66935292077095
"result.2192" 2192 NA
"result.2193" 2193 9.90307915754363
"result.2194" 2194 10.3725632467506
"result.2195" 2195 11.8326683474601
"result.2196" 2196 6.92440131161741
"result.2197" 2197 2.8316632059074
"result.2198" 2198 5.21093250818891
"result.2199" 2199 0.935760218557015
"result.2200" 2200 1.02094279289444
"result.2201" 2201 4.31423840525002
"result.2202" 2202 6.76013884031805
"result.2203" 2203 2.17016909987641
"result.2204" 2204 NA
"result.2205" 2205 1.61208064985223
"result.2206" 2206 4.72220651755719
"result.2207" 2207 10.7566130275742
"result.2208" 2208 5.29486684668123
"result.2209" 2209 1.75704080078307
"result.2210" 2210 3.72801542473174
"result.2211" 2211 5.9001851291247
"result.2212" 2212 3.13427520849122
"result.2213" 2213 5.52775709220868
"result.2214" 2214 NA
"result.2215" 2215 4.33311985315746
"result.2216" 2216 NA
"result.2217" 2217 NA
"result.2218" 2218 1.04667004441062
"result.2219" 2219 4.35067124623925
"result.2220" 2220 NA
"result.2221" 2221 NA
"result.2222" 2222 2.02263538050123
"result.2223" 2223 2.98284283742404
"result.2224" 2224 38.966722210842
"result.2225" 2225 3.78151775016361
"result.2226" 2226 NA
"result.2227" 2227 2.18680837064051
"result.2228" 2228 2.27433898772365
"result.2229" 2229 4.99184296107699
"result.2230" 2230 NA
"result.2231" 2231 4.35000765610146
"result.2232" 2232 2.94577689944343
"result.2233" 2233 3.906296993069
"result.2234" 2234 9.57555862723367
"result.2235" 2235 5.39151653926897
"result.2236" 2236 6.13970712900514
"result.2237" 2237 3.25182752834587
"result.2238" 2238 3.30284261132593
"result.2239" 2239 NA
"result.2240" 2240 0.980275149688313
"result.2241" 2241 5.18046675904768
"result.2242" 2242 7.12513283966689
"result.2243" 2243 1.62328457014296
"result.2244" 2244 3.44150241166586
"result.2245" 2245 8.67037800360614
"result.2246" 2246 7.70161616362974
"result.2247" 2247 7.01022411462532
"result.2248" 2248 14.45209590403
"result.2249" 2249 0.210064002705703
"result.2250" 2250 2.20497113475549
"result.2251" 2251 0.607326762896016
"result.2252" 2252 0.297520383225794
"result.2253" 2253 2.57184585941497
"result.2254" 2254 1.81032452815413
"result.2255" 2255 6.67988570465219
"result.2256" 2256 3.83776864422546
"result.2257" 2257 0.753559323451441
"result.2258" 2258 3.58170975571305
"result.2259" 2259 NA
"result.2260" 2260 1.65200936257853
"result.2261" 2261 6.39104281003533
"result.2262" 2262 4.02826782987039
"result.2263" 2263 4.80226178595562
"result.2264" 2264 NA
"result.2265" 2265 0.834920096485382
"result.2266" 2266 NA
"result.2267" 2267 1.46186340803056
"result.2268" 2268 1.60186966746726
"result.2269" 2269 5.87194217294716
"result.2270" 2270 NA
"result.2271" 2271 5.10573317740002
"result.2272" 2272 4.50781126320893
