"V1" "V2"
"result.1378" 1378 1.06159496287359
"result.1379" 1379 9.19698528487996
"result.1380" 1380 0.818182121691573
"result.1381" 1381 1.30247802707661
"result.1382" 1382 0.710882798534019
"result.1383" 1383 3.26193091634205
"result.1384" 1384 13.4383611555181
"result.1385" 1385 4.81049444864961
"result.1386" 1386 2.57666249620867
"result.1387" 1387 0.728070904717825
"result.1388" 1388 1.39212695569059
"result.1389" 1389 0.00665030672982645
"result.1390" 1390 0.344615583438897
"result.1391" 1391 1.62177198156173
"result.1392" 1392 0.0961337380821418
"result.1393" 1393 3.47993988068092
"result.1394" 1394 4.54443288689722
"result.1395" 1395 2.20752168084527
"result.1396" 1396 3.84731604396534
"result.1397" 1397 0.662393923253078
"result.1398" 1398 3.70857931340785
"result.1399" 1399 3.28975809731974
"result.1400" 1400 2.40640932873338
"result.1401" 1401 7.90096978409467
"result.1402" 1402 0.774502866742828
"result.1403" 1403 1.59140525720809
"result.1404" 1404 6.72971006186956
"result.1405" 1405 0.19571712428471
"result.1406" 1406 3.90738650968497
"result.1407" 1407 1.0518615823931
"result.1408" 1408 0.22434583868511
"result.1409" 1409 1.07705742138602
"result.1410" 1410 1.64045468066647
"result.1411" 1411 1.56497443133914
"result.1412" 1412 8.4852758307075
"result.1413" 1413 0.704982189679395
"result.1414" 1414 2.99825547592259
"result.1415" 1415 2.42719400715848
"result.1416" 1416 0.593157123523769
"result.1417" 1417 0.831768084055842
"result.1418" 1418 1.99759629948793
"result.1419" 1419 1.50368965031196
"result.1420" 1420 2.61693617300088
"result.1421" 1421 1.94639087042301
"result.1422" 1422 1.36847642002409
"result.1423" 1423 2.41545128571016
"result.1424" 1424 2.74723622270836
"result.1425" 1425 0.618812288503194
"result.1426" 1426 0.135507111851363
"result.1427" 1427 1.1077517230377
"result.1428" 1428 1.88091076915048
"result.1429" 1429 0.671594171253549
"result.1430" 1430 9.01272948928646
"result.1431" 1431 1.40069199901413
"result.1432" 1432 2.79099288495617
"result.1433" 1433 0.460426179500001
"result.1434" 1434 0.537680773513867
"result.1435" 1435 0.333627290805414
"result.1436" 1436 0.452982357414616
"result.1437" 1437 0.0887674722218433
"result.1438" 1438 2.04707070591822
"result.1439" 1439 0.205861462739852
"result.1440" 1440 0.364419056616083
"result.1441" 1441 0.6400965405262
"result.1442" 1442 0.0770075415906184
"result.1443" 1443 1.28232973594597
"result.1444" 1444 1.70551694828807
"result.1445" 1445 0.108449408994849
"result.1446" 1446 0.581701382569831
"result.1447" 1447 1.11938962328272
"result.1448" 1448 1.43881937880213
"result.1449" 1449 2.64497461931251
"result.1450" 1450 8.2013375804364
"result.1451" 1451 2.85062680255101
"result.1452" 1452 1.88770248978819
"result.1453" 1453 0.084325264967476
"result.1454" 1454 0.436830791658898
"result.1455" 1455 9.19135575445367
"result.1456" 1456 4.92134918760939
"result.1457" 1457 5.50207777071418
"result.1458" 1458 1.07314210092327
"result.1459" 1459 4.89039202809423
"result.1460" 1460 0.57386631846904
"result.1461" 1461 3.86434426218751
"result.1462" 1462 1.80945124548679
"result.1463" 1463 0.131158793448625
"result.1464" 1464 0.549870594003948
"result.1465" 1465 2.82069835042299
"result.1466" 1466 0.517445794347918
"result.1467" 1467 0.147812814021558
"result.1468" 1468 6.10247795287491
"result.1469" 1469 2.40647433859905
"result.1470" 1470 3.80205950747446
"result.1471" 1471 0.409477331887473
"result.1472" 1472 1.58059218785427
"result.1473" 1473 0.0905381198267066
"result.1474" 1474 3.17692632772316
"result.1475" 1475 2.58951138543823
"result.1476" 1476 3.37008608626848
"result.1477" 1477 0.653443615900798
"result.1478" 1478 8.13073496321376
"result.1479" 1479 6.04889365626286
"result.1480" 1480 0.166679338347641
"result.1481" 1481 1.28593219175111
"result.1482" 1482 1.71352168892987
"result.1483" 1483 4.6278021424733
"result.1484" 1484 2.84594697184429
"result.1485" 1485 3.93110322352676
"result.1486" 1486 4.29025986169862
"result.1487" 1487 2.53665827207375
"result.1488" 1488 0.088684179030239
"result.1489" 1489 0.542756859022623
"result.1490" 1490 2.08834001653021
"result.1491" 1491 2.13928189546882
"result.1492" 1492 2.669976268287
"result.1493" 1493 0.955422068491347
"result.1494" 1494 4.11537660410714
"result.1495" 1495 10.7264770002271
"result.1496" 1496 2.11093365454984
"result.1497" 1497 0.406253718808129
"result.1498" 1498 5.01047622769244
"result.1499" 1499 0.99146699685815
"result.1500" 1500 3.14760716817226
"result.1501" 1501 1.81018358028625
"result.1502" 1502 0.122933441725192
"result.1503" 1503 3.1628791385505
"result.1504" 1504 3.3644379985658
"result.1505" 1505 0.771601197040461
"result.1506" 1506 2.5510472773206
"result.1507" 1507 6.37068070430049
"result.1508" 1508 1.50586360617091
"result.1509" 1509 0.115401754302807
"result.1510" 1510 0.605085302421838
"result.1511" 1511 13.5609171554318
"result.1512" 1512 0.299355170951507
"result.1513" 1513 0.130423749180874
"result.1514" 1514 NA
"result.1515" 1515 0.65406010713748
"result.1516" 1516 1.00822469228145
"result.1517" 1517 1.19968676158883
"result.1518" 1518 NA
"result.1519" 1519 0.540112842947653
"result.1520" 1520 2.5814232441115
"result.1521" 1521 0.334791355136952
"result.1522" 1522 2.23114140303743
"result.1523" 1523 3.20556312854124
"result.1524" 1524 1.19875990955603
"result.1525" 1525 1.13289874482476
"result.1526" 1526 7.43625131686282
"result.1527" 1527 0.096097229820734
"result.1528" 1528 0.495075030944748
"result.1529" 1529 NA
"result.1530" 1530 3.07455845154325
"result.1531" 1531 1.55529068287544
"result.1532" 1532 1.21383675859017
"result.1533" 1533 1.5425218932253
"result.1534" 1534 0.878272724200329
"result.1535" 1535 0.964727244116042
"result.1536" 1536 5.88330720190181
"result.1537" 1537 0.704959873513355
"result.1538" 1538 0.858602240747836
"result.1539" 1539 4.02656082957416
"result.1540" 1540 0.242468197889579
"result.1541" 1541 0.327253248584451
"result.1542" 1542 2.4941145288133
"result.1543" 1543 2.06515874038902
"result.1544" 1544 7.21433316562003
"result.1545" 1545 0.0836251722250725
"result.1546" 1546 0.686195170669793
"result.1547" 1547 2.30924490181387
"result.1548" 1548 0.551510503973092
"result.1549" 1549 2.30622867346725
"result.1550" 1550 1.18871278346373
"result.1551" 1551 0.380757456070115
"result.1552" 1552 1.51945453325039
"result.1553" 1553 4.33153320695182
"result.1554" 1554 1.25967041691163
"result.1555" 1555 6.75627745941549
"result.1556" 1556 7.55746059454889
"result.1557" 1557 1.67665013884465
"result.1558" 1558 1.71512199855381
"result.1559" 1559 2.09675706786179
"result.1560" 1560 3.09868963505727
"result.1561" 1561 2.43556228891423
"result.1562" 1562 2.18853198557846
"result.1563" 1563 1.00004208100283
"result.1564" 1564 2.71468404945222
"result.1565" 1565 2.17765871556094
"result.1566" 1566 0.37762848062157
"result.1567" 1567 2.2661935517457
"result.1568" 1568 6.75540223896844
"result.1569" 1569 4.14515618522305
"result.1570" 1570 2.2751136144216
"result.1571" 1571 2.34095430905927
"result.1572" 1572 3.79931201776502
"result.1573" 1573 2.43367114812958
"result.1574" 1574 3.43451822746982
"result.1575" 1575 16.1092410195488
"result.1576" 1576 6.24758791261294
"result.1577" 1577 0.984406896340918
"result.1578" 1578 1.59333568927912
"result.1579" 1579 2.65244844950309
"result.1580" 1580 0.396602566852671
"result.1581" 1581 1.91470571831921
"result.1582" 1582 2.30026092683177
"result.1583" 1583 2.33076958496044
"result.1584" 1584 1.88658022643345
"result.1585" 1585 2.65188809069544
"result.1586" 1586 3.62660476584121
"result.1587" 1587 5.83140032492247
"result.1588" 1588 9.27399959678212
"result.1589" 1589 0.269430704253258
"result.1590" 1590 0.309379287061359
"result.1591" 1591 0.48402452750518
"result.1592" 1592 1.90252249060154
"result.1593" 1593 0.563585788618345
"result.1594" 1594 2.00397557985644
"result.1595" 1595 0.0462864098282675
"result.1596" 1596 9.7454084998027
"result.1597" 1597 1.1367820325259
"result.1598" 1598 1.47712434406889
"result.1599" 1599 4.64178864521931
"result.1600" 1600 1.87865257579653
"result.1601" 1601 0.632406121001226
"result.1602" 1602 0.483014204865237
"result.1603" 1603 3.31146042371949
"result.1604" 1604 0.641094596456196
"result.1605" 1605 1.02116654988441
"result.1606" 1606 0.459117024198083
"result.1607" 1607 0.573086139637392
"result.1608" 1608 0.708884316000696
"result.1609" 1609 3.28943683597651
"result.1610" 1610 8.74615875435367
"result.1611" 1611 0.554162625367793
"result.1612" 1612 1.05116684072755
"result.1613" 1613 2.64699736203374
"result.1614" 1614 0.0614972196981354
"result.1615" 1615 1.04992580323624
"result.1616" 1616 11.2924091930977
"result.1617" 1617 2.68354730490577
"result.1618" 1618 10.3138861461125
"result.1619" 1619 2.4681385789449
"result.1620" 1620 0.167972840456873
"result.1621" 1621 0.226607529255209
"result.1622" 1622 2.77608796267867
"result.1623" 1623 3.79604890110861
"result.1624" 1624 4.08446769221648
"result.1625" 1625 2.70179720209402
"result.1626" 1626 2.38151702820505
"result.1627" 1627 2.17462991583855
"result.1628" 1628 1.87061512342602
"result.1629" 1629 9.37689192068434
"result.1630" 1630 3.46279543607863
"result.1631" 1631 3.34916745869457
"result.1632" 1632 0.969789977280554
"result.1633" 1633 0.931836299940701
"result.1634" 1634 0.237444635235873
"result.1635" 1635 6.24920050893001
"result.1636" 1636 0.388812058569783
"result.1637" 1637 0.158885858541637
"result.1638" 1638 0.418213313163808
"result.1639" 1639 1.47423114379514
"result.1640" 1640 4.07775040529168
"result.1641" 1641 0.981884254430769
"result.1642" 1642 2.36485258067682
"result.1643" 1643 3.65587610341659
"result.1644" 1644 9.48694867135489
"result.1645" 1645 4.90172553237778
"result.1646" 1646 1.51178042885916
"result.1647" 1647 0.113683517843198
"result.1648" 1648 7.16691405753873
"result.1649" 1649 1.75602494420425
"result.1650" 1650 1.45925763877289
"result.1651" 1651 1.60433184322447
"result.1652" 1652 3.6554686417245
"result.1653" 1653 0.440441849448537
"result.1654" 1654 1.64900043026104
"result.1655" 1655 1.24264884706353
"result.1656" 1656 0.691427761610813
"result.1657" 1657 5.22525751306938
"result.1658" 1658 2.70686735317281
"result.1659" 1659 4.55364161729445
"result.1660" 1660 1.3962006263336
"result.1661" 1661 0.823478737364112
"result.1662" 1662 1.61994025506028
"result.1663" 1663 0.0511594494342168
"result.1664" 1664 0.685815934192921
"result.1665" 1665 4.19638054214735
"result.1666" 1666 0.765056574323418
"result.1667" 1667 3.07002514958402
"result.1668" 1668 0.483093694032562
"result.1669" 1669 0.695945220266784
"result.1670" 1670 0.0919787353012971
"result.1671" 1671 0.278987347943854
"result.1672" 1672 1.70352971441968
"result.1673" 1673 3.58218386384136
"result.1674" 1674 1.32903556042131
"result.1675" 1675 2.17989469471316
"result.1676" 1676 7.78742761898818
"result.1677" 1677 2.33234300284506
"result.1678" 1678 2.81867723703671
"result.1679" 1679 5.41193628600522
"result.1680" 1680 1.47672310444214
"result.1681" 1681 0.841833445302585
"result.1682" 1682 3.78323168021857
"result.1683" 1683 2.96177193731753
"result.1684" 1684 8.9050928735648
"result.1685" 1685 2.98491356618405
"result.1686" 1686 3.59550848752906
"result.1687" 1687 12.4439558350882
"result.1688" 1688 2.86396219599463
"result.1689" 1689 1.88904345427716
"result.1690" 1690 0.616871094499173
"result.1691" 1691 10.155238818909
"result.1692" 1692 7.05825574641559
"result.1693" 1693 1.08605689807258
"result.1694" 1694 6.57014547859771
"result.1695" 1695 7.47626958035556
"result.1696" 1696 0.677867195382743
"result.1697" 1697 0.00756958408937707
"result.1698" 1698 1.66703509187059
"result.1699" 1699 3.40987713114665
"result.1700" 1700 3.08233650433805
"result.1701" 1701 0.604447225098659
"result.1702" 1702 7.79723770650173
"result.1703" 1703 1.45999112700656
"result.1704" 1704 6.50424367690569
"result.1705" 1705 11.2629543647442
"result.1706" 1706 1.49420617883964
"result.1707" 1707 1.02984450023508
"result.1708" 1708 2.04440812846507
"result.1709" 1709 2.52038047358694
"result.1710" 1710 5.3687892004835
"result.1711" 1711 1.80518621340986
"result.1712" 1712 9.35377757260124
"result.1713" 1713 NA
"result.1714" 1714 0.507832804840432
"result.1715" 1715 1.31228784265699
"result.1716" 1716 2.44436283611463
"result.1717" 1717 1.56412663391747
"result.1718" 1718 0.93720262795076
"result.1719" 1719 2.52047474052125
"result.1720" 1720 2.50429870108934
"result.1721" 1721 0.764374344920084
"result.1722" 1722 1.66984600170558
"result.1723" 1723 3.06685914179768
"result.1724" 1724 3.80047438651183
"result.1725" 1725 2.97463635870474
"result.1726" 1726 0.661285092521623
"result.1727" 1727 0.0263741605990775
"result.1728" 1728 0.100602186895933
"result.1729" 1729 2.39366001654123
"result.1730" 1730 3.10703520770004
"result.1731" 1731 1.66297039918817
"result.1732" 1732 1.24354162182013
"result.1733" 1733 NA
"result.1734" 1734 3.46727488319231
"result.1735" 1735 3.44322660352183
"result.1736" 1736 2.17284769016265
"result.1737" 1737 2.26405352804913
"result.1738" 1738 1.39389037848386
"result.1739" 1739 4.02083918932508
"result.1740" 1740 11.2009093968214
"result.1741" 1741 4.51739395157512
"result.1742" 1742 9.03864212188562
"result.1743" 1743 2.20027708532269
"result.1744" 1744 2.92926252185634
"result.1745" 1745 3.45753635536865
"result.1746" 1746 3.32177587677201
"result.1747" 1747 0.765716947910265
"result.1748" 1748 0.827560983115323
"result.1749" 1749 0.224120083213493
"result.1750" 1750 0.761321190217572
"result.1751" 1751 3.96490468338828
"result.1752" 1752 2.03662153652745
"result.1753" 1753 0.254651007803305
"result.1754" 1754 6.46228959354587
"result.1755" 1755 0.104719988594199
"result.1756" 1756 1.15057044425863
"result.1757" 1757 3.86162682387585
"result.1758" 1758 2.05305396428026
"result.1759" 1759 0.126655131639602
"result.1760" 1760 2.29636309134859
"result.1761" 1761 4.75034304392467
"result.1762" 1762 2.44797658636546
"result.1763" 1763 1.20291268275605
"result.1764" 1764 1.88202269997393
"result.1765" 1765 0.139220186663954
"result.1766" 1766 0.117820251665823
"result.1767" 1767 0.161375152210447
"result.1768" 1768 2.14296964201512
"result.1769" 1769 0.303413154063923
"result.1770" 1770 1.92136124311012
"result.1771" 1771 5.60270974336012
"result.1772" 1772 1.98803019119268
"result.1773" 1773 2.0496909913716
"result.1774" 1774 1.60743975907774
"result.1775" 1775 5.07154139848061
"result.1776" 1776 2.57757305817828
"result.1777" 1777 2.57935102442125
"result.1778" 1778 0.947142967945576
"result.1779" 1779 1.39016497957928
"result.1780" 1780 0.0892744147750881
"result.1781" 1781 0.179602372804497
"result.1782" 1782 0.696243036447613
"result.1783" 1783 0.546572237869315
"result.1784" 1784 7.64986772579201
"result.1785" 1785 1.20728154972806
"result.1786" 1786 0.280907336115074
"result.1787" 1787 2.75254988923237
"result.1788" 1788 4.59604723979243
"result.1789" 1789 0.659143069144643
"result.1790" 1790 1.54272480449917
"result.1791" 1791 0.530178921508149
"result.1792" 1792 2.18162733938141
"result.1793" 1793 0.637582618974541
"result.1794" 1794 2.08021099374004
"result.1795" 1795 0.984327802763305
"result.1796" 1796 3.72919451707964
"result.1797" 1797 3.50598813979845
"result.1798" 1798 9.23839017289682
"result.1799" 1799 0.401294268521104
"result.1800" 1800 0.150460109901378
"result.1801" 1801 2.79399568506745
"result.1802" 1802 1.1145722059352
"result.1803" 1803 6.2715906020436
"result.1804" 1804 7.4486760985626
"result.1805" 1805 0.487155140525292
"result.1806" 1806 1.03342175982483
"result.1807" 1807 2.53051012148652
"result.1808" 1808 2.09868476758513
"result.1809" 1809 0.0411804771364501
"result.1810" 1810 0.327534961833192
"result.1811" 1811 0.52115240744214
"result.1812" 1812 0.88967302623855
"result.1813" 1813 1.94973542255093
"result.1814" 1814 0.119545543055611
"result.1815" 1815 1.52719729466581
"result.1816" 1816 2.03137071695954
"result.1817" 1817 1.01788275651947
"result.1818" 1818 0.724006904486497
"result.1819" 1819 0.688443343167527
"result.1820" 1820 1.90821732101348
"result.1821" 1821 3.13821636934539
"result.1822" 1822 7.75440955260848
"result.1823" 1823 0.429228338696976
"result.1824" 1824 1.64438528967407
"result.1825" 1825 0.757782332169327
"result.1826" 1826 0.772603549068497
"result.1827" 1827 2.23265758816361
"result.1828" 1828 8.29799008581479
"result.1829" 1829 8.72844754258699
"result.1830" 1830 8.1810372512182
"result.1831" 1831 0.619384217274803
"result.1832" 1832 5.53023840355913
"result.1833" 1833 2.52295351448365
"result.1834" 1834 0.597087828383403
"result.1835" 1835 2.76926129775898
"result.1836" 1836 1.39799680306553
"result.1837" 1837 3.16763558876363
"result.1838" 1838 0.27263957277271
"result.1839" 1839 0.0312590397360662
"result.1840" 1840 1.31451154046528
"result.1841" 1841 31.8046384755198
"result.1842" 1842 2.43910090006117
"result.1843" 1843 3.10036449045783
"result.1844" 1844 2.50566363554998
"result.1845" 1845 9.36436056722262
"result.1846" 1846 1.66354750201956
"result.1847" 1847 1.66890286899221
"result.1848" 1848 4.69995963833944
"result.1849" 1849 5.67714623984999
"result.1850" 1850 0.372068407827085
"result.1851" 1851 0.216690246466992
"result.1852" 1852 1.28536264405834
"result.1853" 1853 0.0109440656866684
"result.1854" 1854 4.70022726384757
"result.1855" 1855 2.85404266344556
"result.1856" 1856 1.78918230170109
"result.1857" 1857 1.1586677829961
"result.1858" 1858 0.0310634324322333
"result.1859" 1859 1.57547436885103
"result.1860" 1860 1.63516858285296
"result.1861" 1861 0.00497720709072593
"result.1862" 1862 4.22390537343861
"result.1863" 1863 5.81822985282186
"result.1864" 1864 2.6488269467366
"result.1865" 1865 2.85967468838425
"result.1866" 1866 4.1459829067023
"result.1867" 1867 0.169522198788739
"result.1868" 1868 0.66523916320103
"result.1869" 1869 5.01585662352426
"result.1870" 1870 0.0720394742792373
"result.1871" 1871 1.58182706364505
"result.1872" 1872 3.87791345967965
"result.1873" 1873 1.80244388268253
"result.1874" 1874 0.321082439723615
"result.1875" 1875 1.10508918298168
"result.1876" 1876 0.906780815197258
"result.1877" 1877 1.85081139440541
"result.1878" 1878 3.68809537728468
"result.1879" 1879 2.78243427974699
"result.1880" 1880 2.10222867382669
"result.1881" 1881 0.910677319236962
"result.1882" 1882 0.673923308868697
"result.1883" 1883 2.47045862467145
"result.1884" 1884 0.881883708771176
"result.1885" 1885 1.67170746569045
"result.1886" 1886 1.89130288435743
"result.1887" 1887 1.25129792867266
"result.1888" 1888 3.6006664040663
"result.1889" 1889 2.25059944820337
"result.1890" 1890 9.33113936689856
"result.1891" 1891 1.50112390273859
"result.1892" 1892 0.0512836375476272
"result.1893" 1893 0.216150306047205
"result.1894" 1894 0.925056926597941
"result.1895" 1895 3.45686692059146
"result.1896" 1896 0.808882915796752
"result.1897" 1897 1.82722948550496
"result.1898" 1898 2.84078428950762
"result.1899" 1899 1.36316943686432
"result.1900" 1900 1.37616978948469
"result.1901" 1901 3.04525603298018
"result.1902" 1902 10.0782219814543
"result.1903" 1903 0.190836943613162
"result.1904" 1904 3.17542930882287
"result.1905" 1905 4.46543804910683
"result.1906" 1906 0.619261088434068
"result.1907" 1907 0.0636509069096209
"result.1908" 1908 4.59051830074863
"result.1909" 1909 1.86283420075167
"result.1910" 1910 2.20743910370433
"result.1911" 1911 4.99692057158591
"result.1912" 1912 6.99097151882512
"result.1913" 1913 2.1610413004653
"result.1914" 1914 0.0634146008729955
"result.1915" 1915 4.88402783150205
"result.1916" 1916 0.0974783532192696
"result.1917" 1917 8.69431919685407
"result.1918" 1918 0.907089260695673
"result.1919" 1919 1.1266142416573
"result.1920" 1920 3.40079010695825
"result.1921" 1921 2.27311155132125
"result.1922" 1922 2.59085515842076
"result.1923" 1923 1.57030361927461
"result.1924" 1924 0.111973658845994
"result.1925" 1925 5.87184516695393
"result.1926" 1926 1.62723246505225
"result.1927" 1927 0.0241162592245447
"result.1928" 1928 3.11736858438104
"result.1929" 1929 4.44137815479121
"result.1930" 1930 4.92792367367517
"result.1931" 1931 0.0866762959570563
"result.1932" 1932 3.73772607209088
"result.1933" 1933 0.269726373462944
"result.1934" 1934 5.08443299939559
"result.1935" 1935 11.2458560339248
"result.1936" 1936 1.94638589761948
"result.1937" 1937 4.73634590621118
"result.1938" 1938 0.889254057768677
"result.1939" 1939 0.409757057330409
"result.1940" 1940 5.68761379712228
"result.1941" 1941 0.354541034043896
"result.1942" 1942 0.124745107180647
"result.1943" 1943 1.98605766437129
"result.1944" 1944 1.87576147456571
"result.1945" 1945 1.93474712065545
"result.1946" 1946 0.0661072820060393
"result.1947" 1947 0.773979288244872
"result.1948" 1948 0.139391652162179
"result.1949" 1949 1.39381820767936
"result.1950" 1950 9.36366132935859
"result.1951" 1951 2.78230372257337
"result.1952" 1952 5.44694544644663
"result.1953" 1953 3.60803054942468
"result.1954" 1954 0.568452463988752
"result.1955" 1955 13.2308282468271
"result.1956" 1956 1.37957639044335
"result.1957" 1957 0.327125072202439
"result.1958" 1958 3.91740413798188
"result.1959" 1959 3.66849244319209
"result.1960" 1960 1.69471133564401
"result.1961" 1961 0.317850948613202
"result.1962" 1962 1.21815624387829
"result.1963" 1963 2.21153415644415
"result.1964" 1964 3.96611541463113
"result.1965" 1965 1.70172167021363
"result.1966" 1966 6.20183540795902
"result.1967" 1967 2.40063786666644
"result.1968" 1968 1.63598825023397
"result.1969" 1969 1.83508562008179
"result.1970" 1970 0.609211612756392
"result.1971" 1971 7.35326352461339
"result.1972" 1972 0.338851637602658
"result.1973" 1973 1.88949267051307
"result.1974" 1974 0.599314288091337
"result.1975" 1975 0.903566835669218
"result.1976" 1976 6.58289472023435
"result.1977" 1977 3.96357482044109
"result.1978" 1978 2.34283747636643
"result.1979" 1979 2.44947994786556
"result.1980" 1980 4.89167098747102
"result.1981" 1981 2.74098699833857
"result.1982" 1982 0.81406895760217
"result.1983" 1983 4.64291494904507
"result.1984" 1984 2.17278578643064
"result.1985" 1985 0.487126457172813
"result.1986" 1986 2.9564795863262
"result.1987" 1987 0.747914431685521
"result.1988" 1988 8.28668566030677
"result.1989" 1989 0.291442772524527
"result.1990" 1990 1.37800539033724
"result.1991" 1991 3.76044085376364
"result.1992" 1992 0.685747228703343
"result.1993" 1993 0.128925558132176
"result.1994" 1994 5.15318386269376
"result.1995" 1995 2.02046222255195
"result.1996" 1996 9.79589418357505
"result.1997" 1997 1.14893098285006
"result.1998" 1998 0.259852639936612
"result.1999" 1999 0.0145373504506103
"result.2000" 2000 1.49056800744213
"result.2001" 2001 4.27010786636781
"result.2002" 2002 0.560644468678942
"result.2003" 2003 2.6532223115248
"result.2004" 2004 5.27794994654207
"result.2005" 2005 0.508239951100348
"result.2006" 2006 2.30912661861632
"result.2007" 2007 2.7371248103403
"result.2008" 2008 1.04866571067969
"result.2009" 2009 1.87682513361508
"result.2010" 2010 0.226506666164952
"result.2011" 2011 6.42287364533196
"result.2012" 2012 0.956316594906324
"result.2013" 2013 0.663465852303719
"result.2014" 2014 2.44879352691877
"result.2015" 2015 1.3583965101951
"result.2016" 2016 0.0822108321297619
"result.2017" 2017 6.59795439547212
"result.2018" 2018 0.370100823140183
"result.2019" 2019 0.505810219298303
"result.2020" 2020 1.67822272730211
"result.2021" 2021 1.6320700601096
"result.2022" 2022 0.404592541075213
"result.2023" 2023 2.19710353781925
"result.2024" 2024 1.15613957260912
"result.2025" 2025 1.8862284338012
"result.2026" 2026 6.45397390184
"result.2027" 2027 2.35222716564265
"result.2028" 2028 0.860519506070037
"result.2029" 2029 0.158804013688739
"result.2030" 2030 0.660372919629219
"result.2031" 2031 11.0878023155409
"result.2032" 2032 0.205083686225521
"result.2033" 2033 5.32794728331988
"result.2034" 2034 2.73406032339585
"result.2035" 2035 0.225593708450185
"result.2036" 2036 4.16988190109448
"result.2037" 2037 0.331063079612966
"result.2038" 2038 6.4665931589109
"result.2039" 2039 0.65642316498289
"result.2040" 2040 0.881529022973924
"result.2041" 2041 0.211790939002252
"result.2042" 2042 0.46076879002592
"result.2043" 2043 0.0496247144555378
"result.2044" 2044 1.69392127015781
"result.2045" 2045 2.0239853731749
"result.2046" 2046 3.58969782405987
"result.2047" 2047 0.826628296389987
"result.2048" 2048 5.32026632630165
"result.2049" 2049 3.0106146863617
"result.2050" 2050 2.71774765402134
"result.2051" 2051 1.44382714099997
"result.2052" 2052 1.73018925880176
"result.2053" 2053 3.42464298705602
"result.2054" 2054 12.9714937181132
"result.2055" 2055 0.447267448481305
"result.2056" 2056 3.2178199074025
"result.2057" 2057 0.541109217824962
"result.2058" 2058 2.91675268604417
"result.2059" 2059 5.7180961750699
"result.2060" 2060 0.0874906972279907
"result.2061" 2061 4.35732209733122
"result.2062" 2062 9.06050079515729
"result.2063" 2063 3.43892619052322
"result.2064" 2064 3.707896333405
"result.2065" 2065 0.1047137116687
"result.2066" 2066 2.582991858668
"result.2067" 2067 3.33264464436841
"result.2068" 2068 2.64601591809868
"result.2069" 2069 10.2692208073488
"result.2070" 2070 0.163681369989409
"result.2071" 2071 1.43905515808576
"result.2072" 2072 1.1714106427455
"result.2073" 2073 2.72513346695462
"result.2074" 2074 1.95057303377926
"result.2075" 2075 1.19311380971827
"result.2076" 2076 4.39320005816656
"result.2077" 2077 3.780456799297
"result.2078" 2078 0.363421076446735
"result.2079" 2079 2.36771866460514
"result.2080" 2080 4.61016032525099
"result.2081" 2081 1.15176545322658
"result.2082" 2082 0.513493098248659
"result.2083" 2083 3.48821024626368
"result.2084" 2084 0.153069593025931
"result.2085" 2085 0.782965672518972
"result.2086" 2086 3.73214640009795
"result.2087" 2087 0.91622231203649
"result.2088" 2088 2.08772342846131
"result.2089" 2089 6.48877167329312
"result.2090" 2090 2.98380580363198
"result.2091" 2091 9.37404452150248
"result.2092" 2092 0.379846748751345
"result.2093" 2093 2.66381450305727
"result.2094" 2094 1.99331015307987
"result.2095" 2095 3.7582352595213
"result.2096" 2096 0.256450308126435
"result.2097" 2097 2.10045885170988
"result.2098" 2098 4.30097018943572
"result.2099" 2099 1.47119345799268
"result.2100" 2100 0.466698934053473
"result.2101" 2101 3.35093957133909
"result.2102" 2102 8.72060353351162
"result.2103" 2103 6.31075964363493
"result.2104" 2104 0.277505729953414
"result.2105" 2105 2.39327129939495
"result.2106" 2106 0.0933105368967418
"result.2107" 2107 0.303669022320954
"result.2108" 2108 1.51346614084575
"result.2109" 2109 8.51705843712767
"result.2110" 2110 3.24138251362014
"result.2111" 2111 2.71355444114717
"result.2112" 2112 1.8959663022122
"result.2113" 2113 9.13021275847966
"result.2114" 2114 0.868860311508667
"result.2115" 2115 0.0223637557504129
"result.2116" 2116 1.823926407825
"result.2117" 2117 5.53908434620653
"result.2118" 2118 3.35168804140194
"result.2119" 2119 4.93677710212863
"result.2120" 2120 3.11565166911733
"result.2121" 2121 0.0787768634607729
"result.2122" 2122 0.0815579624447808
"result.2123" 2123 2.82135922602279
"result.2124" 2124 3.33853048576272
"result.2125" 2125 1.83101216227427
"result.2126" 2126 3.01548804081593
"result.2127" 2127 2.93761169115606
"result.2128" 2128 2.91932937756118
"result.2129" 2129 3.74537177053743
"result.2130" 2130 0.075254618014231
"result.2131" 2131 0.130800886076781
"result.2132" 2132 2.727990217108
"result.2133" 2133 8.46567410492862
"result.2134" 2134 0.210410353199736
"result.2135" 2135 3.05023636577418
"result.2136" 2136 2.27234424397539
"result.2137" 2137 2.32112061085466
"result.2138" 2138 0.245424445263229
"result.2139" 2139 0.425558766922274
"result.2140" 2140 1.72843582475006
"result.2141" 2141 0.623568156891368
"result.2142" 2142 2.99823489778375
"result.2143" 2143 2.6862372577794
"result.2144" 2144 2.06175096239368
"result.2145" 2145 16.7985223614698
"result.2146" 2146 0.810266175224066
"result.2147" 2147 1.64628231238
"result.2148" 2148 3.30269031652206
"result.2149" 2149 3.02633695619785
"result.2150" 2150 2.39363856413948
"result.2151" 2151 10.4372141380834
"result.2152" 2152 2.50713368939901
"result.2153" 2153 0.761501098852038
"result.2154" 2154 4.47792063448335
