"V1" "V2"
"result.4337" 4337 1.13692355747152
"result.4338" 4338 0.206567135788379
"result.4339" 4339 0.156777944145411
"result.4340" 4340 0.134159141924737
"result.4341" 4341 0.228725757040982
"result.4342" 4342 0.106141585414843
"result.4343" 4343 0.128107061810047
"result.4344" 4344 0.193685071562019
"result.4345" 4345 0.377752190911613
"result.4346" 4346 0.123558879501202
"result.4347" 4347 0.118452539490201
"result.4348" 4348 0.19393289609708
"result.4349" 4349 0.419748283735486
"result.4350" 4350 2.7516951865067
"result.4351" 4351 0.104373712773489
"result.4352" 4352 0.23812264150517
"result.4353" 4353 0.174810483842038
"result.4354" 4354 0.506275899881135
"result.4355" 4355 0.120455340046154
"result.4356" 4356 0.183397867283213
"result.4357" 4357 0.320257124270095
"result.4358" 4358 0.28796085575628
"result.4359" 4359 0.0871916884258439
"result.4360" 4360 0.248760658128034
"result.4361" 4361 0.119044551740354
"result.4362" 4362 0.778564036113121
"result.4363" 4363 0.412436515405776
"result.4364" 4364 2.76537805077194
"result.4365" 4365 0.855178512804832
"result.4366" 4366 0.463622854825141
"result.4367" 4367 0.466589669503743
"result.4368" 4368 1.02622654602596
"result.4369" 4369 0.149991349289979
"result.4370" 4370 0.6094586750286
"result.4371" 4371 0.275622701656898
"result.4372" 4372 0.274439355076238
"result.4373" 4373 0.876123204275542
"result.4374" 4374 0.146405587812362
"result.4375" 4375 0.214877793399022
"result.4376" 4376 1.10327888153449
"result.4377" 4377 0.1062719797391
"result.4378" 4378 0.274526146873086
"result.4379" 4379 0.219320862669311
"result.4380" 4380 0.190502598477553
"result.4381" 4381 0.0826928680358813
"result.4382" 4382 0.15929643467537
"result.4383" 4383 0.142122337054699
"result.4384" 4384 0.480365358570002
"result.4385" 4385 0.695719822889663
"result.4386" 4386 0.139731768784556
"result.4387" 4387 0.43793561934539
"result.4388" 4388 0.13283557552218
"result.4389" 4389 0.195036032115957
"result.4390" 4390 0.152720368528134
"result.4391" 4391 0.458761890032014
"result.4392" 4392 0.0851632370261733
"result.4393" 4393 0.275664776343044
"result.4394" 4394 0.103096139203859
"result.4395" 4395 0.569689926859263
"result.4396" 4396 1.47468161446985
"result.4397" 4397 0.14717349302872
"result.4398" 4398 0.124954428967126
"result.4399" 4399 0.128185171978662
"result.4400" 4400 0.792271468104757
"result.4401" 4401 0.135800664868757
"result.4402" 4402 0.286640422173307
"result.4403" 4403 0.170201303000326
"result.4404" 4404 1.12039532481346
"result.4405" 4405 0.194381334178316
"result.4406" 4406 0.195290483280499
"result.4407" 4407 0.204304637760841
"result.4408" 4408 0.162042295864158
"result.4409" 4409 0.0882968419817049
"result.4410" 4410 0.0990437849054067
"result.4411" 4411 0.301713932406366
"result.4412" 4412 0.1167990502656
"result.4413" 4413 0.110244019347741
"result.4414" 4414 1.97777765943669
"result.4415" 4415 0.165454582318493
"result.4416" 4416 2.18179678496894
"result.4417" 4417 0.507515271849002
"result.4418" 4418 0.92493439985617
"result.4419" 4419 0.416049514043003
"result.4420" 4420 0.103865969039821
"result.4421" 4421 0.0870401069141276
"result.4422" 4422 0.63215042737239
"result.4423" 4423 0.103942857406552
"result.4424" 4424 0.169348736670372
"result.4425" 4425 0.111046799998875
"result.4426" 4426 1.85750371433867
"result.4427" 4427 0.195742266089663
"result.4428" 4428 2.01938881846489
"result.4429" 4429 0.221667432498894
"result.4430" 4430 0.152696534297647
"result.4431" 4431 0.18009233878899
"result.4432" 4432 0.491925999573237
"result.4433" 4433 0.974253133142058
"result.4434" 4434 0.104986469853065
"result.4435" 4435 0.784488186265453
"result.4436" 4436 0.304151171162685
"result.4437" 4437 1.28442191847619
"result.4438" 4438 0.0836962984658481
"result.4439" 4439 0.21894705597091
"result.4440" 4440 0.14527793379534
"result.4441" 4441 0.2709823493469
"result.4442" 4442 0.179810400621546
"result.4443" 4443 0.513674628980047
"result.4444" 4444 1.00218289025926
"result.4445" 4445 0.340088111015394
"result.4446" 4446 0.118521078826505
"result.4447" 4447 0.258670945805828
"result.4448" 4448 0.783550336453844
"result.4449" 4449 5.12200783622033
"result.4450" 4450 0.665174611784281
"result.4451" 4451 1.03826241870639
"result.4452" 4452 0.385776952642858
"result.4453" 4453 0.251563843242569
"result.4454" 4454 1.88825274237016
"result.4455" 4455 0.343547002811845
"result.4456" 4456 0.148802570728666
"result.4457" 4457 0.182992440667743
"result.4458" 4458 0.330608105053765
"result.4459" 4459 0.727352012524297
"result.4460" 4460 0.559314401647984
"result.4461" 4461 2.51475920677495
"result.4462" 4462 0.507165009844417
"result.4463" 4463 0.360751890158035
"result.4464" 4464 0.152475403032485
"result.4465" 4465 0.43276139517189
"result.4466" 4466 2.05296655794937
"result.4467" 4467 0.0975057433592693
"result.4468" 4468 0.0908676496156831
"result.4469" 4469 0.125931891150762
"result.4470" 4470 0.226282767079232
"result.4471" 4471 0.171245255565124
"result.4472" 4472 0.203650340421875
"result.4473" 4473 0.216483866698933
"result.4474" 4474 0.256463138930541
"result.4475" 4475 1.81531253428503
"result.4476" 4476 2.39449120578963
"result.4477" 4477 0.155100051467548
"result.4478" 4478 0.433660599177561
"result.4479" 4479 0.144266575023354
"result.4480" 4480 0.354510694259787
"result.4481" 4481 0.338698158537007
"result.4482" 4482 0.900907511350094
"result.4483" 4483 0.280294727042879
"result.4484" 4484 0.119525520315469
"result.4485" 4485 0.207248723707899
"result.4486" 4486 0.217291879008697
"result.4487" 4487 0.251850773396106
"result.4488" 4488 0.465331872975732
"result.4489" 4489 0.477256118486057
"result.4490" 4490 0.959682897926819
"result.4491" 4491 0.0935618326664467
"result.4492" 4492 1.55969533336769
"result.4493" 4493 1.43828900279113
"result.4494" 4494 0.196126316541423
"result.4495" 4495 0.209240122698372
"result.4496" 4496 0.105548117058445
"result.4497" 4497 0.194405177963351
"result.4498" 4498 0.564338289056472
"result.4499" 4499 0.598601022566378
"result.4500" 4500 0.278299130383836
"result.4501" 4501 0.179019970178297
"result.4502" 4502 0.4451031830532
"result.4503" 4503 1.85479363567472
"result.4504" 4504 0.527755745276481
"result.4505" 4505 0.140551453285852
"result.4506" 4506 0.184318595263803
"result.4507" 4507 0.0916416488897683
"result.4508" 4508 0.133245685641839
"result.4509" 4509 1.44209219528942
"result.4510" 4510 0.09401890451909
"result.4511" 4511 0.706027181213362
"result.4512" 4512 0.597713872231864
"result.4513" 4513 1.60104099281209
"result.4514" 4514 0.89664833051659
"result.4515" 4515 0.111452213949571
"result.4516" 4516 0.964894879086217
"result.4517" 4517 0.247474609661999
"result.4518" 4518 6.40149451701135
"result.4519" 4519 0.205779052225231
"result.4520" 4520 0.103146962300463
"result.4521" 4521 0.211483607354501
"result.4522" 4522 0.369728778731849
"result.4523" 4523 0.104684889217127
"result.4524" 4524 0.282330067231268
"result.4525" 4525 0.413035612529978
"result.4526" 4526 0.140798889844756
"result.4527" 4527 0.541959270632789
"result.4528" 4528 0.394039958502647
"result.4529" 4529 0.14373303858485
"result.4530" 4530 0.307313452969962
"result.4531" 4531 0.241129040112858
"result.4532" 4532 0.464643898272675
"result.4533" 4533 0.300974884869449
"result.4534" 4534 0.53937548145886
"result.4535" 4535 0.108842708193509
"result.4536" 4536 1.60278292375489
"result.4537" 4537 0.178152247758544
"result.4538" 4538 0.326104506640865
"result.4539" 4539 0.11137904668042
"result.4540" 4540 0.107651176389909
"result.4541" 4541 1.28968395686645
"result.4542" 4542 0.296283070924951
"result.4543" 4543 0.140388902133663
"result.4544" 4544 0.453096577971834
"result.4545" 4545 0.704110400520759
"result.4546" 4546 0.308628047311357
"result.4547" 4547 0.279069046187868
"result.4548" 4548 0.510297604653765
"result.4549" 4549 0.204021387872683
"result.4550" 4550 0.10342725319932
"result.4551" 4551 0.922496602347118
"result.4552" 4552 0.179782336983333
"result.4553" 4553 0.954087536325003
"result.4554" 4554 0.761618379935519
"result.4555" 4555 0.0987887136208333
"result.4556" 4556 0.19384904283048
"result.4557" 4557 0.0945698371202464
"result.4558" 4558 0.191850517617929
"result.4559" 4559 0.335098610423501
"result.4560" 4560 0.124187101662608
"result.4561" 4561 0.122255235253751
"result.4562" 4562 0.12096872156938
"result.4563" 4563 0.223080164661822
"result.4564" 4564 0.14052192786865
"result.4565" 4565 0.231217131837356
"result.4566" 4566 0.123841521211994
"result.4567" 4567 0.475249327143308
"result.4568" 4568 0.111039732612698
"result.4569" 4569 0.576311257061781
"result.4570" 4570 0.133504419383525
"result.4571" 4571 1.08976893257442
"result.4572" 4572 0.428357112857712
"result.4573" 4573 0.770058791215704
"result.4574" 4574 0.0944946375205874
"result.4575" 4575 0.102078554334623
"result.4576" 4576 0.151969163205224
"result.4577" 4577 0.177585741852071
"result.4578" 4578 0.281487292920465
"result.4579" 4579 0.162008640937979
"result.4580" 4580 0.299739129888807
"result.4581" 4581 0.785222449774006
"result.4582" 4582 0.8699320604798
"result.4583" 4583 0.4347812038416
"result.4584" 4584 0.145036140471708
"result.4585" 4585 0.307808261995492
"result.4586" 4586 0.439745978987243
"result.4587" 4587 0.157160291976343
"result.4588" 4588 0.159293836356976
"result.4589" 4589 0.400149654336212
"result.4590" 4590 12.6887190551582
"result.4591" 4591 0.292291174517735
"result.4592" 4592 0.114224239940381
"result.4593" 4593 0.62416565235015
"result.4594" 4594 0.176679588148133
"result.4595" 4595 0.130625961393915
"result.4596" 4596 0.236954959955119
"result.4597" 4597 0.224647013184354
"result.4598" 4598 0.332090353081805
"result.4599" 4599 0.204174949908803
"result.4600" 4600 1.6662658197607
"result.4601" 4601 0.0987085519544646
"result.4602" 4602 0.520290886750569
"result.4603" 4603 0.607247410171984
"result.4604" 4604 1.11521431016697
"result.4605" 4605 0.67017442682145
"result.4606" 4606 0.758149708384479
"result.4607" 4607 0.11493141960377
"result.4608" 4608 0.319856784965154
"result.4609" 4609 0.377200565023499
"result.4610" 4610 0.179092870314714
"result.4611" 4611 0.559314806386206
"result.4612" 4612 0.697349774734098
"result.4613" 4613 0.383168479402395
"result.4614" 4614 NA
"result.4615" 4615 0.60468172329289
"result.4616" 4616 0.155505239121653
"result.4617" 4617 0.152168508385809
"result.4618" 4618 0.291311169969747
"result.4619" 4619 0.275110164073508
"result.4620" 4620 0.0710640818590903
"result.4621" 4621 0.328975060759888
"result.4622" 4622 0.15625813013025
"result.4623" 4623 3.91736041538981
"result.4624" 4624 0.50591930355206
"result.4625" 4625 0.787668821243185
"result.4626" 4626 1.49756983958313
"result.4627" 4627 0.18243472961383
"result.4628" 4628 0.245509074993857
"result.4629" 4629 0.144929567649624
"result.4630" 4630 2.38931579445677
"result.4631" 4631 0.416750596290133
"result.4632" 4632 0.23641104976199
"result.4633" 4633 0.285651426622573
"result.4634" 4634 0.602459239885702
"result.4635" 4635 0.205116630677578
"result.4636" 4636 0.364465867092999
"result.4637" 4637 0.320406209073847
"result.4638" 4638 0.633672913847268
"result.4639" 4639 0.492196886745952
"result.4640" 4640 0.319516328386559
"result.4641" 4641 0.091502878849055
"result.4642" 4642 0.292523575349402
"result.4643" 4643 0.392312753054254
"result.4644" 4644 0.570854890444527
"result.4645" 4645 0.101549626124035
"result.4646" 4646 0.237447977823777
"result.4647" 4647 0.233013968683416
"result.4648" 4648 0.380398471599983
"result.4649" 4649 0.324664155077582
"result.4650" 4650 0.293112065421786
"result.4651" 4651 0.138136514479196
"result.4652" 4652 0.345439310616121
"result.4653" 4653 0.126285962086152
"result.4654" 4654 0.117061342505019
"result.4655" 4655 0.184957230181934
"result.4656" 4656 0.102872934596068
"result.4657" 4657 1.3251419442797
"result.4658" 4658 0.114268931735453
"result.4659" 4659 0.130702063735123
"result.4660" 4660 0.170735185169644
"result.4661" 4661 0.400471239014322
"result.4662" 4662 0.447344898146048
"result.4663" 4663 0.325909455093377
"result.4664" 4664 2.05567836928438
"result.4665" 4665 0.163209530748195
"result.4666" 4666 0.177348771325171
"result.4667" 4667 0.124960882161327
"result.4668" 4668 NA
"result.4669" 4669 0.646909437366858
"result.4670" 4670 1.277247607983
"result.4671" 4671 0.207394725587159
"result.4672" 4672 0.158707348408008
"result.4673" 4673 2.03374105749916
"result.4674" 4674 0.627764152794352
"result.4675" 4675 0.23324844651532
"result.4676" 4676 3.02287171495387
"result.4677" 4677 0.275156250299867
"result.4678" 4678 2.78022258406573
"result.4679" 4679 1.00468159805766
"result.4680" 4680 1.1878659183773
"result.4681" 4681 0.161715258540622
"result.4682" 4682 0.871857296542576
"result.4683" 4683 1.13231741811534
"result.4684" 4684 0.242929787256989
"result.4685" 4685 0.527265523731189
"result.4686" 4686 0.121807867020692
"result.4687" 4687 0.0824721864622583
"result.4688" 4688 0.131898315682358
"result.4689" 4689 0.20810034912326
"result.4690" 4690 0.246301811016027
"result.4691" 4691 0.0920481420824997
"result.4692" 4692 0.200850546671892
"result.4693" 4693 0.916040849414398
"result.4694" 4694 0.36168570795282
"result.4695" 4695 0.282532693900719
"result.4696" 4696 0.168017964453948
"result.4697" 4697 0.465027914362853
"result.4698" 4698 1.10401589463893
"result.4699" 4699 0.377485426615514
"result.4700" 4700 0.624605796242587
"result.4701" 4701 0.159757278912046
"result.4702" 4702 0.25761614683365
"result.4703" 4703 0.157922927209587
"result.4704" 4704 1.30212776628945
"result.4705" 4705 0.178737519431668
"result.4706" 4706 0.109186314303464
"result.4707" 4707 0.115796752587363
"result.4708" 4708 0.268653039115748
"result.4709" 4709 1.86290536734493
"result.4710" 4710 0.205877242673153
"result.4711" 4711 0.130403609082063
"result.4712" 4712 0.208581892333342
"result.4713" 4713 0.170460176994806
"result.4714" 4714 0.109082131115397
"result.4715" 4715 0.112210631318877
"result.4716" 4716 0.212906416018254
"result.4717" 4717 1.18435735799194
"result.4718" 4718 0.361748508860605
"result.4719" 4719 0.17933366233476
"result.4720" 4720 0.187554663462209
"result.4721" 4721 0.332635542768477
"result.4722" 4722 1.36169741535431
"result.4723" 4723 0.167938867249286
"result.4724" 4724 1.38784162395264
"result.4725" 4725 0.10914187784308
"result.4726" 4726 0.161422133534491
"result.4727" 4727 1.79972974324314
"result.4728" 4728 0.156115286486279
"result.4729" 4729 0.14240583503871
"result.4730" 4730 0.295093446802086
"result.4731" 4731 0.121367608431534
"result.4732" 4732 0.104601050368487
"result.4733" 4733 1.00257252458585
"result.4734" 4734 0.105699985358275
"result.4735" 4735 1.02364849971852
"result.4736" 4736 0.11202122848263
"result.4737" 4737 0.244807554408259
"result.4738" 4738 0.137311953312415
"result.4739" 4739 0.363568300215474
"result.4740" 4740 0.106999638194081
"result.4741" 4741 0.1453498706325
"result.4742" 4742 0.568222852762449
"result.4743" 4743 0.114632142104435
"result.4744" 4744 1.31326122748357
"result.4745" 4745 0.178399682982283
"result.4746" 4746 0.457347289591388
"result.4747" 4747 0.112301692294488
"result.4748" 4748 1.12338086092684
"result.4749" 4749 0.547579228557235
"result.4750" 4750 1.49304796629627
"result.4751" 4751 0.311029238951333
"result.4752" 4752 1.57065747476042
"result.4753" 4753 0.226796013039023
"result.4754" 4754 0.864034592861102
"result.4755" 4755 0.134698705215533
"result.4756" 4756 0.873652021120636
"result.4757" 4757 0.29656224055085
"result.4758" 4758 0.325391238466292
"result.4759" 4759 2.23016052026308
"result.4760" 4760 0.204994906742067
"result.4761" 4761 0.698180654096193
"result.4762" 4762 0.441172204563337
"result.4763" 4763 1.22326361554193
"result.4764" 4764 0.138998742724046
"result.4765" 4765 3.26969431215168
"result.4766" 4766 0.140487040199328
"result.4767" 4767 0.352181302469558
"result.4768" 4768 0.183830638449196
"result.4769" 4769 0.59933348520237
"result.4770" 4770 1.36611838339812
"result.4771" 4771 1.067381047997
"result.4772" 4772 0.0863967936082413
"result.4773" 4773 1.42340474710495
"result.4774" 4774 0.853861274449888
"result.4775" 4775 0.134032306483997
"result.4776" 4776 0.10754010002555
"result.4777" 4777 0.288637075844594
"result.4778" 4778 0.98613250021541
"result.4779" 4779 0.291854170649106
"result.4780" 4780 0.339658319424025
"result.4781" 4781 0.180293704461558
"result.4782" 4782 1.97676986355225
"result.4783" 4783 0.435288776084642
"result.4784" 4784 0.437795258519088
"result.4785" 4785 0.157468235176387
"result.4786" 4786 0.161108205284711
"result.4787" 4787 0.466476494334835
"result.4788" 4788 0.116580655432642
"result.4789" 4789 0.136917923975439
"result.4790" 4790 0.113224301865381
"result.4791" 4791 2.4883059184055
"result.4792" 4792 0.252255319394745
"result.4793" 4793 3.22939675262584
"result.4794" 4794 0.14207731604825
"result.4795" 4795 0.194375484551755
"result.4796" 4796 0.181312695923595
"result.4797" 4797 0.484623079705606
"result.4798" 4798 0.133058526228092
"result.4799" 4799 0.0947144471175347
"result.4800" 4800 0.117547766663594
"result.4801" 4801 0.665642249150456
"result.4802" 4802 0.12174433467398
"result.4803" 4803 0.515019071705966
"result.4804" 4804 0.15997741456853
"result.4805" 4805 1.04279245088248
"result.4806" 4806 0.693205879704245
"result.4807" 4807 5.29203097402859
"result.4808" 4808 0.473604710622496
"result.4809" 4809 0.223350892672825
"result.4810" 4810 0.0852812552602616
"result.4811" 4811 0.184363328551339
"result.4812" 4812 0.131511005719931
"result.4813" 4813 0.667479588382913
"result.4814" 4814 0.247513634055653
"result.4815" 4815 0.540298477556666
"result.4816" 4816 0.21752215446997
"result.4817" 4817 1.42266220345153
"result.4818" 4818 0.190159358719479
"result.4819" 4819 0.17083884071054
"result.4820" 4820 0.117240258375453
"result.4821" 4821 0.161833965288271
"result.4822" 4822 0.250495756371446
"result.4823" 4823 0.183709042353524
"result.4824" 4824 0.140482719851832
"result.4825" 4825 0.333209609357347
"result.4826" 4826 0.220444577964259
"result.4827" 4827 0.173575817800016
"result.4828" 4828 0.170187121031064
"result.4829" 4829 0.153971427347271
"result.4830" 4830 0.417974751865473
"result.4831" 4831 0.217067756388622
"result.4832" 4832 0.856610256558085
"result.4833" 4833 0.0986916733201052
"result.4834" 4834 0.257910507429761
"result.4835" 4835 0.361259063627545
"result.4836" 4836 0.138417108221079
"result.4837" 4837 0.12176634633494
"result.4838" 4838 0.145895236551649
"result.4839" 4839 0.122825168092128
"result.4840" 4840 0.15503523937117
"result.4841" 4841 0.0932709414792355
"result.4842" 4842 1.0534103994171
"result.4843" 4843 0.217765984965976
"result.4844" 4844 0.204306021963253
"result.4845" 4845 0.108290444633081
"result.4846" 4846 0.122180253055278
"result.4847" 4847 0.138149903428213
"result.4848" 4848 0.155959741272705
"result.4849" 4849 0.163710090530223
"result.4850" 4850 0.55220057314569
"result.4851" 4851 0.283539742114503
"result.4852" 4852 0.312650319574423
"result.4853" 4853 0.233313339591354
"result.4854" 4854 0.548055820926086
"result.4855" 4855 0.194779381850213
"result.4856" 4856 0.358535829627526
"result.4857" 4857 0.0912175329032445
"result.4858" 4858 0.342393699068816
"result.4859" 4859 0.0896334305974411
"result.4860" 4860 4.4282172117473
"result.4861" 4861 0.0953857305410699
"result.4862" 4862 0.362481131975736
"result.4863" 4863 0.103543940822744
"result.4864" 4864 0.496682934768002
"result.4865" 4865 1.36740816453891
"result.4866" 4866 0.173352841942957
"result.4867" 4867 0.0934038337582098
"result.4868" 4868 0.457992740016751
"result.4869" 4869 0.143365975360378
"result.4870" 4870 0.996285829076515
"result.4871" 4871 0.177176663256938
"result.4872" 4872 0.134798643674538
"result.4873" 4873 0.19922622871835
"result.4874" 4874 0.128913463552118
"result.4875" 4875 0.0968755260346555
"result.4876" 4876 1.28903282248705
"result.4877" 4877 0.323190996601214
"result.4878" 4878 0.225066869242297
"result.4879" 4879 0.21436638096964
"result.4880" 4880 0.0943779620058112
"result.4881" 4881 0.102548553846803
"result.4882" 4882 0.572289967912634
"result.4883" 4883 0.458283450626641
"result.4884" 4884 0.122073804062308
"result.4885" 4885 0.378734234465496
"result.4886" 4886 0.124167224341963
"result.4887" 4887 0.130935381102065
"result.4888" 4888 0.691382739081805
"result.4889" 4889 1.14481693919249
"result.4890" 4890 0.179767443046428
"result.4891" 4891 0.109334879581817
"result.4892" 4892 0.0989936877352585
"result.4893" 4893 0.173074318332185
"result.4894" 4894 0.12968238498111
"result.4895" 4895 2.64953205135228
"result.4896" 4896 0.131751522610435
"result.4897" 4897 0.621571203850387
"result.4898" 4898 0.101338074468915
"result.4899" 4899 1.02845588968316
"result.4900" 4900 0.0928144627755249
"result.4901" 4901 0.0869179103015152
"result.4902" 4902 1.44760702951083
"result.4903" 4903 0.26048280755247
"result.4904" 4904 0.256930614720981
"result.4905" 4905 0.216249036248667
"result.4906" 4906 0.683401987324825
"result.4907" 4907 0.992283024737261
"result.4908" 4908 0.498495164971514
"result.4909" 4909 0.592703498881907
"result.4910" 4910 0.186975156937198
"result.4911" 4911 1.49280471864443
"result.4912" 4912 0.331454472285455
"result.4913" 4913 0.0978971988707257
"result.4914" 4914 0.139762218531898
"result.4915" 4915 0.163723783076535
"result.4916" 4916 0.348161419357717
"result.4917" 4917 0.415458886852361
"result.4918" 4918 0.303445716439408
"result.4919" 4919 0.180557874272246
"result.4920" 4920 0.0940612554667533
"result.4921" 4921 0.404362343322318
"result.4922" 4922 0.139774404457677
"result.4923" 4923 0.48351787352647
"result.4924" 4924 2.0441522365683
"result.4925" 4925 0.48266573854879
"result.4926" 4926 0.452319850716729
"result.4927" 4927 0.123022532949387
"result.4928" 4928 0.126819415459103
"result.4929" 4929 0.1309527579095
"result.4930" 4930 1.61120099270861
"result.4931" 4931 0.20649904949049
"result.4932" 4932 0.205736587340868
"result.4933" 4933 0.128589061271621
"result.4934" 4934 0.136970291399132
"result.4935" 4935 1.4293503788113
"result.4936" 4936 0.194898954174613
"result.4937" 4937 0.288590412021574
"result.4938" 4938 0.216253923388935
"result.4939" 4939 0.734745833230097
"result.4940" 4940 3.75658965574239
"result.4941" 4941 NA
"result.4942" 4942 0.18040637806854
"result.4943" 4943 0.773820289763828
"result.4944" 4944 0.85398796520936
"result.4945" 4945 1.45832014659774
"result.4946" 4946 0.115809981371061
"result.4947" 4947 0.257249052216655
"result.4948" 4948 0.2536167285049
"result.4949" 4949 0.755036612737106
"result.4950" 4950 0.162416676996771
"result.4951" 4951 0.0849840254109177
"result.4952" 4952 0.394562808632404
"result.4953" 4953 0.787825040922447
"result.4954" 4954 0.419859911473289
"result.4955" 4955 1.95517786272013
"result.4956" 4956 0.123627919177223
"result.4957" 4957 0.101982027083356
"result.4958" 4958 0.195877748005725
"result.4959" 4959 0.159256389609825
"result.4960" 4960 1.77143871349465
"result.4961" 4961 0.935844488694988
"result.4962" 4962 1.52943780225355
"result.4963" 4963 0.485310917244807
"result.4964" 4964 0.947364052788018
"result.4965" 4965 0.862860967732486
"result.4966" 4966 0.163878651240923
"result.4967" 4967 0.163650023590394
"result.4968" 4968 4.20292608318841
"result.4969" 4969 0.321118798251443
"result.4970" 4970 0.467815010681401
"result.4971" 4971 0.179693744072131
"result.4972" 4972 0.165120066292313
"result.4973" 4973 0.336632016613312
"result.4974" 4974 0.621435769727117
"result.4975" 4975 0.126767521629282
"result.4976" 4976 0.619020141853496
"result.4977" 4977 0.23357011882783
"result.4978" 4978 0.153365883135748
"result.4979" 4979 0.1689940049801
"result.4980" 4980 0.868279778623504
"result.4981" 4981 0.192783301185073
"result.4982" 4982 0.678796790793047
"result.4983" 4983 0.211777554993414
"result.4984" 4984 0.0901326900676121
"result.4985" 4985 0.128155057720998
"result.4986" 4986 1.57767457217493
"result.4987" 4987 0.0952991763511139
"result.4988" 4988 0.257594288698778
"result.4989" 4989 0.196140618382557
"result.4990" 4990 0.149620128393642
"result.4991" 4991 0.184713874464458
"result.4992" 4992 0.462451018907962
"result.4993" 4993 0.94225842737853
"result.4994" 4994 0.181612259703719
"result.4995" 4995 0.156296456433558
"result.4996" 4996 0.289299560247935
"result.4997" 4997 0.230219639137201
"result.4998" 4998 1.61834688008151
"result.4999" 4999 0.13327710769314
"result.5000" 5000 0.556637699311773
"result.5001" 5001 0.18678374798953
"result.5002" 5002 1.81068779259776
"result.5003" 5003 0.172697013230964
"result.5004" 5004 0.0949889456226548
"result.5005" 5005 0.403261122151611
"result.5006" 5006 0.404441881070232
"result.5007" 5007 2.12605922235211
"result.5008" 5008 0.41796513720123
"result.5009" 5009 0.0883858158917099
"result.5010" 5010 0.0962594575827805
"result.5011" 5011 0.199596903499746
"result.5012" 5012 0.15380495166855
"result.5013" 5013 1.12001379376407
"result.5014" 5014 0.161887351660191
"result.5015" 5015 0.225406756922339
"result.5016" 5016 0.146043813837292
"result.5017" 5017 0.188290403428747
"result.5018" 5018 0.31231996751097
"result.5019" 5019 0.362279675906271
"result.5020" 5020 0.21124027159391
"result.5021" 5021 0.237808601437987
"result.5022" 5022 1.17395404886712
"result.5023" 5023 0.0826571277352565
"result.5024" 5024 0.103360808249813
"result.5025" 5025 5.51240502741565
"result.5026" 5026 0.0837235789068415
"result.5027" 5027 0.53786570518393
"result.5028" 5028 0.632717153848722
"result.5029" 5029 0.477538337266796
"result.5030" 5030 0.113442021896112
"result.5031" 5031 1.49257533224086
"result.5032" 5032 0.12052308400315
"result.5033" 5033 1.07561022944525
"result.5034" 5034 0.169646941761708
"result.5035" 5035 0.831314078454282
"result.5036" 5036 0.778928026170881
"result.5037" 5037 0.133611638812923
"result.5038" 5038 0.188956664500034
"result.5039" 5039 0.0827268049385625
"result.5040" 5040 1.51027140387411
"result.5041" 5041 0.313949929812264
"result.5042" 5042 0.445187614802341
"result.5043" 5043 0.118189717847157
"result.5044" 5044 0.193530992641623
"result.5045" 5045 0.391892049835151
"result.5046" 5046 0.914881676711738
"result.5047" 5047 0.186485047265028
"result.5048" 5048 1.92412182607161
"result.5049" 5049 0.353960141057276
"result.5050" 5050 0.177778519477208
"result.5051" 5051 0.134544681334577
"result.5052" 5052 0.294055128171478
"result.5053" 5053 0.203179377834258
"result.5054" 5054 0.262364850590887
"result.5055" 5055 0.744399648720154
"result.5056" 5056 0.649645535720198
"result.5057" 5057 0.418003126711943
"result.5058" 5058 0.205348035138119
"result.5059" 5059 0.268012920218126
"result.5060" 5060 1.63902617070489
"result.5061" 5061 0.33812017186334
"result.5062" 5062 0.62483796019013
"result.5063" 5063 0.256493649914729
"result.5064" 5064 0.375514403907413
"result.5065" 5065 0.342428690304165
"result.5066" 5066 0.184531199521339
"result.5067" 5067 0.675556669093834
"result.5068" 5068 0.204020973448496
"result.5069" 5069 0.306436518091125
"result.5070" 5070 0.0915878567114888
"result.5071" 5071 0.129689393207673
"result.5072" 5072 0.107970279350092
"result.5073" 5073 0.0829434485975974
"result.5074" 5074 0.469019848641439
"result.5075" 5075 0.66784612626292
"result.5076" 5076 0.434619813467209
"result.5077" 5077 0.128216078325143
"result.5078" 5078 4.06132980182616
"result.5079" 5079 0.110966435052733
"result.5080" 5080 2.9782382482613
"result.5081" 5081 0.891949832688841
"result.5082" 5082 0.101610799599754
"result.5083" 5083 0.213260301929078
"result.5084" 5084 0.156336117312171
"result.5085" 5085 0.121473172732708
"result.5086" 5086 0.256039795623977
"result.5087" 5087 0.194673482351467
"result.5088" 5088 1.01870573933838
"result.5089" 5089 0.501073900375237
"result.5090" 5090 0.68230807194034
"result.5091" 5091 5.4175745794363
"result.5092" 5092 0.168085252967024
"result.5093" 5093 0.458264197287498
"result.5094" 5094 0.134041966956846
"result.5095" 5095 0.209057694409269
"result.5096" 5096 1.27362564618118
"result.5097" 5097 0.158707938223199
"result.5098" 5098 1.15703709018086
"result.5099" 5099 0.184484585171984
"result.5100" 5100 0.163685845491056
"result.5101" 5101 0.103282496402971
"result.5102" 5102 0.336146244818093
"result.5103" 5103 0.235882000940858
"result.5104" 5104 0.286289186827852
"result.5105" 5105 0.232997252732987
"result.5106" 5106 0.312873876592546
"result.5107" 5107 0.112825263722993
"result.5108" 5108 0.280566263766978
"result.5109" 5109 0.949309244434136
"result.5110" 5110 0.429031393085194
"result.5111" 5111 1.23322374778942
