"V1" "V2"
"result.1699" 1699 12.3416870770708
"result.1700" 1700 4.25783456676049
"result.1701" 1701 2.85857008461229
"result.1702" 1702 4.33446870349106
"result.1703" 1703 7.1782839892358
"result.1704" 1704 6.26093907237859
"result.1705" 1705 10.6439507172567
"result.1706" 1706 1.62453056886982
"result.1707" 1707 4.02450616829243
"result.1708" 1708 0.694122057026997
"result.1709" 1709 2.79290519055916
"result.1710" 1710 2.47139775207241
"result.1711" 1711 14.6287413457809
"result.1712" 1712 11.8293263447969
"result.1713" 1713 9.29088298145107
"result.1714" 1714 2.30413090353952
"result.1715" 1715 6.48126639391974
"result.1716" 1716 12.5779979526688
"result.1717" 1717 6.61506707468557
"result.1718" 1718 3.22041142103983
"result.1719" 1719 6.71291956763579
"result.1720" 1720 5.52936738585616
"result.1721" 1721 9.01233758435431
"result.1722" 1722 0.956560208034379
"result.1723" 1723 4.62696709365767
"result.1724" 1724 7.96114277089941
"result.1725" 1725 5.24055411909772
"result.1726" 1726 4.34819560624771
"result.1727" 1727 3.96975604167686
"result.1728" 1728 5.38257626512791
"result.1729" 1729 3.11449227110109
"result.1730" 1730 5.26338637851461
"result.1731" 1731 14.3348278117931
"result.1732" 1732 6.99599020926675
"result.1733" 1733 0.75176192239962
"result.1734" 1734 2.53131771326341
"result.1735" 1735 4.10420827032577
"result.1736" 1736 3.44313265170132
"result.1737" 1737 2.07776896010882
"result.1738" 1738 1.85715799550367
"result.1739" 1739 8.11703000426349
"result.1740" 1740 3.95638153420511
"result.1741" 1741 2.57808075664403
"result.1742" 1742 8.43969069227389
"result.1743" 1743 2.42106166171765
"result.1744" 1744 2.66434769193692
"result.1745" 1745 1.68917696679606
"result.1746" 1746 6.90462630170856
"result.1747" 1747 9.78347327502255
"result.1748" 1748 12.9761723925411
"result.1749" 1749 3.31030943038398
"result.1750" 1750 5.46131434398914
"result.1751" 1751 5.54398619089849
"result.1752" 1752 2.28599889744558
"result.1753" 1753 8.02619156593011
"result.1754" 1754 4.39372724154836
"result.1755" 1755 2.7803835971393
"result.1756" 1756 5.52636356289517
"result.1757" 1757 16.5562958832154
"result.1758" 1758 9.02582236995061
"result.1759" 1759 12.4089511154326
"result.1760" 1760 3.50047221917062
"result.1761" 1761 1.43244610922941
"result.1762" 1762 1.33972050362722
"result.1763" 1763 0.252534879828409
"result.1764" 1764 0.983804349838334
"result.1765" 1765 15.4050041038132
"result.1766" 1766 3.87464472764805
"result.1767" 1767 1.60021595953735
"result.1768" 1768 2.1964136424027
"result.1769" 1769 0.583010295278032
"result.1770" 1770 4.87566589752727
"result.1771" 1771 0.785025871401612
"result.1772" 1772 2.2829065825926
"result.1773" 1773 0.561963460381214
"result.1774" 1774 0.899807013698742
"result.1775" 1775 5.18032851333414
"result.1776" 1776 0.794154917592516
"result.1777" 1777 0.177645969013081
"result.1778" 1778 14.9632290649668
"result.1779" 1779 6.2156203128759
"result.1780" 1780 9.53059531218569
"result.1781" 1781 1.73033907710197
"result.1782" 1782 7.91504967171565
"result.1783" 1783 4.93737546793057
"result.1784" 1784 2.09490655619291
"result.1785" 1785 0.18035298752565
"result.1786" 1786 4.53622254164052
"result.1787" 1787 2.51550631734337
"result.1788" 1788 3.67525861191921
"result.1789" 1789 7.82523400467192
"result.1790" 1790 2.13303829850659
"result.1791" 1791 3.4438046503173
"result.1792" 1792 1.92678643540904
"result.1793" 1793 0.187622865946082
"result.1794" 1794 8.30272794324647
"result.1795" 1795 6.69706071465117
"result.1796" 1796 0.656164380809324
"result.1797" 1797 2.91401377283537
"result.1798" 1798 1.26715281645293
"result.1799" 1799 5.32194330631587
"result.1800" 1800 4.41545234608168
"result.1801" 1801 3.96818260579227
"result.1802" 1802 2.42837186931467
"result.1803" 1803 13.6221022372976
"result.1804" 1804 5.2240367253695
"result.1805" 1805 14.9545123887022
"result.1806" 1806 6.00056556348064
"result.1807" 1807 7.7206307848083
"result.1808" 1808 1.08815161641874
"result.1809" 1809 3.02832206521542
"result.1810" 1810 9.97503753908997
"result.1811" 1811 3.27257414677831
"result.1812" 1812 2.34560213162963
"result.1813" 1813 19.0113785490215
"result.1814" 1814 1.04260299151484
"result.1815" 1815 2.4428218879575
"result.1816" 1816 3.66117431635164
"result.1817" 1817 9.16371225345612
"result.1818" 1818 4.67714076730305
"result.1819" 1819 2.3976214004888
"result.1820" 1820 0.819420683170866
"result.1821" 1821 0.332544833354462
"result.1822" 1822 4.1540972836494
"result.1823" 1823 1.00931598605601
"result.1824" 1824 1.8709872599108
"result.1825" 1825 11.6861444454135
"result.1826" 1826 0.813719329915325
"result.1827" 1827 8.85982682407843
"result.1828" 1828 1.28673833354612
"result.1829" 1829 7.20868797364477
"result.1830" 1830 1.56234953630569
"result.1831" 1831 3.77025265343112
"result.1832" 1832 6.29144268184981
"result.1833" 1833 1.63349805756465
"result.1834" 1834 3.37718446517856
"result.1835" 1835 10.8352342677462
"result.1836" 1836 14.7802793070732
"result.1837" 1837 3.97569240164065
"result.1838" 1838 6.15882069868241
"result.1839" 1839 9.40777016872898
"result.1840" 1840 5.35582648889108
"result.1841" 1841 14.1963681453753
"result.1842" 1842 8.34389613590863
"result.1843" 1843 1.25443733914653
"result.1844" 1844 3.45390764849289
"result.1845" 1845 2.55646560659378
"result.1846" 1846 8.01238389084325
"result.1847" 1847 5.91560085796975
"result.1848" 1848 1.47143143872954
"result.1849" 1849 5.6789076245964
"result.1850" 1850 11.3712419687449
"result.1851" 1851 0.919136297208015
"result.1852" 1852 10.1144317318612
"result.1853" 1853 4.26454743179545
"result.1854" 1854 7.82291477010622
"result.1855" 1855 5.19808179398397
"result.1856" 1856 3.99319378015512
"result.1857" 1857 1.328697905876
"result.1858" 1858 16.2403326995021
"result.1859" 1859 4.71203706868911
"result.1860" 1860 14.9330604347492
"result.1861" 1861 12.7091546727996
"result.1862" 1862 0.658103869482219
"result.1863" 1863 0.483329119720453
"result.1864" 1864 4.67935490908933
"result.1865" 1865 6.43402075562244
"result.1866" 1866 11.9639268663888
"result.1867" 1867 2.03120773634544
"result.1868" 1868 4.59201900373628
"result.1869" 1869 12.1489570460708
"result.1870" 1870 1.08293611202657
"result.1871" 1871 0.906127408089296
"result.1872" 1872 0.309892866672439
"result.1873" 1873 2.36696252317226
"result.1874" 1874 3.31209691715784
"result.1875" 1875 3.40953889527176
"result.1876" 1876 7.68174650021377
"result.1877" 1877 3.75976659076172
"result.1878" 1878 16.3899481719194
"result.1879" 1879 0.113298019650691
"result.1880" 1880 2.34275567197187
"result.1881" 1881 4.71489680619722
"result.1882" 1882 1.15536000947693
"result.1883" 1883 2.33747809687068
"result.1884" 1884 6.00809174977766
"result.1885" 1885 7.68435899552341
"result.1886" 1886 4.00276171796051
"result.1887" 1887 0.855631113409822
"result.1888" 1888 6.00341253838909
"result.1889" 1889 2.16773174243183
"result.1890" 1890 6.23039620438456
"result.1891" 1891 2.06998716806284
"result.1892" 1892 1.0095785168182
"result.1893" 1893 4.18021373440824
"result.1894" 1894 4.23305743520281
"result.1895" 1895 1.41017807264086
"result.1896" 1896 0.445431103322773
"result.1897" 1897 10.2156364364436
"result.1898" 1898 2.20924993068215
"result.1899" 1899 2.3423044651259
"result.1900" 1900 15.7127561580284
"result.1901" 1901 2.36706904407044
"result.1902" 1902 10.6232999503887
"result.1903" 1903 8.39272658589861
"result.1904" 1904 4.35493332551724
"result.1905" 1905 2.5549534727735
"result.1906" 1906 3.56346601192854
"result.1907" 1907 8.70638305538372
"result.1908" 1908 1.2382725722476
"result.1909" 1909 4.71071650470605
"result.1910" 1910 4.44671391609724
"result.1911" 1911 NA
"result.1912" 1912 15.0280073312734
"result.1913" 1913 1.63538164010287
"result.1914" 1914 5.11136165452252
"result.1915" 1915 7.40273544598777
"result.1916" 1916 4.00011980730317
"result.1917" 1917 2.08868281301701
"result.1918" 1918 6.93110336579989
"result.1919" 1919 4.22454027413096
"result.1920" 1920 1.31783258065304
"result.1921" 1921 3.42978085902621
"result.1922" 1922 3.46633594361329
"result.1923" 1923 3.6153206037486
"result.1924" 1924 3.73570106112148
"result.1925" 1925 8.49700124458382
"result.1926" 1926 2.15719304750058
"result.1927" 1927 1.65529997187203
"result.1928" 1928 12.2803129926567
"result.1929" 1929 0.592755797346867
"result.1930" 1930 5.19160982101491
"result.1931" 1931 1.27424510712518
"result.1932" 1932 5.2063219154842
"result.1933" 1933 5.34825922911623
"result.1934" 1934 0.721790268104049
"result.1935" 1935 8.94037155117077
"result.1936" 1936 19.2312859319747
"result.1937" 1937 4.37437829232441
"result.1938" 1938 2.58543037707882
"result.1939" 1939 3.13044245624068
"result.1940" 1940 1.97736972901155
"result.1941" 1941 3.49873978628617
"result.1942" 1942 11.5490828333932
"result.1943" 1943 3.30632798941087
"result.1944" 1944 14.1316467500175
"result.1945" 1945 7.0414244981707
"result.1946" 1946 8.96001697042217
"result.1947" 1947 1.88629441159598
"result.1948" 1948 2.41805500562487
"result.1949" 1949 5.71575424108709
"result.1950" 1950 2.66611325080954
"result.1951" 1951 15.1794934616378
"result.1952" 1952 3.3031144632891
"result.1953" 1953 4.34530092802593
"result.1954" 1954 0.0825536855294232
"result.1955" 1955 14.4948093566006
"result.1956" 1956 0.721362431264456
"result.1957" 1957 11.2830673731852
"result.1958" 1958 4.90775526286581
"result.1959" 1959 4.05244617792635
"result.1960" 1960 8.41203643939135
"result.1961" 1961 0.271934432800053
"result.1962" 1962 0.663899388723939
"result.1963" 1963 4.14533644248525
"result.1964" 1964 2.38336838557798
"result.1965" 1965 0.979468848701065
"result.1966" 1966 0.479691526058653
"result.1967" 1967 3.49083585723383
"result.1968" 1968 4.79227894194701
"result.1969" 1969 0.44379350846225
"result.1970" 1970 3.48284613063825
"result.1971" 1971 3.77044503662631
"result.1972" 1972 1.67437882278069
"result.1973" 1973 5.43644585080171
"result.1974" 1974 2.76809551592982
"result.1975" 1975 0.561515684742936
"result.1976" 1976 10.8559157360339
"result.1977" 1977 1.41424024776647
"result.1978" 1978 1.91948345209508
"result.1979" 1979 1.75700275641788
"result.1980" 1980 1.87840223206015
"result.1981" 1981 8.79304032225728
"result.1982" 1982 5.10388943177869
"result.1983" 1983 1.58177754189372
"result.1984" 1984 3.41430785235676
"result.1985" 1985 4.52092360734015
"result.1986" 1986 1.78503279744252
"result.1987" 1987 5.94238232017587
"result.1988" 1988 2.3934766395763
"result.1989" 1989 6.66950933682158
"result.1990" 1990 2.08208701919532
"result.1991" 1991 4.87829212169638
"result.1992" 1992 5.48534139446734
"result.1993" 1993 2.2402848391039
"result.1994" 1994 12.3443576207944
"result.1995" 1995 4.11404250086763
"result.1996" 1996 0.530988301418604
"result.1997" 1997 3.41529653031211
"result.1998" 1998 0.565312491607168
"result.1999" 1999 6.20313489945101
"result.2000" 2000 1.13814757186198
"result.2001" 2001 6.29921684367138
"result.2002" 2002 2.34355020397814
"result.2003" 2003 14.9824312656137
"result.2004" 2004 1.79597509711741
"result.2005" 2005 1.18578434855245
"result.2006" 2006 3.19065124683305
"result.2007" 2007 5.19165939380974
"result.2008" 2008 8.90285041835638
"result.2009" 2009 5.89520204760082
"result.2010" 2010 4.51527031018386
"result.2011" 2011 10.3278727572525
"result.2012" 2012 2.37200276273649
"result.2013" 2013 6.71931252016204
"result.2014" 2014 2.46592781537261
"result.2015" 2015 3.86590213898226
"result.2016" 2016 7.56399021131779
"result.2017" 2017 3.06109399296756
"result.2018" 2018 7.25965995420544
"result.2019" 2019 13.4213144711399
"result.2020" 2020 4.35886269266395
"result.2021" 2021 7.50882497625187
"result.2022" 2022 6.41510759451689
"result.2023" 2023 8.45775782088429
"result.2024" 2024 6.1723802697649
"result.2025" 2025 0.161626064345181
"result.2026" 2026 4.60141448628405
"result.2027" 2027 2.65199412234102
"result.2028" 2028 0.335077681907898
"result.2029" 2029 2.68495628373253
"result.2030" 2030 4.49108301475814
"result.2031" 2031 5.93419291032779
"result.2032" 2032 5.18548604478471
"result.2033" 2033 3.07650142953095
"result.2034" 2034 99.4900783696851
"result.2035" 2035 5.81124219336884
"result.2036" 2036 1.5883859837344
"result.2037" 2037 1.26391427222613
"result.2038" 2038 4.5959790471958
"result.2039" 2039 4.65133405942475
"result.2040" 2040 4.16088234082618
"result.2041" 2041 2.41379089462066
"result.2042" 2042 6.06419556074432
"result.2043" 2043 3.29503772159688
"result.2044" 2044 7.50346083327252
"result.2045" 2045 0.943765853869041
"result.2046" 2046 1.47638303396466
"result.2047" 2047 3.41893386637547
"result.2048" 2048 0.641681247004333
"result.2049" 2049 5.50471602144458
"result.2050" 2050 3.92143637789358
"result.2051" 2051 5.55326787672311
"result.2052" 2052 5.29990778405226
"result.2053" 2053 17.940266202752
"result.2054" 2054 1.04638146752542
"result.2055" 2055 1.8090479846538
"result.2056" 2056 1.62176168646992
"result.2057" 2057 3.26614463362202
"result.2058" 2058 2.65537041336505
"result.2059" 2059 7.35241440773095
"result.2060" 2060 6.00922754283407
"result.2061" 2061 3.27291445206587
"result.2062" 2062 1.74252165229286
"result.2063" 2063 15.3893671094688
"result.2064" 2064 0.629660685804239
"result.2065" 2065 7.49765873453287
"result.2066" 2066 3.2944946177316
"result.2067" 2067 4.18780274290622
"result.2068" 2068 5.77285262394563
"result.2069" 2069 5.65783743827701
"result.2070" 2070 9.43347351713838
"result.2071" 2071 17.095612309938
"result.2072" 2072 1.58325747438558
"result.2073" 2073 4.29229397297635
"result.2074" 2074 6.37163532112203
"result.2075" 2075 7.10845348434077
"result.2076" 2076 3.17950517158235
"result.2077" 2077 3.49236589241977
"result.2078" 2078 0.515078615005264
"result.2079" 2079 4.79412912566928
"result.2080" 2080 13.2977823647612
"result.2081" 2081 3.45791826042627
"result.2082" 2082 5.23545862160158
"result.2083" 2083 3.0217733556101
"result.2084" 2084 3.05755712170944
"result.2085" 2085 18.286828770405
"result.2086" 2086 0.77855552102211
"result.2087" 2087 7.36059249165113
"result.2088" 2088 3.74327126825155
"result.2089" 2089 11.825784906068
"result.2090" 2090 5.79256051083002
"result.2091" 2091 0.233894631702823
"result.2092" 2092 13.7649296628897
"result.2093" 2093 1.67982165918229
"result.2094" 2094 3.23190921206625
"result.2095" 2095 2.55700580291349
"result.2096" 2096 15.4133063682934
"result.2097" 2097 10.9585447071158
"result.2098" 2098 3.98192218746049
"result.2099" 2099 5.19784644253364
"result.2100" 2100 16.684541657902
"result.2101" 2101 3.58719042448263
"result.2102" 2102 7.33154693739943
"result.2103" 2103 4.54552840635487
"result.2104" 2104 0.729496233220505
"result.2105" 2105 6.99256743090276
"result.2106" 2106 4.05275115246753
"result.2107" 2107 5.05619115742663
"result.2108" 2108 0.926815214857354
"result.2109" 2109 0.718634235881116
"result.2110" 2110 4.89557835566158
"result.2111" 2111 6.20517180512058
"result.2112" 2112 5.20533831211291
"result.2113" 2113 5.39963478106997
"result.2114" 2114 4.53638571763083
"result.2115" 2115 1.09761107923174
"result.2116" 2116 0.450650553994847
"result.2117" 2117 7.47824007050523
"result.2118" 2118 7.69056541379742
"result.2119" 2119 1.37652315734014
"result.2120" 2120 2.25483855427775
"result.2121" 2121 9.31678366312617
"result.2122" 2122 1.95323025956561
"result.2123" 2123 0.258717702634543
"result.2124" 2124 0.936953179757488
"result.2125" 2125 5.69810153159269
"result.2126" 2126 2.70754963417784
"result.2127" 2127 9.17512752560843
"result.2128" 2128 4.85143991137714
"result.2129" 2129 NA
"result.2130" 2130 0.770496425800337
"result.2131" 2131 7.94624993465315
"result.2132" 2132 14.2815371506941
"result.2133" 2133 9.43171943267771
"result.2134" 2134 13.09629412692
"result.2135" 2135 7.4592089556034
"result.2136" 2136 7.97107110682162
"result.2137" 2137 0.613429557822302
"result.2138" 2138 1.99422868379736
"result.2139" 2139 0.761529394562118
"result.2140" 2140 4.42941534151147
"result.2141" 2141 2.21348601492483
"result.2142" 2142 33.6297929210298
"result.2143" 2143 6.33837611678155
"result.2144" 2144 7.48937836665027
"result.2145" 2145 3.77403679137141
"result.2146" 2146 0.539690252103976
"result.2147" 2147 6.81490243805876
"result.2148" 2148 12.4912797068364
"result.2149" 2149 13.0640899438574
"result.2150" 2150 0.217167683217206
"result.2151" 2151 13.6717833622911
"result.2152" 2152 1.73387436867311
"result.2153" 2153 7.33042225326079
"result.2154" 2154 8.45538561349621
"result.2155" 2155 1.96683388297296
"result.2156" 2156 4.44718390926836
"result.2157" 2157 12.815958179384
"result.2158" 2158 11.6732273771528
"result.2159" 2159 8.68407333599418
"result.2160" 2160 12.6373018469658
"result.2161" 2161 4.84858249527879
"result.2162" 2162 2.86043182214087
"result.2163" 2163 0.480870131401518
"result.2164" 2164 1.17671156297142
"result.2165" 2165 1.47415402400371
"result.2166" 2166 0.517887209832441
"result.2167" 2167 9.26033770442684
"result.2168" 2168 6.70127175841624
"result.2169" 2169 4.1005210019469
"result.2170" 2170 9.86049589398966
"result.2171" 2171 5.43723030739554
"result.2172" 2172 4.21294028869124
"result.2173" 2173 4.44087124041671
"result.2174" 2174 2.49162522920248
"result.2175" 2175 3.13650036299354
"result.2176" 2176 3.10089344241463
"result.2177" 2177 4.27341225399047
"result.2178" 2178 15.4206577873271
"result.2179" 2179 1.15391520684977
"result.2180" 2180 11.0997798414462
"result.2181" 2181 0.891268218169258
"result.2182" 2182 7.68365670376694
"result.2183" 2183 3.99792429744674
"result.2184" 2184 6.2256318814132
"result.2185" 2185 2.8494187438707
"result.2186" 2186 0.833806062246034
"result.2187" 2187 3.64025957670169
"result.2188" 2188 1.81606532003207
"result.2189" 2189 0.515041244769661
"result.2190" 2190 1.07400801680551
"result.2191" 2191 6.87285400091352
"result.2192" 2192 4.75843545547866
"result.2193" 2193 9.47398226439233
"result.2194" 2194 13.7808627708161
"result.2195" 2195 6.2075214588023
"result.2196" 2196 13.4642217116581
"result.2197" 2197 5.37763753594244
"result.2198" 2198 13.6995811041226
"result.2199" 2199 2.65057741252449
"result.2200" 2200 0.168130280167339
"result.2201" 2201 2.86891767283479
"result.2202" 2202 0.780821513673937
"result.2203" 2203 18.5087631278531
"result.2204" 2204 3.68872672529569
"result.2205" 2205 3.76548677813298
"result.2206" 2206 2.47052559879141
"result.2207" 2207 1.72952426161469
"result.2208" 2208 9.25135629547384
"result.2209" 2209 1.22107059635168
"result.2210" 2210 6.99688202761382
"result.2211" 2211 5.46455390557824
"result.2212" 2212 3.88009735330145
"result.2213" 2213 9.59925456417409
"result.2214" 2214 0.542207312812297
"result.2215" 2215 25.9029302471546
"result.2216" 2216 5.46378407326637
"result.2217" 2217 5.06367515066194
"result.2218" 2218 4.82511533687158
"result.2219" 2219 2.30653839642165
"result.2220" 2220 1.21141737473897
"result.2221" 2221 1.8072362303306
"result.2222" 2222 15.9887109216173
"result.2223" 2223 4.10153757594485
"result.2224" 2224 5.30796296520415
"result.2225" 2225 NA
"result.2226" 2226 4.59358227024604
"result.2227" 2227 8.01424316294817
"result.2228" 2228 10.5844737904158
"result.2229" 2229 5.75283024281833
"result.2230" 2230 10.4644285024448
"result.2231" 2231 5.96023303077645
"result.2232" 2232 1.01977689497328
"result.2233" 2233 3.07702434915954
"result.2234" 2234 2.65506307831017
"result.2235" 2235 4.42972352830433
"result.2236" 2236 16.2852855561113
"result.2237" 2237 14.2185420514056
"result.2238" 2238 3.8820592721078
"result.2239" 2239 6.94341013979
"result.2240" 2240 3.30436503517897
"result.2241" 2241 10.9945795652006
"result.2242" 2242 8.67746822937822
"result.2243" 2243 18.4143732621938
"result.2244" 2244 NA
"result.2245" 2245 14.8503293210479
"result.2246" 2246 3.82289026380956
"result.2247" 2247 6.01195893095713
"result.2248" 2248 2.43615451778241
"result.2249" 2249 4.56149688439494
"result.2250" 2250 7.72768979747466
"result.2251" 2251 0.413625897867386
"result.2252" 2252 9.97418537178726
"result.2253" 2253 9.28493221486109
"result.2254" 2254 4.64510534467431
"result.2255" 2255 9.08611047693147
"result.2256" 2256 1.79208419330049
"result.2257" 2257 0.75742435543193
"result.2258" 2258 13.7199382818442
"result.2259" 2259 2.1276793940746
"result.2260" 2260 1.6286640485132
"result.2261" 2261 4.10619653312361
"result.2262" 2262 6.14003250964381
"result.2263" 2263 0.952982722635987
"result.2264" 2264 5.80835498932018
"result.2265" 2265 7.43764094646209
"result.2266" 2266 8.62705122886909
"result.2267" 2267 4.6642595105281
"result.2268" 2268 5.70917365514321
"result.2269" 2269 0.669323331992524
"result.2270" 2270 4.31280696642347
"result.2271" 2271 6.22677823271485
"result.2272" 2272 2.55767247661202
"result.2273" 2273 2.52469754501415
"result.2274" 2274 1.76883238891935
"result.2275" 2275 4.33386322424122
"result.2276" 2276 NA
"result.2277" 2277 3.69657758716156
"result.2278" 2278 3.71899558193708
"result.2279" 2279 5.99012918355683
"result.2280" 2280 13.2723470998686
"result.2281" 2281 3.29269603434432
"result.2282" 2282 2.62068601879953
"result.2283" 2283 3.17682604123302
"result.2284" 2284 6.66956664566335
"result.2285" 2285 6.15982994829488
"result.2286" 2286 10.9062118784063
"result.2287" 2287 0.845188396673089
"result.2288" 2288 0.339197384713991
"result.2289" 2289 15.289000076122
"result.2290" 2290 4.70801486441416
"result.2291" 2291 2.50257176326719
"result.2292" 2292 0.195115268026161
"result.2293" 2293 7.30544622249475
"result.2294" 2294 9.94614959096792
"result.2295" 2295 8.68646724389334
"result.2296" 2296 0.521340176466863
"result.2297" 2297 6.53368008550615
"result.2298" 2298 2.22435773712313
"result.2299" 2299 8.91685961949777
"result.2300" 2300 7.10414596159298
"result.2301" 2301 2.62343067316787
"result.2302" 2302 1.32193215707371
"result.2303" 2303 4.82325667733744
"result.2304" 2304 1.96276589411247
"result.2305" 2305 10.3372437185627
"result.2306" 2306 4.24120418375333
"result.2307" 2307 4.53665897193465
"result.2308" 2308 1.23688686358633
"result.2309" 2309 2.18050227651395
"result.2310" 2310 4.36950302093155
"result.2311" 2311 2.26212511612507
"result.2312" 2312 0.455405535921666
"result.2313" 2313 2.58739634093591
"result.2314" 2314 1.2543473866795
"result.2315" 2315 2.7876603166615
"result.2316" 2316 0.475193893348771
"result.2317" 2317 2.72557300823075
"result.2318" 2318 5.66062574151753
"result.2319" 2319 17.050507926824
"result.2320" 2320 4.51206049229398
"result.2321" 2321 5.56822355751722
"result.2322" 2322 8.07579501135471
"result.2323" 2323 6.37088111921615
"result.2324" 2324 7.73322858297338
"result.2325" 2325 3.45699128764942
"result.2326" 2326 7.29638219032468
"result.2327" 2327 8.37625052794338
"result.2328" 2328 0.104514505043535
"result.2329" 2329 9.80011688981862
"result.2330" 2330 3.26413009276189
"result.2331" 2331 3.91487352525338
"result.2332" 2332 2.82462395546274
"result.2333" 2333 5.02560087465508
"result.2334" 2334 5.81464479308634
"result.2335" 2335 0.938681249705206
"result.2336" 2336 0.629999413778704
"result.2337" 2337 4.8744119778063
"result.2338" 2338 5.63941552239386
"result.2339" 2339 2.50739416016001
"result.2340" 2340 20.2095630874555
"result.2341" 2341 3.70240588129331
"result.2342" 2342 1.89628189555288
"result.2343" 2343 3.92171794017979
"result.2344" 2344 1.20635533466384
"result.2345" 2345 9.41314540578777
"result.2346" 2346 6.5937543785759
"result.2347" 2347 2.54352986776611
"result.2348" 2348 13.9044319865818
"result.2349" 2349 0.632022683799889
"result.2350" 2350 0.207462554836915
"result.2351" 2351 5.14712912306036
"result.2352" 2352 0.988803564739767
"result.2353" 2353 4.04340688454195
"result.2354" 2354 3.54944347800722
"result.2355" 2355 6.92608096124546
"result.2356" 2356 2.36400922906038
"result.2357" 2357 2.34473540271596
"result.2358" 2358 4.60682151974886
"result.2359" 2359 1.50431413022733
"result.2360" 2360 1.85959747255197
"result.2361" 2361 11.0673968471196
"result.2362" 2362 4.19808624783231
"result.2363" 2363 1.76963737930448
"result.2364" 2364 1.95150958951386
"result.2365" 2365 3.77471267322687
"result.2366" 2366 3.10963594218556
"result.2367" 2367 4.48917889272804
"result.2368" 2368 1.35620628477462
"result.2369" 2369 1.60968661435083
"result.2370" 2370 3.41232139025172
"result.2371" 2371 4.17227674046555
"result.2372" 2372 3.63155245084089
"result.2373" 2373 4.06526099954643
"result.2374" 2374 4.21447226773333
"result.2375" 2375 4.7390791886382
"result.2376" 2376 4.75026733265145
"result.2377" 2377 4.30708189891065
"result.2378" 2378 5.3715937545438
"result.2379" 2379 17.4621640785602
"result.2380" 2380 8.25505641728084
"result.2381" 2381 2.692580125211
"result.2382" 2382 2.56587036539185
"result.2383" 2383 10.1387536660026
"result.2384" 2384 2.10162144523125
"result.2385" 2385 4.45197916028113
"result.2386" 2386 9.08553520752786
"result.2387" 2387 1.85486403744835
"result.2388" 2388 5.68083337896431
"result.2389" 2389 5.19821488793749
"result.2390" 2390 16.87668611121
"result.2391" 2391 4.39451111997191
"result.2392" 2392 2.33772261606683
"result.2393" 2393 0.743920685203386
"result.2394" 2394 7.11829372837504
"result.2395" 2395 0.313243035235231
"result.2396" 2396 9.63730854667469
"result.2397" 2397 7.65278997349745
"result.2398" 2398 10.0876603191549
"result.2399" 2399 2.17395508628164
"result.2400" 2400 3.06072498330425
"result.2401" 2401 9.44146233562744
"result.2402" 2402 3.2617539693246
"result.2403" 2403 7.10673521499904
"result.2404" 2404 1.48921434956196
"result.2405" 2405 3.44823381796688
"result.2406" 2406 13.462177373651
"result.2407" 2407 3.46736533798263
"result.2408" 2408 1.88149567837086
"result.2409" 2409 8.6773785763857
"result.2410" 2410 2.94401231042807
"result.2411" 2411 6.31805610264981
"result.2412" 2412 4.25780363644264
"result.2413" 2413 1.12361493525707
"result.2414" 2414 5.96985306726234
"result.2415" 2415 14.7161099324923
"result.2416" 2416 12.5101311987162
"result.2417" 2417 2.09241471321383
"result.2418" 2418 4.21931375049448
"result.2419" 2419 3.31321984782969
"result.2420" 2420 15.7754033638426
"result.2421" 2421 10.6533735394994
"result.2422" 2422 6.6983630264786
"result.2423" 2423 2.19465076743781
"result.2424" 2424 0.542337262356718
"result.2425" 2425 2.40814203436567
"result.2426" 2426 4.92342169196276
"result.2427" 2427 0.500802415756889
"result.2428" 2428 1.33770526664586
"result.2429" 2429 1.15440379412168
"result.2430" 2430 2.2846717185217
"result.2431" 2431 8.94989325150761
"result.2432" 2432 5.20621731342468
"result.2433" 2433 1.85831680622863
"result.2434" 2434 1.90071527859367
"result.2435" 2435 11.1227881095469
"result.2436" 2436 5.89144311066754
"result.2437" 2437 1.33144288956212
"result.2438" 2438 7.22171844124604
"result.2439" 2439 0.569079427872242
"result.2440" 2440 7.64972275103756
"result.2441" 2441 3.11596169906498
"result.2442" 2442 12.0635106972756
"result.2443" 2443 13.3864068603294
"result.2444" 2444 2.49470234651612
"result.2445" 2445 4.73413275988133
"result.2446" 2446 13.8727577799564
"result.2447" 2447 6.23254226717619
"result.2448" 2448 6.2823683577863
"result.2449" 2449 5.22035704384055
"result.2450" 2450 1.20179133991004
"result.2451" 2451 3.66925302210064
"result.2452" 2452 8.7220683336758
"result.2453" 2453 2.51458597285452
"result.2454" 2454 14.544670733334
"result.2455" 2455 1.72053753300288
"result.2456" 2456 7.81105675710373
"result.2457" 2457 0.73467301431297
"result.2458" 2458 NA
"result.2459" 2459 1.54261485891372
"result.2460" 2460 4.42929836537031
"result.2461" 2461 3.25164203335758
"result.2462" 2462 1.65110182621225
"result.2463" 2463 0.285801354746237
"result.2464" 2464 11.4708943634922
"result.2465" 2465 5.82805133245509
"result.2466" 2466 11.9818455060162
"result.2467" 2467 7.13857596082383
"result.2468" 2468 2.19661485210081
"result.2469" 2469 4.7131471519543
"result.2470" 2470 4.77834908097623
"result.2471" 2471 9.40833871866111
"result.2472" 2472 16.5761403553687
"result.2473" 2473 0.801290414731682
"result.2474" 2474 4.89352461241541
"result.2475" 2475 15.4096416208049
"result.2476" 2476 0.642965563418711
"result.2477" 2477 8.17542733082026
