"V1" "V2"
"result.1837" 1837 1.13382000204621
"result.1838" 1838 1.37339572955427
"result.1839" 1839 0.7339076348359
"result.1840" 1840 1.28835587770438
"result.1841" 1841 0.825640633193538
"result.1842" 1842 0.766269923975855
"result.1843" 1843 0.700109978976431
"result.1844" 1844 1.03483187119669
"result.1845" 1845 1.1842899119352
"result.1846" 1846 1.33676945108257
"result.1847" 1847 0.882330010636448
"result.1848" 1848 3.3355876804482
"result.1849" 1849 0.774585096648414
"result.1850" 1850 1.0886121363633
"result.1851" 1851 0.712943452665329
"result.1852" 1852 0.898440135443391
"result.1853" 1853 1.08605159820961
"result.1854" 1854 0.909393813243804
"result.1855" 1855 1.31504535925294
"result.1856" 1856 0.627283449331758
"result.1857" 1857 1.04955168560156
"result.1858" 1858 0.821986831873218
"result.1859" 1859 0.641270694866391
"result.1860" 1860 0.637732070569987
"result.1861" 1861 1.14690759661729
"result.1862" 1862 0.527162756474689
"result.1863" 1863 0.897240015798601
"result.1864" 1864 1.04560384258975
"result.1865" 1865 0.534925614286411
"result.1866" 1866 0.65433987574295
"result.1867" 1867 0.700778746429394
"result.1868" 1868 0.640563155664261
"result.1869" 1869 0.809406115920804
"result.1870" 1870 0.572335900531199
"result.1871" 1871 0.63869910795639
"result.1872" 1872 0.756508352531725
"result.1873" 1873 0.726368262057638
"result.1874" 1874 0.86053726591922
"result.1875" 1875 0.755140545205544
"result.1876" 1876 0.62590393766198
"result.1877" 1877 0.830236031216445
"result.1878" 1878 1.30360599353583
"result.1879" 1879 0.947752268793145
"result.1880" 1880 0.666688539655416
"result.1881" 1881 0.567093522885275
"result.1882" 1882 1.44644194099835
"result.1883" 1883 0.500016085268809
"result.1884" 1884 0.698583414856786
"result.1885" 1885 0.612027842295586
"result.1886" 1886 0.971625732141326
"result.1887" 1887 1.77480881367843
"result.1888" 1888 0.773988164392099
"result.1889" 1889 1.23727174143286
"result.1890" 1890 0.565638720734469
"result.1891" 1891 0.599044492263862
"result.1892" 1892 0.57769926455156
"result.1893" 1893 0.935512107417255
"result.1894" 1894 0.652581502859106
"result.1895" 1895 0.849226670666058
"result.1896" 1896 0.568207154945402
"result.1897" 1897 0.529481266634944
"result.1898" 1898 1.34146593886116
"result.1899" 1899 0.528132986443217
"result.1900" 1900 1.00030692789781
"result.1901" 1901 1.41465131126481
"result.1902" 1902 0.804300441581263
"result.1903" 1903 0.547233206830632
"result.1904" 1904 0.851897812869878
"result.1905" 1905 0.929734840257245
"result.1906" 1906 0.800888341063741
"result.1907" 1907 0.614970497410932
"result.1908" 1908 1.58030613122808
"result.1909" 1909 0.663808694324444
"result.1910" 1910 0.776722348815767
"result.1911" 1911 1.47606925423577
"result.1912" 1912 0.695013430711048
"result.1913" 1913 1.3064573507882
"result.1914" 1914 0.849759881138175
"result.1915" 1915 0.678260036116637
"result.1916" 1916 0.760364461507499
"result.1917" 1917 0.693515637620457
"result.1918" 1918 0.776633434435638
"result.1919" 1919 1.35941888695386
"result.1920" 1920 1.09205051918594
"result.1921" 1921 0.973919439408693
"result.1922" 1922 0.717462313419308
"result.1923" 1923 0.5313972084326
"result.1924" 1924 0.921689441534672
"result.1925" 1925 0.692649926455083
"result.1926" 1926 1.40194124894604
"result.1927" 1927 0.550915393155077
"result.1928" 1928 0.661054203745915
"result.1929" 1929 0.859546050472707
"result.1930" 1930 0.652662590864645
"result.1931" 1931 0.595900949748003
"result.1932" 1932 0.659202922223221
"result.1933" 1933 0.767368792897177
"result.1934" 1934 0.933521715572611
"result.1935" 1935 1.34880400948771
"result.1936" 1936 1.00564983638453
"result.1937" 1937 0.874012905635906
"result.1938" 1938 0.60236971474778
"result.1939" 1939 0.553156210424056
"result.1940" 1940 1.87723682179535
"result.1941" 1941 0.691013937490609
"result.1942" 1942 0.810038165293452
"result.1943" 1943 2.41684070860803
"result.1944" 1944 0.503668828904833
"result.1945" 1945 0.64378569668019
"result.1946" 1946 0.554636288166445
"result.1947" 1947 0.5602155238848
"result.1948" 1948 0.895150436619184
"result.1949" 1949 0.633650051106845
"result.1950" 1950 0.796878465286819
"result.1951" 1951 1.16518979956903
"result.1952" 1952 1.34493812611043
"result.1953" 1953 0.894716314902025
"result.1954" 1954 1.26666244127626
"result.1955" 1955 1.14500371695684
"result.1956" 1956 0.967685521172458
"result.1957" 1957 0.62244587482504
"result.1958" 1958 0.685270059374703
"result.1959" 1959 0.514722367391992
"result.1960" 1960 0.738749999988993
"result.1961" 1961 0.61756244232318
"result.1962" 1962 1.8923977025613
"result.1963" 1963 1.47360818463113
"result.1964" 1964 0.634255697368433
"result.1965" 1965 0.678446767936837
"result.1966" 1966 0.740819862111544
"result.1967" 1967 1.84104354103164
"result.1968" 1968 0.633365801158796
"result.1969" 1969 0.747693464997561
"result.1970" 1970 1.05927561212487
"result.1971" 1971 0.894578433043997
"result.1972" 1972 0.85364171522848
"result.1973" 1973 0.578004623112551
"result.1974" 1974 0.969778355202466
"result.1975" 1975 0.538705269632088
"result.1976" 1976 0.9356020285324
"result.1977" 1977 0.867983020023766
"result.1978" 1978 0.756115003406408
"result.1979" 1979 0.604675763341652
"result.1980" 1980 1.27444332309206
"result.1981" 1981 0.750832185620843
"result.1982" 1982 0.971399309351514
"result.1983" 1983 1.64542411517563
"result.1984" 1984 0.602515391797607
"result.1985" 1985 0.725272754820247
"result.1986" 1986 0.955711597804358
"result.1987" 1987 0.614487321307265
"result.1988" 1988 1.41451724667721
"result.1989" 1989 0.685302344841122
"result.1990" 1990 0.629758024208959
"result.1991" 1991 1.24683126738177
"result.1992" 1992 0.719085352368141
"result.1993" 1993 0.677689621742254
"result.1994" 1994 1.87439494806614
"result.1995" 1995 0.963369319997568
"result.1996" 1996 0.595078893433665
"result.1997" 1997 1.05324372342893
"result.1998" 1998 0.810005344528149
"result.1999" 1999 1.27547457906178
"result.2000" 2000 0.571287912921359
"result.2001" 2001 0.807401478134392
"result.2002" 2002 0.902363444999883
"result.2003" 2003 0.904188670493038
"result.2004" 2004 0.685166227419554
"result.2005" 2005 0.564282912526933
"result.2006" 2006 0.746053127912664
"result.2007" 2007 0.533593020870778
"result.2008" 2008 0.545673537797882
"result.2009" 2009 0.694722336654956
"result.2010" 2010 0.658180686837385
"result.2011" 2011 0.652301015561304
"result.2012" 2012 0.676454454865952
"result.2013" 2013 0.862021885054247
"result.2014" 2014 0.874995087115723
"result.2015" 2015 1.00069765327324
"result.2016" 2016 0.580379725979236
"result.2017" 2017 0.566678236752524
"result.2018" 2018 0.708396057404696
"result.2019" 2019 0.645011366677769
"result.2020" 2020 0.742489624312517
"result.2021" 2021 1.87948623548947
"result.2022" 2022 0.787350878371281
"result.2023" 2023 1.34502981297055
"result.2024" 2024 1.134251038429
"result.2025" 2025 0.684191592412956
"result.2026" 2026 0.603221586428365
"result.2027" 2027 1.15689183307958
"result.2028" 2028 0.945880724576816
"result.2029" 2029 0.528517703221825
"result.2030" 2030 0.63295028849954
"result.2031" 2031 1.16140934157583
"result.2032" 2032 0.644026132006598
"result.2033" 2033 0.564093632868855
"result.2034" 2034 0.69018402667881
"result.2035" 2035 0.674372049187269
"result.2036" 2036 0.640811902473405
"result.2037" 2037 0.779850066163483
"result.2038" 2038 1.49317261707378
"result.2039" 2039 0.837133321218839
"result.2040" 2040 0.804313089890813
"result.2041" 2041 0.654355813973052
"result.2042" 2042 1.03529479663299
"result.2043" 2043 0.817946000324524
"result.2044" 2044 0.601826763408953
"result.2045" 2045 0.587451743567362
"result.2046" 2046 0.513411423549181
"result.2047" 2047 0.614272733605314
"result.2048" 2048 0.862941509220649
"result.2049" 2049 0.799831884130214
"result.2050" 2050 0.693387754702919
"result.2051" 2051 0.545276198980432
"result.2052" 2052 1.1909829073632
"result.2053" 2053 0.790496148259314
"result.2054" 2054 1.14852386479808
"result.2055" 2055 0.517440797539885
"result.2056" 2056 0.764414108444218
"result.2057" 2057 0.64593876685946
"result.2058" 2058 1.61871347312264
"result.2059" 2059 1.10559422556697
"result.2060" 2060 0.677819254778016
"result.2061" 2061 0.610586352037976
"result.2062" 2062 0.85094047099658
"result.2063" 2063 0.658168504981191
"result.2064" 2064 0.55783854892823
"result.2065" 2065 0.824394175258726
"result.2066" 2066 2.05818333251137
"result.2067" 2067 0.830290735149867
"result.2068" 2068 0.642896548441823
"result.2069" 2069 1.66098089571215
"result.2070" 2070 0.582029374277465
"result.2071" 2071 0.801338779567704
"result.2072" 2072 0.72484305232444
"result.2073" 2073 0.684017741071188
"result.2074" 2074 0.727348495855807
"result.2075" 2075 0.821967955781281
"result.2076" 2076 0.623062283414624
"result.2077" 2077 0.582784219089287
"result.2078" 2078 0.62867016130023
"result.2079" 2079 0.620193907972404
"result.2080" 2080 1.2289044002272
"result.2081" 2081 1.39554489745563
"result.2082" 2082 1.06389558533448
"result.2083" 2083 0.54375212461572
"result.2084" 2084 0.662350042040524
"result.2085" 2085 0.839793482380119
"result.2086" 2086 0.775391872656388
"result.2087" 2087 0.960909777235908
"result.2088" 2088 0.923271081235591
"result.2089" 2089 0.570068282194745
"result.2090" 2090 0.741335514492725
"result.2091" 2091 1.55611482533784
"result.2092" 2092 0.57277360936786
"result.2093" 2093 0.793883151772828
"result.2094" 2094 0.506136130715811
"result.2095" 2095 1.19301219667501
"result.2096" 2096 0.69325787437124
"result.2097" 2097 1.21748185310941
"result.2098" 2098 0.546371107467567
"result.2099" 2099 0.651968557005285
"result.2100" 2100 0.56746409483666
"result.2101" 2101 1.11739410380709
"result.2102" 2102 0.64732676640515
"result.2103" 2103 1.12666826548516
"result.2104" 2104 0.599154490557855
"result.2105" 2105 0.751589580336246
"result.2106" 2106 0.540694302263617
"result.2107" 2107 0.593766530328923
"result.2108" 2108 0.766159480585478
"result.2109" 2109 0.796072724702087
"result.2110" 2110 0.646981954315918
"result.2111" 2111 0.755500751130052
"result.2112" 2112 0.694281147025233
"result.2113" 2113 1.13905176065735
"result.2114" 2114 0.74671153318272
"result.2115" 2115 0.804430391782423
"result.2116" 2116 1.12318849728904
"result.2117" 2117 0.590220632864346
"result.2118" 2118 1.66189134950426
"result.2119" 2119 0.841153584046587
"result.2120" 2120 0.684733950158763
"result.2121" 2121 0.703513697471073
"result.2122" 2122 1.15651013622667
"result.2123" 2123 0.649156666242216
"result.2124" 2124 0.904797434247998
"result.2125" 2125 1.18303794167018
"result.2126" 2126 0.79052985745108
"result.2127" 2127 0.638176753446241
"result.2128" 2128 1.05111213557306
"result.2129" 2129 0.53547697997919
"result.2130" 2130 0.62312994585993
"result.2131" 2131 1.06881699836646
"result.2132" 2132 1.44182316126576
"result.2133" 2133 0.558060521490219
"result.2134" 2134 1.10555384358555
"result.2135" 2135 0.829210978790797
"result.2136" 2136 1.20268258415469
"result.2137" 2137 0.553140064746384
"result.2138" 2138 0.592415098670937
"result.2139" 2139 0.629021348488028
"result.2140" 2140 0.799523499179308
"result.2141" 2141 0.963668199435127
"result.2142" 2142 2.22978952906931
"result.2143" 2143 1.12828050634427
"result.2144" 2144 0.711018856008739
"result.2145" 2145 1.9553942938842
"result.2146" 2146 0.639737793896024
"result.2147" 2147 0.742001071685744
"result.2148" 2148 0.715957543365839
"result.2149" 2149 0.912551358760714
"result.2150" 2150 1.31395948676621
"result.2151" 2151 0.846726052714485
"result.2152" 2152 0.689181691582601
"result.2153" 2153 0.662305738047388
"result.2154" 2154 0.663124178177657
"result.2155" 2155 0.61020071401288
"result.2156" 2156 0.711182251828437
"result.2157" 2157 0.767433512657112
"result.2158" 2158 0.603987414310067
"result.2159" 2159 0.675898561803257
"result.2160" 2160 0.633083272912804
"result.2161" 2161 0.81635029256111
"result.2162" 2162 1.11227730312832
"result.2163" 2163 0.649965745844481
"result.2164" 2164 1.032872341258
"result.2165" 2165 0.501809131923613
"result.2166" 2166 1.24583127639048
"result.2167" 2167 0.950739221831296
"result.2168" 2168 0.74253931089842
"result.2169" 2169 0.65117710838867
"result.2170" 2170 1.49756526939778
"result.2171" 2171 0.548535311354713
"result.2172" 2172 0.845988391545274
"result.2173" 2173 4.30483503484612
"result.2174" 2174 1.93635492990031
"result.2175" 2175 0.713945786049259
"result.2176" 2176 0.611359259523233
"result.2177" 2177 0.614356351381538
"result.2178" 2178 1.2814459301629
"result.2179" 2179 0.674369742934865
"result.2180" 2180 0.61225357146756
"result.2181" 2181 0.804642823355407
"result.2182" 2182 0.633618295589462
"result.2183" 2183 0.564990569698076
"result.2184" 2184 0.578785537251965
"result.2185" 2185 0.599515034186965
"result.2186" 2186 0.931735948244824
"result.2187" 2187 0.642441073134508
"result.2188" 2188 1.00447743949004
"result.2189" 2189 1.35916886706379
"result.2190" 2190 0.629586450238656
"result.2191" 2191 0.843238233329671
"result.2192" 2192 0.801226686089095
"result.2193" 2193 0.970611411681578
"result.2194" 2194 0.731999464338145
"result.2195" 2195 0.699365248897638
"result.2196" 2196 0.491323681338311
"result.2197" 2197 1.2971290058652
"result.2198" 2198 0.650159631194735
"result.2199" 2199 1.02358245241595
"result.2200" 2200 1.34512611824328
"result.2201" 2201 0.82992666860206
"result.2202" 2202 1.0065894439381
"result.2203" 2203 1.27460780961377
"result.2204" 2204 0.658720770076719
"result.2205" 2205 0.928379806864778
"result.2206" 2206 0.657968595810144
"result.2207" 2207 0.821363133269378
"result.2208" 2208 0.533845339543827
"result.2209" 2209 2.01788533119232
"result.2210" 2210 0.621062291572359
"result.2211" 2211 1.56078304170828
"result.2212" 2212 0.533913947857926
"result.2213" 2213 0.663033378612635
"result.2214" 2214 0.958806531173862
"result.2215" 2215 0.76165970925324
"result.2216" 2216 0.835865953496818
"result.2217" 2217 0.757710077883188
"result.2218" 2218 0.634257734532699
"result.2219" 2219 0.828775366000328
"result.2220" 2220 0.834362999575351
"result.2221" 2221 1.01617703802312
"result.2222" 2222 0.634198255923554
"result.2223" 2223 0.731374683682112
"result.2224" 2224 0.654110273699754
"result.2225" 2225 0.660923647544593
"result.2226" 2226 0.909520961833012
"result.2227" 2227 0.794968546983533
"result.2228" 2228 0.514486603606214
"result.2229" 2229 0.57739138614781
"result.2230" 2230 0.941119324947517
"result.2231" 2231 0.756077474706117
"result.2232" 2232 0.552843695492964
"result.2233" 2233 0.619740917432834
"result.2234" 2234 2.14457735477609
"result.2235" 2235 0.571501025100398
"result.2236" 2236 1.14757278474669
"result.2237" 2237 0.825858743350496
"result.2238" 2238 0.852634898694017
"result.2239" 2239 0.869874567361003
"result.2240" 2240 0.582802928445118
"result.2241" 2241 1.06776405291649
"result.2242" 2242 0.635737512378281
"result.2243" 2243 0.7017234355338
"result.2244" 2244 1.15616984535119
"result.2245" 2245 0.594440772543879
"result.2246" 2246 0.748105457296857
"result.2247" 2247 0.696141666014026
"result.2248" 2248 0.507917246871744
"result.2249" 2249 0.523885342286502
"result.2250" 2250 0.530283079525131
"result.2251" 2251 0.847377064176945
"result.2252" 2252 0.928280116171192
"result.2253" 2253 1.19867732434243
"result.2254" 2254 0.981542777442416
"result.2255" 2255 0.972802127151235
"result.2256" 2256 0.647018140994697
"result.2257" 2257 0.594212852057119
"result.2258" 2258 0.706491071999593
"result.2259" 2259 0.586269035873122
"result.2260" 2260 0.883554383454817
"result.2261" 2261 0.677147228358354
"result.2262" 2262 0.662872314276103
"result.2263" 2263 1.37634715120342
"result.2264" 2264 0.612714538594074
"result.2265" 2265 0.702849040917818
"result.2266" 2266 0.717930656345515
"result.2267" 2267 0.564449534203026
"result.2268" 2268 0.862126080234017
"result.2269" 2269 0.929280541409065
"result.2270" 2270 0.728524313598728
"result.2271" 2271 0.613889271165508
"result.2272" 2272 0.668459307557333
"result.2273" 2273 0.800078130179408
"result.2274" 2274 0.897181289985039
"result.2275" 2275 0.549044026612053
"result.2276" 2276 0.595594794796955
"result.2277" 2277 0.996231335510345
"result.2278" 2278 0.5153131611504
"result.2279" 2279 1.17418981258497
"result.2280" 2280 1.78523177864677
"result.2281" 2281 0.670874926701981
"result.2282" 2282 0.475135403049434
"result.2283" 2283 1.00004847000555
"result.2284" 2284 0.7587942004258
"result.2285" 2285 0.661250422459112
"result.2286" 2286 0.860638828400881
"result.2287" 2287 0.593855706612584
"result.2288" 2288 4.36473880116964
"result.2289" 2289 0.67044668792221
"result.2290" 2290 0.788834192825754
"result.2291" 2291 0.606770076446024
"result.2292" 2292 0.854884927187438
"result.2293" 2293 0.805504292035961
"result.2294" 2294 0.803252316737282
"result.2295" 2295 1.04074854616899
"result.2296" 2296 0.812612712038195
"result.2297" 2297 1.29449724280685
"result.2298" 2298 0.566156625129153
"result.2299" 2299 1.00655802817536
"result.2300" 2300 0.750724656807581
"result.2301" 2301 0.508011802492987
"result.2302" 2302 0.585816927120958
"result.2303" 2303 0.740240139477866
"result.2304" 2304 0.943032399992317
"result.2305" 2305 0.841815293331188
"result.2306" 2306 0.587208662412124
"result.2307" 2307 0.699038915103101
"result.2308" 2308 1.26293599715888
"result.2309" 2309 0.737252514449588
"result.2310" 2310 0.802966654942314
"result.2311" 2311 0.737385557748499
"result.2312" 2312 0.847273988682942
"result.2313" 2313 2.18357154287227
"result.2314" 2314 0.650987227383809
"result.2315" 2315 0.836548989442753
"result.2316" 2316 1.22775140236431
"result.2317" 2317 0.588483288337046
"result.2318" 2318 0.759859161810664
"result.2319" 2319 1.01190503183824
"result.2320" 2320 0.892382985961192
"result.2321" 2321 0.927804533172381
"result.2322" 2322 0.61893623626764
"result.2323" 2323 1.23695374570055
"result.2324" 2324 0.693772864490253
"result.2325" 2325 0.715728467925167
"result.2326" 2326 1.00920525788851
"result.2327" 2327 1.80728240758531
"result.2328" 2328 0.575842033038602
"result.2329" 2329 0.661489608788937
"result.2330" 2330 0.841639967545615
"result.2331" 2331 1.0189980436998
"result.2332" 2332 0.521451316863298
"result.2333" 2333 0.63475220449652
"result.2334" 2334 0.581469333798994
"result.2335" 2335 1.19376188802759
"result.2336" 2336 0.832420316200682
"result.2337" 2337 1.18107972766447
"result.2338" 2338 0.799350641273607
"result.2339" 2339 0.574017691624457
"result.2340" 2340 0.947188058194591
"result.2341" 2341 0.813127922615562
"result.2342" 2342 1.8572298239232
"result.2343" 2343 0.726236831927567
"result.2344" 2344 0.854836629422845
"result.2345" 2345 0.883879195033263
"result.2346" 2346 1.32726894561351
"result.2347" 2347 1.45600667344354
"result.2348" 2348 0.580398092120387
"result.2349" 2349 0.775943821632159
"result.2350" 2350 0.886127659841763
"result.2351" 2351 1.17246602313995
"result.2352" 2352 1.15935987658575
"result.2353" 2353 1.31313412255205
"result.2354" 2354 0.580579044401257
"result.2355" 2355 1.1206465020353
"result.2356" 2356 0.574676349678733
"result.2357" 2357 0.661694441221398
"result.2358" 2358 1.5305589727996
"result.2359" 2359 0.567654243799812
"result.2360" 2360 0.557409963972165
"result.2361" 2361 1.15756229830461
"result.2362" 2362 1.15430823945393
"result.2363" 2363 0.794564833683578
"result.2364" 2364 0.680850099697062
"result.2365" 2365 0.623420559660091
"result.2366" 2366 0.749205825801435
"result.2367" 2367 0.58898656841006
"result.2368" 2368 1.21719641730657
"result.2369" 2369 0.754530098754067
"result.2370" 2370 0.719608497774977
"result.2371" 2371 0.619823914662344
"result.2372" 2372 0.899473240163322
"result.2373" 2373 1.23941633505936
"result.2374" 2374 0.936765262087439
"result.2375" 2375 0.501256515291256
"result.2376" 2376 0.983154863108835
"result.2377" 2377 0.637175206596846
"result.2378" 2378 0.780380035058255
"result.2379" 2379 0.814009119940894
"result.2380" 2380 0.608033673527679
"result.2381" 2381 0.759485022067452
"result.2382" 2382 0.518835097420034
"result.2383" 2383 1.33118391117157
"result.2384" 2384 0.932456776829126
"result.2385" 2385 0.640200079618769
"result.2386" 2386 0.656281619520296
"result.2387" 2387 0.684128263028587
"result.2388" 2388 0.974421034961137
"result.2389" 2389 0.549787256904693
"result.2390" 2390 1.49756672900234
"result.2391" 2391 1.04815276049704
"result.2392" 2392 0.991703480767757
"result.2393" 2393 0.673873631264664
"result.2394" 2394 0.788589174631859
"result.2395" 2395 0.708434790152667
"result.2396" 2396 0.614314473871986
"result.2397" 2397 0.835826613333612
"result.2398" 2398 1.44695929429993
"result.2399" 2399 0.512241272065935
"result.2400" 2400 2.01881866297413
"result.2401" 2401 1.82235747112729
"result.2402" 2402 0.5776142658623
"result.2403" 2403 1.96623555581637
"result.2404" 2404 0.718351814874273
"result.2405" 2405 0.801636478540812
"result.2406" 2406 0.718496219107509
"result.2407" 2407 0.576319983911824
"result.2408" 2408 0.642110621445278
"result.2409" 2409 0.531148650650738
"result.2410" 2410 0.871437204906846
"result.2411" 2411 0.720377463032242
"result.2412" 2412 0.994783012017438
"result.2413" 2413 1.03758587330445
"result.2414" 2414 0.910774312435065
"result.2415" 2415 0.779317480068525
"result.2416" 2416 0.672293874753928
"result.2417" 2417 0.544837000756015
"result.2418" 2418 0.613842125813013
"result.2419" 2419 1.30762598958966
"result.2420" 2420 1.25981509552429
"result.2421" 2421 0.725639348436095
"result.2422" 2422 0.588000488380096
"result.2423" 2423 0.589503459058577
"result.2424" 2424 1.10536480088486
"result.2425" 2425 0.537158460754501
"result.2426" 2426 0.782022919751546
"result.2427" 2427 1.25274325437597
"result.2428" 2428 0.952965850570573
"result.2429" 2429 0.97838733299598
"result.2430" 2430 0.562506262153662
"result.2431" 2431 1.11938474483826
"result.2432" 2432 0.670147618825984
"result.2433" 2433 1.02857753301161
"result.2434" 2434 0.761106977446274
"result.2435" 2435 0.889289040002972
"result.2436" 2436 0.688351848699857
"result.2437" 2437 1.05166755303458
"result.2438" 2438 0.709645168783485
"result.2439" 2439 0.788635252488675
"result.2440" 2440 0.580972652214482
"result.2441" 2441 0.73617417675663
"result.2442" 2442 0.78449498332361
"result.2443" 2443 0.649853093459247
"result.2444" 2444 0.709795967788852
"result.2445" 2445 1.26700691961379
"result.2446" 2446 0.698117303623671
"result.2447" 2447 0.548063103458986
"result.2448" 2448 0.767079985240985
"result.2449" 2449 0.563059011563184
"result.2450" 2450 0.536363901041158
"result.2451" 2451 0.875112213300619
"result.2452" 2452 0.661950631056895
"result.2453" 2453 1.64754467345191
"result.2454" 2454 0.88199882043902
"result.2455" 2455 0.735984579419365
"result.2456" 2456 0.934059054282325
"result.2457" 2457 0.766750198449985
"result.2458" 2458 0.865009708230279
"result.2459" 2459 0.965801885661933
"result.2460" 2460 1.36902670168723
"result.2461" 2461 0.642496972241471
"result.2462" 2462 0.522217939810694
"result.2463" 2463 0.70433312001366
"result.2464" 2464 1.10905787488536
"result.2465" 2465 0.655432950287395
"result.2466" 2466 0.553144137515017
"result.2467" 2467 1.2627113307703
"result.2468" 2468 0.942056030359516
"result.2469" 2469 0.658594386692227
"result.2470" 2470 0.609825446791966
"result.2471" 2471 1.21010717192419
"result.2472" 2472 1.33363008808641
"result.2473" 2473 0.620622247535145
"result.2474" 2474 0.62871698194282
"result.2475" 2475 0.899584103763963
"result.2476" 2476 0.671898223161503
"result.2477" 2477 1.36678864429728
"result.2478" 2478 0.68937588539739
"result.2479" 2479 0.64472140944144
"result.2480" 2480 0.606798551275023
"result.2481" 2481 0.735234232885278
"result.2482" 2482 0.847309159783256
"result.2483" 2483 0.687900373408152
"result.2484" 2484 0.765655322945067
"result.2485" 2485 0.564186318103081
"result.2486" 2486 2.34519714570832
"result.2487" 2487 0.593072426103309
"result.2488" 2488 0.929235591860287
"result.2489" 2489 1.09285678839877
"result.2490" 2490 0.82008784506537
"result.2491" 2491 0.799619561409952
"result.2492" 2492 0.986983879070138
"result.2493" 2493 0.521088576249371
"result.2494" 2494 0.644927515575239
"result.2495" 2495 1.34305812642327
"result.2496" 2496 0.566455451657827
"result.2497" 2497 0.875877415333476
"result.2498" 2498 0.662804837831819
"result.2499" 2499 0.737788460374507
"result.2500" 2500 1.03100184813063
"result.2501" 2501 0.6748262588764
"result.2502" 2502 1.49534907339118
"result.2503" 2503 1.59334074556395
"result.2504" 2504 0.636383589131469
"result.2505" 2505 0.551615910119408
"result.2506" 2506 1.39977418371092
"result.2507" 2507 0.507417942155842
"result.2508" 2508 0.580387575457722
"result.2509" 2509 1.01103921731984
"result.2510" 2510 0.549499159017459
"result.2511" 2511 0.811326848711271
"result.2512" 2512 0.584854591922949
"result.2513" 2513 2.41334851786115
"result.2514" 2514 1.68304938436707
"result.2515" 2515 1.01385849526657
"result.2516" 2516 0.62575082768226
"result.2517" 2517 0.669772188783849
"result.2518" 2518 0.850701978028936
"result.2519" 2519 0.721219302526087
"result.2520" 2520 0.819886729710343
"result.2521" 2521 0.808918661657634
"result.2522" 2522 1.28594966376284
"result.2523" 2523 0.830266827790239
"result.2524" 2524 0.621184923318486
"result.2525" 2525 0.978996565128163
"result.2526" 2526 0.807823127779061
"result.2527" 2527 0.99664851259931
"result.2528" 2528 0.978349941821193
"result.2529" 2529 0.760883678232127
"result.2530" 2530 0.622190862921536
"result.2531" 2531 0.573212510723208
"result.2532" 2532 0.678947428036043
"result.2533" 2533 0.736020072548473
"result.2534" 2534 0.921111649164832
"result.2535" 2535 0.578000294786202
"result.2536" 2536 1.45088548770296
"result.2537" 2537 0.997356060094977
"result.2538" 2538 0.593862842307442
"result.2539" 2539 1.22738189051656
"result.2540" 2540 0.656512644057196
"result.2541" 2541 0.593306144144316
"result.2542" 2542 0.748052150716729
"result.2543" 2543 0.662057374124508
"result.2544" 2544 1.71893979590683
"result.2545" 2545 0.746114643538612
"result.2546" 2546 0.703139100409153
"result.2547" 2547 0.722207518643054
"result.2548" 2548 2.33609473225662
"result.2549" 2549 0.583187876566506
"result.2550" 2550 0.628442556599053
"result.2551" 2551 1.13972008351994
"result.2552" 2552 0.658657670234575
"result.2553" 2553 NA
"result.2554" 2554 0.786770304813697
"result.2555" 2555 0.775376580589577
"result.2556" 2556 1.53664815276845
"result.2557" 2557 1.20517381242225
"result.2558" 2558 0.679664787071835
"result.2559" 2559 1.60356294025016
"result.2560" 2560 1.21095627828752
"result.2561" 2561 0.626242901008389
"result.2562" 2562 0.5566705075372
"result.2563" 2563 0.505123759838597
"result.2564" 2564 0.722218542488296
"result.2565" 2565 0.691135222157768
"result.2566" 2566 0.660868529009384
"result.2567" 2567 0.64583211778195
"result.2568" 2568 1.12687192472348
"result.2569" 2569 0.602035800280173
"result.2570" 2570 0.734608746975368
"result.2571" 2571 0.733124265374839
"result.2572" 2572 0.592860299461602
"result.2573" 2573 0.975677391540207
"result.2574" 2574 0.701195944138892
"result.2575" 2575 0.818519530904968
"result.2576" 2576 1.40711330114542
"result.2577" 2577 0.964078338336603
"result.2578" 2578 0.653688585523251
"result.2579" 2579 0.551828458225921
"result.2580" 2580 0.548196386119711
"result.2581" 2581 0.605069947836141
"result.2582" 2582 0.976092634245554
"result.2583" 2583 1.04812672946666
"result.2584" 2584 1.96982565984287
"result.2585" 2585 1.43414650665584
"result.2586" 2586 0.893353664331651
"result.2587" 2587 0.987365842502924
"result.2588" 2588 0.584643157003806
"result.2589" 2589 0.806594648027407
"result.2590" 2590 0.644119726498494
"result.2591" 2591 0.805996744616248
"result.2592" 2592 0.90056207916686
"result.2593" 2593 1.28571333036916
"result.2594" 2594 0.551782626460643
"result.2595" 2595 1.32403111288731
"result.2596" 2596 0.985003304500919
"result.2597" 2597 0.580512718835831
"result.2598" 2598 1.08249993983279
"result.2599" 2599 0.572825937235757
"result.2600" 2600 0.717331310686806
"result.2601" 2601 0.826463469885129
"result.2602" 2602 1.15537334171627
"result.2603" 2603 0.892552959907743
"result.2604" 2604 0.63338744946483
"result.2605" 2605 0.577261384053886
"result.2606" 2606 1.16710257123951
"result.2607" 2607 0.573179590875116
"result.2608" 2608 0.650786921193801
"result.2609" 2609 0.617172442012387
"result.2610" 2610 0.537683875052087
"result.2611" 2611 0.725335194485054
"result.2612" 2612 2.54577092696633
"result.2613" 2613 0.820015186895339
