"V1" "V2"
"result.1463" 1463 1.566328172916
"result.1464" 1464 1.41451139756357
"result.1465" 1465 0.91382569241418
"result.1466" 1466 1.08845804546767
"result.1467" 1467 0.962204157483342
"result.1468" 1468 0.932470460356567
"result.1469" 1469 0.872416910648234
"result.1470" 1470 0.568533365626826
"result.1471" 1471 1.44588382505671
"result.1472" 1472 0.757432399128792
"result.1473" 1473 1.71487461278214
"result.1474" 1474 0.726630687250275
"result.1475" 1475 3.19784743910054
"result.1476" 1476 0.853653836730762
"result.1477" 1477 1.19565555290077
"result.1478" 1478 2.78049810617486
"result.1479" 1479 1.07958184923147
"result.1480" 1480 0.728428817717389
"result.1481" 1481 1.01337445452411
"result.1482" 1482 1.26818924929751
"result.1483" 1483 1.45121156705478
"result.1484" 1484 0.61898577809489
"result.1485" 1485 0.70048538517993
"result.1486" 1486 0.753141039157287
"result.1487" 1487 1.29819940261543
"result.1488" 1488 1.16257512161108
"result.1489" 1489 0.535122610444459
"result.1490" 1490 1.53110538543953
"result.1491" 1491 1.31781143907394
"result.1492" 1492 1.00374251998061
"result.1493" 1493 2.54297477929178
"result.1494" 1494 0.804541487361334
"result.1495" 1495 0.979592000897988
"result.1496" 1496 0.658529533526282
"result.1497" 1497 1.8641344220158
"result.1498" 1498 0.884395333390362
"result.1499" 1499 0.486579949218525
"result.1500" 1500 0.900088245319607
"result.1501" 1501 0.542985244399912
"result.1502" 1502 0.978317573524944
"result.1503" 1503 0.628744910508041
"result.1504" 1504 0.865260845052177
"result.1505" 1505 0.656172381734597
"result.1506" 1506 2.10067370048354
"result.1507" 1507 1.71651297194746
"result.1508" 1508 0.515271319300707
"result.1509" 1509 0.902361812397849
"result.1510" 1510 0.834006732213024
"result.1511" 1511 0.634476657848912
"result.1512" 1512 0.921204161798394
"result.1513" 1513 0.922361070092997
"result.1514" 1514 1.78741562896005
"result.1515" 1515 0.720795024567062
"result.1516" 1516 1.1779152029078
"result.1517" 1517 5.35609844466404
"result.1518" 1518 3.07083068813972
"result.1519" 1519 3.15817560103886
"result.1520" 1520 0.600867196419849
"result.1521" 1521 0.685073585335106
"result.1522" 1522 0.589802659040836
"result.1523" 1523 1.27098103062675
"result.1524" 1524 5.87855353493078
"result.1525" 1525 0.581431571924607
"result.1526" 1526 1.94816395608517
"result.1527" 1527 1.59740855247804
"result.1528" 1528 0.825865233022846
"result.1529" 1529 1.49534941259101
"result.1530" 1530 0.588516446058145
"result.1531" 1531 0.825149020798099
"result.1532" 1532 1.79999987279993
"result.1533" 1533 0.762605582520884
"result.1534" 1534 1.27604605277727
"result.1535" 1535 0.652092504113413
"result.1536" 1536 0.767389769715472
"result.1537" 1537 1.3135228558543
"result.1538" 1538 0.63666023877448
"result.1539" 1539 1.12713323672762
"result.1540" 1540 0.604908799876359
"result.1541" 1541 1.14867890250274
"result.1542" 1542 4.14822225932782
"result.1543" 1543 0.910721997774242
"result.1544" 1544 2.48777554955824
"result.1545" 1545 1.12356796400805
"result.1546" 1546 0.988698145052455
"result.1547" 1547 1.37974059443395
"result.1548" 1548 1.02881253403891
"result.1549" 1549 1.10400772064365
"result.1550" 1550 0.524685240514111
"result.1551" 1551 0.69663514270398
"result.1552" 1552 0.62588626078446
"result.1553" 1553 0.789561955067413
"result.1554" 1554 1.98131949214242
"result.1555" 1555 0.705975711252489
"result.1556" 1556 1.11018532084855
"result.1557" 1557 0.713605699136614
"result.1558" 1558 0.557927478498745
"result.1559" 1559 4.03038939828572
"result.1560" 1560 0.682294954711833
"result.1561" 1561 0.590508741646608
"result.1562" 1562 0.61563414363208
"result.1563" 1563 1.26123524246717
"result.1564" 1564 0.559237543798339
"result.1565" 1565 0.737402031965128
"result.1566" 1566 1.2497254828323
"result.1567" 1567 0.784066400508333
"result.1568" 1568 0.95889939425618
"result.1569" 1569 0.677516801084961
"result.1570" 1570 0.876337815670348
"result.1571" 1571 0.628002362390218
"result.1572" 1572 1.22693715321813
"result.1573" 1573 0.900109348517024
"result.1574" 1574 1.26832719408909
"result.1575" 1575 1.69761411476503
"result.1576" 1576 2.67158692866022
"result.1577" 1577 2.01382589984606
"result.1578" 1578 1.62368680005129
"result.1579" 1579 1.41372657152441
"result.1580" 1580 1.71031535743533
"result.1581" 1581 0.527750713790762
"result.1582" 1582 0.643615963861638
"result.1583" 1583 1.3173425548329
"result.1584" 1584 1.42470566577311
"result.1585" 1585 1.06694467662086
"result.1586" 1586 1.42857313661354
"result.1587" 1587 2.22028622946204
"result.1588" 1588 0.67917482201326
"result.1589" 1589 2.00493590622569
"result.1590" 1590 0.587971894308817
"result.1591" 1591 1.07047134446382
"result.1592" 1592 0.543994881853879
"result.1593" 1593 0.603663061868888
"result.1594" 1594 0.575784728783957
"result.1595" 1595 0.956707566331019
"result.1596" 1596 0.662829850700909
"result.1597" 1597 0.541521930715237
"result.1598" 1598 0.493795139803003
"result.1599" 1599 0.8195852135113
"result.1600" 1600 0.610875015647713
"result.1601" 1601 0.659884415992226
"result.1602" 1602 2.07461478818821
"result.1603" 1603 0.563124808296599
"result.1604" 1604 1.06864444618316
"result.1605" 1605 0.615309628426657
"result.1606" 1606 1.72068449068115
"result.1607" 1607 3.0665091130979
"result.1608" 1608 2.32699196751617
"result.1609" 1609 2.35681934685899
"result.1610" 1610 0.544525973049283
"result.1611" 1611 0.634443043130139
"result.1612" 1612 0.594108165780623
"result.1613" 1613 0.87185487073948
"result.1614" 1614 0.807585100701715
"result.1615" 1615 0.667951657241004
"result.1616" 1616 2.0552506031113
"result.1617" 1617 2.47240983576869
"result.1618" 1618 1.07846001544774
"result.1619" 1619 1.56736793984823
"result.1620" 1620 0.673732102884653
"result.1621" 1621 1.07644530259877
"result.1622" 1622 0.816935494605289
"result.1623" 1623 0.714589365680855
"result.1624" 1624 1.8356178596072
"result.1625" 1625 0.713613325870905
"result.1626" 1626 0.693003176566701
"result.1627" 1627 0.640489628974947
"result.1628" 1628 0.650595485034687
"result.1629" 1629 0.712245787181201
"result.1630" 1630 3.52426408128361
"result.1631" 1631 2.78323490203276
"result.1632" 1632 0.554965853140928
"result.1633" 1633 1.05483042604754
"result.1634" 1634 1.45157985187268
"result.1635" 1635 0.858226162970496
"result.1636" 1636 1.39703862561112
"result.1637" 1637 0.937509280096192
"result.1638" 1638 0.860839119875638
"result.1639" 1639 0.562997336337484
"result.1640" 1640 0.740078054333686
"result.1641" 1641 1.02633773963787
"result.1642" 1642 1.34847954377988
"result.1643" 1643 0.706831581411763
"result.1644" 1644 0.688895530592201
"result.1645" 1645 0.656923683845014
"result.1646" 1646 1.49033036066115
"result.1647" 1647 2.01609303266226
"result.1648" 1648 1.29511786345905
"result.1649" 1649 0.964364455800198
"result.1650" 1650 2.38930822236745
"result.1651" 1651 1.91851180454364
"result.1652" 1652 0.669639037683379
"result.1653" 1653 0.562915237464166
"result.1654" 1654 1.4179731023742
"result.1655" 1655 0.813846481970091
"result.1656" 1656 0.593807526803772
"result.1657" 1657 0.635644489732138
"result.1658" 1658 0.514475403878211
"result.1659" 1659 0.583673871901449
"result.1660" 1660 0.663791683165183
"result.1661" 1661 1.86002305274525
"result.1662" 1662 1.38350116397536
"result.1663" 1663 0.778987380828866
"result.1664" 1664 0.585355059002384
"result.1665" 1665 0.831823721053637
"result.1666" 1666 0.615037115367476
"result.1667" 1667 1.0051200989546
"result.1668" 1668 0.78898149227067
"result.1669" 1669 1.12391185224848
"result.1670" 1670 0.726294707337746
"result.1671" 1671 0.793141005742889
"result.1672" 1672 0.947358677772095
"result.1673" 1673 1.73934624559317
"result.1674" 1674 1.19690134550301
"result.1675" 1675 1.30518708255633
"result.1676" 1676 0.581409317942645
"result.1677" 1677 1.2066852292103
"result.1678" 1678 2.18388480128647
"result.1679" 1679 0.617871505481525
"result.1680" 1680 1.615409689807
"result.1681" 1681 0.669440570536733
"result.1682" 1682 0.65364020420602
"result.1683" 1683 0.661673322035705
"result.1684" 1684 1.23246901920021
"result.1685" 1685 1.56510111731579
"result.1686" 1686 2.29543515803002
"result.1687" 1687 0.623460953847638
"result.1688" 1688 1.12026303922446
"result.1689" 1689 1.40088162366325
"result.1690" 1690 1.35785153085453
"result.1691" 1691 1.02933049140473
"result.1692" 1692 1.09210727942403
"result.1693" 1693 0.511404905252015
"result.1694" 1694 1.03539024046829
"result.1695" 1695 0.825471423997658
"result.1696" 1696 0.908895818531948
"result.1697" 1697 2.13833671673123
"result.1698" 1698 0.907588956043395
"result.1699" 1699 0.563342900056219
"result.1700" 1700 0.731907902744643
"result.1701" 1701 0.80661094436837
"result.1702" 1702 2.286346724341
"result.1703" 1703 0.796498406375626
"result.1704" 1704 0.480210395192452
"result.1705" 1705 0.645375368295866
"result.1706" 1706 1.51216349732965
"result.1707" 1707 1.04879969673769
"result.1708" 1708 3.1719860858222
"result.1709" 1709 0.756366979316118
"result.1710" 1710 0.821056178135698
"result.1711" 1711 1.12177036657405
"result.1712" 1712 1.18734798241659
"result.1713" 1713 1.34378088148081
"result.1714" 1714 1.40057105551759
"result.1715" 1715 1.60416220905812
"result.1716" 1716 1.21649888462003
"result.1717" 1717 0.944995698042583
"result.1718" 1718 0.969753689465388
"result.1719" 1719 0.723309088096115
"result.1720" 1720 0.698015851696911
"result.1721" 1721 2.64549591750196
"result.1722" 1722 0.714115173064097
"result.1723" 1723 0.791541379208424
"result.1724" 1724 1.43879731449986
"result.1725" 1725 0.84495100709577
"result.1726" 1726 1.17397626797349
"result.1727" 1727 1.82570498771564
"result.1728" 1728 0.541511600981349
"result.1729" 1729 0.547091536040132
"result.1730" 1730 0.582727168643174
"result.1731" 1731 1.90935791111615
"result.1732" 1732 1.62755601243361
"result.1733" 1733 0.790963051553364
"result.1734" 1734 0.984091928152834
"result.1735" 1735 1.00003243918104
"result.1736" 1736 0.653842798034408
"result.1737" 1737 4.1861487062367
"result.1738" 1738 0.936635260535357
"result.1739" 1739 0.983030982356869
"result.1740" 1740 1.12420076301413
"result.1741" 1741 1.42233875735845
"result.1742" 1742 0.610564740873569
"result.1743" 1743 0.968618350648756
"result.1744" 1744 0.976568956295816
"result.1745" 1745 0.646260956370411
"result.1746" 1746 3.65083740650304
"result.1747" 1747 2.98572919670184
"result.1748" 1748 1.17833538939475
"result.1749" 1749 0.895805041494324
"result.1750" 1750 0.506440048215085
"result.1751" 1751 0.896667179110782
"result.1752" 1752 0.93422444313743
"result.1753" 1753 0.778033869948561
"result.1754" 1754 0.566177444991924
"result.1755" 1755 0.756762133811964
"result.1756" 1756 3.03819409604937
"result.1757" 1757 1.82115415779667
"result.1758" 1758 0.64368522068195
"result.1759" 1759 1.76250787663982
"result.1760" 1760 1.00061672554828
"result.1761" 1761 0.639883086415976
"result.1762" 1762 1.27693241794596
"result.1763" 1763 0.811871403723892
"result.1764" 1764 0.993282562877831
"result.1765" 1765 0.580041083906384
"result.1766" 1766 0.822376197365609
"result.1767" 1767 2.34397343192141
"result.1768" 1768 0.954673561239948
"result.1769" 1769 0.696066345223251
"result.1770" 1770 0.685512271183784
"result.1771" 1771 0.775341772363066
"result.1772" 1772 0.784018760572487
"result.1773" 1773 0.675980187158892
"result.1774" 1774 0.737377644881016
"result.1775" 1775 3.04434773879782
"result.1776" 1776 0.885471570802222
"result.1777" 1777 0.6946134732993
"result.1778" 1778 0.815409263530547
"result.1779" 1779 1.12533985293198
"result.1780" 1780 0.711007451903889
"result.1781" 1781 0.81492350093915
"result.1782" 1782 1.0094633300185
"result.1783" 1783 1.78112677111481
"result.1784" 1784 0.861434625853916
"result.1785" 1785 0.853869277889657
"result.1786" 1786 0.657626428977072
"result.1787" 1787 0.62324264628183
"result.1788" 1788 0.696316876977558
"result.1789" 1789 1.58726151141282
"result.1790" 1790 0.833023748766037
"result.1791" 1791 1.37752691107242
"result.1792" 1792 2.24534749449418
"result.1793" 1793 2.0144631605965
"result.1794" 1794 2.5687150753471
"result.1795" 1795 1.84892974908675
"result.1796" 1796 0.606584945868612
"result.1797" 1797 1.22162671044496
"result.1798" 1798 0.579456678514829
"result.1799" 1799 2.33864839858543
"result.1800" 1800 3.77863568070705
"result.1801" 1801 0.643634851759682
"result.1802" 1802 0.743562539928424
"result.1803" 1803 1.02172354791246
"result.1804" 1804 1.04794760929485
"result.1805" 1805 0.817189408203193
"result.1806" 1806 0.581993998826204
"result.1807" 1807 1.82953770001461
"result.1808" 1808 1.12308883915938
"result.1809" 1809 0.581450475842673
"result.1810" 1810 0.748111827962736
"result.1811" 1811 1.00502258593806
"result.1812" 1812 1.25828753848847
"result.1813" 1813 2.24465123103879
"result.1814" 1814 1.44335372492101
"result.1815" 1815 1.0229038924488
"result.1816" 1816 0.607392506763537
"result.1817" 1817 1.52890547407889
"result.1818" 1818 1.70190261866261
"result.1819" 1819 0.847593493272592
"result.1820" 1820 0.676423096076139
"result.1821" 1821 1.18218766184569
"result.1822" 1822 1.97699999647826
"result.1823" 1823 0.75713900699758
"result.1824" 1824 0.622308111315425
"result.1825" 1825 0.58603295330815
"result.1826" 1826 1.03612063816764
"result.1827" 1827 0.863370310869376
"result.1828" 1828 0.585108861352537
"result.1829" 1829 2.18358412789665
"result.1830" 1830 1.01163510834169
"result.1831" 1831 1.96684818063854
"result.1832" 1832 0.536083491121342
"result.1833" 1833 0.556968493135702
"result.1834" 1834 1.63164015807671
"result.1835" 1835 0.627356469612749
"result.1836" 1836 3.44112252950938
"result.1837" 1837 0.672585725946391
"result.1838" 1838 0.667673360974233
"result.1839" 1839 0.59946981510996
"result.1840" 1840 0.976296311083031
"result.1841" 1841 1.18783516299234
"result.1842" 1842 1.43856607546197
"result.1843" 1843 0.756419041790586
"result.1844" 1844 0.829736607238137
"result.1845" 1845 0.730512418466055
"result.1846" 1846 0.953629676007074
"result.1847" 1847 1.09100157381066
"result.1848" 1848 1.27072616489726
"result.1849" 1849 1.00279479098491
"result.1850" 1850 1.09733516164834
"result.1851" 1851 0.627872889501713
"result.1852" 1852 0.829933936452367
"result.1853" 1853 0.734063889445215
"result.1854" 1854 1.01348303500776
"result.1855" 1855 1.00694065136187
"result.1856" 1856 0.509404257075675
"result.1857" 1857 1.74051837064144
"result.1858" 1858 0.631437476048758
"result.1859" 1859 0.639059367310694
"result.1860" 1860 2.00915695195765
"result.1861" 1861 1.40636992872565
"result.1862" 1862 0.796192529664705
"result.1863" 1863 2.64243001025268
"result.1864" 1864 0.630420696278133
"result.1865" 1865 0.715739834014233
"result.1866" 1866 0.690031094076839
"result.1867" 1867 0.826387338761507
"result.1868" 1868 0.579879246413371
"result.1869" 1869 1.56442617364014
"result.1870" 1870 0.981915434014189
"result.1871" 1871 1.52333824953259
"result.1872" 1872 0.822884938169378
"result.1873" 1873 0.650640755065147
"result.1874" 1874 3.27826287242142
"result.1875" 1875 0.77382247819125
"result.1876" 1876 0.690263302143057
"result.1877" 1877 0.654161650011806
"result.1878" 1878 1.1401897983327
"result.1879" 1879 1.63553279114758
"result.1880" 1880 0.589480071603375
"result.1881" 1881 2.7632501606979
"result.1882" 1882 0.610410978435504
"result.1883" 1883 2.11048103563474
"result.1884" 1884 0.705070641437201
"result.1885" 1885 0.820793905955709
"result.1886" 1886 1.79866295064161
"result.1887" 1887 0.575998059864204
"result.1888" 1888 1.38305234431552
"result.1889" 1889 1.05763681740144
"result.1890" 1890 0.683445179866406
"result.1891" 1891 0.774343319824884
"result.1892" 1892 1.27799384981794
"result.1893" 1893 0.750796499428425
"result.1894" 1894 0.825897371642419
"result.1895" 1895 2.23707553230457
"result.1896" 1896 0.577326818077009
"result.1897" 1897 1.0699007934578
"result.1898" 1898 0.96859666121514
"result.1899" 1899 1.06040114728108
"result.1900" 1900 2.35271774932799
"result.1901" 1901 2.7823648143783
"result.1902" 1902 0.737840995252287
"result.1903" 1903 0.564282142074833
"result.1904" 1904 1.21201511503773
"result.1905" 1905 0.530192466956877
"result.1906" 1906 0.761750232313941
"result.1907" 1907 2.09077778127929
"result.1908" 1908 0.548823703751001
"result.1909" 1909 1.03709689890472
"result.1910" 1910 0.976466526558743
"result.1911" 1911 0.951535367464371
"result.1912" 1912 0.793042646022062
"result.1913" 1913 0.616663704611183
"result.1914" 1914 1.19660169426786
"result.1915" 1915 0.768528403107721
"result.1916" 1916 0.91596892714391
"result.1917" 1917 0.647109279712584
"result.1918" 1918 8.41116343825219
"result.1919" 1919 0.529930831539203
"result.1920" 1920 0.608412718690099
"result.1921" 1921 1.07970356370416
"result.1922" 1922 1.35434978197127
"result.1923" 1923 2.34700616935722
"result.1924" 1924 0.93305520734639
"result.1925" 1925 0.763918206732572
"result.1926" 1926 0.573459609134704
"result.1927" 1927 0.835612706657161
"result.1928" 1928 0.683215783796905
"result.1929" 1929 1.83267025447924
"result.1930" 1930 0.953661714709627
"result.1931" 1931 0.562499067324274
"result.1932" 1932 0.874993621425608
"result.1933" 1933 2.83573298189125
"result.1934" 1934 3.04994903120093
"result.1935" 1935 0.866981370120275
"result.1936" 1936 0.585570923595676
"result.1937" 1937 2.51661142628102
"result.1938" 1938 0.631706340373546
"result.1939" 1939 1.13274920256486
"result.1940" 1940 2.21518354640815
"result.1941" 1941 0.706041761210996
"result.1942" 1942 0.672283883083409
"result.1943" 1943 0.769598913367675
"result.1944" 1944 0.917011561874569
"result.1945" 1945 0.961629820675651
"result.1946" 1946 0.918025907683288
"result.1947" 1947 1.1221697320488
"result.1948" 1948 0.823233191189742
"result.1949" 1949 0.580686273465413
"result.1950" 1950 0.99305498999804
"result.1951" 1951 1.05173907925011
"result.1952" 1952 1.11331009655671
"result.1953" 1953 3.19663530765118
"result.1954" 1954 2.72548675510866
"result.1955" 1955 1.11424641025707
"result.1956" 1956 0.540334673296432
"result.1957" 1957 0.516052013055017
"result.1958" 1958 0.700971115786052
"result.1959" 1959 0.844205208457732
"result.1960" 1960 1.19163334895467
"result.1961" 1961 0.77445289601454
"result.1962" 1962 1.08267262056999
"result.1963" 1963 0.601791917372641
"result.1964" 1964 0.916642661780961
"result.1965" 1965 0.59210129419204
"result.1966" 1966 2.43637132223681
"result.1967" 1967 0.739853352480464
"result.1968" 1968 0.793296192239038
"result.1969" 1969 2.50502355911557
"result.1970" 1970 1.50810838821893
"result.1971" 1971 1.41941316667402
"result.1972" 1972 1.33937868778504
"result.1973" 1973 1.45206885359442
"result.1974" 1974 0.626624865808708
"result.1975" 1975 2.30906843667561
"result.1976" 1976 0.861956996583898
"result.1977" 1977 1.14291023068743
"result.1978" 1978 1.60174719977503
"result.1979" 1979 3.62001716093779
"result.1980" 1980 0.789517769138549
"result.1981" 1981 1.28284001729172
"result.1982" 1982 2.39010052861818
"result.1983" 1983 0.914784058258223
"result.1984" 1984 1.90011648407456
"result.1985" 1985 0.682213390074708
"result.1986" 1986 0.994020321560166
"result.1987" 1987 0.787326687803313
"result.1988" 1988 1.64098011589669
"result.1989" 1989 2.6455247478648
"result.1990" 1990 1.88245930723101
"result.1991" 1991 4.37337048556146
"result.1992" 1992 0.982723257287935
"result.1993" 1993 4.21809871651228
"result.1994" 1994 1.28777088256251
"result.1995" 1995 1.46839457517876
"result.1996" 1996 0.879268848195353
"result.1997" 1997 0.951238795738012
"result.1998" 1998 1.30726779381684
"result.1999" 1999 1.04783396062332
"result.2000" 2000 1.25980220569248
"result.2001" 2001 2.69752479873399
"result.2002" 2002 0.736383578516096
"result.2003" 2003 0.966941506948431
"result.2004" 2004 1.60923052791603
"result.2005" 2005 1.31603094500133
"result.2006" 2006 0.728586814075253
"result.2007" 2007 1.4094349574556
"result.2008" 2008 0.982825996969396
"result.2009" 2009 2.16358965269937
"result.2010" 2010 1.22394152544495
"result.2011" 2011 0.56763416972679
"result.2012" 2012 2.29482330644397
"result.2013" 2013 1.91100119622216
"result.2014" 2014 0.813889044361824
"result.2015" 2015 0.476737808757478
"result.2016" 2016 1.6811478149728
"result.2017" 2017 1.93513601080854
"result.2018" 2018 1.201272550232
"result.2019" 2019 1.21179519095528
"result.2020" 2020 1.07525615881121
"result.2021" 2021 0.924048604651684
"result.2022" 2022 1.65387410439621
"result.2023" 2023 0.569580852842532
"result.2024" 2024 1.17974070749777
"result.2025" 2025 0.714092167378248
"result.2026" 2026 0.537408802960816
"result.2027" 2027 1.40961019604677
"result.2028" 2028 0.782257405019275
"result.2029" 2029 3.96403197531808
"result.2030" 2030 1.87024755095097
"result.2031" 2031 0.886123545743263
"result.2032" 2032 0.633591228889195
"result.2033" 2033 0.993340704536622
"result.2034" 2034 0.633894590149101
"result.2035" 2035 2.20010213647849
"result.2036" 2036 0.838571313210745
"result.2037" 2037 2.06320182499234
"result.2038" 2038 0.837884562845464
"result.2039" 2039 0.577436531801279
"result.2040" 2040 2.1259869104997
"result.2041" 2041 1.13998700094421
"result.2042" 2042 0.646093085551231
"result.2043" 2043 0.742788608228871
"result.2044" 2044 1.13376311537569
"result.2045" 2045 1.44198936906904
"result.2046" 2046 0.725583663355054
"result.2047" 2047 2.38473516653603
"result.2048" 2048 2.09270352210184
"result.2049" 2049 3.49773211253579
"result.2050" 2050 0.67737754757547
"result.2051" 2051 1.5304466254462
"result.2052" 2052 1.68138694815229
"result.2053" 2053 0.78353383159854
"result.2054" 2054 0.578158497986491
"result.2055" 2055 1.16912613342103
"result.2056" 2056 0.950056359352824
"result.2057" 2057 2.23977384935522
"result.2058" 2058 0.840856907556996
"result.2059" 2059 1.03194823758686
"result.2060" 2060 0.797919009859518
"result.2061" 2061 0.887055451526105
"result.2062" 2062 0.640619486697424
"result.2063" 2063 0.701973858722507
"result.2064" 2064 1.21866180773209
"result.2065" 2065 1.78514385083712
"result.2066" 2066 1.15210145589351
"result.2067" 2067 2.24263593387859
"result.2068" 2068 1.00013511872148
"result.2069" 2069 0.635709941036861
"result.2070" 2070 0.769436889060788
"result.2071" 2071 0.853473230559279
"result.2072" 2072 1.52894998778649
"result.2073" 2073 1.93619796978508
"result.2074" 2074 2.02834579988695
"result.2075" 2075 0.509171918004781
"result.2076" 2076 0.615941948893199
"result.2077" 2077 0.73710626337565
"result.2078" 2078 0.685453784155039
"result.2079" 2079 1.61370964237955
"result.2080" 2080 1.31586455601974
"result.2081" 2081 1.83284719692337
"result.2082" 2082 0.675563493378634
"result.2083" 2083 1.98416026464359
"result.2084" 2084 0.629509431188156
"result.2085" 2085 0.685818059334989
"result.2086" 2086 0.697279032453417
"result.2087" 2087 1.17924745860752
"result.2088" 2088 1.55085314053648
"result.2089" 2089 0.629893670347444
"result.2090" 2090 0.692224371777476
"result.2091" 2091 1.13329988793694
"result.2092" 2092 0.690412061521534
"result.2093" 2093 0.923511849022463
"result.2094" 2094 1.57988139122269
"result.2095" 2095 2.35709823645347
"result.2096" 2096 1.5245014908381
"result.2097" 2097 1.69226215290634
"result.2098" 2098 0.928975898728502
"result.2099" 2099 0.566488597650538
"result.2100" 2100 3.20839640384911
"result.2101" 2101 0.693510876666354
"result.2102" 2102 0.676691307583962
"result.2103" 2103 1.07826102820797
"result.2104" 2104 0.868356379247759
"result.2105" 2105 2.0177461679525
"result.2106" 2106 0.731322483986305
"result.2107" 2107 0.649710209016612
"result.2108" 2108 0.6324976527279
"result.2109" 2109 0.733032091997569
"result.2110" 2110 0.661631219337838
"result.2111" 2111 0.699916332846649
"result.2112" 2112 0.694856529143181
"result.2113" 2113 0.923902108691335
"result.2114" 2114 0.681159172606224
"result.2115" 2115 0.743196812945346
"result.2116" 2116 1.22807687779508
"result.2117" 2117 0.713637599091684
"result.2118" 2118 0.52852642430064
"result.2119" 2119 0.887423988361806
"result.2120" 2120 1.38344399830319
"result.2121" 2121 2.3606458804264
"result.2122" 2122 0.669109735598837
"result.2123" 2123 1.17901697066108
"result.2124" 2124 1.82708643151501
"result.2125" 2125 1.63573122549703
"result.2126" 2126 0.74737486116344
"result.2127" 2127 1.197928383446
"result.2128" 2128 0.600011706503464
"result.2129" 2129 0.968286728775966
"result.2130" 2130 0.805272884074395
"result.2131" 2131 1.22415655387608
"result.2132" 2132 0.898783152227715
"result.2133" 2133 8.60085251891539
"result.2134" 2134 1.46681904576494
"result.2135" 2135 2.1598137319083
"result.2136" 2136 0.8907525729696
"result.2137" 2137 2.06718242556227
"result.2138" 2138 1.07510101224706
"result.2139" 2139 0.766843938603761
"result.2140" 2140 0.646941671961692
"result.2141" 2141 1.59778467228503
"result.2142" 2142 0.816343526188617
"result.2143" 2143 1.41110984826907
"result.2144" 2144 0.7282963404834
"result.2145" 2145 1.02098520537702
"result.2146" 2146 0.798309970284882
"result.2147" 2147 0.75877303931732
"result.2148" 2148 3.2098692942118
"result.2149" 2149 0.624608583877851
"result.2150" 2150 0.567935887044019
"result.2151" 2151 1.45291485792074
"result.2152" 2152 0.609225213678015
"result.2153" 2153 0.677591113345451
"result.2154" 2154 0.889527763013059
"result.2155" 2155 0.717284934027325
"result.2156" 2156 1.2180078108369
"result.2157" 2157 0.917940098053755
"result.2158" 2158 0.843308443712359
"result.2159" 2159 0.833065262060781
"result.2160" 2160 0.737448558425879
"result.2161" 2161 1.90464268004083
"result.2162" 2162 0.852264563574152
"result.2163" 2163 1.91083119760157
"result.2164" 2164 0.744042848334567
"result.2165" 2165 0.710124765032122
"result.2166" 2166 0.630525175123937
"result.2167" 2167 1.36251260756776
"result.2168" 2168 1.56403125389024
"result.2169" 2169 1.15743031827684
"result.2170" 2170 0.694172687773514
"result.2171" 2171 0.704681936360762
"result.2172" 2172 0.705145508059709
"result.2173" 2173 1.56921627319575
"result.2174" 2174 0.781690433492023
"result.2175" 2175 1.1914694654295
"result.2176" 2176 0.690293707546418
"result.2177" 2177 1.45066835907504
"result.2178" 2178 0.790192945897367
"result.2179" 2179 0.579024353962011
"result.2180" 2180 1.93497308944201
"result.2181" 2181 0.928518695264335
"result.2182" 2182 0.938970505355368
"result.2183" 2183 0.582462582597662
"result.2184" 2184 0.847858806899575
"result.2185" 2185 2.72047758045659
"result.2186" 2186 0.714005966631809
"result.2187" 2187 0.794710168913051
"result.2188" 2188 3.05000958006039
"result.2189" 2189 0.90014565697405
"result.2190" 2190 1.58821456789446
"result.2191" 2191 0.662181969457366
"result.2192" 2192 0.772806125895552
"result.2193" 2193 0.76509710803217
"result.2194" 2194 0.832351109623485
"result.2195" 2195 1.01384006372467
"result.2196" 2196 3.32157845330481
"result.2197" 2197 2.09562084191986
"result.2198" 2198 1.37387052594071
"result.2199" 2199 2.56864531086195
"result.2200" 2200 1.7670554893453
"result.2201" 2201 0.745155252024869
"result.2202" 2202 0.910052762202814
"result.2203" 2203 1.31614617491168
"result.2204" 2204 0.803831204988512
"result.2205" 2205 0.806193108608493
"result.2206" 2206 0.881003079421493
"result.2207" 2207 1.01215925324711
"result.2208" 2208 0.891334715636943
"result.2209" 2209 1.24084199307027
"result.2210" 2210 4.15394395772441
"result.2211" 2211 1.58481680859556
"result.2212" 2212 3.1930408173782
"result.2213" 2213 0.688558716614451
"result.2214" 2214 1.17679231320543
"result.2215" 2215 0.777671226464763
"result.2216" 2216 0.604352679814747
"result.2217" 2217 1.34079566278525
"result.2218" 2218 0.616572176021845
"result.2219" 2219 1.7231858327023
"result.2220" 2220 NA
"result.2221" 2221 0.816330936518533
"result.2222" 2222 0.997548769939155
"result.2223" 2223 1.17232413688346
"result.2224" 2224 1.49928979173901
"result.2225" 2225 1.14344868404365
"result.2226" 2226 0.632146097397923
"result.2227" 2227 1.06079989766924
"result.2228" 2228 1.05631790256729
"result.2229" 2229 0.901014236793228
"result.2230" 2230 1.67970967473387
"result.2231" 2231 0.76503338228344
"result.2232" 2232 2.18216416563935
"result.2233" 2233 1.76022840378452
"result.2234" 2234 1.03846530065154
"result.2235" 2235 0.617262176082877
"result.2236" 2236 1.78712409447953
"result.2237" 2237 1.15311020114859
"result.2238" 2238 0.742413968192775
"result.2239" 2239 0.615581181350254
