"V1" "V2"
"result.1370" 1370 1.41738129772484
"result.1371" 1371 7.00169214364867
"result.1372" 1372 0.959965521353896
"result.1373" 1373 0.712544509895094
"result.1374" 1374 1.06281406983671
"result.1375" 1375 0.85885590077001
"result.1376" 1376 3.29384837691182
"result.1377" 1377 0.970935185778276
"result.1378" 1378 0.956105887997268
"result.1379" 1379 0.861936198671334
"result.1380" 1380 8.59611753002796
"result.1381" 1381 3.07404243725654
"result.1382" 1382 1.36271255891752
"result.1383" 1383 7.94049530921511
"result.1384" 1384 3.03841420922835
"result.1385" 1385 0.726623198216818
"result.1386" 1386 0.550264043074157
"result.1387" 1387 3.46171428165379
"result.1388" 1388 2.08286216871968
"result.1389" 1389 0.745375567708604
"result.1390" 1390 1.30796154577187
"result.1391" 1391 5.29720779539128
"result.1392" 1392 1.9672344896711
"result.1393" 1393 1.36929642820343
"result.1394" 1394 1.00767535336728
"result.1395" 1395 8.09476545852184
"result.1396" 1396 0.991531612555668
"result.1397" 1397 0.795067281931923
"result.1398" 1398 1.25811558713539
"result.1399" 1399 2.30498621420588
"result.1400" 1400 1.45415295175725
"result.1401" 1401 0.758222623605392
"result.1402" 1402 1.37794068923824
"result.1403" 1403 3.44864059467453
"result.1404" 1404 0.820088449279769
"result.1405" 1405 2.88316823597608
"result.1406" 1406 0.757168256777073
"result.1407" 1407 0.726631436553481
"result.1408" 1408 2.00519620520625
"result.1409" 1409 3.25066188219524
"result.1410" 1410 0.681870164307967
"result.1411" 1411 2.73361605089657
"result.1412" 1412 1.78532252266727
"result.1413" 1413 1.70710995715988
"result.1414" 1414 3.05530435843167
"result.1415" 1415 0.605604042412318
"result.1416" 1416 0.91402835995267
"result.1417" 1417 3.83941620343743
"result.1418" 1418 4.03137005494054
"result.1419" 1419 1.8919393082362
"result.1420" 1420 4.5201213492725
"result.1421" 1421 0.881109002265526
"result.1422" 1422 6.97018508218318
"result.1423" 1423 1.06008874702496
"result.1424" 1424 0.749403480687866
"result.1425" 1425 0.908474679877454
"result.1426" 1426 1.10161251494659
"result.1427" 1427 0.919115281166051
"result.1428" 1428 3.6455869723335
"result.1429" 1429 0.572159349902428
"result.1430" 1430 1.58666179712268
"result.1431" 1431 0.966711493689395
"result.1432" 1432 2.71425792728837
"result.1433" 1433 4.31737472084093
"result.1434" 1434 2.71696553621966
"result.1435" 1435 2.73003906393558
"result.1436" 1436 2.7343431252092
"result.1437" 1437 6.43744904802494
"result.1438" 1438 19.3535757479057
"result.1439" 1439 1.57993761479345
"result.1440" 1440 1.01699267952867
"result.1441" 1441 2.03934583431593
"result.1442" 1442 0.978807003135339
"result.1443" 1443 9.17184467769984
"result.1444" 1444 1.679672784698
"result.1445" 1445 1.61567977913663
"result.1446" 1446 2.61914433385993
"result.1447" 1447 1.9153912822172
"result.1448" 1448 0.936532662699394
"result.1449" 1449 3.09948356932035
"result.1450" 1450 1.79124047714116
"result.1451" 1451 1.01558869031194
"result.1452" 1452 0.958269718883736
"result.1453" 1453 1.78567944432136
"result.1454" 1454 1.29537737559768
"result.1455" 1455 2.4393006806179
"result.1456" 1456 1.24733277654716
"result.1457" 1457 0.671109568107414
"result.1458" 1458 1.57067300774718
"result.1459" 1459 8.59044694762189
"result.1460" 1460 0.547989816556219
"result.1461" 1461 20.3801152965887
"result.1462" 1462 3.64325542810085
"result.1463" 1463 2.73760817913933
"result.1464" 1464 1.09503276537802
"result.1465" 1465 1.05688263005447
"result.1466" 1466 1.65195431758551
"result.1467" 1467 4.73653292329884
"result.1468" 1468 1.44046353529979
"result.1469" 1469 0.880515459905154
"result.1470" 1470 1.46060299912249
"result.1471" 1471 5.05587322642517
"result.1472" 1472 0.670039244949461
"result.1473" 1473 1.29258448493114
"result.1474" 1474 1.08501453879634
"result.1475" 1475 0.837600857663014
"result.1476" 1476 4.85357692665036
"result.1477" 1477 2.25205930974105
"result.1478" 1478 0.881021956537041
"result.1479" 1479 5.25823528760291
"result.1480" 1480 5.38839181327368
"result.1481" 1481 0.581627260953563
"result.1482" 1482 1.32682271663914
"result.1483" 1483 1.02033721582892
"result.1484" 1484 0.707691838920762
"result.1485" 1485 1.06881310972185
"result.1486" 1486 0.537377185605483
"result.1487" 1487 1.50635331107706
"result.1488" 1488 0.850177665339744
"result.1489" 1489 2.73205241079213
"result.1490" 1490 1.76809656861667
"result.1491" 1491 5.485091947482
"result.1492" 1492 0.749655352064565
"result.1493" 1493 0.826067297501252
"result.1494" 1494 1.29664615073498
"result.1495" 1495 1.00534671102842
"result.1496" 1496 1.5765846232235
"result.1497" 1497 0.595422772039556
"result.1498" 1498 0.908452302702079
"result.1499" 1499 1.41886957343347
"result.1500" 1500 0.814017784720407
"result.1501" 1501 1.67454010776279
"result.1502" 1502 1.06145356920592
"result.1503" 1503 2.53385086050574
"result.1504" 1504 NA
"result.1505" 1505 3.5107563712769
"result.1506" 1506 1.34521162951567
"result.1507" 1507 0.919471429167605
"result.1508" 1508 1.20974692542385
"result.1509" 1509 0.602065450636353
"result.1510" 1510 3.44832343763472
"result.1511" 1511 0.802390969436723
"result.1512" 1512 0.870804669759865
"result.1513" 1513 0.581399099328167
"result.1514" 1514 1.71186551740769
"result.1515" 1515 3.55695835723503
"result.1516" 1516 1.01006383581317
"result.1517" 1517 2.71079230950023
"result.1518" 1518 1.09651278767109
"result.1519" 1519 0.58923146012709
"result.1520" 1520 1.01025208669203
"result.1521" 1521 1.02701068526317
"result.1522" 1522 5.58816333660075
"result.1523" 1523 1.47809439803824
"result.1524" 1524 5.16730985784244
"result.1525" 1525 2.78286501998221
"result.1526" 1526 2.06319347769588
"result.1527" 1527 2.56234917838558
"result.1528" 1528 3.62217320586012
"result.1529" 1529 2.31464990096896
"result.1530" 1530 0.982266792786884
"result.1531" 1531 1.13162238952508
"result.1532" 1532 0.859613847480246
"result.1533" 1533 1.00798887474319
"result.1534" 1534 1.01145934128517
"result.1535" 1535 1.89222561488831
"result.1536" 1536 1.69084583739615
"result.1537" 1537 6.43461643388948
"result.1538" 1538 0.875411138112763
"result.1539" 1539 0.887004833002476
"result.1540" 1540 4.37906481539407
"result.1541" 1541 1.47431507935823
"result.1542" 1542 6.89482956998755
"result.1543" 1543 3.50409091838323
"result.1544" 1544 0.93112571222189
"result.1545" 1545 1.55711857843309
"result.1546" 1546 3.10020853009052
"result.1547" 1547 1.80964777800933
"result.1548" 1548 2.90751282625354
"result.1549" 1549 1.17655214216064
"result.1550" 1550 2.50657654599677
"result.1551" 1551 0.63768649248391
"result.1552" 1552 2.19274308129539
"result.1553" 1553 0.675964669670984
"result.1554" 1554 1.07047308885166
"result.1555" 1555 0.976601366509386
"result.1556" 1556 0.782854838175107
"result.1557" 1557 1.79877214274674
"result.1558" 1558 0.871979514757761
"result.1559" 1559 1.93733137015112
"result.1560" 1560 1.34319275936157
"result.1561" 1561 1.13191758846922
"result.1562" 1562 1.78074663081135
"result.1563" 1563 1.02974651087332
"result.1564" 1564 0.85054370374073
"result.1565" 1565 1.84771146857546
"result.1566" 1566 0.589451172775422
"result.1567" 1567 1.67915931146682
"result.1568" 1568 1.46264367712846
"result.1569" 1569 0.827907996923615
"result.1570" 1570 1.09782712561868
"result.1571" 1571 1.36024103246432
"result.1572" 1572 0.868990303079657
"result.1573" 1573 3.91728276015699
"result.1574" 1574 0.973333847882787
"result.1575" 1575 4.44717172414789
"result.1576" 1576 1.2570560651874
"result.1577" 1577 5.70881738759818
"result.1578" 1578 1.66904271162763
"result.1579" 1579 1.66897466451508
"result.1580" 1580 3.55418399022063
"result.1581" 1581 0.702196662338579
"result.1582" 1582 1.92390464208063
"result.1583" 1583 1.65171694124286
"result.1584" 1584 0.813157868257288
"result.1585" 1585 1.61848973660237
"result.1586" 1586 2.09129259588152
"result.1587" 1587 6.3496056340026
"result.1588" 1588 0.589090664671532
"result.1589" 1589 1.13398351878598
"result.1590" 1590 1.10811970206998
"result.1591" 1591 1.38306534019954
"result.1592" 1592 1.59514396603787
"result.1593" 1593 3.6853931445961
"result.1594" 1594 0.531206473243669
"result.1595" 1595 1.51544738101814
"result.1596" 1596 0.852443033646422
"result.1597" 1597 2.69832973904555
"result.1598" 1598 8.66267436376695
"result.1599" 1599 2.2230347095802
"result.1600" 1600 9.08237188825094
"result.1601" 1601 0.600772034353018
"result.1602" 1602 2.3233981563176
"result.1603" 1603 0.831694184769542
"result.1604" 1604 2.76611684497898
"result.1605" 1605 1.10253230529532
"result.1606" 1606 1.75539301173592
"result.1607" 1607 3.04884951236925
"result.1608" 1608 0.92805624277012
"result.1609" 1609 0.723214723382449
"result.1610" 1610 1.30110291405955
"result.1611" 1611 3.68980118669905
"result.1612" 1612 1.671038377736
"result.1613" 1613 0.760302247820944
"result.1614" 1614 1.27546988511383
"result.1615" 1615 1.45875859460259
"result.1616" 1616 2.00206148126783
"result.1617" 1617 3.02222716925832
"result.1618" 1618 1.23279660332435
"result.1619" 1619 0.694756467898435
"result.1620" 1620 2.17093564584923
"result.1621" 1621 0.925707231912212
"result.1622" 1622 3.88774643794771
"result.1623" 1623 2.44822729706133
"result.1624" 1624 3.12030388121013
"result.1625" 1625 1.47925939608267
"result.1626" 1626 2.4295008532831
"result.1627" 1627 2.12362547410395
"result.1628" 1628 0.829363864087888
"result.1629" 1629 0.828701788162241
"result.1630" 1630 1.22904884180437
"result.1631" 1631 3.4946020751314
"result.1632" 1632 3.28004614867991
"result.1633" 1633 1.99729734192052
"result.1634" 1634 1.73867043069602
"result.1635" 1635 0.659517547129655
"result.1636" 1636 0.844166860253651
"result.1637" 1637 1.20029326199904
"result.1638" 1638 1.32095112231444
"result.1639" 1639 1.7596163602299
"result.1640" 1640 0.648665903559624
"result.1641" 1641 3.68675239235305
"result.1642" 1642 1.25238347716293
"result.1643" 1643 1.00479516485573
"result.1644" 1644 1.20929066561968
"result.1645" 1645 3.47677177098808
"result.1646" 1646 0.661923779913525
"result.1647" 1647 0.560267310930147
"result.1648" 1648 1.61525811361354
"result.1649" 1649 0.858237549871591
"result.1650" 1650 0.733403813065985
"result.1651" 1651 1.08367075877158
"result.1652" 1652 2.2965737967888
"result.1653" 1653 1.52824325118499
"result.1654" 1654 0.739886602631479
"result.1655" 1655 0.55430916130937
"result.1656" 1656 1.34190878066922
"result.1657" 1657 1.41084953821527
"result.1658" 1658 2.58176129913856
"result.1659" 1659 0.847729748217933
"result.1660" 1660 1.45221664379455
"result.1661" 1661 1.42609695447604
"result.1662" 1662 1.04237910397443
"result.1663" 1663 1.40988224342404
"result.1664" 1664 1.6640440969025
"result.1665" 1665 3.04217519834372
"result.1666" 1666 1.01247929027099
"result.1667" 1667 1.92799271971773
"result.1668" 1668 0.631874484443394
"result.1669" 1669 0.845138461204843
"result.1670" 1670 3.59252678020788
"result.1671" 1671 1.3011512375545
"result.1672" 1672 0.849052152140127
"result.1673" 1673 0.665209820889048
"result.1674" 1674 2.48714925027507
"result.1675" 1675 0.907296394157241
"result.1676" 1676 4.28441229469769
"result.1677" 1677 1.84558831655996
"result.1678" 1678 2.51347645887846
"result.1679" 1679 2.08449354874909
"result.1680" 1680 0.953072271242539
"result.1681" 1681 0.86977342149759
"result.1682" 1682 0.957244024183246
"result.1683" 1683 0.62621882014889
"result.1684" 1684 4.48207190866738
"result.1685" 1685 1.06899257640997
"result.1686" 1686 0.76024523916931
"result.1687" 1687 1.2786834202012
"result.1688" 1688 1.65618632883627
"result.1689" 1689 0.81326449610912
"result.1690" 1690 3.80008591730829
"result.1691" 1691 1.41565763833189
"result.1692" 1692 1.31118869030659
"result.1693" 1693 1.65128398315718
"result.1694" 1694 0.988255042370525
"result.1695" 1695 3.17291514444666
"result.1696" 1696 1.84177387084166
"result.1697" 1697 1.58084615093338
"result.1698" 1698 1.17323309739717
"result.1699" 1699 1.26591281551742
"result.1700" 1700 0.58896098664743
"result.1701" 1701 0.733195049321496
"result.1702" 1702 1.1678568241446
"result.1703" 1703 0.801072663746008
"result.1704" 1704 0.616136421925494
"result.1705" 1705 2.67871355948557
"result.1706" 1706 2.24513596543073
"result.1707" 1707 2.27329954595501
"result.1708" 1708 1.47816917643406
"result.1709" 1709 1.68673014066986
"result.1710" 1710 0.669283003702001
"result.1711" 1711 4.12729593253024
"result.1712" 1712 1.36810517428321
"result.1713" 1713 4.09325937644522
"result.1714" 1714 0.996937287074963
"result.1715" 1715 0.842907542068872
"result.1716" 1716 0.922702599232599
"result.1717" 1717 1.3675007221689
"result.1718" 1718 4.91300867737125
"result.1719" 1719 3.19988133928987
"result.1720" 1720 2.87836433229473
"result.1721" 1721 2.00574771559144
"result.1722" 1722 1.47330496662344
"result.1723" 1723 1.38284844144
"result.1724" 1724 1.63317169913197
"result.1725" 1725 0.690078562017944
"result.1726" 1726 0.807904386572825
"result.1727" 1727 0.653950591301865
"result.1728" 1728 1.45704480913546
"result.1729" 1729 4.48753211277432
"result.1730" 1730 1.63354986205204
"result.1731" 1731 1.06073335374921
"result.1732" 1732 0.853332623207586
"result.1733" 1733 0.809898464760836
"result.1734" 1734 0.675097142131897
"result.1735" 1735 1.87495031396783
"result.1736" 1736 1.74272022367733
"result.1737" 1737 0.803207792682057
"result.1738" 1738 0.713121231121249
"result.1739" 1739 1.25489643841377
"result.1740" 1740 0.881700781681914
"result.1741" 1741 0.935140230151945
"result.1742" 1742 1.3123176210661
"result.1743" 1743 1.04342500974311
"result.1744" 1744 8.31387394089137
"result.1745" 1745 3.07789003419502
"result.1746" 1746 2.60281875392384
"result.1747" 1747 NA
"result.1748" 1748 4.41233569271251
"result.1749" 1749 2.62385225408795
"result.1750" 1750 1.21149695234902
"result.1751" 1751 1.38017431061465
"result.1752" 1752 0.614374760434336
"result.1753" 1753 1.09687835519457
"result.1754" 1754 3.50201979201777
"result.1755" 1755 0.893374110684367
"result.1756" 1756 0.768142950734373
"result.1757" 1757 1.71788112874318
"result.1758" 1758 0.864115821927364
"result.1759" 1759 1.03363719600706
"result.1760" 1760 0.904901335263966
"result.1761" 1761 0.706686015074367
"result.1762" 1762 0.83321896857377
"result.1763" 1763 1.46228815512569
"result.1764" 1764 1.47065335973545
"result.1765" 1765 1.29445396397132
"result.1766" 1766 1.77946490724849
"result.1767" 1767 2.58329768102986
"result.1768" 1768 0.909302823532348
"result.1769" 1769 1.38795247386844
"result.1770" 1770 0.989941597765643
"result.1771" 1771 1.41142886395378
"result.1772" 1772 0.857057563364295
"result.1773" 1773 0.581352152437683
"result.1774" 1774 0.896749711181391
"result.1775" 1775 0.986016203049951
"result.1776" 1776 1.14525421088018
"result.1777" 1777 0.733848997596481
"result.1778" 1778 0.694693898782681
"result.1779" 1779 0.624097878645892
"result.1780" 1780 7.12602408870377
"result.1781" 1781 1.55707279789604
"result.1782" 1782 0.79171264854492
"result.1783" 1783 1.44495594818615
"result.1784" 1784 0.89046800782153
"result.1785" 1785 0.951223140270364
"result.1786" 1786 1.45057501529217
"result.1787" 1787 4.97566775745264
"result.1788" 1788 3.67951959024359
"result.1789" 1789 0.959065549666528
"result.1790" 1790 0.863956125385183
"result.1791" 1791 5.6965288037598
"result.1792" 1792 0.786533000810041
"result.1793" 1793 4.57159914059935
"result.1794" 1794 1.21163308534096
"result.1795" 1795 0.777205859041133
"result.1796" 1796 0.648006060660444
"result.1797" 1797 0.697737167905457
"result.1798" 1798 2.45812182723002
"result.1799" 1799 9.14579638409198
"result.1800" 1800 2.38588567314015
"result.1801" 1801 2.20504457273694
"result.1802" 1802 7.8169201167501
"result.1803" 1803 0.640072517402178
"result.1804" 1804 2.16962345910291
"result.1805" 1805 2.54062189302104
"result.1806" 1806 4.21095413710548
"result.1807" 1807 1.03616091980321
"result.1808" 1808 0.707826740972902
"result.1809" 1809 2.47011782966891
"result.1810" 1810 2.32951560375365
"result.1811" 1811 0.669839365188298
"result.1812" 1812 0.812628990991855
"result.1813" 1813 0.718680226788729
"result.1814" 1814 1.45645749297598
"result.1815" 1815 1.11582420666945
"result.1816" 1816 4.57496209480096
"result.1817" 1817 0.778210509752858
"result.1818" 1818 0.767600755872382
"result.1819" 1819 4.71221247358448
"result.1820" 1820 4.11358250324793
"result.1821" 1821 3.26052979433066
"result.1822" 1822 1.16741022855938
"result.1823" 1823 1.16592013765601
"result.1824" 1824 0.624843336409363
"result.1825" 1825 1.76847137502372
"result.1826" 1826 1.145218870155
"result.1827" 1827 0.887693174520642
"result.1828" 1828 8.35314590919521
"result.1829" 1829 1.01942007582308
"result.1830" 1830 1.28420659761581
"result.1831" 1831 2.26510681728463
"result.1832" 1832 8.39100845694992
"result.1833" 1833 0.986263947831132
"result.1834" 1834 1.2605720787096
"result.1835" 1835 4.57534360320816
"result.1836" 1836 0.60932947742595
"result.1837" 1837 1.16867081404638
"result.1838" 1838 0.800520321616947
"result.1839" 1839 2.17476157573001
"result.1840" 1840 1.0987332951485
"result.1841" 1841 6.17202469478883
"result.1842" 1842 2.06745448191185
"result.1843" 1843 0.68126094252475
"result.1844" 1844 1.25279986458918
"result.1845" 1845 0.640949525859698
"result.1846" 1846 0.887011724868834
"result.1847" 1847 1.32960433628909
"result.1848" 1848 2.41567068879293
"result.1849" 1849 0.698567450104834
"result.1850" 1850 1.30437615092368
"result.1851" 1851 1.48989896060469
"result.1852" 1852 1.03665978317036
"result.1853" 1853 0.841345086531065
"result.1854" 1854 2.12971488045297
"result.1855" 1855 0.643278914600303
"result.1856" 1856 0.605752148914849
"result.1857" 1857 1.03693282145757
"result.1858" 1858 7.19790130236755
"result.1859" 1859 0.653703933376405
"result.1860" 1860 0.898038561112253
"result.1861" 1861 1.35937148161271
"result.1862" 1862 3.05682143239628
"result.1863" 1863 1.63799935265924
"result.1864" 1864 0.960137258340213
"result.1865" 1865 3.92962260056119
"result.1866" 1866 1.98686020361633
"result.1867" 1867 0.990545797685161
"result.1868" 1868 2.62755666494763
"result.1869" 1869 1.77972024372478
"result.1870" 1870 1.12332847804717
"result.1871" 1871 4.26667210081154
"result.1872" 1872 3.77045301405306
"result.1873" 1873 0.792477849041184
"result.1874" 1874 1.0544610662518
"result.1875" 1875 2.99071036945972
"result.1876" 1876 3.68034456268388
"result.1877" 1877 0.783448121299669
"result.1878" 1878 0.979651925232879
"result.1879" 1879 0.774217129956258
"result.1880" 1880 1.40803261428829
"result.1881" 1881 0.69235255030511
"result.1882" 1882 0.626378697143072
"result.1883" 1883 1.6438463571407
"result.1884" 1884 0.776275644498909
"result.1885" 1885 4.48591702415207
"result.1886" 1886 0.861653774590634
"result.1887" 1887 1.3666439334869
"result.1888" 1888 2.57898140406918
"result.1889" 1889 0.664971505965181
"result.1890" 1890 1.83508683680016
"result.1891" 1891 0.646203716556115
"result.1892" 1892 3.03463920186765
"result.1893" 1893 0.674793115644403
"result.1894" 1894 5.088268705514
"result.1895" 1895 1.2808734924074
"result.1896" 1896 2.73656868151677
"result.1897" 1897 3.70812446046651
"result.1898" 1898 3.56923985916361
"result.1899" 1899 2.51298686251588
"result.1900" 1900 0.759680923558978
"result.1901" 1901 4.64736745102842
"result.1902" 1902 2.00880644668188
"result.1903" 1903 0.948342773471687
"result.1904" 1904 2.62422461613051
"result.1905" 1905 1.28874613963306
"result.1906" 1906 1.01516633382357
"result.1907" 1907 1.99641640268998
"result.1908" 1908 0.760343032633635
"result.1909" 1909 4.7338915727091
"result.1910" 1910 1.4363888945504
"result.1911" 1911 2.55731472569203
"result.1912" 1912 1.00382778449774
"result.1913" 1913 0.614863868508721
"result.1914" 1914 2.63815778506153
"result.1915" 1915 1.31156832194263
"result.1916" 1916 3.25873381927503
"result.1917" 1917 0.992535804209791
"result.1918" 1918 0.893421103899267
"result.1919" 1919 1.79837667358769
"result.1920" 1920 3.0507505403563
"result.1921" 1921 1.0983188354231
"result.1922" 1922 1.25894705331067
"result.1923" 1923 1.76431052954658
"result.1924" 1924 1.49897850639497
"result.1925" 1925 1.81990683365523
"result.1926" 1926 3.31286835248025
"result.1927" 1927 1.48986912260223
"result.1928" 1928 1.22687190732371
"result.1929" 1929 0.62835559977968
"result.1930" 1930 1.21444416123161
"result.1931" 1931 0.60077793712723
"result.1932" 1932 1.07443875867326
"result.1933" 1933 0.742585429348789
"result.1934" 1934 3.55025694069454
"result.1935" 1935 1.25951474080618
"result.1936" 1936 2.42697669898886
"result.1937" 1937 1.96941473589449
"result.1938" 1938 1.08721464800807
"result.1939" 1939 0.642850558422624
"result.1940" 1940 2.34147806952791
"result.1941" 1941 0.707472722949874
"result.1942" 1942 4.46405922744312
"result.1943" 1943 1.13676211314285
"result.1944" 1944 1.07521783408145
"result.1945" 1945 0.863110653093471
"result.1946" 1946 1.83526325146717
"result.1947" 1947 8.98074603267248
"result.1948" 1948 1.55625939984797
"result.1949" 1949 2.96530409193267
"result.1950" 1950 4.18945596814192
"result.1951" 1951 1.88687859100313
"result.1952" 1952 2.27894999662947
"result.1953" 1953 1.24241400140225
"result.1954" 1954 1.20051465073239
"result.1955" 1955 1.24576303781239
"result.1956" 1956 1.07368838221734
"result.1957" 1957 0.771901699586753
"result.1958" 1958 5.21869563859804
"result.1959" 1959 1.80257188759247
"result.1960" 1960 1.44507360154538
"result.1961" 1961 1.49220915541417
"result.1962" 1962 1.56336965547285
"result.1963" 1963 0.92825402046247
"result.1964" 1964 1.01589310032374
"result.1965" 1965 1.03156789230625
"result.1966" 1966 4.65358057719339
"result.1967" 1967 0.72757773280759
"result.1968" 1968 1.35800695026561
"result.1969" 1969 0.66093585367481
"result.1970" 1970 0.673131218652075
"result.1971" 1971 1.09373731826543
"result.1972" 1972 3.10979721289525
"result.1973" 1973 0.950432736371923
"result.1974" 1974 0.870945479470776
"result.1975" 1975 1.04961418781272
"result.1976" 1976 3.29636620931494
"result.1977" 1977 2.8885350678275
"result.1978" 1978 2.94204652603651
"result.1979" 1979 1.39465543194989
"result.1980" 1980 1.03781245472612
"result.1981" 1981 1.867787457524
"result.1982" 1982 0.728302124364303
"result.1983" 1983 1.81875993761429
"result.1984" 1984 15.3777447130746
"result.1985" 1985 2.18956151284992
"result.1986" 1986 7.33534462328091
"result.1987" 1987 1.17535222124044
"result.1988" 1988 4.40703366256077
"result.1989" 1989 1.36909478420059
"result.1990" 1990 0.803444532598854
"result.1991" 1991 4.59441671527319
"result.1992" 1992 1.23938369506043
"result.1993" 1993 3.84647005247728
"result.1994" 1994 0.763342713404973
"result.1995" 1995 2.3312482832082
"result.1996" 1996 1.13668638015235
"result.1997" 1997 1.62421873875279
"result.1998" 1998 1.87707637962441
"result.1999" 1999 1.5037759340695
"result.2000" 2000 1.55397901271549
"result.2001" 2001 2.90352513872022
"result.2002" 2002 0.61107596233397
"result.2003" 2003 3.2973838093784
"result.2004" 2004 3.77774744165339
"result.2005" 2005 3.01825034622971
"result.2006" 2006 1.8980431392173
"result.2007" 2007 1.31112933200693
"result.2008" 2008 2.99807822155593
"result.2009" 2009 1.76360309656283
"result.2010" 2010 1.48372353010828
"result.2011" 2011 0.6660870247042
"result.2012" 2012 0.745756209330363
"result.2013" 2013 0.96000262623711
"result.2014" 2014 0.955974122709159
"result.2015" 2015 0.959266998833649
"result.2016" 2016 0.650536978680298
"result.2017" 2017 2.71232284121153
"result.2018" 2018 0.616624325108433
"result.2019" 2019 1.01795394666839
"result.2020" 2020 0.98604639013351
"result.2021" 2021 1.0886844526789
"result.2022" 2022 0.525988894851147
"result.2023" 2023 5.79072258233502
"result.2024" 2024 1.646633170661
"result.2025" 2025 1.91007233213677
"result.2026" 2026 0.791642465417539
"result.2027" 2027 2.64100310982963
"result.2028" 2028 0.613486219084298
"result.2029" 2029 1.51947281107147
"result.2030" 2030 1.93710730018007
"result.2031" 2031 0.729896543277995
"result.2032" 2032 4.62720999192373
"result.2033" 2033 1.18299438754735
"result.2034" 2034 2.37022373393596
"result.2035" 2035 0.852804174251454
"result.2036" 2036 3.96301202391525
"result.2037" 2037 1.37662767316075
"result.2038" 2038 3.37600514794121
"result.2039" 2039 1.27083840490919
"result.2040" 2040 0.634844400207221
"result.2041" 2041 2.48609506468004
"result.2042" 2042 4.0313978090916
"result.2043" 2043 0.989317220626031
"result.2044" 2044 1.04689815923568
"result.2045" 2045 3.32132272609483
"result.2046" 2046 2.0483003332515
"result.2047" 2047 1.45225153850581
"result.2048" 2048 0.796730686119409
"result.2049" 2049 1.29112658540423
"result.2050" 2050 3.54279801323653
"result.2051" 2051 0.810120675338839
"result.2052" 2052 0.694703677473311
"result.2053" 2053 1.54989099963237
"result.2054" 2054 0.693072078210689
"result.2055" 2055 3.40619072770651
"result.2056" 2056 1.83851145775649
"result.2057" 2057 4.05237639240766
"result.2058" 2058 0.748197681640488
"result.2059" 2059 0.69073153207807
"result.2060" 2060 2.13349407307694
"result.2061" 2061 3.6582732354229
"result.2062" 2062 0.792257968105497
"result.2063" 2063 0.933807702807784
"result.2064" 2064 2.14330947133986
"result.2065" 2065 2.09936960711262
"result.2066" 2066 0.870871418112175
"result.2067" 2067 1.21676541228958
"result.2068" 2068 2.05443686727142
"result.2069" 2069 1.59052539412404
"result.2070" 2070 1.61941999828415
"result.2071" 2071 2.77057018533328
"result.2072" 2072 1.17069838284149
"result.2073" 2073 0.949352267188057
"result.2074" 2074 1.62696695105735
"result.2075" 2075 1.44467589562955
"result.2076" 2076 1.47904147793582
"result.2077" 2077 0.750852611827526
"result.2078" 2078 0.800769940364661
"result.2079" 2079 2.82703300987138
"result.2080" 2080 0.74596121940849
"result.2081" 2081 1.34650076372955
"result.2082" 2082 1.03559676735189
"result.2083" 2083 0.819834744512924
"result.2084" 2084 1.69512512240696
"result.2085" 2085 2.32351442348173
"result.2086" 2086 4.91013661472144
"result.2087" 2087 1.11737665346884
"result.2088" 2088 0.673175356207054
"result.2089" 2089 1.27640254613369
"result.2090" 2090 1.34107232445678
"result.2091" 2091 1.05214169225523
"result.2092" 2092 1.84396775183873
"result.2093" 2093 1.10278188705693
"result.2094" 2094 1.4365187484884
"result.2095" 2095 1.35939338705412
"result.2096" 2096 0.768798445834023
"result.2097" 2097 0.985321166350294
"result.2098" 2098 1.35160956515826
"result.2099" 2099 2.28912600705134
"result.2100" 2100 0.597473000202153
"result.2101" 2101 0.993456520608837
"result.2102" 2102 2.01586886309125
"result.2103" 2103 1.20056980327115
"result.2104" 2104 2.43536323116345
"result.2105" 2105 2.07087606760745
"result.2106" 2106 3.00923265835587
"result.2107" 2107 0.885632609132938
"result.2108" 2108 1.92282064770302
"result.2109" 2109 2.65209193177822
"result.2110" 2110 0.931082296284233
"result.2111" 2111 0.743007187565658
"result.2112" 2112 0.659842122559148
"result.2113" 2113 5.55562614468951
"result.2114" 2114 2.00977468931824
"result.2115" 2115 0.599083420138071
"result.2116" 2116 0.703652202854078
"result.2117" 2117 1.56395948764231
"result.2118" 2118 0.654400139191292
"result.2119" 2119 1.99087346685189
"result.2120" 2120 1.49843175685179
"result.2121" 2121 1.47651956704526
"result.2122" 2122 2.42850245650437
"result.2123" 2123 0.720295748219947
"result.2124" 2124 0.765463226639842
"result.2125" 2125 2.0805043825452
"result.2126" 2126 1.63382703223815
"result.2127" 2127 0.898558817182874
"result.2128" 2128 0.697794047520688
"result.2129" 2129 1.46960615252529
"result.2130" 2130 6.2263331410598
"result.2131" 2131 4.69265888699989
"result.2132" 2132 4.29834673231784
"result.2133" 2133 2.09125572584622
"result.2134" 2134 1.48212427971097
"result.2135" 2135 0.895711449326925
"result.2136" 2136 1.0812604180463
"result.2137" 2137 0.72011168239604
"result.2138" 2138 0.712577252310248
"result.2139" 2139 1.51156714786699
"result.2140" 2140 1.30845197853795
"result.2141" 2141 0.979641352705153
"result.2142" 2142 0.793511402445291
"result.2143" 2143 0.823697843686635
"result.2144" 2144 8.32228813296576
"result.2145" 2145 1.52250002923307
"result.2146" 2146 1.98267925553748
"result.2147" 2147 9.99605787474574
