"V1" "V2"
"result.2816" 2816 0.150629379801686
"result.2817" 2817 0.16932295865579
"result.2818" 2818 0.151695511232445
"result.2819" 2819 0.157498137643337
"result.2820" 2820 0.167228735353629
"result.2821" 2821 0.159359579480459
"result.2822" 2822 0.152317175242767
"result.2823" 2823 0.158016186431401
"result.2824" 2824 0.153002866417976
"result.2825" 2825 0.153966289037202
"result.2826" 2826 0.161929636114008
"result.2827" 2827 0.154858220787159
"result.2828" 2828 0.155527814452213
"result.2829" 2829 0.150194678018887
"result.2830" 2830 0.153929065751381
"result.2831" 2831 0.150722090225896
"result.2832" 2832 0.164034258984115
"result.2833" 2833 0.152899591898205
"result.2834" 2834 0.150582983875127
"result.2835" 2835 0.163972864592886
"result.2836" 2836 0.14966819313016
"result.2837" 2837 0.156807909970406
"result.2838" 2838 0.152938644033517
"result.2839" 2839 0.152965881295652
"result.2840" 2840 0.149914531593407
"result.2841" 2841 0.15570855034569
"result.2842" 2842 0.145508384857206
"result.2843" 2843 0.151871145332982
"result.2844" 2844 0.163015813642077
"result.2845" 2845 0.160171598637147
"result.2846" 2846 0.151046136758783
"result.2847" 2847 0.164482288119985
"result.2848" 2848 0.151220112370944
"result.2849" 2849 0.157573346696105
"result.2850" 2850 0.145822249974753
"result.2851" 2851 0.160013279129722
"result.2852" 2852 0.167974975537843
"result.2853" 2853 0.184471369888407
"result.2854" 2854 0.154633824240239
"result.2855" 2855 0.172414868699391
"result.2856" 2856 0.150874716945855
"result.2857" 2857 0.157649696925434
"result.2858" 2858 0.162258741373877
"result.2859" 2859 0.146496000871642
"result.2860" 2860 0.152996940100868
"result.2861" 2861 0.153322136834605
"result.2862" 2862 0.152884971593012
"result.2863" 2863 0.156350063274963
"result.2864" 2864 0.151533374394407
"result.2865" 2865 0.152381256983471
"result.2866" 2866 0.165800887047075
"result.2867" 2867 0.143477998929149
"result.2868" 2868 0.159067857597647
"result.2869" 2869 0.147210194140215
"result.2870" 2870 0.159741399787755
"result.2871" 2871 0.169992529241487
"result.2872" 2872 0.160995785219632
"result.2873" 2873 0.15043772800099
"result.2874" 2874 0.162309725111782
"result.2875" 2875 0.160619417523905
"result.2876" 2876 0.161187225327421
"result.2877" 2877 0.146333190393695
"result.2878" 2878 0.17107714547913
"result.2879" 2879 0.150195795264254
"result.2880" 2880 0.150983213341869
"result.2881" 2881 0.154211792583782
"result.2882" 2882 0.156237426204189
"result.2883" 2883 0.165871244779671
"result.2884" 2884 0.153726660457371
"result.2885" 2885 0.163902011546282
"result.2886" 2886 0.147774861265802
"result.2887" 2887 0.152430202933639
"result.2888" 2888 0.14988867065818
"result.2889" 2889 0.163155214823375
"result.2890" 2890 0.165524923325087
"result.2891" 2891 0.156213534784539
"result.2892" 2892 0.172298136578973
"result.2893" 2893 0.174250478423596
"result.2894" 2894 0.181468376268305
"result.2895" 2895 0.163325096318524
"result.2896" 2896 0.152193554666147
"result.2897" 2897 0.151185634025674
"result.2898" 2898 0.161586496470261
"result.2899" 2899 0.148688975054755
"result.2900" 2900 0.151649249009933
"result.2901" 2901 0.157099200306388
"result.2902" 2902 0.156325292546709
"result.2903" 2903 0.157537943137652
"result.2904" 2904 0.16133095010134
"result.2905" 2905 0.164517280926149
"result.2906" 2906 0.162965866916605
"result.2907" 2907 0.160124417162163
"result.2908" 2908 0.158823607892764
"result.2909" 2909 0.167076243858925
"result.2910" 2910 0.172013015015813
"result.2911" 2911 0.15732289642894
"result.2912" 2912 0.154887228232209
"result.2913" 2913 0.156596750584058
"result.2914" 2914 0.172387720863086
"result.2915" 2915 0.15012049752722
"result.2916" 2916 0.151320689471039
"result.2917" 2917 0.153353229651982
"result.2918" 2918 0.151647311732349
"result.2919" 2919 0.157976895005042
"result.2920" 2920 0.148591392289509
"result.2921" 2921 0.1462469449189
"result.2922" 2922 0.149513321555328
"result.2923" 2923 0.163077652266651
"result.2924" 2924 0.152965440443213
"result.2925" 2925 0.157823622560926
"result.2926" 2926 0.161460436057991
"result.2927" 2927 0.173560882404549
"result.2928" 2928 0.153940109919609
"result.2929" 2929 0.151870236658639
"result.2930" 2930 0.166922843141246
"result.2931" 2931 0.165011022891814
"result.2932" 2932 0.144054627406556
"result.2933" 2933 0.149544186576794
"result.2934" 2934 0.153661965647784
"result.2935" 2935 0.167429328408028
"result.2936" 2936 0.175878928400194
"result.2937" 2937 0.160207863731717
"result.2938" 2938 0.152837275935633
"result.2939" 2939 0.161378454542109
"result.2940" 2940 0.14541666528103
"result.2941" 2941 0.157691106707361
"result.2942" 2942 0.158187883399979
"result.2943" 2943 0.150459404304359
"result.2944" 2944 0.149267148872142
"result.2945" 2945 0.15310434565773
"result.2946" 2946 0.149881883035671
"result.2947" 2947 0.152959819335153
"result.2948" 2948 0.168026691320511
"result.2949" 2949 0.15374432571926
"result.2950" 2950 0.156723046545542
"result.2951" 2951 0.151223265704066
"result.2952" 2952 0.145963282060087
"result.2953" 2953 0.148414594108189
"result.2954" 2954 0.151165825461086
"result.2955" 2955 0.152948729197364
"result.2956" 2956 0.149582732569024
"result.2957" 2957 0.154942253373602
"result.2958" 2958 0.164610648891972
"result.2959" 2959 0.154459763963626
"result.2960" 2960 0.149789396021528
"result.2961" 2961 0.151028299536534
"result.2962" 2962 0.153525649928678
"result.2963" 2963 0.166193253315383
"result.2964" 2964 0.155790754232546
"result.2965" 2965 0.149644909894319
"result.2966" 2966 0.154051640410438
"result.2967" 2967 0.159556630971551
"result.2968" 2968 0.165431831240011
"result.2969" 2969 0.143689391568597
"result.2970" 2970 0.153539494590608
"result.2971" 2971 0.153649553496818
"result.2972" 2972 0.150515693079729
"result.2973" 2973 0.16300890284367
"result.2974" 2974 0.157383626333872
"result.2975" 2975 0.15044423709411
"result.2976" 2976 0.16796501140262
"result.2977" 2977 0.171675293088679
"result.2978" 2978 0.14747690475033
"result.2979" 2979 0.154239850668213
"result.2980" 2980 0.158258969473456
"result.2981" 2981 0.151113597329853
"result.2982" 2982 0.144580406471051
"result.2983" 2983 0.148622866565773
"result.2984" 2984 0.150184918894381
"result.2985" 2985 0.1471106699653
"result.2986" 2986 0.154203863599277
"result.2987" 2987 0.157536239862432
"result.2988" 2988 0.16010945354998
"result.2989" 2989 0.154727022294511
"result.2990" 2990 0.152423148886367
"result.2991" 2991 0.147881866049725
"result.2992" 2992 0.155182840411341
"result.2993" 2993 0.151145726014014
"result.2994" 2994 0.151336681976036
"result.2995" 2995 0.166870147430244
"result.2996" 2996 0.160096160183258
"result.2997" 2997 0.150470600844426
"result.2998" 2998 0.144235380731199
"result.2999" 2999 0.162601188861369
"result.3000" 3000 0.150934676228282
"result.3001" 3001 0.153830046292047
"result.3002" 3002 0.155509089053904
"result.3003" 3003 0.156810600865509
"result.3004" 3004 0.162407282346774
"result.3005" 3005 0.143616185685245
"result.3006" 3006 0.150666004143578
"result.3007" 3007 0.163014544651061
"result.3008" 3008 0.151676826988937
"result.3009" 3009 0.156705251897886
"result.3010" 3010 0.167369360073588
"result.3011" 3011 0.15295061364926
"result.3012" 3012 0.173715927969902
"result.3013" 3013 0.155627940165433
"result.3014" 3014 0.155875296993741
"result.3015" 3015 0.149925874692587
"result.3016" 3016 0.148732851067002
"result.3017" 3017 0.169077876449079
"result.3018" 3018 0.1549129827683
"result.3019" 3019 0.147644492446607
"result.3020" 3020 0.143430906590387
"result.3021" 3021 0.158077085948595
"result.3022" 3022 0.150606227742202
"result.3023" 3023 0.161841802332616
"result.3024" 3024 0.174103557972751
"result.3025" 3025 0.152138556398789
"result.3026" 3026 0.154841548048887
"result.3027" 3027 0.164323192665189
"result.3028" 3028 0.18388521706319
"result.3029" 3029 0.144137229691056
"result.3030" 3030 0.151777939017928
"result.3031" 3031 0.144472584271813
"result.3032" 3032 0.155205559747557
"result.3033" 3033 0.146196106228992
"result.3034" 3034 0.156889603843275
"result.3035" 3035 0.184595777312491
"result.3036" 3036 0.164082934231909
"result.3037" 3037 0.162448900480362
"result.3038" 3038 0.152819880475922
"result.3039" 3039 0.150715472827704
"result.3040" 3040 0.148465811621695
"result.3041" 3041 0.162675575917354
"result.3042" 3042 0.161027592630722
"result.3043" 3043 0.158648148814449
"result.3044" 3044 0.170318315267245
"result.3045" 3045 0.15218461957677
"result.3046" 3046 0.153599183401275
"result.3047" 3047 0.164609509045397
"result.3048" 3048 0.144957408425499
"result.3049" 3049 0.15048646030478
"result.3050" 3050 0.154425089646313
"result.3051" 3051 0.159789211658617
"result.3052" 3052 0.173636878783457
"result.3053" 3053 0.155493400004557
"result.3054" 3054 0.1625442922553
"result.3055" 3055 0.154691908243226
"result.3056" 3056 0.168956028932541
"result.3057" 3057 0.146414730425843
"result.3058" 3058 0.146510421119759
"result.3059" 3059 0.149840491523147
"result.3060" 3060 0.150250729972349
"result.3061" 3061 0.145363662143951
"result.3062" 3062 0.14788943612013
"result.3063" 3063 0.15334694581025
"result.3064" 3064 0.150684146143496
"result.3065" 3065 0.143692665609792
"result.3066" 3066 0.174037074325237
"result.3067" 3067 0.16232636777987
"result.3068" 3068 0.159752212220881
"result.3069" 3069 0.151117496293091
"result.3070" 3070 0.144654333662009
"result.3071" 3071 0.168006417855331
"result.3072" 3072 0.156792754546966
"result.3073" 3073 0.146476685942257
"result.3074" 3074 0.145574788049567
"result.3075" 3075 0.168134031009582
"result.3076" 3076 0.159644527168149
"result.3077" 3077 0.154551329953912
"result.3078" 3078 0.151209936963246
"result.3079" 3079 0.158440889652379
"result.3080" 3080 0.151583777858817
"result.3081" 3081 0.168654654364385
"result.3082" 3082 0.149701609788959
"result.3083" 3083 0.163460715924757
"result.3084" 3084 0.160830014013789
"result.3085" 3085 0.152906090214068
"result.3086" 3086 0.147246233816545
"result.3087" 3087 0.157052596509098
"result.3088" 3088 0.155303017073119
"result.3089" 3089 0.153477764265218
"result.3090" 3090 0.159970920169241
"result.3091" 3091 0.169915111248392
"result.3092" 3092 0.172378123217908
"result.3093" 3093 0.167328521194552
"result.3094" 3094 0.148685583279362
"result.3095" 3095 0.15581599803977
"result.3096" 3096 0.154868177479594
"result.3097" 3097 0.166306679539298
"result.3098" 3098 0.145767601466314
"result.3099" 3099 0.162181963368285
"result.3100" 3100 0.164894498825653
"result.3101" 3101 0.162890606244636
"result.3102" 3102 0.152311422511631
"result.3103" 3103 0.16099846885291
"result.3104" 3104 0.147447326562231
"result.3105" 3105 0.159005057575864
"result.3106" 3106 0.145512862752426
"result.3107" 3107 0.160096460794398
"result.3108" 3108 0.152591246670194
"result.3109" 3109 0.154463831649951
"result.3110" 3110 0.145364532677753
"result.3111" 3111 0.172375485461635
"result.3112" 3112 0.15930225280607
"result.3113" 3113 0.158277972691307
"result.3114" 3114 0.155825928071593
"result.3115" 3115 0.164223849394862
"result.3116" 3116 0.15001422253329
"result.3117" 3117 0.148417351971607
"result.3118" 3118 0.166238826192287
"result.3119" 3119 0.146570597001444
"result.3120" 3120 0.145409061908918
"result.3121" 3121 0.155968655930408
"result.3122" 3122 0.150830667409778
"result.3123" 3123 0.145000688698113
"result.3124" 3124 0.156534668513344
"result.3125" 3125 0.151249711634989
"result.3126" 3126 0.153213659474722
"result.3127" 3127 0.158193855606063
"result.3128" 3128 0.151792303070087
"result.3129" 3129 0.152914955002674
"result.3130" 3130 0.148867368689635
"result.3131" 3131 0.145259371540211
"result.3132" 3132 0.145867215687714
"result.3133" 3133 0.166456590491235
"result.3134" 3134 0.170531761432074
"result.3135" 3135 0.145246751388723
"result.3136" 3136 0.15203021014809
"result.3137" 3137 0.159029376903698
"result.3138" 3138 0.16133760966775
"result.3139" 3139 0.174056484287795
"result.3140" 3140 0.14378709200199
"result.3141" 3141 0.16306754928214
"result.3142" 3142 0.149190426322677
"result.3143" 3143 0.160386073786836
"result.3144" 3144 0.153728165725093
"result.3145" 3145 0.157346896892197
"result.3146" 3146 0.150401845651763
"result.3147" 3147 0.162989140925425
"result.3148" 3148 0.156890250504911
"result.3149" 3149 0.170801541302352
"result.3150" 3150 0.15244121822591
"result.3151" 3151 0.154038500132241
"result.3152" 3152 0.155022171926613
"result.3153" 3153 0.179647937718678
"result.3154" 3154 0.165134165108426
"result.3155" 3155 0.150040032668967
"result.3156" 3156 0.189555635340797
"result.3157" 3157 0.162761432764517
"result.3158" 3158 0.155468368003946
"result.3159" 3159 0.155268201295293
"result.3160" 3160 0.157070928808674
"result.3161" 3161 0.149247063387949
"result.3162" 3162 0.157369442302971
"result.3163" 3163 0.159236574835835
"result.3164" 3164 0.146728017740772
"result.3165" 3165 0.155702156186277
"result.3166" 3166 0.159428347384616
"result.3167" 3167 0.147336412438056
"result.3168" 3168 0.150290063657962
"result.3169" 3169 0.167676754165572
"result.3170" 3170 0.156863163743702
"result.3171" 3171 0.161844337305098
"result.3172" 3172 0.148298808706028
"result.3173" 3173 0.146581803057848
"result.3174" 3174 0.15521562978838
"result.3175" 3175 0.156662694846713
"result.3176" 3176 0.1507857813328
"result.3177" 3177 0.158326135241492
"result.3178" 3178 0.15079156291309
"result.3179" 3179 0.146938372844022
"result.3180" 3180 0.174086725586509
"result.3181" 3181 0.144959076301728
"result.3182" 3182 0.154149152102941
"result.3183" 3183 0.151646557643072
"result.3184" 3184 0.145965578021925
"result.3185" 3185 0.165383300208719
"result.3186" 3186 0.183668124459884
"result.3187" 3187 0.159493093099976
"result.3188" 3188 0.16679380279023
"result.3189" 3189 0.171270228058122
"result.3190" 3190 0.16146976466087
"result.3191" 3191 0.15964156075511
"result.3192" 3192 0.149246829475203
"result.3193" 3193 0.160120479138875
"result.3194" 3194 0.15974794753789
"result.3195" 3195 0.155742872019045
"result.3196" 3196 0.161095818093595
"result.3197" 3197 0.155385232670238
"result.3198" 3198 0.149872684334408
"result.3199" 3199 0.155784319651554
"result.3200" 3200 0.151514390820554
"result.3201" 3201 0.148329237258323
"result.3202" 3202 0.158988968998858
"result.3203" 3203 0.153602135921331
"result.3204" 3204 0.153163551230795
"result.3205" 3205 0.147106253140351
"result.3206" 3206 0.156568701475452
"result.3207" 3207 0.146087183449965
"result.3208" 3208 0.159792132853948
"result.3209" 3209 0.151307418190386
"result.3210" 3210 0.15943971649432
"result.3211" 3211 0.160036316698132
"result.3212" 3212 0.154079525502109
"result.3213" 3213 0.165557508778892
"result.3214" 3214 0.160734967160734
"result.3215" 3215 0.153452481946126
"result.3216" 3216 0.164207701922575
"result.3217" 3217 0.160797413042262
"result.3218" 3218 0.155022474486606
"result.3219" 3219 0.160886589820642
"result.3220" 3220 0.175310968222124
"result.3221" 3221 0.153110690729097
"result.3222" 3222 0.157716160463652
"result.3223" 3223 0.15301120624977
"result.3224" 3224 0.160128391094098
"result.3225" 3225 0.161445448202652
"result.3226" 3226 0.156542071321097
"result.3227" 3227 0.150459824936978
"result.3228" 3228 0.147425235454632
"result.3229" 3229 0.150025377989293
"result.3230" 3230 0.150511988443134
"result.3231" 3231 0.159828319248967
"result.3232" 3232 0.154285816986567
"result.3233" 3233 0.151848249855088
"result.3234" 3234 0.173487207047521
"result.3235" 3235 0.162151486211351
"result.3236" 3236 0.149641587038196
"result.3237" 3237 0.155151822475495
"result.3238" 3238 0.159504565791049
"result.3239" 3239 0.181084096714359
"result.3240" 3240 0.156264798127779
"result.3241" 3241 0.145855379434262
"result.3242" 3242 0.155571844730561
"result.3243" 3243 0.151366221231664
"result.3244" 3244 0.148523731583521
"result.3245" 3245 0.158069249585424
"result.3246" 3246 0.153465020027294
"result.3247" 3247 0.155696963744364
"result.3248" 3248 0.151090637932422
"result.3249" 3249 0.147253470598869
"result.3250" 3250 0.158324212006431
"result.3251" 3251 0.147542855437047
"result.3252" 3252 0.150355839933292
"result.3253" 3253 0.150423526360997
"result.3254" 3254 0.156229034563438
"result.3255" 3255 0.162263187743074
"result.3256" 3256 0.146382329374802
"result.3257" 3257 0.161111156713462
"result.3258" 3258 0.145662426672526
"result.3259" 3259 0.148546294558699
"result.3260" 3260 0.159483908400451
"result.3261" 3261 0.15727974145386
"result.3262" 3262 0.156160227415538
"result.3263" 3263 0.171167606336215
"result.3264" 3264 0.151079547413467
"result.3265" 3265 0.165101852818567
"result.3266" 3266 0.155797652466295
"result.3267" 3267 0.153331661919569
"result.3268" 3268 0.175352858640627
"result.3269" 3269 0.152613619832637
"result.3270" 3270 0.156721572441255
"result.3271" 3271 0.166029447111236
"result.3272" 3272 0.185418480678147
"result.3273" 3273 0.161073835705004
"result.3274" 3274 0.150145872182302
"result.3275" 3275 0.159016826168819
"result.3276" 3276 0.151104414584906
"result.3277" 3277 0.154507026430764
"result.3278" 3278 0.160119257081676
"result.3279" 3279 0.151767026814509
"result.3280" 3280 0.147433466155075
"result.3281" 3281 0.156821429386399
"result.3282" 3282 0.150983669566666
"result.3283" 3283 0.144666400292983
"result.3284" 3284 0.163430397741592
"result.3285" 3285 0.148249325425485
"result.3286" 3286 0.150638369691279
"result.3287" 3287 0.155315211306417
"result.3288" 3288 0.152620581651889
"result.3289" 3289 0.163352368311308
"result.3290" 3290 0.147047475452035
"result.3291" 3291 0.150482572522096
"result.3292" 3292 0.164099203762596
"result.3293" 3293 0.15060075091541
"result.3294" 3294 0.146072593014359
"result.3295" 3295 0.152792880924537
"result.3296" 3296 0.16136813033607
"result.3297" 3297 0.149715856247532
"result.3298" 3298 0.16412879722658
"result.3299" 3299 0.154499053931849
"result.3300" 3300 0.182900450044328
"result.3301" 3301 0.159466040695729
"result.3302" 3302 0.157750381968364
"result.3303" 3303 0.147188531598401
"result.3304" 3304 0.142389842108384
"result.3305" 3305 0.150090625928182
"result.3306" 3306 0.148279473613061
"result.3307" 3307 0.157671228805995
"result.3308" 3308 0.153891397609708
"result.3309" 3309 0.148767402483973
"result.3310" 3310 0.152100174434423
"result.3311" 3311 0.147142788761529
"result.3312" 3312 0.150635458918574
"result.3313" 3313 0.170145264141028
"result.3314" 3314 0.156092310696585
"result.3315" 3315 0.155380176452964
"result.3316" 3316 0.143054875399361
"result.3317" 3317 0.157516812321108
"result.3318" 3318 0.146342770714709
"result.3319" 3319 0.161167359749505
"result.3320" 3320 0.145250672057959
"result.3321" 3321 0.15723618385681
"result.3322" 3322 0.16401321549062
"result.3323" 3323 0.163697432577295
"result.3324" 3324 0.156151619461002
"result.3325" 3325 0.15077633157897
"result.3326" 3326 0.165129385707999
"result.3327" 3327 0.154772734649711
"result.3328" 3328 0.163869472366232
"result.3329" 3329 0.164150898814375
"result.3330" 3330 0.16583926337545
"result.3331" 3331 0.150991049979293
"result.3332" 3332 0.153485706248808
"result.3333" 3333 0.16475977501118
"result.3334" 3334 0.164332963271644
"result.3335" 3335 0.152163896778613
"result.3336" 3336 0.162469556882931
"result.3337" 3337 0.160149596863645
"result.3338" 3338 0.164887430702988
"result.3339" 3339 0.150936893752613
"result.3340" 3340 0.155370661902313
"result.3341" 3341 0.149829464583155
"result.3342" 3342 0.154099947656424
"result.3343" 3343 0.149857519636892
"result.3344" 3344 0.1671421087156
"result.3345" 3345 0.166715490010099
"result.3346" 3346 0.155157839403953
"result.3347" 3347 0.150932252349283
"result.3348" 3348 0.1520960351316
"result.3349" 3349 0.147581713762284
"result.3350" 3350 0.153436072857567
"result.3351" 3351 0.148233315514537
"result.3352" 3352 0.144278849739983
"result.3353" 3353 0.156644748830641
"result.3354" 3354 0.150288402001692
"result.3355" 3355 0.148988511917092
"result.3356" 3356 0.167255844130435
"result.3357" 3357 0.16097541850942
"result.3358" 3358 0.159326402521879
"result.3359" 3359 0.166814005592253
"result.3360" 3360 0.165543322216618
"result.3361" 3361 0.157836575380903
"result.3362" 3362 0.16158251169952
"result.3363" 3363 0.155299990035018
"result.3364" 3364 0.174124493142297
"result.3365" 3365 0.161677999036741
"result.3366" 3366 0.150355570377757
"result.3367" 3367 0.151241907465916
"result.3368" 3368 0.151315585806087
"result.3369" 3369 0.16329046342866
"result.3370" 3370 0.152865590995337
"result.3371" 3371 0.156149225464502
"result.3372" 3372 0.14532009289778
"result.3373" 3373 0.155681781706681
"result.3374" 3374 0.158775092986879
"result.3375" 3375 0.151688258798417
"result.3376" 3376 0.154863030208903
"result.3377" 3377 0.157469615805624
"result.3378" 3378 0.166682957888039
"result.3379" 3379 0.158821068378231
"result.3380" 3380 0.153866597000024
"result.3381" 3381 0.162811711471364
"result.3382" 3382 0.145516262771771
"result.3383" 3383 0.15151273264548
"result.3384" 3384 0.172619426870411
"result.3385" 3385 0.154113049115127
"result.3386" 3386 0.15280698384316
"result.3387" 3387 0.148397377996456
"result.3388" 3388 0.209880722022555
"result.3389" 3389 0.180654437103589
"result.3390" 3390 0.151842337319986
"result.3391" 3391 0.155959579728908
"result.3392" 3392 0.159944707919981
"result.3393" 3393 0.149925313390343
"result.3394" 3394 0.178906447948287
"result.3395" 3395 0.158343576695422
"result.3396" 3396 0.161447523212769
"result.3397" 3397 0.147133365242101
"result.3398" 3398 0.155696104157994
"result.3399" 3399 0.143213288407974
"result.3400" 3400 0.150909682315902
"result.3401" 3401 0.153549054400901
"result.3402" 3402 0.151759513183962
"result.3403" 3403 0.145317301956011
"result.3404" 3404 0.148892491798762
"result.3405" 3405 0.157218650617132
"result.3406" 3406 0.151901241524905
"result.3407" 3407 0.152281594930757
"result.3408" 3408 0.17605942439868
"result.3409" 3409 0.153555287052851
"result.3410" 3410 0.190352996354591
"result.3411" 3411 0.154795401379469
"result.3412" 3412 0.154957772018874
"result.3413" 3413 0.155029229174101
"result.3414" 3414 0.152337229034864
"result.3415" 3415 0.145073922910332
"result.3416" 3416 0.157688107315215
"result.3417" 3417 0.14576433381756
"result.3418" 3418 0.157000700741143
"result.3419" 3419 0.145139413732242
"result.3420" 3420 0.146190039458749
"result.3421" 3421 0.155158187232071
"result.3422" 3422 0.146112862040517
"result.3423" 3423 0.156105116687963
"result.3424" 3424 0.158067395776643
"result.3425" 3425 0.154948949263139
"result.3426" 3426 0.161075847113087
"result.3427" 3427 0.146914923165528
"result.3428" 3428 0.14830862589538
"result.3429" 3429 0.15895259543914
"result.3430" 3430 0.151215358278986
"result.3431" 3431 0.161973618764608
"result.3432" 3432 0.152380794687227
"result.3433" 3433 0.157277998315792
"result.3434" 3434 0.145944160281137
"result.3435" 3435 0.192168543350316
"result.3436" 3436 0.175751172291766
"result.3437" 3437 0.16162787135658
"result.3438" 3438 0.158864293690347
"result.3439" 3439 0.174542936603115
"result.3440" 3440 0.155984671518213
"result.3441" 3441 0.150202220691698
"result.3442" 3442 0.163526112337828
"result.3443" 3443 0.175989022782675
"result.3444" 3444 0.15466397755915
"result.3445" 3445 0.147950218806694
"result.3446" 3446 0.155071509050638
"result.3447" 3447 0.144641332163209
"result.3448" 3448 0.16905538550994
"result.3449" 3449 0.154016422398097
"result.3450" 3450 0.149184265016502
"result.3451" 3451 0.153567036250231
"result.3452" 3452 0.161173464731165
"result.3453" 3453 0.147269059934754
"result.3454" 3454 0.165290857024438
"result.3455" 3455 0.158003263861768
"result.3456" 3456 0.145409204091329
"result.3457" 3457 0.151980277760103
"result.3458" 3458 0.16451118693072
"result.3459" 3459 0.145136285549567
"result.3460" 3460 0.162159375173689
"result.3461" 3461 0.154863031673424
"result.3462" 3462 0.143904517892182
"result.3463" 3463 0.144214703126198
"result.3464" 3464 0.155962659486654
"result.3465" 3465 0.153472111382771
"result.3466" 3466 0.162444146446048
"result.3467" 3467 0.152305676883684
"result.3468" 3468 0.177060788023688
"result.3469" 3469 0.150964921381847
"result.3470" 3470 0.146129995607541
"result.3471" 3471 0.165696646887075
"result.3472" 3472 0.157576062577795
"result.3473" 3473 0.14732071375356
"result.3474" 3474 0.149765042316021
"result.3475" 3475 0.1662367351216
"result.3476" 3476 0.151722438683161
"result.3477" 3477 0.149224075376783
"result.3478" 3478 0.14912692549894
"result.3479" 3479 0.155185461188767
"result.3480" 3480 0.156469196636408
"result.3481" 3481 0.171274216767586
"result.3482" 3482 0.146211975247521
"result.3483" 3483 0.163078220275112
"result.3484" 3484 0.153292656337712
"result.3485" 3485 0.155596247896614
"result.3486" 3486 0.170174210175097
"result.3487" 3487 0.17946144492307
"result.3488" 3488 0.156735839949203
"result.3489" 3489 0.163509512645033
"result.3490" 3490 0.195564159066225
"result.3491" 3491 0.152794125796835
"result.3492" 3492 0.157910808411631
"result.3493" 3493 0.149726520351269
"result.3494" 3494 0.152904934983065
"result.3495" 3495 0.15720031092393
"result.3496" 3496 0.144702979148745
"result.3497" 3497 0.144023366610081
"result.3498" 3498 0.161902961742593
"result.3499" 3499 0.169366382077678
"result.3500" 3500 0.151916664828481
"result.3501" 3501 0.169033148489206
"result.3502" 3502 0.164679358741604
"result.3503" 3503 0.14616296292768
"result.3504" 3504 0.158210028209107
"result.3505" 3505 0.149101594435191
"result.3506" 3506 0.159729502218621
"result.3507" 3507 0.167593207701437
"result.3508" 3508 0.146194556914495
"result.3509" 3509 0.1490884511795
"result.3510" 3510 0.167044668529658
"result.3511" 3511 0.154601679236407
"result.3512" 3512 0.157222795409929
"result.3513" 3513 0.155237704007149
"result.3514" 3514 0.145958685106762
"result.3515" 3515 0.153603426471529
"result.3516" 3516 0.155009390548384
"result.3517" 3517 0.150130876899564
"result.3518" 3518 0.158544909929819
"result.3519" 3519 0.148187657981746
"result.3520" 3520 0.155944757283342
"result.3521" 3521 0.155213446328359
"result.3522" 3522 0.154861945332611
"result.3523" 3523 0.152325274495877
"result.3524" 3524 0.149923633483149
"result.3525" 3525 0.150552560676712
"result.3526" 3526 0.148260134411286
"result.3527" 3527 0.149205969010205
"result.3528" 3528 0.143998984857279
"result.3529" 3529 0.153232055396255
"result.3530" 3530 0.149970110768548
"result.3531" 3531 0.145563915529233
"result.3532" 3532 0.154308091851676
"result.3533" 3533 0.148257230886601
"result.3534" 3534 0.156615344402683
"result.3535" 3535 0.172621418277318
"result.3536" 3536 0.177362090030206
"result.3537" 3537 0.143831623844966
"result.3538" 3538 0.160617282840587
"result.3539" 3539 0.147141269676031
"result.3540" 3540 0.14984273783367
"result.3541" 3541 0.14477063329192
"result.3542" 3542 0.160173439465882
"result.3543" 3543 0.150422505906279
"result.3544" 3544 0.17116406911233
"result.3545" 3545 0.151958002527506
"result.3546" 3546 0.150576030723923
"result.3547" 3547 0.147483149665934
"result.3548" 3548 0.174608870374725
"result.3549" 3549 0.16045583206404
"result.3550" 3550 0.171050384460149
"result.3551" 3551 0.157207020918089
"result.3552" 3552 0.151786107694329
"result.3553" 3553 0.163746210504101
"result.3554" 3554 0.153989505609228
"result.3555" 3555 0.155888493383159
"result.3556" 3556 0.161093067429116
"result.3557" 3557 0.155596205739955
"result.3558" 3558 0.143952374143682
"result.3559" 3559 0.160303805112438
"result.3560" 3560 0.160098901026108
"result.3561" 3561 0.148493525633001
"result.3562" 3562 0.142812906520764
"result.3563" 3563 0.150126921261372
"result.3564" 3564 0.156574825228003
"result.3565" 3565 0.146728018850544
"result.3566" 3566 0.164974798645576
"result.3567" 3567 0.145370700302265
"result.3568" 3568 0.162860954564903
"result.3569" 3569 0.163780651130562
"result.3570" 3570 0.162602305039258
"result.3571" 3571 0.164095153318349
"result.3572" 3572 0.150379719459076
"result.3573" 3573 0.160803048230886
"result.3574" 3574 0.162843916069349
"result.3575" 3575 0.150892488631741
"result.3576" 3576 0.147998112400302
"result.3577" 3577 0.148829868466599
"result.3578" 3578 0.153358502809137
"result.3579" 3579 0.166693929438492
"result.3580" 3580 0.160762259618772
"result.3581" 3581 0.151989739705889
"result.3582" 3582 0.148384494711234
"result.3583" 3583 0.168350225887904
"result.3584" 3584 0.151577244845303
"result.3585" 3585 0.150077535168978
"result.3586" 3586 0.161391278971763
"result.3587" 3587 0.15458772094965
"result.3588" 3588 0.153675443016266
"result.3589" 3589 0.153504080363167
"result.3590" 3590 0.149972374332127
"result.3591" 3591 0.169873251989572
"result.3592" 3592 0.155159878692075
