"V1" "V2"
"result.2393" 2393 0.194873402142912
"result.2394" 2394 0.547980905895291
"result.2395" 2395 0.187953495033543
"result.2396" 2396 0.215229473685937
"result.2397" 2397 0.292375537209216
"result.2398" 2398 0.754158466214659
"result.2399" 2399 0.219586145197197
"result.2400" 2400 1.98577425067141
"result.2401" 2401 0.592848295602207
"result.2402" 2402 1.14857503421316
"result.2403" 2403 1.31880259625596
"result.2404" 2404 0.187734733685379
"result.2405" 2405 0.349198738911807
"result.2406" 2406 0.211668846575553
"result.2407" 2407 0.888225593491369
"result.2408" 2408 0.217252531233542
"result.2409" 2409 0.76960825862425
"result.2410" 2410 0.379471094298431
"result.2411" 2411 0.884969250660587
"result.2412" 2412 0.733761454291881
"result.2413" 2413 0.440669266690652
"result.2414" 2414 0.396148890372486
"result.2415" 2415 0.203034184940856
"result.2416" 2416 1.4497465155805
"result.2417" 2417 0.205547435433768
"result.2418" 2418 0.215352276636094
"result.2419" 2419 0.324338177159648
"result.2420" 2420 0.209882867722672
"result.2421" 2421 0.495990522058349
"result.2422" 2422 0.456935646821558
"result.2423" 2423 0.251892827360998
"result.2424" 2424 0.255065330174328
"result.2425" 2425 0.983026988230445
"result.2426" 2426 0.670484490570984
"result.2427" 2427 0.256055352347403
"result.2428" 2428 0.198290420323969
"result.2429" 2429 0.39193337204418
"result.2430" 2430 0.230449661032984
"result.2431" 2431 0.213737146257355
"result.2432" 2432 0.434512772268486
"result.2433" 2433 0.450078426217174
"result.2434" 2434 1.67830030322778
"result.2435" 2435 0.680084211855237
"result.2436" 2436 0.281450567820241
"result.2437" 2437 0.275380582007534
"result.2438" 2438 0.264262015522555
"result.2439" 2439 0.205981435676962
"result.2440" 2440 0.758087858214331
"result.2441" 2441 0.212061816748024
"result.2442" 2442 0.554293453359164
"result.2443" 2443 0.248091496973537
"result.2444" 2444 5.77323418441626
"result.2445" 2445 0.189711296204689
"result.2446" 2446 0.556896680643774
"result.2447" 2447 0.364269417656513
"result.2448" 2448 0.34943715802796
"result.2449" 2449 0.515043872139385
"result.2450" 2450 1.68767826084275
"result.2451" 2451 0.187033799864251
"result.2452" 2452 0.274008060863066
"result.2453" 2453 0.210095126014478
"result.2454" 2454 0.357522137954549
"result.2455" 2455 0.486088003961413
"result.2456" 2456 0.843543420316115
"result.2457" 2457 0.793124452177503
"result.2458" 2458 0.563412958377006
"result.2459" 2459 0.174976625666179
"result.2460" 2460 0.295217947965524
"result.2461" 2461 0.493652257017349
"result.2462" 2462 0.248078464021082
"result.2463" 2463 0.341137439690325
"result.2464" 2464 0.243323001450173
"result.2465" 2465 3.08394296572475
"result.2466" 2466 0.21735955182137
"result.2467" 2467 0.557330595165403
"result.2468" 2468 3.80565453078963
"result.2469" 2469 0.246130194422138
"result.2470" 2470 0.468987398360725
"result.2471" 2471 0.256358409131661
"result.2472" 2472 0.784949522962683
"result.2473" 2473 0.270646967160206
"result.2474" 2474 1.31437302455952
"result.2475" 2475 0.842064768175144
"result.2476" 2476 0.343017503724166
"result.2477" 2477 0.556931524786974
"result.2478" 2478 0.248699612354785
"result.2479" 2479 0.23494090407769
"result.2480" 2480 0.445548732916426
"result.2481" 2481 0.228393102882002
"result.2482" 2482 0.214473821155511
"result.2483" 2483 0.509459634256358
"result.2484" 2484 0.406163259815417
"result.2485" 2485 0.888789861215848
"result.2486" 2486 0.278220289132956
"result.2487" 2487 0.331310400444348
"result.2488" 2488 0.551759065521495
"result.2489" 2489 0.876270354768709
"result.2490" 2490 0.577124909438659
"result.2491" 2491 0.166344155806995
"result.2492" 2492 0.23130631529504
"result.2493" 2493 0.272385795206469
"result.2494" 2494 0.37765843617011
"result.2495" 2495 0.246665294604223
"result.2496" 2496 0.533580792085292
"result.2497" 2497 0.754144159449593
"result.2498" 2498 0.348495513598172
"result.2499" 2499 0.828408491556922
"result.2500" 2500 0.351292661025121
"result.2501" 2501 0.178897062798597
"result.2502" 2502 0.201336070960727
"result.2503" 2503 0.970695228073153
"result.2504" 2504 0.536309139026404
"result.2505" 2505 0.448330864522038
"result.2506" 2506 0.227153203568394
"result.2507" 2507 0.213911890818897
"result.2508" 2508 0.251183761441374
"result.2509" 2509 0.200825371540061
"result.2510" 2510 0.375802931245976
"result.2511" 2511 0.293607309619985
"result.2512" 2512 0.252304870798611
"result.2513" 2513 0.314326605623048
"result.2514" 2514 0.576163545896952
"result.2515" 2515 0.410047732705912
"result.2516" 2516 0.317102780281849
"result.2517" 2517 0.208732562317598
"result.2518" 2518 0.476541547193452
"result.2519" 2519 0.272159227655945
"result.2520" 2520 0.233660130938433
"result.2521" 2521 0.323904767914392
"result.2522" 2522 0.2549298552069
"result.2523" 2523 1.20745112179564
"result.2524" 2524 0.50769557399594
"result.2525" 2525 0.51342776857758
"result.2526" 2526 0.654623384999872
"result.2527" 2527 1.09704091730272
"result.2528" 2528 0.223651285438073
"result.2529" 2529 0.38684768692631
"result.2530" 2530 0.229979275843544
"result.2531" 2531 0.327312670449557
"result.2532" 2532 0.387888421831627
"result.2533" 2533 3.98435195613613
"result.2534" 2534 0.240228353099712
"result.2535" 2535 0.640168917074325
"result.2536" 2536 0.505205825533917
"result.2537" 2537 0.521682958816723
"result.2538" 2538 0.179293500552731
"result.2539" 2539 0.76888255108652
"result.2540" 2540 0.254671158547142
"result.2541" 2541 0.181039008473844
"result.2542" 2542 0.257109191675846
"result.2543" 2543 2.53074359622893
"result.2544" 2544 1.16170155699033
"result.2545" 2545 0.255743695465735
"result.2546" 2546 0.202254403249509
"result.2547" 2547 0.230102335308125
"result.2548" 2548 0.195632984228121
"result.2549" 2549 0.358774495174272
"result.2550" 2550 0.395668641009115
"result.2551" 2551 0.388091584272069
"result.2552" 2552 1.54938956980374
"result.2553" 2553 0.333497861057068
"result.2554" 2554 0.33325518929462
"result.2555" 2555 2.20462845178003
"result.2556" 2556 1.86674895073219
"result.2557" 2557 2.66911000248638
"result.2558" 2558 0.300575873217915
"result.2559" 2559 0.888117623801724
"result.2560" 2560 0.427888755586532
"result.2561" 2561 1.90578199232151
"result.2562" 2562 0.206477847192948
"result.2563" 2563 0.31495240996198
"result.2564" 2564 0.588074852637006
"result.2565" 2565 0.508127338562552
"result.2566" 2566 0.838424255289735
"result.2567" 2567 0.171070858857626
"result.2568" 2568 0.272694287071184
"result.2569" 2569 0.28339155345302
"result.2570" 2570 0.241616039367935
"result.2571" 2571 0.237338467536995
"result.2572" 2572 0.458597280901853
"result.2573" 2573 0.303251155921725
"result.2574" 2574 0.742807410240478
"result.2575" 2575 0.252968372873405
"result.2576" 2576 0.368791542419771
"result.2577" 2577 0.20365387238727
"result.2578" 2578 0.963985278395496
"result.2579" 2579 0.599293750302561
"result.2580" 2580 0.49900102582783
"result.2581" 2581 1.13465051470989
"result.2582" 2582 0.591575989837291
"result.2583" 2583 2.33299575205016
"result.2584" 2584 0.371965947658102
"result.2585" 2585 0.211638288050913
"result.2586" 2586 2.78894669509063
"result.2587" 2587 0.349368952936165
"result.2588" 2588 0.262123635361238
"result.2589" 2589 0.207113442799874
"result.2590" 2590 0.816152686623151
"result.2591" 2591 0.408106856594549
"result.2592" 2592 0.226259099245504
"result.2593" 2593 0.22845109727655
"result.2594" 2594 0.178080438296279
"result.2595" 2595 2.51358686446326
"result.2596" 2596 0.210345381811893
"result.2597" 2597 0.406050304515855
"result.2598" 2598 0.512186153094759
"result.2599" 2599 0.966845100116976
"result.2600" 2600 0.22594237102293
"result.2601" 2601 0.369022201377282
"result.2602" 2602 0.459599295638965
"result.2603" 2603 0.295324483964586
"result.2604" 2604 0.276712665747768
"result.2605" 2605 0.402971984460123
"result.2606" 2606 0.343590087354309
"result.2607" 2607 0.318675923224245
"result.2608" 2608 1.05660693795356
"result.2609" 2609 0.477937687597626
"result.2610" 2610 1.08940224492646
"result.2611" 2611 0.995063837915812
"result.2612" 2612 0.304896478099942
"result.2613" 2613 0.343082790287036
"result.2614" 2614 3.64933455042206
"result.2615" 2615 0.240848405791796
"result.2616" 2616 0.681212242544221
"result.2617" 2617 1.27481351881713
"result.2618" 2618 0.354036724611774
"result.2619" 2619 0.458263226835143
"result.2620" 2620 0.324801312903392
"result.2621" 2621 0.293202498127724
"result.2622" 2622 1.59618381899261
"result.2623" 2623 0.266647296806945
"result.2624" 2624 1.81042429113065
"result.2625" 2625 0.824122382162761
"result.2626" 2626 0.241813465645152
"result.2627" 2627 0.237744607983156
"result.2628" 2628 0.244085187923442
"result.2629" 2629 0.222512311860072
"result.2630" 2630 1.42197105610374
"result.2631" 2631 NA
"result.2632" 2632 0.369850203249155
"result.2633" 2633 0.365098988157959
"result.2634" 2634 1.94242505045046
"result.2635" 2635 0.656133351869682
"result.2636" 2636 1.29189892988455
"result.2637" 2637 0.628881828258968
"result.2638" 2638 0.561076965954791
"result.2639" 2639 0.328539095949488
"result.2640" 2640 0.256783572753955
"result.2641" 2641 0.214309818214555
"result.2642" 2642 0.450433621334876
"result.2643" 2643 0.282738467436149
"result.2644" 2644 0.225713042199683
"result.2645" 2645 0.267038808548312
"result.2646" 2646 0.7124928375895
"result.2647" 2647 0.306625448969104
"result.2648" 2648 0.392274657165763
"result.2649" 2649 0.602756051188502
"result.2650" 2650 0.21085403271506
"result.2651" 2651 0.384078129368736
"result.2652" 2652 5.56114710823351
"result.2653" 2653 0.176915079607896
"result.2654" 2654 0.372402544605435
"result.2655" 2655 0.306526545814253
"result.2656" 2656 0.466722748536927
"result.2657" 2657 0.21147678860891
"result.2658" 2658 1.08840667871921
"result.2659" 2659 0.587827806356155
"result.2660" 2660 0.17679805252516
"result.2661" 2661 0.173413441273431
"result.2662" 2662 0.202648151046153
"result.2663" 2663 0.315974135341261
"result.2664" 2664 0.372597082819228
"result.2665" 2665 0.257929999143408
"result.2666" 2666 0.240657526325619
"result.2667" 2667 0.260852736026049
"result.2668" 2668 1.56246716949965
"result.2669" 2669 0.417450592951727
"result.2670" 2670 0.934346222584312
"result.2671" 2671 1.55217617187306
"result.2672" 2672 0.617652831762843
"result.2673" 2673 0.591860748732046
"result.2674" 2674 1.98432612802864
"result.2675" 2675 0.214986232599707
"result.2676" 2676 0.313476724065396
"result.2677" 2677 0.39981725324946
"result.2678" 2678 0.767821873206871
"result.2679" 2679 0.521608683909658
"result.2680" 2680 0.826325911660807
"result.2681" 2681 0.323552827748757
"result.2682" 2682 0.432818849112236
"result.2683" 2683 0.352019079129141
"result.2684" 2684 0.184348575268415
"result.2685" 2685 0.393311203720584
"result.2686" 2686 1.26790408199669
"result.2687" 2687 0.284397465924819
"result.2688" 2688 0.326201302748229
"result.2689" 2689 0.232660087222297
"result.2690" 2690 0.552808995642407
"result.2691" 2691 0.519790084700077
"result.2692" 2692 0.330784635842563
"result.2693" 2693 0.233257296015466
"result.2694" 2694 0.170866882983297
"result.2695" 2695 0.283397399235234
"result.2696" 2696 0.181551197079988
"result.2697" 2697 0.460382621645287
"result.2698" 2698 1.277044800257
"result.2699" 2699 1.15574366623709
"result.2700" 2700 0.407567186301059
"result.2701" 2701 2.88607957577924
"result.2702" 2702 0.196547354680232
"result.2703" 2703 0.216796775369412
"result.2704" 2704 0.523382965169235
"result.2705" 2705 0.550565906787746
"result.2706" 2706 0.248536700675922
"result.2707" 2707 0.22268483599507
"result.2708" 2708 0.659572013264407
"result.2709" 2709 0.47667704517487
"result.2710" 2710 0.238866147324536
"result.2711" 2711 0.187016600292543
"result.2712" 2712 0.347624700055198
"result.2713" 2713 0.475859548767949
"result.2714" 2714 0.715955862075439
"result.2715" 2715 0.445388990825831
"result.2716" 2716 0.548159650244404
"result.2717" 2717 1.22067104181022
"result.2718" 2718 0.471980070711378
"result.2719" 2719 0.278692597750336
"result.2720" 2720 0.413615990072611
"result.2721" 2721 0.61701268893062
"result.2722" 2722 0.198080409435803
"result.2723" 2723 0.579787118070246
"result.2724" 2724 0.18138068424132
"result.2725" 2725 0.213094436425393
"result.2726" 2726 0.229444343389084
"result.2727" 2727 0.429574797991864
"result.2728" 2728 0.964474010718646
"result.2729" 2729 0.200610772794996
"result.2730" 2730 0.22293772212453
"result.2731" 2731 0.266110733568044
"result.2732" 2732 0.296240255761898
"result.2733" 2733 1.05544025051581
"result.2734" 2734 0.700416871434185
"result.2735" 2735 0.484853211290809
"result.2736" 2736 0.231295537176416
"result.2737" 2737 0.287441422834931
"result.2738" 2738 0.161996337203279
"result.2739" 2739 1.32396225348195
"result.2740" 2740 0.300849546600272
"result.2741" 2741 0.49768139688492
"result.2742" 2742 0.317393442164389
"result.2743" 2743 0.296796496249908
"result.2744" 2744 0.361872223158605
"result.2745" 2745 0.218318587383578
"result.2746" 2746 0.29418701953856
"result.2747" 2747 0.538468821483586
"result.2748" 2748 0.507073311908562
"result.2749" 2749 0.590290655564249
"result.2750" 2750 0.375887834549046
"result.2751" 2751 0.314828585491769
"result.2752" 2752 0.303534140212967
"result.2753" 2753 0.376244138378663
"result.2754" 2754 0.662304211916351
"result.2755" 2755 0.586666185028159
"result.2756" 2756 0.452970058154121
"result.2757" 2757 0.76957955267178
"result.2758" 2758 0.304134844827352
"result.2759" 2759 0.24036486035465
"result.2760" 2760 0.268116486890705
"result.2761" 2761 1.4068680426846
"result.2762" 2762 0.272516745985424
"result.2763" 2763 0.584775639684707
"result.2764" 2764 0.41840971942869
"result.2765" 2765 0.582523530709814
"result.2766" 2766 0.480175146688383
"result.2767" 2767 1.35592578337474
"result.2768" 2768 0.246060777206136
"result.2769" 2769 0.359856414851433
"result.2770" 2770 0.536390881233796
"result.2771" 2771 0.424006310318191
"result.2772" 2772 0.208887470516991
"result.2773" 2773 0.792378490697339
"result.2774" 2774 0.32374953111985
"result.2775" 2775 0.80253559402429
"result.2776" 2776 0.259370697067868
"result.2777" 2777 0.318260710369643
"result.2778" 2778 0.258166766097812
"result.2779" 2779 0.53129686243633
"result.2780" 2780 0.369921891984868
"result.2781" 2781 0.358993814260654
"result.2782" 2782 0.208125930568363
"result.2783" 2783 1.33854232212582
"result.2784" 2784 0.23762750341554
"result.2785" 2785 0.171296139546437
"result.2786" 2786 0.209362014050724
"result.2787" 2787 0.77988320592167
"result.2788" 2788 0.265761036140153
"result.2789" 2789 0.192504620303194
"result.2790" 2790 0.249123118294009
"result.2791" 2791 0.203389009476018
"result.2792" 2792 0.641166364908931
"result.2793" 2793 0.276828831350383
"result.2794" 2794 1.80111740004794
"result.2795" 2795 0.445043836664794
"result.2796" 2796 0.291616787143646
"result.2797" 2797 0.373174730927848
"result.2798" 2798 0.797239022772469
"result.2799" 2799 0.245134289594111
"result.2800" 2800 0.219733163028355
"result.2801" 2801 5.66775719395073
"result.2802" 2802 0.44893513992148
"result.2803" 2803 0.351543429299416
"result.2804" 2804 0.220834937156763
"result.2805" 2805 0.357603779773122
"result.2806" 2806 0.606676324695267
"result.2807" 2807 0.566363157616019
"result.2808" 2808 3.03171093428161
"result.2809" 2809 0.662932603210383
"result.2810" 2810 0.169891198622893
"result.2811" 2811 0.460525421329711
"result.2812" 2812 0.28431881788979
"result.2813" 2813 0.823534215691045
"result.2814" 2814 0.790174085869405
"result.2815" 2815 0.325967408305779
"result.2816" 2816 0.194799199659149
"result.2817" 2817 0.895612392437243
"result.2818" 2818 0.199657033816879
"result.2819" 2819 0.213152683565215
"result.2820" 2820 0.352550657708847
"result.2821" 2821 0.592036904211627
"result.2822" 2822 0.234315496454385
"result.2823" 2823 0.311548291247566
"result.2824" 2824 0.338721483911646
"result.2825" 2825 0.344536219657401
"result.2826" 2826 0.195112222745661
"result.2827" 2827 0.45413291237169
"result.2828" 2828 2.75839276551043
"result.2829" 2829 0.322781903853133
"result.2830" 2830 3.74706086771461
"result.2831" 2831 0.400630816495215
"result.2832" 2832 0.242460323537869
"result.2833" 2833 0.292584689560685
"result.2834" 2834 0.33223846276652
"result.2835" 2835 0.533406984554236
"result.2836" 2836 1.72906100491763
"result.2837" 2837 0.334405847057647
"result.2838" 2838 0.166523270457656
"result.2839" 2839 0.375367837382606
"result.2840" 2840 0.25071210672102
"result.2841" 2841 0.32572443331577
"result.2842" 2842 0.690645822866462
"result.2843" 2843 0.29219209869905
"result.2844" 2844 0.343006409617861
"result.2845" 2845 1.30899217481043
"result.2846" 2846 0.79947044907861
"result.2847" 2847 1.69132134182646
"result.2848" 2848 0.250700554050157
"result.2849" 2849 0.275562291926989
"result.2850" 2850 0.231689923661914
"result.2851" 2851 0.473520533093227
"result.2852" 2852 0.855021673246951
"result.2853" 2853 0.227519545245988
"result.2854" 2854 0.250685713132049
"result.2855" 2855 0.260202853207476
"result.2856" 2856 0.211205075811285
"result.2857" 2857 0.967164106783542
"result.2858" 2858 0.356073378692592
"result.2859" 2859 0.180570118483975
"result.2860" 2860 0.426922998212475
"result.2861" 2861 0.603712164034683
"result.2862" 2862 0.435493850341807
"result.2863" 2863 0.303138164159295
"result.2864" 2864 0.195392825038974
"result.2865" 2865 0.372186766736461
"result.2866" 2866 0.235166686245722
"result.2867" 2867 0.606390347008274
"result.2868" 2868 0.699160033909232
"result.2869" 2869 0.244576220672694
"result.2870" 2870 0.378428667395628
"result.2871" 2871 1.59360077569193
"result.2872" 2872 0.56463327463514
"result.2873" 2873 0.374776459997181
"result.2874" 2874 0.407928190286861
"result.2875" 2875 0.382402297263222
"result.2876" 2876 0.361603873348736
"result.2877" 2877 0.228309542674915
"result.2878" 2878 0.368802916302062
"result.2879" 2879 0.313204783698977
"result.2880" 2880 0.2070306781242
"result.2881" 2881 0.294912443742864
"result.2882" 2882 0.675820593332562
"result.2883" 2883 0.866622103944946
"result.2884" 2884 0.696475446810983
"result.2885" 2885 2.69529342674795
"result.2886" 2886 0.242327195586634
"result.2887" 2887 0.245798747719626
"result.2888" 2888 0.635474430529886
"result.2889" 2889 0.211820470041962
"result.2890" 2890 0.218749720472466
"result.2891" 2891 0.313331694655899
"result.2892" 2892 1.09197889568914
"result.2893" 2893 0.175432242169731
"result.2894" 2894 0.31601163981771
"result.2895" 2895 1.42463987545836
"result.2896" 2896 0.933149081922861
"result.2897" 2897 0.607875735789913
"result.2898" 2898 0.419589632959305
"result.2899" 2899 0.367663073577213
"result.2900" 2900 0.44128954777917
"result.2901" 2901 1.02438477241093
"result.2902" 2902 0.193550897864692
"result.2903" 2903 0.531118118638685
"result.2904" 2904 1.9132808207449
"result.2905" 2905 0.660931941938663
"result.2906" 2906 0.520174296490602
"result.2907" 2907 0.498575500514918
"result.2908" 2908 0.332577547561754
"result.2909" 2909 0.218713580208141
"result.2910" 2910 0.205044945590775
"result.2911" 2911 0.482565099168465
"result.2912" 2912 0.290403374148801
"result.2913" 2913 0.329147101351428
"result.2914" 2914 1.1721426400413
"result.2915" 2915 0.353633850514195
"result.2916" 2916 0.25488234943749
"result.2917" 2917 0.474057633085526
"result.2918" 2918 3.06878592668928
"result.2919" 2919 0.320172793802068
"result.2920" 2920 0.404850253544935
"result.2921" 2921 0.604274176459726
"result.2922" 2922 0.550202733734763
"result.2923" 2923 0.364854469634241
"result.2924" 2924 0.174679849646933
"result.2925" 2925 0.408871659648443
"result.2926" 2926 0.290699754290274
"result.2927" 2927 0.56520833577574
"result.2928" 2928 0.164509757714389
"result.2929" 2929 0.573052775977501
"result.2930" 2930 3.28877388805607
"result.2931" 2931 0.190257157114006
"result.2932" 2932 0.187246294820656
"result.2933" 2933 1.93104487774926
"result.2934" 2934 NA
"result.2935" 2935 0.288453346466803
"result.2936" 2936 0.433238321297644
"result.2937" 2937 0.511311412039075
"result.2938" 2938 0.194009240078175
"result.2939" 2939 0.27926392146958
"result.2940" 2940 0.465996051494534
"result.2941" 2941 0.440232432452145
"result.2942" 2942 0.239109217548233
"result.2943" 2943 0.525014280210361
"result.2944" 2944 1.48926292380787
"result.2945" 2945 0.382433417426372
"result.2946" 2946 0.522502935064156
"result.2947" 2947 1.12573443706025
"result.2948" 2948 1.13424635176877
"result.2949" 2949 0.247086885468694
"result.2950" 2950 0.225940536338538
"result.2951" 2951 0.175145084306224
"result.2952" 2952 0.860742035711334
"result.2953" 2953 0.22874934913444
"result.2954" 2954 0.384998339216291
"result.2955" 2955 0.356042041770891
"result.2956" 2956 0.267213987407131
"result.2957" 2957 0.263505644458083
"result.2958" 2958 0.709020074129568
"result.2959" 2959 0.502490331990586
"result.2960" 2960 0.467426261621304
"result.2961" 2961 1.52255478825256
"result.2962" 2962 0.209579212338103
"result.2963" 2963 0.449913580176306
"result.2964" 2964 0.339812750567595
"result.2965" 2965 0.444797866224904
"result.2966" 2966 0.814745357460521
"result.2967" 2967 0.271566626517817
"result.2968" 2968 0.298493294212073
"result.2969" 2969 0.349780215829415
"result.2970" 2970 0.347903338778447
"result.2971" 2971 0.405275681553939
"result.2972" 2972 0.178311516693754
"result.2973" 2973 0.210557375274007
"result.2974" 2974 1.1964986842228
"result.2975" 2975 0.97278166706151
"result.2976" 2976 0.318766579512579
"result.2977" 2977 0.393069230594012
"result.2978" 2978 0.438944123710239
"result.2979" 2979 0.339755774030255
"result.2980" 2980 0.268076133493313
"result.2981" 2981 0.571292161581113
"result.2982" 2982 0.353486830793476
"result.2983" 2983 0.218798881285652
"result.2984" 2984 0.555386284086858
"result.2985" 2985 0.500841955862807
"result.2986" 2986 0.218946379921725
"result.2987" 2987 1.5187586516411
"result.2988" 2988 0.258789440690747
"result.2989" 2989 0.317311845629457
"result.2990" 2990 0.312626967107421
"result.2991" 2991 2.17632870732599
"result.2992" 2992 0.247858093775989
"result.2993" 2993 1.33669771113295
"result.2994" 2994 0.271297908860367
"result.2995" 2995 0.225126326471281
"result.2996" 2996 0.211115775275934
"result.2997" 2997 1.44770655574766
"result.2998" 2998 0.442347493451913
"result.2999" 2999 0.192470249506437
"result.3000" 3000 0.349201126795338
"result.3001" 3001 0.497651345007015
"result.3002" 3002 0.17496394452762
"result.3003" 3003 0.259271315108399
"result.3004" 3004 3.18072126792668
"result.3005" 3005 0.284530912039315
"result.3006" 3006 2.81381796748054
"result.3007" 3007 0.241543558900022
"result.3008" 3008 0.167115452444453
"result.3009" 3009 0.316637130213114
"result.3010" 3010 0.274509671105473
"result.3011" 3011 0.284248334068047
"result.3012" 3012 0.477696283737218
"result.3013" 3013 0.300642025285239
"result.3014" 3014 1.78761482872435
"result.3015" 3015 0.723809968670177
"result.3016" 3016 0.192576393708038
"result.3017" 3017 1.00121909770408
"result.3018" 3018 0.949374110650018
"result.3019" 3019 3.87829935479172
"result.3020" 3020 0.598251502921623
"result.3021" 3021 0.320582215409609
"result.3022" 3022 6.13949063335794
"result.3023" 3023 0.595933979927759
"result.3024" 3024 0.217168978125999
"result.3025" 3025 0.373596348493972
"result.3026" 3026 0.318176971878324
"result.3027" 3027 0.857582528242053
"result.3028" 3028 1.41594444852169
"result.3029" 3029 0.552207412929744
"result.3030" 3030 1.03666040783333
"result.3031" 3031 0.515665764222376
"result.3032" 3032 0.266721952313599
"result.3033" 3033 0.214547485216491
"result.3034" 3034 0.37958038400003
"result.3035" 3035 0.186850207181648
"result.3036" 3036 0.346532868917538
"result.3037" 3037 0.167969746098887
"result.3038" 3038 2.33684631607892
"result.3039" 3039 0.524639756859392
"result.3040" 3040 0.49583830317217
"result.3041" 3041 1.97923432342
"result.3042" 3042 0.346995310526972
"result.3043" 3043 2.05061253611079
"result.3044" 3044 0.185695838946602
"result.3045" 3045 0.373443499415211
"result.3046" 3046 0.22312898093517
"result.3047" 3047 0.288307910195505
"result.3048" 3048 0.231624757790308
"result.3049" 3049 0.27784857357797
"result.3050" 3050 0.344194114478076
"result.3051" 3051 0.226474989055375
"result.3052" 3052 0.207238536578095
"result.3053" 3053 NA
"result.3054" 3054 4.17015266606857
"result.3055" 3055 0.447411490744977
"result.3056" 3056 0.264434335900291
"result.3057" 3057 0.526257431345058
"result.3058" 3058 0.571488624567377
"result.3059" 3059 0.579432166569211
"result.3060" 3060 0.240462727809574
"result.3061" 3061 0.334683682423962
"result.3062" 3062 0.283955114529734
"result.3063" 3063 0.4700822739867
"result.3064" 3064 0.25094159530952
"result.3065" 3065 0.302061939836635
"result.3066" 3066 0.258762782396658
"result.3067" 3067 0.242923280895585
"result.3068" 3068 0.667126882122971
"result.3069" 3069 0.257614671911561
"result.3070" 3070 0.404396756729291
"result.3071" 3071 0.681374498908681
"result.3072" 3072 0.23164368762144
"result.3073" 3073 0.725192089531001
"result.3074" 3074 0.843166408342573
"result.3075" 3075 0.808444949078759
"result.3076" 3076 0.197205389441172
"result.3077" 3077 0.21645809413715
"result.3078" 3078 0.35260046858095
"result.3079" 3079 0.17088122520189
"result.3080" 3080 0.482312752460156
"result.3081" 3081 0.267378495363229
"result.3082" 3082 0.193127748922187
"result.3083" 3083 0.228119334779134
"result.3084" 3084 0.483121333482002
"result.3085" 3085 0.25011469979147
"result.3086" 3086 2.59217535076744
"result.3087" 3087 0.296099820876113
"result.3088" 3088 0.606046941522569
"result.3089" 3089 0.849823754548287
"result.3090" 3090 0.421399736197537
"result.3091" 3091 0.214933256818843
"result.3092" 3092 2.71584824089547
"result.3093" 3093 0.294905323534119
"result.3094" 3094 0.207305767139269
"result.3095" 3095 0.251224828486727
"result.3096" 3096 0.387701127276907
"result.3097" 3097 0.264046004968465
"result.3098" 3098 0.306608648342776
"result.3099" 3099 0.397243444761796
"result.3100" 3100 0.17866879830269
"result.3101" 3101 0.233930362745023
"result.3102" 3102 0.694150821634698
"result.3103" 3103 1.04227203715156
"result.3104" 3104 0.599561143867589
"result.3105" 3105 0.326203967643811
"result.3106" 3106 0.409766612059281
"result.3107" 3107 0.434260009883019
"result.3108" 3108 0.249653127312143
"result.3109" 3109 0.318234313291584
"result.3110" 3110 0.629108742602349
"result.3111" 3111 0.19024113624116
"result.3112" 3112 0.219167847557396
"result.3113" 3113 0.365442028407919
"result.3114" 3114 0.75682918413822
"result.3115" 3115 0.407183532627683
"result.3116" 3116 0.243127715871085
"result.3117" 3117 0.493884249078486
"result.3118" 3118 0.293064902720406
"result.3119" 3119 0.411409513876027
"result.3120" 3120 0.376463556661365
"result.3121" 3121 0.799059938469556
"result.3122" 3122 0.254206340160324
"result.3123" 3123 0.31321781140656
"result.3124" 3124 0.626734020891754
"result.3125" 3125 0.172538588808868
"result.3126" 3126 1.21277927016662
"result.3127" 3127 0.314066813395108
"result.3128" 3128 0.346387781234898
"result.3129" 3129 0.203771888596854
"result.3130" 3130 0.208767556228577
"result.3131" 3131 0.498072272023754
"result.3132" 3132 0.264788618007562
"result.3133" 3133 0.308774084715908
"result.3134" 3134 0.832984650672796
"result.3135" 3135 0.608746014227382
"result.3136" 3136 1.15971319582001
"result.3137" 3137 0.524399742035658
"result.3138" 3138 0.752722407450789
"result.3139" 3139 3.22099776931569
"result.3140" 3140 0.654059559553416
"result.3141" 3141 0.307737284340535
"result.3142" 3142 0.280441535339283
"result.3143" 3143 0.368716898227745
"result.3144" 3144 1.05017563658793
"result.3145" 3145 0.758374858816483
"result.3146" 3146 0.26629351358974
"result.3147" 3147 0.236946036440442
"result.3148" 3148 0.31440679205148
"result.3149" 3149 0.437444222272105
"result.3150" 3150 0.550393697130948
"result.3151" 3151 0.849159434106294
"result.3152" 3152 0.197637753828095
"result.3153" 3153 0.270088842713306
"result.3154" 3154 0.377686801254023
"result.3155" 3155 0.233827979309365
"result.3156" 3156 0.497565559284652
"result.3157" 3157 0.208199918367001
"result.3158" 3158 0.339875943799197
"result.3159" 3159 0.277093379885848
"result.3160" 3160 0.402855454793542
"result.3161" 3161 0.255647691049382
"result.3162" 3162 0.529025736275235
"result.3163" 3163 0.741996245726684
"result.3164" 3164 0.234118891274047
"result.3165" 3165 0.358812002080655
"result.3166" 3166 0.435080463051881
"result.3167" 3167 5.92120421587974
"result.3168" 3168 1.47165746736608
"result.3169" 3169 0.43492278241113
"result.3170" 3170 0.277464943506819
