"V1" "V2"
"result.2408" 2408 1.26174427854484
"result.2409" 2409 1.34093579379254
"result.2410" 2410 1.29354138452949
"result.2411" 2411 0.338377823870454
"result.2412" 2412 0.222681270310909
"result.2413" 2413 5.96470028520553
"result.2414" 2414 0.995832565699527
"result.2415" 2415 0.450003482538653
"result.2416" 2416 0.194559042026824
"result.2417" 2417 0.346294530722102
"result.2418" 2418 2.34143588696249
"result.2419" 2419 0.232720282962694
"result.2420" 2420 3.82648367267775
"result.2421" 2421 0.177760207477014
"result.2422" 2422 3.18276194104631
"result.2423" 2423 0.4600532314782
"result.2424" 2424 0.844341163727114
"result.2425" 2425 1.91470158728569
"result.2426" 2426 0.464577480922084
"result.2427" 2427 0.572374137069935
"result.2428" 2428 0.308328051537459
"result.2429" 2429 0.27233819001389
"result.2430" 2430 1.28078378671386
"result.2431" 2431 2.24946616832968
"result.2432" 2432 1.3412869261605
"result.2433" 2433 2.40315018738501
"result.2434" 2434 0.41060233891583
"result.2435" 2435 0.662630792901338
"result.2436" 2436 0.389676056235102
"result.2437" 2437 0.579408522139519
"result.2438" 2438 0.342618980274633
"result.2439" 2439 3.61704719068061
"result.2440" 2440 0.192584114684033
"result.2441" 2441 5.9222454015725
"result.2442" 2442 1.62165196140603
"result.2443" 2443 0.216059961110959
"result.2444" 2444 0.484417149806226
"result.2445" 2445 0.34620130325462
"result.2446" 2446 3.6325475327019
"result.2447" 2447 3.84857776170192
"result.2448" 2448 0.987178067266201
"result.2449" 2449 0.795536812856192
"result.2450" 2450 0.323614418034402
"result.2451" 2451 1.06848048177737
"result.2452" 2452 0.617978975548006
"result.2453" 2453 5.07324567688561
"result.2454" 2454 2.2574153579414
"result.2455" 2455 3.79869488991275
"result.2456" 2456 0.434919916472113
"result.2457" 2457 0.402496255962784
"result.2458" 2458 2.90095254639495
"result.2459" 2459 0.543150513283522
"result.2460" 2460 0.272770501517233
"result.2461" 2461 2.84441096081203
"result.2462" 2462 1.18061589104138
"result.2463" 2463 3.42024077397522
"result.2464" 2464 4.31682184882734
"result.2465" 2465 1.78892980841657
"result.2466" 2466 1.51735210874855
"result.2467" 2467 0.373129105819184
"result.2468" 2468 0.956569421257398
"result.2469" 2469 2.37891340670744
"result.2470" 2470 0.451926747686906
"result.2471" 2471 3.19774148675631
"result.2472" 2472 3.01986789219393
"result.2473" 2473 0.881347762892009
"result.2474" 2474 0.584624238326353
"result.2475" 2475 2.62560162030769
"result.2476" 2476 6.20247971855109
"result.2477" 2477 2.49548954360109
"result.2478" 2478 0.247972685100019
"result.2479" 2479 0.642603549824667
"result.2480" 2480 0.95099957584544
"result.2481" 2481 2.36971344741035
"result.2482" 2482 0.286190621610758
"result.2483" 2483 1.2102362595741
"result.2484" 2484 0.396644979794473
"result.2485" 2485 0.25343196875706
"result.2486" 2486 0.559798687184964
"result.2487" 2487 0.594089886046713
"result.2488" 2488 2.11263989486757
"result.2489" 2489 3.27524735518237
"result.2490" 2490 3.12848385716902
"result.2491" 2491 1.23287911628165
"result.2492" 2492 0.578035689677562
"result.2493" 2493 0.662798001971279
"result.2494" 2494 1.65627868966919
"result.2495" 2495 0.460211604015661
"result.2496" 2496 NA
"result.2497" 2497 2.77256769125683
"result.2498" 2498 0.253096855280503
"result.2499" 2499 1.74949878460413
"result.2500" 2500 0.721973526733246
"result.2501" 2501 0.849495303595156
"result.2502" 2502 2.03018350281595
"result.2503" 2503 1.3103707088906
"result.2504" 2504 2.83842493626843
"result.2505" 2505 0.338908698451315
"result.2506" 2506 1.65722731255212
"result.2507" 2507 3.9488160017685
"result.2508" 2508 0.641377335403769
"result.2509" 2509 0.20385050471559
"result.2510" 2510 0.411429615337457
"result.2511" 2511 0.398462982639919
"result.2512" 2512 0.855009292458985
"result.2513" 2513 0.665149416947937
"result.2514" 2514 0.327297938283684
"result.2515" 2515 0.811912931583308
"result.2516" 2516 0.51284057897152
"result.2517" 2517 0.723428052958964
"result.2518" 2518 8.7000498688695
"result.2519" 2519 2.64333026720368
"result.2520" 2520 1.38622869117132
"result.2521" 2521 0.638591754545567
"result.2522" 2522 7.86621792344047
"result.2523" 2523 0.543919976186087
"result.2524" 2524 1.37084377988806
"result.2525" 2525 2.39787922720143
"result.2526" 2526 0.237297174639135
"result.2527" 2527 0.557645633287854
"result.2528" 2528 1.69601523388216
"result.2529" 2529 0.267155632611868
"result.2530" 2530 4.65328413650829
"result.2531" 2531 0.260126852327623
"result.2532" 2532 2.2648286060045
"result.2533" 2533 1.42115045075602
"result.2534" 2534 0.792760334141983
"result.2535" 2535 0.493678983176972
"result.2536" 2536 3.18352422382665
"result.2537" 2537 0.25426386234043
"result.2538" 2538 1.50584193836362
"result.2539" 2539 4.09505803696949
"result.2540" 2540 3.2422441251288
"result.2541" 2541 0.579545341556827
"result.2542" 2542 0.651247307174624
"result.2543" 2543 0.739020809295207
"result.2544" 2544 2.68724030989386
"result.2545" 2545 0.238804709310061
"result.2546" 2546 0.742979154415069
"result.2547" 2547 1.30432384754264
"result.2548" 2548 2.06299264512313
"result.2549" 2549 2.16724876034648
"result.2550" 2550 1.37278641605205
"result.2551" 2551 0.300267345607463
"result.2552" 2552 5.282502706097
"result.2553" 2553 3.9782821345101
"result.2554" 2554 3.10443481013598
"result.2555" 2555 0.405874216873468
"result.2556" 2556 0.60594748820833
"result.2557" 2557 0.436910827852481
"result.2558" 2558 1.0670586819907
"result.2559" 2559 0.530231685860774
"result.2560" 2560 0.519839609994154
"result.2561" 2561 0.321358678264777
"result.2562" 2562 0.8004112568081
"result.2563" 2563 1.41219729659979
"result.2564" 2564 2.95396157760934
"result.2565" 2565 0.597212237610757
"result.2566" 2566 1.19359959506826
"result.2567" 2567 0.371341451735822
"result.2568" 2568 0.330455961134745
"result.2569" 2569 0.237738193649049
"result.2570" 2570 0.53907582768093
"result.2571" 2571 2.37369680657575
"result.2572" 2572 1.65473846304418
"result.2573" 2573 0.311573865639427
"result.2574" 2574 0.356386218610526
"result.2575" 2575 2.91925683357842
"result.2576" 2576 0.62419724685378
"result.2577" 2577 3.7583849086895
"result.2578" 2578 3.03405933250785
"result.2579" 2579 0.491369230745344
"result.2580" 2580 1.56596037821193
"result.2581" 2581 0.181931116350568
"result.2582" 2582 0.475837610035041
"result.2583" 2583 1.20583808370438
"result.2584" 2584 0.26017274788677
"result.2585" 2585 0.371689189966239
"result.2586" 2586 2.13596926127941
"result.2587" 2587 0.52299153743304
"result.2588" 2588 1.02687263534359
"result.2589" 2589 0.351037694530818
"result.2590" 2590 0.866140988174689
"result.2591" 2591 0.495193379012429
"result.2592" 2592 3.74010058922349
"result.2593" 2593 0.446957510583263
"result.2594" 2594 2.04562924742609
"result.2595" 2595 4.49593421616977
"result.2596" 2596 2.44152811836191
"result.2597" 2597 0.327124035052515
"result.2598" 2598 0.224728643043304
"result.2599" 2599 0.438626552560424
"result.2600" 2600 0.449436948398634
"result.2601" 2601 0.356136345433943
"result.2602" 2602 0.342642206871631
"result.2603" 2603 0.498818473141287
"result.2604" 2604 1.06588085665214
"result.2605" 2605 0.624307539467807
"result.2606" 2606 1.58769408710889
"result.2607" 2607 2.08761388114177
"result.2608" 2608 2.37800085544211
"result.2609" 2609 0.731677317854517
"result.2610" 2610 2.68304216186626
"result.2611" 2611 2.44946626800747
"result.2612" 2612 2.719988539599
"result.2613" 2613 0.802714403712637
"result.2614" 2614 3.31865979174268
"result.2615" 2615 0.228062718113367
"result.2616" 2616 0.515912403609102
"result.2617" 2617 2.34328058943037
"result.2618" 2618 3.72202784565596
"result.2619" 2619 2.62398868627529
"result.2620" 2620 2.02118748978548
"result.2621" 2621 0.369064936086494
"result.2622" 2622 1.5309265644821
"result.2623" 2623 1.14366568147912
"result.2624" 2624 0.922527448192076
"result.2625" 2625 0.194245926361235
"result.2626" 2626 5.26756857697112
"result.2627" 2627 3.33175843736828
"result.2628" 2628 1.94596529120887
"result.2629" 2629 2.24434643696511
"result.2630" 2630 3.74216195895269
"result.2631" 2631 0.890621003728544
"result.2632" 2632 0.299847211551756
"result.2633" 2633 7.53525357011779
"result.2634" 2634 12.4079518688928
"result.2635" 2635 1.17999422557467
"result.2636" 2636 0.331292161354245
"result.2637" 2637 0.534453775846498
"result.2638" 2638 0.473069710880131
"result.2639" 2639 1.51576719938298
"result.2640" 2640 1.23675387862719
"result.2641" 2641 2.75267474819722
"result.2642" 2642 0.250232474489245
"result.2643" 2643 0.752303563185774
"result.2644" 2644 1.30310126686012
"result.2645" 2645 0.339476779450181
"result.2646" 2646 0.289275593637215
"result.2647" 2647 0.864374192546563
"result.2648" 2648 0.225804026259691
"result.2649" 2649 4.20092172452884
"result.2650" 2650 0.32465512367962
"result.2651" 2651 1.81180153017928
"result.2652" 2652 2.77651195076446
"result.2653" 2653 2.63630638121707
"result.2654" 2654 0.877475584962569
"result.2655" 2655 8.10839815915675
"result.2656" 2656 3.36786287754166
"result.2657" 2657 6.76680167840373
"result.2658" 2658 1.47650268756868
"result.2659" 2659 0.968438978639969
"result.2660" 2660 2.61861289458553
"result.2661" 2661 2.25170871436993
"result.2662" 2662 1.22410344414557
"result.2663" 2663 0.373166781166006
"result.2664" 2664 0.742862827739584
"result.2665" 2665 1.77720845613998
"result.2666" 2666 0.380533952272144
"result.2667" 2667 1.13903833349787
"result.2668" 2668 12.9818046408179
"result.2669" 2669 0.377232276497157
"result.2670" 2670 0.206022150327968
"result.2671" 2671 0.186658822893249
"result.2672" 2672 1.17641208857191
"result.2673" 2673 0.948415681530054
"result.2674" 2674 2.74988637822452
"result.2675" 2675 0.51225091777606
"result.2676" 2676 1.72751588547353
"result.2677" 2677 7.93373067986788
"result.2678" 2678 3.38090842609686
"result.2679" 2679 7.37715662720793
"result.2680" 2680 0.653295273312962
"result.2681" 2681 0.83115601289572
"result.2682" 2682 0.467546742344986
"result.2683" 2683 0.325705178403677
"result.2684" 2684 1.55614990325672
"result.2685" 2685 0.84683167803454
"result.2686" 2686 0.357991172487496
"result.2687" 2687 0.411464780181611
"result.2688" 2688 0.549693490879985
"result.2689" 2689 0.60972094569459
"result.2690" 2690 0.382205816572182
"result.2691" 2691 1.02708943404249
"result.2692" 2692 0.670285760750296
"result.2693" 2693 1.90071507247065
"result.2694" 2694 0.683034332452527
"result.2695" 2695 0.529602802284084
"result.2696" 2696 2.515932501373
"result.2697" 2697 0.164915597532677
"result.2698" 2698 1.32545419035191
"result.2699" 2699 0.356751889240424
"result.2700" 2700 0.317275717254826
"result.2701" 2701 0.35161934205831
"result.2702" 2702 2.975561288649
"result.2703" 2703 6.03350022041713
"result.2704" 2704 0.893558932824329
"result.2705" 2705 1.70578115046814
"result.2706" 2706 1.47714642728222
"result.2707" 2707 1.00951795652883
"result.2708" 2708 0.227068137214224
"result.2709" 2709 1.17920231377702
"result.2710" 2710 1.66768772041384
"result.2711" 2711 2.41193475591321
"result.2712" 2712 0.531610534734515
"result.2713" 2713 0.26913490266385
"result.2714" 2714 1.98451932836051
"result.2715" 2715 6.61283953336709
"result.2716" 2716 1.32725495601701
"result.2717" 2717 3.06908979856421
"result.2718" 2718 5.31405835206028
"result.2719" 2719 0.513001966304844
"result.2720" 2720 3.19750855135681
"result.2721" 2721 0.200274896253181
"result.2722" 2722 4.14115639454727
"result.2723" 2723 1.021191116667
"result.2724" 2724 0.645891722114048
"result.2725" 2725 2.01428583998554
"result.2726" 2726 0.387022938928339
"result.2727" 2727 0.444538668760363
"result.2728" 2728 1.03574382532021
"result.2729" 2729 0.461665588469228
"result.2730" 2730 4.69704883589817
"result.2731" 2731 0.3035295742051
"result.2732" 2732 NA
"result.2733" 2733 1.34421620039917
"result.2734" 2734 0.674291012384939
"result.2735" 2735 1.37295219196946
"result.2736" 2736 3.2985045966811
"result.2737" 2737 0.67191204535653
"result.2738" 2738 2.39104770551966
"result.2739" 2739 0.480767593596092
"result.2740" 2740 0.402886381738938
"result.2741" 2741 0.410087881616254
"result.2742" 2742 0.695013759471374
"result.2743" 2743 0.588383690484841
"result.2744" 2744 6.08301619369128
"result.2745" 2745 4.93593439958258
"result.2746" 2746 5.92433888063638
"result.2747" 2747 0.416455756170713
"result.2748" 2748 3.90485634058504
"result.2749" 2749 0.886582122597291
"result.2750" 2750 0.510808557039066
"result.2751" 2751 1.23712970517244
"result.2752" 2752 7.7925713865526
"result.2753" 2753 1.60237815974033
"result.2754" 2754 2.33361984007877
"result.2755" 2755 0.246702031736418
"result.2756" 2756 0.343210473820929
"result.2757" 2757 1.04822407597874
"result.2758" 2758 6.08526735567712
"result.2759" 2759 6.35770167820821
"result.2760" 2760 0.520940096685375
"result.2761" 2761 1.37275084883101
"result.2762" 2762 0.496480428147953
"result.2763" 2763 0.658696563000945
"result.2764" 2764 0.465810035200382
"result.2765" 2765 0.560535615243655
"result.2766" 2766 1.48088938818333
"result.2767" 2767 2.63493448847186
"result.2768" 2768 1.46390053699351
"result.2769" 2769 5.73755577323622
"result.2770" 2770 1.03880423538976
"result.2771" 2771 1.178139040916
"result.2772" 2772 0.880623678964381
"result.2773" 2773 2.38453820824571
"result.2774" 2774 6.557705695324
"result.2775" 2775 2.52759073407655
"result.2776" 2776 3.259593535413
"result.2777" 2777 0.40479044052026
"result.2778" 2778 0.779836766593609
"result.2779" 2779 0.182467323558377
"result.2780" 2780 0.243464701484325
"result.2781" 2781 0.599840959479834
"result.2782" 2782 0.796435394433979
"result.2783" 2783 1.30782156945004
"result.2784" 2784 1.60979914615521
"result.2785" 2785 3.45276053472897
"result.2786" 2786 0.192820280863633
"result.2787" 2787 1.50659472817872
"result.2788" 2788 0.298129091844092
"result.2789" 2789 0.45968389728556
"result.2790" 2790 0.54826413245646
"result.2791" 2791 0.484473372543163
"result.2792" 2792 2.54955937738235
"result.2793" 2793 0.867142186638046
"result.2794" 2794 1.56402279468383
"result.2795" 2795 3.49750412202135
"result.2796" 2796 0.306832100994551
"result.2797" 2797 1.16453622748821
"result.2798" 2798 5.80181189995259
"result.2799" 2799 0.253647048942638
"result.2800" 2800 0.560139730306653
"result.2801" 2801 1.25473516452173
"result.2802" 2802 0.296358907391963
"result.2803" 2803 0.428697475069718
"result.2804" 2804 1.80314820057411
"result.2805" 2805 2.00159578766479
"result.2806" 2806 1.9602829241442
"result.2807" 2807 1.4119816450759
"result.2808" 2808 0.252909065801344
"result.2809" 2809 2.16342760560174
"result.2810" 2810 0.45346979628351
"result.2811" 2811 3.4505687743891
"result.2812" 2812 3.34310133812137
"result.2813" 2813 0.284380782393979
"result.2814" 2814 2.23222982334771
"result.2815" 2815 0.343724981582545
"result.2816" 2816 0.425618157977226
"result.2817" 2817 0.248520276366322
"result.2818" 2818 1.44697209639784
"result.2819" 2819 0.278129769119269
"result.2820" 2820 0.591866842276031
"result.2821" 2821 0.637773608560975
"result.2822" 2822 2.96504733546485
"result.2823" 2823 2.1146068307696
"result.2824" 2824 0.678601589945166
"result.2825" 2825 0.646387843950955
"result.2826" 2826 0.521242150463166
"result.2827" 2827 1.99967571650039
"result.2828" 2828 3.86982572031073
"result.2829" 2829 0.411422523115812
"result.2830" 2830 0.646251868044833
"result.2831" 2831 4.34447990795346
"result.2832" 2832 3.10201677165428
"result.2833" 2833 7.52676363653229
"result.2834" 2834 0.194485147845621
"result.2835" 2835 3.72507961518387
"result.2836" 2836 0.979798454368472
"result.2837" 2837 0.878329814640004
"result.2838" 2838 0.658192537037148
"result.2839" 2839 8.60494106840049
"result.2840" 2840 2.98544461079468
"result.2841" 2841 6.62568866144469
"result.2842" 2842 4.08297387403887
"result.2843" 2843 1.9356261857557
"result.2844" 2844 2.84419772938582
"result.2845" 2845 0.6642401123749
"result.2846" 2846 1.38815211260103
"result.2847" 2847 0.655118007300537
"result.2848" 2848 2.54556246199199
"result.2849" 2849 1.26207933526907
"result.2850" 2850 0.799420668776198
"result.2851" 2851 0.421593153882579
"result.2852" 2852 1.47026075968888
"result.2853" 2853 2.26716331077246
"result.2854" 2854 6.29506462188001
"result.2855" 2855 0.520741477597232
"result.2856" 2856 1.09429144044491
"result.2857" 2857 3.18630059612868
"result.2858" 2858 0.971226874431531
"result.2859" 2859 0.503879197576299
"result.2860" 2860 0.886438496405722
"result.2861" 2861 0.203026488194641
"result.2862" 2862 0.264780597167558
"result.2863" 2863 2.68063791378267
"result.2864" 2864 0.5694647290685
"result.2865" 2865 1.15903406412394
"result.2866" 2866 0.431071288229385
"result.2867" 2867 0.434323662432758
"result.2868" 2868 0.379739533775924
"result.2869" 2869 3.77827797065198
"result.2870" 2870 2.97388623077982
"result.2871" 2871 0.211254285288458
"result.2872" 2872 1.57374382688828
"result.2873" 2873 0.731408527221987
"result.2874" 2874 0.185511472278516
"result.2875" 2875 0.893008251258567
"result.2876" 2876 0.780390069678717
"result.2877" 2877 0.222156880584225
"result.2878" 2878 1.24144260029306
"result.2879" 2879 0.551921781039834
"result.2880" 2880 4.23367137785057
"result.2881" 2881 0.697696314911578
"result.2882" 2882 4.05056528596483
"result.2883" 2883 0.696175029128164
"result.2884" 2884 2.5865593854063
"result.2885" 2885 2.63868677537964
"result.2886" 2886 1.17255673363541
"result.2887" 2887 0.666282962881957
"result.2888" 2888 0.606294225468402
"result.2889" 2889 1.80246495172383
"result.2890" 2890 3.26369039280352
"result.2891" 2891 0.293304219002795
"result.2892" 2892 3.65217817704832
"result.2893" 2893 11.9937677541121
"result.2894" 2894 0.805225190088988
"result.2895" 2895 1.3571254437683
"result.2896" 2896 6.91174280276193
"result.2897" 2897 1.5896213401271
"result.2898" 2898 0.87640846153847
"result.2899" 2899 3.26576338231506
"result.2900" 2900 1.60830311673587
"result.2901" 2901 5.25207215777374
"result.2902" 2902 0.443697610070102
"result.2903" 2903 0.645438870083511
"result.2904" 2904 0.331806862180066
"result.2905" 2905 0.259755535904538
"result.2906" 2906 0.491468873825955
"result.2907" 2907 6.5786271180478
"result.2908" 2908 0.964691202710349
"result.2909" 2909 0.185710075428701
"result.2910" 2910 1.45068658967024
"result.2911" 2911 0.544928019832529
"result.2912" 2912 0.373201078832938
"result.2913" 2913 1.60157857425993
"result.2914" 2914 1.79560029474608
"result.2915" 2915 1.6945040953857
"result.2916" 2916 0.626314686905763
"result.2917" 2917 1.13729924455965
"result.2918" 2918 0.628192101120244
"result.2919" 2919 1.94950974056747
"result.2920" 2920 0.392110284847336
"result.2921" 2921 0.484260565466674
"result.2922" 2922 2.84867866973905
"result.2923" 2923 2.3742032720315
"result.2924" 2924 2.58688420638404
"result.2925" 2925 1.53622899024227
"result.2926" 2926 1.40430437406234
"result.2927" 2927 4.70598926064461
"result.2928" 2928 0.193818074685167
"result.2929" 2929 2.20800329814149
"result.2930" 2930 2.82451427925035
"result.2931" 2931 0.736330596322448
"result.2932" 2932 1.02539847312494
"result.2933" 2933 0.715605499616526
"result.2934" 2934 0.72292708281877
"result.2935" 2935 0.619792870803038
"result.2936" 2936 0.822120323808214
"result.2937" 2937 1.59204451891979
"result.2938" 2938 3.79464720699377
"result.2939" 2939 0.189999517207149
"result.2940" 2940 0.670678317388686
"result.2941" 2941 0.289607998510989
"result.2942" 2942 0.262660213876828
"result.2943" 2943 3.33839430318888
"result.2944" 2944 0.306240340639885
"result.2945" 2945 3.83176674955153
"result.2946" 2946 1.48066552636946
"result.2947" 2947 2.17425185551297
"result.2948" 2948 1.99894819412395
"result.2949" 2949 2.32605490127868
"result.2950" 2950 0.845342994454193
"result.2951" 2951 0.36032488267693
"result.2952" 2952 0.483471942254183
"result.2953" 2953 1.18646322022103
"result.2954" 2954 0.418448777665415
"result.2955" 2955 0.233606743622934
"result.2956" 2956 0.499733239814965
"result.2957" 2957 3.80378922487249
"result.2958" 2958 1.1164719360609
"result.2959" 2959 0.684843767919495
"result.2960" 2960 3.36170219582113
"result.2961" 2961 0.223924770056449
"result.2962" 2962 0.74880270821348
"result.2963" 2963 0.553969594578804
"result.2964" 2964 1.31464773437506
"result.2965" 2965 1.08867344824444
"result.2966" 2966 0.508821447078
"result.2967" 2967 0.200479964377703
"result.2968" 2968 1.18995853618742
"result.2969" 2969 0.167791970157282
"result.2970" 2970 2.0587083561074
"result.2971" 2971 0.764462869242321
"result.2972" 2972 0.725651840717215
"result.2973" 2973 2.08800872267768
"result.2974" 2974 0.19644348567652
"result.2975" 2975 0.220423826047401
"result.2976" 2976 0.285390885415231
"result.2977" 2977 0.612595296932766
"result.2978" 2978 0.319833563233793
"result.2979" 2979 2.64241760961943
"result.2980" 2980 0.781736835405975
"result.2981" 2981 1.33857996233344
"result.2982" 2982 0.365055238083213
"result.2983" 2983 0.910691793864379
"result.2984" 2984 0.563618180359045
"result.2985" 2985 0.292261951447344
"result.2986" 2986 0.165039008971688
"result.2987" 2987 0.974657267375123
"result.2988" 2988 0.732292142535481
"result.2989" 2989 2.73079181917018
"result.2990" 2990 0.22674833944574
"result.2991" 2991 3.12176421083258
"result.2992" 2992 0.241156621983639
"result.2993" 2993 1.52554622341193
"result.2994" 2994 1.59870265724014
"result.2995" 2995 0.244889292563887
"result.2996" 2996 0.263739673853496
"result.2997" 2997 0.326554488688175
"result.2998" 2998 0.976157932874819
"result.2999" 2999 1.85417750107488
"result.3000" 3000 4.86831545875495
"result.3001" 3001 0.278779469485062
"result.3002" 3002 0.691778930856335
"result.3003" 3003 0.46845117455358
"result.3004" 3004 0.499899119579766
"result.3005" 3005 0.296631857108576
"result.3006" 3006 1.66747219703071
"result.3007" 3007 3.31714744943434
"result.3008" 3008 0.392529444463478
"result.3009" 3009 0.926547647457955
"result.3010" 3010 3.18194184151274
"result.3011" 3011 1.78946423191915
"result.3012" 3012 0.401468664196202
"result.3013" 3013 0.904226713143879
"result.3014" 3014 0.521661903091707
"result.3015" 3015 5.15338649964547
"result.3016" 3016 0.357347740596393
"result.3017" 3017 0.33893905014021
"result.3018" 3018 4.10620198486201
"result.3019" 3019 1.42343130829319
"result.3020" 3020 1.84082669388263
"result.3021" 3021 1.05255701699545
"result.3022" 3022 2.96690085485122
"result.3023" 3023 0.190230200410738
"result.3024" 3024 3.51070488224838
"result.3025" 3025 1.85050974170796
"result.3026" 3026 1.4039036523044
"result.3027" 3027 4.94349185330287
"result.3028" 3028 0.21869963762141
"result.3029" 3029 1.18122401827729
"result.3030" 3030 1.98768808802141
"result.3031" 3031 0.309424184251752
"result.3032" 3032 0.382586023597832
"result.3033" 3033 0.409258138163167
"result.3034" 3034 4.04996274468737
"result.3035" 3035 0.48188402526022
"result.3036" 3036 2.62577253553452
"result.3037" 3037 8.08976100733601
"result.3038" 3038 0.557139181705062
"result.3039" 3039 2.07984275044183
"result.3040" 3040 0.221582724630784
"result.3041" 3041 2.47936083030539
"result.3042" 3042 0.821535700336754
"result.3043" 3043 2.21166367433052
"result.3044" 3044 1.06280605088992
"result.3045" 3045 1.07751691030386
"result.3046" 3046 1.35921916705363
"result.3047" 3047 0.746229834687202
"result.3048" 3048 0.34383317038484
"result.3049" 3049 0.216192669357313
"result.3050" 3050 2.56269908639568
"result.3051" 3051 0.28803187022617
"result.3052" 3052 1.37276517309365
"result.3053" 3053 0.619183078992975
"result.3054" 3054 1.78400904644787
"result.3055" 3055 1.1657812909093
"result.3056" 3056 0.92561459160842
"result.3057" 3057 0.218983918764447
"result.3058" 3058 2.2647355936981
"result.3059" 3059 1.20314153997528
"result.3060" 3060 0.452144326398957
"result.3061" 3061 0.494264296886773
"result.3062" 3062 3.50739814261823
"result.3063" 3063 0.233182158725089
"result.3064" 3064 9.69770656698059
"result.3065" 3065 1.00925074507593
"result.3066" 3066 0.364893782815054
"result.3067" 3067 1.82418954994305
"result.3068" 3068 0.545362958773481
"result.3069" 3069 1.87533055648233
"result.3070" 3070 2.42872441012062
"result.3071" 3071 1.39374940218752
"result.3072" 3072 0.372607330360968
"result.3073" 3073 0.673557111203429
"result.3074" 3074 0.255577588341038
"result.3075" 3075 0.879854455059434
"result.3076" 3076 1.19783208869676
"result.3077" 3077 0.468625549902998
"result.3078" 3078 0.367046131984975
"result.3079" 3079 0.410202240158481
"result.3080" 3080 1.6146498306062
"result.3081" 3081 0.386789269298746
"result.3082" 3082 2.94689924180384
"result.3083" 3083 3.22353807422852
"result.3084" 3084 6.8806671056382
"result.3085" 3085 2.83876717181302
"result.3086" 3086 1.17937441753922
"result.3087" 3087 0.520370557878712
"result.3088" 3088 6.44127403311848
"result.3089" 3089 0.328611959606056
"result.3090" 3090 0.289602617163788
"result.3091" 3091 0.172105252054181
"result.3092" 3092 1.62003490332641
"result.3093" 3093 1.3498306242421
"result.3094" 3094 1.11635212408509
"result.3095" 3095 3.80181617251926
"result.3096" 3096 0.428027444414585
"result.3097" 3097 4.19573322397318
"result.3098" 3098 2.03444948136389
"result.3099" 3099 2.00794305771359
"result.3100" 3100 0.433044713901352
"result.3101" 3101 0.358403604362994
"result.3102" 3102 1.68966317097928
"result.3103" 3103 0.259473851795931
"result.3104" 3104 0.729769518925288
"result.3105" 3105 1.24057818507654
"result.3106" 3106 9.00463492903791
"result.3107" 3107 0.259894701770331
"result.3108" 3108 0.205504596658444
"result.3109" 3109 1.8158654182509
"result.3110" 3110 0.861691079575051
"result.3111" 3111 0.970324501206956
"result.3112" 3112 0.972268997669586
"result.3113" 3113 0.377908440084222
"result.3114" 3114 0.870586413165827
"result.3115" 3115 2.70103538917242
"result.3116" 3116 0.358367716702383
"result.3117" 3117 0.2390299808937
"result.3118" 3118 0.193824560018879
"result.3119" 3119 0.183146174747561
"result.3120" 3120 1.4452231690191
"result.3121" 3121 1.49632859819171
"result.3122" 3122 0.423688257457083
"result.3123" 3123 0.572368344686846
"result.3124" 3124 0.573822968202317
"result.3125" 3125 0.424823960523948
"result.3126" 3126 0.802097214337539
"result.3127" 3127 0.19032369828626
"result.3128" 3128 0.775634784250323
"result.3129" 3129 4.04327754803033
"result.3130" 3130 1.75549510070313
"result.3131" 3131 2.01917682478857
"result.3132" 3132 0.406942194397302
"result.3133" 3133 0.244849493386976
"result.3134" 3134 2.60174096236746
"result.3135" 3135 2.00564963388562
"result.3136" 3136 1.28099222129646
"result.3137" 3137 1.50958649860259
"result.3138" 3138 1.06683641039859
"result.3139" 3139 2.67003461272697
"result.3140" 3140 3.56205999201166
"result.3141" 3141 0.80151843718992
"result.3142" 3142 0.807775193849952
"result.3143" 3143 0.790283649138168
"result.3144" 3144 0.629443045023335
"result.3145" 3145 2.7092218291287
"result.3146" 3146 4.16680019770972
"result.3147" 3147 0.223662910942529
"result.3148" 3148 0.205772778143918
"result.3149" 3149 2.48510903739647
"result.3150" 3150 2.54999575693388
"result.3151" 3151 0.327880332059804
"result.3152" 3152 3.76652127464283
"result.3153" 3153 0.555731268986645
"result.3154" 3154 0.359109998410359
"result.3155" 3155 0.258394035742017
"result.3156" 3156 1.0139776882165
"result.3157" 3157 0.271334847639654
"result.3158" 3158 6.20972120491845
"result.3159" 3159 2.52951939205326
"result.3160" 3160 0.281464729776093
"result.3161" 3161 0.733637241422888
"result.3162" 3162 0.765987989132503
"result.3163" 3163 0.570279033440804
"result.3164" 3164 3.06114034712442
"result.3165" 3165 1.74028001573093
"result.3166" 3166 1.76420005754762
"result.3167" 3167 0.377698124482595
"result.3168" 3168 0.386716699103773
"result.3169" 3169 2.79268289238185
"result.3170" 3170 0.312881523039819
"result.3171" 3171 0.936311671113941
"result.3172" 3172 0.384590342129004
"result.3173" 3173 0.715247145711108
"result.3174" 3174 1.0243252503438
"result.3175" 3175 1.15736092985633
"result.3176" 3176 0.744027155598069
"result.3177" 3177 0.811335293783683
"result.3178" 3178 1.90750892581064
"result.3179" 3179 0.398644536992734
"result.3180" 3180 1.59312497473429
"result.3181" 3181 0.333109787873803
"result.3182" 3182 1.00932299677299
"result.3183" 3183 1.65118869970427
"result.3184" 3184 4.89395061273485
"result.3185" 3185 0.411471761070854
