"V1" "V2"
"result.4670" 4670 0.406353193442423
"result.4671" 4671 0.239796267274049
"result.4672" 4672 0.265280180494307
"result.4673" 4673 0.306694273617254
"result.4674" 4674 0.172332367900668
"result.4675" 4675 0.349862786359304
"result.4676" 4676 0.733420504603515
"result.4677" 4677 0.316015509045128
"result.4678" 4678 0.17842470435595
"result.4679" 4679 1.49572042277228
"result.4680" 4680 2.47535584091217
"result.4681" 4681 0.219327618567991
"result.4682" 4682 0.282935961369615
"result.4683" 4683 2.58718745824395
"result.4684" 4684 0.375372762176943
"result.4685" 4685 0.189762586350029
"result.4686" 4686 0.695018748779728
"result.4687" 4687 1.85672120175266
"result.4688" 4688 0.719700023566234
"result.4689" 4689 0.985157270106003
"result.4690" 4690 0.414663554240516
"result.4691" 4691 0.274437917071685
"result.4692" 4692 0.84925251725215
"result.4693" 4693 0.253117478952585
"result.4694" 4694 0.321717710557698
"result.4695" 4695 0.252455526024097
"result.4696" 4696 1.99129007492844
"result.4697" 4697 3.43431250872351
"result.4698" 4698 0.261793964813601
"result.4699" 4699 0.302807560906548
"result.4700" 4700 2.17241347081087
"result.4701" 4701 0.224484780406677
"result.4702" 4702 1.01351710552617
"result.4703" 4703 0.209628198612658
"result.4704" 4704 0.196981938643885
"result.4705" 4705 1.48660984875317
"result.4706" 4706 0.271402383887069
"result.4707" 4707 0.752648350595965
"result.4708" 4708 0.609259978285208
"result.4709" 4709 0.340787525356645
"result.4710" 4710 0.27092613400877
"result.4711" 4711 1.73093955019496
"result.4712" 4712 0.274064960062658
"result.4713" 4713 0.469271158505923
"result.4714" 4714 0.369680614516465
"result.4715" 4715 0.39888339399638
"result.4716" 4716 0.24693182473331
"result.4717" 4717 1.63964476896117
"result.4718" 4718 0.264401486678481
"result.4719" 4719 0.376947827686997
"result.4720" 4720 0.215977349399963
"result.4721" 4721 0.147130066152962
"result.4722" 4722 0.336472852364927
"result.4723" 4723 0.803136279023579
"result.4724" 4724 0.260505112168898
"result.4725" 4725 0.240116198537969
"result.4726" 4726 0.258572037512296
"result.4727" 4727 0.742918340080475
"result.4728" 4728 0.202604014085699
"result.4729" 4729 0.367596618612693
"result.4730" 4730 0.629841886788771
"result.4731" 4731 4.05458296892484
"result.4732" 4732 0.248214334210143
"result.4733" 4733 0.425982052800439
"result.4734" 4734 1.88000966965311
"result.4735" 4735 0.468054962022584
"result.4736" 4736 0.276454364100153
"result.4737" 4737 2.00608766250942
"result.4738" 4738 0.311045660224966
"result.4739" 4739 0.181382407669799
"result.4740" 4740 0.456090109943198
"result.4741" 4741 0.177840945253147
"result.4742" 4742 1.60555943236555
"result.4743" 4743 1.95996500996324
"result.4744" 4744 0.250449304674476
"result.4745" 4745 1.1982200149023
"result.4746" 4746 0.160267637776357
"result.4747" 4747 0.265623304830868
"result.4748" 4748 0.194771315899445
"result.4749" 4749 0.334387699317755
"result.4750" 4750 0.167894122933429
"result.4751" 4751 0.292253376457475
"result.4752" 4752 0.17661158279279
"result.4753" 4753 0.275239572880124
"result.4754" 4754 0.185129383129367
"result.4755" 4755 1.02500862710856
"result.4756" 4756 0.740294464102817
"result.4757" 4757 2.7768863329199
"result.4758" 4758 0.402122046998955
"result.4759" 4759 0.249339694232565
"result.4760" 4760 1.27929541961828
"result.4761" 4761 0.489492143750022
"result.4762" 4762 0.720578809593736
"result.4763" 4763 1.73497113293792
"result.4764" 4764 0.157622314328089
"result.4765" 4765 0.209348663352077
"result.4766" 4766 0.313567024069431
"result.4767" 4767 0.977331503822136
"result.4768" 4768 1.0267029027582
"result.4769" 4769 0.289513273528176
"result.4770" 4770 1.75087812915073
"result.4771" 4771 0.248612080555007
"result.4772" 4772 0.819120343773287
"result.4773" 4773 0.644046904545096
"result.4774" 4774 0.216010636856747
"result.4775" 4775 0.195731853904712
"result.4776" 4776 0.50407952956393
"result.4777" 4777 0.698580389579064
"result.4778" 4778 0.38932190135932
"result.4779" 4779 0.248945889039425
"result.4780" 4780 4.45559585412405
"result.4781" 4781 0.248402765774427
"result.4782" 4782 0.231921049935505
"result.4783" 4783 0.169161303027943
"result.4784" 4784 0.289468453154377
"result.4785" 4785 0.192886702764561
"result.4786" 4786 0.329948308542656
"result.4787" 4787 0.172096818789568
"result.4788" 4788 0.490255287814774
"result.4789" 4789 1.57878852600885
"result.4790" 4790 1.51790055230413
"result.4791" 4791 0.292222051828041
"result.4792" 4792 0.643024942327712
"result.4793" 4793 0.200354703796809
"result.4794" 4794 1.04626342433002
"result.4795" 4795 0.199256246596706
"result.4796" 4796 0.536421441523551
"result.4797" 4797 0.466728750973741
"result.4798" 4798 0.43357319010052
"result.4799" 4799 0.222726678103068
"result.4800" 4800 1.12068996174956
"result.4801" 4801 0.184428864480464
"result.4802" 4802 0.257714762990745
"result.4803" 4803 0.49527893580314
"result.4804" 4804 0.222057301091887
"result.4805" 4805 0.254859509177918
"result.4806" 4806 0.249397549321074
"result.4807" 4807 0.670738633476951
"result.4808" 4808 0.418168594056727
"result.4809" 4809 0.332879000363586
"result.4810" 4810 0.400463323007694
"result.4811" 4811 0.199249011647319
"result.4812" 4812 0.164527895393895
"result.4813" 4813 0.198745434784725
"result.4814" 4814 3.10912357295279
"result.4815" 4815 0.206946022192695
"result.4816" 4816 0.169550561095913
"result.4817" 4817 0.163763864984142
"result.4818" 4818 0.323350010141193
"result.4819" 4819 0.41136308894615
"result.4820" 4820 0.30400575331937
"result.4821" 4821 0.55909992183694
"result.4822" 4822 0.306746439953736
"result.4823" 4823 0.587683600800753
"result.4824" 4824 1.07726060009063
"result.4825" 4825 1.28523640367754
"result.4826" 4826 0.31256939347505
"result.4827" 4827 0.257856345328242
"result.4828" 4828 0.532686318574747
"result.4829" 4829 0.460663557730152
"result.4830" 4830 0.184647113421829
"result.4831" 4831 0.220262751092482
"result.4832" 4832 0.403107322663636
"result.4833" 4833 0.537587766349278
"result.4834" 4834 0.609991434146281
"result.4835" 4835 0.262099587351936
"result.4836" 4836 0.994410260185293
"result.4837" 4837 0.432016306975933
"result.4838" 4838 0.148551731475445
"result.4839" 4839 0.26303591696164
"result.4840" 4840 0.246377381406079
"result.4841" 4841 0.87703264166646
"result.4842" 4842 0.422747980594488
"result.4843" 4843 0.740127651093281
"result.4844" 4844 0.407071330129759
"result.4845" 4845 0.465605067581184
"result.4846" 4846 0.436106562291311
"result.4847" 4847 1.02939210797817
"result.4848" 4848 0.355496640395943
"result.4849" 4849 1.55143657390955
"result.4850" 4850 0.218912160401604
"result.4851" 4851 0.259453160912687
"result.4852" 4852 0.747826534745463
"result.4853" 4853 0.184999999078885
"result.4854" 4854 0.250788849760405
"result.4855" 4855 0.763387846450847
"result.4856" 4856 0.311450970315542
"result.4857" 4857 0.264374592745116
"result.4858" 4858 0.361500992489395
"result.4859" 4859 1.01090716538861
"result.4860" 4860 0.264868618002212
"result.4861" 4861 0.305172764810867
"result.4862" 4862 0.383047323846447
"result.4863" 4863 0.372368591950141
"result.4864" 4864 0.201685036794313
"result.4865" 4865 0.277519797099043
"result.4866" 4866 0.382714526567589
"result.4867" 4867 0.247830421207725
"result.4868" 4868 0.163381838661435
"result.4869" 4869 0.19334187896402
"result.4870" 4870 0.782073234849754
"result.4871" 4871 0.353224144603796
"result.4872" 4872 0.498086233755051
"result.4873" 4873 0.179714755428116
"result.4874" 4874 0.532996484888035
"result.4875" 4875 0.228777527376334
"result.4876" 4876 3.33451873524593
"result.4877" 4877 0.569768858391767
"result.4878" 4878 0.951512833081195
"result.4879" 4879 0.464584572976561
"result.4880" 4880 0.19449727422959
"result.4881" 4881 0.290779470550032
"result.4882" 4882 0.185909244047339
"result.4883" 4883 0.356152845327359
"result.4884" 4884 0.188798292094537
"result.4885" 4885 0.197208973782932
"result.4886" 4886 0.73945880012006
"result.4887" 4887 0.209705103080843
"result.4888" 4888 0.328820873341964
"result.4889" 4889 0.239176941063477
"result.4890" 4890 2.39190755347134
"result.4891" 4891 0.242684976123155
"result.4892" 4892 0.152564621336324
"result.4893" 4893 0.392513543180781
"result.4894" 4894 0.439843703420067
"result.4895" 4895 0.237165140540896
"result.4896" 4896 0.279823164464372
"result.4897" 4897 1.56709074782032
"result.4898" 4898 0.662058281691065
"result.4899" 4899 1.38094163652973
"result.4900" 4900 0.551332246310113
"result.4901" 4901 0.582725739486226
"result.4902" 4902 0.474058974394457
"result.4903" 4903 0.217673242298761
"result.4904" 4904 0.557379905672223
"result.4905" 4905 1.23707673590492
"result.4906" 4906 1.44558795368769
"result.4907" 4907 0.549118599626143
"result.4908" 4908 0.345413174554528
"result.4909" 4909 0.677765291601574
"result.4910" 4910 0.51277191407112
"result.4911" 4911 0.437105385166276
"result.4912" 4912 0.228053813124213
"result.4913" 4913 0.207670727056571
"result.4914" 4914 0.359512560753619
"result.4915" 4915 0.402867428856659
"result.4916" 4916 0.33046380492335
"result.4917" 4917 0.707900747377776
"result.4918" 4918 0.292465425636156
"result.4919" 4919 0.362677778355936
"result.4920" 4920 0.246546044307024
"result.4921" 4921 0.280619312650099
"result.4922" 4922 1.42584746267731
"result.4923" 4923 0.321092399133868
"result.4924" 4924 0.265173447127139
"result.4925" 4925 0.389503764585762
"result.4926" 4926 0.425049716410853
"result.4927" 4927 0.545691966616724
"result.4928" 4928 0.535446090107126
"result.4929" 4929 0.163257131780043
"result.4930" 4930 0.48245272259888
"result.4931" 4931 0.540528509109469
"result.4932" 4932 0.195700462056141
"result.4933" 4933 0.170691292211165
"result.4934" 4934 0.279665908644694
"result.4935" 4935 0.146542771549209
"result.4936" 4936 0.153968165495378
"result.4937" 4937 0.202424265713295
"result.4938" 4938 0.705567329824765
"result.4939" 4939 0.52423754181802
"result.4940" 4940 0.304800143200815
"result.4941" 4941 0.249514197538251
"result.4942" 4942 0.891448843988194
"result.4943" 4943 0.308658585959715
"result.4944" 4944 0.457411170412288
"result.4945" 4945 0.306608233556354
"result.4946" 4946 1.96218976791115
"result.4947" 4947 1.7121857879311
"result.4948" 4948 0.616604940016692
"result.4949" 4949 0.377915443788862
"result.4950" 4950 0.873313866569328
"result.4951" 4951 0.202092187370972
"result.4952" 4952 0.473021762481687
"result.4953" 4953 0.394755863184856
"result.4954" 4954 0.189780317951387
"result.4955" 4955 0.44452163400342
"result.4956" 4956 0.390143723863827
"result.4957" 4957 0.504454280176346
"result.4958" 4958 0.648379125602553
"result.4959" 4959 0.194921397936165
"result.4960" 4960 2.35905799443742
"result.4961" 4961 0.489292033333036
"result.4962" 4962 0.173193225277582
"result.4963" 4963 0.28571746481609
"result.4964" 4964 0.500264090334854
"result.4965" 4965 0.336709649593733
"result.4966" 4966 0.808005185477169
"result.4967" 4967 0.266703725756709
"result.4968" 4968 0.653257529297209
"result.4969" 4969 0.326463410221309
"result.4970" 4970 0.215713985718965
"result.4971" 4971 0.207668095878063
"result.4972" 4972 1.03739818691239
"result.4973" 4973 1.33941125390623
"result.4974" 4974 0.508190081683407
"result.4975" 4975 2.18810934604908
"result.4976" 4976 0.261271357521475
"result.4977" 4977 0.697836425644182
"result.4978" 4978 0.275919491481074
"result.4979" 4979 0.251306745092803
"result.4980" 4980 0.32426399878486
"result.4981" 4981 1.27227789793323
"result.4982" 4982 2.83070373986383
"result.4983" 4983 0.300878387664613
"result.4984" 4984 0.22933176842892
"result.4985" 4985 0.553439744057595
"result.4986" 4986 NA
"result.4987" 4987 0.958394906575055
"result.4988" 4988 0.466742088644122
"result.4989" 4989 1.07241535953695
"result.4990" 4990 0.27072336053117
"result.4991" 4991 0.437767533964489
"result.4992" 4992 1.7567203750718
"result.4993" 4993 4.22187428007944
"result.4994" 4994 0.375662948473561
"result.4995" 4995 0.734242512955208
"result.4996" 4996 1.27638000474812
"result.4997" 4997 0.267443340180327
"result.4998" 4998 0.793466721097208
"result.4999" 4999 0.633827606874718
"result.5000" 5000 0.338369126108958
"result.5001" 5001 0.296523003794885
"result.5002" 5002 0.811752077291254
"result.5003" 5003 0.545132623196498
"result.5004" 5004 0.326336270433337
"result.5005" 5005 0.495706844245354
"result.5006" 5006 0.187943244654285
"result.5007" 5007 0.347374740762681
"result.5008" 5008 0.37303309106036
"result.5009" 5009 1.00501293144234
"result.5010" 5010 1.05272715776827
"result.5011" 5011 0.34037505888962
"result.5012" 5012 0.230952457534236
"result.5013" 5013 0.307701171218547
"result.5014" 5014 0.452846369926165
"result.5015" 5015 0.258138107974358
"result.5016" 5016 0.357585818186816
"result.5017" 5017 0.368403410908343
"result.5018" 5018 0.288251613842309
"result.5019" 5019 0.811381450156873
"result.5020" 5020 0.225773188623207
"result.5021" 5021 0.335879830242669
"result.5022" 5022 0.162415060688061
"result.5023" 5023 0.31375419556899
"result.5024" 5024 1.71705370312859
"result.5025" 5025 0.32419409605643
"result.5026" 5026 0.317209252119665
"result.5027" 5027 0.285241291232317
"result.5028" 5028 0.200639122658312
"result.5029" 5029 0.457170859257247
"result.5030" 5030 0.300026938872101
"result.5031" 5031 0.354865313559806
"result.5032" 5032 2.02560477474719
"result.5033" 5033 0.333220947660787
"result.5034" 5034 0.862652724395567
"result.5035" 5035 0.378809284298304
"result.5036" 5036 0.65811571475914
"result.5037" 5037 0.233731853100041
"result.5038" 5038 0.649055619782713
"result.5039" 5039 0.178878626892193
"result.5040" 5040 0.45771034357567
"result.5041" 5041 0.304378036247803
"result.5042" 5042 0.677567168097315
"result.5043" 5043 0.325328597576532
"result.5044" 5044 0.191214706959889
"result.5045" 5045 0.186620420647741
"result.5046" 5046 0.192665516256137
"result.5047" 5047 1.06732852718482
"result.5048" 5048 0.189061670063539
"result.5049" 5049 0.449530795712152
"result.5050" 5050 0.905002340145584
"result.5051" 5051 0.18305985065269
"result.5052" 5052 2.46568354947239
"result.5053" 5053 0.160527378088551
"result.5054" 5054 0.260199293112586
"result.5055" 5055 0.416375919098226
"result.5056" 5056 0.31752479757855
"result.5057" 5057 0.817663290239997
"result.5058" 5058 0.286754752662146
"result.5059" 5059 0.269839109618011
"result.5060" 5060 0.277313055236687
"result.5061" 5061 0.358677297403523
"result.5062" 5062 0.244210004229189
"result.5063" 5063 0.732202293281083
"result.5064" 5064 0.260983582742721
"result.5065" 5065 0.209477389948975
"result.5066" 5066 0.280047242103853
"result.5067" 5067 0.488440358219266
"result.5068" 5068 0.171307676651046
"result.5069" 5069 0.37283589091607
"result.5070" 5070 0.244510861577927
"result.5071" 5071 0.150979658587524
"result.5072" 5072 0.185522513971042
"result.5073" 5073 0.305534621890376
"result.5074" 5074 0.263538903662083
"result.5075" 5075 0.211189825416223
"result.5076" 5076 0.178183675762243
"result.5077" 5077 0.966359847667216
"result.5078" 5078 0.380303318720263
"result.5079" 5079 0.463786592797745
"result.5080" 5080 0.221193601368529
"result.5081" 5081 0.581999879617409
"result.5082" 5082 1.4940746678771
"result.5083" 5083 0.257520836762361
"result.5084" 5084 0.307432838961411
"result.5085" 5085 0.409551283144728
"result.5086" 5086 0.853954086425119
"result.5087" 5087 0.646666570429854
"result.5088" 5088 0.236218379738371
"result.5089" 5089 0.220394801774748
"result.5090" 5090 0.41147410896241
"result.5091" 5091 0.371944206990418
"result.5092" 5092 0.546473949119005
"result.5093" 5093 0.549378887831942
"result.5094" 5094 0.465961814728339
"result.5095" 5095 2.45458294131212
"result.5096" 5096 0.25507322014931
"result.5097" 5097 0.247419171809224
"result.5098" 5098 NA
"result.5099" 5099 0.240936169747548
"result.5100" 5100 0.245238454652644
"result.5101" 5101 0.832408665844379
"result.5102" 5102 0.342621887687982
"result.5103" 5103 1.7890218668274
"result.5104" 5104 0.394252786577869
"result.5105" 5105 2.5231944537368
"result.5106" 5106 0.166305963831559
"result.5107" 5107 0.708271610997614
"result.5108" 5108 0.893642188277681
"result.5109" 5109 4.37723351508585
"result.5110" 5110 1.08298291945017
"result.5111" 5111 0.238434941831418
"result.5112" 5112 0.25820193295154
"result.5113" 5113 0.282053583150687
"result.5114" 5114 0.371432438226342
"result.5115" 5115 0.318701764322999
"result.5116" 5116 0.399519704951857
"result.5117" 5117 0.479418028973429
"result.5118" 5118 0.412460807534815
"result.5119" 5119 0.154360284232708
"result.5120" 5120 0.277258398521596
"result.5121" 5121 0.28107532939957
"result.5122" 5122 0.644693136084953
"result.5123" 5123 0.600204677563625
"result.5124" 5124 0.516399638591879
"result.5125" 5125 0.480458102402304
"result.5126" 5126 0.680107938499047
"result.5127" 5127 2.0355189965595
"result.5128" 5128 0.444008180826024
"result.5129" 5129 0.677703059791984
"result.5130" 5130 4.43854184186551
"result.5131" 5131 0.559686670654066
"result.5132" 5132 0.426562648548245
"result.5133" 5133 0.149337891636035
"result.5134" 5134 0.706274586811969
"result.5135" 5135 0.547809270943529
"result.5136" 5136 0.378405734938083
"result.5137" 5137 0.15640037786963
"result.5138" 5138 1.19831602451111
"result.5139" 5139 0.412806788025424
"result.5140" 5140 0.361521334366173
"result.5141" 5141 0.164274057147402
"result.5142" 5142 1.05085822666512
"result.5143" 5143 0.202097919345092
"result.5144" 5144 0.240344177685792
"result.5145" 5145 1.26235135009462
"result.5146" 5146 0.276935264126999
"result.5147" 5147 0.179626838173656
"result.5148" 5148 0.323699476312928
"result.5149" 5149 0.687519846385633
"result.5150" 5150 1.29941185755098
"result.5151" 5151 0.263539695302699
"result.5152" 5152 0.426947420240736
"result.5153" 5153 0.26648109083487
"result.5154" 5154 0.278172415451018
"result.5155" 5155 0.334089400947851
"result.5156" 5156 0.443769449042256
"result.5157" 5157 1.53869351133395
"result.5158" 5158 0.393271253486686
"result.5159" 5159 0.150280784737431
"result.5160" 5160 0.270211052825157
"result.5161" 5161 0.44551011089021
"result.5162" 5162 0.239625416887833
"result.5163" 5163 2.03058334196947
"result.5164" 5164 0.652785345070966
"result.5165" 5165 0.449359680179552
"result.5166" 5166 0.419139297527081
"result.5167" 5167 0.187332466231658
"result.5168" 5168 0.987596924113704
"result.5169" 5169 0.877805770709902
"result.5170" 5170 0.427791616344083
"result.5171" 5171 0.21801093282289
"result.5172" 5172 0.25416015476264
"result.5173" 5173 0.217709646677361
"result.5174" 5174 0.171294808103622
"result.5175" 5175 0.282349646262474
"result.5176" 5176 0.219181375776284
"result.5177" 5177 0.215312944902492
"result.5178" 5178 0.375954482752296
"result.5179" 5179 0.619258737757168
"result.5180" 5180 0.208129353410791
"result.5181" 5181 0.669939732907151
"result.5182" 5182 1.3826714276023
"result.5183" 5183 0.712117888735181
"result.5184" 5184 0.57979680092417
"result.5185" 5185 0.269428809403877
"result.5186" 5186 0.313766931721931
"result.5187" 5187 0.30368994220751
"result.5188" 5188 0.296502229318022
"result.5189" 5189 0.216546059188705
"result.5190" 5190 0.233141566950932
"result.5191" 5191 2.63656703314844
"result.5192" 5192 0.178091822324024
"result.5193" 5193 0.261684821670532
"result.5194" 5194 0.235707859538617
"result.5195" 5195 0.198371613767869
"result.5196" 5196 0.186062311766899
"result.5197" 5197 0.773632617301241
"result.5198" 5198 0.602374515327319
"result.5199" 5199 0.171802175338763
"result.5200" 5200 0.321512899776473
"result.5201" 5201 0.162010935193511
"result.5202" 5202 0.234327556378124
"result.5203" 5203 0.814466018455742
"result.5204" 5204 0.211592554431705
"result.5205" 5205 1.98500698593274
"result.5206" 5206 0.634834159625449
"result.5207" 5207 0.156980479980684
"result.5208" 5208 0.227029634972712
"result.5209" 5209 0.182648951090774
"result.5210" 5210 0.473553612321813
"result.5211" 5211 0.211884432791497
"result.5212" 5212 0.209372640326055
"result.5213" 5213 0.563406651209448
"result.5214" 5214 0.249169268450472
"result.5215" 5215 0.476814922676523
"result.5216" 5216 0.346028052803291
"result.5217" 5217 0.676039586094408
"result.5218" 5218 0.450127563468275
"result.5219" 5219 0.347538327622737
"result.5220" 5220 0.439313858906663
"result.5221" 5221 0.185330313494884
"result.5222" 5222 0.53910443301711
"result.5223" 5223 0.676466569285576
"result.5224" 5224 0.197526691029385
"result.5225" 5225 0.471906882480305
"result.5226" 5226 0.291089687542276
"result.5227" 5227 0.549074320795373
"result.5228" 5228 0.310755873356718
"result.5229" 5229 0.415568238517106
"result.5230" 5230 0.19093676967798
"result.5231" 5231 0.288463507004411
"result.5232" 5232 0.398786325437642
"result.5233" 5233 0.421973529393918
"result.5234" 5234 0.217926976169448
"result.5235" 5235 0.303078775963592
"result.5236" 5236 0.628044390347624
"result.5237" 5237 0.271942100464035
"result.5238" 5238 0.246338705038215
"result.5239" 5239 0.29642662669664
"result.5240" 5240 0.484310056456032
"result.5241" 5241 0.775480055020236
"result.5242" 5242 0.251673147646315
"result.5243" 5243 0.235133763942074
"result.5244" 5244 0.232431297728533
"result.5245" 5245 0.418372501438202
"result.5246" 5246 1.8360603358213
"result.5247" 5247 0.199024224075666
"result.5248" 5248 0.592379443228852
"result.5249" 5249 0.202488349862795
"result.5250" 5250 2.08925756278245
"result.5251" 5251 0.417454835765807
"result.5252" 5252 1.49984326395595
"result.5253" 5253 0.227721377521759
"result.5254" 5254 1.210556108716
"result.5255" 5255 0.161531662741257
"result.5256" 5256 0.28687540331518
"result.5257" 5257 0.20199615788651
"result.5258" 5258 0.461856818170306
"result.5259" 5259 0.168486559188363
"result.5260" 5260 0.175849124769696
"result.5261" 5261 0.1989607646046
"result.5262" 5262 2.12132879677666
"result.5263" 5263 0.407590824830149
"result.5264" 5264 2.01974655013499
"result.5265" 5265 0.258968315942869
"result.5266" 5266 0.416916503274483
"result.5267" 5267 0.319797960310362
"result.5268" 5268 0.452645392516423
"result.5269" 5269 0.636474630492041
"result.5270" 5270 0.226943104345618
"result.5271" 5271 0.255387823687348
"result.5272" 5272 0.399889813477052
"result.5273" 5273 6.51182457470552
"result.5274" 5274 0.720601392316144
"result.5275" 5275 0.3401915197503
"result.5276" 5276 1.43045843903438
"result.5277" 5277 0.15156743429165
"result.5278" 5278 0.513044215390267
"result.5279" 5279 0.231713517787435
"result.5280" 5280 1.44437598217726
"result.5281" 5281 0.875659006226023
"result.5282" 5282 0.215777533540558
"result.5283" 5283 0.373742979886487
"result.5284" 5284 0.558988931342895
"result.5285" 5285 0.892013675051717
"result.5286" 5286 0.256916853313416
"result.5287" 5287 0.267517357802674
"result.5288" 5288 0.7093668287225
"result.5289" 5289 0.19527127655665
"result.5290" 5290 0.240797288961947
"result.5291" 5291 0.996089210836903
"result.5292" 5292 0.361555003821932
"result.5293" 5293 0.983713096043525
"result.5294" 5294 2.04518966958567
"result.5295" 5295 0.243864274509627
"result.5296" 5296 0.293660394331581
"result.5297" 5297 0.261271257754322
"result.5298" 5298 0.426358982298353
"result.5299" 5299 0.356144300084665
"result.5300" 5300 0.516002541228991
"result.5301" 5301 0.273176063795123
"result.5302" 5302 0.656936850873482
"result.5303" 5303 0.455021765249965
"result.5304" 5304 0.181917344982489
"result.5305" 5305 4.52009957515191
"result.5306" 5306 0.245129380397469
"result.5307" 5307 1.21578971294226
"result.5308" 5308 0.717059177227975
"result.5309" 5309 0.273973456913503
"result.5310" 5310 0.240466968852624
"result.5311" 5311 0.246582611987736
"result.5312" 5312 0.356343061443874
"result.5313" 5313 0.162091890193415
"result.5314" 5314 0.625389439953302
"result.5315" 5315 0.82378792785381
"result.5316" 5316 0.295543360797776
"result.5317" 5317 2.4751576376213
"result.5318" 5318 0.259193487210536
"result.5319" 5319 0.579648009715815
"result.5320" 5320 0.180045876791742
"result.5321" 5321 0.723006183704905
"result.5322" 5322 2.32661926102066
"result.5323" 5323 0.536463419326763
"result.5324" 5324 0.340656691119504
"result.5325" 5325 0.330884589418047
"result.5326" 5326 0.344247352433064
"result.5327" 5327 0.320604079991917
"result.5328" 5328 0.31416175116462
"result.5329" 5329 0.300086910964337
"result.5330" 5330 0.298208939820221
"result.5331" 5331 0.178343927217735
"result.5332" 5332 0.217341115887926
"result.5333" 5333 0.246028206983255
"result.5334" 5334 0.371829407127751
"result.5335" 5335 0.384688959101173
"result.5336" 5336 0.616885406850001
"result.5337" 5337 0.471171289578919
"result.5338" 5338 0.242272004976061
"result.5339" 5339 0.197563740337729
"result.5340" 5340 0.2969945324073
"result.5341" 5341 0.372766240150946
"result.5342" 5342 0.170527400907191
"result.5343" 5343 0.266267463344692
"result.5344" 5344 1.32005178845757
"result.5345" 5345 0.230244605315643
"result.5346" 5346 0.401220540520652
"result.5347" 5347 0.637000364154925
"result.5348" 5348 0.162132596512593
"result.5349" 5349 0.317802444799107
"result.5350" 5350 2.62853307055677
"result.5351" 5351 0.588096286255109
"result.5352" 5352 0.545704066326312
"result.5353" 5353 0.568044807864456
"result.5354" 5354 0.256048977468273
"result.5355" 5355 0.378131722409416
"result.5356" 5356 0.558098486954618
"result.5357" 5357 0.329820883259742
"result.5358" 5358 0.175034979994737
"result.5359" 5359 0.288787823188067
"result.5360" 5360 0.302835202305943
"result.5361" 5361 0.433214090728098
"result.5362" 5362 2.20883830911617
"result.5363" 5363 0.974986421630656
"result.5364" 5364 0.327335565904691
"result.5365" 5365 0.249901835000162
"result.5366" 5366 0.326222126664108
"result.5367" 5367 0.780715244946436
"result.5368" 5368 0.560809598221746
"result.5369" 5369 0.171360247941084
"result.5370" 5370 0.448019970767152
"result.5371" 5371 1.14228340554592
"result.5372" 5372 0.562842197970442
"result.5373" 5373 0.253282261906829
"result.5374" 5374 0.333307852310746
"result.5375" 5375 0.192204452220004
"result.5376" 5376 0.193580181871501
"result.5377" 5377 0.181748475543066
"result.5378" 5378 0.1682391912941
"result.5379" 5379 0.179960499085738
"result.5380" 5380 0.612875948334112
"result.5381" 5381 0.427602032585593
"result.5382" 5382 0.304822338352513
"result.5383" 5383 0.482533499416107
"result.5384" 5384 0.612119796412279
"result.5385" 5385 0.737705849191894
"result.5386" 5386 0.184944659262871
"result.5387" 5387 0.366237998506983
"result.5388" 5388 0.158935948287241
"result.5389" 5389 0.222777101899867
"result.5390" 5390 1.69165498306134
"result.5391" 5391 0.425966977882383
"result.5392" 5392 0.810751514054219
"result.5393" 5393 0.331616290802563
"result.5394" 5394 0.548738461399863
"result.5395" 5395 0.595861921434392
"result.5396" 5396 0.187672846605078
"result.5397" 5397 0.367419107387114
"result.5398" 5398 0.201723829739603
"result.5399" 5399 0.32434931877855
"result.5400" 5400 1.08315271231246
"result.5401" 5401 0.172811628259358
"result.5402" 5402 0.179461935475676
"result.5403" 5403 NA
"result.5404" 5404 0.454081170158747
"result.5405" 5405 0.503033995864199
"result.5406" 5406 0.227566567495995
"result.5407" 5407 0.186271499143302
"result.5408" 5408 1.42928791883655
"result.5409" 5409 0.891063441386312
"result.5410" 5410 0.298763469249018
"result.5411" 5411 1.95869972527458
"result.5412" 5412 0.814581464202429
"result.5413" 5413 0.219789200838225
"result.5414" 5414 0.337669004666616
"result.5415" 5415 0.277752693428864
"result.5416" 5416 0.194297612091085
"result.5417" 5417 0.164493441027805
"result.5418" 5418 0.21007192376899
"result.5419" 5419 0.360147895642925
"result.5420" 5420 0.825070117362885
"result.5421" 5421 1.55703124480326
"result.5422" 5422 0.247699528951129
"result.5423" 5423 0.586025595481829
"result.5424" 5424 0.16330249897157
"result.5425" 5425 0.264225646099636
"result.5426" 5426 0.757027426131336
"result.5427" 5427 1.0999030897722
"result.5428" 5428 0.185611007597397
"result.5429" 5429 1.09074404692229
"result.5430" 5430 0.221498024043405
"result.5431" 5431 0.281167200411048
"result.5432" 5432 0.467415327365592
"result.5433" 5433 0.328571306071678
"result.5434" 5434 0.461893950632356
"result.5435" 5435 0.206145775371464
"result.5436" 5436 1.0200669804947
"result.5437" 5437 0.236666818089002
"result.5438" 5438 0.247719759174683
"result.5439" 5439 0.365103327634988
"result.5440" 5440 0.247508019344411
"result.5441" 5441 0.262815905950242
"result.5442" 5442 0.18550082112451
"result.5443" 5443 0.304653244094322
"result.5444" 5444 0.257366430820905
"result.5445" 5445 0.260944213280199
"result.5446" 5446 0.329657117840816
"result.5447" 5447 0.561824037344514
