"V1" "V2"
"result.4922" 4922 7.20585522039589
"result.4923" 4923 13.8713182984372
"result.4924" 4924 0.840417598178282
"result.4925" 4925 8.57467155853627
"result.4926" 4926 3.48497430030408
"result.4927" 4927 3.88648700259488
"result.4928" 4928 14.8279428731413
"result.4929" 4929 1.74145606291851
"result.4930" 4930 3.08207308028943
"result.4931" 4931 2.65933939639037
"result.4932" 4932 1.245919431815
"result.4933" 4933 NA
"result.4934" 4934 6.86777938852675
"result.4935" 4935 17.7329127791462
"result.4936" 4936 4.05675342013517
"result.4937" 4937 4.23778740893238
"result.4938" 4938 11.8586525847659
"result.4939" 4939 2.87898919397724
"result.4940" 4940 4.70709194588564
"result.4941" 4941 4.58202039763572
"result.4942" 4942 6.1967638501355
"result.4943" 4943 1.0951021773844
"result.4944" 4944 4.12087583922864
"result.4945" 4945 0.991055583708524
"result.4946" 4946 0.421671149023065
"result.4947" 4947 4.65592376740431
"result.4948" 4948 1.87877313128596
"result.4949" 4949 0.548612454330542
"result.4950" 4950 4.86140832576238
"result.4951" 4951 5.72338510237426
"result.4952" 4952 0.287171044408777
"result.4953" 4953 7.14788783201104
"result.4954" 4954 2.22915913753851
"result.4955" 4955 1.84469973760362
"result.4956" 4956 12.5820328238472
"result.4957" 4957 0.322686114870651
"result.4958" 4958 18.7095888823405
"result.4959" 4959 3.60875401154001
"result.4960" 4960 5.27324220582264
"result.4961" 4961 0.671267697835792
"result.4962" 4962 9.25264673697064
"result.4963" 4963 5.28064308395228
"result.4964" 4964 1.20002942767239
"result.4965" 4965 5.36967466360738
"result.4966" 4966 4.96861401239166
"result.4967" 4967 0.894965017245446
"result.4968" 4968 0.631109324264196
"result.4969" 4969 11.1870739945148
"result.4970" 4970 0.64435266532361
"result.4971" 4971 4.77841133167556
"result.4972" 4972 1.35375158518174
"result.4973" 4973 4.61131667700548
"result.4974" 4974 6.91813692057263
"result.4975" 4975 4.49260894027335
"result.4976" 4976 4.57010163074811
"result.4977" 4977 1.8424562140285
"result.4978" 4978 0.577328066576824
"result.4979" 4979 9.872854899096
"result.4980" 4980 3.02410085624419
"result.4981" 4981 8.12285294014037
"result.4982" 4982 3.11041896838934
"result.4983" 4983 5.90166055247664
"result.4984" 4984 5.39819759320728
"result.4985" 4985 15.9913218778868
"result.4986" 4986 7.84469066064587
"result.4987" 4987 2.57663171295753
"result.4988" 4988 0.542267030878707
"result.4989" 4989 14.0834179867381
"result.4990" 4990 9.04131366679316
"result.4991" 4991 14.0277103005315
"result.4992" 4992 4.29229168897609
"result.4993" 4993 5.86287547788692
"result.4994" 4994 7.14563850677265
"result.4995" 4995 3.07127774956581
"result.4996" 4996 5.23505687198355
"result.4997" 4997 1.06528455922326
"result.4998" 4998 3.47999954985358
"result.4999" 4999 3.76493979274644
"result.5000" 5000 2.92538649371197
"result.5001" 5001 1.06840766097312
"result.5002" 5002 16.1405434006518
"result.5003" 5003 6.73369089395286
"result.5004" 5004 0.931217596598046
"result.5005" 5005 1.07925465920276
"result.5006" 5006 14.8268220771492
"result.5007" 5007 2.34682913587265
"result.5008" 5008 5.19955053467075
"result.5009" 5009 3.696656888191
"result.5010" 5010 9.35887474572997
"result.5011" 5011 3.89008019121899
"result.5012" 5012 1.05401398289636
"result.5013" 5013 8.94411010719201
"result.5014" 5014 3.36487885281485
"result.5015" 5015 11.3171440171006
"result.5016" 5016 4.05185533344994
"result.5017" 5017 0.661774910658409
"result.5018" 5018 3.39293425992884
"result.5019" 5019 7.24988612738375
"result.5020" 5020 16.6402434744345
"result.5021" 5021 1.71550471065959
"result.5022" 5022 13.7806850268446
"result.5023" 5023 12.094800765567
"result.5024" 5024 0.80990193508231
"result.5025" 5025 1.6576069441935
"result.5026" 5026 1.08041549734294
"result.5027" 5027 5.30640325335258
"result.5028" 5028 10.7983241615585
"result.5029" 5029 5.11282457321109
"result.5030" 5030 1.66549080386483
"result.5031" 5031 4.33851027954307
"result.5032" 5032 10.9187905754794
"result.5033" 5033 1.86093168964324
"result.5034" 5034 3.45648184577992
"result.5035" 5035 1.71033099748208
"result.5036" 5036 1.04243490125208
"result.5037" 5037 8.55546632844098
"result.5038" 5038 1.55742410362231
"result.5039" 5039 6.38269314152011
"result.5040" 5040 2.02769328606943
"result.5041" 5041 7.70676681552394
"result.5042" 5042 1.83553470643561
"result.5043" 5043 4.95092541690524
"result.5044" 5044 2.78152797341742
"result.5045" 5045 7.31727806476707
"result.5046" 5046 1.33725656639738
"result.5047" 5047 7.89103743205232
"result.5048" 5048 6.17051558305644
"result.5049" 5049 4.24228437669442
"result.5050" 5050 5.81174264798117
"result.5051" 5051 16.6765738244402
"result.5052" 5052 13.6355595306437
"result.5053" 5053 4.7587261638066
"result.5054" 5054 11.7233558632841
"result.5055" 5055 11.3778144069088
"result.5056" 5056 2.75684237812362
"result.5057" 5057 4.34483780853865
"result.5058" 5058 8.97732792265944
"result.5059" 5059 1.541175397245
"result.5060" 5060 0.953931573429043
"result.5061" 5061 0.549102150305008
"result.5062" 5062 2.66747038305407
"result.5063" 5063 6.33259888766785
"result.5064" 5064 6.18384167651578
"result.5065" 5065 7.82965805537859
"result.5066" 5066 4.10983145240357
"result.5067" 5067 4.06332792550184
"result.5068" 5068 3.40713599926159
"result.5069" 5069 4.46915374647071
"result.5070" 5070 3.19147861093441
"result.5071" 5071 6.37624097256798
"result.5072" 5072 0.814069029918222
"result.5073" 5073 0.80093317374494
"result.5074" 5074 27.7510489327501
"result.5075" 5075 3.84964406948622
"result.5076" 5076 0.229666065110408
"result.5077" 5077 7.24965897011134
"result.5078" 5078 2.99481460063556
"result.5079" 5079 6.20389786618832
"result.5080" 5080 1.30707184896081
"result.5081" 5081 3.12082829836631
"result.5082" 5082 10.6319100510567
"result.5083" 5083 7.63186242279686
"result.5084" 5084 4.31729310312676
"result.5085" 5085 1.14684260698993
"result.5086" 5086 3.01252481475096
"result.5087" 5087 1.21648619868518
"result.5088" 5088 9.72796566637878
"result.5089" 5089 5.49187880902546
"result.5090" 5090 5.61823968936556
"result.5091" 5091 2.44813566760865
"result.5092" 5092 3.90748765718705
"result.5093" 5093 3.89117158351326
"result.5094" 5094 4.51672326406266
"result.5095" 5095 5.79392732471811
"result.5096" 5096 7.7296688178754
"result.5097" 5097 10.6299405960961
"result.5098" 5098 9.0886264176705
"result.5099" 5099 0.912420253614325
"result.5100" 5100 9.50882309849342
"result.5101" 5101 4.62757770109722
"result.5102" 5102 6.12440233072515
"result.5103" 5103 3.87593406896457
"result.5104" 5104 2.8902938111923
"result.5105" 5105 3.94731616559507
"result.5106" 5106 6.35903317322761
"result.5107" 5107 2.41207805672602
"result.5108" 5108 0.574660594879566
"result.5109" 5109 3.43948863234293
"result.5110" 5110 12.3925567526609
"result.5111" 5111 2.34202202120179
"result.5112" 5112 1.7135796566518
"result.5113" 5113 6.79248797938093
"result.5114" 5114 1.41705982496915
"result.5115" 5115 2.46191266555318
"result.5116" 5116 23.6678275895671
"result.5117" 5117 7.79986427716667
"result.5118" 5118 2.87189310366847
"result.5119" 5119 1.10338687140562
"result.5120" 5120 0.513625831008965
"result.5121" 5121 11.8342972445517
"result.5122" 5122 5.41802974921739
"result.5123" 5123 5.1879628998236
"result.5124" 5124 15.2586973599642
"result.5125" 5125 1.20441445523941
"result.5126" 5126 5.25251345267988
"result.5127" 5127 1.46519810094839
"result.5128" 5128 3.05027463882973
"result.5129" 5129 15.8785102548793
"result.5130" 5130 10.3295011283301
"result.5131" 5131 5.44101528655541
"result.5132" 5132 1.91352242148897
"result.5133" 5133 13.2564056548979
"result.5134" 5134 4.39821478734994
"result.5135" 5135 10.4247797031662
"result.5136" 5136 12.50971290668
"result.5137" 5137 2.98375139845532
"result.5138" 5138 4.87763728161822
"result.5139" 5139 1.66835848157689
"result.5140" 5140 3.46713855233803
"result.5141" 5141 16.1150711487556
"result.5142" 5142 1.73972614002312
"result.5143" 5143 10.9643812197095
"result.5144" 5144 1.94839985825859
"result.5145" 5145 3.36119776103633
"result.5146" 5146 1.88763173694579
"result.5147" 5147 18.9955936786863
"result.5148" 5148 1.94965457292154
"result.5149" 5149 12.8266760533086
"result.5150" 5150 15.4626914927876
"result.5151" 5151 2.64417090118321
"result.5152" 5152 6.2618579640835
"result.5153" 5153 15.0752453332304
"result.5154" 5154 1.69630404866188
"result.5155" 5155 4.22686544370862
"result.5156" 5156 10.0903685311671
"result.5157" 5157 5.21599259435905
"result.5158" 5158 3.13884478224578
"result.5159" 5159 3.61289317550756
"result.5160" 5160 3.13730239196247
"result.5161" 5161 1.88314935220199
"result.5162" 5162 8.85887489756889
"result.5163" 5163 4.90587164579304
"result.5164" 5164 13.0120927186519
"result.5165" 5165 0.503457620108203
"result.5166" 5166 1.74192103880014
"result.5167" 5167 2.79261170667877
"result.5168" 5168 4.09644807096834
"result.5169" 5169 0.492201591143617
"result.5170" 5170 1.01403026084081
"result.5171" 5171 5.18467915861567
"result.5172" 5172 31.5931137070992
"result.5173" 5173 10.1468939397134
"result.5174" 5174 11.0672833263185
"result.5175" 5175 3.62772348506858
"result.5176" 5176 8.16408392485646
"result.5177" 5177 1.54487306797008
"result.5178" 5178 16.675162642265
"result.5179" 5179 2.8478458368148
"result.5180" 5180 2.84055866908362
"result.5181" 5181 12.0347755624839
"result.5182" 5182 6.51131430792356
"result.5183" 5183 10.7049580891149
"result.5184" 5184 3.97584024190072
"result.5185" 5185 2.72844193555184
"result.5186" 5186 4.35118448354522
"result.5187" 5187 11.7989961048583
"result.5188" 5188 8.16479628707937
"result.5189" 5189 5.21001601524474
"result.5190" 5190 10.6079118575484
"result.5191" 5191 1.78672400307334
"result.5192" 5192 14.4918628731167
"result.5193" 5193 7.84960646483526
"result.5194" 5194 9.44353335449099
"result.5195" 5195 2.15909626604999
"result.5196" 5196 6.43835447299343
"result.5197" 5197 2.32849887006047
"result.5198" 5198 3.64881848746745
"result.5199" 5199 4.47309443037734
"result.5200" 5200 1.41293558129768
"result.5201" 5201 14.9785678664515
"result.5202" 5202 8.3701246620927
"result.5203" 5203 3.82550216632808
"result.5204" 5204 6.91566203077622
"result.5205" 5205 5.44209818721499
"result.5206" 5206 2.31599066548698
"result.5207" 5207 7.02338960193112
"result.5208" 5208 11.9884709943835
"result.5209" 5209 1.98477294977405
"result.5210" 5210 5.39251236494886
"result.5211" 5211 1.42468434230647
"result.5212" 5212 4.57594570116068
"result.5213" 5213 9.6047358523597
"result.5214" 5214 1.47147181465547
"result.5215" 5215 5.67682490700402
"result.5216" 5216 4.1763672080724
"result.5217" 5217 0.384460754915085
"result.5218" 5218 12.658363836374
"result.5219" 5219 13.3039639909524
"result.5220" 5220 13.7166933522991
"result.5221" 5221 5.58534121305624
"result.5222" 5222 2.65348275842464
"result.5223" 5223 2.14738136749742
"result.5224" 5224 9.83595324269264
"result.5225" 5225 0.79548579655213
"result.5226" 5226 4.35418731633785
"result.5227" 5227 1.92906513107135
"result.5228" 5228 1.12983743127189
"result.5229" 5229 1.80249456571655
"result.5230" 5230 1.94778139659633
"result.5231" 5231 1.56060679023273
"result.5232" 5232 7.38362160446395
"result.5233" 5233 3.59778409794141
"result.5234" 5234 2.02044058878087
"result.5235" 5235 3.61447644375546
"result.5236" 5236 11.3033431497394
"result.5237" 5237 8.55507774485784
"result.5238" 5238 4.46823073648075
"result.5239" 5239 1.9314394163455
"result.5240" 5240 0.720623999376171
"result.5241" 5241 2.170001565448
"result.5242" 5242 18.5013547477565
"result.5243" 5243 0.937666434509442
"result.5244" 5244 0.143494687774909
"result.5245" 5245 NA
"result.5246" 5246 4.48483652598996
"result.5247" 5247 1.16811847121029
"result.5248" 5248 2.2029321304009
"result.5249" 5249 23.6764361902185
"result.5250" 5250 4.03648689036472
"result.5251" 5251 0.888187571933971
"result.5252" 5252 5.18557868497066
"result.5253" 5253 1.25067955195737
"result.5254" 5254 10.4124406083077
"result.5255" 5255 9.34005438180593
"result.5256" 5256 7.53441843164107
"result.5257" 5257 1.83052295234393
"result.5258" 5258 5.23336696487269
"result.5259" 5259 2.95820485938751
"result.5260" 5260 11.3398362785674
"result.5261" 5261 2.45796237152992
"result.5262" 5262 4.00749661587574
"result.5263" 5263 18.4271326561873
"result.5264" 5264 0.121113967525351
"result.5265" 5265 4.43350941861956
"result.5266" 5266 5.08147955965908
"result.5267" 5267 7.96476458533722
"result.5268" 5268 3.92701875898666
"result.5269" 5269 3.87031417622328
"result.5270" 5270 2.04903826887132
"result.5271" 5271 5.56169709453328
"result.5272" 5272 4.99022227525393
"result.5273" 5273 4.57205759665557
"result.5274" 5274 1.9631685470329
"result.5275" 5275 3.28616251939342
"result.5276" 5276 11.0781857822856
"result.5277" 5277 0.592855175750047
"result.5278" 5278 3.01341860626474
"result.5279" 5279 18.2369323062346
"result.5280" 5280 2.28049995942641
"result.5281" 5281 15.9897210101889
"result.5282" 5282 2.80872914268071
"result.5283" 5283 7.11931624733861
"result.5284" 5284 5.78799440603188
"result.5285" 5285 2.92274573960157
"result.5286" 5286 27.4645127930463
"result.5287" 5287 4.24174267229105
"result.5288" 5288 0.882740119154673
"result.5289" 5289 1.44690601102613
"result.5290" 5290 5.12423646725035
"result.5291" 5291 6.3317982755319
"result.5292" 5292 1.16133908766801
"result.5293" 5293 10.7154123932809
"result.5294" 5294 2.56062316473912
"result.5295" 5295 0.344701732357899
"result.5296" 5296 7.03269815287408
"result.5297" 5297 5.36445663603191
"result.5298" 5298 3.3975291296128
"result.5299" 5299 6.98237778200158
"result.5300" 5300 0.323969328485751
"result.5301" 5301 16.1264576625973
"result.5302" 5302 1.54261023370142
"result.5303" 5303 4.15282155334394
"result.5304" 5304 1.76688337603864
"result.5305" 5305 5.75424013121261
"result.5306" 5306 6.53236488400523
"result.5307" 5307 5.09205330521714
"result.5308" 5308 4.11576924989953
"result.5309" 5309 1.47780415430806
"result.5310" 5310 4.66994903314354
"result.5311" 5311 6.81753587789593
"result.5312" 5312 NA
"result.5313" 5313 8.41687551114854
"result.5314" 5314 7.52277659131453
"result.5315" 5315 1.49289638978895
"result.5316" 5316 2.54624083311677
"result.5317" 5317 1.10481507173614
"result.5318" 5318 8.88571970388552
"result.5319" 5319 6.53888708450369
"result.5320" 5320 7.73545306533477
"result.5321" 5321 4.79623851339494
"result.5322" 5322 6.15498448292677
"result.5323" 5323 1.72420892599142
"result.5324" 5324 1.63622665615021
"result.5325" 5325 13.216036219724
"result.5326" 5326 3.55247566751734
"result.5327" 5327 7.65556013793224
"result.5328" 5328 3.32685390606729
"result.5329" 5329 5.31892459732185
"result.5330" 5330 4.34639399257876
"result.5331" 5331 5.79775118867462
"result.5332" 5332 0.400020117312737
"result.5333" 5333 2.22802358302363
"result.5334" 5334 2.06698633652012
"result.5335" 5335 5.06220691529788
"result.5336" 5336 11.2693508252802
"result.5337" 5337 1.87442318762802
"result.5338" 5338 4.00620008035834
"result.5339" 5339 14.6209665266725
"result.5340" 5340 10.5798033938609
"result.5341" 5341 6.35108649733341
"result.5342" 5342 2.32027542487374
"result.5343" 5343 3.98237985582597
"result.5344" 5344 12.8838051168054
"result.5345" 5345 5.56499049778898
"result.5346" 5346 3.63086420818115
"result.5347" 5347 5.1693739235629
"result.5348" 5348 4.79042322861619
"result.5349" 5349 10.4107627117987
"result.5350" 5350 11.050705864187
"result.5351" 5351 8.83874449206554
"result.5352" 5352 2.93904812826426
"result.5353" 5353 3.62491086291137
"result.5354" 5354 2.55292431697299
"result.5355" 5355 11.6383777536285
"result.5356" 5356 6.40268479049227
"result.5357" 5357 4.7900138691292
"result.5358" 5358 5.31412388857159
"result.5359" 5359 12.4432287716082
"result.5360" 5360 3.36997427568525
"result.5361" 5361 11.827685184855
"result.5362" 5362 5.21446259044516
"result.5363" 5363 6.3280338119078
"result.5364" 5364 2.5718176473033
"result.5365" 5365 7.71957693542591
"result.5366" 5366 0.150240641208555
"result.5367" 5367 3.60698501095164
"result.5368" 5368 4.1935894309491
"result.5369" 5369 5.55388711560479
"result.5370" 5370 1.78386409052188
"result.5371" 5371 0.841013848503287
"result.5372" 5372 1.52998803747451
"result.5373" 5373 4.2498193915213
"result.5374" 5374 6.27766014021593
"result.5375" 5375 1.78456998869211
"result.5376" 5376 0.176918961638079
"result.5377" 5377 3.3946990338643
"result.5378" 5378 4.48092026848448
"result.5379" 5379 2.30050244304639
"result.5380" 5380 7.86820455232704
"result.5381" 5381 0.244740053632534
"result.5382" 5382 5.58485866621601
"result.5383" 5383 3.83329814486322
"result.5384" 5384 3.38050989743009
"result.5385" 5385 11.9575253611836
"result.5386" 5386 8.2404753379741
"result.5387" 5387 15.6102367572795
"result.5388" 5388 2.6471584377603
"result.5389" 5389 0.1495241266839
"result.5390" 5390 3.23877117455572
"result.5391" 5391 0.399173530541994
"result.5392" 5392 4.55401728719882
"result.5393" 5393 4.45571011362612
"result.5394" 5394 5.14906801595589
"result.5395" 5395 3.54274174271258
"result.5396" 5396 4.10533310369411
"result.5397" 5397 8.73262537273831
"result.5398" 5398 1.84461399624025
"result.5399" 5399 44.9809729544428
"result.5400" 5400 4.46656094371477
"result.5401" 5401 10.905313229128
"result.5402" 5402 0.771466358696649
"result.5403" 5403 1.31832942086737
"result.5404" 5404 7.82682546236474
"result.5405" 5405 1.14070092294568
"result.5406" 5406 2.30560195717625
"result.5407" 5407 1.38055336090556
"result.5408" 5408 4.88830308543946
"result.5409" 5409 0.600126541094767
"result.5410" 5410 4.98856904503589
"result.5411" 5411 3.71053727011385
"result.5412" 5412 0.219230631586301
"result.5413" 5413 14.6224509536886
"result.5414" 5414 8.00938518894724
"result.5415" 5415 5.45912133752791
"result.5416" 5416 13.5234191801052
"result.5417" 5417 16.805313286247
"result.5418" 5418 0.143712717805422
"result.5419" 5419 3.7227202571486
"result.5420" 5420 1.33920887073344
"result.5421" 5421 4.80324275508885
"result.5422" 5422 0.533712082713395
"result.5423" 5423 6.94712213160479
"result.5424" 5424 2.3904454911635
"result.5425" 5425 0.515976152776473
"result.5426" 5426 0.989176550894551
"result.5427" 5427 4.40264681882844
"result.5428" 5428 8.15577241990854
"result.5429" 5429 5.15230687183566
"result.5430" 5430 6.98881388750268
"result.5431" 5431 1.35409968175792
"result.5432" 5432 0.377605404025779
"result.5433" 5433 2.93817092884996
"result.5434" 5434 2.76042467863329
"result.5435" 5435 4.41501464931631
"result.5436" 5436 4.82214554087489
"result.5437" 5437 0.995741309618455
"result.5438" 5438 2.97758631069214
"result.5439" 5439 0.684353048202628
"result.5440" 5440 5.35636699847035
"result.5441" 5441 10.8837071372159
"result.5442" 5442 3.42256009077538
"result.5443" 5443 3.74617918610708
"result.5444" 5444 5.57548037629116
"result.5445" 5445 4.09999957977306
"result.5446" 5446 1.80312665653855
"result.5447" 5447 4.65167956200117
"result.5448" 5448 2.94162553786585
"result.5449" 5449 0.603536857894787
"result.5450" 5450 0.303875947282324
"result.5451" 5451 5.69651271974619
"result.5452" 5452 17.1390556448052
"result.5453" 5453 1.6905088821577
"result.5454" 5454 2.76207028378067
"result.5455" 5455 NA
"result.5456" 5456 7.524928586302
"result.5457" 5457 12.7597679171349
"result.5458" 5458 0.757530909124927
"result.5459" 5459 3.09607433362954
"result.5460" 5460 1.95980040245685
"result.5461" 5461 1.05641326634743
"result.5462" 5462 6.02729411250896
"result.5463" 5463 8.88161365457453
"result.5464" 5464 4.47587923053848
"result.5465" 5465 14.2487977897709
"result.5466" 5466 12.1455936410203
"result.5467" 5467 5.88629121964937
"result.5468" 5468 3.33747044958652
"result.5469" 5469 2.48734121326198
"result.5470" 5470 4.50760095129006
"result.5471" 5471 2.59531711513548
"result.5472" 5472 18.834718667236
"result.5473" 5473 0.674278121333285
"result.5474" 5474 0.24849117327028
"result.5475" 5475 4.2913649752888
"result.5476" 5476 4.04673358603607
"result.5477" 5477 4.478576154187
"result.5478" 5478 13.8653051315875
"result.5479" 5479 1.54841461916664
"result.5480" 5480 7.73103122831138
"result.5481" 5481 0.844365517393013
"result.5482" 5482 16.5008355661922
"result.5483" 5483 1.07121963430424
"result.5484" 5484 4.02099367984999
"result.5485" 5485 0.32658730677332
"result.5486" 5486 2.40844203227799
"result.5487" 5487 9.76055319718175
"result.5488" 5488 2.75959898047776
"result.5489" 5489 12.8450357206451
"result.5490" 5490 4.32997027230809
"result.5491" 5491 15.656156451768
"result.5492" 5492 4.09041559851308
"result.5493" 5493 3.5916289072865
"result.5494" 5494 9.42778145994482
"result.5495" 5495 4.84307224922181
"result.5496" 5496 11.5080880598018
"result.5497" 5497 5.04632257889665
"result.5498" 5498 6.82888567602251
"result.5499" 5499 17.4235952788467
"result.5500" 5500 10.8420670925287
"result.5501" 5501 0.657493120357733
"result.5502" 5502 5.26938582844732
"result.5503" 5503 1.79559032575108
"result.5504" 5504 13.1483630812059
"result.5505" 5505 3.60900538191763
"result.5506" 5506 2.46742804283813
"result.5507" 5507 6.32045966591137
"result.5508" 5508 2.44704321346936
"result.5509" 5509 3.13003271915605
"result.5510" 5510 12.3219581148258
"result.5511" 5511 5.52431343943455
"result.5512" 5512 6.05780924121979
"result.5513" 5513 1.40443154768725
"result.5514" 5514 5.03515175897932
"result.5515" 5515 4.59181782185998
"result.5516" 5516 9.54690015651073
"result.5517" 5517 1.12329019035956
"result.5518" 5518 5.35722671329418
"result.5519" 5519 3.89557705493148
"result.5520" 5520 2.39185465060101
"result.5521" 5521 9.752080568584
"result.5522" 5522 12.2864717500471
"result.5523" 5523 2.24760871399387
"result.5524" 5524 5.29348687090825
"result.5525" 5525 5.05811257401195
"result.5526" 5526 11.6669888945617
"result.5527" 5527 1.86891800609447
"result.5528" 5528 8.70543594625964
"result.5529" 5529 2.05590090721091
"result.5530" 5530 1.29569808828783
"result.5531" 5531 6.5891310465259
"result.5532" 5532 9.2236903912178
"result.5533" 5533 1.17482900378353
"result.5534" 5534 9.46497507275688
"result.5535" 5535 6.44566384285159
"result.5536" 5536 4.20582684846695
"result.5537" 5537 3.01068567926329
"result.5538" 5538 17.1973825506805
"result.5539" 5539 7.21390344914964
"result.5540" 5540 4.46354913244782
"result.5541" 5541 4.4717178639052
"result.5542" 5542 11.1070902038118
"result.5543" 5543 0.296087509466385
"result.5544" 5544 0.247988681176756
"result.5545" 5545 1.74720976660663
"result.5546" 5546 2.17969590845889
"result.5547" 5547 0.987026655183881
"result.5548" 5548 5.73078126426959
"result.5549" 5549 13.8021172364107
"result.5550" 5550 10.127042092438
"result.5551" 5551 4.8740620150786
"result.5552" 5552 3.43627200491144
"result.5553" 5553 4.12704243747474
"result.5554" 5554 3.61749006662561
"result.5555" 5555 4.48793550201222
"result.5556" 5556 7.50605255980696
"result.5557" 5557 0.794598562777054
"result.5558" 5558 0.141705874275365
"result.5559" 5559 7.94603979761587
"result.5560" 5560 1.36094363374045
"result.5561" 5561 19.9466397738567
"result.5562" 5562 2.84415290579204
"result.5563" 5563 0.739386395173637
"result.5564" 5564 7.043630480883
"result.5565" 5565 3.51174682060743
"result.5566" 5566 8.76240028690868
"result.5567" 5567 3.77712095162355
"result.5568" 5568 10.0297182770099
"result.5569" 5569 3.10248844083108
"result.5570" 5570 13.963282907511
"result.5571" 5571 14.7191422668894
"result.5572" 5572 12.7762468741765
"result.5573" 5573 2.88593723994119
"result.5574" 5574 2.92042055492514
"result.5575" 5575 7.03390620834489
"result.5576" 5576 4.54094878800797
"result.5577" 5577 5.69417065294367
"result.5578" 5578 13.7192083346348
"result.5579" 5579 4.65958173633424
"result.5580" 5580 3.80334857976939
"result.5581" 5581 7.89559875730332
"result.5582" 5582 5.45213163775735
"result.5583" 5583 4.31173429799806
"result.5584" 5584 4.87807476998071
"result.5585" 5585 2.07189734115234
"result.5586" 5586 3.29838032922293
"result.5587" 5587 1.60545517099136
"result.5588" 5588 2.58603035166365
"result.5589" 5589 0.423801277952923
"result.5590" 5590 5.17496892906852
"result.5591" 5591 5.53682692593562
"result.5592" 5592 4.87393480268688
"result.5593" 5593 7.58399731038524
"result.5594" 5594 7.66306221412118
"result.5595" 5595 2.65299177199463
"result.5596" 5596 2.03187064042167
"result.5597" 5597 8.09750519282137
"result.5598" 5598 8.75286109075475
"result.5599" 5599 6.54164681400972
"result.5600" 5600 8.82494249541051
"result.5601" 5601 2.42980274067122
"result.5602" 5602 1.57630307883922
"result.5603" 5603 14.5315482339907
"result.5604" 5604 13.449154754822
"result.5605" 5605 5.12381515537009
"result.5606" 5606 0.947788655262555
"result.5607" 5607 2.11294520489201
"result.5608" 5608 7.01239145818266
"result.5609" 5609 0.20171555980838
"result.5610" 5610 0.928802202575819
"result.5611" 5611 4.58372099099123
"result.5612" 5612 10.9680396920873
"result.5613" 5613 12.5481979608522
"result.5614" 5614 0.598305329410854
"result.5615" 5615 7.90537994833501
"result.5616" 5616 4.5458018373051
"result.5617" 5617 3.52142778940191
"result.5618" 5618 14.7211550934342
"result.5619" 5619 3.78824307562841
"result.5620" 5620 0.425986756549444
"result.5621" 5621 10.1911216806226
"result.5622" 5622 5.31485388509975
"result.5623" 5623 1.4652926156004
"result.5624" 5624 3.76636945471765
"result.5625" 5625 3.35642125786987
"result.5626" 5626 8.75538281103453
"result.5627" 5627 5.24895258413779
"result.5628" 5628 12.3742309220368
"result.5629" 5629 5.91410380426973
"result.5630" 5630 12.3118117589471
"result.5631" 5631 1.07513139882847
"result.5632" 5632 5.41621044005196
"result.5633" 5633 0.655962505278238
"result.5634" 5634 15.9332735799059
"result.5635" 5635 3.79817919687576
"result.5636" 5636 3.27695574868601
"result.5637" 5637 0.535866985293489
"result.5638" 5638 6.62858507794594
"result.5639" 5639 10.851576765377
"result.5640" 5640 4.51726658639764
"result.5641" 5641 2.87419767944832
"result.5642" 5642 0.67712537533847
"result.5643" 5643 0.746775519110967
"result.5644" 5644 7.54318248074213
"result.5645" 5645 25.570438198708
"result.5646" 5646 4.83310890994002
"result.5647" 5647 1.2875262559089
"result.5648" 5648 18.4074174847996
"result.5649" 5649 7.06121892945355
"result.5650" 5650 3.38230371427943
"result.5651" 5651 3.71043215209984
"result.5652" 5652 1.79004118263474
"result.5653" 5653 4.28548407368653
"result.5654" 5654 0.295025138312712
"result.5655" 5655 4.96422230986625
"result.5656" 5656 16.4929269603709
"result.5657" 5657 3.98664560253791
"result.5658" 5658 3.66406362476362
"result.5659" 5659 3.53824359879848
"result.5660" 5660 2.38977785848102
"result.5661" 5661 0.721027832048364
"result.5662" 5662 1.97422379317356
"result.5663" 5663 10.6070536930493
"result.5664" 5664 8.17801378761835
"result.5665" 5665 3.62951386214066
"result.5666" 5666 3.08050129514256
"result.5667" 5667 4.55860550856343
"result.5668" 5668 6.48997520250617
"result.5669" 5669 0.800522141488503
"result.5670" 5670 4.64941308154131
"result.5671" 5671 5.84087953208308
"result.5672" 5672 12.1798296175299
"result.5673" 5673 0.30269669379131
"result.5674" 5674 1.11077259256466
"result.5675" 5675 3.09650768877065
"result.5676" 5676 14.4474151781579
"result.5677" 5677 0.593731231748604
"result.5678" 5678 8.16825551979471
"result.5679" 5679 3.83480239987494
"result.5680" 5680 4.54414914461359
"result.5681" 5681 4.6895194937501
"result.5682" 5682 2.6717101147855
"result.5683" 5683 7.70963408763072
"result.5684" 5684 11.294870875301
"result.5685" 5685 3.26345932686311
"result.5686" 5686 13.7306840145529
"result.5687" 5687 3.43778939832211
"result.5688" 5688 4.1547348415161
"result.5689" 5689 0.919319864609765
"result.5690" 5690 1.9857377951527
"result.5691" 5691 6.70346328532039
"result.5692" 5692 3.01942069406318
"result.5693" 5693 7.10603629640429
"result.5694" 5694 5.08689226499136
"result.5695" 5695 1.1478574642643
"result.5696" 5696 2.48521751171842
"result.5697" 5697 14.1983766534865
"result.5698" 5698 19.8276260290757
"result.5699" 5699 3.57916819017544
"result.5700" 5700 5.72163128275893
