"V1" "V2"
"result.1720" 1720 5.93765404072964
"result.1721" 1721 2.35082664381565
"result.1722" 1722 1.66209752585255
"result.1723" 1723 0.157579685039266
"result.1724" 1724 13.4483397497287
"result.1725" 1725 NA
"result.1726" 1726 0.478376656311774
"result.1727" 1727 13.1018561841997
"result.1728" 1728 4.98646369084885
"result.1729" 1729 1.36860933933701
"result.1730" 1730 1.15269871928998
"result.1731" 1731 1.49781873944036
"result.1732" 1732 2.58845557811972
"result.1733" 1733 NA
"result.1734" 1734 0.864556101419808
"result.1735" 1735 0.338397717189091
"result.1736" 1736 4.38045370455302
"result.1737" 1737 NA
"result.1738" 1738 2.00261780675853
"result.1739" 1739 1.35699464050624
"result.1740" 1740 3.58828995294929
"result.1741" 1741 NA
"result.1742" 1742 10.7317470823968
"result.1743" 1743 2.37153521630592
"result.1744" 1744 NA
"result.1745" 1745 NA
"result.1746" 1746 NA
"result.1747" 1747 0.0495363991728777
"result.1748" 1748 3.76087980697047
"result.1749" 1749 0.534144674557498
"result.1750" 1750 0.759729149231336
"result.1751" 1751 4.30653839380304
"result.1752" 1752 5.10545532250598
"result.1753" 1753 1.96053425277264
"result.1754" 1754 1.62944686630335
"result.1755" 1755 6.8631072085768
"result.1756" 1756 8.56611391406161
"result.1757" 1757 6.46078317643772
"result.1758" 1758 1.82947708236558
"result.1759" 1759 2.06465101420403
"result.1760" 1760 5.88201423513315
"result.1761" 1761 3.29944316553571
"result.1762" 1762 NA
"result.1763" 1763 NA
"result.1764" 1764 2.69697421665833
"result.1765" 1765 3.59377376535297
"result.1766" 1766 7.70064213524467
"result.1767" 1767 9.0289062448085
"result.1768" 1768 6.3960514759052
"result.1769" 1769 11.3447918413896
"result.1770" 1770 9.44927165903129
"result.1771" 1771 0.485693113837684
"result.1772" 1772 10.7795258466052
"result.1773" 1773 14.9922213936019
"result.1774" 1774 1.30727570279082
"result.1775" 1775 NA
"result.1776" 1776 7.98418576099424
"result.1777" 1777 4.15799193226819
"result.1778" 1778 2.50553148254085
"result.1779" 1779 2.86492896211709
"result.1780" 1780 3.56964121805626
"result.1781" 1781 10.6075826194375
"result.1782" 1782 7.94990471355088
"result.1783" 1783 3.72477054797288
"result.1784" 1784 8.24377804590144
"result.1785" 1785 NA
"result.1786" 1786 NA
"result.1787" 1787 1.11654925329181
"result.1788" 1788 0.333974043543427
"result.1789" 1789 1.95996373499669
"result.1790" 1790 2.79158175032753
"result.1791" 1791 NA
"result.1792" 1792 NA
"result.1793" 1793 3.19516923623485
"result.1794" 1794 2.23296267623269
"result.1795" 1795 0.286208763622308
"result.1796" 1796 NA
"result.1797" 1797 7.68103453451929
"result.1798" 1798 2.17055557923855
"result.1799" 1799 6.31845920248898
"result.1800" 1800 2.7647374643277
"result.1801" 1801 NA
"result.1802" 1802 0.414760079172062
"result.1803" 1803 NA
"result.1804" 1804 0.270290556789049
"result.1805" 1805 4.23972662477998
"result.1806" 1806 NA
"result.1807" 1807 10.4196316387895
"result.1808" 1808 0.814229853810543
"result.1809" 1809 2.09437751694756
"result.1810" 1810 2.6211605114273
"result.1811" 1811 2.06253699327398
"result.1812" 1812 7.00177744692833
"result.1813" 1813 5.492489530366
"result.1814" 1814 5.96931193001885
"result.1815" 1815 2.82527804541514
"result.1816" 1816 12.0601191722713
"result.1817" 1817 4.41025758149636
"result.1818" 1818 3.71281905275993
"result.1819" 1819 4.04345884294454
"result.1820" 1820 NA
"result.1821" 1821 2.48129575624731
"result.1822" 1822 9.8655842686668
"result.1823" 1823 NA
"result.1824" 1824 0.202335043508576
"result.1825" 1825 2.354003070414
"result.1826" 1826 3.10648225642781
"result.1827" 1827 NA
"result.1828" 1828 5.88132515474759
"result.1829" 1829 2.24159386440651
"result.1830" 1830 2.62951958136561
"result.1831" 1831 2.07480713316831
"result.1832" 1832 1.38724867820281
"result.1833" 1833 4.83898081561375
"result.1834" 1834 NA
"result.1835" 1835 NA
"result.1836" 1836 3.34196469420423
"result.1837" 1837 1.52076284544724
"result.1838" 1838 0.647042334099278
"result.1839" 1839 10.24282504513
"result.1840" 1840 2.99817057122389
"result.1841" 1841 NA
"result.1842" 1842 1.37399148604634
"result.1843" 1843 4.39078210114906
"result.1844" 1844 3.02695764986709
"result.1845" 1845 0.425673285527788
"result.1846" 1846 NA
"result.1847" 1847 3.6711892943219
"result.1848" 1848 10.4245408703358
"result.1849" 1849 3.52855248380614
"result.1850" 1850 NA
"result.1851" 1851 5.75034856225539
"result.1852" 1852 0.912394038046569
"result.1853" 1853 6.50405285983422
"result.1854" 1854 NA
"result.1855" 1855 1.98850035496499
"result.1856" 1856 3.49168665115549
"result.1857" 1857 1.21184856436281
"result.1858" 1858 7.48896832464773
"result.1859" 1859 0.685680252740529
"result.1860" 1860 4.53220455745402
"result.1861" 1861 1.79980440785949
"result.1862" 1862 3.56677981495644
"result.1863" 1863 NA
"result.1864" 1864 2.03235449882934
"result.1865" 1865 5.5732795430259
"result.1866" 1866 0.0795628554472324
"result.1867" 1867 4.82536643002846
"result.1868" 1868 0.674155167827075
"result.1869" 1869 1.07300391001476
"result.1870" 1870 11.8323758195273
"result.1871" 1871 2.3755706423156
"result.1872" 1872 2.06012163079536
"result.1873" 1873 9.34639891040497
"result.1874" 1874 1.74434628858956
"result.1875" 1875 NA
"result.1876" 1876 0.862359001774001
"result.1877" 1877 3.20457163373777
"result.1878" 1878 NA
"result.1879" 1879 1.63226548374865
"result.1880" 1880 0.221757071865424
"result.1881" 1881 0.945497868516318
"result.1882" 1882 1.53282377082077
"result.1883" 1883 1.53867532030217
"result.1884" 1884 10.6230621068105
"result.1885" 1885 NA
"result.1886" 1886 2.87730749775365
"result.1887" 1887 NA
"result.1888" 1888 0.496330776822785
"result.1889" 1889 NA
"result.1890" 1890 6.79491080935393
"result.1891" 1891 0.908196511743343
"result.1892" 1892 1.52995554203115
"result.1893" 1893 7.10340200040983
"result.1894" 1894 3.15520333837751
"result.1895" 1895 4.46745647221448
"result.1896" 1896 3.07848650311433
"result.1897" 1897 0.233975596562424
"result.1898" 1898 0.269222183526579
"result.1899" 1899 7.53365573717313
"result.1900" 1900 5.41150214305864
"result.1901" 1901 1.93816039180668
"result.1902" 1902 1.57026738526823
"result.1903" 1903 NA
"result.1904" 1904 2.44094781056042
"result.1905" 1905 7.39725059657375
"result.1906" 1906 9.58460948799251
"result.1907" 1907 0.741686188023579
"result.1908" 1908 9.47906407188121
"result.1909" 1909 12.1467705006921
"result.1910" 1910 3.08203968208158
"result.1911" 1911 NA
"result.1912" 1912 9.07333899455673
"result.1913" 1913 1.22203394094305
"result.1914" 1914 1.55943357357926
"result.1915" 1915 0.495860600826382
"result.1916" 1916 NA
"result.1917" 1917 NA
"result.1918" 1918 12.4521452677395
"result.1919" 1919 7.87106639836651
"result.1920" 1920 NA
"result.1921" 1921 5.91457065229112
"result.1922" 1922 2.204053279378
"result.1923" 1923 2.93945721559397
"result.1924" 1924 3.27831868019362
"result.1925" 1925 2.92237816353663
"result.1926" 1926 0.0929416880836216
"result.1927" 1927 4.7911247428548
"result.1928" 1928 NA
"result.1929" 1929 NA
"result.1930" 1930 7.38815249222235
"result.1931" 1931 6.35784529132678
"result.1932" 1932 3.15570019069641
"result.1933" 1933 NA
"result.1934" 1934 NA
"result.1935" 1935 NA
"result.1936" 1936 NA
"result.1937" 1937 0.392688041137375
"result.1938" 1938 9.29205948713096
"result.1939" 1939 1.91112732431103
"result.1940" 1940 4.90122489942384
"result.1941" 1941 0.934068740195616
"result.1942" 1942 NA
"result.1943" 1943 NA
"result.1944" 1944 7.89554679690391
"result.1945" 1945 5.0236744619695
"result.1946" 1946 5.35963069669859
"result.1947" 1947 NA
"result.1948" 1948 1.63692642690448
"result.1949" 1949 1.65051137549576
"result.1950" 1950 1.64977943337471
"result.1951" 1951 NA
"result.1952" 1952 1.03631445063328
"result.1953" 1953 5.04844934226344
"result.1954" 1954 2.01474432796309
"result.1955" 1955 0.581012842432894
"result.1956" 1956 2.19832136873916
"result.1957" 1957 NA
"result.1958" 1958 0.842619954329487
"result.1959" 1959 1.10044743048402
"result.1960" 1960 0.398701095750534
"result.1961" 1961 6.75840596898458
"result.1962" 1962 7.26521956534698
"result.1963" 1963 75.9979941483904
"result.1964" 1964 NA
"result.1965" 1965 0.924563662511907
"result.1966" 1966 3.90772400517475
"result.1967" 1967 NA
"result.1968" 1968 NA
"result.1969" 1969 2.46954472652203
"result.1970" 1970 2.68534844934213
"result.1971" 1971 2.39008396460933
"result.1972" 1972 0.838454972271531
"result.1973" 1973 6.35384117399188
"result.1974" 1974 4.01414634753397
"result.1975" 1975 11.0233989010519
"result.1976" 1976 6.89718446722659
"result.1977" 1977 NA
"result.1978" 1978 5.5731846342488
"result.1979" 1979 3.3707651096316
"result.1980" 1980 0.843049755587603
"result.1981" 1981 7.725085050377
"result.1982" 1982 0.16585127243315
"result.1983" 1983 4.75837519010526
"result.1984" 1984 10.1356752647127
"result.1985" 1985 5.28790170213287
"result.1986" 1986 NA
"result.1987" 1987 3.71611550365798
"result.1988" 1988 4.53791119410095
"result.1989" 1989 0.793568913098703
"result.1990" 1990 6.02854246116118
"result.1991" 1991 1.23381044700422
"result.1992" 1992 NA
"result.1993" 1993 0.372259217783142
"result.1994" 1994 NA
"result.1995" 1995 NA
"result.1996" 1996 8.97303091169537
"result.1997" 1997 6.63733031324782
"result.1998" 1998 4.77650856525575
"result.1999" 1999 4.17740098924953
"result.2000" 2000 7.21779445616048
"result.2001" 2001 4.89690673803638
"result.2002" 2002 NA
"result.2003" 2003 NA
"result.2004" 2004 2.42564693976423
"result.2005" 2005 3.97747651003308
"result.2006" 2006 2.14615318378658
"result.2007" 2007 3.23702064886294
"result.2008" 2008 NA
"result.2009" 2009 NA
"result.2010" 2010 6.98707199928336
"result.2011" 2011 2.55941307940988
"result.2012" 2012 9.86650175328061
"result.2013" 2013 4.60005314645987
"result.2014" 2014 5.00984512553004
"result.2015" 2015 2.73071901428333
"result.2016" 2016 NA
"result.2017" 2017 0.320006776092726
"result.2018" 2018 NA
"result.2019" 2019 1.6173321515825
"result.2020" 2020 NA
"result.2021" 2021 3.08349282682628
"result.2022" 2022 15.8856636925083
"result.2023" 2023 1.78634250080444
"result.2024" 2024 NA
"result.2025" 2025 NA
"result.2026" 2026 0.617977742523377
"result.2027" 2027 2.88962973909977
"result.2028" 2028 3.10870421620619
"result.2029" 2029 3.31824478460839
"result.2030" 2030 3.40501114712609
"result.2031" 2031 4.31257921225385
"result.2032" 2032 5.6975774196161
"result.2033" 2033 1.97561413268676
"result.2034" 2034 NA
"result.2035" 2035 NA
"result.2036" 2036 1.81764677438775
"result.2037" 2037 9.11288739544378
"result.2038" 2038 0.536384120253108
"result.2039" 2039 6.70301551179693
"result.2040" 2040 2.30757179202044
"result.2041" 2041 4.91999500510965
"result.2042" 2042 NA
"result.2043" 2043 9.66644026942995
"result.2044" 2044 4.4238308238839
"result.2045" 2045 3.00620870767135
"result.2046" 2046 3.36443827360139
"result.2047" 2047 1.47585092388213
"result.2048" 2048 NA
"result.2049" 2049 NA
"result.2050" 2050 8.12723398620346
"result.2051" 2051 7.66882745926755
"result.2052" 2052 NA
"result.2053" 2053 3.60061974470444
"result.2054" 2054 6.41114221597395
"result.2055" 2055 0.496441117814821
"result.2056" 2056 NA
"result.2057" 2057 4.17225710529251
"result.2058" 2058 0.75326899569349
"result.2059" 2059 3.93732544527431
"result.2060" 2060 3.21076667868299
"result.2061" 2061 NA
"result.2062" 2062 5.47593917147925
"result.2063" 2063 0.76777524871764
"result.2064" 2064 1.54828868989492
"result.2065" 2065 NA
"result.2066" 2066 NA
"result.2067" 2067 2.0819356676278
"result.2068" 2068 9.25440032777155
"result.2069" 2069 7.91782983411694
"result.2070" 2070 5.60677416818415
"result.2071" 2071 NA
"result.2072" 2072 9.34432610734982
"result.2073" 2073 0.292146763119235
"result.2074" 2074 12.4454268452854
"result.2075" 2075 16.2550172179361
"result.2076" 2076 3.59976758233976
"result.2077" 2077 0.127935411452065
"result.2078" 2078 2.97833023125095
"result.2079" 2079 3.46109527508133
"result.2080" 2080 NA
"result.2081" 2081 NA
"result.2082" 2082 4.24446342988741
"result.2083" 2083 6.032831726419
"result.2084" 2084 NA
"result.2085" 2085 NA
"result.2086" 2086 5.46166363347829
"result.2087" 2087 1.50915267409838
"result.2088" 2088 0.978828161791963
"result.2089" 2089 0.622088663747527
"result.2090" 2090 2.01828304263208
"result.2091" 2091 8.95221307287897
"result.2092" 2092 6.11509796105684
"result.2093" 2093 NA
"result.2094" 2094 NA
"result.2095" 2095 NA
"result.2096" 2096 2.9159309603876
"result.2097" 2097 4.88114160964585
"result.2098" 2098 1.30640232801555
"result.2099" 2099 3.96711595017529
"result.2100" 2100 NA
"result.2101" 2101 2.96002547821933
"result.2102" 2102 2.51189029379132
"result.2103" 2103 5.55168004071104
"result.2104" 2104 7.75103201423501
"result.2105" 2105 4.35082767757059
"result.2106" 2106 7.55312112378011
"result.2107" 2107 NA
"result.2108" 2108 0.0219388207824592
"result.2109" 2109 2.09311973558682
"result.2110" 2110 2.46171214056404
"result.2111" 2111 2.30353668865898
"result.2112" 2112 NA
"result.2113" 2113 0.929217789180988
"result.2114" 2114 1.43883346206199
"result.2115" 2115 0.277813187943367
"result.2116" 2116 9.22039754706101
"result.2117" 2117 1.0458800390179
"result.2118" 2118 NA
"result.2119" 2119 0.161475363102086
"result.2120" 2120 6.35347958106255
"result.2121" 2121 0.290578342938001
"result.2122" 2122 7.27641690672911
"result.2123" 2123 4.02237914463767
"result.2124" 2124 NA
"result.2125" 2125 4.54221248217328
"result.2126" 2126 NA
"result.2127" 2127 2.24499527513656
"result.2128" 2128 2.24150754548486
"result.2129" 2129 0.84869025258386
"result.2130" 2130 1.82725296585704
"result.2131" 2131 NA
"result.2132" 2132 2.88052963825508
"result.2133" 2133 6.56893659322275
"result.2134" 2134 2.94193491928444
"result.2135" 2135 10.0346515355593
"result.2136" 2136 4.98388967018763
"result.2137" 2137 2.39496659136321
"result.2138" 2138 8.87791259531072
"result.2139" 2139 3.22941413325229
"result.2140" 2140 4.93646912203633
"result.2141" 2141 3.22580045135605
"result.2142" 2142 NA
"result.2143" 2143 6.95397642448085
"result.2144" 2144 NA
"result.2145" 2145 NA
"result.2146" 2146 NA
"result.2147" 2147 NA
"result.2148" 2148 3.19713956497271
"result.2149" 2149 3.33914199957976
"result.2150" 2150 2.7411452888908
"result.2151" 2151 0.85796435480101
"result.2152" 2152 4.03789653697975
"result.2153" 2153 1.04534851632866
"result.2154" 2154 NA
"result.2155" 2155 6.82467563832531
"result.2156" 2156 2.67036459989789
"result.2157" 2157 0.646836467946176
"result.2158" 2158 0.705515595197972
"result.2159" 2159 2.61651138673657
"result.2160" 2160 1.24924446634877
"result.2161" 2161 7.41431890292512
"result.2162" 2162 5.20038725176008
"result.2163" 2163 2.97298874359605
"result.2164" 2164 0.0821518390511875
"result.2165" 2165 3.69488744442467
"result.2166" 2166 1.96094781250215
"result.2167" 2167 NA
"result.2168" 2168 3.5636231932209
"result.2169" 2169 0.748052526424365
"result.2170" 2170 6.42094506905247
"result.2171" 2171 NA
"result.2172" 2172 0.360991336423607
"result.2173" 2173 4.28355097559048
"result.2174" 2174 6.19751972318657
"result.2175" 2175 2.39916333902571
"result.2176" 2176 NA
"result.2177" 2177 NA
"result.2178" 2178 1.63415650835332
"result.2179" 2179 NA
"result.2180" 2180 2.12032370240037
"result.2181" 2181 3.51692231991896
"result.2182" 2182 3.25732245356444
"result.2183" 2183 NA
"result.2184" 2184 0.704586403670115
"result.2185" 2185 2.54553631818049
"result.2186" 2186 NA
"result.2187" 2187 6.44216997763717
"result.2188" 2188 0.109402822993136
"result.2189" 2189 NA
"result.2190" 2190 11.4510316460327
"result.2191" 2191 2.64398783091224
"result.2192" 2192 NA
"result.2193" 2193 9.94228646617796
"result.2194" 2194 10.4305805965089
"result.2195" 2195 11.9070611213625
"result.2196" 2196 6.98270524066036
"result.2197" 2197 2.82158809232913
"result.2198" 2198 5.16288086547543
"result.2199" 2199 0.717263810135273
"result.2200" 2200 0.887767853446212
"result.2201" 2201 4.35028314450637
"result.2202" 2202 6.78685571451224
"result.2203" 2203 1.89316219865262
"result.2204" 2204 NA
"result.2205" 2205 1.56090241869539
"result.2206" 2206 4.70939832367723
"result.2207" 2207 10.8658964093703
"result.2208" 2208 5.33524344704519
"result.2209" 2209 1.48610925236314
"result.2210" 2210 3.56973330796359
"result.2211" 2211 5.89237241679956
"result.2212" 2212 2.84316291566236
"result.2213" 2213 5.54878769826907
"result.2214" 2214 NA
"result.2215" 2215 4.21203096977953
"result.2216" 2216 NA
"result.2217" 2217 NA
"result.2218" 2218 0.814436288411261
"result.2219" 2219 4.28628969066482
"result.2220" 2220 NA
"result.2221" 2221 NA
"result.2222" 2222 1.87488546390114
"result.2223" 2223 2.89825033460008
"result.2224" 2224 38.9467832098696
"result.2225" 2225 3.47064163480308
"result.2226" 2226 NA
"result.2227" 2227 2.15071858880318
"result.2228" 2228 2.02288670171683
"result.2229" 2229 4.93797783759221
"result.2230" 2230 NA
"result.2231" 2231 4.19567861079116
"result.2232" 2232 2.8837022950183
"result.2233" 2233 3.90925408165613
"result.2234" 2234 9.6511866216679
"result.2235" 2235 5.44310698693937
"result.2236" 2236 6.14354031341651
"result.2237" 2237 2.97672784669044
"result.2238" 2238 3.18200278864751
"result.2239" 2239 NA
"result.2240" 2240 0.816433473679564
"result.2241" 2241 5.2333974517274
"result.2242" 2242 7.17862401129344
"result.2243" 2243 1.37946713845838
"result.2244" 2244 3.19006091528962
"result.2245" 2245 8.7374001906159
"result.2246" 2246 7.71873317808024
"result.2247" 2247 6.96412049594317
"result.2248" 2248 14.5519025298391
"result.2249" 2249 0.0438533349172695
"result.2250" 2250 1.95383120001687
"result.2251" 2251 0.391184416245289
"result.2252" 2252 0.177507395417569
"result.2253" 2253 2.27066868974185
"result.2254" 2254 1.78152800850618
"result.2255" 2255 6.47200696536022
"result.2256" 2256 3.5170950725273
"result.2257" 2257 0.624670687526292
"result.2258" 2258 3.4021304558163
"result.2259" 2259 NA
"result.2260" 2260 1.37948082320758
"result.2261" 2261 6.33471325777663
"result.2262" 2262 3.77612616208966
"result.2263" 2263 4.84537453623497
"result.2264" 2264 NA
"result.2265" 2265 0.723961900904803
"result.2266" 2266 NA
"result.2267" 2267 1.19019428503739
"result.2268" 2268 1.34332316370222
"result.2269" 2269 5.88156058326171
"result.2270" 2270 NA
"result.2271" 2271 5.15915856702715
"result.2272" 2272 4.48450675236339
"result.2273" 2273 NA
"result.2274" 2274 NA
"result.2275" 2275 7.71840024319735
"result.2276" 2276 12.9567823503249
"result.2277" 2277 4.36846644294939
"result.2278" 2278 2.23283229769929
"result.2279" 2279 2.85057332873315
"result.2280" 2280 NA
"result.2281" 2281 NA
"result.2282" 2282 5.23760851369041
"result.2283" 2283 9.88341734660306
"result.2284" 2284 0.888694475814692
"result.2285" 2285 2.18780001498511
"result.2286" 2286 2.8843922498569
"result.2287" 2287 7.21047693871678
"result.2288" 2288 NA
"result.2289" 2289 0.55119826761504
"result.2290" 2290 8.2672227359283
"result.2291" 2291 6.62973216095532
"result.2292" 2292 0.888919985996836
"result.2293" 2293 NA
"result.2294" 2294 2.1428251298069
"result.2295" 2295 3.91727502380419
"result.2296" 2296 NA
"result.2297" 2297 0.471839078789311
"result.2298" 2298 3.56473650477388
"result.2299" 2299 11.1104166863061
"result.2300" 2300 2.31668955479974
"result.2301" 2301 1.90637781581272
"result.2302" 2302 3.80640250374394
"result.2303" 2303 1.60256913447735
"result.2304" 2304 1.2708299789408
"result.2305" 2305 0.76967364100538
"result.2306" 2306 1.23494193433029
"result.2307" 2307 3.29721886896823
"result.2308" 2308 2.89949860549662
"result.2309" 2309 1.68617848970155
"result.2310" 2310 0.665562677087054
"result.2311" 2311 3.19672106591917
"result.2312" 2312 NA
"result.2313" 2313 2.13727368251352
"result.2314" 2314 9.25074315300659
"result.2315" 2315 1.15817364244615
"result.2316" 2316 2.93539614912701
"result.2317" 2317 NA
"result.2318" 2318 6.90907612093578
"result.2319" 2319 NA
"result.2320" 2320 0.550053954576467
"result.2321" 2321 2.50076136797241
"result.2322" 2322 2.48792942264676
"result.2323" 2323 6.45471125527165
"result.2324" 2324 3.32775716025701
"result.2325" 2325 1.78182989563331
"result.2326" 2326 NA
"result.2327" 2327 3.36359647713899
"result.2328" 2328 NA
"result.2329" 2329 3.23691355855419
"result.2330" 2330 5.97380916562535
"result.2331" 2331 11.9192296014887
"result.2332" 2332 4.81927569112708
"result.2333" 2333 0.221015466089955
"result.2334" 2334 8.04476537484606
"result.2335" 2335 9.69208948669029
"result.2336" 2336 NA
"result.2337" 2337 2.85063827904816
"result.2338" 2338 14.7341557714808
"result.2339" 2339 4.84966967936843
"result.2340" 2340 4.36429113947361
"result.2341" 2341 2.70091258838849
"result.2342" 2342 NA
"result.2343" 2343 9.25477609736499
"result.2344" 2344 3.24463856468202
"result.2345" 2345 1.03482578457475
"result.2346" 2346 NA
"result.2347" 2347 10.1388689549012
"result.2348" 2348 2.06114739225994
"result.2349" 2349 6.29296477570556
"result.2350" 2350 4.23025867984437
"result.2351" 2351 6.78258637890345
"result.2352" 2352 5.94921400396275
"result.2353" 2353 NA
"result.2354" 2354 3.22148666604292
"result.2355" 2355 3.8902862836458
"result.2356" 2356 NA
"result.2357" 2357 NA
"result.2358" 2358 7.22662095170672
"result.2359" 2359 4.38349582710578
"result.2360" 2360 3.13689655555866
"result.2361" 2361 6.07211742791261
"result.2362" 2362 7.30169535140184
"result.2363" 2363 2.50463252287864
"result.2364" 2364 8.13381477398389
"result.2365" 2365 12.7780389675012
"result.2366" 2366 14.7945386035626
"result.2367" 2367 6.48169367190856
"result.2368" 2368 7.33478256169462
"result.2369" 2369 1.31377451089564
"result.2370" 2370 0.993390635629071
"result.2371" 2371 2.34580446716512
"result.2372" 2372 7.18356832084121
"result.2373" 2373 2.59080974574159
"result.2374" 2374 5.38116430321481
"result.2375" 2375 NA
"result.2376" 2376 NA
"result.2377" 2377 2.70359768835006
"result.2378" 2378 0.288929991525431
"result.2379" 2379 NA
"result.2380" 2380 3.03588648391837
"result.2381" 2381 NA
"result.2382" 2382 1.32265431404083
"result.2383" 2383 0.200704792903043
"result.2384" 2384 3.2248097460261
"result.2385" 2385 3.17080520369457
"result.2386" 2386 NA
"result.2387" 2387 5.61689420411993
"result.2388" 2388 1.59528145378897
"result.2389" 2389 NA
"result.2390" 2390 7.63157567513923
"result.2391" 2391 1.12676056036034
"result.2392" 2392 NA
"result.2393" 2393 4.56831804676317
"result.2394" 2394 0.665562375488566
"result.2395" 2395 6.10155144797506
"result.2396" 2396 3.04083170825781
"result.2397" 2397 NA
"result.2398" 2398 3.15046314209118
"result.2399" 2399 2.7070424624172
"result.2400" 2400 2.83756081660656
"result.2401" 2401 1.13799551486805
"result.2402" 2402 3.27274758681026
"result.2403" 2403 6.24007813838952
"result.2404" 2404 3.86526035116276
"result.2405" 2405 3.40288317249299
"result.2406" 2406 1.31744831668266
"result.2407" 2407 7.26832053669001
"result.2408" 2408 1.79273101776376
"result.2409" 2409 9.92261442698068
"result.2410" 2410 0.360079938997467
"result.2411" 2411 7.6738420979665
"result.2412" 2412 2.42713308959276
"result.2413" 2413 NA
"result.2414" 2414 NA
"result.2415" 2415 7.06992827477679
"result.2416" 2416 3.02772037370373
"result.2417" 2417 4.16474445337466
"result.2418" 2418 3.89222814424921
"result.2419" 2419 5.8246321358592
"result.2420" 2420 NA
"result.2421" 2421 3.29786353518289
"result.2422" 2422 5.86393643083723
"result.2423" 2423 NA
"result.2424" 2424 2.22815624131171
"result.2425" 2425 4.77557029075197
"result.2426" 2426 6.38655845843979
"result.2427" 2427 3.72232119843306
"result.2428" 2428 2.7982801029228
"result.2429" 2429 0.37806802678101
"result.2430" 2430 1.54276944260394
"result.2431" 2431 13.8715704133751
"result.2432" 2432 2.22579939020529
"result.2433" 2433 NA
"result.2434" 2434 2.39178958959484
"result.2435" 2435 NA
"result.2436" 2436 7.95923555194401
"result.2437" 2437 NA
"result.2438" 2438 3.48242658270129
"result.2439" 2439 NA
"result.2440" 2440 3.03390100994877
"result.2441" 2441 4.5287459194256
"result.2442" 2442 3.27106359591645
"result.2443" 2443 4.50048155941325
"result.2444" 2444 NA
"result.2445" 2445 1.82711021598006
"result.2446" 2446 4.19897951888762
"result.2447" 2447 2.38284160948772
"result.2448" 2448 NA
"result.2449" 2449 0.397401836189673
"result.2450" 2450 0.471614858685627
"result.2451" 2451 6.80763766392931
"result.2452" 2452 3.11211812460554
"result.2453" 2453 NA
"result.2454" 2454 2.46783875686643
"result.2455" 2455 6.97546341383145
"result.2456" 2456 6.83096318663457
"result.2457" 2457 0.166416503322988
"result.2458" 2458 3.86708439647583
"result.2459" 2459 12.1191007313952
"result.2460" 2460 1.59283128817586
"result.2461" 2461 NA
"result.2462" 2462 0.12242073173783
"result.2463" 2463 2.01034438869809
"result.2464" 2464 NA
"result.2465" 2465 4.06244972306725
"result.2466" 2466 NA
"result.2467" 2467 6.6325190681717
"result.2468" 2468 NA
"result.2469" 2469 2.12975289288328
"result.2470" 2470 0.217558801516171
"result.2471" 2471 NA
"result.2472" 2472 2.56123027622694
"result.2473" 2473 3.84720660199808
"result.2474" 2474 NA
"result.2475" 2475 2.09449790245729
"result.2476" 2476 6.61544740198848
"result.2477" 2477 0.362194144068451
"result.2478" 2478 5.86784615162888
"result.2479" 2479 8.27226211576878
"result.2480" 2480 1.86166901617019
"result.2481" 2481 NA
"result.2482" 2482 2.42489457126974
"result.2483" 2483 0.771380240596178
"result.2484" 2484 NA
"result.2485" 2485 1.80767273838307
"result.2486" 2486 NA
"result.2487" 2487 NA
"result.2488" 2488 5.89582602825949
"result.2489" 2489 NA
"result.2490" 2490 4.08281755980987
"result.2491" 2491 0.584218511339151
"result.2492" 2492 9.56543576221001
"result.2493" 2493 6.13064476113651
"result.2494" 2494 8.17909652925447
"result.2495" 2495 1.41404693194067
"result.2496" 2496 2.47695367409487
"result.2497" 2497 1.21673928032845
"result.2498" 2498 3.08184088310564
"result.2499" 2499 4.79636224376055
"result.2500" 2500 NA
"result.2501" 2501 2.88365441128108
"result.2502" 2502 9.84504037798186
"result.2503" 2503 0.28218861938468
"result.2504" 2504 NA
"result.2505" 2505 1.59369023215728
"result.2506" 2506 0.687312224367601
"result.2507" 2507 5.1914820742859
"result.2508" 2508 1.63059113696824
"result.2509" 2509 1.58878311924901
"result.2510" 2510 1.97279308979743
"result.2511" 2511 NA
"result.2512" 2512 8.0474114613562
"result.2513" 2513 24.6904767205567
"result.2514" 2514 1.78957248854243
"result.2515" 2515 9.01396050901501
"result.2516" 2516 1.24999085417456
"result.2517" 2517 3.18438937156042
"result.2518" 2518 4.69500038636653
"result.2519" 2519 NA
"result.2520" 2520 1.67418058781017
"result.2521" 2521 4.15577865930965
"result.2522" 2522 4.3396251084463
"result.2523" 2523 0.884667645018144
"result.2524" 2524 NA
"result.2525" 2525 5.66899866940866
"result.2526" 2526 6.30843586646665
"result.2527" 2527 0.840234398200141
"result.2528" 2528 NA
"result.2529" 2529 1.76290999278596
"result.2530" 2530 4.42036819975061
"result.2531" 2531 2.56543990400371
"result.2532" 2532 3.27652338256408
"result.2533" 2533 0.979078303517757
"result.2534" 2534 4.09011803878657
"result.2535" 2535 0.660508118499249
"result.2536" 2536 NA
"result.2537" 2537 4.43807107365639
"result.2538" 2538 2.29352978682408
"result.2539" 2539 1.57843338007934
"result.2540" 2540 1.35512508871208
"result.2541" 2541 2.9754070581583
"result.2542" 2542 NA
"result.2543" 2543 0.143484473843946
"result.2544" 2544 3.29200540027707
