"V1" "V2"
"result.2351" 2351 0.440162381939163
"result.2352" 2352 0.217891116908885
"result.2353" 2353 1.45348884138168
"result.2354" 2354 2.95220515779701
"result.2355" 2355 0.937079444038495
"result.2356" 2356 2.10578281852217
"result.2357" 2357 0.0694513572502884
"result.2358" 2358 0.166556232219712
"result.2359" 2359 4.25276695501056
"result.2360" 2360 0.087084318705871
"result.2361" 2361 1.7811711593918
"result.2362" 2362 0.0936564830444195
"result.2363" 2363 0.240831086388086
"result.2364" 2364 0.595940867090084
"result.2365" 2365 0.119550495343473
"result.2366" 2366 1.5713205030501
"result.2367" 2367 1.9120431294255
"result.2368" 2368 0.705448658802943
"result.2369" 2369 0.39345846628532
"result.2370" 2370 0.15274433973951
"result.2371" 2371 0.107404497286206
"result.2372" 2372 0.311888135508572
"result.2373" 2373 0.568810527776317
"result.2374" 2374 2.63205147821262
"result.2375" 2375 3.43853789907046
"result.2376" 2376 3.35257468633863
"result.2377" 2377 1.55667261267486
"result.2378" 2378 0.276356737587904
"result.2379" 2379 1.75599791233004
"result.2380" 2380 0.413241609105465
"result.2381" 2381 0.693238169069871
"result.2382" 2382 0.0504693735088008
"result.2383" 2383 1.04729672185066
"result.2384" 2384 0.358183114122539
"result.2385" 2385 0.522718458656329
"result.2386" 2386 0.0523817989659025
"result.2387" 2387 0.526822128228408
"result.2388" 2388 0.089144688248404
"result.2389" 2389 0.37983378282037
"result.2390" 2390 0.327699311451654
"result.2391" 2391 0.413290134278878
"result.2392" 2392 0.505760122236703
"result.2393" 2393 0.144994377869529
"result.2394" 2394 0.820346887953511
"result.2395" 2395 1.87747715689823
"result.2396" 2396 4.78327058717696
"result.2397" 2397 0.216951474117935
"result.2398" 2398 1.9180230912064
"result.2399" 2399 1.93742808567318
"result.2400" 2400 0.289221240953078
"result.2401" 2401 1.34872589669643
"result.2402" 2402 1.0499221814866
"result.2403" 2403 0.469245127871967
"result.2404" 2404 0.320420672232621
"result.2405" 2405 0.217136883672801
"result.2406" 2406 0.94452712592088
"result.2407" 2407 0.164895334018428
"result.2408" 2408 0.0796881446218629
"result.2409" 2409 0.0752294026135491
"result.2410" 2410 0.383597959433662
"result.2411" 2411 0.232236633164414
"result.2412" 2412 0.475627585934799
"result.2413" 2413 0.112908122768458
"result.2414" 2414 0.277090754860821
"result.2415" 2415 0.331036829238283
"result.2416" 2416 0.332008718013417
"result.2417" 2417 0.611220972056356
"result.2418" 2418 0.0885007938276455
"result.2419" 2419 0.400602010613596
"result.2420" 2420 0.418355783735013
"result.2421" 2421 0.279543235121229
"result.2422" 2422 0.124448176959807
"result.2423" 2423 0.0960755150469766
"result.2424" 2424 0.326365755707628
"result.2425" 2425 0.0619001123235816
"result.2426" 2426 1.03901356094633
"result.2427" 2427 0.179308790899901
"result.2428" 2428 0.222152584702172
"result.2429" 2429 0.177413085985926
"result.2430" 2430 0.170315106807123
"result.2431" 2431 1.4117197809448
"result.2432" 2432 0.602678099645107
"result.2433" 2433 0.253972098363728
"result.2434" 2434 0.408512983657871
"result.2435" 2435 0.158609076102257
"result.2436" 2436 0.144455832551332
"result.2437" 2437 0.0770156691521108
"result.2438" 2438 0.822017187367412
"result.2439" 2439 0.44897722400256
"result.2440" 2440 4.56368229094973
"result.2441" 2441 0.592110963727253
"result.2442" 2442 0.0909608951884556
"result.2443" 2443 0.193568037047666
"result.2444" 2444 0.0497296140593852
"result.2445" 2445 0.115761888113847
"result.2446" 2446 0.360092934820378
"result.2447" 2447 0.0697927687774994
"result.2448" 2448 1.21513966856695
"result.2449" 2449 0.260638228339895
"result.2450" 2450 0.64517744953267
"result.2451" 2451 3.16155898372251
"result.2452" 2452 0.573702897032658
"result.2453" 2453 7.22854374449297
"result.2454" 2454 3.02853392695791
"result.2455" 2455 0.152977051093711
"result.2456" 2456 0.208865743291423
"result.2457" 2457 0.420799986715404
"result.2458" 2458 0.304227877415267
"result.2459" 2459 0.102681913507049
"result.2460" 2460 0.195644146477571
"result.2461" 2461 0.664780408713089
"result.2462" 2462 1.12556065427797
"result.2463" 2463 0.226336695241354
"result.2464" 2464 2.36389234625607
"result.2465" 2465 3.94492390266039
"result.2466" 2466 0.122203074071606
"result.2467" 2467 0.350960455957733
"result.2468" 2468 3.80130096899707
"result.2469" 2469 0.242432059710537
"result.2470" 2470 0.775027701056173
"result.2471" 2471 0.310529443514994
"result.2472" 2472 0.358352235499146
"result.2473" 2473 0.243358691174687
"result.2474" 2474 0.0508633587085839
"result.2475" 2475 0.633110859946111
"result.2476" 2476 0.179090192075595
"result.2477" 2477 0.194016693891328
"result.2478" 2478 0.084125598476469
"result.2479" 2479 1.33601419388812
"result.2480" 2480 0.964656919552921
"result.2481" 2481 0.0786413302355999
"result.2482" 2482 0.526102935910887
"result.2483" 2483 0.738371479386692
"result.2484" 2484 0.511492882759263
"result.2485" 2485 0.112734915796515
"result.2486" 2486 0.115224206744496
"result.2487" 2487 0.0798205047254728
"result.2488" 2488 0.274555186531663
"result.2489" 2489 0.47654328453111
"result.2490" 2490 0.226443667428958
"result.2491" 2491 0.178141485722538
"result.2492" 2492 0.0802110069064588
"result.2493" 2493 0.545107909003559
"result.2494" 2494 0.206265425985866
"result.2495" 2495 1.83864528387983
"result.2496" 2496 0.202903764842634
"result.2497" 2497 0.101851759652984
"result.2498" 2498 0.664022808096027
"result.2499" 2499 1.23435000400334
"result.2500" 2500 0.107840634777373
"result.2501" 2501 0.311763613832325
"result.2502" 2502 0.176665538106493
"result.2503" 2503 3.8464610715893
"result.2504" 2504 0.236756029449855
"result.2505" 2505 0.559236231422403
"result.2506" 2506 0.0711902026864749
"result.2507" 2507 0.849844137340764
"result.2508" 2508 0.482763728047823
"result.2509" 2509 0.218792582016436
"result.2510" 2510 0.0962990959008991
"result.2511" 2511 0.0775381925908974
"result.2512" 2512 0.667152211962853
"result.2513" 2513 0.240626946092983
"result.2514" 2514 0.0840065967829282
"result.2515" 2515 0.0919708116602105
"result.2516" 2516 0.288898085739529
"result.2517" 2517 3.3499141306365
"result.2518" 2518 0.23831112851527
"result.2519" 2519 0.475372314949756
"result.2520" 2520 2.53509395803426
"result.2521" 2521 1.94287220454191
"result.2522" 2522 0.207351918864664
"result.2523" 2523 0.330939147569807
"result.2524" 2524 1.1738013088355
"result.2525" 2525 0.0680058499105635
"result.2526" 2526 0.558777123322513
"result.2527" 2527 1.50618710128286
"result.2528" 2528 0.121612464342917
"result.2529" 2529 0.310473438615461
"result.2530" 2530 0.326049264251563
"result.2531" 2531 0.189582319181965
"result.2532" 2532 0.123944520316403
"result.2533" 2533 0.397782236818846
"result.2534" 2534 0.252385460072531
"result.2535" 2535 5.43451333111927
"result.2536" 2536 0.676438065126154
"result.2537" 2537 0.561134762200353
"result.2538" 2538 1.29926139001152
"result.2539" 2539 0.549746918500101
"result.2540" 2540 4.58904315075453
"result.2541" 2541 0.857453934593637
"result.2542" 2542 0.82149214160682
"result.2543" 2543 1.25395084823469
"result.2544" 2544 0.307606861618915
"result.2545" 2545 0.448349879880751
"result.2546" 2546 0.78852955301801
"result.2547" 2547 0.439705326097721
"result.2548" 2548 1.89134326786199
"result.2549" 2549 0.470081875632968
"result.2550" 2550 0.168980682755631
"result.2551" 2551 1.96087771950836
"result.2552" 2552 0.699110608673468
"result.2553" 2553 1.27460327222774
"result.2554" 2554 0.0642240352352766
"result.2555" 2555 0.173790499025568
"result.2556" 2556 0.0659585805223672
"result.2557" 2557 5.33306533119456
"result.2558" 2558 0.134501148319422
"result.2559" 2559 0.517342625334166
"result.2560" 2560 0.891527984520752
"result.2561" 2561 0.105648693058537
"result.2562" 2562 2.02164883428613
"result.2563" 2563 0.151048698478554
"result.2564" 2564 0.365847703653408
"result.2565" 2565 0.123090377950403
"result.2566" 2566 0.0898708475207368
"result.2567" 2567 0.257155713137465
"result.2568" 2568 0.216551525118025
"result.2569" 2569 0.0866026652992539
"result.2570" 2570 0.275180946389163
"result.2571" 2571 0.227323025218348
"result.2572" 2572 0.115245666171298
"result.2573" 2573 0.637683605044136
"result.2574" 2574 0.43097674482455
"result.2575" 2575 1.16347197584971
"result.2576" 2576 0.0523081366594672
"result.2577" 2577 4.86400426341815
"result.2578" 2578 0.254298394109368
"result.2579" 2579 0.230959755304785
"result.2580" 2580 0.150739846340801
"result.2581" 2581 1.89051072755338
"result.2582" 2582 4.1654934091292
"result.2583" 2583 1.55393951915798
"result.2584" 2584 0.137722003050416
"result.2585" 2585 0.709082146709958
"result.2586" 2586 0.129693021978474
"result.2587" 2587 0.546063481536041
"result.2588" 2588 2.3830468776121
"result.2589" 2589 0.223421838830928
"result.2590" 2590 0.319874267268592
"result.2591" 2591 0.103668513293952
"result.2592" 2592 0.126898394802987
"result.2593" 2593 0.669075261507355
"result.2594" 2594 4.14743074600903
"result.2595" 2595 3.35371573038961
"result.2596" 2596 0.10795048926056
"result.2597" 2597 0.0791177950027138
"result.2598" 2598 0.146867240652181
"result.2599" 2599 0.0750152809704928
"result.2600" 2600 0.0926848983451814
"result.2601" 2601 0.0638255370690563
"result.2602" 2602 0.29919412444008
"result.2603" 2603 0.417318380827859
"result.2604" 2604 0.183537754081118
"result.2605" 2605 1.34995838897523
"result.2606" 2606 0.268750614539611
"result.2607" 2607 1.75974949971273
"result.2608" 2608 0.191230116904243
"result.2609" 2609 0.117824012593105
"result.2610" 2610 2.66404803266284
"result.2611" 2611 0.732171463645505
"result.2612" 2612 0.0898035356357444
"result.2613" 2613 0.0893630712103339
"result.2614" 2614 0.873735028215827
"result.2615" 2615 0.227019511779444
"result.2616" 2616 2.48286444063076
"result.2617" 2617 2.41772871990346
"result.2618" 2618 0.957552706390361
"result.2619" 2619 0.227939223134824
"result.2620" 2620 2.6955672698036
"result.2621" 2621 0.555570195869797
"result.2622" 2622 0.136326248358792
"result.2623" 2623 0.257910738017364
"result.2624" 2624 0.0661546346114691
"result.2625" 2625 0.0547872384960105
"result.2626" 2626 0.16457603499623
"result.2627" 2627 1.36170754120266
"result.2628" 2628 0.350809306707176
"result.2629" 2629 0.291718186751309
"result.2630" 2630 2.30389357364315
"result.2631" 2631 0.827438518321649
"result.2632" 2632 0.118935332525582
"result.2633" 2633 3.27894832946395
"result.2634" 2634 1.26907623269563
"result.2635" 2635 0.268255274295898
"result.2636" 2636 0.434096228295129
"result.2637" 2637 0.0494718905382754
"result.2638" 2638 1.05249706979936
"result.2639" 2639 0.262570932032039
"result.2640" 2640 0.0600774378113106
"result.2641" 2641 0.162258113393914
"result.2642" 2642 0.312469854231945
"result.2643" 2643 0.142505946029068
"result.2644" 2644 0.327248492760769
"result.2645" 2645 0.634202408602011
"result.2646" 2646 0.104536806041822
"result.2647" 2647 0.145025158949734
"result.2648" 2648 0.77045176546521
"result.2649" 2649 0.0644611818582774
"result.2650" 2650 0.464490800352535
"result.2651" 2651 0.307383189140805
"result.2652" 2652 1.52426162596706
"result.2653" 2653 3.69557315853208
"result.2654" 2654 0.945366757925246
"result.2655" 2655 0.504383557345753
"result.2656" 2656 5.29267713629201
"result.2657" 2657 0.100946229883754
"result.2658" 2658 0.480250515432048
"result.2659" 2659 1.07097537605844
"result.2660" 2660 0.583746119652482
"result.2661" 2661 0.875911987709173
"result.2662" 2662 0.138093579341099
"result.2663" 2663 0.446403596305264
"result.2664" 2664 0.58590788272166
"result.2665" 2665 0.0979364294298054
"result.2666" 2666 1.32716000226076
"result.2667" 2667 1.60290203038936
"result.2668" 2668 0.303312588266416
"result.2669" 2669 0.434352067223951
"result.2670" 2670 0.0923146385226344
"result.2671" 2671 0.0978846034566347
"result.2672" 2672 0.709561666233859
"result.2673" 2673 4.42101586613144
"result.2674" 2674 0.29315505354834
"result.2675" 2675 0.284096960974547
"result.2676" 2676 6.04819778816885
"result.2677" 2677 1.3472477208019
"result.2678" 2678 0.323497186317709
"result.2679" 2679 0.380940051603451
"result.2680" 2680 0.219790499861741
"result.2681" 2681 0.359017142305015
"result.2682" 2682 0.957005605503451
"result.2683" 2683 0.0575445936577321
"result.2684" 2684 0.124476450518193
"result.2685" 2685 0.562173918804529
"result.2686" 2686 0.06829029550047
"result.2687" 2687 0.132609271836573
"result.2688" 2688 0.130408558050632
"result.2689" 2689 0.267779999767691
"result.2690" 2690 2.67540365754061
"result.2691" 2691 6.13569724851625
"result.2692" 2692 0.0997604168957098
"result.2693" 2693 0.11584676560886
"result.2694" 2694 2.02693880172929
"result.2695" 2695 1.75843125281082
"result.2696" 2696 0.121523061870046
"result.2697" 2697 0.935990924967702
"result.2698" 2698 0.157661564689294
"result.2699" 2699 0.612121807160292
"result.2700" 2700 0.863014900970503
"result.2701" 2701 0.234195475397081
"result.2702" 2702 2.67781779541301
"result.2703" 2703 0.575022889141585
"result.2704" 2704 0.164622204252126
"result.2705" 2705 0.0913580611503803
"result.2706" 2706 0.262012547592263
"result.2707" 2707 0.107395157066149
"result.2708" 2708 0.169193900711359
"result.2709" 2709 0.657893344598352
"result.2710" 2710 0.27164791626924
"result.2711" 2711 0.260813100751252
"result.2712" 2712 0.73415812044092
"result.2713" 2713 0.0889483494262563
"result.2714" 2714 0.539287525714799
"result.2715" 2715 1.99134504592913
"result.2716" 2716 0.135321482195678
"result.2717" 2717 0.406567340535247
"result.2718" 2718 0.0780703162401627
"result.2719" 2719 3.71508079558636
"result.2720" 2720 0.161830821725775
"result.2721" 2721 0.134946247771273
"result.2722" 2722 0.194921569254579
"result.2723" 2723 0.260981745419113
"result.2724" 2724 0.505216275211408
"result.2725" 2725 0.0787970809263119
"result.2726" 2726 0.331379266604086
"result.2727" 2727 0.991479176583165
"result.2728" 2728 0.210830513323576
"result.2729" 2729 3.65436775550538
"result.2730" 2730 1.18850915937568
"result.2731" 2731 0.281578895552232
"result.2732" 2732 0.424992467377689
"result.2733" 2733 0.134549015108619
"result.2734" 2734 0.42813624547074
"result.2735" 2735 0.0894124462246737
"result.2736" 2736 0.562964594013049
"result.2737" 2737 0.470275526277639
"result.2738" 2738 0.229000128230201
"result.2739" 2739 0.617568360942769
"result.2740" 2740 0.606140656848351
"result.2741" 2741 0.236435530010303
"result.2742" 2742 0.132923058139612
"result.2743" 2743 0.6082283970268
"result.2744" 2744 0.648407324770116
"result.2745" 2745 0.719337573149393
"result.2746" 2746 0.399068287116546
"result.2747" 2747 0.230641894762363
"result.2748" 2748 0.512856658161191
"result.2749" 2749 0.234690373192994
"result.2750" 2750 0.291181929990025
"result.2751" 2751 0.199396165156464
"result.2752" 2752 0.315993664311145
"result.2753" 2753 1.40384796076188
"result.2754" 2754 0.109769498618416
"result.2755" 2755 0.230201624933273
"result.2756" 2756 0.645764895986313
"result.2757" 2757 0.449346010733405
"result.2758" 2758 0.150066214362812
"result.2759" 2759 0.111287427051995
"result.2760" 2760 0.159834047123039
"result.2761" 2761 0.105159797488134
"result.2762" 2762 0.086164528860189
"result.2763" 2763 0.876850245128847
"result.2764" 2764 0.401598342658415
"result.2765" 2765 0.0647313985405589
"result.2766" 2766 0.393902403263283
"result.2767" 2767 2.47517547755498
"result.2768" 2768 0.772072369632359
"result.2769" 2769 0.542941037493436
"result.2770" 2770 0.962167014392312
"result.2771" 2771 0.489508066968218
"result.2772" 2772 5.11628073204981
"result.2773" 2773 0.837367109169532
"result.2774" 2774 1.35468791018017
"result.2775" 2775 0.614224098461647
"result.2776" 2776 0.804122533826924
"result.2777" 2777 0.346377062116469
"result.2778" 2778 0.899367971775598
"result.2779" 2779 0.401860624591595
"result.2780" 2780 0.200730165970465
"result.2781" 2781 0.32822735106629
"result.2782" 2782 0.506022242958308
"result.2783" 2783 0.724006157526715
"result.2784" 2784 0.0803162186809339
"result.2785" 2785 0.347544402100503
"result.2786" 2786 0.107915443303966
"result.2787" 2787 0.234468411382045
"result.2788" 2788 0.181423762625944
"result.2789" 2789 0.461845128452302
"result.2790" 2790 4.26600874797923
"result.2791" 2791 2.81482837849075
"result.2792" 2792 0.157287079481427
"result.2793" 2793 0.356339453859607
"result.2794" 2794 0.486694080775362
"result.2795" 2795 0.5472759211033
"result.2796" 2796 0.241563754415546
"result.2797" 2797 4.49042218936252
"result.2798" 2798 0.102095548895982
"result.2799" 2799 0.556875973810861
"result.2800" 2800 0.505605406638436
"result.2801" 2801 0.0558421473134469
"result.2802" 2802 0.123016201518669
"result.2803" 2803 2.21355038528012
"result.2804" 2804 0.641355990911939
"result.2805" 2805 0.107155112810507
"result.2806" 2806 0.222862342848116
"result.2807" 2807 0.194475685784255
"result.2808" 2808 0.185640200674139
"result.2809" 2809 0.234684546101106
"result.2810" 2810 3.83393381942825
"result.2811" 2811 0.239451400918695
"result.2812" 2812 0.247849877045469
"result.2813" 2813 0.357295958532483
"result.2814" 2814 2.0162358782301
"result.2815" 2815 0.193635722089542
"result.2816" 2816 0.222784595421432
"result.2817" 2817 0.13677905894489
"result.2818" 2818 0.215102006119123
"result.2819" 2819 0.32731795340757
"result.2820" 2820 1.07050648737361
"result.2821" 2821 0.0584660646653802
"result.2822" 2822 0.0880865740280044
"result.2823" 2823 0.0598046963934461
"result.2824" 2824 0.770002986543594
"result.2825" 2825 0.180455379751655
"result.2826" 2826 6.02727393314713
"result.2827" 2827 0.267456647913431
"result.2828" 2828 0.170233097959231
"result.2829" 2829 0.80998314730148
"result.2830" 2830 5.01607752233388
"result.2831" 2831 0.261262006026627
"result.2832" 2832 8.89852417354558
"result.2833" 2833 0.988271475116845
"result.2834" 2834 0.25651689697206
"result.2835" 2835 0.321248229312552
"result.2836" 2836 0.420524873347741
"result.2837" 2837 0.652740628760169
"result.2838" 2838 1.37717800786688
"result.2839" 2839 2.44165272448718
"result.2840" 2840 3.53542086516062
"result.2841" 2841 3.02327369573791
"result.2842" 2842 0.68199410967604
"result.2843" 2843 0.185537233008356
"result.2844" 2844 0.542744187610683
"result.2845" 2845 0.164703269853142
"result.2846" 2846 0.0945062320623139
"result.2847" 2847 0.362339406479782
"result.2848" 2848 0.544153539612354
"result.2849" 2849 0.10282379829588
"result.2850" 2850 0.995111240598084
"result.2851" 2851 0.671815989345648
"result.2852" 2852 1.22680118705062
"result.2853" 2853 2.03093759444603
"result.2854" 2854 0.189989637062299
"result.2855" 2855 0.199767404243659
"result.2856" 2856 0.0646919588456702
"result.2857" 2857 0.607271851086348
"result.2858" 2858 1.17773405769645
"result.2859" 2859 0.164343507049981
"result.2860" 2860 0.266392995438722
"result.2861" 2861 0.847880000179664
"result.2862" 2862 0.293575546743967
"result.2863" 2863 0.17224540738409
"result.2864" 2864 0.258310337332857
"result.2865" 2865 2.23033804563009
"result.2866" 2866 0.430263648743076
"result.2867" 2867 6.2190798660737
"result.2868" 2868 0.563034054148909
"result.2869" 2869 0.0777051921913865
"result.2870" 2870 0.49203284025207
"result.2871" 2871 0.486320821981365
"result.2872" 2872 0.106364175810756
"result.2873" 2873 0.0875847745650445
"result.2874" 2874 0.123852499059479
"result.2875" 2875 0.26896565464473
"result.2876" 2876 1.43858335482078
"result.2877" 2877 1.37710103593852
"result.2878" 2878 0.0554045431900065
"result.2879" 2879 0.818317587703822
"result.2880" 2880 0.92060484077111
"result.2881" 2881 0.305876613342283
"result.2882" 2882 0.374420621989203
"result.2883" 2883 0.262684199497989
"result.2884" 2884 0.0868793727669789
"result.2885" 2885 0.115302121426784
"result.2886" 2886 0.307985946500593
"result.2887" 2887 0.216575020255941
"result.2888" 2888 1.94295105925621
"result.2889" 2889 1.03736576810584
"result.2890" 2890 0.255610340773607
"result.2891" 2891 0.262349801799063
"result.2892" 2892 0.548593000039453
"result.2893" 2893 0.2065501515556
"result.2894" 2894 0.0736471756297913
"result.2895" 2895 0.573058839148482
"result.2896" 2896 0.0980635485367804
"result.2897" 2897 0.316578187558585
"result.2898" 2898 1.58424535023681
"result.2899" 2899 0.279099741289101
"result.2900" 2900 0.116689022205275
"result.2901" 2901 1.33502289291263
"result.2902" 2902 0.780659369799207
"result.2903" 2903 0.159373526507417
"result.2904" 2904 0.413230082221898
"result.2905" 2905 0.0926167124368933
"result.2906" 2906 3.13554139903484
"result.2907" 2907 0.132133331194726
"result.2908" 2908 0.114962544076934
"result.2909" 2909 0.549029999656703
"result.2910" 2910 0.327029625485305
"result.2911" 2911 0.158850126116772
"result.2912" 2912 0.155309161958408
"result.2913" 2913 0.117026959269527
"result.2914" 2914 2.99416864893627
"result.2915" 2915 0.154230063862042
"result.2916" 2916 0.379622554254453
"result.2917" 2917 0.643306491796825
"result.2918" 2918 0.260076276775253
"result.2919" 2919 0.442820247483482
"result.2920" 2920 0.300371270590375
"result.2921" 2921 0.0830903123769791
"result.2922" 2922 0.467572754976693
"result.2923" 2923 0.625988058341836
"result.2924" 2924 0.358665971107411
"result.2925" 2925 0.184742468834954
"result.2926" 2926 0.236435957124195
"result.2927" 2927 0.348339114198656
"result.2928" 2928 0.158889889569384
"result.2929" 2929 0.210381326616689
"result.2930" 2930 1.34718687910797
"result.2931" 2931 0.106543016179713
"result.2932" 2932 0.163967822338514
"result.2933" 2933 0.13098926517929
"result.2934" 2934 0.196586616738623
"result.2935" 2935 0.357160567372425
"result.2936" 2936 0.133667823359345
"result.2937" 2937 0.35735983266764
"result.2938" 2938 0.365549969044879
"result.2939" 2939 0.223152160343935
"result.2940" 2940 0.424954741199754
"result.2941" 2941 0.276062183885151
"result.2942" 2942 0.660478031382893
"result.2943" 2943 9.81910856726152
"result.2944" 2944 0.545523487105845
"result.2945" 2945 0.132765874907204
"result.2946" 2946 0.170123386990081
"result.2947" 2947 0.264180529052083
"result.2948" 2948 0.165320363500162
"result.2949" 2949 0.146594639850123
"result.2950" 2950 0.351817788745673
"result.2951" 2951 0.357844693765276
"result.2952" 2952 0.15336098578162
"result.2953" 2953 0.159533260065663
"result.2954" 2954 0.256796969129473
"result.2955" 2955 0.139238348676466
"result.2956" 2956 2.96507796036487
"result.2957" 2957 0.847343992676752
"result.2958" 2958 0.0553239111127487
"result.2959" 2959 0.300815201205353
"result.2960" 2960 0.383354882473451
"result.2961" 2961 0.29769979005503
"result.2962" 2962 0.307858751157265
"result.2963" 2963 0.128002763737333
"result.2964" 2964 0.203662824215051
"result.2965" 2965 0.237528019266661
"result.2966" 2966 0.159666366253796
"result.2967" 2967 1.00875277262399
"result.2968" 2968 0.357450849018724
"result.2969" 2969 2.92927865272819
"result.2970" 2970 0.105040234521527
"result.2971" 2971 4.3615497602797
"result.2972" 2972 0.785766286684962
"result.2973" 2973 0.174734664942071
"result.2974" 2974 0.0962803413437931
"result.2975" 2975 0.211670748950999
"result.2976" 2976 0.0696462965468317
"result.2977" 2977 0.0679629129333681
"result.2978" 2978 0.469784038443158
"result.2979" 2979 0.176271870962729
"result.2980" 2980 0.424993577114571
"result.2981" 2981 0.640563399104289
"result.2982" 2982 1.18938352998496
"result.2983" 2983 5.5998889107043
"result.2984" 2984 0.226827102871384
"result.2985" 2985 0.444482541960055
"result.2986" 2986 5.22562791611378
"result.2987" 2987 0.116830548969128
"result.2988" 2988 0.553347964080002
"result.2989" 2989 0.159423183334501
"result.2990" 2990 0.249646422945542
"result.2991" 2991 0.248890578782333
"result.2992" 2992 1.57383126445076
"result.2993" 2993 0.118631751492034
"result.2994" 2994 0.121650334198489
"result.2995" 2995 0.220210165971471
"result.2996" 2996 0.247736594284149
"result.2997" 2997 0.0881932502865837
"result.2998" 2998 0.308516582062313
"result.2999" 2999 0.491835811657686
"result.3000" 3000 0.120570178795184
"result.3001" 3001 0.277026751917574
"result.3002" 3002 0.420040257599122
"result.3003" 3003 0.337933253004561
"result.3004" 3004 0.460288977466609
"result.3005" 3005 0.596383865310516
"result.3006" 3006 1.03482355256283
"result.3007" 3007 0.187115073653917
"result.3008" 3008 0.0797857127621901
"result.3009" 3009 4.52515782638753
"result.3010" 3010 1.03135534351129
"result.3011" 3011 0.266045878024537
"result.3012" 3012 0.474774613308266
"result.3013" 3013 0.579301250427459
"result.3014" 3014 1.31804068879545
"result.3015" 3015 0.104046502282788
"result.3016" 3016 0.198806970740632
"result.3017" 3017 1.08262695148285
"result.3018" 3018 0.20879464483113
"result.3019" 3019 0.390762759244196
"result.3020" 3020 0.242520026820774
"result.3021" 3021 0.116590348909247
"result.3022" 3022 0.907620512401397
"result.3023" 3023 0.90048620685262
"result.3024" 3024 2.55378409788874
"result.3025" 3025 0.101838264097928
"result.3026" 3026 0.335346050681276
"result.3027" 3027 0.124156448385885
"result.3028" 3028 0.141024324336045
"result.3029" 3029 0.435608890905747
"result.3030" 3030 0.0493159680545187
"result.3031" 3031 0.583940074937006
"result.3032" 3032 0.13492601374664
"result.3033" 3033 1.22541993194187
"result.3034" 3034 1.59357237580661
"result.3035" 3035 0.0669210791283524
"result.3036" 3036 9.97604534660691
"result.3037" 3037 0.400026886009235
"result.3038" 3038 2.2265859746271
"result.3039" 3039 0.109931686149309
"result.3040" 3040 0.13481440393076
"result.3041" 3041 0.383373592769224
"result.3042" 3042 0.215599499468564
"result.3043" 3043 0.100119720067882
"result.3044" 3044 0.0910030289057682
"result.3045" 3045 1.63501695020625
"result.3046" 3046 0.928620292101641
"result.3047" 3047 0.710024951885144
"result.3048" 3048 0.118635382179629
"result.3049" 3049 3.33745864093116
"result.3050" 3050 0.285309669507856
"result.3051" 3051 0.191750762188707
"result.3052" 3052 0.117987894360159
"result.3053" 3053 4.54608357833612
"result.3054" 3054 0.633264808056577
"result.3055" 3055 0.463435315433687
"result.3056" 3056 0.47747653342791
"result.3057" 3057 0.609500768514768
"result.3058" 3058 0.529337508642709
"result.3059" 3059 0.058529528895132
"result.3060" 3060 0.499918085017368
"result.3061" 3061 0.681577563948896
"result.3062" 3062 0.345377587435245
"result.3063" 3063 5.9039339129264
"result.3064" 3064 0.116803699295004
"result.3065" 3065 0.0852020835205792
"result.3066" 3066 0.181806858430758
"result.3067" 3067 0.0686059054979746
"result.3068" 3068 0.299945325906321
"result.3069" 3069 0.102078672534994
"result.3070" 3070 0.505322609784564
"result.3071" 3071 0.501019704743478
"result.3072" 3072 0.410199887434527
"result.3073" 3073 0.185781146820938
"result.3074" 3074 1.47794337643363
"result.3075" 3075 0.361872389707923
"result.3076" 3076 0.067180882777127
"result.3077" 3077 0.0957224496318355
"result.3078" 3078 0.31726541281315
"result.3079" 3079 1.76514401381488
"result.3080" 3080 0.137627660189524
"result.3081" 3081 0.197304730154675
"result.3082" 3082 0.573179849865936
"result.3083" 3083 0.691065261326275
"result.3084" 3084 0.246631375064549
"result.3085" 3085 0.139250377637888
"result.3086" 3086 0.195277974328918
"result.3087" 3087 5.59939431617647
"result.3088" 3088 0.511178322142746
"result.3089" 3089 0.282218388601623
"result.3090" 3090 0.485609974426152
"result.3091" 3091 0.114787626431053
"result.3092" 3092 0.546577638768831
"result.3093" 3093 1.18971776005637
"result.3094" 3094 0.173479820920514
"result.3095" 3095 0.0545378514893796
"result.3096" 3096 1.75755474045186
"result.3097" 3097 0.0904759671776095
"result.3098" 3098 0.144858541811383
"result.3099" 3099 0.171898639811447
"result.3100" 3100 0.0890092055716374
"result.3101" 3101 0.188638027899454
"result.3102" 3102 0.0876843984637697
"result.3103" 3103 0.249705743469607
"result.3104" 3104 0.143232534336073
"result.3105" 3105 4.07592903729217
"result.3106" 3106 0.172897478616588
"result.3107" 3107 0.131179604127623
"result.3108" 3108 0.563712655650055
"result.3109" 3109 0.733705670332311
"result.3110" 3110 0.467331361234078
"result.3111" 3111 0.220481132559343
"result.3112" 3112 0.125584723611419
"result.3113" 3113 0.248329420732622
"result.3114" 3114 0.976517870226402
"result.3115" 3115 0.0741162403085004
"result.3116" 3116 0.125749571903287
"result.3117" 3117 0.509059556328677
"result.3118" 3118 0.11026352451154
"result.3119" 3119 1.46916277062159
"result.3120" 3120 0.0451324442449
"result.3121" 3121 2.72107514218361
"result.3122" 3122 0.140770854355896
