"V1" "V2"
"result.2799" 2799 NA
"result.2800" 2800 0.695883643560073
"result.2801" 2801 4.71448953938954
"result.2802" 2802 0.409730681843827
"result.2803" 2803 0.698158379913829
"result.2804" 2804 1.27565184877435
"result.2805" 2805 NA
"result.2806" 2806 3.22561457025757
"result.2807" 2807 1.43818438004558
"result.2808" 2808 NA
"result.2809" 2809 NA
"result.2810" 2810 4.01872925497412
"result.2811" 2811 0.887105422403457
"result.2812" 2812 2.65619659423096
"result.2813" 2813 0.485590104058272
"result.2814" 2814 5.22985732436503
"result.2815" 2815 9.14139728861579
"result.2816" 2816 7.9431049452078
"result.2817" 2817 2.49648275248491
"result.2818" 2818 0.276272522149465
"result.2819" 2819 5.66664387936003
"result.2820" 2820 4.80037747705206
"result.2821" 2821 NA
"result.2822" 2822 2.73574184218681
"result.2823" 2823 10.6268996459685
"result.2824" 2824 5.39208896667629
"result.2825" 2825 0.609462856816832
"result.2826" 2826 8.26194417564404
"result.2827" 2827 5.7790684245393
"result.2828" 2828 6.69115010482053
"result.2829" 2829 13.4547220779993
"result.2830" 2830 1.81323536824263
"result.2831" 2831 2.14147115620363
"result.2832" 2832 NA
"result.2833" 2833 0.997452403005293
"result.2834" 2834 1.97664748106817
"result.2835" 2835 NA
"result.2836" 2836 4.94578453061538
"result.2837" 2837 2.44228214465557
"result.2838" 2838 6.63101033032557
"result.2839" 2839 3.30000235033429
"result.2840" 2840 2.73688432591002
"result.2841" 2841 1.10026044232723
"result.2842" 2842 2.68013203131468
"result.2843" 2843 0.979771893288811
"result.2844" 2844 0.544430772464374
"result.2845" 2845 3.81442553368781
"result.2846" 2846 0.506440193949523
"result.2847" 2847 4.96883744070467
"result.2848" 2848 2.49806985815342
"result.2849" 2849 NA
"result.2850" 2850 NA
"result.2851" 2851 1.46846650455171
"result.2852" 2852 6.62189265828988
"result.2853" 2853 4.62808303696417
"result.2854" 2854 2.90636296421639
"result.2855" 2855 8.51861960460039
"result.2856" 2856 0.796938661339226
"result.2857" 2857 6.59984876631789
"result.2858" 2858 3.07136666236115
"result.2859" 2859 3.03297398015897
"result.2860" 2860 0.507136294567627
"result.2861" 2861 NA
"result.2862" 2862 4.67454256915558
"result.2863" 2863 NA
"result.2864" 2864 5.52693100594453
"result.2865" 2865 13.5274854988168
"result.2866" 2866 NA
"result.2867" 2867 0.484310482003063
"result.2868" 2868 2.70542813708353
"result.2869" 2869 16.2080500908927
"result.2870" 2870 NA
"result.2871" 2871 5.00842634829536
"result.2872" 2872 NA
"result.2873" 2873 NA
"result.2874" 2874 NA
"result.2875" 2875 3.57088701360741
"result.2876" 2876 8.49369908297331
"result.2877" 2877 4.23617168984772
"result.2878" 2878 1.95333664882256
"result.2879" 2879 NA
"result.2880" 2880 0.146129534945053
"result.2881" 2881 0.191931954679631
"result.2882" 2882 5.23662114297364
"result.2883" 2883 2.67080243639519
"result.2884" 2884 3.82856375049404
"result.2885" 2885 4.27951554461997
"result.2886" 2886 0.640363087566891
"result.2887" 2887 1.03673156535726
"result.2888" 2888 5.37358196671924
"result.2889" 2889 0.579287580600976
"result.2890" 2890 8.37604991641861
"result.2891" 2891 11.3238719059025
"result.2892" 2892 2.2775598738976
"result.2893" 2893 1.01876720411777
"result.2894" 2894 2.62672606067235
"result.2895" 2895 16.3790042099431
"result.2896" 2896 5.42569617479994
"result.2897" 2897 8.36920666151497
"result.2898" 2898 NA
"result.2899" 2899 NA
"result.2900" 2900 NA
"result.2901" 2901 4.29341559420067
"result.2902" 2902 NA
"result.2903" 2903 9.33881963429707
"result.2904" 2904 6.8320729651418
"result.2905" 2905 5.72445705953468
"result.2906" 2906 2.22908130254158
"result.2907" 2907 NA
"result.2908" 2908 0.285023123560989
"result.2909" 2909 NA
"result.2910" 2910 3.71628666452748
"result.2911" 2911 2.7544863267573
"result.2912" 2912 6.91382302531907
"result.2913" 2913 0.393748702662639
"result.2914" 2914 2.88440616179869
"result.2915" 2915 0.873980225149062
"result.2916" 2916 NA
"result.2917" 2917 3.83220644068432
"result.2918" 2918 2.4712943490745
"result.2919" 2919 4.26861884719166
"result.2920" 2920 2.15380686644811
"result.2921" 2921 3.30644848557602
"result.2922" 2922 5.39190883849077
"result.2923" 2923 NA
"result.2924" 2924 4.59248096721236
"result.2925" 2925 NA
"result.2926" 2926 0.432984237346511
"result.2927" 2927 11.8716648242616
"result.2928" 2928 4.58660818733103
"result.2929" 2929 5.22972355626605
"result.2930" 2930 4.1144966292973
"result.2931" 2931 NA
"result.2932" 2932 10.2186329510437
"result.2933" 2933 0.666167448892058
"result.2934" 2934 0.745151485789677
"result.2935" 2935 0.966556185113534
"result.2936" 2936 0.751758187013304
"result.2937" 2937 4.81318279836489
"result.2938" 2938 3.49497642925928
"result.2939" 2939 NA
"result.2940" 2940 2.18010618831744
"result.2941" 2941 1.23103350167971
"result.2942" 2942 0.341865079387575
"result.2943" 2943 3.02292244133851
"result.2944" 2944 4.68752223068273
"result.2945" 2945 4.79958997011574
"result.2946" 2946 1.69831864547214
"result.2947" 2947 5.14418661038508
"result.2948" 2948 9.14379960052981
"result.2949" 2949 9.60059280599898
"result.2950" 2950 3.65352212202813
"result.2951" 2951 NA
"result.2952" 2952 0.647133673552032
"result.2953" 2953 NA
"result.2954" 2954 4.36112952671762
"result.2955" 2955 0.485807524559408
"result.2956" 2956 0.227211219897606
"result.2957" 2957 NA
"result.2958" 2958 3.51354736677172
"result.2959" 2959 0.478621219928856
"result.2960" 2960 0.401653802178325
"result.2961" 2961 1.24538089166859
"result.2962" 2962 2.31759646612597
"result.2963" 2963 4.17907109648865
"result.2964" 2964 NA
"result.2965" 2965 NA
"result.2966" 2966 6.01855517977052
"result.2967" 2967 1.8939806827453
"result.2968" 2968 3.06009930751929
"result.2969" 2969 0.363168732486355
"result.2970" 2970 1.84816050034588
"result.2971" 2971 0.43256392366098
"result.2972" 2972 0.728938245802951
"result.2973" 2973 14.7354742485487
"result.2974" 2974 2.56556837569533
"result.2975" 2975 3.7288839562531
"result.2976" 2976 0.706123946790832
"result.2977" 2977 1.79503679914332
"result.2978" 2978 1.48990451823781
"result.2979" 2979 11.1319399449835
"result.2980" 2980 2.59498363524356
"result.2981" 2981 1.20871994522058
"result.2982" 2982 6.75507601399286
"result.2983" 2983 NA
"result.2984" 2984 10.0051608359247
"result.2985" 2985 1.69158019611703
"result.2986" 2986 2.04268009135049
"result.2987" 2987 0.58133370196959
"result.2988" 2988 NA
"result.2989" 2989 1.26052228815337
"result.2990" 2990 NA
"result.2991" 2991 2.82568152170101
"result.2992" 2992 NA
"result.2993" 2993 1.77393505297918
"result.2994" 2994 3.39448066438145
"result.2995" 2995 10.0956207673593
"result.2996" 2996 6.7040575534047
"result.2997" 2997 6.85565448315316
"result.2998" 2998 2.69067718206764
"result.2999" 2999 3.16957916274562
"result.3000" 3000 NA
"result.3001" 3001 NA
"result.3002" 3002 1.86979616661861
"result.3003" 3003 0.702730144413623
"result.3004" 3004 9.60557740315769
"result.3005" 3005 0.212212571897905
"result.3006" 3006 0.718525712254479
"result.3007" 3007 12.3174321437802
"result.3008" 3008 NA
"result.3009" 3009 NA
"result.3010" 3010 0.68195396841378
"result.3011" 3011 1.89951582562064
"result.3012" 3012 0.830399113803845
"result.3013" 3013 NA
"result.3014" 3014 0.406484192526374
"result.3015" 3015 2.77184832593917
"result.3016" 3016 1.34442004718086
"result.3017" 3017 21.026247788898
"result.3018" 3018 NA
"result.3019" 3019 2.96677974841265
"result.3020" 3020 5.39835781324616
"result.3021" 3021 1.6115201955526
"result.3022" 3022 NA
"result.3023" 3023 NA
"result.3024" 3024 4.32913561982836
"result.3025" 3025 8.82862273434499
"result.3026" 3026 12.1582226403407
"result.3027" 3027 4.85680998672132
"result.3028" 3028 4.55059742311765
"result.3029" 3029 7.97281580297729
"result.3030" 3030 13.426193862817
"result.3031" 3031 3.12571316549811
"result.3032" 3032 8.47186459421121
"result.3033" 3033 2.56496199474948
"result.3034" 3034 0.145982012608669
"result.3035" 3035 2.2760170656544
"result.3036" 3036 1.4583139211701
"result.3037" 3037 0.985129266363948
"result.3038" 3038 5.40524386269968
"result.3039" 3039 5.64010769887958
"result.3040" 3040 1.72710466720697
"result.3041" 3041 2.84657415289944
"result.3042" 3042 4.10110333676788
"result.3043" 3043 NA
"result.3044" 3044 1.48453693266163
"result.3045" 3045 3.21305670490039
"result.3046" 3046 NA
"result.3047" 3047 NA
"result.3048" 3048 8.09240147516748
"result.3049" 3049 7.00603447930776
"result.3050" 3050 0.698022418454453
"result.3051" 3051 2.44643832468818
"result.3052" 3052 0.157415678272329
"result.3053" 3053 12.1871530187922
"result.3054" 3054 NA
"result.3055" 3055 4.97680534906931
"result.3056" 3056 6.7774531872877
"result.3057" 3057 1.65990579253738
"result.3058" 3058 5.69529205825791
"result.3059" 3059 1.15536739033835
"result.3060" 3060 0.361811052531035
"result.3061" 3061 11.939110731358
"result.3062" 3062 4.79815817810804
"result.3063" 3063 1.44624356885159
"result.3064" 3064 4.54021244849934
"result.3065" 3065 1.47831198302269
"result.3066" 3066 7.34736727468886
"result.3067" 3067 9.13063305958645
"result.3068" 3068 10.5773671632635
"result.3069" 3069 13.0594327587593
"result.3070" 3070 6.45024684297563
"result.3071" 3071 0.757695314020792
"result.3072" 3072 0.539189643053633
"result.3073" 3073 NA
"result.3074" 3074 0.2857987135008
"result.3075" 3075 0.61048468131532
"result.3076" 3076 4.96182561815456
"result.3077" 3077 5.35601605221583
"result.3078" 3078 NA
"result.3079" 3079 0.763860469308446
"result.3080" 3080 3.35570058488685
"result.3081" 3081 2.30131713720678
"result.3082" 3082 NA
"result.3083" 3083 2.04018312520402
"result.3084" 3084 5.14210449645865
"result.3085" 3085 0.913020126554634
"result.3086" 3086 0.15405853507727
"result.3087" 3087 0.449228290405769
"result.3088" 3088 1.65569319757141
"result.3089" 3089 4.35922739207192
"result.3090" 3090 NA
"result.3091" 3091 0.664849027216491
"result.3092" 3092 0.271561750962389
"result.3093" 3093 0.506685792660184
"result.3094" 3094 11.3576140767358
"result.3095" 3095 7.31380395391494
"result.3096" 3096 NA
"result.3097" 3097 0.630817837986289
"result.3098" 3098 3.06857382473189
"result.3099" 3099 NA
"result.3100" 3100 4.95567161374131
"result.3101" 3101 NA
"result.3102" 3102 2.25181096972884
"result.3103" 3103 2.92245430486274
"result.3104" 3104 0.287318381962881
"result.3105" 3105 0.107768513505008
"result.3106" 3106 NA
"result.3107" 3107 NA
"result.3108" 3108 2.74151839158978
"result.3109" 3109 3.12402498126458
"result.3110" 3110 4.05077515935698
"result.3111" 3111 2.96704733730206
"result.3112" 3112 1.53521069768078
"result.3113" 3113 0.821675204063061
"result.3114" 3114 NA
"result.3115" 3115 1.96929711949978
"result.3116" 3116 1.80009826886218
"result.3117" 3117 NA
"result.3118" 3118 7.17995995327491
"result.3119" 3119 4.02381979250751
"result.3120" 3120 NA
"result.3121" 3121 NA
"result.3122" 3122 1.80448963821448
"result.3123" 3123 6.96263027160074
"result.3124" 3124 3.63712740027018
"result.3125" 3125 4.61283493066809
"result.3126" 3126 19.6497273598919
"result.3127" 3127 0.449743701021513
"result.3128" 3128 NA
"result.3129" 3129 NA
"result.3130" 3130 5.08728562834709
"result.3131" 3131 NA
"result.3132" 3132 1.47820601600518
"result.3133" 3133 3.76741411330288
"result.3134" 3134 NA
"result.3135" 3135 9.21817761882426
"result.3136" 3136 5.97571727022852
"result.3137" 3137 3.71195623543286
"result.3138" 3138 3.47734909200418
"result.3139" 3139 0.881358910966257
"result.3140" 3140 2.46701844684086
"result.3141" 3141 1.66276206226654
"result.3142" 3142 5.57966672881484
"result.3143" 3143 0.683479402558275
"result.3144" 3144 0.494541457362509
"result.3145" 3145 2.54187627163534
"result.3146" 3146 NA
"result.3147" 3147 NA
"result.3148" 3148 1.86013813928695
"result.3149" 3149 0.690436887421901
"result.3150" 3150 0.571648651320592
"result.3151" 3151 11.9153815186852
"result.3152" 3152 NA
"result.3153" 3153 1.76255807384474
"result.3154" 3154 NA
"result.3155" 3155 4.54729592439602
"result.3156" 3156 0.236321947016893
"result.3157" 3157 4.68637670668532
"result.3158" 3158 5.03733734508134
"result.3159" 3159 NA
"result.3160" 3160 NA
"result.3161" 3161 0.395510327040551
"result.3162" 3162 1.64540289221972
"result.3163" 3163 1.86867200132145
"result.3164" 3164 0.912140874386849
"result.3165" 3165 0.18779472987547
"result.3166" 3166 2.8966307832378
"result.3167" 3167 NA
"result.3168" 3168 10.7583260749113
"result.3169" 3169 1.10776391024783
"result.3170" 3170 5.51049106042318
"result.3171" 3171 NA
"result.3172" 3172 1.41249596078965
"result.3173" 3173 4.77836052485266
"result.3174" 3174 1.33086735947603
"result.3175" 3175 0.330608654042986
"result.3176" 3176 8.3778153271593
"result.3177" 3177 5.85012843770238
"result.3178" 3178 NA
"result.3179" 3179 3.18655607685385
"result.3180" 3180 0.297938748195939
"result.3181" 3181 5.72707940750221
"result.3182" 3182 1.74883840310286
"result.3183" 3183 0.547965168320316
"result.3184" 3184 1.05463025147309
"result.3185" 3185 8.07707623210157
"result.3186" 3186 3.41570891981456
"result.3187" 3187 NA
"result.3188" 3188 15.4457457021247
"result.3189" 3189 1.92290330538206
"result.3190" 3190 1.58756181235097
"result.3191" 3191 14.6728709151782
"result.3192" 3192 1.21986269856004
"result.3193" 3193 9.37544970072316
"result.3194" 3194 NA
"result.3195" 3195 0.6960238108478
"result.3196" 3196 1.01277765019678
"result.3197" 3197 5.10780039801746
"result.3198" 3198 NA
"result.3199" 3199 NA
"result.3200" 3200 NA
"result.3201" 3201 4.01804242470385
"result.3202" 3202 0.823078732045471
"result.3203" 3203 2.19348574171972
"result.3204" 3204 1.4316544182414
"result.3205" 3205 2.45916546026858
"result.3206" 3206 0.813718731353059
"result.3207" 3207 1.26281104062874
"result.3208" 3208 1.08599744407795
"result.3209" 3209 3.92935894125745
"result.3210" 3210 6.00440513254526
"result.3211" 3211 3.06809205634519
"result.3212" 3212 4.82841468867477
"result.3213" 3213 NA
"result.3214" 3214 0.570584206837235
"result.3215" 3215 NA
"result.3216" 3216 1.16193885195371
"result.3217" 3217 0.611629371154629
"result.3218" 3218 1.47520282725773
"result.3219" 3219 NA
"result.3220" 3220 NA
"result.3221" 3221 4.93651491573812
"result.3222" 3222 0.78631508904583
"result.3223" 3223 13.8226279227339
"result.3224" 3224 1.53756742605498
"result.3225" 3225 0.54435484462854
"result.3226" 3226 2.46048684216774
"result.3227" 3227 3.15434899606475
"result.3228" 3228 0.743297049026933
"result.3229" 3229 1.81802124038367
"result.3230" 3230 2.0170905425378
"result.3231" 3231 4.16267236835391
"result.3232" 3232 0.163028542815358
"result.3233" 3233 NA
"result.3234" 3234 6.19683869342537
"result.3235" 3235 1.63489500175446
"result.3236" 3236 4.76444962197118
"result.3237" 3237 2.13410558936803
"result.3238" 3238 6.68488651215447
"result.3239" 3239 4.66919724228044
"result.3240" 3240 NA
"result.3241" 3241 NA
"result.3242" 3242 7.46047509848187
"result.3243" 3243 5.01066097026674
"result.3244" 3244 3.88921396155629
"result.3245" 3245 0.223128568614841
"result.3246" 3246 NA
"result.3247" 3247 NA
"result.3248" 3248 NA
"result.3249" 3249 1.06492478450233
"result.3250" 3250 0.115840072599642
"result.3251" 3251 0.63572002357028
"result.3252" 3252 NA
"result.3253" 3253 NA
"result.3254" 3254 NA
"result.3255" 3255 13.8899036847317
"result.3256" 3256 4.47846879322908
"result.3257" 3257 4.19716535584609
"result.3258" 3258 NA
"result.3259" 3259 2.04582108066961
"result.3260" 3260 2.87823579659809
"result.3261" 3261 4.38717602882819
"result.3262" 3262 NA
"result.3263" 3263 6.04753640628405
"result.3264" 3264 3.76401684607659
"result.3265" 3265 0.516107023481364
"result.3266" 3266 0.564893820037409
"result.3267" 3267 2.04095789525543
"result.3268" 3268 3.2937077971012
"result.3269" 3269 5.81239898867015
"result.3270" 3270 0.718069504998392
"result.3271" 3271 24.9760812150884
"result.3272" 3272 0.487639926630309
"result.3273" 3273 0.416568401430695
"result.3274" 3274 3.10182814449629
"result.3275" 3275 2.81953415142773
"result.3276" 3276 5.63601707809264
"result.3277" 3277 7.8644687460073
"result.3278" 3278 NA
"result.3279" 3279 6.12669989763472
"result.3280" 3280 NA
"result.3281" 3281 2.01589077922384
"result.3282" 3282 NA
"result.3283" 3283 1.4163379514119
"result.3284" 3284 NA
"result.3285" 3285 2.32280171989765
"result.3286" 3286 1.68896768242107
"result.3287" 3287 2.84443689385385
"result.3288" 3288 NA
"result.3289" 3289 5.5562535689798
"result.3290" 3290 13.5229938480482
"result.3291" 3291 6.82549852701664
"result.3292" 3292 1.45382113709278
"result.3293" 3293 16.8094433968793
"result.3294" 3294 0.802660240951236
"result.3295" 3295 3.67559052173974
"result.3296" 3296 3.39719817489092
"result.3297" 3297 7.56341040673031
"result.3298" 3298 4.06971026802257
"result.3299" 3299 9.75585156125748
"result.3300" 3300 3.58177572600345
"result.3301" 3301 4.19893339471023
"result.3302" 3302 1.76281865960039
"result.3303" 3303 2.02106298794814
"result.3304" 3304 2.02977286086592
"result.3305" 3305 0.193028807147314
"result.3306" 3306 0.587021373587376
"result.3307" 3307 2.89622858968671
"result.3308" 3308 5.69556853028901
"result.3309" 3309 1.0786204450051
"result.3310" 3310 NA
"result.3311" 3311 2.61475869478791
"result.3312" 3312 15.6053382571235
"result.3313" 3313 1.77844923166855
"result.3314" 3314 10.8195419766765
"result.3315" 3315 3.83446075481228
"result.3316" 3316 0.35800934353127
"result.3317" 3317 5.69987334297526
"result.3318" 3318 NA
"result.3319" 3319 NA
"result.3320" 3320 2.7038153464891
"result.3321" 3321 7.25780483991838
"result.3322" 3322 0.40244317404188
"result.3323" 3323 1.04383246156015
"result.3324" 3324 NA
"result.3325" 3325 0.247457127586222
"result.3326" 3326 1.12092484561652
"result.3327" 3327 6.02620348176215
"result.3328" 3328 34.9814155246388
"result.3329" 3329 NA
"result.3330" 3330 4.03752016952463
"result.3331" 3331 NA
"result.3332" 3332 4.93325907231138
"result.3333" 3333 8.68553065936937
"result.3334" 3334 NA
"result.3335" 3335 1.58541674296874
"result.3336" 3336 4.5495324872362
"result.3337" 3337 6.11932300879662
"result.3338" 3338 NA
"result.3339" 3339 NA
"result.3340" 3340 0.26816948527237
"result.3341" 3341 6.26626514014462
"result.3342" 3342 1.2880885641503
"result.3343" 3343 3.80191942572208
"result.3344" 3344 5.70860639264552
"result.3345" 3345 0.36250839215842
"result.3346" 3346 6.74323632377661
"result.3347" 3347 0.807722163794841
"result.3348" 3348 0.787252053007207
"result.3349" 3349 1.58245380095274
"result.3350" 3350 NA
"result.3351" 3351 2.64315272193703
"result.3352" 3352 0.365218732995567
"result.3353" 3353 7.00633576185128
"result.3354" 3354 0.555323552290772
"result.3355" 3355 0.343804895717698
"result.3356" 3356 2.766330964421
"result.3357" 3357 NA
"result.3358" 3358 1.26726806634537
"result.3359" 3359 NA
"result.3360" 3360 NA
"result.3361" 3361 NA
"result.3362" 3362 12.3882790082207
"result.3363" 3363 2.16690684004487
"result.3364" 3364 2.51332075136889
"result.3365" 3365 6.75753494437665
"result.3366" 3366 1.53851605355024
"result.3367" 3367 0.785614203091916
"result.3368" 3368 6.88992255478091
"result.3369" 3369 7.30248378436004
"result.3370" 3370 1.78780018100983
"result.3371" 3371 0.579308581340702
"result.3372" 3372 2.5149654947094
"result.3373" 3373 0.118612480320844
"result.3374" 3374 0.621561788117232
"result.3375" 3375 NA
"result.3376" 3376 NA
"result.3377" 3377 1.17202217906126
"result.3378" 3378 5.37271429544598
"result.3379" 3379 5.82852778628447
"result.3380" 3380 0.301182866853911
"result.3381" 3381 1.44693439325292
"result.3382" 3382 5.10916574749281
"result.3383" 3383 9.70346392839624
"result.3384" 3384 1.06606522530025
"result.3385" 3385 0.745476900483492
"result.3386" 3386 1.38600427531871
"result.3387" 3387 10.6345094653137
"result.3388" 3388 4.60985876194041
"result.3389" 3389 2.23309269963649
"result.3390" 3390 2.24766436194712
"result.3391" 3391 2.93565434149859
"result.3392" 3392 NA
"result.3393" 3393 2.74440764246561
"result.3394" 3394 0.471910852896602
"result.3395" 3395 NA
"result.3396" 3396 4.21800738671802
"result.3397" 3397 NA
"result.3398" 3398 2.22647846516626
"result.3399" 3399 0.393155734801684
"result.3400" 3400 4.48330368102469
"result.3401" 3401 1.11729348441014
"result.3402" 3402 5.73140908904651
"result.3403" 3403 1.1972340372763
"result.3404" 3404 0.891101770362049
"result.3405" 3405 1.50320603042117
"result.3406" 3406 NA
"result.3407" 3407 NA
"result.3408" 3408 0.516627934646849
"result.3409" 3409 0.656500440878335
"result.3410" 3410 1.80916521634944
"result.3411" 3411 3.48413696382688
"result.3412" 3412 1.88700726836068
"result.3413" 3413 6.61547534117512
"result.3414" 3414 1.04410586843324
"result.3415" 3415 NA
"result.3416" 3416 7.86262652262148
"result.3417" 3417 0.818116119249419
"result.3418" 3418 5.36955449941782
"result.3419" 3419 3.62191260119992
"result.3420" 3420 8.71214589565152
"result.3421" 3421 18.4218291195115
"result.3422" 3422 NA
"result.3423" 3423 4.34629728702621
"result.3424" 3424 NA
"result.3425" 3425 NA
"result.3426" 3426 2.44750263501522
"result.3427" 3427 13.1631074013609
"result.3428" 3428 NA
"result.3429" 3429 0.302605668973826
"result.3430" 3430 0.70550400333968
"result.3431" 3431 3.11865959785583
"result.3432" 3432 1.88999018752329
"result.3433" 3433 2.77095686026085
"result.3434" 3434 1.79087962672945
"result.3435" 3435 2.41789113018276
"result.3436" 3436 1.60277063551646
"result.3437" 3437 9.94127854990854
"result.3438" 3438 1.47872378975311
"result.3439" 3439 8.72339046124917
"result.3440" 3440 5.41877339577076
"result.3441" 3441 6.39890068667344
"result.3442" 3442 2.86491368801249
"result.3443" 3443 2.59166318454676
"result.3444" 3444 0.161013303416731
"result.3445" 3445 3.32589604610069
"result.3446" 3446 3.41002886868138
"result.3447" 3447 10.1415516319101
"result.3448" 3448 0.222826481654332
"result.3449" 3449 NA
"result.3450" 3450 NA
"result.3451" 3451 0.523503626128942
"result.3452" 3452 3.32455138423856
"result.3453" 3453 8.54764303097242
"result.3454" 3454 2.7790311049352
"result.3455" 3455 6.08830746536709
"result.3456" 3456 13.3177459805008
"result.3457" 3457 6.41120070703361
"result.3458" 3458 3.42912371386653
"result.3459" 3459 0.239974766361645
"result.3460" 3460 7.58933831816801
"result.3461" 3461 3.03409596228531
"result.3462" 3462 1.13297976579243
"result.3463" 3463 NA
"result.3464" 3464 1.37081083316664
"result.3465" 3465 0.992045492053071
"result.3466" 3466 0.818921440290934
"result.3467" 3467 NA
"result.3468" 3468 3.65730261864462
"result.3469" 3469 1.66058556384633
"result.3470" 3470 NA
"result.3471" 3471 1.09100279754251
"result.3472" 3472 4.50566810548134
"result.3473" 3473 2.93266595529588
"result.3474" 3474 3.75884375329977
"result.3475" 3475 3.42958444679447
"result.3476" 3476 2.06768756461434
"result.3477" 3477 3.29557599269866
"result.3478" 3478 NA
"result.3479" 3479 NA
"result.3480" 3480 1.40153665010764
"result.3481" 3481 NA
"result.3482" 3482 3.76211429819824
"result.3483" 3483 NA
"result.3484" 3484 5.89500907822436
"result.3485" 3485 0.317517785523608
"result.3486" 3486 NA
"result.3487" 3487 2.58300088517138
"result.3488" 3488 17.6474224558255
"result.3489" 3489 8.47694670604113
"result.3490" 3490 NA
"result.3491" 3491 NA
"result.3492" 3492 3.75408804634325
"result.3493" 3493 NA
"result.3494" 3494 5.45713535208225
"result.3495" 3495 0.983561215184283
"result.3496" 3496 4.87494794673256
"result.3497" 3497 0.662889320565111
"result.3498" 3498 10.695146624757
"result.3499" 3499 2.71876701978916
"result.3500" 3500 3.22918696337065
"result.3501" 3501 2.524323856888
"result.3502" 3502 9.8053031815486
"result.3503" 3503 1.84664858102078
"result.3504" 3504 1.7982703496529
"result.3505" 3505 2.7145033000545
"result.3506" 3506 1.45437528678825
"result.3507" 3507 NA
"result.3508" 3508 6.98609666652478
"result.3509" 3509 6.08611503288318
"result.3510" 3510 2.87091545897656
"result.3511" 3511 1.63480367041183
"result.3512" 3512 6.50319814827772
"result.3513" 3513 0.243921592182496
"result.3514" 3514 NA
"result.3515" 3515 10.4516070096155
"result.3516" 3516 1.79063574194946
"result.3517" 3517 1.50641888952997
"result.3518" 3518 7.562355622214
"result.3519" 3519 NA
"result.3520" 3520 4.49607446984485
"result.3521" 3521 4.33917312570757
"result.3522" 3522 NA
"result.3523" 3523 NA
"result.3524" 3524 NA
"result.3525" 3525 4.40647587256705
"result.3526" 3526 2.40994900113386
"result.3527" 3527 0.96057478843944
"result.3528" 3528 5.5836578851395
"result.3529" 3529 20.2229044850859
"result.3530" 3530 0.165888675134639
"result.3531" 3531 NA
"result.3532" 3532 NA
"result.3533" 3533 NA
"result.3534" 3534 2.04902911080683
"result.3535" 3535 9.8540365095994
"result.3536" 3536 2.09522818153216
"result.3537" 3537 2.88338023366608
"result.3538" 3538 0.317143238062205
"result.3539" 3539 0.946804302959066
"result.3540" 3540 NA
"result.3541" 3541 4.54382610111686
"result.3542" 3542 1.18312650960756
"result.3543" 3543 5.84008821550193
"result.3544" 3544 0.45259506965892
"result.3545" 3545 NA
"result.3546" 3546 0.174995564864062
"result.3547" 3547 4.30618245825576
"result.3548" 3548 0.79483139511297
"result.3549" 3549 0.544984381267106
"result.3550" 3550 2.09461976706649
"result.3551" 3551 NA
"result.3552" 3552 0.805370222754311
"result.3553" 3553 NA
"result.3554" 3554 NA
"result.3555" 3555 NA
"result.3556" 3556 2.48276251175506
"result.3557" 3557 NA
"result.3558" 3558 2.9283625960473
"result.3559" 3559 2.7991890160379
"result.3560" 3560 NA
"result.3561" 3561 0.472852483690757
"result.3562" 3562 1.56778895926039
"result.3563" 3563 5.23797355419786
"result.3564" 3564 NA
"result.3565" 3565 14.694197758982
"result.3566" 3566 16.7800868729328
"result.3567" 3567 0.809241899191517
"result.3568" 3568 3.92963883116191
"result.3569" 3569 NA
"result.3570" 3570 2.37616005820601
"result.3571" 3571 0.320294465734279
"result.3572" 3572 5.75393551567891
"result.3573" 3573 3.74720557988546
"result.3574" 3574 NA
"result.3575" 3575 NA
"result.3576" 3576 0.988384224904377
"result.3577" 3577 6.66967591999674
"result.3578" 3578 1.22655192522893
"result.3579" 3579 2.87528319323405
"result.3580" 3580 2.82064299068987
"result.3581" 3581 2.86612069995535
"result.3582" 3582 22.7884646332749
"result.3583" 3583 12.9964083197194
"result.3584" 3584 NA
"result.3585" 3585 NA
"result.3586" 3586 4.61532828328783
"result.3587" 3587 0.788572884246014
"result.3588" 3588 9.43862776805324
"result.3589" 3589 2.02187999464463
"result.3590" 3590 2.57042316966448
"result.3591" 3591 5.97627827921899
"result.3592" 3592 NA
"result.3593" 3593 1.28160464582974
"result.3594" 3594 0.556340025492084
"result.3595" 3595 15.9924958175988
"result.3596" 3596 0.640202117280932
"result.3597" 3597 8.10943915606893
"result.3598" 3598 3.4624331462673
"result.3599" 3599 3.82603038880206
"result.3600" 3600 2.40850600661936
"result.3601" 3601 NA
"result.3602" 3602 5.36212520658367
"result.3603" 3603 0.630354974705768
"result.3604" 3604 1.83350350493581
"result.3605" 3605 0.882878085192964
"result.3606" 3606 1.22778055210949
"result.3607" 3607 8.53584448938899
"result.3608" 3608 3.67345005149649
"result.3609" 3609 0.825578743486247
"result.3610" 3610 7.00326872400717
"result.3611" 3611 NA
"result.3612" 3612 1.81569935555841
"result.3613" 3613 1.07344363297376
"result.3614" 3614 1.31373596319973
"result.3615" 3615 NA
"result.3616" 3616 19.9602013038519
"result.3617" 3617 2.94749685720637
"result.3618" 3618 NA
"result.3619" 3619 2.94010253430863
"result.3620" 3620 3.53604289606829
"result.3621" 3621 3.1655933989811
"result.3622" 3622 1.23115991990886
