"V1" "V2"
"result.1672" 1672 0.157720232497504
"result.1673" 1673 2.45429956156798
"result.1674" 1674 3.71873995600188
"result.1675" 1675 7.34722919323145
"result.1676" 1676 0.549558363545013
"result.1677" 1677 0.590985842463047
"result.1678" 1678 11.9396925856715
"result.1679" 1679 0.624128689631098
"result.1680" 1680 0.228835490878496
"result.1681" 1681 0.0906338457853544
"result.1682" 1682 1.05105996521384
"result.1683" 1683 7.08121843170178
"result.1684" 1684 1.66766111432582
"result.1685" 1685 1.59272495042501
"result.1686" 1686 1.28858392656775
"result.1687" 1687 0.281200604853353
"result.1688" 1688 0.377052273896124
"result.1689" 1689 1.42380856768942
"result.1690" 1690 1.46938191089762
"result.1691" 1691 6.14770125114665
"result.1692" 1692 0.865614627236315
"result.1693" 1693 1.66468750456377
"result.1694" 1694 1.97094308094139
"result.1695" 1695 0.990592719726988
"result.1696" 1696 1.09872735758579
"result.1697" 1697 0.0715098238065719
"result.1698" 1698 0.169062806418106
"result.1699" 1699 1.1187892862329
"result.1700" 1700 7.40336419611885
"result.1701" 1701 0.935440247717886
"result.1702" 1702 2.21521171438776
"result.1703" 1703 0.830890682978588
"result.1704" 1704 3.14889575358197
"result.1705" 1705 3.85564141955125
"result.1706" 1706 4.82525258426042
"result.1707" 1707 5.38747105995108
"result.1708" 1708 5.16955306841374
"result.1709" 1709 0.738451221677774
"result.1710" 1710 2.29655960751116
"result.1711" 1711 0.100425807591646
"result.1712" 1712 0.510001749478214
"result.1713" 1713 1.47154012640265
"result.1714" 1714 5.78869655447517
"result.1715" 1715 0.128737630117756
"result.1716" 1716 0.361276791278524
"result.1717" 1717 4.89329959667559
"result.1718" 1718 1.98679251452686
"result.1719" 1719 0.764652335005479
"result.1720" 1720 0.488412015763436
"result.1721" 1721 4.20781256462864
"result.1722" 1722 0.107468406825617
"result.1723" 1723 0.523899066604881
"result.1724" 1724 1.29035043264291
"result.1725" 1725 0.432662687119789
"result.1726" 1726 0.140344564014896
"result.1727" 1727 0.850966955954552
"result.1728" 1728 6.75361220299823
"result.1729" 1729 0.695152279132165
"result.1730" 1730 0.276397372291555
"result.1731" 1731 0.0298171305629863
"result.1732" 1732 0.0908057967063763
"result.1733" 1733 2.81062563427365
"result.1734" 1734 0.308890369067823
"result.1735" 1735 1.07523163084573
"result.1736" 1736 0.669799355641319
"result.1737" 1737 0.158468621143654
"result.1738" 1738 3.713821821258
"result.1739" 1739 0.216634597574832
"result.1740" 1740 0.60758151774185
"result.1741" 1741 2.30226671443711
"result.1742" 1742 2.91480925819017
"result.1743" 1743 3.80611071529909
"result.1744" 1744 4.77331380818858
"result.1745" 1745 2.98337338405852
"result.1746" 1746 0.306156484503742
"result.1747" 1747 0.292418900605557
"result.1748" 1748 0.799660736531231
"result.1749" 1749 0.537363291261095
"result.1750" 1750 1.1837486043116
"result.1751" 1751 3.3745655005417
"result.1752" 1752 1.36423592865702
"result.1753" 1753 0.474018920118043
"result.1754" 1754 0.879718393669605
"result.1755" 1755 1.11867636666848
"result.1756" 1756 0.170418005242515
"result.1757" 1757 1.17746896898089
"result.1758" 1758 0.120219798313097
"result.1759" 1759 0.696545947429979
"result.1760" 1760 1.64270955881507
"result.1761" 1761 6.65725306902003
"result.1762" 1762 2.46443877054197
"result.1763" 1763 6.1458165266433
"result.1764" 1764 1.80544142961701
"result.1765" 1765 NA
"result.1766" 1766 0.768587525698974
"result.1767" 1767 1.58998123769699
"result.1768" 1768 2.79763356350848
"result.1769" 1769 0.025000603778307
"result.1770" 1770 0.174161709483424
"result.1771" 1771 0.986497817032557
"result.1772" 1772 2.79592126424024
"result.1773" 1773 0.986397844112499
"result.1774" 1774 0.11969585525635
"result.1775" 1775 5.21748528730398
"result.1776" 1776 0.162907946103236
"result.1777" 1777 2.91763629780971
"result.1778" 1778 1.77964576048442
"result.1779" 1779 2.37029357100561
"result.1780" 1780 0.239441621171621
"result.1781" 1781 1.15828796966737
"result.1782" 1782 1.63551890291872
"result.1783" 1783 0.134626784795175
"result.1784" 1784 2.91689790519186
"result.1785" 1785 1.23274636087695
"result.1786" 1786 0.123489094258907
"result.1787" 1787 2.07430332308401
"result.1788" 1788 0.685231303276458
"result.1789" 1789 1.78863266202529
"result.1790" 1790 0.208591096254871
"result.1791" 1791 1.25444261762911
"result.1792" 1792 0.566318519874659
"result.1793" 1793 0.3277557597028
"result.1794" 1794 9.94144119564044
"result.1795" 1795 0.317064210827465
"result.1796" 1796 10.4587374626942
"result.1797" 1797 5.0574320463642
"result.1798" 1798 2.10400430808765
"result.1799" 1799 0.253015865353139
"result.1800" 1800 0.374531564346704
"result.1801" 1801 5.12718983018595
"result.1802" 1802 0.623959490379642
"result.1803" 1803 14.3199669957745
"result.1804" 1804 7.31871814270929
"result.1805" 1805 0.166404017849966
"result.1806" 1806 8.19066903980586
"result.1807" 1807 1.07854466719949
"result.1808" 1808 7.1785934755066
"result.1809" 1809 0.0624354659583332
"result.1810" 1810 0.702539768801702
"result.1811" 1811 1.0826439655081
"result.1812" 1812 0.21343507086702
"result.1813" 1813 0.904747843961645
"result.1814" 1814 0.791457419022167
"result.1815" 1815 0.634809456794747
"result.1816" 1816 1.41778812631775
"result.1817" 1817 0.179099749727212
"result.1818" 1818 1.04773257048674
"result.1819" 1819 0.169749290761981
"result.1820" 1820 0.769974616681161
"result.1821" 1821 1.93197917757138
"result.1822" 1822 0.238673153177764
"result.1823" 1823 0.566570906314897
"result.1824" 1824 0.168631174950995
"result.1825" 1825 21.2333763168578
"result.1826" 1826 0.307598015492229
"result.1827" 1827 0.765603661433602
"result.1828" 1828 0.474677738531687
"result.1829" 1829 4.52334110329737
"result.1830" 1830 1.00386359994744
"result.1831" 1831 0.106441988203527
"result.1832" 1832 2.76326053084694
"result.1833" 1833 1.67767051259962
"result.1834" 1834 2.94516905410967
"result.1835" 1835 1.87633059332077
"result.1836" 1836 3.37237284615988
"result.1837" 1837 1.70004479263135
"result.1838" 1838 1.39418204694349
"result.1839" 1839 0.738078353103331
"result.1840" 1840 3.50436577019694
"result.1841" 1841 7.24678239378102
"result.1842" 1842 0.81168771671388
"result.1843" 1843 8.0498923739057
"result.1844" 1844 0.61879298128708
"result.1845" 1845 0.483582264471805
"result.1846" 1846 3.40738812642904
"result.1847" 1847 0.463018674939882
"result.1848" 1848 2.9732938385322
"result.1849" 1849 2.42678280085928
"result.1850" 1850 1.38618189197173
"result.1851" 1851 0.190999562830979
"result.1852" 1852 0.928384811892585
"result.1853" 1853 0.0288050070856486
"result.1854" 1854 1.03588607952453
"result.1855" 1855 NA
"result.1856" 1856 0.156203057824339
"result.1857" 1857 1.16263244975745
"result.1858" 1858 0.556279543142194
"result.1859" 1859 9.90432692075257
"result.1860" 1860 0.0893651756836942
"result.1861" 1861 1.07664254936563
"result.1862" 1862 2.03077657582108
"result.1863" 1863 1.61266896613453
"result.1864" 1864 0.548110933827538
"result.1865" 1865 7.27111310134384
"result.1866" 1866 1.95062226234747
"result.1867" 1867 0.562963625125786
"result.1868" 1868 0.543685389209669
"result.1869" 1869 0.148578093458449
"result.1870" 1870 0.144406807382074
"result.1871" 1871 0.645524098309202
"result.1872" 1872 2.78001262914445
"result.1873" 1873 0.481628796374498
"result.1874" 1874 0.759135916446849
"result.1875" 1875 3.94760142499381
"result.1876" 1876 1.53564343324769
"result.1877" 1877 0.552490106143948
"result.1878" 1878 0.536496198100878
"result.1879" 1879 2.58591242224674
"result.1880" 1880 1.43454918038587
"result.1881" 1881 0.414543148758254
"result.1882" 1882 0.0917178199788574
"result.1883" 1883 9.6240230754094
"result.1884" 1884 4.03116829087737
"result.1885" 1885 0.177616801939231
"result.1886" 1886 0.474242827768582
"result.1887" 1887 2.71995835997439
"result.1888" 1888 1.34044789969924
"result.1889" 1889 0.186046517001658
"result.1890" 1890 0.628007976063537
"result.1891" 1891 0.111309538337868
"result.1892" 1892 0.567523441201084
"result.1893" 1893 0.311520608657101
"result.1894" 1894 0.974042620047445
"result.1895" 1895 5.87612157507255
"result.1896" 1896 0.735481581550196
"result.1897" 1897 1.0251510910105
"result.1898" 1898 1.96329963720857
"result.1899" 1899 3.49431372211116
"result.1900" 1900 0.036574468827816
"result.1901" 1901 0.300130338253644
"result.1902" 1902 2.10222176774355
"result.1903" 1903 1.67799315904422
"result.1904" 1904 1.82373611067763
"result.1905" 1905 3.63034017087205
"result.1906" 1906 4.69501780313177
"result.1907" 1907 1.15009418197473
"result.1908" 1908 0.119617569058941
"result.1909" 1909 2.41176815469323
"result.1910" 1910 0.778496832598569
"result.1911" 1911 5.14345376686436
"result.1912" 1912 4.59526739474182
"result.1913" 1913 0.309867383575479
"result.1914" 1914 0.153164418023772
"result.1915" 1915 2.63342820455897
"result.1916" 1916 0.133221704536439
"result.1917" 1917 0.737885630934813
"result.1918" 1918 3.30706200083924
"result.1919" 1919 0.061232277201
"result.1920" 1920 0.926529658861196
"result.1921" 1921 0.327530646553913
"result.1922" 1922 0.406355759355311
"result.1923" 1923 1.63203193234969
"result.1924" 1924 0.0851607015931343
"result.1925" 1925 NA
"result.1926" 1926 0.258833791488747
"result.1927" 1927 0.806925588217925
"result.1928" 1928 4.62252754571193
"result.1929" 1929 0.070211748723703
"result.1930" 1930 6.2839673300665
"result.1931" 1931 0.264113340949412
"result.1932" 1932 0.262446882404608
"result.1933" 1933 1.25468220004715
"result.1934" 1934 0.360387492068615
"result.1935" 1935 0.858874311880114
"result.1936" 1936 0.687956595924075
"result.1937" 1937 0.945670883734194
"result.1938" 1938 2.56384100540848
"result.1939" 1939 0.0808732757073917
"result.1940" 1940 1.98790035066433
"result.1941" 1941 0.343362579580019
"result.1942" 1942 0.108042041140994
"result.1943" 1943 6.1098584843923
"result.1944" 1944 2.2128698569177
"result.1945" 1945 0.422283603556594
"result.1946" 1946 1.63088578613469
"result.1947" 1947 0.273819886146676
"result.1948" 1948 0.26907653077763
"result.1949" 1949 0.119129146336154
"result.1950" 1950 0.275105119460754
"result.1951" 1951 0.0832144188231671
"result.1952" 1952 0.0853719970705261
"result.1953" 1953 6.28738245338541
"result.1954" 1954 0.73478048769869
"result.1955" 1955 0.498604607015684
"result.1956" 1956 0.462038988961122
"result.1957" 1957 0.474512872811685
"result.1958" 1958 1.86646868680442
"result.1959" 1959 13.1299472013579
"result.1960" 1960 1.87318285262091
"result.1961" 1961 0.926515823201289
"result.1962" 1962 0.160677357103461
"result.1963" 1963 2.18761377435423
"result.1964" 1964 0.154479419230557
"result.1965" 1965 0.161748123689243
"result.1966" 1966 5.26924556572289
"result.1967" 1967 0.501763780947611
"result.1968" 1968 0.194976373462122
"result.1969" 1969 1.37370124871509
"result.1970" 1970 0.130446672983007
"result.1971" 1971 17.7184341188795
"result.1972" 1972 0.0679926165212491
"result.1973" 1973 2.67690318580824
"result.1974" 1974 4.35769877129901
"result.1975" 1975 6.09322870548017
"result.1976" 1976 2.51100414593733
"result.1977" 1977 1.92550873547468
"result.1978" 1978 3.00084753460551
"result.1979" 1979 0.314041282429994
"result.1980" 1980 0.86160927528735
"result.1981" 1981 3.08401300159918
"result.1982" 1982 1.01883676229687
"result.1983" 1983 0.822047956970491
"result.1984" 1984 0.11494406803318
"result.1985" 1985 0.637628751663753
"result.1986" 1986 5.84816081179149
"result.1987" 1987 2.95815050872109
"result.1988" 1988 0.596214054869996
"result.1989" 1989 0.0677262390431209
"result.1990" 1990 2.57353007095296
"result.1991" 1991 2.2156202701584
"result.1992" 1992 0.0898226544635065
"result.1993" 1993 0.163110733692188
"result.1994" 1994 0.110673564365835
"result.1995" 1995 1.39059170393631
"result.1996" 1996 5.04632092390686
"result.1997" 1997 3.13135218059534
"result.1998" 1998 0.661132513423631
"result.1999" 1999 0.412626945203433
"result.2000" 2000 1.02365474815674
"result.2001" 2001 2.87112148519416
"result.2002" 2002 0.0228701366959905
"result.2003" 2003 0.0541380959307928
"result.2004" 2004 1.12012063604877
"result.2005" 2005 0.324522146830219
"result.2006" 2006 2.50530083229588
"result.2007" 2007 0.73490770921784
"result.2008" 2008 0.802536783723738
"result.2009" 2009 5.74656374059521
"result.2010" 2010 3.04177085461972
"result.2011" 2011 0.0778225825022792
"result.2012" 2012 2.8432741639481
"result.2013" 2013 0.612921473109347
"result.2014" 2014 2.21858855439022
"result.2015" 2015 1.74094977349654
"result.2016" 2016 0.14555929447211
"result.2017" 2017 7.21208257222413
"result.2018" 2018 0.259947336700277
"result.2019" 2019 0.097975181286876
"result.2020" 2020 0.562799749006745
"result.2021" 2021 2.33584099127149
"result.2022" 2022 0.55709395907307
"result.2023" 2023 0.628743790170061
"result.2024" 2024 0.528755632488688
"result.2025" 2025 0.255393176729793
"result.2026" 2026 13.4686144623649
"result.2027" 2027 2.19718329179224
"result.2028" 2028 0.0303445365063763
"result.2029" 2029 0.3520389070254
"result.2030" 2030 0.0463126939525577
"result.2031" 2031 1.18624268218345
"result.2032" 2032 0.791933398131108
"result.2033" 2033 2.67855672330063
"result.2034" 2034 0.359116366080219
"result.2035" 2035 1.75524823389876
"result.2036" 2036 0.0404076005326545
"result.2037" 2037 0.440417195877504
"result.2038" 2038 2.56472279602537
"result.2039" 2039 0.45885130382156
"result.2040" 2040 0.475978841264663
"result.2041" 2041 0.184271273747296
"result.2042" 2042 1.61757635763576
"result.2043" 2043 0.992422406660059
"result.2044" 2044 0.312698714202557
"result.2045" 2045 3.56369660080067
"result.2046" 2046 0.044742466360072
"result.2047" 2047 0.0843731468538932
"result.2048" 2048 1.28580739775369
"result.2049" 2049 3.56569209700266
"result.2050" 2050 1.28996473181895
"result.2051" 2051 1.87808646006008
"result.2052" 2052 4.24007246523577
"result.2053" 2053 1.48268820567489
"result.2054" 2054 0.604034036576628
"result.2055" 2055 0.714142509345285
"result.2056" 2056 6.04669384558398
"result.2057" 2057 0.125629190513233
"result.2058" 2058 1.31642662845774
"result.2059" 2059 2.93045959285228
"result.2060" 2060 0.494050425113019
"result.2061" 2061 1.9524001077741
"result.2062" 2062 0.910033172417255
"result.2063" 2063 0.980434108058122
"result.2064" 2064 0.0547203255546163
"result.2065" 2065 0.0373287992578217
"result.2066" 2066 0.458119584062751
"result.2067" 2067 2.66893634726312
"result.2068" 2068 0.166273818044769
"result.2069" 2069 8.08755449423723
"result.2070" 2070 0.558024343694957
"result.2071" 2071 0.212303852139526
"result.2072" 2072 0.0173444843590674
"result.2073" 2073 0.70285518156738
"result.2074" 2074 2.67997385310642
"result.2075" 2075 1.73403804059161
"result.2076" 2076 0.849012949618202
"result.2077" 2077 5.09897031916644
"result.2078" 2078 0.916493542276655
"result.2079" 2079 2.61602417481164
"result.2080" 2080 0.670198585430385
"result.2081" 2081 0.279207708748766
"result.2082" 2082 0.357584953085972
"result.2083" 2083 4.54033587413152
"result.2084" 2084 0.0666304257315628
"result.2085" 2085 1.84645432991702
"result.2086" 2086 4.08363960886922
"result.2087" 2087 8.21581347335279
"result.2088" 2088 3.2933546562656
"result.2089" 2089 2.67359122237596
"result.2090" 2090 4.70183892269174
"result.2091" 2091 3.72323089624299
"result.2092" 2092 0.911277135459442
"result.2093" 2093 0.96098922326043
"result.2094" 2094 8.07312606896154
"result.2095" 2095 0.259985170141353
"result.2096" 2096 0.581020756957082
"result.2097" 2097 4.51820045892141
"result.2098" 2098 4.76466826524328
"result.2099" 2099 1.42014763578355
"result.2100" 2100 0.0454447764358267
"result.2101" 2101 5.00194821051713
"result.2102" 2102 3.53567946148279
"result.2103" 2103 0.456094221215421
"result.2104" 2104 0.75907499083858
"result.2105" 2105 7.64001540725615
"result.2106" 2106 0.880343776738861
"result.2107" 2107 0.16083813311593
"result.2108" 2108 0.206774621566364
"result.2109" 2109 1.1248396923853
"result.2110" 2110 0.0953563455401252
"result.2111" 2111 1.95931038707443
"result.2112" 2112 1.72520618930535
"result.2113" 2113 0.940596179110565
"result.2114" 2114 0.135401254901658
"result.2115" 2115 0.227689664083025
"result.2116" 2116 0.599615696223748
"result.2117" 2117 9.64795042206457
"result.2118" 2118 1.40585186059522
"result.2119" 2119 0.635479534871927
"result.2120" 2120 NA
"result.2121" 2121 0.298724580102986
"result.2122" 2122 1.92877860050312
"result.2123" 2123 1.28424214793131
"result.2124" 2124 0.0753595525565935
"result.2125" 2125 2.17377380701893
"result.2126" 2126 5.13063776815289
"result.2127" 2127 7.86151692808566
"result.2128" 2128 2.30830047158882
"result.2129" 2129 1.3044385192324
"result.2130" 2130 0.068565786175142
"result.2131" 2131 0.303834230420492
"result.2132" 2132 0.336075318451902
"result.2133" 2133 0.862427913043961
"result.2134" 2134 3.14079198468418
"result.2135" 2135 3.21876061480831
"result.2136" 2136 5.7866097367824
"result.2137" 2137 6.17574835246682
"result.2138" 2138 1.17862686258417
"result.2139" 2139 1.05283592675148
"result.2140" 2140 1.42151917975519
"result.2141" 2141 4.47061804039526
"result.2142" 2142 3.3606032021033
"result.2143" 2143 3.95829950852747
"result.2144" 2144 1.47500793711993
"result.2145" 2145 0.848005353803857
"result.2146" 2146 0.147155204569589
"result.2147" 2147 1.4058485713833
"result.2148" 2148 5.34854585088225
"result.2149" 2149 3.90874114337179
"result.2150" 2150 5.9454267949314
"result.2151" 2151 5.16412850282069
"result.2152" 2152 0.763234757030411
"result.2153" 2153 0.485164652816084
"result.2154" 2154 2.9929729730202
"result.2155" 2155 0.264998677466905
"result.2156" 2156 0.428371296069056
"result.2157" 2157 0.552060151701832
"result.2158" 2158 1.76295270729832
"result.2159" 2159 7.58792698333936
"result.2160" 2160 0.0908668833235219
"result.2161" 2161 0.0660112708441034
"result.2162" 2162 0.167508353196124
"result.2163" 2163 0.274704402902337
"result.2164" 2164 1.7849355587667
"result.2165" 2165 0.643008398466916
"result.2166" 2166 1.65192262370947
"result.2167" 2167 0.343223697651876
"result.2168" 2168 5.17676274429991
"result.2169" 2169 2.83242337596149
"result.2170" 2170 2.50425040420274
"result.2171" 2171 0.788200919531378
"result.2172" 2172 1.07387053541862
"result.2173" 2173 1.05136782359371
"result.2174" 2174 0.710227700205095
"result.2175" 2175 0.988601529294814
"result.2176" 2176 0.267497955750256
"result.2177" 2177 3.63218749922225
"result.2178" 2178 0.316178211188393
"result.2179" 2179 1.24271587223837
"result.2180" 2180 1.49121826538446
"result.2181" 2181 1.32502831280659
"result.2182" 2182 0.26771710385544
"result.2183" 2183 1.11394833637231
"result.2184" 2184 1.84924003415014
"result.2185" 2185 5.53992464936637
"result.2186" 2186 0.406374014258763
"result.2187" 2187 2.30625178498058
"result.2188" 2188 0.263863575441132
"result.2189" 2189 0.938351936504623
"result.2190" 2190 0.337326829676522
"result.2191" 2191 0.468775823345437
"result.2192" 2192 0.799839798829883
"result.2193" 2193 0.266317484250896
"result.2194" 2194 4.20698261352265
"result.2195" 2195 0.730019959703365
"result.2196" 2196 0.0984160778588738
"result.2197" 2197 1.04375503479204
"result.2198" 2198 0.270575670766217
"result.2199" 2199 0.67590400946315
"result.2200" 2200 1.8415754248329
"result.2201" 2201 2.31546101473131
"result.2202" 2202 0.0879950768479682
"result.2203" 2203 NA
"result.2204" 2204 7.51733293526744
"result.2205" 2205 0.212746561279237
"result.2206" 2206 1.90609737964721
"result.2207" 2207 5.09179638640617
"result.2208" 2208 3.14306431223878
"result.2209" 2209 0.281410601883287
"result.2210" 2210 1.03381225920941
"result.2211" 2211 0.393515325701982
"result.2212" 2212 0.514550357364844
"result.2213" 2213 6.83842381251886
"result.2214" 2214 6.79722478059016
"result.2215" 2215 3.18521568429355
"result.2216" 2216 6.26342787543915
"result.2217" 2217 2.73504858674083
"result.2218" 2218 0.881277040886447
"result.2219" 2219 1.7028343228226
"result.2220" 2220 2.72561844537474
"result.2221" 2221 0.899239950117176
"result.2222" 2222 0.0596877317157407
"result.2223" 2223 1.09412310559909
"result.2224" 2224 0.337518262222351
"result.2225" 2225 0.969746129738464
"result.2226" 2226 4.29788432242604
"result.2227" 2227 1.88804298408104
"result.2228" 2228 5.39614115474487
"result.2229" 2229 0.249145306546868
"result.2230" 2230 0.0335099342190093
"result.2231" 2231 2.77405710949209
"result.2232" 2232 0.209207735071272
"result.2233" 2233 0.456589116847674
"result.2234" 2234 2.61043473250857
"result.2235" 2235 2.57652224186095
"result.2236" 2236 0.918296009351338
"result.2237" 2237 4.94235586759647
"result.2238" 2238 0.255806918739248
"result.2239" 2239 2.50110956205937
"result.2240" 2240 0.0946727764186669
"result.2241" 2241 0.582064605480045
"result.2242" 2242 0.0495579555658972
"result.2243" 2243 10.6497652576778
"result.2244" 2244 0.649470328760762
"result.2245" 2245 6.19757002134791
"result.2246" 2246 0.533056580179901
"result.2247" 2247 0.456476582780498
"result.2248" 2248 2.3499750815325
"result.2249" 2249 2.32294030671783
"result.2250" 2250 0.227336559635919
"result.2251" 2251 0.615447210352183
"result.2252" 2252 1.05536005086009
"result.2253" 2253 6.83864063230372
"result.2254" 2254 0.313445773918576
"result.2255" 2255 0.913894105477189
"result.2256" 2256 6.74981083123373
"result.2257" 2257 0.227462196810445
"result.2258" 2258 0.574170347146027
"result.2259" 2259 1.38798022430805
"result.2260" 2260 0.108299215658521
"result.2261" 2261 0.0903207241947041
"result.2262" 2262 0.210831836593016
"result.2263" 2263 0.442306256692026
"result.2264" 2264 2.1036189627797
"result.2265" 2265 0.284534521041881
"result.2266" 2266 1.57640288744277
"result.2267" 2267 4.78724780966591
"result.2268" 2268 0.103378346296423
"result.2269" 2269 2.99445578082546
"result.2270" 2270 0.0825040670734579
"result.2271" 2271 4.71476463624929
"result.2272" 2272 4.42050953198454
"result.2273" 2273 0.555203588173588
"result.2274" 2274 0.241376621069408
"result.2275" 2275 0.546141092539021
"result.2276" 2276 0.23707589843647
"result.2277" 2277 1.4133458346699
"result.2278" 2278 0.993677729209184
"result.2279" 2279 0.395087081226089
"result.2280" 2280 0.0506376186610085
"result.2281" 2281 4.12718426779684
"result.2282" 2282 11.1844577776208
"result.2283" 2283 2.48146499505008
"result.2284" 2284 0.114054246249868
"result.2285" 2285 0.390618361559307
"result.2286" 2286 1.60453810622125
"result.2287" 2287 0.882121370943173
"result.2288" 2288 0.435984647460744
"result.2289" 2289 0.280269866393755
"result.2290" 2290 0.516337965599639
"result.2291" 2291 0.721122227206642
"result.2292" 2292 1.80115168039255
"result.2293" 2293 3.32955567599417
"result.2294" 2294 1.32185282530355
"result.2295" 2295 0.18299446034319
"result.2296" 2296 0.562367643915144
"result.2297" 2297 0.771808722262556
"result.2298" 2298 0.160087791301252
"result.2299" 2299 0.0696549645250967
"result.2300" 2300 1.2037360528984
"result.2301" 2301 0.490876279444284
"result.2302" 2302 1.17696824864918
"result.2303" 2303 0.0668180068772728
"result.2304" 2304 1.31267030249516
"result.2305" 2305 4.39912366939281
"result.2306" 2306 6.83360744302974
"result.2307" 2307 1.81499531217974
"result.2308" 2308 0.670976640400423
"result.2309" 2309 0.182175923020381
"result.2310" 2310 2.93641909617747
"result.2311" 2311 2.52413340334431
"result.2312" 2312 0.330468084962116
"result.2313" 2313 3.03213073941037
"result.2314" 2314 4.91373866141941
"result.2315" 2315 0.0549977119043456
"result.2316" 2316 0.68689025391941
"result.2317" 2317 3.63660211323795
"result.2318" 2318 0.333897364018575
"result.2319" 2319 5.51246685833205
"result.2320" 2320 1.34252835648973
"result.2321" 2321 4.99737027515958
"result.2322" 2322 0.103857111899431
"result.2323" 2323 0.579075976709777
"result.2324" 2324 3.21315135982578
"result.2325" 2325 1.85464966504864
"result.2326" 2326 1.95782856088466
"result.2327" 2327 0.281338790304469
"result.2328" 2328 1.26034231330812
"result.2329" 2329 4.9584023012264
"result.2330" 2330 1.40591071820225
"result.2331" 2331 0.33597996505502
"result.2332" 2332 0.327239881538837
"result.2333" 2333 1.6595382108396
"result.2334" 2334 1.48544395128617
"result.2335" 2335 1.00981072823066
"result.2336" 2336 4.14763912579783
"result.2337" 2337 1.17317656723569
"result.2338" 2338 0.0883123288488003
"result.2339" 2339 2.96251802628744
"result.2340" 2340 0.163163208059525
"result.2341" 2341 1.42522832834703
"result.2342" 2342 2.44933587142717
"result.2343" 2343 0.0995264911745312
"result.2344" 2344 2.35674500568173
"result.2345" 2345 0.103506770889684
"result.2346" 2346 0.113095886539946
"result.2347" 2347 0.0614001178407047
"result.2348" 2348 0.317761541371834
"result.2349" 2349 2.4297583400542
"result.2350" 2350 2.37236584546463
"result.2351" 2351 2.06528965917048
"result.2352" 2352 2.15433447697708
"result.2353" 2353 1.99816262994853
"result.2354" 2354 6.19157449558156
"result.2355" 2355 0.392146280109077
"result.2356" 2356 1.17323547024822
"result.2357" 2357 0.0512635970843014
"result.2358" 2358 2.16616497368661
"result.2359" 2359 0.395556896465557
"result.2360" 2360 0.394420608718343
"result.2361" 2361 0.16321872895025
"result.2362" 2362 1.62714389159937
"result.2363" 2363 3.44600600992545
"result.2364" 2364 17.1305930855274
"result.2365" 2365 0.451383835198076
"result.2366" 2366 6.42005428669794
"result.2367" 2367 3.10307375877934
"result.2368" 2368 0.615541179244087
"result.2369" 2369 0.650882585395749
"result.2370" 2370 2.1143728417012
"result.2371" 2371 0.797023658134505
"result.2372" 2372 0.732714216492407
"result.2373" 2373 2.95092163535506
"result.2374" 2374 1.81585727747923
"result.2375" 2375 5.75762882884842
"result.2376" 2376 0.336968245609841
"result.2377" 2377 0.84492185705007
"result.2378" 2378 1.0120930710387
"result.2379" 2379 0.0931936450913298
"result.2380" 2380 0.531173175583462
"result.2381" 2381 4.39707694367155
"result.2382" 2382 5.64343193548823
"result.2383" 2383 0.323917352728273
"result.2384" 2384 0.600004758666906
"result.2385" 2385 0.396507855327422
"result.2386" 2386 0.0898802058001458
"result.2387" 2387 1.07240951067567
"result.2388" 2388 7.89902551137728
"result.2389" 2389 3.79137850397167
"result.2390" 2390 0.178380213862593
"result.2391" 2391 1.29704863462167
"result.2392" 2392 13.9510285273669
"result.2393" 2393 2.78094260010413
"result.2394" 2394 0.374883202182944
"result.2395" 2395 0.643205081969307
"result.2396" 2396 1.40871494603834
"result.2397" 2397 1.31126028742222
"result.2398" 2398 3.1692610162223
"result.2399" 2399 11.0358222744982
"result.2400" 2400 1.1814827199492
"result.2401" 2401 5.49660238795719
"result.2402" 2402 0.506934463817569
"result.2403" 2403 2.62963330137763
"result.2404" 2404 0.451273599735793
"result.2405" 2405 0.650069436910497
"result.2406" 2406 0.218254214074097
"result.2407" 2407 2.26290671519074
"result.2408" 2408 0.749257922581965
"result.2409" 2409 2.47357711263149
"result.2410" 2410 1.34193139695975
"result.2411" 2411 1.92680148470987
"result.2412" 2412 0.368242437728095
"result.2413" 2413 5.32984341815692
"result.2414" 2414 1.62091261633834
"result.2415" 2415 0.317430887521687
"result.2416" 2416 0.075884712717417
"result.2417" 2417 0.799456021170413
"result.2418" 2418 0.398616108857999
"result.2419" 2419 0.24871716704679
"result.2420" 2420 0.103879491218252
"result.2421" 2421 1.27550085095198
"result.2422" 2422 0.439107463388449
"result.2423" 2423 0.0826581448115429
"result.2424" 2424 4.65818270824682
"result.2425" 2425 0.323477182032164
"result.2426" 2426 3.74845109076917
"result.2427" 2427 5.99631939547642
"result.2428" 2428 2.95765880996872
"result.2429" 2429 0.723176873295543
"result.2430" 2430 2.73288686987063
"result.2431" 2431 8.44541462513384
"result.2432" 2432 3.85560786790728
"result.2433" 2433 0.197662272001499
"result.2434" 2434 0.4259278469781
"result.2435" 2435 1.98566452022059
"result.2436" 2436 1.58587505539031
"result.2437" 2437 0.541970503059205
"result.2438" 2438 1.06757270016843
"result.2439" 2439 2.94716963749019
"result.2440" 2440 10.8517285033701
"result.2441" 2441 2.55263521514267
"result.2442" 2442 0.531942636874846
"result.2443" 2443 2.51058184703497
"result.2444" 2444 1.65638636008444
"result.2445" 2445 3.65361868251048
"result.2446" 2446 2.69207461293683
"result.2447" 2447 1.04036185480053
