"V1" "V2"
"result.2442" 2442 2.71824560967613
"result.2443" 2443 0.29923208776023
"result.2444" 2444 1.95874119549665
"result.2445" 2445 0.121661727300516
"result.2446" 2446 5.15658448672902
"result.2447" 2447 16.7307127352452
"result.2448" 2448 0.104335969543397
"result.2449" 2449 0.43073577145009
"result.2450" 2450 2.36055874252535
"result.2451" 2451 1.23535833146859
"result.2452" 2452 2.17003316622189
"result.2453" 2453 2.98655402072668
"result.2454" 2454 7.63546389125934
"result.2455" 2455 11.7997513474974
"result.2456" 2456 5.89491597128186
"result.2457" 2457 0.310541920346611
"result.2458" 2458 5.67193359721019
"result.2459" 2459 0.538287502607025
"result.2460" 2460 0.808224715910379
"result.2461" 2461 0.0702532483095467
"result.2462" 2462 0.318686612850492
"result.2463" 2463 9.00009485998751
"result.2464" 2464 6.17165822152749
"result.2465" 2465 5.26801441775138
"result.2466" 2466 4.02885537624859
"result.2467" 2467 0.786026018333419
"result.2468" 2468 0.51157785824771
"result.2469" 2469 1.73572103023309
"result.2470" 2470 0.0670021246699856
"result.2471" 2471 0.147836208133079
"result.2472" 2472 0.274770423315259
"result.2473" 2473 0.43506616613824
"result.2474" 2474 0.0740697750248455
"result.2475" 2475 0.112602106946488
"result.2476" 2476 4.84482186254508
"result.2477" 2477 1.082088553258
"result.2478" 2478 0.238173967187534
"result.2479" 2479 1.14988029205149
"result.2480" 2480 1.96714663519279
"result.2481" 2481 0.0903208563471889
"result.2482" 2482 0.65580380325123
"result.2483" 2483 1.60858582390789
"result.2484" 2484 0.0230829322143486
"result.2485" 2485 0.398737314181644
"result.2486" 2486 5.32566924244434
"result.2487" 2487 0.173526830860182
"result.2488" 2488 4.43102864932952
"result.2489" 2489 0.04962516617401
"result.2490" 2490 1.00680519351742
"result.2491" 2491 3.11083211589893
"result.2492" 2492 0.200116265099036
"result.2493" 2493 0.959598371334639
"result.2494" 2494 0.538609513100774
"result.2495" 2495 1.08661182100204
"result.2496" 2496 0.677400733137622
"result.2497" 2497 3.71095702711219
"result.2498" 2498 1.34660729629408
"result.2499" 2499 0.916288265482907
"result.2500" 2500 1.49672762207915
"result.2501" 2501 0.30676787406944
"result.2502" 2502 0.0498520927221376
"result.2503" 2503 2.14635989501461
"result.2504" 2504 3.08605171242622
"result.2505" 2505 3.70047344804724
"result.2506" 2506 0.0967562652960688
"result.2507" 2507 0.0970469044999034
"result.2508" 2508 2.81591724284478
"result.2509" 2509 2.0991847907678
"result.2510" 2510 0.525450119342779
"result.2511" 2511 0.0791341345953502
"result.2512" 2512 1.09224338156141
"result.2513" 2513 0.124635352091414
"result.2514" 2514 0.602862315714746
"result.2515" 2515 2.32645743471518
"result.2516" 2516 0.735975675289386
"result.2517" 2517 1.59477285566938
"result.2518" 2518 2.09538943100911
"result.2519" 2519 5.06900722788429
"result.2520" 2520 6.33886973306508
"result.2521" 2521 0.137283524874924
"result.2522" 2522 0.194601752093365
"result.2523" 2523 0.96609376298308
"result.2524" 2524 1.81625827956624
"result.2525" 2525 5.2401720947535
"result.2526" 2526 1.045050276912
"result.2527" 2527 0.819203780540616
"result.2528" 2528 2.48693005273446
"result.2529" 2529 0.163546447149906
"result.2530" 2530 4.85690158664067
"result.2531" 2531 0.0993147403150391
"result.2532" 2532 1.02954348451382
"result.2533" 2533 6.66218718649984
"result.2534" 2534 0.138632988203055
"result.2535" 2535 1.49421317883671
"result.2536" 2536 7.32932748358111
"result.2537" 2537 1.58654335644354
"result.2538" 2538 0.606495927011785
"result.2539" 2539 1.55844826192933
"result.2540" 2540 2.38384970170612
"result.2541" 2541 3.5091065200631
"result.2542" 2542 8.28732032550575
"result.2543" 2543 3.04940845889228
"result.2544" 2544 1.18572895761412
"result.2545" 2545 0.0714985052524207
"result.2546" 2546 0.119702727809769
"result.2547" 2547 0.160221740667023
"result.2548" 2548 0.398462915002878
"result.2549" 2549 10.0028505344991
"result.2550" 2550 0.931424711158973
"result.2551" 2551 0.0920475479709351
"result.2552" 2552 15.6236620710279
"result.2553" 2553 1.8328225962866
"result.2554" 2554 0.341206461100732
"result.2555" 2555 0.209548138728998
"result.2556" 2556 0.0962615122337094
"result.2557" 2557 8.61184458930506
"result.2558" 2558 7.41330051549378
"result.2559" 2559 0.986517363264465
"result.2560" 2560 0.134118153686429
"result.2561" 2561 0.235191383588891
"result.2562" 2562 NA
"result.2563" 2563 2.88535376839955
"result.2564" 2564 2.93279588914683
"result.2565" 2565 1.10634929214993
"result.2566" 2566 0.0663562841320087
"result.2567" 2567 1.12940553888353
"result.2568" 2568 0.409204844052544
"result.2569" 2569 4.22371818616891
"result.2570" 2570 0.745138825169836
"result.2571" 2571 1.26394580047162
"result.2572" 2572 2.2825311783544
"result.2573" 2573 0.40978667925689
"result.2574" 2574 0.0970029187270681
"result.2575" 2575 1.30583987406077
"result.2576" 2576 1.92190895815237
"result.2577" 2577 0.187061849978348
"result.2578" 2578 3.36836636775282
"result.2579" 2579 0.103495358260548
"result.2580" 2580 1.33696601795159
"result.2581" 2581 0.788531416071893
"result.2582" 2582 3.26131592746271
"result.2583" 2583 6.79133547961582
"result.2584" 2584 0.236534387175488
"result.2585" 2585 0.567197666653564
"result.2586" 2586 0.429028137822084
"result.2587" 2587 2.93852339089722
"result.2588" 2588 1.87312997567671
"result.2589" 2589 2.46859519146058
"result.2590" 2590 0.269308779729507
"result.2591" 2591 0.0523856860867451
"result.2592" 2592 8.20177449454404
"result.2593" 2593 1.34254032625469
"result.2594" 2594 0.143662575067091
"result.2595" 2595 3.55624101392865
"result.2596" 2596 0.884424727563155
"result.2597" 2597 0.94185194123173
"result.2598" 2598 1.58541194937814
"result.2599" 2599 0.124777732360555
"result.2600" 2600 0.0738579512518626
"result.2601" 2601 0.97020088206701
"result.2602" 2602 0.8666025627989
"result.2603" 2603 0.821321548913927
"result.2604" 2604 3.42580169283127
"result.2605" 2605 6.56589413431847
"result.2606" 2606 5.18184163040091
"result.2607" 2607 1.97749638516091
"result.2608" 2608 2.60732771784771
"result.2609" 2609 0.389332181514322
"result.2610" 2610 19.2758699917186
"result.2611" 2611 4.22014821636093
"result.2612" 2612 3.69824042234717
"result.2613" 2613 0.160820125383664
"result.2614" 2614 4.10942529982315
"result.2615" 2615 0.695410207323159
"result.2616" 2616 0.444795257637405
"result.2617" 2617 3.95728630165384
"result.2618" 2618 3.40941132727981
"result.2619" 2619 3.89567066239666
"result.2620" 2620 0.63774100083385
"result.2621" 2621 0.859513406458103
"result.2622" 2622 5.09854276378576
"result.2623" 2623 0.0761443750828395
"result.2624" 2624 0.610496700010885
"result.2625" 2625 0.589711257014211
"result.2626" 2626 5.43517402919227
"result.2627" 2627 1.08879758519899
"result.2628" 2628 1.09314848139254
"result.2629" 2629 1.91588068887352
"result.2630" 2630 1.23192360723883
"result.2631" 2631 0.447791346282745
"result.2632" 2632 2.18539327268243
"result.2633" 2633 0.319352621614793
"result.2634" 2634 0.995155783425304
"result.2635" 2635 4.38652297064778
"result.2636" 2636 0.2664402445551
"result.2637" 2637 4.98910134821047
"result.2638" 2638 0.734090451232137
"result.2639" 2639 5.15918793530103
"result.2640" 2640 3.489557889691
"result.2641" 2641 1.15854203363971
"result.2642" 2642 0.623101759559226
"result.2643" 2643 1.55305246586141
"result.2644" 2644 0.727097164350049
"result.2645" 2645 0.465375174375784
"result.2646" 2646 0.197146260796775
"result.2647" 2647 0.0983977711414854
"result.2648" 2648 5.46112667029932
"result.2649" 2649 4.421631612037
"result.2650" 2650 1.30174734238887
"result.2651" 2651 0.671109396019324
"result.2652" 2652 0.953090143792996
"result.2653" 2653 1.85191780896972
"result.2654" 2654 2.14484636276812
"result.2655" 2655 10.420523465291
"result.2656" 2656 0.0962436754698185
"result.2657" 2657 3.0194107531216
"result.2658" 2658 0.235857708167896
"result.2659" 2659 0.269021396674736
"result.2660" 2660 10.6896512506856
"result.2661" 2661 3.56497018828559
"result.2662" 2662 2.60988793977682
"result.2663" 2663 2.7853654021473
"result.2664" 2664 0.333185847041338
"result.2665" 2665 NA
"result.2666" 2666 3.79386565651645
"result.2667" 2667 2.29635644074261
"result.2668" 2668 7.66964579307246
"result.2669" 2669 0.672437482799003
"result.2670" 2670 1.55176456363562
"result.2671" 2671 0.504410628417241
"result.2672" 2672 3.16464580868422
"result.2673" 2673 0.0206923006045273
"result.2674" 2674 16.4845846194206
"result.2675" 2675 0.247594624712727
"result.2676" 2676 0.54911989149947
"result.2677" 2677 0.532166226972773
"result.2678" 2678 2.78310173181124
"result.2679" 2679 1.52276702785352
"result.2680" 2680 3.10307480747639
"result.2681" 2681 0.0447194475770303
"result.2682" 2682 0.303104516518621
"result.2683" 2683 2.33058752074394
"result.2684" 2684 0.321212448456288
"result.2685" 2685 0.0734963386311716
"result.2686" 2686 0.0882782769085792
"result.2687" 2687 6.89544227043919
"result.2688" 2688 2.85179949374094
"result.2689" 2689 0.748020759340436
"result.2690" 2690 0.378984809160612
"result.2691" 2691 5.70966597351536
"result.2692" 2692 5.50421125033671
"result.2693" 2693 0.152872278484794
"result.2694" 2694 0.632865118773448
"result.2695" 2695 6.62196361373696
"result.2696" 2696 13.670192519427
"result.2697" 2697 0.0558838337116899
"result.2698" 2698 3.01263632262692
"result.2699" 2699 0.802168664122111
"result.2700" 2700 6.13395353844791
"result.2701" 2701 0.396398124895425
"result.2702" 2702 0.0518313660405039
"result.2703" 2703 6.59812157383637
"result.2704" 2704 1.69819261409851
"result.2705" 2705 0.636132946270012
"result.2706" 2706 0.0659210915482284
"result.2707" 2707 0.348901597521376
"result.2708" 2708 0.483046753039749
"result.2709" 2709 0.910377742814608
"result.2710" 2710 0.826538743330358
"result.2711" 2711 3.03318999056302
"result.2712" 2712 1.00001692598301
"result.2713" 2713 0.0968036734192292
"result.2714" 2714 0.25565338054169
"result.2715" 2715 0.422360561433028
"result.2716" 2716 2.18679903977451
"result.2717" 2717 3.81140418398177
"result.2718" 2718 12.4516406951201
"result.2719" 2719 1.16590474846449
"result.2720" 2720 2.95902268939102
"result.2721" 2721 0.479756378477698
"result.2722" 2722 3.20868577939294
"result.2723" 2723 0.948812282233455
"result.2724" 2724 2.3759833087371
"result.2725" 2725 1.00232553475412
"result.2726" 2726 0.192621310481527
"result.2727" 2727 1.31293401581619
"result.2728" 2728 1.7271770771042
"result.2729" 2729 0.209761037787501
"result.2730" 2730 3.27784983464531
"result.2731" 2731 3.57026275205415
"result.2732" 2732 5.1572547428177
"result.2733" 2733 16.6441877623901
"result.2734" 2734 0.620414024986521
"result.2735" 2735 0.381555659033211
"result.2736" 2736 0.144389960686005
"result.2737" 2737 0.0640281881847181
"result.2738" 2738 0.687219155627967
"result.2739" 2739 0.743341904669009
"result.2740" 2740 3.06066032249181
"result.2741" 2741 1.13164778166253
"result.2742" 2742 0.72276601486442
"result.2743" 2743 8.97861262393575
"result.2744" 2744 0.950672997269291
"result.2745" 2745 0.843463142170273
"result.2746" 2746 0.115870102998303
"result.2747" 2747 0.257235894578426
"result.2748" 2748 3.25537304021679
"result.2749" 2749 1.15435150679902
"result.2750" 2750 1.0322499355985
"result.2751" 2751 0.671379500096122
"result.2752" 2752 17.0777851825291
"result.2753" 2753 0.100362545377969
"result.2754" 2754 5.88747235915438
"result.2755" 2755 0.581429300605835
"result.2756" 2756 0.0842488017678822
"result.2757" 2757 0.0454727533885288
"result.2758" 2758 3.77065049191178
"result.2759" 2759 4.47189849991533
"result.2760" 2760 0.208492272369795
"result.2761" 2761 0.100802407541892
"result.2762" 2762 0.0694757585330093
"result.2763" 2763 0.234772546473248
"result.2764" 2764 0.492227255272093
"result.2765" 2765 0.153707384414085
"result.2766" 2766 5.02459944264729
"result.2767" 2767 4.47224066894886
"result.2768" 2768 0.729343379275877
"result.2769" 2769 1.46985177842569
"result.2770" 2770 0.393510607426371
"result.2771" 2771 0.0883259078258784
"result.2772" 2772 8.85785829771843
"result.2773" 2773 1.70115678710492
"result.2774" 2774 1.4817787435608
"result.2775" 2775 3.22342893278568
"result.2776" 2776 2.24190251212917
"result.2777" 2777 0.21213701974719
"result.2778" 2778 0.0592773830847511
"result.2779" 2779 0.274358919127519
"result.2780" 2780 4.64038296359367
"result.2781" 2781 0.431752908659911
"result.2782" 2782 0.957950520485305
"result.2783" 2783 7.07249422401234
"result.2784" 2784 6.20276942747896
"result.2785" 2785 1.98702758831269
"result.2786" 2786 0.52869242608955
"result.2787" 2787 2.20749899625426
"result.2788" 2788 0.969236754302418
"result.2789" 2789 0.0628718445529722
"result.2790" 2790 0.486150143038276
"result.2791" 2791 3.42152687595749
"result.2792" 2792 12.1561083118653
"result.2793" 2793 2.66517256535333
"result.2794" 2794 1.28309409951265
"result.2795" 2795 5.30100880513409
"result.2796" 2796 1.45760730372501
"result.2797" 2797 3.05178272604213
"result.2798" 2798 2.02600541811763
"result.2799" 2799 0.444818823394187
"result.2800" 2800 2.12974692052623
"result.2801" 2801 0.0572251833259933
"result.2802" 2802 0.0348017947714744
"result.2803" 2803 0.148511577168724
"result.2804" 2804 7.541365117947
"result.2805" 2805 10.4314998626762
"result.2806" 2806 0.044168470429656
"result.2807" 2807 0.0725374787471106
"result.2808" 2808 0.679382148735572
"result.2809" 2809 0.603236035240796
"result.2810" 2810 2.94596578316189
"result.2811" 2811 4.19403715917915
"result.2812" 2812 8.80681302858413
"result.2813" 2813 0.192915847492486
"result.2814" 2814 1.24246482910609
"result.2815" 2815 2.95378036283444
"result.2816" 2816 0.0780759284808929
"result.2817" 2817 0.120106448995649
"result.2818" 2818 2.70328411187987
"result.2819" 2819 0.957082722960597
"result.2820" 2820 0.258825322339179
"result.2821" 2821 2.72024797480053
"result.2822" 2822 0.0602067521394624
"result.2823" 2823 4.21388025921765
"result.2824" 2824 0.142627375427718
"result.2825" 2825 8.79566416380902
"result.2826" 2826 0.227637006256984
"result.2827" 2827 NA
"result.2828" 2828 0.875639770281298
"result.2829" 2829 1.04304610414546
"result.2830" 2830 0.645729502435927
"result.2831" 2831 3.21652231575621
"result.2832" 2832 0.0397308024621497
"result.2833" 2833 0.788058539540936
"result.2834" 2834 0.437786054196116
"result.2835" 2835 1.16592571285958
"result.2836" 2836 0.129868468212296
"result.2837" 2837 5.44205878048812
"result.2838" 2838 0.0964136413165122
"result.2839" 2839 5.54219561720229
"result.2840" 2840 5.92435010655932
"result.2841" 2841 4.5561504921176
"result.2842" 2842 4.51975141563623
"result.2843" 2843 0.464752566825169
"result.2844" 2844 12.1394788720366
"result.2845" 2845 1.08059679201667
"result.2846" 2846 0.725688711754712
"result.2847" 2847 0.20243780641841
"result.2848" 2848 0.2535241054303
"result.2849" 2849 3.28383942705288
"result.2850" 2850 3.66911587497214
"result.2851" 2851 0.154255150230201
"result.2852" 2852 1.0766359079969
"result.2853" 2853 4.82432315492299
"result.2854" 2854 1.99011024276439
"result.2855" 2855 0.179001611091868
"result.2856" 2856 1.15996404282376
"result.2857" 2857 0.385035955828422
"result.2858" 2858 2.32785703253291
"result.2859" 2859 1.13544121389134
"result.2860" 2860 0.087416936303671
"result.2861" 2861 0.140824320350872
"result.2862" 2862 0.0886812658097534
"result.2863" 2863 3.91420855046622
"result.2864" 2864 0.147631299242463
"result.2865" 2865 0.418778640190453
"result.2866" 2866 2.51786850954833
"result.2867" 2867 0.351431635709172
"result.2868" 2868 0.916953332501041
"result.2869" 2869 6.7467562191055
"result.2870" 2870 2.89942660762993
"result.2871" 2871 1.21720658664448
"result.2872" 2872 0.849776915046704
"result.2873" 2873 8.2050568139728
"result.2874" 2874 3.14266028063517
"result.2875" 2875 0.790813376239095
"result.2876" 2876 0.062867565179479
"result.2877" 2877 1.97432588133658
"result.2878" 2878 0.196803907235942
"result.2879" 2879 0.169698975356386
"result.2880" 2880 15.7754757704721
"result.2881" 2881 10.051792341198
"result.2882" 2882 6.22569724254865
"result.2883" 2883 4.4635541057617
"result.2884" 2884 0.728096942860724
"result.2885" 2885 2.5808817252622
"result.2886" 2886 0.179363892894465
"result.2887" 2887 0.531559249804322
"result.2888" 2888 0.349639933354912
"result.2889" 2889 4.34660450562323
"result.2890" 2890 4.20779823214814
"result.2891" 2891 1.13779108134563
"result.2892" 2892 6.07223841052594
"result.2893" 2893 0.480121842037597
"result.2894" 2894 0.214813977117865
"result.2895" 2895 5.27556038798477
"result.2896" 2896 0.142150017160381
"result.2897" 2897 0.485361411548127
"result.2898" 2898 5.42199084958173
"result.2899" 2899 3.03681688754409
"result.2900" 2900 0.513669000639559
"result.2901" 2901 3.46978170144232
"result.2902" 2902 0.610110383565167
"result.2903" 2903 2.06497295730386
"result.2904" 2904 0.342108163203558
"result.2905" 2905 0.464069622651219
"result.2906" 2906 1.74331188646677
"result.2907" 2907 9.73922763155433
"result.2908" 2908 0.0434691632217669
"result.2909" 2909 0.888732543659777
"result.2910" 2910 5.26877920737227
"result.2911" 2911 3.7303241871436
"result.2912" 2912 0.170919194785107
"result.2913" 2913 1.95807833647306
"result.2914" 2914 0.108860589504209
"result.2915" 2915 2.96681256454224
"result.2916" 2916 0.987781629918717
"result.2917" 2917 0.0679642681178513
"result.2918" 2918 12.1331183305788
"result.2919" 2919 0.734606591005089
"result.2920" 2920 1.87989629930017
"result.2921" 2921 0.149380596878287
"result.2922" 2922 0.548137982653384
"result.2923" 2923 0.571662031825098
"result.2924" 2924 3.68455727401474
"result.2925" 2925 2.34647733777442
"result.2926" 2926 0.266724474042079
"result.2927" 2927 0.963294029034464
"result.2928" 2928 1.23663260288742
"result.2929" 2929 0.192987962876207
"result.2930" 2930 6.38490482081196
"result.2931" 2931 4.30362395623144
"result.2932" 2932 2.50964165131914
"result.2933" 2933 0.507268600990748
"result.2934" 2934 0.376059335958731
"result.2935" 2935 0.260760089782501
"result.2936" 2936 4.48836483595547
"result.2937" 2937 0.201927352639599
"result.2938" 2938 6.37055696538595
"result.2939" 2939 0.297576006131832
"result.2940" 2940 2.12031328433229
"result.2941" 2941 1.47311911735754
"result.2942" 2942 0.92389629317363
"result.2943" 2943 3.86021687116433
"result.2944" 2944 0.643050470687921
"result.2945" 2945 0.609760220328536
"result.2946" 2946 1.77526231910159
"result.2947" 2947 0.0652990058060699
"result.2948" 2948 0.363970845240237
"result.2949" 2949 1.65178643112621
"result.2950" 2950 0.0567842264650527
"result.2951" 2951 0.194334398354266
"result.2952" 2952 0.779823084879678
"result.2953" 2953 1.95868873751812
"result.2954" 2954 0.0410640392394942
"result.2955" 2955 2.84085651291053
"result.2956" 2956 4.10256566462347
"result.2957" 2957 9.03737272264384
"result.2958" 2958 0.290017466641795
"result.2959" 2959 0.677695199639559
"result.2960" 2960 6.38196474802266
"result.2961" 2961 0.790738273511565
"result.2962" 2962 4.39406149718293
"result.2963" 2963 0.238031497727997
"result.2964" 2964 0.163706427759881
"result.2965" 2965 2.17297691505892
"result.2966" 2966 0.230780193787677
"result.2967" 2967 0.313359299097107
"result.2968" 2968 1.65254508568255
"result.2969" 2969 0.413491820938959
"result.2970" 2970 4.2985097828888
"result.2971" 2971 6.25549008313159
"result.2972" 2972 16.9576927342634
"result.2973" 2973 1.46783464518146
"result.2974" 2974 0.255878346811818
"result.2975" 2975 0.229476263983891
"result.2976" 2976 0.75526917021021
"result.2977" 2977 0.263874146613554
"result.2978" 2978 0.0476000095549508
"result.2979" 2979 1.18826615329031
"result.2980" 2980 0.218362491044714
"result.2981" 2981 0.559522151868156
"result.2982" 2982 3.34403568379683
"result.2983" 2983 0.443261580229661
"result.2984" 2984 8.24671263246928
"result.2985" 2985 0.19561650814045
"result.2986" 2986 0.619791149161801
"result.2987" 2987 8.13744180011023
"result.2988" 2988 0.694429834390152
"result.2989" 2989 0.243422072906836
"result.2990" 2990 0.102386447988799
"result.2991" 2991 12.9585578587133
"result.2992" 2992 1.18505331158093
"result.2993" 2993 0.910945174720094
"result.2994" 2994 0.31732577339089
"result.2995" 2995 0.657126118769612
"result.2996" 2996 4.39673185195466
"result.2997" 2997 0.181891556684168
"result.2998" 2998 1.83918119104489
"result.2999" 2999 0.216515122744435
"result.3000" 3000 6.37070674669871
"result.3001" 3001 0.155182603394114
"result.3002" 3002 11.4993449494251
"result.3003" 3003 1.15095357123576
"result.3004" 3004 3.05601251983164
"result.3005" 3005 0.030492943308923
"result.3006" 3006 3.34477519276418
"result.3007" 3007 4.75951087540464
"result.3008" 3008 1.73374669581851
"result.3009" 3009 1.83620295893646
"result.3010" 3010 0.975207787030155
"result.3011" 3011 22.5044273700008
"result.3012" 3012 0.302483540567478
"result.3013" 3013 0.498749465151869
"result.3014" 3014 0.0509374260643345
"result.3015" 3015 2.20690350210004
"result.3016" 3016 0.15899439676331
"result.3017" 3017 0.494180722573038
"result.3018" 3018 18.2854603253689
"result.3019" 3019 2.1049712524712
"result.3020" 3020 1.68609597794677
"result.3021" 3021 0.256218097118989
"result.3022" 3022 0.116879769461306
"result.3023" 3023 0.358711784419418
"result.3024" 3024 2.39963442148536
"result.3025" 3025 2.98324361740145
"result.3026" 3026 2.19017891116342
"result.3027" 3027 4.54183793529293
"result.3028" 3028 0.112574230732408
"result.3029" 3029 0.723904674619351
"result.3030" 3030 8.18459673173564
"result.3031" 3031 1.42472533729912
"result.3032" 3032 1.08670361466849
"result.3033" 3033 0.291206717587115
"result.3034" 3034 0.0597324888063211
"result.3035" 3035 5.33523271183347
"result.3036" 3036 0.0420886820121373
"result.3037" 3037 6.80254390826199
"result.3038" 3038 0.0518991578367285
"result.3039" 3039 3.71685058147928
"result.3040" 3040 0.159157688627005
"result.3041" 3041 0.17936789810245
"result.3042" 3042 0.446110098587605
"result.3043" 3043 2.5776428812608
"result.3044" 3044 5.64193486234613
"result.3045" 3045 0.0921175939528978
"result.3046" 3046 0.200350932929751
"result.3047" 3047 5.87581425021284
"result.3048" 3048 1.59924626762062
"result.3049" 3049 1.86334752395096
"result.3050" 3050 3.08008697800405
"result.3051" 3051 1.99379249320628
"result.3052" 3052 0.641127417373705
"result.3053" 3053 0.179719448311971
"result.3054" 3054 5.51383850732303
"result.3055" 3055 0.547744693016789
"result.3056" 3056 2.22367935249424
"result.3057" 3057 0.341111195738933
"result.3058" 3058 2.01898293419197
"result.3059" 3059 3.51476729338989
"result.3060" 3060 2.33436223678712
"result.3061" 3061 0.562421627069738
"result.3062" 3062 3.93485563470812
"result.3063" 3063 0.657206133522878
"result.3064" 3064 5.64923487443083
"result.3065" 3065 0.484554684468925
"result.3066" 3066 4.37433028998022
"result.3067" 3067 0.818828955379063
"result.3068" 3068 1.20242484735635
"result.3069" 3069 2.4903717334877
"result.3070" 3070 0.91323802719045
"result.3071" 3071 0.360837582331819
"result.3072" 3072 0.401818258954983
"result.3073" 3073 0.617022578517179
"result.3074" 3074 7.83650689683804
"result.3075" 3075 1.72102888218477
"result.3076" 3076 2.06736235306728
"result.3077" 3077 1.65349418096506
"result.3078" 3078 0.241855219311969
"result.3079" 3079 0.0849631043586648
"result.3080" 3080 1.89243446774374
"result.3081" 3081 2.674126164525
"result.3082" 3082 17.117311010802
"result.3083" 3083 3.35404756977401
"result.3084" 3084 1.05942457702687
"result.3085" 3085 0.239897491379046
"result.3086" 3086 0.15021482078082
"result.3087" 3087 0.026001074724692
"result.3088" 3088 1.49784867428543
"result.3089" 3089 0.0381374247620022
"result.3090" 3090 2.87807752863728
"result.3091" 3091 3.83308296580031
"result.3092" 3092 0.501420181462027
"result.3093" 3093 6.2194826653052
"result.3094" 3094 3.59887188974407
"result.3095" 3095 0.574303068077929
"result.3096" 3096 0.359780134478588
"result.3097" 3097 1.43456866491465
"result.3098" 3098 1.39498319671993
"result.3099" 3099 3.55247578169409
"result.3100" 3100 0.214912315368525
"result.3101" 3101 3.70892556906375
"result.3102" 3102 0.234661649221994
"result.3103" 3103 0.476770658524269
"result.3104" 3104 0.0445076437573516
"result.3105" 3105 1.83579678670159
"result.3106" 3106 5.98976576173693
"result.3107" 3107 0.962108670495136
"result.3108" 3108 0.186436739647839
"result.3109" 3109 0.512266557667891
"result.3110" 3110 0.201251602887266
"result.3111" 3111 0.312319677488074
"result.3112" 3112 1.33734147480807
"result.3113" 3113 NA
"result.3114" 3114 0.0871210098379469
"result.3115" 3115 8.27829632688995
"result.3116" 3116 0.529579239461509
"result.3117" 3117 0.607431436356404
"result.3118" 3118 0.271115491640793
"result.3119" 3119 2.92053280561627
"result.3120" 3120 0.761810110015887
"result.3121" 3121 0.390419090278447
"result.3122" 3122 7.5361537602146
"result.3123" 3123 0.342277332648765
"result.3124" 3124 6.29871018006275
"result.3125" 3125 1.58750529392681
"result.3126" 3126 3.90358014009162
"result.3127" 3127 1.18649678075313
"result.3128" 3128 1.02968606835635
"result.3129" 3129 3.39433616423651
"result.3130" 3130 1.76021523948456
"result.3131" 3131 0.913878171415135
"result.3132" 3132 4.97599066601209
"result.3133" 3133 1.56168916331487
"result.3134" 3134 4.30408133342595
"result.3135" 3135 3.31108525823706
"result.3136" 3136 2.97990778896279
"result.3137" 3137 0.674842233342304
"result.3138" 3138 1.6847307054775
"result.3139" 3139 0.0747462037175092
"result.3140" 3140 1.66489304044663
"result.3141" 3141 0.147334759717401
"result.3142" 3142 1.45716426779143
"result.3143" 3143 0.269813449531004
"result.3144" 3144 0.117284452909792
"result.3145" 3145 8.74039550389138
"result.3146" 3146 1.41802208731547
"result.3147" 3147 0.623343839571835
"result.3148" 3148 0.116435547545464
"result.3149" 3149 1.64539453981667
"result.3150" 3150 5.91262045132793
"result.3151" 3151 2.71314236534666
"result.3152" 3152 0.519536397136017
"result.3153" 3153 0.423180125820877
"result.3154" 3154 2.79132009137373
"result.3155" 3155 0.266676699913055
"result.3156" 3156 0.207843925400907
"result.3157" 3157 1.36144344007787
"result.3158" 3158 2.04966945697175
"result.3159" 3159 2.8943898454796
"result.3160" 3160 2.50249857531463
"result.3161" 3161 0.0355929867202164
"result.3162" 3162 0.970822687154115
"result.3163" 3163 1.75975033784699
"result.3164" 3164 1.08714586593124
"result.3165" 3165 0.133202014567561
"result.3166" 3166 2.99987427365726
"result.3167" 3167 0.288838920111084
"result.3168" 3168 2.01797431785528
"result.3169" 3169 1.70051940860529
"result.3170" 3170 1.23636273576023
"result.3171" 3171 0.396851721581104
"result.3172" 3172 7.16116615112208
"result.3173" 3173 5.19962589009212
"result.3174" 3174 0.328402425967769
"result.3175" 3175 0.491793898139836
"result.3176" 3176 0.0439285102848893
"result.3177" 3177 3.44808596153694
"result.3178" 3178 2.1006630272227
"result.3179" 3179 0.727563982482686
"result.3180" 3180 0.684125395174418
"result.3181" 3181 1.84176105119305
"result.3182" 3182 12.3039082708269
"result.3183" 3183 2.05871908099623
"result.3184" 3184 3.28458015312156
"result.3185" 3185 0.691869688978228
"result.3186" 3186 2.45162016791822
"result.3187" 3187 3.41459307534493
"result.3188" 3188 4.75716179099003
"result.3189" 3189 9.59998927109988
"result.3190" 3190 0.0481070044798917
"result.3191" 3191 3.39265835704165
"result.3192" 3192 1.22908994452941
"result.3193" 3193 1.46695120327114
"result.3194" 3194 4.59417199282423
"result.3195" 3195 0.37341995549256
"result.3196" 3196 1.36383422837698
"result.3197" 3197 1.26265973187802
"result.3198" 3198 1.04162977009853
"result.3199" 3199 0.282656829184881
"result.3200" 3200 3.77544553167632
"result.3201" 3201 0.720176820910151
"result.3202" 3202 0.0875101764877818
"result.3203" 3203 3.4685093222483
"result.3204" 3204 0.827242752885161
"result.3205" 3205 1.01752165507077
"result.3206" 3206 1.68064741530634
"result.3207" 3207 0.645538521861047
"result.3208" 3208 0.350863319300353
"result.3209" 3209 0.612361372149126
"result.3210" 3210 8.04787526292577
"result.3211" 3211 0.10660008037261
"result.3212" 3212 0.818553915192403
"result.3213" 3213 14.0576228640661
"result.3214" 3214 4.25486371379821
"result.3215" 3215 0.44717552631818
"result.3216" 3216 1.83027372835189
