"V1" "V2"
"result.1990" 1990 6.05056564480121
"result.1991" 1991 1.24357320344038
"result.1992" 1992 NA
"result.1993" 1993 0.387989017756403
"result.1994" 1994 NA
"result.1995" 1995 NA
"result.1996" 1996 8.97403757385716
"result.1997" 1997 6.61893709384311
"result.1998" 1998 4.77105721557834
"result.1999" 1999 4.22657676964481
"result.2000" 2000 7.24153691893441
"result.2001" 2001 4.8336718863068
"result.2002" 2002 NA
"result.2003" 2003 NA
"result.2004" 2004 2.47328527553726
"result.2005" 2005 4.01139651866694
"result.2006" 2006 2.14116775670327
"result.2007" 2007 3.28544856134137
"result.2008" 2008 NA
"result.2009" 2009 NA
"result.2010" 2010 6.96431336662199
"result.2011" 2011 2.56901021291852
"result.2012" 2012 9.78205534871013
"result.2013" 2013 4.58723437911452
"result.2014" 2014 5.05086326610822
"result.2015" 2015 2.78234307034732
"result.2016" 2016 NA
"result.2017" 2017 0.323690714206806
"result.2018" 2018 NA
"result.2019" 2019 1.59981343354183
"result.2020" 2020 NA
"result.2021" 2021 3.14155038810267
"result.2022" 2022 15.8137843563165
"result.2023" 2023 1.83085950521331
"result.2024" 2024 NA
"result.2025" 2025 NA
"result.2026" 2026 0.620073077933581
"result.2027" 2027 2.94698324982851
"result.2028" 2028 3.10448007212883
"result.2029" 2029 3.29577402606278
"result.2030" 2030 3.3695194476215
"result.2031" 2031 4.33887249231909
"result.2032" 2032 5.71332262853402
"result.2033" 2033 1.93109730190906
"result.2034" 2034 NA
"result.2035" 2035 NA
"result.2036" 2036 1.82017729805557
"result.2037" 2037 9.13678844129938
"result.2038" 2038 0.512466735676078
"result.2039" 2039 6.67464123846933
"result.2040" 2040 2.31716706215809
"result.2041" 2041 4.93674490689725
"result.2042" 2042 NA
"result.2043" 2043 9.628318216631
"result.2044" 2044 4.44831066817348
"result.2045" 2045 3.041994202046
"result.2046" 2046 3.40985504687145
"result.2047" 2047 1.51015594460901
"result.2048" 2048 NA
"result.2049" 2049 NA
"result.2050" 2050 8.09296570700226
"result.2051" 2051 7.60749171191061
"result.2052" 2052 NA
"result.2053" 2053 3.63937876482094
"result.2054" 2054 6.3876411033317
"result.2055" 2055 0.461916629457946
"result.2056" 2056 NA
"result.2057" 2057 4.20446731965526
"result.2058" 2058 0.750430991582916
"result.2059" 2059 3.87164176385279
"result.2060" 2060 3.19590986569632
"result.2061" 2061 NA
"result.2062" 2062 5.42332710928921
"result.2063" 2063 0.779919777624057
"result.2064" 2064 1.50002332914537
"result.2065" 2065 NA
"result.2066" 2066 NA
"result.2067" 2067 2.0285572689812
"result.2068" 2068 9.23001471935188
"result.2069" 2069 7.94543259047707
"result.2070" 2070 5.55594311912885
"result.2071" 2071 NA
"result.2072" 2072 9.3466804481521
"result.2073" 2073 0.299952207371514
"result.2074" 2074 12.3787882473227
"result.2075" 2075 16.1850653609721
"result.2076" 2076 3.55026789967406
"result.2077" 2077 0.108955618279714
"result.2078" 2078 3.0254332692121
"result.2079" 2079 3.45832110768388
"result.2080" 2080 NA
"result.2081" 2081 NA
"result.2082" 2082 4.28123421539794
"result.2083" 2083 6.04109922609915
"result.2084" 2084 NA
"result.2085" 2085 NA
"result.2086" 2086 5.41337275848882
"result.2087" 2087 1.54930875062896
"result.2088" 2088 1.00542959348179
"result.2089" 2089 0.626747908634787
"result.2090" 2090 2.06089496037208
"result.2091" 2091 8.94989295216467
"result.2092" 2092 6.14368832706742
"result.2093" 2093 NA
"result.2094" 2094 NA
"result.2095" 2095 NA
"result.2096" 2096 2.96606998208037
"result.2097" 2097 4.91752865990416
"result.2098" 2098 1.32067229428997
"result.2099" 2099 4.02199680359212
"result.2100" 2100 NA
"result.2101" 2101 2.91049859975791
"result.2102" 2102 2.55276908560185
"result.2103" 2103 5.55534205502039
"result.2104" 2104 7.69901075180063
"result.2105" 2105 4.35827251220398
"result.2106" 2106 7.49935269573294
"result.2107" 2107 NA
"result.2108" 2108 0.012411073579145
"result.2109" 2109 2.14444475726646
"result.2110" 2110 2.50498354315861
"result.2111" 2111 2.26969800940769
"result.2112" 2112 NA
"result.2113" 2113 0.911747145347752
"result.2114" 2114 1.39223208136505
"result.2115" 2115 0.27131751272107
"result.2116" 2116 9.2049164413024
"result.2117" 2117 1.07788077138667
"result.2118" 2118 NA
"result.2119" 2119 0.161685279914009
"result.2120" 2120 6.3849860732638
"result.2121" 2121 0.283033488478601
"result.2122" 2122 7.31212535483913
"result.2123" 2123 4.08296507364391
"result.2124" 2124 NA
"result.2125" 2125 4.59437931356865
"result.2126" 2126 NA
"result.2127" 2127 2.29440648985003
"result.2128" 2128 2.28512086680025
"result.2129" 2129 0.866819389865955
"result.2130" 2130 1.86352049286253
"result.2131" 2131 NA
"result.2132" 2132 2.93832716924345
"result.2133" 2133 6.5141315628042
"result.2134" 2134 2.99868868009524
"result.2135" 2135 10.0046064695818
"result.2136" 2136 5.01188655619918
"result.2137" 2137 2.44899553906257
"result.2138" 2138 8.82285793062851
"result.2139" 2139 3.27965763775591
"result.2140" 2140 4.95015016461495
"result.2141" 2141 3.16854696349337
"result.2142" 2142 NA
"result.2143" 2143 6.96286983927665
"result.2144" 2144 NA
"result.2145" 2145 NA
"result.2146" 2146 NA
"result.2147" 2147 NA
"result.2148" 2148 3.24963874707059
"result.2149" 2149 3.37447649164894
"result.2150" 2150 2.79629895315917
"result.2151" 2151 0.887825598227699
"result.2152" 2152 4.07830179329121
"result.2153" 2153 1.0634519398442
"result.2154" 2154 NA
"result.2155" 2155 6.79226040046092
"result.2156" 2156 2.72387626034435
"result.2157" 2157 0.621879214390214
"result.2158" 2158 0.716095057756008
"result.2159" 2159 2.66093866932213
"result.2160" 2160 1.28179539504579
"result.2161" 2161 7.37528097661355
"result.2162" 2162 5.17170043891324
"result.2163" 2163 3.02798900097954
"result.2164" 2164 0.0824743509856764
"result.2165" 2165 3.72301283081192
"result.2166" 2166 2.00372304302508
"result.2167" 2167 NA
"result.2168" 2168 3.62027672163396
"result.2169" 2169 0.772194747776874
"result.2170" 2170 6.38637184454644
"result.2171" 2171 NA
"result.2172" 2172 0.372621413395756
"result.2173" 2173 4.31100358292536
"result.2174" 2174 6.16276998999233
"result.2175" 2175 2.4464614214899
"result.2176" 2176 NA
"result.2177" 2177 NA
"result.2178" 2178 1.6728080381244
"result.2179" 2179 NA
"result.2180" 2180 2.14185794308301
"result.2181" 2181 3.5750064399948
"result.2182" 2182 3.24616089525732
"result.2183" 2183 NA
"result.2184" 2184 0.695357356881055
"result.2185" 2185 2.59157640097859
"result.2186" 2186 NA
"result.2187" 2187 6.41955972347057
"result.2188" 2188 0.0996658680351794
"result.2189" 2189 NA
"result.2190" 2190 11.3760305394486
"result.2191" 2191 2.62329203991288
"result.2192" 2192 NA
"result.2193" 2193 9.94680264096214
"result.2194" 2194 10.4194326851258
"result.2195" 2195 11.8429773000131
"result.2196" 2196 6.95360090242556
"result.2197" 2197 2.79475434480178
"result.2198" 2198 5.18025734615984
"result.2199" 2199 0.743592433432831
"result.2200" 2200 0.855187260412226
"result.2201" 2201 4.30392857556257
"result.2202" 2202 6.78011057078537
"result.2203" 2203 1.94018673993169
"result.2204" 2204 NA
"result.2205" 2205 1.54810468997661
"result.2206" 2206 4.63433912621977
"result.2207" 2207 10.7997251116474
"result.2208" 2208 5.28229574952845
"result.2209" 2209 1.52919605866995
"result.2210" 2210 3.51916857875246
"result.2211" 2211 5.89900055610707
"result.2212" 2212 2.90041374748925
"result.2213" 2213 5.5401471187832
"result.2214" 2214 NA
"result.2215" 2215 4.24683653136045
"result.2216" 2216 NA
"result.2217" 2217 NA
"result.2218" 2218 0.843414403359836
"result.2219" 2219 4.22772049377294
"result.2220" 2220 NA
"result.2221" 2221 NA
"result.2222" 2222 1.83087072818168
"result.2223" 2223 2.9113105489483
"result.2224" 2224 38.8568868189359
"result.2225" 2225 3.50715389123438
"result.2226" 2226 NA
"result.2227" 2227 2.13843179013873
"result.2228" 2228 2.02429156281076
"result.2229" 2229 4.95855064655266
"result.2230" 2230 NA
"result.2231" 2231 4.23855177145387
"result.2232" 2232 2.89136447370109
"result.2233" 2233 3.85198399803676
"result.2234" 2234 9.59493214803569
"result.2235" 2235 5.39883933685151
"result.2236" 2236 6.14669369550401
"result.2237" 2237 3.03533863007553
"result.2238" 2238 3.21298774775269
"result.2239" 2239 NA
"result.2240" 2240 0.834158474956037
"result.2241" 2241 5.19570705684949
"result.2242" 2242 7.15327292928372
"result.2243" 2243 1.42114665791234
"result.2244" 2244 3.24711835910309
"result.2245" 2245 8.70988185277559
"result.2246" 2246 7.72312303599157
"result.2247" 2247 6.99262619439982
"result.2248" 2248 14.5140800069097
"result.2249" 2249 0.0442218567473694
"result.2250" 2250 2.00107909347322
"result.2251" 2251 0.395622328052988
"result.2252" 2252 0.158007831713846
"result.2253" 2253 2.3187883349318
"result.2254" 2254 1.75126343864226
"result.2255" 2255 6.42628285519655
"result.2256" 2256 3.55365133765726
"result.2257" 2257 0.63003722076526
"result.2258" 2258 3.4491418801816
"result.2259" 2259 NA
"result.2260" 2260 1.41850745698977
"result.2261" 2261 6.36129614124469
"result.2262" 2262 3.83701201507724
"result.2263" 2263 4.79080715446738
"result.2264" 2264 NA
"result.2265" 2265 0.71860868957703
"result.2266" 2266 NA
"result.2267" 2267 1.22381826726759
"result.2268" 2268 1.3820604611728
"result.2269" 2269 5.88206422846874
"result.2270" 2270 NA
"result.2271" 2271 5.11342774686059
"result.2272" 2272 4.48712354695949
"result.2273" 2273 NA
"result.2274" 2274 NA
"result.2275" 2275 7.69351379831276
"result.2276" 2276 12.8959651065516
"result.2277" 2277 4.4196849632989
"result.2278" 2278 2.27311808751496
"result.2279" 2279 2.90349113179095
"result.2280" 2280 NA
"result.2281" 2281 NA
"result.2282" 2282 5.27417682493798
"result.2283" 2283 9.81851287060158
"result.2284" 2284 0.85540935646956
"result.2285" 2285 2.14342559530627
"result.2286" 2286 2.88252538708234
"result.2287" 2287 7.20140529582215
"result.2288" 2288 NA
"result.2289" 2289 0.572716900619823
"result.2290" 2290 8.20640472644383
"result.2291" 2291 6.60280534025807
"result.2292" 2292 0.915757810792137
"result.2293" 2293 NA
"result.2294" 2294 2.19170157439717
"result.2295" 2295 3.97326948551058
"result.2296" 2296 NA
"result.2297" 2297 0.456510432806901
"result.2298" 2298 3.61905487096306
"result.2299" 2299 11.0726019879173
"result.2300" 2300 2.36895399821909
"result.2301" 2301 1.9366469712528
"result.2302" 2302 3.86466759289046
"result.2303" 2303 1.64035487424374
"result.2304" 2304 1.30065952713353
"result.2305" 2305 0.787651809075831
"result.2306" 2306 1.27311634995829
"result.2307" 2307 3.35534308168745
"result.2308" 2308 2.95517201216251
"result.2309" 2309 1.70066607945961
"result.2310" 2310 0.688959928163412
"result.2311" 2311 3.17235190232725
"result.2312" 2312 NA
"result.2313" 2313 2.1885236949483
"result.2314" 2314 9.19898792618045
"result.2315" 2315 1.11751757601749
"result.2316" 2316 2.98804827261589
"result.2317" 2317 NA
"result.2318" 2318 6.90727848936816
"result.2319" 2319 NA
"result.2320" 2320 0.52776844073351
"result.2321" 2321 2.50358961260902
"result.2322" 2322 2.48957127292361
"result.2323" 2323 6.46906081413965
"result.2324" 2324 3.38061268630239
"result.2325" 2325 1.80556456429817
"result.2326" 2326 NA
"result.2327" 2327 3.41095068677377
"result.2328" 2328 NA
"result.2329" 2329 3.26451653967923
"result.2330" 2330 5.99082535399238
"result.2331" 2331 11.8779547240963
"result.2332" 2332 4.8624025958898
"result.2333" 2333 0.232919201202052
"result.2334" 2334 8.03027238565988
"result.2335" 2335 9.70266372877704
"result.2336" 2336 NA
"result.2337" 2337 2.88246227061391
"result.2338" 2338 14.6768190444773
"result.2339" 2339 4.90322636365607
"result.2340" 2340 4.36447946074173
"result.2341" 2341 2.71926762542091
"result.2342" 2342 NA
"result.2343" 2343 9.23092824039308
"result.2344" 2344 3.29804408895603
"result.2345" 2345 1.06402059704705
"result.2346" 2346 NA
"result.2347" 2347 10.0741321584657
"result.2348" 2348 2.11169668021044
"result.2349" 2349 6.31038920963786
"result.2350" 2350 4.28128311081362
"result.2351" 2351 6.79246234498858
"result.2352" 2352 5.92629305735816
"result.2353" 2353 NA
"result.2354" 2354 3.27379226289787
"result.2355" 2355 3.93584297227564
"result.2356" 2356 NA
"result.2357" 2357 NA
"result.2358" 2358 7.24260576932184
"result.2359" 2359 4.35030237682193
"result.2360" 2360 3.1910747193294
"result.2361" 2361 6.10575581253375
"result.2362" 2362 7.32372307324647
"result.2363" 2363 2.50245065114407
"result.2364" 2364 8.14337670210463
"result.2365" 2365 12.7216321920767
"result.2366" 2366 14.7301973023334
"result.2367" 2367 6.4911814726381
"result.2368" 2368 7.28477882883103
"result.2369" 2369 1.27550307436051
"result.2370" 2370 0.967919455966435
"result.2371" 2371 2.39747422286863
"result.2372" 2372 7.13645978246755
"result.2373" 2373 2.6425689140758
"result.2374" 2374 5.40829680115687
"result.2375" 2375 NA
"result.2376" 2376 NA
"result.2377" 2377 2.67887604606163
"result.2378" 2378 0.289335633206242
"result.2379" 2379 NA
"result.2380" 2380 3.05572619285423
"result.2381" 2381 NA
"result.2382" 2382 1.35881754502655
"result.2383" 2383 0.19908762476697
"result.2384" 2384 3.25470610106543
"result.2385" 2385 3.12833339188449
"result.2386" 2386 NA
"result.2387" 2387 5.6265073840295
"result.2388" 2388 1.63421679496525
"result.2389" 2389 NA
"result.2390" 2390 7.65514655566488
"result.2391" 2391 1.15642828194534
"result.2392" 2392 NA
"result.2393" 2393 4.57822630412126
"result.2394" 2394 0.638217850519638
"result.2395" 2395 6.12061866503872
"result.2396" 2396 3.09816218700987
"result.2397" 2397 NA
"result.2398" 2398 3.1301819111069
"result.2399" 2399 2.75994792133498
"result.2400" 2400 2.77855272303074
"result.2401" 2401 1.17377112863098
"result.2402" 2402 3.31302572694356
"result.2403" 2403 6.22751185825479
"result.2404" 2404 3.89560271355994
"result.2405" 2405 3.44183234562767
"result.2406" 2406 1.35119168437267
"result.2407" 2407 7.28736491632786
"result.2408" 2408 1.82275585062244
"result.2409" 2409 9.86271452961484
"result.2410" 2410 0.371967631979739
"result.2411" 2411 7.69471106860587
"result.2412" 2412 2.43896675783162
"result.2413" 2413 NA
"result.2414" 2414 NA
"result.2415" 2415 7.01835500800244
"result.2416" 2416 3.02551207474562
"result.2417" 2417 4.09911210142748
"result.2418" 2418 3.93422920452227
"result.2419" 2419 5.83943942636944
"result.2420" 2420 NA
"result.2421" 2421 3.35672510132452
"result.2422" 2422 5.85186608756457
"result.2423" 2423 NA
"result.2424" 2424 2.25817591864302
"result.2425" 2425 4.73295740207917
"result.2426" 2426 6.34172601889334
"result.2427" 2427 3.74650873912446
"result.2428" 2428 2.80792737496398
"result.2429" 2429 0.39524910285344
"result.2430" 2430 1.56064844650321
"result.2431" 2431 13.8124288240632
"result.2432" 2432 2.24723419596634
"result.2433" 2433 NA
"result.2434" 2434 2.43428234459173
"result.2435" 2435 NA
"result.2436" 2436 7.89950688532855
"result.2437" 2437 NA
"result.2438" 2438 3.52849164037135
"result.2439" 2439 NA
"result.2440" 2440 2.99006909282178
"result.2441" 2441 4.56451970249373
"result.2442" 2442 3.29745791646964
"result.2443" 2443 4.52722293174194
"result.2444" 2444 NA
"result.2445" 2445 1.85591464315196
"result.2446" 2446 4.25336536583587
"result.2447" 2447 2.43746375147816
"result.2448" 2448 NA
"result.2449" 2449 0.400707484797571
"result.2450" 2450 0.485065690850942
"result.2451" 2451 6.84027275547248
"result.2452" 2452 3.10772118301112
"result.2453" 2453 NA
"result.2454" 2454 2.49174909820313
"result.2455" 2455 7.00681673113227
"result.2456" 2456 6.87155426344419
"result.2457" 2457 0.171712436256144
"result.2458" 2458 3.8969656782786
"result.2459" 2459 12.0611642692061
"result.2460" 2460 1.58794754217786
"result.2461" 2461 NA
"result.2462" 2462 0.127121268819146
"result.2463" 2463 2.01689980824336
"result.2464" 2464 NA
"result.2465" 2465 4.01228294372009
"result.2466" 2466 NA
"result.2467" 2467 6.64073487248124
"result.2468" 2468 NA
"result.2469" 2469 2.17913614600739
"result.2470" 2470 0.230489669894953
"result.2471" 2471 NA
"result.2472" 2472 2.59544494512389
"result.2473" 2473 3.9008644849113
"result.2474" 2474 NA
"result.2475" 2475 2.1389253784752
"result.2476" 2476 6.62073095940978
"result.2477" 2477 0.370178618361783
"result.2478" 2478 5.8510418467393
"result.2479" 2479 8.28666285738503
"result.2480" 2480 1.80955413401389
"result.2481" 2481 NA
"result.2482" 2482 2.38708356795458
"result.2483" 2483 0.788296491853331
"result.2484" 2484 NA
"result.2485" 2485 1.84939096114394
"result.2486" 2486 NA
"result.2487" 2487 NA
"result.2488" 2488 5.83357974604275
"result.2489" 2489 NA
"result.2490" 2490 4.02211402680192
"result.2491" 2491 0.60462412085389
"result.2492" 2492 9.580548581363
"result.2493" 2493 6.14130174529944
"result.2494" 2494 8.1743837336134
"result.2495" 2495 1.45278699607024
"result.2496" 2496 2.53162156246269
"result.2497" 2497 1.22713686955841
"result.2498" 2498 3.1157359422941
"result.2499" 2499 4.77663146157177
"result.2500" 2500 NA
"result.2501" 2501 2.83642403650492
"result.2502" 2502 9.79113790696803
"result.2503" 2503 0.259004599357149
"result.2504" 2504 NA
"result.2505" 2505 1.61888250978723
"result.2506" 2506 0.706324546864141
"result.2507" 2507 5.20124019310605
"result.2508" 2508 1.66184447087501
"result.2509" 2509 1.57192050408799
"result.2510" 2510 2.01556800860717
"result.2511" 2511 NA
"result.2512" 2512 8.02427534480327
"result.2513" 2513 24.5904280583981
"result.2514" 2514 1.82870125198759
"result.2515" 2515 9.00347490977097
"result.2516" 2516 1.26857924878085
"result.2517" 2517 3.19434998740886
"result.2518" 2518 4.6643894812445
"result.2519" 2519 NA
"result.2520" 2520 1.66533136407823
"result.2521" 2521 4.18401889457687
"result.2522" 2522 4.38185237864905
"result.2523" 2523 0.866035268904073
"result.2524" 2524 NA
"result.2525" 2525 5.69704720163873
"result.2526" 2526 6.3517590745632
"result.2527" 2527 0.834634789435565
"result.2528" 2528 NA
"result.2529" 2529 1.72326638093293
"result.2530" 2530 4.44986785215453
"result.2531" 2531 2.61771181294987
"result.2532" 2532 3.21017701261589
"result.2533" 2533 0.971665848009602
"result.2534" 2534 4.13649305834273
"result.2535" 2535 0.683378683404009
"result.2536" 2536 NA
"result.2537" 2537 4.4202922716043
"result.2538" 2538 2.31438763790226
"result.2539" 2539 1.57129615970308
"result.2540" 2540 1.38769524422813
"result.2541" 2541 2.95524263393027
"result.2542" 2542 NA
"result.2543" 2543 0.148930993481938
"result.2544" 2544 3.35289694542268
"result.2545" 2545 4.35444151805751
"result.2546" 2546 3.02883091682788
"result.2547" 2547 1.79539013961653
"result.2548" 2548 0.648273179917199
"result.2549" 2549 11.1627051324129
"result.2550" 2550 3.47942800188507
"result.2551" 2551 1.83982843132206
"result.2552" 2552 NA
"result.2553" 2553 0.354167826285442
"result.2554" 2554 6.44749662124541
"result.2555" 2555 1.58076782135398
"result.2556" 2556 5.3988512945244
"result.2557" 2557 1.28522157923734
"result.2558" 2558 0.740625245226297
"result.2559" 2559 NA
"result.2560" 2560 NA
"result.2561" 2561 NA
"result.2562" 2562 11.0718094371005
"result.2563" 2563 0.454440813229087
"result.2564" 2564 3.25135016695898
"result.2565" 2565 3.22729236128083
"result.2566" 2566 7.42291630085119
"result.2567" 2567 NA
"result.2568" 2568 NA
"result.2569" 2569 NA
"result.2570" 2570 8.74955880557541
"result.2571" 2571 4.33954592500656
"result.2572" 2572 9.85195148286432
"result.2573" 2573 1.94702973280073
"result.2574" 2574 2.34213039336178
"result.2575" 2575 NA
"result.2576" 2576 NA
"result.2577" 2577 NA
"result.2578" 2578 3.65258997630735
"result.2579" 2579 6.17526211063351
"result.2580" 2580 5.56812479811944
"result.2581" 2581 3.64448111247821
"result.2582" 2582 NA
"result.2583" 2583 2.26899162402786
"result.2584" 2584 NA
"result.2585" 2585 NA
"result.2586" 2586 5.49666952447796
"result.2587" 2587 5.64212598637971
"result.2588" 2588 2.7667963453594
"result.2589" 2589 8.13642691672686
"result.2590" 2590 6.76067191354315
"result.2591" 2591 0.357481913612156
"result.2592" 2592 8.69929748606498
"result.2593" 2593 0.044249192868004
"result.2594" 2594 7.29300406372391
"result.2595" 2595 2.37503574578994
"result.2596" 2596 4.28705558376778
"result.2597" 2597 2.51991686987398
"result.2598" 2598 2.83771629166324
"result.2599" 2599 6.28446946258039
"result.2600" 2600 0.399167217876463
"result.2601" 2601 3.64929363156667
"result.2602" 2602 2.04519913161133
"result.2603" 2603 0.35636315162093
"result.2604" 2604 2.35015728611924
"result.2605" 2605 8.44635778510699
"result.2606" 2606 NA
"result.2607" 2607 1.08921182076608
"result.2608" 2608 NA
"result.2609" 2609 2.47418490856367
"result.2610" 2610 3.3890158911144
"result.2611" 2611 2.12857366286758
"result.2612" 2612 1.61393466565428
"result.2613" 2613 NA
"result.2614" 2614 6.40754107155567
"result.2615" 2615 3.39100853533464
"result.2616" 2616 9.61163604625856
"result.2617" 2617 0.314846064886513
"result.2618" 2618 2.99696983293036
"result.2619" 2619 12.4194842588659
"result.2620" 2620 5.21437126129305
"result.2621" 2621 1.39359800809981
"result.2622" 2622 7.45572914578335
"result.2623" 2623 5.95555578695521
"result.2624" 2624 0.810217851971766
"result.2625" 2625 0.792441789364874
"result.2626" 2626 NA
"result.2627" 2627 3.4871931992031
"result.2628" 2628 NA
"result.2629" 2629 0.357477598614559
"result.2630" 2630 NA
"result.2631" 2631 5.82835407314183
"result.2632" 2632 1.80354415854337
"result.2633" 2633 7.91512529817963
"result.2634" 2634 3.92550503568172
"result.2635" 2635 NA
"result.2636" 2636 1.8874778520736
"result.2637" 2637 0.23391509951052
"result.2638" 2638 2.2054468014389
"result.2639" 2639 2.42757438489248
"result.2640" 2640 1.12779371084893
"result.2641" 2641 1.59696032163745
"result.2642" 2642 0.675530924219288
"result.2643" 2643 NA
"result.2644" 2644 NA
"result.2645" 2645 0.671978556089229
"result.2646" 2646 2.69614308790197
"result.2647" 2647 6.40565652990628
"result.2648" 2648 2.29677939703614
"result.2649" 2649 4.59327758124565
"result.2650" 2650 NA
"result.2651" 2651 15.8155706263719
"result.2652" 2652 6.35225415606169
"result.2653" 2653 4.61404499993088
"result.2654" 2654 NA
"result.2655" 2655 1.5569273531201
"result.2656" 2656 7.95870828653627
"result.2657" 2657 0.401704465721942
"result.2658" 2658 2.96299333458155
"result.2659" 2659 NA
"result.2660" 2660 0.650192233356548
"result.2661" 2661 NA
"result.2662" 2662 7.46140962752264
"result.2663" 2663 6.12096500560217
"result.2664" 2664 NA
"result.2665" 2665 9.37547943605427
"result.2666" 2666 1.74549269649558
"result.2667" 2667 1.57335715536542
"result.2668" 2668 8.41003563107661
"result.2669" 2669 1.09920163545904
"result.2670" 2670 9.83484915517622
"result.2671" 2671 NA
"result.2672" 2672 NA
"result.2673" 2673 3.02036978932558
"result.2674" 2674 NA
"result.2675" 2675 NA
"result.2676" 2676 NA
"result.2677" 2677 9.06950154874949
"result.2678" 2678 8.66979611964233
"result.2679" 2679 1.37510680675532
"result.2680" 2680 5.15148268116953
"result.2681" 2681 0.560738026463053
"result.2682" 2682 11.8082879350317
"result.2683" 2683 6.76400662579845
"result.2684" 2684 2.4883893708791
"result.2685" 2685 1.02573564623531
"result.2686" 2686 1.97890504360456
"result.2687" 2687 5.35286122784328
"result.2688" 2688 1.37489633019859
"result.2689" 2689 NA
"result.2690" 2690 10.1134316184051
"result.2691" 2691 2.31835689473769
"result.2692" 2692 3.35206712204612
"result.2693" 2693 2.23436387443956
"result.2694" 2694 1.1870602901989
"result.2695" 2695 0.728909713590284
"result.2696" 2696 2.568946428443
"result.2697" 2697 11.3022852810984
"result.2698" 2698 2.97803297401935
"result.2699" 2699 0.0798355324889066
"result.2700" 2700 7.93431049538658
"result.2701" 2701 0.429065458561797
"result.2702" 2702 3.20224353445299
"result.2703" 2703 NA
"result.2704" 2704 2.88231757524336
"result.2705" 2705 23.8598415365647
"result.2706" 2706 2.7889835527695
"result.2707" 2707 6.73968249513684
"result.2708" 2708 2.68356240504521
"result.2709" 2709 5.33070132022498
"result.2710" 2710 2.28534024662799
"result.2711" 2711 3.25151337323193
"result.2712" 2712 2.9102985398924
"result.2713" 2713 1.05348657728356
"result.2714" 2714 1.54597432477036
"result.2715" 2715 NA
"result.2716" 2716 3.80729971220615
"result.2717" 2717 3.23154699964822
"result.2718" 2718 1.08132409721931
"result.2719" 2719 4.10138437244092
"result.2720" 2720 3.53185437734502
"result.2721" 2721 9.05784851812658
"result.2722" 2722 1.44481272639498
"result.2723" 2723 2.78532446687189
"result.2724" 2724 3.50903999297668
"result.2725" 2725 5.2454849252078
"result.2726" 2726 12.3038436995217
"result.2727" 2727 2.47127563325146
"result.2728" 2728 NA
"result.2729" 2729 7.20633894590392
"result.2730" 2730 NA
"result.2731" 2731 4.69162002402678
"result.2732" 2732 3.84401668707898
"result.2733" 2733 4.94842525997027
"result.2734" 2734 1.09333006652557
"result.2735" 2735 5.76897158580554
"result.2736" 2736 NA
"result.2737" 2737 0.266808422220845
"result.2738" 2738 1.58411825378705
"result.2739" 2739 8.65237647669301
"result.2740" 2740 1.700689264321
"result.2741" 2741 5.70220175428173
"result.2742" 2742 NA
"result.2743" 2743 NA
"result.2744" 2744 NA
"result.2745" 2745 1.11787532729537
"result.2746" 2746 3.65418829648849
"result.2747" 2747 0.119364135165977
"result.2748" 2748 3.91056837218325
"result.2749" 2749 1.22400532838338
"result.2750" 2750 0.89962300933915
"result.2751" 2751 8.88266845911124
"result.2752" 2752 NA
"result.2753" 2753 NA
"result.2754" 2754 9.50853545337506
"result.2755" 2755 NA
"result.2756" 2756 9.89519920439119
"result.2757" 2757 NA
"result.2758" 2758 6.063172611039
"result.2759" 2759 4.15015617050396
"result.2760" 2760 10.7954707859052
"result.2761" 2761 1.47653334579359
"result.2762" 2762 7.65370641383139
"result.2763" 2763 3.00861861707405
"result.2764" 2764 2.60501002592218
"result.2765" 2765 1.29279363850549
"result.2766" 2766 2.21795263877591
"result.2767" 2767 11.7915720530859
"result.2768" 2768 NA
"result.2769" 2769 3.24225671758265
"result.2770" 2770 2.48531678317895
"result.2771" 2771 NA
"result.2772" 2772 1.05334643588924
"result.2773" 2773 2.70090164520229
"result.2774" 2774 0.704760794566066
"result.2775" 2775 10.0778154179742
"result.2776" 2776 3.34437929799102
"result.2777" 2777 5.48022241109283
"result.2778" 2778 NA
"result.2779" 2779 3.01063935006048
"result.2780" 2780 1.74251878513659
"result.2781" 2781 NA
"result.2782" 2782 2.29060804690736
"result.2783" 2783 NA
"result.2784" 2784 1.63246231446731
"result.2785" 2785 7.00303231845081
"result.2786" 2786 2.58811705307267
"result.2787" 2787 3.81964235314799
"result.2788" 2788 NA
"result.2789" 2789 0.44280198971666
"result.2790" 2790 6.441495445291
"result.2791" 2791 NA
"result.2792" 2792 10.9995457599733
"result.2793" 2793 3.93163246733203
"result.2794" 2794 14.9395629460892
"result.2795" 2795 0.839275213167621
"result.2796" 2796 9.76095168075304
"result.2797" 2797 2.60174043288836
"result.2798" 2798 1.9916170054496
"result.2799" 2799 1.75560502845935
"result.2800" 2800 0.627329673747907
"result.2801" 2801 0.951926938177105
"result.2802" 2802 1.96458088258916
"result.2803" 2803 5.8334750518705
"result.2804" 2804 NA
"result.2805" 2805 3.30183246902984
"result.2806" 2806 11.8563789826237
"result.2807" 2807 2.19104766965729
"result.2808" 2808 2.64356005244966
"result.2809" 2809 8.57365355412281
"result.2810" 2810 9.87999641639507
"result.2811" 2811 2.15747899643204
"result.2812" 2812 6.51129113668289
"result.2813" 2813 2.65484983899277
"result.2814" 2814 2.24430588047065
