"V1" "V2"
"result.2675" 2675 0.297362806378052
"result.2676" 2676 0.34143688063497
"result.2677" 2677 0.278708411860994
"result.2678" 2678 0.29271601405762
"result.2679" 2679 0.276612134794748
"result.2680" 2680 0.277017144763998
"result.2681" 2681 0.282984860190614
"result.2682" 2682 0.307383354632155
"result.2683" 2683 0.30506240046851
"result.2684" 2684 0.273621035060833
"result.2685" 2685 0.316020991680111
"result.2686" 2686 0.304826090220841
"result.2687" 2687 0.28982112219615
"result.2688" 2688 0.278925324294713
"result.2689" 2689 0.278133566326168
"result.2690" 2690 0.324406843207509
"result.2691" 2691 0.301557330700358
"result.2692" 2692 0.286235713699664
"result.2693" 2693 0.283172348531025
"result.2694" 2694 0.322966952654508
"result.2695" 2695 0.344017447002942
"result.2696" 2696 0.289376360889676
"result.2697" 2697 0.289156464311433
"result.2698" 2698 0.303762520607472
"result.2699" 2699 0.293410780508289
"result.2700" 2700 0.287931192850153
"result.2701" 2701 0.307906703989187
"result.2702" 2702 0.28327724337334
"result.2703" 2703 0.314872194283248
"result.2704" 2704 0.289407809028654
"result.2705" 2705 0.282453931536811
"result.2706" 2706 0.28437630010133
"result.2707" 2707 0.320887361358468
"result.2708" 2708 0.273149677906959
"result.2709" 2709 0.293542343257406
"result.2710" 2710 0.295953976467023
"result.2711" 2711 0.327673708315626
"result.2712" 2712 0.277336937747847
"result.2713" 2713 0.285957895763365
"result.2714" 2714 0.282308579945086
"result.2715" 2715 0.27998900985734
"result.2716" 2716 0.298289645671021
"result.2717" 2717 0.274687031647236
"result.2718" 2718 0.299851171174984
"result.2719" 2719 0.276674128853152
"result.2720" 2720 0.292423456486035
"result.2721" 2721 0.280420078295404
"result.2722" 2722 0.321028833728373
"result.2723" 2723 0.300428052987151
"result.2724" 2724 0.296852166306349
"result.2725" 2725 0.296121534528746
"result.2726" 2726 0.33064177666088
"result.2727" 2727 0.283696859507749
"result.2728" 2728 0.289903406985324
"result.2729" 2729 0.272686379780235
"result.2730" 2730 0.275648750173871
"result.2731" 2731 0.302922006289283
"result.2732" 2732 0.353108199879576
"result.2733" 2733 0.271534552142574
"result.2734" 2734 0.311585956892071
"result.2735" 2735 0.309331645315533
"result.2736" 2736 0.299228406739298
"result.2737" 2737 0.335469696482181
"result.2738" 2738 0.277956453880284
"result.2739" 2739 0.289845447568781
"result.2740" 2740 0.279196777829877
"result.2741" 2741 0.29467356994994
"result.2742" 2742 0.285513641257133
"result.2743" 2743 0.303977855795535
"result.2744" 2744 0.28601554499067
"result.2745" 2745 0.305668280258079
"result.2746" 2746 0.273319406269723
"result.2747" 2747 0.273306436782058
"result.2748" 2748 0.31330238897737
"result.2749" 2749 0.299564897962542
"result.2750" 2750 0.274336237693759
"result.2751" 2751 0.271129206413827
"result.2752" 2752 0.282382547887334
"result.2753" 2753 0.279696851412497
"result.2754" 2754 0.30572665883743
"result.2755" 2755 0.291870182345283
"result.2756" 2756 0.300178717406231
"result.2757" 2757 0.331832530664627
"result.2758" 2758 0.336168294821213
"result.2759" 2759 0.272216208720399
"result.2760" 2760 0.295215464185482
"result.2761" 2761 0.294720680022567
"result.2762" 2762 0.277635947288942
"result.2763" 2763 0.304547967732688
"result.2764" 2764 0.292342681386028
"result.2765" 2765 0.279613570130377
"result.2766" 2766 0.325757842020108
"result.2767" 2767 0.280568078937588
"result.2768" 2768 0.274989014765873
"result.2769" 2769 0.279665231861111
"result.2770" 2770 0.299612755822536
"result.2771" 2771 0.359451579732322
"result.2772" 2772 0.296537601544568
"result.2773" 2773 0.283804488704215
"result.2774" 2774 0.278629817785971
"result.2775" 2775 0.283094997657006
"result.2776" 2776 0.269223197993801
"result.2777" 2777 0.303637187839854
"result.2778" 2778 0.302301314048196
"result.2779" 2779 0.276426475016967
"result.2780" 2780 0.29929888991289
"result.2781" 2781 0.29501566151706
"result.2782" 2782 0.278504550394247
"result.2783" 2783 0.299094442879975
"result.2784" 2784 0.329726110760852
"result.2785" 2785 0.272177369238895
"result.2786" 2786 0.27632114781296
"result.2787" 2787 0.302272337032392
"result.2788" 2788 0.295475972072644
"result.2789" 2789 0.287265230337578
"result.2790" 2790 0.29852941516754
"result.2791" 2791 0.275118608881559
"result.2792" 2792 0.275717696637296
"result.2793" 2793 0.301897576739087
"result.2794" 2794 0.300910027378327
"result.2795" 2795 0.316309057178268
"result.2796" 2796 0.306176599543013
"result.2797" 2797 0.312924874910007
"result.2798" 2798 0.309254850599651
"result.2799" 2799 0.318311270817157
"result.2800" 2800 0.288480935289125
"result.2801" 2801 0.293697885201715
"result.2802" 2802 0.290662402291678
"result.2803" 2803 0.331756044666654
"result.2804" 2804 0.275414648629881
"result.2805" 2805 0.28885685266995
"result.2806" 2806 0.282183257046357
"result.2807" 2807 0.313498695482603
"result.2808" 2808 0.272534031288668
"result.2809" 2809 0.289147125335638
"result.2810" 2810 0.322250993959915
"result.2811" 2811 0.273678970346127
"result.2812" 2812 0.292795153314293
"result.2813" 2813 0.27671985599698
"result.2814" 2814 0.278427572270466
"result.2815" 2815 0.309168246121772
"result.2816" 2816 0.331956604621551
"result.2817" 2817 0.3335676225277
"result.2818" 2818 0.275664528295447
"result.2819" 2819 0.274543869636554
"result.2820" 2820 0.273869404546934
"result.2821" 2821 0.302398590960904
"result.2822" 2822 0.285884125508555
"result.2823" 2823 0.299230881547019
"result.2824" 2824 0.2753897149072
"result.2825" 2825 0.283176326303102
"result.2826" 2826 0.304783385960259
"result.2827" 2827 0.324558864484818
"result.2828" 2828 0.304642243290436
"result.2829" 2829 0.301940790128697
"result.2830" 2830 0.288980689614979
"result.2831" 2831 0.302454685031465
"result.2832" 2832 0.300336698579045
"result.2833" 2833 0.278859376090694
"result.2834" 2834 0.290511489968963
"result.2835" 2835 0.270468289113495
"result.2836" 2836 0.291257202001588
"result.2837" 2837 0.301002326967501
"result.2838" 2838 0.280225050154432
"result.2839" 2839 0.331049518934089
"result.2840" 2840 0.290874260349027
"result.2841" 2841 0.272214148070876
"result.2842" 2842 0.272074200099687
"result.2843" 2843 0.331022395502259
"result.2844" 2844 0.29987070405195
"result.2845" 2845 0.364497555823838
"result.2846" 2846 0.31855789642041
"result.2847" 2847 0.333809297945071
"result.2848" 2848 0.272825958883163
"result.2849" 2849 0.321202703938614
"result.2850" 2850 0.290341597437199
"result.2851" 2851 0.281501674872582
"result.2852" 2852 0.275054133795053
"result.2853" 2853 0.346132654351656
"result.2854" 2854 0.28056093702667
"result.2855" 2855 0.288590557070815
"result.2856" 2856 0.296492382218576
"result.2857" 2857 0.288453730244554
"result.2858" 2858 0.30527849402977
"result.2859" 2859 0.31524166974195
"result.2860" 2860 0.280257070463418
"result.2861" 2861 0.318651430850872
"result.2862" 2862 0.317607120965107
"result.2863" 2863 0.274138057526006
"result.2864" 2864 0.316002962913345
"result.2865" 2865 0.312739683531643
"result.2866" 2866 0.317456035303169
"result.2867" 2867 0.274080472054265
"result.2868" 2868 0.324626128491344
"result.2869" 2869 0.287082744556865
"result.2870" 2870 0.297043628000042
"result.2871" 2871 0.276116312376889
"result.2872" 2872 0.32542155070224
"result.2873" 2873 0.272130296849169
"result.2874" 2874 0.283272864206941
"result.2875" 2875 0.276727092968798
"result.2876" 2876 0.275325490239836
"result.2877" 2877 0.277014693278641
"result.2878" 2878 0.290016832488953
"result.2879" 2879 0.278340319365722
"result.2880" 2880 0.287091304719546
"result.2881" 2881 0.299997025505246
"result.2882" 2882 0.284593794920072
"result.2883" 2883 0.295373753488617
"result.2884" 2884 0.280120116810479
"result.2885" 2885 0.325953884588968
"result.2886" 2886 0.297106881131099
"result.2887" 2887 0.279869373601307
"result.2888" 2888 0.275294515465974
"result.2889" 2889 0.278315934179174
"result.2890" 2890 0.293201298659023
"result.2891" 2891 0.303032552623547
"result.2892" 2892 0.283551719876087
"result.2893" 2893 0.308412842532404
"result.2894" 2894 0.363204660222947
"result.2895" 2895 0.270577588351312
"result.2896" 2896 0.290108134165546
"result.2897" 2897 0.275279740053219
"result.2898" 2898 0.289088646739067
"result.2899" 2899 0.294909942765933
"result.2900" 2900 0.292430361032431
"result.2901" 2901 0.283598327900341
"result.2902" 2902 0.319795703841512
"result.2903" 2903 0.275874508281341
"result.2904" 2904 0.326200592580489
"result.2905" 2905 0.275740988774995
"result.2906" 2906 0.276077296058099
"result.2907" 2907 0.291629211808599
"result.2908" 2908 0.289527118762806
"result.2909" 2909 0.317638765050073
"result.2910" 2910 0.276661004500131
"result.2911" 2911 0.298901439698478
"result.2912" 2912 0.317191019044742
"result.2913" 2913 0.279489284209151
"result.2914" 2914 0.271411413909394
"result.2915" 2915 0.295719897453747
"result.2916" 2916 0.272728198220752
"result.2917" 2917 0.291700002276467
"result.2918" 2918 0.277644128208644
"result.2919" 2919 0.337340212411545
"result.2920" 2920 0.312125885149916
"result.2921" 2921 0.27285160702111
"result.2922" 2922 0.303711562007225
"result.2923" 2923 0.327111952237353
"result.2924" 2924 0.303584134691123
"result.2925" 2925 0.283296308932229
"result.2926" 2926 0.290107163190693
"result.2927" 2927 0.307658840617344
"result.2928" 2928 0.281389078204945
"result.2929" 2929 0.275985448528838
"result.2930" 2930 0.321229071902718
"result.2931" 2931 0.31702677750252
"result.2932" 2932 0.283264754916593
"result.2933" 2933 0.286442232905291
"result.2934" 2934 0.323901651835468
"result.2935" 2935 0.293828569256218
"result.2936" 2936 0.323797587022272
"result.2937" 2937 0.274315428048808
"result.2938" 2938 0.303300841813003
"result.2939" 2939 0.30561118323548
"result.2940" 2940 0.294481525728002
"result.2941" 2941 0.282373740582037
"result.2942" 2942 0.289932989274681
"result.2943" 2943 0.276642928622448
"result.2944" 2944 0.289836777815427
"result.2945" 2945 0.292561029302309
"result.2946" 2946 0.293629957299349
"result.2947" 2947 0.297865994237167
"result.2948" 2948 0.271142038080567
"result.2949" 2949 0.271954212164867
"result.2950" 2950 0.27745709494847
"result.2951" 2951 0.327816281409158
"result.2952" 2952 0.295907901692745
"result.2953" 2953 0.275181642754451
"result.2954" 2954 0.289384992931852
"result.2955" 2955 0.292756921472164
"result.2956" 2956 0.279865417201657
"result.2957" 2957 0.26961208186265
"result.2958" 2958 0.323256867238014
"result.2959" 2959 0.277194912655874
"result.2960" 2960 0.292342682320962
"result.2961" 2961 0.270620362074995
"result.2962" 2962 0.276090509810141
"result.2963" 2963 0.326568811744008
"result.2964" 2964 0.297779370385918
"result.2965" 2965 0.274592103834949
"result.2966" 2966 0.277716211897851
"result.2967" 2967 0.280753067654844
"result.2968" 2968 0.3016665563641
"result.2969" 2969 0.275321185085327
"result.2970" 2970 0.271338641359409
"result.2971" 2971 0.297015314873755
"result.2972" 2972 0.297929566862774
"result.2973" 2973 0.306415392002477
"result.2974" 2974 0.275896227582402
"result.2975" 2975 0.353658906871272
"result.2976" 2976 0.289450025433571
"result.2977" 2977 0.281345260066501
"result.2978" 2978 0.281885010982397
"result.2979" 2979 0.302335973018502
"result.2980" 2980 0.292453587764567
"result.2981" 2981 0.282438896230694
"result.2982" 2982 0.270747802974982
"result.2983" 2983 0.28136168328081
"result.2984" 2984 0.278817619866831
"result.2985" 2985 0.281184140790286
"result.2986" 2986 0.271265058335506
"result.2987" 2987 0.274348857060726
"result.2988" 2988 0.319931347398126
"result.2989" 2989 0.289776301057686
"result.2990" 2990 0.274863472023148
"result.2991" 2991 0.273991816816443
"result.2992" 2992 0.305610789234087
"result.2993" 2993 0.281838557552738
"result.2994" 2994 0.274750126415288
"result.2995" 2995 0.319414332793955
"result.2996" 2996 0.279491523482878
"result.2997" 2997 0.286899423626929
"result.2998" 2998 0.278276033142965
"result.2999" 2999 0.338548350898452
"result.3000" 3000 0.30011558523486
"result.3001" 3001 0.271591322200935
"result.3002" 3002 0.284958209230904
"result.3003" 3003 0.309947249561255
"result.3004" 3004 0.298694151567227
"result.3005" 3005 0.300887827676326
"result.3006" 3006 0.274008402502272
"result.3007" 3007 0.29670113115843
"result.3008" 3008 0.297760910808086
"result.3009" 3009 0.34560082312742
"result.3010" 3010 0.296325724210208
"result.3011" 3011 0.300036183037003
"result.3012" 3012 0.321274931052989
"result.3013" 3013 0.326131134338799
"result.3014" 3014 0.334049129954163
"result.3015" 3015 0.29462446187648
"result.3016" 3016 0.302499524702999
"result.3017" 3017 0.286272926855438
"result.3018" 3018 0.295228933591073
"result.3019" 3019 0.321116936133888
"result.3020" 3020 0.277150442244108
"result.3021" 3021 0.302569146450135
"result.3022" 3022 0.271066231997463
"result.3023" 3023 0.279046062569505
"result.3024" 3024 0.284833376097558
"result.3025" 3025 0.306263567822395
"result.3026" 3026 0.273270776567149
"result.3027" 3027 0.319286667176495
"result.3028" 3028 0.446023763391011
"result.3029" 3029 0.294500989598242
"result.3030" 3030 0.322617609409396
"result.3031" 3031 0.271205459551262
"result.3032" 3032 0.309217554503181
"result.3033" 3033 0.281780043666321
"result.3034" 3034 0.272643047320019
"result.3035" 3035 0.321033674408901
"result.3036" 3036 0.319680030558771
"result.3037" 3037 0.302880481681771
"result.3038" 3038 0.294300999484628
"result.3039" 3039 0.291597035950495
"result.3040" 3040 0.30277160296271
"result.3041" 3041 0.339039548924008
"result.3042" 3042 0.292088843354481
"result.3043" 3043 0.318913949062005
"result.3044" 3044 0.340865932750239
"result.3045" 3045 0.30015862099029
"result.3046" 3046 0.275801890547635
"result.3047" 3047 0.2784141823141
"result.3048" 3048 0.298515345282553
"result.3049" 3049 0.293878777399929
"result.3050" 3050 0.269187305674841
"result.3051" 3051 0.302298307056649
"result.3052" 3052 0.289445029376743
"result.3053" 3053 0.283489721593322
"result.3054" 3054 0.319307574531257
"result.3055" 3055 0.274526818942077
"result.3056" 3056 0.390945749983486
"result.3057" 3057 0.296861239397121
"result.3058" 3058 0.273122929555673
"result.3059" 3059 0.280346386712992
"result.3060" 3060 0.274153018862286
"result.3061" 3061 0.319900564234807
"result.3062" 3062 0.27359864205387
"result.3063" 3063 0.286349449518242
"result.3064" 3064 0.28979076324811
"result.3065" 3065 0.285195207293633
"result.3066" 3066 0.299581058633195
"result.3067" 3067 0.309824819752668
"result.3068" 3068 0.286367566782573
"result.3069" 3069 0.29412426704663
"result.3070" 3070 0.270252182936974
"result.3071" 3071 0.30222751089704
"result.3072" 3072 0.296752431837762
"result.3073" 3073 0.311561693437364
"result.3074" 3074 0.296643622020005
"result.3075" 3075 0.300998748985794
"result.3076" 3076 0.285942158667587
"result.3077" 3077 0.27118302878085
"result.3078" 3078 0.316284517958843
"result.3079" 3079 0.299205287556801
"result.3080" 3080 0.273035512963625
"result.3081" 3081 0.332743833619512
"result.3082" 3082 0.293506270000312
"result.3083" 3083 0.317810714784238
"result.3084" 3084 0.273252858903575
"result.3085" 3085 0.315098708690813
"result.3086" 3086 0.288888957099967
"result.3087" 3087 0.277928047044063
"result.3088" 3088 0.275813843221605
"result.3089" 3089 0.277856243197901
"result.3090" 3090 0.280147837868886
"result.3091" 3091 0.300280687629727
"result.3092" 3092 0.278157851417687
"result.3093" 3093 0.299244384715346
"result.3094" 3094 0.272131970221007
"result.3095" 3095 0.305069371040422
"result.3096" 3096 0.27076708091979
"result.3097" 3097 0.301478691815752
"result.3098" 3098 0.278736683862626
"result.3099" 3099 0.341442434072822
"result.3100" 3100 0.286078978345603
"result.3101" 3101 0.312900546371383
"result.3102" 3102 0.304758530706227
"result.3103" 3103 0.284533872001326
"result.3104" 3104 0.276107007428033
"result.3105" 3105 0.31296352879705
"result.3106" 3106 0.301397394758183
"result.3107" 3107 0.299003509014594
"result.3108" 3108 0.288546137013559
"result.3109" 3109 0.279196129875042
"result.3110" 3110 0.316346644921689
"result.3111" 3111 0.309086597086402
"result.3112" 3112 0.304369457624894
"result.3113" 3113 0.295618640068085
"result.3114" 3114 0.283611539002378
"result.3115" 3115 0.270615957445334
"result.3116" 3116 0.347793324056054
"result.3117" 3117 0.301678137704353
"result.3118" 3118 0.288360682424612
"result.3119" 3119 0.292685756281519
"result.3120" 3120 0.305220043902549
"result.3121" 3121 0.287977121444991
"result.3122" 3122 0.274592050458258
"result.3123" 3123 0.292412598837904
"result.3124" 3124 0.294375651774995
"result.3125" 3125 0.287684462297191
"result.3126" 3126 0.289691433393755
"result.3127" 3127 0.291265577408562
"result.3128" 3128 0.279368150957421
"result.3129" 3129 0.29245217545172
"result.3130" 3130 0.277261857603467
"result.3131" 3131 0.299231716731416
"result.3132" 3132 0.345079538148642
"result.3133" 3133 0.299221624821763
"result.3134" 3134 0.270497140651117
"result.3135" 3135 0.282570980693639
"result.3136" 3136 0.315093665930009
"result.3137" 3137 0.276807084563512
"result.3138" 3138 0.292109521956761
"result.3139" 3139 0.343735700038222
"result.3140" 3140 0.281105247985729
"result.3141" 3141 0.314998775882624
"result.3142" 3142 0.270041403850642
"result.3143" 3143 0.287648896118402
"result.3144" 3144 0.287420056197577
"result.3145" 3145 0.271917628999681
"result.3146" 3146 0.319383878478911
"result.3147" 3147 0.361283950608613
"result.3148" 3148 0.278043443725096
"result.3149" 3149 0.320940510315356
"result.3150" 3150 0.279877326064111
"result.3151" 3151 0.306773466497429
"result.3152" 3152 0.27026227822442
"result.3153" 3153 0.283109708703079
"result.3154" 3154 0.279060423580869
"result.3155" 3155 0.273401927129552
"result.3156" 3156 0.289422044561075
"result.3157" 3157 0.324478659253588
"result.3158" 3158 0.283094821040969
"result.3159" 3159 0.2785384279427
"result.3160" 3160 0.275419773159263
"result.3161" 3161 0.309397433801776
"result.3162" 3162 0.330117613834842
"result.3163" 3163 0.30191812370813
"result.3164" 3164 0.270653213895693
"result.3165" 3165 0.281852952597487
"result.3166" 3166 0.308370442037358
"result.3167" 3167 0.271961271034097
"result.3168" 3168 0.296363893232381
"result.3169" 3169 0.328833169009156
"result.3170" 3170 0.270090934644428
"result.3171" 3171 0.270581287009844
"result.3172" 3172 0.285638939070362
"result.3173" 3173 0.294143594420287
"result.3174" 3174 0.286013176053369
"result.3175" 3175 0.269692675408363
"result.3176" 3176 0.309936707789085
"result.3177" 3177 0.318351102463956
"result.3178" 3178 0.285383348718577
"result.3179" 3179 0.297288229959322
"result.3180" 3180 0.3419228213932
"result.3181" 3181 0.289341751468802
"result.3182" 3182 0.273380133141018
"result.3183" 3183 0.299319302128792
"result.3184" 3184 0.291564269520335
"result.3185" 3185 0.308124199111738
"result.3186" 3186 0.275327711268559
"result.3187" 3187 0.282690334260942
"result.3188" 3188 0.291820776176846
"result.3189" 3189 0.336313334736113
"result.3190" 3190 0.394202083011202
"result.3191" 3191 0.285211854034166
"result.3192" 3192 0.276448040298028
"result.3193" 3193 0.275795246464964
"result.3194" 3194 0.310230619193473
"result.3195" 3195 0.284044738419212
"result.3196" 3196 0.303151901905286
"result.3197" 3197 0.277518698624721
"result.3198" 3198 0.275551260690719
"result.3199" 3199 0.297843105386409
"result.3200" 3200 0.332506869044773
"result.3201" 3201 0.313134348990144
"result.3202" 3202 0.292112146014939
"result.3203" 3203 0.279527903511083
"result.3204" 3204 0.335355932633887
"result.3205" 3205 0.275756742943021
"result.3206" 3206 0.301412771946554
"result.3207" 3207 0.289978508872435
"result.3208" 3208 0.302233767819402
"result.3209" 3209 0.294617149271077
"result.3210" 3210 0.297038279020656
"result.3211" 3211 0.292092397244295
"result.3212" 3212 0.284629895015812
"result.3213" 3213 0.317529792138858
"result.3214" 3214 0.322090091494018
"result.3215" 3215 0.278976575307039
"result.3216" 3216 0.269091407716256
"result.3217" 3217 0.29361505460515
"result.3218" 3218 0.27765929658315
"result.3219" 3219 0.274108881372506
"result.3220" 3220 0.365087328913237
"result.3221" 3221 0.281838038883072
"result.3222" 3222 0.277840595736217
"result.3223" 3223 0.30001458702067
"result.3224" 3224 0.280348100842076
"result.3225" 3225 0.283858838617405
"result.3226" 3226 0.285076540743298
"result.3227" 3227 0.275186487043885
"result.3228" 3228 0.307941523063002
"result.3229" 3229 0.286017696851724
"result.3230" 3230 0.305441311783012
"result.3231" 3231 0.290432132595185
"result.3232" 3232 0.272209429446765
"result.3233" 3233 0.314088098056478
"result.3234" 3234 0.327908039644566
"result.3235" 3235 0.288292401502678
"result.3236" 3236 0.294394112997677
"result.3237" 3237 0.284050681412994
"result.3238" 3238 0.277936656978345
"result.3239" 3239 0.315566683465156
"result.3240" 3240 0.276432966433248
"result.3241" 3241 0.332785464996364
"result.3242" 3242 0.283139707452297
"result.3243" 3243 0.293341124725783
"result.3244" 3244 0.285554985812533
"result.3245" 3245 0.276799761118227
"result.3246" 3246 0.297447007651049
"result.3247" 3247 0.315871325331668
"result.3248" 3248 0.308030201995067
"result.3249" 3249 0.301409258645322
"result.3250" 3250 0.310043276088446
"result.3251" 3251 0.272244229804493
"result.3252" 3252 0.277708801441671
"result.3253" 3253 0.27582554729527
"result.3254" 3254 0.281718568913001
"result.3255" 3255 0.286101733450697
"result.3256" 3256 0.290979308157058
"result.3257" 3257 0.321971868496529
"result.3258" 3258 0.290608229851073
"result.3259" 3259 0.287235686524169
"result.3260" 3260 0.27852038412248
"result.3261" 3261 0.295657589344894
"result.3262" 3262 0.284199589569695
"result.3263" 3263 0.275193973135625
"result.3264" 3264 0.281742121862464
"result.3265" 3265 0.272834591168972
"result.3266" 3266 0.304748293082424
"result.3267" 3267 0.291868245008036
"result.3268" 3268 0.29186415240677
"result.3269" 3269 0.301943558704
"result.3270" 3270 0.308960158329669
"result.3271" 3271 0.307266778384983
"result.3272" 3272 0.358440776154721
"result.3273" 3273 0.271375316863327
"result.3274" 3274 0.281764442445011
"result.3275" 3275 0.305986984425732
"result.3276" 3276 0.278616484778713
"result.3277" 3277 0.409051221352829
"result.3278" 3278 0.272105415834076
"result.3279" 3279 0.282031346232645
"result.3280" 3280 0.269226968056385
"result.3281" 3281 0.27383498209988
"result.3282" 3282 0.299828194173933
"result.3283" 3283 0.294378604501267
"result.3284" 3284 0.335623145676414
"result.3285" 3285 0.273421131930578
"result.3286" 3286 0.295849910795511
"result.3287" 3287 0.279984410931351
"result.3288" 3288 0.327429502211501
"result.3289" 3289 0.384974868681536
"result.3290" 3290 0.292725188666276
"result.3291" 3291 0.302260102220421
"result.3292" 3292 0.275416830788297
"result.3293" 3293 0.27103236952118
"result.3294" 3294 0.276160334802589
"result.3295" 3295 0.280070465896472
"result.3296" 3296 0.303618243874111
"result.3297" 3297 0.293618315430684
"result.3298" 3298 0.298039242559977
"result.3299" 3299 0.337210926809247
"result.3300" 3300 0.273187190639129
"result.3301" 3301 0.293745010137609
"result.3302" 3302 0.28495876481256
"result.3303" 3303 0.305575051228379
"result.3304" 3304 0.305516648871766
"result.3305" 3305 0.328253756111232
"result.3306" 3306 0.270354977607144
"result.3307" 3307 0.282906725960041
"result.3308" 3308 0.337862190609526
"result.3309" 3309 0.272220690082389
"result.3310" 3310 0.273088862518328
"result.3311" 3311 0.292877130369608
"result.3312" 3312 0.29578763673718
"result.3313" 3313 0.290233931463323
"result.3314" 3314 0.294584893941917
"result.3315" 3315 0.296751062004259
"result.3316" 3316 0.278544925640414
"result.3317" 3317 0.287406472054266
"result.3318" 3318 0.363434616285245
"result.3319" 3319 0.29274904561394
"result.3320" 3320 0.306697474496709
"result.3321" 3321 0.296111534485538
"result.3322" 3322 0.286803794325763
"result.3323" 3323 0.271883304242733
"result.3324" 3324 0.277565645596143
"result.3325" 3325 0.279909379478912
"result.3326" 3326 0.282597849398949
"result.3327" 3327 0.30308370894287
"result.3328" 3328 0.296254983164767
"result.3329" 3329 0.283362778221538
"result.3330" 3330 0.311297760977502
"result.3331" 3331 0.27607776862115
"result.3332" 3332 0.273790591542332
"result.3333" 3333 0.304976729156793
"result.3334" 3334 0.289215525793739
"result.3335" 3335 0.287602376582675
"result.3336" 3336 0.297303759746677
"result.3337" 3337 0.304438416338732
"result.3338" 3338 0.299926857600762
"result.3339" 3339 0.295608617111877
"result.3340" 3340 0.285955263348599
"result.3341" 3341 0.288776408954494
"result.3342" 3342 0.279944648772372
"result.3343" 3343 0.280919220906837
"result.3344" 3344 0.322800099187868
"result.3345" 3345 0.313250273293851
"result.3346" 3346 0.341529345957179
"result.3347" 3347 0.288700156759438
"result.3348" 3348 0.273731107846891
"result.3349" 3349 0.294623519836222
"result.3350" 3350 0.296598711859758
"result.3351" 3351 0.339032069404521
"result.3352" 3352 0.301836624849211
"result.3353" 3353 0.300425891469115
"result.3354" 3354 0.281865099302568
"result.3355" 3355 0.285527534400483
"result.3356" 3356 0.337117316870612
"result.3357" 3357 0.271853552715488
"result.3358" 3358 0.298819574944323
"result.3359" 3359 0.275333042271604
"result.3360" 3360 0.322828005771168
"result.3361" 3361 0.318834940315277
"result.3362" 3362 0.278699220982793
"result.3363" 3363 0.292745384780621
"result.3364" 3364 0.31322760862409
"result.3365" 3365 0.320137594760939
"result.3366" 3366 0.29186301088756
"result.3367" 3367 0.290211281756597
"result.3368" 3368 0.273348419082076
"result.3369" 3369 0.295916040877392
"result.3370" 3370 0.316789619920401
"result.3371" 3371 0.301202978098562
"result.3372" 3372 0.275526927779711
"result.3373" 3373 0.286713134321366
"result.3374" 3374 0.281811775397235
"result.3375" 3375 0.283805895523997
"result.3376" 3376 0.280988211942822
"result.3377" 3377 0.272165412205633
"result.3378" 3378 0.325828599798841
"result.3379" 3379 0.282580968472527
"result.3380" 3380 0.274026589413368
"result.3381" 3381 0.312270673651542
"result.3382" 3382 0.279889429206413
"result.3383" 3383 0.279738637559792
"result.3384" 3384 0.271557563630492
"result.3385" 3385 0.280949715277211
"result.3386" 3386 0.311356011022145
"result.3387" 3387 0.292558131650853
"result.3388" 3388 0.322660567277139
"result.3389" 3389 0.310727472199254
"result.3390" 3390 0.291721126851269
"result.3391" 3391 0.278786276893155
"result.3392" 3392 0.308598096228801
"result.3393" 3393 0.337736396317535
"result.3394" 3394 0.313186911800793
"result.3395" 3395 0.295697347001973
"result.3396" 3396 0.282190970781976
"result.3397" 3397 0.276000395005045
"result.3398" 3398 0.298752473778936
"result.3399" 3399 0.274772065380829
"result.3400" 3400 0.278761561695085
"result.3401" 3401 0.279350062922959
"result.3402" 3402 0.282108618356838
"result.3403" 3403 0.298934640337139
"result.3404" 3404 0.294552524694337
"result.3405" 3405 0.300236267356866
"result.3406" 3406 0.288117108433674
"result.3407" 3407 0.301016303443025
"result.3408" 3408 0.298986946752795
"result.3409" 3409 0.280939706391507
"result.3410" 3410 0.288710238489061
"result.3411" 3411 0.29319932160459
"result.3412" 3412 0.281143717147137
"result.3413" 3413 0.301524935615284
"result.3414" 3414 0.297613471384794
"result.3415" 3415 0.29394509424576
"result.3416" 3416 0.272719409974062
"result.3417" 3417 0.3235350609315
"result.3418" 3418 0.301838598999784
"result.3419" 3419 0.304762998525006
"result.3420" 3420 0.27433526905324
"result.3421" 3421 0.290871313700305
"result.3422" 3422 0.335158056835163
"result.3423" 3423 0.275113254438825
"result.3424" 3424 0.295753245346499
"result.3425" 3425 0.273780305964727
"result.3426" 3426 0.27159757978039
"result.3427" 3427 0.341055718204781
"result.3428" 3428 0.274544735044511
"result.3429" 3429 0.276191862817759
"result.3430" 3430 0.290277515323838
"result.3431" 3431 0.277953467330384
"result.3432" 3432 0.27558456637074
"result.3433" 3433 0.287833644366744
"result.3434" 3434 0.277522427783542
"result.3435" 3435 0.333049082437315
"result.3436" 3436 0.294940470290407
"result.3437" 3437 0.279294666021762
"result.3438" 3438 0.271559877765929
"result.3439" 3439 0.352916757384402
"result.3440" 3440 0.28983789284903
"result.3441" 3441 0.2894128024533
"result.3442" 3442 0.322111731055244
"result.3443" 3443 0.322380815285259
"result.3444" 3444 0.279323966493584
"result.3445" 3445 0.276259072256016
"result.3446" 3446 0.283831897901378
"result.3447" 3447 0.274720247649252
"result.3448" 3448 0.311108157332634
"result.3449" 3449 0.300314696638565
"result.3450" 3450 0.316296516210096
"result.3451" 3451 0.296491528995266
